  QueueTimes | ServiceTimes | SojournTimes
       0.218 |        0.076 |        0.294
       0.061 |        0.076 |        0.137
       0.055 |        0.118 |        0.173
       0.071 |        0.185 |        0.255
       0.163 |        0.163 |        0.326
       0.231 |        0.070 |        0.301
       0.330 |        0.079 |        0.408
       0.390 |        0.082 |        0.472
       0.148 |        0.089 |        0.237
       0.133 |        0.081 |        0.214
       0.069 |        0.084 |        0.154
       0.068 |        0.071 |        0.139
       0.037 |        0.075 |        0.111
       0.069 |        0.083 |        0.151
       0.068 |        0.084 |        0.151
       0.129 |        0.061 |        0.190
       0.178 |        0.061 |        0.239
       0.290 |        0.057 |        0.348
       0.069 |        0.145 |        0.214
       0.041 |        0.081 |        0.121
       0.137 |        0.072 |        0.209
       0.067 |        0.065 |        0.132
       0.072 |        0.093 |        0.165
       0.089 |        0.113 |        0.202
       0.256 |        0.069 |        0.325
       0.072 |        0.073 |        0.144
       0.069 |        0.063 |        0.132
       0.113 |        0.078 |        0.191
       0.144 |        0.077 |        0.220
       0.074 |        0.073 |        0.147
       0.069 |        0.082 |        0.151
       0.114 |        0.067 |        0.181
       0.040 |        0.075 |        0.114
       0.069 |        0.075 |        0.145
       0.069 |        0.083 |        0.152
       0.068 |        0.066 |        0.134
       0.094 |        0.068 |        0.162
       0.094 |        0.078 |        0.172
       0.071 |        0.069 |        0.140
       0.094 |        0.087 |        0.181
       0.112 |        0.077 |        0.189
       0.205 |        0.060 |        0.265
       0.077 |        0.093 |        0.170
       0.074 |        0.138 |        0.212
       0.085 |        0.104 |        0.189
       0.076 |        0.068 |        0.145
       0.069 |        0.072 |        0.141
       0.154 |        0.092 |        0.246
       0.095 |        0.225 |        0.320
       0.071 |        0.171 |        0.242
       0.072 |        0.104 |        0.177
       0.073 |        0.074 |        0.146
       0.072 |        0.096 |        0.169
       0.069 |        0.068 |        0.137
       0.070 |        0.070 |        0.139
       0.163 |        0.087 |        0.250
       0.164 |        0.084 |        0.248
       0.069 |        0.165 |        0.234
       0.239 |        0.074 |        0.313
       0.070 |        0.076 |        0.146
       0.109 |        0.090 |        0.198
       0.071 |        0.076 |        0.147
       0.051 |        0.086 |        0.137
       0.069 |        0.069 |        0.138
       0.097 |        0.068 |        0.165
       0.072 |        0.060 |        0.132
       0.097 |        0.080 |        0.177
       0.092 |        0.098 |        0.190
       0.245 |        0.060 |        0.305
       0.061 |        0.057 |        0.118
       0.087 |        0.058 |        0.145
       0.071 |        0.185 |        0.255
       0.031 |        0.057 |        0.089
       0.098 |        0.061 |        0.159
       0.067 |        0.064 |        0.131
       0.073 |        0.078 |        0.151
       0.068 |        0.063 |        0.132
       0.080 |        0.071 |        0.151
       0.068 |        0.179 |        0.248
       0.011 |        0.062 |        0.073
       0.084 |        0.126 |        0.209
       0.072 |        0.066 |        0.138
       0.097 |        0.061 |        0.159
       0.070 |        0.072 |        0.142
       0.073 |        0.072 |        0.145
       0.069 |        0.079 |        0.149
       0.068 |        0.067 |        0.136
       0.081 |        0.102 |        0.183
       0.106 |        0.074 |        0.180
       0.070 |        0.071 |        0.141
       0.068 |        0.076 |        0.144
       0.071 |        0.063 |        0.134
       0.118 |        0.069 |        0.188
       0.095 |        0.081 |        0.176
       0.089 |        0.104 |        0.193
       0.069 |        0.068 |        0.138
       0.070 |        0.091 |        0.161
       0.072 |        0.058 |        0.130
       0.040 |        0.177 |        0.217
       0.076 |        0.083 |        0.159
       0.081 |        0.115 |        0.196
       0.077 |        0.066 |        0.143
       0.114 |        0.074 |        0.188
       0.135 |        0.061 |        0.195
       0.005 |        0.062 |        0.067
       0.070 |        0.065 |        0.135
       0.064 |        0.056 |        0.121
       0.084 |        0.108 |        0.192
       0.071 |        0.070 |        0.140
       0.074 |        0.073 |        0.146
       0.086 |        0.065 |        0.151
       0.143 |        0.067 |        0.211
       0.064 |        0.080 |        0.143
       0.076 |        0.074 |        0.151
       0.069 |        0.105 |        0.174
       0.072 |        0.092 |        0.164
       0.069 |        0.220 |        0.289
       0.220 |        0.067 |        0.287
       0.144 |        0.074 |        0.218
       0.069 |        0.069 |        0.138
       0.107 |        0.171 |        0.278
       0.158 |        0.119 |        0.277
       0.288 |        0.084 |        0.372
       0.258 |        0.075 |        0.333
       0.072 |        0.077 |        0.149
       0.070 |        0.078 |        0.148
       0.088 |        0.064 |        0.151
       0.072 |        0.096 |        0.168
       0.040 |        0.064 |        0.104
       0.089 |        0.059 |        0.149
       0.135 |        0.082 |        0.217
       0.170 |        0.058 |        0.228
       0.041 |        0.085 |        0.126
       0.070 |        0.091 |        0.161
       0.069 |        0.070 |        0.139
       0.076 |        0.094 |        0.170
       0.069 |        0.088 |        0.157
       0.071 |        0.205 |        0.277
       0.069 |        0.080 |        0.149
       0.105 |        0.065 |        0.170
       0.068 |        0.083 |        0.151
       0.109 |        0.095 |        0.204
       0.091 |        0.070 |        0.161
       0.138 |        0.062 |        0.200
       0.071 |        0.060 |        0.130
       0.069 |        0.083 |        0.152
       0.070 |        0.068 |        0.138
       0.071 |        0.069 |        0.139
       0.181 |        0.064 |        0.245
       0.232 |        0.079 |        0.311
       0.069 |        0.088 |        0.157
       0.199 |        0.063 |        0.261
       0.069 |        0.066 |        0.135
       0.068 |        0.075 |        0.143
       0.183 |        0.060 |        0.243
       0.291 |        0.175 |        0.467
       0.070 |        0.068 |        0.138
       0.026 |        0.059 |        0.084
       0.070 |        0.063 |        0.133
       0.073 |        0.068 |        0.141
       0.064 |        0.105 |        0.169
       0.130 |        0.080 |        0.210
       0.071 |        0.090 |        0.161
       0.069 |        0.062 |        0.131
       0.072 |        0.079 |        0.150
       0.154 |        0.067 |        0.221
       0.070 |        0.179 |        0.249
       0.148 |        0.072 |        0.220
       0.069 |        0.169 |        0.238
       0.271 |        0.063 |        0.334
       0.180 |        0.056 |        0.236
       0.208 |        0.054 |        0.262
       0.131 |        0.054 |        0.185
       0.070 |        0.083 |        0.153
       0.068 |        0.065 |        0.133
       0.069 |        0.064 |        0.133
       0.096 |        0.083 |        0.179
       0.068 |        0.064 |        0.132
       0.095 |        0.089 |        0.183
       0.093 |        0.129 |        0.223
       0.135 |        0.063 |        0.198
       0.088 |        0.055 |        0.144
       0.073 |        0.067 |        0.140
       0.069 |        0.071 |        0.140
       0.069 |        0.066 |        0.135
       0.126 |        0.057 |        0.184
       0.068 |        0.179 |        0.248
       0.279 |        0.151 |        0.430
       0.098 |        0.134 |        0.232
       0.071 |        0.079 |        0.151
       0.069 |        0.072 |        0.141
       0.068 |        0.063 |        0.131
       0.069 |        0.065 |        0.134
       0.069 |        0.065 |        0.134
       0.155 |        0.160 |        0.315
       0.091 |        0.092 |        0.184
       0.090 |        0.066 |        0.156
       0.070 |        0.072 |        0.141
       0.073 |        0.067 |        0.140
       0.176 |        0.086 |        0.262
       0.069 |        0.062 |        0.131
       0.083 |        0.077 |        0.160
       0.188 |        0.061 |        0.249
       0.137 |        0.072 |        0.209
       0.168 |        0.079 |        0.247
       0.073 |        0.174 |        0.247
       0.128 |        0.062 |        0.190
       0.148 |        0.078 |        0.226
       0.071 |        0.065 |        0.136
       0.069 |        0.065 |        0.134
       0.127 |        0.089 |        0.215
       0.068 |        0.082 |        0.150
       0.070 |        0.070 |        0.141
       0.121 |        0.084 |        0.205
       0.071 |        0.066 |        0.137
       0.153 |        0.056 |        0.209
       0.101 |        0.058 |        0.160
       0.046 |        0.070 |        0.116
       0.092 |        0.081 |        0.173
       0.201 |        0.059 |        0.260
       0.093 |        0.063 |        0.156
       0.159 |        0.062 |        0.221
       0.164 |        0.076 |        0.240
       0.105 |        0.085 |        0.191
       0.092 |        0.077 |        0.169
       0.203 |        0.072 |        0.274
       0.161 |        0.092 |        0.253
       0.068 |        0.191 |        0.259
       0.123 |        0.062 |        0.185
       0.197 |        0.055 |        0.252
       0.069 |        0.064 |        0.133
       0.146 |        0.057 |        0.202
       0.101 |        0.089 |        0.190
       0.091 |        0.088 |        0.178
       0.068 |        0.065 |        0.134
       0.120 |        0.060 |        0.180
       0.091 |        0.182 |        0.274
       0.123 |        0.065 |        0.188
       0.096 |        0.075 |        0.171
       0.198 |        0.060 |        0.258
       0.096 |        0.068 |        0.163
       0.093 |        0.082 |        0.175
       0.092 |        0.080 |        0.173
       0.068 |        0.065 |        0.133
       0.094 |        0.083 |        0.177
       0.166 |        0.155 |        0.322
       0.093 |        0.078 |        0.171
       0.066 |        0.059 |        0.125
       0.072 |        0.065 |        0.136
       0.092 |        0.065 |        0.158
       0.073 |        0.069 |        0.142
       0.042 |        0.067 |        0.109
       0.071 |        0.076 |        0.147
       0.069 |        0.078 |        0.147
       0.036 |        0.062 |        0.098
       0.070 |        0.084 |        0.154
       0.118 |        0.179 |        0.297
       0.071 |        0.087 |        0.157
       0.070 |        0.076 |        0.147
       0.121 |        0.125 |        0.247
       0.227 |        0.078 |        0.305
       0.142 |        0.061 |        0.203
       0.032 |        0.066 |        0.098
       0.076 |        0.078 |        0.155
       0.177 |        0.060 |        0.237
       0.213 |        0.137 |        0.350
       0.114 |        0.057 |        0.171
       0.072 |        0.066 |        0.138
       0.082 |        0.098 |        0.180
       0.070 |        0.066 |        0.136
       0.094 |        0.083 |        0.178
       0.074 |        0.075 |        0.149
       0.114 |        0.067 |        0.180
       0.094 |        0.058 |        0.152
       0.123 |        0.073 |        0.196
       0.073 |        0.063 |        0.136
       0.069 |        0.087 |        0.157
       0.120 |        0.061 |        0.180
       0.076 |        0.080 |        0.156
       0.072 |        0.078 |        0.150
       0.093 |        0.094 |        0.187
       0.097 |        0.175 |        0.272
       0.069 |        0.083 |        0.152
       0.096 |        0.067 |        0.162
       0.105 |        0.074 |        0.179
       0.156 |        0.057 |        0.213
       0.163 |        0.068 |        0.230
       0.134 |        0.068 |        0.202
       0.247 |        0.059 |        0.306
       0.330 |        0.069 |        0.399
       0.271 |        0.065 |        0.336
       0.191 |        0.062 |        0.253
       0.070 |        0.083 |        0.153
       0.094 |        0.065 |        0.160
       0.120 |        0.083 |        0.204
       0.094 |        0.062 |        0.156
       0.076 |        0.063 |        0.139
       0.095 |        0.088 |        0.183
       0.093 |        0.081 |        0.174
       0.103 |        0.058 |        0.162
       0.041 |        0.057 |        0.099
       0.069 |        0.064 |        0.133
       0.068 |        0.092 |        0.160
       0.099 |        0.059 |        0.157
       0.028 |        0.154 |        0.182
       0.077 |        0.065 |        0.142
       0.069 |        0.077 |        0.146
       0.094 |        0.063 |        0.156
       0.068 |        0.060 |        0.128
       0.068 |        0.061 |        0.130
       0.069 |        0.063 |        0.132
       0.127 |        0.055 |        0.182
       0.069 |        0.064 |        0.133
       0.072 |        0.075 |        0.147
       0.068 |        0.064 |        0.132
       0.068 |        0.063 |        0.132
       0.093 |        0.091 |        0.184
       0.170 |        0.065 |        0.234
       0.261 |        0.056 |        0.317
       0.070 |        0.073 |        0.144
       0.091 |        0.065 |        0.156
       0.070 |        0.184 |        0.254
       0.098 |        0.065 |        0.163
       0.090 |        0.092 |        0.182
       0.149 |        0.182 |        0.331
       0.142 |        0.065 |        0.207
       0.190 |        0.080 |        0.270
       0.069 |        0.066 |        0.135
       0.103 |        0.173 |        0.275
       0.072 |        0.163 |        0.235
       0.070 |        0.090 |        0.160
       0.071 |        0.071 |        0.142
       0.181 |        0.062 |        0.243
       0.085 |        0.126 |        0.211
       0.030 |        0.063 |        0.093
       0.072 |        0.066 |        0.138
       0.071 |        0.061 |        0.131
       0.070 |        0.092 |        0.162
       0.071 |        0.065 |        0.136
       0.068 |        0.080 |        0.148
       0.117 |        0.055 |        0.172
       0.069 |        0.060 |        0.129
       0.166 |        0.076 |        0.242
       0.082 |        0.092 |        0.174
       0.084 |        0.116 |        0.200
       0.084 |        0.112 |        0.196
       0.090 |        0.097 |        0.188
       0.202 |        0.187 |        0.388
       0.185 |        0.072 |        0.258
       0.095 |        0.088 |        0.183
       0.097 |        0.092 |        0.190
       0.099 |        0.072 |        0.171
       0.070 |        0.076 |        0.146
       0.069 |        0.065 |        0.133
       0.072 |        0.063 |        0.135
       0.068 |        0.095 |        0.163
       0.118 |        0.074 |        0.192
       0.093 |        0.065 |        0.159
       0.096 |        0.092 |        0.188
       0.072 |        0.065 |        0.137
       0.084 |        0.169 |        0.253
       0.151 |        0.084 |        0.235
       0.225 |        0.160 |        0.384
       0.249 |        0.059 |        0.308
       0.052 |        0.182 |        0.234
       0.248 |        0.076 |        0.325
       0.070 |        0.066 |        0.136
       0.074 |        0.080 |        0.155
       0.068 |        0.065 |        0.133
       0.069 |        0.079 |        0.148
       0.068 |        0.074 |        0.142
       0.069 |        0.061 |        0.130
       0.113 |        0.068 |        0.181
       0.074 |        0.080 |        0.153
       0.118 |        0.124 |        0.242
       0.089 |        0.064 |        0.153
       0.109 |        0.082 |        0.191
       0.075 |        0.069 |        0.143
       0.191 |        0.071 |        0.262
       0.121 |        0.063 |        0.184
       0.089 |        0.115 |        0.205
       0.071 |        0.064 |        0.134
       0.071 |        0.075 |        0.146
       0.106 |        0.065 |        0.172
       0.069 |        0.163 |        0.232
       0.072 |        0.067 |        0.140
       0.111 |        0.071 |        0.182
       0.126 |        0.064 |        0.190
       0.069 |        0.082 |        0.150
       0.007 |        0.068 |        0.075
       0.071 |        0.091 |        0.162
       0.073 |        0.078 |        0.152
       0.070 |        0.066 |        0.136
       0.069 |        0.086 |        0.155
       0.167 |        0.069 |        0.236
       0.199 |        0.161 |        0.360
       0.337 |        0.065 |        0.402
       0.071 |        0.063 |        0.134
       0.129 |        0.088 |        0.218
       0.070 |        0.077 |        0.147
       0.071 |        0.199 |        0.270
       0.233 |        0.083 |        0.316
       0.070 |        0.071 |        0.140
       0.056 |        0.057 |        0.114
       0.020 |        0.064 |        0.084
       0.086 |        0.068 |        0.154
       0.129 |        0.084 |        0.212
       0.029 |        0.056 |        0.085
       0.070 |        0.070 |        0.139
       0.069 |        0.068 |        0.136
       0.146 |        0.074 |        0.220
       0.147 |        0.076 |        0.223
       0.265 |        0.155 |        0.421
       0.093 |        0.062 |        0.156
       0.158 |        0.071 |        0.229
       0.078 |        0.065 |        0.143
       0.070 |        0.066 |        0.136
       0.068 |        0.074 |        0.142
       0.118 |        0.057 |        0.174
       0.068 |        0.054 |        0.122
       0.017 |        0.054 |        0.071
       0.069 |        0.081 |        0.150
       0.072 |        0.072 |        0.144
       0.060 |        0.069 |        0.129
       0.068 |        0.061 |        0.129
       0.068 |        0.060 |        0.128
       0.145 |        0.082 |        0.227
       0.249 |        0.066 |        0.315
       0.081 |        0.126 |        0.207
       0.072 |        0.073 |        0.144
       0.070 |        0.090 |        0.160
       0.069 |        0.192 |        0.262
       0.041 |        0.082 |        0.122
       0.072 |        0.082 |        0.154
       0.037 |        0.098 |        0.135
       0.073 |        0.190 |        0.262
       0.070 |        0.082 |        0.151
       0.072 |        0.065 |        0.137
       0.156 |        0.083 |        0.239
       0.069 |        0.074 |        0.143
       0.071 |        0.065 |        0.136
       0.069 |        0.089 |        0.159
       0.150 |        0.084 |        0.233
       0.238 |        0.063 |        0.301
       0.069 |        0.069 |        0.138
       0.101 |        0.073 |        0.174
       0.069 |        0.091 |        0.160
       0.062 |        0.065 |        0.128
       0.071 |        0.063 |        0.134
       0.094 |        0.083 |        0.177
       0.079 |        0.159 |        0.238
       0.169 |        0.079 |        0.249
       0.069 |        0.077 |        0.146
       0.068 |        0.066 |        0.135
       0.031 |        0.061 |        0.092
       0.012 |        0.078 |        0.090
       0.089 |        0.099 |        0.189
       0.071 |        0.063 |        0.134
       0.061 |        0.074 |        0.135
       0.071 |        0.073 |        0.143
       0.052 |        0.095 |        0.147
       0.070 |        0.096 |        0.166
       0.068 |        0.081 |        0.149
       0.081 |        0.062 |        0.143
       0.174 |        0.062 |        0.236
       0.026 |        0.065 |        0.091
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.069 |        0.081 |        0.150
       0.069 |        0.074 |        0.143
       0.075 |        0.066 |        0.141
       0.070 |        0.079 |        0.149
       0.069 |        0.076 |        0.145
       0.070 |        0.167 |        0.237
       0.193 |        0.068 |        0.261
       0.045 |        0.065 |        0.110
       0.008 |        0.156 |        0.164
       0.031 |        0.058 |        0.089
       0.140 |        0.079 |        0.220
       0.006 |        0.167 |        0.173
       0.182 |        0.064 |        0.246
       0.070 |        0.066 |        0.137
       0.068 |        0.064 |        0.131
       0.109 |        0.156 |        0.265
       0.071 |        0.064 |        0.135
       0.070 |        0.062 |        0.132
       0.068 |        0.080 |        0.148
       0.081 |        0.067 |        0.148
       0.135 |        0.055 |        0.191
       0.173 |        0.067 |        0.240
       0.129 |        0.080 |        0.210
       0.069 |        0.062 |        0.131
       0.173 |        0.055 |        0.228
       0.219 |        0.056 |        0.275
       0.139 |        0.065 |        0.204
       0.176 |        0.057 |        0.233
       0.068 |        0.061 |        0.129
       0.139 |        0.063 |        0.202
       0.077 |        0.063 |        0.140
       0.067 |        0.066 |        0.133
       0.171 |        0.059 |        0.230
       0.122 |        0.059 |        0.181
       0.068 |        0.060 |        0.128
       0.097 |        0.149 |        0.246
       0.271 |        0.078 |        0.349
       0.073 |        0.064 |        0.137
       0.087 |        0.076 |        0.163
       0.147 |        0.056 |        0.203
       0.119 |        0.074 |        0.193
       0.070 |        0.084 |        0.153
       0.069 |        0.083 |        0.152
       0.193 |        0.056 |        0.250
       0.069 |        0.087 |        0.155
       0.124 |        0.063 |        0.187
       0.145 |        0.055 |        0.200
       0.177 |        0.078 |        0.255
       0.080 |        0.067 |        0.148
       0.078 |        0.071 |        0.149
       0.069 |        0.079 |        0.148
       0.068 |        0.077 |        0.145
       0.068 |        0.069 |        0.136
       0.068 |        0.093 |        0.161
       0.068 |        0.086 |        0.154
       0.091 |        0.056 |        0.148
       0.025 |        0.074 |        0.098
       0.004 |        0.075 |        0.079
       0.016 |        0.161 |        0.177
       0.069 |        0.087 |        0.156
       0.113 |        0.061 |        0.173
       0.085 |        0.128 |        0.214
       0.271 |        0.071 |        0.342
       0.239 |        0.080 |        0.319
       0.185 |        0.065 |        0.250
       0.073 |        0.199 |        0.272
       0.071 |        0.071 |        0.141
       0.075 |        0.071 |        0.145
       0.071 |        0.170 |        0.241
       0.035 |        0.072 |        0.107
       0.070 |        0.104 |        0.175
       0.071 |        0.073 |        0.144
       0.038 |        0.069 |        0.107
       0.160 |        0.075 |        0.235
       0.076 |        0.085 |        0.161
       0.092 |        0.064 |        0.156
       0.075 |        0.206 |        0.281
       0.074 |        0.071 |        0.145
       0.168 |        0.080 |        0.248
       0.192 |        0.066 |        0.259
       0.106 |        0.060 |        0.167
       0.018 |        0.061 |        0.079
       0.041 |        0.092 |        0.133
       0.070 |        0.077 |        0.147
       0.118 |        0.070 |        0.188
       0.071 |        0.081 |        0.152
       0.069 |        0.084 |        0.153
       0.029 |        0.072 |        0.101
       0.025 |        0.074 |        0.100
       0.074 |        0.085 |        0.159
       0.070 |        0.083 |        0.154
       0.069 |        0.072 |        0.141
       0.071 |        0.068 |        0.139
       0.066 |        0.074 |        0.140
       0.004 |        0.079 |        0.082
       0.078 |        0.067 |        0.145
       0.156 |        0.093 |        0.249
       0.069 |        0.184 |        0.253
       0.130 |        0.080 |        0.210
       0.109 |        0.073 |        0.183
       0.070 |        0.067 |        0.137
       0.095 |        0.091 |        0.186
       0.208 |        0.075 |        0.283
       0.096 |        0.074 |        0.170
       0.072 |        0.071 |        0.144
       0.159 |        0.068 |        0.227
       0.097 |        0.071 |        0.168
       0.079 |        0.075 |        0.154
       0.096 |        0.072 |        0.168
       0.113 |        0.103 |        0.217
       0.123 |        0.079 |        0.202
       0.107 |        0.077 |        0.184
       0.073 |        0.063 |        0.136
       0.121 |        0.081 |        0.203
       0.072 |        0.064 |        0.136
       0.009 |        0.078 |        0.086
       0.110 |        0.200 |        0.310
       0.222 |        0.066 |        0.289
       0.224 |        0.074 |        0.298
       0.070 |        0.070 |        0.140
       0.094 |        0.065 |        0.159
       0.068 |        0.081 |        0.149
       0.083 |        0.106 |        0.189
       0.151 |        0.063 |        0.214
       0.261 |        0.057 |        0.317
       0.071 |        0.067 |        0.137
       0.070 |        0.063 |        0.133
       0.073 |        0.078 |        0.151
       0.070 |        0.074 |        0.144
       0.150 |        0.067 |        0.217
       0.155 |        0.065 |        0.220
       0.082 |        0.117 |        0.200
       0.241 |        0.082 |        0.324
       0.086 |        0.063 |        0.149
       0.072 |        0.065 |        0.137
       0.069 |        0.073 |        0.141
       0.038 |        0.186 |        0.224
       0.099 |        0.068 |        0.167
       0.110 |        0.056 |        0.166
       0.075 |        0.061 |        0.136
       0.074 |        0.067 |        0.141
       0.064 |        0.085 |        0.149
       0.072 |        0.184 |        0.256
       0.296 |        0.072 |        0.369
       0.071 |        0.077 |        0.148
       0.167 |        0.063 |        0.230
       0.074 |        0.065 |        0.139
       0.134 |        0.058 |        0.192
       0.072 |        0.089 |        0.161
       0.160 |        0.062 |        0.222
       0.201 |        0.079 |        0.280
       0.070 |        0.075 |        0.146
       0.071 |        0.081 |        0.153
       0.071 |        0.074 |        0.145
       0.118 |        0.069 |        0.187
       0.070 |        0.076 |        0.146
       0.068 |        0.082 |        0.150
       0.070 |        0.081 |        0.151
       0.086 |        0.080 |        0.166
       0.069 |        0.067 |        0.136
       0.157 |        0.067 |        0.225
       0.248 |        0.060 |        0.308
       0.108 |        0.087 |        0.195
       0.113 |        0.082 |        0.195
       0.070 |        0.065 |        0.136
       0.170 |        0.059 |        0.228
       0.149 |        0.165 |        0.313
       0.071 |        0.061 |        0.132
       0.069 |        0.064 |        0.133
       0.167 |        0.076 |        0.243
       0.094 |        0.089 |        0.182
       0.155 |        0.057 |        0.212
       0.258 |        0.054 |        0.312
       0.251 |        0.058 |        0.308
       0.285 |        0.054 |        0.339
       0.069 |        0.067 |        0.136
       0.092 |        0.077 |        0.169
       0.041 |        0.056 |        0.097
       0.069 |        0.082 |        0.151
       0.094 |        0.192 |        0.286
       0.091 |        0.064 |        0.156
       0.013 |        0.165 |        0.178
       0.094 |        0.076 |        0.170
       0.094 |        0.090 |        0.184
       0.075 |        0.078 |        0.152
       0.093 |        0.069 |        0.161
       0.094 |        0.067 |        0.161
       0.084 |        0.118 |        0.201
       0.076 |        0.074 |        0.150
       0.121 |        0.074 |        0.195
       0.071 |        0.072 |        0.143
       0.189 |        0.080 |        0.269
       0.153 |        0.062 |        0.215
       0.076 |        0.089 |        0.165
       0.070 |        0.182 |        0.253
       0.270 |        0.066 |        0.336
       0.213 |        0.074 |        0.287
       0.070 |        0.124 |        0.194
       0.069 |        0.067 |        0.136
       0.027 |        0.168 |        0.195
       0.072 |        0.075 |        0.147
       0.068 |        0.069 |        0.137
       0.154 |        0.069 |        0.222
       0.112 |        0.176 |        0.288
       0.069 |        0.067 |        0.136
       0.110 |        0.066 |        0.177
       0.117 |        0.064 |        0.181
       0.070 |        0.164 |        0.234
       0.070 |        0.084 |        0.154
       0.070 |        0.168 |        0.238
       0.070 |        0.068 |        0.137
       0.068 |        0.067 |        0.134
       0.164 |        0.162 |        0.326
       0.347 |        0.062 |        0.409
       0.070 |        0.092 |        0.162
       0.209 |        0.068 |        0.277
       0.071 |        0.078 |        0.150
       0.088 |        0.065 |        0.153
       0.071 |        0.067 |        0.138
       0.068 |        0.090 |        0.158
       0.070 |        0.067 |        0.137
       0.070 |        0.123 |        0.194
       0.111 |        0.106 |        0.217
       0.125 |        0.173 |        0.298
       0.069 |        0.082 |        0.152
       0.072 |        0.072 |        0.143
       0.123 |        0.085 |        0.208
       0.080 |        0.072 |        0.152
       0.076 |        0.076 |        0.153
       0.109 |        0.058 |        0.167
       0.161 |        0.064 |        0.225
       0.023 |        0.067 |        0.090
       0.079 |        0.082 |        0.161
       0.053 |        0.067 |        0.120
       0.070 |        0.069 |        0.138
       0.051 |        0.081 |        0.131
       0.069 |        0.083 |        0.152
       0.070 |        0.082 |        0.152
       0.185 |        0.062 |        0.247
       0.265 |        0.156 |        0.422
       0.071 |        0.077 |        0.147
       0.140 |        0.073 |        0.212
       0.116 |        0.065 |        0.182
       0.162 |        0.070 |        0.232
       0.070 |        0.076 |        0.145
       0.184 |        0.058 |        0.242
       0.260 |        0.059 |        0.318
       0.291 |        0.054 |        0.345
       0.061 |        0.076 |        0.137
       0.072 |        0.064 |        0.136
       0.069 |        0.078 |        0.147
       0.069 |        0.077 |        0.146
       0.003 |        0.060 |        0.063
       0.048 |        0.066 |        0.113
       0.070 |        0.062 |        0.131
       0.093 |        0.121 |        0.215
       0.075 |        0.075 |        0.151
       0.064 |        0.060 |        0.125
       0.082 |        0.106 |        0.187
       0.258 |        0.187 |        0.445
       0.353 |        0.098 |        0.451
       0.073 |        0.073 |        0.146
       0.070 |        0.070 |        0.140
       0.070 |        0.096 |        0.166
       0.069 |        0.081 |        0.150
       0.069 |        0.102 |        0.171
       0.072 |        0.076 |        0.147
       0.111 |        0.176 |        0.288
       0.304 |        0.062 |        0.366
       0.070 |        0.077 |        0.148
       0.105 |        0.074 |        0.179
       0.070 |        0.070 |        0.140
       0.069 |        0.069 |        0.138
       0.072 |        0.176 |        0.248
       0.070 |        0.090 |        0.160
       0.069 |        0.088 |        0.157
       0.024 |        0.068 |        0.092
       0.092 |        0.060 |        0.153
       0.071 |        0.092 |        0.162
       0.100 |        0.066 |        0.165
       0.070 |        0.096 |        0.166
       0.073 |        0.099 |        0.172
       0.200 |        0.079 |        0.279
       0.095 |        0.087 |        0.182
       0.156 |        0.074 |        0.230
       0.210 |        0.061 |        0.271
       0.072 |        0.072 |        0.143
       0.055 |        0.091 |        0.146
       0.116 |        0.078 |        0.193
       0.073 |        0.081 |        0.154
       0.070 |        0.093 |        0.163
       0.078 |        0.201 |        0.279
       0.150 |        0.070 |        0.220
       0.075 |        0.095 |        0.171
       0.045 |        0.070 |        0.115
       0.105 |        0.073 |        0.178
       0.130 |        0.189 |        0.319
       0.167 |        0.072 |        0.239
       0.241 |        0.082 |        0.323
       0.327 |        0.060 |        0.388
       0.070 |        0.070 |        0.140
       0.072 |        0.079 |        0.150
       0.072 |        0.092 |        0.164
       0.033 |        0.070 |        0.103
       0.070 |        0.069 |        0.139
       0.170 |        0.072 |        0.242
       0.054 |        0.078 |        0.131
       0.033 |        0.173 |        0.207
       0.129 |        0.063 |        0.192
       0.208 |        0.077 |        0.284
       0.003 |        0.160 |        0.163
       0.095 |        0.071 |        0.166
       0.072 |        0.067 |        0.139
       0.072 |        0.066 |        0.138
       0.069 |        0.069 |        0.138
       0.070 |        0.076 |        0.146
       0.131 |        0.061 |        0.192
       0.073 |        0.083 |        0.156
       0.094 |        0.089 |        0.184
       0.069 |        0.075 |        0.143
       0.072 |        0.072 |        0.143
       0.031 |        0.077 |        0.108
       0.152 |        0.071 |        0.223
       0.089 |        0.084 |        0.174
       0.159 |        0.173 |        0.332
       0.340 |        0.066 |        0.405
       0.093 |        0.072 |        0.165
       0.154 |        0.063 |        0.217
       0.073 |        0.072 |        0.145
       0.178 |        0.061 |        0.239
       0.068 |        0.079 |        0.147
       0.067 |        0.069 |        0.136
       0.118 |        0.064 |        0.181
       0.200 |        0.078 |        0.278
       0.296 |        0.090 |        0.386
       0.186 |        0.060 |        0.246
       0.093 |        0.068 |        0.161
       0.096 |        0.098 |        0.193
       0.076 |        0.071 |        0.147
       0.071 |        0.074 |        0.145
       0.132 |        0.078 |        0.210
       0.070 |        0.194 |        0.264
       0.156 |        0.084 |        0.240
       0.279 |        0.067 |        0.346
       0.044 |        0.075 |        0.119
       0.133 |        0.063 |        0.195
       0.071 |        0.069 |        0.140
       0.072 |        0.069 |        0.141
       0.011 |        0.061 |        0.072
       0.069 |        0.068 |        0.137
       0.154 |        0.066 |        0.220
       0.069 |        0.138 |        0.207
       0.105 |        0.066 |        0.171
       0.084 |        0.107 |        0.191
