  QueueTimes | ServiceTimes | SojournTimes
       0.186 |        0.066 |        0.253
       0.073 |        0.063 |        0.135
       0.098 |        0.069 |        0.167
       0.099 |        0.065 |        0.164
       0.084 |        0.078 |        0.162
       0.070 |        0.060 |        0.131
       0.097 |        0.066 |        0.163
       0.149 |        0.059 |        0.209
       0.070 |        0.067 |        0.137
       0.073 |        0.207 |        0.280
       0.055 |        0.058 |        0.113
       0.094 |        0.058 |        0.152
       0.047 |        0.156 |        0.203
       0.095 |        0.102 |        0.197
       0.047 |        0.053 |        0.101
       0.098 |        0.066 |        0.164
       0.094 |        0.077 |        0.171
       0.171 |        0.064 |        0.235
       0.038 |        0.060 |        0.098
       0.095 |        0.086 |        0.181
       0.124 |        0.055 |        0.179
       0.070 |        0.076 |        0.146
       0.100 |        0.062 |        0.162
       0.073 |        0.070 |        0.143
       0.075 |        0.066 |        0.141
       0.127 |        0.083 |        0.211
       0.104 |        0.055 |        0.160
       0.073 |        0.089 |        0.161
       0.072 |        0.055 |        0.127
       0.096 |        0.059 |        0.155
       0.088 |        0.078 |        0.166
       0.040 |        0.163 |        0.203
       0.071 |        0.073 |        0.145
       0.017 |        0.058 |        0.075
       0.110 |        0.068 |        0.179
       0.189 |        0.072 |        0.261
       0.096 |        0.172 |        0.267
       0.070 |        0.073 |        0.143
       0.167 |        0.059 |        0.226
       0.087 |        0.057 |        0.144
       0.103 |        0.062 |        0.165
       0.095 |        0.064 |        0.159
       0.054 |        0.055 |        0.109
       0.070 |        0.059 |        0.130
       0.093 |        0.066 |        0.160
       0.101 |        0.088 |        0.188
       0.103 |        0.061 |        0.164
       0.095 |        0.088 |        0.183
       0.094 |        0.060 |        0.154
       0.077 |        0.166 |        0.242
       0.070 |        0.086 |        0.156
       0.094 |        0.063 |        0.157
       0.148 |        0.060 |        0.208
       0.069 |        0.170 |        0.239
       0.099 |        0.062 |        0.161
       0.084 |        0.109 |        0.193
       0.072 |        0.074 |        0.146
       0.151 |        0.060 |        0.211
       0.091 |        0.094 |        0.185
       0.070 |        0.189 |        0.258
       0.154 |        0.057 |        0.211
       0.135 |        0.054 |        0.190
       0.159 |        0.154 |        0.314
       0.217 |        0.053 |        0.271
       0.073 |        0.154 |        0.227
       0.195 |        0.077 |        0.272
       0.203 |        0.058 |        0.260
       0.071 |        0.085 |        0.156
       0.143 |        0.063 |        0.205
       0.115 |        0.054 |        0.169
       0.075 |        0.068 |        0.143
       0.103 |        0.079 |        0.183
       0.024 |        0.065 |        0.089
       0.108 |        0.053 |        0.160
       0.097 |        0.212 |        0.308
       0.347 |        0.087 |        0.434
       0.097 |        0.064 |        0.161
       0.069 |        0.060 |        0.130
       0.069 |        0.076 |        0.145
       0.093 |        0.082 |        0.175
       0.098 |        0.172 |        0.270
       0.126 |        0.160 |        0.287
       0.093 |        0.085 |        0.177
       0.067 |        0.055 |        0.122
       0.092 |        0.069 |        0.162
       0.071 |        0.063 |        0.134
       0.101 |        0.079 |        0.180
       0.096 |        0.077 |        0.173
       0.173 |        0.078 |        0.251
       0.072 |        0.080 |        0.152
       0.069 |        0.082 |        0.150
       0.095 |        0.081 |        0.175
       0.040 |        0.077 |        0.117
       0.095 |        0.172 |        0.266
       0.292 |        0.065 |        0.357
       0.094 |        0.096 |        0.190
       0.142 |        0.059 |        0.201
       0.077 |        0.083 |        0.160
       0.071 |        0.065 |        0.136
       0.125 |        0.070 |        0.195
       0.039 |        0.056 |        0.095
       0.038 |        0.070 |        0.108
       0.139 |        0.052 |        0.191
       0.114 |        0.061 |        0.175
       0.172 |        0.053 |        0.225
       0.162 |        0.173 |        0.335
       0.273 |        0.057 |        0.330
       0.097 |        0.057 |        0.154
       0.029 |        0.074 |        0.103
       0.098 |        0.086 |        0.184
       0.066 |        0.055 |        0.121
       0.072 |        0.059 |        0.130
       0.174 |        0.076 |        0.250
       0.073 |        0.093 |        0.166
       0.138 |        0.070 |        0.208
       0.227 |        0.055 |        0.281
       0.120 |        0.057 |        0.177
       0.147 |        0.179 |        0.327
       0.070 |        0.061 |        0.130
       0.093 |        0.085 |        0.178
       0.028 |        0.061 |        0.089
       0.072 |        0.059 |        0.132
       0.094 |        0.058 |        0.152
       0.012 |        0.083 |        0.095
       0.023 |        0.069 |        0.092
       0.065 |        0.076 |        0.141
       0.164 |        0.084 |        0.248
       0.158 |        0.057 |        0.215
       0.112 |        0.052 |        0.164
       0.067 |        0.051 |        0.118
       0.070 |        0.074 |        0.144
       0.073 |        0.063 |        0.136
       0.070 |        0.061 |        0.131
       0.143 |        0.074 |        0.216
       0.095 |        0.059 |        0.154
       0.028 |        0.052 |        0.080
       0.095 |        0.073 |        0.168
       0.075 |        0.064 |        0.139
       0.024 |        0.095 |        0.120
       0.147 |        0.065 |        0.212
       0.041 |        0.057 |        0.097
       0.166 |        0.059 |        0.225
       0.069 |        0.070 |        0.139
       0.133 |        0.062 |        0.196
       0.070 |        0.058 |        0.128
       0.149 |        0.071 |        0.220
       0.201 |        0.061 |        0.262
       0.040 |        0.052 |        0.092
       0.159 |        0.069 |        0.228
       0.069 |        0.072 |        0.141
       0.063 |        0.056 |        0.119
       0.004 |        0.060 |        0.064
       0.071 |        0.058 |        0.129
       0.099 |        0.054 |        0.153
       0.095 |        0.063 |        0.157
       0.147 |        0.055 |        0.202
       0.094 |        0.078 |        0.172
       0.159 |        0.072 |        0.230
       0.070 |        0.061 |        0.131
       0.062 |        0.053 |        0.115
       0.091 |        0.059 |        0.150
       0.083 |        0.068 |        0.151
       0.069 |        0.065 |        0.134
       0.096 |        0.067 |        0.163
       0.093 |        0.060 |        0.152
       0.081 |        0.095 |        0.176
       0.071 |        0.059 |        0.130
       0.069 |        0.058 |        0.127
       0.068 |        0.085 |        0.153
       0.072 |        0.078 |        0.149
       0.070 |        0.064 |        0.134
       0.124 |        0.054 |        0.178
       0.187 |        0.057 |        0.244
       0.084 |        0.094 |        0.178
       0.069 |        0.084 |        0.153
       0.072 |        0.060 |        0.132
       0.093 |        0.079 |        0.172
       0.108 |        0.066 |        0.174
       0.017 |        0.059 |        0.076
       0.095 |        0.058 |        0.153
       0.073 |        0.081 |        0.154
       0.071 |        0.058 |        0.128
       0.095 |        0.058 |        0.154
       0.102 |        0.057 |        0.160
       0.130 |        0.057 |        0.186
       0.068 |        0.076 |        0.144
       0.080 |        0.221 |        0.301
       0.071 |        0.062 |        0.133
       0.072 |        0.067 |        0.139
       0.093 |        0.080 |        0.174
       0.176 |        0.055 |        0.231
       0.135 |        0.057 |        0.192
       0.099 |        0.080 |        0.179
       0.094 |        0.178 |        0.272
       0.101 |        0.062 |        0.162
       0.069 |        0.083 |        0.151
       0.156 |        0.054 |        0.210
       0.093 |        0.082 |        0.175
       0.144 |        0.062 |        0.206
       0.117 |        0.068 |        0.185
       0.095 |        0.077 |        0.172
       0.059 |        0.060 |        0.119
       0.093 |        0.086 |        0.179
       0.073 |        0.081 |        0.153
       0.061 |        0.068 |        0.130
       0.094 |        0.071 |        0.165
       0.048 |        0.056 |        0.105
       0.142 |        0.053 |        0.196
       0.094 |        0.058 |        0.151
       0.173 |        0.080 |        0.253
       0.127 |        0.054 |        0.182
       0.081 |        0.053 |        0.134
       0.092 |        0.059 |        0.151
       0.093 |        0.056 |        0.150
       0.114 |        0.067 |        0.180
       0.095 |        0.063 |        0.158
       0.092 |        0.060 |        0.152
       0.068 |        0.160 |        0.228
       0.098 |        0.057 |        0.156
       0.080 |        0.057 |        0.137
       0.040 |        0.066 |        0.106
       0.092 |        0.065 |        0.157
       0.081 |        0.119 |        0.201
       0.120 |        0.097 |        0.217
       0.071 |        0.088 |        0.159
       0.100 |        0.069 |        0.169
       0.098 |        0.090 |        0.188
       0.098 |        0.071 |        0.169
       0.074 |        0.096 |        0.171
       0.071 |        0.076 |        0.147
       0.034 |        0.170 |        0.205
       0.081 |        0.071 |        0.152
       0.194 |        0.059 |        0.253
       0.103 |        0.077 |        0.180
       0.011 |        0.090 |        0.100
       0.096 |        0.090 |        0.186
       0.070 |        0.067 |        0.137
       0.073 |        0.092 |        0.165
       0.012 |        0.080 |        0.093
       0.131 |        0.089 |        0.220
       0.233 |        0.078 |        0.311
       0.070 |        0.077 |        0.147
       0.070 |        0.101 |        0.171
       0.123 |        0.062 |        0.184
       0.091 |        0.061 |        0.152
       0.069 |        0.071 |        0.139
       0.071 |        0.064 |        0.135
       0.006 |        0.062 |        0.068
       0.083 |        0.068 |        0.151
       0.093 |        0.065 |        0.158
       0.146 |        0.064 |        0.210
       0.097 |        0.065 |        0.162
       0.073 |        0.080 |        0.152
       0.070 |        0.066 |        0.136
       0.069 |        0.063 |        0.132
       0.095 |        0.097 |        0.192
       0.103 |        0.069 |        0.172
       0.069 |        0.089 |        0.159
       0.070 |        0.090 |        0.159
       0.070 |        0.065 |        0.135
       0.097 |        0.089 |        0.186
       0.078 |        0.091 |        0.169
       0.072 |        0.070 |        0.142
       0.179 |        0.224 |        0.404
       0.362 |        0.060 |        0.422
       0.072 |        0.098 |        0.170
       0.096 |        0.089 |        0.186
       0.009 |        0.064 |        0.073
       0.071 |        0.064 |        0.135
       0.096 |        0.193 |        0.289
       0.318 |        0.081 |        0.399
       0.161 |        0.068 |        0.229
       0.127 |        0.083 |        0.210
       0.163 |        0.161 |        0.323
       0.366 |        0.061 |        0.427
       0.274 |        0.089 |        0.363
       0.072 |        0.068 |        0.140
       0.098 |        0.069 |        0.168
       0.069 |        0.069 |        0.138
       0.106 |        0.065 |        0.172
       0.062 |        0.160 |        0.222
       0.218 |        0.063 |        0.281
       0.096 |        0.075 |        0.171
       0.040 |        0.170 |        0.211
       0.098 |        0.095 |        0.193
       0.135 |        0.068 |        0.204
       0.070 |        0.079 |        0.149
       0.183 |        0.083 |        0.266
       0.072 |        0.074 |        0.145
       0.097 |        0.066 |        0.163
       0.069 |        0.087 |        0.156
       0.159 |        0.176 |        0.335
       0.353 |        0.071 |        0.425
       0.084 |        0.070 |        0.154
       0.140 |        0.063 |        0.202
       0.044 |        0.079 |        0.123
       0.143 |        0.064 |        0.207
       0.013 |        0.074 |        0.087
       0.099 |        0.164 |        0.263
       0.250 |        0.067 |        0.317
       0.236 |        0.061 |        0.297
       0.305 |        0.170 |        0.476
       0.440 |        0.059 |        0.499
       0.273 |        0.057 |        0.330
       0.249 |        0.071 |        0.320
       0.271 |        0.069 |        0.340
       0.098 |        0.065 |        0.163
       0.069 |        0.066 |        0.135
       0.046 |        0.060 |        0.107
       0.073 |        0.104 |        0.177
       0.098 |        0.161 |        0.259
       0.099 |        0.072 |        0.171
       0.093 |        0.082 |        0.176
       0.159 |        0.076 |        0.235
       0.055 |        0.075 |        0.130
       0.097 |        0.093 |        0.189
       0.144 |        0.088 |        0.232
       0.151 |        0.064 |        0.216
       0.110 |        0.069 |        0.179
       0.035 |        0.058 |        0.093
       0.097 |        0.066 |        0.163
       0.069 |        0.067 |        0.136
       0.124 |        0.067 |        0.191
       0.096 |        0.067 |        0.163
       0.099 |        0.095 |        0.194
       0.102 |        0.158 |        0.260
       0.097 |        0.085 |        0.182
       0.129 |        0.157 |        0.286
       0.070 |        0.093 |        0.163
       0.200 |        0.060 |        0.260
       0.074 |        0.067 |        0.141
       0.072 |        0.157 |        0.229
       0.070 |        0.065 |        0.135
       0.020 |        0.058 |        0.077
       0.070 |        0.066 |        0.136
       0.093 |        0.096 |        0.190
       0.099 |        0.074 |        0.173
       0.125 |        0.074 |        0.199
       0.100 |        0.094 |        0.194
       0.108 |        0.093 |        0.201
       0.097 |        0.074 |        0.171
       0.051 |        0.061 |        0.112
       0.071 |        0.092 |        0.163
       0.095 |        0.089 |        0.184
       0.099 |        0.081 |        0.181
       0.095 |        0.082 |        0.178
       0.074 |        0.079 |        0.153
       0.090 |        0.064 |        0.154
       0.122 |        0.060 |        0.182
       0.098 |        0.147 |        0.245
       0.028 |        0.061 |        0.090
       0.070 |        0.066 |        0.137
       0.069 |        0.065 |        0.134
       0.114 |        0.069 |        0.183
       0.229 |        0.064 |        0.293
       0.176 |        0.076 |        0.252
       0.099 |        0.069 |        0.169
       0.187 |        0.086 |        0.273
       0.301 |        0.059 |        0.360
       0.090 |        0.061 |        0.151
       0.071 |        0.082 |        0.153
       0.156 |        0.079 |        0.235
       0.096 |        0.089 |        0.185
       0.232 |        0.086 |        0.319
       0.092 |        0.061 |        0.153
       0.135 |        0.079 |        0.214
       0.071 |        0.068 |        0.139
       0.148 |        0.058 |        0.206
       0.239 |        0.060 |        0.299
       0.096 |        0.065 |        0.161
       0.096 |        0.092 |        0.188
       0.095 |        0.182 |        0.276
       0.151 |        0.065 |        0.216
       0.109 |        0.079 |        0.188
       0.095 |        0.079 |        0.174
       0.144 |        0.088 |        0.232
       0.174 |        0.084 |        0.258
       0.073 |        0.080 |        0.153
       0.070 |        0.198 |        0.268
       0.191 |        0.074 |        0.265
       0.096 |        0.101 |        0.197
       0.096 |        0.070 |        0.165
       0.098 |        0.067 |        0.165
       0.167 |        0.066 |        0.233
       0.094 |        0.076 |        0.170
       0.069 |        0.066 |        0.135
       0.069 |        0.089 |        0.158
       0.102 |        0.088 |        0.190
       0.234 |        0.062 |        0.296
       0.097 |        0.099 |        0.196
       0.103 |        0.092 |        0.194
       0.070 |        0.069 |        0.139
       0.097 |        0.091 |        0.188
       0.036 |        0.084 |        0.120
       0.109 |        0.069 |        0.178
       0.096 |        0.080 |        0.176
       0.134 |        0.072 |        0.206
       0.202 |        0.059 |        0.261
       0.313 |        0.059 |        0.372
       0.006 |        0.164 |        0.170
       0.072 |        0.065 |        0.137
       0.095 |        0.080 |        0.175
       0.096 |        0.073 |        0.168
       0.070 |        0.076 |        0.146
       0.097 |        0.082 |        0.179
       0.134 |        0.059 |        0.193
       0.094 |        0.066 |        0.160
       0.097 |        0.065 |        0.163
       0.072 |        0.085 |        0.157
       0.099 |        0.069 |        0.168
       0.133 |        0.167 |        0.299
       0.095 |        0.071 |        0.166
       0.155 |        0.058 |        0.213
       0.149 |        0.059 |        0.208
       0.097 |        0.094 |        0.190
       0.070 |        0.067 |        0.137
       0.100 |        0.095 |        0.195
       0.070 |        0.090 |        0.160
       0.098 |        0.078 |        0.176
       0.174 |        0.062 |        0.236
       0.117 |        0.068 |        0.186
       0.096 |        0.068 |        0.165
       0.211 |        0.060 |        0.271
       0.100 |        0.058 |        0.159
       0.053 |        0.059 |        0.112
       0.132 |        0.062 |        0.195
       0.093 |        0.094 |        0.187
       0.070 |        0.067 |        0.137
       0.094 |        0.069 |        0.163
       0.096 |        0.065 |        0.161
       0.107 |        0.071 |        0.179
       0.073 |        0.065 |        0.138
       0.030 |        0.060 |        0.090
       0.140 |        0.074 |        0.214
       0.188 |        0.059 |        0.247
       0.097 |        0.151 |        0.248
       0.293 |        0.065 |        0.358
       0.071 |        0.059 |        0.130
       0.095 |        0.090 |        0.185
       0.069 |        0.060 |        0.129
       0.096 |        0.185 |        0.281
       0.146 |        0.062 |        0.207
       0.088 |        0.064 |        0.152
       0.083 |        0.087 |        0.170
       0.105 |        0.097 |        0.202
       0.095 |        0.174 |        0.270
       0.095 |        0.068 |        0.163
       0.124 |        0.061 |        0.185
       0.098 |        0.064 |        0.162
       0.129 |        0.067 |        0.195
       0.155 |        0.091 |        0.246
       0.118 |        0.165 |        0.283
       0.099 |        0.069 |        0.169
       0.096 |        0.091 |        0.186
       0.096 |        0.072 |        0.169
       0.131 |        0.058 |        0.189
       0.010 |        0.058 |        0.068
       0.070 |        0.089 |        0.158
       0.149 |        0.080 |        0.228
       0.209 |        0.063 |        0.271
       0.274 |        0.067 |        0.341
       0.098 |        0.092 |        0.190
       0.070 |        0.098 |        0.168
       0.097 |        0.066 |        0.163
       0.096 |        0.080 |        0.176
       0.107 |        0.066 |        0.173
       0.096 |        0.177 |        0.272
       0.231 |        0.063 |        0.293
       0.162 |        0.066 |        0.227
       0.111 |        0.104 |        0.215
       0.098 |        0.065 |        0.163
       0.093 |        0.068 |        0.161
       0.070 |        0.082 |        0.152
       0.140 |        0.089 |        0.229
       0.091 |        0.060 |        0.151
       0.124 |        0.086 |        0.209
       0.100 |        0.173 |        0.273
       0.107 |        0.078 |        0.185
       0.095 |        0.065 |        0.161
       0.087 |        0.083 |        0.170
       0.099 |        0.066 |        0.165
       0.069 |        0.062 |        0.131
       0.015 |        0.070 |        0.085
       0.070 |        0.073 |        0.143
       0.044 |        0.086 |        0.130
       0.097 |        0.066 |        0.163
       0.113 |        0.067 |        0.180
       0.097 |        0.162 |        0.260
       0.065 |        0.065 |        0.130
       0.020 |        0.061 |        0.081
       0.101 |        0.059 |        0.160
       0.070 |        0.063 |        0.134
       0.069 |        0.092 |        0.160
       0.050 |        0.064 |        0.113
       0.097 |        0.067 |        0.164
       0.097 |        0.089 |        0.186
       0.095 |        0.092 |        0.187
       0.073 |        0.081 |        0.154
       0.070 |        0.075 |        0.145
       0.095 |        0.065 |        0.161
       0.069 |        0.067 |        0.136
       0.100 |        0.069 |        0.169
       0.097 |        0.097 |        0.194
       0.105 |        0.089 |        0.194
       0.233 |        0.064 |        0.297
       0.101 |        0.065 |        0.166
       0.095 |        0.068 |        0.163
       0.127 |        0.067 |        0.195
       0.012 |        0.058 |        0.069
       0.123 |        0.085 |        0.208
       0.034 |        0.083 |        0.117
       0.149 |        0.059 |        0.208
       0.258 |        0.177 |        0.435
       0.426 |        0.078 |        0.503
       0.010 |        0.075 |        0.085
       0.072 |        0.086 |        0.158
       0.064 |        0.068 |        0.132
       0.071 |        0.071 |        0.143
       0.098 |        0.072 |        0.170
       0.149 |        0.164 |        0.313
       0.219 |        0.062 |        0.281
       0.095 |        0.068 |        0.163
       0.098 |        0.065 |        0.163
       0.099 |        0.087 |        0.187
       0.065 |        0.081 |        0.146
       0.105 |        0.086 |        0.191
       0.094 |        0.066 |        0.160
       0.119 |        0.183 |        0.303
       0.296 |        0.064 |        0.360
       0.097 |        0.069 |        0.166
       0.074 |        0.068 |        0.142
       0.070 |        0.092 |        0.161
       0.109 |        0.069 |        0.177
       0.117 |        0.084 |        0.201
       0.104 |        0.093 |        0.196
       0.127 |        0.060 |        0.188
       0.190 |        0.061 |        0.251
       0.298 |        0.060 |        0.358
       0.382 |        0.178 |        0.560
       0.327 |        0.152 |        0.479
       0.402 |        0.089 |        0.491
       0.072 |        0.092 |        0.164
       0.204 |        0.064 |        0.268
       0.215 |        0.063 |        0.277
       0.122 |        0.080 |        0.202
       0.064 |        0.064 |        0.127
       0.098 |        0.074 |        0.172
       0.069 |        0.067 |        0.136
       0.058 |        0.059 |        0.117
       0.069 |        0.064 |        0.134
       0.144 |        0.089 |        0.233
       0.031 |        0.062 |        0.092
       0.096 |        0.067 |        0.162
       0.075 |        0.087 |        0.162
       0.157 |        0.095 |        0.252
       0.050 |        0.118 |        0.168
       0.074 |        0.068 |        0.142
       0.156 |        0.075 |        0.231
       0.097 |        0.098 |        0.195
       0.212 |        0.078 |        0.289
       0.073 |        0.084 |        0.158
       0.097 |        0.065 |        0.163
       0.095 |        0.084 |        0.179
       0.082 |        0.120 |        0.201
       0.073 |        0.088 |        0.161
       0.070 |        0.070 |        0.140
       0.073 |        0.080 |        0.153
       0.102 |        0.063 |        0.165
       0.042 |        0.087 |        0.129
       0.178 |        0.198 |        0.376
       0.169 |        0.079 |        0.248
       0.123 |        0.062 |        0.185
       0.009 |        0.075 |        0.084
       0.058 |        0.071 |        0.128
       0.178 |        0.083 |        0.261
       0.071 |        0.073 |        0.145
       0.155 |        0.073 |        0.228
       0.072 |        0.095 |        0.167
       0.070 |        0.174 |        0.244
       0.071 |        0.068 |        0.139
       0.149 |        0.062 |        0.211
       0.070 |        0.064 |        0.134
       0.131 |        0.167 |        0.298
       0.069 |        0.085 |        0.154
       0.105 |        0.069 |        0.174
       0.069 |        0.169 |        0.238
       0.276 |        0.073 |        0.349
       0.365 |        0.081 |        0.446
       0.077 |        0.180 |        0.258
       0.071 |        0.083 |        0.154
       0.069 |        0.069 |        0.138
       0.069 |        0.061 |        0.130
       0.158 |        0.089 |        0.247
       0.293 |        0.066 |        0.359
       0.070 |        0.154 |        0.225
       0.151 |        0.091 |        0.242
       0.071 |        0.064 |        0.136
       0.071 |        0.066 |        0.137
       0.053 |        0.061 |        0.114
       0.142 |        0.062 |        0.204
       0.110 |        0.072 |        0.182
       0.075 |        0.086 |        0.161
       0.071 |        0.064 |        0.135
       0.163 |        0.084 |        0.247
       0.070 |        0.167 |        0.236
       0.069 |        0.166 |        0.235
       0.069 |        0.067 |        0.137
       0.070 |        0.061 |        0.130
       0.109 |        0.059 |        0.168
       0.068 |        0.080 |        0.149
       0.048 |        0.072 |        0.120
       0.069 |        0.064 |        0.133
       0.021 |        0.073 |        0.094
       0.029 |        0.065 |        0.093
       0.070 |        0.062 |        0.133
       0.093 |        0.076 |        0.169
       0.003 |        0.072 |        0.075
       0.008 |        0.065 |        0.073
       0.095 |        0.072 |        0.167
       0.070 |        0.080 |        0.150
       0.069 |        0.074 |        0.143
       0.070 |        0.080 |        0.150
       0.131 |        0.076 |        0.206
       0.070 |        0.077 |        0.146
       0.165 |        0.066 |        0.231
       0.069 |        0.061 |        0.130
       0.157 |        0.070 |        0.227
       0.069 |        0.065 |        0.135
       0.069 |        0.083 |        0.152
       0.143 |        0.099 |        0.242
       0.085 |        0.100 |        0.184
       0.159 |        0.091 |        0.250
       0.272 |        0.078 |        0.349
       0.017 |        0.054 |        0.071
       0.082 |        0.174 |        0.256
       0.116 |        0.065 |        0.180
       0.077 |        0.081 |        0.158
       0.175 |        0.058 |        0.233
       0.072 |        0.062 |        0.134
       0.062 |        0.072 |        0.133
       0.103 |        0.053 |        0.157
       0.016 |        0.169 |        0.185
       0.095 |        0.061 |        0.156
       0.185 |        0.088 |        0.273
       0.094 |        0.089 |        0.182
       0.120 |        0.080 |        0.200
       0.115 |        0.062 |        0.177
       0.099 |        0.077 |        0.176
       0.093 |        0.062 |        0.156
       0.068 |        0.086 |        0.155
       0.098 |        0.085 |        0.183
       0.097 |        0.084 |        0.181
       0.071 |        0.089 |        0.160
       0.142 |        0.079 |        0.221
       0.140 |        0.073 |        0.212
       0.071 |        0.060 |        0.131
       0.072 |        0.060 |        0.132
       0.070 |        0.168 |        0.238
       0.212 |        0.058 |        0.271
       0.126 |        0.062 |        0.188
       0.054 |        0.086 |        0.140
       0.070 |        0.061 |        0.131
       0.008 |        0.086 |        0.094
       0.123 |        0.059 |        0.182
       0.068 |        0.067 |        0.136
       0.070 |        0.063 |        0.133
       0.035 |        0.070 |        0.104
       0.096 |        0.085 |        0.181
       0.065 |        0.091 |        0.156
       0.070 |        0.065 |        0.135
       0.152 |        0.087 |        0.239
       0.094 |        0.172 |        0.266
       0.094 |        0.063 |        0.157
       0.167 |        0.077 |        0.243
       0.121 |        0.167 |        0.288
       0.143 |        0.077 |        0.220
       0.127 |        0.083 |        0.210
       0.095 |        0.076 |        0.171
       0.096 |        0.063 |        0.160
       0.086 |        0.086 |        0.172
       0.094 |        0.062 |        0.156
       0.139 |        0.052 |        0.192
       0.144 |        0.078 |        0.222
       0.256 |        0.054 |        0.310
       0.021 |        0.074 |        0.095
       0.071 |        0.061 |        0.132
       0.063 |        0.071 |        0.134
       0.102 |        0.059 |        0.161
       0.068 |        0.061 |        0.129
       0.118 |        0.201 |        0.319
       0.070 |        0.078 |        0.148
       0.116 |        0.062 |        0.178
       0.071 |        0.070 |        0.141
       0.116 |        0.061 |        0.177
       0.087 |        0.097 |        0.184
       0.235 |        0.083 |        0.318
       0.072 |        0.060 |        0.132
       0.069 |        0.083 |        0.151
       0.192 |        0.172 |        0.363
       0.071 |        0.063 |        0.134
       0.089 |        0.082 |        0.171
       0.116 |        0.071 |        0.186
       0.072 |        0.089 |        0.161
       0.070 |        0.070 |        0.139
       0.069 |        0.079 |        0.148
       0.069 |        0.060 |        0.128
       0.130 |        0.087 |        0.216
       0.073 |        0.070 |        0.143
       0.075 |        0.170 |        0.245
       0.074 |        0.060 |        0.134
       0.052 |        0.055 |        0.107
       0.086 |        0.076 |        0.162
       0.023 |        0.061 |        0.084
       0.074 |        0.074 |        0.148
       0.069 |        0.064 |        0.133
       0.069 |        0.066 |        0.135
       0.136 |        0.065 |        0.201
       0.069 |        0.062 |        0.132
       0.072 |        0.070 |        0.142
       0.069 |        0.063 |        0.132
       0.116 |        0.059 |        0.176
       0.085 |        0.074 |        0.159
       0.069 |        0.058 |        0.127
       0.067 |        0.075 |        0.142
       0.076 |        0.057 |        0.133
       0.076 |        0.057 |        0.133
       0.068 |        0.056 |        0.124
       0.068 |        0.059 |        0.127
       0.068 |        0.057 |        0.125
       0.123 |        0.054 |        0.177
       0.068 |        0.061 |        0.129
       0.070 |        0.062 |        0.133
       0.116 |        0.081 |        0.197
       0.043 |        0.071 |        0.114
       0.071 |        0.089 |        0.160
       0.049 |        0.076 |        0.125
       0.070 |        0.059 |        0.128
       0.045 |        0.055 |        0.099
       0.073 |        0.087 |        0.160
       0.138 |        0.063 |        0.201
       0.070 |        0.087 |        0.156
       0.069 |        0.063 |        0.132
       0.068 |        0.075 |        0.143
       0.123 |        0.071 |        0.195
       0.069 |        0.169 |        0.238
       0.063 |        0.084 |        0.147
       0.148 |        0.083 |        0.232
       0.128 |        0.076 |        0.204
       0.072 |        0.074 |        0.146
       0.069 |        0.080 |        0.149
       0.148 |        0.167 |        0.315
       0.069 |        0.065 |        0.134
       0.077 |        0.056 |        0.133
       0.104 |        0.052 |        0.156
       0.069 |        0.070 |        0.139
       0.156 |        0.054 |        0.210
       0.249 |        0.170 |        0.419
       0.400 |        0.060 |        0.460
       0.200 |        0.091 |        0.291
       0.335 |        0.068 |        0.404
       0.079 |        0.077 |        0.156
       0.070 |        0.065 |        0.135
       0.070 |        0.166 |        0.235
       0.100 |        0.065 |        0.165
       0.126 |        0.060 |        0.186
       0.071 |        0.149 |        0.220
       0.038 |        0.056 |        0.095
       0.069 |        0.060 |        0.129
       0.069 |        0.058 |        0.127
       0.070 |        0.166 |        0.236
       0.069 |        0.087 |        0.156
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.131
       0.069 |        0.058 |        0.126
       0.068 |        0.056 |        0.124
       0.069 |        0.061 |        0.130
       0.069 |        0.080 |        0.149
       0.069 |        0.068 |        0.137
       0.140 |        0.071 |        0.211
       0.024 |        0.073 |        0.096
       0.069 |        0.063 |        0.132
       0.068 |        0.060 |        0.128
       0.010 |        0.185 |        0.195
       0.201 |        0.058 |        0.258
       0.290 |        0.077 |        0.367
       0.052 |        0.139 |        0.191
       0.070 |        0.073 |        0.143
       0.131 |        0.157 |        0.288
       0.108 |        0.065 |        0.173
       0.133 |        0.060 |        0.193
       0.071 |        0.066 |        0.137
       0.069 |        0.066 |        0.135
       0.089 |        0.056 |        0.145
       0.175 |        0.055 |        0.230
       0.070 |        0.059 |        0.130
       0.024 |        0.055 |        0.079
       0.069 |        0.057 |        0.126
       0.068 |        0.057 |        0.125
       0.076 |        0.094 |        0.170
       0.022 |        0.061 |        0.083
       0.113 |        0.097 |        0.210
       0.142 |        0.067 |        0.209
       0.097 |        0.082 |        0.178
       0.073 |        0.063 |        0.135
       0.096 |        0.090 |        0.185
       0.119 |        0.072 |        0.191
       0.033 |        0.060 |        0.093
       0.094 |        0.059 |        0.153
       0.051 |        0.056 |        0.107
       0.069 |        0.171 |        0.240
       0.085 |        0.062 |        0.147
       0.057 |        0.057 |        0.115
       0.046 |        0.083 |        0.129
       0.039 |        0.088 |        0.127
       0.094 |        0.076 |        0.169
       0.105 |        0.166 |        0.271
       0.073 |        0.071 |        0.144
       0.070 |        0.064 |        0.134
       0.069 |        0.082 |        0.151
       0.070 |        0.060 |        0.130
       0.069 |        0.080 |        0.149
       0.152 |        0.060 |        0.213
