  QueueTimes | ServiceTimes | SojournTimes
       0.114 |        0.087 |        0.201
       0.129 |        0.087 |        0.217
       0.099 |        0.083 |        0.183
       0.136 |        0.083 |        0.219
       0.071 |        0.073 |        0.144
       0.089 |        0.135 |        0.224
       0.199 |        0.070 |        0.268
       0.233 |        0.080 |        0.312
       0.356 |        0.078 |        0.435
       0.076 |        0.114 |        0.190
       0.113 |        0.080 |        0.192
       0.073 |        0.100 |        0.172
       0.141 |        0.092 |        0.233
       0.127 |        0.074 |        0.201
       0.111 |        0.082 |        0.193
       0.231 |        0.085 |        0.316
       0.222 |        0.074 |        0.296
       0.302 |        0.095 |        0.397
       0.161 |        0.113 |        0.274
       0.037 |        0.077 |        0.114
       0.184 |        0.514 |        0.698
       0.312 |        0.061 |        0.373
       0.128 |        0.077 |        0.205
       0.072 |        0.100 |        0.172
       0.086 |        0.111 |        0.197
       0.150 |        0.120 |        0.270
       0.070 |        0.082 |        0.152
       0.070 |        0.082 |        0.152
       0.073 |        0.115 |        0.188
       0.072 |        0.468 |        0.540
       0.170 |        0.080 |        0.250
       0.072 |        0.078 |        0.150
       0.146 |        0.106 |        0.253
       0.072 |        0.072 |        0.144
       0.071 |        0.089 |        0.160
       0.070 |        0.073 |        0.143
       0.072 |        0.081 |        0.153
       0.073 |        0.071 |        0.144
       0.070 |        0.075 |        0.145
       0.073 |        0.105 |        0.177
       0.094 |        0.086 |        0.180
       0.159 |        0.578 |        0.736
       0.131 |        0.074 |        0.205
       0.058 |        0.070 |        0.127
       0.244 |        0.090 |        0.334
       0.191 |        0.076 |        0.268
       0.073 |        0.087 |        0.160
       0.069 |        0.112 |        0.182
       0.125 |        0.078 |        0.204
       0.072 |        0.071 |        0.143
       0.070 |        0.076 |        0.146
       0.070 |        0.119 |        0.189
       0.112 |        0.427 |        0.539
       0.073 |        0.071 |        0.144
       0.071 |        0.074 |        0.146
       0.070 |        0.098 |        0.168
       0.070 |        0.083 |        0.154
       0.100 |        0.078 |        0.178
       0.072 |        0.089 |        0.161
       0.076 |        0.118 |        0.194
       0.074 |        0.081 |        0.155
       0.082 |        0.115 |        0.197
       0.072 |        0.108 |        0.180
       0.070 |        0.096 |        0.167
       0.074 |        0.083 |        0.157
       0.078 |        0.117 |        0.194
       0.071 |        0.075 |        0.146
       0.070 |        0.083 |        0.153
       0.072 |        0.083 |        0.155
       0.073 |        0.090 |        0.163
       0.070 |        0.112 |        0.182
       0.082 |        0.115 |        0.197
       0.071 |        0.075 |        0.145
       0.073 |        0.080 |        0.153
       0.041 |        0.120 |        0.160
       0.072 |        0.081 |        0.153
       0.073 |        0.072 |        0.145
       0.074 |        0.075 |        0.149
       0.071 |        0.084 |        0.155
       0.070 |        0.113 |        0.184
       0.070 |        0.105 |        0.175
       0.072 |        0.079 |        0.151
       0.072 |        0.078 |        0.150
       0.069 |        0.087 |        0.156
       0.069 |        0.087 |        0.156
       0.136 |        0.115 |        0.251
       0.072 |        0.081 |        0.154
       0.071 |        0.078 |        0.148
       0.075 |        0.115 |        0.190
       0.072 |        0.074 |        0.146
       0.072 |        0.074 |        0.147
       0.070 |        0.074 |        0.144
       0.070 |        0.085 |        0.155
       0.073 |        0.067 |        0.140
       0.100 |        0.075 |        0.175
       0.070 |        0.107 |        0.177
       0.069 |        0.071 |        0.140
       0.072 |        0.079 |        0.151
       0.095 |        0.079 |        0.174
       0.070 |        0.092 |        0.161
       0.070 |        0.079 |        0.149
       0.072 |        0.076 |        0.148
       0.048 |        0.125 |        0.172
       0.072 |        0.410 |        0.482
       0.070 |        0.082 |        0.152
       0.135 |        0.083 |        0.218
       0.117 |        0.097 |        0.214
       0.074 |        0.077 |        0.151
       0.069 |        0.071 |        0.140
       0.071 |        0.081 |        0.151
       0.071 |        0.085 |        0.156
       0.074 |        0.083 |        0.156
       0.112 |        0.081 |        0.193
       0.156 |        0.075 |        0.231
       0.070 |        0.084 |        0.154
       0.072 |        0.092 |        0.164
       0.105 |        0.114 |        0.219
       0.168 |        0.075 |        0.243
       0.017 |        0.080 |        0.097
       0.209 |        0.117 |        0.326
       0.210 |        0.087 |        0.298
       0.072 |        0.071 |        0.143
       0.057 |        0.084 |        0.140
       0.082 |        0.113 |        0.196
       0.068 |        0.075 |        0.143
       0.070 |        0.085 |        0.155
       0.149 |        0.115 |        0.265
       0.180 |        0.116 |        0.296
       0.174 |        0.112 |        0.286
       0.070 |        0.083 |        0.153
       0.074 |        0.118 |        0.192
       0.042 |        0.144 |        0.186
       0.096 |        0.126 |        0.222
       0.074 |        0.084 |        0.158
       0.084 |        0.122 |        0.206
       0.151 |        0.081 |        0.232
       0.074 |        0.101 |        0.175
       0.071 |        0.080 |        0.151
       0.074 |        0.083 |        0.156
       0.070 |        0.085 |        0.155
       0.073 |        0.126 |        0.199
       0.066 |        0.153 |        0.220
       0.073 |        0.075 |        0.148
       0.075 |        0.083 |        0.158
       0.117 |        0.124 |        0.241
       0.163 |        0.168 |        0.331
       0.088 |        0.069 |        0.157
       0.071 |        0.095 |        0.166
       0.071 |        0.095 |        0.166
       0.139 |        0.079 |        0.218
       0.199 |        0.082 |        0.281
       0.182 |        0.098 |        0.280
       0.102 |        0.095 |        0.197
       0.370 |        0.085 |        0.456
       0.183 |        0.081 |        0.264
       0.263 |        0.121 |        0.385
       0.241 |        0.080 |        0.322
       0.403 |        0.084 |        0.487
       0.170 |        0.108 |        0.277
       0.178 |        0.074 |        0.251
       0.073 |        0.080 |        0.153
       0.071 |        0.122 |        0.194
       0.070 |        0.099 |        0.169
       0.042 |        0.088 |        0.130
       0.074 |        0.122 |        0.196
       0.072 |        0.080 |        0.152
       0.070 |        0.076 |        0.146
       0.073 |        0.091 |        0.164
       0.108 |        0.077 |        0.185
       0.143 |        0.087 |        0.230
       0.192 |        0.623 |        0.815
       0.073 |        0.072 |        0.144
       0.076 |        0.108 |        0.184
       0.071 |        0.083 |        0.154
       0.073 |        0.090 |        0.163
       0.143 |        0.085 |        0.229
       0.144 |        0.081 |        0.225
       0.072 |        0.079 |        0.151
       0.071 |        0.085 |        0.155
       0.133 |        0.128 |        0.261
       0.066 |        0.071 |        0.137
       0.184 |        0.101 |        0.286
       0.267 |        0.121 |        0.388
       0.071 |        0.101 |        0.172
       0.084 |        0.119 |        0.203
       0.088 |        0.118 |        0.206
       0.074 |        0.124 |        0.197
       0.073 |        0.098 |        0.171
       0.108 |        0.116 |        0.224
       0.073 |        0.120 |        0.193
       0.071 |        0.106 |        0.177
       0.075 |        0.099 |        0.174
       0.072 |        0.082 |        0.154
       0.072 |        0.076 |        0.149
       0.073 |        0.093 |        0.166
       0.129 |        0.117 |        0.245
       0.071 |        0.118 |        0.189
       0.100 |        0.070 |        0.170
       0.070 |        0.093 |        0.163
       0.081 |        0.129 |        0.210
       0.146 |        0.090 |        0.236
       0.095 |        0.112 |        0.207
       0.162 |        0.095 |        0.257
       0.073 |        0.091 |        0.164
       0.071 |        0.094 |        0.165
       0.073 |        0.074 |        0.146
       0.070 |        0.096 |        0.166
       0.104 |        0.091 |        0.195
       0.086 |        0.125 |        0.211
       0.071 |        0.093 |        0.164
       0.130 |        0.127 |        0.257
       0.070 |        0.077 |        0.147
       0.072 |        0.083 |        0.156
       0.071 |        0.094 |        0.164
       0.072 |        0.079 |        0.151
       0.071 |        0.086 |        0.156
       0.077 |        0.129 |        0.205
       0.071 |        0.131 |        0.203
       0.073 |        0.082 |        0.155
       0.072 |        0.078 |        0.150
       0.073 |        0.079 |        0.151
       0.072 |        0.121 |        0.193
       0.073 |        0.092 |        0.165
       0.071 |        0.089 |        0.161
       0.044 |        0.118 |        0.162
       0.071 |        0.099 |        0.170
       0.072 |        0.082 |        0.154
       0.081 |        0.130 |        0.211
       0.069 |        0.112 |        0.180
       0.241 |        0.086 |        0.327
       0.103 |        0.069 |        0.172
       0.072 |        0.671 |        0.742
       0.130 |        0.087 |        0.216
       0.047 |        0.082 |        0.129
       0.133 |        0.077 |        0.210
       0.210 |        0.088 |        0.298
       0.071 |        0.109 |        0.180
       0.072 |        0.089 |        0.160
       0.072 |        0.083 |        0.155
       0.109 |        0.119 |        0.228
       0.148 |        0.604 |        0.752
       0.074 |        0.085 |        0.159
       0.072 |        0.083 |        0.155
       0.072 |        0.096 |        0.168
       0.072 |        0.083 |        0.155
       0.172 |        0.076 |        0.247
       0.143 |        0.086 |        0.229
       0.079 |        0.080 |        0.160
       0.072 |        0.111 |        0.183
       0.070 |        0.084 |        0.154
       0.123 |        0.105 |        0.229
       0.235 |        0.079 |        0.315
       0.072 |        0.085 |        0.156
       0.104 |        0.116 |        0.221
       0.081 |        0.131 |        0.212
       0.127 |        0.129 |        0.257
       0.071 |        0.082 |        0.154
       0.071 |        0.080 |        0.151
       0.072 |        0.086 |        0.158
       0.071 |        0.081 |        0.152
       0.026 |        0.107 |        0.133
       0.102 |        0.082 |        0.184
       0.148 |        0.090 |        0.238
       0.070 |        0.074 |        0.144
       0.076 |        0.098 |        0.173
       0.098 |        0.080 |        0.178
       0.072 |        0.090 |        0.162
       0.070 |        0.082 |        0.152
       0.073 |        0.085 |        0.158
       0.144 |        0.078 |        0.221
       0.072 |        0.110 |        0.181
       0.069 |        0.114 |        0.184
       0.073 |        0.084 |        0.157
       0.094 |        0.114 |        0.208
       0.070 |        0.079 |        0.150
       0.082 |        0.110 |        0.192
       0.104 |        0.119 |        0.222
       0.072 |        0.111 |        0.183
       0.073 |        0.089 |        0.162
       0.080 |        0.106 |        0.185
       0.176 |        0.124 |        0.300
       0.156 |        0.130 |        0.286
       0.073 |        0.523 |        0.596
       0.071 |        0.078 |        0.149
       0.108 |        0.092 |        0.200
       0.069 |        0.089 |        0.157
       0.074 |        0.604 |        0.678
       0.075 |        0.082 |        0.157
       0.122 |        0.080 |        0.202
       0.112 |        0.111 |        0.224
       0.071 |        0.080 |        0.151
       0.112 |        0.078 |        0.190
       0.071 |        0.115 |        0.186
       0.070 |        0.083 |        0.153
       0.070 |        0.083 |        0.153
       0.070 |        0.077 |        0.147
       0.126 |        0.084 |        0.210
       0.072 |        0.092 |        0.164
       0.130 |        0.072 |        0.201
       0.072 |        0.073 |        0.146
       0.071 |        0.114 |        0.185
       0.069 |        0.078 |        0.147
       0.152 |        0.108 |        0.261
       0.157 |        0.087 |        0.245
       0.139 |        0.077 |        0.217
       0.070 |        0.079 |        0.149
       0.071 |        0.072 |        0.143
       0.070 |        0.088 |        0.158
       0.073 |        0.088 |        0.161
       0.071 |        0.112 |        0.183
       0.074 |        0.079 |        0.153
       0.072 |        0.071 |        0.143
       0.074 |        0.094 |        0.168
       0.070 |        0.077 |        0.148
       0.070 |        0.107 |        0.177
       0.072 |        0.085 |        0.157
       0.072 |        0.080 |        0.152
       0.127 |        0.083 |        0.209
       0.093 |        0.088 |        0.181
       0.118 |        0.106 |        0.224
       0.111 |        0.078 |        0.189
       0.069 |        0.074 |        0.143
       0.069 |        0.075 |        0.144
       0.071 |        0.079 |        0.150
       0.072 |        0.075 |        0.147
       0.072 |        0.107 |        0.180
       0.073 |        0.076 |        0.149
       0.072 |        0.077 |        0.149
       0.089 |        0.114 |        0.203
       0.072 |        0.078 |        0.150
       0.071 |        0.083 |        0.154
       0.073 |        0.087 |        0.160
       0.072 |        0.091 |        0.163
       0.083 |        0.129 |        0.212
       0.072 |        0.094 |        0.166
       0.231 |        0.108 |        0.339
       0.142 |        0.085 |        0.227
       0.234 |        0.094 |        0.328
       0.089 |        0.128 |        0.217
       0.169 |        0.126 |        0.295
       0.081 |        0.132 |        0.212
       0.073 |        0.087 |        0.159
       0.072 |        0.079 |        0.151
       0.070 |        0.116 |        0.186
       0.072 |        0.088 |        0.160
       0.072 |        0.077 |        0.149
       0.135 |        0.088 |        0.223
       0.072 |        0.114 |        0.185
       0.165 |        0.456 |        0.621
       0.213 |        0.074 |        0.287
       0.070 |        0.084 |        0.154
       0.112 |        0.107 |        0.219
       0.071 |        0.084 |        0.155
       0.070 |        0.088 |        0.158
       0.071 |        0.451 |        0.521
       0.070 |        0.104 |        0.174
       0.071 |        0.079 |        0.150
       0.071 |        0.073 |        0.144
       0.110 |        0.381 |        0.491
       0.070 |        0.082 |        0.152
       0.082 |        0.143 |        0.225
       0.071 |        0.076 |        0.148
       0.101 |        0.092 |        0.193
       0.070 |        0.101 |        0.171
       0.101 |        0.076 |        0.177
       0.074 |        0.085 |        0.159
       0.070 |        0.084 |        0.153
       0.070 |        0.082 |        0.152
       0.075 |        0.082 |        0.157
       0.071 |        0.077 |        0.148
       0.082 |        0.117 |        0.198
       0.090 |        0.074 |        0.165
       0.190 |        0.080 |        0.270
       0.314 |        0.082 |        0.396
       0.154 |        0.113 |        0.267
       0.070 |        0.111 |        0.181
       0.101 |        0.080 |        0.180
       0.070 |        0.076 |        0.146
       0.122 |        0.085 |        0.207
       0.158 |        0.113 |        0.271
       0.273 |        0.071 |        0.344
       0.071 |        0.077 |        0.148
       0.069 |        0.087 |        0.156
       0.070 |        0.104 |        0.174
       0.119 |        0.125 |        0.244
       0.071 |        0.081 |        0.152
       0.070 |        0.084 |        0.154
       0.071 |        0.073 |        0.143
       0.082 |        0.111 |        0.193
       0.162 |        0.122 |        0.284
       0.195 |        0.128 |        0.323
       0.070 |        0.073 |        0.143
       0.072 |        0.082 |        0.154
       0.115 |        0.088 |        0.203
       0.073 |        0.083 |        0.156
       0.072 |        0.084 |        0.156
       0.070 |        0.078 |        0.148
       0.073 |        0.319 |        0.392
       0.123 |        0.112 |        0.235
       0.103 |        0.072 |        0.175
       0.071 |        0.102 |        0.173
       0.072 |        0.087 |        0.159
       0.070 |        0.436 |        0.506
       0.099 |        0.077 |        0.176
       0.074 |        0.104 |        0.177
       0.072 |        0.089 |        0.161
       0.071 |        0.079 |        0.150
       0.105 |        0.070 |        0.175
       0.071 |        0.083 |        0.154
       0.074 |        0.083 |        0.157
       0.100 |        0.110 |        0.209
       0.072 |        0.087 |        0.159
       0.081 |        0.126 |        0.207
       0.071 |        0.085 |        0.156
       0.094 |        0.136 |        0.230
       0.073 |        0.117 |        0.190
       0.077 |        0.096 |        0.173
       0.070 |        0.085 |        0.156
       0.113 |        0.080 |        0.193
       0.074 |        0.078 |        0.151
       0.070 |        0.082 |        0.152
       0.084 |        0.119 |        0.203
       0.071 |        0.122 |        0.193
       0.072 |        0.071 |        0.143
       0.072 |        0.077 |        0.149
       0.072 |        0.093 |        0.166
       0.071 |        0.080 |        0.151
       0.072 |        0.076 |        0.147
       0.070 |        0.076 |        0.146
       0.074 |        0.094 |        0.169
       0.071 |        0.075 |        0.146
       0.074 |        0.089 |        0.164
       0.134 |        0.090 |        0.224
       0.071 |        0.091 |        0.163
       0.070 |        0.079 |        0.149
       0.098 |        0.084 |        0.182
       0.070 |        0.083 |        0.153
       0.075 |        0.089 |        0.164
       0.123 |        0.082 |        0.204
       0.084 |        0.113 |        0.197
       0.153 |        0.081 |        0.234
       0.074 |        0.094 |        0.168
       0.069 |        0.086 |        0.155
       0.078 |        0.085 |        0.163
       0.100 |        0.096 |        0.196
       0.177 |        0.128 |        0.304
       0.071 |        0.088 |        0.158
       0.073 |        0.087 |        0.160
       0.069 |        0.101 |        0.169
       0.130 |        0.105 |        0.236
       0.070 |        0.078 |        0.147
       0.072 |        0.086 |        0.159
       0.127 |        0.081 |        0.208
       0.071 |        0.082 |        0.153
       0.125 |        0.077 |        0.202
       0.073 |        0.084 |        0.157
       0.070 |        0.084 |        0.153
       0.072 |        0.078 |        0.150
       0.069 |        0.072 |        0.141
       0.078 |        0.079 |        0.156
       0.070 |        0.078 |        0.148
       0.070 |        0.072 |        0.141
       0.096 |        0.083 |        0.179
       0.070 |        0.097 |        0.168
       0.162 |        0.123 |        0.285
       0.069 |        0.084 |        0.154
       0.071 |        0.081 |        0.151
       0.071 |        0.084 |        0.156
       0.102 |        0.075 |        0.177
       0.071 |        0.087 |        0.158
       0.082 |        0.088 |        0.170
       0.071 |        0.085 |        0.156
       0.135 |        0.087 |        0.222
       0.072 |        0.082 |        0.154
       0.071 |        0.506 |        0.577
       0.071 |        0.081 |        0.152
       0.073 |        0.116 |        0.189
       0.069 |        0.093 |        0.162
       0.074 |        0.088 |        0.162
       0.071 |        0.085 |        0.157
       0.132 |        0.096 |        0.228
       0.231 |        0.075 |        0.306
       0.070 |        0.087 |        0.157
       0.094 |        0.080 |        0.174
       0.073 |        0.088 |        0.161
       0.072 |        0.084 |        0.156
       0.125 |        0.079 |        0.204
       0.093 |        0.121 |        0.214
       0.074 |        0.097 |        0.170
       0.096 |        0.107 |        0.203
       0.070 |        0.074 |        0.144
       0.072 |        0.087 |        0.160
       0.071 |        0.075 |        0.146
       0.140 |        0.079 |        0.219
       0.153 |        0.077 |        0.229
       0.070 |        0.080 |        0.150
       0.070 |        0.135 |        0.205
       0.074 |        0.075 |        0.148
       0.071 |        0.082 |        0.153
       0.129 |        0.079 |        0.207
       0.168 |        0.119 |        0.286
       0.075 |        0.077 |        0.152
       0.071 |        0.086 |        0.157
       0.124 |        0.089 |        0.212
       0.075 |        0.096 |        0.170
       0.069 |        0.070 |        0.140
       0.121 |        0.115 |        0.236
       0.180 |        0.074 |        0.254
       0.073 |        0.535 |        0.608
       0.093 |        0.084 |        0.177
       0.070 |        0.075 |        0.145
       0.072 |        0.081 |        0.152
       0.072 |        0.074 |        0.147
       0.090 |        0.081 |        0.172
       0.071 |        0.107 |        0.178
       0.076 |        0.090 |        0.166
       0.073 |        0.079 |        0.152
       0.094 |        0.078 |        0.172
       0.069 |        0.077 |        0.147
       0.073 |        0.079 |        0.152
       0.114 |        0.085 |        0.199
       0.072 |        0.072 |        0.145
       0.197 |        0.090 |        0.286
       0.073 |        0.119 |        0.192
       0.148 |        0.075 |        0.223
       0.160 |        0.074 |        0.234
       0.072 |        0.085 |        0.157
       0.089 |        0.083 |        0.172
       0.171 |        0.075 |        0.246
       0.177 |        0.109 |        0.286
       0.076 |        0.071 |        0.147
       0.161 |        0.081 |        0.242
       0.176 |        0.082 |        0.259
       0.070 |        0.542 |        0.612
       0.242 |        0.101 |        0.342
       0.019 |        0.113 |        0.132
       0.133 |        0.079 |        0.212
       0.161 |        0.116 |        0.277
       0.107 |        0.074 |        0.180
       0.069 |        0.074 |        0.143
       0.070 |        0.074 |        0.143
       0.118 |        0.080 |        0.198
       0.087 |        0.090 |        0.178
       0.069 |        0.108 |        0.177
       0.157 |        0.087 |        0.244
       0.070 |        0.087 |        0.157
       0.160 |        0.069 |        0.229
       0.070 |        0.084 |        0.154
       0.101 |        0.085 |        0.186
       0.071 |        0.079 |        0.150
       0.086 |        0.082 |        0.168
       0.069 |        0.070 |        0.139
       0.071 |        0.080 |        0.151
       0.070 |        0.078 |        0.148
       0.072 |        0.080 |        0.152
       0.023 |        0.082 |        0.105
       0.093 |        0.092 |        0.185
       0.070 |        0.075 |        0.145
       0.074 |        0.084 |        0.158
       0.071 |        0.085 |        0.155
       0.118 |        0.079 |        0.197
       0.071 |        0.090 |        0.161
       0.073 |        0.103 |        0.176
       0.027 |        0.074 |        0.101
       0.094 |        0.075 |        0.169
       0.095 |        0.087 |        0.181
       0.169 |        0.077 |        0.246
       0.069 |        0.107 |        0.176
       0.141 |        0.082 |        0.223
       0.135 |        0.084 |        0.219
       0.086 |        0.121 |        0.207
       0.070 |        0.081 |        0.152
       0.093 |        0.077 |        0.170
       0.070 |        0.087 |        0.158
       0.076 |        0.091 |        0.167
       0.099 |        0.092 |        0.191
       0.071 |        0.079 |        0.149
       0.057 |        0.080 |        0.137
       0.209 |        0.076 |        0.285
       0.070 |        0.074 |        0.144
       0.095 |        0.086 |        0.182
       0.076 |        0.091 |        0.167
       0.073 |        0.085 |        0.158
       0.070 |        0.109 |        0.179
       0.074 |        0.118 |        0.192
       0.072 |        0.077 |        0.149
       0.097 |        0.072 |        0.169
       0.071 |        0.085 |        0.156
       0.099 |        0.087 |        0.187
       0.131 |        0.075 |        0.205
       0.206 |        0.104 |        0.309
       0.021 |        0.083 |        0.104
       0.180 |        0.088 |        0.267
       0.096 |        0.074 |        0.170
       0.096 |        0.087 |        0.183
       0.076 |        0.078 |        0.153
       0.130 |        0.091 |        0.221
       0.094 |        0.080 |        0.175
       0.074 |        0.079 |        0.153
       0.072 |        0.083 |        0.155
       0.071 |        0.081 |        0.152
       0.097 |        0.110 |        0.207
       0.072 |        0.086 |        0.158
       0.071 |        0.573 |        0.644
       0.071 |        0.082 |        0.153
       0.093 |        0.083 |        0.176
       0.070 |        0.141 |        0.210
       0.076 |        0.112 |        0.187
       0.072 |        0.112 |        0.184
       0.072 |        0.105 |        0.178
       0.074 |        0.087 |        0.161
       0.071 |        0.077 |        0.148
       0.076 |        0.112 |        0.187
       0.095 |        0.108 |        0.203
       0.073 |        0.110 |        0.183
       0.072 |        0.076 |        0.148
       0.075 |        0.122 |        0.197
       0.100 |        0.084 |        0.184
       0.082 |        0.113 |        0.194
       0.072 |        0.111 |        0.183
       0.084 |        0.445 |        0.529
       0.233 |        0.083 |        0.316
       0.352 |        0.101 |        0.453
       0.071 |        0.086 |        0.157
       0.073 |        0.084 |        0.157
       0.068 |        0.101 |        0.169
       0.076 |        0.115 |        0.192
       0.099 |        0.083 |        0.182
       0.121 |        0.081 |        0.202
       0.179 |        0.067 |        0.246
       0.095 |        0.085 |        0.180
       0.092 |        0.075 |        0.166
       0.072 |        0.075 |        0.147
       0.069 |        0.081 |        0.150
       0.070 |        0.081 |        0.151
       0.070 |        0.087 |        0.157
       0.072 |        0.086 |        0.157
       0.071 |        0.075 |        0.146
       0.075 |        0.091 |        0.165
       0.073 |        0.091 |        0.164
       0.076 |        0.088 |        0.164
       0.071 |        0.110 |        0.181
       0.071 |        0.113 |        0.184
       0.070 |        0.475 |        0.545
       0.076 |        0.089 |        0.166
       0.074 |        0.084 |        0.158
       0.080 |        0.124 |        0.204
       0.071 |        0.108 |        0.179
       0.075 |        0.077 |        0.152
       0.071 |        0.080 |        0.152
       0.097 |        0.077 |        0.174
       0.112 |        0.073 |        0.184
       0.073 |        0.110 |        0.182
       0.070 |        0.083 |        0.152
       0.165 |        0.077 |        0.242
       0.205 |        0.149 |        0.354
       0.155 |        0.077 |        0.232
       0.073 |        0.086 |        0.159
       0.070 |        0.082 |        0.152
       0.081 |        0.079 |        0.160
       0.080 |        0.125 |        0.205
       0.072 |        0.078 |        0.150
       0.073 |        0.084 |        0.157
       0.073 |        0.080 |        0.153
       0.178 |        0.095 |        0.273
       0.101 |        0.104 |        0.205
       0.070 |        0.091 |        0.162
       0.154 |        0.070 |        0.224
       0.156 |        0.090 |        0.246
       0.072 |        0.109 |        0.181
       0.073 |        0.087 |        0.160
       0.073 |        0.115 |        0.188
       0.069 |        0.389 |        0.458
       0.072 |        0.078 |        0.150
       0.128 |        0.089 |        0.217
       0.072 |        0.081 |        0.153
       0.072 |        0.076 |        0.148
       0.070 |        0.080 |        0.150
       0.071 |        0.079 |        0.150
       0.071 |        0.080 |        0.151
       0.071 |        0.077 |        0.147
       0.072 |        0.075 |        0.146
       0.071 |        0.103 |        0.174
       0.072 |        0.114 |        0.186
       0.072 |        0.071 |        0.143
       0.070 |        0.084 |        0.154
       0.071 |        0.083 |        0.154
       0.072 |        0.080 |        0.152
       0.071 |        0.080 |        0.151
       0.074 |        0.075 |        0.149
       0.071 |        0.082 |        0.152
       0.075 |        0.088 |        0.163
       0.071 |        0.111 |        0.181
       0.129 |        0.075 |        0.204
       0.073 |        0.087 |        0.160
       0.073 |        0.086 |        0.159
       0.094 |        0.089 |        0.183
       0.072 |        0.078 |        0.151
       0.121 |        0.082 |        0.204
       0.073 |        0.110 |        0.182
       0.123 |        0.082 |        0.205
       0.075 |        0.093 |        0.168
       0.070 |        0.081 |        0.151
       0.074 |        0.083 |        0.157
       0.097 |        0.076 |        0.173
       0.073 |        0.089 |        0.162
       0.106 |        0.075 |        0.182
       0.073 |        0.084 |        0.157
       0.094 |        0.073 |        0.167
       0.070 |        0.085 |        0.156
       0.072 |        0.080 |        0.151
       0.186 |        0.076 |        0.263
       0.113 |        0.080 |        0.193
       0.071 |        0.082 |        0.152
       0.104 |        0.078 |        0.182
       0.069 |        0.069 |        0.139
       0.097 |        0.079 |        0.176
       0.098 |        0.082 |        0.180
       0.070 |        0.075 |        0.144
       0.093 |        0.072 |        0.165
       0.121 |        0.362 |        0.483
       0.069 |        0.116 |        0.185
       0.143 |        0.085 |        0.228
       0.125 |        0.071 |        0.196
       0.072 |        0.074 |        0.146
       0.070 |        0.079 |        0.149
       0.070 |        0.108 |        0.178
       0.097 |        0.105 |        0.201
       0.063 |        0.138 |        0.201
       0.084 |        0.121 |        0.205
       0.071 |        0.075 |        0.146
       0.096 |        0.100 |        0.197
       0.129 |        0.101 |        0.230
       0.070 |        0.073 |        0.143
       0.170 |        0.077 |        0.247
       0.111 |        0.075 |        0.186
       0.073 |        0.556 |        0.629
       0.071 |        0.084 |        0.156
       0.099 |        0.074 |        0.173
       0.123 |        0.081 |        0.203
       0.115 |        0.080 |        0.195
       0.072 |        0.070 |        0.142
       0.100 |        0.082 |        0.181
       0.073 |        0.077 |        0.151
       0.073 |        0.080 |        0.153
       0.070 |        0.077 |        0.146
       0.070 |        0.102 |        0.173
       0.075 |        0.086 |        0.161
       0.076 |        0.121 |        0.197
       0.074 |        0.081 |        0.155
       0.096 |        0.078 |        0.175
       0.072 |        0.079 |        0.152
       0.071 |        0.116 |        0.187
       0.138 |        0.070 |        0.208
       0.073 |        0.071 |        0.144
       0.096 |        0.086 |        0.182
       0.073 |        0.084 |        0.156
       0.070 |        0.087 |        0.156
       0.115 |        0.110 |        0.225
       0.104 |        0.075 |        0.179
       0.150 |        0.118 |        0.268
       0.217 |        0.083 |        0.300
       0.071 |        0.103 |        0.174
       0.107 |        0.089 |        0.196
       0.074 |        0.092 |        0.165
       0.070 |        0.079 |        0.148
       0.096 |        0.073 |        0.168
       0.094 |        0.091 |        0.184
       0.071 |        0.079 |        0.150
       0.128 |        0.081 |        0.209
       0.140 |        0.081 |        0.221
       0.070 |        0.077 |        0.147
       0.070 |        0.086 |        0.157
       0.070 |        0.076 |        0.146
       0.101 |        0.088 |        0.189
       0.070 |        0.079 |        0.149
       0.073 |        0.092 |        0.165
       0.094 |        0.411 |        0.504
       0.119 |        0.074 |        0.194
       0.070 |        0.080 |        0.150
       0.098 |        0.084 |        0.182
       0.078 |        0.084 |        0.162
       0.141 |        0.086 |        0.227
       0.070 |        0.068 |        0.138
       0.070 |        0.081 |        0.151
       0.070 |        0.073 |        0.143
       0.072 |        0.085 |        0.157
       0.069 |        0.105 |        0.174
       0.095 |        0.093 |        0.187
       0.094 |        0.071 |        0.165
       0.097 |        0.084 |        0.181
       0.073 |        0.107 |        0.180
       0.095 |        0.089 |        0.185
       0.094 |        0.077 |        0.170
       0.140 |        0.082 |        0.223
       0.072 |        0.070 |        0.142
       0.073 |        0.092 |        0.166
       0.096 |        0.078 |        0.175
       0.097 |        0.107 |        0.204
       0.071 |        0.079 |        0.149
       0.073 |        0.083 |        0.156
       0.087 |        0.074 |        0.161
       0.177 |        0.106 |        0.282
       0.071 |        0.079 |        0.150
       0.107 |        0.131 |        0.238
       0.097 |        0.084 |        0.181
       0.099 |        0.107 |        0.206
       0.073 |        0.089 |        0.162
       0.104 |        0.089 |        0.193
       0.074 |        0.075 |        0.149
       0.070 |        0.090 |        0.160
       0.074 |        0.078 |        0.152
       0.071 |        0.077 |        0.148
       0.076 |        0.105 |        0.181
       0.145 |        0.082 |        0.226
       0.164 |        0.071 |        0.235
       0.136 |        0.079 |        0.215
       0.238 |        0.080 |        0.319
       0.069 |        0.071 |        0.140
       0.069 |        0.073 |        0.142
       0.071 |        0.073 |        0.144
       0.071 |        0.110 |        0.180
