  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.114 |        0.185
       0.199 |        0.133 |        0.332
       0.079 |        0.103 |        0.183
       0.073 |        0.103 |        0.176
       0.108 |        0.118 |        0.226
       0.074 |        0.079 |        0.153
       0.072 |        0.080 |        0.153
       0.072 |        0.087 |        0.159
       0.072 |        0.079 |        0.151
       0.071 |        0.083 |        0.154
       0.071 |        0.078 |        0.149
       0.075 |        0.079 |        0.154
       0.082 |        0.077 |        0.158
       0.072 |        0.080 |        0.152
       0.071 |        0.072 |        0.144
       0.073 |        0.090 |        0.163
       0.075 |        0.073 |        0.149
       0.073 |        0.073 |        0.146
       0.096 |        0.123 |        0.219
       0.120 |        0.082 |        0.202
       0.071 |        0.084 |        0.154
       0.071 |        0.105 |        0.177
       0.075 |        0.097 |        0.173
       0.073 |        0.117 |        0.190
       0.071 |        0.082 |        0.153
       0.103 |        0.105 |        0.208
       0.074 |        0.084 |        0.158
       0.074 |        0.089 |        0.164
       0.072 |        0.073 |        0.145
       0.082 |        0.454 |        0.536
       0.073 |        0.116 |        0.189
       0.072 |        0.109 |        0.181
       0.118 |        0.080 |        0.198
       0.074 |        0.095 |        0.169
       0.072 |        0.092 |        0.165
       0.072 |        0.084 |        0.155
       0.070 |        0.081 |        0.152
       0.073 |        0.093 |        0.166
       0.073 |        0.076 |        0.150
       0.075 |        0.097 |        0.172
       0.073 |        0.091 |        0.164
       0.075 |        0.087 |        0.162
       0.072 |        0.089 |        0.160
       0.136 |        0.080 |        0.215
       0.071 |        0.076 |        0.147
       0.072 |        0.086 |        0.158
       0.071 |        0.088 |        0.159
       0.070 |        0.082 |        0.152
       0.071 |        0.081 |        0.152
       0.073 |        0.079 |        0.152
       0.218 |        0.112 |        0.330
       0.120 |        0.136 |        0.257
       0.071 |        0.087 |        0.157
       0.072 |        0.082 |        0.154
       0.072 |        0.081 |        0.153
       0.073 |        0.098 |        0.170
       0.181 |        0.092 |        0.273
       0.072 |        0.078 |        0.150
       0.070 |        0.073 |        0.143
       0.074 |        0.102 |        0.176
       0.135 |        0.123 |        0.259
       0.079 |        0.121 |        0.200
       0.075 |        0.093 |        0.168
       0.080 |        0.138 |        0.219
       0.107 |        0.083 |        0.189
       0.182 |        0.074 |        0.256
       0.071 |        0.105 |        0.176
       0.070 |        0.117 |        0.187
       0.070 |        0.115 |        0.184
       0.067 |        0.078 |        0.146
       0.071 |        0.092 |        0.163
       0.070 |        0.083 |        0.154
       0.072 |        0.081 |        0.153
       0.120 |        0.080 |        0.200
       0.070 |        0.082 |        0.151
       0.090 |        0.088 |        0.178
       0.070 |        0.079 |        0.149
       0.072 |        0.118 |        0.189
       0.077 |        0.082 |        0.158
       0.026 |        0.122 |        0.147
       0.072 |        0.077 |        0.149
       0.100 |        0.080 |        0.180
       0.071 |        0.073 |        0.145
       0.070 |        0.087 |        0.157
       0.097 |        0.509 |        0.606
       0.101 |        0.085 |        0.186
       0.071 |        0.078 |        0.150
       0.072 |        0.097 |        0.169
       0.098 |        0.080 |        0.178
       0.076 |        0.099 |        0.175
       0.073 |        0.076 |        0.149
       0.129 |        0.082 |        0.211
       0.206 |        0.087 |        0.293
       0.070 |        0.078 |        0.148
       0.071 |        0.085 |        0.156
       0.074 |        0.561 |        0.635
       0.072 |        0.078 |        0.150
       0.124 |        0.072 |        0.196
       0.071 |        0.114 |        0.185
       0.074 |        0.091 |        0.165
       0.070 |        0.081 |        0.151
       0.071 |        0.108 |        0.179
       0.114 |        0.093 |        0.208
       0.032 |        0.071 |        0.103
       0.157 |        0.081 |        0.239
       0.263 |        0.089 |        0.352
       0.112 |        0.075 |        0.187
       0.071 |        0.077 |        0.148
       0.069 |        0.108 |        0.177
       0.071 |        0.083 |        0.154
       0.127 |        0.080 |        0.208
       0.166 |        0.084 |        0.250
       0.071 |        0.080 |        0.151
       0.074 |        0.092 |        0.165
       0.134 |        0.089 |        0.223
       0.073 |        0.075 |        0.148
       0.110 |        0.090 |        0.200
       0.071 |        0.076 |        0.147
       0.145 |        0.112 |        0.257
       0.187 |        0.087 |        0.274
       0.070 |        0.082 |        0.152
       0.070 |        0.114 |        0.184
       0.071 |        0.124 |        0.195
       0.120 |        0.088 |        0.208
       0.072 |        0.086 |        0.158
       0.168 |        0.113 |        0.281
       0.074 |        0.088 |        0.162
       0.070 |        0.084 |        0.154
       0.054 |        0.131 |        0.185
       0.086 |        0.117 |        0.203
       0.073 |        0.115 |        0.188
       0.071 |        0.082 |        0.152
       0.097 |        0.082 |        0.179
       0.074 |        0.091 |        0.164
       0.072 |        0.097 |        0.169
       0.125 |        0.122 |        0.247
       0.075 |        0.077 |        0.151
       0.136 |        0.086 |        0.222
       0.162 |        0.091 |        0.253
       0.167 |        0.083 |        0.250
       0.222 |        0.077 |        0.298
       0.249 |        0.536 |        0.785
       0.149 |        0.069 |        0.218
       0.313 |        0.079 |        0.391
       0.265 |        0.101 |        0.366
       0.108 |        0.090 |        0.198
       0.113 |        0.082 |        0.196
       0.485 |        0.074 |        0.559
       0.045 |        0.091 |        0.135
       0.202 |        0.112 |        0.314
       0.070 |        0.075 |        0.145
       0.071 |        0.078 |        0.149
       0.113 |        0.112 |        0.224
       0.101 |        0.085 |        0.186
       0.071 |        0.099 |        0.170
       0.185 |        0.076 |        0.261
       0.072 |        0.111 |        0.182
       0.162 |        0.082 |        0.244
       0.071 |        0.084 |        0.155
       0.112 |        0.072 |        0.185
       0.091 |        0.123 |        0.213
       0.148 |        0.116 |        0.265
       0.091 |        0.109 |        0.200
       0.072 |        0.073 |        0.145
       0.071 |        0.116 |        0.187
       0.073 |        0.079 |        0.152
       0.072 |        0.077 |        0.149
       0.070 |        0.106 |        0.175
       0.094 |        0.088 |        0.183
       0.071 |        0.110 |        0.181
       0.094 |        0.076 |        0.170
       0.138 |        0.125 |        0.263
       0.082 |        0.116 |        0.198
       0.071 |        0.112 |        0.183
       0.097 |        0.101 |        0.198
       0.074 |        0.091 |        0.166
       0.071 |        0.086 |        0.157
       0.094 |        0.082 |        0.177
       0.096 |        0.075 |        0.171
       0.070 |        0.081 |        0.150
       0.198 |        0.092 |        0.290
       0.040 |        0.121 |        0.161
       0.070 |        0.078 |        0.147
       0.071 |        0.083 |        0.153
       0.072 |        0.085 |        0.157
       0.072 |        0.074 |        0.146
       0.094 |        0.076 |        0.170
       0.072 |        0.081 |        0.152
       0.150 |        0.081 |        0.231
       0.127 |        0.091 |        0.218
       0.070 |        0.082 |        0.151
       0.078 |        0.127 |        0.205
       0.076 |        0.085 |        0.161
       0.071 |        0.089 |        0.161
       0.074 |        0.097 |        0.171
       0.075 |        0.270 |        0.345
       0.072 |        0.075 |        0.148
       0.073 |        0.093 |        0.167
       0.072 |        0.110 |        0.183
       0.071 |        0.443 |        0.514
       0.113 |        0.082 |        0.195
       0.032 |        0.066 |        0.099
       0.081 |        0.428 |        0.509
       0.082 |        0.395 |        0.477
       0.072 |        0.084 |        0.155
       0.071 |        0.112 |        0.183
       0.075 |        0.085 |        0.160
       0.134 |        0.093 |        0.227
       0.112 |        0.077 |        0.189
       0.070 |        0.071 |        0.141
       0.070 |        0.078 |        0.148
       0.074 |        0.094 |        0.168
       0.074 |        0.072 |        0.146
       0.070 |        0.079 |        0.149
       0.073 |        0.098 |        0.170
       0.074 |        0.118 |        0.192
       0.120 |        0.104 |        0.223
       0.139 |        0.121 |        0.260
       0.073 |        0.081 |        0.154
       0.076 |        0.083 |        0.158
       0.071 |        0.075 |        0.146
       0.071 |        0.110 |        0.181
       0.071 |        0.114 |        0.185
       0.075 |        0.091 |        0.167
       0.101 |        0.072 |        0.173
       0.071 |        0.107 |        0.177
       0.073 |        0.079 |        0.152
       0.074 |        0.089 |        0.164
       0.073 |        0.085 |        0.158
       0.080 |        0.150 |        0.230
       0.158 |        0.072 |        0.230
       0.076 |        0.094 |        0.170
       0.134 |        0.083 |        0.217
       0.162 |        0.094 |        0.255
       0.070 |        0.082 |        0.152
       0.044 |        0.120 |        0.165
       0.071 |        0.082 |        0.153
       0.074 |        0.086 |        0.160
       0.079 |        0.118 |        0.197
       0.150 |        0.098 |        0.248
       0.210 |        0.077 |        0.287
       0.072 |        0.107 |        0.179
       0.138 |        0.087 |        0.225
       0.102 |        0.080 |        0.182
       0.071 |        0.072 |        0.144
       0.072 |        0.087 |        0.160
       0.100 |        0.091 |        0.191
       0.072 |        0.087 |        0.159
       0.071 |        0.083 |        0.154
       0.071 |        0.124 |        0.195
       0.078 |        0.125 |        0.203
       0.075 |        0.090 |        0.165
       0.078 |        0.088 |        0.166
       0.072 |        0.083 |        0.155
       0.073 |        0.088 |        0.160
       0.080 |        0.111 |        0.191
       0.071 |        0.069 |        0.140
       0.074 |        0.081 |        0.154
       0.072 |        0.084 |        0.156
       0.080 |        0.120 |        0.200
       0.045 |        0.079 |        0.124
       0.173 |        0.074 |        0.247
       0.119 |        0.088 |        0.208
       0.073 |        0.074 |        0.147
       0.104 |        0.075 |        0.179
       0.101 |        0.110 |        0.211
       0.207 |        0.088 |        0.296
       0.123 |        0.121 |        0.244
       0.122 |        0.077 |        0.198
       0.114 |        0.083 |        0.197
       0.082 |        0.094 |        0.176
       0.073 |        0.119 |        0.192
       0.070 |        0.072 |        0.142
       0.071 |        0.074 |        0.145
       0.116 |        0.093 |        0.208
       0.183 |        0.086 |        0.269
       0.121 |        0.068 |        0.190
       0.070 |        0.078 |        0.148
       0.101 |        0.097 |        0.198
       0.140 |        0.075 |        0.215
       0.069 |        0.084 |        0.153
       0.070 |        0.070 |        0.139
       0.071 |        0.100 |        0.171
       0.072 |        0.081 |        0.153
       0.070 |        0.074 |        0.144
       0.105 |        0.109 |        0.214
       0.073 |        0.088 |        0.160
       0.072 |        0.087 |        0.159
       0.069 |        0.077 |        0.146
       0.069 |        0.072 |        0.141
       0.071 |        0.125 |        0.197
       0.124 |        0.086 |        0.210
       0.071 |        0.082 |        0.153
       0.070 |        0.073 |        0.143
       0.071 |        0.096 |        0.167
       0.073 |        0.077 |        0.150
       0.072 |        0.079 |        0.151
       0.071 |        0.079 |        0.150
       0.070 |        0.085 |        0.156
       0.072 |        0.080 |        0.152
       0.070 |        0.107 |        0.177
       0.071 |        0.067 |        0.138
       0.071 |        0.086 |        0.157
       0.073 |        0.088 |        0.160
       0.072 |        0.107 |        0.179
       0.070 |        0.077 |        0.147
       0.073 |        0.092 |        0.165
       0.071 |        0.087 |        0.158
       0.071 |        0.073 |        0.144
       0.123 |        0.075 |        0.198
       0.096 |        0.084 |        0.180
       0.125 |        0.085 |        0.210
       0.070 |        0.084 |        0.155
       0.071 |        0.067 |        0.138
       0.096 |        0.091 |        0.187
       0.074 |        0.081 |        0.155
       0.103 |        0.073 |        0.177
       0.111 |        0.087 |        0.198
       0.096 |        0.088 |        0.184
       0.099 |        0.093 |        0.191
       0.054 |        0.078 |        0.131
       0.070 |        0.083 |        0.153
       0.195 |        0.081 |        0.276
       0.127 |        0.075 |        0.202
       0.080 |        0.117 |        0.197
       0.176 |        0.089 |        0.266
       0.070 |        0.077 |        0.146
       0.072 |        0.088 |        0.159
       0.072 |        0.079 |        0.151
       0.073 |        0.110 |        0.182
       0.071 |        0.412 |        0.482
       0.025 |        0.069 |        0.094
       0.104 |        0.080 |        0.184
       0.129 |        0.380 |        0.509
       0.158 |        0.128 |        0.286
       0.072 |        0.090 |        0.163
       0.072 |        0.076 |        0.148
       0.085 |        0.471 |        0.556
       0.117 |        0.084 |        0.202
       0.077 |        0.110 |        0.187
       0.070 |        0.082 |        0.153
       0.071 |        0.085 |        0.156
       0.070 |        0.096 |        0.166
       0.117 |        0.082 |        0.199
       0.096 |        0.079 |        0.175
       0.071 |        0.075 |        0.146
       0.139 |        0.092 |        0.231
       0.096 |        0.117 |        0.213
       0.070 |        0.076 |        0.146
       0.071 |        0.069 |        0.140
       0.071 |        0.088 |        0.159
       0.083 |        0.120 |        0.203
       0.072 |        0.073 |        0.145
       0.070 |        0.074 |        0.145
       0.072 |        0.096 |        0.168
       0.073 |        0.081 |        0.153
       0.053 |        0.124 |        0.177
       0.075 |        0.422 |        0.496
       0.097 |        0.087 |        0.184
       0.101 |        0.078 |        0.179
       0.073 |        0.080 |        0.154
       0.135 |        0.118 |        0.253
       0.071 |        0.085 |        0.156
       0.071 |        0.076 |        0.147
       0.072 |        0.084 |        0.157
       0.038 |        0.121 |        0.160
       0.071 |        0.092 |        0.164
       0.074 |        0.084 |        0.157
       0.074 |        0.086 |        0.159
       0.072 |        0.094 |        0.167
       0.112 |        0.086 |        0.198
       0.073 |        0.082 |        0.154
       0.126 |        0.074 |        0.199
       0.071 |        0.084 |        0.156
       0.101 |        0.085 |        0.186
       0.074 |        0.080 |        0.154
       0.071 |        0.113 |        0.184
       0.071 |        0.077 |        0.148
       0.073 |        0.094 |        0.168
       0.074 |        0.080 |        0.154
       0.139 |        0.072 |        0.211
       0.120 |        0.089 |        0.209
       0.071 |        0.082 |        0.153
       0.072 |        0.111 |        0.183
       0.070 |        0.068 |        0.138
       0.093 |        0.144 |        0.237
       0.071 |        0.082 |        0.153
       0.075 |        0.084 |        0.158
       0.074 |        0.109 |        0.183
       0.072 |        0.091 |        0.164
       0.073 |        0.086 |        0.159
       0.118 |        0.091 |        0.208
       0.099 |        0.080 |        0.178
       0.142 |        0.081 |        0.223
       0.087 |        0.089 |        0.176
       0.095 |        0.080 |        0.175
       0.069 |        0.085 |        0.155
       0.070 |        0.087 |        0.157
       0.071 |        0.123 |        0.194
       0.071 |        0.087 |        0.159
       0.071 |        0.107 |        0.178
       0.073 |        0.076 |        0.149
       0.071 |        0.095 |        0.167
       0.073 |        0.085 |        0.158
       0.070 |        0.069 |        0.139
       0.101 |        0.091 |        0.191
       0.074 |        0.119 |        0.193
       0.107 |        0.089 |        0.196
       0.071 |        0.076 |        0.146
       0.071 |        0.074 |        0.145
       0.075 |        0.123 |        0.198
       0.096 |        0.112 |        0.208
       0.074 |        0.093 |        0.167
       0.096 |        0.090 |        0.186
       0.075 |        0.095 |        0.170
       0.035 |        0.082 |        0.117
       0.070 |        0.082 |        0.152
       0.071 |        0.109 |        0.179
       0.076 |        0.115 |        0.191
       0.161 |        0.092 |        0.253
       0.118 |        0.075 |        0.193
       0.081 |        0.105 |        0.185
       0.072 |        0.091 |        0.163
       0.072 |        0.130 |        0.202
       0.070 |        0.107 |        0.177
       0.070 |        0.090 |        0.160
       0.217 |        0.081 |        0.298
       0.165 |        0.079 |        0.244
       0.229 |        0.121 |        0.350
       0.083 |        0.132 |        0.216
       0.069 |        0.111 |        0.180
       0.069 |        0.068 |        0.138
       0.073 |        0.099 |        0.172
       0.115 |        0.085 |        0.200
       0.070 |        0.079 |        0.149
       0.128 |        0.106 |        0.234
       0.072 |        0.085 |        0.157
       0.073 |        0.114 |        0.187
       0.071 |        0.077 |        0.148
       0.071 |        0.079 |        0.150
       0.073 |        0.112 |        0.185
       0.072 |        0.094 |        0.166
       0.071 |        0.081 |        0.152
       0.093 |        0.083 |        0.176
       0.076 |        0.084 |        0.160
       0.071 |        0.076 |        0.147
       0.069 |        0.110 |        0.180
       0.163 |        0.109 |        0.271
       0.072 |        0.088 |        0.161
       0.070 |        0.078 |        0.148
       0.070 |        0.084 |        0.154
       0.070 |        0.068 |        0.138
       0.072 |        0.091 |        0.163
       0.071 |        0.085 |        0.156
       0.070 |        0.085 |        0.155
       0.073 |        0.084 |        0.157
       0.075 |        0.113 |        0.187
       0.070 |        0.090 |        0.160
       0.071 |        0.073 |        0.144
       0.071 |        0.078 |        0.149
       0.075 |        0.093 |        0.168
       0.096 |        0.094 |        0.190
       0.070 |        0.068 |        0.137
       0.072 |        0.070 |        0.142
       0.082 |        0.112 |        0.194
       0.074 |        0.117 |        0.191
       0.080 |        0.105 |        0.185
       0.154 |        0.073 |        0.227
       0.069 |        0.078 |        0.147
       0.147 |        0.093 |        0.239
       0.163 |        0.104 |        0.267
       0.137 |        0.477 |        0.614
       0.162 |        0.136 |        0.298
       0.070 |        0.070 |        0.140
       0.070 |        0.082 |        0.151
       0.072 |        0.088 |        0.160
       0.071 |        0.085 |        0.156
       0.115 |        0.084 |        0.199
       0.092 |        0.119 |        0.211
       0.118 |        0.131 |        0.249
       0.093 |        0.123 |        0.216
       0.077 |        0.116 |        0.194
       0.058 |        0.117 |        0.175
       0.075 |        0.083 |        0.158
       0.075 |        0.083 |        0.158
       0.071 |        0.112 |        0.183
       0.075 |        0.096 |        0.172
       0.123 |        0.082 |        0.205
       0.165 |        0.097 |        0.261
       0.075 |        0.513 |        0.588
       0.116 |        0.088 |        0.204
       0.069 |        0.078 |        0.147
       0.115 |        0.103 |        0.218
       0.082 |        0.077 |        0.159
       0.142 |        0.093 |        0.235
       0.105 |        0.099 |        0.204
       0.071 |        0.071 |        0.143
       0.070 |        0.081 |        0.152
       0.083 |        0.123 |        0.206
       0.075 |        0.098 |        0.172
       0.073 |        0.077 |        0.150
       0.135 |        0.077 |        0.212
       0.073 |        0.116 |        0.190
       0.071 |        0.086 |        0.157
       0.072 |        0.106 |        0.178
       0.062 |        0.109 |        0.171
       0.077 |        0.084 |        0.161
       0.071 |        0.084 |        0.155
       0.070 |        0.071 |        0.141
       0.070 |        0.106 |        0.175
       0.072 |        0.091 |        0.163
       0.070 |        0.080 |        0.150
       0.070 |        0.069 |        0.140
       0.072 |        0.076 |        0.148
       0.076 |        0.090 |        0.165
       0.114 |        0.089 |        0.203
       0.181 |        0.123 |        0.304
       0.091 |        0.068 |        0.159
       0.112 |        0.083 |        0.195
       0.071 |        0.069 |        0.140
       0.070 |        0.081 |        0.151
       0.071 |        0.084 |        0.155
       0.083 |        0.152 |        0.234
       0.070 |        0.569 |        0.640
       0.073 |        0.084 |        0.158
       0.106 |        0.068 |        0.175
       0.140 |        0.088 |        0.228
       0.072 |        0.084 |        0.156
       0.069 |        0.077 |        0.147
       0.111 |        0.083 |        0.194
       0.063 |        0.076 |        0.140
       0.263 |        0.071 |        0.334
       0.071 |        0.636 |        0.706
       0.072 |        0.114 |        0.186
       0.070 |        0.107 |        0.177
       0.076 |        0.123 |        0.199
       0.071 |        0.077 |        0.148
       0.074 |        0.083 |        0.157
       0.074 |        0.082 |        0.156
       0.035 |        0.143 |        0.178
       0.070 |        0.116 |        0.186
       0.090 |        0.090 |        0.180
       0.088 |        0.071 |        0.159
       0.095 |        0.119 |        0.214
       0.080 |        0.158 |        0.238
       0.041 |        0.123 |        0.163
       0.073 |        0.082 |        0.155
       0.073 |        0.111 |        0.184
       0.076 |        0.124 |        0.200
       0.082 |        0.148 |        0.229
       0.109 |        0.149 |        0.259
       0.138 |        0.132 |        0.270
       0.144 |        0.089 |        0.233
       0.079 |        0.084 |        0.163
       0.082 |        0.116 |        0.198
       0.075 |        0.090 |        0.166
       0.063 |        0.164 |        0.226
       0.146 |        0.090 |        0.236
       0.072 |        0.093 |        0.165
       0.101 |        0.098 |        0.199
       0.149 |        0.080 |        0.229
       0.043 |        0.080 |        0.123
       0.183 |        0.088 |        0.271
       0.024 |        0.085 |        0.109
       0.072 |        0.079 |        0.150
       0.077 |        0.086 |        0.163
       0.096 |        0.127 |        0.223
       0.169 |        0.085 |        0.255
       0.094 |        0.077 |        0.171
       0.074 |        0.540 |        0.614
       0.075 |        0.079 |        0.154
       0.099 |        0.580 |        0.679
       0.139 |        0.089 |        0.228
       0.097 |        0.079 |        0.177
       0.015 |        0.076 |        0.091
       0.077 |        0.073 |        0.150
       0.121 |        0.071 |        0.191
       0.363 |        0.077 |        0.440
       0.125 |        0.087 |        0.212
       0.193 |        0.117 |        0.311
       0.007 |        0.082 |        0.089
       0.098 |        0.152 |        0.250
       0.247 |        0.085 |        0.332
       0.074 |        0.112 |        0.186
       0.074 |        0.089 |        0.163
       0.140 |        0.078 |        0.217
       0.072 |        0.072 |        0.143
       0.071 |        0.083 |        0.154
       0.073 |        0.081 |        0.154
       0.070 |        0.068 |        0.138
       0.131 |        0.084 |        0.215
       0.082 |        0.122 |        0.204
       0.071 |        0.090 |        0.161
       0.074 |        0.116 |        0.190
       0.080 |        0.116 |        0.197
       0.163 |        0.086 |        0.249
       0.072 |        0.107 |        0.178
       0.147 |        0.132 |        0.279
       0.073 |        0.094 |        0.167
       0.140 |        0.113 |        0.253
       0.074 |        0.075 |        0.150
       0.097 |        0.083 |        0.180
       0.072 |        0.097 |        0.169
       0.070 |        0.100 |        0.170
       0.090 |        0.106 |        0.196
       0.170 |        0.086 |        0.256
       0.104 |        0.090 |        0.194
       0.073 |        0.092 |        0.165
       0.072 |        0.077 |        0.149
       0.075 |        0.134 |        0.208
       0.075 |        0.079 |        0.155
       0.072 |        0.122 |        0.193
       0.073 |        0.081 |        0.154
       0.073 |        0.092 |        0.165
       0.075 |        0.118 |        0.193
       0.071 |        0.089 |        0.160
       0.070 |        0.075 |        0.146
       0.075 |        0.077 |        0.151
       0.071 |        0.080 |        0.151
       0.073 |        0.086 |        0.159
       0.075 |        0.608 |        0.683
       0.072 |        0.102 |        0.174
       0.052 |        0.117 |        0.170
       0.077 |        0.106 |        0.183
       0.132 |        0.081 |        0.213
       0.065 |        0.084 |        0.149
       0.133 |        0.100 |        0.233
       0.023 |        0.071 |        0.094
       0.184 |        0.115 |        0.299
       0.016 |        0.075 |        0.091
       0.280 |        0.083 |        0.363
       0.070 |        0.079 |        0.148
       0.074 |        0.098 |        0.172
       0.071 |        0.113 |        0.184
       0.070 |        0.096 |        0.167
       0.053 |        0.089 |        0.142
       0.074 |        0.093 |        0.167
       0.074 |        0.111 |        0.186
       0.074 |        0.078 |        0.152
       0.082 |        0.129 |        0.211
       0.073 |        0.090 |        0.163
       0.074 |        0.086 |        0.160
       0.073 |        0.073 |        0.146
       0.077 |        0.081 |        0.158
       0.076 |        0.096 |        0.172
       0.074 |        0.083 |        0.157
       0.129 |        0.089 |        0.218
       0.074 |        0.100 |        0.175
       0.073 |        0.123 |        0.196
       0.073 |        0.177 |        0.250
       0.120 |        0.131 |        0.251
       0.097 |        0.080 |        0.177
       0.242 |        0.080 |        0.322
       0.071 |        0.589 |        0.659
       0.075 |        0.085 |        0.160
       0.156 |        0.081 |        0.237
       0.195 |        0.074 |        0.269
       0.159 |        0.076 |        0.236
       0.169 |        0.081 |        0.250
       0.423 |        0.111 |        0.533
       0.229 |        0.108 |        0.337
       0.072 |        0.079 |        0.151
       0.134 |        0.084 |        0.219
       0.072 |        0.128 |        0.199
       0.095 |        0.082 |        0.177
       0.168 |        0.088 |        0.256
       0.074 |        0.086 |        0.159
       0.002 |        0.080 |        0.082
       0.165 |        0.080 |        0.246
       0.186 |        0.095 |        0.281
       0.181 |        0.080 |        0.261
       0.186 |        0.077 |        0.263
       0.069 |        0.080 |        0.149
       0.095 |        0.129 |        0.225
       0.138 |        0.072 |        0.210
       0.213 |        0.078 |        0.291
       0.072 |        0.088 |        0.159
       0.074 |        0.123 |        0.197
       0.070 |        0.102 |        0.171
       0.071 |        0.079 |        0.150
       0.081 |        0.133 |        0.214
       0.128 |        0.092 |        0.220
       0.132 |        0.077 |        0.209
       0.180 |        0.088 |        0.268
       0.070 |        0.080 |        0.150
       0.072 |        0.081 |        0.153
       0.103 |        0.104 |        0.207
       0.071 |        0.074 |        0.144
       0.119 |        0.083 |        0.202
       0.072 |        0.076 |        0.147
       0.152 |        0.136 |        0.288
       0.089 |        0.089 |        0.177
       0.072 |        0.164 |        0.235
       0.070 |        0.071 |        0.140
       0.076 |        0.084 |        0.160
       0.073 |        0.083 |        0.156
       0.076 |        0.088 |        0.164
       0.124 |        0.110 |        0.235
       0.076 |        0.115 |        0.190
       0.087 |        0.159 |        0.246
       0.209 |        0.078 |        0.287
       0.114 |        0.089 |        0.204
       0.164 |        0.091 |        0.255
       0.074 |        0.109 |        0.183
       0.070 |        0.125 |        0.196
       0.069 |        0.078 |        0.147
       0.127 |        0.079 |        0.206
       0.072 |        0.098 |        0.171
       0.072 |        0.082 |        0.154
       0.071 |        0.071 |        0.142
       0.076 |        0.083 |        0.159
       0.136 |        0.094 |        0.230
       0.073 |        0.090 |        0.163
       0.070 |        0.085 |        0.154
       0.072 |        0.082 |        0.154
       0.096 |        0.089 |        0.185
       0.075 |        0.090 |        0.165
       0.136 |        0.071 |        0.207
       0.072 |        0.077 |        0.150
       0.072 |        0.093 |        0.165
       0.073 |        0.084 |        0.156
       0.073 |        0.113 |        0.186
       0.074 |        0.114 |        0.188
       0.092 |        0.119 |        0.211
       0.072 |        0.592 |        0.665
       0.085 |        0.119 |        0.204
       0.084 |        0.126 |        0.210
       0.239 |        0.071 |        0.310
       0.072 |        0.079 |        0.151
       0.072 |        0.075 |        0.147
       0.113 |        0.100 |        0.213
       0.074 |        0.098 |        0.172
       0.117 |        0.085 |        0.202
       0.134 |        0.081 |        0.215
       0.084 |        0.156 |        0.240
       0.143 |        0.087 |        0.230
       0.206 |        0.081 |        0.287
       0.073 |        0.096 |        0.169
       0.267 |        0.072 |        0.339
       0.069 |        0.077 |        0.146
       0.081 |        0.119 |        0.200
       0.168 |        0.629 |        0.797
       0.074 |        0.082 |        0.156
       0.073 |        0.135 |        0.208
       0.073 |        0.082 |        0.155
       0.071 |        0.072 |        0.143
       0.071 |        0.117 |        0.188
       0.072 |        0.111 |        0.183
       0.074 |        0.082 |        0.156
       0.096 |        0.087 |        0.183
       0.070 |        0.078 |        0.149
       0.072 |        0.081 |        0.153
       0.071 |        0.075 |        0.146
       0.070 |        0.072 |        0.143
       0.070 |        0.092 |        0.162
       0.111 |        0.079 |        0.191
       0.187 |        0.653 |        0.840
       0.070 |        0.082 |        0.152
       0.071 |        0.091 |        0.162
       0.070 |        0.092 |        0.163
       0.075 |        0.117 |        0.192
       0.132 |        0.075 |        0.208
       0.072 |        0.111 |        0.182
       0.072 |        0.075 |        0.148
       0.074 |        0.092 |        0.166
       0.070 |        0.082 |        0.153
       0.071 |        0.075 |        0.145
       0.072 |        0.078 |        0.150
       0.074 |        0.091 |        0.166
       0.071 |        0.071 |        0.142
       0.109 |        0.085 |        0.194
       0.083 |        0.122 |        0.205
       0.120 |        0.086 |        0.207
       0.144 |        0.150 |        0.294
       0.139 |        0.107 |        0.245
       0.082 |        0.113 |        0.195
       0.114 |        0.090 |        0.204
       0.006 |        0.078 |        0.084
       0.044 |        0.087 |        0.131
       0.323 |        0.073 |        0.397
       0.126 |        0.114 |        0.239
       0.198 |        0.076 |        0.275
       0.142 |        0.074 |        0.216
       0.134 |        0.096 |        0.229
       0.153 |        0.149 |        0.302
       0.069 |        0.088 |        0.156
       0.103 |        0.083 |        0.187
       0.072 |        0.079 |        0.151
       0.072 |        0.088 |        0.160
       0.072 |        0.094 |        0.166
       0.096 |        0.081 |        0.177
       0.136 |        0.093 |        0.228
       0.212 |        0.082 |        0.294
       0.153 |        0.079 |        0.232
       0.092 |        0.081 |        0.173
       0.084 |        0.074 |        0.158
       0.070 |        0.080 |        0.150
       0.073 |        0.084 |        0.156
       0.136 |        0.094 |        0.230
       0.073 |        0.112 |        0.185
       0.072 |        0.086 |        0.157
       0.070 |        0.107 |        0.177
       0.073 |        0.078 |        0.150
       0.071 |        0.560 |        0.631
       0.071 |        0.078 |        0.148
       0.072 |        0.088 |        0.159
       0.073 |        0.111 |        0.183
       0.072 |        0.082 |        0.154
       0.133 |        0.122 |        0.255
       0.173 |        0.090 |        0.264
       0.207 |        0.068 |        0.275
       0.028 |        0.084 |        0.113
       0.112 |        0.111 |        0.223
       0.087 |        0.509 |        0.596
       0.221 |        0.084 |        0.305
       0.071 |        0.085 |        0.156
       0.131 |        0.078 |        0.208
       0.134 |        0.113 |        0.246
       0.071 |        0.079 |        0.150
       0.071 |        0.080 |        0.152
       0.109 |        0.079 |        0.188
       0.073 |        0.072 |        0.145
