  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.061 |        0.133
       0.133 |        0.069 |        0.202
       0.068 |        0.091 |        0.159
       0.203 |        0.062 |        0.266
       0.263 |        0.074 |        0.337
       0.071 |        0.068 |        0.139
       0.069 |        0.064 |        0.133
       0.124 |        0.085 |        0.208
       0.020 |        0.056 |        0.076
       0.124 |        0.061 |        0.185
       0.187 |        0.054 |        0.241
       0.111 |        0.079 |        0.190
       0.166 |        0.063 |        0.229
       0.092 |        0.062 |        0.154
       0.068 |        0.069 |        0.137
       0.068 |        0.079 |        0.148
       0.152 |        0.088 |        0.240
       0.068 |        0.060 |        0.128
       0.068 |        0.077 |        0.145
       0.117 |        0.064 |        0.181
       0.069 |        0.077 |        0.146
       0.068 |        0.065 |        0.133
       0.069 |        0.061 |        0.130
       0.069 |        0.085 |        0.153
       0.140 |        0.082 |        0.222
       0.069 |        0.071 |        0.140
       0.068 |        0.065 |        0.133
       0.069 |        0.081 |        0.150
       0.069 |        0.067 |        0.136
       0.127 |        0.061 |        0.187
       0.069 |        0.155 |        0.224
       0.069 |        0.068 |        0.136
       0.184 |        0.086 |        0.270
       0.070 |        0.073 |        0.142
       0.068 |        0.153 |        0.221
       0.230 |        0.057 |        0.287
       0.074 |        0.073 |        0.147
       0.070 |        0.066 |        0.136
       0.002 |        0.081 |        0.082
       0.069 |        0.068 |        0.137
       0.068 |        0.158 |        0.226
       0.109 |        0.063 |        0.172
       0.068 |        0.060 |        0.128
       0.092 |        0.081 |        0.173
       0.140 |        0.077 |        0.217
       0.106 |        0.061 |        0.167
       0.070 |        0.070 |        0.140
       0.105 |        0.062 |        0.168
       0.163 |        0.088 |        0.251
       0.070 |        0.065 |        0.134
       0.068 |        0.061 |        0.130
       0.069 |        0.067 |        0.136
       0.069 |        0.084 |        0.152
       0.031 |        0.066 |        0.097
       0.023 |        0.055 |        0.077
       0.069 |        0.079 |        0.148
       0.068 |        0.063 |        0.131
       0.068 |        0.082 |        0.150
       0.142 |        0.063 |        0.206
       0.068 |        0.067 |        0.135
       0.068 |        0.080 |        0.149
       0.190 |        0.074 |        0.264
       0.221 |        0.068 |        0.290
       0.220 |        0.081 |        0.301
       0.071 |        0.062 |        0.134
       0.132 |        0.077 |        0.209
       0.187 |        0.060 |        0.247
       0.225 |        0.077 |        0.303
       0.071 |        0.065 |        0.136
       0.075 |        0.068 |        0.142
       0.121 |        0.086 |        0.208
       0.074 |        0.073 |        0.147
       0.069 |        0.067 |        0.136
       0.069 |        0.073 |        0.142
       0.068 |        0.061 |        0.129
       0.141 |        0.169 |        0.309
       0.070 |        0.163 |        0.233
       0.086 |        0.062 |        0.148
       0.069 |        0.061 |        0.130
       0.051 |        0.139 |        0.191
       0.024 |        0.060 |        0.084
       0.041 |        0.060 |        0.102
       0.069 |        0.063 |        0.132
       0.101 |        0.158 |        0.259
       0.135 |        0.091 |        0.226
       0.072 |        0.067 |        0.139
       0.069 |        0.066 |        0.135
       0.148 |        0.061 |        0.209
       0.210 |        0.055 |        0.265
       0.037 |        0.067 |        0.103
       0.044 |        0.078 |        0.122
       0.068 |        0.086 |        0.154
       0.003 |        0.058 |        0.061
       0.069 |        0.089 |        0.158
       0.069 |        0.064 |        0.132
       0.068 |        0.061 |        0.129
       0.069 |        0.062 |        0.131
       0.125 |        0.064 |        0.190
       0.068 |        0.082 |        0.150
       0.182 |        0.059 |        0.242
       0.069 |        0.077 |        0.146
       0.072 |        0.069 |        0.141
       0.137 |        0.077 |        0.213
       0.144 |        0.061 |        0.205
       0.069 |        0.077 |        0.146
       0.097 |        0.065 |        0.161
       0.118 |        0.063 |        0.181
       0.074 |        0.059 |        0.133
       0.162 |        0.156 |        0.319
       0.022 |        0.085 |        0.108
       0.078 |        0.073 |        0.151
       0.069 |        0.064 |        0.133
       0.069 |        0.163 |        0.231
       0.070 |        0.061 |        0.131
       0.068 |        0.060 |        0.128
       0.071 |        0.066 |        0.137
       0.068 |        0.062 |        0.130
       0.048 |        0.115 |        0.163
       0.071 |        0.070 |        0.141
       0.069 |        0.061 |        0.130
       0.069 |        0.060 |        0.129
       0.159 |        0.084 |        0.243
       0.069 |        0.084 |        0.153
       0.068 |        0.060 |        0.128
       0.078 |        0.060 |        0.138
       0.068 |        0.087 |        0.155
       0.073 |        0.068 |        0.141
       0.069 |        0.176 |        0.245
       0.106 |        0.081 |        0.187
       0.071 |        0.063 |        0.133
       0.178 |        0.058 |        0.236
       0.070 |        0.075 |        0.145
       0.068 |        0.066 |        0.135
       0.037 |        0.112 |        0.149
       0.138 |        0.080 |        0.218
       0.121 |        0.063 |        0.184
       0.078 |        0.120 |        0.198
       0.223 |        0.066 |        0.289
       0.116 |        0.056 |        0.172
       0.074 |        0.067 |        0.140
       0.093 |        0.074 |        0.167
       0.105 |        0.078 |        0.184
       0.106 |        0.074 |        0.180
       0.070 |        0.079 |        0.149
       0.068 |        0.153 |        0.221
       0.043 |        0.073 |        0.116
       0.092 |        0.062 |        0.154
       0.074 |        0.066 |        0.140
       0.150 |        0.057 |        0.207
       0.085 |        0.110 |        0.195
       0.075 |        0.069 |        0.145
       0.070 |        0.064 |        0.134
       0.131 |        0.086 |        0.217
       0.068 |        0.075 |        0.143
       0.176 |        0.112 |        0.288
       0.074 |        0.092 |        0.166
       0.073 |        0.072 |        0.146
       0.069 |        0.167 |        0.236
       0.072 |        0.101 |        0.173
       0.199 |        0.070 |        0.269
       0.076 |        0.081 |        0.157
       0.043 |        0.094 |        0.137
       0.120 |        0.069 |        0.189
       0.150 |        0.063 |        0.213
       0.053 |        0.081 |        0.134
       0.113 |        0.089 |        0.202
       0.091 |        0.132 |        0.224
       0.119 |        0.089 |        0.208
       0.075 |        0.080 |        0.154
       0.068 |        0.083 |        0.151
       0.071 |        0.091 |        0.162
       0.151 |        0.070 |        0.221
       0.154 |        0.211 |        0.365
       0.108 |        0.086 |        0.195
       0.095 |        0.093 |        0.188
       0.069 |        0.069 |        0.138
       0.101 |        0.071 |        0.171
       0.075 |        0.088 |        0.163
       0.070 |        0.082 |        0.152
       0.183 |        0.074 |        0.257
       0.072 |        0.077 |        0.149
       0.126 |        0.178 |        0.304
       0.349 |        0.064 |        0.413
       0.062 |        0.074 |        0.136
       0.096 |        0.073 |        0.169
       0.203 |        0.080 |        0.283
       0.094 |        0.068 |        0.162
       0.142 |        0.200 |        0.342
       0.395 |        0.063 |        0.458
       0.084 |        0.072 |        0.156
       0.095 |        0.072 |        0.167
       0.211 |        0.086 |        0.297
       0.097 |        0.096 |        0.193
       0.069 |        0.070 |        0.139
       0.071 |        0.076 |        0.147
       0.096 |        0.094 |        0.190
       0.004 |        0.086 |        0.090
       0.069 |        0.190 |        0.259
       0.078 |        0.089 |        0.167
       0.096 |        0.089 |        0.185
       0.068 |        0.067 |        0.136
       0.139 |        0.105 |        0.244
       0.072 |        0.082 |        0.154
       0.207 |        0.084 |        0.291
       0.046 |        0.068 |        0.114
       0.070 |        0.097 |        0.168
       0.069 |        0.082 |        0.151
       0.095 |        0.094 |        0.190
       0.106 |        0.092 |        0.197
       0.069 |        0.089 |        0.158
       0.069 |        0.085 |        0.154
       0.068 |        0.084 |        0.153
       0.084 |        0.063 |        0.147
       0.030 |        0.076 |        0.106
       0.093 |        0.073 |        0.166
       0.172 |        0.086 |        0.258
       0.119 |        0.070 |        0.190
       0.094 |        0.081 |        0.175
       0.143 |        0.175 |        0.318
       0.028 |        0.078 |        0.105
       0.095 |        0.101 |        0.196
       0.069 |        0.067 |        0.136
       0.067 |        0.088 |        0.155
       0.070 |        0.071 |        0.141
       0.095 |        0.091 |        0.185
       0.069 |        0.067 |        0.136
       0.095 |        0.068 |        0.164
       0.099 |        0.082 |        0.181
       0.120 |        0.174 |        0.294
       0.203 |        0.134 |        0.337
       0.315 |        0.090 |        0.405
       0.014 |        0.076 |        0.090
       0.162 |        0.071 |        0.233
       0.172 |        0.087 |        0.259
       0.094 |        0.089 |        0.183
       0.068 |        0.083 |        0.151
       0.100 |        0.071 |        0.171
       0.152 |        0.089 |        0.241
       0.113 |        0.070 |        0.183
       0.096 |        0.070 |        0.167
       0.136 |        0.074 |        0.210
       0.096 |        0.074 |        0.170
       0.070 |        0.087 |        0.157
       0.209 |        0.065 |        0.274
       0.099 |        0.089 |        0.188
       0.095 |        0.084 |        0.179
       0.121 |        0.128 |        0.248
       0.095 |        0.079 |        0.174
       0.071 |        0.065 |        0.136
       0.112 |        0.098 |        0.210
       0.095 |        0.088 |        0.183
       0.227 |        0.069 |        0.296
       0.161 |        0.064 |        0.225
       0.094 |        0.068 |        0.162
       0.070 |        0.065 |        0.135
       0.140 |        0.061 |        0.201
       0.103 |        0.063 |        0.165
       0.172 |        0.071 |        0.243
       0.003 |        0.072 |        0.075
       0.070 |        0.092 |        0.162
       0.077 |        0.069 |        0.146
       0.069 |        0.091 |        0.160
       0.092 |        0.059 |        0.151
       0.169 |        0.063 |        0.232
       0.092 |        0.067 |        0.159
       0.097 |        0.080 |        0.176
       0.073 |        0.064 |        0.138
       0.162 |        0.056 |        0.218
       0.041 |        0.082 |        0.123
       0.101 |        0.065 |        0.166
       0.198 |        0.080 |        0.277
       0.193 |        0.057 |        0.250
       0.070 |        0.089 |        0.159
       0.069 |        0.062 |        0.131
       0.072 |        0.055 |        0.127
       0.121 |        0.059 |        0.180
       0.083 |        0.082 |        0.165
       0.051 |        0.059 |        0.110
       0.092 |        0.057 |        0.149
       0.169 |        0.082 |        0.251
       0.149 |        0.064 |        0.214
       0.252 |        0.059 |        0.310
       0.070 |        0.081 |        0.151
       0.140 |        0.072 |        0.212
       0.092 |        0.064 |        0.156
       0.092 |        0.079 |        0.171
       0.092 |        0.063 |        0.155
       0.115 |        0.085 |        0.200
       0.231 |        0.081 |        0.312
       0.153 |        0.164 |        0.317
       0.286 |        0.073 |        0.360
       0.251 |        0.081 |        0.332
       0.093 |        0.076 |        0.170
       0.092 |        0.066 |        0.159
       0.095 |        0.076 |        0.171
       0.069 |        0.157 |        0.226
       0.094 |        0.069 |        0.163
       0.094 |        0.066 |        0.160
       0.068 |        0.075 |        0.144
       0.069 |        0.198 |        0.267
       0.070 |        0.079 |        0.149
       0.072 |        0.091 |        0.163
       0.069 |        0.092 |        0.161
       0.061 |        0.062 |        0.123
       0.095 |        0.067 |        0.162
       0.069 |        0.066 |        0.134
       0.070 |        0.082 |        0.152
       0.072 |        0.076 |        0.147
       0.068 |        0.065 |        0.134
       0.080 |        0.079 |        0.159
       0.157 |        0.060 |        0.217
       0.074 |        0.173 |        0.247
       0.070 |        0.069 |        0.139
       0.135 |        0.086 |        0.220
       0.016 |        0.058 |        0.075
       0.070 |        0.063 |        0.133
       0.068 |        0.061 |        0.129
       0.095 |        0.065 |        0.161
       0.092 |        0.068 |        0.160
       0.135 |        0.204 |        0.339
       0.095 |        0.069 |        0.164
       0.069 |        0.061 |        0.130
       0.079 |        0.153 |        0.231
       0.176 |        0.057 |        0.233
       0.164 |        0.078 |        0.242
       0.061 |        0.056 |        0.117
       0.095 |        0.065 |        0.160
       0.071 |        0.066 |        0.137
       0.069 |        0.063 |        0.132
       0.095 |        0.062 |        0.157
       0.206 |        0.060 |        0.266
       0.071 |        0.090 |        0.161
       0.204 |        0.061 |        0.265
       0.112 |        0.075 |        0.188
       0.133 |        0.084 |        0.216
       0.107 |        0.155 |        0.262
       0.178 |        0.080 |        0.258
       0.102 |        0.088 |        0.189
       0.069 |        0.075 |        0.144
       0.131 |        0.065 |        0.197
       0.111 |        0.067 |        0.178
       0.208 |        0.079 |        0.286
       0.328 |        0.070 |        0.398
       0.394 |        0.056 |        0.450
       0.097 |        0.077 |        0.174
       0.070 |        0.066 |        0.136
       0.141 |        0.063 |        0.203
       0.052 |        0.072 |        0.124
       0.069 |        0.090 |        0.159
       0.070 |        0.063 |        0.133
       0.069 |        0.068 |        0.137
       0.070 |        0.065 |        0.134
       0.092 |        0.086 |        0.178
       0.056 |        0.078 |        0.135
       0.092 |        0.063 |        0.154
       0.068 |        0.076 |        0.144
       0.069 |        0.061 |        0.130
       0.083 |        0.103 |        0.186
       0.083 |        0.116 |        0.198
       0.015 |        0.061 |        0.076
       0.078 |        0.101 |        0.180
       0.151 |        0.061 |        0.212
       0.074 |        0.063 |        0.138
       0.069 |        0.088 |        0.157
       0.079 |        0.078 |        0.157
       0.068 |        0.078 |        0.146
       0.093 |        0.082 |        0.174
       0.070 |        0.085 |        0.155
       0.069 |        0.068 |        0.137
       0.068 |        0.062 |        0.130
       0.069 |        0.065 |        0.134
       0.078 |        0.093 |        0.171
       0.053 |        0.063 |        0.115
       0.106 |        0.079 |        0.185
       0.094 |        0.066 |        0.160
       0.152 |        0.060 |        0.211
       0.189 |        0.079 |        0.267
       0.093 |        0.148 |        0.241
       0.069 |        0.081 |        0.150
       0.095 |        0.078 |        0.173
       0.055 |        0.063 |        0.118
       0.135 |        0.061 |        0.197
       0.173 |        0.063 |        0.236
       0.152 |        0.076 |        0.229
       0.115 |        0.061 |        0.176
       0.069 |        0.062 |        0.131
       0.134 |        0.178 |        0.312
       0.205 |        0.055 |        0.260
       0.073 |        0.067 |        0.141
       0.096 |        0.076 |        0.172
       0.069 |        0.072 |        0.141
       0.069 |        0.078 |        0.146
       0.072 |        0.084 |        0.156
       0.049 |        0.087 |        0.136
       0.070 |        0.082 |        0.152
       0.123 |        0.070 |        0.193
       0.081 |        0.198 |        0.279
       0.300 |        0.065 |        0.365
       0.079 |        0.069 |        0.148
       0.072 |        0.190 |        0.261
       0.070 |        0.076 |        0.146
       0.099 |        0.067 |        0.166
       0.197 |        0.068 |        0.264
       0.143 |        0.064 |        0.208
       0.201 |        0.055 |        0.256
       0.069 |        0.069 |        0.138
       0.134 |        0.140 |        0.274
       0.206 |        0.059 |        0.265
       0.084 |        0.129 |        0.212
       0.097 |        0.096 |        0.193
       0.136 |        0.075 |        0.210
       0.219 |        0.071 |        0.290
       0.346 |        0.061 |        0.407
       0.096 |        0.088 |        0.185
       0.063 |        0.071 |        0.134
       0.092 |        0.069 |        0.161
       0.186 |        0.068 |        0.255
       0.123 |        0.076 |        0.199
       0.099 |        0.174 |        0.274
       0.273 |        0.066 |        0.339
       0.071 |        0.078 |        0.149
       0.094 |        0.088 |        0.182
       0.096 |        0.072 |        0.168
       0.044 |        0.060 |        0.104
       0.157 |        0.098 |        0.256
       0.135 |        0.065 |        0.200
       0.247 |        0.076 |        0.323
       0.101 |        0.072 |        0.173
       0.152 |        0.062 |        0.213
       0.073 |        0.078 |        0.151
       0.069 |        0.093 |        0.163
       0.069 |        0.088 |        0.157
       0.182 |        0.070 |        0.252
       0.188 |        0.080 |        0.268
       0.097 |        0.090 |        0.187
       0.069 |        0.092 |        0.161
       0.069 |        0.077 |        0.146
       0.037 |        0.063 |        0.100
       0.070 |        0.069 |        0.139
       0.069 |        0.089 |        0.158
       0.071 |        0.071 |        0.143
       0.071 |        0.070 |        0.141
       0.072 |        0.073 |        0.145
       0.071 |        0.070 |        0.141
       0.085 |        0.103 |        0.188
       0.087 |        0.083 |        0.171
       0.070 |        0.186 |        0.256
       0.070 |        0.080 |        0.150
       0.092 |        0.066 |        0.159
       0.070 |        0.085 |        0.155
       0.094 |        0.067 |        0.162
       0.092 |        0.064 |        0.156
       0.068 |        0.062 |        0.131
       0.105 |        0.071 |        0.176
       0.020 |        0.071 |        0.091
       0.115 |        0.056 |        0.171
       0.071 |        0.178 |        0.249
       0.095 |        0.063 |        0.158
       0.070 |        0.190 |        0.259
       0.094 |        0.076 |        0.170
       0.191 |        0.074 |        0.265
       0.214 |        0.058 |        0.272
       0.071 |        0.076 |        0.147
       0.069 |        0.157 |        0.227
       0.070 |        0.175 |        0.245
       0.070 |        0.086 |        0.157
       0.074 |        0.058 |        0.132
       0.118 |        0.067 |        0.185
       0.069 |        0.062 |        0.131
       0.071 |        0.081 |        0.152
       0.003 |        0.080 |        0.083
       0.070 |        0.068 |        0.138
       0.132 |        0.061 |        0.193
       0.072 |        0.176 |        0.248
       0.070 |        0.075 |        0.145
       0.068 |        0.066 |        0.134
       0.106 |        0.075 |        0.180
       0.061 |        0.138 |        0.199
       0.204 |        0.056 |        0.260
       0.109 |        0.140 |        0.249
       0.072 |        0.070 |        0.142
       0.183 |        0.061 |        0.244
       0.096 |        0.072 |        0.168
       0.089 |        0.060 |        0.149
       0.097 |        0.070 |        0.167
       0.096 |        0.140 |        0.237
       0.103 |        0.083 |        0.186
       0.175 |        0.069 |        0.244
       0.139 |        0.057 |        0.195
       0.185 |        0.071 |        0.255
       0.072 |        0.084 |        0.156
       0.021 |        0.075 |        0.096
       0.069 |        0.079 |        0.148
       0.164 |        0.088 |        0.251
       0.095 |        0.067 |        0.162
       0.071 |        0.163 |        0.235
       0.238 |        0.084 |        0.322
       0.335 |        0.148 |        0.482
       0.471 |        0.078 |        0.549
       0.550 |        0.071 |        0.621
       0.071 |        0.065 |        0.136
       0.115 |        0.055 |        0.169
       0.149 |        0.085 |        0.234
       0.093 |        0.065 |        0.158
       0.204 |        0.079 |        0.283
       0.168 |        0.085 |        0.253
       0.089 |        0.100 |        0.189
       0.177 |        0.057 |        0.234
       0.149 |        0.079 |        0.229
       0.122 |        0.068 |        0.189
       0.227 |        0.078 |        0.304
       0.176 |        0.057 |        0.233
       0.149 |        0.056 |        0.205
       0.067 |        0.062 |        0.129
       0.072 |        0.087 |        0.158
       0.069 |        0.074 |        0.144
       0.158 |        0.079 |        0.236
       0.070 |        0.062 |        0.132
       0.068 |        0.063 |        0.131
       0.072 |        0.073 |        0.145
       0.070 |        0.062 |        0.132
       0.068 |        0.062 |        0.131
       0.054 |        0.079 |        0.133
       0.102 |        0.059 |        0.161
       0.069 |        0.172 |        0.241
       0.101 |        0.066 |        0.167
       0.102 |        0.064 |        0.166
       0.115 |        0.056 |        0.171
       0.034 |        0.072 |        0.106
       0.095 |        0.092 |        0.188
       0.110 |        0.087 |        0.196
       0.094 |        0.094 |        0.189
       0.178 |        0.061 |        0.239
       0.285 |        0.081 |        0.366
       0.414 |        0.071 |        0.485
       0.418 |        0.061 |        0.479
       0.194 |        0.055 |        0.249
       0.128 |        0.078 |        0.206
       0.096 |        0.071 |        0.168
       0.208 |        0.067 |        0.275
       0.194 |        0.056 |        0.250
       0.153 |        0.058 |        0.210
       0.070 |        0.085 |        0.155
       0.073 |        0.065 |        0.138
       0.072 |        0.086 |        0.159
       0.132 |        0.186 |        0.318
       0.052 |        0.103 |        0.156
       0.070 |        0.066 |        0.136
       0.072 |        0.165 |        0.237
       0.054 |        0.068 |        0.122
       0.077 |        0.085 |        0.162
       0.069 |        0.157 |        0.226
       0.069 |        0.063 |        0.132
       0.042 |        0.057 |        0.099
       0.030 |        0.053 |        0.083
       0.068 |        0.091 |        0.160
       0.070 |        0.083 |        0.153
       0.069 |        0.096 |        0.164
       0.069 |        0.066 |        0.135
       0.069 |        0.060 |        0.128
       0.067 |        0.064 |        0.132
       0.068 |        0.059 |        0.127
       0.067 |        0.059 |        0.127
       0.068 |        0.059 |        0.127
       0.062 |        0.066 |        0.128
       0.159 |        0.054 |        0.213
       0.020 |        0.150 |        0.171
       0.060 |        0.055 |        0.115
       0.033 |        0.083 |        0.116
       0.070 |        0.169 |        0.239
       0.247 |        0.058 |        0.304
       0.070 |        0.076 |        0.146
       0.073 |        0.153 |        0.227
       0.151 |        0.063 |        0.213
       0.068 |        0.060 |        0.128
       0.020 |        0.069 |        0.089
       0.068 |        0.063 |        0.131
       0.060 |        0.169 |        0.229
       0.031 |        0.072 |        0.103
       0.168 |        0.062 |        0.231
       0.073 |        0.065 |        0.138
       0.068 |        0.087 |        0.155
       0.069 |        0.156 |        0.224
       0.070 |        0.075 |        0.145
       0.094 |        0.060 |        0.154
       0.191 |        0.059 |        0.250
       0.054 |        0.077 |        0.131
       0.070 |        0.150 |        0.220
       0.098 |        0.066 |        0.164
       0.069 |        0.060 |        0.129
       0.055 |        0.072 |        0.127
       0.069 |        0.091 |        0.160
       0.069 |        0.082 |        0.150
       0.068 |        0.064 |        0.132
       0.068 |        0.077 |        0.145
       0.058 |        0.059 |        0.117
       0.101 |        0.077 |        0.178
       0.125 |        0.066 |        0.191
       0.069 |        0.063 |        0.132
       0.070 |        0.064 |        0.135
       0.112 |        0.056 |        0.168
       0.068 |        0.085 |        0.153
       0.068 |        0.067 |        0.135
       0.118 |        0.081 |        0.199
       0.069 |        0.063 |        0.132
       0.075 |        0.092 |        0.168
       0.026 |        0.067 |        0.093
       0.073 |        0.068 |        0.141
       0.108 |        0.074 |        0.182
       0.070 |        0.077 |        0.146
       0.070 |        0.086 |        0.156
       0.103 |        0.066 |        0.170
       0.069 |        0.084 |        0.153
       0.072 |        0.064 |        0.135
       0.184 |        0.077 |        0.261
       0.271 |        0.061 |        0.332
       0.040 |        0.091 |        0.131
       0.103 |        0.069 |        0.172
       0.111 |        0.073 |        0.184
       0.068 |        0.062 |        0.130
       0.067 |        0.074 |        0.141
       0.189 |        0.060 |        0.249
       0.069 |        0.061 |        0.130
       0.068 |        0.076 |        0.144
       0.068 |        0.079 |        0.147
       0.026 |        0.058 |        0.083
       0.069 |        0.087 |        0.156
       0.068 |        0.082 |        0.150
       0.068 |        0.086 |        0.154
       0.068 |        0.081 |        0.149
       0.070 |        0.157 |        0.228
       0.209 |        0.078 |        0.287
       0.294 |        0.064 |        0.358
       0.387 |        0.054 |        0.441
       0.381 |        0.061 |        0.442
       0.174 |        0.070 |        0.244
       0.006 |        0.071 |        0.077
       0.070 |        0.077 |        0.147
       0.068 |        0.172 |        0.240
       0.142 |        0.154 |        0.296
       0.198 |        0.065 |        0.263
       0.288 |        0.083 |        0.371
       0.350 |        0.079 |        0.429
       0.098 |        0.073 |        0.171
       0.063 |        0.074 |        0.137
       0.071 |        0.081 |        0.152
       0.068 |        0.065 |        0.133
       0.031 |        0.073 |        0.103
       0.070 |        0.079 |        0.149
       0.071 |        0.086 |        0.157
       0.132 |        0.057 |        0.188
       0.174 |        0.056 |        0.230
       0.278 |        0.053 |        0.331
       0.071 |        0.145 |        0.216
       0.070 |        0.077 |        0.147
       0.162 |        0.070 |        0.232
       0.069 |        0.061 |        0.130
       0.068 |        0.080 |        0.148
       0.068 |        0.073 |        0.142
       0.165 |        0.064 |        0.229
       0.069 |        0.072 |        0.141
       0.068 |        0.062 |        0.130
       0.110 |        0.086 |        0.196
       0.149 |        0.074 |        0.222
       0.073 |        0.080 |        0.153
       0.069 |        0.077 |        0.146
       0.108 |        0.069 |        0.177
       0.036 |        0.066 |        0.102
       0.069 |        0.075 |        0.144
       0.068 |        0.083 |        0.150
       0.068 |        0.067 |        0.136
       0.024 |        0.068 |        0.092
       0.069 |        0.082 |        0.151
       0.070 |        0.069 |        0.140
       0.070 |        0.089 |        0.159
       0.091 |        0.077 |        0.167
       0.184 |        0.060 |        0.244
       0.074 |        0.087 |        0.161
       0.071 |        0.133 |        0.204
       0.070 |        0.064 |        0.134
       0.068 |        0.061 |        0.129
       0.068 |        0.065 |        0.132
       0.137 |        0.078 |        0.215
       0.069 |        0.187 |        0.256
       0.070 |        0.164 |        0.234
       0.071 |        0.087 |        0.158
       0.068 |        0.064 |        0.132
       0.068 |        0.085 |        0.153
       0.068 |        0.061 |        0.129
       0.068 |        0.062 |        0.130
       0.147 |        0.076 |        0.223
       0.101 |        0.114 |        0.216
       0.071 |        0.170 |        0.241
       0.229 |        0.074 |        0.303
       0.072 |        0.073 |        0.145
       0.103 |        0.076 |        0.178
       0.070 |        0.074 |        0.143
       0.046 |        0.076 |        0.122
       0.072 |        0.065 |        0.137
       0.089 |        0.067 |        0.156
       0.058 |        0.054 |        0.112
       0.070 |        0.074 |        0.144
       0.069 |        0.061 |        0.130
       0.141 |        0.058 |        0.198
       0.123 |        0.061 |        0.184
       0.154 |        0.061 |        0.215
       0.069 |        0.175 |        0.244
       0.024 |        0.058 |        0.082
       0.092 |        0.060 |        0.152
       0.070 |        0.067 |        0.137
       0.071 |        0.076 |        0.148
       0.069 |        0.061 |        0.130
       0.079 |        0.069 |        0.148
       0.070 |        0.176 |        0.246
       0.007 |        0.062 |        0.069
       0.071 |        0.084 |        0.155
       0.092 |        0.063 |        0.156
       0.117 |        0.057 |        0.174
       0.101 |        0.072 |        0.173
       0.092 |        0.070 |        0.163
       0.108 |        0.081 |        0.189
       0.093 |        0.067 |        0.160
       0.068 |        0.060 |        0.128
       0.024 |        0.066 |        0.090
       0.093 |        0.076 |        0.169
       0.068 |        0.086 |        0.154
       0.096 |        0.061 |        0.158
       0.142 |        0.062 |        0.204
       0.111 |        0.076 |        0.187
       0.098 |        0.068 |        0.166
       0.093 |        0.064 |        0.157
       0.096 |        0.086 |        0.183
       0.093 |        0.057 |        0.150
       0.115 |        0.163 |        0.279
       0.094 |        0.079 |        0.173
       0.068 |        0.070 |        0.139
       0.094 |        0.064 |        0.158
       0.130 |        0.070 |        0.200
       0.147 |        0.058 |        0.205
       0.015 |        0.062 |        0.077
       0.071 |        0.065 |        0.136
       0.065 |        0.056 |        0.121
       0.074 |        0.068 |        0.142
       0.051 |        0.102 |        0.153
       0.071 |        0.066 |        0.137
       0.071 |        0.060 |        0.131
       0.116 |        0.062 |        0.178
       0.026 |        0.076 |        0.102
       0.071 |        0.067 |        0.138
       0.069 |        0.094 |        0.163
       0.070 |        0.082 |        0.153
       0.069 |        0.189 |        0.257
       0.169 |        0.061 |        0.230
       0.098 |        0.099 |        0.197
       0.070 |        0.064 |        0.133
       0.097 |        0.178 |        0.276
       0.139 |        0.078 |        0.217
       0.192 |        0.074 |        0.267
       0.149 |        0.068 |        0.217
       0.074 |        0.070 |        0.144
       0.074 |        0.077 |        0.151
       0.088 |        0.065 |        0.154
       0.071 |        0.088 |        0.159
       0.026 |        0.059 |        0.085
       0.069 |        0.056 |        0.125
       0.104 |        0.083 |        0.188
       0.138 |        0.056 |        0.193
       0.004 |        0.082 |        0.085
       0.072 |        0.085 |        0.157
       0.070 |        0.069 |        0.139
       0.071 |        0.084 |        0.155
       0.044 |        0.133 |        0.176
       0.077 |        0.196 |        0.273
       0.073 |        0.082 |        0.155
       0.115 |        0.068 |        0.183
       0.070 |        0.088 |        0.158
       0.123 |        0.097 |        0.219
       0.110 |        0.075 |        0.185
       0.165 |        0.064 |        0.228
       0.102 |        0.062 |        0.164
       0.070 |        0.085 |        0.154
       0.069 |        0.070 |        0.139
       0.071 |        0.079 |        0.150
       0.194 |        0.079 |        0.274
       0.264 |        0.087 |        0.351
       0.071 |        0.086 |        0.157
       0.201 |        0.067 |        0.269
       0.070 |        0.071 |        0.141
       0.069 |        0.077 |        0.146
       0.191 |        0.063 |        0.254
       0.305 |        0.184 |        0.488
       0.083 |        0.072 |        0.155
       0.046 |        0.061 |        0.107
       0.096 |        0.068 |        0.164
       0.093 |        0.069 |        0.161
       0.068 |        0.070 |        0.138
       0.071 |        0.082 |        0.153
       0.094 |        0.094 |        0.188
       0.098 |        0.068 |        0.166
       0.093 |        0.083 |        0.177
       0.185 |        0.071 |        0.257
       0.070 |        0.174 |        0.244
       0.148 |        0.075 |        0.223
       0.070 |        0.172 |        0.242
       0.280 |        0.067 |        0.346
       0.197 |        0.061 |        0.258
       0.235 |        0.059 |        0.294
       0.167 |        0.061 |        0.229
       0.070 |        0.085 |        0.155
       0.094 |        0.072 |        0.166
       0.095 |        0.071 |        0.166
       0.069 |        0.086 |        0.155
       0.071 |        0.071 |        0.142
       0.112 |        0.092 |        0.204
       0.086 |        0.183 |        0.269
       0.033 |        0.061 |        0.093
       0.152 |        0.063 |        0.215
       0.078 |        0.067 |        0.145
       0.069 |        0.068 |        0.137
       0.070 |        0.064 |        0.134
       0.125 |        0.056 |        0.181
       0.068 |        0.179 |        0.247
