  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        0.066 |        0.134
       0.068 |        0.082 |        0.150
       0.068 |        0.066 |        0.134
       0.068 |        0.068 |        0.135
       0.068 |        0.075 |        0.143
       0.018 |        0.072 |        0.090
       0.075 |        0.082 |        0.157
       0.156 |        0.077 |        0.233
       0.070 |        0.080 |        0.151
       0.137 |        0.075 |        0.212
       0.032 |        0.064 |        0.096
       0.169 |        0.068 |        0.237
       0.070 |        0.087 |        0.157
       0.061 |        0.068 |        0.128
       0.068 |        0.170 |        0.239
       0.086 |        0.148 |        0.234
       0.070 |        0.068 |        0.138
       0.069 |        0.054 |        0.123
       0.069 |        0.060 |        0.129
       0.037 |        0.099 |        0.136
       0.120 |        0.062 |        0.182
       0.031 |        0.085 |        0.116
       0.075 |        0.064 |        0.139
       0.072 |        0.084 |        0.156
       0.128 |        0.060 |        0.189
       0.153 |        0.060 |        0.214
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.068 |        0.061 |        0.129
       0.130 |        0.059 |        0.189
       0.019 |        0.069 |        0.088
       0.069 |        0.175 |        0.244
       0.079 |        0.063 |        0.143
       0.068 |        0.076 |        0.144
       0.140 |        0.061 |        0.201
       0.020 |        0.083 |        0.103
       0.069 |        0.082 |        0.152
       0.080 |        0.149 |        0.229
       0.070 |        0.088 |        0.158
       0.093 |        0.078 |        0.171
       0.096 |        0.072 |        0.168
       0.096 |        0.064 |        0.160
       0.056 |        0.060 |        0.116
       0.071 |        0.067 |        0.138
       0.095 |        0.066 |        0.162
       0.029 |        0.054 |        0.083
       0.073 |        0.059 |        0.133
       0.068 |        0.062 |        0.130
       0.069 |        0.062 |        0.131
       0.099 |        0.126 |        0.225
       0.260 |        0.060 |        0.320
       0.263 |        0.064 |        0.327
       0.108 |        0.055 |        0.163
       0.070 |        0.060 |        0.130
       0.101 |        0.078 |        0.179
       0.158 |        0.075 |        0.234
       0.093 |        0.094 |        0.187
       0.209 |        0.060 |        0.270
       0.080 |        0.078 |        0.158
       0.181 |        0.070 |        0.251
       0.093 |        0.064 |        0.158
       0.095 |        0.075 |        0.170
       0.097 |        0.061 |        0.158
       0.097 |        0.088 |        0.185
       0.046 |        0.056 |        0.103
       0.069 |        0.179 |        0.248
       0.097 |        0.064 |        0.161
       0.025 |        0.059 |        0.084
       0.068 |        0.062 |        0.130
       0.068 |        0.063 |        0.131
       0.011 |        0.054 |        0.066
       0.010 |        0.084 |        0.093
       0.116 |        0.072 |        0.188
       0.030 |        0.055 |        0.085
       0.099 |        0.065 |        0.164
       0.073 |        0.083 |        0.157
       0.129 |        0.074 |        0.203
       0.069 |        0.064 |        0.133
       0.068 |        0.073 |        0.141
       0.139 |        0.076 |        0.215
       0.149 |        0.083 |        0.232
       0.068 |        0.066 |        0.135
       0.085 |        0.060 |        0.145
       0.149 |        0.075 |        0.224
       0.133 |        0.054 |        0.187
       0.069 |        0.060 |        0.129
       0.148 |        0.078 |        0.227
       0.115 |        0.066 |        0.181
       0.069 |        0.064 |        0.134
       0.093 |        0.076 |        0.169
       0.069 |        0.059 |        0.128
       0.092 |        0.064 |        0.157
       0.158 |        0.056 |        0.214
       0.094 |        0.143 |        0.236
       0.116 |        0.154 |        0.270
       0.070 |        0.085 |        0.154
       0.065 |        0.067 |        0.132
       0.071 |        0.085 |        0.157
       0.071 |        0.066 |        0.137
       0.069 |        0.063 |        0.132
       0.167 |        0.065 |        0.231
       0.105 |        0.077 |        0.182
       0.021 |        0.061 |        0.082
       0.069 |        0.070 |        0.139
       0.068 |        0.063 |        0.131
       0.069 |        0.068 |        0.137
       0.097 |        0.088 |        0.185
       0.095 |        0.067 |        0.162
       0.089 |        0.201 |        0.290
       0.073 |        0.070 |        0.143
       0.070 |        0.063 |        0.132
       0.068 |        0.086 |        0.154
       0.068 |        0.070 |        0.138
       0.163 |        0.063 |        0.226
       0.069 |        0.063 |        0.132
       0.069 |        0.111 |        0.180
       0.085 |        0.069 |        0.153
       0.069 |        0.091 |        0.159
       0.052 |        0.073 |        0.125
       0.070 |        0.076 |        0.146
       0.070 |        0.075 |        0.145
       0.070 |        0.071 |        0.141
       0.187 |        0.071 |        0.258
       0.179 |        0.081 |        0.260
       0.135 |        0.064 |        0.199
       0.082 |        0.061 |        0.143
       0.071 |        0.078 |        0.149
       0.068 |        0.068 |        0.136
       0.070 |        0.068 |        0.138
       0.107 |        0.149 |        0.256
       0.290 |        0.064 |        0.354
       0.333 |        0.061 |        0.394
       0.071 |        0.140 |        0.212
       0.070 |        0.072 |        0.141
       0.069 |        0.087 |        0.156
       0.069 |        0.100 |        0.169
       0.069 |        0.065 |        0.134
       0.093 |        0.070 |        0.163
       0.134 |        0.072 |        0.205
       0.094 |        0.076 |        0.170
       0.152 |        0.074 |        0.226
       0.095 |        0.061 |        0.156
       0.144 |        0.068 |        0.212
       0.105 |        0.155 |        0.260
       0.308 |        0.062 |        0.370
       0.369 |        0.078 |        0.447
       0.071 |        0.095 |        0.166
       0.203 |        0.192 |        0.395
       0.310 |        0.060 |        0.370
       0.056 |        0.079 |        0.134
       0.122 |        0.081 |        0.203
       0.241 |        0.063 |        0.304
       0.230 |        0.058 |        0.288
       0.285 |        0.064 |        0.349
       0.351 |        0.062 |        0.413
       0.083 |        0.072 |        0.155
       0.073 |        0.068 |        0.141
       0.071 |        0.088 |        0.158
       0.156 |        0.070 |        0.226
       0.071 |        0.076 |        0.147
       0.105 |        0.083 |        0.189
       0.081 |        0.084 |        0.164
       0.068 |        0.067 |        0.135
       0.069 |        0.069 |        0.138
       0.105 |        0.093 |        0.198
       0.147 |        0.157 |        0.304
       0.118 |        0.073 |        0.191
       0.125 |        0.068 |        0.193
       0.160 |        0.062 |        0.222
       0.192 |        0.074 |        0.266
       0.164 |        0.069 |        0.233
       0.119 |        0.066 |        0.184
       0.083 |        0.067 |        0.150
       0.070 |        0.076 |        0.145
       0.068 |        0.093 |        0.160
       0.092 |        0.098 |        0.190
       0.056 |        0.062 |        0.118
       0.070 |        0.073 |        0.143
       0.158 |        0.067 |        0.225
       0.071 |        0.083 |        0.154
       0.069 |        0.073 |        0.141
       0.089 |        0.079 |        0.168
       0.069 |        0.079 |        0.148
       0.125 |        0.061 |        0.186
       0.087 |        0.073 |        0.161
       0.180 |        0.075 |        0.255
       0.034 |        0.065 |        0.099
       0.070 |        0.077 |        0.147
       0.069 |        0.081 |        0.150
       0.071 |        0.088 |        0.159
       0.056 |        0.063 |        0.119
       0.120 |        0.062 |        0.183
       0.072 |        0.065 |        0.137
       0.169 |        0.070 |        0.239
       0.069 |        0.065 |        0.134
       0.068 |        0.089 |        0.157
       0.069 |        0.075 |        0.144
       0.066 |        0.156 |        0.222
       0.070 |        0.080 |        0.149
       0.069 |        0.066 |        0.136
       0.068 |        0.067 |        0.135
       0.038 |        0.081 |        0.118
       0.068 |        0.068 |        0.135
       0.084 |        0.085 |        0.169
       0.069 |        0.080 |        0.149
       0.068 |        0.069 |        0.137
       0.068 |        0.088 |        0.156
       0.023 |        0.171 |        0.194
       0.073 |        0.166 |        0.239
       0.023 |        0.082 |        0.106
       0.107 |        0.065 |        0.171
       0.057 |        0.084 |        0.141
       0.069 |        0.093 |        0.162
       0.068 |        0.083 |        0.151
       0.159 |        0.065 |        0.224
       0.069 |        0.081 |        0.150
       0.082 |        0.078 |        0.159
       0.069 |        0.066 |        0.135
       0.069 |        0.067 |        0.136
       0.070 |        0.069 |        0.139
       0.068 |        0.096 |        0.164
       0.069 |        0.076 |        0.145
       0.158 |        0.146 |        0.303
       0.165 |        0.072 |        0.237
       0.070 |        0.068 |        0.138
       0.104 |        0.074 |        0.178
       0.111 |        0.071 |        0.182
       0.106 |        0.084 |        0.190
       0.071 |        0.068 |        0.140
       0.068 |        0.072 |        0.141
       0.130 |        0.066 |        0.196
       0.067 |        0.073 |        0.140
       0.071 |        0.191 |        0.262
       0.041 |        0.065 |        0.105
       0.070 |        0.065 |        0.135
       0.033 |        0.166 |        0.199
       0.071 |        0.091 |        0.162
       0.016 |        0.060 |        0.076
       0.068 |        0.071 |        0.140
       0.072 |        0.086 |        0.159
       0.164 |        0.071 |        0.235
       0.042 |        0.061 |        0.104
       0.069 |        0.087 |        0.156
       0.103 |        0.061 |        0.164
       0.060 |        0.085 |        0.145
       0.070 |        0.068 |        0.138
       0.069 |        0.074 |        0.143
       0.070 |        0.069 |        0.139
       0.130 |        0.087 |        0.217
       0.115 |        0.061 |        0.176
       0.070 |        0.102 |        0.171
       0.087 |        0.066 |        0.153
       0.067 |        0.065 |        0.133
       0.070 |        0.073 |        0.143
       0.022 |        0.157 |        0.179
       0.068 |        0.081 |        0.149
       0.026 |        0.063 |        0.089
       0.137 |        0.077 |        0.214
       0.229 |        0.077 |        0.306
       0.071 |        0.179 |        0.251
       0.071 |        0.077 |        0.148
       0.008 |        0.073 |        0.081
       0.116 |        0.069 |        0.185
       0.070 |        0.067 |        0.137
       0.069 |        0.066 |        0.134
       0.033 |        0.061 |        0.094
       0.070 |        0.064 |        0.134
       0.070 |        0.065 |        0.136
       0.071 |        0.090 |        0.161
       0.080 |        0.067 |        0.147
       0.076 |        0.095 |        0.170
       0.070 |        0.067 |        0.138
       0.071 |        0.152 |        0.223
       0.071 |        0.099 |        0.170
       0.072 |        0.071 |        0.143
       0.138 |        0.067 |        0.205
       0.085 |        0.188 |        0.272
       0.003 |        0.073 |        0.076
       0.074 |        0.076 |        0.149
       0.081 |        0.093 |        0.174
       0.017 |        0.082 |        0.098
       0.164 |        0.091 |        0.254
       0.102 |        0.147 |        0.249
       0.150 |        0.064 |        0.214
       0.144 |        0.059 |        0.203
       0.179 |        0.140 |        0.318
       0.228 |        0.060 |        0.288
       0.100 |        0.150 |        0.250
       0.223 |        0.082 |        0.305
       0.242 |        0.064 |        0.306
       0.097 |        0.095 |        0.192
       0.016 |        0.065 |        0.081
       0.167 |        0.068 |        0.235
       0.098 |        0.073 |        0.170
       0.129 |        0.118 |        0.247
       0.126 |        0.067 |        0.194
       0.213 |        0.055 |        0.268
       0.073 |        0.172 |        0.245
       0.284 |        0.084 |        0.368
       0.072 |        0.066 |        0.138
       0.070 |        0.064 |        0.135
       0.073 |        0.078 |        0.151
       0.074 |        0.082 |        0.157
       0.072 |        0.169 |        0.241
       0.098 |        0.138 |        0.236
       0.071 |        0.088 |        0.159
       0.048 |        0.066 |        0.114
       0.085 |        0.070 |        0.155
       0.071 |        0.066 |        0.137
       0.104 |        0.077 |        0.181
       0.069 |        0.072 |        0.141
       0.141 |        0.078 |        0.218
       0.070 |        0.079 |        0.149
       0.069 |        0.080 |        0.149
       0.070 |        0.071 |        0.141
       0.005 |        0.086 |        0.092
       0.072 |        0.158 |        0.229
       0.254 |        0.064 |        0.319
       0.095 |        0.086 |        0.180
       0.133 |        0.060 |        0.193
       0.096 |        0.082 |        0.178
       0.070 |        0.064 |        0.134
       0.123 |        0.070 |        0.193
       0.038 |        0.055 |        0.092
       0.036 |        0.066 |        0.102
       0.131 |        0.053 |        0.185
       0.109 |        0.063 |        0.172
       0.169 |        0.054 |        0.223
       0.162 |        0.135 |        0.297
       0.235 |        0.059 |        0.294
       0.071 |        0.059 |        0.130
       0.006 |        0.078 |        0.084
       0.094 |        0.085 |        0.180
       0.063 |        0.056 |        0.119
       0.096 |        0.061 |        0.157
       0.201 |        0.075 |        0.276
       0.087 |        0.132 |        0.219
       0.058 |        0.075 |        0.133
       0.159 |        0.066 |        0.226
       0.075 |        0.067 |        0.142
       0.118 |        0.171 |        0.290
       0.074 |        0.071 |        0.145
       0.071 |        0.093 |        0.164
       0.021 |        0.070 |        0.091
       0.098 |        0.069 |        0.167
       0.095 |        0.068 |        0.163
       0.029 |        0.089 |        0.118
       0.052 |        0.077 |        0.129
       0.109 |        0.081 |        0.190
       0.049 |        0.083 |        0.133
       0.048 |        0.063 |        0.111
       0.014 |        0.058 |        0.072
       0.153 |        0.066 |        0.219
       0.122 |        0.083 |        0.205
       0.097 |        0.073 |        0.170
       0.072 |        0.069 |        0.141
       0.159 |        0.079 |        0.238
       0.099 |        0.068 |        0.167
       0.046 |        0.060 |        0.106
       0.101 |        0.091 |        0.192
       0.097 |        0.071 |        0.168
       0.058 |        0.097 |        0.156
       0.186 |        0.073 |        0.259
       0.094 |        0.064 |        0.157
       0.062 |        0.059 |        0.121
       0.099 |        0.081 |        0.180
       0.180 |        0.071 |        0.251
       0.099 |        0.068 |        0.167
       0.195 |        0.080 |        0.275
       0.263 |        0.069 |        0.331
       0.117 |        0.059 |        0.177
       0.080 |        0.070 |        0.151
       0.076 |        0.085 |        0.161
       0.091 |        0.079 |        0.170
       0.062 |        0.062 |        0.123
       0.072 |        0.066 |        0.138
       0.114 |        0.062 |        0.176
       0.075 |        0.074 |        0.148
       0.144 |        0.062 |        0.206
       0.094 |        0.085 |        0.179
       0.172 |        0.081 |        0.253
       0.070 |        0.070 |        0.141
       0.078 |        0.063 |        0.141
       0.125 |        0.069 |        0.194
       0.137 |        0.079 |        0.215
       0.104 |        0.074 |        0.178
       0.107 |        0.078 |        0.185
       0.070 |        0.067 |        0.138
       0.072 |        0.065 |        0.138
       0.070 |        0.065 |        0.135
       0.070 |        0.065 |        0.134
       0.078 |        0.089 |        0.167
       0.095 |        0.088 |        0.183
       0.072 |        0.073 |        0.144
       0.141 |        0.072 |        0.212
       0.227 |        0.062 |        0.289
       0.096 |        0.072 |        0.168
       0.100 |        0.084 |        0.183
       0.070 |        0.068 |        0.138
       0.099 |        0.086 |        0.185
       0.129 |        0.074 |        0.203
       0.051 |        0.064 |        0.115
       0.097 |        0.067 |        0.164
       0.090 |        0.092 |        0.182
       0.071 |        0.066 |        0.137
       0.095 |        0.067 |        0.162
       0.117 |        0.065 |        0.182
       0.160 |        0.065 |        0.225
       0.071 |        0.084 |        0.155
       0.097 |        0.213 |        0.310
       0.072 |        0.071 |        0.143
       0.076 |        0.076 |        0.151
       0.073 |        0.089 |        0.162
       0.170 |        0.064 |        0.234
       0.144 |        0.066 |        0.210
       0.073 |        0.082 |        0.155
       0.070 |        0.168 |        0.237
       0.072 |        0.070 |        0.143
       0.071 |        0.096 |        0.167
       0.178 |        0.062 |        0.240
       0.098 |        0.092 |        0.190
       0.169 |        0.070 |        0.239
       0.156 |        0.076 |        0.232
       0.097 |        0.085 |        0.182
       0.075 |        0.068 |        0.143
       0.097 |        0.089 |        0.187
       0.098 |        0.089 |        0.187
       0.101 |        0.077 |        0.178
       0.095 |        0.079 |        0.174
       0.064 |        0.066 |        0.130
       0.174 |        0.061 |        0.235
       0.096 |        0.067 |        0.163
       0.191 |        0.100 |        0.292
       0.173 |        0.063 |        0.236
       0.141 |        0.060 |        0.202
       0.077 |        0.074 |        0.151
       0.071 |        0.066 |        0.137
       0.107 |        0.075 |        0.182
       0.071 |        0.070 |        0.141
       0.098 |        0.069 |        0.168
       0.070 |        0.159 |        0.229
       0.107 |        0.067 |        0.175
       0.106 |        0.066 |        0.172
       0.082 |        0.064 |        0.146
       0.095 |        0.074 |        0.169
       0.098 |        0.091 |        0.189
       0.095 |        0.066 |        0.161
       0.097 |        0.085 |        0.182
       0.100 |        0.068 |        0.169
       0.098 |        0.090 |        0.187
       0.103 |        0.076 |        0.179
       0.096 |        0.091 |        0.186
       0.095 |        0.079 |        0.173
       0.063 |        0.159 |        0.222
       0.103 |        0.070 |        0.174
       0.215 |        0.061 |        0.276
       0.128 |        0.081 |        0.208
       0.040 |        0.090 |        0.130
       0.097 |        0.088 |        0.185
       0.070 |        0.067 |        0.137
       0.097 |        0.094 |        0.191
       0.038 |        0.079 |        0.117
       0.155 |        0.089 |        0.244
       0.258 |        0.080 |        0.338
       0.071 |        0.079 |        0.150
       0.096 |        0.100 |        0.196
       0.149 |        0.063 |        0.211
       0.119 |        0.062 |        0.181
       0.098 |        0.072 |        0.170
       0.098 |        0.068 |        0.166
       0.037 |        0.063 |        0.101
       0.117 |        0.069 |        0.186
       0.127 |        0.067 |        0.194
       0.013 |        0.061 |        0.074
       0.074 |        0.069 |        0.142
       0.097 |        0.079 |        0.176
       0.070 |        0.066 |        0.136
       0.070 |        0.065 |        0.135
       0.096 |        0.098 |        0.194
       0.099 |        0.070 |        0.169
       0.069 |        0.090 |        0.159
       0.070 |        0.089 |        0.160
       0.070 |        0.066 |        0.136
       0.104 |        0.094 |        0.197
       0.073 |        0.088 |        0.161
       0.095 |        0.071 |        0.166
       0.201 |        0.216 |        0.418
       0.376 |        0.062 |        0.439
       0.097 |        0.093 |        0.191
       0.098 |        0.087 |        0.185
       0.008 |        0.065 |        0.073
       0.100 |        0.068 |        0.168
       0.073 |        0.195 |        0.269
       0.298 |        0.083 |        0.380
       0.143 |        0.071 |        0.214
       0.112 |        0.085 |        0.196
       0.165 |        0.157 |        0.321
       0.364 |        0.063 |        0.427
       0.275 |        0.089 |        0.365
       0.073 |        0.075 |        0.148
       0.109 |        0.072 |        0.181
       0.094 |        0.073 |        0.168
       0.137 |        0.067 |        0.204
       0.094 |        0.156 |        0.250
       0.247 |        0.065 |        0.312
       0.099 |        0.070 |        0.169
       0.043 |        0.190 |        0.234
       0.098 |        0.098 |        0.196
       0.139 |        0.070 |        0.210
       0.070 |        0.077 |        0.147
       0.181 |        0.084 |        0.265
       0.072 |        0.077 |        0.150
       0.076 |        0.068 |        0.144
       0.069 |        0.089 |        0.158
       0.161 |        0.181 |        0.342
       0.372 |        0.075 |        0.448
       0.108 |        0.072 |        0.180
       0.166 |        0.062 |        0.228
       0.067 |        0.080 |        0.148
       0.168 |        0.067 |        0.235
       0.041 |        0.076 |        0.117
       0.096 |        0.169 |        0.265
       0.252 |        0.069 |        0.320
       0.241 |        0.062 |        0.303
       0.312 |        0.169 |        0.481
       0.446 |        0.062 |        0.507
       0.282 |        0.059 |        0.341
       0.260 |        0.074 |        0.334
       0.286 |        0.075 |        0.361
       0.097 |        0.068 |        0.166
       0.070 |        0.068 |        0.138
       0.050 |        0.062 |        0.112
       0.096 |        0.097 |        0.193
       0.074 |        0.152 |        0.226
       0.104 |        0.069 |        0.173
       0.095 |        0.085 |        0.179
       0.163 |        0.077 |        0.241
       0.061 |        0.076 |        0.137
       0.098 |        0.095 |        0.192
       0.147 |        0.089 |        0.236
       0.155 |        0.066 |        0.221
       0.116 |        0.060 |        0.176
       0.032 |        0.060 |        0.092
       0.102 |        0.071 |        0.173
       0.070 |        0.074 |        0.144
       0.134 |        0.069 |        0.203
       0.075 |        0.070 |        0.144
       0.097 |        0.100 |        0.196
       0.102 |        0.153 |        0.254
       0.095 |        0.087 |        0.182
       0.129 |        0.141 |        0.270
       0.072 |        0.103 |        0.175
       0.212 |        0.063 |        0.275
       0.108 |        0.068 |        0.176
       0.097 |        0.138 |        0.236
       0.096 |        0.068 |        0.164
       0.045 |        0.060 |        0.106
       0.080 |        0.104 |        0.185
       0.085 |        0.136 |        0.221
       0.076 |        0.076 |        0.152
       0.101 |        0.073 |        0.174
       0.071 |        0.092 |        0.163
       0.073 |        0.089 |        0.162
       0.084 |        0.118 |        0.202
       0.117 |        0.068 |        0.185
       0.143 |        0.098 |        0.241
       0.070 |        0.096 |        0.165
       0.073 |        0.085 |        0.158
       0.074 |        0.086 |        0.160
       0.084 |        0.123 |        0.207
       0.178 |        0.076 |        0.255
       0.224 |        0.063 |        0.286
       0.074 |        0.185 |        0.259
       0.042 |        0.064 |        0.106
       0.072 |        0.069 |        0.141
       0.070 |        0.068 |        0.138
       0.120 |        0.072 |        0.193
       0.239 |        0.067 |        0.306
       0.186 |        0.081 |        0.267
       0.072 |        0.071 |        0.143
       0.160 |        0.092 |        0.252
       0.280 |        0.061 |        0.341
       0.074 |        0.077 |        0.151
       0.073 |        0.086 |        0.159
       0.162 |        0.083 |        0.245
       0.071 |        0.093 |        0.164
       0.210 |        0.087 |        0.298
       0.066 |        0.062 |        0.128
       0.110 |        0.081 |        0.191
       0.072 |        0.070 |        0.142
       0.151 |        0.060 |        0.211
       0.244 |        0.065 |        0.309
       0.097 |        0.067 |        0.164
       0.101 |        0.094 |        0.195
       0.083 |        0.211 |        0.293
       0.028 |        0.060 |        0.089
       0.073 |        0.082 |        0.155
       0.071 |        0.075 |        0.146
       0.109 |        0.084 |        0.193
       0.130 |        0.078 |        0.208
       0.071 |        0.085 |        0.155
       0.070 |        0.205 |        0.275
       0.195 |        0.082 |        0.277
       0.071 |        0.092 |        0.163
       0.072 |        0.066 |        0.139
       0.072 |        0.063 |        0.135
       0.131 |        0.063 |        0.194
       0.073 |        0.074 |        0.147
       0.069 |        0.065 |        0.135
       0.095 |        0.088 |        0.183
       0.072 |        0.083 |        0.155
       0.194 |        0.057 |        0.251
       0.097 |        0.090 |        0.186
       0.097 |        0.088 |        0.185
       0.070 |        0.064 |        0.134
       0.094 |        0.086 |        0.180
       0.022 |        0.086 |        0.108
       0.093 |        0.064 |        0.158
       0.070 |        0.078 |        0.149
       0.098 |        0.068 |        0.166
       0.156 |        0.055 |        0.212
       0.259 |        0.054 |        0.313
       0.112 |        0.173 |        0.285
       0.071 |        0.062 |        0.134
       0.095 |        0.077 |        0.172
       0.094 |        0.068 |        0.162
       0.071 |        0.072 |        0.143
       0.109 |        0.077 |        0.186
       0.135 |        0.055 |        0.190
       0.094 |        0.061 |        0.155
       0.105 |        0.061 |        0.166
       0.070 |        0.077 |        0.146
       0.087 |        0.110 |        0.198
       0.207 |        0.184 |        0.391
       0.073 |        0.078 |        0.152
       0.142 |        0.062 |        0.203
       0.144 |        0.061 |        0.205
       0.072 |        0.097 |        0.169
       0.070 |        0.071 |        0.141
       0.070 |        0.091 |        0.161
       0.071 |        0.101 |        0.171
       0.072 |        0.079 |        0.151
       0.149 |        0.065 |        0.214
       0.096 |        0.071 |        0.167
       0.097 |        0.072 |        0.169
       0.215 |        0.063 |        0.279
       0.109 |        0.060 |        0.169
       0.064 |        0.061 |        0.126
       0.147 |        0.066 |        0.213
       0.129 |        0.096 |        0.225
       0.070 |        0.069 |        0.139
       0.071 |        0.067 |        0.138
       0.075 |        0.070 |        0.145
       0.070 |        0.074 |        0.144
       0.072 |        0.066 |        0.138
       0.031 |        0.072 |        0.103
       0.154 |        0.077 |        0.231
       0.205 |        0.065 |        0.269
       0.072 |        0.144 |        0.216
       0.261 |        0.063 |        0.324
       0.038 |        0.061 |        0.099
       0.094 |        0.099 |        0.194
       0.078 |        0.063 |        0.140
       0.108 |        0.196 |        0.303
       0.169 |        0.064 |        0.233
       0.116 |        0.067 |        0.183
       0.114 |        0.087 |        0.200
       0.097 |        0.097 |        0.194
       0.095 |        0.180 |        0.275
       0.094 |        0.071 |        0.165
       0.126 |        0.063 |        0.190
       0.096 |        0.067 |        0.162
       0.131 |        0.070 |        0.201
       0.162 |        0.088 |        0.249
       0.123 |        0.170 |        0.293
       0.096 |        0.072 |        0.168
       0.095 |        0.093 |        0.188
       0.095 |        0.075 |        0.170
       0.132 |        0.063 |        0.195
       0.016 |        0.060 |        0.076
       0.072 |        0.090 |        0.163
       0.153 |        0.081 |        0.234
       0.215 |        0.065 |        0.280
       0.282 |        0.069 |        0.352
       0.076 |        0.098 |        0.175
       0.072 |        0.092 |        0.164
       0.097 |        0.069 |        0.166
       0.096 |        0.090 |        0.186
       0.128 |        0.069 |        0.197
       0.102 |        0.179 |        0.281
       0.240 |        0.066 |        0.306
       0.004 |        0.066 |        0.070
       0.125 |        0.094 |        0.219
       0.095 |        0.068 |        0.163
       0.100 |        0.074 |        0.174
       0.071 |        0.084 |        0.156
       0.144 |        0.085 |        0.229
       0.091 |        0.062 |        0.153
       0.098 |        0.093 |        0.191
       0.097 |        0.176 |        0.272
       0.097 |        0.082 |        0.179
       0.101 |        0.070 |        0.171
       0.098 |        0.085 |        0.183
       0.101 |        0.069 |        0.170
       0.071 |        0.065 |        0.136
       0.020 |        0.076 |        0.096
       0.075 |        0.079 |        0.154
       0.057 |        0.100 |        0.158
       0.071 |        0.069 |        0.140
       0.094 |        0.071 |        0.165
       0.096 |        0.168 |        0.264
       0.071 |        0.067 |        0.138
       0.033 |        0.064 |        0.097
       0.117 |        0.061 |        0.178
       0.072 |        0.067 |        0.138
       0.070 |        0.096 |        0.165
       0.055 |        0.065 |        0.120
       0.097 |        0.069 |        0.166
       0.094 |        0.091 |        0.184
       0.097 |        0.094 |        0.191
       0.070 |        0.082 |        0.152
       0.101 |        0.078 |        0.179
       0.096 |        0.068 |        0.165
       0.069 |        0.069 |        0.139
       0.096 |        0.071 |        0.167
       0.095 |        0.099 |        0.194
       0.102 |        0.093 |        0.195
       0.234 |        0.066 |        0.300
       0.097 |        0.067 |        0.164
       0.095 |        0.070 |        0.165
       0.127 |        0.069 |        0.197
       0.014 |        0.060 |        0.074
       0.128 |        0.089 |        0.216
       0.041 |        0.092 |        0.133
       0.168 |        0.061 |        0.229
       0.280 |        0.159 |        0.439
       0.430 |        0.076 |        0.506
       0.014 |        0.070 |        0.084
       0.073 |        0.096 |        0.170
       0.076 |        0.071 |        0.147
       0.072 |        0.075 |        0.146
       0.097 |        0.075 |        0.172
       0.151 |        0.164 |        0.315
       0.221 |        0.068 |        0.289
       0.071 |        0.071 |        0.142
       0.094 |        0.068 |        0.162
       0.095 |        0.091 |        0.186
       0.065 |        0.084 |        0.150
       0.094 |        0.089 |        0.183
       0.086 |        0.068 |        0.154
       0.114 |        0.191 |        0.305
       0.299 |        0.066 |        0.365
       0.099 |        0.072 |        0.171
       0.099 |        0.070 |        0.169
       0.070 |        0.093 |        0.163
       0.096 |        0.071 |        0.167
       0.109 |        0.085 |        0.194
       0.097 |        0.090 |        0.187
       0.118 |        0.062 |        0.181
       0.183 |        0.062 |        0.246
       0.294 |        0.062 |        0.356
       0.380 |        0.177 |        0.557
       0.335 |        0.151 |        0.486
       0.410 |        0.080 |        0.490
       0.072 |        0.094 |        0.165
       0.206 |        0.067 |        0.272
       0.219 |        0.065 |        0.284
       0.129 |        0.083 |        0.212
       0.078 |        0.065 |        0.143
       0.099 |        0.076 |        0.176
       0.070 |        0.069 |        0.138
       0.060 |        0.061 |        0.122
       0.070 |        0.068 |        0.138
       0.150 |        0.093 |        0.243
       0.052 |        0.065 |        0.116
       0.072 |        0.067 |        0.139
       0.097 |        0.080 |        0.178
       0.001 |        0.085 |        0.086
       0.095 |        0.094 |        0.189
       0.098 |        0.071 |        0.170
       0.019 |        0.076 |        0.095
       0.103 |        0.071 |        0.174
       0.166 |        0.072 |        0.238
       0.079 |        0.097 |        0.176
       0.077 |        0.075 |        0.152
       0.073 |        0.088 |        0.161
       0.071 |        0.084 |        0.155
       0.103 |        0.088 |        0.191
       0.070 |        0.070 |        0.140
       0.073 |        0.082 |        0.156
       0.110 |        0.076 |        0.187
       0.071 |        0.089 |        0.160
       0.211 |        0.176 |        0.388
       0.183 |        0.079 |        0.262
       0.140 |        0.064 |        0.204
       0.030 |        0.077 |        0.108
       0.084 |        0.069 |        0.152
       0.204 |        0.091 |        0.296
       0.100 |        0.076 |        0.176
       0.188 |        0.075 |        0.263
       0.096 |        0.094 |        0.190
       0.080 |        0.184 |        0.265
       0.071 |        0.072 |        0.143
       0.156 |        0.066 |        0.222
       0.071 |        0.068 |        0.138
       0.137 |        0.168 |        0.305
       0.071 |        0.087 |        0.158
       0.113 |        0.074 |        0.186
       0.096 |        0.175 |        0.271
       0.312 |        0.080 |        0.392
       0.410 |        0.085 |        0.495
       0.129 |        0.155 |        0.284
       0.073 |        0.086 |        0.159
       0.098 |        0.078 |        0.176
       0.096 |        0.068 |        0.164
       0.024 |        0.088 |        0.113
       0.160 |        0.068 |        0.229
       0.095 |        0.158 |        0.254
       0.010 |        0.090 |        0.100
       0.096 |        0.069 |        0.164
       0.101 |        0.070 |        0.171
       0.091 |        0.066 |        0.157
