  QueueTimes | ServiceTimes | SojournTimes
       0.216 |        0.108 |        0.324
       0.483 |        0.386 |        0.869
       0.262 |        0.076 |        0.339
       0.084 |        0.071 |        0.154
       0.454 |        0.105 |        0.559
       0.073 |        0.088 |        0.161
       0.069 |        0.103 |        0.172
       0.072 |        0.111 |        0.182
       0.071 |        0.107 |        0.178
       0.072 |        0.110 |        0.182
       0.070 |        0.103 |        0.173
       0.073 |        0.096 |        0.168
       0.071 |        0.076 |        0.147
       0.070 |        0.103 |        0.173
       0.175 |        0.083 |        0.258
       0.072 |        0.084 |        0.156
       0.069 |        0.071 |        0.140
       0.070 |        0.074 |        0.144
       0.071 |        0.081 |        0.152
       0.072 |        0.086 |        0.158
       0.059 |        0.072 |        0.131
       0.118 |        0.080 |        0.198
       0.072 |        0.082 |        0.155
       0.072 |        0.111 |        0.182
       0.069 |        0.070 |        0.139
       0.080 |        0.123 |        0.203
       0.075 |        0.109 |        0.184
       0.076 |        0.083 |        0.158
       0.071 |        0.106 |        0.177
       0.126 |        0.085 |        0.211
       0.072 |        0.083 |        0.155
       0.072 |        0.080 |        0.152
       0.070 |        0.105 |        0.175
       0.135 |        0.086 |        0.220
       0.075 |        0.081 |        0.156
       0.081 |        0.081 |        0.163
       0.073 |        0.086 |        0.159
       0.073 |        0.077 |        0.150
       0.071 |        0.093 |        0.165
       0.207 |        0.087 |        0.294
       0.123 |        0.084 |        0.208
       0.240 |        0.102 |        0.342
       0.072 |        0.088 |        0.160
       0.073 |        0.092 |        0.165
       0.121 |        0.079 |        0.199
       0.086 |        0.160 |        0.246
       0.073 |        0.079 |        0.152
       0.117 |        0.082 |        0.200
       0.016 |        0.076 |        0.092
       0.232 |        0.311 |        0.543
       0.179 |        0.087 |        0.266
       0.071 |        0.073 |        0.144
       0.073 |        0.085 |        0.158
       0.089 |        0.109 |        0.198
       0.151 |        0.118 |        0.269
       0.073 |        0.077 |        0.150
       0.072 |        0.106 |        0.178
       0.074 |        0.109 |        0.183
       0.072 |        0.081 |        0.153
       0.071 |        0.088 |        0.159
       0.072 |        0.080 |        0.151
       0.141 |        0.110 |        0.251
       0.184 |        0.076 |        0.260
       0.071 |        0.070 |        0.142
       0.101 |        0.085 |        0.185
       0.071 |        0.374 |        0.444
       0.110 |        0.080 |        0.190
       0.082 |        0.139 |        0.221
       0.073 |        0.075 |        0.148
       0.071 |        0.107 |        0.179
       0.094 |        0.080 |        0.174
       0.073 |        0.100 |        0.173
       0.104 |        0.079 |        0.182
       0.074 |        0.077 |        0.151
       0.124 |        0.125 |        0.249
       0.054 |        0.075 |        0.129
       0.178 |        0.077 |        0.254
       0.140 |        0.081 |        0.221
       0.070 |        0.081 |        0.152
       0.086 |        0.126 |        0.211
       0.104 |        0.078 |        0.182
       0.072 |        0.075 |        0.147
       0.070 |        0.071 |        0.141
       0.073 |        0.082 |        0.155
       0.162 |        0.133 |        0.295
       0.081 |        0.124 |        0.206
       0.190 |        0.134 |        0.325
       0.080 |        0.120 |        0.200
       0.084 |        0.114 |        0.198
       0.072 |        0.082 |        0.154
       0.049 |        0.135 |        0.184
       0.075 |        0.116 |        0.192
       0.074 |        0.095 |        0.169
       0.073 |        0.115 |        0.188
       0.134 |        0.082 |        0.215
       0.076 |        0.079 |        0.155
       0.076 |        0.084 |        0.161
       0.093 |        0.087 |        0.180
       0.074 |        0.096 |        0.170
       0.072 |        0.081 |        0.153
       0.136 |        0.110 |        0.245
       0.072 |        0.079 |        0.151
       0.071 |        0.087 |        0.159
       0.072 |        0.086 |        0.158
       0.114 |        0.119 |        0.233
       0.079 |        0.093 |        0.172
       0.075 |        0.081 |        0.156
       0.075 |        0.079 |        0.153
       0.058 |        0.109 |        0.168
       0.072 |        0.077 |        0.149
       0.072 |        0.123 |        0.195
       0.072 |        0.077 |        0.149
       0.083 |        0.070 |        0.153
       0.177 |        0.077 |        0.254
       0.071 |        0.111 |        0.182
       0.135 |        0.069 |        0.204
       0.026 |        0.068 |        0.094
       0.169 |        0.078 |        0.247
       0.070 |        0.081 |        0.151
       0.093 |        0.113 |        0.206
       0.071 |        0.087 |        0.158
       0.071 |        0.087 |        0.158
       0.070 |        0.076 |        0.146
       0.076 |        0.122 |        0.198
       0.071 |        0.074 |        0.145
       0.107 |        0.086 |        0.193
       0.072 |        0.525 |        0.597
       0.073 |        0.097 |        0.170
       0.071 |        0.074 |        0.144
       0.070 |        0.077 |        0.148
       0.072 |        0.088 |        0.160
       0.073 |        0.093 |        0.166
       0.071 |        0.077 |        0.148
       0.071 |        0.083 |        0.153
       0.072 |        0.084 |        0.156
       0.118 |        0.086 |        0.204
       0.071 |        0.083 |        0.154
       0.114 |        0.081 |        0.195
       0.073 |        0.113 |        0.186
       0.072 |        0.082 |        0.154
       0.070 |        0.080 |        0.150
       0.072 |        0.083 |        0.155
       0.072 |        0.107 |        0.178
       0.167 |        0.073 |        0.240
       0.025 |        0.072 |        0.096
       0.126 |        0.076 |        0.203
       0.114 |        0.078 |        0.193
       0.247 |        0.125 |        0.372
       0.070 |        0.111 |        0.180
       0.119 |        0.155 |        0.273
       0.146 |        0.075 |        0.221
       0.075 |        0.090 |        0.166
       0.070 |        0.082 |        0.153
       0.075 |        0.097 |        0.172
       0.073 |        0.091 |        0.164
       0.075 |        0.091 |        0.166
       0.072 |        0.081 |        0.153
       0.060 |        0.147 |        0.207
       0.071 |        0.124 |        0.194
       0.075 |        0.113 |        0.188
       0.072 |        0.091 |        0.164
       0.073 |        0.083 |        0.155
       0.109 |        0.331 |        0.440
       0.074 |        0.113 |        0.187
       0.071 |        0.082 |        0.153
       0.072 |        0.074 |        0.145
       0.074 |        0.082 |        0.155
       0.072 |        0.080 |        0.151
       0.071 |        0.087 |        0.158
       0.072 |        0.081 |        0.153
       0.073 |        0.079 |        0.151
       0.072 |        0.092 |        0.164
       0.073 |        0.090 |        0.163
       0.073 |        0.094 |        0.167
       0.071 |        0.090 |        0.161
       0.185 |        0.116 |        0.301
       0.093 |        0.069 |        0.162
       0.243 |        0.083 |        0.326
       0.070 |        0.110 |        0.180
       0.073 |        0.077 |        0.150
       0.072 |        0.079 |        0.151
       0.070 |        0.108 |        0.178
       0.114 |        0.081 |        0.195
       0.181 |        0.079 |        0.260
       0.072 |        0.107 |        0.179
       0.071 |        0.080 |        0.151
       0.100 |        0.111 |        0.210
       0.072 |        0.076 |        0.148
       0.073 |        0.081 |        0.153
       0.116 |        0.126 |        0.242
       0.152 |        0.080 |        0.232
       0.097 |        0.078 |        0.175
       0.072 |        0.086 |        0.158
       0.074 |        0.080 |        0.154
       0.070 |        0.072 |        0.143
       0.072 |        0.113 |        0.185
       0.080 |        0.084 |        0.164
       0.077 |        0.078 |        0.154
       0.125 |        0.078 |        0.203
       0.176 |        0.091 |        0.267
       0.124 |        0.075 |        0.198
       0.086 |        0.113 |        0.199
       0.073 |        0.091 |        0.164
       0.073 |        0.560 |        0.634
       0.094 |        0.478 |        0.572
       0.075 |        0.080 |        0.156
       0.137 |        0.089 |        0.226
       0.169 |        0.094 |        0.262
       0.071 |        0.107 |        0.178
       0.074 |        0.088 |        0.163
       0.073 |        0.087 |        0.160
       0.201 |        0.087 |        0.288
       0.041 |        0.112 |        0.152
       0.082 |        0.126 |        0.208
       0.157 |        0.075 |        0.231
       0.073 |        0.081 |        0.154
       0.131 |        0.074 |        0.206
       0.074 |        0.072 |        0.146
       0.071 |        0.078 |        0.149
       0.072 |        0.088 |        0.160
       0.070 |        0.077 |        0.146
       0.099 |        0.077 |        0.175
       0.071 |        0.083 |        0.154
       0.074 |        0.150 |        0.224
       0.074 |        0.078 |        0.153
       0.075 |        0.081 |        0.155
       0.073 |        0.087 |        0.160
       0.074 |        0.079 |        0.154
       0.071 |        0.112 |        0.183
       0.076 |        0.085 |        0.161
       0.072 |        0.087 |        0.159
       0.074 |        0.079 |        0.153
       0.071 |        0.078 |        0.149
       0.084 |        0.072 |        0.157
       0.071 |        0.082 |        0.153
       0.076 |        0.082 |        0.158
       0.072 |        0.080 |        0.152
       0.077 |        0.077 |        0.154
       0.071 |        0.080 |        0.151
       0.072 |        0.074 |        0.146
       0.163 |        0.129 |        0.293
       0.309 |        0.147 |        0.456
       0.070 |        0.088 |        0.157
       0.073 |        0.081 |        0.154
       0.073 |        0.106 |        0.179
       0.158 |        0.129 |        0.287
       0.071 |        0.084 |        0.155
       0.078 |        0.110 |        0.188
       0.071 |        0.075 |        0.146
       0.073 |        0.127 |        0.201
       0.076 |        0.075 |        0.151
       0.071 |        0.327 |        0.398
       0.071 |        0.078 |        0.149
       0.075 |        0.094 |        0.169
       0.080 |        0.152 |        0.232
       0.082 |        0.115 |        0.197
       0.081 |        0.126 |        0.207
       0.075 |        0.088 |        0.163
       0.121 |        0.084 |        0.205
       0.073 |        0.110 |        0.183
       0.073 |        0.096 |        0.169
       0.131 |        0.123 |        0.254
       0.075 |        0.085 |        0.160
       0.078 |        0.087 |        0.165
       0.090 |        0.124 |        0.214
       0.072 |        0.087 |        0.158
       0.073 |        0.082 |        0.154
       0.105 |        0.141 |        0.246
       0.112 |        0.100 |        0.212
       0.085 |        0.120 |        0.204
       0.073 |        0.118 |        0.190
       0.211 |        0.075 |        0.285
       0.240 |        0.089 |        0.330
       0.155 |        0.092 |        0.247
       0.096 |        0.109 |        0.205
       0.114 |        0.141 |        0.255
       0.206 |        0.084 |        0.289
       0.208 |        0.085 |        0.293
       0.184 |        0.084 |        0.268
       0.072 |        0.090 |        0.163
       0.137 |        0.108 |        0.245
       0.194 |        0.088 |        0.282
       0.071 |        0.076 |        0.147
       0.073 |        0.092 |        0.165
       0.070 |        0.086 |        0.156
       0.071 |        0.082 |        0.153
       0.116 |        0.146 |        0.262
       0.103 |        0.083 |        0.187
       0.082 |        0.123 |        0.206
       0.071 |        0.087 |        0.158
       0.073 |        0.089 |        0.162
       0.081 |        0.156 |        0.237
       0.161 |        0.123 |        0.284
       0.087 |        0.120 |        0.208
       0.127 |        0.086 |        0.213
       0.119 |        0.078 |        0.197
       0.079 |        0.091 |        0.170
       0.074 |        0.076 |        0.150
       0.078 |        0.132 |        0.210
       0.115 |        0.078 |        0.193
       0.072 |        0.081 |        0.154
       0.086 |        0.124 |        0.209
       0.073 |        0.085 |        0.159
       0.073 |        0.543 |        0.616
       0.072 |        0.115 |        0.187
       0.077 |        0.088 |        0.165
       0.114 |        0.070 |        0.184
       0.073 |        0.413 |        0.486
       0.074 |        0.090 |        0.164
       0.074 |        0.086 |        0.159
       0.073 |        0.077 |        0.150
       0.076 |        0.088 |        0.164
       0.140 |        0.108 |        0.248
       0.051 |        0.081 |        0.132
       0.195 |        0.076 |        0.271
       0.321 |        0.091 |        0.412
       0.069 |        0.081 |        0.149
       0.072 |        0.093 |        0.165
       0.074 |        0.081 |        0.155
       0.073 |        0.120 |        0.193
       0.070 |        0.084 |        0.154
       0.092 |        0.120 |        0.212
       0.074 |        0.086 |        0.160
       0.035 |        0.093 |        0.129
       0.074 |        0.111 |        0.185
       0.073 |        0.085 |        0.157
       0.073 |        0.069 |        0.142
       0.072 |        0.083 |        0.156
       0.071 |        0.084 |        0.155
       0.074 |        0.073 |        0.147
       0.071 |        0.072 |        0.143
       0.074 |        0.082 |        0.157
       0.071 |        0.076 |        0.147
       0.129 |        0.089 |        0.218
       0.081 |        0.103 |        0.184
       0.074 |        0.117 |        0.192
       0.071 |        0.073 |        0.143
       0.075 |        0.145 |        0.220
       0.075 |        0.080 |        0.156
       0.088 |        0.078 |        0.166
       0.070 |        0.105 |        0.175
       0.071 |        0.087 |        0.158
       0.072 |        0.073 |        0.145
       0.081 |        0.152 |        0.233
       0.080 |        0.114 |        0.194
       0.072 |        0.081 |        0.154
       0.069 |        0.120 |        0.188
       0.077 |        0.112 |        0.189
       0.075 |        0.083 |        0.158
       0.075 |        0.074 |        0.149
       0.080 |        0.116 |        0.196
       0.030 |        0.087 |        0.117
       0.070 |        0.082 |        0.152
       0.071 |        0.108 |        0.178
       0.072 |        0.078 |        0.150
       0.071 |        0.078 |        0.148
       0.138 |        0.098 |        0.236
       0.038 |        0.081 |        0.118
       0.259 |        0.108 |        0.367
       0.241 |        0.081 |        0.322
       0.073 |        0.087 |        0.159
       0.034 |        0.083 |        0.117
       0.165 |        0.111 |        0.277
       0.245 |        0.113 |        0.358
       0.132 |        0.082 |        0.214
       0.072 |        0.111 |        0.182
       0.163 |        0.084 |        0.247
       0.071 |        0.146 |        0.217
       0.072 |        0.108 |        0.179
       0.072 |        0.076 |        0.148
       0.115 |        0.074 |        0.189
       0.072 |        0.092 |        0.165
       0.071 |        0.102 |        0.173
       0.107 |        0.413 |        0.520
       0.070 |        0.086 |        0.156
       0.104 |        0.081 |        0.186
       0.131 |        0.080 |        0.211
       0.070 |        0.115 |        0.185
       0.071 |        0.070 |        0.141
       0.083 |        0.126 |        0.209
       0.073 |        0.073 |        0.145
       0.070 |        0.082 |        0.152
       0.070 |        0.074 |        0.144
       0.071 |        0.082 |        0.153
       0.075 |        0.502 |        0.576
       0.031 |        0.090 |        0.120
       0.070 |        0.105 |        0.175
       0.071 |        0.104 |        0.175
       0.009 |        0.067 |        0.075
       0.074 |        0.087 |        0.161
       0.133 |        0.081 |        0.214
       0.208 |        0.085 |        0.293
       0.090 |        0.074 |        0.164
       0.072 |        0.082 |        0.154
       0.130 |        0.083 |        0.213
       0.069 |        0.088 |        0.157
       0.073 |        0.083 |        0.156
       0.141 |        0.087 |        0.228
       0.073 |        0.108 |        0.181
       0.070 |        0.086 |        0.156
       0.071 |        0.081 |        0.152
       0.072 |        0.107 |        0.179
       0.071 |        0.077 |        0.148
       0.080 |        0.124 |        0.204
       0.073 |        0.114 |        0.187
       0.076 |        0.084 |        0.159
       0.072 |        0.099 |        0.171
       0.078 |        0.114 |        0.192
       0.073 |        0.087 |        0.160
       0.091 |        0.130 |        0.221
       0.071 |        0.087 |        0.158
       0.052 |        0.117 |        0.169
       0.074 |        0.121 |        0.195
       0.076 |        0.082 |        0.158
       0.098 |        0.076 |        0.173
       0.095 |        0.075 |        0.170
       0.073 |        0.082 |        0.155
       0.077 |        0.415 |        0.493
       0.071 |        0.074 |        0.146
       0.070 |        0.082 |        0.152
       0.072 |        0.080 |        0.152
       0.073 |        0.087 |        0.160
       0.095 |        0.077 |        0.172
       0.070 |        0.074 |        0.144
       0.072 |        0.077 |        0.149
       0.075 |        0.087 |        0.161
       0.072 |        0.109 |        0.181
       0.105 |        0.077 |        0.182
       0.074 |        0.077 |        0.151
       0.072 |        0.116 |        0.188
       0.061 |        0.147 |        0.208
       0.069 |        0.077 |        0.146
       0.073 |        0.078 |        0.152
       0.138 |        0.083 |        0.221
       0.205 |        0.088 |        0.293
       0.070 |        0.083 |        0.154
       0.071 |        0.079 |        0.149
       0.097 |        0.080 |        0.178
       0.115 |        0.085 |        0.200
       0.071 |        0.084 |        0.155
       0.123 |        0.132 |        0.255
       0.162 |        0.083 |        0.245
       0.225 |        0.081 |        0.306
       0.067 |        0.294 |        0.361
       0.069 |        0.081 |        0.151
       0.075 |        0.147 |        0.221
       0.076 |        0.082 |        0.158
       0.076 |        0.099 |        0.175
       0.072 |        0.079 |        0.151
       0.119 |        0.079 |        0.198
       0.070 |        0.076 |        0.146
       0.116 |        0.088 |        0.204
       0.071 |        0.086 |        0.157
       0.072 |        0.082 |        0.155
       0.077 |        0.085 |        0.162
       0.195 |        0.074 |        0.269
       0.073 |        0.112 |        0.185
       0.068 |        0.139 |        0.207
       0.072 |        0.082 |        0.154
       0.107 |        0.071 |        0.178
       0.072 |        0.071 |        0.143
       0.076 |        0.090 |        0.166
       0.114 |        0.113 |        0.227
       0.068 |        0.074 |        0.142
       0.071 |        0.078 |        0.148
       0.074 |        0.079 |        0.153
       0.071 |        0.109 |        0.180
       0.056 |        0.073 |        0.129
       0.082 |        0.119 |        0.201
       0.087 |        0.086 |        0.173
       0.073 |        0.077 |        0.151
       0.069 |        0.111 |        0.180
       0.148 |        0.077 |        0.225
       0.072 |        0.076 |        0.148
       0.073 |        0.083 |        0.155
       0.069 |        0.077 |        0.146
       0.072 |        0.445 |        0.517
       0.056 |        0.088 |        0.144
       0.097 |        0.085 |        0.181
       0.070 |        0.070 |        0.140
       0.073 |        0.087 |        0.159
       0.074 |        0.084 |        0.158
       0.081 |        0.148 |        0.229
       0.069 |        0.074 |        0.143
       0.082 |        0.116 |        0.198
       0.101 |        0.087 |        0.188
       0.073 |        0.077 |        0.150
       0.043 |        0.074 |        0.118
       0.167 |        0.124 |        0.290
       0.136 |        0.308 |        0.444
       0.072 |        0.113 |        0.185
       0.114 |        0.088 |        0.202
       0.074 |        0.084 |        0.158
       0.075 |        0.077 |        0.152
       0.066 |        0.127 |        0.193
       0.152 |        0.085 |        0.238
       0.070 |        0.113 |        0.183
       0.072 |        0.088 |        0.160
       0.062 |        0.079 |        0.141
       0.124 |        0.084 |        0.208
       0.178 |        0.076 |        0.254
       0.073 |        0.073 |        0.146
       0.072 |        0.075 |        0.147
       0.125 |        0.092 |        0.217
       0.129 |        0.111 |        0.240
       0.021 |        0.078 |        0.099
       0.162 |        0.085 |        0.247
       0.075 |        0.081 |        0.156
       0.105 |        0.084 |        0.189
       0.111 |        0.309 |        0.420
       0.072 |        0.074 |        0.145
       0.071 |        0.089 |        0.161
       0.072 |        0.090 |        0.162
       0.073 |        0.080 |        0.153
       0.078 |        0.077 |        0.155
       0.071 |        0.078 |        0.149
       0.070 |        0.078 |        0.148
       0.054 |        0.074 |        0.128
       0.090 |        0.125 |        0.215
       0.168 |        0.083 |        0.251
       0.069 |        0.080 |        0.149
       0.071 |        0.106 |        0.178
       0.071 |        0.082 |        0.153
       0.072 |        0.079 |        0.152
       0.070 |        0.076 |        0.146
       0.070 |        0.074 |        0.145
       0.140 |        0.083 |        0.223
       0.116 |        0.078 |        0.195
       0.072 |        0.081 |        0.154
       0.070 |        0.069 |        0.139
       0.070 |        0.069 |        0.139
       0.072 |        0.078 |        0.150
       0.071 |        0.077 |        0.148
       0.072 |        0.081 |        0.153
       0.071 |        0.099 |        0.170
       0.071 |        0.109 |        0.180
       0.070 |        0.072 |        0.142
       0.072 |        0.109 |        0.181
       0.072 |        0.079 |        0.151
       0.070 |        0.078 |        0.148
       0.212 |        0.109 |        0.320
       0.183 |        0.113 |        0.296
       0.182 |        0.122 |        0.304
       0.132 |        0.083 |        0.215
       0.079 |        0.109 |        0.188
       0.071 |        0.082 |        0.153
       0.086 |        0.147 |        0.233
       0.110 |        0.072 |        0.182
       0.072 |        0.075 |        0.147
       0.071 |        0.069 |        0.140
       0.071 |        0.080 |        0.151
       0.070 |        0.112 |        0.182
       0.125 |        0.069 |        0.194
       0.110 |        0.077 |        0.187
       0.094 |        0.078 |        0.171
       0.071 |        0.082 |        0.154
       0.078 |        0.080 |        0.158
       0.070 |        0.100 |        0.170
       0.074 |        0.114 |        0.188
       0.107 |        0.081 |        0.188
       0.071 |        0.071 |        0.143
       0.070 |        0.068 |        0.139
       0.048 |        0.127 |        0.174
       0.105 |        0.075 |        0.180
       0.071 |        0.083 |        0.154
       0.069 |        0.453 |        0.522
       0.069 |        0.105 |        0.175
       0.071 |        0.068 |        0.139
       0.072 |        0.077 |        0.148
       0.074 |        0.084 |        0.157
       0.072 |        0.076 |        0.148
       0.082 |        0.114 |        0.196
       0.071 |        0.083 |        0.153
       0.116 |        0.108 |        0.224
       0.154 |        0.081 |        0.235
       0.219 |        0.079 |        0.298
       0.070 |        0.087 |        0.156
       0.143 |        0.077 |        0.220
       0.171 |        0.151 |        0.322
       0.090 |        0.113 |        0.203
       0.074 |        0.079 |        0.154
       0.072 |        0.079 |        0.151
       0.107 |        0.116 |        0.224
       0.133 |        0.079 |        0.212
       0.070 |        0.086 |        0.157
       0.071 |        0.081 |        0.152
       0.071 |        0.086 |        0.158
       0.075 |        0.113 |        0.188
       0.127 |        0.111 |        0.239
       0.098 |        0.159 |        0.257
       0.071 |        0.093 |        0.164
       0.077 |        0.102 |        0.179
       0.070 |        0.069 |        0.139
       0.074 |        0.095 |        0.169
       0.072 |        0.079 |        0.151
       0.072 |        0.066 |        0.138
       0.074 |        0.111 |        0.186
       0.126 |        0.095 |        0.221
       0.066 |        0.083 |        0.149
       0.071 |        0.081 |        0.153
       0.071 |        0.080 |        0.152
       0.124 |        0.091 |        0.215
       0.073 |        0.092 |        0.165
       0.075 |        0.107 |        0.182
       0.071 |        0.080 |        0.151
       0.142 |        0.081 |        0.223
       0.112 |        0.071 |        0.183
       0.122 |        0.118 |        0.240
       0.089 |        0.464 |        0.553
       0.086 |        0.084 |        0.171
       0.071 |        0.086 |        0.157
       0.072 |        0.076 |        0.148
       0.136 |        0.088 |        0.224
       0.075 |        0.108 |        0.183
       0.143 |        0.107 |        0.249
       0.173 |        0.073 |        0.246
       0.184 |        0.118 |        0.301
       0.115 |        0.120 |        0.235
       0.071 |        0.081 |        0.152
       0.130 |        0.070 |        0.199
       0.071 |        0.091 |        0.162
       0.075 |        0.091 |        0.166
       0.105 |        0.104 |        0.208
       0.130 |        0.073 |        0.203
       0.072 |        0.085 |        0.158
       0.073 |        0.091 |        0.164
       0.097 |        0.086 |        0.183
       0.083 |        0.072 |        0.156
       0.072 |        0.093 |        0.166
       0.075 |        0.084 |        0.159
       0.118 |        0.104 |        0.222
       0.182 |        0.074 |        0.256
       0.201 |        0.090 |        0.291
       0.099 |        0.083 |        0.182
       0.099 |        0.075 |        0.174
       0.071 |        0.087 |        0.158
       0.102 |        0.114 |        0.215
       0.116 |        0.091 |        0.207
       0.074 |        0.075 |        0.149
       0.073 |        0.112 |        0.185
       0.097 |        0.126 |        0.224
       0.088 |        0.131 |        0.220
       0.073 |        0.104 |        0.177
       0.073 |        0.077 |        0.150
       0.120 |        0.076 |        0.196
       0.073 |        0.074 |        0.147
       0.072 |        0.089 |        0.161
       0.168 |        0.125 |        0.293
       0.233 |        0.084 |        0.317
       0.089 |        0.121 |        0.210
       0.170 |        0.070 |        0.240
       0.195 |        0.092 |        0.287
       0.102 |        0.084 |        0.187
       0.173 |        0.080 |        0.253
       0.069 |        0.074 |        0.142
       0.073 |        0.092 |        0.165
       0.070 |        0.444 |        0.514
       0.109 |        0.093 |        0.201
       0.131 |        0.071 |        0.202
       0.078 |        0.091 |        0.168
       0.103 |        0.083 |        0.186
       0.074 |        0.091 |        0.166
       0.075 |        0.081 |        0.156
       0.074 |        0.085 |        0.158
       0.042 |        0.117 |        0.159
       0.080 |        0.115 |        0.195
       0.073 |        0.089 |        0.162
       0.081 |        0.154 |        0.235
       0.072 |        0.098 |        0.170
       0.124 |        0.068 |        0.193
       0.098 |        0.084 |        0.181
       0.048 |        0.117 |        0.165
       0.121 |        0.072 |        0.193
       0.099 |        0.115 |        0.213
       0.240 |        0.098 |        0.338
       0.071 |        0.112 |        0.183
       0.071 |        0.076 |        0.147
       0.075 |        0.078 |        0.153
       0.076 |        0.156 |        0.232
       0.112 |        0.111 |        0.223
       0.177 |        0.080 |        0.257
       0.093 |        0.089 |        0.182
       0.079 |        0.084 |        0.163
       0.059 |        0.076 |        0.135
       0.397 |        0.089 |        0.486
       0.096 |        0.109 |        0.205
       0.209 |        0.090 |        0.299
       0.071 |        0.092 |        0.162
       0.084 |        0.113 |        0.197
       0.116 |        0.073 |        0.189
       0.076 |        0.089 |        0.165
       0.071 |        0.089 |        0.160
       0.077 |        0.112 |        0.188
       0.074 |        0.082 |        0.156
       0.072 |        0.550 |        0.622
       0.076 |        0.095 |        0.171
       0.084 |        0.121 |        0.205
       0.165 |        0.124 |        0.289
       0.168 |        0.082 |        0.250
       0.193 |        0.079 |        0.272
       0.153 |        0.090 |        0.243
       0.191 |        0.576 |        0.766
       0.071 |        0.108 |        0.180
       0.087 |        0.097 |        0.185
       0.109 |        0.129 |        0.237
       0.073 |        0.078 |        0.151
       0.071 |        0.114 |        0.185
       0.075 |        0.117 |        0.193
       0.157 |        0.093 |        0.250
       0.122 |        0.075 |        0.197
       0.076 |        0.116 |        0.192
       0.075 |        0.080 |        0.155
       0.073 |        0.073 |        0.146
       0.071 |        0.085 |        0.157
       0.072 |        0.090 |        0.162
       0.073 |        0.086 |        0.159
       0.075 |        0.093 |        0.168
       0.074 |        0.074 |        0.148
       0.082 |        0.127 |        0.209
       0.213 |        0.118 |        0.332
       0.228 |        0.078 |        0.306
       0.072 |        0.080 |        0.152
       0.075 |        0.126 |        0.200
       0.070 |        0.083 |        0.153
       0.078 |        0.075 |        0.154
       0.074 |        0.078 |        0.152
       0.021 |        0.097 |        0.118
       0.070 |        0.085 |        0.156
       0.075 |        0.121 |        0.196
       0.087 |        0.139 |        0.225
       0.071 |        0.112 |        0.183
       0.071 |        0.085 |        0.155
       0.081 |        0.131 |        0.211
       0.156 |        0.075 |        0.230
       0.211 |        0.129 |        0.340
       0.322 |        0.120 |        0.442
       0.111 |        0.082 |        0.193
       0.071 |        0.082 |        0.153
       0.070 |        0.072 |        0.143
       0.133 |        0.121 |        0.255
       0.071 |        0.089 |        0.160
       0.070 |        0.087 |        0.157
       0.029 |        0.078 |        0.108
       0.072 |        0.084 |        0.156
       0.072 |        0.087 |        0.159
       0.073 |        0.088 |        0.160
       0.072 |        0.078 |        0.150
       0.073 |        0.087 |        0.160
       0.075 |        0.082 |        0.157
       0.141 |        0.074 |        0.215
       0.104 |        0.073 |        0.177
       0.166 |        0.076 |        0.241
       0.075 |        0.087 |        0.162
       0.074 |        0.091 |        0.166
       0.100 |        0.076 |        0.176
       0.072 |        0.118 |        0.190
       0.072 |        0.082 |        0.154
       0.071 |        0.076 |        0.148
       0.070 |        0.075 |        0.145
       0.073 |        0.087 |        0.160
       0.103 |        0.117 |        0.220
       0.116 |        0.079 |        0.194
       0.073 |        0.079 |        0.152
       0.073 |        0.085 |        0.157
       0.135 |        0.113 |        0.248
       0.100 |        0.114 |        0.214
       0.070 |        0.109 |        0.179
       0.071 |        0.109 |        0.179
       0.072 |        0.090 |        0.161
       0.071 |        0.086 |        0.157
       0.070 |        0.075 |        0.145
       0.071 |        0.086 |        0.158
       0.073 |        0.107 |        0.180
       0.070 |        0.082 |        0.152
       0.072 |        0.077 |        0.150
       0.106 |        0.109 |        0.215
       0.146 |        0.115 |        0.261
       0.084 |        0.119 |        0.203
       0.160 |        0.556 |        0.715
       0.074 |        0.081 |        0.155
       0.071 |        0.106 |        0.177
       0.072 |        0.079 |        0.151
       0.073 |        0.089 |        0.162
       0.074 |        0.076 |        0.149
       0.071 |        0.082 |        0.153
       0.071 |        0.084 |        0.154
       0.071 |        0.112 |        0.183
       0.071 |        0.075 |        0.146
       0.096 |        0.083 |        0.179
       0.071 |        0.077 |        0.148
       0.072 |        0.081 |        0.153
       0.072 |        0.095 |        0.167
       0.140 |        0.089 |        0.230
       0.092 |        0.074 |        0.167
       0.071 |        0.082 |        0.153
       0.073 |        0.076 |        0.149
       0.074 |        0.082 |        0.156
       0.071 |        0.090 |        0.161
       0.072 |        0.087 |        0.160
       0.071 |        0.088 |        0.159
       0.078 |        0.085 |        0.163
       0.071 |        0.440 |        0.511
       0.140 |        0.091 |        0.231
       0.073 |        0.084 |        0.157
       0.070 |        0.112 |        0.183
       0.073 |        0.090 |        0.162
       0.070 |        0.105 |        0.175
       0.035 |        0.112 |        0.148
       0.071 |        0.082 |        0.153
       0.073 |        0.093 |        0.166
       0.117 |        0.082 |        0.198
       0.083 |        0.076 |        0.159
       0.122 |        0.076 |        0.197
       0.138 |        0.368 |        0.505
       0.072 |        0.084 |        0.156
       0.103 |        0.090 |        0.193
       0.058 |        0.068 |        0.126
       0.176 |        0.084 |        0.260
       0.200 |        0.104 |        0.304
       0.206 |        0.106 |        0.312
       0.148 |        0.082 |        0.231
       0.126 |        0.081 |        0.207
