  QueueTimes | ServiceTimes | SojournTimes
       0.081 |        0.159 |        0.240
       0.247 |        0.088 |        0.334
       0.168 |        0.084 |        0.252
       0.297 |        0.093 |        0.390
       0.139 |        0.113 |        0.251
       0.072 |        0.091 |        0.163
       0.070 |        0.081 |        0.150
       0.073 |        0.082 |        0.155
       0.106 |        0.082 |        0.188
       0.073 |        0.100 |        0.173
       0.072 |        0.113 |        0.185
       0.069 |        0.078 |        0.147
       0.075 |        0.092 |        0.167
       0.072 |        0.081 |        0.154
       0.113 |        0.075 |        0.188
       0.169 |        0.112 |        0.281
       0.186 |        0.132 |        0.318
       0.192 |        0.136 |        0.328
       0.070 |        0.085 |        0.155
       0.129 |        0.074 |        0.203
       0.072 |        0.082 |        0.154
       0.073 |        0.077 |        0.150
       0.070 |        0.078 |        0.148
       0.070 |        0.109 |        0.179
       0.073 |        0.080 |        0.152
       0.106 |        0.085 |        0.192
       0.071 |        0.115 |        0.185
       0.071 |        0.078 |        0.150
       0.095 |        0.113 |        0.208
       0.073 |        0.085 |        0.158
       0.075 |        0.099 |        0.173
       0.075 |        0.086 |        0.162
       0.145 |        0.151 |        0.296
       0.073 |        0.119 |        0.192
       0.070 |        0.091 |        0.161
       0.100 |        0.087 |        0.187
       0.131 |        0.100 |        0.231
       0.099 |        0.080 |        0.179
       0.072 |        0.076 |        0.148
       0.077 |        0.078 |        0.155
       0.075 |        0.077 |        0.152
       0.077 |        0.084 |        0.161
       0.119 |        0.082 |        0.201
       0.187 |        0.114 |        0.301
       0.133 |        0.090 |        0.224
       0.073 |        0.094 |        0.167
       0.107 |        0.080 |        0.187
       0.069 |        0.108 |        0.177
       0.070 |        0.084 |        0.154
       0.073 |        0.076 |        0.149
       0.071 |        0.076 |        0.147
       0.071 |        0.085 |        0.156
       0.073 |        0.079 |        0.151
       0.105 |        0.081 |        0.185
       0.070 |        0.078 |        0.149
       0.073 |        0.081 |        0.154
       0.099 |        0.085 |        0.184
       0.071 |        0.083 |        0.154
       0.195 |        0.561 |        0.756
       0.280 |        0.086 |        0.367
       0.094 |        0.081 |        0.175
       0.070 |        0.087 |        0.157
       0.097 |        0.088 |        0.185
       0.070 |        0.078 |        0.148
       0.097 |        0.083 |        0.181
       0.095 |        0.073 |        0.168
       0.099 |        0.082 |        0.181
       0.070 |        0.109 |        0.179
       0.072 |        0.089 |        0.161
       0.070 |        0.076 |        0.146
       0.072 |        0.087 |        0.159
       0.071 |        0.107 |        0.178
       0.074 |        0.115 |        0.189
       0.103 |        0.087 |        0.189
       0.099 |        0.110 |        0.208
       0.070 |        0.082 |        0.152
       0.070 |        0.074 |        0.144
       0.072 |        0.083 |        0.155
       0.104 |        0.535 |        0.639
       0.070 |        0.071 |        0.142
       0.071 |        0.587 |        0.658
       0.102 |        0.087 |        0.188
       0.099 |        0.086 |        0.185
       0.071 |        0.086 |        0.157
       0.109 |        0.112 |        0.221
       0.097 |        0.093 |        0.189
       0.076 |        0.087 |        0.163
       0.082 |        0.115 |        0.197
       0.039 |        0.087 |        0.127
       0.099 |        0.080 |        0.178
       0.073 |        0.084 |        0.157
       0.072 |        0.088 |        0.160
       0.112 |        0.132 |        0.244
       0.096 |        0.076 |        0.172
       0.131 |        0.086 |        0.217
       0.025 |        0.096 |        0.120
       0.074 |        0.081 |        0.155
       0.138 |        0.084 |        0.222
       0.074 |        0.109 |        0.183
       0.071 |        0.093 |        0.164
       0.072 |        0.084 |        0.156
       0.128 |        0.082 |        0.210
       0.073 |        0.121 |        0.194
       0.287 |        0.088 |        0.375
       0.071 |        0.118 |        0.189
       0.073 |        0.082 |        0.155
       0.072 |        0.080 |        0.152
       0.073 |        0.079 |        0.152
       0.072 |        0.076 |        0.148
       0.069 |        0.077 |        0.146
       0.072 |        0.072 |        0.144
       0.098 |        0.080 |        0.178
       0.073 |        0.079 |        0.152
       0.071 |        0.103 |        0.174
       0.072 |        0.086 |        0.158
       0.097 |        0.080 |        0.176
       0.070 |        0.079 |        0.150
       0.072 |        0.090 |        0.162
       0.072 |        0.079 |        0.151
       0.071 |        0.093 |        0.164
       0.160 |        0.120 |        0.280
       0.072 |        0.085 |        0.157
       0.073 |        0.079 |        0.151
       0.071 |        0.075 |        0.146
       0.117 |        0.076 |        0.193
       0.070 |        0.082 |        0.152
       0.106 |        0.073 |        0.179
       0.072 |        0.108 |        0.179
       0.071 |        0.077 |        0.148
       0.105 |        0.073 |        0.178
       0.072 |        0.082 |        0.154
       0.072 |        0.400 |        0.472
       0.071 |        0.121 |        0.192
       0.072 |        0.405 |        0.476
       0.074 |        0.075 |        0.149
       0.089 |        0.537 |        0.627
       0.088 |        0.106 |        0.194
       0.071 |        0.075 |        0.146
       0.073 |        0.086 |        0.159
       0.132 |        0.080 |        0.212
       0.112 |        0.085 |        0.198
       0.070 |        0.119 |        0.189
       0.070 |        0.074 |        0.144
       0.189 |        0.081 |        0.270
       0.074 |        0.077 |        0.152
       0.120 |        0.080 |        0.200
       0.070 |        0.075 |        0.145
       0.074 |        0.086 |        0.160
       0.073 |        0.073 |        0.146
       0.073 |        0.097 |        0.170
       0.073 |        0.079 |        0.151
       0.073 |        0.075 |        0.148
       0.073 |        0.077 |        0.149
       0.071 |        0.084 |        0.154
       0.079 |        0.106 |        0.185
       0.072 |        0.076 |        0.149
       0.072 |        0.073 |        0.145
       0.055 |        0.121 |        0.176
       0.075 |        0.086 |        0.161
       0.073 |        0.110 |        0.182
       0.073 |        0.080 |        0.153
       0.126 |        0.090 |        0.216
       0.072 |        0.108 |        0.181
       0.154 |        0.079 |        0.233
       0.074 |        0.083 |        0.157
       0.117 |        0.108 |        0.226
       0.071 |        0.077 |        0.148
       0.072 |        0.077 |        0.148
       0.070 |        0.078 |        0.148
       0.071 |        0.072 |        0.143
       0.071 |        0.074 |        0.145
       0.098 |        0.109 |        0.207
       0.071 |        0.080 |        0.152
       0.057 |        0.078 |        0.135
       0.071 |        0.084 |        0.156
       0.074 |        0.083 |        0.158
       0.071 |        0.080 |        0.151
       0.072 |        0.081 |        0.153
       0.071 |        0.086 |        0.157
       0.096 |        0.081 |        0.176
       0.071 |        0.074 |        0.145
       0.073 |        0.072 |        0.145
       0.071 |        0.087 |        0.158
       0.129 |        0.091 |        0.220
       0.104 |        0.076 |        0.180
       0.073 |        0.077 |        0.150
       0.094 |        0.074 |        0.168
       0.073 |        0.112 |        0.185
       0.070 |        0.113 |        0.183
       0.073 |        0.067 |        0.139
       0.081 |        0.076 |        0.157
       0.105 |        0.118 |        0.223
       0.127 |        0.080 |        0.207
       0.061 |        0.069 |        0.131
       0.071 |        0.079 |        0.150
       0.076 |        0.088 |        0.164
       0.071 |        0.077 |        0.147
       0.071 |        0.100 |        0.171
       0.071 |        0.077 |        0.148
       0.073 |        0.088 |        0.161
       0.073 |        0.084 |        0.157
       0.072 |        0.106 |        0.177
       0.118 |        0.085 |        0.203
       0.183 |        0.082 |        0.265
       0.165 |        0.114 |        0.279
       0.071 |        0.081 |        0.153
       0.070 |        0.073 |        0.143
       0.073 |        0.119 |        0.191
       0.132 |        0.087 |        0.219
       0.072 |        0.070 |        0.142
       0.071 |        0.104 |        0.174
       0.075 |        0.093 |        0.168
       0.074 |        0.086 |        0.160
       0.071 |        0.070 |        0.141
       0.111 |        0.074 |        0.185
       0.074 |        0.109 |        0.183
       0.132 |        0.112 |        0.244
       0.071 |        0.066 |        0.136
       0.071 |        0.100 |        0.171
       0.073 |        0.079 |        0.152
       0.070 |        0.109 |        0.179
       0.093 |        0.083 |        0.176
       0.235 |        0.082 |        0.316
       0.041 |        0.079 |        0.120
       0.218 |        0.107 |        0.325
       0.203 |        0.092 |        0.295
       0.071 |        0.079 |        0.150
       0.070 |        0.076 |        0.146
       0.072 |        0.076 |        0.148
       0.074 |        0.110 |        0.184
       0.073 |        0.083 |        0.156
       0.074 |        0.073 |        0.147
       0.075 |        0.078 |        0.154
       0.071 |        0.088 |        0.159
       0.073 |        0.079 |        0.151
       0.073 |        0.083 |        0.156
       0.072 |        0.083 |        0.154
       0.232 |        0.083 |        0.315
       0.072 |        0.102 |        0.174
       0.072 |        0.088 |        0.160
       0.070 |        0.088 |        0.158
       0.070 |        0.083 |        0.153
       0.072 |        0.074 |        0.146
       0.104 |        0.082 |        0.186
       0.071 |        0.087 |        0.158
       0.071 |        0.106 |        0.177
       0.122 |        0.074 |        0.196
       0.071 |        0.072 |        0.143
       0.014 |        0.072 |        0.085
       0.119 |        0.080 |        0.199
       0.143 |        0.104 |        0.248
       0.155 |        0.076 |        0.231
       0.284 |        0.079 |        0.363
       0.147 |        0.105 |        0.252
       0.106 |        0.085 |        0.190
       0.070 |        0.088 |        0.158
       0.113 |        0.080 |        0.193
       0.073 |        0.115 |        0.188
       0.105 |        0.076 |        0.181
       0.072 |        0.083 |        0.154
       0.072 |        0.073 |        0.146
       0.074 |        0.090 |        0.163
       0.080 |        0.106 |        0.186
       0.072 |        0.087 |        0.158
       0.071 |        0.075 |        0.146
       0.073 |        0.086 |        0.159
       0.073 |        0.105 |        0.178
       0.071 |        0.109 |        0.180
       0.071 |        0.083 |        0.154
       0.071 |        0.082 |        0.153
       0.099 |        0.087 |        0.186
       0.072 |        0.086 |        0.158
       0.071 |        0.074 |        0.146
       0.071 |        0.374 |        0.445
       0.097 |        0.077 |        0.175
       0.146 |        0.133 |        0.279
       0.073 |        0.074 |        0.147
       0.071 |        0.083 |        0.154
       0.071 |        0.083 |        0.154
       0.074 |        0.090 |        0.165
       0.075 |        0.084 |        0.159
       0.076 |        0.107 |        0.183
       0.079 |        0.142 |        0.221
       0.142 |        0.083 |        0.225
       0.073 |        0.082 |        0.154
       0.072 |        0.107 |        0.180
       0.071 |        0.077 |        0.148
       0.072 |        0.112 |        0.184
       0.071 |        0.079 |        0.150
       0.071 |        0.103 |        0.174
       0.135 |        0.082 |        0.217
       0.173 |        0.085 |        0.258
       0.073 |        0.084 |        0.157
       0.072 |        0.074 |        0.146
       0.071 |        0.085 |        0.156
       0.106 |        0.076 |        0.182
       0.072 |        0.077 |        0.149
       0.075 |        0.074 |        0.149
       0.070 |        0.106 |        0.176
       0.161 |        0.076 |        0.237
       0.138 |        0.075 |        0.213
       0.071 |        0.070 |        0.141
       0.070 |        0.079 |        0.150
       0.072 |        0.078 |        0.149
       0.071 |        0.396 |        0.467
       0.076 |        0.104 |        0.181
       0.075 |        0.078 |        0.153
       0.072 |        0.078 |        0.150
       0.073 |        0.082 |        0.155
       0.071 |        0.072 |        0.143
       0.071 |        0.088 |        0.159
       0.076 |        0.085 |        0.161
       0.116 |        0.552 |        0.668
       0.160 |        0.115 |        0.275
       0.072 |        0.075 |        0.147
       0.071 |        0.102 |        0.173
       0.100 |        0.391 |        0.491
       0.073 |        0.113 |        0.186
       0.072 |        0.075 |        0.147
       0.130 |        0.070 |        0.200
       0.071 |        0.094 |        0.164
       0.072 |        0.071 |        0.143
       0.074 |        0.106 |        0.181
       0.190 |        0.094 |        0.283
       0.073 |        0.114 |        0.187
       0.131 |        0.072 |        0.203
       0.072 |        0.087 |        0.159
       0.125 |        0.129 |        0.253
       0.071 |        0.088 |        0.159
       0.085 |        0.113 |        0.198
       0.071 |        0.080 |        0.151
       0.093 |        0.119 |        0.213
       0.071 |        0.091 |        0.162
       0.076 |        0.084 |        0.160
       0.099 |        0.114 |        0.213
       0.073 |        0.085 |        0.158
       0.074 |        0.086 |        0.159
       0.072 |        0.089 |        0.161
       0.072 |        0.079 |        0.151
       0.074 |        0.092 |        0.166
       0.077 |        0.119 |        0.196
       0.076 |        0.079 |        0.155
       0.071 |        0.080 |        0.151
       0.073 |        0.080 |        0.153
       0.076 |        0.084 |        0.160
       0.020 |        0.072 |        0.093
       0.118 |        0.083 |        0.200
       0.100 |        0.146 |        0.246
       0.168 |        0.079 |        0.247
       0.118 |        0.080 |        0.198
       0.097 |        0.080 |        0.176
       0.138 |        0.079 |        0.217
       0.071 |        0.079 |        0.151
       0.072 |        0.077 |        0.149
       0.085 |        0.387 |        0.473
       0.074 |        0.081 |        0.156
       0.110 |        0.097 |        0.206
       0.073 |        0.083 |        0.156
       0.074 |        0.099 |        0.173
       0.070 |        0.083 |        0.153
       0.107 |        0.078 |        0.185
       0.048 |        0.126 |        0.173
       0.076 |        0.088 |        0.164
       0.046 |        0.114 |        0.159
       0.071 |        0.084 |        0.155
       0.074 |        0.075 |        0.149
       0.074 |        0.124 |        0.198
       0.072 |        0.086 |        0.158
       0.072 |        0.082 |        0.154
       0.071 |        0.079 |        0.150
       0.073 |        0.080 |        0.153
       0.072 |        0.072 |        0.144
       0.111 |        0.112 |        0.224
       0.070 |        0.076 |        0.147
       0.072 |        0.098 |        0.170
       0.102 |        0.091 |        0.193
       0.164 |        0.080 |        0.244
       0.070 |        0.112 |        0.182
       0.073 |        0.086 |        0.159
       0.071 |        0.076 |        0.147
       0.099 |        0.076 |        0.175
       0.072 |        0.085 |        0.157
       0.073 |        0.085 |        0.158
       0.136 |        0.081 |        0.217
       0.072 |        0.086 |        0.158
       0.072 |        0.116 |        0.188
       0.129 |        0.082 |        0.211
       0.072 |        0.077 |        0.150
       0.084 |        0.118 |        0.202
       0.071 |        0.369 |        0.440
       0.090 |        0.120 |        0.210
       0.076 |        0.110 |        0.186
       0.076 |        0.078 |        0.154
       0.136 |        0.081 |        0.217
       0.074 |        0.088 |        0.161
       0.073 |        0.072 |        0.145
       0.071 |        0.113 |        0.184
       0.071 |        0.085 |        0.155
       0.074 |        0.080 |        0.155
       0.078 |        0.130 |        0.208
       0.075 |        0.092 |        0.166
       0.072 |        0.075 |        0.147
       0.088 |        0.148 |        0.237
       0.162 |        0.083 |        0.245
       0.140 |        0.082 |        0.223
       0.072 |        0.083 |        0.155
       0.076 |        0.078 |        0.154
       0.072 |        0.111 |        0.184
       0.158 |        0.076 |        0.234
       0.073 |        0.087 |        0.160
       0.073 |        0.088 |        0.162
       0.121 |        0.073 |        0.193
       0.070 |        0.080 |        0.150
       0.071 |        0.079 |        0.150
       0.124 |        0.086 |        0.211
       0.128 |        0.102 |        0.229
       0.071 |        0.075 |        0.146
       0.071 |        0.355 |        0.426
       0.073 |        0.085 |        0.158
       0.081 |        0.147 |        0.228
       0.096 |        0.085 |        0.181
       0.074 |        0.079 |        0.153
       0.073 |        0.077 |        0.150
       0.076 |        0.090 |        0.166
       0.097 |        0.076 |        0.173
       0.097 |        0.090 |        0.187
       0.073 |        0.077 |        0.150
       0.092 |        0.108 |        0.199
       0.097 |        0.081 |        0.177
       0.095 |        0.091 |        0.185
       0.076 |        0.088 |        0.164
       0.072 |        0.079 |        0.150
       0.157 |        0.074 |        0.231
       0.174 |        0.073 |        0.246
       0.280 |        0.087 |        0.368
       0.394 |        0.128 |        0.521
       0.381 |        0.100 |        0.481
       0.477 |        0.079 |        0.556
       0.622 |        0.071 |        0.693
       0.107 |        0.095 |        0.203
       0.174 |        0.077 |        0.250
       0.157 |        0.114 |        0.271
       0.074 |        0.085 |        0.159
       0.120 |        0.084 |        0.205
       0.142 |        0.072 |        0.214
       0.236 |        0.129 |        0.365
       0.268 |        0.375 |        0.642
       0.135 |        0.084 |        0.219
       0.075 |        0.124 |        0.199
       0.109 |        0.078 |        0.187
       0.174 |        0.080 |        0.254
       0.080 |        0.456 |        0.536
       0.071 |        0.082 |        0.153
       0.223 |        0.075 |        0.298
       0.168 |        0.085 |        0.253
       0.161 |        0.074 |        0.235
       0.070 |        0.080 |        0.150
       0.119 |        0.086 |        0.204
       0.071 |        0.083 |        0.154
       0.072 |        0.075 |        0.147
       0.070 |        0.090 |        0.160
       0.072 |        0.080 |        0.152
       0.071 |        0.080 |        0.151
       0.106 |        0.105 |        0.211
       0.071 |        0.084 |        0.155
       0.075 |        0.085 |        0.160
       0.072 |        0.077 |        0.149
       0.194 |        0.115 |        0.309
       0.198 |        0.082 |        0.280
       0.071 |        0.081 |        0.153
       0.073 |        0.070 |        0.143
       0.071 |        0.079 |        0.150
       0.070 |        0.080 |        0.150
       0.072 |        0.074 |        0.146
       0.095 |        0.076 |        0.171
       0.073 |        0.083 |        0.155
       0.081 |        0.115 |        0.196
       0.074 |        0.091 |        0.165
       0.075 |        0.113 |        0.188
       0.074 |        0.085 |        0.159
       0.080 |        0.355 |        0.435
       0.107 |        0.116 |        0.224
       0.073 |        0.081 |        0.154
       0.120 |        0.095 |        0.215
       0.073 |        0.081 |        0.154
       0.071 |        0.115 |        0.186
       0.082 |        0.152 |        0.234
       0.070 |        0.118 |        0.187
       0.078 |        0.080 |        0.158
       0.127 |        0.087 |        0.214
       0.078 |        0.111 |        0.189
       0.122 |        0.088 |        0.209
       0.073 |        0.074 |        0.147
       0.070 |        0.087 |        0.157
       0.077 |        0.091 |        0.168
       0.074 |        0.081 |        0.155
       0.075 |        0.104 |        0.179
       0.077 |        0.111 |        0.188
       0.074 |        0.092 |        0.166
       0.072 |        0.088 |        0.160
       0.072 |        0.083 |        0.155
       0.071 |        0.090 |        0.161
       0.059 |        0.107 |        0.166
       0.118 |        0.074 |        0.192
       0.071 |        0.080 |        0.151
       0.072 |        0.088 |        0.160
       0.178 |        0.345 |        0.523
       0.142 |        0.080 |        0.223
       0.154 |        0.086 |        0.240
       0.124 |        0.079 |        0.203
       0.071 |        0.084 |        0.155
       0.072 |        0.083 |        0.155
       0.071 |        0.113 |        0.184
       0.105 |        0.082 |        0.186
       0.072 |        0.079 |        0.151
       0.073 |        0.079 |        0.152
       0.072 |        0.084 |        0.156
       0.072 |        0.087 |        0.159
       0.073 |        0.081 |        0.154
       0.073 |        0.109 |        0.182
       0.071 |        0.080 |        0.151
       0.074 |        0.076 |        0.150
       0.071 |        0.083 |        0.154
       0.070 |        0.109 |        0.179
       0.098 |        0.079 |        0.177
       0.072 |        0.083 |        0.155
       0.076 |        0.090 |        0.166
       0.022 |        0.105 |        0.126
       0.072 |        0.082 |        0.154
       0.072 |        0.083 |        0.156
       0.117 |        0.079 |        0.196
       0.073 |        0.087 |        0.159
       0.072 |        0.072 |        0.145
       0.071 |        0.082 |        0.153
       0.155 |        0.079 |        0.234
       0.086 |        0.131 |        0.217
       0.261 |        0.063 |        0.323
       0.103 |        0.095 |        0.199
       0.271 |        0.074 |        0.345
       0.084 |        0.112 |        0.196
       0.142 |        0.071 |        0.214
       0.132 |        0.116 |        0.248
       0.070 |        0.085 |        0.155
       0.076 |        0.082 |        0.159
       0.085 |        0.113 |        0.198
       0.071 |        0.120 |        0.190
       0.138 |        0.126 |        0.263
       0.074 |        0.099 |        0.173
       0.078 |        0.085 |        0.163
       0.113 |        0.081 |        0.194
       0.106 |        0.080 |        0.186
       0.073 |        0.082 |        0.155
       0.073 |        0.110 |        0.182
       0.070 |        0.109 |        0.179
       0.071 |        0.108 |        0.179
       0.074 |        0.081 |        0.155
       0.076 |        0.107 |        0.183
       0.072 |        0.080 |        0.152
       0.092 |        0.085 |        0.177
       0.073 |        0.077 |        0.150
       0.090 |        0.088 |        0.178
       0.145 |        0.112 |        0.257
       0.071 |        0.109 |        0.180
       0.073 |        0.080 |        0.153
       0.070 |        0.079 |        0.149
       0.072 |        0.079 |        0.152
       0.071 |        0.088 |        0.159
       0.110 |        0.100 |        0.210
       0.071 |        0.109 |        0.180
       0.095 |        0.114 |        0.210
       0.071 |        0.078 |        0.148
       0.071 |        0.073 |        0.144
       0.073 |        0.088 |        0.160
       0.125 |        0.105 |        0.229
       0.071 |        0.082 |        0.153
       0.072 |        0.075 |        0.147
       0.071 |        0.075 |        0.146
       0.072 |        0.104 |        0.177
       0.039 |        0.108 |        0.147
       0.074 |        0.126 |        0.199
       0.093 |        0.089 |        0.182
       0.073 |        0.093 |        0.165
       0.067 |        0.120 |        0.187
       0.072 |        0.108 |        0.179
       0.095 |        0.080 |        0.175
       0.073 |        0.078 |        0.150
       0.074 |        0.080 |        0.154
       0.119 |        0.120 |        0.239
       0.141 |        0.090 |        0.230
       0.073 |        0.081 |        0.153
       0.123 |        0.106 |        0.229
       0.072 |        0.079 |        0.151
       0.069 |        0.091 |        0.160
       0.091 |        0.090 |        0.181
       0.073 |        0.079 |        0.152
       0.075 |        0.089 |        0.164
       0.096 |        0.090 |        0.186
       0.073 |        0.107 |        0.179
       0.076 |        0.083 |        0.159
       0.084 |        0.627 |        0.711
       0.098 |        0.107 |        0.205
       0.077 |        0.085 |        0.161
       0.100 |        0.079 |        0.179
       0.075 |        0.100 |        0.176
       0.079 |        0.111 |        0.190
       0.075 |        0.081 |        0.156
       0.073 |        0.085 |        0.158
       0.130 |        0.088 |        0.218
       0.095 |        0.080 |        0.175
       0.075 |        0.096 |        0.171
       0.077 |        0.112 |        0.190
       0.078 |        0.098 |        0.176
       0.073 |        0.104 |        0.177
       0.185 |        0.109 |        0.294
       0.271 |        0.072 |        0.343
       0.172 |        0.115 |        0.287
       0.072 |        0.077 |        0.149
       0.072 |        0.125 |        0.197
       0.070 |        0.072 |        0.142
       0.072 |        0.083 |        0.154
       0.072 |        0.077 |        0.149
       0.074 |        0.080 |        0.153
       0.152 |        0.169 |        0.321
       0.213 |        0.089 |        0.301
       0.124 |        0.088 |        0.212
       0.071 |        0.077 |        0.148
       0.071 |        0.123 |        0.194
       0.112 |        0.080 |        0.192
       0.131 |        0.086 |        0.217
       0.071 |        0.068 |        0.139
       0.107 |        0.098 |        0.205
       0.161 |        0.082 |        0.244
       0.072 |        0.074 |        0.146
       0.048 |        0.116 |        0.163
       0.181 |        0.076 |        0.257
       0.200 |        0.068 |        0.268
       0.057 |        0.091 |        0.148
       0.035 |        0.072 |        0.107
       0.334 |        0.073 |        0.406
       0.072 |        0.090 |        0.161
       0.096 |        0.126 |        0.221
       0.146 |        0.080 |        0.226
       0.146 |        0.071 |        0.217
       0.223 |        0.095 |        0.318
       0.075 |        0.092 |        0.167
       0.071 |        0.084 |        0.155
       0.072 |        0.094 |        0.166
       0.097 |        0.161 |        0.258
       0.222 |        0.085 |        0.306
       0.177 |        0.081 |        0.258
       0.207 |        0.087 |        0.294
       0.117 |        0.086 |        0.203
       0.071 |        0.076 |        0.147
       0.071 |        0.598 |        0.669
       0.138 |        0.088 |        0.226
       0.087 |        0.078 |        0.165
       0.072 |        0.112 |        0.184
       0.071 |        0.080 |        0.152
       0.070 |        0.085 |        0.155
       0.074 |        0.082 |        0.156
       0.117 |        0.088 |        0.205
       0.071 |        0.073 |        0.143
       0.072 |        0.085 |        0.157
       0.072 |        0.092 |        0.164
       0.079 |        0.149 |        0.228
       0.100 |        0.085 |        0.186
       0.072 |        0.089 |        0.161
       0.075 |        0.090 |        0.166
       0.074 |        0.098 |        0.172
       0.071 |        0.073 |        0.144
       0.073 |        0.088 |        0.160
       0.073 |        0.119 |        0.192
       0.074 |        0.095 |        0.169
       0.073 |        0.086 |        0.158
       0.076 |        0.079 |        0.155
       0.072 |        0.550 |        0.622
       0.114 |        0.128 |        0.243
       0.071 |        0.071 |        0.142
       0.119 |        0.080 |        0.199
       0.072 |        0.123 |        0.194
       0.075 |        0.114 |        0.189
       0.072 |        0.082 |        0.154
       0.159 |        0.118 |        0.277
       0.097 |        0.091 |        0.189
       0.147 |        0.068 |        0.215
       0.055 |        0.088 |        0.143
       0.154 |        0.087 |        0.242
       0.128 |        0.116 |        0.244
       0.072 |        0.090 |        0.162
       0.073 |        0.117 |        0.190
       0.072 |        0.104 |        0.176
       0.072 |        0.115 |        0.187
       0.076 |        0.085 |        0.161
       0.071 |        0.103 |        0.174
       0.198 |        0.601 |        0.799
       0.163 |        0.095 |        0.258
       0.146 |        0.370 |        0.516
       0.085 |        0.079 |        0.164
       0.134 |        0.076 |        0.209
       0.020 |        0.081 |        0.100
       0.094 |        0.130 |        0.224
       0.235 |        0.075 |        0.310
       0.071 |        0.115 |        0.186
       0.124 |        0.084 |        0.208
       0.071 |        0.093 |        0.164
       0.127 |        0.074 |        0.202
       0.083 |        0.093 |        0.176
       0.092 |        0.106 |        0.198
       0.067 |        0.080 |        0.147
       0.062 |        0.109 |        0.172
       0.072 |        0.084 |        0.157
       0.071 |        0.079 |        0.150
       0.074 |        0.087 |        0.161
       0.076 |        0.097 |        0.173
       0.132 |        0.126 |        0.258
       0.070 |        0.072 |        0.142
       0.080 |        0.122 |        0.201
       0.148 |        0.089 |        0.236
       0.076 |        0.091 |        0.167
       0.070 |        0.083 |        0.153
       0.095 |        0.084 |        0.179
       0.134 |        0.080 |        0.215
       0.070 |        0.075 |        0.145
       0.085 |        0.156 |        0.241
       0.069 |        0.105 |        0.174
       0.086 |        0.082 |        0.168
       0.070 |        0.087 |        0.158
       0.074 |        0.084 |        0.158
       0.106 |        0.091 |        0.197
       0.076 |        0.080 |        0.156
       0.084 |        0.150 |        0.234
       0.134 |        0.112 |        0.246
       0.079 |        0.114 |        0.193
       0.074 |        0.085 |        0.159
       0.080 |        0.120 |        0.201
       0.043 |        0.093 |        0.135
       0.073 |        0.089 |        0.162
       0.073 |        0.077 |        0.150
       0.073 |        0.083 |        0.156
       0.073 |        0.079 |        0.152
       0.097 |        0.092 |        0.189
       0.077 |        0.135 |        0.212
       0.039 |        0.131 |        0.170
       0.073 |        0.082 |        0.155
       0.071 |        0.083 |        0.154
       0.075 |        0.087 |        0.162
       0.128 |        0.089 |        0.217
       0.075 |        0.111 |        0.186
       0.073 |        0.080 |        0.152
       0.074 |        0.077 |        0.152
       0.104 |        0.110 |        0.214
       0.073 |        0.099 |        0.173
       0.071 |        0.082 |        0.153
       0.082 |        0.118 |        0.200
       0.082 |        0.120 |        0.201
       0.073 |        0.317 |        0.390
       0.071 |        0.082 |        0.153
       0.073 |        0.113 |        0.185
       0.073 |        0.081 |        0.154
       0.073 |        0.077 |        0.150
       0.072 |        0.085 |        0.157
       0.099 |        0.089 |        0.188
       0.073 |        0.077 |        0.151
       0.073 |        0.084 |        0.156
       0.100 |        0.080 |        0.180
       0.083 |        0.130 |        0.212
       0.071 |        0.090 |        0.162
       0.104 |        0.113 |        0.216
       0.085 |        0.419 |        0.504
       0.076 |        0.081 |        0.157
       0.072 |        0.090 |        0.162
       0.073 |        0.074 |        0.147
       0.118 |        0.111 |        0.229
       0.076 |        0.079 |        0.155
       0.073 |        0.077 |        0.150
       0.071 |        0.081 |        0.152
       0.070 |        0.104 |        0.174
       0.073 |        0.110 |        0.183
       0.071 |        0.075 |        0.146
       0.141 |        0.114 |        0.255
       0.072 |        0.092 |        0.164
       0.104 |        0.073 |        0.177
       0.134 |        0.078 |        0.212
       0.072 |        0.075 |        0.148
       0.148 |        0.080 |        0.229
       0.132 |        0.079 |        0.211
       0.277 |        0.128 |        0.405
       0.366 |        0.090 |        0.456
       0.172 |        0.085 |        0.257
       0.071 |        0.108 |        0.180
       0.046 |        0.129 |        0.175
       0.088 |        0.140 |        0.228
       0.071 |        0.074 |        0.145
       0.070 |        0.430 |        0.501
       0.074 |        0.089 |        0.163
       0.073 |        0.073 |        0.147
       0.071 |        0.068 |        0.139
       0.117 |        0.076 |        0.193
       0.074 |        0.094 |        0.168
       0.072 |        0.085 |        0.157
       0.071 |        0.084 |        0.155
       0.071 |        0.080 |        0.151
       0.110 |        0.087 |        0.197
       0.054 |        0.078 |        0.133
       0.071 |        0.104 |        0.175
       0.074 |        0.095 |        0.169
       0.072 |        0.079 |        0.151
       0.073 |        0.073 |        0.146
       0.070 |        0.071 |        0.142
       0.071 |        0.089 |        0.161
       0.072 |        0.115 |        0.187
       0.073 |        0.074 |        0.147
       0.075 |        0.109 |        0.184
       0.072 |        0.082 |        0.154
       0.071 |        0.070 |        0.141
       0.073 |        0.493 |        0.566
       0.098 |        0.077 |        0.176
       0.099 |        0.089 |        0.189
       0.086 |        0.103 |        0.190
       0.073 |        0.089 |        0.162
       0.094 |        0.076 |        0.171
       0.070 |        0.116 |        0.186
