  QueueTimes | ServiceTimes | SojournTimes
       0.116 |        0.070 |        0.185
       0.070 |        0.088 |        0.158
       0.071 |        0.073 |        0.143
       0.071 |        0.068 |        0.138
       0.177 |        0.055 |        0.232
       0.149 |        0.080 |        0.229
       0.095 |        0.059 |        0.154
       0.032 |        0.057 |        0.089
       0.070 |        0.078 |        0.148
       0.069 |        0.063 |        0.132
       0.072 |        0.064 |        0.135
       0.100 |        0.169 |        0.269
       0.298 |        0.059 |        0.358
       0.332 |        0.056 |        0.388
       0.069 |        0.147 |        0.216
       0.069 |        0.067 |        0.136
       0.070 |        0.082 |        0.152
       0.070 |        0.090 |        0.160
       0.068 |        0.060 |        0.129
       0.085 |        0.060 |        0.144
       0.111 |        0.067 |        0.178
       0.062 |        0.073 |        0.134
       0.111 |        0.070 |        0.181
       0.045 |        0.057 |        0.102
       0.083 |        0.063 |        0.146
       0.033 |        0.128 |        0.161
       0.204 |        0.057 |        0.261
       0.256 |        0.076 |        0.332
       0.069 |        0.084 |        0.153
       0.184 |        0.177 |        0.362
       0.272 |        0.055 |        0.327
       0.008 |        0.074 |        0.082
       0.067 |        0.080 |        0.147
       0.185 |        0.059 |        0.243
       0.165 |        0.053 |        0.218
       0.210 |        0.072 |        0.282
       0.280 |        0.058 |        0.338
       0.003 |        0.070 |        0.073
       0.071 |        0.063 |        0.134
       0.068 |        0.078 |        0.146
       0.139 |        0.059 |        0.198
       0.069 |        0.072 |        0.141
       0.095 |        0.078 |        0.173
       0.061 |        0.078 |        0.138
       0.083 |        0.097 |        0.180
       0.075 |        0.069 |        0.144
       0.106 |        0.081 |        0.188
       0.133 |        0.150 |        0.283
       0.092 |        0.071 |        0.164
       0.093 |        0.065 |        0.158
       0.122 |        0.059 |        0.180
       0.146 |        0.079 |        0.224
       0.121 |        0.066 |        0.187
       0.069 |        0.064 |        0.133
       0.027 |        0.064 |        0.091
       0.074 |        0.076 |        0.150
       0.071 |        0.093 |        0.165
       0.094 |        0.091 |        0.185
       0.047 |        0.059 |        0.106
       0.070 |        0.069 |        0.139
       0.152 |        0.063 |        0.215
       0.074 |        0.079 |        0.153
       0.069 |        0.069 |        0.138
       0.084 |        0.079 |        0.163
       0.075 |        0.076 |        0.152
       0.125 |        0.057 |        0.182
       0.080 |        0.070 |        0.150
       0.164 |        0.071 |        0.235
       0.010 |        0.061 |        0.072
       0.071 |        0.071 |        0.142
       0.069 |        0.077 |        0.146
       0.072 |        0.081 |        0.153
       0.043 |        0.057 |        0.100
       0.098 |        0.058 |        0.155
       0.071 |        0.060 |        0.131
       0.158 |        0.062 |        0.220
       0.069 |        0.062 |        0.131
       0.044 |        0.128 |        0.171
       0.071 |        0.073 |        0.144
       0.067 |        0.154 |        0.222
       0.070 |        0.079 |        0.149
       0.072 |        0.067 |        0.138
       0.071 |        0.069 |        0.140
       0.071 |        0.080 |        0.151
       0.069 |        0.066 |        0.135
       0.080 |        0.083 |        0.163
       0.072 |        0.078 |        0.150
       0.093 |        0.103 |        0.196
       0.071 |        0.088 |        0.158
       0.021 |        0.169 |        0.189
       0.072 |        0.152 |        0.224
       0.003 |        0.082 |        0.086
       0.082 |        0.060 |        0.142
       0.023 |        0.086 |        0.109
       0.071 |        0.091 |        0.162
       0.072 |        0.081 |        0.154
       0.157 |        0.058 |        0.216
       0.071 |        0.074 |        0.145
       0.072 |        0.071 |        0.143
       0.069 |        0.064 |        0.132
       0.070 |        0.065 |        0.135
       0.071 |        0.065 |        0.137
       0.069 |        0.087 |        0.157
       0.072 |        0.074 |        0.146
       0.154 |        0.145 |        0.299
       0.156 |        0.067 |        0.222
       0.075 |        0.068 |        0.143
       0.109 |        0.071 |        0.180
       0.109 |        0.067 |        0.177
       0.095 |        0.080 |        0.176
       0.069 |        0.062 |        0.131
       0.068 |        0.066 |        0.134
       0.118 |        0.061 |        0.180
       0.069 |        0.068 |        0.137
       0.068 |        0.185 |        0.253
       0.027 |        0.059 |        0.086
       0.069 |        0.059 |        0.128
       0.022 |        0.156 |        0.178
       0.069 |        0.091 |        0.160
       0.009 |        0.055 |        0.064
       0.068 |        0.066 |        0.134
       0.068 |        0.085 |        0.153
       0.152 |        0.063 |        0.215
       0.017 |        0.060 |        0.077
       0.070 |        0.083 |        0.152
       0.095 |        0.056 |        0.151
       0.042 |        0.077 |        0.120
       0.071 |        0.064 |        0.135
       0.068 |        0.070 |        0.138
       0.071 |        0.066 |        0.137
       0.122 |        0.082 |        0.205
       0.098 |        0.056 |        0.154
       0.071 |        0.091 |        0.161
       0.074 |        0.056 |        0.130
       0.070 |        0.060 |        0.130
       0.062 |        0.071 |        0.133
       0.007 |        0.158 |        0.165
       0.069 |        0.075 |        0.145
       0.017 |        0.072 |        0.089
       0.124 |        0.070 |        0.194
       0.204 |        0.074 |        0.278
       0.069 |        0.171 |        0.240
       0.069 |        0.072 |        0.141
       0.168 |        0.061 |        0.229
       0.089 |        0.058 |        0.147
       0.068 |        0.062 |        0.130
       0.071 |        0.063 |        0.133
       0.034 |        0.057 |        0.090
       0.069 |        0.060 |        0.128
       0.067 |        0.061 |        0.128
       0.070 |        0.088 |        0.158
       0.073 |        0.062 |        0.135
       0.070 |        0.090 |        0.160
       0.069 |        0.062 |        0.131
       0.068 |        0.152 |        0.220
       0.068 |        0.086 |        0.154
       0.069 |        0.064 |        0.133
       0.124 |        0.063 |        0.188
       0.069 |        0.148 |        0.217
       0.065 |        0.064 |        0.129
       0.070 |        0.070 |        0.140
       0.068 |        0.070 |        0.138
       0.139 |        0.060 |        0.199
       0.077 |        0.078 |        0.155
       0.068 |        0.139 |        0.207
       0.103 |        0.058 |        0.161
       0.086 |        0.054 |        0.140
       0.110 |        0.130 |        0.240
       0.144 |        0.056 |        0.200
       0.070 |        0.142 |        0.212
       0.180 |        0.075 |        0.255
       0.186 |        0.062 |        0.248
       0.069 |        0.085 |        0.155
       0.142 |        0.064 |        0.206
       0.116 |        0.055 |        0.171
       0.040 |        0.064 |        0.103
       0.069 |        0.078 |        0.147
       0.158 |        0.067 |        0.224
       0.244 |        0.055 |        0.299
       0.082 |        0.205 |        0.287
       0.365 |        0.086 |        0.451
       0.072 |        0.070 |        0.142
       0.069 |        0.065 |        0.135
       0.068 |        0.077 |        0.145
       0.070 |        0.082 |        0.152
       0.096 |        0.174 |        0.270
       0.127 |        0.145 |        0.271
       0.099 |        0.087 |        0.186
       0.077 |        0.056 |        0.133
       0.104 |        0.075 |        0.180
       0.069 |        0.066 |        0.136
       0.103 |        0.078 |        0.181
       0.069 |        0.072 |        0.141
       0.142 |        0.077 |        0.219
       0.098 |        0.086 |        0.184
       0.068 |        0.082 |        0.150
       0.092 |        0.076 |        0.168
       0.034 |        0.078 |        0.111
       0.092 |        0.159 |        0.251
       0.278 |        0.065 |        0.343
       0.072 |        0.090 |        0.162
       0.115 |        0.061 |        0.176
       0.095 |        0.085 |        0.180
       0.095 |        0.067 |        0.162
       0.152 |        0.072 |        0.224
       0.069 |        0.056 |        0.124
       0.071 |        0.067 |        0.139
       0.168 |        0.055 |        0.224
       0.147 |        0.064 |        0.210
       0.208 |        0.055 |        0.263
       0.033 |        0.137 |        0.170
       0.108 |        0.058 |        0.166
       0.070 |        0.061 |        0.130
       0.006 |        0.078 |        0.085
       0.072 |        0.089 |        0.161
       0.044 |        0.069 |        0.113
       0.093 |        0.063 |        0.155
       0.199 |        0.077 |        0.276
       0.091 |        0.093 |        0.185
       0.157 |        0.073 |        0.230
       0.249 |        0.057 |        0.306
       0.145 |        0.060 |        0.205
       0.176 |        0.159 |        0.335
       0.096 |        0.065 |        0.161
       0.094 |        0.086 |        0.180
       0.031 |        0.065 |        0.096
       0.072 |        0.064 |        0.136
       0.071 |        0.063 |        0.134
       0.163 |        0.089 |        0.251
       0.181 |        0.083 |        0.264
       0.239 |        0.080 |        0.318
       0.173 |        0.086 |        0.259
       0.169 |        0.060 |        0.229
       0.127 |        0.053 |        0.180
       0.084 |        0.053 |        0.137
       0.070 |        0.077 |        0.147
       0.071 |        0.066 |        0.137
       0.069 |        0.063 |        0.131
       0.144 |        0.073 |        0.218
       0.073 |        0.063 |        0.136
       0.010 |        0.057 |        0.067
       0.083 |        0.111 |        0.194
       0.093 |        0.102 |        0.195
       0.113 |        0.095 |        0.208
       0.238 |        0.074 |        0.312
       0.147 |        0.066 |        0.213
       0.118 |        0.061 |        0.178
       0.073 |        0.082 |        0.155
       0.155 |        0.071 |        0.226
       0.071 |        0.070 |        0.141
       0.168 |        0.084 |        0.252
       0.240 |        0.070 |        0.310
       0.094 |        0.059 |        0.154
       0.057 |        0.070 |        0.127
       0.074 |        0.085 |        0.159
       0.090 |        0.066 |        0.156
       0.047 |        0.062 |        0.109
       0.071 |        0.074 |        0.145
       0.121 |        0.063 |        0.184
       0.070 |        0.071 |        0.141
       0.137 |        0.063 |        0.200
       0.095 |        0.085 |        0.180
       0.173 |        0.079 |        0.252
       0.069 |        0.070 |        0.140
       0.077 |        0.063 |        0.140
       0.122 |        0.073 |        0.195
       0.160 |        0.113 |        0.273
       0.018 |        0.067 |        0.085
       0.072 |        0.074 |        0.147
       0.069 |        0.069 |        0.137
       0.069 |        0.063 |        0.133
       0.069 |        0.063 |        0.132
       0.068 |        0.062 |        0.130
       0.069 |        0.092 |        0.161
       0.068 |        0.083 |        0.152
       0.072 |        0.071 |        0.143
       0.137 |        0.059 |        0.196
       0.208 |        0.059 |        0.267
       0.071 |        0.070 |        0.141
       0.070 |        0.083 |        0.154
       0.069 |        0.066 |        0.135
       0.069 |        0.083 |        0.152
       0.091 |        0.072 |        0.163
       0.008 |        0.063 |        0.072
       0.073 |        0.065 |        0.138
       0.062 |        0.083 |        0.145
       0.070 |        0.064 |        0.134
       0.068 |        0.063 |        0.131
       0.083 |        0.062 |        0.146
       0.119 |        0.064 |        0.183
       0.065 |        0.081 |        0.147
       0.086 |        0.212 |        0.298
       0.070 |        0.068 |        0.139
       0.074 |        0.075 |        0.149
       0.072 |        0.090 |        0.162
       0.170 |        0.062 |        0.232
       0.140 |        0.063 |        0.203
       0.083 |        0.115 |        0.198
       0.070 |        0.170 |        0.240
       0.070 |        0.069 |        0.138
       0.068 |        0.086 |        0.154
       0.159 |        0.057 |        0.217
       0.070 |        0.090 |        0.159
       0.127 |        0.065 |        0.192
       0.104 |        0.070 |        0.174
       0.071 |        0.081 |        0.152
       0.040 |        0.065 |        0.104
       0.035 |        0.126 |        0.161
       0.076 |        0.086 |        0.162
       0.073 |        0.067 |        0.140
       0.071 |        0.077 |        0.148
       0.032 |        0.060 |        0.092
       0.131 |        0.057 |        0.187
       0.095 |        0.064 |        0.159
       0.182 |        0.077 |        0.260
       0.135 |        0.057 |        0.193
       0.092 |        0.056 |        0.148
       0.097 |        0.063 |        0.159
       0.093 |        0.061 |        0.154
       0.119 |        0.071 |        0.190
       0.093 |        0.065 |        0.158
       0.079 |        0.065 |        0.144
       0.068 |        0.167 |        0.235
       0.094 |        0.061 |        0.155
       0.079 |        0.061 |        0.140
       0.045 |        0.059 |        0.103
       0.093 |        0.069 |        0.162
       0.072 |        0.087 |        0.158
       0.111 |        0.061 |        0.172
       0.093 |        0.080 |        0.173
       0.093 |        0.063 |        0.156
       0.096 |        0.091 |        0.186
       0.071 |        0.069 |        0.140
       0.095 |        0.091 |        0.186
       0.093 |        0.074 |        0.167
       0.050 |        0.162 |        0.212
       0.096 |        0.065 |        0.160
       0.197 |        0.057 |        0.254
       0.100 |        0.075 |        0.176
       0.006 |        0.079 |        0.084
       0.073 |        0.084 |        0.158
       0.089 |        0.101 |        0.190
       0.072 |        0.098 |        0.171
       0.018 |        0.080 |        0.098
       0.137 |        0.100 |        0.237
       0.250 |        0.099 |        0.349
       0.070 |        0.081 |        0.151
       0.070 |        0.098 |        0.168
       0.120 |        0.064 |        0.184
       0.091 |        0.063 |        0.154
       0.070 |        0.073 |        0.143
       0.070 |        0.066 |        0.136
       0.007 |        0.063 |        0.070
       0.083 |        0.070 |        0.153
       0.093 |        0.067 |        0.160
       0.147 |        0.065 |        0.211
       0.069 |        0.065 |        0.134
       0.099 |        0.080 |        0.179
       0.068 |        0.066 |        0.134
       0.068 |        0.065 |        0.133
       0.101 |        0.098 |        0.199
       0.096 |        0.070 |        0.166
       0.069 |        0.096 |        0.164
       0.069 |        0.097 |        0.166
       0.069 |        0.069 |        0.138
       0.098 |        0.089 |        0.187
       0.077 |        0.083 |        0.159
       0.074 |        0.073 |        0.146
       0.181 |        0.235 |        0.417
       0.375 |        0.066 |        0.442
       0.072 |        0.103 |        0.175
       0.070 |        0.098 |        0.169
       0.161 |        0.071 |        0.232
       0.070 |        0.070 |        0.140
       0.069 |        0.184 |        0.254
       0.283 |        0.083 |        0.365
       0.127 |        0.069 |        0.196
       0.095 |        0.088 |        0.183
       0.137 |        0.168 |        0.305
       0.347 |        0.063 |        0.410
       0.258 |        0.086 |        0.344
       0.071 |        0.071 |        0.142
       0.070 |        0.070 |        0.140
       0.073 |        0.076 |        0.150
       0.118 |        0.068 |        0.186
       0.075 |        0.159 |        0.235
       0.233 |        0.066 |        0.299
       0.071 |        0.069 |        0.140
       0.009 |        0.175 |        0.183
       0.098 |        0.097 |        0.196
       0.136 |        0.070 |        0.207
       0.069 |        0.076 |        0.145
       0.178 |        0.084 |        0.263
       0.071 |        0.075 |        0.146
       0.072 |        0.068 |        0.139
       0.068 |        0.089 |        0.156
       0.163 |        0.179 |        0.343
       0.361 |        0.074 |        0.435
       0.095 |        0.073 |        0.168
       0.153 |        0.062 |        0.215
       0.054 |        0.082 |        0.136
       0.155 |        0.072 |        0.226
       0.032 |        0.076 |        0.108
       0.096 |        0.169 |        0.265
       0.251 |        0.070 |        0.321
       0.241 |        0.063 |        0.304
       0.312 |        0.187 |        0.499
       0.464 |        0.061 |        0.525
       0.299 |        0.058 |        0.357
       0.276 |        0.072 |        0.348
       0.299 |        0.072 |        0.371
       0.097 |        0.067 |        0.164
       0.069 |        0.070 |        0.139
       0.050 |        0.062 |        0.112
       0.095 |        0.098 |        0.193
       0.096 |        0.177 |        0.272
       0.098 |        0.069 |        0.167
       0.093 |        0.087 |        0.180
       0.163 |        0.077 |        0.240
       0.060 |        0.076 |        0.136
       0.093 |        0.095 |        0.188
       0.141 |        0.092 |        0.233
       0.150 |        0.066 |        0.216
       0.110 |        0.060 |        0.170
       0.025 |        0.059 |        0.084
       0.100 |        0.070 |        0.170
       0.068 |        0.069 |        0.137
       0.140 |        0.110 |        0.251
       0.074 |        0.072 |        0.146
       0.072 |        0.099 |        0.171
       0.070 |        0.163 |        0.233
       0.070 |        0.088 |        0.159
       0.103 |        0.154 |        0.256
       0.069 |        0.090 |        0.160
       0.194 |        0.064 |        0.258
       0.069 |        0.065 |        0.134
       0.069 |        0.148 |        0.217
       0.070 |        0.065 |        0.135
       0.014 |        0.068 |        0.082
       0.070 |        0.067 |        0.137
       0.069 |        0.098 |        0.167
       0.071 |        0.075 |        0.146
       0.094 |        0.075 |        0.169
       0.069 |        0.094 |        0.163
       0.069 |        0.090 |        0.159
       0.072 |        0.074 |        0.146
       0.025 |        0.061 |        0.086
       0.069 |        0.089 |        0.159
       0.068 |        0.088 |        0.156
       0.068 |        0.078 |        0.146
       0.068 |        0.079 |        0.147
       0.067 |        0.076 |        0.143
       0.078 |        0.063 |        0.140
       0.107 |        0.059 |        0.166
       0.069 |        0.130 |        0.199
       0.148 |        0.065 |        0.213
       0.068 |        0.065 |        0.134
       0.068 |        0.065 |        0.133
       0.090 |        0.068 |        0.159
       0.202 |        0.063 |        0.265
       0.143 |        0.074 |        0.217
       0.069 |        0.067 |        0.137
       0.152 |        0.087 |        0.239
       0.265 |        0.058 |        0.323
       0.050 |        0.060 |        0.110
       0.069 |        0.079 |        0.149
       0.149 |        0.079 |        0.228
       0.070 |        0.089 |        0.159
       0.206 |        0.083 |        0.288
       0.054 |        0.060 |        0.114
       0.095 |        0.076 |        0.171
       0.070 |        0.068 |        0.138
       0.145 |        0.058 |        0.203
       0.234 |        0.060 |        0.294
       0.069 |        0.066 |        0.135
       0.068 |        0.090 |        0.159
       0.068 |        0.160 |        0.228
       0.102 |        0.064 |        0.166
       0.068 |        0.078 |        0.145
       0.069 |        0.081 |        0.150
       0.117 |        0.085 |        0.202
       0.142 |        0.081 |        0.223
       0.069 |        0.079 |        0.147
       0.068 |        0.185 |        0.252
       0.174 |        0.072 |        0.246
       0.069 |        0.092 |        0.161
       0.071 |        0.069 |        0.140
       0.083 |        0.105 |        0.188
       0.053 |        0.064 |        0.116
       0.072 |        0.079 |        0.151
       0.070 |        0.069 |        0.139
       0.073 |        0.095 |        0.168
       0.071 |        0.089 |        0.160
       0.204 |        0.064 |        0.269
       0.072 |        0.096 |        0.168
       0.071 |        0.096 |        0.167
       0.070 |        0.073 |        0.143
       0.070 |        0.102 |        0.172
       0.021 |        0.085 |        0.106
       0.070 |        0.070 |        0.141
       0.095 |        0.085 |        0.179
       0.135 |        0.075 |        0.209
       0.205 |        0.061 |        0.267
       0.320 |        0.061 |        0.380
       0.015 |        0.164 |        0.179
       0.071 |        0.067 |        0.138
       0.096 |        0.078 |        0.174
       0.098 |        0.076 |        0.175
       0.070 |        0.079 |        0.149
       0.094 |        0.084 |        0.178
       0.133 |        0.062 |        0.195
       0.098 |        0.069 |        0.166
       0.072 |        0.068 |        0.141
       0.069 |        0.084 |        0.153
       0.075 |        0.075 |        0.150
       0.115 |        0.172 |        0.287
       0.072 |        0.069 |        0.142
       0.132 |        0.060 |        0.192
       0.129 |        0.061 |        0.189
       0.069 |        0.094 |        0.164
       0.095 |        0.070 |        0.165
       0.096 |        0.092 |        0.188
       0.068 |        0.093 |        0.161
       0.095 |        0.080 |        0.175
       0.173 |        0.064 |        0.237
       0.118 |        0.069 |        0.187
       0.094 |        0.070 |        0.164
       0.210 |        0.062 |        0.273
       0.102 |        0.059 |        0.162
       0.057 |        0.060 |        0.117
       0.139 |        0.065 |        0.204
       0.093 |        0.100 |        0.194
       0.069 |        0.069 |        0.138
       0.095 |        0.069 |        0.164
       0.098 |        0.068 |        0.166
       0.095 |        0.073 |        0.168
       0.121 |        0.110 |        0.231
       0.159 |        0.065 |        0.224
       0.275 |        0.082 |        0.357
       0.332 |        0.063 |        0.395
       0.074 |        0.160 |        0.233
       0.279 |        0.064 |        0.343
       0.057 |        0.063 |        0.120
       0.072 |        0.095 |        0.167
       0.052 |        0.063 |        0.115
       0.082 |        0.178 |        0.260
       0.126 |        0.065 |        0.191
       0.073 |        0.067 |        0.140
       0.071 |        0.086 |        0.157
       0.093 |        0.097 |        0.189
       0.068 |        0.183 |        0.251
       0.074 |        0.072 |        0.146
       0.107 |        0.064 |        0.171
       0.070 |        0.066 |        0.136
       0.105 |        0.070 |        0.175
       0.148 |        0.092 |        0.239
       0.113 |        0.170 |        0.282
       0.070 |        0.072 |        0.143
       0.093 |        0.093 |        0.186
       0.094 |        0.079 |        0.173
       0.135 |        0.061 |        0.196
       0.017 |        0.061 |        0.078
       0.070 |        0.091 |        0.160
       0.151 |        0.075 |        0.226
       0.208 |        0.066 |        0.274
       0.277 |        0.076 |        0.354
       0.094 |        0.099 |        0.193
       0.069 |        0.094 |        0.163
       0.093 |        0.069 |        0.162
       0.040 |        0.112 |        0.152
       0.116 |        0.066 |        0.182
       0.071 |        0.179 |        0.249
       0.203 |        0.062 |        0.265
       0.129 |        0.065 |        0.194
       0.072 |        0.089 |        0.162
       0.071 |        0.062 |        0.133
       0.070 |        0.064 |        0.134
       0.069 |        0.079 |        0.148
       0.131 |        0.079 |        0.210
       0.068 |        0.056 |        0.124
       0.072 |        0.082 |        0.154
       0.070 |        0.168 |        0.238
       0.101 |        0.082 |        0.182
       0.094 |        0.062 |        0.156
       0.077 |        0.080 |        0.158
       0.095 |        0.062 |        0.157
       0.065 |        0.094 |        0.159
       0.065 |        0.071 |        0.136
       0.097 |        0.106 |        0.202
       0.124 |        0.078 |        0.203
       0.049 |        0.066 |        0.114
       0.069 |        0.066 |        0.135
       0.071 |        0.160 |        0.231
       0.031 |        0.064 |        0.095
       0.149 |        0.066 |        0.215
       0.230 |        0.056 |        0.286
       0.115 |        0.060 |        0.175
       0.070 |        0.094 |        0.165
       0.049 |        0.059 |        0.108
       0.068 |        0.062 |        0.130
       0.069 |        0.084 |        0.153
       0.071 |        0.098 |        0.169
       0.069 |        0.076 |        0.145
       0.089 |        0.113 |        0.202
       0.071 |        0.067 |        0.138
       0.069 |        0.072 |        0.141
       0.070 |        0.069 |        0.139
       0.070 |        0.092 |        0.162
       0.069 |        0.096 |        0.165
       0.201 |        0.064 |        0.265
       0.070 |        0.065 |        0.135
       0.068 |        0.066 |        0.133
       0.091 |        0.066 |        0.157
       0.140 |        0.063 |        0.203
       0.255 |        0.089 |        0.344
       0.166 |        0.091 |        0.257
       0.287 |        0.058 |        0.345
       0.393 |        0.164 |        0.557
       0.549 |        0.075 |        0.624
       0.128 |        0.069 |        0.197
       0.071 |        0.083 |        0.154
       0.058 |        0.069 |        0.127
       0.069 |        0.072 |        0.142
       0.067 |        0.070 |        0.137
       0.113 |        0.169 |        0.282
       0.187 |        0.061 |        0.248
       0.069 |        0.067 |        0.136
       0.070 |        0.065 |        0.134
       0.070 |        0.088 |        0.158
       0.033 |        0.088 |        0.121
       0.074 |        0.088 |        0.162
       0.063 |        0.068 |        0.131
       0.092 |        0.180 |        0.272
       0.263 |        0.063 |        0.326
       0.071 |        0.069 |        0.140
       0.069 |        0.067 |        0.136
       0.070 |        0.094 |        0.164
       0.068 |        0.068 |        0.136
       0.074 |        0.082 |        0.155
       0.069 |        0.096 |        0.165
       0.094 |        0.060 |        0.154
       0.154 |        0.059 |        0.213
       0.259 |        0.059 |        0.318
       0.339 |        0.175 |        0.515
       0.279 |        0.149 |        0.428
       0.349 |        0.078 |        0.427
       0.070 |        0.092 |        0.162
       0.200 |        0.069 |        0.269
       0.213 |        0.059 |        0.272
       0.112 |        0.084 |        0.196
       0.055 |        0.062 |        0.118
       0.076 |        0.079 |        0.155
       0.069 |        0.069 |        0.137
       0.057 |        0.059 |        0.116
       0.068 |        0.065 |        0.133
       0.142 |        0.090 |        0.232
       0.029 |        0.062 |        0.091
       0.071 |        0.068 |        0.139
       0.075 |        0.080 |        0.154
       0.146 |        0.096 |        0.242
       0.070 |        0.090 |        0.160
       0.069 |        0.068 |        0.137
       0.153 |        0.078 |        0.230
       0.074 |        0.071 |        0.145
       0.134 |        0.071 |        0.205
       0.070 |        0.080 |        0.150
       0.069 |        0.069 |        0.138
       0.069 |        0.084 |        0.152
       0.069 |        0.082 |        0.151
       0.084 |        0.134 |        0.218
       0.073 |        0.076 |        0.149
       0.080 |        0.090 |        0.171
       0.123 |        0.066 |        0.188
       0.070 |        0.090 |        0.161
       0.212 |        0.184 |        0.396
       0.191 |        0.079 |        0.270
       0.148 |        0.065 |        0.213
       0.041 |        0.076 |        0.117
       0.093 |        0.068 |        0.162
       0.213 |        0.094 |        0.307
       0.074 |        0.077 |        0.151
       0.163 |        0.094 |        0.257
       0.073 |        0.098 |        0.171
       0.069 |        0.181 |        0.251
       0.097 |        0.072 |        0.169
       0.182 |        0.066 |        0.248
       0.071 |        0.070 |        0.140
       0.138 |        0.172 |        0.310
       0.073 |        0.095 |        0.168
       0.120 |        0.074 |        0.194
       0.096 |        0.176 |        0.271
       0.312 |        0.076 |        0.388
       0.406 |        0.085 |        0.491
       0.124 |        0.179 |        0.303
       0.071 |        0.090 |        0.162
       0.098 |        0.074 |        0.172
       0.071 |        0.067 |        0.138
       0.166 |        0.094 |        0.260
       0.308 |        0.076 |        0.384
       0.098 |        0.159 |        0.257
       0.013 |        0.088 |        0.101
       0.075 |        0.071 |        0.146
       0.112 |        0.111 |        0.224
       0.176 |        0.067 |        0.243
       0.272 |        0.061 |        0.334
       0.072 |        0.073 |        0.146
       0.075 |        0.085 |        0.160
       0.074 |        0.068 |        0.142
       0.170 |        0.094 |        0.265
       0.069 |        0.175 |        0.244
       0.070 |        0.178 |        0.248
       0.070 |        0.072 |        0.141
       0.068 |        0.064 |        0.132
       0.112 |        0.062 |        0.174
       0.075 |        0.089 |        0.164
       0.065 |        0.085 |        0.150
       0.070 |        0.071 |        0.141
       0.030 |        0.080 |        0.109
       0.069 |        0.068 |        0.136
       0.068 |        0.065 |        0.134
       0.093 |        0.079 |        0.172
       0.007 |        0.070 |        0.077
       0.011 |        0.073 |        0.084
       0.108 |        0.074 |        0.182
       0.068 |        0.082 |        0.150
       0.068 |        0.074 |        0.142
       0.037 |        0.083 |        0.120
       0.103 |        0.064 |        0.167
       0.070 |        0.088 |        0.158
       0.009 |        0.066 |        0.075
       0.074 |        0.070 |        0.145
       0.175 |        0.070 |        0.245
       0.070 |        0.070 |        0.139
       0.068 |        0.090 |        0.158
       0.145 |        0.092 |        0.237
       0.068 |        0.070 |        0.138
       0.086 |        0.088 |        0.173
       0.199 |        0.079 |        0.278
       0.118 |        0.066 |        0.184
       0.016 |        0.178 |        0.194
       0.057 |        0.067 |        0.124
       0.071 |        0.084 |        0.155
       0.175 |        0.067 |        0.242
       0.069 |        0.069 |        0.138
       0.070 |        0.078 |        0.148
       0.122 |        0.060 |        0.183
       0.046 |        0.182 |        0.228
       0.070 |        0.069 |        0.139
       0.173 |        0.084 |        0.257
       0.075 |        0.082 |        0.157
       0.098 |        0.086 |        0.184
       0.102 |        0.070 |        0.171
       0.071 |        0.083 |        0.155
       0.070 |        0.069 |        0.139
       0.068 |        0.087 |        0.155
       0.070 |        0.106 |        0.176
       0.073 |        0.094 |        0.167
       0.071 |        0.089 |        0.159
       0.145 |        0.100 |        0.245
       0.169 |        0.080 |        0.249
       0.071 |        0.069 |        0.140
       0.073 |        0.069 |        0.142
       0.069 |        0.188 |        0.257
       0.238 |        0.065 |        0.303
       0.162 |        0.070 |        0.232
       0.069 |        0.089 |        0.158
       0.068 |        0.069 |        0.137
       0.020 |        0.101 |        0.121
       0.154 |        0.067 |        0.220
       0.068 |        0.075 |        0.143
       0.069 |        0.070 |        0.138
       0.047 |        0.082 |        0.129
       0.069 |        0.092 |        0.161
       0.050 |        0.087 |        0.137
       0.069 |        0.070 |        0.139
       0.161 |        0.097 |        0.258
       0.069 |        0.173 |        0.242
       0.069 |        0.070 |        0.139
       0.153 |        0.084 |        0.237
       0.119 |        0.190 |        0.309
       0.168 |        0.085 |        0.253
       0.164 |        0.086 |        0.249
       0.068 |        0.077 |        0.145
       0.069 |        0.070 |        0.139
       0.068 |        0.093 |        0.162
       0.068 |        0.068 |        0.136
       0.127 |        0.059 |        0.187
       0.144 |        0.088 |        0.232
       0.270 |        0.060 |        0.330
       0.046 |        0.081 |        0.127
       0.095 |        0.068 |        0.163
       0.098 |        0.083 |        0.181
       0.069 |        0.065 |        0.134
       0.068 |        0.067 |        0.135
       0.068 |        0.178 |        0.247
       0.069 |        0.081 |        0.150
       0.122 |        0.065 |        0.187
       0.069 |        0.076 |        0.145
       0.125 |        0.065 |        0.191
       0.071 |        0.070 |        0.141
       0.167 |        0.080 |        0.247
       0.070 |        0.066 |        0.136
       0.068 |        0.081 |        0.148
       0.193 |        0.172 |        0.365
       0.071 |        0.070 |        0.141
       0.098 |        0.093 |        0.191
       0.143 |        0.077 |        0.219
       0.070 |        0.090 |        0.160
       0.069 |        0.083 |        0.152
       0.068 |        0.086 |        0.154
       0.068 |        0.071 |        0.140
       0.145 |        0.087 |        0.233
       0.032 |        0.069 |        0.101
       0.071 |        0.168 |        0.239
       0.069 |        0.066 |        0.135
       0.056 |        0.062 |        0.118
       0.102 |        0.080 |        0.182
       0.048 |        0.064 |        0.111
       0.070 |        0.081 |        0.151
       0.068 |        0.070 |        0.139
       0.069 |        0.076 |        0.145
       0.150 |        0.073 |        0.223
