  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.083 |        0.155
       0.070 |        0.394 |        0.465
       0.078 |        0.119 |        0.197
       0.073 |        0.084 |        0.157
       0.033 |        0.073 |        0.107
       0.073 |        0.094 |        0.167
       0.073 |        0.111 |        0.184
       0.120 |        0.079 |        0.198
       0.072 |        0.082 |        0.154
       0.070 |        0.081 |        0.151
       0.069 |        0.078 |        0.147
       0.138 |        0.089 |        0.227
       0.072 |        0.075 |        0.146
       0.070 |        0.074 |        0.143
       0.059 |        0.114 |        0.173
       0.149 |        0.080 |        0.229
       0.098 |        0.066 |        0.164
       0.071 |        0.082 |        0.152
       0.072 |        0.085 |        0.157
       0.070 |        0.078 |        0.149
       0.130 |        0.076 |        0.205
       0.072 |        0.083 |        0.154
       0.081 |        0.075 |        0.156
       0.098 |        0.079 |        0.177
       0.080 |        0.104 |        0.184
       0.148 |        0.112 |        0.260
       0.198 |        0.137 |        0.335
       0.284 |        0.063 |        0.347
       0.072 |        0.077 |        0.149
       0.069 |        0.081 |        0.150
       0.073 |        0.092 |        0.164
       0.072 |        0.115 |        0.187
       0.071 |        0.081 |        0.152
       0.069 |        0.073 |        0.143
       0.071 |        0.090 |        0.160
       0.071 |        0.084 |        0.156
       0.072 |        0.085 |        0.157
       0.070 |        0.080 |        0.150
       0.072 |        0.077 |        0.149
       0.121 |        0.118 |        0.239
       0.116 |        0.064 |        0.181
       0.174 |        0.084 |        0.258
       0.072 |        0.337 |        0.409
       0.039 |        0.084 |        0.123
       0.071 |        0.076 |        0.147
       0.070 |        0.075 |        0.145
       0.071 |        0.077 |        0.149
       0.070 |        0.082 |        0.152
       0.073 |        0.079 |        0.152
       0.070 |        0.115 |        0.185
       0.098 |        0.111 |        0.209
       0.071 |        0.089 |        0.160
       0.074 |        0.086 |        0.160
       0.073 |        0.081 |        0.154
       0.098 |        0.088 |        0.185
       0.074 |        0.099 |        0.173
       0.084 |        0.150 |        0.234
       0.128 |        0.082 |        0.211
       0.124 |        0.165 |        0.289
       0.021 |        0.093 |        0.114
       0.070 |        0.086 |        0.157
       0.097 |        0.071 |        0.168
       0.072 |        0.094 |        0.166
       0.070 |        0.093 |        0.162
       0.070 |        0.088 |        0.158
       0.097 |        0.080 |        0.177
       0.070 |        0.083 |        0.153
       0.142 |        0.097 |        0.239
       0.144 |        0.087 |        0.231
       0.095 |        0.075 |        0.170
       0.070 |        0.090 |        0.160
       0.107 |        0.120 |        0.227
       0.119 |        0.085 |        0.204
       0.084 |        0.113 |        0.197
       0.070 |        0.084 |        0.154
       0.070 |        0.086 |        0.156
       0.069 |        0.077 |        0.147
       0.075 |        0.105 |        0.181
       0.106 |        0.090 |        0.196
       0.074 |        0.084 |        0.158
       0.069 |        0.077 |        0.146
       0.073 |        0.086 |        0.159
       0.097 |        0.127 |        0.224
       0.202 |        0.078 |        0.280
       0.127 |        0.115 |        0.241
       0.074 |        0.072 |        0.146
       0.070 |        0.114 |        0.184
       0.071 |        0.081 |        0.153
       0.071 |        0.083 |        0.154
       0.072 |        0.083 |        0.155
       0.032 |        0.080 |        0.112
       0.071 |        0.078 |        0.149
       0.072 |        0.086 |        0.158
       0.131 |        0.072 |        0.202
       0.070 |        0.078 |        0.148
       0.074 |        0.086 |        0.160
       0.074 |        0.116 |        0.190
       0.086 |        0.126 |        0.212
       0.072 |        0.089 |        0.161
       0.127 |        0.089 |        0.216
       0.072 |        0.093 |        0.165
       0.075 |        0.083 |        0.158
       0.071 |        0.079 |        0.149
       0.142 |        0.350 |        0.492
       0.070 |        0.413 |        0.483
       0.137 |        0.118 |        0.254
       0.071 |        0.078 |        0.149
       0.072 |        0.122 |        0.194
       0.065 |        0.149 |        0.214
       0.069 |        0.088 |        0.157
       0.065 |        0.088 |        0.153
       0.077 |        0.083 |        0.159
       0.073 |        0.091 |        0.164
       0.070 |        0.085 |        0.155
       0.069 |        0.076 |        0.145
       0.072 |        0.111 |        0.183
       0.071 |        0.089 |        0.160
       0.069 |        0.091 |        0.160
       0.074 |        0.096 |        0.169
       0.098 |        0.111 |        0.209
       0.070 |        0.453 |        0.523
       0.071 |        0.081 |        0.152
       0.112 |        0.078 |        0.191
       0.107 |        0.085 |        0.192
       0.116 |        0.075 |        0.191
       0.204 |        0.087 |        0.291
       0.217 |        0.077 |        0.294
       0.148 |        0.082 |        0.229
       0.113 |        0.086 |        0.199
       0.069 |        0.074 |        0.144
       0.101 |        0.073 |        0.174
       0.071 |        0.077 |        0.148
       0.069 |        0.077 |        0.146
       0.071 |        0.074 |        0.145
       0.131 |        0.112 |        0.242
       0.179 |        0.074 |        0.253
       0.237 |        0.108 |        0.345
       0.074 |        0.082 |        0.156
       0.136 |        0.091 |        0.227
       0.071 |        0.089 |        0.160
       0.073 |        0.081 |        0.154
       0.070 |        0.080 |        0.150
       0.072 |        0.089 |        0.161
       0.071 |        0.086 |        0.157
       0.079 |        0.085 |        0.164
       0.070 |        0.108 |        0.179
       0.128 |        0.074 |        0.202
       0.069 |        0.077 |        0.147
       0.113 |        0.087 |        0.200
       0.071 |        0.086 |        0.157
       0.086 |        0.089 |        0.176
       0.103 |        0.076 |        0.180
       0.069 |        0.127 |        0.196
       0.070 |        0.084 |        0.154
       0.072 |        0.086 |        0.158
       0.069 |        0.091 |        0.161
       0.069 |        0.112 |        0.181
       0.070 |        0.080 |        0.150
       0.072 |        0.086 |        0.158
       0.070 |        0.109 |        0.179
       0.070 |        0.089 |        0.158
       0.071 |        0.073 |        0.144
       0.087 |        0.095 |        0.182
       0.071 |        0.090 |        0.161
       0.071 |        0.082 |        0.152
       0.069 |        0.080 |        0.149
       0.075 |        0.092 |        0.167
       0.070 |        0.079 |        0.149
       0.070 |        0.110 |        0.181
       0.071 |        0.086 |        0.157
       0.108 |        0.116 |        0.224
       0.070 |        0.087 |        0.157
       0.082 |        0.158 |        0.240
       0.127 |        0.111 |        0.237
       0.181 |        0.076 |        0.256
       0.016 |        0.091 |        0.107
       0.064 |        0.080 |        0.145
       0.242 |        0.493 |        0.735
       0.159 |        0.074 |        0.234
       0.267 |        0.081 |        0.347
       0.228 |        0.080 |        0.309
       0.403 |        0.081 |        0.484
       0.071 |        0.110 |        0.181
       0.076 |        0.094 |        0.169
       0.112 |        0.083 |        0.196
       0.074 |        0.087 |        0.160
       0.070 |        0.087 |        0.157
       0.071 |        0.091 |        0.162
       0.072 |        0.077 |        0.148
       0.118 |        0.080 |        0.198
       0.070 |        0.086 |        0.156
       0.070 |        0.115 |        0.185
       0.060 |        0.114 |        0.173
       0.072 |        0.078 |        0.149
       0.071 |        0.080 |        0.151
       0.161 |        0.114 |        0.276
       0.165 |        0.144 |        0.308
       0.072 |        0.079 |        0.151
       0.073 |        0.089 |        0.162
       0.071 |        0.080 |        0.151
       0.070 |        0.083 |        0.154
       0.072 |        0.079 |        0.151
       0.071 |        0.120 |        0.192
       0.070 |        0.102 |        0.172
       0.071 |        0.088 |        0.158
       0.097 |        0.091 |        0.189
       0.071 |        0.081 |        0.151
       0.071 |        0.091 |        0.162
       0.070 |        0.090 |        0.159
       0.096 |        0.094 |        0.190
       0.072 |        0.077 |        0.148
       0.007 |        0.078 |        0.085
       0.181 |        0.111 |        0.292
       0.101 |        0.367 |        0.468
       0.070 |        0.074 |        0.144
       0.096 |        0.083 |        0.179
       0.098 |        0.087 |        0.185
       0.204 |        0.088 |        0.293
       0.095 |        0.081 |        0.176
       0.075 |        0.089 |        0.164
       0.070 |        0.095 |        0.166
       0.073 |        0.083 |        0.157
       0.069 |        0.109 |        0.178
       0.072 |        0.090 |        0.162
       0.071 |        0.094 |        0.165
       0.098 |        0.106 |        0.204
       0.285 |        0.082 |        0.367
       0.231 |        0.108 |        0.338
       0.070 |        0.090 |        0.160
       0.123 |        0.079 |        0.201
       0.072 |        0.091 |        0.163
       0.077 |        0.122 |        0.199
       0.072 |        0.077 |        0.149
       0.114 |        0.116 |        0.230
       0.065 |        0.089 |        0.154
       0.280 |        0.087 |        0.367
       0.094 |        0.080 |        0.174
       0.079 |        0.122 |        0.201
       0.119 |        0.076 |        0.195
       0.094 |        0.080 |        0.174
       0.098 |        0.086 |        0.184
       0.095 |        0.092 |        0.188
       0.069 |        0.090 |        0.159
       0.140 |        0.081 |        0.220
       0.101 |        0.116 |        0.217
       0.082 |        0.131 |        0.213
       0.144 |        0.081 |        0.225
       0.094 |        0.088 |        0.182
       0.071 |        0.093 |        0.164
       0.156 |        0.081 |        0.237
       0.070 |        0.116 |        0.187
       0.071 |        0.109 |        0.179
       0.155 |        0.083 |        0.238
       0.072 |        0.074 |        0.146
       0.071 |        0.073 |        0.144
       0.117 |        0.073 |        0.191
       0.071 |        0.076 |        0.147
       0.105 |        0.074 |        0.179
       0.070 |        0.074 |        0.144
       0.095 |        0.081 |        0.175
       0.069 |        0.111 |        0.180
       0.092 |        0.080 |        0.171
       0.072 |        0.085 |        0.157
       0.081 |        0.119 |        0.200
       0.150 |        0.131 |        0.280
       0.100 |        0.097 |        0.197
       0.070 |        0.082 |        0.152
       0.069 |        0.075 |        0.144
       0.076 |        0.098 |        0.174
       0.157 |        0.083 |        0.240
       0.069 |        0.088 |        0.156
       0.039 |        0.125 |        0.164
       0.077 |        0.148 |        0.225
       0.122 |        0.453 |        0.575
       0.105 |        0.068 |        0.173
       0.223 |        0.112 |        0.335
       0.145 |        0.167 |        0.311
       0.152 |        0.079 |        0.231
       0.147 |        0.080 |        0.227
       0.071 |        0.094 |        0.166
       0.070 |        0.114 |        0.183
       0.072 |        0.082 |        0.154
       0.071 |        0.066 |        0.138
       0.070 |        0.120 |        0.190
       0.071 |        0.080 |        0.151
       0.071 |        0.107 |        0.177
       0.076 |        0.105 |        0.182
       0.081 |        0.126 |        0.207
       0.069 |        0.112 |        0.181
       0.123 |        0.079 |        0.202
       0.072 |        0.102 |        0.174
       0.071 |        0.082 |        0.153
       0.071 |        0.092 |        0.163
       0.073 |        0.071 |        0.144
       0.111 |        0.081 |        0.192
       0.072 |        0.083 |        0.154
       0.243 |        0.115 |        0.359
       0.073 |        0.090 |        0.163
       0.128 |        0.075 |        0.204
       0.070 |        0.088 |        0.158
       0.135 |        0.127 |        0.261
       0.085 |        0.492 |        0.577
       0.213 |        0.443 |        0.656
       0.074 |        0.119 |        0.194
       0.237 |        0.090 |        0.327
       0.107 |        0.384 |        0.491
       0.071 |        0.071 |        0.142
       0.075 |        0.086 |        0.161
       0.074 |        0.092 |        0.166
       0.071 |        0.094 |        0.166
       0.081 |        0.117 |        0.198
       0.075 |        0.088 |        0.163
       0.073 |        0.124 |        0.197
       0.072 |        0.095 |        0.167
       0.076 |        0.081 |        0.157
       0.070 |        0.085 |        0.155
       0.073 |        0.091 |        0.164
       0.070 |        0.094 |        0.164
       0.072 |        0.078 |        0.150
       0.070 |        0.120 |        0.190
       0.072 |        0.096 |        0.168
       0.112 |        0.087 |        0.199
       0.139 |        0.075 |        0.214
       0.147 |        0.084 |        0.231
       0.037 |        0.070 |        0.107
       0.107 |        0.095 |        0.202
       0.147 |        0.084 |        0.231
       0.111 |        0.076 |        0.187
       0.151 |        0.072 |        0.223
       0.072 |        0.093 |        0.165
       0.094 |        0.088 |        0.183
       0.105 |        0.088 |        0.193
       0.074 |        0.109 |        0.183
       0.141 |        0.093 |        0.234
       0.071 |        0.125 |        0.197
       0.070 |        0.079 |        0.149
       0.071 |        0.075 |        0.146
       0.070 |        0.094 |        0.164
       0.121 |        0.088 |        0.209
       0.173 |        0.120 |        0.293
       0.073 |        0.086 |        0.159
       0.070 |        0.091 |        0.161
       0.071 |        0.079 |        0.150
       0.136 |        0.088 |        0.225
       0.072 |        0.086 |        0.159
       0.073 |        0.093 |        0.166
       0.072 |        0.103 |        0.175
       0.071 |        0.084 |        0.155
       0.041 |        0.083 |        0.124
       0.071 |        0.093 |        0.164
       0.071 |        0.098 |        0.169
       0.184 |        0.079 |        0.263
       0.070 |        0.090 |        0.160
       0.070 |        0.092 |        0.162
       0.069 |        0.090 |        0.160
       0.072 |        0.083 |        0.155
       0.069 |        0.115 |        0.184
       0.070 |        0.090 |        0.160
       0.069 |        0.119 |        0.188
       0.072 |        0.081 |        0.154
       0.070 |        0.080 |        0.149
       0.096 |        0.094 |        0.190
       0.135 |        0.087 |        0.223
       0.072 |        0.082 |        0.153
       0.069 |        0.096 |        0.165
       0.069 |        0.081 |        0.151
       0.140 |        0.091 |        0.231
       0.070 |        0.087 |        0.156
       0.083 |        0.095 |        0.178
       0.072 |        0.287 |        0.358
       0.100 |        0.086 |        0.186
       0.242 |        0.126 |        0.368
       0.139 |        0.112 |        0.251
       0.073 |        0.102 |        0.175
       0.069 |        0.096 |        0.165
       0.070 |        0.090 |        0.160
       0.072 |        0.094 |        0.167
       0.103 |        0.072 |        0.175
       0.165 |        0.083 |        0.247
       0.126 |        0.093 |        0.219
       0.143 |        0.078 |        0.220
       0.159 |        0.104 |        0.263
       0.069 |        0.091 |        0.160
       0.130 |        0.095 |        0.224
       0.063 |        0.115 |        0.178
       0.137 |        0.076 |        0.213
       0.069 |        0.085 |        0.154
       0.072 |        0.092 |        0.164
       0.071 |        0.090 |        0.160
       0.071 |        0.074 |        0.145
       0.112 |        0.077 |        0.189
       0.165 |        0.093 |        0.259
       0.071 |        0.084 |        0.155
       0.071 |        0.080 |        0.151
       0.069 |        0.094 |        0.162
       0.071 |        0.095 |        0.166
       0.163 |        0.091 |        0.254
       0.243 |        0.068 |        0.311
       0.090 |        0.094 |        0.183
       0.069 |        0.119 |        0.188
       0.133 |        0.066 |        0.199
       0.169 |        0.123 |        0.292
       0.185 |        0.090 |        0.275
       0.317 |        0.096 |        0.413
       0.300 |        0.065 |        0.365
       0.071 |        0.082 |        0.153
       0.105 |        0.092 |        0.197
       0.070 |        0.090 |        0.160
       0.070 |        0.083 |        0.153
       0.069 |        0.112 |        0.181
       0.069 |        0.087 |        0.156
       0.073 |        0.085 |        0.158
       0.112 |        0.080 |        0.192
       0.102 |        0.090 |        0.192
       0.071 |        0.337 |        0.408
       0.072 |        0.086 |        0.157
       0.072 |        0.072 |        0.144
       0.044 |        0.088 |        0.131
       0.100 |        0.089 |        0.189
       0.072 |        0.081 |        0.153
       0.072 |        0.080 |        0.152
       0.103 |        0.087 |        0.190
       0.168 |        0.083 |        0.251
       0.012 |        0.072 |        0.084
       0.032 |        0.447 |        0.480
       0.131 |        0.089 |        0.220
       0.247 |        0.082 |        0.328
       0.146 |        0.074 |        0.220
       0.161 |        0.088 |        0.249
       0.087 |        0.135 |        0.222
       0.073 |        0.077 |        0.150
       0.069 |        0.096 |        0.165
       0.069 |        0.090 |        0.159
       0.099 |        0.102 |        0.201
       0.129 |        0.075 |        0.205
       0.069 |        0.119 |        0.188
       0.069 |        0.077 |        0.147
       0.072 |        0.075 |        0.147
       0.097 |        0.121 |        0.217
       0.070 |        0.083 |        0.153
       0.072 |        0.082 |        0.154
       0.074 |        0.077 |        0.151
       0.073 |        0.090 |        0.163
       0.070 |        0.093 |        0.162
       0.072 |        0.078 |        0.150
       0.109 |        0.082 |        0.191
       0.072 |        0.091 |        0.163
       0.070 |        0.077 |        0.146
       0.071 |        0.081 |        0.152
       0.071 |        0.079 |        0.149
       0.106 |        0.080 |        0.186
       0.071 |        0.086 |        0.157
       0.072 |        0.085 |        0.157
       0.070 |        0.103 |        0.173
       0.107 |        0.081 |        0.188
       0.161 |        0.077 |        0.238
       0.080 |        0.081 |        0.161
       0.072 |        0.074 |        0.146
       0.069 |        0.078 |        0.147
       0.069 |        0.087 |        0.156
       0.070 |        0.092 |        0.162
       0.071 |        0.079 |        0.150
       0.083 |        0.117 |        0.200
       0.132 |        0.092 |        0.224
       0.112 |        0.118 |        0.230
       0.168 |        0.067 |        0.234
       0.139 |        0.080 |        0.219
       0.102 |        0.092 |        0.195
       0.153 |        0.083 |        0.235
       0.072 |        0.086 |        0.158
       0.073 |        0.125 |        0.198
       0.074 |        0.126 |        0.200
       0.070 |        0.081 |        0.151
       0.133 |        0.075 |        0.207
       0.095 |        0.097 |        0.192
       0.070 |        0.084 |        0.154
       0.072 |        0.090 |        0.162
       0.074 |        0.106 |        0.180
       0.075 |        0.089 |        0.164
       0.114 |        0.097 |        0.211
       0.077 |        0.088 |        0.164
       0.162 |        0.089 |        0.251
       0.073 |        0.086 |        0.158
       0.069 |        0.088 |        0.157
       0.071 |        0.074 |        0.145
       0.069 |        0.078 |        0.147
       0.076 |        0.100 |        0.176
       0.072 |        0.070 |        0.141
       0.104 |        0.080 |        0.184
       0.110 |        0.122 |        0.232
       0.096 |        0.384 |        0.479
       0.173 |        0.117 |        0.290
       0.143 |        0.090 |        0.232
       0.124 |        0.079 |        0.203
       0.189 |        0.320 |        0.509
       0.166 |        0.084 |        0.251
       0.173 |        0.310 |        0.483
       0.070 |        0.086 |        0.156
       0.072 |        0.073 |        0.145
       0.070 |        0.120 |        0.190
       0.070 |        0.096 |        0.167
       0.070 |        0.088 |        0.158
       0.115 |        0.095 |        0.210
       0.071 |        0.069 |        0.139
       0.069 |        0.077 |        0.147
       0.071 |        0.091 |        0.162
       0.069 |        0.087 |        0.156
       0.071 |        0.082 |        0.153
       0.069 |        0.117 |        0.186
       0.074 |        0.094 |        0.169
       0.093 |        0.075 |        0.169
       0.143 |        0.118 |        0.261
       0.074 |        0.116 |        0.190
       0.136 |        0.097 |        0.233
       0.067 |        0.072 |        0.139
       0.070 |        0.086 |        0.155
       0.071 |        0.121 |        0.192
       0.068 |        0.078 |        0.146
       0.101 |        0.089 |        0.190
       0.179 |        0.122 |        0.301
       0.068 |        0.070 |        0.138
       0.132 |        0.089 |        0.221
       0.069 |        0.085 |        0.154
       0.048 |        0.128 |        0.175
       0.156 |        0.073 |        0.229
       0.150 |        0.092 |        0.242
       0.070 |        0.088 |        0.157
       0.072 |        0.091 |        0.164
       0.115 |        0.070 |        0.184
       0.071 |        0.084 |        0.156
       0.070 |        0.087 |        0.157
       0.099 |        0.118 |        0.218
       0.069 |        0.106 |        0.175
       0.079 |        0.082 |        0.162
       0.087 |        0.130 |        0.217
       0.097 |        0.082 |        0.180
       0.070 |        0.080 |        0.150
       0.070 |        0.086 |        0.156
       0.071 |        0.085 |        0.156
       0.095 |        0.095 |        0.190
       0.069 |        0.104 |        0.173
       0.129 |        0.077 |        0.207
       0.094 |        0.092 |        0.186
       0.044 |        0.073 |        0.117
       0.255 |        0.077 |        0.331
       0.161 |        0.113 |        0.273
       0.071 |        0.084 |        0.155
       0.070 |        0.091 |        0.162
       0.069 |        0.081 |        0.150
       0.096 |        0.081 |        0.177
       0.071 |        0.076 |        0.147
       0.035 |        0.085 |        0.121
       0.070 |        0.078 |        0.148
       0.035 |        0.074 |        0.110
       0.072 |        0.077 |        0.149
       0.094 |        0.110 |        0.204
       0.072 |        0.143 |        0.216
       0.073 |        0.084 |        0.157
       0.073 |        0.112 |        0.185
       0.071 |        0.081 |        0.153
       0.071 |        0.385 |        0.456
       0.124 |        0.088 |        0.212
       0.201 |        0.131 |        0.332
       0.166 |        0.076 |        0.243
       0.130 |        0.085 |        0.215
       0.073 |        0.086 |        0.159
       0.124 |        0.095 |        0.218
       0.144 |        0.109 |        0.253
       0.199 |        0.086 |        0.284
       0.072 |        0.113 |        0.185
       0.075 |        0.091 |        0.166
       0.070 |        0.071 |        0.141
       0.071 |        0.096 |        0.167
       0.071 |        0.105 |        0.175
       0.075 |        0.093 |        0.167
       0.069 |        0.106 |        0.175
       0.126 |        0.085 |        0.211
       0.071 |        0.084 |        0.155
       0.074 |        0.083 |        0.157
       0.094 |        0.079 |        0.174
       0.069 |        0.090 |        0.159
       0.069 |        0.087 |        0.156
       0.071 |        0.082 |        0.153
       0.094 |        0.085 |        0.179
       0.070 |        0.133 |        0.203
       0.070 |        0.085 |        0.154
       0.070 |        0.078 |        0.149
       0.072 |        0.091 |        0.162
       0.123 |        0.082 |        0.206
       0.069 |        0.078 |        0.148
       0.093 |        0.086 |        0.178
       0.105 |        0.105 |        0.210
       0.070 |        0.082 |        0.152
       0.073 |        0.413 |        0.486
       0.073 |        0.087 |        0.159
       0.034 |        0.078 |        0.112
       0.158 |        0.095 |        0.253
       0.113 |        0.070 |        0.183
       0.072 |        0.418 |        0.490
       0.158 |        0.089 |        0.246
       0.197 |        0.082 |        0.279
       0.071 |        0.089 |        0.160
       0.070 |        0.085 |        0.155
       0.069 |        0.079 |        0.147
       0.071 |        0.083 |        0.155
       0.101 |        0.087 |        0.188
       0.070 |        0.081 |        0.151
       0.094 |        0.125 |        0.219
       0.152 |        0.075 |        0.227
       0.147 |        0.079 |        0.226
       0.070 |        0.079 |        0.148
       0.105 |        0.083 |        0.188
       0.070 |        0.090 |        0.160
       0.069 |        0.074 |        0.143
       0.069 |        0.078 |        0.147
       0.070 |        0.081 |        0.152
       0.151 |        0.095 |        0.246
       0.054 |        0.119 |        0.173
       0.087 |        0.163 |        0.249
       0.070 |        0.083 |        0.153
       0.069 |        0.078 |        0.147
       0.071 |        0.075 |        0.146
       0.075 |        0.100 |        0.175
       0.147 |        0.093 |        0.240
       0.097 |        0.076 |        0.173
       0.032 |        0.088 |        0.120
       0.072 |        0.095 |        0.167
       0.069 |        0.082 |        0.151
       0.072 |        0.111 |        0.184
       0.142 |        0.118 |        0.260
       0.215 |        0.090 |        0.304
       0.069 |        0.079 |        0.148
       0.070 |        0.077 |        0.146
       0.070 |        0.080 |        0.150
       0.070 |        0.102 |        0.171
       0.083 |        0.085 |        0.168
       0.070 |        0.072 |        0.142
       0.108 |        0.094 |        0.202
       0.061 |        0.124 |        0.185
       0.070 |        0.095 |        0.165
       0.073 |        0.074 |        0.147
       0.052 |        0.116 |        0.169
       0.072 |        0.124 |        0.195
       0.082 |        0.136 |        0.217
       0.073 |        0.120 |        0.192
       0.194 |        0.066 |        0.261
       0.116 |        0.083 |        0.199
       0.309 |        0.078 |        0.387
       0.064 |        0.074 |        0.138
       0.085 |        0.116 |        0.201
       0.118 |        0.094 |        0.213
       0.070 |        0.091 |        0.161
       0.106 |        0.076 |        0.182
       0.081 |        0.092 |        0.173
       0.072 |        0.080 |        0.152
       0.212 |        0.086 |        0.298
       0.069 |        0.078 |        0.147
       0.071 |        0.081 |        0.152
       0.069 |        0.118 |        0.187
       0.082 |        0.174 |        0.256
       0.070 |        0.083 |        0.153
       0.127 |        0.080 |        0.206
       0.070 |        0.099 |        0.169
       0.072 |        0.097 |        0.169
       0.115 |        0.112 |        0.226
       0.168 |        0.113 |        0.281
       0.151 |        0.110 |        0.262
       0.070 |        0.083 |        0.154
       0.102 |        0.085 |        0.188
       0.133 |        0.078 |        0.211
       0.242 |        0.088 |        0.330
       0.069 |        0.083 |        0.153
       0.068 |        0.073 |        0.141
       0.070 |        0.083 |        0.153
       0.070 |        0.114 |        0.184
       0.069 |        0.400 |        0.469
       0.070 |        0.079 |        0.149
       0.070 |        0.111 |        0.182
       0.079 |        0.114 |        0.192
       0.121 |        0.087 |        0.208
       0.070 |        0.075 |        0.145
       0.071 |        0.084 |        0.155
       0.082 |        0.083 |        0.165
       0.124 |        0.078 |        0.202
       0.070 |        0.077 |        0.147
       0.071 |        0.083 |        0.153
       0.070 |        0.089 |        0.159
       0.070 |        0.113 |        0.184
       0.070 |        0.104 |        0.173
       0.071 |        0.078 |        0.149
       0.078 |        0.135 |        0.214
       0.071 |        0.086 |        0.157
       0.111 |        0.067 |        0.178
       0.070 |        0.086 |        0.156
       0.071 |        0.126 |        0.197
       0.070 |        0.117 |        0.187
       0.090 |        0.123 |        0.213
       0.173 |        0.144 |        0.317
       0.209 |        0.119 |        0.329
       0.090 |        0.117 |        0.207
       0.175 |        0.093 |        0.268
       0.071 |        0.074 |        0.145
       0.071 |        0.084 |        0.155
       0.070 |        0.091 |        0.161
       0.012 |        0.067 |        0.080
       0.071 |        0.080 |        0.151
       0.200 |        0.553 |        0.753
       0.114 |        0.078 |        0.192
       0.075 |        0.081 |        0.156
       0.071 |        0.088 |        0.159
       0.070 |        0.091 |        0.161
       0.117 |        0.094 |        0.211
       0.073 |        0.077 |        0.150
       0.083 |        0.085 |        0.168
       0.070 |        0.081 |        0.151
       0.079 |        0.131 |        0.210
       0.130 |        0.072 |        0.202
       0.161 |        0.073 |        0.234
       0.070 |        0.079 |        0.149
       0.072 |        0.120 |        0.191
       0.123 |        0.116 |        0.240
       0.116 |        0.074 |        0.190
       0.072 |        0.086 |        0.158
       0.071 |        0.078 |        0.148
       0.069 |        0.098 |        0.167
       0.078 |        0.108 |        0.186
       0.095 |        0.089 |        0.184
       0.075 |        0.131 |        0.207
       0.148 |        0.606 |        0.754
       0.259 |        0.118 |        0.377
       0.072 |        0.126 |        0.198
       0.072 |        0.131 |        0.203
       0.069 |        0.091 |        0.161
       0.154 |        0.107 |        0.261
       0.072 |        0.079 |        0.151
       0.075 |        0.099 |        0.174
       0.123 |        0.087 |        0.210
       0.073 |        0.077 |        0.150
       0.070 |        0.087 |        0.157
       0.134 |        0.114 |        0.248
       0.071 |        0.081 |        0.152
       0.136 |        0.080 |        0.216
       0.104 |        0.133 |        0.237
       0.071 |        0.111 |        0.182
       0.109 |        0.085 |        0.195
       0.072 |        0.074 |        0.145
       0.078 |        0.083 |        0.161
       0.070 |        0.080 |        0.150
       0.072 |        0.089 |        0.161
       0.070 |        0.084 |        0.154
       0.071 |        0.088 |        0.159
       0.117 |        0.084 |        0.201
       0.095 |        0.091 |        0.185
       0.070 |        0.088 |        0.158
       0.081 |        0.085 |        0.167
       0.068 |        0.077 |        0.145
       0.069 |        0.090 |        0.159
       0.111 |        0.070 |        0.181
       0.070 |        0.086 |        0.156
       0.069 |        0.087 |        0.156
       0.069 |        0.112 |        0.181
       0.069 |        0.081 |        0.150
       0.070 |        0.083 |        0.153
       0.070 |        0.089 |        0.159
       0.070 |        0.114 |        0.184
       0.070 |        0.073 |        0.143
       0.070 |        0.082 |        0.151
       0.069 |        0.115 |        0.184
       0.073 |        0.088 |        0.161
       0.103 |        0.114 |        0.217
       0.070 |        0.083 |        0.152
       0.071 |        0.086 |        0.157
       0.089 |        0.125 |        0.214
       0.072 |        0.084 |        0.156
       0.107 |        0.077 |        0.184
       0.216 |        0.071 |        0.286
       0.146 |        0.087 |        0.233
       0.069 |        0.079 |        0.149
       0.114 |        0.088 |        0.202
       0.069 |        0.089 |        0.159
       0.135 |        0.075 |        0.209
       0.070 |        0.085 |        0.155
       0.072 |        0.074 |        0.146
       0.105 |        0.113 |        0.218
       0.069 |        0.117 |        0.186
       0.096 |        0.099 |        0.194
       0.069 |        0.114 |        0.184
       0.071 |        0.469 |        0.540
       0.071 |        0.091 |        0.162
       0.129 |        0.091 |        0.220
       0.092 |        0.084 |        0.176
       0.070 |        0.077 |        0.147
       0.069 |        0.076 |        0.145
       0.098 |        0.092 |        0.189
       0.073 |        0.080 |        0.152
       0.074 |        0.086 |        0.160
       0.069 |        0.073 |        0.142
       0.070 |        0.073 |        0.143
       0.125 |        0.082 |        0.207
       0.070 |        0.085 |        0.156
       0.069 |        0.080 |        0.149
       0.108 |        0.092 |        0.200
       0.097 |        0.122 |        0.219
       0.058 |        0.120 |        0.178
       0.070 |        0.094 |        0.164
       0.070 |        0.083 |        0.153
       0.072 |        0.120 |        0.192
       0.155 |        0.613 |        0.767
       0.170 |        0.074 |        0.244
       0.069 |        0.082 |        0.151
       0.350 |        0.078 |        0.428
       0.080 |        0.158 |        0.238
       0.082 |        0.125 |        0.207
       0.285 |        0.107 |        0.392
       0.083 |        0.128 |        0.211
       0.186 |        0.157 |        0.342
       0.271 |        0.110 |        0.381
       0.074 |        0.114 |        0.188
       0.072 |        0.096 |        0.168
       0.077 |        0.127 |        0.204
       0.071 |        0.080 |        0.152
       0.076 |        0.580 |        0.656
