  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.086 |        0.159
       0.071 |        0.088 |        0.159
       0.073 |        0.091 |        0.163
       0.097 |        0.085 |        0.181
       0.071 |        0.089 |        0.159
       0.070 |        0.076 |        0.146
       0.072 |        0.085 |        0.157
       0.071 |        0.078 |        0.148
       0.192 |        0.083 |        0.275
       0.071 |        0.082 |        0.153
       0.089 |        0.088 |        0.177
       0.070 |        0.075 |        0.145
       0.129 |        0.126 |        0.255
       0.074 |        0.117 |        0.191
       0.073 |        0.117 |        0.189
       0.071 |        0.075 |        0.146
       0.069 |        0.119 |        0.188
       0.072 |        0.087 |        0.159
       0.119 |        0.085 |        0.204
       0.072 |        0.074 |        0.146
       0.136 |        0.079 |        0.215
       0.071 |        0.111 |        0.182
       0.115 |        0.090 |        0.205
       0.087 |        0.120 |        0.207
       0.152 |        0.075 |        0.227
       0.205 |        0.083 |        0.288
       0.148 |        0.078 |        0.226
       0.047 |        0.083 |        0.130
       0.081 |        0.077 |        0.159
       0.350 |        0.090 |        0.439
       0.072 |        0.090 |        0.163
       0.072 |        0.088 |        0.160
       0.070 |        0.080 |        0.150
       0.089 |        0.119 |        0.208
       0.072 |        0.088 |        0.160
       0.071 |        0.576 |        0.648
       0.075 |        0.077 |        0.152
       0.073 |        0.089 |        0.162
       0.071 |        0.076 |        0.148
       0.073 |        0.085 |        0.158
       0.073 |        0.128 |        0.201
       0.183 |        0.077 |        0.260
       0.073 |        0.074 |        0.148
       0.094 |        0.091 |        0.185
       0.071 |        0.094 |        0.165
       0.070 |        0.080 |        0.150
       0.098 |        0.114 |        0.212
       0.070 |        0.529 |        0.598
       0.100 |        0.082 |        0.182
       0.070 |        0.077 |        0.147
       0.096 |        0.079 |        0.175
       0.108 |        0.087 |        0.196
       0.128 |        0.081 |        0.210
       0.090 |        0.082 |        0.172
       0.172 |        0.094 |        0.266
       0.252 |        0.086 |        0.339
       0.207 |        0.124 |        0.331
       0.168 |        0.076 |        0.244
       0.123 |        0.078 |        0.201
       0.078 |        0.090 |        0.168
       0.133 |        0.120 |        0.252
       0.071 |        0.087 |        0.158
       0.070 |        0.108 |        0.178
       0.096 |        0.094 |        0.190
       0.077 |        0.083 |        0.160
       0.073 |        0.089 |        0.162
       0.074 |        0.080 |        0.154
       0.076 |        0.085 |        0.161
       0.069 |        0.075 |        0.144
       0.070 |        0.105 |        0.175
       0.071 |        0.440 |        0.511
       0.155 |        0.087 |        0.242
       0.071 |        0.079 |        0.149
       0.071 |        0.110 |        0.181
       0.134 |        0.078 |        0.212
       0.080 |        0.119 |        0.199
       0.070 |        0.075 |        0.145
       0.071 |        0.080 |        0.150
       0.073 |        0.088 |        0.161
       0.096 |        0.083 |        0.179
       0.069 |        0.078 |        0.147
       0.070 |        0.072 |        0.142
       0.072 |        0.078 |        0.149
       0.099 |        0.112 |        0.211
       0.070 |        0.085 |        0.155
       0.096 |        0.088 |        0.184
       0.073 |        0.081 |        0.155
       0.100 |        0.097 |        0.196
       0.070 |        0.093 |        0.163
       0.094 |        0.088 |        0.182
       0.072 |        0.075 |        0.147
       0.102 |        0.081 |        0.183
       0.072 |        0.081 |        0.153
       0.073 |        0.077 |        0.150
       0.134 |        0.110 |        0.245
       0.170 |        0.087 |        0.256
       0.072 |        0.124 |        0.196
       0.072 |        0.114 |        0.185
       0.102 |        0.081 |        0.183
       0.115 |        0.093 |        0.208
       0.072 |        0.075 |        0.147
       0.096 |        0.083 |        0.179
       0.126 |        0.085 |        0.211
       0.196 |        0.080 |        0.276
       0.182 |        0.084 |        0.266
       0.077 |        0.078 |        0.155
       0.069 |        0.094 |        0.163
       0.069 |        0.083 |        0.153
       0.069 |        0.082 |        0.151
       0.072 |        0.109 |        0.181
       0.098 |        0.077 |        0.175
       0.071 |        0.085 |        0.156
       0.070 |        0.113 |        0.183
       0.072 |        0.081 |        0.154
       0.097 |        0.075 |        0.172
       0.072 |        0.085 |        0.156
       0.071 |        0.074 |        0.145
       0.080 |        0.081 |        0.161
       0.075 |        0.087 |        0.162
       0.072 |        0.085 |        0.157
       0.070 |        0.077 |        0.147
       0.072 |        0.090 |        0.162
       0.097 |        0.078 |        0.174
       0.071 |        0.475 |        0.546
       0.070 |        0.090 |        0.160
       0.072 |        0.112 |        0.185
       0.132 |        0.087 |        0.219
       0.189 |        0.122 |        0.310
       0.070 |        0.071 |        0.141
       0.083 |        0.111 |        0.194
       0.073 |        0.120 |        0.193
       0.215 |        0.077 |        0.292
       0.070 |        0.074 |        0.144
       0.075 |        0.091 |        0.166
       0.070 |        0.109 |        0.179
       0.142 |        0.111 |        0.253
       0.072 |        0.077 |        0.150
       0.073 |        0.086 |        0.159
       0.072 |        0.107 |        0.179
       0.075 |        0.099 |        0.174
       0.071 |        0.071 |        0.142
       0.071 |        0.078 |        0.149
       0.077 |        0.115 |        0.192
       0.075 |        0.116 |        0.191
       0.071 |        0.080 |        0.151
       0.074 |        0.117 |        0.190
       0.075 |        0.086 |        0.161
       0.070 |        0.082 |        0.151
       0.080 |        0.123 |        0.204
       0.119 |        0.081 |        0.200
       0.194 |        0.092 |        0.286
       0.033 |        0.077 |        0.110
       0.122 |        0.111 |        0.234
       0.066 |        0.103 |        0.170
       0.170 |        0.429 |        0.599
       0.042 |        0.466 |        0.508
       0.071 |        0.087 |        0.158
       0.046 |        0.077 |        0.123
       0.071 |        0.071 |        0.142
       0.072 |        0.084 |        0.157
       0.116 |        0.085 |        0.201
       0.075 |        0.084 |        0.159
       0.071 |        0.073 |        0.144
       0.070 |        0.080 |        0.150
       0.095 |        0.080 |        0.175
       0.074 |        0.090 |        0.164
       0.071 |        0.083 |        0.154
       0.070 |        0.081 |        0.151
       0.075 |        0.074 |        0.150
       0.128 |        0.098 |        0.226
       0.112 |        0.082 |        0.194
       0.070 |        0.080 |        0.150
       0.072 |        0.081 |        0.152
       0.072 |        0.095 |        0.166
       0.070 |        0.076 |        0.146
       0.070 |        0.076 |        0.146
       0.123 |        0.079 |        0.202
       0.071 |        0.091 |        0.162
       0.070 |        0.081 |        0.151
       0.071 |        0.081 |        0.152
       0.160 |        0.079 |        0.240
       0.071 |        0.122 |        0.193
       0.070 |        0.108 |        0.178
       0.072 |        0.080 |        0.151
       0.072 |        0.126 |        0.198
       0.073 |        0.089 |        0.162
       0.071 |        0.088 |        0.159
       0.145 |        0.074 |        0.219
       0.073 |        0.083 |        0.156
       0.070 |        0.088 |        0.158
       0.095 |        0.077 |        0.171
       0.072 |        0.109 |        0.181
       0.072 |        0.103 |        0.175
       0.070 |        0.121 |        0.192
       0.069 |        0.076 |        0.145
       0.073 |        0.088 |        0.161
       0.071 |        0.089 |        0.160
       0.147 |        0.085 |        0.231
       0.070 |        0.068 |        0.138
       0.073 |        0.074 |        0.147
       0.071 |        0.090 |        0.161
       0.070 |        0.081 |        0.151
       0.072 |        0.086 |        0.159
       0.072 |        0.074 |        0.146
       0.079 |        0.117 |        0.196
       0.096 |        0.088 |        0.184
       0.113 |        0.072 |        0.185
       0.098 |        0.104 |        0.202
       0.073 |        0.080 |        0.153
       0.070 |        0.081 |        0.151
       0.069 |        0.078 |        0.146
       0.103 |        0.087 |        0.189
       0.118 |        0.120 |        0.238
       0.094 |        0.088 |        0.182
       0.069 |        0.110 |        0.179
       0.138 |        0.079 |        0.217
       0.070 |        0.111 |        0.180
       0.070 |        0.085 |        0.155
       0.094 |        0.081 |        0.176
       0.122 |        0.119 |        0.241
       0.072 |        0.095 |        0.167
       0.069 |        0.072 |        0.141
       0.096 |        0.087 |        0.183
       0.095 |        0.079 |        0.175
       0.071 |        0.080 |        0.151
       0.070 |        0.076 |        0.146
       0.074 |        0.087 |        0.161
       0.096 |        0.110 |        0.205
       0.110 |        0.078 |        0.188
       0.069 |        0.086 |        0.155
       0.094 |        0.095 |        0.189
       0.164 |        0.088 |        0.252
       0.076 |        0.090 |        0.166
       0.069 |        0.076 |        0.145
       0.074 |        0.080 |        0.154
       0.146 |        0.081 |        0.227
       0.164 |        0.079 |        0.242
       0.174 |        0.108 |        0.282
       0.232 |        0.072 |        0.304
       0.343 |        0.072 |        0.416
       0.111 |        0.455 |        0.566
       0.373 |        0.115 |        0.488
       0.070 |        0.072 |        0.142
       0.281 |        0.457 |        0.737
       0.085 |        0.079 |        0.164
       0.221 |        0.089 |        0.310
       0.070 |        0.068 |        0.138
       0.073 |        0.083 |        0.156
       0.132 |        0.083 |        0.215
       0.138 |        0.071 |        0.209
       0.246 |        0.092 |        0.338
       0.072 |        0.085 |        0.157
       0.069 |        0.084 |        0.153
       0.070 |        0.075 |        0.145
       0.073 |        0.074 |        0.147
       0.130 |        0.084 |        0.215
       0.070 |        0.074 |        0.144
       0.070 |        0.081 |        0.151
       0.094 |        0.077 |        0.171
       0.070 |        0.093 |        0.163
       0.071 |        0.078 |        0.150
       0.129 |        0.074 |        0.203
       0.094 |        0.073 |        0.167
       0.071 |        0.093 |        0.164
       0.040 |        0.113 |        0.153
       0.070 |        0.107 |        0.177
       0.103 |        0.071 |        0.174
       0.134 |        0.088 |        0.222
       0.073 |        0.081 |        0.154
       0.072 |        0.103 |        0.175
       0.070 |        0.087 |        0.157
       0.161 |        0.077 |        0.239
       0.176 |        0.112 |        0.288
       0.070 |        0.077 |        0.147
       0.095 |        0.079 |        0.173
       0.070 |        0.095 |        0.164
       0.071 |        0.112 |        0.183
       0.101 |        0.087 |        0.188
       0.071 |        0.082 |        0.153
       0.070 |        0.382 |        0.452
       0.070 |        0.080 |        0.150
       0.100 |        0.078 |        0.178
       0.071 |        0.087 |        0.158
       0.080 |        0.073 |        0.154
       0.070 |        0.078 |        0.148
       0.073 |        0.078 |        0.152
       0.093 |        0.084 |        0.177
       0.137 |        0.101 |        0.238
       0.070 |        0.072 |        0.141
       0.095 |        0.078 |        0.173
       0.070 |        0.083 |        0.154
       0.069 |        0.081 |        0.150
       0.071 |        0.073 |        0.144
       0.095 |        0.264 |        0.358
       0.105 |        0.089 |        0.194
       0.094 |        0.314 |        0.407
       0.109 |        0.091 |        0.199
       0.094 |        0.085 |        0.180
       0.069 |        0.075 |        0.144
       0.097 |        0.083 |        0.180
       0.069 |        0.081 |        0.150
       0.095 |        0.075 |        0.169
       0.069 |        0.070 |        0.139
       0.099 |        0.088 |        0.187
       0.074 |        0.091 |        0.165
       0.076 |        0.111 |        0.187
       0.071 |        0.075 |        0.146
       0.098 |        0.085 |        0.183
       0.122 |        0.121 |        0.243
       0.073 |        0.074 |        0.147
       0.070 |        0.083 |        0.153
       0.070 |        0.083 |        0.153
       0.072 |        0.113 |        0.185
       0.072 |        0.086 |        0.158
       0.071 |        0.077 |        0.148
       0.076 |        0.089 |        0.165
       0.075 |        0.082 |        0.157
       0.095 |        0.078 |        0.172
       0.049 |        0.085 |        0.134
       0.073 |        0.082 |        0.155
       0.073 |        0.078 |        0.151
       0.097 |        0.077 |        0.174
       0.068 |        0.080 |        0.148
       0.073 |        0.080 |        0.153
       0.133 |        0.075 |        0.208
       0.073 |        0.075 |        0.148
       0.072 |        0.068 |        0.141
       0.071 |        0.092 |        0.163
       0.103 |        0.146 |        0.249
       0.126 |        0.075 |        0.201
       0.070 |        0.071 |        0.141
       0.072 |        0.084 |        0.156
       0.076 |        0.092 |        0.167
       0.102 |        0.075 |        0.178
       0.116 |        0.101 |        0.217
       0.072 |        0.120 |        0.192
       0.071 |        0.077 |        0.148
       0.161 |        0.132 |        0.293
       0.110 |        0.104 |        0.214
       0.267 |        0.088 |        0.355
       0.334 |        0.103 |        0.438
       0.167 |        0.069 |        0.235
       0.253 |        0.085 |        0.338
       0.103 |        0.092 |        0.195
       0.093 |        0.077 |        0.170
       0.127 |        0.084 |        0.211
       0.069 |        0.085 |        0.155
       0.072 |        0.114 |        0.186
       0.070 |        0.078 |        0.147
       0.074 |        0.085 |        0.159
       0.135 |        0.083 |        0.218
       0.074 |        0.099 |        0.173
       0.069 |        0.078 |        0.147
       0.098 |        0.082 |        0.180
       0.071 |        0.088 |        0.158
       0.071 |        0.083 |        0.154
       0.069 |        0.087 |        0.156
       0.074 |        0.079 |        0.153
       0.072 |        0.087 |        0.158
       0.072 |        0.092 |        0.164
       0.069 |        0.080 |        0.149
       0.096 |        0.075 |        0.172
       0.107 |        0.092 |        0.198
       0.072 |        0.122 |        0.194
       0.070 |        0.074 |        0.144
       0.135 |        0.076 |        0.212
       0.069 |        0.091 |        0.160
       0.073 |        0.087 |        0.160
       0.070 |        0.108 |        0.177
       0.071 |        0.089 |        0.159
       0.071 |        0.086 |        0.157
       0.136 |        0.119 |        0.254
       0.070 |        0.086 |        0.157
       0.098 |        0.125 |        0.223
       0.071 |        0.121 |        0.193
       0.124 |        0.084 |        0.208
       0.069 |        0.072 |        0.141
       0.083 |        0.160 |        0.244
       0.095 |        0.122 |        0.217
       0.070 |        0.081 |        0.151
       0.070 |        0.118 |        0.188
       0.075 |        0.086 |        0.162
       0.075 |        0.095 |        0.170
       0.071 |        0.086 |        0.157
       0.077 |        0.132 |        0.208
       0.069 |        0.080 |        0.149
       0.072 |        0.090 |        0.162
       0.071 |        0.087 |        0.158
       0.070 |        0.663 |        0.733
       0.068 |        0.075 |        0.144
       0.075 |        0.090 |        0.165
       0.073 |        0.159 |        0.232
       0.119 |        0.128 |        0.248
       0.069 |        0.113 |        0.183
       0.141 |        0.094 |        0.235
       0.072 |        0.084 |        0.156
       0.069 |        0.072 |        0.142
       0.084 |        0.079 |        0.163
       0.070 |        0.101 |        0.170
       0.071 |        0.094 |        0.165
       0.071 |        0.075 |        0.145
       0.071 |        0.084 |        0.155
       0.071 |        0.086 |        0.157
       0.070 |        0.094 |        0.164
       0.071 |        0.084 |        0.155
       0.086 |        0.147 |        0.233
       0.172 |        0.111 |        0.283
       0.097 |        0.079 |        0.175
       0.070 |        0.105 |        0.175
       0.075 |        0.082 |        0.157
       0.072 |        0.095 |        0.167
       0.106 |        0.118 |        0.224
       0.075 |        0.077 |        0.153
       0.070 |        0.106 |        0.176
       0.071 |        0.126 |        0.196
       0.070 |        0.083 |        0.153
       0.050 |        0.091 |        0.141
       0.184 |        0.089 |        0.273
       0.002 |        0.078 |        0.079
       0.272 |        0.106 |        0.378
       0.072 |        0.089 |        0.161
       0.078 |        0.109 |        0.187
       0.069 |        0.076 |        0.145
       0.072 |        0.086 |        0.157
       0.071 |        0.095 |        0.165
       0.076 |        0.084 |        0.160
       0.070 |        0.073 |        0.143
       0.072 |        0.089 |        0.161
       0.070 |        0.116 |        0.187
       0.072 |        0.083 |        0.155
       0.071 |        0.075 |        0.146
       0.096 |        0.080 |        0.176
       0.103 |        0.091 |        0.193
       0.072 |        0.075 |        0.147
       0.118 |        0.109 |        0.227
       0.186 |        0.089 |        0.274
       0.071 |        0.088 |        0.159
       0.052 |        0.070 |        0.122
       0.148 |        0.083 |        0.231
       0.047 |        0.082 |        0.129
       0.226 |        0.092 |        0.319
       0.093 |        0.080 |        0.173
       0.461 |        0.077 |        0.538
       0.072 |        0.084 |        0.156
       0.070 |        0.090 |        0.160
       0.069 |        0.078 |        0.148
       0.072 |        0.080 |        0.152
       0.145 |        0.096 |        0.241
       0.071 |        0.085 |        0.156
       0.070 |        0.086 |        0.156
       0.098 |        0.086 |        0.184
       0.108 |        0.110 |        0.218
       0.201 |        0.081 |        0.282
       0.081 |        0.126 |        0.208
       0.203 |        0.083 |        0.286
       0.109 |        0.087 |        0.195
       0.071 |        0.087 |        0.158
       0.126 |        0.078 |        0.203
       0.071 |        0.072 |        0.143
       0.072 |        0.088 |        0.160
       0.070 |        0.116 |        0.186
       0.096 |        0.076 |        0.172
       0.037 |        0.097 |        0.134
       0.076 |        0.087 |        0.163
       0.070 |        0.650 |        0.720
       0.095 |        0.074 |        0.169
       0.073 |        0.084 |        0.156
       0.082 |        0.118 |        0.200
       0.102 |        0.085 |        0.187
       0.102 |        0.086 |        0.188
       0.070 |        0.089 |        0.159
       0.072 |        0.083 |        0.155
       0.071 |        0.099 |        0.169
       0.097 |        0.079 |        0.176
       0.070 |        0.084 |        0.154
       0.071 |        0.081 |        0.151
       0.070 |        0.087 |        0.157
       0.097 |        0.081 |        0.178
       0.070 |        0.138 |        0.208
       0.073 |        0.077 |        0.150
       0.073 |        0.081 |        0.154
       0.073 |        0.082 |        0.155
       0.169 |        0.079 |        0.249
       0.071 |        0.081 |        0.152
       0.075 |        0.086 |        0.160
       0.119 |        0.114 |        0.233
       0.062 |        0.114 |        0.176
       0.112 |        0.078 |        0.190
       0.143 |        0.082 |        0.225
       0.132 |        0.089 |        0.221
       0.084 |        0.101 |        0.186
       0.070 |        0.087 |        0.156
       0.070 |        0.075 |        0.145
       0.118 |        0.081 |        0.199
       0.120 |        0.080 |        0.200
       0.070 |        0.099 |        0.168
       0.070 |        0.079 |        0.149
       0.070 |        0.077 |        0.147
       0.077 |        0.077 |        0.154
       0.074 |        0.081 |        0.155
       0.071 |        0.089 |        0.160
       0.070 |        0.100 |        0.170
       0.072 |        0.120 |        0.192
       0.012 |        0.119 |        0.131
       0.098 |        0.122 |        0.220
       0.073 |        0.112 |        0.185
       0.109 |        0.094 |        0.202
       0.070 |        0.583 |        0.653
       0.117 |        0.092 |        0.209
       0.042 |        0.076 |        0.118
       0.168 |        0.082 |        0.251
       0.193 |        0.113 |        0.306
       0.072 |        0.084 |        0.156
       0.074 |        0.106 |        0.181
       0.077 |        0.081 |        0.158
       0.070 |        0.092 |        0.162
       0.085 |        0.080 |        0.164
       0.073 |        0.080 |        0.153
       0.123 |        0.090 |        0.212
       0.070 |        0.110 |        0.179
       0.075 |        0.125 |        0.200
       0.076 |        0.084 |        0.159
       0.071 |        0.083 |        0.154
       0.103 |        0.077 |        0.180
       0.193 |        0.631 |        0.824
       0.271 |        0.082 |        0.353
       0.070 |        0.086 |        0.156
       0.135 |        0.094 |        0.229
       0.071 |        0.122 |        0.193
       0.118 |        0.075 |        0.193
       0.069 |        0.084 |        0.154
       0.105 |        0.080 |        0.184
       0.071 |        0.479 |        0.551
       0.076 |        0.088 |        0.164
       0.129 |        0.085 |        0.214
       0.070 |        0.621 |        0.691
       0.070 |        0.077 |        0.147
       0.073 |        0.080 |        0.153
       0.071 |        0.116 |        0.187
       0.070 |        0.078 |        0.149
       0.095 |        0.081 |        0.176
       0.061 |        0.116 |        0.177
       0.084 |        0.123 |        0.207
       0.075 |        0.088 |        0.163
       0.119 |        0.076 |        0.195
       0.071 |        0.127 |        0.198
       0.074 |        0.091 |        0.165
       0.070 |        0.120 |        0.191
       0.070 |        0.075 |        0.144
       0.074 |        0.078 |        0.152
       0.134 |        0.104 |        0.238
       0.072 |        0.087 |        0.159
       0.071 |        0.089 |        0.159
       0.071 |        0.078 |        0.150
       0.133 |        0.089 |        0.221
       0.071 |        0.080 |        0.151
       0.095 |        0.128 |        0.223
       0.140 |        0.125 |        0.266
       0.071 |        0.077 |        0.148
       0.144 |        0.080 |        0.224
       0.070 |        0.092 |        0.162
       0.073 |        0.078 |        0.151
       0.073 |        0.097 |        0.170
       0.097 |        0.078 |        0.175
       0.133 |        0.079 |        0.212
       0.073 |        0.316 |        0.389
       0.109 |        0.121 |        0.230
       0.069 |        0.074 |        0.144
       0.080 |        0.075 |        0.155
       0.072 |        0.088 |        0.160
       0.072 |        0.091 |        0.163
       0.072 |        0.076 |        0.148
       0.124 |        0.111 |        0.235
       0.074 |        0.088 |        0.162
       0.072 |        0.079 |        0.151
       0.094 |        0.082 |        0.176
       0.143 |        0.115 |        0.257
       0.068 |        0.078 |        0.146
       0.071 |        0.084 |        0.155
       0.094 |        0.077 |        0.171
       0.071 |        0.086 |        0.157
       0.071 |        0.080 |        0.151
       0.070 |        0.108 |        0.178
       0.171 |        0.118 |        0.289
       0.072 |        0.107 |        0.179
       0.070 |        0.085 |        0.155
       0.078 |        0.085 |        0.163
       0.071 |        0.093 |        0.164
       0.097 |        0.091 |        0.188
       0.091 |        0.072 |        0.163
       0.201 |        0.112 |        0.313
       0.282 |        0.077 |        0.360
       0.080 |        0.083 |        0.163
       0.070 |        0.088 |        0.158
       0.072 |        0.084 |        0.156
       0.101 |        0.073 |        0.174
       0.096 |        0.097 |        0.192
       0.070 |        0.086 |        0.156
       0.070 |        0.083 |        0.153
       0.070 |        0.073 |        0.143
       0.074 |        0.081 |        0.155
       0.116 |        0.084 |        0.200
       0.093 |        0.090 |        0.183
       0.072 |        0.087 |        0.159
       0.071 |        0.072 |        0.143
       0.069 |        0.080 |        0.149
       0.118 |        0.118 |        0.236
       0.070 |        0.083 |        0.153
       0.097 |        0.099 |        0.196
       0.096 |        0.075 |        0.171
       0.070 |        0.082 |        0.151
       0.071 |        0.082 |        0.153
       0.099 |        0.112 |        0.210
       0.097 |        0.080 |        0.177
       0.071 |        0.098 |        0.169
       0.071 |        0.089 |        0.160
       0.095 |        0.080 |        0.175
       0.096 |        0.487 |        0.583
       0.071 |        0.083 |        0.155
       0.070 |        0.109 |        0.179
       0.082 |        0.121 |        0.203
       0.169 |        0.075 |        0.245
       0.136 |        0.113 |        0.250
       0.073 |        0.106 |        0.179
       0.071 |        0.076 |        0.147
       0.069 |        0.077 |        0.146
       0.072 |        0.566 |        0.639
       0.073 |        0.084 |        0.157
       0.072 |        0.078 |        0.150
       0.071 |        0.084 |        0.155
       0.073 |        0.080 |        0.152
       0.134 |        0.077 |        0.211
       0.072 |        0.083 |        0.155
       0.122 |        0.082 |        0.204
       0.072 |        0.086 |        0.158
       0.070 |        0.088 |        0.157
       0.071 |        0.079 |        0.150
       0.070 |        0.118 |        0.188
       0.070 |        0.079 |        0.149
       0.071 |        0.105 |        0.176
       0.074 |        0.115 |        0.189
       0.072 |        0.076 |        0.148
       0.076 |        0.081 |        0.157
       0.071 |        0.088 |        0.159
       0.073 |        0.077 |        0.150
       0.109 |        0.136 |        0.245
       0.073 |        0.083 |        0.157
       0.071 |        0.110 |        0.181
       0.072 |        0.078 |        0.150
       0.073 |        0.091 |        0.164
       0.090 |        0.091 |        0.181
       0.082 |        0.082 |        0.165
       0.074 |        0.080 |        0.154
       0.168 |        0.119 |        0.286
       0.181 |        0.091 |        0.271
       0.072 |        0.078 |        0.149
       0.113 |        0.107 |        0.220
       0.071 |        0.079 |        0.149
       0.115 |        0.082 |        0.197
       0.071 |        0.102 |        0.173
       0.070 |        0.076 |        0.146
       0.070 |        0.127 |        0.198
       0.128 |        0.541 |        0.669
       0.072 |        0.081 |        0.154
       0.070 |        0.086 |        0.156
       0.069 |        0.072 |        0.141
       0.040 |        0.136 |        0.176
       0.190 |        0.074 |        0.263
       0.096 |        0.110 |        0.206
       0.073 |        0.075 |        0.148
       0.110 |        0.083 |        0.193
       0.175 |        0.084 |        0.259
       0.114 |        0.084 |        0.198
       0.213 |        0.078 |        0.291
       0.072 |        0.088 |        0.161
       0.071 |        0.109 |        0.180
       0.092 |        0.074 |        0.167
       0.070 |        0.109 |        0.179
       0.075 |        0.099 |        0.174
       0.072 |        0.085 |        0.157
       0.094 |        0.086 |        0.180
       0.072 |        0.082 |        0.154
       0.072 |        0.113 |        0.185
       0.114 |        0.087 |        0.201
       0.102 |        0.075 |        0.177
       0.098 |        0.078 |        0.176
       0.073 |        0.088 |        0.161
       0.071 |        0.073 |        0.144
       0.074 |        0.076 |        0.150
       0.098 |        0.076 |        0.173
       0.080 |        0.118 |        0.198
       0.095 |        0.077 |        0.171
       0.108 |        0.080 |        0.188
       0.103 |        0.078 |        0.181
       0.130 |        0.097 |        0.227
       0.099 |        0.104 |        0.204
       0.185 |        0.077 |        0.262
       0.234 |        0.068 |        0.302
       0.075 |        0.094 |        0.169
       0.070 |        0.074 |        0.144
       0.075 |        0.112 |        0.187
       0.120 |        0.153 |        0.273
       0.149 |        0.073 |        0.222
       0.168 |        0.131 |        0.299
       0.208 |        0.075 |        0.283
       0.211 |        0.074 |        0.285
       0.366 |        0.074 |        0.440
       0.273 |        0.079 |        0.353
       0.160 |        0.087 |        0.247
       0.186 |        0.089 |        0.275
       0.120 |        0.071 |        0.191
       0.841 |        0.093 |        0.935
       0.108 |        0.079 |        0.187
       0.105 |        0.088 |        0.193
       0.151 |        0.075 |        0.226
       0.073 |        0.083 |        0.156
       0.079 |        0.124 |        0.203
       0.082 |        0.123 |        0.205
       0.074 |        0.073 |        0.146
       0.073 |        0.086 |        0.159
       0.074 |        0.085 |        0.158
       0.154 |        0.121 |        0.275
       0.105 |        0.078 |        0.183
       0.072 |        0.076 |        0.147
       0.071 |        0.083 |        0.154
       0.075 |        0.109 |        0.184
       0.074 |        0.078 |        0.151
       0.087 |        0.127 |        0.214
       0.071 |        0.127 |        0.199
       0.072 |        0.078 |        0.150
       0.072 |        0.110 |        0.183
       0.101 |        0.110 |        0.211
       0.134 |        0.125 |        0.259
       0.141 |        0.091 |        0.233
       0.071 |        0.078 |        0.148
       0.162 |        0.559 |        0.721
       0.071 |        0.080 |        0.151
       0.156 |        0.115 |        0.271
       0.073 |        0.084 |        0.157
       0.121 |        0.085 |        0.206
       0.110 |        0.096 |        0.205
       0.071 |        0.072 |        0.142
       0.073 |        0.087 |        0.159
       0.077 |        0.080 |        0.158
       0.073 |        0.091 |        0.164
       0.073 |        0.095 |        0.168
       0.071 |        0.082 |        0.152
       0.073 |        0.084 |        0.156
       0.071 |        0.083 |        0.154
       0.081 |        0.123 |        0.204
       0.070 |        0.096 |        0.165
       0.072 |        0.081 |        0.153
       0.071 |        0.083 |        0.154
       0.074 |        0.121 |        0.195
       0.072 |        0.114 |        0.185
       0.073 |        0.109 |        0.182
       0.072 |        0.078 |        0.150
       0.072 |        0.080 |        0.153
       0.073 |        0.111 |        0.183
       0.084 |        0.150 |        0.234
       0.100 |        0.085 |        0.185
       0.075 |        0.082 |        0.157
       0.059 |        0.133 |        0.192
       0.120 |        0.097 |        0.217
       0.087 |        0.158 |        0.245
       0.097 |        0.123 |        0.220
       0.073 |        0.117 |        0.190
       0.072 |        0.082 |        0.155
       0.073 |        0.094 |        0.167
       0.118 |        0.097 |        0.215
       0.178 |        0.600 |        0.778
       0.139 |        0.108 |        0.247
       0.073 |        0.077 |        0.150
       0.071 |        0.121 |        0.192
       0.071 |        0.074 |        0.145
       0.072 |        0.677 |        0.749
       0.072 |        0.077 |        0.150
       0.070 |        0.086 |        0.156
       0.071 |        0.069 |        0.141
       0.073 |        0.083 |        0.156
       0.073 |        0.113 |        0.186
       0.072 |        0.092 |        0.163
       0.072 |        0.086 |        0.158
       0.074 |        0.131 |        0.205
       0.073 |        0.105 |        0.178
       0.070 |        0.095 |        0.164
       0.072 |        0.088 |        0.160
       0.073 |        0.100 |        0.172
       0.073 |        0.083 |        0.156
       0.070 |        0.092 |        0.162
       0.071 |        0.074 |        0.145
       0.071 |        0.090 |        0.161
       0.082 |        0.108 |        0.190
       0.075 |        0.092 |        0.166
       0.091 |        0.129 |        0.220
       0.117 |        0.101 |        0.218
       0.076 |        0.088 |        0.164
       0.071 |        0.090 |        0.161
       0.071 |        0.090 |        0.160
       0.072 |        0.095 |        0.167
       0.072 |        0.075 |        0.147
       0.070 |        0.069 |        0.140
       0.150 |        0.094 |        0.244
       0.073 |        0.083 |        0.155
       0.074 |        0.082 |        0.156
       0.130 |        0.083 |        0.213
       0.071 |        0.092 |        0.163
       0.093 |        0.084 |        0.177
       0.010 |        0.081 |        0.091
       0.185 |        0.071 |        0.257
       0.071 |        0.120 |        0.191
       0.070 |        0.088 |        0.158
       0.070 |        0.085 |        0.155
       0.072 |        0.083 |        0.156
       0.072 |        0.094 |        0.166
       0.084 |        0.072 |        0.156
       0.129 |        0.130 |        0.260
       0.147 |        0.115 |        0.262
       0.071 |        0.083 |        0.154
       0.069 |        0.079 |        0.148
       0.070 |        0.116 |        0.186
       0.079 |        0.109 |        0.187
