  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.091 |        0.164
       0.071 |        0.103 |        0.174
       0.137 |        0.087 |        0.223
       0.160 |        0.153 |        0.313
       0.223 |        0.118 |        0.341
       0.139 |        0.078 |        0.217
       0.241 |        0.080 |        0.321
       0.091 |        0.122 |        0.213
       0.113 |        0.084 |        0.198
       0.140 |        0.085 |        0.226
       0.081 |        0.106 |        0.187
       0.071 |        0.087 |        0.158
       0.073 |        0.093 |        0.166
       0.069 |        0.087 |        0.156
       0.108 |        0.112 |        0.219
       0.074 |        0.086 |        0.160
       0.070 |        0.104 |        0.175
       0.133 |        0.079 |        0.212
       0.118 |        0.092 |        0.209
       0.072 |        0.090 |        0.162
       0.069 |        0.083 |        0.152
       0.071 |        0.077 |        0.148
       0.071 |        0.078 |        0.149
       0.071 |        0.086 |        0.157
       0.072 |        0.090 |        0.162
       0.071 |        0.083 |        0.154
       0.071 |        0.106 |        0.176
       0.073 |        0.083 |        0.156
       0.072 |        0.091 |        0.162
       0.137 |        0.093 |        0.230
       0.054 |        0.081 |        0.135
       0.070 |        0.084 |        0.155
       0.070 |        0.080 |        0.150
       0.069 |        0.083 |        0.152
       0.070 |        0.090 |        0.160
       0.098 |        0.138 |        0.236
       0.070 |        0.090 |        0.161
       0.070 |        0.086 |        0.157
       0.081 |        0.127 |        0.208
       0.162 |        0.088 |        0.250
       0.105 |        0.097 |        0.202
       0.069 |        0.079 |        0.148
       0.073 |        0.079 |        0.152
       0.073 |        0.079 |        0.152
       0.097 |        0.148 |        0.244
       0.069 |        0.081 |        0.151
       0.073 |        0.117 |        0.190
       0.104 |        0.087 |        0.191
       0.070 |        0.104 |        0.174
       0.094 |        0.081 |        0.175
       0.095 |        0.624 |        0.719
       0.133 |        0.084 |        0.216
       0.069 |        0.075 |        0.144
       0.101 |        0.079 |        0.181
       0.101 |        0.092 |        0.194
       0.166 |        0.080 |        0.247
       0.110 |        0.113 |        0.223
       0.072 |        0.104 |        0.176
       0.147 |        0.102 |        0.250
       0.096 |        0.090 |        0.186
       0.076 |        0.079 |        0.155
       0.118 |        0.149 |        0.267
       0.099 |        0.094 |        0.192
       0.095 |        0.083 |        0.178
       0.071 |        0.080 |        0.150
       0.072 |        0.113 |        0.185
       0.074 |        0.092 |        0.165
       0.076 |        0.097 |        0.173
       0.075 |        0.108 |        0.183
       0.072 |        0.082 |        0.154
       0.096 |        0.089 |        0.185
       0.072 |        0.101 |        0.173
       0.073 |        0.084 |        0.157
       0.070 |        0.105 |        0.175
       0.074 |        0.088 |        0.162
       0.160 |        0.089 |        0.249
       0.071 |        0.083 |        0.154
       0.071 |        0.077 |        0.148
       0.100 |        0.090 |        0.190
       0.134 |        0.111 |        0.245
       0.187 |        0.078 |        0.265
       0.125 |        0.079 |        0.204
       0.071 |        0.622 |        0.693
       0.164 |        0.098 |        0.262
       0.071 |        0.612 |        0.682
       0.209 |        0.078 |        0.288
       0.071 |        0.084 |        0.155
       0.070 |        0.089 |        0.160
       0.069 |        0.092 |        0.161
       0.069 |        0.071 |        0.141
       0.072 |        0.081 |        0.153
       0.094 |        0.091 |        0.186
       0.069 |        0.076 |        0.145
       0.098 |        0.091 |        0.189
       0.094 |        0.085 |        0.179
       0.111 |        0.086 |        0.197
       0.070 |        0.604 |        0.673
       0.036 |        0.105 |        0.140
       0.160 |        0.078 |        0.238
       0.212 |        0.085 |        0.297
       0.090 |        0.075 |        0.166
       0.097 |        0.084 |        0.181
       0.067 |        0.128 |        0.195
       0.251 |        0.075 |        0.325
       0.070 |        0.073 |        0.142
       0.254 |        0.085 |        0.339
       0.149 |        0.112 |        0.261
       0.071 |        0.087 |        0.158
       0.070 |        0.075 |        0.145
       0.069 |        0.086 |        0.155
       0.071 |        0.082 |        0.153
       0.131 |        0.099 |        0.229
       0.070 |        0.072 |        0.141
       0.070 |        0.075 |        0.145
       0.073 |        0.086 |        0.159
       0.111 |        0.088 |        0.199
       0.158 |        0.078 |        0.236
       0.071 |        0.079 |        0.150
       0.128 |        0.138 |        0.266
       0.094 |        0.086 |        0.180
       0.069 |        0.072 |        0.141
       0.105 |        0.077 |        0.182
       0.073 |        0.117 |        0.190
       0.069 |        0.089 |        0.158
       0.069 |        0.068 |        0.137
       0.069 |        0.076 |        0.144
       0.071 |        0.082 |        0.154
       0.069 |        0.073 |        0.143
       0.116 |        0.121 |        0.237
       0.072 |        0.079 |        0.151
       0.073 |        0.099 |        0.172
       0.071 |        0.083 |        0.154
       0.072 |        0.091 |        0.163
       0.072 |        0.078 |        0.150
       0.071 |        0.091 |        0.162
       0.070 |        0.112 |        0.182
       0.071 |        0.132 |        0.203
       0.086 |        0.122 |        0.208
       0.098 |        0.118 |        0.216
       0.070 |        0.085 |        0.155
       0.071 |        0.085 |        0.157
       0.076 |        0.135 |        0.211
       0.119 |        0.088 |        0.208
       0.075 |        0.078 |        0.153
       0.071 |        0.091 |        0.162
       0.044 |        0.097 |        0.140
       0.112 |        0.083 |        0.195
       0.073 |        0.075 |        0.148
       0.072 |        0.114 |        0.186
       0.133 |        0.131 |        0.264
       0.071 |        0.084 |        0.155
       0.211 |        0.094 |        0.306
       0.025 |        0.075 |        0.101
       0.225 |        0.102 |        0.327
       0.134 |        0.113 |        0.247
       0.167 |        0.081 |        0.249
       0.070 |        0.086 |        0.156
       0.073 |        0.131 |        0.203
       0.108 |        0.088 |        0.197
       0.070 |        0.078 |        0.148
       0.070 |        0.090 |        0.160
       0.071 |        0.088 |        0.159
       0.097 |        0.078 |        0.175
       0.070 |        0.115 |        0.185
       0.071 |        0.377 |        0.448
       0.071 |        0.081 |        0.151
       0.053 |        0.149 |        0.202
       0.071 |        0.089 |        0.160
       0.146 |        0.076 |        0.221
       0.198 |        0.075 |        0.273
       0.071 |        0.112 |        0.183
       0.109 |        0.088 |        0.198
       0.070 |        0.081 |        0.151
       0.101 |        0.089 |        0.189
       0.051 |        0.120 |        0.171
       0.124 |        0.090 |        0.213
       0.070 |        0.078 |        0.148
       0.073 |        0.116 |        0.189
       0.071 |        0.086 |        0.156
       0.069 |        0.087 |        0.156
       0.073 |        0.077 |        0.150
       0.071 |        0.076 |        0.147
       0.071 |        0.083 |        0.154
       0.082 |        0.087 |        0.169
       0.125 |        0.076 |        0.200
       0.185 |        0.409 |        0.594
       0.070 |        0.086 |        0.156
       0.069 |        0.120 |        0.189
       0.124 |        0.090 |        0.214
       0.173 |        0.075 |        0.249
       0.071 |        0.084 |        0.155
       0.135 |        0.089 |        0.223
       0.069 |        0.085 |        0.154
       0.070 |        0.075 |        0.145
       0.070 |        0.077 |        0.147
       0.069 |        0.075 |        0.144
       0.070 |        0.086 |        0.156
       0.073 |        0.078 |        0.151
       0.080 |        0.107 |        0.186
       0.072 |        0.422 |        0.493
       0.071 |        0.082 |        0.152
       0.071 |        0.082 |        0.153
       0.073 |        0.112 |        0.185
       0.071 |        0.083 |        0.154
       0.070 |        0.113 |        0.183
       0.071 |        0.079 |        0.150
       0.078 |        0.084 |        0.162
       0.098 |        0.089 |        0.187
       0.071 |        0.081 |        0.152
       0.073 |        0.112 |        0.185
       0.075 |        0.110 |        0.185
       0.071 |        0.077 |        0.148
       0.071 |        0.083 |        0.154
       0.110 |        0.083 |        0.193
       0.125 |        0.118 |        0.243
       0.106 |        0.082 |        0.187
       0.071 |        0.078 |        0.149
       0.073 |        0.078 |        0.151
       0.122 |        0.092 |        0.215
       0.071 |        0.112 |        0.183
       0.071 |        0.082 |        0.154
       0.118 |        0.080 |        0.197
       0.081 |        0.114 |        0.194
       0.122 |        0.092 |        0.214
       0.070 |        0.089 |        0.159
       0.069 |        0.075 |        0.144
       0.072 |        0.077 |        0.149
       0.070 |        0.089 |        0.159
       0.071 |        0.121 |        0.192
       0.122 |        0.105 |        0.226
       0.106 |        0.069 |        0.176
       0.071 |        0.084 |        0.155
       0.070 |        0.084 |        0.154
       0.069 |        0.081 |        0.150
       0.085 |        0.127 |        0.212
       0.075 |        0.083 |        0.158
       0.130 |        0.076 |        0.206
       0.071 |        0.072 |        0.143
       0.073 |        0.086 |        0.159
       0.071 |        0.079 |        0.151
       0.112 |        0.097 |        0.209
       0.071 |        0.084 |        0.155
       0.076 |        0.089 |        0.165
       0.097 |        0.093 |        0.190
       0.074 |        0.126 |        0.200
       0.070 |        0.090 |        0.161
       0.115 |        0.086 |        0.201
       0.191 |        0.119 |        0.310
       0.076 |        0.084 |        0.161
       0.080 |        0.123 |        0.203
       0.133 |        0.087 |        0.219
       0.070 |        0.092 |        0.162
       0.070 |        0.104 |        0.174
       0.133 |        0.121 |        0.254
       0.091 |        0.079 |        0.170
       0.273 |        0.091 |        0.364
       0.076 |        0.086 |        0.163
       0.071 |        0.078 |        0.149
       0.072 |        0.090 |        0.162
       0.105 |        0.081 |        0.186
       0.070 |        0.081 |        0.151
       0.070 |        0.074 |        0.144
       0.070 |        0.082 |        0.152
       0.069 |        0.078 |        0.147
       0.096 |        0.090 |        0.185
       0.128 |        0.107 |        0.234
       0.133 |        0.081 |        0.214
       0.096 |        0.080 |        0.176
       0.076 |        0.104 |        0.180
       0.069 |        0.088 |        0.157
       0.121 |        0.084 |        0.205
       0.070 |        0.084 |        0.153
       0.094 |        0.086 |        0.180
       0.070 |        0.085 |        0.155
       0.070 |        0.079 |        0.149
       0.106 |        0.108 |        0.215
       0.070 |        0.085 |        0.155
       0.071 |        0.648 |        0.719
       0.097 |        0.082 |        0.179
       0.075 |        0.089 |        0.163
       0.111 |        0.086 |        0.197
       0.075 |        0.200 |        0.275
       0.071 |        0.087 |        0.158
       0.070 |        0.105 |        0.175
       0.069 |        0.076 |        0.145
       0.074 |        0.087 |        0.160
       0.072 |        0.087 |        0.159
       0.070 |        0.073 |        0.143
       0.071 |        0.587 |        0.658
       0.097 |        0.077 |        0.174
       0.083 |        0.090 |        0.173
       0.070 |        0.108 |        0.178
       0.070 |        0.075 |        0.146
       0.095 |        0.095 |        0.190
       0.101 |        0.080 |        0.181
       0.070 |        0.076 |        0.146
       0.071 |        0.120 |        0.190
       0.071 |        0.080 |        0.150
       0.130 |        0.563 |        0.694
       0.069 |        0.093 |        0.162
       0.071 |        0.079 |        0.150
       0.158 |        0.087 |        0.246
       0.096 |        0.087 |        0.183
       0.073 |        0.081 |        0.154
       0.070 |        0.082 |        0.152
       0.099 |        0.095 |        0.194
       0.095 |        0.076 |        0.171
       0.084 |        0.128 |        0.212
       0.070 |        0.129 |        0.199
       0.045 |        0.120 |        0.165
       0.072 |        0.085 |        0.157
       0.074 |        0.078 |        0.152
       0.105 |        0.115 |        0.220
       0.074 |        0.081 |        0.154
       0.130 |        0.079 |        0.209
       0.072 |        0.075 |        0.147
       0.122 |        0.081 |        0.203
       0.144 |        0.081 |        0.225
       0.124 |        0.107 |        0.231
       0.077 |        0.084 |        0.160
       0.136 |        0.091 |        0.227
       0.070 |        0.079 |        0.150
       0.097 |        0.100 |        0.197
       0.078 |        0.079 |        0.157
       0.070 |        0.085 |        0.155
       0.070 |        0.077 |        0.148
       0.113 |        0.085 |        0.198
       0.071 |        0.073 |        0.144
       0.073 |        0.087 |        0.160
       0.070 |        0.094 |        0.164
       0.069 |        0.082 |        0.151
       0.102 |        0.088 |        0.191
       0.070 |        0.105 |        0.175
       0.070 |        0.075 |        0.144
       0.076 |        0.084 |        0.160
       0.144 |        0.097 |        0.241
       0.091 |        0.078 |        0.169
       0.072 |        0.118 |        0.190
       0.075 |        0.075 |        0.150
       0.069 |        0.079 |        0.148
       0.098 |        0.122 |        0.220
       0.126 |        0.078 |        0.205
       0.071 |        0.079 |        0.150
       0.099 |        0.077 |        0.175
       0.094 |        0.095 |        0.189
       0.069 |        0.090 |        0.159
       0.071 |        0.116 |        0.187
       0.100 |        0.109 |        0.209
       0.069 |        0.082 |        0.150
       0.071 |        0.073 |        0.144
       0.154 |        0.591 |        0.745
       0.094 |        0.104 |        0.199
       0.071 |        0.087 |        0.157
       0.072 |        0.072 |        0.144
       0.073 |        0.088 |        0.161
       0.097 |        0.084 |        0.181
       0.116 |        0.078 |        0.194
       0.071 |        0.078 |        0.149
       0.101 |        0.080 |        0.181
       0.099 |        0.065 |        0.164
       0.154 |        0.118 |        0.272
       0.280 |        0.075 |        0.355
       0.095 |        0.091 |        0.186
       0.094 |        0.086 |        0.180
       0.068 |        0.079 |        0.147
       0.119 |        0.082 |        0.201
       0.083 |        0.095 |        0.177
       0.127 |        0.068 |        0.195
       0.171 |        0.104 |        0.275
       0.165 |        0.068 |        0.233
       0.245 |        0.087 |        0.332
       0.408 |        0.077 |        0.485
       0.117 |        0.061 |        0.178
       0.274 |        0.085 |        0.359
       0.148 |        0.088 |        0.236
       0.069 |        0.075 |        0.144
       0.070 |        0.080 |        0.150
       0.070 |        0.080 |        0.150
       0.105 |        0.086 |        0.191
       0.071 |        0.075 |        0.146
       0.095 |        0.109 |        0.204
       0.069 |        0.074 |        0.143
       0.070 |        0.089 |        0.158
       0.069 |        0.070 |        0.139
       0.072 |        0.102 |        0.174
       0.135 |        0.094 |        0.229
       0.071 |        0.093 |        0.164
       0.070 |        0.077 |        0.147
       0.070 |        0.081 |        0.151
       0.040 |        0.124 |        0.164
       0.070 |        0.112 |        0.182
       0.096 |        0.090 |        0.186
       0.097 |        0.108 |        0.205
       0.071 |        0.095 |        0.166
       0.080 |        0.082 |        0.162
       0.091 |        0.097 |        0.188
       0.131 |        0.119 |        0.251
       0.149 |        0.114 |        0.263
       0.183 |        0.075 |        0.257
       0.071 |        0.125 |        0.197
       0.074 |        0.086 |        0.160
       0.083 |        0.139 |        0.222
       0.084 |        0.114 |        0.198
       0.163 |        0.117 |        0.281
       0.073 |        0.133 |        0.206
       0.070 |        0.494 |        0.564
       0.075 |        0.076 |        0.151
       0.072 |        0.092 |        0.164
       0.039 |        0.091 |        0.131
       0.084 |        0.124 |        0.208
       0.070 |        0.083 |        0.153
       0.071 |        0.085 |        0.156
       0.071 |        0.097 |        0.168
       0.074 |        0.082 |        0.156
       0.071 |        0.086 |        0.157
       0.071 |        0.087 |        0.157
       0.071 |        0.089 |        0.160
       0.073 |        0.085 |        0.158
       0.071 |        0.075 |        0.146
       0.071 |        0.078 |        0.148
       0.070 |        0.083 |        0.152
       0.070 |        0.627 |        0.697
       0.071 |        0.121 |        0.191
       0.129 |        0.083 |        0.212
       0.070 |        0.079 |        0.150
       0.071 |        0.085 |        0.156
       0.065 |        0.091 |        0.155
       0.071 |        0.087 |        0.158
       0.074 |        0.074 |        0.148
       0.071 |        0.093 |        0.164
       0.071 |        0.069 |        0.140
       0.071 |        0.080 |        0.151
       0.071 |        0.124 |        0.195
       0.070 |        0.126 |        0.196
       0.156 |        0.085 |        0.241
       0.072 |        0.091 |        0.163
       0.070 |        0.090 |        0.160
       0.077 |        0.094 |        0.171
       0.071 |        0.083 |        0.154
       0.071 |        0.081 |        0.152
       0.089 |        0.128 |        0.217
       0.070 |        0.075 |        0.144
       0.078 |        0.122 |        0.200
       0.081 |        0.123 |        0.204
       0.072 |        0.094 |        0.166
       0.071 |        0.081 |        0.152
       0.071 |        0.087 |        0.158
       0.117 |        0.086 |        0.204
       0.069 |        0.076 |        0.145
       0.071 |        0.077 |        0.148
       0.072 |        0.134 |        0.206
       0.073 |        0.085 |        0.158
       0.071 |        0.073 |        0.144
       0.082 |        0.503 |        0.586
       0.122 |        0.077 |        0.199
       0.133 |        0.085 |        0.218
       0.070 |        0.073 |        0.144
       0.072 |        0.097 |        0.169
       0.072 |        0.075 |        0.148
       0.073 |        0.075 |        0.148
       0.071 |        0.087 |        0.158
       0.071 |        0.089 |        0.160
       0.085 |        0.628 |        0.713
       0.070 |        0.068 |        0.139
       0.070 |        0.086 |        0.156
       0.071 |        0.091 |        0.162
       0.122 |        0.142 |        0.264
       0.071 |        0.161 |        0.232
       0.059 |        0.154 |        0.213
       0.156 |        0.168 |        0.324
       0.234 |        0.132 |        0.366
       0.199 |        0.084 |        0.283
       0.246 |        0.087 |        0.333
       0.489 |        0.074 |        0.563
       0.071 |        0.094 |        0.165
       0.070 |        0.096 |        0.166
       0.070 |        0.081 |        0.151
       0.071 |        0.080 |        0.151
       0.071 |        0.093 |        0.164
       0.070 |        0.119 |        0.189
       0.139 |        0.088 |        0.228
       0.140 |        0.085 |        0.225
       0.049 |        0.132 |        0.181
       0.073 |        0.085 |        0.157
       0.074 |        0.090 |        0.163
       0.073 |        0.085 |        0.158
       0.120 |        0.087 |        0.207
       0.115 |        0.091 |        0.206
       0.072 |        0.631 |        0.703
       0.231 |        0.085 |        0.316
       0.070 |        0.124 |        0.194
       0.070 |        0.130 |        0.200
       0.071 |        0.084 |        0.155
       0.070 |        0.126 |        0.196
       0.072 |        0.095 |        0.167
       0.070 |        0.084 |        0.154
       0.073 |        0.078 |        0.150
       0.101 |        0.113 |        0.214
       0.199 |        0.090 |        0.289
       0.071 |        0.098 |        0.169
       0.071 |        0.083 |        0.155
       0.095 |        0.075 |        0.170
       0.136 |        0.080 |        0.216
       0.180 |        0.070 |        0.250
       0.254 |        0.079 |        0.333
       0.117 |        0.075 |        0.192
       0.200 |        0.084 |        0.284
       0.195 |        0.074 |        0.269
       0.475 |        0.103 |        0.578
       0.184 |        0.128 |        0.313
       0.395 |        0.068 |        0.463
       0.102 |        0.073 |        0.175
       0.078 |        0.125 |        0.203
       0.071 |        0.087 |        0.158
       0.070 |        0.079 |        0.149
       0.105 |        0.086 |        0.190
       0.071 |        0.091 |        0.162
       0.070 |        0.081 |        0.151
       0.071 |        0.086 |        0.157
       0.097 |        0.096 |        0.194
       0.070 |        0.108 |        0.178
       0.072 |        0.106 |        0.178
       0.114 |        0.086 |        0.199
       0.152 |        0.090 |        0.242
       0.071 |        0.088 |        0.158
       0.109 |        0.092 |        0.200
       0.069 |        0.108 |        0.178
       0.072 |        0.083 |        0.155
       0.153 |        0.080 |        0.233
       0.127 |        0.081 |        0.208
       0.071 |        0.074 |        0.145
       0.071 |        0.085 |        0.156
       0.095 |        0.081 |        0.176
       0.070 |        0.077 |        0.147
       0.111 |        0.082 |        0.192
       0.069 |        0.094 |        0.163
       0.070 |        0.074 |        0.144
       0.148 |        0.485 |        0.633
       0.070 |        0.079 |        0.149
       0.094 |        0.079 |        0.173
       0.071 |        0.103 |        0.174
       0.071 |        0.089 |        0.161
       0.099 |        0.097 |        0.196
       0.094 |        0.112 |        0.206
       0.072 |        0.082 |        0.154
       0.097 |        0.085 |        0.182
       0.071 |        0.074 |        0.145
       0.070 |        0.069 |        0.139
       0.140 |        0.075 |        0.215
       0.096 |        0.077 |        0.173
       0.071 |        0.108 |        0.178
       0.073 |        0.101 |        0.174
       0.097 |        0.107 |        0.204
       0.096 |        0.120 |        0.216
       0.075 |        0.093 |        0.168
       0.104 |        0.077 |        0.181
       0.108 |        0.082 |        0.190
       0.096 |        0.086 |        0.182
       0.081 |        0.081 |        0.162
       0.071 |        0.105 |        0.176
       0.117 |        0.084 |        0.201
       0.070 |        0.089 |        0.159
       0.070 |        0.086 |        0.157
       0.131 |        0.070 |        0.202
       0.072 |        0.080 |        0.151
       0.095 |        0.095 |        0.190
       0.069 |        0.091 |        0.160
       0.070 |        0.080 |        0.150
       0.099 |        0.083 |        0.182
       0.097 |        0.095 |        0.192
       0.094 |        0.111 |        0.205
       0.072 |        0.085 |        0.157
       0.095 |        0.089 |        0.184
       0.095 |        0.082 |        0.177
       0.099 |        0.087 |        0.186
       0.070 |        0.072 |        0.142
       0.093 |        0.077 |        0.170
       0.095 |        0.083 |        0.178
       0.093 |        0.083 |        0.176
       0.070 |        0.074 |        0.143
       0.071 |        0.078 |        0.149
       0.122 |        0.113 |        0.235
       0.159 |        0.089 |        0.248
       0.167 |        0.067 |        0.234
       0.113 |        0.095 |        0.207
       0.069 |        0.084 |        0.153
       0.070 |        0.106 |        0.176
       0.153 |        0.084 |        0.237
       0.216 |        0.112 |        0.328
       0.094 |        0.072 |        0.167
       0.070 |        0.082 |        0.151
       0.093 |        0.088 |        0.181
       0.070 |        0.080 |        0.150
       0.137 |        0.080 |        0.217
       0.078 |        0.089 |        0.167
       0.073 |        0.092 |        0.165
       0.024 |        0.084 |        0.108
       0.175 |        0.081 |        0.256
       0.170 |        0.085 |        0.255
       0.070 |        0.574 |        0.644
       0.069 |        0.092 |        0.162
       0.071 |        0.116 |        0.188
       0.208 |        0.445 |        0.653
       0.212 |        0.081 |        0.293
       0.300 |        0.080 |        0.380
       0.071 |        0.080 |        0.151
       0.070 |        0.119 |        0.189
       0.069 |        0.080 |        0.149
       0.069 |        0.106 |        0.175
       0.097 |        0.095 |        0.192
       0.071 |        0.082 |        0.153
       0.070 |        0.076 |        0.147
       0.070 |        0.075 |        0.145
       0.093 |        0.089 |        0.183
       0.130 |        0.117 |        0.248
       0.226 |        0.079 |        0.305
       0.096 |        0.076 |        0.172
       0.095 |        0.080 |        0.176
       0.073 |        0.078 |        0.151
       0.072 |        0.117 |        0.189
       0.114 |        0.120 |        0.234
       0.074 |        0.082 |        0.155
       0.110 |        0.124 |        0.234
       0.071 |        0.079 |        0.150
       0.072 |        0.083 |        0.155
       0.070 |        0.079 |        0.149
       0.070 |        0.114 |        0.184
       0.070 |        0.075 |        0.145
       0.071 |        0.083 |        0.153
       0.070 |        0.081 |        0.151
       0.096 |        0.085 |        0.182
       0.073 |        0.081 |        0.154
       0.071 |        0.119 |        0.190
       0.070 |        0.087 |        0.157
       0.169 |        0.071 |        0.240
       0.129 |        0.090 |        0.219
       0.071 |        0.107 |        0.178
       0.145 |        0.079 |        0.225
       0.096 |        0.086 |        0.182
       0.070 |        0.090 |        0.160
       0.072 |        0.074 |        0.147
       0.082 |        0.093 |        0.175
       0.112 |        0.076 |        0.188
       0.071 |        0.082 |        0.153
       0.129 |        0.115 |        0.244
       0.098 |        0.091 |        0.189
       0.071 |        0.082 |        0.153
       0.098 |        0.082 |        0.180
       0.080 |        0.074 |        0.154
       0.072 |        0.082 |        0.154
       0.158 |        0.076 |        0.234
       0.095 |        0.536 |        0.631
       0.071 |        0.080 |        0.151
       0.129 |        0.072 |        0.200
       0.072 |        0.079 |        0.151
       0.140 |        0.093 |        0.233
       0.192 |        0.080 |        0.272
       0.165 |        0.078 |        0.243
       0.070 |        0.074 |        0.144
       0.099 |        0.093 |        0.192
       0.136 |        0.085 |        0.220
       0.128 |        0.070 |        0.199
       0.098 |        0.091 |        0.189
       0.070 |        0.082 |        0.151
       0.070 |        0.084 |        0.154
       0.094 |        0.089 |        0.182
       0.097 |        0.621 |        0.718
       0.094 |        0.082 |        0.176
       0.070 |        0.120 |        0.190
       0.072 |        0.073 |        0.145
       0.119 |        0.074 |        0.193
       0.074 |        0.079 |        0.153
       0.161 |        0.083 |        0.244
       0.094 |        0.086 |        0.180
       0.070 |        0.114 |        0.183
       0.070 |        0.071 |        0.140
       0.094 |        0.088 |        0.182
       0.070 |        0.109 |        0.179
       0.071 |        0.095 |        0.166
       0.081 |        0.116 |        0.197
       0.072 |        0.085 |        0.157
       0.143 |        0.094 |        0.237
       0.070 |        0.088 |        0.158
       0.073 |        0.085 |        0.157
       0.094 |        0.082 |        0.176
       0.094 |        0.133 |        0.228
       0.076 |        0.098 |        0.174
       0.105 |        0.084 |        0.188
       0.072 |        0.088 |        0.160
       0.096 |        0.085 |        0.181
       0.169 |        0.091 |        0.259
       0.069 |        0.081 |        0.150
       0.070 |        0.103 |        0.173
       0.070 |        0.115 |        0.185
       0.072 |        0.079 |        0.151
       0.071 |        0.089 |        0.160
       0.139 |        0.118 |        0.257
       0.070 |        0.081 |        0.151
       0.107 |        0.079 |        0.186
       0.073 |        0.085 |        0.158
       0.129 |        0.093 |        0.222
       0.074 |        0.080 |        0.154
       0.071 |        0.116 |        0.187
       0.073 |        0.079 |        0.152
       0.125 |        0.086 |        0.211
       0.071 |        0.081 |        0.151
       0.070 |        0.088 |        0.158
       0.070 |        0.075 |        0.146
       0.084 |        0.141 |        0.225
       0.076 |        0.093 |        0.169
       0.076 |        0.083 |        0.160
       0.073 |        0.090 |        0.163
       0.112 |        0.587 |        0.699
       0.072 |        0.094 |        0.165
       0.073 |        0.083 |        0.156
       0.103 |        0.095 |        0.197
       0.073 |        0.082 |        0.155
       0.080 |        0.127 |        0.207
       0.073 |        0.113 |        0.186
       0.071 |        0.079 |        0.150
       0.071 |        0.074 |        0.145
       0.072 |        0.085 |        0.157
       0.071 |        0.097 |        0.168
       0.083 |        0.095 |        0.178
       0.111 |        0.085 |        0.196
       0.083 |        0.121 |        0.205
       0.104 |        0.150 |        0.253
       0.038 |        0.450 |        0.488
       0.128 |        0.077 |        0.205
       0.114 |        0.083 |        0.197
       0.071 |        0.079 |        0.150
       0.071 |        0.077 |        0.148
       0.206 |        0.076 |        0.282
       0.270 |        0.076 |        0.346
       0.070 |        0.086 |        0.155
       0.070 |        0.093 |        0.163
       0.072 |        0.078 |        0.150
       0.084 |        0.141 |        0.225
       0.094 |        0.091 |        0.185
       0.082 |        0.159 |        0.241
       0.073 |        0.085 |        0.158
       0.093 |        0.088 |        0.181
       0.111 |        0.144 |        0.254
       0.159 |        0.083 |        0.242
       0.070 |        0.074 |        0.144
       0.100 |        0.078 |        0.179
       0.115 |        0.109 |        0.224
       0.070 |        0.079 |        0.149
       0.072 |        0.111 |        0.183
       0.070 |        0.115 |        0.186
       0.071 |        0.084 |        0.155
       0.071 |        0.075 |        0.147
       0.072 |        0.083 |        0.155
       0.094 |        0.081 |        0.175
       0.082 |        0.112 |        0.193
       0.072 |        0.097 |        0.169
       0.073 |        0.601 |        0.674
       0.099 |        0.091 |        0.191
       0.070 |        0.074 |        0.144
       0.072 |        0.075 |        0.147
       0.088 |        0.381 |        0.469
       0.070 |        0.106 |        0.176
       0.070 |        0.111 |        0.181
       0.097 |        0.079 |        0.176
       0.071 |        0.114 |        0.186
       0.075 |        0.082 |        0.157
       0.077 |        0.094 |        0.170
       0.139 |        0.082 |        0.221
       0.070 |        0.102 |        0.172
       0.071 |        0.093 |        0.164
       0.071 |        0.090 |        0.161
       0.121 |        0.076 |        0.197
       0.069 |        0.086 |        0.155
       0.071 |        0.078 |        0.149
       0.094 |        0.090 |        0.184
       0.093 |        0.077 |        0.170
       0.069 |        0.081 |        0.150
       0.098 |        0.080 |        0.178
       0.074 |        0.084 |        0.158
       0.074 |        0.078 |        0.152
       0.073 |        0.091 |        0.164
       0.072 |        0.079 |        0.151
       0.073 |        0.084 |        0.157
       0.071 |        0.107 |        0.178
       0.095 |        0.078 |        0.173
       0.115 |        0.127 |        0.243
       0.072 |        0.113 |        0.185
       0.070 |        0.072 |        0.142
       0.097 |        0.110 |        0.207
       0.074 |        0.086 |        0.160
       0.071 |        0.079 |        0.150
       0.071 |        0.093 |        0.164
       0.070 |        0.078 |        0.148
       0.070 |        0.085 |        0.155
       0.069 |        0.106 |        0.174
       0.074 |        0.072 |        0.146
       0.071 |        0.084 |        0.155
       0.151 |        0.081 |        0.232
       0.151 |        0.110 |        0.261
       0.071 |        0.083 |        0.154
       0.070 |        0.079 |        0.149
       0.093 |        0.111 |        0.204
       0.139 |        0.122 |        0.260
       0.070 |        0.079 |        0.150
       0.074 |        0.089 |        0.164
       0.118 |        0.097 |        0.215
       0.072 |        0.082 |        0.154
       0.120 |        0.083 |        0.203
       0.071 |        0.086 |        0.157
       0.069 |        0.074 |        0.143
       0.073 |        0.080 |        0.152
       0.069 |        0.103 |        0.173
       0.070 |        0.078 |        0.149
       0.096 |        0.094 |        0.190
       0.072 |        0.092 |        0.164
       0.097 |        0.106 |        0.203
       0.071 |        0.075 |        0.146
       0.071 |        0.088 |        0.159
       0.071 |        0.088 |        0.159
       0.071 |        0.083 |        0.154
       0.094 |        0.080 |        0.174
       0.096 |        0.091 |        0.187
