  QueueTimes | ServiceTimes | SojournTimes
       0.100 |        0.062 |        0.161
       0.069 |        0.061 |        0.130
       0.114 |        0.151 |        0.264
       0.192 |        0.054 |        0.247
       0.071 |        0.062 |        0.133
       0.140 |        0.069 |        0.209
       0.226 |        0.057 |        0.283
       0.130 |        0.080 |        0.210
       0.114 |        0.057 |        0.171
       0.074 |        0.082 |        0.156
       0.163 |        0.075 |        0.238
       0.070 |        0.084 |        0.154
       0.123 |        0.080 |        0.203
       0.086 |        0.058 |        0.144
       0.071 |        0.073 |        0.144
       0.087 |        0.066 |        0.153
       0.084 |        0.096 |        0.180
       0.072 |        0.087 |        0.159
       0.074 |        0.090 |        0.164
       0.072 |        0.070 |        0.141
       0.070 |        0.090 |        0.160
       0.034 |        0.062 |        0.096
       0.071 |        0.087 |        0.158
       0.168 |        0.056 |        0.224
       0.071 |        0.087 |        0.157
       0.024 |        0.064 |        0.088
       0.099 |        0.064 |        0.163
       0.057 |        0.079 |        0.137
       0.097 |        0.061 |        0.158
       0.111 |        0.077 |        0.187
       0.150 |        0.064 |        0.215
       0.080 |        0.056 |        0.136
       0.096 |        0.063 |        0.159
       0.095 |        0.187 |        0.281
       0.071 |        0.057 |        0.128
       0.094 |        0.164 |        0.258
       0.094 |        0.064 |        0.158
       0.100 |        0.061 |        0.160
       0.099 |        0.071 |        0.170
       0.095 |        0.064 |        0.159
       0.071 |        0.091 |        0.162
       0.094 |        0.154 |        0.247
       0.070 |        0.083 |        0.152
       0.136 |        0.076 |        0.212
       0.069 |        0.061 |        0.130
       0.093 |        0.063 |        0.156
       0.099 |        0.070 |        0.168
       0.124 |        0.061 |        0.185
       0.015 |        0.057 |        0.072
       0.069 |        0.060 |        0.129
       0.097 |        0.061 |        0.157
       0.093 |        0.090 |        0.183
       0.097 |        0.074 |        0.171
       0.093 |        0.071 |        0.164
       0.069 |        0.060 |        0.129
       0.150 |        0.070 |        0.221
       0.154 |        0.056 |        0.211
       0.131 |        0.073 |        0.204
       0.025 |        0.165 |        0.190
       0.097 |        0.073 |        0.170
       0.023 |        0.054 |        0.077
       0.094 |        0.158 |        0.252
       0.204 |        0.063 |        0.267
       0.194 |        0.065 |        0.259
       0.047 |        0.072 |        0.119
       0.005 |        0.055 |        0.060
       0.098 |        0.063 |        0.161
       0.091 |        0.055 |        0.146
       0.103 |        0.082 |        0.185
       0.094 |        0.063 |        0.157
       0.099 |        0.063 |        0.162
       0.118 |        0.058 |        0.176
       0.006 |        0.075 |        0.081
       0.072 |        0.063 |        0.136
       0.094 |        0.060 |        0.154
       0.098 |        0.065 |        0.163
       0.070 |        0.085 |        0.155
       0.095 |        0.060 |        0.155
       0.102 |        0.065 |        0.168
       0.137 |        0.054 |        0.190
       0.071 |        0.085 |        0.156
       0.179 |        0.056 |        0.235
       0.241 |        0.076 |        0.317
       0.094 |        0.070 |        0.164
       0.072 |        0.063 |        0.135
       0.110 |        0.071 |        0.182
       0.114 |        0.084 |        0.198
       0.070 |        0.059 |        0.129
       0.071 |        0.076 |        0.147
       0.070 |        0.072 |        0.142
       0.070 |        0.083 |        0.153
       0.113 |        0.054 |        0.167
       0.071 |        0.060 |        0.130
       0.116 |        0.112 |        0.227
       0.282 |        0.075 |        0.356
       0.073 |        0.074 |        0.147
       0.143 |        0.067 |        0.210
       0.072 |        0.070 |        0.142
       0.070 |        0.077 |        0.147
       0.127 |        0.071 |        0.198
       0.132 |        0.065 |        0.196
       0.069 |        0.078 |        0.147
       0.002 |        0.068 |        0.070
       0.071 |        0.095 |        0.166
       0.114 |        0.084 |        0.199
       0.070 |        0.069 |        0.139
       0.077 |        0.082 |        0.158
       0.170 |        0.066 |        0.236
       0.215 |        0.076 |        0.291
       0.160 |        0.074 |        0.233
       0.043 |        0.066 |        0.108
       0.072 |        0.092 |        0.164
       0.197 |        0.063 |        0.260
       0.133 |        0.100 |        0.233
       0.071 |        0.069 |        0.140
       0.085 |        0.133 |        0.219
       0.112 |        0.087 |        0.199
       0.235 |        0.067 |        0.302
       0.237 |        0.068 |        0.305
       0.250 |        0.083 |        0.333
       0.078 |        0.099 |        0.177
       0.097 |        0.074 |        0.171
       0.097 |        0.069 |        0.166
       0.072 |        0.066 |        0.138
       0.098 |        0.084 |        0.181
       0.070 |        0.079 |        0.149
       0.074 |        0.061 |        0.135
       0.031 |        0.189 |        0.220
       0.144 |        0.066 |        0.211
       0.188 |        0.060 |        0.248
       0.283 |        0.086 |        0.369
       0.119 |        0.087 |        0.205
       0.096 |        0.069 |        0.165
       0.204 |        0.058 |        0.261
       0.096 |        0.090 |        0.187
       0.129 |        0.066 |        0.195
       0.094 |        0.068 |        0.162
       0.068 |        0.067 |        0.136
       0.102 |        0.139 |        0.241
       0.073 |        0.071 |        0.143
       0.159 |        0.059 |        0.218
       0.087 |        0.114 |        0.201
       0.267 |        0.077 |        0.344
       0.233 |        0.057 |        0.289
       0.019 |        0.058 |        0.077
       0.073 |        0.060 |        0.133
       0.069 |        0.062 |        0.131
       0.069 |        0.060 |        0.129
       0.069 |        0.060 |        0.129
       0.068 |        0.083 |        0.151
       0.070 |        0.060 |        0.130
       0.074 |        0.066 |        0.140
       0.073 |        0.071 |        0.144
       0.098 |        0.064 |        0.162
       0.069 |        0.171 |        0.240
       0.094 |        0.067 |        0.161
       0.096 |        0.067 |        0.163
       0.069 |        0.059 |        0.128
       0.095 |        0.074 |        0.168
       0.070 |        0.093 |        0.163
       0.030 |        0.059 |        0.089
       0.097 |        0.072 |        0.168
       0.143 |        0.058 |        0.201
       0.084 |        0.211 |        0.295
       0.072 |        0.067 |        0.139
       0.071 |        0.062 |        0.133
       0.143 |        0.071 |        0.214
       0.070 |        0.063 |        0.132
       0.112 |        0.167 |        0.279
       0.069 |        0.091 |        0.160
       0.084 |        0.129 |        0.213
       0.255 |        0.083 |        0.338
       0.367 |        0.062 |        0.429
       0.008 |        0.075 |        0.083
       0.015 |        0.055 |        0.070
       0.111 |        0.063 |        0.174
       0.069 |        0.071 |        0.140
       0.070 |        0.185 |        0.255
       0.288 |        0.088 |        0.376
       0.339 |        0.065 |        0.404
       0.071 |        0.067 |        0.138
       0.069 |        0.065 |        0.134
       0.070 |        0.062 |        0.133
       0.164 |        0.080 |        0.244
       0.156 |        0.080 |        0.236
       0.100 |        0.061 |        0.161
       0.071 |        0.078 |        0.149
       0.074 |        0.084 |        0.158
       0.070 |        0.078 |        0.148
       0.101 |        0.067 |        0.168
       0.071 |        0.078 |        0.149
       0.150 |        0.060 |        0.210
       0.224 |        0.055 |        0.279
       0.072 |        0.070 |        0.141
       0.020 |        0.068 |        0.088
       0.072 |        0.075 |        0.147
       0.071 |        0.064 |        0.136
       0.149 |        0.053 |        0.202
       0.071 |        0.065 |        0.137
       0.070 |        0.081 |        0.151
       0.150 |        0.059 |        0.209
       0.069 |        0.061 |        0.130
       0.069 |        0.059 |        0.128
       0.069 |        0.073 |        0.142
       0.077 |        0.061 |        0.138
       0.070 |        0.060 |        0.130
       0.117 |        0.068 |        0.184
       0.193 |        0.067 |        0.260
       0.278 |        0.080 |        0.358
       0.007 |        0.062 |        0.069
       0.071 |        0.069 |        0.140
       0.117 |        0.078 |        0.195
       0.109 |        0.067 |        0.176
       0.101 |        0.054 |        0.155
       0.150 |        0.060 |        0.210
       0.026 |        0.070 |        0.096
       0.155 |        0.083 |        0.238
       0.098 |        0.168 |        0.266
       0.286 |        0.157 |        0.443
       0.309 |        0.065 |        0.375
       0.095 |        0.177 |        0.272
       0.070 |        0.062 |        0.131
       0.144 |        0.068 |        0.212
       0.069 |        0.075 |        0.144
       0.078 |        0.063 |        0.140
       0.081 |        0.059 |        0.140
       0.142 |        0.066 |        0.208
       0.069 |        0.090 |        0.159
       0.203 |        0.060 |        0.264
       0.261 |        0.072 |        0.333
       0.070 |        0.064 |        0.133
       0.069 |        0.060 |        0.129
       0.120 |        0.082 |        0.202
       0.002 |        0.053 |        0.054
       0.102 |        0.058 |        0.160
       0.162 |        0.052 |        0.214
       0.084 |        0.078 |        0.162
       0.138 |        0.060 |        0.198
       0.069 |        0.058 |        0.127
       0.069 |        0.067 |        0.136
       0.072 |        0.077 |        0.149
       0.157 |        0.092 |        0.249
       0.070 |        0.057 |        0.127
       0.068 |        0.074 |        0.142
       0.115 |        0.061 |        0.176
       0.056 |        0.076 |        0.131
       0.071 |        0.064 |        0.135
       0.071 |        0.060 |        0.131
       0.096 |        0.080 |        0.176
       0.162 |        0.083 |        0.245
       0.095 |        0.069 |        0.163
       0.073 |        0.063 |        0.136
       0.069 |        0.079 |        0.147
       0.093 |        0.067 |        0.160
       0.153 |        0.058 |        0.211
       0.097 |        0.155 |        0.252
       0.087 |        0.099 |        0.186
       0.264 |        0.097 |        0.361
       0.074 |        0.079 |        0.153
       0.078 |        0.169 |        0.246
       0.259 |        0.061 |        0.320
       0.071 |        0.075 |        0.146
       0.070 |        0.068 |        0.138
       0.007 |        0.088 |        0.096
       0.071 |        0.072 |        0.143
       0.071 |        0.163 |        0.234
       0.121 |        0.067 |        0.188
       0.071 |        0.062 |        0.133
       0.100 |        0.085 |        0.186
       0.153 |        0.078 |        0.230
       0.123 |        0.063 |        0.186
       0.073 |        0.074 |        0.146
       0.159 |        0.065 |        0.224
       0.055 |        0.091 |        0.146
       0.075 |        0.100 |        0.175
       0.126 |        0.068 |        0.194
       0.072 |        0.074 |        0.145
       0.097 |        0.094 |        0.191
       0.098 |        0.073 |        0.170
       0.102 |        0.058 |        0.160
       0.072 |        0.085 |        0.158
       0.070 |        0.070 |        0.140
       0.070 |        0.086 |        0.156
       0.154 |        0.080 |        0.235
       0.071 |        0.071 |        0.142
       0.069 |        0.087 |        0.157
       0.204 |        0.076 |        0.280
       0.242 |        0.075 |        0.317
       0.253 |        0.083 |        0.337
       0.096 |        0.065 |        0.161
       0.166 |        0.083 |        0.248
       0.234 |        0.064 |        0.298
       0.282 |        0.081 |        0.363
       0.073 |        0.070 |        0.142
       0.086 |        0.072 |        0.158
       0.145 |        0.092 |        0.237
       0.090 |        0.109 |        0.200
       0.071 |        0.066 |        0.138
       0.069 |        0.070 |        0.140
       0.069 |        0.059 |        0.128
       0.137 |        0.167 |        0.304
       0.071 |        0.156 |        0.226
       0.078 |        0.062 |        0.140
       0.073 |        0.060 |        0.133
       0.055 |        0.132 |        0.187
       0.019 |        0.064 |        0.083
       0.071 |        0.058 |        0.129
       0.068 |        0.060 |        0.128
       0.099 |        0.152 |        0.251
       0.077 |        0.088 |        0.165
       0.008 |        0.066 |        0.074
       0.070 |        0.064 |        0.134
       0.148 |        0.058 |        0.206
       0.208 |        0.053 |        0.261
       0.032 |        0.066 |        0.098
       0.071 |        0.079 |        0.149
       0.069 |        0.084 |        0.154
       0.003 |        0.056 |        0.060
       0.070 |        0.084 |        0.154
       0.072 |        0.063 |        0.135
       0.064 |        0.062 |        0.126
       0.073 |        0.062 |        0.135
       0.132 |        0.063 |        0.195
       0.069 |        0.082 |        0.151
       0.183 |        0.061 |        0.244
       0.070 |        0.080 |        0.150
       0.070 |        0.066 |        0.136
       0.131 |        0.089 |        0.219
       0.149 |        0.059 |        0.209
       0.069 |        0.073 |        0.141
       0.095 |        0.063 |        0.158
       0.116 |        0.059 |        0.174
       0.068 |        0.057 |        0.125
       0.154 |        0.154 |        0.308
       0.070 |        0.080 |        0.150
       0.126 |        0.072 |        0.198
       0.070 |        0.062 |        0.133
       0.030 |        0.160 |        0.190
       0.069 |        0.058 |        0.127
       0.069 |        0.057 |        0.126
       0.068 |        0.063 |        0.131
       0.069 |        0.060 |        0.129
       0.074 |        0.078 |        0.152
       0.070 |        0.063 |        0.133
       0.069 |        0.058 |        0.126
       0.068 |        0.057 |        0.125
       0.154 |        0.079 |        0.233
       0.071 |        0.081 |        0.152
       0.074 |        0.062 |        0.136
       0.088 |        0.057 |        0.146
       0.080 |        0.121 |        0.201
       0.073 |        0.067 |        0.140
       0.072 |        0.173 |        0.245
       0.105 |        0.083 |        0.188
       0.072 |        0.060 |        0.132
       0.177 |        0.057 |        0.234
       0.071 |        0.074 |        0.145
       0.070 |        0.064 |        0.133
       0.091 |        0.118 |        0.209
       0.206 |        0.100 |        0.306
       0.045 |        0.063 |        0.108
       0.073 |        0.085 |        0.158
       0.155 |        0.065 |        0.221
       0.051 |        0.057 |        0.108
       0.076 |        0.072 |        0.149
       0.077 |        0.076 |        0.153
       0.073 |        0.083 |        0.155
       0.082 |        0.078 |        0.159
       0.069 |        0.085 |        0.154
       0.070 |        0.152 |        0.222
       0.048 |        0.077 |        0.125
       0.105 |        0.067 |        0.172
       0.073 |        0.070 |        0.144
       0.159 |        0.059 |        0.217
       0.075 |        0.075 |        0.150
       0.070 |        0.066 |        0.137
       0.069 |        0.062 |        0.131
       0.131 |        0.088 |        0.219
       0.069 |        0.077 |        0.147
       0.156 |        0.069 |        0.225
       0.063 |        0.110 |        0.173
       0.095 |        0.064 |        0.159
       0.069 |        0.145 |        0.213
       0.077 |        0.094 |        0.171
       0.203 |        0.063 |        0.266
       0.099 |        0.069 |        0.167
       0.097 |        0.084 |        0.181
       0.154 |        0.059 |        0.214
       0.170 |        0.055 |        0.226
       0.061 |        0.073 |        0.134
       0.109 |        0.078 |        0.186
       0.097 |        0.083 |        0.180
       0.034 |        0.077 |        0.110
       0.096 |        0.069 |        0.165
       0.100 |        0.075 |        0.175
       0.094 |        0.082 |        0.176
       0.160 |        0.058 |        0.218
       0.146 |        0.176 |        0.322
       0.072 |        0.078 |        0.150
       0.093 |        0.083 |        0.177
       0.070 |        0.061 |        0.131
       0.069 |        0.060 |        0.129
       0.093 |        0.071 |        0.164
       0.095 |        0.075 |        0.170
       0.198 |        0.065 |        0.264
       0.096 |        0.064 |        0.160
       0.129 |        0.133 |        0.262
       0.302 |        0.057 |        0.359
       0.170 |        0.072 |        0.242
       0.096 |        0.063 |        0.160
       0.188 |        0.071 |        0.259
       0.096 |        0.059 |        0.154
       0.129 |        0.158 |        0.286
       0.334 |        0.056 |        0.390
       0.070 |        0.062 |        0.132
       0.094 |        0.066 |        0.160
       0.199 |        0.082 |        0.281
       0.097 |        0.086 |        0.183
       0.070 |        0.062 |        0.132
       0.069 |        0.068 |        0.137
       0.093 |        0.080 |        0.174
       0.151 |        0.083 |        0.234
       0.078 |        0.169 |        0.247
       0.061 |        0.082 |        0.143
       0.095 |        0.080 |        0.175
       0.070 |        0.058 |        0.128
       0.124 |        0.081 |        0.205
       0.094 |        0.073 |        0.167
       0.211 |        0.073 |        0.284
       0.034 |        0.059 |        0.093
       0.094 |        0.088 |        0.183
       0.080 |        0.072 |        0.153
       0.093 |        0.088 |        0.181
       0.094 |        0.082 |        0.176
       0.097 |        0.080 |        0.177
       0.070 |        0.077 |        0.148
       0.071 |        0.077 |        0.148
       0.074 |        0.056 |        0.130
       0.007 |        0.068 |        0.075
       0.096 |        0.064 |        0.160
       0.162 |        0.082 |        0.245
       0.100 |        0.062 |        0.162
       0.096 |        0.073 |        0.169
       0.132 |        0.160 |        0.292
       0.165 |        0.074 |        0.239
       0.095 |        0.085 |        0.180
       0.069 |        0.060 |        0.129
       0.056 |        0.078 |        0.134
       0.070 |        0.063 |        0.133
       0.097 |        0.084 |        0.181
       0.060 |        0.058 |        0.118
       0.095 |        0.061 |        0.156
       0.095 |        0.075 |        0.170
       0.104 |        0.179 |        0.283
       0.186 |        0.150 |        0.336
       0.309 |        0.080 |        0.389
       0.165 |        0.073 |        0.238
       0.134 |        0.059 |        0.193
       0.126 |        0.082 |        0.207
       0.094 |        0.081 |        0.176
       0.071 |        0.079 |        0.150
       0.102 |        0.064 |        0.166
       0.142 |        0.081 |        0.223
       0.090 |        0.063 |        0.152
       0.093 |        0.062 |        0.155
       0.119 |        0.067 |        0.185
       0.093 |        0.066 |        0.159
       0.095 |        0.096 |        0.191
       0.237 |        0.056 |        0.293
       0.095 |        0.080 |        0.175
       0.044 |        0.077 |        0.121
       0.075 |        0.122 |        0.197
       0.072 |        0.076 |        0.148
       0.070 |        0.062 |        0.132
       0.094 |        0.060 |        0.154
       0.095 |        0.086 |        0.182
       0.224 |        0.082 |        0.306
       0.170 |        0.059 |        0.229
       0.096 |        0.064 |        0.160
       0.070 |        0.061 |        0.131
       0.135 |        0.060 |        0.196
       0.097 |        0.060 |        0.156
       0.165 |        0.066 |        0.231
       0.160 |        0.076 |        0.236
       0.023 |        0.072 |        0.095
       0.009 |        0.062 |        0.071
       0.074 |        0.086 |        0.160
       0.092 |        0.057 |        0.149
       0.167 |        0.066 |        0.233
       0.071 |        0.063 |        0.133
       0.072 |        0.085 |        0.157
       0.071 |        0.061 |        0.132
       0.156 |        0.053 |        0.209
       0.031 |        0.085 |        0.117
       0.094 |        0.062 |        0.156
       0.187 |        0.081 |        0.268
       0.184 |        0.054 |        0.238
       0.073 |        0.086 |        0.160
       0.071 |        0.060 |        0.131
       0.072 |        0.052 |        0.125
       0.115 |        0.056 |        0.171
       0.075 |        0.075 |        0.150
       0.035 |        0.056 |        0.091
       0.072 |        0.055 |        0.127
       0.147 |        0.083 |        0.231
       0.130 |        0.061 |        0.191
       0.229 |        0.056 |        0.285
       0.093 |        0.080 |        0.173
       0.161 |        0.082 |        0.243
       0.099 |        0.060 |        0.159
       0.093 |        0.083 |        0.176
       0.093 |        0.060 |        0.153
       0.113 |        0.081 |        0.194
       0.228 |        0.082 |        0.310
       0.149 |        0.175 |        0.324
       0.292 |        0.066 |        0.358
       0.248 |        0.079 |        0.328
       0.094 |        0.075 |        0.169
       0.094 |        0.064 |        0.158
       0.074 |        0.076 |        0.150
       0.071 |        0.161 |        0.231
       0.094 |        0.067 |        0.160
       0.095 |        0.062 |        0.157
       0.088 |        0.108 |        0.196
       0.071 |        0.239 |        0.310
       0.071 |        0.074 |        0.145
       0.069 |        0.098 |        0.167
       0.070 |        0.091 |        0.161
       0.062 |        0.064 |        0.126
       0.072 |        0.069 |        0.141
       0.070 |        0.066 |        0.136
       0.069 |        0.085 |        0.154
       0.072 |        0.085 |        0.156
       0.072 |        0.068 |        0.140
       0.089 |        0.083 |        0.172
       0.173 |        0.060 |        0.233
       0.074 |        0.170 |        0.244
       0.070 |        0.070 |        0.139
       0.139 |        0.086 |        0.225
       0.024 |        0.060 |        0.084
       0.072 |        0.064 |        0.136
       0.069 |        0.061 |        0.130
       0.073 |        0.070 |        0.142
       0.070 |        0.068 |        0.138
       0.115 |        0.184 |        0.299
       0.070 |        0.067 |        0.137
       0.069 |        0.061 |        0.130
       0.081 |        0.169 |        0.250
       0.198 |        0.059 |        0.257
       0.191 |        0.099 |        0.289
       0.111 |        0.061 |        0.172
       0.071 |        0.062 |        0.133
       0.068 |        0.064 |        0.133
       0.069 |        0.063 |        0.131
       0.068 |        0.060 |        0.129
       0.180 |        0.061 |        0.240
       0.069 |        0.100 |        0.169
       0.225 |        0.062 |        0.287
       0.136 |        0.080 |        0.215
       0.162 |        0.078 |        0.240
       0.133 |        0.168 |        0.301
       0.220 |        0.083 |        0.303
       0.071 |        0.093 |        0.164
       0.071 |        0.077 |        0.148
       0.138 |        0.066 |        0.204
       0.123 |        0.066 |        0.189
       0.221 |        0.089 |        0.310
       0.354 |        0.071 |        0.426
       0.425 |        0.057 |        0.481
       0.128 |        0.080 |        0.207
       0.070 |        0.066 |        0.137
       0.141 |        0.061 |        0.202
       0.054 |        0.069 |        0.123
       0.069 |        0.093 |        0.162
       0.070 |        0.063 |        0.132
       0.070 |        0.069 |        0.139
       0.070 |        0.064 |        0.134
       0.027 |        0.089 |        0.116
       0.167 |        0.089 |        0.256
       0.044 |        0.059 |        0.103
       0.071 |        0.077 |        0.148
       0.070 |        0.063 |        0.133
       0.075 |        0.068 |        0.143
       0.071 |        0.088 |        0.159
       0.119 |        0.064 |        0.182
       0.069 |        0.064 |        0.133
       0.075 |        0.061 |        0.136
       0.069 |        0.063 |        0.132
       0.158 |        0.097 |        0.255
       0.007 |        0.083 |        0.090
       0.071 |        0.083 |        0.153
       0.104 |        0.087 |        0.191
       0.070 |        0.085 |        0.154
       0.070 |        0.073 |        0.143
       0.069 |        0.063 |        0.132
       0.068 |        0.065 |        0.134
       0.082 |        0.084 |        0.166
       0.051 |        0.070 |        0.121
       0.116 |        0.091 |        0.207
       0.071 |        0.066 |        0.137
       0.135 |        0.063 |        0.197
       0.176 |        0.081 |        0.258
       0.074 |        0.192 |        0.266
       0.070 |        0.084 |        0.155
       0.070 |        0.080 |        0.150
       0.036 |        0.066 |        0.102
       0.123 |        0.064 |        0.187
       0.167 |        0.066 |        0.232
       0.152 |        0.081 |        0.233
       0.123 |        0.064 |        0.187
       0.070 |        0.063 |        0.133
       0.139 |        0.219 |        0.358
       0.253 |        0.057 |        0.310
       0.072 |        0.066 |        0.137
       0.069 |        0.077 |        0.146
       0.069 |        0.076 |        0.145
       0.069 |        0.082 |        0.151
       0.082 |        0.088 |        0.169
       0.065 |        0.075 |        0.140
       0.070 |        0.084 |        0.154
       0.129 |        0.069 |        0.198
       0.070 |        0.159 |        0.228
       0.221 |        0.061 |        0.282
       0.070 |        0.063 |        0.133
       0.083 |        0.228 |        0.311
       0.074 |        0.075 |        0.150
       0.102 |        0.063 |        0.165
       0.195 |        0.066 |        0.262
       0.139 |        0.062 |        0.200
       0.193 |        0.052 |        0.246
       0.070 |        0.067 |        0.137
       0.132 |        0.145 |        0.277
       0.208 |        0.057 |        0.265
       0.071 |        0.089 |        0.160
       0.094 |        0.089 |        0.183
       0.121 |        0.067 |        0.188
       0.191 |        0.067 |        0.258
       0.309 |        0.054 |        0.363
       0.097 |        0.088 |        0.184
       0.057 |        0.063 |        0.120
       0.073 |        0.063 |        0.136
       0.156 |        0.062 |        0.218
       0.081 |        0.065 |        0.146
       0.073 |        0.172 |        0.245
       0.239 |        0.058 |        0.297
       0.094 |        0.070 |        0.164
       0.093 |        0.079 |        0.173
       0.094 |        0.064 |        0.158
       0.029 |        0.053 |        0.081
       0.130 |        0.083 |        0.213
       0.087 |        0.057 |        0.144
       0.185 |        0.068 |        0.253
       0.084 |        0.096 |        0.181
       0.183 |        0.055 |        0.238
       0.075 |        0.073 |        0.148
       0.070 |        0.090 |        0.160
       0.069 |        0.086 |        0.155
       0.176 |        0.068 |        0.244
       0.175 |        0.078 |        0.252
       0.077 |        0.093 |        0.170
       0.070 |        0.087 |        0.157
       0.070 |        0.071 |        0.141
       0.026 |        0.056 |        0.082
       0.070 |        0.061 |        0.130
       0.084 |        0.121 |        0.205
       0.079 |        0.075 |        0.154
       0.077 |        0.071 |        0.148
       0.071 |        0.074 |        0.145
       0.074 |        0.070 |        0.145
       0.075 |        0.070 |        0.145
       0.070 |        0.091 |        0.161
       0.074 |        0.236 |        0.310
       0.071 |        0.089 |        0.159
       0.070 |        0.069 |        0.139
       0.074 |        0.094 |        0.169
       0.072 |        0.069 |        0.142
       0.085 |        0.100 |        0.185
       0.075 |        0.066 |        0.141
       0.117 |        0.075 |        0.192
       0.036 |        0.076 |        0.112
       0.136 |        0.054 |        0.190
       0.072 |        0.189 |        0.261
       0.071 |        0.062 |        0.132
       0.070 |        0.207 |        0.277
       0.112 |        0.073 |        0.185
       0.206 |        0.078 |        0.284
       0.234 |        0.059 |        0.292
       0.073 |        0.077 |        0.149
       0.070 |        0.163 |        0.234
       0.093 |        0.168 |        0.261
       0.070 |        0.086 |        0.156
       0.074 |        0.058 |        0.132
       0.119 |        0.065 |        0.184
       0.070 |        0.061 |        0.131
       0.076 |        0.082 |        0.158
       0.004 |        0.082 |        0.085
       0.071 |        0.080 |        0.151
       0.146 |        0.061 |        0.207
       0.071 |        0.170 |        0.241
       0.074 |        0.075 |        0.149
       0.051 |        0.097 |        0.147
       0.151 |        0.083 |        0.234
       0.117 |        0.164 |        0.281
       0.286 |        0.057 |        0.343
       0.191 |        0.158 |        0.349
       0.078 |        0.071 |        0.149
       0.190 |        0.060 |        0.250
       0.071 |        0.070 |        0.141
       0.062 |        0.059 |        0.121
       0.095 |        0.072 |        0.167
       0.098 |        0.140 |        0.238
       0.096 |        0.092 |        0.188
       0.178 |        0.070 |        0.247
       0.142 |        0.056 |        0.198
       0.187 |        0.066 |        0.253
       0.071 |        0.079 |        0.150
       0.015 |        0.075 |        0.090
       0.070 |        0.080 |        0.150
       0.163 |        0.086 |        0.249
       0.094 |        0.066 |        0.161
       0.099 |        0.176 |        0.275
       0.280 |        0.095 |        0.375
       0.387 |        0.155 |        0.542
       0.531 |        0.076 |        0.607
       0.608 |        0.069 |        0.676
       0.071 |        0.064 |        0.135
       0.112 |        0.052 |        0.164
       0.144 |        0.080 |        0.224
       0.097 |        0.063 |        0.160
       0.205 |        0.081 |        0.287
       0.003 |        0.077 |        0.080
       0.098 |        0.059 |        0.158
       0.116 |        0.053 |        0.169
       0.082 |        0.077 |        0.159
       0.071 |        0.063 |        0.133
       0.169 |        0.067 |        0.237
       0.107 |        0.054 |        0.161
       0.076 |        0.053 |        0.130
       0.160 |        0.066 |        0.226
       0.097 |        0.076 |        0.173
       0.070 |        0.075 |        0.145
       0.158 |        0.081 |        0.239
       0.071 |        0.059 |        0.130
       0.095 |        0.061 |        0.155
       0.102 |        0.067 |        0.169
       0.091 |        0.058 |        0.150
       0.095 |        0.061 |        0.155
       0.078 |        0.078 |        0.155
       0.121 |        0.054 |        0.176
       0.094 |        0.185 |        0.279
       0.138 |        0.061 |        0.199
       0.134 |        0.060 |        0.194
       0.142 |        0.053 |        0.195
       0.056 |        0.069 |        0.125
       0.095 |        0.087 |        0.182
       0.105 |        0.078 |        0.183
       0.097 |        0.083 |        0.180
       0.171 |        0.058 |        0.228
       0.273 |        0.078 |        0.351
       0.398 |        0.069 |        0.467
       0.398 |        0.065 |        0.463
       0.177 |        0.053 |        0.230
       0.108 |        0.073 |        0.181
       0.095 |        0.066 |        0.161
       0.200 |        0.067 |        0.267
       0.186 |        0.053 |        0.239
       0.140 |        0.055 |        0.196
       0.070 |        0.080 |        0.150
       0.094 |        0.059 |        0.153
       0.095 |        0.076 |        0.171
       0.143 |        0.166 |        0.309
       0.098 |        0.064 |        0.162
       0.094 |        0.063 |        0.156
       0.075 |        0.163 |        0.238
       0.071 |        0.064 |        0.134
       0.100 |        0.085 |        0.185
       0.073 |        0.161 |        0.234
       0.070 |        0.060 |        0.130
       0.040 |        0.054 |        0.094
       0.025 |        0.051 |        0.076
       0.070 |        0.085 |        0.155
       0.101 |        0.086 |        0.187
       0.071 |        0.084 |        0.154
       0.070 |        0.062 |        0.133
       0.094 |        0.058 |        0.152
       0.068 |        0.061 |        0.129
       0.070 |        0.056 |        0.126
       0.068 |        0.057 |        0.125
       0.095 |        0.058 |        0.153
       0.087 |        0.063 |        0.151
       0.182 |        0.052 |        0.234
       0.041 |        0.154 |        0.195
       0.084 |        0.054 |        0.138
       0.055 |        0.078 |        0.132
       0.102 |        0.173 |        0.275
       0.282 |        0.055 |        0.338
       0.071 |        0.076 |        0.146
       0.074 |        0.149 |        0.222
       0.148 |        0.060 |        0.208
       0.094 |        0.059 |        0.152
       0.076 |        0.070 |        0.146
       0.071 |        0.064 |        0.134
       0.064 |        0.167 |        0.230
       0.032 |        0.071 |        0.103
       0.169 |        0.059 |        0.228
       0.093 |        0.063 |        0.155
       0.094 |        0.081 |        0.176
       0.070 |        0.149 |        0.219
       0.101 |        0.075 |        0.175
       0.124 |        0.058 |        0.182
       0.221 |        0.057 |        0.279
       0.083 |        0.087 |        0.170
       0.071 |        0.149 |        0.221
       0.095 |        0.065 |        0.160
       0.093 |        0.059 |        0.151
       0.078 |        0.072 |        0.150
       0.070 |        0.084 |        0.154
       0.097 |        0.081 |        0.178
       0.091 |        0.061 |        0.153
       0.094 |        0.076 |        0.170
       0.083 |        0.057 |        0.140
       0.124 |        0.080 |        0.203
