  QueueTimes | ServiceTimes | SojournTimes
       0.155 |        0.067 |        0.222
       0.182 |        0.082 |        0.264
       0.198 |        0.076 |        0.274
       0.243 |        0.068 |        0.311
       0.070 |        0.082 |        0.152
       0.069 |        0.083 |        0.152
       0.026 |        0.069 |        0.095
       0.016 |        0.072 |        0.089
       0.069 |        0.078 |        0.147
       0.068 |        0.080 |        0.148
       0.069 |        0.069 |        0.137
       0.069 |        0.064 |        0.132
       0.056 |        0.069 |        0.125
       0.152 |        0.081 |        0.233
       0.058 |        0.060 |        0.118
       0.085 |        0.091 |        0.176
       0.071 |        0.192 |        0.262
       0.137 |        0.085 |        0.222
       0.117 |        0.070 |        0.188
       0.071 |        0.066 |        0.137
       0.077 |        0.088 |        0.165
       0.186 |        0.075 |        0.260
       0.070 |        0.069 |        0.139
       0.069 |        0.068 |        0.137
       0.149 |        0.064 |        0.213
       0.069 |        0.065 |        0.134
       0.042 |        0.074 |        0.116
       0.069 |        0.067 |        0.137
       0.068 |        0.063 |        0.132
       0.068 |        0.079 |        0.147
       0.069 |        0.082 |        0.151
       0.068 |        0.063 |        0.131
       0.119 |        0.086 |        0.205
       0.074 |        0.071 |        0.145
       0.022 |        0.086 |        0.108
       0.137 |        0.210 |        0.347
       0.262 |        0.073 |        0.335
       0.273 |        0.079 |        0.351
       0.070 |        0.075 |        0.145
       0.102 |        0.070 |        0.173
       0.068 |        0.087 |        0.155
       0.070 |        0.072 |        0.142
       0.076 |        0.063 |        0.140
       0.204 |        0.061 |        0.264
       0.069 |        0.072 |        0.142
       0.073 |        0.072 |        0.145
       0.070 |        0.077 |        0.147
       0.069 |        0.075 |        0.144
       0.153 |        0.071 |        0.225
       0.165 |        0.069 |        0.234
       0.069 |        0.084 |        0.152
       0.151 |        0.085 |        0.236
       0.001 |        0.063 |        0.064
       0.069 |        0.064 |        0.133
       0.068 |        0.077 |        0.145
       0.045 |        0.203 |        0.248
       0.127 |        0.075 |        0.202
       0.148 |        0.060 |        0.208
       0.121 |        0.066 |        0.187
       0.070 |        0.067 |        0.136
       0.062 |        0.092 |        0.154
       0.070 |        0.187 |        0.257
       0.301 |        0.077 |        0.378
       0.070 |        0.083 |        0.153
       0.008 |        0.061 |        0.069
       0.070 |        0.066 |        0.136
       0.133 |        0.061 |        0.194
       0.072 |        0.092 |        0.164
       0.167 |        0.065 |        0.232
       0.215 |        0.085 |        0.299
       0.070 |        0.076 |        0.145
       0.077 |        0.091 |        0.168
       0.070 |        0.076 |        0.146
       0.121 |        0.074 |        0.195
       0.068 |        0.079 |        0.147
       0.069 |        0.089 |        0.158
       0.069 |        0.088 |        0.157
       0.096 |        0.091 |        0.187
       0.069 |        0.071 |        0.140
       0.161 |        0.071 |        0.232
       0.258 |        0.063 |        0.321
       0.102 |        0.094 |        0.196
       0.117 |        0.085 |        0.201
       0.070 |        0.068 |        0.138
       0.175 |        0.061 |        0.236
       0.160 |        0.192 |        0.352
       0.070 |        0.064 |        0.134
       0.070 |        0.069 |        0.139
       0.177 |        0.086 |        0.263
       0.070 |        0.089 |        0.159
       0.135 |        0.060 |        0.195
       0.245 |        0.057 |        0.302
       0.243 |        0.061 |        0.304
       0.284 |        0.057 |        0.341
       0.092 |        0.111 |        0.203
       0.071 |        0.085 |        0.156
       0.029 |        0.063 |        0.092
       0.072 |        0.094 |        0.165
       0.074 |        0.230 |        0.304
       0.071 |        0.067 |        0.138
       0.164 |        0.168 |        0.333
       0.070 |        0.078 |        0.149
       0.072 |        0.093 |        0.165
       0.057 |        0.082 |        0.139
       0.072 |        0.072 |        0.144
       0.069 |        0.070 |        0.139
       0.075 |        0.080 |        0.155
       0.070 |        0.067 |        0.137
       0.103 |        0.065 |        0.168
       0.070 |        0.069 |        0.139
       0.177 |        0.075 |        0.252
       0.133 |        0.058 |        0.191
       0.048 |        0.090 |        0.138
       0.076 |        0.188 |        0.264
       0.278 |        0.063 |        0.341
       0.214 |        0.073 |        0.287
       0.071 |        0.064 |        0.135
       0.069 |        0.063 |        0.131
       0.018 |        0.188 |        0.206
       0.079 |        0.072 |        0.151
       0.068 |        0.066 |        0.134
       0.142 |        0.061 |        0.203
       0.125 |        0.216 |        0.341
       0.095 |        0.096 |        0.191
       0.191 |        0.067 |        0.257
       0.024 |        0.055 |        0.079
       0.083 |        0.196 |        0.279
       0.071 |        0.083 |        0.155
       0.082 |        0.201 |        0.283
       0.082 |        0.095 |        0.177
       0.072 |        0.066 |        0.138
       0.164 |        0.184 |        0.348
       0.364 |        0.062 |        0.427
       0.071 |        0.087 |        0.157
       0.198 |        0.066 |        0.264
       0.071 |        0.069 |        0.140
       0.074 |        0.062 |        0.136
       0.069 |        0.060 |        0.129
       0.085 |        0.135 |        0.220
       0.072 |        0.070 |        0.142
       0.073 |        0.093 |        0.166
       0.074 |        0.075 |        0.149
       0.069 |        0.194 |        0.264
       0.071 |        0.088 |        0.158
       0.072 |        0.074 |        0.146
       0.130 |        0.095 |        0.225
       0.089 |        0.076 |        0.165
       0.094 |        0.084 |        0.178
       0.138 |        0.060 |        0.198
       0.029 |        0.062 |        0.090
       0.071 |        0.077 |        0.148
       0.030 |        0.080 |        0.109
       0.004 |        0.073 |        0.077
       0.071 |        0.077 |        0.147
       0.064 |        0.085 |        0.149
       0.069 |        0.090 |        0.159
       0.069 |        0.085 |        0.154
       0.191 |        0.066 |        0.257
       0.279 |        0.174 |        0.454
       0.070 |        0.084 |        0.154
       0.149 |        0.079 |        0.228
       0.140 |        0.069 |        0.209
       0.025 |        0.085 |        0.111
       0.075 |        0.084 |        0.159
       0.206 |        0.064 |        0.271
       0.293 |        0.066 |        0.360
       0.337 |        0.060 |        0.397
       0.117 |        0.085 |        0.202
       0.125 |        0.068 |        0.193
       0.102 |        0.082 |        0.184
       0.082 |        0.121 |        0.203
       0.094 |        0.065 |        0.159
       0.144 |        0.066 |        0.210
       0.071 |        0.062 |        0.134
       0.071 |        0.085 |        0.156
       0.045 |        0.075 |        0.120
       0.034 |        0.058 |        0.091
       0.069 |        0.064 |        0.133
       0.173 |        0.204 |        0.376
       0.273 |        0.088 |        0.360
       0.072 |        0.068 |        0.140
       0.068 |        0.063 |        0.132
       0.068 |        0.091 |        0.158
       0.068 |        0.075 |        0.143
       0.068 |        0.088 |        0.156
       0.072 |        0.068 |        0.140
       0.098 |        0.170 |        0.267
       0.278 |        0.058 |        0.336
       0.070 |        0.072 |        0.143
       0.094 |        0.071 |        0.166
       0.068 |        0.064 |        0.132
       0.069 |        0.064 |        0.133
       0.068 |        0.160 |        0.228
       0.069 |        0.083 |        0.152
       0.090 |        0.120 |        0.210
       0.101 |        0.068 |        0.169
       0.171 |        0.056 |        0.227
       0.135 |        0.090 |        0.226
       0.158 |        0.058 |        0.216
       0.070 |        0.095 |        0.164
       0.114 |        0.102 |        0.216
       0.239 |        0.076 |        0.314
       0.095 |        0.124 |        0.220
       0.217 |        0.078 |        0.295
       0.275 |        0.061 |        0.336
       0.072 |        0.070 |        0.142
       0.053 |        0.091 |        0.144
       0.114 |        0.077 |        0.191
       0.075 |        0.085 |        0.160
       0.070 |        0.096 |        0.166
       0.075 |        0.227 |        0.303
       0.171 |        0.070 |        0.241
       0.069 |        0.092 |        0.161
       0.035 |        0.070 |        0.105
       0.092 |        0.069 |        0.161
       0.112 |        0.197 |        0.309
       0.157 |        0.072 |        0.229
       0.230 |        0.080 |        0.310
       0.315 |        0.060 |        0.375
       0.071 |        0.069 |        0.140
       0.069 |        0.077 |        0.147
       0.074 |        0.094 |        0.168
       0.050 |        0.071 |        0.121
       0.078 |        0.068 |        0.146
       0.006 |        0.065 |        0.071
       0.069 |        0.083 |        0.152
       0.054 |        0.185 |        0.240
       0.162 |        0.065 |        0.227
       0.241 |        0.076 |        0.317
       0.036 |        0.177 |        0.212
       0.097 |        0.070 |        0.167
       0.095 |        0.066 |        0.161
       0.091 |        0.066 |        0.157
       0.069 |        0.069 |        0.138
       0.075 |        0.080 |        0.155
       0.141 |        0.061 |        0.202
       0.069 |        0.082 |        0.151
       0.097 |        0.091 |        0.188
       0.095 |        0.074 |        0.169
       0.094 |        0.072 |        0.166
       0.054 |        0.083 |        0.136
       0.011 |        0.063 |        0.074
       0.071 |        0.089 |        0.160
       0.145 |        0.206 |        0.351
       0.358 |        0.066 |        0.424
       0.071 |        0.072 |        0.143
       0.134 |        0.062 |        0.196
       0.096 |        0.071 |        0.167
       0.198 |        0.061 |        0.259
       0.068 |        0.079 |        0.148
       0.073 |        0.073 |        0.146
       0.128 |        0.062 |        0.190
       0.208 |        0.082 |        0.290
       0.307 |        0.088 |        0.395
       0.195 |        0.060 |        0.254
       0.097 |        0.068 |        0.165
       0.119 |        0.126 |        0.245
       0.082 |        0.096 |        0.178
       0.070 |        0.069 |        0.139
       0.121 |        0.075 |        0.197
       0.070 |        0.212 |        0.282
       0.165 |        0.082 |        0.247
       0.281 |        0.063 |        0.343
       0.036 |        0.070 |        0.106
       0.115 |        0.058 |        0.173
       0.069 |        0.064 |        0.133
       0.068 |        0.063 |        0.131
       0.162 |        0.061 |        0.223
       0.093 |        0.065 |        0.158
       0.002 |        0.055 |        0.057
       0.098 |        0.138 |        0.235
       0.128 |        0.062 |        0.190
       0.094 |        0.065 |        0.159
       0.063 |        0.056 |        0.119
       0.069 |        0.185 |        0.254
       0.121 |        0.167 |        0.288
       0.070 |        0.071 |        0.141
       0.135 |        0.087 |        0.221
       0.165 |        0.075 |        0.240
       0.153 |        0.064 |        0.217
       0.069 |        0.064 |        0.133
       0.133 |        0.056 |        0.189
       0.076 |        0.098 |        0.174
       0.096 |        0.184 |        0.280
       0.055 |        0.086 |        0.142
       0.089 |        0.086 |        0.175
       0.087 |        0.062 |        0.150
       0.068 |        0.086 |        0.154
       0.094 |        0.073 |        0.166
       0.136 |        0.072 |        0.208
       0.127 |        0.070 |        0.197
       0.069 |        0.062 |        0.131
       0.111 |        0.073 |        0.184
       0.095 |        0.063 |        0.158
       0.094 |        0.062 |        0.156
       0.095 |        0.068 |        0.163
       0.011 |        0.160 |        0.171
       0.190 |        0.067 |        0.256
       0.070 |        0.088 |        0.158
       0.095 |        0.063 |        0.158
       0.078 |        0.059 |        0.138
       0.069 |        0.058 |        0.128
       0.094 |        0.063 |        0.157
       0.072 |        0.066 |        0.138
       0.068 |        0.062 |        0.130
       0.091 |        0.083 |        0.175
       0.162 |        0.059 |        0.222
       0.068 |        0.064 |        0.132
       0.092 |        0.062 |        0.155
       0.091 |        0.066 |        0.158
       0.174 |        0.105 |        0.278
       0.091 |        0.084 |        0.175
       0.016 |        0.065 |        0.081
       0.098 |        0.062 |        0.160
       0.169 |        0.077 |        0.247
       0.099 |        0.085 |        0.184
       0.160 |        0.067 |        0.227
       0.115 |        0.096 |        0.212
       0.070 |        0.070 |        0.140
       0.113 |        0.086 |        0.199
       0.073 |        0.075 |        0.147
       0.095 |        0.192 |        0.287
       0.069 |        0.085 |        0.155
       0.095 |        0.080 |        0.175
       0.068 |        0.062 |        0.130
       0.095 |        0.083 |        0.178
       0.024 |        0.099 |        0.123
       0.096 |        0.224 |        0.320
       0.094 |        0.080 |        0.174
       0.197 |        0.152 |        0.349
       0.245 |        0.061 |        0.306
       0.313 |        0.074 |        0.387
       0.386 |        0.063 |        0.449
       0.072 |        0.073 |        0.145
       0.095 |        0.065 |        0.160
       0.069 |        0.092 |        0.161
       0.160 |        0.078 |        0.238
       0.144 |        0.062 |        0.206
       0.051 |        0.059 |        0.110
       0.093 |        0.077 |        0.170
       0.068 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.068 |        0.062 |        0.130
       0.071 |        0.063 |        0.133
       0.069 |        0.186 |        0.255
       0.095 |        0.087 |        0.182
       0.071 |        0.062 |        0.133
       0.115 |        0.072 |        0.187
       0.072 |        0.084 |        0.156
       0.145 |        0.074 |        0.219
       0.073 |        0.064 |        0.137
       0.120 |        0.060 |        0.179
       0.096 |        0.059 |        0.155
       0.070 |        0.075 |        0.145
       0.070 |        0.064 |        0.134
       0.069 |        0.065 |        0.134
       0.068 |        0.092 |        0.160
       0.069 |        0.064 |        0.134
       0.069 |        0.072 |        0.140
       0.098 |        0.062 |        0.159
       0.132 |        0.060 |        0.191
       0.223 |        0.086 |        0.309
       0.093 |        0.095 |        0.188
       0.107 |        0.069 |        0.176
       0.093 |        0.090 |        0.184
       0.095 |        0.067 |        0.162
       0.093 |        0.071 |        0.164
       0.098 |        0.067 |        0.165
       0.093 |        0.091 |        0.184
       0.094 |        0.100 |        0.194
       0.034 |        0.070 |        0.105
       0.103 |        0.066 |        0.168
       0.093 |        0.080 |        0.173
       0.096 |        0.078 |        0.174
       0.058 |        0.059 |        0.117
       0.151 |        0.101 |        0.251
       0.072 |        0.086 |        0.158
       0.135 |        0.062 |        0.198
       0.026 |        0.069 |        0.095
       0.082 |        0.095 |        0.176
       0.154 |        0.078 |        0.231
       0.223 |        0.060 |        0.283
       0.073 |        0.195 |        0.269
       0.071 |        0.064 |        0.135
       0.069 |        0.093 |        0.162
       0.029 |        0.075 |        0.105
       0.069 |        0.103 |        0.172
       0.195 |        0.068 |        0.263
       0.286 |        0.073 |        0.359
       0.192 |        0.063 |        0.256
       0.149 |        0.069 |        0.218
       0.069 |        0.074 |        0.143
       0.093 |        0.057 |        0.150
       0.159 |        0.065 |        0.224
       0.088 |        0.095 |        0.183
       0.166 |        0.070 |        0.236
       0.071 |        0.076 |        0.147
       0.070 |        1.590 |        1.660
       1.688 |        0.059 |        1.746
       1.564 |        0.073 |        1.637
       1.034 |        0.056 |        1.090
       0.094 |        0.096 |        0.191
       0.217 |        0.085 |        0.302
       0.073 |        0.086 |        0.159
       0.148 |        0.066 |        0.214
       0.258 |        0.213 |        0.470
       0.070 |        0.065 |        0.135
       0.142 |        0.086 |        0.228
       0.005 |        0.064 |        0.069
       0.069 |        0.064 |        0.133
       0.146 |        0.057 |        0.204
       0.069 |        0.090 |        0.159
       0.105 |        0.179 |        0.284
       0.272 |        0.076 |        0.348
       0.070 |        0.072 |        0.142
       0.083 |        0.130 |        0.213
       0.124 |        0.076 |        0.200
       0.070 |        0.071 |        0.141
       0.143 |        0.061 |        0.204
       0.071 |        0.086 |        0.157
       0.103 |        0.097 |        0.200
       0.070 |        0.068 |        0.137
       0.069 |        0.090 |        0.159
       0.114 |        0.066 |        0.179
       0.015 |        0.086 |        0.100
       0.071 |        0.081 |        0.152
       0.087 |        0.082 |        0.169
       0.105 |        0.195 |        0.300
       0.351 |        0.063 |        0.414
       0.464 |        0.095 |        0.559
       0.159 |        0.078 |        0.237
       0.069 |        0.067 |        0.136
       0.077 |        0.189 |        0.266
       0.069 |        0.068 |        0.137
       0.044 |        0.167 |        0.211
       0.069 |        0.095 |        0.164
       0.137 |        0.070 |        0.207
       0.075 |        0.070 |        0.145
       0.070 |        0.085 |        0.156
       0.082 |        0.168 |        0.250
       0.071 |        0.085 |        0.156
       0.069 |        0.068 |        0.137
       0.076 |        0.097 |        0.173
       0.069 |        0.087 |        0.157
       0.128 |        0.073 |        0.201
       0.132 |        0.075 |        0.207
       0.249 |        0.064 |        0.313
       0.070 |        0.066 |        0.135
       0.068 |        0.078 |        0.145
       0.068 |        0.067 |        0.135
       0.069 |        0.177 |        0.246
       0.133 |        0.071 |        0.204
       0.069 |        0.093 |        0.162
       0.069 |        0.082 |        0.151
       0.020 |        0.070 |        0.089
       0.068 |        0.065 |        0.132
       0.068 |        0.075 |        0.143
       0.072 |        0.068 |        0.140
       0.068 |        0.076 |        0.144
       0.068 |        0.066 |        0.134
       0.068 |        0.070 |        0.138
       0.078 |        0.070 |        0.147
       0.068 |        0.065 |        0.133
       0.144 |        0.065 |        0.209
       0.085 |        0.120 |        0.205
       0.134 |        0.094 |        0.228
       0.102 |        0.075 |        0.177
       0.072 |        0.067 |        0.139
       0.070 |        0.091 |        0.160
       0.069 |        0.062 |        0.131
       0.069 |        0.086 |        0.155
       0.185 |        0.058 |        0.243
       0.070 |        0.218 |        0.288
       0.246 |        0.084 |        0.330
       0.070 |        0.067 |        0.137
       0.068 |        0.065 |        0.134
       0.108 |        0.078 |        0.186
       0.069 |        0.174 |        0.243
       0.070 |        0.065 |        0.135
       0.084 |        0.086 |        0.170
       0.058 |        0.081 |        0.139
       0.095 |        0.055 |        0.150
       0.070 |        0.063 |        0.133
       0.090 |        0.058 |        0.148
       0.184 |        0.157 |        0.341
       0.356 |        0.082 |        0.438
       0.177 |        0.075 |        0.253
       0.011 |        0.182 |        0.192
       0.071 |        0.063 |        0.134
       0.068 |        0.085 |        0.154
       0.095 |        0.066 |        0.161
       0.125 |        0.068 |        0.194
       0.111 |        0.066 |        0.177
       0.129 |        0.168 |        0.296
       0.198 |        0.056 |        0.254
       0.070 |        0.087 |        0.157
       0.069 |        0.080 |        0.149
       0.096 |        0.075 |        0.172
       0.107 |        0.078 |        0.185
       0.033 |        0.060 |        0.093
       0.094 |        0.062 |        0.157
       0.129 |        0.056 |        0.185
       0.225 |        0.055 |        0.280
       0.092 |        0.065 |        0.157
       0.097 |        0.070 |        0.166
       0.083 |        0.104 |        0.186
       0.109 |        0.069 |        0.178
       0.079 |        0.166 |        0.244
       0.138 |        0.094 |        0.232
       0.267 |        0.075 |        0.342
       0.305 |        0.071 |        0.376
       0.401 |        0.166 |        0.567
       0.096 |        0.089 |        0.184
       0.208 |        0.066 |        0.273
       0.088 |        0.186 |        0.274
       0.093 |        0.086 |        0.179
       0.081 |        0.117 |        0.198
       0.076 |        0.117 |        0.193
       0.260 |        0.065 |        0.325
       0.096 |        0.083 |        0.179
       0.155 |        0.069 |        0.224
       0.208 |        0.068 |        0.277
       0.093 |        0.081 |        0.174
       0.099 |        0.087 |        0.185
       0.069 |        0.062 |        0.130
       0.154 |        0.080 |        0.234
       0.101 |        0.211 |        0.313
       0.093 |        0.083 |        0.176
       0.095 |        0.068 |        0.163
       0.083 |        0.119 |        0.202
       0.072 |        0.070 |        0.143
       0.101 |        0.184 |        0.285
       0.206 |        0.071 |        0.277
       0.237 |        0.062 |        0.299
       0.076 |        0.069 |        0.145
       0.070 |        0.064 |        0.134
       0.069 |        0.097 |        0.166
       0.122 |        0.064 |        0.186
       0.094 |        0.092 |        0.186
       0.052 |        0.078 |        0.130
       0.082 |        0.092 |        0.174
       0.173 |        0.175 |        0.348
       0.273 |        0.063 |        0.336
       0.317 |        0.054 |        0.371
       0.361 |        0.069 |        0.431
       0.071 |        0.065 |        0.136
       0.069 |        0.061 |        0.131
       0.176 |        0.058 |        0.233
       0.069 |        0.085 |        0.154
       0.070 |        0.086 |        0.156
       0.065 |        0.081 |        0.146
       0.030 |        0.060 |        0.090
       0.069 |        0.071 |        0.140
       0.069 |        0.068 |        0.137
       0.092 |        0.090 |        0.182
       0.095 |        0.065 |        0.160
       0.124 |        0.078 |        0.202
       0.009 |        0.080 |        0.089
       0.070 |        0.081 |        0.151
       0.182 |        0.180 |        0.362
       0.071 |        0.065 |        0.136
       0.094 |        0.080 |        0.173
       0.095 |        0.069 |        0.164
       0.069 |        0.063 |        0.132
       0.093 |        0.171 |        0.264
       0.105 |        0.077 |        0.182
       0.070 |        0.087 |        0.157
       0.069 |        0.078 |        0.147
       0.106 |        0.156 |        0.262
       0.154 |        0.061 |        0.214
       0.098 |        0.063 |        0.161
       0.091 |        0.074 |        0.166
       0.097 |        0.057 |        0.154
       0.069 |        0.060 |        0.129
       0.092 |        0.059 |        0.151
       0.159 |        0.080 |        0.240
       0.069 |        0.153 |        0.221
       0.093 |        0.074 |        0.167
       0.115 |        0.057 |        0.172
       0.166 |        0.068 |        0.234
       0.192 |        0.068 |        0.260
       0.094 |        0.078 |        0.172
       0.107 |        0.064 |        0.172
       0.209 |        0.083 |        0.291
       0.018 |        0.065 |        0.083
       0.060 |        0.077 |        0.137
       0.087 |        0.158 |        0.245
       0.069 |        0.091 |        0.160
       0.118 |        0.057 |        0.175
       0.046 |        0.079 |        0.125
       0.073 |        0.067 |        0.140
       0.154 |        0.116 |        0.270
       0.057 |        0.057 |        0.114
       0.055 |        0.086 |        0.141
       0.088 |        0.067 |        0.154
       0.073 |        0.063 |        0.136
       0.001 |        0.080 |        0.081
       0.073 |        0.065 |        0.138
       0.036 |        0.083 |        0.118
       0.088 |        0.061 |        0.149
       0.069 |        0.060 |        0.130
       0.170 |        0.060 |        0.230
       0.085 |        0.099 |        0.183
       0.071 |        0.072 |        0.142
       0.069 |        0.098 |        0.168
       0.069 |        0.075 |        0.143
       0.084 |        0.083 |        0.166
       0.035 |        0.079 |        0.115
       0.069 |        0.083 |        0.153
       0.107 |        0.073 |        0.179
       0.069 |        0.174 |        0.243
       0.072 |        0.064 |        0.136
       0.121 |        0.059 |        0.179
       0.069 |        0.197 |        0.266
       0.069 |        0.082 |        0.152
       0.108 |        0.062 |        0.170
       0.152 |        0.066 |        0.218
       0.069 |        0.070 |        0.139
       0.071 |        0.094 |        0.164
       0.069 |        0.067 |        0.136
       0.068 |        0.172 |        0.240
       0.140 |        0.062 |        0.201
       0.082 |        0.123 |        0.205
       0.072 |        0.091 |        0.163
       0.065 |        0.071 |        0.136
       0.070 |        0.083 |        0.152
       0.073 |        0.092 |        0.165
       0.069 |        0.085 |        0.154
       0.073 |        0.072 |        0.145
       0.073 |        0.081 |        0.154
       0.193 |        0.066 |        0.259
       0.080 |        0.075 |        0.155
       0.071 |        0.070 |        0.141
       0.127 |        0.064 |        0.191
       0.099 |        0.059 |        0.158
       0.027 |        0.061 |        0.088
       0.082 |        0.111 |        0.193
       0.166 |        0.069 |        0.235
       0.070 |        0.070 |        0.140
       0.069 |        0.210 |        0.279
       0.135 |        0.064 |        0.200
       0.070 |        0.065 |        0.135
       0.069 |        0.072 |        0.141
       0.073 |        0.190 |        0.263
       0.200 |        0.162 |        0.362
       0.072 |        0.075 |        0.147
       0.035 |        0.069 |        0.104
       0.073 |        0.080 |        0.153
       0.157 |        0.078 |        0.234
       0.251 |        0.071 |        0.322
       0.070 |        0.075 |        0.145
       0.093 |        0.070 |        0.163
       0.069 |        0.077 |        0.146
       0.069 |        0.063 |        0.132
       0.069 |        0.069 |        0.138
       0.069 |        0.061 |        0.129
       0.106 |        0.062 |        0.169
       0.157 |        0.064 |        0.221
       0.069 |        0.063 |        0.131
       0.069 |        0.061 |        0.130
       0.028 |        0.055 |        0.082
       0.069 |        0.088 |        0.157
       0.094 |        0.088 |        0.182
       0.118 |        0.072 |        0.190
       0.139 |        0.064 |        0.203
       0.251 |        0.060 |        0.312
       0.094 |        0.074 |        0.168
       0.207 |        0.060 |        0.267
       0.135 |        0.170 |        0.306
       0.070 |        0.077 |        0.148
       0.094 |        0.172 |        0.266
       0.275 |        0.061 |        0.336
       0.177 |        0.058 |        0.235
       0.095 |        0.064 |        0.158
       0.094 |        0.090 |        0.184
       0.069 |        0.064 |        0.132
       0.127 |        0.057 |        0.184
       0.021 |        0.057 |        0.079
       0.092 |        0.062 |        0.154
       0.140 |        0.077 |        0.217
       0.176 |        0.056 |        0.232
       0.096 |        0.087 |        0.184
       0.154 |        0.063 |        0.217
       0.069 |        0.060 |        0.128
       0.084 |        0.081 |        0.165
       0.157 |        0.056 |        0.213
       0.096 |        0.077 |        0.173
       0.158 |        0.081 |        0.239
       0.074 |        0.059 |        0.132
       0.070 |        0.076 |        0.146
       0.096 |        0.062 |        0.158
       0.068 |        0.087 |        0.155
       0.160 |        0.062 |        0.222
       0.237 |        0.054 |        0.291
       0.096 |        0.143 |        0.240
       0.069 |        0.075 |        0.144
       0.092 |        0.087 |        0.180
       0.124 |        0.065 |        0.188
       0.095 |        0.065 |        0.160
       0.123 |        0.073 |        0.195
       0.201 |        0.059 |        0.260
       0.088 |        0.081 |        0.169
       0.178 |        0.173 |        0.351
       0.094 |        0.156 |        0.250
       0.073 |        0.075 |        0.148
       0.085 |        0.062 |        0.147
       0.069 |        0.060 |        0.129
       0.069 |        0.060 |        0.128
       0.095 |        0.078 |        0.173
       0.093 |        0.167 |        0.260
       0.072 |        0.064 |        0.136
       0.098 |        0.087 |        0.185
       0.163 |        0.069 |        0.232
       0.147 |        0.063 |        0.209
       0.225 |        0.149 |        0.374
       0.071 |        0.068 |        0.140
       0.094 |        0.061 |        0.155
       0.068 |        0.062 |        0.130
       0.069 |        0.061 |        0.130
       0.071 |        0.148 |        0.219
       0.095 |        0.062 |        0.157
       0.047 |        0.057 |        0.104
       0.080 |        0.053 |        0.133
       0.099 |        0.064 |        0.163
       0.094 |        0.062 |        0.156
       0.098 |        0.074 |        0.172
       0.092 |        0.065 |        0.158
       0.085 |        0.119 |        0.204
       0.072 |        0.081 |        0.153
       0.151 |        0.072 |        0.223
       0.065 |        0.061 |        0.126
       0.071 |        0.070 |        0.141
       0.021 |        0.066 |        0.088
       0.070 |        0.066 |        0.136
       0.073 |        0.073 |        0.145
       0.189 |        0.180 |        0.369
       0.416 |        0.087 |        0.504
       0.135 |        0.062 |        0.197
       0.072 |        0.075 |        0.147
       0.007 |        0.064 |        0.071
       0.109 |        0.074 |        0.183
       0.220 |        0.071 |        0.291
       0.017 |        0.080 |        0.096
       0.074 |        0.072 |        0.146
       0.131 |        0.066 |        0.197
       0.068 |        0.093 |        0.161
       0.069 |        0.078 |        0.147
       0.074 |        0.069 |        0.143
       0.070 |        0.070 |        0.140
       0.070 |        0.069 |        0.139
       0.070 |        0.070 |        0.140
       0.081 |        0.104 |        0.185
       0.226 |        0.061 |        0.288
       0.199 |        0.058 |        0.257
       0.072 |        0.091 |        0.163
       0.028 |        0.081 |        0.108
       0.070 |        0.082 |        0.152
       0.125 |        0.090 |        0.215
       0.069 |        0.060 |        0.130
       0.151 |        0.171 |        0.322
       0.200 |        0.097 |        0.297
       0.277 |        0.064 |        0.341
       0.071 |        0.064 |        0.135
       0.069 |        0.084 |        0.153
       0.069 |        0.062 |        0.130
       0.117 |        0.061 |        0.177
       0.092 |        0.076 |        0.168
       0.152 |        0.061 |        0.212
       0.030 |        0.054 |        0.085
       0.095 |        0.063 |        0.158
       0.116 |        0.064 |        0.180
       0.093 |        0.072 |        0.165
       0.009 |        0.069 |        0.078
       0.114 |        0.082 |        0.196
       0.134 |        0.076 |        0.209
       0.099 |        0.090 |        0.188
       0.233 |        0.061 |        0.294
       0.233 |        0.159 |        0.393
       0.167 |        0.065 |        0.231
       0.279 |        0.057 |        0.335
       0.103 |        0.056 |        0.159
       0.206 |        0.054 |        0.261
       0.100 |        0.072 |        0.172
       0.133 |        0.091 |        0.223
       0.069 |        0.061 |        0.130
       0.110 |        0.085 |        0.195
       0.093 |        0.069 |        0.162
       0.070 |        0.073 |        0.143
       0.086 |        0.094 |        0.180
       0.071 |        0.061 |        0.132
       0.071 |        0.181 |        0.252
       0.100 |        0.075 |        0.175
       0.089 |        0.072 |        0.161
       0.136 |        0.115 |        0.251
       0.133 |        0.068 |        0.201
       0.070 |        0.064 |        0.134
       0.069 |        0.080 |        0.149
       0.071 |        0.063 |        0.134
       0.069 |        0.070 |        0.139
       0.072 |        0.082 |        0.154
       0.069 |        0.074 |        0.143
       0.102 |        0.086 |        0.188
       0.069 |        0.080 |        0.149
       0.159 |        0.061 |        0.220
       0.057 |        0.060 |        0.116
       0.090 |        0.084 |        0.174
       0.072 |        0.089 |        0.161
       0.097 |        0.071 |        0.168
       0.093 |        0.065 |        0.158
       0.119 |        0.069 |        0.189
       0.117 |        0.084 |        0.200
       0.209 |        0.060 |        0.268
       0.069 |        0.063 |        0.133
       0.043 |        0.084 |        0.127
       0.172 |        0.150 |        0.322
       0.095 |        0.156 |        0.251
       0.034 |        0.058 |        0.092
       0.070 |        0.085 |        0.155
       0.092 |        0.085 |        0.178
       0.227 |        0.059 |        0.286
       0.204 |        0.070 |        0.274
       0.100 |        0.074 |        0.174
