  QueueTimes | ServiceTimes | SojournTimes
       0.148 |        0.064 |        0.212
       0.088 |        0.061 |        0.149
       0.094 |        0.062 |        0.156
       0.075 |        0.165 |        0.240
       0.069 |        0.078 |        0.148
       0.094 |        0.061 |        0.156
       0.164 |        0.053 |        0.217
       0.217 |        0.054 |        0.271
       0.045 |        0.052 |        0.097
       0.069 |        0.057 |        0.125
       0.078 |        0.056 |        0.134
       0.036 |        0.055 |        0.091
       0.096 |        0.090 |        0.186
       0.174 |        0.062 |        0.236
       0.069 |        0.058 |        0.127
       0.059 |        0.053 |        0.112
       0.070 |        0.153 |        0.222
       0.111 |        0.167 |        0.278
       0.098 |        0.086 |        0.184
       0.092 |        0.063 |        0.155
       0.100 |        0.063 |        0.163
       0.031 |        0.056 |        0.087
       0.068 |        0.068 |        0.136
       0.092 |        0.062 |        0.153
       0.097 |        0.069 |        0.165
       0.100 |        0.078 |        0.178
       0.095 |        0.063 |        0.157
       0.038 |        0.181 |        0.219
       0.123 |        0.065 |        0.188
       0.060 |        0.065 |        0.125
       0.071 |        0.154 |        0.225
       0.191 |        0.070 |        0.261
       0.219 |        0.072 |        0.292
       0.135 |        0.090 |        0.226
       0.070 |        0.168 |        0.238
       0.093 |        0.062 |        0.155
       0.095 |        0.062 |        0.158
       0.069 |        0.149 |        0.218
       0.092 |        0.063 |        0.154
       0.018 |        0.159 |        0.178
       0.070 |        0.139 |        0.208
       0.110 |        0.057 |        0.167
       0.193 |        0.052 |        0.245
       0.105 |        0.078 |        0.184
       0.095 |        0.066 |        0.161
       0.095 |        0.059 |        0.154
       0.042 |        0.052 |        0.094
       0.093 |        0.081 |        0.173
       0.072 |        0.063 |        0.136
       0.069 |        0.057 |        0.126
       0.057 |        0.065 |        0.122
       0.015 |        0.072 |        0.087
       0.160 |        0.065 |        0.224
       0.115 |        0.074 |        0.188
       0.177 |        0.127 |        0.304
       0.070 |        0.080 |        0.150
       0.069 |        0.067 |        0.136
       0.101 |        0.071 |        0.172
       0.109 |        0.058 |        0.167
       0.069 |        0.084 |        0.154
       0.198 |        0.064 |        0.263
       0.038 |        0.055 |        0.093
       0.069 |        0.066 |        0.136
       0.007 |        0.066 |        0.073
       0.156 |        0.147 |        0.302
       0.109 |        0.057 |        0.166
       0.165 |        0.089 |        0.254
       0.090 |        0.165 |        0.255
       0.070 |        0.074 |        0.144
       0.069 |        0.059 |        0.128
       0.022 |        0.080 |        0.101
       0.097 |        0.062 |        0.159
       0.108 |        0.082 |        0.190
       0.069 |        0.060 |        0.129
       0.071 |        0.066 |        0.137
       0.178 |        0.057 |        0.235
       0.093 |        0.078 |        0.171
       0.093 |        0.078 |        0.171
       0.073 |        0.060 |        0.133
       0.068 |        0.066 |        0.134
       0.106 |        0.075 |        0.181
       0.069 |        0.063 |        0.131
       0.110 |        0.053 |        0.163
       0.106 |        0.128 |        0.234
       0.070 |        0.077 |        0.148
       0.069 |        0.056 |        0.125
       0.093 |        0.080 |        0.174
       0.082 |        0.060 |        0.142
       0.052 |        0.065 |        0.117
       0.069 |        0.058 |        0.127
       0.172 |        0.056 |        0.228
       0.210 |        0.055 |        0.264
       0.092 |        0.065 |        0.157
       0.097 |        0.090 |        0.187
       0.094 |        0.133 |        0.227
       0.098 |        0.063 |        0.160
       0.026 |        0.053 |        0.079
       0.132 |        0.057 |        0.189
       0.124 |        0.081 |        0.204
       0.200 |        0.056 |        0.256
       0.073 |        0.074 |        0.147
       0.084 |        0.103 |        0.186
       0.070 |        0.093 |        0.163
       0.069 |        0.071 |        0.140
       0.043 |        0.083 |        0.125
       0.089 |        0.066 |        0.155
       0.069 |        0.086 |        0.155
       0.068 |        0.064 |        0.132
       0.082 |        0.115 |        0.197
       0.177 |        0.061 |        0.238
       0.046 |        0.090 |        0.136
       0.099 |        0.063 |        0.162
       0.069 |        0.071 |        0.140
       0.091 |        0.147 |        0.238
       0.104 |        0.061 |        0.165
       0.068 |        0.086 |        0.153
       0.131 |        0.060 |        0.190
       0.069 |        0.080 |        0.149
       0.035 |        0.055 |        0.089
       0.069 |        0.060 |        0.129
       0.159 |        0.086 |        0.245
       0.184 |        0.057 |        0.241
       0.069 |        0.068 |        0.137
       0.069 |        0.058 |        0.126
       0.121 |        0.076 |        0.196
       0.068 |        0.169 |        0.237
       0.072 |        0.064 |        0.136
       0.071 |        0.082 |        0.153
       0.072 |        0.063 |        0.135
       0.069 |        0.062 |        0.131
       0.093 |        0.077 |        0.170
       0.088 |        0.154 |        0.242
       0.002 |        0.059 |        0.061
       0.076 |        0.096 |        0.172
       0.071 |        0.093 |        0.164
       0.150 |        0.056 |        0.206
       0.072 |        0.075 |        0.146
       0.139 |        0.066 |        0.206
       0.070 |        0.079 |        0.149
       0.147 |        0.064 |        0.210
       0.150 |        0.081 |        0.231
       0.072 |        0.180 |        0.252
       0.094 |        0.077 |        0.171
       0.071 |        0.060 |        0.131
       0.095 |        0.062 |        0.158
       0.096 |        0.148 |        0.244
       0.073 |        0.064 |        0.137
       0.088 |        0.055 |        0.143
       0.070 |        0.061 |        0.130
       0.162 |        0.072 |        0.234
       0.101 |        0.058 |        0.159
       0.096 |        0.063 |        0.158
       0.095 |        0.072 |        0.167
       0.072 |        0.060 |        0.133
       0.069 |        0.086 |        0.155
       0.094 |        0.062 |        0.156
       0.070 |        0.071 |        0.141
       0.099 |        0.166 |        0.265
       0.277 |        0.058 |        0.335
       0.093 |        0.062 |        0.155
       0.085 |        0.105 |        0.190
       0.151 |        0.067 |        0.217
       0.091 |        0.159 |        0.250
       0.252 |        0.085 |        0.336
       0.050 |        0.066 |        0.116
       0.072 |        0.075 |        0.147
       0.068 |        0.088 |        0.157
       0.069 |        0.077 |        0.146
       0.068 |        0.068 |        0.136
       0.068 |        0.086 |        0.154
       0.068 |        0.068 |        0.135
       0.069 |        0.064 |        0.133
       0.068 |        0.066 |        0.134
       0.068 |        0.064 |        0.131
       0.073 |        0.069 |        0.141
       0.120 |        0.074 |        0.194
       0.069 |        0.081 |        0.150
       0.069 |        0.085 |        0.154
       0.018 |        0.160 |        0.178
       0.058 |        0.075 |        0.133
       0.072 |        0.079 |        0.152
       0.161 |        0.083 |        0.244
       0.136 |        0.065 |        0.202
       0.177 |        0.060 |        0.237
       0.069 |        0.062 |        0.130
       0.157 |        0.058 |        0.214
       0.195 |        0.073 |        0.269
       0.129 |        0.071 |        0.200
       0.163 |        0.069 |        0.232
       0.069 |        0.071 |        0.140
       0.106 |        0.061 |        0.167
       0.068 |        0.060 |        0.129
       0.159 |        0.167 |        0.326
       0.370 |        0.060 |        0.431
       0.401 |        0.077 |        0.478
       0.194 |        0.072 |        0.266
       0.163 |        0.087 |        0.250
       0.021 |        0.071 |        0.093
       0.069 |        0.081 |        0.150
       0.159 |        0.070 |        0.229
       0.069 |        0.179 |        0.248
       0.070 |        0.066 |        0.136
       0.186 |        0.057 |        0.243
       0.069 |        0.078 |        0.146
       0.072 |        0.059 |        0.131
       0.160 |        0.075 |        0.235
       0.156 |        0.069 |        0.225
       0.073 |        0.074 |        0.147
       0.072 |        0.077 |        0.149
       0.164 |        0.064 |        0.228
       0.070 |        0.069 |        0.139
       0.069 |        0.163 |        0.232
       0.069 |        0.174 |        0.243
       0.150 |        0.094 |        0.243
       0.072 |        0.068 |        0.140
       0.069 |        0.092 |        0.161
       0.068 |        0.064 |        0.132
       0.121 |        0.060 |        0.181
       0.069 |        0.056 |        0.125
       0.080 |        0.083 |        0.164
       0.165 |        0.072 |        0.238
       0.140 |        0.080 |        0.221
       0.037 |        0.059 |        0.097
       0.070 |        0.075 |        0.145
       0.071 |        0.060 |        0.131
       0.133 |        0.067 |        0.200
       0.231 |        0.058 |        0.289
       0.242 |        0.057 |        0.300
       0.102 |        0.061 |        0.163
       0.081 |        0.105 |        0.186
       0.071 |        0.065 |        0.136
       0.136 |        0.074 |        0.210
       0.070 |        0.065 |        0.135
       0.071 |        0.088 |        0.159
       0.143 |        0.082 |        0.224
       0.121 |        0.076 |        0.198
       0.108 |        0.172 |        0.280
       0.070 |        0.082 |        0.153
       0.117 |        0.082 |        0.199
       0.211 |        0.059 |        0.271
       0.026 |        0.066 |        0.092
       0.145 |        0.060 |        0.205
       0.072 |        0.063 |        0.135
       0.075 |        0.062 |        0.136
       0.069 |        0.067 |        0.136
       0.049 |        0.057 |        0.107
       0.081 |        0.198 |        0.279
       0.070 |        0.071 |        0.142
       0.069 |        0.075 |        0.144
       0.189 |        0.060 |        0.250
       0.265 |        0.152 |        0.417
       0.428 |        0.059 |        0.487
       0.299 |        0.075 |        0.374
       0.297 |        0.066 |        0.363
       0.371 |        0.072 |        0.443
       0.072 |        0.059 |        0.130
       0.132 |        0.065 |        0.196
       0.068 |        0.061 |        0.128
       0.069 |        0.065 |        0.135
       0.070 |        0.081 |        0.151
       0.141 |        0.157 |        0.298
       0.024 |        0.158 |        0.182
       0.039 |        0.143 |        0.181
       0.070 |        0.061 |        0.131
       0.068 |        0.057 |        0.126
       0.068 |        0.079 |        0.146
       0.068 |        0.065 |        0.134
       0.068 |        0.067 |        0.135
       0.068 |        0.061 |        0.128
       0.153 |        0.052 |        0.205
       0.069 |        0.058 |        0.126
       0.069 |        0.061 |        0.129
       0.069 |        0.056 |        0.125
       0.067 |        0.162 |        0.229
       0.069 |        0.081 |        0.150
       0.068 |        0.069 |        0.137
       0.129 |        0.072 |        0.201
       0.068 |        0.062 |        0.130
       0.086 |        0.054 |        0.140
       0.068 |        0.060 |        0.128
       0.069 |        0.074 |        0.143
       0.068 |        0.060 |        0.128
       0.068 |        0.059 |        0.128
       0.043 |        0.052 |        0.095
       0.067 |        0.070 |        0.137
       0.110 |        0.082 |        0.192
       0.069 |        0.145 |        0.214
       0.183 |        0.057 |        0.240
       0.205 |        0.052 |        0.257
       0.260 |        0.132 |        0.392
       0.263 |        0.055 |        0.317
       0.070 |        0.060 |        0.130
       0.069 |        0.064 |        0.133
       0.069 |        0.154 |        0.224
       0.187 |        0.063 |        0.250
       0.173 |        0.066 |        0.239
       0.130 |        0.060 |        0.190
       0.068 |        0.081 |        0.148
       0.068 |        0.071 |        0.139
       0.133 |        0.077 |        0.210
       0.085 |        0.072 |        0.157
       0.068 |        0.080 |        0.148
       0.196 |        0.075 |        0.272
       0.106 |        0.065 |        0.171
       0.116 |        0.069 |        0.185
       0.080 |        0.061 |        0.141
       0.161 |        0.052 |        0.213
       0.070 |        0.060 |        0.130
       0.167 |        0.091 |        0.258
       0.069 |        0.074 |        0.143
       0.068 |        0.081 |        0.149
       0.139 |        0.054 |        0.194
       0.004 |        0.052 |        0.055
       0.069 |        0.068 |        0.138
       0.116 |        0.053 |        0.170
       0.068 |        0.080 |        0.149
       0.073 |        0.055 |        0.128
       0.068 |        0.057 |        0.125
       0.069 |        0.083 |        0.152
       0.034 |        0.059 |        0.093
       0.011 |        0.118 |        0.129
       0.070 |        0.061 |        0.130
       0.068 |        0.179 |        0.247
       0.214 |        0.069 |        0.282
       0.281 |        0.070 |        0.351
       0.227 |        0.056 |        0.283
       0.132 |        0.069 |        0.202
       0.209 |        0.053 |        0.262
       0.072 |        0.083 |        0.155
       0.069 |        0.082 |        0.150
       0.161 |        0.064 |        0.225
       0.068 |        0.062 |        0.131
       0.037 |        0.058 |        0.096
       0.068 |        0.057 |        0.125
       0.067 |        0.058 |        0.125
       0.068 |        0.071 |        0.139
       0.068 |        0.060 |        0.127
       0.068 |        0.076 |        0.144
       0.156 |        0.078 |        0.234
       0.068 |        0.072 |        0.140
       0.068 |        0.123 |        0.191
       0.068 |        0.067 |        0.135
       0.147 |        0.061 |        0.208
       0.082 |        0.113 |        0.196
       0.125 |        0.156 |        0.281
       0.067 |        0.056 |        0.124
       0.074 |        0.068 |        0.142
       0.069 |        0.070 |        0.139
       0.070 |        0.063 |        0.133
       0.146 |        0.069 |        0.215
       0.038 |        0.123 |        0.161
       0.072 |        0.077 |        0.150
       0.082 |        0.090 |        0.172
       0.073 |        0.063 |        0.136
       0.096 |        0.099 |        0.195
       0.077 |        0.092 |        0.169
       0.072 |        0.066 |        0.138
       0.073 |        0.066 |        0.139
       0.076 |        0.081 |        0.157
       0.072 |        0.086 |        0.157
       0.073 |        0.084 |        0.157
       0.071 |        0.174 |        0.245
       0.252 |        0.083 |        0.335
       0.037 |        0.149 |        0.186
       0.131 |        0.083 |        0.214
       0.070 |        0.076 |        0.146
       0.070 |        0.058 |        0.128
       0.147 |        0.073 |        0.221
       0.068 |        0.066 |        0.135
       0.069 |        0.059 |        0.128
       0.145 |        0.063 |        0.208
       0.104 |        0.152 |        0.256
       0.071 |        0.140 |        0.211
       0.198 |        0.069 |        0.267
       0.102 |        0.067 |        0.170
       0.173 |        0.053 |        0.226
       0.051 |        0.077 |        0.128
       0.094 |        0.119 |        0.213
       0.253 |        0.057 |        0.310
       0.152 |        0.057 |        0.209
       0.046 |        0.055 |        0.101
       0.095 |        0.079 |        0.174
       0.069 |        0.061 |        0.130
       0.097 |        0.061 |        0.159
       0.185 |        0.077 |        0.262
       0.294 |        0.068 |        0.362
       0.070 |        0.070 |        0.140
       0.115 |        0.071 |        0.186
       0.194 |        0.071 |        0.265
       0.256 |        0.063 |        0.319
       0.130 |        0.057 |        0.187
       0.012 |        0.054 |        0.066
       0.070 |        0.057 |        0.127
       0.022 |        0.058 |        0.079
       0.070 |        0.060 |        0.129
       0.095 |        0.067 |        0.162
       0.115 |        0.056 |        0.171
       0.099 |        0.064 |        0.163
       0.133 |        0.067 |        0.200
       0.094 |        0.069 |        0.163
       0.069 |        0.129 |        0.199
       0.069 |        0.059 |        0.128
       0.094 |        0.056 |        0.150
       0.069 |        0.083 |        0.152
       0.118 |        0.072 |        0.190
       0.093 |        0.082 |        0.174
       0.147 |        0.082 |        0.229
       0.177 |        0.061 |        0.238
       0.044 |        0.149 |        0.193
       0.238 |        0.072 |        0.310
       0.132 |        0.057 |        0.189
       0.094 |        0.063 |        0.157
       0.069 |        0.058 |        0.127
       0.094 |        0.073 |        0.166
       0.069 |        0.061 |        0.129
       0.093 |        0.075 |        0.169
       0.110 |        0.054 |        0.164
       0.173 |        0.068 |        0.241
       0.095 |        0.081 |        0.177
       0.129 |        0.057 |        0.187
       0.096 |        0.064 |        0.160
       0.095 |        0.082 |        0.177
       0.071 |        0.071 |        0.142
       0.098 |        0.062 |        0.161
       0.095 |        0.058 |        0.153
       0.094 |        0.058 |        0.152
       0.095 |        0.061 |        0.156
       0.068 |        0.075 |        0.143
       0.069 |        0.058 |        0.127
       0.069 |        0.060 |        0.129
       0.093 |        0.069 |        0.162
       0.144 |        0.083 |        0.228
       0.072 |        0.068 |        0.140
       0.047 |        0.078 |        0.125
       0.095 |        0.071 |        0.166
       0.093 |        0.059 |        0.151
       0.109 |        0.082 |        0.190
       0.080 |        0.060 |        0.140
       0.179 |        0.064 |        0.243
       0.069 |        0.168 |        0.237
       0.120 |        0.072 |        0.192
       0.070 |        0.075 |        0.144
       0.069 |        0.063 |        0.133
       0.168 |        0.061 |        0.229
       0.124 |        0.058 |        0.181
       0.075 |        0.060 |        0.135
       0.113 |        0.053 |        0.165
       0.117 |        0.065 |        0.182
       0.097 |        0.085 |        0.182
       0.126 |        0.057 |        0.183
       0.173 |        0.072 |        0.245
       0.070 |        0.072 |        0.142
       0.085 |        0.075 |        0.160
       0.078 |        0.075 |        0.153
       0.196 |        0.066 |        0.262
       0.213 |        0.057 |        0.269
       0.097 |        0.061 |        0.158
       0.183 |        0.070 |        0.253
       0.159 |        0.062 |        0.221
       0.094 |        0.061 |        0.155
       0.072 |        0.063 |        0.135
       0.074 |        0.059 |        0.133
       0.073 |        0.165 |        0.238
       0.253 |        0.055 |        0.308
       0.071 |        0.087 |        0.158
       0.195 |        0.055 |        0.250
       0.090 |        0.054 |        0.144
       0.070 |        0.073 |        0.142
       0.069 |        0.057 |        0.126
       0.084 |        0.075 |        0.159
       0.069 |        0.076 |        0.145
       0.094 |        0.063 |        0.157
       0.069 |        0.059 |        0.129
       0.068 |        0.058 |        0.127
       0.068 |        0.082 |        0.151
       0.069 |        0.068 |        0.138
       0.070 |        0.071 |        0.141
       0.098 |        0.072 |        0.170
       0.051 |        0.054 |        0.106
       0.008 |        0.060 |        0.068
       0.162 |        0.158 |        0.321
       0.070 |        0.080 |        0.150
       0.009 |        0.062 |        0.071
       0.070 |        0.071 |        0.141
       0.070 |        0.059 |        0.130
       0.160 |        0.161 |        0.320
       0.342 |        0.063 |        0.404
       0.070 |        0.081 |        0.151
       0.070 |        0.179 |        0.249
       0.041 |        0.057 |        0.098
       0.094 |        0.064 |        0.158
       0.068 |        0.066 |        0.134
       0.150 |        0.057 |        0.207
       0.167 |        0.067 |        0.235
       0.134 |        0.084 |        0.218
       0.243 |        0.066 |        0.309
       0.071 |        0.072 |        0.143
       0.051 |        0.056 |        0.107
       0.073 |        0.057 |        0.130
       0.092 |        0.074 |        0.167
       0.091 |        0.081 |        0.173
       0.094 |        0.059 |        0.153
       0.093 |        0.059 |        0.152
       0.112 |        0.057 |        0.169
       0.095 |        0.059 |        0.154
       0.070 |        0.072 |        0.142
       0.140 |        0.056 |        0.195
       0.094 |        0.165 |        0.259
       0.095 |        0.060 |        0.155
       0.095 |        0.064 |        0.159
       0.069 |        0.086 |        0.155
       0.095 |        0.059 |        0.153
       0.094 |        0.060 |        0.154
       0.096 |        0.059 |        0.155
       0.092 |        0.082 |        0.175
       0.096 |        0.063 |        0.158
       0.069 |        0.060 |        0.129
       0.117 |        0.075 |        0.192
       0.092 |        0.059 |        0.151
       0.068 |        0.068 |        0.136
       0.093 |        0.086 |        0.179
       0.162 |        0.077 |        0.239
       0.220 |        0.066 |        0.286
       0.266 |        0.068 |        0.333
       0.072 |        0.167 |        0.239
       0.095 |        0.077 |        0.172
       0.097 |        0.067 |        0.164
       0.095 |        0.063 |        0.158
       0.074 |        0.064 |        0.138
       0.161 |        0.074 |        0.235
       0.071 |        0.125 |        0.196
       0.071 |        0.060 |        0.131
       0.070 |        0.090 |        0.161
       0.116 |        0.064 |        0.180
       0.036 |        0.061 |        0.096
       0.150 |        0.076 |        0.226
       0.084 |        0.059 |        0.143
       0.070 |        0.057 |        0.126
       0.068 |        0.056 |        0.124
       0.019 |        0.061 |        0.080
       0.069 |        0.058 |        0.127
       0.095 |        0.060 |        0.155
       0.131 |        0.168 |        0.299
       0.321 |        0.056 |        0.376
       0.371 |        0.180 |        0.551
       0.097 |        0.061 |        0.158
       0.100 |        0.061 |        0.161
       0.096 |        0.087 |        0.183
       0.070 |        0.073 |        0.143
       0.111 |        0.062 |        0.172
       0.099 |        0.059 |        0.158
       0.068 |        0.071 |        0.139
       0.084 |        0.083 |        0.168
       0.093 |        0.164 |        0.257
       0.111 |        0.085 |        0.196
       0.066 |        0.079 |        0.145
       0.096 |        0.067 |        0.162
       0.017 |        0.058 |        0.075
       0.083 |        0.061 |        0.143
       0.069 |        0.060 |        0.129
       0.113 |        0.061 |        0.175
       0.094 |        0.149 |        0.243
       0.092 |        0.076 |        0.168
       0.019 |        0.059 |        0.078
       0.159 |        0.060 |        0.219
       0.098 |        0.105 |        0.203
       0.089 |        0.080 |        0.169
       0.086 |        0.059 |        0.145
       0.072 |        0.069 |        0.141
       0.097 |        0.071 |        0.167
       0.138 |        0.059 |        0.197
       0.038 |        1.580 |        1.618
       1.046 |        0.078 |        1.124
       0.672 |        0.061 |        0.733
       0.345 |        0.059 |        0.404
       0.073 |        0.166 |        0.239
       0.231 |        0.071 |        0.302
       0.106 |        0.069 |        0.175
       0.070 |        0.082 |        0.152
       0.094 |        0.067 |        0.161
       0.069 |        0.076 |        0.146
       0.195 |        0.070 |        0.265
       0.080 |        0.060 |        0.140
       0.092 |        0.084 |        0.176
       0.096 |        0.068 |        0.164
       0.094 |        0.064 |        0.157
       0.105 |        0.062 |        0.167
       0.010 |        0.053 |        0.063
       0.068 |        0.060 |        0.128
       0.096 |        0.084 |        0.180
       0.049 |        0.055 |        0.104
       0.069 |        0.080 |        0.148
       0.053 |        0.081 |        0.134
       0.126 |        0.121 |        0.247
       0.070 |        0.083 |        0.153
       0.096 |        0.080 |        0.177
       0.069 |        0.074 |        0.142
       0.040 |        0.076 |        0.117
       0.069 |        0.075 |        0.144
       0.161 |        0.075 |        0.236
       0.093 |        0.063 |        0.156
       0.068 |        0.145 |        0.213
       0.167 |        0.129 |        0.296
       0.237 |        0.057 |        0.295
       0.243 |        0.077 |        0.320
       0.070 |        0.150 |        0.220
       0.067 |        0.060 |        0.126
       0.156 |        0.147 |        0.304
       0.218 |        0.055 |        0.274
       0.187 |        0.076 |        0.264
       0.211 |        0.053 |        0.263
       0.083 |        0.080 |        0.163
       0.092 |        0.063 |        0.155
       0.093 |        0.161 |        0.254
       0.102 |        0.062 |        0.164
       0.131 |        0.070 |        0.201
       0.069 |        0.064 |        0.133
       0.080 |        0.151 |        0.231
       0.070 |        0.061 |        0.132
       0.011 |        0.054 |        0.065
       0.093 |        0.069 |        0.163
       0.133 |        0.060 |        0.193
       0.052 |        0.053 |        0.104
       0.095 |        0.082 |        0.177
       0.088 |        0.068 |        0.156
       0.096 |        0.072 |        0.168
       0.094 |        0.067 |        0.160
       0.068 |        0.073 |        0.140
       0.092 |        0.062 |        0.154
       0.092 |        0.059 |        0.151
       0.148 |        0.070 |        0.218
       0.092 |        0.059 |        0.151
       0.094 |        0.075 |        0.169
       0.071 |        0.062 |        0.133
       0.068 |        0.084 |        0.152
       0.053 |        0.073 |        0.126
       0.069 |        0.054 |        0.123
       0.043 |        0.135 |        0.178
       0.069 |        0.080 |        0.150
       0.095 |        0.068 |        0.163
       0.102 |        0.159 |        0.261
       0.248 |        0.061 |        0.309
       0.316 |        0.056 |        0.372
       0.041 |        0.054 |        0.094
       0.139 |        0.054 |        0.193
       0.177 |        0.072 |        0.249
       0.099 |        0.073 |        0.172
       0.068 |        0.082 |        0.151
       0.146 |        0.058 |        0.204
       0.094 |        0.073 |        0.167
       0.070 |        0.058 |        0.128
       0.093 |        0.078 |        0.171
       0.069 |        0.059 |        0.128
       0.088 |        0.061 |        0.148
       0.099 |        0.062 |        0.161
       0.073 |        0.090 |        0.163
       0.199 |        0.078 |        0.277
       0.323 |        0.139 |        0.462
       0.070 |        0.059 |        0.129
       0.161 |        0.052 |        0.214
       0.068 |        0.056 |        0.125
       0.069 |        0.058 |        0.127
       0.081 |        0.061 |        0.142
       0.183 |        0.059 |        0.242
       0.264 |        0.084 |        0.349
       0.134 |        0.062 |        0.196
       0.121 |        0.059 |        0.180
       0.099 |        0.075 |        0.174
       0.094 |        0.059 |        0.153
       0.068 |        0.057 |        0.125
       0.093 |        0.082 |        0.175
       0.097 |        0.060 |        0.157
       0.068 |        0.084 |        0.152
       0.096 |        0.080 |        0.176
       0.095 |        0.083 |        0.177
       0.077 |        0.057 |        0.133
       0.069 |        0.079 |        0.148
       0.096 |        0.073 |        0.169
       0.188 |        0.185 |        0.374
       0.411 |        0.074 |        0.485
       0.447 |        0.075 |        0.522
       0.070 |        0.060 |        0.129
       0.072 |        0.089 |        0.160
       0.109 |        0.058 |        0.167
       0.154 |        0.074 |        0.227
       0.071 |        0.064 |        0.135
       0.150 |        0.060 |        0.210
       0.204 |        0.056 |        0.260
       0.069 |        0.060 |        0.129
       0.137 |        0.054 |        0.191
       0.068 |        0.061 |        0.129
       0.087 |        0.125 |        0.212
       0.072 |        0.077 |        0.149
       0.070 |        0.068 |        0.138
       0.129 |        0.099 |        0.228
       0.229 |        0.086 |        0.316
       0.170 |        0.065 |        0.235
       0.073 |        0.093 |        0.166
       0.083 |        0.096 |        0.179
       0.232 |        0.056 |        0.289
       0.070 |        0.058 |        0.128
       0.068 |        0.061 |        0.129
       0.095 |        0.092 |        0.187
       0.070 |        0.058 |        0.128
       0.177 |        0.168 |        0.345
       0.069 |        0.059 |        0.128
       0.067 |        0.080 |        0.148
       0.068 |        0.062 |        0.130
       0.157 |        0.064 |        0.221
       0.068 |        0.061 |        0.129
       0.143 |        0.056 |        0.199
       0.068 |        0.058 |        0.125
       0.067 |        0.076 |        0.143
       0.006 |        0.071 |        0.077
       0.060 |        0.164 |        0.224
       0.069 |        0.081 |        0.150
       0.068 |        0.080 |        0.148
       0.068 |        0.077 |        0.145
       0.171 |        0.071 |        0.242
       0.147 |        0.077 |        0.224
       0.069 |        0.061 |        0.130
       0.067 |        0.062 |        0.130
       0.068 |        0.085 |        0.153
       0.023 |        0.068 |        0.091
       0.068 |        0.180 |        0.248
       0.069 |        0.063 |        0.132
       0.158 |        0.054 |        0.211
       0.069 |        0.060 |        0.129
       0.090 |        0.086 |        0.176
       0.069 |        0.058 |        0.128
       0.068 |        0.144 |        0.212
       0.109 |        0.077 |        0.187
       0.069 |        0.088 |        0.157
       0.083 |        0.064 |        0.148
       0.048 |        0.053 |        0.101
       0.068 |        0.072 |        0.140
       0.030 |        0.072 |        0.102
       0.068 |        0.059 |        0.127
       0.041 |        0.057 |        0.098
       0.070 |        0.063 |        0.133
       0.071 |        0.060 |        0.131
       0.068 |        0.069 |        0.137
       0.070 |        0.058 |        0.128
       0.068 |        0.057 |        0.125
       0.068 |        0.062 |        0.130
       0.152 |        0.055 |        0.207
       0.071 |        0.063 |        0.134
       0.068 |        0.070 |        0.139
       0.068 |        0.061 |        0.128
       0.068 |        0.072 |        0.140
       0.068 |        0.058 |        0.125
       0.067 |        0.057 |        0.124
       0.067 |        0.092 |        0.159
       0.068 |        0.060 |        0.128
       0.053 |        0.188 |        0.241
       0.041 |        0.154 |        0.196
       0.170 |        0.184 |        0.354
       0.196 |        0.085 |        0.281
       0.315 |        0.084 |        0.398
       0.434 |        0.070 |        0.505
       0.071 |        0.082 |        0.153
       0.141 |        0.157 |        0.298
       0.331 |        0.073 |        0.404
       0.069 |        0.158 |        0.227
       0.207 |        0.143 |        0.351
       0.172 |        0.082 |        0.254
       0.070 |        0.085 |        0.155
       0.002 |        0.076 |        0.078
       0.081 |        0.076 |        0.157
       0.148 |        0.062 |        0.211
       0.069 |        0.075 |        0.144
       0.032 |        0.071 |        0.102
       0.087 |        0.131 |        0.218
       0.072 |        0.071 |        0.142
       0.074 |        0.086 |        0.161
       0.136 |        0.061 |        0.197
       0.082 |        0.165 |        0.247
       0.071 |        0.076 |        0.147
       0.148 |        0.087 |        0.234
       0.180 |        0.072 |        0.252
       0.109 |        0.093 |        0.202
       0.085 |        0.089 |        0.174
       0.204 |        0.059 |        0.263
       0.010 |        0.061 |        0.071
       0.070 |        0.065 |        0.134
       0.058 |        0.062 |        0.120
       0.069 |        0.088 |        0.157
       0.068 |        0.073 |        0.141
       0.068 |        0.065 |        0.133
       0.069 |        0.062 |        0.132
       0.109 |        0.057 |        0.166
       0.068 |        0.060 |        0.128
       0.069 |        0.061 |        0.130
       0.053 |        0.074 |        0.127
       0.102 |        0.081 |        0.183
       0.112 |        0.075 |        0.187
       0.172 |        0.075 |        0.247
       0.068 |        0.065 |        0.134
       0.071 |        0.067 |        0.138
       0.152 |        0.056 |        0.207
       0.029 |        0.070 |        0.098
       0.068 |        0.064 |        0.132
       0.068 |        0.081 |        0.149
       0.068 |        0.088 |        0.157
       0.149 |        0.060 |        0.210
       0.069 |        0.092 |        0.161
       0.179 |        0.069 |        0.248
       0.069 |        0.075 |        0.144
       0.036 |        0.061 |        0.096
       0.124 |        0.073 |        0.198
       0.069 |        0.064 |        0.133
       0.074 |        0.085 |        0.159
       0.069 |        0.068 |        0.137
       0.141 |        0.079 |        0.221
       0.069 |        0.068 |        0.137
       0.141 |        0.059 |        0.200
       0.089 |        0.074 |        0.163
       0.083 |        0.127 |        0.210
       0.291 |        0.077 |        0.368
       0.072 |        0.063 |        0.134
       0.108 |        0.074 |        0.182
       0.070 |        0.073 |        0.143
