  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.069 |        0.141
       0.070 |        0.103 |        0.173
       0.070 |        0.109 |        0.179
       0.104 |        0.087 |        0.190
       0.083 |        0.091 |        0.175
       0.164 |        0.105 |        0.269
       0.091 |        0.107 |        0.198
       0.163 |        0.093 |        0.257
       0.125 |        0.076 |        0.202
       0.148 |        0.085 |        0.233
       0.070 |        0.078 |        0.149
       0.069 |        0.085 |        0.154
       0.075 |        0.356 |        0.431
       0.072 |        0.070 |        0.142
       0.070 |        0.094 |        0.165
       0.070 |        0.090 |        0.160
       0.073 |        0.092 |        0.165
       0.095 |        0.082 |        0.177
       0.103 |        0.089 |        0.192
       0.115 |        0.082 |        0.197
       0.099 |        0.089 |        0.188
       0.096 |        0.075 |        0.171
       0.130 |        0.090 |        0.221
       0.093 |        0.081 |        0.174
       0.098 |        0.086 |        0.184
       0.071 |        0.076 |        0.147
       0.072 |        0.084 |        0.156
       0.073 |        0.080 |        0.153
       0.073 |        0.073 |        0.146
       0.148 |        0.086 |        0.233
       0.074 |        0.109 |        0.183
       0.095 |        0.078 |        0.173
       0.094 |        0.079 |        0.173
       0.072 |        0.097 |        0.169
       0.070 |        0.085 |        0.155
       0.072 |        0.075 |        0.147
       0.075 |        0.096 |        0.171
       0.094 |        0.290 |        0.385
       0.070 |        0.113 |        0.184
       0.072 |        0.077 |        0.149
       0.097 |        0.084 |        0.181
       0.071 |        0.091 |        0.162
       0.147 |        0.112 |        0.259
       0.175 |        0.076 |        0.251
       0.129 |        0.096 |        0.225
       0.070 |        0.090 |        0.160
       0.095 |        0.086 |        0.181
       0.110 |        0.077 |        0.187
       0.074 |        0.159 |        0.233
       0.071 |        0.108 |        0.179
       0.093 |        0.075 |        0.168
       0.105 |        0.073 |        0.178
       0.077 |        0.090 |        0.168
       0.095 |        0.083 |        0.178
       0.140 |        0.080 |        0.220
       0.033 |        0.079 |        0.112
       0.153 |        0.086 |        0.239
       0.340 |        0.395 |        0.735
       0.146 |        0.075 |        0.221
       0.071 |        0.090 |        0.161
       0.100 |        0.085 |        0.185
       0.080 |        0.106 |        0.186
       0.072 |        0.068 |        0.140
       0.095 |        0.077 |        0.172
       0.107 |        0.078 |        0.185
       0.070 |        0.087 |        0.157
       0.098 |        0.069 |        0.166
       0.095 |        0.111 |        0.207
       0.125 |        0.082 |        0.207
       0.071 |        0.091 |        0.163
       0.097 |        0.077 |        0.174
       0.129 |        0.080 |        0.209
       0.072 |        0.115 |        0.188
       0.073 |        0.083 |        0.156
       0.098 |        0.072 |        0.170
       0.094 |        0.108 |        0.202
       0.072 |        0.095 |        0.167
       0.073 |        0.090 |        0.164
       0.072 |        0.104 |        0.176
       0.073 |        0.079 |        0.152
       0.137 |        0.356 |        0.493
       0.105 |        0.078 |        0.183
       0.071 |        0.094 |        0.165
       0.074 |        0.079 |        0.153
       0.071 |        0.074 |        0.145
       0.070 |        0.079 |        0.149
       0.094 |        0.084 |        0.178
       0.073 |        0.077 |        0.150
       0.072 |        0.071 |        0.143
       0.071 |        0.110 |        0.181
       0.070 |        0.078 |        0.148
       0.071 |        0.309 |        0.379
       0.072 |        0.080 |        0.152
       0.072 |        0.081 |        0.153
       0.098 |        0.090 |        0.188
       0.086 |        0.082 |        0.168
       0.073 |        0.079 |        0.152
       0.071 |        0.079 |        0.150
       0.072 |        0.087 |        0.158
       0.072 |        0.114 |        0.186
       0.099 |        0.075 |        0.175
       0.106 |        0.088 |        0.195
       0.096 |        0.082 |        0.178
       0.060 |        0.088 |        0.148
       0.090 |        0.077 |        0.167
       0.136 |        0.080 |        0.216
       0.073 |        0.082 |        0.155
       0.072 |        0.086 |        0.158
       0.099 |        0.071 |        0.169
       0.071 |        0.075 |        0.146
       0.075 |        0.095 |        0.169
       0.136 |        0.108 |        0.244
       0.075 |        0.085 |        0.159
       0.162 |        0.078 |        0.240
       0.059 |        0.087 |        0.145
       0.095 |        0.079 |        0.174
       0.071 |        0.083 |        0.154
       0.104 |        0.080 |        0.184
       0.073 |        0.078 |        0.151
       0.094 |        0.282 |        0.375
       0.076 |        0.079 |        0.155
       0.135 |        0.091 |        0.226
       0.072 |        0.083 |        0.155
       0.102 |        0.091 |        0.193
       0.150 |        0.084 |        0.234
       0.075 |        0.079 |        0.153
       0.071 |        0.092 |        0.163
       0.073 |        0.088 |        0.161
       0.074 |        0.107 |        0.181
       0.124 |        0.082 |        0.205
       0.072 |        0.110 |        0.182
       0.071 |        0.078 |        0.149
       0.073 |        0.085 |        0.158
       0.069 |        0.091 |        0.161
       0.072 |        0.085 |        0.157
       0.073 |        0.074 |        0.147
       0.150 |        0.075 |        0.225
       0.070 |        0.079 |        0.149
       0.072 |        0.110 |        0.181
       0.102 |        0.079 |        0.182
       0.097 |        0.092 |        0.190
       0.070 |        0.090 |        0.160
       0.093 |        0.084 |        0.176
       0.062 |        0.068 |        0.130
       0.131 |        0.087 |        0.218
       0.294 |        0.075 |        0.368
       0.071 |        0.089 |        0.160
       0.071 |        0.076 |        0.147
       0.074 |        0.117 |        0.190
       0.071 |        0.073 |        0.144
       0.071 |        0.088 |        0.160
       0.071 |        0.091 |        0.162
       0.070 |        0.074 |        0.144
       0.132 |        0.073 |        0.205
       0.074 |        0.108 |        0.182
       0.094 |        0.086 |        0.180
       0.084 |        0.112 |        0.196
       0.071 |        0.072 |        0.143
       0.072 |        0.086 |        0.158
       0.098 |        0.081 |        0.180
       0.096 |        0.093 |        0.189
       0.123 |        0.107 |        0.230
       0.137 |        0.085 |        0.222
       0.070 |        0.083 |        0.152
       0.128 |        0.078 |        0.207
       0.085 |        0.100 |        0.186
       0.072 |        0.082 |        0.153
       0.094 |        0.076 |        0.170
       0.139 |        0.075 |        0.214
       0.074 |        0.084 |        0.157
       0.071 |        0.085 |        0.157
       0.095 |        0.080 |        0.176
       0.095 |        0.079 |        0.174
       0.074 |        0.077 |        0.151
       0.071 |        0.075 |        0.146
       0.096 |        0.082 |        0.178
       0.093 |        0.111 |        0.204
       0.110 |        0.069 |        0.179
       0.037 |        0.112 |        0.149
       0.096 |        0.080 |        0.176
       0.073 |        0.073 |        0.146
       0.024 |        0.082 |        0.107
       0.116 |        0.090 |        0.206
       0.071 |        0.111 |        0.182
       0.071 |        0.077 |        0.148
       0.070 |        0.119 |        0.190
       0.072 |        0.112 |        0.184
       0.115 |        0.088 |        0.203
       0.152 |        0.113 |        0.264
       0.093 |        0.126 |        0.220
       0.071 |        0.077 |        0.149
       0.073 |        0.085 |        0.157
       0.080 |        0.122 |        0.203
       0.074 |        0.113 |        0.187
       0.071 |        0.078 |        0.148
       0.094 |        0.090 |        0.184
       0.073 |        0.101 |        0.174
       0.078 |        0.118 |        0.196
       0.158 |        0.079 |        0.237
       0.149 |        0.127 |        0.275
       0.242 |        0.141 |        0.383
       0.072 |        0.079 |        0.151
       0.103 |        0.073 |        0.176
       0.073 |        0.119 |        0.192
       0.075 |        0.127 |        0.203
       0.084 |        0.125 |        0.209
       0.101 |        0.076 |        0.177
       0.073 |        0.090 |        0.164
       0.072 |        0.113 |        0.185
       0.118 |        0.078 |        0.196
       0.085 |        0.113 |        0.198
       0.071 |        0.081 |        0.152
       0.070 |        0.102 |        0.172
       0.071 |        0.076 |        0.147
       0.071 |        0.076 |        0.147
       0.112 |        0.090 |        0.202
       0.072 |        0.084 |        0.156
       0.127 |        0.089 |        0.216
       0.095 |        0.073 |        0.168
       0.138 |        0.082 |        0.220
       0.070 |        0.090 |        0.160
       0.072 |        0.117 |        0.189
       0.075 |        0.083 |        0.159
       0.069 |        0.078 |        0.147
       0.053 |        0.138 |        0.192
       0.072 |        0.081 |        0.153
       0.070 |        0.492 |        0.563
       0.071 |        0.084 |        0.155
       0.071 |        0.074 |        0.145
       0.073 |        0.079 |        0.152
       0.071 |        0.086 |        0.157
       0.075 |        0.093 |        0.168
       0.099 |        0.109 |        0.208
       0.156 |        0.125 |        0.281
       0.071 |        0.095 |        0.166
       0.070 |        0.085 |        0.155
       0.071 |        0.079 |        0.150
       0.074 |        0.082 |        0.156
       0.071 |        0.097 |        0.168
       0.070 |        0.081 |        0.151
       0.071 |        0.077 |        0.148
       0.112 |        0.077 |        0.188
       0.071 |        0.081 |        0.152
       0.072 |        0.078 |        0.150
       0.072 |        0.087 |        0.159
       0.105 |        0.116 |        0.221
       0.072 |        0.085 |        0.156
       0.073 |        0.112 |        0.185
       0.074 |        0.093 |        0.167
       0.071 |        0.427 |        0.498
       0.071 |        0.085 |        0.155
       0.072 |        0.087 |        0.159
       0.074 |        0.092 |        0.166
       0.072 |        0.082 |        0.154
       0.120 |        0.096 |        0.216
       0.130 |        0.107 |        0.237
       0.076 |        0.120 |        0.195
       0.101 |        0.091 |        0.192
       0.145 |        0.121 |        0.265
       0.069 |        0.110 |        0.179
       0.072 |        0.084 |        0.156
       0.071 |        0.090 |        0.162
       0.072 |        0.096 |        0.168
       0.071 |        0.087 |        0.158
       0.071 |        0.085 |        0.156
       0.071 |        0.088 |        0.159
       0.071 |        0.094 |        0.165
       0.082 |        0.116 |        0.198
       0.097 |        0.090 |        0.187
       0.062 |        0.095 |        0.157
       0.073 |        0.122 |        0.195
       0.150 |        0.077 |        0.227
       0.144 |        0.077 |        0.221
       0.071 |        0.086 |        0.157
       0.081 |        0.114 |        0.195
       0.114 |        0.084 |        0.197
       0.150 |        0.518 |        0.668
       0.310 |        0.105 |        0.415
       0.084 |        0.141 |        0.225
       0.078 |        0.127 |        0.204
       0.081 |        0.119 |        0.200
       0.071 |        0.110 |        0.181
       0.099 |        0.091 |        0.190
       0.071 |        0.087 |        0.158
       0.074 |        0.073 |        0.147
       0.071 |        0.108 |        0.179
       0.070 |        0.088 |        0.158
       0.071 |        0.093 |        0.164
       0.126 |        0.095 |        0.220
       0.071 |        0.076 |        0.147
       0.075 |        0.100 |        0.175
       0.072 |        0.098 |        0.170
       0.079 |        0.121 |        0.200
       0.071 |        0.093 |        0.164
       0.074 |        0.088 |        0.162
       0.072 |        0.090 |        0.162
       0.074 |        0.077 |        0.152
       0.085 |        0.087 |        0.172
       0.103 |        0.127 |        0.229
       0.185 |        0.091 |        0.276
       0.015 |        0.081 |        0.097
       0.110 |        0.074 |        0.184
       0.239 |        0.083 |        0.321
       0.070 |        0.088 |        0.158
       0.083 |        0.115 |        0.198
       0.147 |        0.083 |        0.230
       0.071 |        0.077 |        0.148
       0.073 |        0.094 |        0.168
       0.075 |        0.129 |        0.204
       0.098 |        0.116 |        0.214
       0.071 |        0.078 |        0.150
       0.073 |        0.084 |        0.157
       0.073 |        0.091 |        0.164
       0.069 |        0.089 |        0.158
       0.074 |        0.090 |        0.163
       0.071 |        0.089 |        0.160
       0.074 |        0.083 |        0.156
       0.071 |        0.079 |        0.150
       0.109 |        0.076 |        0.185
       0.107 |        0.083 |        0.190
       0.073 |        0.115 |        0.189
       0.143 |        0.114 |        0.257
       0.072 |        0.093 |        0.164
       0.072 |        0.101 |        0.174
       0.073 |        0.109 |        0.181
       0.072 |        0.089 |        0.161
       0.070 |        0.489 |        0.558
       0.071 |        0.089 |        0.160
       0.073 |        0.087 |        0.160
       0.072 |        0.099 |        0.170
       0.071 |        0.090 |        0.161
       0.077 |        0.094 |        0.171
       0.101 |        0.087 |        0.188
       0.074 |        0.076 |        0.150
       0.111 |        0.085 |        0.196
       0.072 |        0.092 |        0.165
       0.071 |        0.087 |        0.158
       0.118 |        0.082 |        0.200
       0.227 |        0.085 |        0.312
       0.128 |        0.094 |        0.222
       0.156 |        0.118 |        0.275
       0.233 |        0.077 |        0.310
       0.131 |        0.078 |        0.210
       0.093 |        0.082 |        0.174
       0.072 |        0.092 |        0.164
       0.104 |        0.078 |        0.181
       0.072 |        0.080 |        0.153
       0.072 |        0.077 |        0.148
       0.116 |        0.142 |        0.258
       0.103 |        0.132 |        0.234
       0.075 |        0.082 |        0.157
       0.069 |        0.122 |        0.191
       0.008 |        0.075 |        0.083
       0.118 |        0.118 |        0.235
       0.100 |        0.072 |        0.171
       0.072 |        0.448 |        0.520
       0.067 |        0.417 |        0.484
       0.132 |        0.079 |        0.211
       0.076 |        0.083 |        0.159
       0.072 |        0.128 |        0.200
       0.076 |        0.085 |        0.161
       0.074 |        0.094 |        0.168
       0.161 |        0.089 |        0.250
       0.112 |        0.093 |        0.205
       0.076 |        0.083 |        0.159
       0.121 |        0.082 |        0.203
       0.107 |        0.081 |        0.188
       0.175 |        0.114 |        0.288
       0.073 |        0.079 |        0.153
       0.133 |        0.080 |        0.213
       0.072 |        0.076 |        0.147
       0.062 |        0.074 |        0.136
       0.236 |        0.078 |        0.314
       0.071 |        0.086 |        0.156
       0.096 |        0.160 |        0.257
       0.098 |        0.109 |        0.207
       0.073 |        0.083 |        0.156
       0.099 |        0.103 |        0.202
       0.066 |        0.144 |        0.210
       0.048 |        0.129 |        0.177
       0.072 |        0.091 |        0.163
       0.077 |        0.080 |        0.158
       0.107 |        0.120 |        0.227
       0.187 |        0.132 |        0.319
       0.072 |        0.087 |        0.158
       0.075 |        0.089 |        0.164
       0.069 |        0.080 |        0.150
       0.072 |        0.086 |        0.158
       0.074 |        0.093 |        0.167
       0.076 |        0.086 |        0.162
       0.119 |        0.079 |        0.198
       0.071 |        0.095 |        0.166
       0.072 |        0.078 |        0.150
       0.044 |        0.107 |        0.150
       0.069 |        0.110 |        0.179
       0.071 |        0.087 |        0.157
       0.074 |        0.089 |        0.163
       0.116 |        0.091 |        0.208
       0.070 |        0.074 |        0.145
       0.070 |        0.078 |        0.148
       0.134 |        0.081 |        0.214
       0.076 |        0.078 |        0.154
       0.070 |        0.083 |        0.153
       0.070 |        0.078 |        0.149
       0.077 |        0.073 |        0.150
       0.180 |        0.080 |        0.260
       0.183 |        0.107 |        0.290
       0.151 |        0.109 |        0.260
       0.169 |        0.084 |        0.253
       0.073 |        0.081 |        0.154
       0.121 |        0.083 |        0.203
       0.070 |        0.090 |        0.160
       0.107 |        0.073 |        0.180
       0.071 |        0.115 |        0.186
       0.093 |        0.113 |        0.205
       0.070 |        0.078 |        0.148
       0.084 |        0.117 |        0.201
       0.113 |        0.077 |        0.190
       0.071 |        0.082 |        0.154
       0.070 |        0.111 |        0.182
       0.083 |        0.122 |        0.205
       0.072 |        0.092 |        0.164
       0.071 |        0.073 |        0.144
       0.095 |        0.090 |        0.185
       0.124 |        0.094 |        0.218
       0.074 |        0.082 |        0.156
       0.074 |        0.080 |        0.154
       0.076 |        0.085 |        0.161
       0.107 |        0.085 |        0.192
       0.073 |        0.093 |        0.166
       0.152 |        0.077 |        0.229
       0.203 |        0.097 |        0.301
       0.106 |        0.086 |        0.193
       0.075 |        0.122 |        0.197
       0.071 |        0.078 |        0.149
       0.131 |        0.081 |        0.212
       0.074 |        0.081 |        0.155
       0.070 |        0.084 |        0.154
       0.122 |        0.112 |        0.234
       0.127 |        0.085 |        0.212
       0.078 |        0.123 |        0.201
       0.107 |        0.085 |        0.193
       0.073 |        0.080 |        0.153
       0.071 |        0.076 |        0.147
       0.094 |        0.081 |        0.175
       0.070 |        0.073 |        0.142
       0.072 |        0.109 |        0.182
       0.071 |        0.091 |        0.162
       0.056 |        0.155 |        0.211
       0.074 |        0.083 |        0.157
       0.070 |        0.459 |        0.529
       0.074 |        0.118 |        0.192
       0.074 |        0.580 |        0.654
       0.073 |        0.078 |        0.151
       0.094 |        0.082 |        0.176
       0.115 |        0.087 |        0.202
       0.074 |        0.076 |        0.150
       0.125 |        0.110 |        0.235
       0.076 |        0.109 |        0.185
       0.100 |        0.095 |        0.194
       0.106 |        0.083 |        0.188
       0.072 |        0.114 |        0.185
       0.070 |        0.083 |        0.153
       0.146 |        0.077 |        0.223
       0.072 |        0.088 |        0.160
       0.070 |        0.102 |        0.173
       0.134 |        0.086 |        0.220
       0.231 |        0.157 |        0.389
       0.121 |        0.086 |        0.207
       0.071 |        0.087 |        0.158
       0.069 |        0.083 |        0.152
       0.074 |        0.087 |        0.161
       0.072 |        0.077 |        0.149
       0.071 |        0.092 |        0.163
       0.074 |        0.078 |        0.151
       0.078 |        0.091 |        0.168
       0.073 |        0.085 |        0.158
       0.071 |        0.094 |        0.165
       0.095 |        0.081 |        0.176
       0.089 |        0.116 |        0.206
       0.073 |        0.116 |        0.189
       0.070 |        0.471 |        0.541
       0.094 |        0.079 |        0.174
       0.073 |        0.087 |        0.160
       0.073 |        0.082 |        0.155
       0.104 |        0.082 |        0.185
       0.096 |        0.088 |        0.185
       0.073 |        0.080 |        0.152
       0.070 |        0.096 |        0.166
       0.137 |        0.119 |        0.256
       0.073 |        0.081 |        0.153
       0.076 |        0.080 |        0.156
       0.072 |        0.085 |        0.157
       0.118 |        0.085 |        0.203
       0.072 |        0.083 |        0.156
       0.073 |        0.087 |        0.161
       0.071 |        0.071 |        0.143
       0.146 |        0.123 |        0.269
       0.098 |        0.076 |        0.174
       0.130 |        0.088 |        0.218
       0.172 |        0.072 |        0.244
       0.070 |        0.089 |        0.159
       0.070 |        0.073 |        0.142
       0.128 |        0.082 |        0.210
       0.086 |        0.112 |        0.198
       0.158 |        0.129 |        0.287
       0.093 |        0.083 |        0.177
       0.076 |        0.077 |        0.153
       0.072 |        0.101 |        0.173
       0.191 |        0.115 |        0.306
       0.093 |        0.082 |        0.176
       0.115 |        0.090 |        0.206
       0.099 |        0.103 |        0.202
       0.072 |        0.094 |        0.167
       0.103 |        0.114 |        0.217
       0.087 |        0.085 |        0.172
       0.097 |        0.090 |        0.186
       0.074 |        0.086 |        0.160
       0.070 |        0.074 |        0.144
       0.073 |        0.110 |        0.183
       0.136 |        0.091 |        0.227
       0.072 |        0.079 |        0.151
       0.095 |        0.084 |        0.179
       0.112 |        0.086 |        0.199
       0.096 |        0.094 |        0.190
       0.072 |        0.109 |        0.181
       0.100 |        0.086 |        0.186
       0.072 |        0.074 |        0.146
       0.095 |        0.088 |        0.184
       0.062 |        0.124 |        0.186
       0.093 |        0.075 |        0.169
       0.073 |        0.486 |        0.560
       0.074 |        0.090 |        0.165
       0.075 |        0.100 |        0.175
       0.072 |        0.090 |        0.162
       0.072 |        0.085 |        0.157
       0.072 |        0.096 |        0.167
       0.131 |        0.087 |        0.218
       0.073 |        0.112 |        0.186
       0.072 |        0.074 |        0.146
       0.071 |        0.093 |        0.164
       0.071 |        0.095 |        0.166
       0.071 |        0.076 |        0.148
       0.099 |        0.074 |        0.173
       0.139 |        0.086 |        0.225
       0.072 |        0.121 |        0.193
       0.070 |        0.090 |        0.160
       0.097 |        0.087 |        0.184
       0.131 |        0.083 |        0.213
       0.072 |        0.094 |        0.166
       0.071 |        0.073 |        0.144
       0.104 |        0.087 |        0.191
       0.070 |        0.297 |        0.368
       0.130 |        0.116 |        0.246
       0.072 |        0.079 |        0.151
       0.072 |        0.090 |        0.162
       0.094 |        0.085 |        0.179
       0.073 |        0.090 |        0.163
       0.137 |        0.078 |        0.215
       0.136 |        0.086 |        0.222
       0.095 |        0.085 |        0.180
       0.072 |        0.080 |        0.151
       0.074 |        0.082 |        0.156
       0.070 |        0.120 |        0.190
       0.093 |        0.087 |        0.181
       0.071 |        0.090 |        0.162
       0.096 |        0.076 |        0.172
       0.098 |        0.093 |        0.191
       0.073 |        0.093 |        0.166
       0.151 |        0.113 |        0.264
       0.096 |        0.075 |        0.171
       0.094 |        0.090 |        0.184
       0.072 |        0.092 |        0.165
       0.096 |        0.076 |        0.172
       0.098 |        0.077 |        0.174
       0.136 |        0.082 |        0.218
       0.072 |        0.086 |        0.158
       0.095 |        0.077 |        0.172
       0.116 |        0.107 |        0.223
       0.151 |        0.090 |        0.241
       0.073 |        0.082 |        0.154
       0.074 |        0.108 |        0.182
       0.095 |        0.082 |        0.177
       0.071 |        0.091 |        0.161
       0.073 |        0.072 |        0.145
       0.136 |        0.087 |        0.223
       0.178 |        0.089 |        0.267
       0.280 |        0.090 |        0.370
       0.071 |        0.070 |        0.141
       0.071 |        0.379 |        0.450
       0.072 |        0.088 |        0.160
       0.111 |        0.086 |        0.197
       0.072 |        0.087 |        0.159
       0.124 |        0.369 |        0.493
       0.106 |        0.083 |        0.189
       0.111 |        0.079 |        0.190
       0.094 |        0.091 |        0.186
       0.071 |        0.081 |        0.152
       0.070 |        0.104 |        0.174
       0.107 |        0.081 |        0.188
       0.072 |        0.110 |        0.182
       0.071 |        0.124 |        0.195
       0.072 |        0.075 |        0.147
       0.071 |        0.104 |        0.175
       0.107 |        0.124 |        0.231
       0.072 |        0.116 |        0.188
       0.070 |        0.079 |        0.150
       0.102 |        0.084 |        0.185
       0.077 |        0.118 |        0.195
       0.075 |        0.120 |        0.195
       0.074 |        0.086 |        0.159
       0.075 |        0.081 |        0.156
       0.127 |        0.105 |        0.231
       0.072 |        0.083 |        0.156
       0.071 |        0.106 |        0.177
       0.072 |        0.080 |        0.152
       0.132 |        0.077 |        0.209
       0.223 |        0.126 |        0.349
       0.074 |        0.078 |        0.152
       0.118 |        0.087 |        0.205
       0.072 |        0.071 |        0.143
       0.072 |        0.084 |        0.156
       0.071 |        0.086 |        0.157
       0.070 |        0.087 |        0.157
       0.142 |        0.084 |        0.226
       0.101 |        0.090 |        0.191
       0.109 |        0.081 |        0.190
       0.126 |        0.069 |        0.195
       0.248 |        0.115 |        0.363
       0.071 |        0.099 |        0.170
       0.095 |        0.074 |        0.169
       0.072 |        0.091 |        0.163
       0.070 |        0.079 |        0.149
       0.072 |        0.077 |        0.150
       0.141 |        0.094 |        0.235
       0.072 |        0.095 |        0.166
       0.071 |        0.081 |        0.152
       0.101 |        0.082 |        0.183
       0.134 |        0.093 |        0.227
       0.074 |        0.080 |        0.154
       0.071 |        0.079 |        0.151
       0.099 |        0.084 |        0.183
       0.070 |        0.091 |        0.161
       0.073 |        0.081 |        0.154
       0.095 |        0.074 |        0.169
       0.096 |        0.070 |        0.167
       0.095 |        0.083 |        0.177
       0.074 |        0.090 |        0.164
       0.094 |        0.080 |        0.174
       0.074 |        0.077 |        0.152
       0.097 |        0.089 |        0.186
       0.073 |        0.109 |        0.182
       0.100 |        0.083 |        0.183
       0.073 |        0.125 |        0.198
       0.096 |        0.352 |        0.448
       0.073 |        0.076 |        0.149
       0.104 |        0.084 |        0.188
       0.094 |        0.084 |        0.179
       0.097 |        0.110 |        0.207
       0.072 |        0.084 |        0.156
       0.071 |        0.084 |        0.155
       0.077 |        0.073 |        0.150
       0.124 |        0.120 |        0.243
       0.071 |        0.083 |        0.154
       0.134 |        0.086 |        0.219
       0.072 |        0.304 |        0.376
       0.098 |        0.089 |        0.187
       0.071 |        0.076 |        0.147
       0.074 |        0.081 |        0.154
       0.163 |        0.074 |        0.237
       0.095 |        0.084 |        0.180
       0.127 |        0.089 |        0.215
       0.072 |        0.077 |        0.149
       0.088 |        0.120 |        0.208
       0.073 |        0.093 |        0.166
       0.071 |        0.082 |        0.153
       0.073 |        0.095 |        0.168
       0.076 |        0.085 |        0.161
       0.076 |        0.088 |        0.164
       0.074 |        0.078 |        0.152
       0.073 |        0.109 |        0.181
       0.077 |        0.092 |        0.169
       0.073 |        0.084 |        0.157
       0.113 |        0.079 |        0.192
       0.132 |        0.078 |        0.210
       0.085 |        0.083 |        0.168
       0.077 |        0.076 |        0.153
       0.233 |        0.092 |        0.325
       0.136 |        0.077 |        0.213
       0.070 |        0.075 |        0.145
       0.072 |        0.116 |        0.188
       0.097 |        0.086 |        0.182
       0.071 |        0.080 |        0.151
       0.094 |        0.109 |        0.203
       0.094 |        0.090 |        0.184
       0.176 |        0.113 |        0.288
       0.246 |        0.084 |        0.330
       0.070 |        0.075 |        0.145
       0.098 |        0.093 |        0.191
       0.072 |        0.092 |        0.163
       0.072 |        0.111 |        0.183
       0.073 |        0.111 |        0.183
       0.075 |        0.092 |        0.167
       0.025 |        0.093 |        0.117
       0.071 |        0.103 |        0.175
       0.097 |        0.095 |        0.192
       0.233 |        0.089 |        0.322
       0.072 |        0.082 |        0.154
       0.071 |        0.075 |        0.146
       0.073 |        0.078 |        0.152
       0.096 |        0.327 |        0.423
       0.076 |        0.088 |        0.164
       0.071 |        0.085 |        0.156
       0.072 |        0.076 |        0.148
       0.095 |        0.091 |        0.186
       0.084 |        0.109 |        0.193
       0.071 |        0.075 |        0.147
       0.073 |        0.079 |        0.151
       0.099 |        0.091 |        0.190
       0.154 |        0.080 |        0.234
       0.072 |        0.107 |        0.179
       0.070 |        0.303 |        0.373
       0.072 |        0.088 |        0.160
       0.074 |        0.079 |        0.153
       0.081 |        0.125 |        0.206
       0.071 |        0.107 |        0.178
       0.071 |        0.126 |        0.197
       0.072 |        0.076 |        0.148
       0.076 |        0.089 |        0.165
       0.051 |        0.133 |        0.184
       0.074 |        0.084 |        0.158
       0.072 |        0.076 |        0.148
       0.075 |        0.089 |        0.164
       0.072 |        0.092 |        0.164
       0.072 |        0.093 |        0.165
       0.072 |        0.103 |        0.175
       0.120 |        0.111 |        0.231
       0.072 |        0.092 |        0.164
       0.071 |        0.087 |        0.158
       0.071 |        0.105 |        0.176
       0.073 |        0.082 |        0.155
       0.071 |        0.120 |        0.191
       0.074 |        0.089 |        0.163
       0.072 |        0.103 |        0.175
       0.075 |        0.094 |        0.168
       0.072 |        0.086 |        0.158
       0.071 |        0.124 |        0.195
       0.127 |        0.074 |        0.201
       0.136 |        0.110 |        0.245
       0.073 |        0.089 |        0.162
       0.071 |        0.117 |        0.188
       0.073 |        0.082 |        0.155
       0.082 |        0.122 |        0.204
       0.116 |        0.080 |        0.196
       0.172 |        0.083 |        0.255
       0.073 |        0.076 |        0.150
       0.074 |        0.088 |        0.162
       0.071 |        0.098 |        0.169
       0.070 |        0.079 |        0.150
       0.072 |        0.081 |        0.154
       0.072 |        0.083 |        0.155
       0.072 |        0.096 |        0.167
       0.071 |        0.081 |        0.152
       0.073 |        0.082 |        0.155
       0.072 |        0.113 |        0.185
       0.072 |        0.080 |        0.153
       0.131 |        0.118 |        0.249
       0.119 |        0.301 |        0.420
       0.072 |        0.087 |        0.159
       0.072 |        0.074 |        0.146
       0.070 |        0.095 |        0.165
       0.072 |        0.081 |        0.153
       0.096 |        0.083 |        0.179
       0.072 |        0.076 |        0.148
       0.099 |        0.096 |        0.195
       0.071 |        0.121 |        0.191
       0.072 |        0.079 |        0.151
       0.072 |        0.071 |        0.143
       0.073 |        0.091 |        0.164
       0.145 |        0.123 |        0.267
       0.074 |        0.088 |        0.162
       0.072 |        0.070 |        0.141
       0.071 |        0.082 |        0.153
       0.129 |        0.093 |        0.222
       0.072 |        0.091 |        0.163
       0.135 |        0.085 |        0.220
       0.075 |        0.156 |        0.231
       0.095 |        0.090 |        0.184
       0.110 |        0.080 |        0.189
       0.096 |        0.107 |        0.202
       0.072 |        0.358 |        0.430
       0.079 |        0.123 |        0.202
       0.097 |        0.084 |        0.181
       0.095 |        0.088 |        0.183
       0.107 |        0.102 |        0.209
       0.073 |        0.088 |        0.161
       0.142 |        0.087 |        0.228
       0.164 |        0.084 |        0.248
       0.315 |        0.084 |        0.399
       0.142 |        0.123 |        0.265
       0.071 |        0.107 |        0.178
       0.071 |        0.077 |        0.148
       0.072 |        0.131 |        0.203
       0.071 |        0.092 |        0.163
       0.072 |        0.105 |        0.178
       0.072 |        0.067 |        0.139
       0.101 |        0.092 |        0.194
       0.071 |        0.087 |        0.158
       0.131 |        0.080 |        0.210
       0.167 |        0.086 |        0.254
       0.072 |        0.119 |        0.192
       0.070 |        0.089 |        0.159
       0.098 |        0.076 |        0.174
       0.134 |        0.083 |        0.217
       0.178 |        0.070 |        0.248
       0.074 |        0.092 |        0.166
       0.072 |        0.074 |        0.147
       0.071 |        0.110 |        0.181
       0.129 |        0.102 |        0.231
       0.073 |        0.081 |        0.154
       0.073 |        0.084 |        0.157
       0.072 |        0.089 |        0.161
