  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.091 |        0.162
       0.160 |        0.117 |        0.276
       0.127 |        0.070 |        0.197
       0.248 |        0.076 |        0.324
       0.094 |        0.096 |        0.190
       0.071 |        0.083 |        0.154
       0.108 |        0.081 |        0.189
       0.072 |        0.089 |        0.161
       0.097 |        0.091 |        0.189
       0.071 |        0.107 |        0.178
       0.070 |        0.090 |        0.160
       0.071 |        0.116 |        0.187
       0.071 |        0.088 |        0.159
       0.070 |        0.506 |        0.576
       0.093 |        0.111 |        0.204
       0.121 |        0.300 |        0.420
       0.234 |        0.075 |        0.309
       0.072 |        0.086 |        0.159
       0.093 |        0.092 |        0.185
       0.070 |        0.073 |        0.143
       0.071 |        0.079 |        0.150
       0.073 |        0.083 |        0.156
       0.071 |        0.083 |        0.154
       0.161 |        0.088 |        0.249
       0.181 |        0.080 |        0.261
       0.070 |        0.111 |        0.182
       0.100 |        0.073 |        0.173
       0.098 |        0.112 |        0.210
       0.071 |        0.076 |        0.147
       0.073 |        0.109 |        0.182
       0.073 |        0.084 |        0.157
       0.072 |        0.083 |        0.155
       0.072 |        0.092 |        0.164
       0.073 |        0.083 |        0.157
       0.075 |        0.072 |        0.147
       0.071 |        0.086 |        0.157
       0.111 |        0.090 |        0.201
       0.071 |        0.112 |        0.183
       0.142 |        0.072 |        0.214
       0.170 |        0.096 |        0.266
       0.075 |        0.118 |        0.193
       0.095 |        0.128 |        0.222
       0.117 |        0.077 |        0.194
       0.071 |        0.088 |        0.159
       0.071 |        0.092 |        0.163
       0.072 |        0.093 |        0.165
       0.079 |        0.148 |        0.227
       0.082 |        0.080 |        0.162
       0.102 |        0.126 |        0.229
       0.073 |        0.089 |        0.161
       0.083 |        0.379 |        0.462
       0.071 |        0.087 |        0.158
       0.082 |        0.103 |        0.185
       0.071 |        0.507 |        0.578
       0.076 |        0.092 |        0.168
       0.071 |        0.117 |        0.188
       0.073 |        0.106 |        0.180
       0.071 |        0.092 |        0.163
       0.034 |        0.122 |        0.156
       0.126 |        0.076 |        0.202
       0.074 |        0.109 |        0.183
       0.071 |        0.082 |        0.153
       0.104 |        0.097 |        0.201
       0.072 |        0.081 |        0.153
       0.071 |        0.084 |        0.156
       0.072 |        0.082 |        0.154
       0.138 |        0.082 |        0.219
       0.069 |        0.121 |        0.190
       0.074 |        0.077 |        0.151
       0.072 |        0.097 |        0.169
       0.113 |        0.080 |        0.193
       0.073 |        0.088 |        0.161
       0.071 |        0.071 |        0.142
       0.070 |        0.079 |        0.150
       0.026 |        0.076 |        0.102
       0.153 |        0.082 |        0.235
       0.145 |        0.079 |        0.224
       0.137 |        0.072 |        0.209
       0.074 |        0.407 |        0.481
       0.174 |        0.078 |        0.252
       0.043 |        0.126 |        0.170
       0.075 |        0.082 |        0.156
       0.071 |        0.086 |        0.157
       0.071 |        0.080 |        0.151
       0.071 |        0.089 |        0.159
       0.071 |        0.073 |        0.144
       0.071 |        0.083 |        0.153
       0.056 |        0.087 |        0.143
       0.123 |        0.112 |        0.235
       0.071 |        0.078 |        0.149
       0.070 |        0.116 |        0.187
       0.081 |        0.118 |        0.200
       0.071 |        0.092 |        0.163
       0.070 |        0.073 |        0.143
       0.127 |        0.078 |        0.205
       0.072 |        0.086 |        0.157
       0.070 |        0.090 |        0.160
       0.095 |        0.110 |        0.205
       0.071 |        0.111 |        0.182
       0.102 |        0.117 |        0.218
       0.070 |        0.088 |        0.159
       0.070 |        0.077 |        0.148
       0.073 |        0.075 |        0.147
       0.074 |        0.087 |        0.161
       0.078 |        0.123 |        0.201
       0.220 |        0.081 |        0.301
       0.083 |        0.079 |        0.162
       0.132 |        0.075 |        0.207
       0.121 |        0.070 |        0.191
       0.276 |        0.081 |        0.357
       0.073 |        0.078 |        0.151
       0.089 |        0.111 |        0.200
       0.073 |        0.089 |        0.162
       0.073 |        0.088 |        0.161
       0.070 |        0.085 |        0.156
       0.072 |        0.090 |        0.162
       0.074 |        0.088 |        0.162
       0.071 |        0.115 |        0.186
       0.073 |        0.091 |        0.164
       0.115 |        0.111 |        0.227
       0.073 |        0.082 |        0.155
       0.070 |        0.078 |        0.149
       0.070 |        0.084 |        0.154
       0.072 |        0.075 |        0.147
       0.071 |        0.116 |        0.188
       0.071 |        0.080 |        0.152
       0.070 |        0.112 |        0.182
       0.073 |        0.091 |        0.164
       0.071 |        0.076 |        0.147
       0.071 |        0.079 |        0.150
       0.071 |        0.089 |        0.159
       0.070 |        0.110 |        0.180
       0.071 |        0.090 |        0.161
       0.071 |        0.082 |        0.152
       0.070 |        0.109 |        0.179
       0.073 |        0.083 |        0.155
       0.070 |        0.085 |        0.155
       0.166 |        0.113 |        0.278
       0.190 |        0.083 |        0.274
       0.217 |        0.102 |        0.320
       0.071 |        0.085 |        0.155
       0.072 |        0.117 |        0.189
       0.102 |        0.079 |        0.181
       0.060 |        0.131 |        0.190
       0.114 |        0.077 |        0.191
       0.181 |        0.084 |        0.265
       0.070 |        0.087 |        0.157
       0.071 |        0.074 |        0.144
       0.084 |        0.122 |        0.207
       0.070 |        0.081 |        0.151
       0.071 |        0.077 |        0.149
       0.109 |        0.084 |        0.193
       0.081 |        0.081 |        0.162
       0.070 |        0.091 |        0.161
       0.072 |        0.082 |        0.154
       0.071 |        0.082 |        0.153
       0.070 |        0.376 |        0.446
       0.072 |        0.113 |        0.184
       0.074 |        0.083 |        0.156
       0.070 |        0.074 |        0.144
       0.120 |        0.111 |        0.232
       0.184 |        0.088 |        0.272
       0.156 |        0.088 |        0.244
       0.070 |        0.071 |        0.141
       0.069 |        0.080 |        0.150
       0.075 |        0.129 |        0.204
       0.069 |        0.086 |        0.155
       0.070 |        0.079 |        0.149
       0.140 |        0.093 |        0.232
       0.173 |        0.089 |        0.262
       0.072 |        0.077 |        0.149
       0.070 |        0.076 |        0.146
       0.109 |        0.089 |        0.198
       0.086 |        0.127 |        0.213
       0.071 |        0.079 |        0.150
       0.070 |        0.088 |        0.158
       0.070 |        0.080 |        0.150
       0.072 |        0.084 |        0.155
       0.070 |        0.446 |        0.516
       0.071 |        0.088 |        0.159
       0.070 |        0.080 |        0.150
       0.074 |        0.080 |        0.155
       0.081 |        0.115 |        0.195
       0.073 |        0.084 |        0.157
       0.069 |        0.082 |        0.151
       0.081 |        0.122 |        0.203
       0.075 |        0.077 |        0.151
       0.141 |        0.082 |        0.223
       0.073 |        0.112 |        0.185
       0.090 |        0.084 |        0.174
       0.072 |        0.081 |        0.153
       0.142 |        0.124 |        0.266
       0.149 |        0.145 |        0.295
       0.074 |        0.118 |        0.192
       0.077 |        0.080 |        0.157
       0.059 |        0.118 |        0.178
       0.071 |        0.085 |        0.156
       0.070 |        0.083 |        0.153
       0.071 |        0.081 |        0.152
       0.073 |        0.082 |        0.155
       0.047 |        0.112 |        0.160
       0.075 |        0.097 |        0.171
       0.136 |        0.129 |        0.265
       0.209 |        0.084 |        0.293
       0.072 |        0.079 |        0.151
       0.072 |        0.088 |        0.160
       0.111 |        0.123 |        0.235
       0.186 |        0.091 |        0.277
       0.073 |        0.080 |        0.153
       0.071 |        0.098 |        0.169
       0.071 |        0.085 |        0.156
       0.071 |        0.091 |        0.162
       0.071 |        0.123 |        0.195
       0.073 |        0.117 |        0.191
       0.070 |        0.080 |        0.150
       0.072 |        0.116 |        0.189
       0.074 |        0.121 |        0.195
       0.071 |        0.095 |        0.166
       0.074 |        0.111 |        0.185
       0.083 |        0.130 |        0.213
       0.071 |        0.084 |        0.155
       0.089 |        0.525 |        0.614
       0.072 |        0.094 |        0.166
       0.112 |        0.106 |        0.218
       0.070 |        0.081 |        0.152
       0.028 |        0.088 |        0.116
       0.109 |        0.087 |        0.195
       0.072 |        0.112 |        0.183
       0.069 |        0.085 |        0.154
       0.117 |        0.114 |        0.232
       0.072 |        0.082 |        0.154
       0.071 |        0.080 |        0.151
       0.070 |        0.086 |        0.156
       0.070 |        0.078 |        0.148
       0.199 |        0.078 |        0.277
       0.072 |        0.077 |        0.149
       0.070 |        0.081 |        0.150
       0.070 |        0.097 |        0.166
       0.093 |        0.112 |        0.205
       0.118 |        0.083 |        0.202
       0.070 |        0.084 |        0.154
       0.070 |        0.086 |        0.156
       0.112 |        0.081 |        0.193
       0.181 |        0.109 |        0.290
       0.071 |        0.078 |        0.149
       0.069 |        0.077 |        0.147
       0.070 |        0.083 |        0.152
       0.071 |        0.082 |        0.152
       0.100 |        0.081 |        0.181
       0.071 |        0.117 |        0.188
       0.071 |        0.081 |        0.152
       0.070 |        0.095 |        0.165
       0.072 |        0.080 |        0.151
       0.121 |        0.093 |        0.214
       0.147 |        0.080 |        0.228
       0.071 |        0.086 |        0.156
       0.069 |        0.105 |        0.174
       0.070 |        0.076 |        0.145
       0.070 |        0.084 |        0.153
       0.070 |        0.080 |        0.150
       0.050 |        0.112 |        0.162
       0.073 |        0.095 |        0.167
       0.071 |        0.087 |        0.158
       0.070 |        0.107 |        0.177
       0.071 |        0.109 |        0.180
       0.071 |        0.089 |        0.160
       0.073 |        0.087 |        0.160
       0.071 |        0.091 |        0.162
       0.071 |        0.077 |        0.148
       0.098 |        0.081 |        0.179
       0.072 |        0.082 |        0.153
       0.071 |        0.080 |        0.151
       0.073 |        0.090 |        0.163
       0.072 |        0.090 |        0.162
       0.140 |        0.090 |        0.230
       0.043 |        0.076 |        0.119
       0.175 |        0.082 |        0.257
       0.310 |        0.083 |        0.393
       0.073 |        0.088 |        0.160
       0.052 |        0.117 |        0.169
       0.071 |        0.093 |        0.164
       0.089 |        0.079 |        0.169
       0.093 |        0.087 |        0.180
       0.071 |        0.525 |        0.596
       0.088 |        0.085 |        0.173
       0.055 |        0.143 |        0.198
       0.070 |        0.112 |        0.183
       0.072 |        0.080 |        0.152
       0.071 |        0.085 |        0.156
       0.072 |        0.079 |        0.151
       0.070 |        0.090 |        0.161
       0.087 |        0.119 |        0.206
       0.071 |        0.079 |        0.150
       0.072 |        0.084 |        0.156
       0.072 |        0.083 |        0.155
       0.123 |        0.113 |        0.236
       0.071 |        0.082 |        0.153
       0.070 |        0.076 |        0.146
       0.070 |        0.084 |        0.153
       0.107 |        0.083 |        0.189
       0.071 |        0.073 |        0.144
       0.070 |        0.079 |        0.149
       0.070 |        0.113 |        0.183
       0.070 |        0.075 |        0.145
       0.072 |        0.075 |        0.148
       0.071 |        0.084 |        0.155
       0.072 |        0.085 |        0.157
       0.071 |        0.079 |        0.149
       0.102 |        0.092 |        0.193
       0.074 |        0.082 |        0.157
       0.074 |        0.118 |        0.192
       0.070 |        0.089 |        0.160
       0.071 |        0.074 |        0.145
       0.101 |        0.084 |        0.185
       0.115 |        0.367 |        0.482
       0.195 |        0.077 |        0.272
       0.096 |        0.079 |        0.175
       0.072 |        0.082 |        0.154
       0.111 |        0.090 |        0.201
       0.177 |        0.110 |        0.286
       0.117 |        0.068 |        0.185
       0.192 |        0.082 |        0.274
       0.070 |        0.082 |        0.152
       0.120 |        0.092 |        0.211
       0.182 |        0.078 |        0.260
       0.178 |        0.123 |        0.301
       0.156 |        0.083 |        0.240
       0.096 |        0.081 |        0.177
       0.096 |        0.077 |        0.174
       0.072 |        0.081 |        0.152
       0.069 |        0.074 |        0.143
       0.069 |        0.322 |        0.391
       0.098 |        0.079 |        0.177
       0.072 |        0.083 |        0.155
       0.069 |        0.088 |        0.157
       0.069 |        0.082 |        0.152
       0.069 |        0.111 |        0.180
       0.125 |        0.086 |        0.211
       0.172 |        0.078 |        0.249
       0.070 |        0.083 |        0.152
       0.085 |        0.327 |        0.412
       0.069 |        0.108 |        0.177
       0.070 |        0.143 |        0.213
       0.070 |        0.075 |        0.145
       0.078 |        0.131 |        0.209
       0.102 |        0.106 |        0.208
       0.088 |        0.124 |        0.213
       0.084 |        0.145 |        0.229
       0.127 |        0.088 |        0.215
       0.080 |        0.113 |        0.193
       0.075 |        0.083 |        0.158
       0.115 |        0.086 |        0.201
       0.188 |        0.095 |        0.283
       0.268 |        0.089 |        0.357
       0.150 |        0.094 |        0.244
       0.071 |        0.089 |        0.160
       0.070 |        0.083 |        0.153
       0.070 |        0.080 |        0.150
       0.076 |        0.081 |        0.157
       0.104 |        0.114 |        0.218
       0.077 |        0.111 |        0.188
       0.071 |        0.114 |        0.185
       0.071 |        0.115 |        0.186
       0.070 |        0.110 |        0.181
       0.073 |        0.082 |        0.155
       0.073 |        0.088 |        0.161
       0.077 |        0.081 |        0.158
       0.072 |        0.082 |        0.154
       0.076 |        0.151 |        0.227
       0.075 |        0.103 |        0.178
       0.073 |        0.086 |        0.159
       0.073 |        0.085 |        0.158
       0.071 |        0.079 |        0.150
       0.071 |        0.072 |        0.143
       0.072 |        0.080 |        0.152
       0.084 |        0.112 |        0.196
       0.070 |        0.082 |        0.153
       0.217 |        0.079 |        0.297
       0.127 |        0.087 |        0.214
       0.112 |        0.090 |        0.201
       0.070 |        0.077 |        0.147
       0.071 |        0.076 |        0.147
       0.080 |        0.110 |        0.190
       0.072 |        0.085 |        0.157
       0.071 |        0.072 |        0.143
       0.071 |        0.083 |        0.154
       0.073 |        0.509 |        0.583
       0.110 |        0.084 |        0.194
       0.070 |        0.076 |        0.147
       0.072 |        0.090 |        0.163
       0.073 |        0.096 |        0.170
       0.117 |        0.088 |        0.205
       0.070 |        0.075 |        0.146
       0.071 |        0.083 |        0.154
       0.073 |        0.086 |        0.159
       0.136 |        0.091 |        0.227
       0.208 |        0.080 |        0.288
       0.118 |        0.094 |        0.212
       0.071 |        0.085 |        0.155
       0.100 |        0.081 |        0.181
       0.136 |        0.069 |        0.205
       0.070 |        0.115 |        0.185
       0.142 |        0.091 |        0.233
       0.159 |        0.084 |        0.243
       0.079 |        0.081 |        0.160
       0.249 |        0.082 |        0.331
       0.069 |        0.080 |        0.149
       0.073 |        0.108 |        0.181
       0.071 |        0.087 |        0.157
       0.077 |        0.082 |        0.159
       0.072 |        0.093 |        0.165
       0.113 |        0.094 |        0.206
       0.071 |        0.091 |        0.162
       0.120 |        0.102 |        0.222
       0.126 |        0.080 |        0.206
       0.083 |        0.127 |        0.210
       0.204 |        0.083 |        0.287
       0.220 |        0.101 |        0.321
       0.127 |        0.084 |        0.211
       0.144 |        0.096 |        0.240
       0.071 |        0.088 |        0.159
       0.075 |        0.106 |        0.182
       0.071 |        0.075 |        0.146
       0.071 |        0.090 |        0.161
       0.099 |        0.114 |        0.213
       0.072 |        0.074 |        0.145
       0.071 |        0.077 |        0.148
       0.094 |        0.087 |        0.181
       0.077 |        0.090 |        0.167
       0.075 |        0.086 |        0.161
       0.075 |        0.082 |        0.157
       0.097 |        0.112 |        0.209
       0.071 |        0.085 |        0.156
       0.071 |        0.118 |        0.189
       0.138 |        0.074 |        0.212
       0.083 |        0.130 |        0.213
       0.073 |        0.088 |        0.161
       0.070 |        0.081 |        0.151
       0.077 |        0.112 |        0.190
       0.073 |        0.096 |        0.169
       0.088 |        0.136 |        0.225
       0.126 |        0.158 |        0.284
       0.082 |        0.144 |        0.226
       0.074 |        0.098 |        0.173
       0.138 |        0.086 |        0.224
       0.065 |        0.144 |        0.210
       0.073 |        0.520 |        0.594
       0.072 |        0.093 |        0.165
       0.160 |        0.127 |        0.287
       0.120 |        0.082 |        0.202
       0.289 |        0.086 |        0.374
       0.303 |        0.074 |        0.377
       0.070 |        0.087 |        0.158
       0.073 |        0.116 |        0.189
       0.074 |        0.119 |        0.192
       0.072 |        0.086 |        0.157
       0.070 |        0.082 |        0.152
       0.072 |        0.118 |        0.191
       0.072 |        0.553 |        0.626
       0.072 |        0.080 |        0.152
       0.070 |        0.087 |        0.157
       0.107 |        0.100 |        0.207
       0.128 |        0.122 |        0.250
       0.070 |        0.086 |        0.156
       0.072 |        0.079 |        0.151
       0.070 |        0.090 |        0.161
       0.206 |        0.078 |        0.284
       0.093 |        0.076 |        0.169
       0.172 |        0.085 |        0.257
       0.073 |        0.082 |        0.155
       0.112 |        0.076 |        0.188
       0.118 |        0.090 |        0.208
       0.070 |        0.119 |        0.189
       0.071 |        0.085 |        0.156
       0.077 |        0.087 |        0.164
       0.079 |        0.107 |        0.187
       0.071 |        0.079 |        0.150
       0.073 |        0.090 |        0.163
       0.075 |        0.082 |        0.157
       0.072 |        0.080 |        0.152
       0.121 |        0.076 |        0.196
       0.122 |        0.123 |        0.245
       0.071 |        0.112 |        0.183
       0.069 |        0.080 |        0.149
       0.072 |        0.085 |        0.157
       0.081 |        0.126 |        0.207
       0.084 |        0.131 |        0.215
       0.073 |        0.075 |        0.148
       0.073 |        0.090 |        0.163
       0.074 |        0.101 |        0.175
       0.072 |        0.535 |        0.607
       0.071 |        0.083 |        0.155
       0.071 |        0.084 |        0.156
       0.070 |        0.084 |        0.154
       0.071 |        0.108 |        0.179
       0.120 |        0.074 |        0.194
       0.071 |        0.090 |        0.161
       0.069 |        0.090 |        0.158
       0.080 |        0.122 |        0.202
       0.071 |        0.076 |        0.147
       0.072 |        0.088 |        0.160
       0.099 |        0.099 |        0.198
       0.069 |        0.106 |        0.176
       0.180 |        0.088 |        0.268
       0.020 |        0.372 |        0.391
       0.085 |        0.112 |        0.197
       0.085 |        0.137 |        0.222
       0.210 |        0.624 |        0.834
       0.071 |        0.082 |        0.153
       0.077 |        0.076 |        0.153
       0.074 |        0.091 |        0.165
       0.072 |        0.100 |        0.172
       0.073 |        0.114 |        0.187
       0.073 |        0.082 |        0.155
       0.120 |        0.156 |        0.276
       0.117 |        0.122 |        0.239
       0.127 |        0.087 |        0.214
       0.070 |        0.076 |        0.146
       0.056 |        0.125 |        0.180
       0.099 |        0.129 |        0.229
       0.126 |        0.082 |        0.208
       0.068 |        0.143 |        0.210
       0.070 |        0.082 |        0.153
       0.070 |        0.079 |        0.149
       0.069 |        0.075 |        0.144
       0.073 |        0.081 |        0.155
       0.070 |        0.087 |        0.157
       0.070 |        0.074 |        0.144
       0.071 |        0.114 |        0.185
       0.073 |        0.078 |        0.151
       0.071 |        0.113 |        0.184
       0.070 |        0.075 |        0.145
       0.071 |        0.109 |        0.180
       0.090 |        0.128 |        0.218
       0.072 |        0.086 |        0.158
       0.126 |        0.113 |        0.240
       0.160 |        0.087 |        0.247
       0.243 |        0.084 |        0.326
       0.080 |        0.137 |        0.217
       0.111 |        0.087 |        0.198
       0.239 |        0.086 |        0.326
       0.094 |        0.128 |        0.222
       0.069 |        0.078 |        0.147
       0.072 |        0.096 |        0.168
       0.123 |        0.117 |        0.240
       0.140 |        0.114 |        0.255
       0.069 |        0.075 |        0.144
       0.094 |        0.118 |        0.212
       0.122 |        0.094 |        0.216
       0.072 |        0.094 |        0.166
       0.098 |        0.087 |        0.185
       0.091 |        0.077 |        0.168
       0.070 |        0.092 |        0.162
       0.071 |        0.081 |        0.152
       0.071 |        0.073 |        0.144
       0.072 |        0.113 |        0.186
       0.071 |        0.089 |        0.160
       0.071 |        0.090 |        0.161
       0.071 |        0.085 |        0.157
       0.072 |        0.083 |        0.155
       0.065 |        0.121 |        0.186
       0.146 |        0.073 |        0.219
       0.070 |        0.089 |        0.159
       0.131 |        0.083 |        0.214
       0.082 |        0.167 |        0.249
       0.073 |        0.083 |        0.156
       0.071 |        0.079 |        0.150
       0.137 |        0.080 |        0.217
       0.075 |        0.092 |        0.167
       0.077 |        0.109 |        0.185
       0.099 |        0.081 |        0.180
       0.071 |        0.091 |        0.161
       0.072 |        0.115 |        0.186
       0.072 |        0.069 |        0.141
       0.126 |        0.088 |        0.214
       0.073 |        0.080 |        0.153
       0.075 |        0.122 |        0.196
       0.100 |        0.084 |        0.184
       0.150 |        0.084 |        0.234
       0.078 |        0.082 |        0.160
       0.069 |        0.070 |        0.140
       0.132 |        0.097 |        0.229
       0.069 |        0.109 |        0.178
       0.071 |        0.073 |        0.144
       0.125 |        0.117 |        0.242
       0.082 |        0.139 |        0.220
       0.071 |        0.080 |        0.151
       0.078 |        0.112 |        0.190
       0.135 |        0.100 |        0.234
       0.091 |        0.127 |        0.218
       0.110 |        0.112 |        0.222
       0.076 |        0.118 |        0.194
       0.140 |        0.116 |        0.256
       0.076 |        0.100 |        0.176
       0.265 |        0.089 |        0.354
       0.131 |        0.074 |        0.205
       0.128 |        0.078 |        0.206
       0.111 |        0.120 |        0.231
       0.209 |        0.087 |        0.295
       0.176 |        0.113 |        0.288
       0.079 |        0.121 |        0.199
       0.076 |        0.091 |        0.167
       0.081 |        0.127 |        0.208
       0.075 |        0.079 |        0.154
       0.076 |        0.091 |        0.167
       0.075 |        0.079 |        0.154
       0.074 |        0.108 |        0.182
       0.074 |        0.088 |        0.162
       0.101 |        0.117 |        0.218
       0.126 |        0.116 |        0.242
       0.202 |        0.089 |        0.291
       0.074 |        0.111 |        0.185
       0.113 |        0.114 |        0.227
       0.017 |        0.073 |        0.089
       0.098 |        0.091 |        0.189
       0.074 |        0.620 |        0.694
       0.070 |        0.088 |        0.158
       0.072 |        0.093 |        0.165
       0.153 |        0.100 |        0.253
       0.073 |        0.079 |        0.152
       0.070 |        0.107 |        0.177
       0.028 |        0.082 |        0.110
       0.072 |        0.084 |        0.156
       0.071 |        0.124 |        0.195
       0.070 |        0.086 |        0.156
       0.071 |        0.589 |        0.660
       0.102 |        0.128 |        0.229
       0.136 |        0.115 |        0.251
       0.107 |        0.083 |        0.190
       0.105 |        0.112 |        0.217
       0.072 |        0.094 |        0.166
       0.071 |        0.113 |        0.184
       0.070 |        0.108 |        0.179
       0.073 |        0.084 |        0.157
       0.073 |        0.103 |        0.176
       0.137 |        0.119 |        0.256
       0.121 |        0.149 |        0.270
       0.072 |        0.088 |        0.160
       0.072 |        0.094 |        0.166
       0.077 |        0.080 |        0.157
       0.074 |        0.104 |        0.178
       0.080 |        0.119 |        0.198
       0.098 |        0.077 |        0.175
       0.206 |        0.128 |        0.335
       0.080 |        0.088 |        0.168
       0.155 |        0.088 |        0.243
       0.459 |        0.079 |        0.538
       0.062 |        0.086 |        0.149
       0.216 |        0.124 |        0.340
       0.072 |        0.082 |        0.154
       0.139 |        0.121 |        0.260
       0.074 |        0.126 |        0.200
       0.074 |        0.086 |        0.160
       0.071 |        0.098 |        0.169
       0.072 |        0.079 |        0.151
       0.104 |        0.130 |        0.234
       0.080 |        0.111 |        0.191
       0.070 |        0.083 |        0.153
       0.074 |        0.094 |        0.168
       0.080 |        0.120 |        0.200
       0.070 |        0.094 |        0.165
       0.162 |        0.119 |        0.281
       0.155 |        0.081 |        0.236
       0.079 |        0.662 |        0.742
       0.072 |        0.079 |        0.151
       0.084 |        0.136 |        0.221
       0.191 |        0.127 |        0.317
       0.076 |        0.094 |        0.171
       0.077 |        0.120 |        0.197
       0.074 |        0.146 |        0.221
       0.162 |        0.121 |        0.283
       0.135 |        0.118 |        0.253
       0.073 |        0.088 |        0.161
       0.072 |        0.087 |        0.158
       0.136 |        0.080 |        0.215
       0.071 |        0.626 |        0.697
       0.042 |        0.112 |        0.154
       0.089 |        0.124 |        0.213
       0.075 |        0.119 |        0.194
       0.038 |        0.132 |        0.170
       0.083 |        0.090 |        0.173
       0.259 |        0.087 |        0.346
       0.310 |        0.085 |        0.395
       0.074 |        0.094 |        0.167
       0.073 |        0.086 |        0.159
       0.068 |        0.115 |        0.184
       0.071 |        0.088 |        0.159
       0.070 |        0.084 |        0.154
       0.072 |        0.075 |        0.147
       0.071 |        0.082 |        0.152
       0.069 |        0.086 |        0.155
       0.143 |        0.132 |        0.275
       0.073 |        0.097 |        0.170
       0.069 |        0.083 |        0.153
       0.083 |        0.118 |        0.201
       0.128 |        0.078 |        0.206
       0.074 |        0.081 |        0.154
       0.106 |        0.467 |        0.573
       0.069 |        0.094 |        0.163
       0.073 |        0.611 |        0.684
       0.142 |        0.077 |        0.218
       0.146 |        0.086 |        0.231
       0.071 |        0.107 |        0.177
       0.071 |        0.082 |        0.153
       0.072 |        0.086 |        0.158
       0.072 |        0.087 |        0.158
       0.069 |        0.083 |        0.152
       0.073 |        0.123 |        0.196
       0.075 |        0.077 |        0.152
       0.072 |        0.087 |        0.159
       0.070 |        0.082 |        0.153
       0.117 |        0.086 |        0.203
       0.071 |        0.079 |        0.151
       0.074 |        0.134 |        0.208
       0.228 |        0.115 |        0.342
       0.070 |        0.087 |        0.157
       0.082 |        0.072 |        0.154
       0.072 |        0.083 |        0.155
       0.072 |        0.091 |        0.162
       0.070 |        0.075 |        0.145
       0.070 |        0.079 |        0.149
       0.074 |        0.076 |        0.150
       0.126 |        0.081 |        0.207
       0.082 |        0.111 |        0.193
       0.071 |        0.119 |        0.189
       0.072 |        0.082 |        0.153
       0.084 |        0.122 |        0.205
       0.141 |        0.074 |        0.215
       0.071 |        0.106 |        0.177
       0.075 |        0.101 |        0.175
       0.073 |        0.087 |        0.160
       0.070 |        0.076 |        0.146
       0.073 |        0.080 |        0.153
       0.072 |        0.076 |        0.148
       0.071 |        0.091 |        0.162
       0.070 |        0.106 |        0.176
       0.071 |        0.072 |        0.144
       0.088 |        0.116 |        0.204
       0.174 |        0.081 |        0.255
       0.159 |        0.083 |        0.242
       0.070 |        0.082 |        0.153
       0.073 |        0.080 |        0.153
       0.072 |        0.121 |        0.193
       0.071 |        0.071 |        0.142
       0.070 |        0.106 |        0.177
       0.072 |        0.116 |        0.187
       0.073 |        0.087 |        0.160
       0.135 |        0.072 |        0.207
       0.080 |        0.537 |        0.617
       0.077 |        0.086 |        0.163
       0.070 |        0.076 |        0.147
       0.072 |        0.092 |        0.164
       0.074 |        0.119 |        0.193
       0.071 |        0.079 |        0.149
       0.140 |        0.092 |        0.232
       0.084 |        0.117 |        0.200
       0.072 |        0.080 |        0.151
       0.073 |        0.085 |        0.158
       0.071 |        0.086 |        0.157
       0.071 |        0.354 |        0.425
       0.071 |        0.085 |        0.156
       0.076 |        0.086 |        0.162
       0.071 |        0.087 |        0.159
       0.072 |        0.111 |        0.183
       0.071 |        0.086 |        0.157
       0.073 |        0.079 |        0.153
       0.070 |        0.082 |        0.152
       0.070 |        0.072 |        0.142
       0.071 |        0.095 |        0.165
       0.074 |        0.081 |        0.155
       0.071 |        0.086 |        0.158
       0.072 |        0.103 |        0.175
       0.118 |        0.080 |        0.198
       0.186 |        0.080 |        0.267
       0.205 |        0.078 |        0.282
       0.162 |        0.086 |        0.249
       0.071 |        0.111 |        0.182
       0.112 |        0.110 |        0.222
       0.111 |        0.070 |        0.181
       0.163 |        0.120 |        0.283
       0.183 |        0.075 |        0.258
       0.276 |        0.084 |        0.361
       0.170 |        0.072 |        0.242
       0.149 |        0.097 |        0.246
       0.074 |        0.082 |        0.155
       0.104 |        0.080 |        0.184
       0.094 |        0.070 |        0.165
       0.096 |        0.089 |        0.185
       0.075 |        0.076 |        0.151
       0.103 |        0.092 |        0.194
       0.184 |        0.067 |        0.251
       0.207 |        0.089 |        0.296
       0.075 |        0.080 |        0.155
       0.104 |        0.122 |        0.226
       0.070 |        0.085 |        0.155
       0.074 |        0.086 |        0.160
       0.070 |        0.087 |        0.157
       0.071 |        0.086 |        0.157
       0.070 |        0.080 |        0.150
       0.086 |        0.084 |        0.169
       0.072 |        0.081 |        0.153
       0.074 |        0.085 |        0.159
       0.043 |        0.081 |        0.124
       0.133 |        0.070 |        0.203
       0.071 |        0.077 |        0.148
       0.070 |        0.082 |        0.152
       0.124 |        0.082 |        0.206
       0.072 |        0.081 |        0.152
       0.072 |        0.079 |        0.151
       0.074 |        0.592 |        0.667
       0.121 |        0.077 |        0.198
       0.071 |        0.076 |        0.148
       0.071 |        0.078 |        0.149
       0.072 |        0.088 |        0.160
       0.070 |        0.078 |        0.148
       0.071 |        0.077 |        0.148
       0.071 |        0.079 |        0.150
       0.074 |        0.078 |        0.152
       0.072 |        0.088 |        0.160
       0.072 |        0.078 |        0.151
       0.070 |        0.094 |        0.164
       0.073 |        0.113 |        0.186
