  QueueTimes | ServiceTimes | SojournTimes
       0.155 |        0.092 |        0.246
       0.079 |        0.091 |        0.169
       0.077 |        0.091 |        0.168
       0.077 |        0.092 |        0.169
       0.147 |        0.191 |        0.338
       0.085 |        0.141 |        0.226
       0.136 |        0.077 |        0.213
       0.162 |        0.124 |        0.286
       0.248 |        0.087 |        0.334
       0.144 |        0.093 |        0.238
       0.073 |        0.097 |        0.170
       0.114 |        0.088 |        0.202
       0.101 |        0.090 |        0.191
       0.125 |        0.699 |        0.824
       0.076 |        0.186 |        0.262
       0.073 |        0.123 |        0.196
       0.030 |        0.074 |        0.104
       0.175 |        0.106 |        0.281
       0.263 |        0.090 |        0.354
       0.088 |        0.080 |        0.169
       0.073 |        0.081 |        0.154
       0.073 |        0.101 |        0.174
       0.073 |        0.089 |        0.162
       0.074 |        0.095 |        0.169
       0.057 |        0.174 |        0.230
       0.119 |        0.139 |        0.258
       0.084 |        0.120 |        0.203
       0.109 |        0.117 |        0.226
       0.073 |        0.088 |        0.161
       0.048 |        0.113 |        0.162
       0.082 |        0.139 |        0.221
       0.164 |        0.084 |        0.248
       0.232 |        0.616 |        0.848
       0.056 |        0.086 |        0.142
       0.183 |        0.082 |        0.265
       0.128 |        0.088 |        0.216
       0.270 |        0.149 |        0.419
       0.070 |        0.077 |        0.147
       0.069 |        0.086 |        0.155
       0.074 |        0.085 |        0.159
       0.075 |        0.088 |        0.163
       0.070 |        0.078 |        0.148
       0.071 |        0.090 |        0.161
       0.074 |        0.090 |        0.164
       0.080 |        0.128 |        0.208
       0.071 |        0.649 |        0.721
       0.082 |        0.118 |        0.199
       0.081 |        0.133 |        0.214
       0.167 |        0.125 |        0.292
       0.169 |        0.076 |        0.244
       0.077 |        0.108 |        0.185
       0.143 |        0.120 |        0.263
       0.071 |        0.087 |        0.159
       0.065 |        0.092 |        0.157
       0.048 |        0.134 |        0.182
       0.087 |        0.135 |        0.222
       0.086 |        0.140 |        0.226
       0.118 |        0.125 |        0.243
       0.325 |        0.089 |        0.414
       0.093 |        0.118 |        0.211
       0.553 |        0.084 |        0.637
       0.078 |        0.129 |        0.207
       0.082 |        0.203 |        0.285
       0.076 |        0.263 |        0.339
       0.049 |        0.244 |        0.293
       0.087 |        0.139 |        0.226
       0.084 |        0.126 |        0.209
       0.181 |        0.107 |        0.287
       0.075 |        0.084 |        0.159
       0.076 |        0.130 |        0.206
       0.074 |        0.135 |        0.209
       0.117 |        0.087 |        0.203
       0.073 |        0.100 |        0.173
       0.120 |        0.083 |        0.204
       0.078 |        0.095 |        0.173
       0.076 |        0.089 |        0.165
       0.074 |        0.076 |        0.150
       0.083 |        0.124 |        0.206
       0.101 |        0.101 |        0.202
       0.070 |        0.098 |        0.168
       0.071 |        0.081 |        0.152
       0.075 |        0.079 |        0.154
       0.072 |        0.077 |        0.149
       0.072 |        0.086 |        0.158
       0.072 |        0.085 |        0.158
       0.072 |        0.074 |        0.146
       0.144 |        0.118 |        0.262
       0.076 |        0.087 |        0.163
       0.075 |        0.088 |        0.163
       0.075 |        0.070 |        0.145
       0.075 |        0.198 |        0.273
       0.097 |        0.079 |        0.175
       0.144 |        0.155 |        0.300
       0.076 |        0.089 |        0.164
       0.132 |        0.099 |        0.230
       0.015 |        0.079 |        0.094
       0.179 |        0.128 |        0.307
       0.172 |        0.138 |        0.310
       0.073 |        0.092 |        0.165
       0.071 |        0.082 |        0.153
       0.099 |        0.083 |        0.183
       0.129 |        0.096 |        0.224
       0.072 |        0.088 |        0.160
       0.070 |        0.155 |        0.224
       0.083 |        0.126 |        0.209
       0.074 |        0.088 |        0.161
       0.073 |        0.094 |        0.166
       0.113 |        0.077 |        0.190
       0.075 |        0.076 |        0.152
       0.072 |        0.147 |        0.219
       0.076 |        0.079 |        0.155
       0.074 |        0.078 |        0.152
       0.083 |        0.126 |        0.209
       0.138 |        0.115 |        0.252
       0.082 |        0.133 |        0.215
       0.094 |        0.121 |        0.215
       0.083 |        0.119 |        0.202
       0.075 |        0.101 |        0.176
       0.085 |        0.689 |        0.774
       0.074 |        0.191 |        0.264
       0.080 |        0.132 |        0.212
       0.174 |        0.112 |        0.286
       0.072 |        0.102 |        0.174
       0.075 |        0.085 |        0.159
       0.036 |        0.141 |        0.177
       0.073 |        0.097 |        0.170
       0.071 |        0.099 |        0.170
       0.122 |        0.077 |        0.199
       0.074 |        0.091 |        0.165
       0.073 |        0.083 |        0.155
       0.073 |        0.100 |        0.173
       0.113 |        0.087 |        0.200
       0.073 |        0.093 |        0.166
       0.071 |        0.093 |        0.165
       0.075 |        0.074 |        0.149
       0.072 |        0.163 |        0.235
       0.114 |        0.099 |        0.213
       0.149 |        0.081 |        0.230
       0.170 |        0.084 |        0.254
       0.071 |        0.090 |        0.161
       0.071 |        0.171 |        0.242
       0.076 |        0.122 |        0.198
       0.076 |        0.115 |        0.191
       0.139 |        0.100 |        0.238
       0.207 |        0.099 |        0.307
       0.100 |        0.078 |        0.178
       0.092 |        0.179 |        0.271
       0.071 |        0.086 |        0.157
       0.024 |        0.090 |        0.114
       0.165 |        0.112 |        0.278
       0.236 |        0.071 |        0.307
       0.197 |        0.115 |        0.312
       0.071 |        0.088 |        0.159
       0.072 |        0.117 |        0.188
       0.070 |        0.091 |        0.162
       0.091 |        0.628 |        0.719
       0.083 |        0.130 |        0.213
       0.192 |        0.079 |        0.271
       0.236 |        0.079 |        0.315
       0.209 |        0.104 |        0.313
       0.103 |        0.085 |        0.188
       0.164 |        0.669 |        0.833
       0.131 |        0.103 |        0.234
       0.141 |        0.079 |        0.219
       0.218 |        0.658 |        0.877
       0.071 |        0.080 |        0.151
       0.091 |        0.190 |        0.281
       0.149 |        0.078 |        0.227
       0.077 |        0.094 |        0.171
       0.074 |        0.080 |        0.154
       0.075 |        0.104 |        0.179
       0.087 |        0.122 |        0.209
       0.218 |        0.120 |        0.338
       0.078 |        0.126 |        0.203
       0.074 |        0.088 |        0.162
       0.085 |        0.136 |        0.221
       0.113 |        0.177 |        0.290
       0.075 |        0.079 |        0.154
       0.084 |        0.139 |        0.222
       0.083 |        0.121 |        0.204
       0.217 |        0.118 |        0.336
       0.165 |        0.127 |        0.292
       0.261 |        0.123 |        0.384
       0.239 |        0.113 |        0.352
       0.076 |        0.126 |        0.202
       0.074 |        0.083 |        0.157
       0.070 |        0.099 |        0.169
       0.108 |        0.137 |        0.245
       0.080 |        0.089 |        0.170
       0.125 |        0.098 |        0.222
       0.084 |        0.116 |        0.200
       0.072 |        0.083 |        0.155
       0.073 |        0.118 |        0.190
       0.136 |        0.081 |        0.216
       0.114 |        0.077 |        0.192
       0.100 |        0.159 |        0.260
       0.069 |        0.069 |        0.139
       0.282 |        0.093 |        0.376
       0.101 |        0.075 |        0.175
       0.282 |        0.076 |        0.358
       0.175 |        0.110 |        0.285
       0.170 |        0.073 |        0.243
       0.072 |        0.076 |        0.148
       0.070 |        0.082 |        0.152
       0.074 |        0.138 |        0.212
       0.071 |        0.159 |        0.229
       0.075 |        0.079 |        0.154
       0.073 |        0.117 |        0.191
       0.072 |        0.094 |        0.167
       0.071 |        0.097 |        0.168
       0.072 |        0.089 |        0.161
       0.082 |        0.119 |        0.201
       0.075 |        0.094 |        0.168
       0.115 |        0.067 |        0.183
       0.166 |        0.073 |        0.239
       0.141 |        0.072 |        0.214
       0.272 |        0.118 |        0.390
       0.353 |        0.091 |        0.444
       0.070 |        0.124 |        0.193
       0.291 |        0.570 |        0.860
       0.071 |        0.127 |        0.198
       0.073 |        0.090 |        0.163
       0.072 |        0.117 |        0.189
       0.171 |        0.082 |        0.254
       0.073 |        0.084 |        0.157
       0.122 |        0.122 |        0.244
       0.083 |        0.090 |        0.173
       0.089 |        0.110 |        0.199
       0.083 |        0.171 |        0.254
       0.092 |        0.096 |        0.188
       0.112 |        0.092 |        0.204
       0.078 |        0.075 |        0.154
       0.074 |        0.080 |        0.154
       0.145 |        0.085 |        0.230
       0.263 |        0.109 |        0.372
       0.078 |        0.097 |        0.175
       0.073 |        0.094 |        0.167
       0.070 |        0.121 |        0.192
       0.073 |        0.130 |        0.203
       0.074 |        0.091 |        0.165
       0.075 |        0.081 |        0.156
       0.080 |        0.126 |        0.207
       0.073 |        0.088 |        0.161
       0.044 |        0.118 |        0.162
       0.085 |        0.132 |        0.217
       0.071 |        0.078 |        0.149
       0.073 |        0.084 |        0.157
       0.074 |        0.090 |        0.164
       0.081 |        0.131 |        0.211
       0.099 |        0.088 |        0.187
       0.083 |        0.127 |        0.209
       0.086 |        0.088 |        0.173
       0.111 |        0.086 |        0.197
       0.070 |        0.081 |        0.151
       0.101 |        0.086 |        0.188
       0.090 |        0.117 |        0.207
       0.175 |        0.080 |        0.255
       0.217 |        0.150 |        0.367
       0.291 |        0.094 |        0.384
       0.061 |        0.079 |        0.139
       0.140 |        0.080 |        0.220
       0.128 |        0.621 |        0.749
       0.072 |        0.085 |        0.157
       0.072 |        0.077 |        0.149
       0.070 |        0.146 |        0.217
       0.071 |        0.156 |        0.226
       0.076 |        0.090 |        0.167
       0.076 |        0.101 |        0.178
       0.123 |        0.113 |        0.236
       0.075 |        0.107 |        0.182
       0.083 |        0.137 |        0.220
       0.079 |        0.119 |        0.198
       0.083 |        0.122 |        0.204
       0.073 |        0.126 |        0.199
       0.074 |        0.090 |        0.165
       0.078 |        0.116 |        0.194
       0.197 |        0.216 |        0.413
       0.133 |        0.141 |        0.275
       0.088 |        0.136 |        0.224
       0.188 |        0.099 |        0.287
       0.204 |        0.084 |        0.288
       0.074 |        0.113 |        0.187
       0.077 |        0.128 |        0.206
       0.095 |        0.084 |        0.179
       0.163 |        0.073 |        0.236
       0.190 |        0.132 |        0.322
       0.404 |        0.119 |        0.522
       0.404 |        0.094 |        0.498
       0.330 |        0.074 |        0.404
       0.284 |        0.154 |        0.438
       0.292 |        0.188 |        0.480
       0.165 |        0.651 |        0.816
       0.074 |        0.107 |        0.181
       0.073 |        0.110 |        0.183
       0.080 |        0.136 |        0.216
       0.136 |        0.118 |        0.254
       0.220 |        0.212 |        0.433
       0.072 |        0.080 |        0.152
       0.084 |        0.130 |        0.213
       0.073 |        0.085 |        0.157
       0.078 |        0.137 |        0.215
       0.072 |        0.099 |        0.171
       0.073 |        0.090 |        0.163
       0.072 |        0.150 |        0.222
       0.081 |        0.124 |        0.206
       0.073 |        0.083 |        0.156
       0.072 |        0.082 |        0.154
       0.150 |        0.178 |        0.328
       0.103 |        0.138 |        0.241
       0.072 |        0.088 |        0.160
       0.073 |        0.080 |        0.153
       0.076 |        0.085 |        0.160
       0.010 |        0.091 |        0.101
       0.075 |        0.111 |        0.186
       0.042 |        0.074 |        0.117
       0.168 |        0.133 |        0.301
       0.210 |        0.185 |        0.395
       0.076 |        0.096 |        0.172
       0.073 |        0.089 |        0.162
       0.074 |        0.085 |        0.160
       0.100 |        0.114 |        0.214
       0.077 |        0.090 |        0.167
       0.074 |        0.094 |        0.168
       0.177 |        0.079 |        0.256
       0.072 |        0.079 |        0.152
       0.074 |        0.089 |        0.163
       0.071 |        0.085 |        0.156
       0.071 |        0.091 |        0.163
       0.102 |        0.154 |        0.255
       0.074 |        0.097 |        0.171
       0.073 |        0.090 |        0.163
       0.073 |        0.093 |        0.166
       0.076 |        0.116 |        0.192
       0.076 |        0.086 |        0.162
       0.074 |        0.085 |        0.159
       0.072 |        0.080 |        0.152
       0.087 |        0.175 |        0.262
       0.076 |        0.098 |        0.174
       0.075 |        0.667 |        0.742
       0.083 |        0.130 |        0.214
       0.073 |        0.125 |        0.199
       0.051 |        0.185 |        0.236
       0.075 |        0.090 |        0.165
       0.211 |        0.086 |        0.297
       0.072 |        0.098 |        0.171
       0.107 |        0.088 |        0.195
       0.073 |        0.091 |        0.164
       0.073 |        0.078 |        0.150
       0.075 |        0.087 |        0.162
       0.130 |        0.080 |        0.209
       0.126 |        0.083 |        0.209
       0.081 |        0.128 |        0.210
       0.160 |        0.138 |        0.298
       0.072 |        0.088 |        0.161
       0.072 |        0.095 |        0.166
       0.129 |        0.142 |        0.272
       0.071 |        0.107 |        0.179
       0.071 |        0.116 |        0.187
       0.073 |        0.087 |        0.159
       0.131 |        0.116 |        0.248
       0.073 |        0.085 |        0.158
       0.071 |        0.106 |        0.177
       0.070 |        0.137 |        0.207
       0.070 |        0.623 |        0.693
       0.033 |        0.113 |        0.147
       0.085 |        0.129 |        0.213
       0.071 |        0.087 |        0.159
       0.072 |        0.124 |        0.196
       0.119 |        0.132 |        0.251
       0.286 |        0.120 |        0.406
       0.083 |        0.112 |        0.195
       0.103 |        0.126 |        0.229
       0.047 |        0.094 |        0.141
       0.092 |        0.156 |        0.247
       0.072 |        0.087 |        0.158
       0.074 |        0.097 |        0.171
       0.062 |        0.112 |        0.174
       0.192 |        0.654 |        0.846
       0.079 |        0.716 |        0.795
       0.072 |        0.086 |        0.158
       0.074 |        0.163 |        0.237
       0.083 |        0.197 |        0.280
       0.075 |        0.145 |        0.219
       0.075 |        0.098 |        0.173
       0.011 |        0.081 |        0.092
       0.183 |        0.119 |        0.302
       0.231 |        0.082 |        0.313
       0.077 |        0.092 |        0.168
       0.073 |        0.084 |        0.157
       0.074 |        0.096 |        0.170
       0.080 |        0.129 |        0.210
       0.169 |        0.080 |        0.250
       0.051 |        0.077 |        0.128
       0.209 |        0.092 |        0.301
       0.349 |        0.124 |        0.473
       0.117 |        0.150 |        0.267
       0.075 |        0.185 |        0.260
       0.143 |        0.122 |        0.265
       0.081 |        0.136 |        0.218
       0.110 |        0.113 |        0.223
       0.100 |        0.129 |        0.228
       0.210 |        0.123 |        0.333
       0.212 |        0.072 |        0.285
       0.384 |        0.082 |        0.466
       0.242 |        0.084 |        0.327
       0.208 |        0.104 |        0.312
       0.070 |        0.124 |        0.195
       0.071 |        0.085 |        0.156
       0.073 |        0.139 |        0.212
       0.107 |        0.118 |        0.225
       0.091 |        0.129 |        0.220
       0.304 |        0.116 |        0.420
       0.074 |        0.086 |        0.160
       0.075 |        0.142 |        0.216
       0.074 |        0.085 |        0.159
       0.071 |        0.075 |        0.146
       0.041 |        0.121 |        0.162
       0.077 |        0.239 |        0.316
       0.113 |        0.197 |        0.310
       0.074 |        0.133 |        0.207
       0.131 |        0.077 |        0.208
       0.078 |        0.108 |        0.186
       0.076 |        0.113 |        0.189
       0.080 |        0.132 |        0.212
       0.082 |        0.123 |        0.205
       0.072 |        0.091 |        0.163
       0.073 |        0.086 |        0.159
       0.120 |        0.126 |        0.247
       0.077 |        0.110 |        0.187
       0.070 |        0.089 |        0.159
       0.074 |        0.089 |        0.163
       0.072 |        0.095 |        0.168
       0.073 |        0.095 |        0.168
       0.073 |        0.076 |        0.148
       0.072 |        0.073 |        0.145
       0.073 |        0.095 |        0.168
       0.051 |        0.088 |        0.139
       0.073 |        0.083 |        0.156
       0.070 |        0.085 |        0.155
       0.106 |        0.083 |        0.189
       0.080 |        0.124 |        0.205
       0.074 |        0.081 |        0.155
       0.092 |        0.112 |        0.204
       0.074 |        0.091 |        0.165
       0.072 |        0.088 |        0.160
       0.071 |        0.162 |        0.233
       0.078 |        0.172 |        0.250
       0.080 |        0.130 |        0.210
       0.072 |        0.073 |        0.145
       0.076 |        0.113 |        0.189
       0.070 |        0.078 |        0.148
       0.079 |        0.087 |        0.166
       0.074 |        0.080 |        0.154
       0.072 |        0.095 |        0.168
       0.070 |        0.077 |        0.147
       0.073 |        0.148 |        0.222
       0.083 |        0.131 |        0.214
       0.074 |        0.095 |        0.169
       0.077 |        0.109 |        0.186
       0.081 |        0.688 |        0.769
       0.075 |        0.087 |        0.161
       0.074 |        0.085 |        0.160
       0.126 |        0.099 |        0.225
       0.074 |        0.089 |        0.164
       0.079 |        0.095 |        0.174
       0.070 |        0.085 |        0.155
       0.077 |        0.088 |        0.164
       0.073 |        0.092 |        0.165
       0.135 |        0.080 |        0.216
       0.170 |        0.084 |        0.253
       0.192 |        0.168 |        0.360
       0.325 |        0.081 |        0.406
       0.270 |        0.225 |        0.494
       0.161 |        0.090 |        0.251
       0.167 |        0.085 |        0.252
       0.074 |        0.120 |        0.195
       0.135 |        0.079 |        0.214
       0.074 |        0.102 |        0.176
       0.285 |        0.098 |        0.382
       0.155 |        0.100 |        0.255
       0.072 |        0.090 |        0.162
       0.164 |        0.123 |        0.286
       0.076 |        0.096 |        0.173
       0.072 |        0.664 |        0.736
       0.084 |        0.129 |        0.213
       0.175 |        0.116 |        0.291
       0.076 |        0.094 |        0.170
       0.076 |        0.085 |        0.161
       0.074 |        0.088 |        0.163
       0.144 |        0.097 |        0.241
       0.185 |        0.099 |        0.285
       0.082 |        0.119 |        0.201
       0.075 |        0.081 |        0.157
       0.128 |        0.092 |        0.221
       0.071 |        0.171 |        0.242
       0.075 |        0.154 |        0.229
       0.073 |        0.081 |        0.154
       0.073 |        0.097 |        0.170
       0.070 |        0.085 |        0.155
       0.099 |        0.081 |        0.180
       0.072 |        0.101 |        0.173
       0.072 |        0.090 |        0.162
       0.108 |        0.170 |        0.278
       0.098 |        0.083 |        0.180
       0.073 |        0.073 |        0.146
       0.071 |        0.086 |        0.157
       0.073 |        0.085 |        0.158
       0.069 |        0.083 |        0.152
       0.073 |        0.157 |        0.231
       0.047 |        0.122 |        0.169
       0.076 |        0.078 |        0.155
       0.124 |        0.178 |        0.302
       0.084 |        0.125 |        0.209
       0.193 |        0.124 |        0.317
       0.072 |        0.080 |        0.152
       0.182 |        0.096 |        0.278
       0.249 |        0.130 |        0.379
       0.177 |        0.166 |        0.343
       0.026 |        0.130 |        0.156
       0.376 |        0.124 |        0.500
       0.298 |        0.085 |        0.383
       0.003 |        0.112 |        0.114
       0.280 |        0.076 |        0.355
       0.458 |        0.139 |        0.597
       0.069 |        0.082 |        0.150
       0.153 |        0.133 |        0.287
       0.170 |        0.131 |        0.302
       0.138 |        0.093 |        0.231
       0.102 |        0.118 |        0.220
       0.074 |        0.090 |        0.164
       0.075 |        0.100 |        0.175
       0.129 |        0.091 |        0.220
       0.074 |        0.081 |        0.155
       0.076 |        0.093 |        0.169
       0.073 |        0.095 |        0.168
       0.073 |        0.089 |        0.162
       0.071 |        0.111 |        0.182
       0.072 |        0.096 |        0.168
       0.100 |        0.076 |        0.176
       0.074 |        0.079 |        0.153
       0.077 |        0.088 |        0.166
       0.073 |        0.080 |        0.153
       0.074 |        0.714 |        0.788
       0.085 |        0.111 |        0.196
       0.088 |        0.102 |        0.190
       0.075 |        0.119 |        0.193
       0.075 |        0.122 |        0.196
       0.148 |        0.665 |        0.813
       0.076 |        0.083 |        0.159
       0.080 |        0.195 |        0.275
       0.092 |        0.119 |        0.212
       0.076 |        0.085 |        0.161
       0.076 |        0.182 |        0.258
       0.046 |        0.126 |        0.172
       0.073 |        0.136 |        0.209
       0.073 |        0.086 |        0.159
       0.076 |        0.092 |        0.169
       0.075 |        0.100 |        0.176
       0.083 |        0.146 |        0.229
       0.073 |        0.088 |        0.161
       0.071 |        0.102 |        0.173
       0.128 |        0.148 |        0.276
       0.072 |        0.072 |        0.144
       0.178 |        0.085 |        0.263
       0.148 |        0.132 |        0.280
       0.072 |        0.100 |        0.172
       0.142 |        0.079 |        0.221
       0.094 |        0.118 |        0.212
       0.180 |        0.125 |        0.305
       0.073 |        0.086 |        0.159
       0.074 |        0.075 |        0.149
       0.071 |        0.646 |        0.717
       0.072 |        0.105 |        0.178
       0.072 |        0.082 |        0.154
       0.117 |        0.091 |        0.208
       0.071 |        0.096 |        0.167
       0.071 |        0.101 |        0.172
       0.074 |        0.098 |        0.173
       0.074 |        0.089 |        0.162
       0.076 |        0.153 |        0.229
       0.072 |        0.141 |        0.213
       0.075 |        0.080 |        0.155
       0.144 |        0.640 |        0.784
       0.074 |        0.097 |        0.170
       0.072 |        0.093 |        0.165
       0.073 |        0.074 |        0.148
       0.072 |        0.083 |        0.155
       0.194 |        0.079 |        0.274
       0.090 |        0.119 |        0.210
       0.096 |        0.163 |        0.260
       0.208 |        0.128 |        0.336
       0.353 |        0.167 |        0.520
       0.104 |        0.093 |        0.197
       0.073 |        0.081 |        0.154
       0.086 |        0.082 |        0.168
       0.071 |        0.090 |        0.161
       0.074 |        0.096 |        0.170
       0.084 |        0.122 |        0.206
       0.078 |        0.086 |        0.164
       0.076 |        0.098 |        0.174
       0.080 |        0.125 |        0.206
       0.075 |        0.116 |        0.191
       0.081 |        0.126 |        0.207
       0.071 |        0.074 |        0.145
       0.073 |        0.091 |        0.164
       0.140 |        0.100 |        0.241
       0.075 |        0.189 |        0.264
       0.074 |        0.114 |        0.189
       0.060 |        0.086 |        0.146
       0.084 |        0.182 |        0.266
       0.088 |        0.120 |        0.207
       0.213 |        0.083 |        0.297
       0.071 |        0.085 |        0.156
       0.079 |        0.133 |        0.212
       0.072 |        0.079 |        0.151
       0.202 |        0.089 |        0.291
       0.072 |        0.082 |        0.154
       0.120 |        0.092 |        0.212
       0.073 |        0.083 |        0.156
       0.051 |        0.144 |        0.195
       0.158 |        0.092 |        0.250
       0.201 |        0.083 |        0.284
       0.073 |        0.089 |        0.162
       0.075 |        0.088 |        0.162
       0.110 |        0.077 |        0.187
       0.071 |        0.094 |        0.165
       0.071 |        0.184 |        0.255
       0.151 |        0.164 |        0.315
       0.087 |        0.127 |        0.214
       0.222 |        0.086 |        0.308
       0.071 |        0.100 |        0.171
       0.075 |        0.086 |        0.160
       0.087 |        0.111 |        0.198
       0.131 |        0.118 |        0.249
       0.171 |        0.195 |        0.366
       0.172 |        0.123 |        0.295
       0.075 |        0.084 |        0.159
       0.074 |        0.080 |        0.154
       0.070 |        0.095 |        0.165
       0.074 |        0.132 |        0.206
       0.073 |        0.076 |        0.150
       0.072 |        0.090 |        0.162
       0.077 |        0.114 |        0.191
       0.073 |        0.118 |        0.191
       0.087 |        0.094 |        0.181
       0.037 |        0.078 |        0.115
       0.072 |        0.082 |        0.154
       0.072 |        0.086 |        0.158
       0.083 |        0.119 |        0.202
       0.081 |        0.189 |        0.271
       0.166 |        0.083 |        0.248
       0.087 |        0.120 |        0.207
       0.082 |        0.116 |        0.197
       0.124 |        0.124 |        0.249
       0.219 |        0.115 |        0.335
       0.177 |        0.075 |        0.253
       0.081 |        0.071 |        0.152
       0.364 |        0.101 |        0.466
       0.249 |        0.077 |        0.326
       0.080 |        0.130 |        0.210
       0.151 |        0.117 |        0.268
       0.085 |        0.174 |        0.259
       0.075 |        0.092 |        0.167
       0.099 |        0.072 |        0.171
       0.073 |        0.140 |        0.213
       0.077 |        0.102 |        0.179
       0.073 |        0.081 |        0.154
       0.076 |        0.085 |        0.161
       0.084 |        0.080 |        0.164
       0.075 |        0.101 |        0.175
       0.072 |        0.070 |        0.143
       0.080 |        0.124 |        0.204
       0.120 |        0.143 |        0.262
       0.153 |        0.662 |        0.815
       0.074 |        0.079 |        0.152
       0.074 |        0.093 |        0.167
       0.073 |        0.091 |        0.163
       0.071 |        0.075 |        0.146
       0.071 |        0.162 |        0.234
       0.074 |        0.090 |        0.164
       0.074 |        0.093 |        0.167
       0.070 |        0.075 |        0.145
       0.072 |        0.083 |        0.155
       0.070 |        0.090 |        0.160
       0.070 |        0.072 |        0.142
       0.107 |        0.072 |        0.180
       0.184 |        0.142 |        0.326
       0.071 |        0.133 |        0.205
       0.070 |        0.082 |        0.153
       0.071 |        0.072 |        0.142
       0.072 |        0.093 |        0.165
       0.118 |        0.087 |        0.205
       0.070 |        0.089 |        0.159
       0.087 |        0.102 |        0.189
       0.076 |        0.089 |        0.165
       0.076 |        0.132 |        0.208
       0.165 |        0.086 |        0.251
       0.257 |        0.130 |        0.387
       0.035 |        0.096 |        0.131
       0.076 |        0.175 |        0.251
       0.076 |        0.100 |        0.177
       0.121 |        0.203 |        0.324
       0.138 |        0.095 |        0.233
       0.072 |        0.093 |        0.164
       0.071 |        0.081 |        0.152
       0.074 |        0.144 |        0.218
       0.077 |        0.115 |        0.192
       0.070 |        0.640 |        0.710
       0.073 |        0.096 |        0.169
       0.210 |        0.077 |        0.287
       0.143 |        0.123 |        0.265
       0.074 |        0.085 |        0.159
       0.073 |        0.099 |        0.171
       0.071 |        0.117 |        0.187
       0.072 |        0.080 |        0.152
       0.075 |        0.095 |        0.171
       0.044 |        0.121 |        0.166
       0.128 |        0.076 |        0.203
       0.071 |        0.099 |        0.170
       0.080 |        0.237 |        0.317
       0.072 |        0.783 |        0.855
       0.081 |        0.120 |        0.200
       0.078 |        0.128 |        0.205
       0.073 |        0.086 |        0.158
       0.045 |        0.102 |        0.147
       0.071 |        0.178 |        0.249
       0.075 |        0.139 |        0.214
       0.079 |        0.199 |        0.278
       0.072 |        0.091 |        0.164
       0.070 |        0.085 |        0.155
       0.117 |        0.116 |        0.232
       0.082 |        0.711 |        0.793
       0.078 |        0.164 |        0.242
       0.079 |        0.210 |        0.289
       0.076 |        0.091 |        0.167
       0.074 |        0.160 |        0.233
       0.079 |        0.116 |        0.195
       0.077 |        0.120 |        0.197
       0.074 |        0.086 |        0.159
       0.074 |        0.099 |        0.173
       0.074 |        0.086 |        0.160
       0.072 |        0.117 |        0.189
       0.073 |        0.092 |        0.165
       0.076 |        0.088 |        0.164
       0.075 |        0.092 |        0.167
       0.071 |        0.079 |        0.150
       0.073 |        0.090 |        0.164
       0.074 |        0.089 |        0.163
       0.090 |        0.119 |        0.209
       0.091 |        0.105 |        0.196
       0.094 |        0.114 |        0.207
       0.133 |        0.104 |        0.237
       0.020 |        0.076 |        0.096
       0.206 |        0.083 |        0.289
       0.099 |        0.089 |        0.188
       0.137 |        0.090 |        0.227
       0.071 |        0.135 |        0.206
       0.071 |        0.088 |        0.159
       0.099 |        0.116 |        0.215
       0.073 |        0.084 |        0.156
       0.074 |        0.092 |        0.166
       0.072 |        0.083 |        0.155
       0.131 |        0.081 |        0.212
       0.069 |        0.121 |        0.190
       0.072 |        0.081 |        0.153
       0.072 |        0.081 |        0.153
       0.105 |        0.076 |        0.182
       0.074 |        0.079 |        0.153
       0.070 |        0.091 |        0.161
       0.074 |        0.097 |        0.171
       0.119 |        0.119 |        0.238
       0.083 |        0.142 |        0.225
       0.083 |        0.124 |        0.207
       0.195 |        0.142 |        0.337
       0.078 |        0.148 |        0.226
       0.082 |        0.153 |        0.235
       0.089 |        0.139 |        0.228
       0.056 |        0.131 |        0.188
       0.270 |        0.082 |        0.352
       0.184 |        0.080 |        0.264
       0.158 |        0.091 |        0.249
       0.129 |        0.101 |        0.230
       0.138 |        0.084 |        0.222
       0.078 |        0.131 |        0.209
       0.074 |        0.085 |        0.159
       0.133 |        0.112 |        0.245
       0.071 |        0.170 |        0.241
       0.133 |        0.089 |        0.221
       0.071 |        0.102 |        0.173
       0.074 |        0.085 |        0.159
       0.084 |        0.126 |        0.210
       0.164 |        0.108 |        0.272
       0.149 |        0.134 |        0.283
       0.234 |        0.150 |        0.384
       0.464 |        0.132 |        0.596
       0.122 |        0.127 |        0.249
       0.073 |        0.097 |        0.170
       0.072 |        0.125 |        0.197
       0.076 |        0.127 |        0.202
       0.062 |        0.085 |        0.147
       0.076 |        0.102 |        0.178
       0.078 |        0.108 |        0.186
       0.138 |        0.135 |        0.273
       0.077 |        0.103 |        0.180
       0.077 |        0.086 |        0.163
       0.073 |        0.091 |        0.163
       0.073 |        0.091 |        0.164
       0.075 |        0.677 |        0.753
       0.074 |        0.081 |        0.154
       0.074 |        0.089 |        0.163
       0.075 |        0.196 |        0.271
       0.076 |        0.086 |        0.162
       0.044 |        0.180 |        0.224
       0.208 |        0.131 |        0.339
       0.194 |        0.128 |        0.322
       0.076 |        0.134 |        0.209
       0.072 |        0.082 |        0.154
       0.072 |        0.209 |        0.281
       0.071 |        0.085 |        0.156
       0.075 |        0.083 |        0.158
       0.075 |        0.087 |        0.162
       0.076 |        0.093 |        0.169
