  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.090 |        0.165
       0.075 |        0.173 |        0.247
       0.078 |        0.123 |        0.201
       0.083 |        0.133 |        0.216
       0.080 |        0.113 |        0.193
       0.164 |        0.143 |        0.308
       0.243 |        0.123 |        0.366
       0.327 |        0.113 |        0.441
       0.163 |        0.095 |        0.258
       0.084 |        0.129 |        0.213
       0.078 |        0.092 |        0.170
       0.060 |        0.151 |        0.211
       0.071 |        0.078 |        0.149
       0.095 |        0.121 |        0.217
       0.059 |        0.130 |        0.189
       0.072 |        0.081 |        0.153
       0.096 |        0.090 |        0.187
       0.073 |        0.082 |        0.155
       0.131 |        0.076 |        0.207
       0.071 |        0.085 |        0.156
       0.077 |        0.648 |        0.724
       0.071 |        0.090 |        0.161
       0.072 |        0.072 |        0.144
       0.102 |        0.090 |        0.192
       0.084 |        0.136 |        0.220
       0.082 |        0.152 |        0.234
       0.108 |        0.080 |        0.187
       0.190 |        0.142 |        0.332
       0.305 |        0.089 |        0.394
       0.071 |        0.083 |        0.154
       0.071 |        0.113 |        0.184
       0.063 |        0.122 |        0.185
       0.188 |        0.110 |        0.299
       0.102 |        0.094 |        0.196
       0.133 |        0.111 |        0.244
       0.074 |        0.081 |        0.155
       0.073 |        0.137 |        0.210
       0.076 |        0.115 |        0.191
       0.077 |        0.089 |        0.166
       0.059 |        0.117 |        0.177
       0.152 |        0.111 |        0.263
       0.174 |        0.117 |        0.291
       0.080 |        0.082 |        0.162
       0.081 |        0.160 |        0.241
       0.129 |        0.137 |        0.266
       0.202 |        0.718 |        0.919
       0.073 |        0.091 |        0.164
       0.072 |        0.085 |        0.157
       0.045 |        0.121 |        0.165
       0.093 |        0.157 |        0.250
       0.078 |        0.083 |        0.161
       0.084 |        0.129 |        0.213
       0.189 |        0.134 |        0.323
       0.088 |        0.121 |        0.209
       0.244 |        0.746 |        0.990
       0.108 |        0.187 |        0.295
       0.080 |        0.114 |        0.194
       0.106 |        0.123 |        0.229
       0.077 |        0.090 |        0.167
       0.078 |        0.091 |        0.170
       0.076 |        0.102 |        0.178
       0.074 |        0.190 |        0.264
       0.078 |        0.121 |        0.199
       0.073 |        0.160 |        0.233
       0.072 |        0.201 |        0.273
       0.102 |        0.131 |        0.232
       0.073 |        0.101 |        0.174
       0.082 |        0.140 |        0.222
       0.104 |        0.093 |        0.197
       0.073 |        0.095 |        0.168
       0.073 |        0.092 |        0.165
       0.074 |        0.137 |        0.211
       0.071 |        0.106 |        0.177
       0.075 |        0.080 |        0.155
       0.085 |        0.135 |        0.220
       0.148 |        0.086 |        0.234
       0.072 |        0.120 |        0.191
       0.075 |        0.074 |        0.150
       0.072 |        0.179 |        0.250
       0.080 |        0.118 |        0.198
       0.072 |        0.087 |        0.159
       0.073 |        0.079 |        0.152
       0.071 |        0.079 |        0.150
       0.073 |        0.089 |        0.162
       0.071 |        0.096 |        0.167
       0.070 |        0.092 |        0.162
       0.140 |        0.085 |        0.224
       0.074 |        0.077 |        0.152
       0.081 |        0.091 |        0.173
       0.085 |        0.117 |        0.202
       0.074 |        0.078 |        0.152
       0.082 |        0.693 |        0.775
       0.073 |        0.084 |        0.157
       0.092 |        0.118 |        0.209
       0.136 |        0.077 |        0.213
       0.027 |        0.070 |        0.097
       0.073 |        0.087 |        0.159
       0.144 |        0.140 |        0.284
       0.056 |        0.113 |        0.169
       0.074 |        0.076 |        0.150
       0.070 |        0.113 |        0.183
       0.097 |        0.101 |        0.197
       0.075 |        0.101 |        0.176
       0.101 |        0.084 |        0.185
       0.151 |        0.169 |        0.321
       0.190 |        0.151 |        0.341
       0.191 |        0.078 |        0.269
       0.429 |        0.073 |        0.503
       0.466 |        0.106 |        0.571
       0.190 |        0.121 |        0.310
       0.130 |        0.121 |        0.251
       0.043 |        0.678 |        0.721
       0.086 |        0.136 |        0.222
       0.074 |        0.135 |        0.209
       0.130 |        0.133 |        0.263
       0.492 |        0.149 |        0.641
       0.072 |        0.118 |        0.190
       0.428 |        0.153 |        0.581
       0.161 |        0.129 |        0.291
       0.039 |        0.617 |        0.656
       0.102 |        0.136 |        0.238
       0.143 |        0.115 |        0.257
       0.244 |        0.111 |        0.355
       0.186 |        0.083 |        0.269
       0.409 |        0.105 |        0.513
       0.140 |        0.118 |        0.258
       0.174 |        0.125 |        0.300
       0.450 |        0.125 |        0.575
       0.180 |        0.125 |        0.305
       0.092 |        0.078 |        0.170
       0.540 |        0.078 |        0.618
       0.002 |        0.655 |        0.657
       0.134 |        0.097 |        0.231
       0.123 |        0.087 |        0.210
       0.081 |        0.187 |        0.268
       0.082 |        0.133 |        0.215
       0.147 |        0.114 |        0.262
       0.088 |        0.164 |        0.251
       0.087 |        0.142 |        0.229
       0.315 |        0.131 |        0.446
       0.087 |        0.098 |        0.185
       0.156 |        0.142 |        0.298
       0.327 |        0.103 |        0.431
       0.190 |        0.078 |        0.268
       0.084 |        0.104 |        0.188
       0.128 |        0.087 |        0.215
       0.176 |        0.103 |        0.279
       0.071 |        0.080 |        0.151
       0.112 |        0.101 |        0.213
       0.144 |        0.101 |        0.245
       0.075 |        0.091 |        0.166
       0.074 |        0.082 |        0.156
       0.077 |        0.201 |        0.277
       0.073 |        0.086 |        0.158
       0.075 |        0.104 |        0.180
       0.073 |        0.072 |        0.146
       0.079 |        0.109 |        0.188
       0.139 |        0.085 |        0.224
       0.200 |        0.095 |        0.295
       0.072 |        0.077 |        0.149
       0.112 |        0.094 |        0.206
       0.075 |        0.081 |        0.156
       0.042 |        0.127 |        0.169
       0.072 |        0.076 |        0.148
       0.081 |        0.118 |        0.199
       0.086 |        0.128 |        0.213
       0.073 |        0.080 |        0.152
       0.074 |        0.079 |        0.154
       0.074 |        0.110 |        0.185
       0.077 |        0.095 |        0.172
       0.139 |        0.103 |        0.241
       0.095 |        0.094 |        0.189
       0.080 |        0.134 |        0.214
       0.076 |        0.097 |        0.173
       0.072 |        0.097 |        0.168
       0.075 |        0.094 |        0.169
       0.088 |        0.126 |        0.214
       0.075 |        0.174 |        0.249
       0.073 |        0.084 |        0.158
       0.196 |        0.184 |        0.380
       0.047 |        0.085 |        0.132
       0.050 |        0.078 |        0.128
       0.226 |        0.072 |        0.298
       0.328 |        0.083 |        0.411
       0.083 |        0.175 |        0.258
       0.076 |        0.084 |        0.161
       0.085 |        0.141 |        0.226
       0.046 |        0.124 |        0.170
       0.167 |        0.133 |        0.300
       0.213 |        0.095 |        0.308
       0.347 |        0.125 |        0.472
       0.082 |        0.093 |        0.175
       0.161 |        0.178 |        0.339
       0.142 |        0.129 |        0.271
       0.079 |        0.177 |        0.256
       0.074 |        0.083 |        0.157
       0.079 |        0.125 |        0.205
       0.079 |        0.133 |        0.212
       0.080 |        0.131 |        0.210
       0.100 |        0.120 |        0.219
       0.174 |        0.118 |        0.293
       0.092 |        0.151 |        0.242
       0.198 |        0.128 |        0.326
       0.078 |        0.084 |        0.163
       0.063 |        0.172 |        0.236
       0.085 |        0.124 |        0.208
       0.135 |        0.080 |        0.216
       0.070 |        0.120 |        0.190
       0.225 |        0.230 |        0.455
       0.108 |        0.123 |        0.231
       0.238 |        0.086 |        0.325
       0.141 |        0.136 |        0.276
       0.080 |        0.176 |        0.256
       0.211 |        0.090 |        0.301
       0.307 |        0.089 |        0.397
       0.080 |        0.137 |        0.217
       0.067 |        0.158 |        0.225
       0.085 |        0.135 |        0.220
       0.159 |        0.115 |        0.274
       0.221 |        0.091 |        0.313
       0.372 |        0.139 |        0.512
       0.226 |        0.115 |        0.341
       0.179 |        0.175 |        0.354
       0.726 |        0.176 |        0.901
       0.377 |        0.122 |        0.499
       0.241 |        0.097 |        0.338
       0.420 |        0.107 |        0.527
       0.224 |        0.125 |        0.349
       0.080 |        0.128 |        0.208
       0.078 |        0.150 |        0.228
       0.083 |        0.122 |        0.205
       0.077 |        0.128 |        0.206
       0.043 |        0.085 |        0.128
       0.079 |        0.136 |        0.215
       0.144 |        0.122 |        0.267
       0.083 |        0.151 |        0.234
       0.175 |        0.120 |        0.296
       0.105 |        0.149 |        0.254
       0.215 |        0.114 |        0.330
       0.079 |        0.161 |        0.240
       0.062 |        0.110 |        0.172
       0.074 |        0.089 |        0.163
       0.073 |        0.091 |        0.164
       0.076 |        0.087 |        0.163
       0.072 |        0.087 |        0.159
       0.077 |        0.096 |        0.173
       0.162 |        0.126 |        0.288
       0.058 |        0.130 |        0.188
       0.316 |        0.704 |        1.021
       0.074 |        0.100 |        0.174
       0.120 |        0.106 |        0.225
       0.147 |        0.115 |        0.262
       0.228 |        0.113 |        0.341
       0.086 |        0.119 |        0.206
       0.084 |        0.140 |        0.223
       0.078 |        0.120 |        0.198
       0.108 |        0.091 |        0.199
       0.277 |        0.120 |        0.396
       0.072 |        0.127 |        0.199
       0.138 |        0.175 |        0.313
       0.088 |        0.118 |        0.206
       0.143 |        0.207 |        0.350
       0.075 |        0.096 |        0.171
       0.075 |        0.083 |        0.159
       0.133 |        0.127 |        0.260
       0.080 |        0.087 |        0.166
       0.084 |        0.124 |        0.209
       0.071 |        0.176 |        0.248
       0.075 |        0.121 |        0.196
       0.075 |        0.119 |        0.193
       0.115 |        0.113 |        0.228
       0.079 |        0.156 |        0.235
       0.075 |        0.096 |        0.171
       0.071 |        0.096 |        0.167
       0.085 |        0.122 |        0.207
       0.080 |        0.122 |        0.202
       0.077 |        0.086 |        0.163
       0.083 |        0.090 |        0.173
       0.050 |        0.086 |        0.136
       0.106 |        0.168 |        0.275
       0.088 |        0.162 |        0.250
       0.075 |        0.134 |        0.209
       0.078 |        0.080 |        0.158
       0.088 |        0.139 |        0.227
       0.130 |        0.087 |        0.217
       0.075 |        0.123 |        0.198
       0.056 |        0.151 |        0.207
       0.077 |        0.692 |        0.769
       0.023 |        0.086 |        0.109
       0.111 |        0.141 |        0.252
       0.154 |        0.127 |        0.281
       0.085 |        0.699 |        0.784
       0.206 |        0.089 |        0.295
       0.277 |        0.087 |        0.364
       0.081 |        0.128 |        0.209
       0.088 |        0.164 |        0.253
       0.092 |        0.127 |        0.218
       0.162 |        0.136 |        0.298
       0.296 |        0.089 |        0.385
       0.361 |        0.081 |        0.442
       0.042 |        0.087 |        0.130
       0.222 |        0.215 |        0.437
       0.080 |        0.085 |        0.165
       0.083 |        0.172 |        0.255
       0.101 |        0.132 |        0.233
       0.175 |        0.118 |        0.293
       0.078 |        0.159 |        0.237
       0.061 |        0.126 |        0.188
       0.152 |        0.090 |        0.242
       0.077 |        0.161 |        0.238
       0.074 |        0.083 |        0.157
       0.083 |        0.131 |        0.213
       0.083 |        0.098 |        0.182
       0.085 |        0.135 |        0.221
       0.073 |        0.080 |        0.153
       0.080 |        0.126 |        0.206
       0.073 |        0.700 |        0.773
       0.123 |        0.085 |        0.208
       0.195 |        0.116 |        0.312
       0.108 |        0.158 |        0.266
       0.072 |        0.091 |        0.164
       0.076 |        0.073 |        0.149
       0.074 |        0.137 |        0.211
       0.082 |        0.128 |        0.209
       0.072 |        0.086 |        0.158
       0.083 |        0.187 |        0.269
       0.079 |        0.088 |        0.167
       0.142 |        0.093 |        0.235
       0.041 |        0.084 |        0.125
       0.091 |        0.135 |        0.225
       0.368 |        0.091 |        0.458
       0.216 |        0.082 |        0.298
       0.276 |        0.078 |        0.354
       0.391 |        0.130 |        0.521
       0.071 |        0.080 |        0.151
       0.094 |        0.165 |        0.259
       0.074 |        0.120 |        0.194
       0.072 |        0.153 |        0.226
       0.073 |        0.078 |        0.151
       0.071 |        0.091 |        0.163
       0.101 |        0.073 |        0.175
       0.122 |        0.115 |        0.237
       0.073 |        0.162 |        0.235
       0.195 |        0.089 |        0.283
       0.131 |        0.086 |        0.217
       0.070 |        0.076 |        0.146
       0.081 |        0.112 |        0.193
       0.107 |        0.157 |        0.264
       0.074 |        0.137 |        0.210
       0.051 |        0.116 |        0.167
       0.074 |        0.091 |        0.165
       0.097 |        0.125 |        0.223
       0.215 |        0.092 |        0.308
       0.096 |        0.130 |        0.226
       0.094 |        0.135 |        0.229
       0.115 |        0.172 |        0.287
       0.264 |        0.110 |        0.373
       0.483 |        0.694 |        1.177
       0.060 |        0.132 |        0.192
       0.076 |        0.086 |        0.162
       0.136 |        0.087 |        0.223
       0.078 |        0.129 |        0.208
       0.138 |        0.091 |        0.229
       0.077 |        0.087 |        0.163
       0.077 |        0.088 |        0.164
       0.108 |        0.137 |        0.245
       0.246 |        0.104 |        0.350
       0.154 |        0.104 |        0.258
       0.075 |        0.104 |        0.179
       0.077 |        0.087 |        0.164
       0.075 |        0.097 |        0.172
       0.129 |        0.113 |        0.243
       0.233 |        0.130 |        0.363
       0.162 |        0.084 |        0.246
       0.083 |        0.135 |        0.218
       0.207 |        0.099 |        0.306
       0.289 |        0.111 |        0.400
       0.418 |        0.075 |        0.493
       0.526 |        0.121 |        0.647
       0.240 |        0.120 |        0.361
       0.106 |        0.126 |        0.232
       0.069 |        0.191 |        0.260
       0.075 |        0.093 |        0.168
       0.076 |        0.101 |        0.177
       0.077 |        0.201 |        0.278
       0.048 |        0.113 |        0.161
       0.159 |        0.139 |        0.298
       0.257 |        0.137 |        0.394
       0.275 |        0.123 |        0.398
       0.072 |        0.102 |        0.174
       0.070 |        0.101 |        0.172
       0.072 |        0.094 |        0.167
       0.116 |        0.119 |        0.234
       0.074 |        0.092 |        0.165
       0.076 |        0.097 |        0.172
       0.138 |        0.085 |        0.223
       0.077 |        0.140 |        0.217
       0.079 |        0.087 |        0.166
       0.153 |        0.087 |        0.240
       0.263 |        0.101 |        0.365
       0.069 |        0.123 |        0.192
       0.333 |        0.116 |        0.450
       0.086 |        0.131 |        0.217
       0.083 |        0.082 |        0.164
       0.300 |        0.089 |        0.389
       0.133 |        0.675 |        0.808
       0.075 |        0.084 |        0.159
       0.079 |        0.142 |        0.222
       0.122 |        0.126 |        0.248
       0.074 |        0.077 |        0.151
       0.072 |        0.078 |        0.150
       0.073 |        0.117 |        0.189
       0.072 |        0.121 |        0.193
       0.071 |        0.163 |        0.234
       0.072 |        0.090 |        0.161
       0.073 |        0.078 |        0.151
       0.077 |        0.084 |        0.161
       0.072 |        0.075 |        0.146
       0.081 |        0.123 |        0.205
       0.068 |        0.127 |        0.195
       0.050 |        0.136 |        0.185
       0.082 |        0.167 |        0.250
       0.169 |        0.188 |        0.357
       0.117 |        0.126 |        0.243
       0.104 |        0.129 |        0.233
       0.114 |        0.127 |        0.241
       0.079 |        0.132 |        0.211
       0.130 |        0.083 |        0.213
       0.121 |        0.098 |        0.219
       0.075 |        0.115 |        0.190
       0.115 |        0.131 |        0.246
       0.110 |        0.180 |        0.291
       0.074 |        0.191 |        0.265
       0.072 |        0.082 |        0.154
       0.074 |        0.091 |        0.165
       0.078 |        0.112 |        0.190
       0.075 |        0.088 |        0.163
       0.056 |        0.118 |        0.174
       0.071 |        0.174 |        0.244
       0.081 |        0.184 |        0.265
       0.089 |        0.149 |        0.238
       0.107 |        0.192 |        0.299
       0.162 |        0.126 |        0.288
       0.083 |        0.738 |        0.820
       0.217 |        0.082 |        0.299
       0.241 |        0.094 |        0.335
       0.277 |        0.092 |        0.369
       0.089 |        0.087 |        0.176
       0.657 |        0.073 |        0.731
       0.104 |        0.096 |        0.200
       0.071 |        0.087 |        0.158
       0.073 |        0.136 |        0.209
       0.079 |        0.248 |        0.327
       0.226 |        0.079 |        0.305
       0.051 |        0.100 |        0.151
       0.136 |        0.085 |        0.221
       0.405 |        0.086 |        0.491
       0.143 |        0.119 |        0.262
       0.012 |        0.150 |        0.162
       0.148 |        0.084 |        0.232
       0.063 |        0.157 |        0.221
       0.277 |        0.185 |        0.462
       0.076 |        0.133 |        0.209
       0.077 |        0.729 |        0.806
       0.086 |        0.145 |        0.231
       0.073 |        0.087 |        0.160
       0.072 |        0.091 |        0.163
       0.077 |        0.089 |        0.166
       0.224 |        0.144 |        0.367
       0.092 |        0.081 |        0.174
       0.047 |        0.633 |        0.680
       0.076 |        0.086 |        0.162
       0.072 |        0.079 |        0.151
       0.075 |        0.087 |        0.162
       0.072 |        0.116 |        0.188
       0.071 |        0.195 |        0.266
       0.083 |        0.178 |        0.260
       0.123 |        0.093 |        0.216
       0.074 |        0.096 |        0.170
       0.073 |        0.083 |        0.156
       0.071 |        0.096 |        0.167
       0.096 |        0.136 |        0.232
       0.060 |        0.137 |        0.197
       0.076 |        0.103 |        0.179
       0.076 |        0.108 |        0.184
       0.169 |        0.103 |        0.272
       0.078 |        0.133 |        0.211
       0.074 |        0.113 |        0.187
       0.075 |        0.153 |        0.228
       0.129 |        0.076 |        0.205
       0.089 |        0.138 |        0.227
       0.193 |        0.109 |        0.302
       0.218 |        0.123 |        0.341
       0.071 |        0.093 |        0.164
       0.071 |        0.083 |        0.154
       0.071 |        0.129 |        0.201
       0.073 |        0.090 |        0.163
       0.073 |        0.090 |        0.163
       0.072 |        0.086 |        0.157
       0.040 |        0.126 |        0.166
       0.103 |        0.131 |        0.234
       0.075 |        0.089 |        0.164
       0.132 |        0.077 |        0.209
       0.084 |        0.120 |        0.204
       0.089 |        0.084 |        0.173
       0.074 |        0.088 |        0.163
       0.073 |        0.107 |        0.179
       0.089 |        0.127 |        0.216
       0.177 |        0.138 |        0.315
       0.259 |        0.130 |        0.389
       0.217 |        0.143 |        0.359
       0.127 |        0.118 |        0.245
       0.197 |        0.155 |        0.352
       0.077 |        0.137 |        0.213
       0.104 |        0.103 |        0.207
       0.078 |        0.142 |        0.220
       0.078 |        0.150 |        0.229
       0.084 |        0.120 |        0.204
       0.074 |        0.098 |        0.172
       0.049 |        0.130 |        0.179
       0.053 |        0.103 |        0.157
       0.126 |        0.090 |        0.216
       0.086 |        0.116 |        0.202
       0.071 |        0.088 |        0.159
       0.188 |        0.117 |        0.305
       0.078 |        0.129 |        0.207
       0.078 |        0.093 |        0.170
       0.082 |        0.124 |        0.206
       0.081 |        0.734 |        0.816
       0.156 |        0.116 |        0.272
       0.082 |        0.187 |        0.269
       0.177 |        0.120 |        0.296
       0.124 |        0.116 |        0.240
       0.102 |        0.112 |        0.214
       0.083 |        0.128 |        0.211
       0.096 |        0.220 |        0.316
       0.076 |        0.705 |        0.781
       0.162 |        0.082 |        0.243
       0.158 |        0.084 |        0.242
       0.192 |        0.087 |        0.279
       0.166 |        0.124 |        0.290
       0.012 |        0.121 |        0.133
       0.240 |        0.117 |        0.357
       0.009 |        0.131 |        0.140
       0.179 |        0.141 |        0.321
       0.250 |        0.118 |        0.368
       0.075 |        0.106 |        0.181
       0.083 |        0.126 |        0.208
       0.077 |        0.120 |        0.197
       0.077 |        0.110 |        0.188
       0.189 |        0.128 |        0.316
       0.058 |        0.117 |        0.174
       0.080 |        0.132 |        0.212
       0.078 |        0.089 |        0.167
       0.077 |        0.204 |        0.281
       0.083 |        0.119 |        0.202
       0.074 |        0.103 |        0.177
       0.077 |        0.078 |        0.155
       0.136 |        0.080 |        0.215
       0.077 |        0.074 |        0.152
       0.083 |        0.125 |        0.209
       0.073 |        0.093 |        0.166
       0.070 |        0.086 |        0.156
       0.135 |        0.082 |        0.217
       0.073 |        0.085 |        0.158
       0.075 |        0.080 |        0.155
       0.046 |        0.083 |        0.129
       0.074 |        0.090 |        0.164
       0.165 |        0.089 |        0.254
       0.267 |        0.083 |        0.350
       0.069 |        0.082 |        0.151
       0.096 |        0.087 |        0.183
       0.074 |        0.091 |        0.166
       0.074 |        0.136 |        0.210
       0.072 |        0.080 |        0.152
       0.071 |        0.088 |        0.159
       0.077 |        0.099 |        0.176
       0.071 |        0.083 |        0.154
       0.073 |        0.083 |        0.157
       0.077 |        0.083 |        0.160
       0.084 |        0.121 |        0.205
       0.082 |        0.192 |        0.274
       0.073 |        0.184 |        0.257
       0.081 |        0.128 |        0.209
       0.077 |        0.087 |        0.164
       0.078 |        0.103 |        0.181
       0.130 |        0.090 |        0.221
       0.078 |        0.088 |        0.166
       0.073 |        0.084 |        0.157
       0.035 |        0.087 |        0.122
       0.130 |        0.091 |        0.221
       0.027 |        0.703 |        0.730
       0.080 |        0.712 |        0.792
       0.074 |        0.153 |        0.227
       0.073 |        0.080 |        0.153
       0.115 |        0.091 |        0.206
       0.146 |        0.096 |        0.242
       0.073 |        0.098 |        0.171
       0.072 |        0.080 |        0.152
       0.071 |        0.079 |        0.150
       0.121 |        0.082 |        0.202
       0.077 |        0.128 |        0.205
       0.078 |        0.127 |        0.205
       0.084 |        0.219 |        0.303
       0.182 |        0.124 |        0.306
       0.193 |        0.210 |        0.403
       0.273 |        0.147 |        0.420
       0.073 |        0.081 |        0.154
       0.120 |        0.088 |        0.208
       0.094 |        0.157 |        0.252
       0.078 |        0.097 |        0.175
       0.127 |        0.102 |        0.230
       0.075 |        0.107 |        0.182
       0.074 |        0.099 |        0.173
       0.079 |        0.085 |        0.164
       0.076 |        0.085 |        0.161
       0.076 |        0.116 |        0.192
       0.072 |        0.131 |        0.203
       0.072 |        0.084 |        0.156
       0.076 |        0.087 |        0.163
       0.072 |        0.183 |        0.256
       0.072 |        0.103 |        0.174
       0.085 |        0.123 |        0.208
       0.084 |        0.117 |        0.201
       0.076 |        0.095 |        0.171
       0.080 |        0.124 |        0.204
       0.075 |        0.077 |        0.153
       0.120 |        0.112 |        0.231
       0.072 |        0.080 |        0.152
       0.074 |        0.138 |        0.213
       0.077 |        0.088 |        0.165
       0.164 |        0.081 |        0.245
       0.070 |        0.089 |        0.159
       0.072 |        0.092 |        0.165
       0.081 |        0.117 |        0.199
       0.072 |        0.097 |        0.169
       0.072 |        0.674 |        0.747
       0.073 |        0.089 |        0.163
       0.088 |        0.212 |        0.301
       0.073 |        0.091 |        0.163
       0.076 |        0.088 |        0.164
       0.072 |        0.113 |        0.184
       0.082 |        0.114 |        0.195
       0.076 |        0.084 |        0.160
       0.068 |        0.091 |        0.160
       0.118 |        0.172 |        0.289
       0.120 |        0.086 |        0.206
       0.071 |        0.074 |        0.145
       0.070 |        0.086 |        0.156
       0.131 |        0.081 |        0.212
       0.087 |        0.084 |        0.171
       0.085 |        0.121 |        0.206
       0.071 |        0.092 |        0.163
       0.075 |        0.090 |        0.165
       0.073 |        0.086 |        0.159
       0.083 |        0.117 |        0.201
       0.074 |        0.084 |        0.158
       0.081 |        0.198 |        0.279
       0.156 |        0.119 |        0.275
       0.074 |        0.096 |        0.170
       0.075 |        0.091 |        0.166
       0.074 |        0.099 |        0.172
       0.076 |        0.108 |        0.184
       0.077 |        0.087 |        0.165
       0.075 |        0.095 |        0.170
       0.084 |        0.129 |        0.213
       0.102 |        0.083 |        0.185
       0.073 |        0.103 |        0.176
       0.129 |        0.189 |        0.318
       0.079 |        0.201 |        0.280
       0.218 |        0.134 |        0.353
       0.077 |        0.178 |        0.255
       0.121 |        0.125 |        0.245
       0.078 |        0.190 |        0.267
       0.122 |        0.215 |        0.338
       0.074 |        0.091 |        0.165
       0.075 |        0.144 |        0.218
       0.076 |        0.116 |        0.192
       0.085 |        0.183 |        0.268
       0.080 |        0.129 |        0.208
       0.168 |        0.119 |        0.286
       0.073 |        0.084 |        0.157
       0.076 |        0.089 |        0.166
       0.075 |        0.094 |        0.169
       0.105 |        0.087 |        0.192
       0.074 |        0.085 |        0.159
       0.071 |        0.081 |        0.153
       0.074 |        0.073 |        0.147
       0.147 |        0.080 |        0.227
       0.210 |        0.147 |        0.357
       0.048 |        0.111 |        0.159
       0.174 |        0.088 |        0.262
       0.076 |        0.101 |        0.177
       0.073 |        0.087 |        0.160
       0.078 |        0.081 |        0.159
       0.079 |        0.081 |        0.160
       0.084 |        0.136 |        0.220
       0.079 |        0.113 |        0.192
       0.077 |        0.088 |        0.165
       0.080 |        0.118 |        0.198
       0.073 |        0.094 |        0.168
       0.073 |        0.120 |        0.193
       0.108 |        0.145 |        0.253
       0.200 |        0.086 |        0.287
       0.077 |        0.120 |        0.196
       0.082 |        0.112 |        0.195
       0.082 |        0.653 |        0.735
       0.076 |        0.084 |        0.160
       0.079 |        0.128 |        0.207
       0.153 |        0.122 |        0.275
       0.073 |        0.099 |        0.173
       0.077 |        0.091 |        0.168
       0.081 |        0.107 |        0.188
       0.006 |        0.071 |        0.077
       0.086 |        0.108 |        0.194
       0.003 |        0.075 |        0.078
       0.041 |        0.070 |        0.111
       0.049 |        0.075 |        0.124
       0.352 |        0.153 |        0.505
       0.116 |        0.158 |        0.273
       0.139 |        0.091 |        0.230
       0.074 |        0.118 |        0.192
       0.124 |        0.124 |        0.248
       0.073 |        0.087 |        0.160
       0.071 |        0.088 |        0.160
       0.069 |        0.620 |        0.689
       0.074 |        0.099 |        0.172
       0.073 |        0.111 |        0.183
       0.111 |        0.081 |        0.191
       0.080 |        0.123 |        0.203
       0.077 |        0.126 |        0.204
       0.101 |        0.136 |        0.238
       0.072 |        0.088 |        0.161
       0.106 |        0.081 |        0.188
       0.034 |        0.080 |        0.114
       0.075 |        0.076 |        0.150
       0.124 |        0.137 |        0.261
       0.072 |        0.197 |        0.270
       0.070 |        0.090 |        0.160
       0.081 |        0.121 |        0.202
       0.053 |        0.129 |        0.181
       0.156 |        0.134 |        0.290
       0.071 |        0.090 |        0.161
       0.083 |        0.088 |        0.171
       0.071 |        0.080 |        0.150
       0.075 |        0.090 |        0.166
       0.081 |        0.128 |        0.210
       0.073 |        0.137 |        0.209
       0.125 |        0.127 |        0.253
       0.142 |        0.118 |        0.260
       0.075 |        0.130 |        0.205
       0.046 |        0.132 |        0.178
       0.077 |        0.120 |        0.197
       0.084 |        0.127 |        0.211
       0.077 |        0.105 |        0.181
       0.124 |        0.083 |        0.207
       0.190 |        0.127 |        0.317
       0.086 |        0.791 |        0.877
       0.076 |        0.086 |        0.161
       0.075 |        0.084 |        0.159
       0.072 |        0.127 |        0.198
       0.146 |        0.091 |        0.236
       0.083 |        0.124 |        0.207
       0.076 |        0.128 |        0.204
       0.151 |        0.124 |        0.275
       0.159 |        0.117 |        0.276
       0.359 |        0.122 |        0.482
       0.131 |        0.184 |        0.316
       0.160 |        0.108 |        0.268
       0.168 |        0.090 |        0.258
       0.094 |        0.121 |        0.216
       0.070 |        0.094 |        0.164
       0.072 |        0.100 |        0.172
       0.072 |        0.080 |        0.152
       0.087 |        0.143 |        0.230
       0.073 |        0.129 |        0.202
       0.133 |        0.092 |        0.226
       0.121 |        0.084 |        0.204
       0.070 |        0.084 |        0.154
       0.139 |        0.129 |        0.268
       0.070 |        0.114 |        0.185
       0.039 |        0.115 |        0.153
       0.034 |        0.110 |        0.144
       0.085 |        0.123 |        0.208
       0.072 |        0.078 |        0.149
       0.070 |        0.168 |        0.238
       0.073 |        0.141 |        0.215
       0.080 |        0.095 |        0.175
       0.137 |        0.087 |        0.224
       0.209 |        0.108 |        0.317
       0.073 |        0.095 |        0.169
       0.088 |        0.088 |        0.176
       0.072 |        0.075 |        0.147
       0.154 |        0.082 |        0.236
       0.071 |        0.082 |        0.152
       0.073 |        0.088 |        0.161
       0.077 |        0.081 |        0.158
       0.114 |        0.113 |        0.227
       0.072 |        0.078 |        0.149
       0.074 |        0.100 |        0.174
       0.073 |        0.180 |        0.253
       0.098 |        0.083 |        0.181
       0.070 |        0.080 |        0.150
       0.072 |        0.100 |        0.172
       0.072 |        0.108 |        0.180
       0.069 |        0.075 |        0.144
       0.072 |        0.087 |        0.159
       0.072 |        0.080 |        0.152
       0.073 |        0.631 |        0.705
       0.071 |        0.086 |        0.157
       0.073 |        0.076 |        0.149
       0.139 |        0.183 |        0.323
       0.094 |        0.081 |        0.175
       0.264 |        0.076 |        0.340
       0.058 |        0.074 |        0.132
       0.172 |        0.079 |        0.251
       0.228 |        0.085 |        0.313
       0.667 |        0.108 |        0.775
       0.077 |        0.131 |        0.208
       0.081 |        0.130 |        0.212
       0.142 |        0.121 |        0.263
       0.077 |        0.080 |        0.158
