  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.080 |        0.153
       0.074 |        0.099 |        0.174
       0.075 |        0.117 |        0.192
       0.074 |        0.094 |        0.168
       0.087 |        0.087 |        0.175
       0.075 |        0.079 |        0.154
       0.071 |        0.097 |        0.168
       0.075 |        0.089 |        0.165
       0.077 |        0.121 |        0.198
       0.073 |        0.123 |        0.196
       0.118 |        0.116 |        0.233
       0.104 |        0.689 |        0.793
       0.130 |        0.122 |        0.252
       0.080 |        0.125 |        0.206
       0.075 |        0.094 |        0.169
       0.071 |        0.074 |        0.146
       0.076 |        0.086 |        0.163
       0.096 |        0.081 |        0.178
       0.074 |        0.088 |        0.163
       0.073 |        0.128 |        0.201
       0.072 |        0.121 |        0.193
       0.101 |        0.084 |        0.185
       0.076 |        0.080 |        0.156
       0.074 |        0.095 |        0.169
       0.080 |        0.106 |        0.185
       0.072 |        0.089 |        0.161
       0.072 |        0.083 |        0.156
       0.085 |        0.124 |        0.209
       0.070 |        0.084 |        0.154
       0.073 |        0.650 |        0.723
       0.150 |        0.095 |        0.245
       0.082 |        0.122 |        0.204
       0.080 |        0.146 |        0.226
       0.076 |        0.083 |        0.159
       0.073 |        0.125 |        0.198
       0.085 |        0.122 |        0.207
       0.077 |        0.099 |        0.175
       0.074 |        0.097 |        0.171
       0.077 |        0.109 |        0.186
       0.093 |        0.127 |        0.220
       0.073 |        0.083 |        0.156
       0.105 |        0.086 |        0.191
       0.072 |        0.082 |        0.155
       0.075 |        0.077 |        0.152
       0.079 |        0.085 |        0.165
       0.085 |        0.120 |        0.205
       0.074 |        0.143 |        0.217
       0.084 |        0.138 |        0.222
       0.164 |        0.083 |        0.247
       0.170 |        0.078 |        0.247
       0.073 |        0.090 |        0.163
       0.090 |        0.127 |        0.217
       0.207 |        0.131 |        0.339
       0.094 |        0.123 |        0.217
       0.344 |        0.125 |        0.469
       0.230 |        0.121 |        0.351
       0.229 |        0.212 |        0.442
       0.080 |        0.084 |        0.164
       0.088 |        0.125 |        0.212
       0.143 |        0.120 |        0.263
       0.085 |        0.715 |        0.800
       0.081 |        0.141 |        0.222
       0.076 |        0.119 |        0.195
       0.204 |        0.090 |        0.294
       0.125 |        0.119 |        0.245
       0.181 |        0.089 |        0.270
       0.285 |        0.093 |        0.378
       0.531 |        0.136 |        0.667
       0.108 |        0.103 |        0.212
       0.080 |        0.124 |        0.204
       0.075 |        0.121 |        0.196
       0.111 |        0.113 |        0.224
       0.173 |        0.193 |        0.365
       0.284 |        0.115 |        0.399
       0.348 |        0.072 |        0.420
       0.088 |        0.687 |        0.775
       0.158 |        0.086 |        0.244
       0.069 |        0.121 |        0.190
       0.074 |        0.143 |        0.217
       0.078 |        0.148 |        0.226
       0.128 |        0.099 |        0.227
       0.080 |        0.249 |        0.329
       0.110 |        0.091 |        0.201
       0.294 |        0.110 |        0.405
       0.090 |        0.116 |        0.206
       0.081 |        0.123 |        0.204
       0.083 |        0.130 |        0.213
       0.081 |        0.097 |        0.178
       0.076 |        0.085 |        0.161
       0.075 |        0.088 |        0.163
       0.076 |        0.092 |        0.168
       0.123 |        0.101 |        0.224
       0.100 |        0.196 |        0.296
       0.077 |        0.083 |        0.160
       0.075 |        0.082 |        0.157
       0.073 |        0.080 |        0.153
       0.072 |        0.175 |        0.247
       0.115 |        0.115 |        0.230
       0.190 |        0.073 |        0.263
       0.230 |        0.182 |        0.413
       0.227 |        0.067 |        0.294
       0.230 |        0.076 |        0.306
       0.360 |        0.092 |        0.452
       0.222 |        0.075 |        0.297
       0.414 |        0.097 |        0.512
       0.142 |        0.097 |        0.239
       0.123 |        0.085 |        0.209
       0.071 |        0.078 |        0.149
       0.076 |        0.124 |        0.200
       0.071 |        0.112 |        0.183
       0.077 |        0.120 |        0.197
       0.094 |        0.108 |        0.202
       0.073 |        0.087 |        0.160
       0.072 |        0.074 |        0.146
       0.072 |        0.081 |        0.153
       0.076 |        0.088 |        0.163
       0.075 |        0.095 |        0.170
       0.134 |        0.089 |        0.223
       0.073 |        0.079 |        0.151
       0.115 |        0.075 |        0.190
       0.071 |        0.079 |        0.151
       0.072 |        0.079 |        0.152
       0.164 |        0.076 |        0.241
       0.073 |        0.090 |        0.163
       0.074 |        0.169 |        0.243
       0.083 |        0.128 |        0.211
       0.154 |        0.127 |        0.281
       0.073 |        0.075 |        0.148
       0.161 |        0.126 |        0.287
       0.062 |        0.076 |        0.138
       0.137 |        0.172 |        0.309
       0.080 |        0.662 |        0.743
       0.076 |        0.121 |        0.197
       0.079 |        0.155 |        0.234
       0.084 |        0.192 |        0.276
       0.081 |        0.106 |        0.186
       0.135 |        0.106 |        0.242
       0.077 |        0.098 |        0.174
       0.084 |        0.138 |        0.223
       0.079 |        0.124 |        0.203
       0.073 |        0.144 |        0.217
       0.089 |        0.133 |        0.222
       0.209 |        0.104 |        0.313
       0.076 |        0.085 |        0.160
       0.071 |        0.082 |        0.153
       0.076 |        0.163 |        0.238
       0.076 |        0.099 |        0.176
       0.073 |        0.083 |        0.156
       0.074 |        0.092 |        0.166
       0.086 |        0.143 |        0.228
       0.074 |        0.097 |        0.171
       0.095 |        0.097 |        0.192
       0.078 |        0.124 |        0.202
       0.086 |        0.116 |        0.202
       0.121 |        0.142 |        0.264
       0.081 |        0.215 |        0.296
       0.072 |        0.081 |        0.153
       0.071 |        0.137 |        0.208
       0.074 |        0.160 |        0.234
       0.074 |        0.103 |        0.177
       0.047 |        0.121 |        0.168
       0.117 |        0.141 |        0.258
       0.083 |        0.174 |        0.256
       0.104 |        0.126 |        0.230
       0.077 |        0.109 |        0.187
       0.076 |        0.103 |        0.180
       0.075 |        0.098 |        0.173
       0.075 |        0.085 |        0.161
       0.052 |        0.125 |        0.177
       0.084 |        0.125 |        0.209
       0.079 |        0.214 |        0.293
       0.163 |        0.116 |        0.278
       0.078 |        0.098 |        0.176
       0.158 |        0.083 |        0.242
       0.168 |        0.127 |        0.295
       0.165 |        0.075 |        0.240
       0.302 |        0.085 |        0.387
       0.090 |        0.075 |        0.165
       0.351 |        0.665 |        1.016
       0.133 |        0.116 |        0.249
       0.072 |        0.084 |        0.156
       0.103 |        0.122 |        0.225
       0.212 |        0.134 |        0.346
       0.072 |        0.092 |        0.165
       0.073 |        0.174 |        0.247
       0.075 |        0.124 |        0.199
       0.086 |        0.119 |        0.205
       0.201 |        0.126 |        0.327
       0.091 |        0.132 |        0.223
       0.157 |        0.082 |        0.239
       0.248 |        0.164 |        0.412
       0.379 |        0.097 |        0.476
       0.387 |        0.110 |        0.497
       0.475 |        0.227 |        0.702
       0.440 |        0.129 |        0.569
       0.173 |        0.132 |        0.305
       0.202 |        0.128 |        0.330
       0.355 |        0.101 |        0.456
       0.365 |        0.139 |        0.504
       0.165 |        0.085 |        0.249
       0.162 |        0.177 |        0.339
       0.286 |        0.134 |        0.420
       0.341 |        0.268 |        0.609
       0.177 |        0.106 |        0.283
       0.091 |        0.100 |        0.191
       0.256 |        0.097 |        0.353
       0.146 |        0.090 |        0.236
       0.353 |        0.174 |        0.528
       0.603 |        0.134 |        0.737
       0.122 |        0.170 |        0.292
       0.110 |        0.095 |        0.204
       0.080 |        0.109 |        0.189
       0.088 |        0.159 |        0.247
       2.265 |        0.760 |        3.025
       0.087 |        0.153 |        0.240
       0.077 |        0.107 |        0.184
       0.133 |        0.132 |        0.265
       0.038 |        0.133 |        0.172
       0.082 |        0.218 |        0.300
       0.165 |        0.099 |        0.264
       0.249 |        0.103 |        0.352
       0.078 |        0.117 |        0.196
       0.165 |        0.228 |        0.393
       0.074 |        0.100 |        0.175
       0.710 |        0.128 |        0.838
       0.878 |        0.103 |        0.982
       0.952 |        0.076 |        1.028
       0.679 |        0.080 |        0.758
       1.300 |        0.083 |        1.383
       1.319 |        0.074 |        1.393
       1.207 |        0.077 |        1.284
       0.636 |        0.062 |        0.698
       0.723 |        0.078 |        0.801
       0.791 |        0.070 |        0.861
       0.675 |        0.062 |        0.737
       0.760 |        0.071 |        0.831
       3.386 |        0.103 |        3.489
       1.241 |        0.170 |        1.412
       1.015 |        0.079 |        1.094
       4.416 |        0.214 |        4.631
       5.043 |        0.231 |        5.274
       1.643 |        0.180 |        1.823
       1.403 |        0.173 |        1.576
       1.421 |        0.100 |        1.522
       1.069 |        0.681 |        1.750
       1.139 |        0.135 |        1.274
       1.617 |        0.106 |        1.724
       1.243 |        0.156 |        1.400
       1.296 |        0.092 |        1.388
       1.307 |        0.076 |        1.384
       1.364 |        0.130 |        1.494
       0.374 |        0.083 |        0.457
       0.410 |        0.087 |        0.497
       1.222 |        0.107 |        1.329
       0.486 |        0.068 |        0.554
       1.606 |        0.131 |        1.736
       0.243 |        0.086 |        0.329
       0.303 |        0.066 |        0.370
       0.488 |        0.106 |        0.594
       0.121 |        0.086 |        0.207
       0.138 |        0.128 |        0.266
       0.072 |        0.151 |        0.223
       0.072 |        0.651 |        0.723
       0.076 |        0.086 |        0.162
       0.036 |        0.075 |        0.110
       0.122 |        0.081 |        0.203
       0.130 |        0.173 |        0.304
       0.130 |        0.078 |        0.208
       0.083 |        0.123 |        0.206
       0.173 |        0.739 |        0.913
       0.131 |        0.098 |        0.229
       0.175 |        0.137 |        0.313
       0.099 |        0.182 |        0.281
       0.085 |        0.132 |        0.216
       0.078 |        0.089 |        0.166
       0.102 |        0.149 |        0.250
       0.078 |        0.130 |        0.208
       0.078 |        0.102 |        0.181
       0.084 |        0.150 |        0.234
       0.082 |        0.220 |        0.302
       0.095 |        0.135 |        0.230
       0.076 |        0.081 |        0.157
       0.200 |        0.120 |        0.320
       0.340 |        0.085 |        0.425
       0.400 |        0.082 |        0.482
       0.137 |        0.080 |        0.218
       0.151 |        0.089 |        0.241
       0.322 |        0.087 |        0.409
       0.129 |        0.110 |        0.239
       0.080 |        0.097 |        0.176
       0.216 |        0.117 |        0.333
       0.081 |        0.090 |        0.171
       0.068 |        0.070 |        0.137
       0.240 |        0.111 |        0.352
       0.062 |        0.082 |        0.144
       0.191 |        0.079 |        0.270
       0.148 |        0.077 |        0.225
       0.917 |        0.333 |        1.250
       0.159 |        0.182 |        0.341
       1.428 |        0.136 |        1.565
       0.228 |        0.082 |        0.310
       0.782 |        0.887 |        1.669
       0.605 |        0.173 |        0.778
       0.301 |        0.122 |        0.423
       0.130 |        0.152 |        0.282
       0.513 |        0.268 |        0.780
       0.077 |        0.225 |        0.302
       0.078 |        0.128 |        0.207
       0.075 |        0.125 |        0.200
       0.226 |        0.136 |        0.363
       0.117 |        0.104 |        0.221
       0.280 |        0.146 |        0.426
       0.091 |        0.125 |        0.216
       0.085 |        0.145 |        0.230
       0.080 |        0.094 |        0.174
       0.079 |        0.100 |        0.178
       0.078 |        0.124 |        0.202
       0.086 |        0.130 |        0.216
       0.278 |        0.098 |        0.376
       0.284 |        0.097 |        0.381
       0.253 |        0.175 |        0.428
       0.186 |        0.129 |        0.316
       0.168 |        0.224 |        0.392
       0.166 |        0.094 |        0.260
       0.254 |        0.079 |        0.334
       0.055 |        0.766 |        0.821
       0.312 |        0.099 |        0.411
       0.477 |        0.088 |        0.566
       0.214 |        0.096 |        0.310
       0.096 |        0.079 |        0.175
       0.073 |        0.094 |        0.167
       0.111 |        0.119 |        0.230
       0.077 |        0.128 |        0.206
       0.074 |        0.078 |        0.152
       0.073 |        0.077 |        0.149
       0.091 |        0.085 |        0.176
       0.162 |        0.080 |        0.241
       0.184 |        0.083 |        0.268
       0.074 |        0.092 |        0.166
       0.076 |        0.176 |        0.251
       0.139 |        0.160 |        0.299
       0.078 |        0.119 |        0.197
       0.076 |        0.104 |        0.180
       0.107 |        0.085 |        0.192
       0.074 |        0.088 |        0.162
       0.044 |        0.120 |        0.165
       0.071 |        0.078 |        0.149
       0.074 |        0.093 |        0.167
       0.166 |        0.178 |        0.345
       0.073 |        0.079 |        0.152
       0.077 |        0.082 |        0.158
       0.076 |        0.094 |        0.170
       0.077 |        0.164 |        0.241
       0.078 |        0.077 |        0.154
       0.135 |        0.136 |        0.271
       0.089 |        0.136 |        0.225
       0.075 |        0.125 |        0.200
       0.076 |        0.092 |        0.168
       0.078 |        0.146 |        0.224
       0.078 |        0.114 |        0.192
       0.091 |        0.126 |        0.217
       0.188 |        0.125 |        0.313
       0.185 |        0.082 |        0.267
       0.067 |        0.111 |        0.178
       0.107 |        0.255 |        0.362
       0.221 |        0.112 |        0.333
       0.073 |        0.079 |        0.152
       0.077 |        0.089 |        0.166
       0.062 |        0.115 |        0.177
       0.073 |        0.156 |        0.229
       0.081 |        0.128 |        0.209
       0.075 |        0.132 |        0.207
       0.099 |        0.096 |        0.195
       0.076 |        0.097 |        0.173
       0.076 |        0.152 |        0.228
       0.077 |        0.106 |        0.183
       0.073 |        0.089 |        0.162
       0.085 |        0.114 |        0.199
       0.073 |        0.089 |        0.162
       0.131 |        0.115 |        0.246
       0.073 |        0.100 |        0.173
       0.080 |        0.129 |        0.209
       0.115 |        0.144 |        0.259
       0.168 |        0.083 |        0.252
       0.077 |        0.101 |        0.178
       0.097 |        0.088 |        0.185
       0.243 |        0.137 |        0.380
       0.081 |        0.125 |        0.206
       0.076 |        0.094 |        0.170
       0.074 |        0.085 |        0.159
       0.079 |        0.100 |        0.179
       0.142 |        0.128 |        0.271
       0.188 |        0.129 |        0.317
       0.088 |        0.113 |        0.201
       0.057 |        0.139 |        0.196
       0.042 |        0.121 |        0.162
       0.127 |        0.126 |        0.253
       0.074 |        0.088 |        0.162
       0.153 |        0.083 |        0.237
       0.083 |        0.120 |        0.203
       0.200 |        0.084 |        0.284
       0.007 |        0.068 |        0.076
       0.046 |        0.731 |        0.777
       0.218 |        0.137 |        0.355
       0.121 |        0.087 |        0.208
       0.074 |        0.077 |        0.151
       0.072 |        0.082 |        0.153
       0.073 |        0.100 |        0.174
       0.073 |        0.080 |        0.153
       0.133 |        0.075 |        0.208
       0.073 |        0.116 |        0.189
       0.158 |        0.093 |        0.251
       0.071 |        0.166 |        0.237
       0.075 |        0.168 |        0.243
       0.072 |        0.096 |        0.169
       0.077 |        0.191 |        0.267
       0.103 |        0.124 |        0.227
       0.144 |        0.115 |        0.259
       0.076 |        0.084 |        0.160
       0.092 |        0.117 |        0.209
       0.074 |        0.079 |        0.153
       0.072 |        0.087 |        0.160
       0.075 |        0.162 |        0.237
       0.075 |        0.094 |        0.169
       0.074 |        0.091 |        0.165
       0.075 |        0.098 |        0.173
       0.077 |        0.079 |        0.156
       0.125 |        0.091 |        0.216
       0.206 |        0.093 |        0.299
       0.074 |        0.081 |        0.155
       0.083 |        0.138 |        0.220
       0.073 |        0.085 |        0.158
       0.130 |        0.121 |        0.250
       0.223 |        0.675 |        0.898
       0.073 |        0.092 |        0.165
       0.076 |        0.117 |        0.193
       0.093 |        0.131 |        0.224
       0.075 |        0.090 |        0.166
       0.112 |        0.078 |        0.190
       0.013 |        0.081 |        0.094
       0.139 |        0.083 |        0.222
       0.202 |        0.130 |        0.332
       0.089 |        0.077 |        0.165
       0.076 |        0.084 |        0.159
       0.071 |        0.073 |        0.144
       0.136 |        0.099 |        0.235
       0.165 |        0.097 |        0.262
       0.072 |        0.091 |        0.163
       0.123 |        0.677 |        0.800
       0.083 |        0.125 |        0.208
       0.143 |        0.157 |        0.300
       0.075 |        0.095 |        0.170
       0.080 |        0.177 |        0.257
       0.087 |        0.134 |        0.221
       0.218 |        0.093 |        0.311
       0.383 |        0.087 |        0.470
       0.083 |        0.177 |        0.261
       0.078 |        0.099 |        0.177
       0.074 |        0.123 |        0.197
       0.105 |        0.131 |        0.236
       0.138 |        0.098 |        0.236
       0.078 |        0.183 |        0.262
       0.075 |        0.084 |        0.159
       0.083 |        0.136 |        0.219
       0.075 |        0.097 |        0.172
       0.078 |        0.105 |        0.182
       0.083 |        0.124 |        0.208
       0.073 |        0.092 |        0.165
       0.103 |        0.090 |        0.193
       0.110 |        0.091 |        0.201
       0.090 |        0.090 |        0.180
       0.125 |        0.138 |        0.263
       0.228 |        0.092 |        0.320
       0.022 |        0.080 |        0.102
       0.136 |        0.091 |        0.227
       0.152 |        0.079 |        0.231
       0.271 |        0.093 |        0.364
       0.054 |        0.077 |        0.131
       0.090 |        0.077 |        0.166
       0.399 |        0.135 |        0.534
       0.278 |        0.114 |        0.392
       0.252 |        0.163 |        0.415
       0.093 |        0.083 |        0.175
       0.168 |        0.099 |        0.268
       0.082 |        0.079 |        0.161
       0.285 |        0.178 |        0.464
       0.076 |        0.076 |        0.152
       0.045 |        0.099 |        0.144
       0.109 |        0.092 |        0.201
       0.102 |        0.084 |        0.186
       0.073 |        0.107 |        0.180
       0.163 |        0.086 |        0.249
       0.071 |        0.096 |        0.167
       0.119 |        0.118 |        0.238
       0.074 |        0.081 |        0.155
       0.073 |        0.181 |        0.255
       0.074 |        0.084 |        0.158
       0.074 |        0.084 |        0.158
       0.073 |        0.114 |        0.187
       0.073 |        0.094 |        0.167
       0.072 |        0.095 |        0.167
       0.073 |        0.076 |        0.150
       0.073 |        0.077 |        0.150
       0.028 |        0.089 |        0.117
       0.073 |        0.099 |        0.172
       0.072 |        0.080 |        0.152
       0.072 |        0.086 |        0.158
       0.094 |        0.129 |        0.223
       0.086 |        0.140 |        0.226
       0.085 |        0.127 |        0.212
       0.081 |        0.131 |        0.212
       0.074 |        0.094 |        0.168
       0.072 |        0.099 |        0.171
       0.138 |        0.095 |        0.233
       0.077 |        0.120 |        0.197
       0.166 |        0.116 |        0.282
       0.097 |        0.124 |        0.221
       0.070 |        0.692 |        0.762
       0.148 |        0.083 |        0.231
       0.053 |        0.100 |        0.153
       0.075 |        0.087 |        0.162
       0.075 |        0.090 |        0.164
       0.121 |        0.077 |        0.198
       0.075 |        0.091 |        0.166
       0.076 |        0.153 |        0.229
       0.082 |        0.124 |        0.206
       0.081 |        0.162 |        0.242
       0.079 |        0.117 |        0.196
       0.081 |        0.131 |        0.211
       0.081 |        0.123 |        0.204
       0.077 |        0.099 |        0.176
       0.097 |        0.093 |        0.190
       0.078 |        0.085 |        0.162
       0.076 |        0.089 |        0.165
       0.093 |        0.129 |        0.222
       0.117 |        0.091 |        0.209
       0.044 |        0.084 |        0.129
       0.256 |        0.125 |        0.381
       0.108 |        0.169 |        0.277
       0.075 |        0.719 |        0.794
       0.082 |        0.173 |        0.255
       0.079 |        0.787 |        0.866
       0.045 |        0.209 |        0.254
       0.159 |        0.087 |        0.245
       0.285 |        0.150 |        0.435
       0.214 |        0.088 |        0.303
       0.073 |        0.083 |        0.156
       0.077 |        0.189 |        0.266
       0.077 |        0.220 |        0.297
       0.113 |        0.147 |        0.260
       0.078 |        0.100 |        0.178
       0.075 |        0.099 |        0.174
       0.106 |        0.098 |        0.204
       0.100 |        0.180 |        0.280
       0.070 |        0.100 |        0.170
       0.076 |        0.112 |        0.188
       0.050 |        0.126 |        0.176
       0.080 |        0.115 |        0.195
       0.033 |        0.088 |        0.121
       0.074 |        0.085 |        0.159
       0.087 |        0.077 |        0.164
       0.076 |        0.094 |        0.170
       0.078 |        0.114 |        0.192
       0.074 |        0.149 |        0.223
       0.073 |        0.093 |        0.166
       0.074 |        0.095 |        0.169
       0.085 |        0.116 |        0.201
       0.075 |        0.097 |        0.172
       0.079 |        0.125 |        0.204
       0.072 |        0.085 |        0.156
       0.073 |        0.104 |        0.177
       0.139 |        0.672 |        0.811
       0.079 |        0.077 |        0.156
       0.076 |        0.092 |        0.167
       0.077 |        0.106 |        0.183
       0.079 |        0.095 |        0.173
       0.130 |        0.142 |        0.272
       0.076 |        0.084 |        0.160
       0.096 |        0.091 |        0.187
       0.050 |        0.127 |        0.177
       0.071 |        0.078 |        0.149
       0.072 |        0.085 |        0.158
       0.074 |        0.091 |        0.165
       0.087 |        0.137 |        0.223
       0.134 |        0.088 |        0.222
       0.078 |        0.098 |        0.176
       0.083 |        0.182 |        0.265
       0.076 |        0.094 |        0.170
       0.072 |        0.082 |        0.154
       0.049 |        0.123 |        0.172
       0.084 |        0.126 |        0.210
       0.081 |        0.113 |        0.194
       0.096 |        0.118 |        0.214
       0.079 |        0.139 |        0.218
       0.087 |        0.134 |        0.221
       0.078 |        0.093 |        0.171
       0.081 |        0.150 |        0.231
       0.055 |        0.135 |        0.190
       0.215 |        0.116 |        0.331
       0.065 |        0.111 |        0.176
       0.143 |        0.113 |        0.256
       0.139 |        0.118 |        0.258
       0.265 |        0.142 |        0.407
       0.127 |        0.106 |        0.233
       0.278 |        0.102 |        0.380
       0.192 |        0.098 |        0.290
       0.312 |        0.186 |        0.498
       0.099 |        0.234 |        0.333
       0.087 |        0.142 |        0.228
       0.081 |        0.130 |        0.210
       0.165 |        0.133 |        0.298
       0.260 |        0.136 |        0.395
       0.275 |        0.089 |        0.364
       0.118 |        0.077 |        0.195
       0.151 |        0.175 |        0.326
       0.296 |        0.107 |        0.403
       0.074 |        0.098 |        0.172
       0.078 |        0.101 |        0.179
       0.080 |        0.132 |        0.211
       0.074 |        0.143 |        0.216
       0.076 |        0.103 |        0.179
       0.131 |        0.123 |        0.253
       0.078 |        0.130 |        0.208
       0.079 |        0.135 |        0.214
       0.071 |        0.079 |        0.150
       0.077 |        0.130 |        0.206
       0.106 |        0.160 |        0.267
       0.206 |        0.688 |        0.895
       0.084 |        0.131 |        0.215
       0.079 |        0.094 |        0.174
       0.073 |        0.134 |        0.207
       0.075 |        0.157 |        0.232
       0.072 |        0.095 |        0.167
       0.079 |        0.097 |        0.176
       0.076 |        0.099 |        0.175
       0.082 |        0.116 |        0.197
       0.157 |        0.074 |        0.231
       0.076 |        0.096 |        0.172
       0.058 |        0.104 |        0.161
       0.073 |        0.079 |        0.151
       0.141 |        0.137 |        0.277
       0.075 |        0.095 |        0.171
       0.083 |        0.141 |        0.224
       0.072 |        0.075 |        0.148
       0.036 |        0.133 |        0.170
       0.074 |        0.084 |        0.158
       0.196 |        0.130 |        0.326
       0.213 |        0.082 |        0.295
       0.073 |        0.086 |        0.159
       0.074 |        0.092 |        0.166
       0.076 |        0.108 |        0.184
       0.072 |        0.116 |        0.188
       0.073 |        0.076 |        0.149
       0.127 |        0.136 |        0.263
       0.083 |        0.128 |        0.211
       0.079 |        0.129 |        0.208
       0.077 |        0.101 |        0.178
       0.084 |        0.167 |        0.251
       0.218 |        0.125 |        0.343
       0.213 |        0.108 |        0.320
       0.094 |        0.103 |        0.197
       0.090 |        0.208 |        0.297
       0.075 |        0.119 |        0.194
       0.051 |        0.074 |        0.125
       0.072 |        0.087 |        0.159
       0.075 |        0.077 |        0.152
       0.073 |        0.102 |        0.175
       0.112 |        0.085 |        0.197
       0.078 |        0.098 |        0.176
       0.124 |        0.154 |        0.279
       0.137 |        0.146 |        0.283
       0.100 |        0.091 |        0.191
       0.080 |        0.180 |        0.260
       0.207 |        0.121 |        0.328
       0.144 |        0.142 |        0.286
       0.184 |        0.132 |        0.315
       0.127 |        0.120 |        0.247
       0.056 |        0.128 |        0.185
       0.148 |        0.132 |        0.280
       0.109 |        0.081 |        0.190
       0.321 |        0.207 |        0.529
       0.186 |        0.081 |        0.267
       0.538 |        0.136 |        0.674
       0.110 |        0.102 |        0.212
       0.534 |        0.539 |        1.073
       0.432 |        0.105 |        0.537
       0.484 |        0.087 |        0.571
       0.173 |        0.085 |        0.259
       1.043 |        0.113 |        1.156
       0.084 |        0.131 |        0.214
       0.081 |        0.132 |        0.213
       0.080 |        0.124 |        0.203
       0.153 |        0.127 |        0.280
       0.078 |        0.123 |        0.200
       0.092 |        0.141 |        0.233
       0.206 |        0.696 |        0.902
       0.076 |        0.078 |        0.154
       0.323 |        0.099 |        0.422
       0.078 |        0.129 |        0.208
       0.079 |        0.119 |        0.199
       0.142 |        0.127 |        0.270
       0.096 |        0.143 |        0.239
       0.078 |        0.128 |        0.207
       0.459 |        0.171 |        0.630
       0.082 |        0.105 |        0.187
       0.231 |        0.109 |        0.340
       0.731 |        0.155 |        0.886
       1.056 |        0.100 |        1.156
       0.807 |        0.137 |        0.945
       0.185 |        0.834 |        1.019
       0.762 |        0.094 |        0.856
       0.726 |        0.091 |        0.817
       0.044 |        0.104 |        0.148
       0.078 |        0.087 |        0.165
       0.065 |        0.076 |        0.142
       0.458 |        1.220 |        1.678
       0.115 |        0.083 |        0.198
       0.012 |        0.137 |        0.149
       0.399 |        0.091 |        0.490
       0.242 |        0.182 |        0.423
       0.074 |        0.132 |        0.205
       0.083 |        0.201 |        0.284
       0.077 |        0.125 |        0.201
       0.078 |        0.116 |        0.195
       0.076 |        0.096 |        0.171
       0.078 |        0.099 |        0.177
       0.092 |        0.131 |        0.224
       0.077 |        0.128 |        0.204
       0.143 |        0.139 |        0.282
       0.063 |        0.086 |        0.148
       0.430 |        0.141 |        0.571
       0.308 |        0.087 |        0.396
       0.110 |        0.081 |        0.191
       0.134 |        0.081 |        0.215
       0.139 |        0.719 |        0.859
       0.178 |        0.089 |        0.267
       0.076 |        0.089 |        0.165
       0.078 |        0.098 |        0.175
       0.078 |        0.084 |        0.163
       0.080 |        0.107 |        0.186
       0.076 |        0.098 |        0.174
       0.099 |        0.132 |        0.231
       0.081 |        0.122 |        0.203
       0.084 |        0.159 |        0.243
       0.074 |        0.094 |        0.169
       0.075 |        0.099 |        0.174
       0.064 |        0.193 |        0.258
       0.181 |        0.130 |        0.312
       0.077 |        0.103 |        0.180
       0.077 |        0.164 |        0.242
       0.194 |        0.128 |        0.322
       0.111 |        0.139 |        0.250
       0.115 |        0.126 |        0.240
       0.078 |        0.092 |        0.170
       0.078 |        0.094 |        0.172
       0.080 |        0.134 |        0.214
       0.073 |        0.186 |        0.259
       0.076 |        0.099 |        0.175
       0.078 |        0.133 |        0.211
       0.073 |        0.083 |        0.155
       0.103 |        0.103 |        0.206
       0.068 |        0.064 |        0.132
       0.168 |        0.100 |        0.268
       0.177 |        0.080 |        0.257
       0.193 |        0.800 |        0.994
       0.072 |        0.126 |        0.198
       0.076 |        0.117 |        0.193
       0.085 |        0.139 |        0.224
       0.047 |        0.131 |        0.178
       0.100 |        0.123 |        0.224
       0.076 |        0.092 |        0.168
       0.136 |        0.084 |        0.220
       0.034 |        0.126 |        0.159
       0.076 |        0.099 |        0.175
       0.077 |        0.091 |        0.168
       0.075 |        0.180 |        0.255
       0.076 |        0.084 |        0.161
       0.074 |        0.140 |        0.214
       0.075 |        0.089 |        0.165
       0.094 |        0.089 |        0.183
       0.102 |        0.126 |        0.228
       0.072 |        0.073 |        0.145
       0.079 |        0.116 |        0.195
       0.188 |        0.093 |        0.281
       0.072 |        0.138 |        0.210
       0.141 |        0.081 |        0.221
       0.075 |        0.103 |        0.178
       0.074 |        0.133 |        0.207
       0.077 |        0.182 |        0.259
       0.073 |        0.106 |        0.180
       0.083 |        0.129 |        0.211
       0.074 |        0.134 |        0.208
       0.075 |        0.123 |        0.198
       0.074 |        0.087 |        0.161
       0.072 |        0.096 |        0.168
       0.074 |        0.091 |        0.165
       0.077 |        0.113 |        0.190
       0.082 |        0.116 |        0.199
       0.075 |        0.086 |        0.161
       0.075 |        0.113 |        0.188
       0.085 |        0.136 |        0.221
       0.075 |        0.126 |        0.201
       0.074 |        0.101 |        0.175
       0.075 |        0.092 |        0.167
       0.072 |        0.090 |        0.162
       0.097 |        0.093 |        0.189
       0.126 |        0.098 |        0.223
       0.124 |        0.072 |        0.196
       0.080 |        0.649 |        0.729
       0.077 |        0.086 |        0.163
       0.074 |        0.146 |        0.220
       0.070 |        0.081 |        0.151
       0.073 |        0.093 |        0.166
       0.110 |        0.091 |        0.201
       0.073 |        0.098 |        0.171
       0.101 |        0.078 |        0.179
       0.076 |        0.083 |        0.159
       0.082 |        0.168 |        0.250
       0.077 |        0.096 |        0.174
       0.086 |        0.130 |        0.216
       0.091 |        0.076 |        0.167
       0.082 |        0.129 |        0.211
