  QueueTimes | ServiceTimes | SojournTimes
       0.066 |        0.080 |        0.146
       0.041 |        0.055 |        0.096
       0.082 |        0.068 |        0.150
       0.070 |        0.091 |        0.161
       0.070 |        0.209 |        0.279
       0.069 |        0.087 |        0.156
       0.105 |        0.063 |        0.168
       0.206 |        0.064 |        0.270
       0.074 |        0.081 |        0.155
       0.070 |        0.167 |        0.237
       0.113 |        0.066 |        0.179
       0.072 |        0.064 |        0.136
       0.063 |        0.083 |        0.146
       0.071 |        0.091 |        0.162
       0.070 |        0.087 |        0.158
       0.083 |        0.104 |        0.187
       0.070 |        0.088 |        0.158
       0.071 |        0.061 |        0.132
       0.116 |        0.092 |        0.209
       0.155 |        0.075 |        0.230
       0.070 |        0.064 |        0.135
       0.069 |        0.063 |        0.132
       0.109 |        0.056 |        0.165
       0.071 |        0.093 |        0.164
       0.071 |        0.063 |        0.134
       0.118 |        0.086 |        0.204
       0.090 |        0.097 |        0.187
       0.074 |        0.096 |        0.170
       0.074 |        0.081 |        0.155
       0.094 |        0.099 |        0.194
       0.190 |        0.099 |        0.289
       0.070 |        0.086 |        0.156
       0.068 |        0.107 |        0.175
       0.122 |        0.072 |        0.194
       0.084 |        0.133 |        0.217
       0.071 |        0.069 |        0.140
       0.186 |        0.071 |        0.256
       0.268 |        0.061 |        0.329
       0.070 |        0.090 |        0.160
       0.133 |        0.079 |        0.212
       0.149 |        0.077 |        0.227
       0.089 |        0.094 |        0.183
       0.080 |        0.114 |        0.195
       0.272 |        0.065 |        0.337
       0.071 |        0.066 |        0.137
       0.069 |        0.084 |        0.153
       0.083 |        0.142 |        0.225
       0.135 |        0.069 |        0.205
       0.082 |        0.142 |        0.224
       0.160 |        0.085 |        0.246
       0.120 |        0.090 |        0.211
       0.098 |        0.086 |        0.184
       0.070 |        0.202 |        0.272
       0.254 |        0.081 |        0.335
       0.341 |        0.067 |        0.408
       0.438 |        0.054 |        0.492
       0.432 |        0.063 |        0.495
       0.226 |        0.079 |        0.305
       0.068 |        0.076 |        0.145
       0.075 |        0.083 |        0.159
       0.072 |        0.204 |        0.276
       0.010 |        0.161 |        0.171
       0.072 |        0.068 |        0.140
       0.165 |        0.078 |        0.243
       0.222 |        0.080 |        0.302
       0.095 |        0.125 |        0.220
       0.150 |        0.093 |        0.243
       0.074 |        0.098 |        0.172
       0.076 |        0.076 |        0.152
       0.052 |        0.081 |        0.133
       0.075 |        0.095 |        0.170
       0.073 |        0.100 |        0.173
       0.154 |        0.067 |        0.222
       0.214 |        0.067 |        0.281
       0.336 |        0.065 |        0.401
       0.082 |        0.245 |        0.327
       0.072 |        0.093 |        0.164
       0.011 |        0.071 |        0.082
       0.074 |        0.066 |        0.140
       0.073 |        0.090 |        0.163
       0.073 |        0.097 |        0.169
       0.193 |        0.073 |        0.266
       0.070 |        0.076 |        0.146
       0.071 |        0.065 |        0.136
       0.118 |        0.090 |        0.208
       0.160 |        0.077 |        0.237
       0.076 |        0.083 |        0.159
       0.073 |        0.088 |        0.161
       0.123 |        0.069 |        0.192
       0.051 |        0.067 |        0.118
       0.073 |        0.089 |        0.161
       0.071 |        0.093 |        0.164
       0.069 |        0.069 |        0.138
       0.081 |        0.108 |        0.189
       0.074 |        0.099 |        0.172
       0.075 |        0.081 |        0.156
       0.083 |        0.129 |        0.212
       0.174 |        0.086 |        0.260
       0.277 |        0.065 |        0.341
       0.162 |        0.135 |        0.297
       0.089 |        0.304 |        0.392
       0.081 |        0.075 |        0.156
       0.071 |        0.064 |        0.134
       0.074 |        0.071 |        0.145
       0.175 |        0.152 |        0.327
       0.070 |        0.248 |        0.318
       0.071 |        0.177 |        0.248
       0.071 |        0.103 |        0.173
       0.070 |        0.074 |        0.144
       0.029 |        0.111 |        0.140
       0.084 |        0.099 |        0.184
       0.070 |        0.065 |        0.135
       0.153 |        0.088 |        0.241
       0.151 |        0.084 |        0.235
       0.070 |        0.172 |        0.241
       0.229 |        0.071 |        0.300
       0.070 |        0.074 |        0.144
       0.101 |        0.082 |        0.183
       0.069 |        0.071 |        0.141
       0.039 |        0.087 |        0.127
       0.076 |        0.066 |        0.142
       0.095 |        0.066 |        0.162
       0.063 |        0.055 |        0.119
       0.075 |        0.080 |        0.155
       0.072 |        0.065 |        0.137
       0.147 |        0.060 |        0.207
       0.133 |        0.063 |        0.197
       0.167 |        0.066 |        0.232
       0.070 |        0.237 |        0.307
       0.083 |        0.058 |        0.141
       0.169 |        0.062 |        0.231
       0.072 |        0.068 |        0.140
       0.083 |        0.123 |        0.206
       0.071 |        0.072 |        0.144
       0.098 |        0.081 |        0.179
       0.069 |        0.271 |        0.340
       0.136 |        0.067 |        0.203
       0.093 |        0.131 |        0.224
       0.077 |        0.073 |        0.149
       0.113 |        0.067 |        0.181
       0.068 |        0.122 |        0.190
       0.073 |        0.082 |        0.156
       0.069 |        0.089 |        0.158
       0.070 |        0.078 |        0.149
       0.069 |        0.065 |        0.134
       0.029 |        0.086 |        0.116
       0.069 |        0.078 |        0.147
       0.068 |        0.095 |        0.163
       0.068 |        0.064 |        0.133
       0.121 |        0.067 |        0.188
       0.098 |        0.085 |        0.183
       0.050 |        0.077 |        0.127
       0.069 |        0.066 |        0.135
       0.069 |        0.095 |        0.163
       0.076 |        0.061 |        0.137
       0.069 |        0.228 |        0.297
       0.075 |        0.094 |        0.169
       0.070 |        0.081 |        0.150
       0.096 |        0.102 |        0.198
       0.203 |        0.080 |        0.283
       0.230 |        0.065 |        0.295
       0.104 |        0.066 |        0.171
       0.070 |        0.070 |        0.139
       0.068 |        0.067 |        0.136
       0.091 |        0.074 |        0.165
       0.073 |        0.064 |        0.137
       0.079 |        0.107 |        0.186
       0.152 |        0.062 |        0.214
       0.031 |        0.056 |        0.088
       0.117 |        0.122 |        0.239
       0.090 |        0.114 |        0.204
       0.069 |        0.112 |        0.181
       0.075 |        0.095 |        0.169
       0.069 |        0.245 |        0.314
       0.229 |        0.065 |        0.294
       0.153 |        0.078 |        0.231
       0.069 |        0.068 |        0.137
       0.105 |        0.169 |        0.274
       0.143 |        0.089 |        0.231
       0.210 |        0.085 |        0.295
       0.181 |        0.076 |        0.258
       0.080 |        0.074 |        0.154
       0.074 |        0.085 |        0.159
       0.100 |        0.065 |        0.165
       0.026 |        0.116 |        0.142
       0.013 |        0.065 |        0.077
       0.063 |        0.059 |        0.121
       0.104 |        0.084 |        0.189
       0.141 |        0.057 |        0.199
       0.012 |        0.090 |        0.102
       0.071 |        0.094 |        0.165
       0.081 |        0.102 |        0.183
       0.073 |        0.099 |        0.172
       0.070 |        0.089 |        0.159
       0.071 |        0.233 |        0.305
       0.075 |        0.076 |        0.151
       0.103 |        0.065 |        0.169
       0.074 |        0.089 |        0.162
       0.143 |        0.140 |        0.283
       0.029 |        0.068 |        0.096
       0.070 |        0.065 |        0.134
       0.002 |        0.058 |        0.060
       0.071 |        0.078 |        0.149
       0.092 |        0.102 |        0.194
       0.076 |        0.070 |        0.146
       0.185 |        0.072 |        0.257
       0.242 |        0.082 |        0.324
       0.057 |        0.123 |        0.180
       0.250 |        0.073 |        0.323
       0.104 |        0.072 |        0.176
       0.075 |        0.077 |        0.152
       0.189 |        0.059 |        0.248
       0.293 |        0.228 |        0.521
       0.110 |        0.066 |        0.176
       0.061 |        0.057 |        0.118
       0.070 |        0.063 |        0.133
       0.070 |        0.062 |        0.132
       0.070 |        0.068 |        0.138
       0.066 |        0.081 |        0.147
       0.070 |        0.092 |        0.162
       0.070 |        0.063 |        0.133
       0.076 |        0.084 |        0.160
       0.167 |        0.069 |        0.236
       0.070 |        0.220 |        0.290
       0.189 |        0.071 |        0.260
       0.089 |        0.234 |        0.324
       0.389 |        0.066 |        0.455
       0.300 |        0.057 |        0.357
       0.329 |        0.054 |        0.383
       0.254 |        0.055 |        0.309
       0.132 |        0.083 |        0.215
       0.069 |        0.065 |        0.134
       0.080 |        0.105 |        0.185
       0.071 |        0.092 |        0.163
       0.075 |        0.070 |        0.145
       0.115 |        0.101 |        0.216
       0.071 |        0.201 |        0.272
       0.016 |        0.061 |        0.077
       0.170 |        0.065 |        0.234
       0.092 |        0.167 |        0.259
       0.131 |        0.093 |        0.224
       0.070 |        0.071 |        0.141
       0.138 |        0.062 |        0.200
       0.069 |        0.254 |        0.323
       0.357 |        0.155 |        0.512
       0.015 |        0.229 |        0.244
       0.085 |        0.135 |        0.220
       0.069 |        0.075 |        0.144
       0.086 |        0.100 |        0.186
       0.083 |        0.067 |        0.151
       0.053 |        0.098 |        0.152
       0.032 |        0.184 |        0.216
       0.074 |        0.100 |        0.174
       0.087 |        0.068 |        0.155
       0.072 |        0.076 |        0.148
       0.069 |        0.067 |        0.136
       0.171 |        0.092 |        0.263
       0.070 |        0.062 |        0.132
       0.083 |        0.081 |        0.164
       0.191 |        0.061 |        0.253
       0.141 |        0.075 |        0.216
       0.175 |        0.078 |        0.253
       0.084 |        0.241 |        0.325
       0.067 |        0.058 |        0.125
       0.082 |        0.081 |        0.163
       0.074 |        0.073 |        0.147
       0.071 |        0.067 |        0.138
       0.131 |        0.098 |        0.229
       0.053 |        0.122 |        0.174
       0.072 |        0.074 |        0.146
       0.125 |        0.085 |        0.210
       0.071 |        0.069 |        0.139
       0.153 |        0.055 |        0.209
       0.100 |        0.063 |        0.164
       0.049 |        0.076 |        0.126
       0.034 |        0.127 |        0.161
       0.220 |        0.062 |        0.283
       0.070 |        0.062 |        0.131
       0.133 |        0.062 |        0.195
       0.137 |        0.081 |        0.218
       0.071 |        0.087 |        0.158
       0.081 |        0.115 |        0.197
       0.280 |        0.076 |        0.356
       0.076 |        0.090 |        0.166
       0.083 |        0.267 |        0.349
       0.249 |        0.071 |        0.320
       0.337 |        0.060 |        0.397
       0.030 |        0.061 |        0.091
       0.106 |        0.061 |        0.166
       0.073 |        0.102 |        0.175
       0.070 |        0.094 |        0.164
       0.069 |        0.072 |        0.141
       0.132 |        0.067 |        0.199
       0.073 |        0.242 |        0.315
       0.071 |        0.076 |        0.148
       0.069 |        0.091 |        0.159
       0.190 |        0.067 |        0.257
       0.075 |        0.106 |        0.181
       0.075 |        0.088 |        0.163
       0.072 |        0.085 |        0.157
       0.068 |        0.068 |        0.136
       0.023 |        0.089 |        0.112
       0.098 |        0.188 |        0.286
       0.069 |        0.079 |        0.149
       0.042 |        0.060 |        0.102
       0.070 |        0.063 |        0.132
       0.071 |        0.066 |        0.137
       0.069 |        0.066 |        0.135
       0.034 |        0.068 |        0.102
       0.076 |        0.079 |        0.155
       0.073 |        0.081 |        0.154
       0.043 |        0.059 |        0.102
       0.089 |        0.131 |        0.220
       0.050 |        0.227 |        0.277
       0.074 |        0.103 |        0.177
       0.072 |        0.090 |        0.162
       0.069 |        0.138 |        0.207
       0.191 |        0.089 |        0.280
       0.117 |        0.063 |        0.180
       0.009 |        0.068 |        0.078
       0.073 |        0.078 |        0.151
       0.178 |        0.064 |        0.242
       0.218 |        0.203 |        0.422
       0.181 |        0.058 |        0.240
       0.145 |        0.067 |        0.212
       0.166 |        0.110 |        0.275
       0.088 |        0.076 |        0.163
       0.074 |        0.091 |        0.165
       0.074 |        0.089 |        0.163
       0.132 |        0.076 |        0.207
       0.125 |        0.067 |        0.192
       0.167 |        0.079 |        0.246
       0.072 |        0.068 |        0.140
       0.069 |        0.093 |        0.163
       0.129 |        0.067 |        0.196
       0.073 |        0.089 |        0.162
       0.070 |        0.092 |        0.162
       0.069 |        0.098 |        0.167
       0.080 |        0.271 |        0.351
       0.165 |        0.090 |        0.255
       0.072 |        0.070 |        0.142
       0.072 |        0.076 |        0.148
       0.125 |        0.059 |        0.183
       0.137 |        0.075 |        0.212
       0.117 |        0.070 |        0.187
       0.231 |        0.060 |        0.291
       0.314 |        0.075 |        0.389
       0.275 |        0.069 |        0.343
       0.195 |        0.063 |        0.258
       0.070 |        0.087 |        0.157
       0.068 |        0.066 |        0.134
       0.093 |        0.085 |        0.178
       0.070 |        0.062 |        0.132
       0.068 |        0.063 |        0.132
       0.070 |        0.091 |        0.161
       0.073 |        0.090 |        0.163
       0.093 |        0.059 |        0.151
       0.031 |        0.058 |        0.089
       0.071 |        0.063 |        0.134
       0.069 |        0.097 |        0.165
       0.103 |        0.059 |        0.162
       0.033 |        0.214 |        0.247
       0.070 |        0.064 |        0.134
       0.069 |        0.079 |        0.149
       0.070 |        0.061 |        0.131
       0.069 |        0.059 |        0.129
       0.072 |        0.062 |        0.134
       0.070 |        0.063 |        0.133
       0.126 |        0.054 |        0.181
       0.070 |        0.065 |        0.134
       0.070 |        0.077 |        0.146
       0.069 |        0.065 |        0.134
       0.068 |        0.062 |        0.130
       0.070 |        0.093 |        0.163
       0.150 |        0.069 |        0.219
       0.246 |        0.055 |        0.301
       0.070 |        0.074 |        0.143
       0.069 |        0.065 |        0.134
       0.069 |        0.197 |        0.266
       0.075 |        0.071 |        0.146
       0.073 |        0.066 |        0.139
       0.064 |        0.252 |        0.316
       0.163 |        0.073 |        0.236
       0.223 |        0.091 |        0.315
       0.099 |        0.073 |        0.173
       0.147 |        0.182 |        0.328
       0.071 |        0.186 |        0.257
       0.069 |        0.099 |        0.169
       0.075 |        0.081 |        0.155
       0.199 |        0.068 |        0.267
       0.072 |        0.099 |        0.171
       0.136 |        0.070 |        0.206
       0.069 |        0.069 |        0.138
       0.072 |        0.069 |        0.141
       0.068 |        0.099 |        0.167
       0.070 |        0.070 |        0.140
       0.069 |        0.086 |        0.156
       0.129 |        0.061 |        0.190
       0.072 |        0.069 |        0.141
       0.016 |        0.079 |        0.095
       0.075 |        0.069 |        0.144
       0.074 |        0.091 |        0.165
       0.073 |        0.083 |        0.155
       0.077 |        0.073 |        0.150
       0.139 |        0.230 |        0.369
       0.170 |        0.079 |        0.249
       0.075 |        0.096 |        0.171
       0.073 |        0.102 |        0.175
       0.089 |        0.079 |        0.169
       0.072 |        0.083 |        0.155
       0.070 |        0.070 |        0.140
       0.070 |        0.067 |        0.137
       0.070 |        0.104 |        0.175
       0.076 |        0.085 |        0.161
       0.070 |        0.071 |        0.141
       0.075 |        0.105 |        0.180
       0.073 |        0.072 |        0.145
       0.095 |        0.202 |        0.297
       0.200 |        0.090 |        0.290
       0.285 |        0.190 |        0.475
       0.344 |        0.068 |        0.412
       0.161 |        0.195 |        0.356
       0.375 |        0.062 |        0.437
       0.163 |        0.070 |        0.233
       0.069 |        0.088 |        0.157
       0.083 |        0.109 |        0.192
       0.072 |        0.089 |        0.161
       0.062 |        0.116 |        0.178
       0.071 |        0.065 |        0.137
       0.119 |        0.071 |        0.190
       0.083 |        0.131 |        0.214
       0.086 |        0.145 |        0.230
       0.084 |        0.071 |        0.155
       0.112 |        0.092 |        0.204
       0.075 |        0.070 |        0.145
       0.194 |        0.083 |        0.277
       0.111 |        0.101 |        0.212
       0.078 |        0.091 |        0.169
       0.071 |        0.069 |        0.141
       0.068 |        0.094 |        0.162
       0.127 |        0.070 |        0.198
       0.068 |        0.223 |        0.291
       0.083 |        0.110 |        0.193
       0.034 |        0.075 |        0.110
       0.057 |        0.071 |        0.128
       0.081 |        0.129 |        0.210
       0.101 |        0.077 |        0.178
       0.072 |        0.095 |        0.167
       0.080 |        0.129 |        0.209
       0.072 |        0.074 |        0.146
       0.071 |        0.098 |        0.168
       0.181 |        0.078 |        0.259
       0.224 |        0.225 |        0.449
       0.426 |        0.069 |        0.495
       0.118 |        0.065 |        0.183
       0.009 |        0.092 |        0.101
       0.083 |        0.112 |        0.195
       0.075 |        0.243 |        0.318
       0.282 |        0.096 |        0.378
       0.075 |        0.077 |        0.152
       0.071 |        0.063 |        0.133
       0.041 |        0.068 |        0.108
       0.116 |        0.073 |        0.188
       0.163 |        0.089 |        0.252
       0.069 |        0.057 |        0.126
       0.070 |        0.073 |        0.143
       0.070 |        0.078 |        0.148
       0.158 |        0.077 |        0.235
       0.175 |        0.118 |        0.294
       0.367 |        0.196 |        0.563
       0.069 |        0.094 |        0.162
       0.011 |        0.070 |        0.081
       0.073 |        0.065 |        0.138
       0.070 |        0.065 |        0.135
       0.069 |        0.075 |        0.144
       0.119 |        0.057 |        0.176
       0.070 |        0.054 |        0.124
       0.020 |        0.054 |        0.074
       0.069 |        0.083 |        0.152
       0.070 |        0.071 |        0.141
       0.056 |        0.066 |        0.122
       0.073 |        0.064 |        0.137
       0.082 |        0.098 |        0.181
       0.059 |        0.090 |        0.149
       0.170 |        0.067 |        0.237
       0.074 |        0.095 |        0.169
       0.073 |        0.081 |        0.155
       0.071 |        0.100 |        0.171
       0.071 |        0.231 |        0.302
       0.081 |        0.088 |        0.169
       0.072 |        0.083 |        0.156
       0.069 |        0.072 |        0.141
       0.076 |        0.222 |        0.299
       0.073 |        0.090 |        0.163
       0.068 |        0.067 |        0.135
       0.157 |        0.087 |        0.244
       0.069 |        0.077 |        0.147
       0.069 |        0.064 |        0.133
       0.072 |        0.088 |        0.160
       0.152 |        0.095 |        0.246
       0.251 |        0.065 |        0.315
       0.081 |        0.104 |        0.186
       0.070 |        0.081 |        0.152
       0.069 |        0.095 |        0.164
       0.069 |        0.066 |        0.134
       0.069 |        0.063 |        0.132
       0.070 |        0.085 |        0.154
       0.070 |        0.181 |        0.251
       0.016 |        0.079 |        0.095
       0.073 |        0.084 |        0.157
       0.069 |        0.067 |        0.136
       0.033 |        0.062 |        0.095
       0.013 |        0.078 |        0.091
       0.070 |        0.062 |        0.132
       0.074 |        0.066 |        0.140
       0.068 |        0.076 |        0.144
       0.079 |        0.079 |        0.157
       0.069 |        0.097 |        0.166
       0.084 |        0.149 |        0.234
       0.125 |        0.089 |        0.214
       0.131 |        0.100 |        0.231
       0.294 |        0.065 |        0.359
       0.149 |        0.056 |        0.205
       0.080 |        0.070 |        0.149
       0.086 |        0.113 |        0.200
       0.078 |        0.107 |        0.185
       0.072 |        0.090 |        0.161
       0.070 |        0.075 |        0.145
       0.072 |        0.095 |        0.167
       0.069 |        0.087 |        0.156
       0.069 |        0.220 |        0.289
       0.250 |        0.074 |        0.325
       0.115 |        0.073 |        0.188
       0.090 |        0.179 |        0.270
       0.142 |        0.065 |        0.207
       0.097 |        0.083 |        0.180
       0.142 |        0.212 |        0.353
       0.369 |        0.086 |        0.455
       0.170 |        0.075 |        0.244
       0.111 |        0.108 |        0.219
       0.235 |        0.184 |        0.419
       0.033 |        0.058 |        0.090
       0.079 |        0.067 |        0.145
       0.087 |        0.170 |        0.257
       0.092 |        0.070 |        0.162
       0.148 |        0.060 |        0.208
       0.190 |        0.072 |        0.263
       0.149 |        0.079 |        0.229
       0.075 |        0.065 |        0.140
       0.183 |        0.055 |        0.237
       0.229 |        0.058 |        0.286
       0.148 |        0.064 |        0.211
       0.183 |        0.058 |        0.241
       0.069 |        0.062 |        0.131
       0.141 |        0.080 |        0.220
       0.094 |        0.066 |        0.160
       0.070 |        0.062 |        0.132
       0.170 |        0.059 |        0.229
       0.122 |        0.060 |        0.182
       0.070 |        0.062 |        0.131
       0.101 |        0.217 |        0.318
       0.343 |        0.089 |        0.432
       0.153 |        0.063 |        0.216
       0.167 |        0.063 |        0.230
       0.214 |        0.054 |        0.268
       0.183 |        0.080 |        0.263
       0.070 |        0.089 |        0.159
       0.070 |        0.086 |        0.157
       0.197 |        0.057 |        0.254
       0.069 |        0.090 |        0.159
       0.128 |        0.063 |        0.191
       0.148 |        0.057 |        0.205
       0.182 |        0.080 |        0.262
       0.087 |        0.073 |        0.160
       0.082 |        0.100 |        0.182
       0.073 |        0.082 |        0.156
       0.086 |        0.127 |        0.213
       0.058 |        0.076 |        0.134
       0.070 |        0.104 |        0.175
       0.083 |        0.118 |        0.201
       0.171 |        0.062 |        0.233
       0.111 |        0.094 |        0.205
       0.111 |        0.085 |        0.196
       0.133 |        0.197 |        0.331
       0.074 |        0.096 |        0.170
       0.135 |        0.065 |        0.200
       0.070 |        0.088 |        0.158
       0.180 |        0.062 |        0.242
       0.132 |        0.078 |        0.210
       0.070 |        0.060 |        0.130
       0.073 |        0.215 |        0.287
       0.072 |        0.065 |        0.137
       0.084 |        0.105 |        0.189
       0.087 |        0.226 |        0.313
       0.142 |        0.076 |        0.219
       0.074 |        0.108 |        0.182
       0.070 |        0.074 |        0.144
       0.037 |        0.087 |        0.124
       0.003 |        0.067 |        0.070
       0.071 |        0.091 |        0.162
       0.096 |        0.066 |        0.161
       0.072 |        0.240 |        0.311
       0.069 |        0.070 |        0.138
       0.164 |        0.085 |        0.249
       0.188 |        0.066 |        0.254
       0.101 |        0.060 |        0.161
       0.013 |        0.061 |        0.073
       0.035 |        0.082 |        0.118
       0.066 |        0.092 |        0.158
       0.130 |        0.069 |        0.199
       0.080 |        0.121 |        0.201
       0.134 |        0.086 |        0.221
       0.091 |        0.068 |        0.159
       0.077 |        0.070 |        0.147
       0.089 |        0.111 |        0.201
       0.134 |        0.116 |        0.251
       0.070 |        0.073 |        0.143
       0.083 |        0.100 |        0.183
       0.147 |        0.073 |        0.220
       0.076 |        0.076 |        0.152
       0.145 |        0.064 |        0.209
       0.049 |        0.089 |        0.138
       0.071 |        0.212 |        0.284
       0.156 |        0.078 |        0.234
       0.126 |        0.068 |        0.194
       0.070 |        0.062 |        0.132
       0.072 |        0.088 |        0.161
       0.182 |        0.078 |        0.260
       0.070 |        0.066 |        0.135
       0.069 |        0.066 |        0.135
       0.145 |        0.061 |        0.206
       0.070 |        0.064 |        0.134
       0.039 |        0.073 |        0.113
       0.072 |        0.068 |        0.140
       0.070 |        0.062 |        0.132
       0.069 |        0.079 |        0.148
       0.054 |        0.115 |        0.170
       0.070 |        0.065 |        0.135
       0.121 |        0.086 |        0.207
       0.071 |        0.066 |        0.137
       0.011 |        0.082 |        0.093
       0.118 |        0.224 |        0.341
       0.253 |        0.069 |        0.323
       0.257 |        0.077 |        0.334
       0.071 |        0.072 |        0.143
       0.102 |        0.069 |        0.171
       0.076 |        0.089 |        0.165
       0.069 |        0.071 |        0.140
       0.071 |        0.064 |        0.136
       0.185 |        0.057 |        0.242
       0.071 |        0.072 |        0.143
       0.073 |        0.068 |        0.141
       0.074 |        0.083 |        0.156
       0.069 |        0.078 |        0.148
       0.154 |        0.078 |        0.232
       0.003 |        0.062 |        0.065
       0.069 |        0.085 |        0.154
       0.149 |        0.088 |        0.237
       0.167 |        0.065 |        0.232
       0.069 |        0.060 |        0.129
       0.069 |        0.075 |        0.144
       0.041 |        0.210 |        0.251
       0.126 |        0.070 |        0.196
       0.139 |        0.057 |        0.196
       0.106 |        0.063 |        0.169
       0.072 |        0.064 |        0.136
       0.058 |        0.084 |        0.142
       0.069 |        0.209 |        0.279
       0.319 |        0.072 |        0.391
       0.070 |        0.079 |        0.149
       0.168 |        0.062 |        0.230
       0.072 |        0.063 |        0.136
       0.130 |        0.060 |        0.191
       0.070 |        0.090 |        0.160
       0.160 |        0.062 |        0.222
       0.201 |        0.078 |        0.279
       0.077 |        0.078 |        0.155
       0.074 |        0.103 |        0.177
       0.072 |        0.077 |        0.150
       0.123 |        0.076 |        0.199
       0.069 |        0.078 |        0.147
       0.069 |        0.089 |        0.158
       0.072 |        0.089 |        0.162
       0.097 |        0.084 |        0.181
       0.069 |        0.072 |        0.142
       0.160 |        0.070 |        0.230
       0.253 |        0.063 |        0.316
       0.115 |        0.090 |        0.205
       0.122 |        0.082 |        0.204
       0.073 |        0.067 |        0.139
       0.173 |        0.058 |        0.231
       0.151 |        0.196 |        0.347
       0.082 |        0.098 |        0.181
       0.072 |        0.071 |        0.143
       0.178 |        0.085 |        0.263
       0.073 |        0.088 |        0.160
       0.132 |        0.058 |        0.190
       0.236 |        0.054 |        0.290
       0.228 |        0.058 |        0.285
       0.262 |        0.053 |        0.315
       0.071 |        0.070 |        0.141
       0.072 |        0.087 |        0.159
       0.030 |        0.058 |        0.088
       0.072 |        0.088 |        0.159
       0.073 |        0.228 |        0.301
       0.073 |        0.109 |        0.182
       0.075 |        0.180 |        0.256
       0.072 |        0.089 |        0.162
       0.075 |        0.107 |        0.182
       0.083 |        0.093 |        0.175
       0.073 |        0.084 |        0.158
       0.071 |        0.080 |        0.151
       0.075 |        0.086 |        0.162
       0.072 |        0.078 |        0.150
       0.122 |        0.073 |        0.195
       0.048 |        0.112 |        0.160
       0.232 |        0.080 |        0.312
       0.192 |        0.059 |        0.251
       0.106 |        0.097 |        0.203
       0.072 |        0.214 |        0.286
       0.299 |        0.061 |        0.360
       0.232 |        0.074 |        0.306
       0.071 |        0.063 |        0.134
       0.069 |        0.063 |        0.131
       0.017 |        0.193 |        0.209
       0.082 |        0.073 |        0.155
       0.070 |        0.066 |        0.135
       0.146 |        0.061 |        0.207
       0.090 |        0.177 |        0.267
       0.069 |        0.063 |        0.132
       0.101 |        0.061 |        0.162
       0.096 |        0.060 |        0.156
       0.072 |        0.160 |        0.233
       0.073 |        0.087 |        0.160
       0.073 |        0.174 |        0.247
       0.072 |        0.065 |        0.137
       0.088 |        0.106 |        0.194
       0.256 |        0.267 |        0.523
       0.546 |        0.068 |        0.614
       0.147 |        0.130 |        0.277
       0.352 |        0.078 |        0.430
       0.083 |        0.075 |        0.158
       0.094 |        0.067 |        0.162
       0.082 |        0.099 |        0.181
       0.075 |        0.098 |        0.173
       0.069 |        0.063 |        0.133
       0.069 |        0.083 |        0.152
       0.068 |        0.067 |        0.135
       0.069 |        0.200 |        0.269
       0.083 |        0.119 |        0.203
       0.073 |        0.071 |        0.144
       0.123 |        0.091 |        0.215
       0.074 |        0.077 |        0.152
       0.078 |        0.080 |        0.158
       0.114 |        0.055 |        0.169
       0.163 |        0.065 |        0.228
       0.025 |        0.072 |        0.097
       0.076 |        0.080 |        0.156
       0.047 |        0.070 |        0.117
       0.076 |        0.073 |        0.149
       0.061 |        0.082 |        0.143
       0.098 |        0.135 |        0.232
       0.073 |        0.092 |        0.165
       0.206 |        0.072 |        0.277
       0.301 |        0.210 |        0.511
       0.077 |        0.119 |        0.196
       0.067 |        0.073 |        0.141
       0.086 |        0.105 |        0.191
       0.038 |        0.070 |        0.107
       0.086 |        0.124 |        0.209
       0.279 |        0.062 |        0.342
       0.362 |        0.063 |        0.425
       0.398 |        0.055 |        0.454
       0.169 |        0.081 |        0.251
       0.178 |        0.100 |        0.277
       0.044 |        0.075 |        0.119
       0.081 |        0.123 |        0.204
       0.093 |        0.069 |        0.163
       0.151 |        0.071 |        0.222
       0.064 |        0.102 |        0.167
       0.072 |        0.094 |        0.165
       0.072 |        0.079 |        0.152
       0.066 |        0.065 |        0.132
       0.073 |        0.073 |        0.146
       0.186 |        0.207 |        0.393
       0.289 |        0.089 |        0.379
       0.071 |        0.069 |        0.140
       0.068 |        0.064 |        0.133
       0.068 |        0.095 |        0.164
       0.068 |        0.078 |        0.146
       0.068 |        0.089 |        0.157
       0.071 |        0.068 |        0.138
       0.097 |        0.171 |        0.268
       0.280 |        0.057 |        0.337
       0.070 |        0.073 |        0.143
       0.095 |        0.069 |        0.164
       0.086 |        0.099 |        0.185
       0.113 |        0.066 |        0.179
       0.084 |        0.193 |        0.277
       0.071 |        0.086 |        0.157
       0.093 |        0.086 |        0.179
       0.040 |        0.063 |        0.103
       0.099 |        0.055 |        0.154
       0.069 |        0.100 |        0.169
       0.102 |        0.060 |        0.162
       0.071 |        0.099 |        0.170
       0.076 |        0.106 |        0.182
       0.205 |        0.077 |        0.282
       0.071 |        0.085 |        0.156
       0.121 |        0.073 |        0.194
       0.170 |        0.057 |        0.226
       0.071 |        0.065 |        0.136
       0.042 |        0.084 |        0.127
       0.091 |        0.074 |        0.165
       0.071 |        0.074 |        0.145
       0.070 |        0.089 |        0.159
       0.070 |        0.218 |        0.288
       0.150 |        0.065 |        0.215
       0.072 |        0.088 |        0.161
       0.029 |        0.065 |        0.094
       0.078 |        0.065 |        0.142
       0.088 |        0.192 |        0.281
