  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.095 |        0.167
       0.073 |        0.089 |        0.162
       0.079 |        0.116 |        0.195
       0.144 |        0.097 |        0.241
       0.150 |        0.107 |        0.257
       0.072 |        0.093 |        0.165
       0.141 |        0.078 |        0.219
       0.040 |        0.080 |        0.121
       0.026 |        0.097 |        0.123
       0.072 |        0.125 |        0.197
       0.099 |        0.089 |        0.189
       0.112 |        0.141 |        0.253
       0.116 |        0.093 |        0.208
       0.223 |        0.082 |        0.305
       0.074 |        0.087 |        0.161
       0.121 |        0.095 |        0.216
       0.010 |        0.072 |        0.082
       0.140 |        0.088 |        0.228
       0.178 |        0.085 |        0.263
       0.153 |        0.150 |        0.302
       0.072 |        0.077 |        0.149
       0.085 |        0.123 |        0.209
       0.155 |        0.120 |        0.276
       0.157 |        0.133 |        0.290
       0.128 |        0.112 |        0.240
       0.129 |        0.093 |        0.222
       0.078 |        0.165 |        0.243
       0.078 |        0.163 |        0.241
       0.147 |        0.695 |        0.842
       0.160 |        0.122 |        0.282
       0.134 |        0.097 |        0.231
       0.076 |        0.095 |        0.170
       0.155 |        0.086 |        0.241
       0.160 |        0.099 |        0.259
       0.204 |        0.103 |        0.307
       0.132 |        0.093 |        0.224
       0.085 |        0.123 |        0.209
       0.074 |        0.112 |        0.186
       0.074 |        0.093 |        0.166
       0.087 |        0.129 |        0.216
       0.073 |        0.100 |        0.172
       0.075 |        0.094 |        0.169
       0.076 |        0.097 |        0.172
       0.082 |        0.157 |        0.239
       0.077 |        0.829 |        0.906
       0.153 |        0.136 |        0.289
       0.076 |        0.107 |        0.183
       0.076 |        0.099 |        0.175
       0.077 |        0.099 |        0.177
       0.099 |        0.101 |        0.200
       0.011 |        0.100 |        0.111
       0.089 |        0.108 |        0.198
       0.193 |        0.137 |        0.330
       0.073 |        0.164 |        0.236
       0.074 |        0.196 |        0.271
       0.094 |        0.139 |        0.233
       0.077 |        0.691 |        0.768
       0.148 |        0.121 |        0.268
       0.172 |        0.183 |        0.355
       0.084 |        0.150 |        0.234
       0.199 |        0.107 |        0.306
       0.075 |        0.117 |        0.192
       0.173 |        0.088 |        0.261
       0.097 |        0.103 |        0.200
       0.198 |        0.179 |        0.377
       0.077 |        0.082 |        0.159
       0.148 |        0.085 |        0.233
       0.080 |        0.129 |        0.209
       0.074 |        0.122 |        0.196
       0.079 |        0.115 |        0.194
       0.074 |        0.180 |        0.254
       0.103 |        0.110 |        0.212
       0.082 |        0.685 |        0.767
       0.074 |        0.080 |        0.154
       0.078 |        0.125 |        0.204
       0.076 |        0.098 |        0.174
       0.079 |        0.131 |        0.209
       0.125 |        0.127 |        0.253
       0.073 |        0.094 |        0.167
       0.084 |        0.723 |        0.807
       0.078 |        0.113 |        0.191
       0.077 |        0.083 |        0.160
       0.072 |        0.095 |        0.167
       0.074 |        0.092 |        0.166
       0.077 |        0.102 |        0.179
       0.102 |        0.093 |        0.194
       0.050 |        0.081 |        0.131
       0.084 |        0.137 |        0.221
       0.242 |        0.137 |        0.379
       0.133 |        0.096 |        0.229
       0.075 |        0.092 |        0.167
       0.074 |        0.081 |        0.155
       0.073 |        0.079 |        0.152
       0.141 |        0.090 |        0.230
       0.205 |        0.085 |        0.290
       0.282 |        0.085 |        0.367
       0.074 |        0.081 |        0.155
       0.092 |        0.125 |        0.218
       0.075 |        0.087 |        0.162
       0.140 |        0.089 |        0.229
       0.078 |        0.079 |        0.157
       0.086 |        0.134 |        0.220
       0.085 |        0.096 |        0.180
       0.100 |        0.148 |        0.248
       0.233 |        0.173 |        0.405
       0.144 |        0.140 |        0.284
       0.077 |        0.180 |        0.256
       0.060 |        0.119 |        0.179
       0.176 |        0.138 |        0.313
       0.079 |        0.093 |        0.171
       0.078 |        0.083 |        0.161
       0.073 |        0.098 |        0.171
       0.071 |        0.084 |        0.155
       0.075 |        0.095 |        0.170
       0.074 |        0.079 |        0.153
       0.074 |        0.092 |        0.166
       0.088 |        0.091 |        0.180
       0.075 |        0.097 |        0.172
       0.077 |        0.091 |        0.168
       0.077 |        0.157 |        0.234
       0.123 |        0.110 |        0.233
       0.076 |        0.129 |        0.205
       0.168 |        0.096 |        0.264
       0.084 |        0.133 |        0.217
       0.074 |        0.087 |        0.161
       0.082 |        0.124 |        0.207
       0.082 |        0.125 |        0.208
       0.084 |        0.138 |        0.222
       0.078 |        0.088 |        0.166
       0.103 |        0.152 |        0.255
       0.076 |        0.115 |        0.191
       0.072 |        0.080 |        0.152
       0.072 |        0.099 |        0.171
       0.120 |        0.090 |        0.209
       0.087 |        0.126 |        0.213
       0.072 |        0.092 |        0.164
       0.075 |        0.092 |        0.167
       0.075 |        0.110 |        0.185
       0.074 |        0.096 |        0.170
       0.043 |        0.152 |        0.194
       0.076 |        0.084 |        0.160
       0.074 |        0.105 |        0.179
       0.081 |        0.123 |        0.204
       0.076 |        0.165 |        0.241
       0.078 |        0.095 |        0.173
       0.149 |        0.232 |        0.381
       0.077 |        0.118 |        0.194
       0.085 |        0.123 |        0.207
       0.129 |        0.083 |        0.212
       0.072 |        0.118 |        0.190
       0.075 |        0.117 |        0.192
       0.072 |        0.126 |        0.198
       0.074 |        0.084 |        0.158
       0.090 |        0.092 |        0.182
       0.073 |        0.092 |        0.165
       0.073 |        0.094 |        0.167
       0.073 |        0.081 |        0.154
       0.081 |        0.094 |        0.176
       0.075 |        0.072 |        0.147
       0.121 |        0.112 |        0.233
       0.135 |        0.131 |        0.266
       0.073 |        0.089 |        0.162
       0.047 |        0.129 |        0.176
       0.077 |        0.087 |        0.164
       0.121 |        0.100 |        0.221
       0.073 |        0.096 |        0.169
       0.083 |        0.116 |        0.199
       0.077 |        0.086 |        0.163
       0.209 |        0.178 |        0.387
       0.082 |        0.139 |        0.222
       0.206 |        0.086 |        0.291
       0.121 |        0.210 |        0.332
       0.086 |        0.119 |        0.206
       0.088 |        0.124 |        0.212
       0.076 |        0.118 |        0.194
       0.107 |        0.684 |        0.791
       0.076 |        0.094 |        0.170
       0.118 |        0.100 |        0.218
       0.073 |        0.096 |        0.169
       0.120 |        0.094 |        0.214
       0.084 |        0.167 |        0.251
       0.083 |        0.125 |        0.208
       0.080 |        0.123 |        0.204
       0.143 |        0.100 |        0.243
       0.108 |        0.097 |        0.205
       0.077 |        0.084 |        0.161
       0.072 |        0.088 |        0.159
       0.110 |        0.130 |        0.240
       0.086 |        0.124 |        0.210
       0.081 |        0.118 |        0.199
       0.076 |        0.083 |        0.159
       0.071 |        0.139 |        0.210
       0.080 |        0.131 |        0.211
       0.078 |        0.091 |        0.169
       0.151 |        0.091 |        0.242
       0.079 |        0.878 |        0.957
       0.075 |        0.101 |        0.175
       0.146 |        0.838 |        0.984
       0.045 |        0.227 |        0.272
       0.152 |        0.087 |        0.239
       0.075 |        0.078 |        0.153
       0.114 |        0.129 |        0.244
       0.073 |        0.096 |        0.169
       0.076 |        0.083 |        0.159
       0.081 |        0.118 |        0.198
       0.061 |        0.117 |        0.178
       0.073 |        0.079 |        0.153
       0.082 |        0.223 |        0.306
       0.245 |        0.086 |        0.332
       0.406 |        0.147 |        0.553
       0.142 |        0.115 |        0.257
       0.023 |        0.079 |        0.101
       0.100 |        0.175 |        0.275
       0.160 |        0.075 |        0.235
       0.601 |        0.080 |        0.681
       0.111 |        0.171 |        0.282
       0.078 |        0.120 |        0.199
       0.075 |        0.082 |        0.157
       0.140 |        0.080 |        0.221
       0.090 |        0.097 |        0.187
       0.081 |        0.183 |        0.263
       0.098 |        0.079 |        0.177
       0.143 |        0.125 |        0.268
       0.214 |        0.194 |        0.408
       0.075 |        0.086 |        0.161
       0.078 |        0.087 |        0.165
       0.075 |        0.097 |        0.172
       0.075 |        0.081 |        0.157
       0.074 |        0.080 |        0.154
       0.087 |        0.082 |        0.170
       0.074 |        0.095 |        0.169
       0.074 |        0.102 |        0.176
       0.074 |        0.086 |        0.160
       0.077 |        0.110 |        0.187
       0.081 |        0.108 |        0.189
       0.076 |        0.076 |        0.152
       0.087 |        0.095 |        0.183
       0.072 |        0.089 |        0.161
       0.078 |        0.145 |        0.223
       0.120 |        0.128 |        0.247
       0.210 |        0.099 |        0.308
       0.075 |        0.083 |        0.158
       0.147 |        0.083 |        0.230
       0.158 |        0.077 |        0.235
       0.237 |        0.086 |        0.323
       0.117 |        0.087 |        0.204
       0.142 |        0.083 |        0.224
       0.171 |        0.071 |        0.242
       0.308 |        0.067 |        0.375
       0.584 |        0.085 |        0.669
       0.053 |        0.082 |        0.135
       0.147 |        0.081 |        0.228
       0.242 |        0.137 |        0.378
       0.159 |        0.083 |        0.241
       0.073 |        0.086 |        0.158
       0.087 |        0.132 |        0.218
       0.164 |        0.181 |        0.344
       0.118 |        0.093 |        0.210
       0.017 |        0.089 |        0.105
       0.282 |        0.175 |        0.457
       0.310 |        0.137 |        0.447
       0.256 |        0.094 |        0.350
       0.073 |        0.095 |        0.168
       0.082 |        0.125 |        0.207
       0.075 |        0.098 |        0.173
       0.084 |        0.136 |        0.220
       0.082 |        0.137 |        0.218
       0.119 |        0.082 |        0.201
       0.074 |        0.096 |        0.170
       0.081 |        0.139 |        0.219
       0.077 |        0.086 |        0.163
       0.075 |        0.088 |        0.163
       0.072 |        0.107 |        0.179
       0.102 |        0.124 |        0.225
       0.096 |        0.135 |        0.231
       0.100 |        0.134 |        0.233
       0.109 |        0.167 |        0.276
       0.071 |        0.125 |        0.196
       0.182 |        0.726 |        0.908
       0.081 |        0.118 |        0.199
       0.082 |        0.204 |        0.286
       0.267 |        0.194 |        0.461
       0.074 |        0.092 |        0.166
       0.150 |        0.125 |        0.275
       0.167 |        0.134 |        0.300
       0.048 |        0.103 |        0.151
       0.077 |        0.094 |        0.171
       0.081 |        0.095 |        0.176
       0.147 |        0.147 |        0.295
       0.079 |        0.107 |        0.186
       0.076 |        0.171 |        0.248
       0.071 |        0.091 |        0.162
       0.082 |        0.126 |        0.208
       0.169 |        0.092 |        0.261
       0.080 |        0.141 |        0.222
       0.071 |        0.084 |        0.154
       0.105 |        0.230 |        0.335
       0.122 |        0.140 |        0.262
       0.073 |        0.140 |        0.213
       0.146 |        0.100 |        0.246
       0.088 |        0.140 |        0.228
       0.142 |        0.126 |        0.268
       0.069 |        0.133 |        0.202
       0.102 |        0.141 |        0.242
       0.085 |        0.072 |        0.158
       0.255 |        0.131 |        0.386
       0.217 |        0.095 |        0.312
       0.073 |        0.685 |        0.757
       0.074 |        0.097 |        0.171
       0.079 |        0.097 |        0.176
       0.084 |        0.143 |        0.227
       0.089 |        0.139 |        0.229
       0.083 |        0.133 |        0.216
       0.169 |        0.087 |        0.256
       0.075 |        0.096 |        0.172
       0.075 |        0.190 |        0.265
       0.080 |        0.089 |        0.168
       0.077 |        0.089 |        0.166
       0.080 |        0.183 |        0.263
       0.085 |        0.154 |        0.239
       0.200 |        0.119 |        0.318
       0.073 |        0.091 |        0.164
       0.090 |        0.741 |        0.831
       0.078 |        0.100 |        0.178
       0.079 |        0.167 |        0.246
       0.105 |        0.166 |        0.271
       0.078 |        0.171 |        0.249
       0.079 |        0.100 |        0.180
       0.126 |        0.193 |        0.319
       0.083 |        0.160 |        0.244
       0.084 |        0.117 |        0.200
       0.147 |        0.093 |        0.240
       0.114 |        0.137 |        0.250
       0.095 |        0.135 |        0.230
       0.108 |        0.090 |        0.199
       0.302 |        0.096 |        0.398
       0.718 |        0.104 |        0.821
       0.174 |        0.096 |        0.271
       0.266 |        0.086 |        0.351
       0.951 |        0.096 |        1.047
       0.220 |        0.138 |        0.358
       0.076 |        0.126 |        0.202
       0.092 |        0.188 |        0.281
       0.210 |        0.128 |        0.338
       0.197 |        0.097 |        0.294
       0.092 |        0.137 |        0.230
       0.269 |        0.077 |        0.345
       0.099 |        0.732 |        0.831
       0.100 |        0.100 |        0.200
       0.185 |        0.132 |        0.317
       0.324 |        0.131 |        0.455
       0.075 |        0.089 |        0.164
       0.073 |        0.650 |        0.723
       0.077 |        0.104 |        0.181
       0.077 |        0.124 |        0.201
       0.078 |        0.097 |        0.175
       0.086 |        0.214 |        0.299
       0.147 |        0.132 |        0.279
       0.169 |        0.091 |        0.260
       0.075 |        0.087 |        0.162
       0.076 |        0.088 |        0.164
       0.078 |        0.212 |        0.289
       0.160 |        0.130 |        0.290
       0.076 |        0.096 |        0.173
       0.065 |        0.146 |        0.211
       0.145 |        0.128 |        0.274
       0.085 |        0.136 |        0.220
       0.084 |        0.137 |        0.221
       0.125 |        0.116 |        0.240
       0.080 |        0.078 |        0.157
       0.275 |        0.232 |        0.506
       0.466 |        0.119 |        0.585
       0.040 |        0.144 |        0.184
       0.213 |        0.190 |        0.403
       0.257 |        0.178 |        0.436
       0.078 |        0.120 |        0.198
       0.083 |        0.105 |        0.188
       0.078 |        0.082 |        0.160
       0.135 |        0.080 |        0.215
       0.188 |        0.122 |        0.310
       0.091 |        0.131 |        0.222
       0.073 |        0.088 |        0.161
       0.152 |        0.087 |        0.239
       0.130 |        0.111 |        0.240
       0.077 |        0.085 |        0.162
       0.084 |        0.126 |        0.210
       0.075 |        0.176 |        0.251
       0.077 |        0.088 |        0.165
       0.078 |        0.095 |        0.174
       0.128 |        0.115 |        0.243
       0.073 |        0.088 |        0.161
       0.073 |        0.113 |        0.186
       0.072 |        0.084 |        0.156
       0.073 |        0.081 |        0.154
       0.076 |        0.092 |        0.168
       0.095 |        0.183 |        0.278
       0.078 |        0.109 |        0.186
       0.073 |        0.083 |        0.157
       0.084 |        0.131 |        0.215
       0.075 |        0.125 |        0.201
       0.087 |        0.115 |        0.202
       0.076 |        0.084 |        0.160
       0.086 |        0.133 |        0.219
       0.086 |        0.137 |        0.223
       0.130 |        0.146 |        0.276
       0.073 |        0.081 |        0.155
       0.075 |        0.094 |        0.168
       0.078 |        0.148 |        0.226
       0.162 |        0.110 |        0.272
       0.073 |        0.096 |        0.169
       0.075 |        0.622 |        0.696
       0.073 |        0.087 |        0.160
       0.080 |        0.119 |        0.199
       0.089 |        0.126 |        0.215
       0.236 |        0.078 |        0.314
       0.254 |        0.133 |        0.387
       0.096 |        0.136 |        0.232
       0.075 |        0.093 |        0.168
       0.078 |        0.190 |        0.268
       0.037 |        0.151 |        0.188
       0.077 |        0.139 |        0.216
       0.151 |        0.125 |        0.276
       0.080 |        0.177 |        0.257
       0.227 |        0.103 |        0.330
       0.121 |        0.085 |        0.206
       0.140 |        0.205 |        0.345
       0.091 |        0.211 |        0.302
       0.427 |        0.100 |        0.526
       0.144 |        0.090 |        0.234
       0.276 |        0.133 |        0.409
       0.152 |        0.134 |        0.285
       0.126 |        0.148 |        0.274
       0.213 |        0.124 |        0.337
       0.072 |        0.128 |        0.200
       0.119 |        0.125 |        0.244
       0.083 |        0.192 |        0.275
       0.079 |        0.095 |        0.174
       0.136 |        0.136 |        0.272
       0.141 |        0.092 |        0.233
       0.074 |        0.086 |        0.160
       0.047 |        0.094 |        0.141
       0.078 |        0.106 |        0.184
       0.077 |        0.125 |        0.203
       0.123 |        0.089 |        0.212
       0.074 |        0.092 |        0.166
       0.196 |        0.142 |        0.338
       0.104 |        0.148 |        0.252
       0.141 |        0.084 |        0.225
       0.174 |        0.092 |        0.266
       0.030 |        0.161 |        0.190
       0.222 |        0.197 |        0.420
       0.589 |        0.143 |        0.732
       0.185 |        0.130 |        0.315
       0.121 |        0.103 |        0.224
       0.238 |        0.116 |        0.354
       0.238 |        0.117 |        0.355
       0.080 |        0.123 |        0.202
       0.082 |        0.122 |        0.204
       0.115 |        0.135 |        0.251
       0.078 |        0.128 |        0.206
       0.074 |        0.085 |        0.160
       0.133 |        0.127 |        0.260
       0.075 |        0.104 |        0.179
       0.072 |        0.090 |        0.163
       0.081 |        0.123 |        0.203
       0.080 |        0.227 |        0.307
       0.073 |        0.088 |        0.161
       0.073 |        0.078 |        0.150
       0.076 |        0.097 |        0.172
       0.083 |        0.177 |        0.260
       0.075 |        0.102 |        0.177
       0.075 |        0.098 |        0.173
       0.075 |        0.081 |        0.156
       0.077 |        0.087 |        0.164
       0.090 |        0.094 |        0.184
       0.073 |        0.104 |        0.176
       0.126 |        0.080 |        0.207
       0.077 |        0.119 |        0.196
       0.165 |        0.093 |        0.258
       0.073 |        0.085 |        0.158
       0.076 |        0.085 |        0.161
       0.074 |        0.098 |        0.172
       0.078 |        0.138 |        0.216
       0.073 |        0.101 |        0.175
       0.152 |        0.125 |        0.277
       0.148 |        0.141 |        0.289
       0.075 |        0.170 |        0.245
       0.102 |        0.138 |        0.240
       0.078 |        0.129 |        0.207
       0.079 |        0.130 |        0.209
       0.037 |        0.140 |        0.177
       0.082 |        0.141 |        0.223
       0.108 |        0.124 |        0.232
       0.124 |        0.118 |        0.242
       0.084 |        0.696 |        0.779
       0.332 |        0.104 |        0.437
       0.140 |        0.126 |        0.266
       0.448 |        0.084 |        0.532
       0.283 |        0.123 |        0.406
       0.110 |        0.118 |        0.228
       0.720 |        0.082 |        0.802
       0.413 |        0.080 |        0.493
       0.220 |        0.229 |        0.449
       0.076 |        0.145 |        0.221
       0.094 |        0.212 |        0.305
       0.082 |        0.127 |        0.209
       0.077 |        0.137 |        0.214
       0.081 |        0.247 |        0.329
       0.082 |        0.117 |        0.199
       0.151 |        0.135 |        0.286
       0.094 |        0.136 |        0.230
       0.078 |        0.188 |        0.266
       0.078 |        0.124 |        0.202
       0.091 |        0.119 |        0.210
       0.078 |        0.137 |        0.215
       0.083 |        0.120 |        0.203
       0.077 |        0.180 |        0.257
       0.075 |        0.726 |        0.801
       0.075 |        0.093 |        0.168
       0.070 |        0.138 |        0.208
       0.078 |        0.190 |        0.269
       0.077 |        0.082 |        0.159
       0.081 |        0.124 |        0.204
       0.180 |        0.095 |        0.275
       0.083 |        0.138 |        0.221
       0.076 |        0.083 |        0.160
       0.072 |        0.090 |        0.162
       0.074 |        0.114 |        0.188
       0.076 |        0.101 |        0.177
       0.075 |        0.169 |        0.243
       0.050 |        0.123 |        0.173
       0.218 |        0.125 |        0.343
       0.269 |        0.074 |        0.344
       0.076 |        0.115 |        0.190
       0.072 |        0.082 |        0.154
       0.072 |        0.087 |        0.159
       0.072 |        0.094 |        0.166
       0.114 |        0.083 |        0.197
       0.037 |        0.085 |        0.122
       0.072 |        0.164 |        0.236
       0.072 |        0.117 |        0.189
       0.075 |        0.113 |        0.187
       0.074 |        0.148 |        0.222
       0.075 |        0.108 |        0.182
       0.073 |        0.099 |        0.172
       0.075 |        0.092 |        0.167
       0.076 |        0.084 |        0.160
       0.074 |        0.090 |        0.164
       0.079 |        0.091 |        0.170
       0.073 |        0.079 |        0.152
       0.080 |        0.123 |        0.203
       0.197 |        0.083 |        0.280
       0.076 |        0.097 |        0.173
       0.071 |        0.086 |        0.158
       0.077 |        0.103 |        0.180
       0.085 |        0.112 |        0.197
       0.072 |        0.083 |        0.155
       0.082 |        0.127 |        0.208
       0.163 |        0.084 |        0.247
       0.079 |        0.103 |        0.182
       0.124 |        0.143 |        0.267
       0.042 |        0.117 |        0.158
       0.080 |        0.128 |        0.208
       0.073 |        0.130 |        0.202
       0.045 |        0.134 |        0.179
       0.078 |        0.089 |        0.167
       0.073 |        0.087 |        0.160
       0.152 |        0.157 |        0.309
       0.233 |        0.104 |        0.337
       0.072 |        0.102 |        0.175
       0.073 |        0.090 |        0.163
       0.072 |        0.103 |        0.175
       0.071 |        0.167 |        0.239
       0.123 |        0.090 |        0.213
       0.115 |        0.173 |        0.287
       0.228 |        0.130 |        0.358
       0.277 |        0.081 |        0.358
       0.075 |        0.139 |        0.214
       0.080 |        0.167 |        0.247
       0.091 |        0.129 |        0.219
       0.127 |        0.131 |        0.257
       0.142 |        0.126 |        0.268
       0.239 |        0.077 |        0.317
       0.103 |        0.102 |        0.204
       0.126 |        0.710 |        0.836
       0.073 |        0.088 |        0.161
       0.074 |        0.136 |        0.210
       0.076 |        0.109 |        0.185
       0.080 |        0.129 |        0.209
       0.088 |        0.125 |        0.213
       0.067 |        0.127 |        0.194
       0.080 |        0.124 |        0.204
       0.076 |        0.091 |        0.166
       0.076 |        0.101 |        0.178
       0.075 |        0.131 |        0.206
       0.209 |        0.130 |        0.339
       0.218 |        0.076 |        0.293
       0.198 |        0.175 |        0.373
       0.368 |        0.661 |        1.029
       0.289 |        0.193 |        0.482
       0.141 |        0.126 |        0.268
       0.092 |        0.146 |        0.238
       0.072 |        0.173 |        0.245
       0.078 |        0.129 |        0.207
       0.074 |        0.095 |        0.170
       0.077 |        0.179 |        0.256
       0.104 |        0.091 |        0.194
       0.080 |        0.100 |        0.180
       0.082 |        0.687 |        0.770
       0.168 |        0.095 |        0.263
       0.086 |        0.098 |        0.185
       0.074 |        0.082 |        0.156
       0.074 |        0.088 |        0.162
       0.072 |        0.115 |        0.188
       0.072 |        0.106 |        0.178
       0.073 |        0.089 |        0.162
       0.076 |        0.090 |        0.167
       0.078 |        0.091 |        0.169
       0.074 |        0.104 |        0.178
       0.173 |        0.081 |        0.254
       0.205 |        0.098 |        0.303
       0.120 |        0.093 |        0.214
       0.166 |        0.082 |        0.248
       0.074 |        0.091 |        0.165
       0.077 |        0.084 |        0.161
       0.092 |        0.128 |        0.220
       0.075 |        0.101 |        0.176
       0.076 |        0.084 |        0.160
       0.083 |        0.120 |        0.203
       0.136 |        0.131 |        0.267
       0.228 |        0.132 |        0.360
       0.084 |        0.127 |        0.211
       0.071 |        0.096 |        0.167
       0.088 |        0.078 |        0.165
       0.159 |        0.149 |        0.307
       0.116 |        0.153 |        0.269
       0.075 |        0.653 |        0.728
       0.091 |        0.186 |        0.277
       0.078 |        0.111 |        0.189
       0.083 |        0.129 |        0.213
       0.080 |        0.145 |        0.224
       0.074 |        0.088 |        0.162
       0.074 |        0.121 |        0.195
       0.139 |        0.085 |        0.224
       0.085 |        0.124 |        0.209
       0.083 |        0.168 |        0.251
       0.078 |        0.096 |        0.173
       0.098 |        0.119 |        0.217
       0.077 |        0.135 |        0.212
       0.074 |        0.104 |        0.178
       0.078 |        0.093 |        0.172
       0.076 |        0.130 |        0.206
       0.102 |        0.145 |        0.247
       0.085 |        0.126 |        0.211
       0.143 |        0.132 |        0.275
       0.094 |        0.188 |        0.283
       0.159 |        0.094 |        0.252
       0.272 |        0.336 |        0.608
       0.227 |        0.136 |        0.363
       0.217 |        0.080 |        0.296
       0.032 |        0.173 |        0.205
       0.210 |        0.083 |        0.293
       0.647 |        0.087 |        0.734
       0.341 |        0.080 |        0.421
       0.461 |        0.071 |        0.532
       0.764 |        0.120 |        0.884
       0.639 |        0.154 |        0.793
       0.724 |        0.100 |        0.824
       0.131 |        0.130 |        0.261
       0.425 |        0.161 |        0.585
       0.250 |        0.117 |        0.367
       0.284 |        0.091 |        0.376
       0.509 |        0.096 |        0.605
       0.093 |        0.080 |        0.173
       0.639 |        0.212 |        0.851
       0.262 |        0.091 |        0.354
       0.112 |        0.132 |        0.243
       0.179 |        0.081 |        0.260
       0.246 |        0.073 |        0.319
       0.433 |        0.684 |        1.117
       0.335 |        0.091 |        0.426
       0.208 |        0.099 |        0.308
       0.253 |        0.093 |        0.346
       0.121 |        0.069 |        0.190
       0.180 |        0.091 |        0.271
       0.140 |        0.075 |        0.215
       0.300 |        0.652 |        0.952
       0.159 |        0.083 |        0.241
       0.115 |        0.094 |        0.209
       0.172 |        0.078 |        0.250
       0.072 |        0.081 |        0.154
       0.072 |        0.095 |        0.167
       0.072 |        0.135 |        0.208
       0.075 |        0.087 |        0.162
       0.137 |        0.084 |        0.221
       0.072 |        0.080 |        0.153
       0.072 |        0.089 |        0.161
       0.074 |        0.080 |        0.154
       0.073 |        0.159 |        0.232
       0.142 |        0.107 |        0.248
       0.075 |        0.113 |        0.188
       0.075 |        0.087 |        0.162
       0.072 |        0.077 |        0.149
       0.124 |        0.094 |        0.217
       0.078 |        0.084 |        0.162
       0.092 |        0.091 |        0.183
       0.076 |        0.091 |        0.167
       0.072 |        0.096 |        0.168
       0.111 |        0.087 |        0.198
       0.172 |        0.087 |        0.258
       0.108 |        0.079 |        0.187
       0.076 |        0.080 |        0.156
       0.077 |        0.095 |        0.172
       0.076 |        0.642 |        0.718
       0.076 |        0.093 |        0.169
       0.143 |        0.083 |        0.226
       0.073 |        0.084 |        0.158
       0.084 |        0.123 |        0.207
       0.075 |        0.081 |        0.156
       0.076 |        0.092 |        0.168
       0.072 |        0.392 |        0.464
       0.080 |        0.120 |        0.199
       0.082 |        0.112 |        0.195
       0.082 |        0.131 |        0.213
       0.083 |        0.122 |        0.206
       0.076 |        0.088 |        0.164
       0.076 |        0.143 |        0.219
       0.079 |        0.125 |        0.204
       0.180 |        0.138 |        0.318
       0.102 |        0.119 |        0.221
       0.204 |        0.147 |        0.351
       0.189 |        0.124 |        0.312
       0.174 |        0.186 |        0.360
       0.429 |        0.082 |        0.511
       0.014 |        0.136 |        0.149
       0.625 |        0.218 |        0.843
       0.078 |        0.121 |        0.199
       0.072 |        0.085 |        0.157
       0.081 |        0.089 |        0.170
       0.073 |        0.174 |        0.247
       0.075 |        0.087 |        0.162
       0.075 |        0.081 |        0.157
       0.077 |        0.089 |        0.165
       0.093 |        0.130 |        0.222
       0.075 |        0.102 |        0.177
       0.087 |        0.145 |        0.232
       0.075 |        0.101 |        0.176
       0.077 |        0.103 |        0.180
       0.076 |        0.101 |        0.177
       0.074 |        0.081 |        0.156
       0.144 |        0.104 |        0.248
       0.077 |        0.095 |        0.172
       0.055 |        0.204 |        0.258
       0.152 |        0.134 |        0.286
       0.145 |        0.094 |        0.240
       0.172 |        0.077 |        0.250
       0.084 |        0.093 |        0.177
       0.288 |        0.178 |        0.465
       0.105 |        0.090 |        0.195
       0.131 |        0.089 |        0.221
       0.137 |        0.129 |        0.266
       0.161 |        0.080 |        0.241
       0.053 |        0.119 |        0.172
       0.307 |        0.225 |        0.532
       0.076 |        0.101 |        0.178
       0.230 |        0.678 |        0.908
       0.266 |        0.122 |        0.388
       0.087 |        0.119 |        0.206
       0.093 |        0.121 |        0.214
       0.068 |        0.128 |        0.196
       0.042 |        0.093 |        0.134
       0.365 |        0.115 |        0.479
       0.110 |        0.075 |        0.185
       0.100 |        0.127 |        0.226
       0.294 |        0.154 |        0.448
       0.520 |        0.137 |        0.657
       0.073 |        0.119 |        0.192
       0.081 |        0.138 |        0.218
       0.090 |        0.130 |        0.219
       0.188 |        0.129 |        0.317
       0.080 |        0.129 |        0.209
       0.093 |        0.120 |        0.214
       0.078 |        0.096 |        0.174
       0.096 |        0.132 |        0.229
       0.077 |        0.090 |        0.167
       0.079 |        0.101 |        0.180
       0.086 |        0.126 |        0.212
       0.208 |        0.093 |        0.300
       0.077 |        0.091 |        0.169
       0.087 |        0.081 |        0.168
       0.122 |        0.133 |        0.255
       0.071 |        0.089 |        0.160
       0.130 |        0.087 |        0.217
       0.077 |        0.110 |        0.187
       0.090 |        0.095 |        0.186
       0.072 |        0.080 |        0.151
       0.046 |        0.130 |        0.176
       0.084 |        0.201 |        0.285
       0.082 |        0.141 |        0.223
       0.173 |        0.675 |        0.848
       0.021 |        0.070 |        0.092
       0.160 |        0.138 |        0.298
       0.244 |        0.164 |        0.407
       0.006 |        0.178 |        0.184
       0.374 |        0.112 |        0.486
       0.155 |        0.099 |        0.254
       0.450 |        0.071 |        0.521
       0.146 |        0.078 |        0.223
       0.073 |        0.087 |        0.160
       0.069 |        0.081 |        0.151
       0.075 |        0.140 |        0.215
       0.078 |        0.084 |        0.162
       0.073 |        0.081 |        0.154
       0.077 |        0.089 |        0.167
       0.080 |        0.190 |        0.270
       0.079 |        0.094 |        0.173
       0.085 |        0.122 |        0.208
       0.072 |        0.084 |        0.156
       0.039 |        0.078 |        0.116
       0.071 |        0.092 |        0.163
       0.079 |        0.079 |        0.158
       0.128 |        0.140 |        0.268
