  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.063 |        0.134
       0.038 |        0.075 |        0.113
       0.069 |        0.213 |        0.282
       0.082 |        0.111 |        0.193
       0.017 |        0.061 |        0.078
       0.094 |        0.066 |        0.160
       0.080 |        0.113 |        0.194
       0.018 |        0.073 |        0.091
       0.030 |        0.090 |        0.120
       0.072 |        0.081 |        0.153
       0.069 |        0.092 |        0.161
       0.072 |        0.066 |        0.139
       0.082 |        0.104 |        0.186
       0.073 |        0.240 |        0.313
       0.088 |        0.227 |        0.315
       0.104 |        0.106 |        0.210
       0.107 |        0.091 |        0.198
       0.226 |        0.098 |        0.323
       0.058 |        0.083 |        0.141
       0.103 |        0.078 |        0.181
       0.179 |        0.061 |        0.240
       0.083 |        0.094 |        0.177
       0.071 |        0.064 |        0.136
       0.165 |        0.059 |        0.225
       0.189 |        0.060 |        0.249
       0.174 |        0.060 |        0.234
       0.166 |        0.059 |        0.225
       0.140 |        0.082 |        0.222
       0.234 |        0.071 |        0.305
       0.083 |        0.129 |        0.212
       0.164 |        0.125 |        0.289
       0.279 |        0.081 |        0.360
       0.073 |        0.086 |        0.160
       0.069 |        0.070 |        0.139
       0.083 |        0.101 |        0.184
       0.070 |        0.080 |        0.149
       0.054 |        0.082 |        0.136
       0.069 |        0.088 |        0.157
       0.185 |        0.068 |        0.252
       0.256 |        0.056 |        0.312
       0.070 |        0.081 |        0.151
       0.068 |        0.095 |        0.164
       0.194 |        0.058 |        0.252
       0.281 |        0.070 |        0.350
       0.359 |        0.079 |        0.438
       0.319 |        0.066 |        0.386
       0.081 |        0.096 |        0.177
       0.165 |        0.081 |        0.246
       0.139 |        0.066 |        0.205
       0.148 |        0.085 |        0.233
       0.071 |        0.073 |        0.145
       0.095 |        0.213 |        0.308
       0.070 |        0.068 |        0.138
       0.129 |        0.085 |        0.214
       0.032 |        0.076 |        0.108
       0.060 |        0.055 |        0.114
       0.113 |        0.073 |        0.186
       0.152 |        0.086 |        0.238
       0.185 |        0.066 |        0.251
       0.200 |        0.084 |        0.285
       0.298 |        0.070 |        0.367
       0.212 |        0.056 |        0.268
       0.075 |        0.067 |        0.143
       0.074 |        0.077 |        0.150
       0.041 |        0.109 |        0.150
       0.183 |        0.080 |        0.263
       0.180 |        0.058 |        0.238
       0.281 |        0.061 |        0.341
       0.072 |        0.084 |        0.155
       0.069 |        0.067 |        0.136
       0.159 |        0.061 |        0.220
       0.074 |        0.068 |        0.142
       0.084 |        0.235 |        0.319
       0.161 |        0.105 |        0.266
       0.132 |        0.063 |        0.195
       0.130 |        0.065 |        0.195
       0.070 |        0.080 |        0.150
       0.067 |        0.123 |        0.190
       0.088 |        0.161 |        0.248
       0.072 |        0.177 |        0.249
       0.086 |        0.086 |        0.172
       0.201 |        0.061 |        0.262
       0.070 |        0.086 |        0.156
       0.070 |        0.070 |        0.140
       0.086 |        0.066 |        0.151
       0.071 |        0.060 |        0.131
       0.071 |        0.066 |        0.137
       0.068 |        0.070 |        0.139
       0.130 |        0.098 |        0.228
       0.008 |        0.054 |        0.063
       0.071 |        0.067 |        0.138
       0.081 |        0.056 |        0.138
       0.071 |        0.061 |        0.131
       0.082 |        0.096 |        0.178
       0.069 |        0.062 |        0.131
       0.070 |        0.061 |        0.131
       0.040 |        0.074 |        0.113
       0.070 |        0.093 |        0.163
       0.070 |        0.074 |        0.143
       0.147 |        0.213 |        0.360
       0.187 |        0.059 |        0.245
       0.070 |        0.092 |        0.163
       0.069 |        0.072 |        0.141
       0.097 |        0.066 |        0.163
       0.110 |        0.063 |        0.173
       0.069 |        0.067 |        0.136
       0.127 |        0.077 |        0.204
       0.212 |        0.086 |        0.298
       0.094 |        0.165 |        0.260
       0.075 |        0.071 |        0.145
       0.069 |        0.083 |        0.152
       0.070 |        0.094 |        0.165
       0.050 |        0.080 |        0.130
       0.069 |        0.073 |        0.142
       0.070 |        0.065 |        0.134
       0.070 |        0.082 |        0.151
       0.199 |        0.059 |        0.259
       0.191 |        0.097 |        0.288
       0.062 |        0.141 |        0.203
       0.131 |        0.076 |        0.207
       0.072 |        0.227 |        0.299
       0.259 |        0.069 |        0.328
       0.072 |        0.084 |        0.156
       0.077 |        0.073 |        0.150
       0.167 |        0.066 |        0.232
       0.110 |        0.103 |        0.213
       0.128 |        0.088 |        0.216
       0.101 |        0.070 |        0.171
       0.070 |        0.071 |        0.142
       0.072 |        0.099 |        0.171
       0.070 |        0.084 |        0.154
       0.038 |        0.063 |        0.101
       0.069 |        0.067 |        0.137
       0.088 |        0.106 |        0.194
       0.071 |        0.094 |        0.165
       0.126 |        0.066 |        0.192
       0.144 |        0.057 |        0.201
       0.055 |        0.054 |        0.109
       0.147 |        0.056 |        0.203
       0.069 |        0.059 |        0.129
       0.079 |        0.054 |        0.133
       0.074 |        0.077 |        0.152
       0.013 |        0.089 |        0.101
       0.083 |        0.083 |        0.166
       0.071 |        0.065 |        0.136
       0.069 |        0.065 |        0.134
       0.086 |        0.217 |        0.303
       0.061 |        0.112 |        0.174
       0.118 |        0.087 |        0.205
       0.100 |        0.121 |        0.221
       0.228 |        0.065 |        0.293
       0.122 |        0.076 |        0.198
       0.070 |        0.062 |        0.132
       0.072 |        0.089 |        0.161
       0.069 |        0.070 |        0.139
       0.097 |        0.236 |        0.332
       0.135 |        0.092 |        0.227
       0.039 |        0.059 |        0.098
       0.109 |        0.057 |        0.166
       0.077 |        0.070 |        0.147
       0.109 |        0.079 |        0.188
       0.069 |        0.065 |        0.134
       0.072 |        0.088 |        0.160
       0.041 |        0.079 |        0.121
       0.070 |        0.081 |        0.151
       0.070 |        0.071 |        0.141
       0.095 |        0.063 |        0.157
       0.067 |        0.068 |        0.135
       0.126 |        0.088 |        0.214
       0.071 |        0.071 |        0.141
       0.162 |        0.057 |        0.219
       0.259 |        0.166 |        0.424
       0.369 |        0.055 |        0.424
       0.040 |        0.077 |        0.117
       0.094 |        0.063 |        0.157
       0.040 |        0.078 |        0.118
       0.056 |        0.058 |        0.114
       0.095 |        0.066 |        0.161
       0.186 |        0.056 |        0.243
       0.069 |        0.075 |        0.145
       0.070 |        0.065 |        0.135
       0.072 |        0.089 |        0.160
       0.070 |        0.064 |        0.134
       0.061 |        0.198 |        0.258
       0.074 |        0.086 |        0.160
       0.070 |        0.082 |        0.152
       0.069 |        0.090 |        0.158
       0.069 |        0.067 |        0.136
       0.161 |        0.063 |        0.224
       0.069 |        0.086 |        0.156
       0.070 |        0.071 |        0.141
       0.086 |        0.057 |        0.143
       0.069 |        0.063 |        0.132
       0.179 |        0.055 |        0.234
       0.072 |        0.089 |        0.161
       0.194 |        0.080 |        0.274
       0.074 |        0.056 |        0.131
       0.168 |        0.212 |        0.380
       0.096 |        0.066 |        0.162
       0.072 |        0.063 |        0.135
       0.070 |        0.064 |        0.133
       0.071 |        0.234 |        0.305
       0.069 |        0.065 |        0.134
       0.073 |        0.083 |        0.156
       0.072 |        0.081 |        0.153
       0.077 |        0.094 |        0.171
       0.076 |        0.069 |        0.145
       0.073 |        0.090 |        0.162
       0.076 |        0.094 |        0.170
       0.069 |        0.073 |        0.142
       0.128 |        0.065 |        0.193
       0.070 |        0.070 |        0.140
       0.069 |        0.084 |        0.153
       0.068 |        0.087 |        0.155
       0.164 |        0.071 |        0.235
       0.277 |        0.057 |        0.334
       0.069 |        0.092 |        0.160
       0.128 |        0.071 |        0.200
       0.081 |        0.077 |        0.159
       0.069 |        0.066 |        0.134
       0.069 |        0.228 |        0.298
       0.083 |        0.114 |        0.197
       0.150 |        0.062 |        0.212
       0.083 |        0.077 |        0.161
       0.063 |        0.063 |        0.127
       0.072 |        0.068 |        0.140
       0.113 |        0.102 |        0.215
       0.070 |        0.075 |        0.145
       0.133 |        0.093 |        0.227
       0.200 |        0.061 |        0.261
       0.117 |        0.059 |        0.176
       0.070 |        0.082 |        0.152
       0.164 |        0.087 |        0.251
       0.070 |        0.079 |        0.149
       0.081 |        0.073 |        0.153
       0.085 |        0.120 |        0.205
       0.197 |        0.062 |        0.259
       0.094 |        0.128 |        0.222
       0.165 |        0.061 |        0.226
       0.130 |        0.095 |        0.225
       0.087 |        0.131 |        0.217
       0.156 |        0.228 |        0.383
       0.337 |        0.065 |        0.402
       0.072 |        0.082 |        0.155
       0.080 |        0.102 |        0.183
       0.109 |        0.082 |        0.191
       0.161 |        0.100 |        0.260
       0.027 |        0.083 |        0.110
       0.073 |        0.066 |        0.139
       0.044 |        0.084 |        0.128
       0.171 |        0.058 |        0.229
       0.077 |        0.123 |        0.200
       0.206 |        0.075 |        0.281
       0.275 |        0.064 |        0.339
       0.074 |        0.164 |        0.238
       0.088 |        0.117 |        0.206
       0.249 |        0.061 |        0.310
       0.075 |        0.070 |        0.145
       0.071 |        0.065 |        0.135
       0.134 |        0.097 |        0.231
       0.070 |        0.089 |        0.159
       0.070 |        0.083 |        0.153
       0.086 |        0.060 |        0.146
       0.073 |        0.096 |        0.170
       0.065 |        0.063 |        0.128
       0.069 |        0.065 |        0.134
       0.070 |        0.078 |        0.147
       0.070 |        0.082 |        0.152
       0.070 |        0.067 |        0.137
       0.069 |        0.089 |        0.159
       0.071 |        0.082 |        0.152
       0.070 |        0.085 |        0.156
       0.061 |        0.060 |        0.121
       0.155 |        0.070 |        0.225
       0.194 |        0.077 |        0.271
       0.070 |        0.063 |        0.133
       0.178 |        0.058 |        0.236
       0.074 |        0.083 |        0.157
       0.069 |        0.078 |        0.147
       0.043 |        0.059 |        0.102
       0.069 |        0.065 |        0.134
       0.113 |        0.223 |        0.335
       0.030 |        0.057 |        0.087
       0.071 |        0.063 |        0.134
       0.159 |        0.110 |        0.269
       0.070 |        0.068 |        0.138
       0.070 |        0.107 |        0.177
       0.160 |        0.065 |        0.224
       0.243 |        0.088 |        0.331
       0.149 |        0.060 |        0.209
       0.182 |        0.082 |        0.263
       0.197 |        0.059 |        0.256
       0.070 |        0.079 |        0.149
       0.017 |        0.062 |        0.079
       0.092 |        0.081 |        0.174
       0.113 |        0.095 |        0.207
       0.088 |        0.258 |        0.346
       0.105 |        0.065 |        0.171
       0.095 |        0.056 |        0.150
       0.141 |        0.097 |        0.239
       0.239 |        0.061 |        0.299
       0.069 |        0.187 |        0.256
       0.090 |        0.104 |        0.194
       0.123 |        0.067 |        0.189
       0.101 |        0.064 |        0.165
       0.082 |        0.126 |        0.208
       0.066 |        0.082 |        0.149
       0.186 |        0.083 |        0.269
       0.052 |        0.075 |        0.126
       0.162 |        0.072 |        0.234
       0.136 |        0.071 |        0.207
       0.077 |        0.097 |        0.174
       0.124 |        0.090 |        0.214
       0.072 |        0.110 |        0.182
       0.142 |        0.074 |        0.216
       0.074 |        0.092 |        0.166
       0.069 |        0.082 |        0.151
       0.071 |        0.070 |        0.141
       0.073 |        0.099 |        0.172
       0.073 |        0.098 |        0.171
       0.070 |        0.107 |        0.177
       0.058 |        0.085 |        0.144
       0.141 |        0.061 |        0.202
       0.211 |        0.064 |        0.275
       0.217 |        0.091 |        0.307
       0.333 |        0.079 |        0.412
       0.069 |        0.094 |        0.163
       0.085 |        0.086 |        0.170
       0.075 |        0.066 |        0.142
       0.159 |        0.073 |        0.232
       0.214 |        0.063 |        0.277
       0.203 |        0.088 |        0.292
       0.069 |        0.095 |        0.164
       0.069 |        0.235 |        0.304
       0.070 |        0.071 |        0.141
       0.161 |        0.065 |        0.226
       0.024 |        0.060 |        0.085
       0.083 |        0.142 |        0.225
       0.069 |        0.113 |        0.182
       0.086 |        0.103 |        0.189
       0.080 |        0.114 |        0.193
       0.046 |        0.081 |        0.127
       0.058 |        0.106 |        0.164
       0.113 |        0.075 |        0.188
       0.113 |        0.230 |        0.343
       0.291 |        0.064 |        0.355
       0.082 |        0.256 |        0.339
       0.155 |        0.079 |        0.234
       0.176 |        0.073 |        0.249
       0.073 |        0.066 |        0.139
       0.090 |        0.142 |        0.232
       0.121 |        0.070 |        0.191
       0.084 |        0.099 |        0.183
       0.106 |        0.088 |        0.193
       0.086 |        0.135 |        0.221
       0.297 |        0.067 |        0.364
       0.075 |        0.076 |        0.151
       0.069 |        0.076 |        0.145
       0.130 |        0.231 |        0.361
       0.071 |        0.076 |        0.147
       0.070 |        0.221 |        0.291
       0.173 |        0.077 |        0.250
       0.071 |        0.071 |        0.141
       0.068 |        0.065 |        0.133
       0.069 |        0.077 |        0.146
       0.069 |        0.066 |        0.135
       0.070 |        0.066 |        0.136
       0.124 |        0.064 |        0.188
       0.076 |        0.095 |        0.171
       0.069 |        0.119 |        0.188
       0.071 |        0.091 |        0.163
       0.134 |        0.083 |        0.217
       0.247 |        0.066 |        0.313
       0.073 |        0.072 |        0.144
       0.111 |        0.097 |        0.209
       0.113 |        0.070 |        0.183
       0.084 |        0.106 |        0.189
       0.034 |        0.241 |        0.276
       0.154 |        0.083 |        0.237
       0.076 |        0.099 |        0.175
       0.188 |        0.068 |        0.256
       0.099 |        0.095 |        0.193
       0.072 |        0.073 |        0.145
       0.089 |        0.114 |        0.204
       0.072 |        0.096 |        0.168
       0.070 |        0.216 |        0.286
       0.271 |        0.071 |        0.342
       0.052 |        0.090 |        0.142
       0.145 |        0.063 |        0.208
       0.075 |        0.218 |        0.293
       0.070 |        0.083 |        0.153
       0.072 |        0.095 |        0.166
       0.081 |        0.128 |        0.208
       0.146 |        0.089 |        0.234
       0.073 |        0.075 |        0.147
       0.082 |        0.086 |        0.168
       0.069 |        0.079 |        0.148
       0.111 |        0.083 |        0.194
       0.205 |        0.094 |        0.299
       0.081 |        0.113 |        0.194
       0.034 |        0.091 |        0.126
       0.110 |        0.121 |        0.231
       0.074 |        0.101 |        0.175
       0.074 |        0.074 |        0.148
       0.075 |        0.087 |        0.162
       0.069 |        0.077 |        0.146
       0.072 |        0.070 |        0.141
       0.069 |        0.065 |        0.134
       0.109 |        0.062 |        0.171
       0.083 |        0.103 |        0.186
       0.046 |        0.065 |        0.111
       0.072 |        0.097 |        0.169
       0.172 |        0.062 |        0.234
       0.070 |        0.061 |        0.131
       0.068 |        0.062 |        0.130
       0.068 |        0.086 |        0.154
       0.154 |        0.091 |        0.246
       0.070 |        0.064 |        0.134
       0.068 |        0.061 |        0.129
       0.072 |        0.065 |        0.137
       0.174 |        0.082 |        0.256
       0.209 |        0.085 |        0.294
       0.162 |        0.067 |        0.229
       0.226 |        0.067 |        0.293
       0.283 |        0.058 |        0.342
       0.070 |        0.225 |        0.295
       0.144 |        0.076 |        0.219
       0.072 |        0.215 |        0.287
       0.070 |        0.084 |        0.154
       0.028 |        0.087 |        0.115
       0.031 |        0.076 |        0.107
       0.149 |        0.081 |        0.230
       0.206 |        0.077 |        0.283
       0.070 |        0.073 |        0.143
       0.069 |        0.180 |        0.249
       0.183 |        0.091 |        0.274
       0.099 |        0.080 |        0.179
       0.176 |        0.068 |        0.244
       0.232 |        0.077 |        0.309
       0.070 |        0.074 |        0.144
       0.042 |        0.190 |        0.232
       0.145 |        0.087 |        0.232
       0.188 |        0.080 |        0.268
       0.298 |        0.074 |        0.372
       0.070 |        0.088 |        0.158
       0.146 |        0.165 |        0.312
       0.255 |        0.071 |        0.326
       0.070 |        0.074 |        0.144
       0.073 |        0.070 |        0.143
       0.069 |        0.066 |        0.135
       0.071 |        0.064 |        0.135
       0.159 |        0.093 |        0.252
       0.011 |        0.061 |        0.072
       0.069 |        0.061 |        0.130
       0.083 |        0.110 |        0.193
       0.010 |        0.069 |        0.079
       0.071 |        0.092 |        0.163
       0.112 |        0.065 |        0.177
       0.082 |        0.064 |        0.146
       0.179 |        0.160 |        0.339
       0.103 |        0.085 |        0.188
       0.072 |        0.169 |        0.241
       0.176 |        0.165 |        0.342
       0.366 |        0.086 |        0.452
       0.071 |        0.065 |        0.136
       0.122 |        0.100 |        0.222
       0.254 |        0.160 |        0.414
       0.073 |        0.063 |        0.136
       0.069 |        0.064 |        0.133
       0.072 |        0.101 |        0.174
       0.072 |        0.234 |        0.307
       0.070 |        0.087 |        0.157
       0.094 |        0.091 |        0.185
       0.117 |        0.062 |        0.180
       0.071 |        0.069 |        0.140
       0.072 |        0.079 |        0.152
       0.071 |        0.067 |        0.138
       0.014 |        0.185 |        0.200
       0.166 |        0.074 |        0.240
       0.070 |        0.065 |        0.135
       0.070 |        0.078 |        0.149
       0.085 |        0.109 |        0.194
       0.079 |        0.173 |        0.253
       0.074 |        0.061 |        0.136
       0.069 |        0.076 |        0.145
       0.092 |        0.068 |        0.160
       0.149 |        0.086 |        0.235
       0.251 |        0.056 |        0.307
       0.071 |        0.066 |        0.138
       0.082 |        0.101 |        0.183
       0.165 |        0.092 |        0.257
       0.042 |        0.062 |        0.103
       0.071 |        0.067 |        0.138
       0.165 |        0.171 |        0.336
       0.054 |        0.056 |        0.110
       0.070 |        0.067 |        0.136
       0.126 |        0.074 |        0.199
       0.031 |        0.070 |        0.101
       0.170 |        0.067 |        0.236
       0.169 |        0.061 |        0.230
       0.218 |        0.070 |        0.288
       0.219 |        0.226 |        0.445
       0.096 |        0.058 |        0.153
       0.111 |        0.174 |        0.285
       0.070 |        0.071 |        0.141
       0.070 |        0.066 |        0.136
       0.071 |        0.237 |        0.308
       0.073 |        0.069 |        0.143
       0.192 |        0.057 |        0.249
       0.069 |        0.062 |        0.132
       0.069 |        0.098 |        0.167
       0.084 |        0.222 |        0.306
       0.188 |        0.070 |        0.259
       0.281 |        0.065 |        0.346
       0.072 |        0.072 |        0.145
       0.066 |        0.091 |        0.158
       0.070 |        0.100 |        0.170
       0.069 |        0.068 |        0.137
       0.068 |        0.081 |        0.149
       0.081 |        0.135 |        0.216
       0.233 |        0.187 |        0.419
       0.056 |        0.062 |        0.118
       0.005 |        0.077 |        0.082
       0.143 |        0.112 |        0.255
       0.282 |        0.127 |        0.409
       0.074 |        0.096 |        0.170
       0.195 |        0.084 |        0.279
       0.071 |        0.073 |        0.144
       0.110 |        0.126 |        0.237
       0.071 |        0.124 |        0.195
       0.074 |        0.077 |        0.150
       0.061 |        0.064 |        0.125
       0.061 |        0.069 |        0.130
       0.057 |        0.060 |        0.117
       0.082 |        0.110 |        0.191
       0.126 |        0.070 |        0.197
       0.079 |        0.102 |        0.181
       0.076 |        0.070 |        0.147
       0.138 |        0.120 |        0.258
       0.068 |        0.075 |        0.143
       0.071 |        0.094 |        0.166
       0.069 |        0.085 |        0.154
       0.156 |        0.067 |        0.223
       0.104 |        0.209 |        0.314
       0.043 |        0.221 |        0.264
       0.071 |        0.063 |        0.134
       0.069 |        0.068 |        0.137
       0.070 |        0.065 |        0.135
       0.070 |        0.065 |        0.134
       0.069 |        0.060 |        0.129
       0.138 |        0.081 |        0.220
       0.069 |        0.106 |        0.176
       0.134 |        0.099 |        0.233
       0.063 |        0.075 |        0.139
       0.070 |        0.069 |        0.139
       0.070 |        0.087 |        0.158
       0.138 |        0.065 |        0.203
       0.069 |        0.062 |        0.132
       0.069 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.074 |        0.226 |        0.300
       0.121 |        0.073 |        0.193
       0.079 |        0.068 |        0.146
       0.069 |        0.060 |        0.129
       0.096 |        0.079 |        0.175
       0.069 |        0.065 |        0.134
       0.083 |        0.142 |        0.225
       0.080 |        0.085 |        0.165
       0.022 |        0.068 |        0.090
       0.111 |        0.082 |        0.192
       0.071 |        0.115 |        0.187
       0.070 |        0.069 |        0.139
       0.069 |        0.066 |        0.135
       0.068 |        0.075 |        0.143
       0.088 |        1.948 |        2.036
       2.112 |        0.217 |        2.329
       1.619 |        0.068 |        1.687
       0.155 |        0.076 |        0.230
       0.064 |        0.064 |        0.128
       0.074 |        0.076 |        0.150
       0.107 |        0.082 |        0.189
       0.070 |        0.080 |        0.151
       0.168 |        0.075 |        0.242
       0.169 |        0.078 |        0.246
       0.062 |        0.106 |        0.168
       0.034 |        0.193 |        0.226
       0.071 |        0.067 |        0.137
       0.098 |        0.068 |        0.166
       0.076 |        0.062 |        0.138
       0.071 |        0.065 |        0.135
       0.012 |        0.056 |        0.069
       0.070 |        0.065 |        0.135
       0.058 |        0.093 |        0.151
       0.114 |        0.081 |        0.195
       0.194 |        0.068 |        0.262
       0.249 |        0.064 |        0.313
       0.228 |        0.070 |        0.298
       0.301 |        0.057 |        0.357
       0.123 |        0.063 |        0.186
       0.085 |        0.115 |        0.201
       0.271 |        0.086 |        0.357
       0.081 |        0.104 |        0.185
       0.088 |        0.099 |        0.187
       0.093 |        0.078 |        0.171
       0.112 |        0.211 |        0.324
       0.297 |        0.072 |        0.370
       0.294 |        0.099 |        0.393
       0.130 |        0.062 |        0.191
       0.073 |        0.071 |        0.143
       0.084 |        0.117 |        0.201
       0.028 |        0.065 |        0.093
       0.047 |        0.063 |        0.110
       0.070 |        0.093 |        0.163
       0.070 |        0.064 |        0.134
       0.068 |        0.063 |        0.131
       0.073 |        0.084 |        0.158
       0.125 |        0.082 |        0.207
       0.069 |        0.066 |        0.135
       0.068 |        0.060 |        0.129
       0.155 |        0.088 |        0.243
       0.069 |        0.218 |        0.287
       0.307 |        0.072 |        0.379
       0.069 |        0.065 |        0.135
       0.126 |        0.065 |        0.191
       0.074 |        0.075 |        0.149
       0.076 |        0.065 |        0.141
       0.083 |        0.103 |        0.186
       0.226 |        0.087 |        0.313
       0.286 |        0.065 |        0.351
       0.311 |        0.072 |        0.382
       0.074 |        0.101 |        0.174
       0.044 |        0.083 |        0.127
       0.069 |        0.065 |        0.134
       0.092 |        0.068 |        0.159
       0.167 |        0.078 |        0.245
       0.065 |        0.056 |        0.121
       0.069 |        0.205 |        0.274
       0.101 |        0.059 |        0.161
       0.074 |        0.180 |        0.254
       0.126 |        0.073 |        0.199
       0.070 |        0.096 |        0.166
       0.078 |        0.058 |        0.136
       0.070 |        0.085 |        0.155
       0.175 |        0.073 |        0.247
       0.215 |        0.073 |        0.288
       0.070 |        0.086 |        0.156
       0.070 |        0.074 |        0.144
       0.062 |        0.068 |        0.131
       0.072 |        0.067 |        0.138
       0.070 |        0.084 |        0.154
       0.069 |        0.065 |        0.134
       0.082 |        0.110 |        0.192
       0.072 |        0.070 |        0.142
       0.160 |        0.083 |        0.244
       0.084 |        0.075 |        0.159
       0.070 |        0.069 |        0.139
       0.073 |        0.063 |        0.136
       0.084 |        0.061 |        0.145
       0.169 |        0.210 |        0.380
       0.376 |        0.069 |        0.445
       0.081 |        0.065 |        0.146
       0.156 |        0.065 |        0.221
       0.068 |        0.065 |        0.133
       0.180 |        0.188 |        0.367
       0.141 |        0.084 |        0.225
       0.070 |        0.169 |        0.239
       0.174 |        0.070 |        0.244
       0.078 |        0.072 |        0.150
       0.084 |        0.139 |        0.223
       0.191 |        0.083 |        0.274
       0.071 |        0.086 |        0.158
       0.072 |        0.071 |        0.144
       0.163 |        0.062 |        0.225
       0.068 |        0.067 |        0.135
       0.099 |        0.060 |        0.159
       0.074 |        0.191 |        0.265
       0.082 |        0.095 |        0.177
       0.219 |        0.094 |        0.313
       0.070 |        0.063 |        0.134
       0.072 |        0.063 |        0.135
       0.073 |        0.091 |        0.163
       0.070 |        0.067 |        0.138
       0.167 |        0.074 |        0.241
       0.122 |        0.064 |        0.186
       0.074 |        0.105 |        0.179
       0.085 |        0.065 |        0.150
       0.092 |        0.098 |        0.189
       0.075 |        0.106 |        0.182
       0.070 |        0.076 |        0.146
       0.073 |        0.072 |        0.145
       0.075 |        0.103 |        0.178
       0.073 |        0.080 |        0.153
       0.099 |        0.081 |        0.180
       0.073 |        0.087 |        0.160
       0.140 |        0.067 |        0.207
       0.093 |        0.081 |        0.173
       0.101 |        0.057 |        0.158
       0.071 |        0.104 |        0.175
       0.070 |        0.089 |        0.159
       0.077 |        0.097 |        0.174
       0.070 |        0.216 |        0.286
       0.139 |        0.070 |        0.209
       0.130 |        0.199 |        0.329
       0.192 |        0.085 |        0.276
       0.006 |        0.080 |        0.086
       0.073 |        0.091 |        0.164
       0.070 |        0.064 |        0.134
       0.125 |        0.056 |        0.181
       0.097 |        0.073 |        0.169
       0.186 |        0.070 |        0.257
       0.069 |        0.159 |        0.227
       0.230 |        0.067 |        0.297
       0.070 |        0.079 |        0.149
       0.155 |        0.174 |        0.328
       0.089 |        0.104 |        0.194
       0.109 |        0.068 |        0.178
       0.145 |        0.075 |        0.220
       0.073 |        0.200 |        0.273
       0.035 |        0.063 |        0.098
       0.074 |        0.071 |        0.145
       0.070 |        0.071 |        0.141
       0.069 |        0.087 |        0.156
       0.076 |        0.069 |        0.146
       0.103 |        0.059 |        0.162
       0.061 |        0.093 |        0.154
       0.070 |        0.073 |        0.143
       0.090 |        0.106 |        0.196
       0.167 |        0.075 |        0.242
       0.095 |        0.093 |        0.188
       0.069 |        0.097 |        0.166
       0.064 |        0.215 |        0.278
       0.083 |        0.136 |        0.219
       0.047 |        0.080 |        0.127
       0.169 |        0.075 |        0.244
       0.074 |        0.092 |        0.166
       0.070 |        0.068 |        0.138
       0.069 |        0.094 |        0.163
       0.099 |        0.063 |        0.162
       0.115 |        0.055 |        0.170
       0.094 |        0.110 |        0.203
       0.191 |        0.063 |        0.255
       0.050 |        0.071 |        0.121
       0.072 |        0.091 |        0.163
       0.208 |        0.063 |        0.271
       0.126 |        0.084 |        0.210
       0.081 |        0.111 |        0.192
       0.146 |        0.133 |        0.279
       0.124 |        0.061 |        0.185
       0.051 |        0.103 |        0.154
       0.196 |        0.066 |        0.262
       0.012 |        0.089 |        0.101
       0.101 |        0.070 |        0.171
       0.073 |        0.067 |        0.139
       0.107 |        0.070 |        0.178
       0.087 |        0.113 |        0.199
       0.076 |        0.232 |        0.308
       0.075 |        0.101 |        0.176
       0.169 |        0.064 |        0.233
       0.041 |        0.055 |        0.096
       0.135 |        0.054 |        0.189
       0.071 |        0.076 |        0.146
       0.068 |        0.061 |        0.129
       0.033 |        0.057 |        0.090
       0.069 |        0.206 |        0.275
       0.069 |        0.071 |        0.140
       0.091 |        0.074 |        0.165
       0.097 |        0.098 |        0.194
       0.201 |        0.061 |        0.262
       0.070 |        0.067 |        0.137
       0.096 |        0.084 |        0.180
       0.131 |        0.059 |        0.190
       0.224 |        0.057 |        0.280
       0.091 |        0.056 |        0.147
       0.113 |        0.072 |        0.185
       0.073 |        0.068 |        0.141
       0.145 |        0.066 |        0.211
       0.094 |        0.065 |        0.159
       0.185 |        0.080 |        0.265
       0.093 |        0.068 |        0.161
       0.067 |        0.160 |        0.227
       0.096 |        0.066 |        0.162
       0.139 |        0.087 |        0.226
       0.078 |        0.063 |        0.141
       0.104 |        0.082 |        0.186
       0.075 |        0.066 |        0.141
       0.072 |        0.068 |        0.140
       0.149 |        0.063 |        0.212
       0.261 |        0.058 |        0.319
       0.069 |        0.218 |        0.286
       0.073 |        0.095 |        0.168
       0.085 |        0.067 |        0.151
       0.123 |        0.087 |        0.210
       0.236 |        0.072 |        0.308
       0.214 |        0.068 |        0.281
       0.096 |        0.065 |        0.161
       0.092 |        0.065 |        0.158
       0.093 |        0.083 |        0.176
       0.086 |        0.112 |        0.198
       0.036 |        0.060 |        0.096
       0.085 |        0.099 |        0.185
       0.083 |        0.116 |        0.199
       0.084 |        0.139 |        0.223
       0.071 |        0.079 |        0.150
       0.082 |        0.145 |        0.226
       0.060 |        0.110 |        0.170
       0.227 |        0.076 |        0.303
       0.118 |        0.063 |        0.181
       0.031 |        0.088 |        0.119
       0.074 |        0.070 |        0.143
       0.070 |        0.070 |        0.140
       0.070 |        0.066 |        0.136
       0.075 |        0.088 |        0.163
       0.071 |        0.073 |        0.144
       0.082 |        0.105 |        0.187
       0.098 |        0.134 |        0.232
       0.071 |        0.098 |        0.169
       0.183 |        0.070 |        0.254
       0.069 |        0.079 |        0.149
       0.135 |        0.076 |        0.211
       0.070 |        0.070 |        0.140
       0.070 |        0.077 |        0.147
       0.130 |        0.069 |        0.199
