  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.098 |        0.170
       0.074 |        0.081 |        0.155
       0.070 |        0.078 |        0.148
       0.070 |        0.242 |        0.312
       0.224 |        0.081 |        0.306
       0.319 |        0.210 |        0.529
       0.106 |        0.092 |        0.198
       0.041 |        0.100 |        0.142
       0.137 |        0.070 |        0.207
       0.085 |        0.091 |        0.176
       0.084 |        0.106 |        0.190
       0.071 |        0.063 |        0.134
       0.074 |        0.068 |        0.142
       0.069 |        0.061 |        0.130
       0.089 |        0.122 |        0.211
       0.074 |        0.074 |        0.148
       0.189 |        0.235 |        0.424
       0.081 |        0.268 |        0.348
       0.070 |        0.109 |        0.180
       0.068 |        0.085 |        0.152
       0.068 |        0.099 |        0.167
       0.180 |        0.065 |        0.245
       0.069 |        0.072 |        0.141
       0.157 |        0.069 |        0.226
       0.207 |        0.060 |        0.267
       0.010 |        0.126 |        0.136
       0.074 |        0.087 |        0.162
       0.070 |        0.084 |        0.154
       0.130 |        0.098 |        0.228
       0.178 |        0.087 |        0.265
       0.095 |        0.184 |        0.279
       0.156 |        0.058 |        0.214
       0.073 |        0.063 |        0.136
       0.110 |        0.171 |        0.280
       0.235 |        0.059 |        0.294
       0.070 |        0.062 |        0.133
       0.150 |        0.075 |        0.224
       0.013 |        0.186 |        0.198
       0.085 |        0.102 |        0.187
       0.087 |        0.130 |        0.217
       0.158 |        0.065 |        0.223
       0.070 |        0.067 |        0.137
       0.024 |        0.161 |        0.185
       0.184 |        0.056 |        0.240
       0.064 |        0.102 |        0.165
       0.150 |        0.068 |        0.217
       0.069 |        0.064 |        0.133
       0.072 |        0.091 |        0.163
       0.107 |        0.066 |        0.173
       0.085 |        0.123 |        0.209
       0.175 |        0.066 |        0.242
       0.074 |        0.085 |        0.159
       0.196 |        0.076 |        0.272
       0.103 |        0.216 |        0.319
       0.071 |        0.099 |        0.170
       0.081 |        0.122 |        0.203
       0.200 |        0.066 |        0.265
       0.271 |        0.072 |        0.342
       0.076 |        0.097 |        0.172
       0.129 |        0.060 |        0.189
       0.084 |        0.107 |        0.191
       0.138 |        0.072 |        0.209
       0.142 |        0.194 |        0.335
       0.167 |        0.071 |        0.238
       0.024 |        0.094 |        0.118
       0.071 |        0.084 |        0.156
       0.135 |        0.067 |        0.202
       0.071 |        0.069 |        0.140
       0.022 |        0.207 |        0.228
       0.075 |        0.092 |        0.167
       0.071 |        0.073 |        0.144
       0.075 |        0.073 |        0.148
       0.082 |        0.192 |        0.274
       0.042 |        0.067 |        0.109
       0.156 |        0.067 |        0.223
       0.109 |        0.070 |        0.180
       0.074 |        0.080 |        0.154
       0.005 |        0.078 |        0.083
       0.077 |        0.102 |        0.179
       0.114 |        0.096 |        0.210
       0.081 |        0.117 |        0.198
       0.233 |        0.073 |        0.306
       0.070 |        0.092 |        0.162
       0.073 |        0.202 |        0.274
       0.232 |        0.064 |        0.296
       0.341 |        0.081 |        0.423
       0.156 |        0.079 |        0.235
       0.075 |        0.092 |        0.167
       0.086 |        0.174 |        0.261
       0.002 |        0.063 |        0.065
       0.047 |        0.059 |        0.105
       0.072 |        0.064 |        0.136
       0.090 |        0.190 |        0.280
       0.070 |        0.073 |        0.143
       0.083 |        0.069 |        0.153
       0.070 |        0.087 |        0.156
       0.069 |        0.079 |        0.148
       0.079 |        0.117 |        0.196
       0.105 |        0.066 |        0.171
       0.069 |        0.074 |        0.143
       0.072 |        0.066 |        0.138
       0.086 |        0.126 |        0.211
       0.166 |        0.194 |        0.360
       0.007 |        0.084 |        0.091
       0.080 |        0.168 |        0.247
       0.170 |        0.063 |        0.233
       0.072 |        0.062 |        0.135
       0.068 |        0.065 |        0.134
       0.075 |        0.055 |        0.130
       0.092 |        0.058 |        0.151
       0.070 |        0.091 |        0.161
       0.068 |        0.064 |        0.132
       0.055 |        0.159 |        0.214
       0.251 |        0.055 |        0.306
       0.070 |        0.090 |        0.160
       0.137 |        0.075 |        0.212
       0.069 |        0.069 |        0.138
       0.076 |        0.068 |        0.144
       0.108 |        0.088 |        0.196
       0.096 |        0.068 |        0.164
       0.089 |        0.080 |        0.169
       0.167 |        0.084 |        0.250
       0.069 |        0.066 |        0.135
       0.082 |        0.122 |        0.204
       0.073 |        0.073 |        0.145
       0.072 |        0.064 |        0.135
       0.069 |        0.082 |        0.150
       0.069 |        0.066 |        0.135
       0.035 |        0.078 |        0.113
       0.070 |        0.076 |        0.146
       0.070 |        0.062 |        0.132
       0.045 |        0.059 |        0.104
       0.100 |        0.078 |        0.178
       0.121 |        0.067 |        0.188
       0.069 |        0.065 |        0.134
       0.120 |        0.054 |        0.174
       0.074 |        0.088 |        0.161
       0.175 |        0.069 |        0.244
       0.075 |        0.069 |        0.144
       0.089 |        0.116 |        0.205
       0.086 |        0.066 |        0.152
       0.085 |        0.170 |        0.256
       0.081 |        0.110 |        0.191
       0.071 |        0.228 |        0.299
       0.071 |        0.071 |        0.142
       0.070 |        0.078 |        0.148
       0.073 |        0.092 |        0.165
       0.085 |        0.064 |        0.149
       0.065 |        0.226 |        0.291
       0.297 |        0.060 |        0.357
       0.280 |        0.133 |        0.413
       0.077 |        0.087 |        0.164
       0.139 |        0.098 |        0.237
       0.158 |        0.089 |        0.247
       0.220 |        0.063 |        0.283
       0.062 |        0.073 |        0.136
       0.131 |        0.128 |        0.259
       0.074 |        0.098 |        0.172
       0.070 |        0.094 |        0.164
       0.089 |        0.246 |        0.335
       0.071 |        0.083 |        0.154
       0.073 |        0.066 |        0.139
       0.171 |        0.067 |        0.238
       0.068 |        0.072 |        0.140
       0.100 |        0.068 |        0.167
       0.132 |        0.087 |        0.220
       0.157 |        0.087 |        0.244
       0.051 |        0.056 |        0.107
       0.053 |        0.078 |        0.131
       0.072 |        0.065 |        0.137
       0.169 |        0.078 |        0.246
       0.084 |        0.132 |        0.216
       0.151 |        0.072 |        0.223
       0.212 |        0.071 |        0.282
       0.074 |        0.073 |        0.147
       0.149 |        0.098 |        0.247
       0.060 |        0.102 |        0.161
       0.207 |        0.061 |        0.268
       0.076 |        0.227 |        0.303
       0.145 |        0.104 |        0.248
       0.194 |        0.065 |        0.259
       0.313 |        0.072 |        0.385
       0.167 |        0.073 |        0.240
       0.080 |        0.108 |        0.188
       0.100 |        0.231 |        0.331
       0.077 |        0.074 |        0.151
       0.173 |        0.101 |        0.274
       0.125 |        0.243 |        0.368
       0.161 |        0.174 |        0.335
       0.314 |        0.096 |        0.410
       0.075 |        0.097 |        0.172
       0.123 |        0.084 |        0.207
       0.075 |        0.074 |        0.149
       0.080 |        0.109 |        0.189
       0.111 |        0.075 |        0.187
       0.076 |        0.088 |        0.164
       0.082 |        0.094 |        0.176
       0.072 |        0.075 |        0.147
       0.086 |        0.234 |        0.321
       0.258 |        0.091 |        0.349
       0.073 |        0.081 |        0.155
       0.093 |        0.071 |        0.164
       0.073 |        0.067 |        0.140
       0.069 |        0.095 |        0.164
       0.072 |        0.064 |        0.136
       0.094 |        0.109 |        0.202
       0.070 |        0.065 |        0.135
       0.008 |        0.062 |        0.070
       0.086 |        0.125 |        0.211
       0.134 |        0.069 |        0.203
       0.056 |        0.074 |        0.130
       0.080 |        0.202 |        0.282
       0.325 |        0.078 |        0.402
       0.071 |        0.066 |        0.137
       0.076 |        0.099 |        0.176
       0.066 |        0.087 |        0.153
       0.070 |        0.064 |        0.134
       0.079 |        0.104 |        0.183
       0.014 |        0.061 |        0.075
       0.131 |        0.226 |        0.356
       0.038 |        0.058 |        0.096
       0.055 |        0.058 |        0.113
       0.157 |        0.083 |        0.240
       0.278 |        0.164 |        0.441
       0.031 |        0.057 |        0.088
       0.091 |        0.119 |        0.210
       0.080 |        0.104 |        0.184
       0.078 |        0.083 |        0.162
       0.151 |        0.085 |        0.236
       0.255 |        0.067 |        0.322
       0.170 |        0.054 |        0.224
       0.232 |        0.053 |        0.286
       0.169 |        0.054 |        0.223
       0.072 |        0.077 |        0.149
       0.076 |        0.096 |        0.172
       0.083 |        0.112 |        0.195
       0.072 |        0.106 |        0.178
       0.116 |        0.069 |        0.185
       0.138 |        0.082 |        0.221
       0.100 |        0.098 |        0.198
       0.084 |        0.128 |        0.212
       0.071 |        0.072 |        0.143
       0.076 |        0.065 |        0.140
       0.074 |        0.066 |        0.140
       0.076 |        0.098 |        0.174
       0.217 |        0.091 |        0.308
       0.070 |        0.064 |        0.134
       0.082 |        0.097 |        0.179
       0.074 |        0.070 |        0.144
       0.017 |        0.087 |        0.103
       0.070 |        0.085 |        0.155
       0.057 |        0.075 |        0.132
       0.143 |        0.075 |        0.218
       0.080 |        0.074 |        0.154
       0.074 |        0.077 |        0.151
       0.073 |        0.097 |        0.170
       0.072 |        0.091 |        0.163
       0.169 |        0.064 |        0.233
       0.073 |        0.081 |        0.154
       0.071 |        0.080 |        0.150
       0.070 |        0.072 |        0.142
       0.073 |        0.093 |        0.166
       0.215 |        0.061 |        0.276
       0.252 |        0.066 |        0.318
       0.071 |        0.088 |        0.159
       0.070 |        0.072 |        0.141
       0.087 |        0.129 |        0.216
       0.223 |        0.073 |        0.295
       0.142 |        0.059 |        0.202
       0.075 |        0.067 |        0.142
       0.027 |        0.084 |        0.112
       0.074 |        0.093 |        0.167
       0.077 |        0.074 |        0.152
       0.070 |        0.063 |        0.133
       0.039 |        0.078 |        0.117
       0.084 |        0.119 |        0.203
       0.081 |        0.114 |        0.195
       0.230 |        0.228 |        0.458
       0.286 |        0.097 |        0.383
       0.174 |        0.080 |        0.253
       0.093 |        0.070 |        0.163
       0.083 |        0.095 |        0.178
       0.073 |        0.073 |        0.147
       0.049 |        0.085 |        0.134
       0.071 |        0.079 |        0.150
       0.042 |        0.063 |        0.105
       0.158 |        0.065 |        0.223
       0.193 |        0.061 |        0.254
       0.292 |        0.083 |        0.374
       0.080 |        0.092 |        0.172
       0.072 |        0.071 |        0.144
       0.071 |        0.094 |        0.165
       0.216 |        0.065 |        0.281
       0.070 |        0.070 |        0.141
       0.072 |        0.069 |        0.141
       0.097 |        0.220 |        0.316
       0.170 |        0.070 |        0.240
       0.073 |        0.072 |        0.145
       0.037 |        0.097 |        0.135
       0.083 |        0.237 |        0.320
       0.081 |        0.073 |        0.154
       0.070 |        0.085 |        0.155
       0.109 |        0.098 |        0.207
       0.222 |        0.081 |        0.303
       0.120 |        0.110 |        0.230
       0.064 |        0.078 |        0.142
       0.179 |        0.073 |        0.252
       0.076 |        0.089 |        0.166
       0.158 |        0.258 |        0.417
       0.074 |        0.100 |        0.174
       0.083 |        0.110 |        0.193
       0.045 |        0.152 |        0.197
       0.080 |        0.105 |        0.186
       0.048 |        0.076 |        0.125
       0.078 |        0.088 |        0.166
       0.074 |        0.080 |        0.153
       0.069 |        0.098 |        0.167
       0.117 |        0.243 |        0.360
       0.371 |        0.070 |        0.441
       0.074 |        0.086 |        0.160
       0.071 |        0.077 |        0.149
       0.070 |        0.071 |        0.141
       0.134 |        0.075 |        0.209
       0.127 |        0.072 |        0.198
       0.072 |        0.092 |        0.164
       0.073 |        0.089 |        0.162
       0.072 |        0.064 |        0.136
       0.065 |        0.087 |        0.152
       0.109 |        0.060 |        0.169
       0.070 |        0.065 |        0.136
       0.089 |        0.125 |        0.214
       0.297 |        0.072 |        0.368
       0.377 |        0.069 |        0.447
       0.464 |        0.209 |        0.673
       0.662 |        0.064 |        0.726
       0.743 |        0.070 |        0.813
       0.783 |        0.092 |        0.875
       0.911 |        0.067 |        0.978
       0.977 |        0.062 |        1.039
       0.240 |        0.061 |        0.301
       0.086 |        0.113 |        0.198
       0.072 |        0.069 |        0.141
       0.152 |        0.066 |        0.218
       0.081 |        0.153 |        0.234
       0.096 |        0.079 |        0.175
       0.104 |        0.083 |        0.187
       0.151 |        0.079 |        0.230
       0.688 |        0.077 |        0.765
       0.460 |        0.075 |        0.536
       0.594 |        0.070 |        0.664
       0.643 |        0.080 |        0.723
       0.619 |        0.063 |        0.682
       0.089 |        0.101 |        0.191
       0.082 |        0.276 |        0.358
       0.391 |        0.213 |        0.604
       0.087 |        0.071 |        0.158
       0.084 |        0.108 |        0.192
       0.107 |        0.070 |        0.176
       0.099 |        0.063 |        0.162
       0.146 |        0.060 |        0.206
       0.074 |        0.209 |        0.283
       0.072 |        0.099 |        0.170
       0.161 |        0.083 |        0.244
       0.069 |        0.071 |        0.140
       0.152 |        0.089 |        0.240
       0.069 |        0.065 |        0.134
       0.041 |        0.066 |        0.107
       0.134 |        0.058 |        0.193
       0.070 |        0.068 |        0.138
       0.123 |        0.092 |        0.215
       0.120 |        0.105 |        0.225
       0.295 |        0.061 |        0.356
       0.329 |        0.086 |        0.416
       0.072 |        0.066 |        0.139
       0.140 |        0.059 |        0.200
       0.074 |        0.070 |        0.144
       0.094 |        0.068 |        0.162
       0.072 |        0.066 |        0.138
       0.072 |        0.063 |        0.135
       0.084 |        0.156 |        0.240
       0.082 |        0.117 |        0.199
       0.075 |        0.101 |        0.175
       0.133 |        0.080 |        0.212
       0.161 |        0.064 |        0.225
       0.073 |        0.087 |        0.160
       0.072 |        0.089 |        0.161
       0.101 |        0.101 |        0.202
       0.069 |        0.100 |        0.169
       0.044 |        0.079 |        0.122
       0.070 |        0.092 |        0.162
       0.076 |        0.085 |        0.161
       0.061 |        0.061 |        0.122
       0.070 |        0.094 |        0.164
       0.071 |        0.094 |        0.165
       0.084 |        0.112 |        0.196
       0.008 |        0.091 |        0.099
       0.074 |        0.100 |        0.174
       0.163 |        0.063 |        0.226
       0.063 |        0.071 |        0.134
       0.123 |        0.058 |        0.181
       0.072 |        0.083 |        0.155
       0.084 |        0.058 |        0.142
       0.076 |        0.077 |        0.153
       0.118 |        0.068 |        0.185
       0.071 |        0.085 |        0.155
       0.081 |        0.097 |        0.178
       0.071 |        0.063 |        0.134
       0.104 |        0.270 |        0.374
       0.134 |        0.081 |        0.215
       0.087 |        0.063 |        0.150
       0.073 |        0.064 |        0.137
       0.074 |        0.063 |        0.137
       0.081 |        0.134 |        0.216
       0.246 |        0.063 |        0.310
       0.077 |        0.081 |        0.158
       0.070 |        0.084 |        0.154
       0.070 |        0.093 |        0.163
       0.209 |        0.060 |        0.269
       0.142 |        0.190 |        0.332
       0.235 |        0.060 |        0.295
       0.202 |        0.081 |        0.283
       0.168 |        0.066 |        0.233
       0.129 |        0.156 |        0.285
       0.146 |        0.074 |        0.220
       0.076 |        0.072 |        0.148
       0.185 |        0.055 |        0.241
       0.074 |        0.087 |        0.160
       0.069 |        0.086 |        0.155
       0.057 |        0.062 |        0.119
       0.150 |        0.115 |        0.265
       0.074 |        0.072 |        0.147
       0.072 |        0.071 |        0.143
       0.085 |        0.107 |        0.192
       0.070 |        0.092 |        0.162
       0.194 |        0.095 |        0.289
       0.259 |        0.070 |        0.328
       0.169 |        0.062 |        0.231
       0.085 |        0.105 |        0.191
       0.088 |        0.070 |        0.157
       0.144 |        0.093 |        0.237
       0.074 |        0.103 |        0.177
       0.073 |        0.103 |        0.176
       0.145 |        0.100 |        0.245
       0.002 |        0.075 |        0.077
       0.083 |        0.116 |        0.199
       0.223 |        0.081 |        0.303
       0.190 |        0.073 |        0.262
       0.297 |        0.058 |        0.355
       0.316 |        0.053 |        0.369
       0.310 |        0.210 |        0.520
       0.253 |        0.056 |        0.309
       0.074 |        0.207 |        0.280
       0.070 |        0.066 |        0.136
       0.171 |        0.082 |        0.253
       0.088 |        0.066 |        0.154
       0.080 |        0.096 |        0.175
       0.021 |        0.077 |        0.098
       0.071 |        0.069 |        0.140
       0.071 |        0.069 |        0.140
       0.009 |        0.090 |        0.099
       0.071 |        0.067 |        0.138
       0.076 |        0.082 |        0.158
       0.070 |        0.081 |        0.151
       0.069 |        0.073 |        0.142
       0.082 |        0.136 |        0.218
       0.073 |        0.074 |        0.147
       0.146 |        0.219 |        0.365
       0.329 |        0.061 |        0.390
       0.122 |        0.064 |        0.186
       0.002 |        0.058 |        0.059
       0.082 |        0.131 |        0.214
       0.258 |        0.066 |        0.324
       0.204 |        0.060 |        0.264
       0.073 |        0.080 |        0.154
       0.166 |        0.088 |        0.254
       0.095 |        0.077 |        0.172
       0.105 |        0.142 |        0.247
       0.172 |        0.070 |        0.242
       0.002 |        0.058 |        0.060
       0.072 |        0.085 |        0.157
       0.127 |        0.092 |        0.220
       0.074 |        0.096 |        0.169
       0.085 |        0.102 |        0.186
       0.074 |        0.082 |        0.156
       0.073 |        0.070 |        0.143
       0.017 |        0.220 |        0.237
       0.333 |        0.115 |        0.448
       0.018 |        0.063 |        0.081
       0.020 |        0.069 |        0.089
       0.076 |        0.079 |        0.154
       0.164 |        0.090 |        0.254
       0.084 |        0.132 |        0.216
       0.100 |        0.243 |        0.343
       0.068 |        0.088 |        0.156
       0.076 |        0.068 |        0.144
       0.072 |        0.060 |        0.132
       0.070 |        0.089 |        0.159
       0.087 |        0.074 |        0.161
       0.070 |        0.076 |        0.145
       0.068 |        0.066 |        0.134
       0.079 |        0.072 |        0.151
       0.043 |        0.206 |        0.249
       0.074 |        0.078 |        0.152
       0.072 |        0.061 |        0.133
       0.068 |        0.078 |        0.146
       0.149 |        0.073 |        0.222
       0.194 |        0.058 |        0.251
       0.108 |        0.067 |        0.175
       0.201 |        0.109 |        0.310
       0.018 |        0.078 |        0.097
       0.076 |        0.072 |        0.149
       3.744 |        0.136 |        3.881
       3.853 |        0.087 |        3.940
       3.771 |        0.083 |        3.854
       2.671 |        0.066 |        2.737
       2.179 |        0.104 |        2.283
       2.173 |        0.058 |        2.231
       1.669 |        0.059 |        1.728
       0.785 |        0.098 |        0.883
       0.091 |        0.058 |        0.149
       0.111 |        0.069 |        0.180
       0.033 |        0.058 |        0.091
       0.070 |        0.067 |        0.137
       0.070 |        0.092 |        0.162
       0.026 |        0.076 |        0.101
       0.085 |        0.109 |        0.195
       0.073 |        0.070 |        0.142
       0.045 |        0.084 |        0.128
       0.162 |        0.089 |        0.251
       0.214 |        0.079 |        0.293
       0.070 |        0.240 |        0.310
       0.048 |        0.073 |        0.121
       0.076 |        0.115 |        0.191
       0.213 |        0.091 |        0.303
       0.071 |        0.219 |        0.290
       0.244 |        0.059 |        0.303
       0.087 |        0.115 |        0.202
       0.077 |        0.084 |        0.161
       0.090 |        0.112 |        0.201
       0.072 |        0.107 |        0.179
       0.077 |        0.081 |        0.158
       0.112 |        0.065 |        0.177
       0.072 |        0.070 |        0.142
       0.086 |        0.105 |        0.191
       0.073 |        0.105 |        0.178
       0.070 |        0.097 |        0.167
       0.071 |        0.076 |        0.146
       0.070 |        0.108 |        0.178
       0.114 |        0.091 |        0.205
       0.076 |        0.101 |        0.176
       0.072 |        0.081 |        0.153
       0.078 |        0.082 |        0.160
       0.084 |        0.086 |        0.170
       0.074 |        0.078 |        0.152
       0.185 |        0.063 |        0.248
       0.123 |        0.075 |        0.198
       0.181 |        0.062 |        0.243
       0.072 |        0.072 |        0.144
       0.071 |        0.086 |        0.157
       0.167 |        0.106 |        0.273
       0.345 |        0.088 |        0.432
       0.073 |        0.069 |        0.142
       0.077 |        0.083 |        0.160
       0.073 |        0.099 |        0.172
       0.072 |        0.222 |        0.294
       0.072 |        0.072 |        0.144
       0.078 |        0.081 |        0.159
       0.164 |        0.092 |        0.256
       0.199 |        0.122 |        0.321
       0.006 |        0.088 |        0.094
       0.319 |        0.109 |        0.428
       0.367 |        0.062 |        0.429
       0.311 |        0.088 |        0.399
       0.042 |        0.096 |        0.138
       0.173 |        0.082 |        0.255
       0.129 |        0.086 |        0.215
       0.229 |        0.066 |        0.295
       0.046 |        0.201 |        0.247
       0.071 |        0.088 |        0.160
       0.073 |        0.078 |        0.151
       0.084 |        0.241 |        0.325
       0.071 |        0.087 |        0.159
       0.168 |        0.068 |        0.236
       0.071 |        0.065 |        0.136
       0.181 |        0.089 |        0.270
       0.158 |        0.066 |        0.224
       0.081 |        0.182 |        0.263
       0.230 |        0.057 |        0.287
       0.079 |        0.070 |        0.149
       0.269 |        0.118 |        0.387
       0.076 |        0.073 |        0.149
       0.154 |        0.056 |        0.211
       0.039 |        0.107 |        0.147
       0.291 |        0.263 |        0.554
       0.525 |        0.069 |        0.594
       0.520 |        0.087 |        0.606
       0.078 |        0.083 |        0.161
       0.040 |        0.084 |        0.123
       0.151 |        0.085 |        0.236
       0.334 |        0.092 |        0.427
       0.074 |        0.068 |        0.143
       0.066 |        0.092 |        0.158
       0.160 |        0.079 |        0.239
       0.091 |        0.115 |        0.206
       0.070 |        0.065 |        0.135
       0.077 |        0.072 |        0.150
       0.201 |        0.085 |        0.286
       0.072 |        0.072 |        0.144
       0.070 |        0.088 |        0.158
       0.070 |        0.101 |        0.172
       0.070 |        0.075 |        0.145
       0.071 |        0.205 |        0.276
       0.298 |        0.168 |        0.466
       0.444 |        0.060 |        0.505
       0.402 |        0.063 |        0.465
       0.073 |        0.064 |        0.137
       0.069 |        0.061 |        0.131
       0.074 |        0.086 |        0.160
       0.209 |        0.073 |        0.281
       0.084 |        0.124 |        0.208
       0.080 |        0.108 |        0.188
       0.074 |        0.097 |        0.171
       0.094 |        0.099 |        0.194
       0.075 |        0.100 |        0.175
       0.100 |        0.079 |        0.179
       0.169 |        0.080 |        0.249
       0.041 |        0.060 |        0.102
       0.090 |        0.071 |        0.162
       0.025 |        0.056 |        0.081
       0.071 |        0.069 |        0.141
       0.082 |        0.132 |        0.214
       0.272 |        0.066 |        0.338
       0.075 |        0.068 |        0.142
       0.074 |        0.081 |        0.155
       0.168 |        0.075 |        0.243
       0.073 |        0.228 |        0.301
       0.069 |        0.068 |        0.137
       0.075 |        0.081 |        0.156
       0.096 |        0.063 |        0.159
       0.060 |        0.072 |        0.131
       0.073 |        0.069 |        0.142
       0.084 |        0.131 |        0.215
       0.045 |        0.074 |        0.118
       0.033 |        0.082 |        0.115
       0.075 |        0.081 |        0.156
       0.027 |        0.064 |        0.091
       0.074 |        0.068 |        0.142
       0.083 |        0.120 |        0.203
       0.052 |        0.072 |        0.125
       0.154 |        0.095 |        0.248
       0.191 |        0.076 |        0.267
       0.112 |        0.074 |        0.186
       0.160 |        0.083 |        0.242
       0.176 |        0.064 |        0.240
       0.238 |        0.060 |        0.298
       0.077 |        0.073 |        0.151
       0.083 |        0.134 |        0.217
       0.186 |        0.081 |        0.267
       0.072 |        0.074 |        0.146
       0.069 |        0.232 |        0.301
       0.069 |        0.083 |        0.153
       0.083 |        0.126 |        0.209
       0.070 |        0.069 |        0.138
       0.075 |        0.077 |        0.152
       0.152 |        0.063 |        0.214
       0.070 |        0.081 |        0.151
       0.070 |        0.068 |        0.138
       0.069 |        0.065 |        0.133
       0.086 |        0.102 |        0.188
       0.163 |        0.073 |        0.236
       0.154 |        0.083 |        0.237
       0.237 |        0.058 |        0.295
       0.075 |        0.072 |        0.147
       0.070 |        0.066 |        0.136
       0.076 |        0.103 |        0.178
       0.070 |        0.064 |        0.135
       0.081 |        0.099 |        0.180
       0.013 |        0.213 |        0.226
       0.076 |        0.070 |        0.146
       0.103 |        0.148 |        0.251
       0.244 |        0.317 |        0.560
       0.254 |        0.073 |        0.327
       0.078 |        0.103 |        0.181
       0.230 |        0.072 |        0.302
       0.088 |        0.069 |        0.157
       0.072 |        0.065 |        0.137
       0.072 |        0.084 |        0.156
       0.071 |        0.097 |        0.168
       0.122 |        0.068 |        0.190
       0.059 |        0.075 |        0.134
       0.078 |        0.055 |        0.133
       0.040 |        0.067 |        0.108
       0.011 |        0.076 |        0.087
       0.071 |        0.085 |        0.156
       0.087 |        0.205 |        0.292
       0.069 |        0.124 |        0.193
       0.234 |        0.059 |        0.293
       0.075 |        0.086 |        0.161
       0.047 |        0.062 |        0.110
       0.060 |        0.068 |        0.128
       0.070 |        0.074 |        0.144
       0.069 |        0.097 |        0.166
       0.110 |        0.088 |        0.197
       0.112 |        0.126 |        0.238
       0.267 |        0.088 |        0.355
       0.488 |        0.144 |        0.632
       0.681 |        0.077 |        0.758
       0.458 |        0.061 |        0.519
       0.075 |        0.089 |        0.165
       0.071 |        0.064 |        0.136
       0.178 |        0.078 |        0.256
       0.162 |        0.085 |        0.247
       0.073 |        0.084 |        0.156
       0.069 |        0.091 |        0.160
       0.094 |        0.083 |        0.176
       0.189 |        0.093 |        0.282
       0.292 |        0.078 |        0.370
       0.202 |        0.068 |        0.270
       0.036 |        0.086 |        0.122
       0.069 |        0.066 |        0.134
       0.169 |        0.073 |        0.243
       0.087 |        0.124 |        0.211
       0.084 |        0.099 |        0.183
       0.071 |        0.084 |        0.156
       0.098 |        0.079 |        0.177
       0.078 |        0.079 |        0.156
       0.085 |        0.109 |        0.193
       0.251 |        0.100 |        0.351
       0.031 |        0.061 |        0.092
       0.076 |        0.218 |        0.294
       0.070 |        0.088 |        0.158
       0.088 |        0.125 |        0.213
       0.038 |        0.065 |        0.103
       0.127 |        0.062 |        0.188
       0.067 |        0.071 |        0.138
       0.073 |        0.075 |        0.147
       0.163 |        0.063 |        0.227
       0.075 |        0.106 |        0.181
       0.076 |        0.072 |        0.149
       0.154 |        0.074 |        0.228
       0.088 |        0.140 |        0.228
       0.180 |        0.092 |        0.272
       0.133 |        0.093 |        0.226
       0.083 |        0.110 |        0.193
       0.947 |        0.117 |        1.065
       0.563 |        0.099 |        0.662
       0.657 |        0.069 |        0.726
       0.414 |        0.063 |        0.477
       0.456 |        0.060 |        0.516
       0.546 |        0.064 |        0.610
       0.091 |        0.111 |        0.203
       0.160 |        0.075 |        0.235
       0.072 |        0.092 |        0.163
       0.050 |        0.227 |        0.277
       0.077 |        0.177 |        0.254
       0.277 |        0.061 |        0.338
       0.268 |        0.081 |        0.348
       0.083 |        0.107 |        0.190
       0.083 |        0.193 |        0.276
       0.157 |        0.098 |        0.255
       0.050 |        0.061 |        0.111
       0.071 |        0.085 |        0.156
       0.069 |        0.067 |        0.136
       0.069 |        0.083 |        0.152
       0.090 |        0.101 |        0.192
       0.243 |        0.070 |        0.313
       0.309 |        0.084 |        0.392
       0.091 |        0.096 |        0.186
       0.143 |        0.086 |        0.229
       0.074 |        0.070 |        0.144
       0.091 |        0.219 |        0.311
       0.049 |        0.058 |        0.107
       0.153 |        0.061 |        0.214
       0.076 |        0.064 |        0.139
       0.071 |        0.103 |        0.174
       0.056 |        0.061 |        0.117
       0.133 |        0.512 |        0.645
       0.615 |        0.095 |        0.710
       0.014 |        0.072 |        0.087
       0.128 |        0.062 |        0.190
       0.203 |        0.066 |        0.269
       0.227 |        0.074 |        0.301
       0.182 |        0.087 |        0.269
       0.081 |        0.112 |        0.194
       0.074 |        0.069 |        0.143
       0.154 |        0.062 |        0.216
       0.082 |        0.101 |        0.183
       0.058 |        0.130 |        0.188
       0.075 |        0.071 |        0.145
       0.073 |        0.223 |        0.296
       0.147 |        0.107 |        0.254
       0.235 |        0.145 |        0.380
       0.351 |        0.095 |        0.446
       0.075 |        0.095 |        0.170
       0.154 |        0.065 |        0.219
       0.219 |        0.061 |        0.280
       0.068 |        0.090 |        0.158
       0.050 |        0.059 |        0.109
       0.070 |        0.088 |        0.159
       0.013 |        0.073 |        0.086
       0.084 |        0.111 |        0.195
       0.147 |        0.100 |        0.247
       0.069 |        0.097 |        0.166
       0.122 |        0.072 |        0.194
       0.071 |        0.198 |        0.269
       0.072 |        0.077 |        0.150
       0.032 |        0.105 |        0.138
       0.070 |        0.099 |        0.169
       0.145 |        0.103 |        0.248
       0.071 |        0.063 |        0.134
       0.078 |        0.066 |        0.144
       0.084 |        0.104 |        0.188
       0.128 |        0.056 |        0.183
       0.074 |        0.219 |        0.293
       0.318 |        0.081 |        0.399
       0.080 |        0.137 |        0.217
       0.069 |        0.073 |        0.142
       0.073 |        0.097 |        0.170
       0.071 |        0.073 |        0.144
       0.062 |        0.103 |        0.165
       0.216 |        0.090 |        0.306
       0.064 |        0.082 |        0.146
