  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.137 |        0.211
       0.141 |        0.102 |        0.243
       0.077 |        0.085 |        0.162
       0.069 |        0.122 |        0.191
       0.073 |        0.103 |        0.176
       0.073 |        0.097 |        0.171
       0.073 |        0.096 |        0.169
       0.071 |        0.080 |        0.151
       0.081 |        0.120 |        0.201
       0.074 |        0.092 |        0.165
       0.082 |        0.125 |        0.207
       0.074 |        0.080 |        0.154
       0.079 |        0.111 |        0.190
       0.101 |        0.230 |        0.331
       0.078 |        0.089 |        0.166
       0.077 |        0.083 |        0.160
       0.073 |        0.086 |        0.159
       0.074 |        0.129 |        0.203
       0.130 |        0.087 |        0.217
       0.072 |        0.162 |        0.234
       0.070 |        0.113 |        0.183
       0.042 |        0.132 |        0.174
       0.073 |        0.092 |        0.165
       0.085 |        0.118 |        0.203
       0.072 |        0.097 |        0.168
       0.072 |        0.088 |        0.160
       0.045 |        0.130 |        0.175
       0.164 |        0.126 |        0.290
       0.294 |        0.075 |        0.369
       0.320 |        0.180 |        0.500
       0.085 |        0.133 |        0.217
       0.132 |        0.079 |        0.211
       0.095 |        0.087 |        0.182
       0.072 |        0.078 |        0.150
       0.071 |        0.080 |        0.152
       0.069 |        0.143 |        0.212
       0.099 |        0.083 |        0.182
       0.071 |        0.113 |        0.184
       0.071 |        0.073 |        0.143
       0.125 |        0.099 |        0.224
       0.059 |        0.079 |        0.137
       0.071 |        0.096 |        0.167
       0.142 |        0.081 |        0.223
       0.073 |        0.089 |        0.161
       0.074 |        0.085 |        0.159
       0.115 |        0.078 |        0.193
       0.074 |        0.098 |        0.172
       0.077 |        0.082 |        0.159
       0.071 |        0.149 |        0.220
       0.073 |        0.079 |        0.152
       0.010 |        0.083 |        0.093
       0.097 |        0.122 |        0.219
       0.178 |        0.159 |        0.337
       0.263 |        0.089 |        0.353
       0.077 |        0.677 |        0.754
       0.074 |        0.089 |        0.164
       0.074 |        0.111 |        0.185
       0.107 |        0.673 |        0.780
       0.047 |        0.133 |        0.180
       0.091 |        0.082 |        0.173
       0.113 |        0.113 |        0.227
       0.074 |        0.085 |        0.159
       0.083 |        0.131 |        0.213
       0.082 |        0.117 |        0.198
       0.071 |        0.091 |        0.162
       0.074 |        0.167 |        0.241
       0.205 |        0.082 |        0.288
       0.082 |        0.112 |        0.194
       0.075 |        0.151 |        0.226
       0.082 |        0.110 |        0.192
       0.080 |        0.091 |        0.172
       0.072 |        0.173 |        0.245
       0.171 |        0.115 |        0.286
       0.077 |        0.137 |        0.214
       0.163 |        0.189 |        0.353
       0.250 |        0.143 |        0.392
       0.274 |        0.131 |        0.405
       0.073 |        0.180 |        0.253
       0.076 |        0.136 |        0.212
       0.170 |        0.089 |        0.260
       0.075 |        0.101 |        0.176
       0.075 |        0.085 |        0.161
       0.071 |        0.083 |        0.154
       0.083 |        0.131 |        0.214
       0.074 |        0.086 |        0.161
       0.094 |        0.116 |        0.210
       0.080 |        0.130 |        0.211
       0.071 |        0.102 |        0.173
       0.013 |        0.079 |        0.092
       0.174 |        0.672 |        0.846
       0.034 |        0.081 |        0.115
       0.032 |        0.080 |        0.112
       0.262 |        0.186 |        0.448
       0.091 |        0.088 |        0.179
       0.069 |        0.087 |        0.156
       0.072 |        0.186 |        0.258
       0.142 |        0.073 |        0.215
       0.071 |        0.143 |        0.214
       0.204 |        0.081 |        0.285
       0.103 |        0.111 |        0.214
       0.070 |        0.086 |        0.156
       0.072 |        0.642 |        0.714
       0.085 |        0.121 |        0.206
       0.075 |        0.096 |        0.171
       0.071 |        0.092 |        0.162
       0.071 |        0.112 |        0.183
       0.072 |        0.093 |        0.166
       0.128 |        0.086 |        0.214
       0.073 |        0.093 |        0.166
       0.071 |        0.089 |        0.160
       0.110 |        0.163 |        0.273
       0.073 |        0.088 |        0.161
       0.083 |        0.137 |        0.220
       0.139 |        0.089 |        0.227
       0.071 |        0.073 |        0.145
       0.127 |        0.110 |        0.237
       0.095 |        0.092 |        0.187
       0.070 |        0.084 |        0.154
       0.070 |        0.069 |        0.138
       0.072 |        0.078 |        0.150
       0.072 |        0.116 |        0.187
       0.073 |        0.074 |        0.146
       0.138 |        0.087 |        0.225
       0.084 |        0.131 |        0.214
       0.073 |        0.154 |        0.227
       0.072 |        0.088 |        0.161
       0.083 |        0.091 |        0.175
       0.111 |        0.097 |        0.208
       0.138 |        0.085 |        0.222
       0.094 |        0.075 |        0.170
       0.071 |        0.126 |        0.197
       0.084 |        0.124 |        0.207
       0.161 |        0.133 |        0.294
       0.080 |        0.120 |        0.201
       0.072 |        0.077 |        0.149
       0.072 |        0.087 |        0.160
       0.078 |        0.140 |        0.217
       0.072 |        0.087 |        0.159
       0.089 |        0.118 |        0.206
       0.071 |        0.084 |        0.155
       0.018 |        0.073 |        0.091
       0.074 |        0.095 |        0.170
       0.069 |        0.077 |        0.146
       0.209 |        0.080 |        0.289
       0.310 |        0.088 |        0.399
       0.197 |        0.119 |        0.316
       0.055 |        0.124 |        0.180
       0.152 |        0.123 |        0.275
       0.072 |        0.114 |        0.186
       0.076 |        0.097 |        0.173
       0.071 |        0.080 |        0.151
       0.140 |        0.086 |        0.227
       0.199 |        0.145 |        0.344
       0.121 |        0.070 |        0.191
       0.062 |        0.086 |        0.148
       0.090 |        0.080 |        0.170
       0.134 |        0.148 |        0.282
       0.430 |        0.090 |        0.520
       0.018 |        0.168 |        0.186
       0.071 |        0.114 |        0.185
       0.108 |        0.083 |        0.190
       0.142 |        0.081 |        0.223
       0.072 |        0.158 |        0.230
       0.142 |        0.092 |        0.234
       0.079 |        0.120 |        0.199
       0.244 |        0.113 |        0.357
       0.115 |        0.092 |        0.208
       0.180 |        0.131 |        0.311
       0.081 |        0.186 |        0.267
       0.082 |        0.139 |        0.221
       0.081 |        0.202 |        0.283
       0.080 |        0.162 |        0.243
       0.081 |        0.081 |        0.162
       0.087 |        0.120 |        0.208
       0.081 |        0.654 |        0.735
       0.073 |        0.092 |        0.165
       0.072 |        0.123 |        0.195
       0.075 |        0.096 |        0.171
       0.118 |        0.125 |        0.243
       0.108 |        0.192 |        0.299
       0.171 |        0.080 |        0.251
       0.103 |        0.087 |        0.190
       0.276 |        0.091 |        0.367
       0.140 |        0.078 |        0.218
       0.255 |        0.097 |        0.352
       0.275 |        0.073 |        0.347
       0.506 |        0.067 |        0.573
       0.069 |        0.109 |        0.179
       0.124 |        0.096 |        0.219
       0.332 |        0.110 |        0.442
       0.071 |        0.084 |        0.156
       0.072 |        0.127 |        0.199
       0.094 |        0.080 |        0.173
       0.075 |        0.087 |        0.163
       0.075 |        0.097 |        0.172
       0.076 |        0.096 |        0.172
       0.074 |        0.097 |        0.171
       0.073 |        0.085 |        0.158
       0.114 |        0.086 |        0.200
       0.187 |        0.088 |        0.274
       0.043 |        0.088 |        0.131
       0.044 |        0.126 |        0.171
       0.137 |        0.116 |        0.254
       0.077 |        0.128 |        0.205
       0.073 |        0.084 |        0.157
       0.073 |        0.175 |        0.248
       0.071 |        0.096 |        0.166
       0.072 |        0.083 |        0.156
       0.055 |        0.138 |        0.192
       0.084 |        0.124 |        0.208
       0.073 |        0.096 |        0.170
       0.072 |        0.628 |        0.700
       0.081 |        0.200 |        0.281
       0.081 |        0.125 |        0.206
       0.081 |        0.116 |        0.197
       0.134 |        0.127 |        0.261
       0.264 |        0.127 |        0.391
       0.418 |        0.120 |        0.538
       0.125 |        0.104 |        0.228
       0.100 |        0.117 |        0.217
       0.077 |        0.148 |        0.226
       0.071 |        0.124 |        0.195
       0.122 |        0.127 |        0.249
       0.158 |        0.081 |        0.239
       0.098 |        0.086 |        0.184
       0.072 |        0.081 |        0.153
       0.107 |        0.081 |        0.189
       0.070 |        0.170 |        0.240
       0.075 |        0.101 |        0.176
       0.080 |        0.116 |        0.196
       0.075 |        0.088 |        0.163
       0.080 |        0.171 |        0.251
       0.077 |        0.123 |        0.199
       0.152 |        0.180 |        0.332
       0.088 |        0.121 |        0.210
       0.315 |        0.124 |        0.439
       0.112 |        0.089 |        0.201
       0.072 |        0.111 |        0.183
       0.077 |        0.122 |        0.199
       0.124 |        0.126 |        0.251
       0.070 |        0.087 |        0.157
       0.142 |        0.658 |        0.800
       0.074 |        0.085 |        0.159
       0.073 |        0.085 |        0.158
       0.099 |        0.086 |        0.186
       0.074 |        0.088 |        0.162
       0.110 |        0.076 |        0.185
       0.159 |        0.076 |        0.234
       0.069 |        0.094 |        0.163
       0.085 |        0.128 |        0.212
       0.076 |        0.085 |        0.161
       0.079 |        0.128 |        0.207
       0.156 |        0.218 |        0.374
       0.154 |        0.076 |        0.230
       0.072 |        0.081 |        0.153
       0.125 |        0.089 |        0.213
       0.071 |        0.114 |        0.185
       0.148 |        0.088 |        0.236
       0.074 |        0.087 |        0.160
       0.028 |        0.085 |        0.113
       0.142 |        0.096 |        0.237
       0.072 |        0.111 |        0.183
       0.046 |        0.117 |        0.163
       0.070 |        0.081 |        0.151
       0.045 |        0.102 |        0.146
       0.155 |        0.101 |        0.256
       0.080 |        0.120 |        0.199
       0.070 |        0.080 |        0.150
       0.071 |        0.127 |        0.198
       0.069 |        0.136 |        0.205
       0.072 |        0.084 |        0.156
       0.071 |        0.096 |        0.167
       0.072 |        0.082 |        0.154
       0.073 |        0.088 |        0.161
       0.073 |        0.074 |        0.147
       0.077 |        0.165 |        0.242
       0.101 |        0.076 |        0.176
       0.071 |        0.087 |        0.158
       0.084 |        0.111 |        0.195
       0.071 |        0.104 |        0.176
       0.142 |        0.127 |        0.269
       0.209 |        0.093 |        0.302
       0.110 |        0.095 |        0.205
       0.070 |        0.075 |        0.145
       0.071 |        0.117 |        0.188
       0.069 |        0.116 |        0.185
       0.089 |        0.116 |        0.205
       0.161 |        0.108 |        0.269
       0.211 |        0.104 |        0.316
       0.161 |        0.126 |        0.287
       0.074 |        0.103 |        0.177
       0.070 |        0.118 |        0.188
       0.070 |        0.109 |        0.180
       0.072 |        0.112 |        0.183
       0.074 |        0.098 |        0.172
       0.082 |        0.124 |        0.206
       0.172 |        0.099 |        0.271
       0.072 |        0.086 |        0.158
       0.073 |        0.784 |        0.856
       0.074 |        0.089 |        0.163
       0.091 |        0.130 |        0.221
       0.076 |        0.092 |        0.168
       0.072 |        0.085 |        0.156
       0.076 |        0.116 |        0.192
       0.148 |        0.082 |        0.230
       0.081 |        0.214 |        0.294
       0.076 |        0.113 |        0.188
       0.155 |        0.204 |        0.360
       0.085 |        0.125 |        0.210
       0.133 |        0.088 |        0.221
       0.301 |        0.128 |        0.428
       0.108 |        0.090 |        0.198
       0.040 |        0.113 |        0.153
       0.072 |        0.090 |        0.162
       0.141 |        0.084 |        0.225
       0.071 |        0.084 |        0.155
       0.074 |        0.085 |        0.159
       0.072 |        0.074 |        0.146
       0.075 |        0.077 |        0.152
       0.073 |        0.122 |        0.194
       0.071 |        0.132 |        0.203
       0.075 |        0.081 |        0.156
       0.056 |        0.111 |        0.167
       0.074 |        0.085 |        0.158
       0.076 |        0.106 |        0.182
       0.118 |        0.134 |        0.252
       0.073 |        0.167 |        0.240
       0.072 |        0.102 |        0.174
       0.071 |        0.111 |        0.182
       0.074 |        0.161 |        0.236
       0.073 |        0.093 |        0.166
       0.117 |        0.088 |        0.205
       0.073 |        0.072 |        0.146
       0.072 |        0.081 |        0.153
       0.071 |        0.093 |        0.164
       0.012 |        0.071 |        0.083
       0.070 |        0.091 |        0.161
       0.145 |        0.079 |        0.223
       0.147 |        0.071 |        0.218
       0.070 |        0.093 |        0.163
       0.071 |        0.105 |        0.176
       0.042 |        0.103 |        0.145
       0.143 |        0.642 |        0.785
       0.072 |        0.124 |        0.197
       0.071 |        0.079 |        0.149
       0.071 |        0.123 |        0.195
       0.102 |        0.126 |        0.228
       0.071 |        0.093 |        0.164
       0.072 |        0.077 |        0.149
       0.071 |        0.071 |        0.142
       0.071 |        0.133 |        0.204
       0.072 |        0.092 |        0.164
       0.074 |        0.078 |        0.152
       0.094 |        0.126 |        0.220
       0.079 |        0.132 |        0.211
       0.103 |        0.083 |        0.186
       0.082 |        0.118 |        0.200
       0.127 |        0.086 |        0.213
       0.071 |        0.113 |        0.184
       0.072 |        0.116 |        0.188
       0.073 |        0.099 |        0.173
       0.071 |        0.082 |        0.154
       0.084 |        0.133 |        0.217
       0.072 |        0.121 |        0.193
       0.206 |        0.073 |        0.279
       0.071 |        0.683 |        0.755
       0.073 |        0.081 |        0.154
       0.072 |        0.088 |        0.160
       0.110 |        0.086 |        0.195
       0.089 |        0.119 |        0.208
       0.103 |        0.136 |        0.239
       0.071 |        0.083 |        0.153
       0.111 |        0.074 |        0.186
       0.083 |        0.176 |        0.260
       0.165 |        0.084 |        0.249
       0.082 |        0.179 |        0.261
       0.071 |        0.096 |        0.167
       0.073 |        0.095 |        0.168
       0.079 |        0.121 |        0.200
       0.074 |        0.087 |        0.161
       0.071 |        0.076 |        0.147
       0.075 |        0.092 |        0.167
       0.135 |        0.103 |        0.238
       0.072 |        0.102 |        0.174
       0.073 |        0.143 |        0.216
       0.071 |        0.086 |        0.157
       0.038 |        0.135 |        0.173
       0.182 |        0.087 |        0.269
       0.082 |        0.103 |        0.184
       0.118 |        0.080 |        0.199
       0.052 |        0.120 |        0.171
       0.072 |        0.085 |        0.157
       0.072 |        0.082 |        0.154
       0.080 |        0.123 |        0.203
       0.177 |        0.135 |        0.312
       0.241 |        0.132 |        0.373
       0.165 |        0.106 |        0.271
       0.071 |        0.095 |        0.166
       0.070 |        0.149 |        0.219
       0.071 |        0.125 |        0.196
       0.073 |        0.118 |        0.191
       0.075 |        0.087 |        0.162
       0.072 |        0.087 |        0.159
       0.075 |        0.088 |        0.162
       0.075 |        0.091 |        0.166
       0.073 |        0.091 |        0.165
       0.073 |        0.085 |        0.158
       0.072 |        0.075 |        0.147
       0.073 |        0.089 |        0.162
       0.045 |        0.067 |        0.112
       0.234 |        0.098 |        0.332
       0.203 |        0.105 |        0.308
       0.071 |        0.092 |        0.163
       0.078 |        0.086 |        0.164
       0.110 |        0.115 |        0.225
       0.070 |        0.088 |        0.157
       0.071 |        0.083 |        0.154
       0.075 |        0.076 |        0.151
       0.141 |        0.081 |        0.222
       0.070 |        0.084 |        0.154
       0.074 |        0.085 |        0.159
       0.072 |        0.082 |        0.153
       0.072 |        0.080 |        0.152
       0.072 |        0.107 |        0.180
       0.119 |        0.076 |        0.195
       0.185 |        0.076 |        0.260
       0.072 |        0.643 |        0.715
       0.120 |        0.084 |        0.204
       0.071 |        0.118 |        0.189
       0.071 |        0.072 |        0.143
       0.105 |        0.122 |        0.226
       0.081 |        0.190 |        0.271
       0.074 |        0.139 |        0.213
       0.070 |        0.080 |        0.150
       0.072 |        0.092 |        0.164
       0.071 |        0.123 |        0.194
       0.071 |        0.128 |        0.199
       0.163 |        0.081 |        0.244
       0.171 |        0.085 |        0.256
       0.268 |        0.634 |        0.902
       0.290 |        0.078 |        0.368
       0.253 |        0.699 |        0.952
       0.220 |        0.126 |        0.346
       0.293 |        0.162 |        0.455
       0.639 |        0.089 |        0.729
       0.070 |        0.163 |        0.234
       0.072 |        0.079 |        0.151
       0.074 |        0.108 |        0.182
       0.098 |        0.086 |        0.184
       0.142 |        0.087 |        0.229
       0.071 |        0.114 |        0.185
       0.074 |        0.085 |        0.159
       0.077 |        0.091 |        0.168
       0.072 |        0.082 |        0.154
       0.130 |        0.126 |        0.256
       0.072 |        0.084 |        0.157
       0.081 |        0.166 |        0.247
       0.076 |        0.117 |        0.193
       0.070 |        0.195 |        0.265
       0.072 |        0.082 |        0.154
       0.101 |        0.099 |        0.200
       0.103 |        0.168 |        0.271
       0.074 |        0.630 |        0.703
       0.073 |        0.141 |        0.213
       0.073 |        0.086 |        0.159
       0.129 |        0.095 |        0.224
       0.203 |        0.089 |        0.292
       0.080 |        0.152 |        0.232
       0.076 |        0.118 |        0.194
       0.073 |        0.123 |        0.197
       0.072 |        0.093 |        0.165
       0.119 |        0.089 |        0.208
       0.082 |        0.096 |        0.177
       0.126 |        0.122 |        0.249
       0.072 |        0.636 |        0.709
       0.072 |        0.111 |        0.183
       0.071 |        0.094 |        0.165
       0.072 |        0.088 |        0.160
       0.071 |        0.143 |        0.214
       0.072 |        0.078 |        0.150
       0.121 |        0.082 |        0.202
       0.075 |        0.086 |        0.162
       0.072 |        0.107 |        0.178
       0.070 |        0.080 |        0.150
       0.070 |        0.082 |        0.152
       0.073 |        0.080 |        0.153
       0.081 |        0.125 |        0.206
       0.194 |        0.093 |        0.287
       0.190 |        0.087 |        0.278
       0.317 |        0.118 |        0.436
       0.096 |        0.130 |        0.226
       0.070 |        0.119 |        0.189
       0.069 |        0.078 |        0.147
       0.083 |        0.119 |        0.202
       0.075 |        0.099 |        0.173
       0.071 |        0.091 |        0.162
       0.083 |        0.088 |        0.171
       0.068 |        0.204 |        0.273
       0.163 |        0.091 |        0.254
       0.070 |        0.079 |        0.149
       0.075 |        0.108 |        0.183
       0.071 |        0.099 |        0.170
       0.076 |        0.087 |        0.162
       0.082 |        0.132 |        0.213
       0.158 |        0.106 |        0.264
       0.143 |        0.084 |        0.226
       0.081 |        0.117 |        0.198
       0.076 |        0.090 |        0.167
       0.072 |        0.093 |        0.164
       0.079 |        0.122 |        0.201
       0.115 |        0.076 |        0.191
       0.073 |        0.135 |        0.208
       0.077 |        0.093 |        0.169
       0.075 |        0.146 |        0.221
       0.083 |        0.116 |        0.199
       0.080 |        0.160 |        0.240
       0.078 |        0.094 |        0.172
       0.111 |        0.089 |        0.200
       0.038 |        0.128 |        0.167
       0.077 |        0.081 |        0.158
       0.136 |        0.092 |        0.228
       0.121 |        0.117 |        0.238
       0.072 |        0.085 |        0.157
       0.071 |        0.091 |        0.162
       0.084 |        0.132 |        0.216
       0.154 |        0.194 |        0.348
       0.074 |        0.165 |        0.239
       0.080 |        0.122 |        0.202
       0.033 |        0.095 |        0.127
       0.073 |        0.079 |        0.152
       0.116 |        0.192 |        0.309
       0.074 |        0.089 |        0.163
       0.072 |        0.095 |        0.168
       0.073 |        0.084 |        0.157
       0.075 |        0.091 |        0.166
       0.129 |        0.084 |        0.212
       0.213 |        0.134 |        0.347
       0.152 |        0.116 |        0.268
       0.072 |        0.098 |        0.170
       0.070 |        0.153 |        0.223
       0.072 |        0.085 |        0.156
       0.071 |        0.098 |        0.170
       0.081 |        0.133 |        0.214
       0.074 |        0.081 |        0.155
       0.114 |        0.072 |        0.186
       0.071 |        0.088 |        0.159
       0.091 |        0.165 |        0.256
       0.113 |        0.128 |        0.241
       0.072 |        0.680 |        0.752
       0.073 |        0.074 |        0.148
       0.073 |        0.092 |        0.165
       0.073 |        0.081 |        0.154
       0.046 |        0.091 |        0.136
       0.073 |        0.109 |        0.182
       0.071 |        0.094 |        0.166
       0.133 |        0.095 |        0.228
       0.085 |        0.093 |        0.177
       0.108 |        0.092 |        0.200
       0.090 |        0.108 |        0.198
       0.071 |        0.085 |        0.156
       0.072 |        0.074 |        0.146
       0.128 |        0.154 |        0.281
       0.074 |        0.090 |        0.164
       0.072 |        0.088 |        0.159
       0.070 |        0.086 |        0.156
       0.098 |        0.086 |        0.184
       0.071 |        0.094 |        0.165
       0.071 |        0.075 |        0.146
       0.069 |        0.095 |        0.164
       0.038 |        0.686 |        0.723
       0.070 |        0.080 |        0.151
       0.081 |        0.121 |        0.203
       0.129 |        0.115 |        0.244
       0.122 |        0.114 |        0.236
       0.080 |        0.119 |        0.199
       0.080 |        0.124 |        0.204
       0.161 |        0.089 |        0.251
       0.186 |        0.090 |        0.277
       0.223 |        0.066 |        0.290
       0.243 |        0.077 |        0.320
       0.401 |        0.087 |        0.488
       0.347 |        0.088 |        0.435
       0.368 |        0.068 |        0.437
       0.419 |        0.079 |        0.498
       0.428 |        0.070 |        0.498
       0.515 |        0.121 |        0.636
       0.749 |        0.071 |        0.820
       0.562 |        0.125 |        0.688
       0.216 |        0.123 |        0.339
       0.070 |        0.119 |        0.189
       0.074 |        0.124 |        0.199
       0.217 |        0.085 |        0.302
       0.077 |        0.143 |        0.220
       0.117 |        0.104 |        0.221
       0.075 |        0.108 |        0.184
       0.071 |        0.108 |        0.178
       0.073 |        0.081 |        0.154
       0.072 |        0.081 |        0.153
       0.144 |        0.687 |        0.831
       0.038 |        0.146 |        0.184
       0.072 |        0.087 |        0.159
       0.101 |        0.084 |        0.185
       0.101 |        0.079 |        0.180
       0.136 |        0.126 |        0.262
       0.178 |        0.129 |        0.307
       0.070 |        0.080 |        0.150
       0.059 |        0.075 |        0.134
       0.076 |        0.082 |        0.158
       0.130 |        0.089 |        0.219
       0.174 |        0.076 |        0.250
       0.073 |        0.100 |        0.173
       0.100 |        0.129 |        0.229
       0.057 |        0.139 |        0.196
       0.074 |        0.082 |        0.157
       0.071 |        0.074 |        0.145
       0.083 |        0.195 |        0.278
       0.176 |        0.109 |        0.286
       0.244 |        0.210 |        0.453
       0.140 |        0.138 |        0.278
       0.072 |        0.086 |        0.158
       0.071 |        0.076 |        0.148
       0.072 |        0.081 |        0.153
       0.073 |        0.093 |        0.166
       0.073 |        0.077 |        0.149
       0.092 |        0.122 |        0.214
       0.139 |        0.199 |        0.338
       0.078 |        0.112 |        0.190
       0.071 |        0.073 |        0.143
       0.138 |        0.092 |        0.230
       0.132 |        0.085 |        0.218
       0.073 |        0.088 |        0.161
       0.070 |        0.072 |        0.142
       0.070 |        0.135 |        0.205
       0.043 |        0.089 |        0.132
       0.071 |        0.089 |        0.160
       0.071 |        0.070 |        0.141
       0.072 |        0.105 |        0.177
       0.072 |        0.088 |        0.160
       0.071 |        0.089 |        0.159
       0.071 |        0.080 |        0.151
       0.072 |        0.119 |        0.191
       0.101 |        0.081 |        0.183
       0.071 |        0.078 |        0.148
       0.071 |        0.111 |        0.182
       0.071 |        0.111 |        0.181
       0.070 |        0.090 |        0.160
       0.125 |        0.077 |        0.202
       0.071 |        0.071 |        0.142
       0.072 |        0.080 |        0.152
       0.080 |        0.121 |        0.201
       0.075 |        0.682 |        0.757
       0.071 |        0.079 |        0.150
       0.071 |        0.078 |        0.148
       0.090 |        0.131 |        0.221
       0.147 |        0.092 |        0.240
       0.146 |        0.104 |        0.250
       0.136 |        0.090 |        0.225
       0.071 |        0.096 |        0.167
       0.069 |        0.083 |        0.152
       0.080 |        0.101 |        0.181
       0.070 |        0.114 |        0.184
       0.071 |        0.075 |        0.146
       0.070 |        0.092 |        0.162
       0.071 |        0.080 |        0.151
       0.072 |        0.076 |        0.147
       0.071 |        0.100 |        0.171
       0.073 |        0.079 |        0.152
       0.073 |        0.629 |        0.702
       0.076 |        0.097 |        0.174
       0.114 |        0.126 |        0.240
       0.071 |        0.079 |        0.150
       0.075 |        0.075 |        0.150
       0.153 |        0.649 |        0.802
       0.171 |        0.144 |        0.314
       0.087 |        0.166 |        0.254
       0.190 |        0.084 |        0.273
       0.069 |        0.076 |        0.146
       0.071 |        0.092 |        0.163
       0.140 |        0.071 |        0.211
       0.167 |        0.121 |        0.288
       0.142 |        0.079 |        0.221
       0.079 |        0.123 |        0.202
       0.072 |        0.089 |        0.161
       0.073 |        0.091 |        0.164
       0.132 |        0.127 |        0.259
       0.208 |        0.092 |        0.300
       0.077 |        0.120 |        0.197
       0.075 |        0.119 |        0.194
       0.073 |        0.097 |        0.170
       0.071 |        0.113 |        0.184
       0.071 |        0.135 |        0.206
       0.119 |        0.121 |        0.240
       0.071 |        0.185 |        0.256
       0.072 |        0.093 |        0.165
       0.072 |        0.093 |        0.165
       0.074 |        0.094 |        0.168
       0.071 |        0.133 |        0.205
       0.074 |        0.097 |        0.172
       0.176 |        0.102 |        0.278
       0.207 |        0.103 |        0.310
       0.167 |        0.169 |        0.336
       0.069 |        0.090 |        0.159
       0.069 |        0.084 |        0.153
       0.078 |        0.125 |        0.203
       0.073 |        0.110 |        0.183
       0.072 |        0.104 |        0.175
       0.073 |        0.135 |        0.207
       0.071 |        0.101 |        0.172
       0.094 |        0.103 |        0.197
       0.078 |        0.118 |        0.196
       0.055 |        0.132 |        0.187
       0.074 |        0.087 |        0.162
       0.079 |        0.200 |        0.279
       0.071 |        0.090 |        0.161
       0.070 |        0.088 |        0.157
       0.073 |        0.085 |        0.158
       0.076 |        0.124 |        0.200
       0.070 |        0.086 |        0.156
       0.076 |        0.086 |        0.161
       0.070 |        0.080 |        0.151
       0.072 |        0.074 |        0.146
       0.070 |        0.114 |        0.184
       0.072 |        0.077 |        0.150
       0.072 |        0.080 |        0.152
       0.125 |        0.142 |        0.266
       0.084 |        0.126 |        0.210
       0.110 |        0.124 |        0.233
       0.199 |        0.074 |        0.272
       0.213 |        0.079 |        0.292
       0.073 |        0.103 |        0.176
       0.115 |        0.145 |        0.260
       0.070 |        0.086 |        0.156
       0.070 |        0.086 |        0.157
       0.074 |        0.083 |        0.158
       0.086 |        0.096 |        0.182
       0.014 |        0.066 |        0.080
       0.179 |        0.070 |        0.249
       0.259 |        0.083 |        0.342
       0.071 |        0.092 |        0.163
       0.130 |        0.081 |        0.211
       0.069 |        0.080 |        0.149
       0.070 |        0.080 |        0.150
       0.073 |        0.099 |        0.172
       0.075 |        0.074 |        0.149
       0.073 |        0.115 |        0.189
       0.074 |        0.076 |        0.149
       0.073 |        0.093 |        0.166
       0.072 |        0.080 |        0.152
       0.080 |        0.115 |        0.195
       0.073 |        0.081 |        0.153
       0.076 |        0.117 |        0.193
       0.110 |        0.105 |        0.216
       0.074 |        0.138 |        0.212
       0.125 |        0.089 |        0.214
       0.119 |        0.175 |        0.294
       0.006 |        0.079 |        0.085
       0.209 |        0.084 |        0.293
       0.157 |        0.080 |        0.237
       0.134 |        0.659 |        0.793
       0.073 |        0.087 |        0.160
       0.073 |        0.074 |        0.147
       0.079 |        0.127 |        0.206
       0.076 |        0.109 |        0.185
       0.072 |        0.085 |        0.157
       0.072 |        0.092 |        0.164
       0.071 |        0.075 |        0.146
       0.071 |        0.092 |        0.163
       0.083 |        0.120 |        0.203
       0.066 |        0.079 |        0.145
       0.124 |        0.075 |        0.200
       0.135 |        0.628 |        0.763
       0.322 |        0.084 |        0.405
       0.069 |        0.076 |        0.145
       0.071 |        0.081 |        0.152
       0.073 |        0.094 |        0.167
       0.077 |        0.220 |        0.297
       0.097 |        0.125 |        0.222
       0.072 |        0.100 |        0.173
       0.074 |        0.079 |        0.153
       0.082 |        0.082 |        0.164
       0.072 |        0.084 |        0.157
       0.099 |        0.088 |        0.188
       0.081 |        0.121 |        0.202
       0.072 |        0.073 |        0.145
       0.084 |        0.101 |        0.184
       0.073 |        0.088 |        0.162
       0.072 |        0.111 |        0.183
       0.112 |        0.179 |        0.292
       0.077 |        0.173 |        0.249
       0.071 |        0.076 |        0.147
       0.183 |        0.118 |        0.302
       0.070 |        0.076 |        0.146
       0.074 |        0.119 |        0.193
       0.075 |        0.092 |        0.167
       0.073 |        0.080 |        0.153
       0.027 |        0.079 |        0.106
       0.072 |        0.094 |        0.166
       0.084 |        0.083 |        0.167
       0.088 |        0.125 |        0.213
       0.072 |        0.077 |        0.149
       0.070 |        0.090 |        0.160
       0.071 |        0.673 |        0.744
       0.072 |        0.092 |        0.164
       0.070 |        0.081 |        0.152
       0.102 |        0.088 |        0.190
       0.073 |        0.086 |        0.160
       0.074 |        0.082 |        0.156
       0.070 |        0.082 |        0.152
       0.070 |        0.077 |        0.147
       0.071 |        0.082 |        0.153
       0.086 |        0.118 |        0.204
       0.074 |        0.083 |        0.157
       0.079 |        0.127 |        0.206
       0.082 |        0.651 |        0.734
       0.073 |        0.078 |        0.151
       0.082 |        0.134 |        0.216
       0.074 |        0.120 |        0.194
       0.073 |        0.096 |        0.168
       0.121 |        0.205 |        0.326
       0.177 |        0.143 |        0.320
       0.125 |        0.089 |        0.214
       0.109 |        0.208 |        0.317
