  QueueTimes | ServiceTimes | SojournTimes
       0.228 |        0.193 |        0.421
       0.334 |        0.080 |        0.413
       0.280 |        0.056 |        0.336
       0.278 |        0.077 |        0.354
       0.073 |        0.063 |        0.136
       0.032 |        0.085 |        0.117
       0.171 |        0.124 |        0.295
       0.071 |        0.066 |        0.136
       0.087 |        0.070 |        0.157
       0.079 |        0.102 |        0.180
       0.055 |        0.098 |        0.153
       0.083 |        0.122 |        0.205
       0.169 |        0.081 |        0.251
       0.074 |        0.073 |        0.147
       0.055 |        0.127 |        0.182
       0.073 |        0.068 |        0.141
       0.080 |        0.226 |        0.306
       0.256 |        0.082 |        0.337
       0.073 |        0.086 |        0.159
       0.069 |        0.068 |        0.138
       0.078 |        0.079 |        0.157
       0.190 |        0.055 |        0.245
       0.059 |        0.094 |        0.153
       0.072 |        0.076 |        0.147
       0.070 |        0.061 |        0.131
       0.069 |        0.094 |        0.163
       0.071 |        0.089 |        0.160
       0.074 |        0.095 |        0.169
       0.070 |        0.067 |        0.138
       0.071 |        0.090 |        0.162
       0.074 |        0.068 |        0.143
       0.075 |        0.100 |        0.175
       0.073 |        0.092 |        0.165
       0.073 |        0.070 |        0.143
       0.073 |        0.066 |        0.139
       0.077 |        0.119 |        0.196
       0.076 |        0.083 |        0.159
       0.070 |        0.098 |        0.168
       0.071 |        0.094 |        0.165
       0.069 |        0.234 |        0.304
       0.106 |        0.061 |        0.168
       0.179 |        0.061 |        0.240
       0.133 |        0.161 |        0.294
       0.070 |        0.178 |        0.248
       0.219 |        0.062 |        0.281
       0.072 |        0.066 |        0.138
       0.072 |        0.056 |        0.128
       0.072 |        0.061 |        0.133
       0.042 |        0.090 |        0.132
       0.136 |        0.090 |        0.225
       0.076 |        0.072 |        0.148
       0.097 |        0.137 |        0.235
       0.243 |        0.094 |        0.337
       0.073 |        0.092 |        0.165
       0.082 |        0.106 |        0.187
       0.089 |        0.134 |        0.223
       0.076 |        0.101 |        0.177
       0.116 |        0.085 |        0.202
       0.074 |        0.092 |        0.166
       0.003 |        0.059 |        0.063
       0.079 |        0.071 |        0.150
       0.040 |        0.059 |        0.099
       0.074 |        0.098 |        0.172
       0.124 |        0.077 |        0.200
       0.136 |        0.076 |        0.212
       0.182 |        0.061 |        0.242
       0.093 |        0.111 |        0.204
       0.227 |        0.066 |        0.293
       0.127 |        0.080 |        0.207
       0.071 |        0.072 |        0.143
       0.070 |        0.096 |        0.166
       0.070 |        0.224 |        0.294
       0.071 |        0.072 |        0.143
       0.070 |        0.067 |        0.137
       0.033 |        0.090 |        0.124
       0.098 |        0.073 |        0.170
       0.071 |        0.088 |        0.160
       0.090 |        0.094 |        0.185
       0.074 |        0.105 |        0.179
       0.055 |        0.077 |        0.132
       0.148 |        0.083 |        0.231
       0.240 |        0.078 |        0.318
       0.312 |        0.068 |        0.380
       0.398 |        0.059 |        0.457
       0.071 |        0.080 |        0.150
       0.165 |        0.069 |        0.233
       0.096 |        0.063 |        0.159
       0.071 |        0.091 |        0.162
       0.157 |        0.068 |        0.225
       0.072 |        0.073 |        0.145
       0.070 |        0.095 |        0.164
       0.217 |        0.062 |        0.279
       0.070 |        0.069 |        0.138
       0.082 |        0.142 |        0.224
       0.049 |        0.077 |        0.127
       0.075 |        0.201 |        0.276
       0.069 |        0.066 |        0.135
       0.071 |        0.076 |        0.147
       0.272 |        0.221 |        0.492
       0.523 |        0.066 |        0.589
       0.450 |        0.061 |        0.512
       0.200 |        0.130 |        0.330
       0.194 |        0.107 |        0.301
       0.331 |        0.070 |        0.401
       0.257 |        0.066 |        0.322
       0.209 |        0.061 |        0.270
       0.119 |        0.092 |        0.211
       0.195 |        0.210 |        0.404
       0.472 |        0.070 |        0.542
       0.488 |        0.067 |        0.556
       0.265 |        0.095 |        0.360
       0.259 |        0.091 |        0.350
       0.039 |        0.081 |        0.120
       0.073 |        0.081 |        0.154
       0.140 |        0.090 |        0.231
       0.168 |        0.200 |        0.368
       0.043 |        0.067 |        0.109
       0.071 |        0.134 |        0.204
       0.060 |        0.065 |        0.124
       0.070 |        0.086 |        0.156
       0.127 |        0.063 |        0.190
       0.002 |        0.063 |        0.065
       0.096 |        0.071 |        0.167
       0.081 |        0.106 |        0.187
       0.071 |        0.147 |        0.218
       0.205 |        0.078 |        0.283
       0.307 |        0.070 |        0.377
       0.072 |        0.077 |        0.149
       0.084 |        0.164 |        0.248
       0.166 |        0.058 |        0.224
       0.156 |        0.062 |        0.218
       0.069 |        0.075 |        0.145
       0.071 |        0.080 |        0.151
       0.069 |        0.072 |        0.142
       0.096 |        0.105 |        0.201
       0.244 |        0.060 |        0.305
       0.074 |        0.216 |        0.290
       0.218 |        0.078 |        0.296
       0.157 |        0.058 |        0.215
       0.072 |        0.080 |        0.151
       0.147 |        0.081 |        0.228
       0.240 |        0.063 |        0.302
       0.118 |        0.105 |        0.223
       0.021 |        0.065 |        0.086
       0.073 |        0.075 |        0.148
       0.136 |        0.176 |        0.312
       0.245 |        0.061 |        0.306
       0.071 |        0.069 |        0.141
       0.152 |        0.082 |        0.235
       0.257 |        0.065 |        0.322
       0.006 |        0.091 |        0.098
       0.006 |        0.063 |        0.069
       0.073 |        0.089 |        0.162
       0.004 |        0.081 |        0.085
       0.070 |        0.099 |        0.169
       0.141 |        0.094 |        0.235
       0.122 |        0.068 |        0.190
       0.069 |        0.082 |        0.151
       0.099 |        0.078 |        0.176
       0.092 |        0.068 |        0.160
       0.074 |        0.099 |        0.174
       0.084 |        0.133 |        0.217
       0.071 |        0.075 |        0.146
       0.070 |        0.093 |        0.163
       0.037 |        0.066 |        0.103
       0.068 |        0.088 |        0.156
       0.166 |        0.059 |        0.225
       0.081 |        0.133 |        0.214
       0.108 |        0.072 |        0.181
       0.073 |        0.067 |        0.139
       0.029 |        0.085 |        0.114
       0.075 |        0.066 |        0.141
       0.094 |        0.081 |        0.175
       0.137 |        0.067 |        0.204
       0.070 |        0.058 |        0.128
       0.069 |        0.064 |        0.134
       0.069 |        0.215 |        0.284
       0.072 |        0.060 |        0.132
       0.070 |        0.173 |        0.243
       0.073 |        0.071 |        0.144
       0.092 |        0.063 |        0.155
       0.072 |        0.075 |        0.147
       0.069 |        0.068 |        0.136
       0.068 |        0.096 |        0.164
       0.069 |        0.185 |        0.254
       0.069 |        0.090 |        0.159
       0.142 |        0.080 |        0.222
       0.068 |        0.062 |        0.130
       0.068 |        0.064 |        0.132
       0.068 |        0.071 |        0.139
       0.093 |        0.063 |        0.156
       0.152 |        0.065 |        0.218
       0.163 |        0.062 |        0.225
       0.069 |        0.063 |        0.133
       0.072 |        0.098 |        0.169
       0.069 |        0.074 |        0.143
       0.075 |        0.078 |        0.153
       0.069 |        0.064 |        0.133
       0.154 |        0.074 |        0.228
       0.161 |        0.058 |        0.219
       0.138 |        0.077 |        0.215
       0.035 |        0.191 |        0.226
       0.069 |        0.075 |        0.144
       0.165 |        0.061 |        0.227
       0.068 |        0.178 |        0.246
       0.197 |        0.067 |        0.264
       0.190 |        0.064 |        0.254
       0.039 |        0.076 |        0.115
       0.170 |        0.065 |        0.236
       0.069 |        0.063 |        0.132
       0.060 |        0.058 |        0.118
       0.069 |        0.086 |        0.155
       0.070 |        0.071 |        0.141
       0.086 |        0.101 |        0.186
       0.172 |        0.068 |        0.240
       0.071 |        0.085 |        0.157
       0.131 |        0.066 |        0.198
       0.071 |        0.066 |        0.137
       0.067 |        0.103 |        0.170
       0.071 |        0.097 |        0.168
       0.073 |        0.096 |        0.169
       0.081 |        0.105 |        0.186
       0.186 |        0.057 |        0.243
       0.071 |        0.095 |        0.166
       0.190 |        0.061 |        0.251
       0.258 |        0.085 |        0.343
       0.121 |        0.076 |        0.196
       0.070 |        0.068 |        0.138
       0.114 |        0.079 |        0.193
       0.123 |        0.093 |        0.216
       0.070 |        0.065 |        0.135
       0.073 |        0.084 |        0.157
       0.082 |        0.107 |        0.188
       0.064 |        0.128 |        0.192
       0.179 |        0.058 |        0.237
       0.073 |        0.065 |        0.138
       0.073 |        0.078 |        0.150
       0.172 |        0.073 |        0.245
       0.070 |        0.066 |        0.137
       0.125 |        0.061 |        0.186
       0.073 |        0.068 |        0.141
       0.069 |        0.071 |        0.140
       0.115 |        0.065 |        0.180
       0.107 |        0.060 |        0.167
       0.073 |        0.082 |        0.155
       0.007 |        0.068 |        0.075
       0.070 |        0.110 |        0.180
       0.122 |        0.085 |        0.207
       0.076 |        0.068 |        0.144
       0.070 |        0.076 |        0.147
       0.150 |        0.063 |        0.213
       0.186 |        0.075 |        0.262
       0.124 |        0.071 |        0.195
       0.167 |        0.068 |        0.235
       0.084 |        0.128 |        0.212
       0.272 |        0.065 |        0.336
       0.027 |        0.093 |        0.120
       0.072 |        0.068 |        0.139
       0.073 |        0.100 |        0.173
       0.025 |        0.082 |        0.108
       0.138 |        0.064 |        0.202
       0.133 |        0.062 |        0.194
       0.134 |        0.082 |        0.217
       0.073 |        0.097 |        0.170
       0.078 |        0.105 |        0.183
       0.072 |        0.065 |        0.137
       0.080 |        0.095 |        0.175
       0.080 |        0.116 |        0.196
       0.075 |        0.084 |        0.160
       0.085 |        0.065 |        0.150
       0.047 |        0.223 |        0.270
       0.023 |        0.064 |        0.086
       0.062 |        0.061 |        0.124
       0.158 |        0.089 |        0.248
       0.170 |        0.099 |        0.269
       0.070 |        0.074 |        0.144
       0.183 |        0.060 |        0.243
       0.074 |        0.105 |        0.179
       0.109 |        0.069 |        0.178
       0.070 |        0.071 |        0.141
       0.069 |        0.070 |        0.138
       0.069 |        0.104 |        0.173
       0.071 |        0.071 |        0.142
       0.158 |        0.080 |        0.238
       0.085 |        0.115 |        0.200
       0.265 |        0.085 |        0.350
       0.238 |        0.058 |        0.296
       0.025 |        0.058 |        0.084
       0.073 |        0.062 |        0.134
       0.070 |        0.064 |        0.134
       0.068 |        0.063 |        0.131
       0.069 |        0.063 |        0.132
       0.069 |        0.087 |        0.156
       0.069 |        0.062 |        0.131
       0.074 |        0.068 |        0.143
       0.076 |        0.080 |        0.156
       0.074 |        0.071 |        0.145
       0.069 |        0.224 |        0.293
       0.147 |        0.070 |        0.217
       0.070 |        0.077 |        0.147
       0.069 |        0.062 |        0.131
       0.073 |        0.084 |        0.157
       0.069 |        0.095 |        0.164
       0.031 |        0.063 |        0.094
       0.069 |        0.080 |        0.149
       0.124 |        0.059 |        0.183
       0.080 |        0.243 |        0.323
       0.092 |        0.100 |        0.192
       0.071 |        0.066 |        0.137
       0.146 |        0.076 |        0.222
       0.069 |        0.065 |        0.134
       0.114 |        0.175 |        0.289
       0.070 |        0.099 |        0.169
       0.070 |        0.094 |        0.163
       0.160 |        0.082 |        0.242
       0.274 |        0.063 |        0.336
       0.085 |        0.088 |        0.173
       0.107 |        0.057 |        0.164
       0.034 |        0.060 |        0.094
       0.071 |        0.078 |        0.149
       0.070 |        0.199 |        0.269
       0.303 |        0.088 |        0.392
       0.356 |        0.067 |        0.422
       0.081 |        0.109 |        0.190
       0.074 |        0.101 |        0.174
       0.072 |        0.071 |        0.144
       0.007 |        0.085 |        0.093
       0.071 |        0.086 |        0.157
       0.022 |        0.060 |        0.082
       0.073 |        0.090 |        0.163
       0.088 |        0.134 |        0.222
       0.072 |        0.086 |        0.158
       0.112 |        0.076 |        0.187
       0.070 |        0.081 |        0.150
       0.130 |        0.104 |        0.234
       0.281 |        0.060 |        0.341
       0.138 |        0.085 |        0.222
       0.102 |        0.076 |        0.177
       0.071 |        0.080 |        0.152
       0.033 |        0.068 |        0.101
       0.111 |        0.058 |        0.170
       0.071 |        0.075 |        0.147
       0.070 |        0.089 |        0.159
       0.158 |        0.062 |        0.220
       0.069 |        0.065 |        0.134
       0.068 |        0.062 |        0.130
       0.070 |        0.078 |        0.148
       0.085 |        0.062 |        0.147
       0.068 |        0.066 |        0.134
       0.121 |        0.074 |        0.195
       0.204 |        0.070 |        0.274
       0.292 |        0.082 |        0.374
       0.023 |        0.068 |        0.090
       0.069 |        0.073 |        0.142
       0.118 |        0.081 |        0.199
       0.113 |        0.074 |        0.187
       0.112 |        0.056 |        0.168
       0.162 |        0.065 |        0.227
       0.043 |        0.074 |        0.117
       0.008 |        0.084 |        0.092
       0.074 |        0.220 |        0.294
       0.314 |        0.143 |        0.458
       0.324 |        0.070 |        0.394
       0.072 |        0.196 |        0.269
       0.070 |        0.069 |        0.139
       0.152 |        0.075 |        0.227
       0.068 |        0.080 |        0.147
       0.026 |        0.067 |        0.094
       0.035 |        0.063 |        0.097
       0.098 |        0.069 |        0.166
       0.069 |        0.098 |        0.167
       0.212 |        0.070 |        0.281
       0.279 |        0.083 |        0.361
       0.071 |        0.068 |        0.139
       0.069 |        0.065 |        0.134
       0.125 |        0.090 |        0.216
       0.016 |        0.056 |        0.071
       0.122 |        0.062 |        0.183
       0.186 |        0.059 |        0.244
       0.114 |        0.087 |        0.201
       0.010 |        0.056 |        0.067
       0.070 |        0.060 |        0.130
       0.070 |        0.073 |        0.143
       0.065 |        0.085 |        0.150
       0.153 |        0.091 |        0.244
       0.069 |        0.060 |        0.129
       0.069 |        0.084 |        0.154
       0.126 |        0.065 |        0.191
       0.069 |        0.080 |        0.148
       0.070 |        0.066 |        0.136
       0.070 |        0.063 |        0.133
       0.090 |        0.130 |        0.220
       0.240 |        0.096 |        0.336
       0.072 |        0.077 |        0.149
       0.071 |        0.076 |        0.147
       0.074 |        0.123 |        0.197
       0.070 |        0.070 |        0.140
       0.132 |        0.065 |        0.196
       0.074 |        0.206 |        0.280
       0.072 |        0.077 |        0.150
       0.201 |        0.103 |        0.304
       0.140 |        0.083 |        0.222
       0.139 |        0.180 |        0.318
       0.328 |        0.060 |        0.388
       0.084 |        0.109 |        0.193
       0.073 |        0.071 |        0.145
       0.012 |        0.085 |        0.097
       0.071 |        0.072 |        0.143
       0.070 |        0.200 |        0.270
       0.139 |        0.094 |        0.233
       0.071 |        0.062 |        0.133
       0.097 |        0.089 |        0.186
       0.150 |        0.083 |        0.233
       0.124 |        0.063 |        0.187
       0.070 |        0.073 |        0.143
       0.152 |        0.066 |        0.218
       0.047 |        0.087 |        0.134
       0.071 |        0.067 |        0.137
       0.070 |        0.062 |        0.132
       0.068 |        0.068 |        0.137
       0.070 |        0.090 |        0.159
       0.078 |        0.073 |        0.151
       0.078 |        0.055 |        0.133
       0.070 |        0.083 |        0.153
       0.073 |        0.100 |        0.172
       0.075 |        0.117 |        0.193
       0.215 |        0.065 |        0.280
       0.094 |        0.104 |        0.198
       0.071 |        0.089 |        0.160
       0.202 |        0.078 |        0.280
       0.238 |        0.071 |        0.309
       0.240 |        0.090 |        0.331
       0.071 |        0.063 |        0.134
       0.146 |        0.120 |        0.266
       0.272 |        0.063 |        0.335
       0.313 |        0.079 |        0.392
       0.081 |        0.099 |        0.180
       0.161 |        0.073 |        0.234
       0.046 |        0.085 |        0.131
       0.073 |        0.075 |        0.147
       0.070 |        0.068 |        0.138
       0.069 |        0.077 |        0.146
       0.069 |        0.063 |        0.132
       0.142 |        0.216 |        0.358
       0.071 |        0.163 |        0.235
       0.087 |        0.067 |        0.154
       0.044 |        0.064 |        0.108
       0.030 |        0.180 |        0.210
       0.042 |        0.061 |        0.104
       0.080 |        0.094 |        0.174
       0.070 |        0.067 |        0.137
       0.110 |        0.173 |        0.283
       0.161 |        0.098 |        0.259
       0.102 |        0.073 |        0.176
       0.069 |        0.072 |        0.141
       0.157 |        0.062 |        0.218
       0.220 |        0.055 |        0.275
       0.053 |        0.069 |        0.122
       0.070 |        0.082 |        0.152
       0.069 |        0.093 |        0.161
       0.010 |        0.059 |        0.070
       0.069 |        0.089 |        0.159
       0.082 |        0.107 |        0.189
       0.088 |        0.102 |        0.190
       0.078 |        0.084 |        0.162
       0.002 |        0.062 |        0.064
       0.085 |        0.161 |        0.246
       0.316 |        0.072 |        0.388
       0.100 |        0.094 |        0.194
       0.072 |        0.079 |        0.152
       0.153 |        0.091 |        0.244
       0.010 |        0.064 |        0.074
       0.082 |        0.123 |        0.205
       0.192 |        0.078 |        0.269
       0.059 |        0.065 |        0.124
       0.075 |        0.065 |        0.140
       0.171 |        0.216 |        0.386
       0.082 |        0.121 |        0.203
       0.216 |        0.080 |        0.296
       0.071 |        0.071 |        0.142
       0.069 |        0.202 |        0.271
       0.110 |        0.062 |        0.172
       0.123 |        0.100 |        0.223
       0.072 |        0.068 |        0.140
       0.071 |        0.065 |        0.135
       0.078 |        0.120 |        0.198
       0.117 |        0.104 |        0.220
       0.103 |        0.064 |        0.167
       0.069 |        0.060 |        0.129
       0.163 |        0.087 |        0.250
       0.071 |        0.093 |        0.164
       0.075 |        0.065 |        0.140
       0.092 |        0.061 |        0.153
       0.070 |        0.091 |        0.161
       0.084 |        0.109 |        0.193
       0.073 |        0.244 |        0.316
       0.178 |        0.090 |        0.267
       0.099 |        0.099 |        0.199
       0.276 |        0.064 |        0.340
       0.082 |        0.128 |        0.211
       0.073 |        0.083 |        0.156
       0.074 |        0.093 |        0.167
       0.134 |        0.091 |        0.225
       0.121 |        0.107 |        0.227
       0.072 |        0.087 |        0.159
       0.152 |        0.062 |        0.214
       0.040 |        0.056 |        0.096
       0.074 |        0.068 |        0.142
       0.071 |        0.076 |        0.147
       0.071 |        0.081 |        0.152
       0.074 |        0.077 |        0.150
       0.067 |        0.081 |        0.149
       0.067 |        0.203 |        0.270
       0.091 |        0.076 |        0.167
       0.152 |        0.064 |        0.216
       0.072 |        0.067 |        0.139
       0.150 |        0.058 |        0.207
       0.079 |        0.082 |        0.161
       0.072 |        0.109 |        0.181
       0.073 |        0.065 |        0.137
       0.130 |        0.098 |        0.229
       0.083 |        0.125 |        0.208
       0.082 |        0.074 |        0.155
       0.082 |        0.125 |        0.207
       0.073 |        0.068 |        0.141
       0.069 |        0.208 |        0.278
       0.080 |        0.127 |        0.207
       0.258 |        0.065 |        0.323
       0.072 |        0.075 |        0.147
       0.086 |        0.124 |        0.210
       0.041 |        0.065 |        0.107
       0.065 |        0.059 |        0.124
       0.130 |        0.084 |        0.214
       0.190 |        0.085 |        0.274
       0.070 |        0.086 |        0.157
       0.010 |        0.085 |        0.095
       0.072 |        0.073 |        0.146
       0.075 |        0.081 |        0.156
       0.080 |        0.124 |        0.204
       0.240 |        0.065 |        0.305
       0.234 |        0.223 |        0.456
       0.024 |        0.080 |        0.104
       0.074 |        0.090 |        0.164
       0.069 |        0.065 |        0.134
       0.074 |        0.071 |        0.146
       0.081 |        0.125 |        0.206
       0.085 |        0.116 |        0.201
       0.256 |        0.071 |        0.327
       0.078 |        0.081 |        0.159
       0.136 |        0.209 |        0.345
       0.383 |        0.059 |        0.442
       0.084 |        0.073 |        0.157
       0.075 |        0.068 |        0.144
       0.172 |        0.079 |        0.251
       0.074 |        0.064 |        0.138
       0.116 |        0.178 |        0.294
       0.341 |        0.063 |        0.404
       0.070 |        0.065 |        0.135
       0.071 |        0.065 |        0.136
       0.174 |        0.082 |        0.256
       0.074 |        0.096 |        0.170
       0.071 |        0.067 |        0.138
       0.070 |        0.073 |        0.143
       0.069 |        0.086 |        0.154
       0.131 |        0.096 |        0.227
       0.073 |        0.213 |        0.287
       0.106 |        0.086 |        0.192
       0.075 |        0.093 |        0.168
       0.072 |        0.064 |        0.136
       0.132 |        0.095 |        0.227
       0.071 |        0.079 |        0.150
       0.194 |        0.078 |        0.272
       0.022 |        0.065 |        0.087
       0.086 |        0.144 |        0.230
       0.174 |        0.081 |        0.255
       0.078 |        0.099 |        0.178
       0.073 |        0.094 |        0.167
       0.070 |        0.095 |        0.165
       0.082 |        0.121 |        0.203
       0.074 |        0.088 |        0.162
       0.089 |        0.062 |        0.151
       0.030 |        0.072 |        0.102
       0.072 |        0.070 |        0.142
       0.144 |        0.087 |        0.230
       0.086 |        0.070 |        0.156
       0.074 |        0.078 |        0.153
       0.116 |        0.217 |        0.333
       0.037 |        0.078 |        0.115
       0.071 |        0.091 |        0.162
       0.070 |        0.068 |        0.138
       0.064 |        0.086 |        0.150
       0.069 |        0.066 |        0.135
       0.072 |        0.088 |        0.160
       0.039 |        0.061 |        0.100
       0.071 |        0.063 |        0.134
       0.074 |        0.080 |        0.155
       0.089 |        0.222 |        0.311
       0.214 |        0.136 |        0.351
       0.324 |        0.085 |        0.409
       0.013 |        0.069 |        0.082
       0.149 |        0.068 |        0.217
       0.150 |        0.086 |        0.236
       0.089 |        0.127 |        0.216
       0.086 |        0.090 |        0.176
       0.069 |        0.075 |        0.144
       0.125 |        0.088 |        0.213
       0.095 |        0.104 |        0.199
       0.081 |        0.099 |        0.180
       0.174 |        0.080 |        0.253
       0.082 |        0.109 |        0.190
       0.080 |        0.122 |        0.202
       0.281 |        0.061 |        0.342
       0.075 |        0.085 |        0.159
       0.091 |        0.118 |        0.208
       0.071 |        0.096 |        0.167
       0.073 |        0.081 |        0.153
       0.069 |        0.064 |        0.133
       0.080 |        0.098 |        0.178
       0.082 |        0.125 |        0.207
       0.286 |        0.077 |        0.364
       0.232 |        0.073 |        0.305
       0.064 |        0.104 |        0.169
       0.113 |        0.104 |        0.217
       0.085 |        0.057 |        0.142
       0.042 |        0.065 |        0.107
       0.113 |        0.093 |        0.206
       0.213 |        0.087 |        0.300
       0.087 |        0.080 |        0.168
       0.081 |        0.069 |        0.151
       0.130 |        0.129 |        0.259
       0.239 |        0.064 |        0.303
       0.153 |        0.061 |        0.214
       0.080 |        0.074 |        0.153
       0.084 |        0.120 |        0.204
       0.087 |        0.108 |        0.195
       0.257 |        0.061 |        0.318
       0.146 |        0.095 |        0.241
       0.054 |        0.093 |        0.147
       0.185 |        0.100 |        0.285
       0.206 |        0.062 |        0.269
       0.109 |        0.143 |        0.252
       0.188 |        0.103 |        0.291
       0.271 |        0.063 |        0.334
       0.332 |        0.065 |        0.397
       0.136 |        0.082 |        0.218
       0.108 |        0.063 |        0.170
       0.157 |        0.062 |        0.218
       0.074 |        0.085 |        0.159
       0.076 |        0.073 |        0.149
       0.192 |        0.063 |        0.255
       0.071 |        0.092 |        0.163
       0.157 |        0.081 |        0.238
       0.072 |        0.072 |        0.144
       0.073 |        0.091 |        0.164
       0.069 |        0.067 |        0.136
       0.131 |        0.141 |        0.272
       0.343 |        0.105 |        0.448
       0.293 |        0.222 |        0.515
       0.489 |        0.075 |        0.563
       0.459 |        0.094 |        0.553
       0.074 |        0.083 |        0.158
       0.070 |        0.077 |        0.146
       0.071 |        0.087 |        0.158
       0.069 |        0.188 |        0.258
       0.071 |        0.084 |        0.155
       0.070 |        0.072 |        0.142
       0.072 |        0.087 |        0.159
       0.071 |        0.248 |        0.319
       0.071 |        0.079 |        0.150
       0.075 |        0.105 |        0.180
       0.072 |        0.108 |        0.181
       0.104 |        0.072 |        0.176
       0.073 |        0.075 |        0.147
       0.069 |        0.073 |        0.142
       0.070 |        0.099 |        0.169
       0.070 |        0.083 |        0.153
       0.070 |        0.071 |        0.142
       0.093 |        0.091 |        0.184
       0.198 |        0.068 |        0.267
       0.071 |        0.221 |        0.293
       0.094 |        0.073 |        0.167
       0.168 |        0.095 |        0.262
       0.063 |        0.067 |        0.130
       0.084 |        0.109 |        0.194
       0.131 |        0.066 |        0.197
       0.069 |        0.070 |        0.139
       0.083 |        0.107 |        0.190
       0.196 |        0.208 |        0.404
       0.084 |        0.103 |        0.187
       0.072 |        0.062 |        0.134
       0.083 |        0.192 |        0.275
       0.219 |        0.058 |        0.277
       0.207 |        0.083 |        0.290
       0.108 |        0.056 |        0.164
       0.072 |        0.062 |        0.134
       0.069 |        0.063 |        0.132
       0.068 |        0.062 |        0.130
       0.071 |        0.067 |        0.138
       0.189 |        0.059 |        0.248
       0.073 |        0.102 |        0.174
       0.217 |        0.062 |        0.278
       0.124 |        0.088 |        0.212
       0.156 |        0.081 |        0.237
       0.127 |        0.198 |        0.325
       0.240 |        0.092 |        0.332
       0.070 |        0.089 |        0.159
       0.070 |        0.077 |        0.148
       0.135 |        0.066 |        0.200
       0.112 |        0.069 |        0.181
       0.210 |        0.081 |        0.291
       0.331 |        0.069 |        0.401
       0.396 |        0.054 |        0.451
       0.094 |        0.090 |        0.183
       0.070 |        0.064 |        0.134
       0.134 |        0.060 |        0.194
       0.041 |        0.066 |        0.108
       0.069 |        0.091 |        0.160
       0.069 |        0.062 |        0.131
       0.073 |        0.070 |        0.143
       0.069 |        0.063 |        0.132
       0.072 |        0.094 |        0.166
       0.049 |        0.082 |        0.132
       0.084 |        0.062 |        0.146
       0.068 |        0.076 |        0.144
       0.069 |        0.062 |        0.130
       0.068 |        0.063 |        0.131
       0.069 |        0.087 |        0.156
       0.113 |        0.061 |        0.174
       0.070 |        0.061 |        0.131
       0.072 |        0.061 |        0.133
       0.069 |        0.061 |        0.130
       0.070 |        0.094 |        0.164
       0.080 |        0.091 |        0.171
       0.068 |        0.080 |        0.149
       0.097 |        0.086 |        0.182
       0.073 |        0.091 |        0.164
       0.071 |        0.072 |        0.143
       0.083 |        0.104 |        0.187
       0.070 |        0.069 |        0.139
       0.085 |        0.094 |        0.179
       0.062 |        0.066 |        0.128
       0.120 |        0.087 |        0.207
       0.057 |        0.102 |        0.159
       0.014 |        0.057 |        0.070
       0.046 |        0.087 |        0.133
       0.076 |        0.210 |        0.286
       0.070 |        0.084 |        0.154
       0.071 |        0.081 |        0.152
       0.035 |        0.070 |        0.105
       0.123 |        0.064 |        0.187
       0.164 |        0.064 |        0.228
       0.145 |        0.080 |        0.225
       0.112 |        0.061 |        0.173
       0.070 |        0.063 |        0.133
       0.136 |        0.237 |        0.373
       0.267 |        0.058 |        0.324
       0.071 |        0.067 |        0.138
       0.069 |        0.076 |        0.145
       0.069 |        0.072 |        0.141
       0.069 |        0.093 |        0.162
       0.089 |        0.087 |        0.176
       0.068 |        0.073 |        0.142
       0.070 |        0.094 |        0.164
       0.141 |        0.069 |        0.210
       0.072 |        0.157 |        0.229
       0.219 |        0.061 |        0.281
       0.073 |        0.068 |        0.141
       0.073 |        0.213 |        0.286
       0.072 |        0.081 |        0.153
       0.106 |        0.070 |        0.176
       0.208 |        0.070 |        0.278
       0.154 |        0.064 |        0.218
       0.212 |        0.055 |        0.267
       0.068 |        0.071 |        0.139
       0.139 |        0.144 |        0.283
       0.214 |        0.059 |        0.273
       0.070 |        0.093 |        0.163
       0.072 |        0.093 |        0.165
       0.103 |        0.089 |        0.192
       0.196 |        0.068 |        0.264
       0.311 |        0.055 |        0.367
       0.087 |        0.117 |        0.205
       0.112 |        0.074 |        0.186
       0.139 |        0.066 |        0.206
       0.226 |        0.074 |        0.300
       0.163 |        0.071 |        0.234
       0.072 |        0.195 |        0.267
       0.261 |        0.064 |        0.325
       0.072 |        0.075 |        0.147
       0.069 |        0.084 |        0.153
       0.085 |        0.100 |        0.186
       0.089 |        0.056 |        0.144
       0.024 |        0.081 |        0.105
       0.160 |        0.107 |        0.267
       0.345 |        0.087 |        0.431
       0.047 |        0.107 |        0.155
       0.165 |        0.059 |        0.224
       0.082 |        0.103 |        0.186
       0.076 |        0.107 |        0.183
       0.071 |        0.092 |        0.163
       0.185 |        0.074 |        0.259
       0.190 |        0.081 |        0.271
       0.097 |        0.090 |        0.187
       0.072 |        0.108 |        0.180
       0.082 |        0.075 |        0.158
       0.043 |        0.060 |        0.103
       0.071 |        0.064 |        0.135
       0.069 |        0.084 |        0.153
       0.075 |        0.072 |        0.147
       0.088 |        0.100 |        0.188
       0.072 |        0.073 |        0.146
       0.068 |        0.065 |        0.133
       0.068 |        0.064 |        0.131
       0.152 |        0.089 |        0.241
       0.068 |        0.246 |        0.314
       0.069 |        0.084 |        0.154
       0.068 |        0.065 |        0.133
       0.068 |        0.093 |        0.160
       0.068 |        0.064 |        0.131
       0.073 |        0.065 |        0.138
       0.068 |        0.064 |        0.133
       0.107 |        0.076 |        0.183
