  QueueTimes | ServiceTimes | SojournTimes
       0.153 |        0.158 |        0.311
       0.163 |        0.128 |        0.291
       0.111 |        0.105 |        0.216
       0.097 |        0.708 |        0.805
       0.083 |        0.147 |        0.230
       0.131 |        0.126 |        0.256
       0.094 |        0.278 |        0.372
       0.077 |        0.093 |        0.169
       0.077 |        0.098 |        0.174
       0.086 |        0.135 |        0.220
       0.230 |        0.118 |        0.348
       0.087 |        0.089 |        0.176
       0.136 |        0.103 |        0.239
       0.080 |        0.148 |        0.228
       0.077 |        0.088 |        0.164
       0.103 |        0.080 |        0.183
       0.076 |        0.201 |        0.277
       0.097 |        0.087 |        0.184
       0.074 |        0.167 |        0.242
       0.062 |        0.128 |        0.191
       0.149 |        0.101 |        0.251
       0.075 |        0.087 |        0.162
       0.093 |        0.095 |        0.188
       0.081 |        0.122 |        0.203
       0.072 |        0.094 |        0.165
       0.075 |        0.188 |        0.263
       0.078 |        0.114 |        0.192
       0.073 |        0.099 |        0.172
       0.072 |        0.098 |        0.170
       0.125 |        0.097 |        0.222
       0.122 |        0.123 |        0.245
       0.186 |        0.172 |        0.359
       0.071 |        0.083 |        0.154
       0.075 |        0.137 |        0.212
       0.150 |        0.081 |        0.231
       0.136 |        0.119 |        0.255
       0.053 |        0.126 |        0.179
       0.147 |        0.073 |        0.220
       0.071 |        0.119 |        0.190
       0.070 |        0.670 |        0.740
       0.073 |        0.117 |        0.189
       0.075 |        0.116 |        0.191
       0.139 |        0.116 |        0.255
       0.137 |        0.133 |        0.270
       0.072 |        0.087 |        0.160
       0.072 |        0.082 |        0.155
       0.074 |        0.088 |        0.162
       0.070 |        0.081 |        0.152
       0.072 |        0.080 |        0.152
       0.070 |        0.087 |        0.156
       0.075 |        0.104 |        0.179
       0.159 |        0.122 |        0.281
       0.105 |        0.133 |        0.238
       0.160 |        0.072 |        0.232
       0.118 |        0.218 |        0.336
       0.107 |        0.100 |        0.207
       0.103 |        0.083 |        0.186
       0.075 |        0.082 |        0.157
       0.072 |        0.607 |        0.679
       0.074 |        0.127 |        0.201
       0.085 |        0.140 |        0.224
       0.145 |        0.129 |        0.273
       0.268 |        0.131 |        0.399
       0.113 |        0.127 |        0.240
       0.135 |        0.188 |        0.323
       0.074 |        0.135 |        0.210
       0.073 |        0.097 |        0.170
       0.073 |        0.083 |        0.156
       0.075 |        0.695 |        0.770
       0.082 |        0.088 |        0.170
       0.130 |        0.128 |        0.259
       0.022 |        0.090 |        0.111
       0.084 |        0.108 |        0.191
       0.164 |        0.126 |        0.290
       0.073 |        0.083 |        0.156
       0.073 |        0.088 |        0.161
       0.074 |        0.089 |        0.162
       0.048 |        0.100 |        0.149
       0.075 |        0.090 |        0.165
       0.065 |        0.140 |        0.205
       0.086 |        0.133 |        0.219
       0.078 |        0.250 |        0.328
       0.079 |        0.123 |        0.202
       0.086 |        0.233 |        0.319
       0.044 |        0.102 |        0.146
       0.051 |        0.095 |        0.146
       0.075 |        0.182 |        0.256
       0.086 |        0.127 |        0.213
       0.076 |        0.100 |        0.176
       0.075 |        0.121 |        0.196
       0.046 |        0.188 |        0.235
       0.079 |        0.704 |        0.784
       0.140 |        0.130 |        0.270
       0.165 |        0.082 |        0.248
       0.077 |        0.098 |        0.175
       0.138 |        0.097 |        0.234
       0.126 |        0.134 |        0.260
       0.081 |        0.132 |        0.213
       0.126 |        0.126 |        0.252
       0.075 |        0.101 |        0.176
       0.077 |        0.097 |        0.174
       0.070 |        0.088 |        0.158
       0.077 |        0.132 |        0.209
       0.076 |        0.087 |        0.163
       0.076 |        0.117 |        0.193
       0.130 |        0.083 |        0.213
       0.074 |        0.115 |        0.188
       0.071 |        0.088 |        0.158
       0.070 |        0.080 |        0.150
       0.130 |        0.099 |        0.229
       0.072 |        0.077 |        0.149
       0.072 |        0.103 |        0.175
       0.070 |        0.094 |        0.164
       0.070 |        0.095 |        0.165
       0.120 |        0.091 |        0.211
       0.104 |        0.097 |        0.202
       0.071 |        0.129 |        0.200
       0.120 |        0.083 |        0.202
       0.071 |        0.087 |        0.157
       0.162 |        0.143 |        0.305
       0.232 |        0.083 |        0.316
       0.070 |        0.092 |        0.162
       0.070 |        0.082 |        0.152
       0.073 |        0.119 |        0.192
       0.070 |        0.096 |        0.165
       0.071 |        0.080 |        0.151
       0.072 |        0.081 |        0.153
       0.075 |        0.102 |        0.176
       0.143 |        0.090 |        0.234
       0.073 |        0.190 |        0.263
       0.071 |        0.089 |        0.160
       0.076 |        0.104 |        0.181
       0.070 |        0.081 |        0.151
       0.103 |        0.084 |        0.187
       0.089 |        0.119 |        0.208
       0.070 |        0.076 |        0.146
       0.082 |        0.158 |        0.241
       0.076 |        0.097 |        0.173
       0.131 |        0.128 |        0.259
       0.045 |        0.134 |        0.179
       0.198 |        0.072 |        0.271
       0.101 |        0.074 |        0.175
       0.356 |        0.109 |        0.465
       0.091 |        0.084 |        0.175
       0.438 |        0.074 |        0.511
       0.076 |        0.097 |        0.172
       0.072 |        0.082 |        0.154
       0.072 |        0.172 |        0.244
       0.125 |        0.085 |        0.210
       0.171 |        0.078 |        0.250
       0.247 |        0.098 |        0.345
       0.072 |        0.084 |        0.156
       0.072 |        0.084 |        0.156
       0.074 |        0.082 |        0.155
       0.072 |        0.084 |        0.157
       0.071 |        0.112 |        0.184
       0.073 |        0.085 |        0.158
       0.072 |        0.076 |        0.148
       0.072 |        0.097 |        0.169
       0.132 |        0.088 |        0.219
       0.129 |        0.173 |        0.302
       0.074 |        0.135 |        0.209
       0.074 |        0.085 |        0.159
       0.074 |        0.108 |        0.182
       0.074 |        0.105 |        0.179
       0.131 |        0.112 |        0.242
       0.074 |        0.088 |        0.161
       0.081 |        0.144 |        0.226
       0.082 |        0.133 |        0.215
       0.078 |        0.127 |        0.205
       0.141 |        0.136 |        0.277
       0.176 |        0.141 |        0.317
       0.039 |        0.191 |        0.230
       0.082 |        0.229 |        0.312
       0.216 |        0.247 |        0.464
       0.187 |        0.145 |        0.332
       0.153 |        0.089 |        0.242
       0.275 |        0.133 |        0.407
       0.082 |        0.130 |        0.212
       0.181 |        0.751 |        0.931
       0.075 |        0.130 |        0.205
       0.089 |        0.089 |        0.178
       0.039 |        0.127 |        0.166
       0.116 |        0.130 |        0.246
       0.075 |        0.111 |        0.186
       0.077 |        0.121 |        0.198
       0.081 |        0.125 |        0.206
       0.120 |        0.144 |        0.264
       0.070 |        0.097 |        0.168
       0.091 |        0.136 |        0.226
       0.079 |        0.104 |        0.183
       0.131 |        0.080 |        0.211
       0.096 |        0.073 |        0.169
       0.176 |        0.087 |        0.263
       0.365 |        0.091 |        0.456
       0.140 |        0.121 |        0.261
       0.075 |        0.170 |        0.245
       0.068 |        0.133 |        0.201
       0.073 |        0.122 |        0.195
       0.101 |        0.076 |        0.177
       0.089 |        0.128 |        0.218
       0.072 |        0.088 |        0.160
       0.057 |        0.137 |        0.194
       0.098 |        0.074 |        0.173
       0.070 |        0.074 |        0.143
       0.188 |        0.100 |        0.288
       0.106 |        0.089 |        0.195
       0.075 |        0.084 |        0.159
       0.069 |        0.079 |        0.148
       0.082 |        0.121 |        0.203
       0.078 |        0.114 |        0.192
       0.086 |        0.132 |        0.218
       0.073 |        0.086 |        0.159
       0.072 |        0.087 |        0.159
       0.078 |        0.103 |        0.181
       0.115 |        0.081 |        0.197
       0.071 |        0.077 |        0.149
       0.080 |        0.125 |        0.205
       0.078 |        0.099 |        0.177
       0.074 |        0.094 |        0.168
       0.073 |        0.092 |        0.164
       0.076 |        0.128 |        0.204
       0.079 |        0.186 |        0.265
       0.057 |        0.112 |        0.168
       0.074 |        0.171 |        0.245
       0.074 |        0.093 |        0.167
       0.038 |        0.169 |        0.207
       0.082 |        0.119 |        0.201
       0.164 |        0.206 |        0.371
       0.078 |        0.102 |        0.181
       0.116 |        0.085 |        0.200
       0.170 |        0.166 |        0.336
       0.071 |        0.180 |        0.251
       0.073 |        0.681 |        0.753
       0.077 |        0.110 |        0.187
       0.102 |        0.100 |        0.202
       0.077 |        0.107 |        0.184
       0.267 |        0.129 |        0.396
       0.086 |        0.128 |        0.214
       0.072 |        0.097 |        0.169
       0.033 |        0.079 |        0.112
       0.156 |        0.149 |        0.306
       0.284 |        0.098 |        0.381
       0.169 |        0.107 |        0.276
       0.073 |        0.085 |        0.159
       0.078 |        0.090 |        0.168
       0.117 |        0.095 |        0.212
       0.137 |        0.092 |        0.229
       0.073 |        0.177 |        0.250
       0.107 |        0.083 |        0.190
       0.080 |        0.131 |        0.210
       0.129 |        0.094 |        0.223
       0.073 |        0.158 |        0.231
       0.071 |        0.093 |        0.164
       0.030 |        0.663 |        0.694
       0.078 |        0.180 |        0.258
       0.207 |        0.139 |        0.346
       0.254 |        0.082 |        0.336
       0.243 |        0.096 |        0.339
       0.071 |        0.693 |        0.763
       0.075 |        0.114 |        0.189
       0.077 |        0.077 |        0.154
       0.082 |        0.126 |        0.208
       0.075 |        0.094 |        0.169
       0.072 |        0.078 |        0.150
       0.069 |        0.074 |        0.143
       0.079 |        0.160 |        0.239
       0.098 |        0.211 |        0.309
       0.071 |        0.082 |        0.153
       0.090 |        0.089 |        0.179
       0.084 |        0.159 |        0.243
       0.191 |        0.080 |        0.271
       0.173 |        0.097 |        0.270
       0.156 |        0.115 |        0.270
       0.074 |        0.099 |        0.172
       0.073 |        0.085 |        0.157
       0.074 |        0.086 |        0.160
       0.072 |        0.070 |        0.142
       0.115 |        0.085 |        0.200
       0.072 |        0.086 |        0.157
       0.073 |        0.159 |        0.232
       0.078 |        0.087 |        0.165
       0.051 |        0.133 |        0.183
       0.073 |        0.079 |        0.152
       0.100 |        0.174 |        0.274
       0.075 |        0.095 |        0.170
       0.076 |        0.085 |        0.161
       0.156 |        0.128 |        0.284
       0.158 |        0.088 |        0.246
       0.087 |        0.094 |        0.181
       0.071 |        0.109 |        0.180
       0.072 |        0.076 |        0.148
       0.041 |        0.112 |        0.154
       0.083 |        0.159 |        0.243
       0.072 |        0.093 |        0.166
       0.071 |        0.082 |        0.153
       0.070 |        0.112 |        0.182
       0.075 |        0.083 |        0.158
       0.095 |        0.124 |        0.219
       0.102 |        0.090 |        0.191
       0.123 |        0.085 |        0.208
       0.073 |        0.081 |        0.154
       0.073 |        0.134 |        0.207
       0.070 |        0.131 |        0.200
       0.064 |        0.125 |        0.189
       0.074 |        0.096 |        0.170
       0.073 |        0.081 |        0.154
       0.153 |        0.086 |        0.239
       0.072 |        0.106 |        0.178
       0.077 |        0.126 |        0.202
       0.084 |        0.124 |        0.208
       0.083 |        0.123 |        0.206
       0.213 |        0.129 |        0.342
       0.164 |        0.073 |        0.237
       0.230 |        0.080 |        0.309
       0.156 |        0.657 |        0.813
       0.128 |        0.083 |        0.211
       0.171 |        0.154 |        0.325
       0.070 |        0.076 |        0.146
       0.125 |        0.078 |        0.203
       0.072 |        0.637 |        0.709
       0.071 |        0.092 |        0.163
       0.082 |        0.087 |        0.169
       0.073 |        0.118 |        0.191
       0.138 |        0.080 |        0.218
       0.082 |        0.112 |        0.194
       0.166 |        0.111 |        0.276
       0.074 |        0.074 |        0.148
       0.075 |        0.092 |        0.166
       0.072 |        0.085 |        0.157
       0.072 |        0.090 |        0.162
       0.077 |        0.113 |        0.190
       0.082 |        0.128 |        0.209
       0.081 |        0.087 |        0.168
       0.075 |        0.122 |        0.197
       0.072 |        0.071 |        0.144
       0.078 |        0.123 |        0.201
       0.112 |        0.082 |        0.194
       0.070 |        0.100 |        0.170
       0.066 |        0.124 |        0.190
       0.080 |        0.126 |        0.206
       0.077 |        0.113 |        0.190
       0.070 |        0.145 |        0.215
       0.086 |        0.202 |        0.287
       0.094 |        0.123 |        0.217
       0.080 |        0.216 |        0.297
       0.081 |        0.136 |        0.217
       0.081 |        0.092 |        0.173
       0.078 |        0.090 |        0.168
       0.081 |        0.142 |        0.223
       0.074 |        0.093 |        0.166
       0.080 |        0.138 |        0.218
       0.086 |        0.178 |        0.264
       0.071 |        0.097 |        0.168
       0.076 |        0.100 |        0.175
       0.074 |        0.087 |        0.161
       0.070 |        0.103 |        0.174
       0.104 |        0.090 |        0.194
       0.124 |        0.142 |        0.266
       0.205 |        0.090 |        0.295
       0.136 |        0.088 |        0.225
       0.101 |        0.097 |        0.198
       0.073 |        0.115 |        0.188
       0.072 |        0.086 |        0.158
       0.104 |        0.079 |        0.183
       0.081 |        0.173 |        0.254
       0.142 |        0.090 |        0.232
       0.078 |        0.209 |        0.286
       0.148 |        0.092 |        0.240
       0.071 |        0.090 |        0.161
       0.083 |        0.696 |        0.779
       0.153 |        0.097 |        0.251
       0.167 |        0.076 |        0.243
       0.114 |        0.082 |        0.196
       0.360 |        0.090 |        0.449
       0.150 |        0.075 |        0.225
       0.071 |        0.116 |        0.188
       0.080 |        0.139 |        0.220
       0.074 |        0.082 |        0.156
       0.071 |        0.079 |        0.150
       0.072 |        0.118 |        0.191
       0.061 |        0.122 |        0.183
       0.085 |        0.122 |        0.207
       0.096 |        0.077 |        0.173
       0.251 |        0.093 |        0.344
       0.258 |        0.076 |        0.334
       0.108 |        0.083 |        0.192
       0.288 |        0.090 |        0.378
       0.069 |        0.082 |        0.151
       0.082 |        0.130 |        0.212
       0.072 |        0.078 |        0.149
       0.072 |        0.080 |        0.152
       0.070 |        0.089 |        0.159
       0.060 |        0.084 |        0.143
       0.161 |        0.097 |        0.258
       0.264 |        0.088 |        0.352
       0.180 |        0.123 |        0.303
       0.121 |        0.136 |        0.257
       0.165 |        0.124 |        0.289
       0.165 |        0.080 |        0.246
       0.013 |        0.613 |        0.626
       0.074 |        0.087 |        0.161
       0.073 |        0.084 |        0.156
       0.094 |        0.107 |        0.200
       0.076 |        0.079 |        0.154
       0.074 |        0.082 |        0.156
       0.081 |        0.133 |        0.214
       0.169 |        0.076 |        0.245
       0.234 |        0.102 |        0.335
       0.329 |        0.090 |        0.420
       0.145 |        0.095 |        0.240
       0.071 |        0.075 |        0.146
       0.074 |        0.126 |        0.200
       0.080 |        0.122 |        0.202
       0.073 |        0.097 |        0.171
       0.070 |        0.080 |        0.150
       0.075 |        0.152 |        0.227
       0.127 |        0.111 |        0.238
       0.076 |        0.092 |        0.168
       0.074 |        0.087 |        0.161
       0.081 |        0.103 |        0.184
       0.077 |        0.180 |        0.258
       0.083 |        0.149 |        0.231
       0.169 |        0.085 |        0.254
       0.057 |        0.115 |        0.172
       0.073 |        0.184 |        0.257
       0.071 |        0.082 |        0.153
       0.076 |        0.082 |        0.158
       0.139 |        0.093 |        0.232
       0.044 |        0.074 |        0.119
       0.263 |        0.129 |        0.392
       0.228 |        0.088 |        0.316
       0.245 |        0.091 |        0.336
       0.315 |        0.173 |        0.488
       0.113 |        0.734 |        0.847
       0.077 |        0.144 |        0.222
       0.145 |        0.200 |        0.345
       0.200 |        0.136 |        0.336
       0.144 |        0.090 |        0.235
       0.455 |        0.092 |        0.547
       0.073 |        0.093 |        0.166
       0.081 |        0.114 |        0.195
       0.096 |        0.679 |        0.774
       0.213 |        0.118 |        0.331
       0.076 |        0.127 |        0.204
       0.071 |        0.147 |        0.218
       0.074 |        0.086 |        0.161
       0.077 |        0.124 |        0.201
       0.074 |        0.101 |        0.175
       0.072 |        0.088 |        0.159
       0.075 |        0.097 |        0.173
       0.086 |        0.115 |        0.201
       0.075 |        0.127 |        0.203
       0.075 |        0.107 |        0.181
       0.077 |        0.091 |        0.167
       0.115 |        0.083 |        0.198
       0.077 |        0.098 |        0.175
       0.072 |        0.083 |        0.155
       0.078 |        0.095 |        0.173
       0.074 |        0.083 |        0.157
       0.125 |        0.080 |        0.205
       0.093 |        0.135 |        0.228
       0.095 |        0.093 |        0.188
       0.126 |        0.181 |        0.307
       0.138 |        0.126 |        0.264
       0.181 |        0.097 |        0.278
       0.278 |        0.076 |        0.355
       0.030 |        0.100 |        0.130
       0.073 |        0.122 |        0.195
       0.083 |        0.129 |        0.212
       0.138 |        0.093 |        0.232
       0.071 |        0.086 |        0.157
       0.123 |        0.137 |        0.260
       0.131 |        0.132 |        0.263
       0.076 |        0.083 |        0.159
       0.077 |        0.127 |        0.204
       0.221 |        0.077 |        0.298
       0.254 |        0.094 |        0.348
       0.103 |        0.078 |        0.182
       0.013 |        0.084 |        0.096
       0.110 |        0.081 |        0.192
       0.132 |        0.121 |        0.252
       0.072 |        0.090 |        0.162
       0.077 |        0.089 |        0.167
       0.070 |        0.088 |        0.158
       0.072 |        0.071 |        0.143
       0.072 |        0.075 |        0.147
       0.076 |        0.099 |        0.175
       0.122 |        0.074 |        0.196
       0.109 |        0.087 |        0.195
       0.070 |        0.080 |        0.151
       0.071 |        0.080 |        0.150
       0.070 |        0.131 |        0.201
       0.076 |        0.087 |        0.163
       0.059 |        0.227 |        0.287
       0.073 |        0.095 |        0.168
       0.072 |        0.106 |        0.178
       0.074 |        0.159 |        0.233
       0.074 |        0.079 |        0.152
       0.078 |        0.117 |        0.195
       0.072 |        0.083 |        0.155
       0.076 |        0.112 |        0.188
       0.073 |        0.086 |        0.159
       0.080 |        0.093 |        0.173
       0.079 |        0.127 |        0.206
       0.078 |        0.108 |        0.186
       0.127 |        0.123 |        0.250
       0.075 |        0.094 |        0.168
       0.101 |        0.103 |        0.203
       0.091 |        0.077 |        0.168
       0.086 |        0.098 |        0.185
       0.104 |        0.098 |        0.202
       0.070 |        0.095 |        0.164
       0.071 |        0.078 |        0.149
       0.071 |        0.155 |        0.227
       0.072 |        0.084 |        0.156
       0.106 |        0.102 |        0.208
       0.073 |        0.086 |        0.159
       0.108 |        0.116 |        0.224
       0.006 |        0.070 |        0.076
       0.157 |        0.104 |        0.261
       0.103 |        0.130 |        0.234
       0.070 |        0.115 |        0.185
       0.083 |        0.175 |        0.258
       0.163 |        0.090 |        0.253
       0.193 |        0.162 |        0.355
       0.180 |        0.075 |        0.255
       0.217 |        0.075 |        0.291
       0.318 |        0.095 |        0.413
       0.202 |        0.080 |        0.282
       0.077 |        0.094 |        0.171
       0.069 |        0.119 |        0.188
       0.076 |        0.082 |        0.158
       0.073 |        0.091 |        0.164
       0.115 |        0.081 |        0.196
       0.086 |        0.142 |        0.227
       0.174 |        0.089 |        0.263
       0.191 |        0.088 |        0.279
       0.166 |        0.653 |        0.819
       0.265 |        0.081 |        0.346
       0.162 |        0.082 |        0.243
       0.402 |        0.094 |        0.496
       0.074 |        0.080 |        0.154
       0.073 |        0.091 |        0.164
       0.111 |        0.143 |        0.254
       0.073 |        0.082 |        0.155
       0.163 |        0.127 |        0.290
       0.072 |        0.096 |        0.168
       0.074 |        0.090 |        0.164
       0.130 |        0.095 |        0.226
       0.134 |        0.080 |        0.214
       0.070 |        0.082 |        0.152
       0.072 |        0.073 |        0.145
       0.139 |        0.080 |        0.219
       0.223 |        0.093 |        0.316
       0.074 |        0.092 |        0.167
       0.073 |        0.117 |        0.190
       0.071 |        0.631 |        0.702
       0.073 |        0.090 |        0.163
       0.084 |        0.118 |        0.202
       0.080 |        0.114 |        0.194
       0.154 |        0.146 |        0.301
       0.081 |        0.142 |        0.223
       0.071 |        0.085 |        0.156
       0.072 |        0.082 |        0.154
       0.074 |        0.099 |        0.173
       0.074 |        0.118 |        0.192
       0.114 |        0.116 |        0.229
       0.077 |        0.672 |        0.749
       0.108 |        0.087 |        0.195
       0.165 |        0.092 |        0.257
       0.127 |        0.109 |        0.236
       0.101 |        0.124 |        0.225
       0.071 |        0.134 |        0.206
       0.130 |        0.080 |        0.210
       0.193 |        0.133 |        0.326
       0.194 |        0.093 |        0.286
       0.096 |        0.106 |        0.202
       0.075 |        0.088 |        0.163
       0.071 |        0.093 |        0.164
       0.072 |        0.081 |        0.153
       0.072 |        0.122 |        0.194
       0.072 |        0.077 |        0.149
       0.073 |        0.087 |        0.160
       0.073 |        0.088 |        0.161
       0.073 |        0.120 |        0.193
       0.071 |        0.087 |        0.158
       0.076 |        0.089 |        0.165
       0.116 |        0.167 |        0.283
       0.076 |        0.091 |        0.167
       0.073 |        0.078 |        0.151
       0.148 |        0.091 |        0.239
       0.092 |        0.078 |        0.170
       0.065 |        0.085 |        0.150
       0.071 |        0.171 |        0.243
       0.174 |        0.092 |        0.266
       0.200 |        0.083 |        0.282
       0.456 |        0.084 |        0.539
       0.071 |        0.075 |        0.146
       0.147 |        0.108 |        0.255
       0.174 |        0.135 |        0.309
       0.141 |        0.089 |        0.230
       0.080 |        0.111 |        0.191
       0.071 |        0.128 |        0.199
       0.139 |        0.075 |        0.215
       0.073 |        0.081 |        0.155
       0.076 |        0.185 |        0.262
       0.083 |        0.138 |        0.220
       0.074 |        0.105 |        0.179
       0.133 |        0.102 |        0.235
       0.117 |        0.131 |        0.248
       0.161 |        0.082 |        0.243
       0.153 |        0.100 |        0.253
       0.117 |        0.667 |        0.784
       0.215 |        0.104 |        0.320
       0.070 |        0.172 |        0.242
       0.072 |        0.090 |        0.161
       0.111 |        0.087 |        0.197
       0.071 |        0.101 |        0.172
       0.073 |        0.092 |        0.165
       0.072 |        0.087 |        0.159
       0.073 |        0.082 |        0.154
       0.077 |        0.087 |        0.164
       0.077 |        0.083 |        0.160
       0.042 |        0.179 |        0.220
       0.072 |        0.078 |        0.149
       0.074 |        0.086 |        0.160
       0.073 |        0.108 |        0.181
       0.075 |        0.090 |        0.165
       0.072 |        0.142 |        0.215
       0.074 |        0.080 |        0.154
       0.073 |        0.081 |        0.154
       0.073 |        0.134 |        0.206
       0.071 |        0.079 |        0.150
       0.026 |        0.093 |        0.119
       0.095 |        0.142 |        0.238
       0.073 |        0.647 |        0.720
       0.071 |        0.122 |        0.193
       0.076 |        0.107 |        0.183
       0.075 |        0.126 |        0.201
       0.073 |        0.079 |        0.152
       0.100 |        0.144 |        0.244
       0.062 |        0.084 |        0.146
       0.074 |        0.126 |        0.200
       0.077 |        0.079 |        0.156
       0.074 |        0.119 |        0.193
       0.077 |        0.130 |        0.207
       0.073 |        0.087 |        0.160
       0.074 |        0.091 |        0.165
       0.112 |        0.090 |        0.202
       0.073 |        0.097 |        0.170
       0.163 |        0.098 |        0.261
       0.049 |        0.108 |        0.157
       0.081 |        0.116 |        0.197
       0.128 |        0.093 |        0.220
       0.073 |        0.090 |        0.163
       0.071 |        0.087 |        0.158
       0.073 |        0.155 |        0.228
       0.110 |        0.090 |        0.200
       0.083 |        0.135 |        0.218
       0.074 |        0.083 |        0.157
       0.074 |        0.077 |        0.151
       0.115 |        0.090 |        0.205
       0.070 |        0.085 |        0.156
       0.150 |        0.089 |        0.239
       0.185 |        0.069 |        0.254
       0.152 |        0.111 |        0.263
       0.216 |        0.080 |        0.296
       0.217 |        0.079 |        0.296
       0.132 |        0.067 |        0.199
       0.136 |        0.092 |        0.228
       0.164 |        0.680 |        0.844
       0.163 |        0.139 |        0.302
       0.338 |        0.070 |        0.408
       0.141 |        0.124 |        0.265
       0.121 |        0.132 |        0.253
       0.069 |        0.087 |        0.156
       0.076 |        0.106 |        0.181
       0.073 |        0.087 |        0.161
       0.119 |        0.097 |        0.216
       0.072 |        0.091 |        0.163
       0.077 |        0.711 |        0.788
       0.072 |        0.100 |        0.172
       0.071 |        0.089 |        0.160
       0.074 |        0.086 |        0.160
       0.072 |        0.083 |        0.155
       0.130 |        0.080 |        0.210
       0.074 |        0.103 |        0.177
       0.072 |        0.099 |        0.171
       0.072 |        0.100 |        0.172
       0.072 |        0.081 |        0.152
       0.072 |        0.612 |        0.684
       0.070 |        0.080 |        0.150
       0.075 |        0.086 |        0.161
       0.071 |        0.172 |        0.244
       0.059 |        0.118 |        0.177
       0.073 |        0.082 |        0.155
       0.075 |        0.173 |        0.248
       0.073 |        0.107 |        0.180
       0.074 |        0.083 |        0.157
       0.073 |        0.150 |        0.223
       0.122 |        0.117 |        0.238
       0.181 |        0.093 |        0.274
       0.071 |        0.080 |        0.152
       0.072 |        0.113 |        0.185
       0.071 |        0.099 |        0.170
       0.071 |        0.117 |        0.188
       0.060 |        0.074 |        0.133
       0.074 |        0.141 |        0.215
       0.086 |        0.082 |        0.168
       0.271 |        0.084 |        0.355
       0.071 |        0.089 |        0.159
       0.064 |        0.081 |        0.145
       0.127 |        0.104 |        0.231
       0.070 |        0.082 |        0.152
       0.072 |        0.097 |        0.169
       0.078 |        0.115 |        0.193
       0.072 |        0.075 |        0.147
       0.077 |        0.126 |        0.203
       0.072 |        0.119 |        0.192
       0.117 |        0.079 |        0.196
       0.071 |        0.076 |        0.147
       0.073 |        0.090 |        0.163
       0.071 |        0.092 |        0.163
       0.060 |        0.125 |        0.185
       0.074 |        0.084 |        0.157
       0.099 |        0.093 |        0.192
       0.074 |        0.131 |        0.205
       0.137 |        0.095 |        0.232
       0.072 |        0.076 |        0.148
       0.072 |        0.107 |        0.179
       0.076 |        0.072 |        0.148
       0.120 |        0.094 |        0.214
       0.085 |        0.135 |        0.220
       0.167 |        0.105 |        0.272
       0.079 |        0.157 |        0.236
       0.072 |        0.089 |        0.160
       0.073 |        0.168 |        0.241
       0.070 |        0.098 |        0.168
       0.072 |        0.085 |        0.158
       0.131 |        0.091 |        0.222
       0.074 |        0.088 |        0.162
       0.139 |        0.090 |        0.229
       0.071 |        0.108 |        0.179
       0.106 |        0.097 |        0.202
       0.061 |        0.124 |        0.186
       0.161 |        0.099 |        0.259
       0.072 |        0.082 |        0.154
       0.073 |        0.089 |        0.163
       0.073 |        0.090 |        0.164
       0.072 |        0.091 |        0.162
       0.115 |        0.077 |        0.192
       0.137 |        0.082 |        0.219
       0.090 |        0.075 |        0.166
       0.073 |        0.095 |        0.168
       0.070 |        0.112 |        0.181
       0.136 |        0.094 |        0.229
       0.084 |        0.175 |        0.259
       0.075 |        0.092 |        0.167
       0.069 |        0.073 |        0.142
       0.072 |        0.088 |        0.160
       0.073 |        0.080 |        0.153
       0.081 |        0.121 |        0.202
       0.044 |        0.125 |        0.169
       0.127 |        0.088 |        0.216
       0.075 |        0.089 |        0.164
       0.072 |        0.160 |        0.233
       0.072 |        0.083 |        0.155
       0.072 |        0.094 |        0.166
       0.089 |        0.123 |        0.212
       0.071 |        0.076 |        0.147
       0.071 |        0.108 |        0.179
       0.073 |        0.155 |        0.228
       0.102 |        0.117 |        0.219
       0.073 |        0.088 |        0.161
       0.070 |        0.083 |        0.152
       0.089 |        0.156 |        0.245
       0.102 |        0.110 |        0.213
       0.097 |        0.071 |        0.168
       0.122 |        0.122 |        0.244
       0.075 |        0.084 |        0.159
       0.050 |        0.122 |        0.172
       0.070 |        0.109 |        0.179
       0.073 |        0.095 |        0.168
       0.075 |        0.075 |        0.150
       0.074 |        0.085 |        0.158
       0.071 |        0.110 |        0.180
       0.072 |        0.099 |        0.171
       0.072 |        0.113 |        0.185
       0.072 |        0.083 |        0.155
       0.071 |        0.090 |        0.161
       0.072 |        0.132 |        0.203
       0.083 |        0.117 |        0.200
       0.073 |        0.074 |        0.146
       0.074 |        0.090 |        0.163
       0.071 |        0.101 |        0.172
       0.080 |        0.118 |        0.199
       0.186 |        0.085 |        0.271
       0.072 |        0.084 |        0.156
       0.079 |        0.120 |        0.199
       0.082 |        0.125 |        0.206
       0.083 |        0.130 |        0.213
       0.071 |        0.081 |        0.153
       0.109 |        0.085 |        0.194
       0.073 |        0.102 |        0.174
       0.075 |        0.081 |        0.157
       0.079 |        0.152 |        0.231
       0.074 |        0.081 |        0.155
       0.080 |        0.133 |        0.212
       0.078 |        0.097 |        0.175
       0.101 |        0.079 |        0.181
       0.116 |        0.125 |        0.241
       0.072 |        0.084 |        0.156
       0.074 |        0.141 |        0.215
       0.077 |        0.140 |        0.218
       0.126 |        0.127 |        0.254
       0.079 |        0.078 |        0.157
       0.141 |        0.085 |        0.227
       0.082 |        0.132 |        0.214
       0.085 |        0.186 |        0.271
       0.124 |        0.138 |        0.262
       0.075 |        0.086 |        0.161
