  QueueTimes | ServiceTimes | SojournTimes
       0.093 |        0.087 |        0.180
       0.071 |        0.085 |        0.156
       0.127 |        0.112 |        0.239
       0.144 |        0.066 |        0.210
       0.109 |        0.078 |        0.188
       0.117 |        0.065 |        0.182
       0.072 |        0.096 |        0.168
       0.094 |        0.183 |        0.277
       0.094 |        0.093 |        0.186
       0.175 |        0.174 |        0.349
       0.272 |        0.062 |        0.334
       0.097 |        0.062 |        0.159
       0.068 |        0.062 |        0.130
       0.070 |        0.055 |        0.126
       0.089 |        0.059 |        0.148
       0.069 |        0.098 |        0.166
       0.082 |        0.108 |        0.190
       0.148 |        0.216 |        0.364
       0.407 |        0.062 |        0.469
       0.074 |        0.105 |        0.180
       0.162 |        0.083 |        0.245
       0.071 |        0.074 |        0.145
       0.073 |        0.077 |        0.150
       0.118 |        0.100 |        0.217
       0.076 |        0.071 |        0.147
       0.070 |        0.080 |        0.150
       0.152 |        0.090 |        0.242
       0.073 |        0.071 |        0.144
       0.070 |        0.083 |        0.153
       0.069 |        0.073 |        0.142
       0.070 |        0.067 |        0.137
       0.072 |        0.090 |        0.162
       0.079 |        0.071 |        0.150
       0.052 |        0.083 |        0.135
       0.070 |        0.081 |        0.151
       0.069 |        0.065 |        0.134
       0.051 |        0.060 |        0.111
       0.113 |        0.083 |        0.196
       0.141 |        0.071 |        0.212
       0.069 |        0.070 |        0.139
       0.130 |        0.059 |        0.189
       0.072 |        0.093 |        0.165
       0.186 |        0.069 |        0.255
       0.072 |        0.070 |        0.142
       0.071 |        0.087 |        0.158
       0.012 |        0.065 |        0.078
       0.084 |        0.108 |        0.192
       0.110 |        0.122 |        0.232
       0.110 |        0.246 |        0.356
       0.072 |        0.076 |        0.148
       0.069 |        0.079 |        0.148
       0.081 |        0.129 |        0.209
       0.167 |        0.065 |        0.232
       0.081 |        0.172 |        0.253
       0.226 |        0.059 |        0.285
       0.144 |        0.087 |        0.232
       0.075 |        0.084 |        0.159
       0.157 |        0.064 |        0.221
       0.108 |        0.086 |        0.194
       0.165 |        0.062 |        0.228
       0.007 |        0.072 |        0.079
       0.067 |        0.117 |        0.184
       0.072 |        0.095 |        0.167
       0.070 |        0.091 |        0.161
       0.069 |        0.218 |        0.287
       0.071 |        0.086 |        0.157
       0.069 |        0.069 |        0.139
       0.003 |        0.064 |        0.067
       0.094 |        0.080 |        0.174
       0.140 |        0.073 |        0.212
       0.186 |        0.094 |        0.280
       0.224 |        0.091 |        0.315
       0.128 |        0.063 |        0.191
       0.144 |        0.076 |        0.220
       0.074 |        0.072 |        0.147
       0.184 |        0.085 |        0.269
       0.105 |        0.128 |        0.234
       0.169 |        0.066 |        0.235
       0.218 |        0.063 |        0.282
       0.071 |        0.065 |        0.136
       0.147 |        0.124 |        0.271
       0.074 |        0.070 |        0.143
       0.160 |        0.061 |        0.221
       0.071 |        0.217 |        0.288
       0.070 |        0.068 |        0.137
       0.055 |        0.061 |        0.116
       0.165 |        0.067 |        0.232
       0.074 |        0.067 |        0.142
       0.120 |        0.085 |        0.205
       0.116 |        0.215 |        0.331
       0.109 |        0.102 |        0.210
       0.050 |        0.083 |        0.132
       0.075 |        0.217 |        0.292
       0.076 |        0.166 |        0.243
       0.217 |        0.088 |        0.304
       0.072 |        0.089 |        0.161
       0.106 |        0.078 |        0.184
       0.070 |        0.065 |        0.135
       0.075 |        0.139 |        0.214
       0.166 |        0.074 |        0.240
       0.070 |        0.081 |        0.151
       0.062 |        0.090 |        0.153
       0.083 |        0.106 |        0.189
       0.070 |        0.176 |        0.247
       0.153 |        0.089 |        0.242
       0.070 |        0.079 |        0.149
       0.087 |        0.069 |        0.156
       0.087 |        0.095 |        0.182
       0.071 |        0.096 |        0.167
       0.071 |        0.063 |        0.135
       0.068 |        0.074 |        0.142
       0.068 |        0.064 |        0.132
       0.005 |        0.062 |        0.066
       0.074 |        0.090 |        0.164
       0.056 |        0.066 |        0.122
       0.144 |        0.082 |        0.226
       0.004 |        0.243 |        0.247
       0.303 |        0.076 |        0.379
       0.069 |        0.066 |        0.135
       0.069 |        0.123 |        0.192
       0.107 |        0.088 |        0.194
       0.079 |        0.097 |        0.176
       0.151 |        0.095 |        0.246
       0.078 |        0.061 |        0.140
       0.027 |        0.212 |        0.239
       0.100 |        0.101 |        0.201
       0.191 |        0.062 |        0.254
       0.299 |        0.086 |        0.385
       0.439 |        0.182 |        0.622
       0.212 |        0.058 |        0.270
       0.072 |        0.086 |        0.158
       0.071 |        0.069 |        0.140
       0.070 |        0.072 |        0.142
       0.128 |        0.080 |        0.207
       0.224 |        0.060 |        0.284
       0.132 |        0.068 |        0.199
       0.209 |        0.053 |        0.262
       0.142 |        0.053 |        0.195
       0.069 |        0.075 |        0.144
       0.072 |        0.087 |        0.159
       0.071 |        0.071 |        0.142
       0.074 |        0.095 |        0.169
       0.089 |        0.063 |        0.152
       0.100 |        0.077 |        0.177
       0.070 |        0.062 |        0.132
       0.069 |        0.087 |        0.156
       0.070 |        0.072 |        0.142
       0.070 |        0.063 |        0.132
       0.070 |        0.065 |        0.135
       0.069 |        0.090 |        0.159
       0.200 |        0.095 |        0.295
       0.072 |        0.064 |        0.136
       0.071 |        0.065 |        0.137
       0.070 |        0.066 |        0.136
       0.009 |        0.079 |        0.088
       0.069 |        0.081 |        0.150
       0.052 |        0.075 |        0.127
       0.137 |        0.073 |        0.210
       0.072 |        0.067 |        0.139
       0.069 |        0.072 |        0.142
       0.069 |        0.088 |        0.158
       0.072 |        0.087 |        0.159
       0.165 |        0.062 |        0.227
       0.069 |        0.078 |        0.147
       0.069 |        0.077 |        0.146
       0.070 |        0.067 |        0.137
       0.085 |        0.137 |        0.223
       0.310 |        0.066 |        0.377
       0.353 |        0.071 |        0.424
       0.084 |        0.137 |        0.222
       0.110 |        0.081 |        0.191
       0.075 |        0.100 |        0.174
       0.151 |        0.078 |        0.228
       0.080 |        0.063 |        0.143
       0.070 |        0.066 |        0.137
       0.026 |        0.090 |        0.115
       0.041 |        0.100 |        0.141
       0.074 |        0.076 |        0.151
       0.073 |        0.068 |        0.141
       0.052 |        0.080 |        0.132
       0.022 |        0.084 |        0.106
       0.070 |        0.071 |        0.141
       0.140 |        0.222 |        0.363
       0.190 |        0.084 |        0.274
       0.065 |        0.077 |        0.142
       0.070 |        0.067 |        0.137
       0.068 |        0.093 |        0.160
       0.069 |        0.069 |        0.138
       0.069 |        0.078 |        0.147
       0.069 |        0.078 |        0.147
       0.039 |        0.062 |        0.101
       0.152 |        0.064 |        0.217
       0.186 |        0.060 |        0.247
       0.285 |        0.080 |        0.365
       0.071 |        0.091 |        0.162
       0.070 |        0.069 |        0.139
       0.068 |        0.086 |        0.155
       0.205 |        0.063 |        0.268
       0.070 |        0.070 |        0.140
       0.074 |        0.066 |        0.140
       0.094 |        0.193 |        0.288
       0.140 |        0.070 |        0.209
       0.082 |        0.104 |        0.186
       0.071 |        0.093 |        0.164
       0.072 |        0.189 |        0.261
       0.086 |        0.098 |        0.184
       0.083 |        0.119 |        0.203
       0.073 |        0.090 |        0.163
       0.174 |        0.070 |        0.245
       0.073 |        0.098 |        0.171
       0.182 |        0.116 |        0.298
       0.362 |        0.072 |        0.434
       0.077 |        0.088 |        0.165
       0.156 |        0.212 |        0.368
       0.070 |        0.098 |        0.168
       0.038 |        0.075 |        0.113
       0.102 |        0.089 |        0.191
       0.068 |        0.093 |        0.162
       0.012 |        0.076 |        0.088
       0.071 |        0.086 |        0.157
       0.070 |        0.078 |        0.149
       0.068 |        0.096 |        0.164
       0.116 |        0.220 |        0.336
       0.350 |        0.064 |        0.415
       0.069 |        0.087 |        0.156
       0.070 |        0.076 |        0.145
       0.068 |        0.068 |        0.137
       0.130 |        0.074 |        0.205
       0.120 |        0.070 |        0.190
       0.069 |        0.092 |        0.160
       0.090 |        0.129 |        0.220
       0.073 |        0.067 |        0.140
       0.074 |        0.090 |        0.164
       0.121 |        0.061 |        0.182
       0.083 |        0.102 |        0.184
       0.072 |        0.086 |        0.158
       0.203 |        0.061 |        0.264
       0.267 |        0.063 |        0.331
       0.342 |        0.205 |        0.547
       0.532 |        0.069 |        0.600
       0.616 |        0.059 |        0.676
       0.640 |        0.088 |        0.728
       0.774 |        0.062 |        0.837
       0.830 |        0.055 |        0.885
       0.081 |        0.056 |        0.137
       0.078 |        0.071 |        0.149
       0.085 |        0.066 |        0.152
       0.170 |        0.070 |        0.240
       0.070 |        0.105 |        0.175
       0.072 |        0.075 |        0.147
       0.070 |        0.072 |        0.141
       0.101 |        0.076 |        0.177
       0.087 |        0.072 |        0.160
       0.069 |        0.074 |        0.144
       0.153 |        0.062 |        0.215
       0.186 |        0.074 |        0.259
       0.153 |        0.056 |        0.209
       0.070 |        0.062 |        0.132
       0.070 |        0.202 |        0.272
       0.263 |        0.200 |        0.463
       0.107 |        0.066 |        0.173
       0.069 |        0.064 |        0.132
       0.088 |        0.104 |        0.191
       0.148 |        0.065 |        0.213
       0.199 |        0.062 |        0.261
       0.081 |        0.240 |        0.321
       0.072 |        0.088 |        0.161
       0.147 |        0.077 |        0.225
       0.081 |        0.108 |        0.189
       0.079 |        0.091 |        0.170
       0.072 |        0.068 |        0.140
       0.049 |        0.066 |        0.115
       0.149 |        0.060 |        0.209
       0.070 |        0.069 |        0.138
       0.125 |        0.095 |        0.220
       0.043 |        0.108 |        0.151
       0.227 |        0.062 |        0.289
       0.262 |        0.086 |        0.348
       0.073 |        0.067 |        0.139
       0.141 |        0.063 |        0.205
       0.083 |        0.103 |        0.186
       0.073 |        0.068 |        0.141
       0.081 |        0.104 |        0.185
       0.153 |        0.070 |        0.222
       0.092 |        0.144 |        0.236
       0.082 |        0.108 |        0.190
       0.071 |        0.093 |        0.164
       0.111 |        0.072 |        0.183
       0.128 |        0.059 |        0.187
       0.032 |        0.080 |        0.113
       0.070 |        0.084 |        0.154
       0.089 |        0.100 |        0.189
       0.070 |        0.095 |        0.165
       0.037 |        0.076 |        0.113
       0.069 |        0.089 |        0.158
       0.070 |        0.079 |        0.148
       0.045 |        0.058 |        0.103
       0.069 |        0.087 |        0.156
       0.081 |        0.118 |        0.199
       0.072 |        0.071 |        0.143
       0.089 |        0.087 |        0.176
       0.069 |        0.091 |        0.160
       0.148 |        0.061 |        0.209
       0.044 |        0.067 |        0.112
       0.097 |        0.055 |        0.153
       0.069 |        0.080 |        0.150
       0.078 |        0.057 |        0.135
       0.109 |        0.133 |        0.242
       0.084 |        0.066 |        0.150
       0.081 |        0.118 |        0.199
       0.073 |        0.066 |        0.139
       0.081 |        0.099 |        0.180
       0.073 |        0.242 |        0.315
       0.045 |        0.073 |        0.118
       0.160 |        0.062 |        0.223
       0.071 |        0.061 |        0.132
       0.079 |        0.098 |        0.177
       0.073 |        0.100 |        0.174
       0.179 |        0.059 |        0.238
       0.071 |        0.077 |        0.148
       0.069 |        0.078 |        0.147
       0.070 |        0.090 |        0.160
       0.206 |        0.058 |        0.265
       0.137 |        0.173 |        0.310
       0.212 |        0.058 |        0.270
       0.178 |        0.081 |        0.259
       0.144 |        0.063 |        0.207
       0.102 |        0.170 |        0.272
       0.130 |        0.076 |        0.206
       0.074 |        0.067 |        0.141
       0.178 |        0.055 |        0.233
       0.070 |        0.083 |        0.153
       0.069 |        0.089 |        0.158
       0.060 |        0.057 |        0.117
       0.081 |        0.068 |        0.150
       0.071 |        0.066 |        0.136
       0.093 |        0.099 |        0.192
       0.074 |        0.082 |        0.156
       0.088 |        0.127 |        0.215
       0.289 |        0.092 |        0.380
       0.346 |        0.066 |        0.412
       0.249 |        0.059 |        0.308
       0.073 |        0.065 |        0.137
       0.071 |        0.067 |        0.138
       0.124 |        0.088 |        0.212
       0.081 |        0.139 |        0.219
       0.071 |        0.071 |        0.142
       0.069 |        0.061 |        0.130
       0.081 |        0.108 |        0.189
       0.070 |        0.079 |        0.149
       0.146 |        0.094 |        0.240
       0.126 |        0.074 |        0.200
       0.235 |        0.059 |        0.294
       0.256 |        0.055 |        0.311
       0.252 |        0.200 |        0.452
       0.185 |        0.055 |        0.240
       0.071 |        0.205 |        0.277
       0.070 |        0.065 |        0.135
       0.171 |        0.071 |        0.241
       0.075 |        0.070 |        0.145
       0.070 |        0.061 |        0.132
       0.114 |        0.075 |        0.189
       0.163 |        0.067 |        0.229
       0.072 |        0.065 |        0.136
       0.006 |        0.087 |        0.092
       0.070 |        0.066 |        0.137
       0.070 |        0.081 |        0.150
       0.069 |        0.078 |        0.147
       0.084 |        0.122 |        0.206
       0.073 |        0.102 |        0.175
       0.071 |        0.078 |        0.149
       0.153 |        0.208 |        0.361
       0.332 |        0.066 |        0.399
       0.131 |        0.069 |        0.200
       0.021 |        0.064 |        0.085
       0.070 |        0.092 |        0.162
       0.178 |        0.063 |        0.241
       0.121 |        0.060 |        0.181
       0.070 |        0.079 |        0.149
       0.159 |        0.087 |        0.245
       0.086 |        0.082 |        0.168
       0.082 |        0.137 |        0.219
       0.157 |        0.071 |        0.228
       0.137 |        0.097 |        0.234
       0.071 |        0.082 |        0.153
       0.122 |        0.073 |        0.195
       0.070 |        0.091 |        0.161
       0.072 |        0.064 |        0.135
       0.071 |        0.076 |        0.147
       0.074 |        0.068 |        0.141
       0.020 |        0.214 |        0.235
       0.070 |        0.073 |        0.143
       0.069 |        0.061 |        0.130
       0.066 |        0.067 |        0.132
       0.070 |        0.072 |        0.142
       0.149 |        0.081 |        0.230
       0.070 |        0.092 |        0.162
       0.069 |        0.171 |        0.240
       0.101 |        0.092 |        0.193
       0.069 |        0.062 |        0.130
       0.057 |        0.058 |        0.115
       0.069 |        0.083 |        0.152
       0.079 |        0.070 |        0.149
       0.074 |        0.080 |        0.154
       0.069 |        0.065 |        0.134
       0.076 |        0.073 |        0.149
       0.039 |        0.201 |        0.240
       0.073 |        0.076 |        0.149
       0.072 |        0.062 |        0.133
       0.069 |        0.077 |        0.145
       0.145 |        0.071 |        0.216
       0.187 |        0.057 |        0.244
       0.070 |        0.064 |        0.133
       0.071 |        0.065 |        0.136
       0.069 |        0.073 |        0.142
       0.072 |        0.064 |        0.135
       0.126 |        0.080 |        0.206
       0.133 |        0.081 |        0.214
       0.045 |        0.092 |        0.137
       0.071 |        0.066 |        0.137
       0.069 |        0.061 |        0.130
       0.012 |        0.055 |        0.067
       0.070 |        0.067 |        0.137
       0.072 |        0.096 |        0.168
       0.070 |        0.066 |        0.136
       0.115 |        0.111 |        0.226
       0.115 |        0.067 |        0.182
       0.072 |        0.073 |        0.144
       0.069 |        0.099 |        0.168
       0.037 |        0.078 |        0.115
       0.069 |        0.077 |        0.145
       0.071 |        0.074 |        0.145
       0.052 |        0.090 |        0.142
       0.011 |        0.084 |        0.095
       0.062 |        0.082 |        0.143
       0.074 |        0.233 |        0.307
       0.073 |        0.069 |        0.141
       0.076 |        0.123 |        0.199
       0.230 |        0.090 |        0.320
       0.070 |        0.218 |        0.287
       0.246 |        0.063 |        0.309
       0.071 |        0.077 |        0.147
       0.070 |        0.079 |        0.148
       0.069 |        0.076 |        0.145
       0.070 |        0.100 |        0.170
       0.069 |        0.075 |        0.143
       0.098 |        0.063 |        0.161
       0.068 |        0.067 |        0.136
       0.068 |        0.065 |        0.134
       0.067 |        0.085 |        0.152
       0.068 |        0.092 |        0.161
       0.070 |        0.072 |        0.142
       0.069 |        0.097 |        0.166
       0.100 |        0.089 |        0.189
       0.074 |        0.090 |        0.164
       0.070 |        0.079 |        0.149
       0.073 |        0.079 |        0.151
       0.091 |        0.125 |        0.216
       0.073 |        0.071 |        0.144
       0.171 |        0.058 |        0.229
       0.099 |        0.075 |        0.173
       0.151 |        0.057 |        0.208
       0.073 |        0.067 |        0.139
       0.070 |        0.079 |        0.148
       0.074 |        0.068 |        0.142
       0.180 |        0.085 |        0.265
       0.071 |        0.066 |        0.137
       0.075 |        0.081 |        0.156
       0.072 |        0.093 |        0.165
       0.069 |        0.208 |        0.277
       0.072 |        0.068 |        0.140
       0.069 |        0.076 |        0.145
       0.147 |        0.085 |        0.232
       0.099 |        0.120 |        0.219
       0.073 |        0.087 |        0.160
       0.070 |        0.071 |        0.141
       0.048 |        0.059 |        0.107
       0.157 |        0.074 |        0.231
       0.069 |        0.083 |        0.152
       0.175 |        0.081 |        0.256
       0.128 |        0.084 |        0.212
       0.225 |        0.063 |        0.288
       0.039 |        0.163 |        0.202
       0.071 |        0.085 |        0.157
       0.070 |        0.073 |        0.143
       0.104 |        0.195 |        0.299
       0.094 |        0.078 |        0.172
       0.181 |        0.077 |        0.257
       0.069 |        0.064 |        0.133
       0.178 |        0.085 |        0.264
       0.151 |        0.065 |        0.216
       0.072 |        0.176 |        0.248
       0.215 |        0.057 |        0.272
       0.082 |        0.108 |        0.190
       0.072 |        0.089 |        0.161
       0.073 |        0.070 |        0.143
       0.149 |        0.056 |        0.205
       0.073 |        0.099 |        0.172
       0.022 |        0.197 |        0.219
       0.140 |        0.061 |        0.200
       0.122 |        0.078 |        0.200
       0.072 |        0.069 |        0.141
       0.009 |        0.080 |        0.088
       0.114 |        0.076 |        0.190
       0.221 |        0.081 |        0.302
       0.081 |        0.097 |        0.179
       0.129 |        0.090 |        0.219
       0.217 |        0.076 |        0.294
       0.072 |        0.078 |        0.150
       0.069 |        0.062 |        0.130
       0.069 |        0.065 |        0.134
       0.183 |        0.081 |        0.263
       0.069 |        0.068 |        0.137
       0.095 |        0.087 |        0.182
       0.096 |        0.093 |        0.189
       0.069 |        0.072 |        0.141
       0.069 |        0.160 |        0.229
       0.252 |        0.164 |        0.416
       0.395 |        0.060 |        0.455
       0.354 |        0.063 |        0.417
       0.109 |        0.064 |        0.172
       0.069 |        0.061 |        0.129
       0.075 |        0.084 |        0.158
       0.208 |        0.058 |        0.266
       0.071 |        0.103 |        0.173
       0.071 |        0.073 |        0.145
       0.069 |        0.087 |        0.156
       0.077 |        0.096 |        0.173
       0.069 |        0.096 |        0.164
       0.088 |        0.077 |        0.165
       0.155 |        0.083 |        0.237
       0.030 |        0.057 |        0.087
       0.070 |        0.065 |        0.135
       0.166 |        0.060 |        0.226
       0.037 |        0.059 |        0.097
       0.074 |        0.092 |        0.166
       0.195 |        0.062 |        0.257
       0.082 |        0.099 |        0.181
       0.071 |        0.080 |        0.151
       0.163 |        0.073 |        0.236
       0.070 |        0.224 |        0.294
       0.069 |        0.067 |        0.136
       0.069 |        0.076 |        0.145
       0.084 |        0.060 |        0.144
       0.045 |        0.071 |        0.116
       0.073 |        0.070 |        0.142
       0.070 |        0.088 |        0.158
       0.134 |        0.071 |        0.205
       0.115 |        0.075 |        0.190
       0.073 |        0.074 |        0.147
       0.014 |        0.058 |        0.072
       0.070 |        0.062 |        0.132
       0.081 |        0.108 |        0.188
       0.025 |        0.066 |        0.091
       0.116 |        0.097 |        0.213
       0.149 |        0.091 |        0.240
       0.080 |        0.067 |        0.147
       0.116 |        0.079 |        0.195
       0.125 |        0.060 |        0.185
       0.177 |        0.055 |        0.233
       0.071 |        0.065 |        0.136
       0.044 |        0.094 |        0.139
       0.069 |        0.073 |        0.142
       0.081 |        0.108 |        0.190
       0.070 |        0.213 |        0.283
       0.070 |        0.083 |        0.153
       0.079 |        0.129 |        0.208
       0.069 |        0.068 |        0.136
       0.071 |        0.076 |        0.147
       0.147 |        0.060 |        0.207
       0.070 |        0.074 |        0.143
       0.048 |        0.067 |        0.115
       0.069 |        0.063 |        0.132
       0.085 |        0.104 |        0.189
       0.163 |        0.079 |        0.242
       0.165 |        0.085 |        0.250
       0.255 |        0.063 |        0.318
       0.076 |        0.078 |        0.154
       0.070 |        0.072 |        0.141
       0.082 |        0.136 |        0.218
       0.071 |        0.064 |        0.135
       0.072 |        0.069 |        0.141
       0.127 |        0.309 |        0.436
       0.071 |        0.071 |        0.142
       0.073 |        0.074 |        0.147
       0.053 |        0.203 |        0.256
       0.089 |        0.074 |        0.163
       0.069 |        0.097 |        0.166
       0.212 |        0.067 |        0.279
       0.071 |        0.064 |        0.135
       0.071 |        0.064 |        0.135
       0.074 |        0.075 |        0.150
       0.069 |        0.092 |        0.161
       0.113 |        0.069 |        0.182
       0.052 |        0.070 |        0.123
       0.067 |        0.055 |        0.121
       0.030 |        0.054 |        0.083
       0.155 |        0.081 |        0.236
       0.068 |        0.081 |        0.149
       0.080 |        0.168 |        0.248
       0.069 |        0.126 |        0.195
       0.234 |        0.059 |        0.293
       0.072 |        0.087 |        0.160
       0.046 |        0.062 |        0.108
       0.058 |        0.067 |        0.126
       0.073 |        0.073 |        0.146
       0.073 |        0.097 |        0.170
       0.114 |        0.074 |        0.189
       0.073 |        0.082 |        0.155
       0.147 |        0.080 |        0.227
       0.081 |        0.122 |        0.202
       0.246 |        0.080 |        0.326
       0.024 |        0.062 |        0.086
       0.114 |        0.133 |        0.247
       0.079 |        0.068 |        0.147
       0.190 |        0.081 |        0.272
       0.177 |        0.082 |        0.259
       0.116 |        0.089 |        0.205
       0.136 |        0.108 |        0.244
       0.081 |        0.100 |        0.181
       0.216 |        0.085 |        0.302
       0.311 |        0.076 |        0.387
       0.219 |        0.069 |        0.289
       0.053 |        0.083 |        0.137
       0.083 |        0.065 |        0.148
       0.072 |        0.066 |        0.138
       0.071 |        0.086 |        0.158
       0.073 |        0.063 |        0.136
       0.070 |        0.077 |        0.147
       0.098 |        0.112 |        0.210
       0.076 |        0.072 |        0.148
       0.080 |        0.102 |        0.182
       0.233 |        0.137 |        0.370
       0.047 |        0.059 |        0.106
       0.344 |        0.251 |        0.595
       0.123 |        0.081 |        0.204
       0.179 |        0.127 |        0.306
       0.128 |        0.070 |        0.198
       0.226 |        0.066 |        0.293
       0.178 |        0.077 |        0.255
       0.015 |        0.077 |        0.092
       0.112 |        0.063 |        0.175
       0.077 |        0.111 |        0.188
       0.083 |        0.109 |        0.192
       0.233 |        0.077 |        0.311
       0.073 |        0.097 |        0.170
       0.088 |        0.069 |        0.157
       0.012 |        0.084 |        0.096
       0.071 |        0.071 |        0.142
       0.072 |        0.067 |        0.139
       0.070 |        0.089 |        0.159
       0.149 |        0.061 |        0.211
       0.070 |        0.067 |        0.137
       0.112 |        0.056 |        0.168
       0.193 |        0.059 |        0.252
       0.069 |        0.062 |        0.131
       0.052 |        0.068 |        0.120
       0.070 |        0.084 |        0.154
       0.041 |        0.198 |        0.239
       0.038 |        0.170 |        0.208
       0.231 |        0.059 |        0.291
       0.216 |        0.078 |        0.294
       0.096 |        0.073 |        0.169
       0.074 |        0.132 |        0.207
       0.070 |        0.091 |        0.161
       0.111 |        0.062 |        0.173
       0.071 |        0.086 |        0.157
       0.069 |        0.066 |        0.135
       0.081 |        0.113 |        0.194
       0.081 |        0.104 |        0.186
       0.248 |        0.065 |        0.313
       0.305 |        0.077 |        0.382
       0.074 |        0.065 |        0.139
       0.064 |        0.087 |        0.152
       0.170 |        0.079 |        0.249
       0.028 |        0.198 |        0.226
       0.134 |        0.063 |        0.197
       0.071 |        0.055 |        0.126
       0.073 |        0.064 |        0.137
       0.076 |        0.129 |        0.205
       0.131 |        0.068 |        0.200
       0.070 |        0.096 |        0.166
       0.104 |        0.075 |        0.180
       0.043 |        0.118 |        0.161
       0.237 |        0.059 |        0.296
       0.310 |        0.072 |        0.382
       0.340 |        0.072 |        0.412
       0.293 |        0.088 |        0.381
       0.071 |        0.066 |        0.138
       0.070 |        0.065 |        0.135
       0.145 |        0.061 |        0.205
       0.070 |        0.063 |        0.133
       0.068 |        0.095 |        0.163
       0.069 |        0.065 |        0.134
       0.068 |        0.196 |        0.264
       0.102 |        0.064 |        0.166
       0.116 |        0.074 |        0.191
       0.132 |        0.086 |        0.218
       0.070 |        0.088 |        0.158
       0.137 |        0.060 |        0.197
       0.192 |        0.056 |        0.248
       0.035 |        0.096 |        0.131
       0.019 |        0.056 |        0.075
       0.070 |        0.086 |        0.156
       0.010 |        0.074 |        0.084
       0.068 |        0.068 |        0.137
       0.068 |        0.086 |        0.153
       0.083 |        0.137 |        0.219
       0.203 |        0.071 |        0.274
       0.087 |        0.241 |        0.328
       0.074 |        0.075 |        0.149
       0.027 |        0.090 |        0.117
       0.072 |        0.096 |        0.168
       0.070 |        0.070 |        0.139
       0.069 |        0.061 |        0.130
       0.079 |        0.095 |        0.175
       0.099 |        0.072 |        0.172
       0.076 |        0.058 |        0.134
       0.082 |        0.247 |        0.329
       0.379 |        0.080 |        0.459
       0.090 |        0.100 |        0.190
       0.080 |        0.110 |        0.190
       0.084 |        0.142 |        0.226
       0.072 |        0.077 |        0.149
       0.075 |        0.076 |        0.150
       0.180 |        0.100 |        0.280
       0.036 |        0.080 |        0.116
       0.076 |        0.080 |        0.156
       0.070 |        0.068 |        0.138
       0.172 |        0.095 |        0.267
       0.166 |        0.087 |        0.252
       0.293 |        0.074 |        0.367
       0.125 |        0.066 |        0.191
       0.079 |        0.089 |        0.169
       0.149 |        0.064 |        0.213
       0.147 |        0.097 |        0.244
       0.136 |        0.063 |        0.199
       0.247 |        0.061 |        0.308
       0.204 |        0.074 |        0.278
       0.015 |        0.082 |        0.097
       0.071 |        0.087 |        0.157
       0.082 |        0.118 |        0.200
       0.261 |        0.075 |        0.336
       0.075 |        0.069 |        0.144
       0.069 |        0.064 |        0.133
       0.164 |        0.066 |        0.230
       0.070 |        0.093 |        0.163
       0.085 |        0.105 |        0.190
       0.169 |        0.065 |        0.234
       0.109 |        0.082 |        0.191
       0.099 |        0.076 |        0.175
       0.023 |        0.065 |        0.088
       0.007 |        0.074 |        0.080
       0.097 |        0.070 |        0.166
       0.076 |        0.230 |        0.306
       0.073 |        0.070 |        0.143
       0.086 |        0.069 |        0.155
       0.069 |        0.074 |        0.142
       0.072 |        0.068 |        0.140
       0.069 |        0.093 |        0.162
       0.073 |        0.103 |        0.176
       0.077 |        0.068 |        0.145
       0.078 |        0.087 |        0.165
       0.123 |        0.061 |        0.185
       0.225 |        0.056 |        0.280
       0.114 |        0.090 |        0.204
       0.091 |        0.056 |        0.147
       0.071 |        0.089 |        0.160
       0.071 |        0.072 |        0.143
       0.071 |        0.069 |        0.141
       0.069 |        0.080 |        0.149
       0.140 |        0.056 |        0.197
       0.072 |        0.066 |        0.138
       0.068 |        0.207 |        0.275
       0.072 |        0.168 |        0.239
       0.248 |        0.082 |        0.330
       0.070 |        0.071 |        0.141
       0.082 |        0.106 |        0.188
       0.071 |        0.064 |        0.135
       0.070 |        0.148 |        0.217
       0.071 |        0.200 |        0.271
       0.233 |        0.060 |        0.293
       0.303 |        0.056 |        0.360
       0.116 |        0.061 |        0.177
       0.129 |        0.063 |        0.192
       0.082 |        0.079 |        0.161
       0.094 |        0.074 |        0.169
       0.081 |        0.067 |        0.148
       0.083 |        0.099 |        0.182
       0.189 |        0.082 |        0.270
       0.208 |        0.083 |        0.291
       0.075 |        0.089 |        0.164
       0.052 |        0.069 |        0.121
       0.071 |        0.063 |        0.134
       0.069 |        0.092 |        0.161
       0.070 |        0.093 |        0.163
       0.148 |        0.207 |        0.356
       0.083 |        0.102 |        0.185
       0.220 |        0.056 |        0.276
       0.076 |        0.099 |        0.174
       0.070 |        0.213 |        0.283
       0.070 |        0.067 |        0.137
       0.098 |        0.074 |        0.171
       0.091 |        0.062 |        0.152
       0.070 |        0.081 |        0.151
       0.068 |        0.068 |        0.137
       0.082 |        0.101 |        0.183
       0.061 |        0.059 |        0.119
       0.082 |        0.123 |        0.205
       0.073 |        0.067 |        0.140
       0.072 |        0.094 |        0.166
       0.208 |        0.062 |        0.270
       0.105 |        0.075 |        0.180
       0.022 |        0.076 |        0.098
       0.117 |        0.081 |        0.197
       0.072 |        0.086 |        0.157
       0.070 |        0.090 |        0.160
       0.081 |        0.100 |        0.181
       0.154 |        0.064 |        0.218
       0.161 |        0.055 |        0.216
       0.082 |        0.110 |        0.191
       0.072 |        0.075 |        0.146
