  QueueTimes | ServiceTimes | SojournTimes
       0.143 |        0.097 |        0.240
       0.075 |        0.065 |        0.140
       0.166 |        0.220 |        0.386
       0.270 |        0.090 |        0.360
       0.344 |        0.066 |        0.410
       0.114 |        0.069 |        0.183
       0.069 |        0.094 |        0.164
       0.095 |        0.069 |        0.164
       0.157 |        0.068 |        0.225
       0.080 |        0.116 |        0.196
       0.212 |        0.066 |        0.278
       0.097 |        0.060 |        0.157
       0.072 |        0.094 |        0.165
       0.129 |        0.065 |        0.194
       0.075 |        0.080 |        0.155
       0.169 |        0.084 |        0.253
       0.289 |        0.090 |        0.380
       0.322 |        0.085 |        0.407
       0.069 |        0.090 |        0.159
       0.203 |        0.065 |        0.268
       0.207 |        0.190 |        0.397
       0.169 |        0.066 |        0.234
       0.281 |        0.057 |        0.338
       0.105 |        0.055 |        0.160
       0.207 |        0.054 |        0.261
       0.099 |        0.074 |        0.173
       0.138 |        0.137 |        0.276
       0.115 |        0.067 |        0.182
       0.164 |        0.091 |        0.255
       0.069 |        0.070 |        0.139
       0.069 |        0.073 |        0.143
       0.070 |        0.064 |        0.135
       0.069 |        0.060 |        0.128
       0.089 |        0.218 |        0.307
       0.077 |        0.079 |        0.156
       0.071 |        0.073 |        0.144
       0.128 |        0.081 |        0.209
       0.069 |        0.069 |        0.137
       0.069 |        0.062 |        0.131
       0.073 |        0.083 |        0.156
       0.069 |        0.070 |        0.139
       0.084 |        0.114 |        0.198
       0.080 |        0.123 |        0.203
       0.072 |        0.091 |        0.163
       0.177 |        0.133 |        0.310
       0.121 |        0.092 |        0.213
       0.229 |        0.075 |        0.304
       0.147 |        0.064 |        0.212
       0.191 |        0.095 |        0.286
       0.073 |        0.103 |        0.176
       0.071 |        0.081 |        0.152
       0.075 |        0.075 |        0.150
       0.106 |        0.116 |        0.222
       0.187 |        0.099 |        0.286
       0.298 |        0.068 |        0.367
       0.072 |        0.069 |        0.141
       0.056 |        0.096 |        0.152
       0.014 |        0.196 |        0.210
       0.084 |        0.226 |        0.310
       0.127 |        0.064 |        0.191
       0.080 |        0.096 |        0.175
       0.081 |        0.127 |        0.208
       0.290 |        0.069 |        0.359
       0.280 |        0.079 |        0.359
       0.075 |        0.083 |        0.159
       0.071 |        0.070 |        0.140
       0.013 |        0.093 |        0.106
       0.071 |        0.067 |        0.138
       0.069 |        0.063 |        0.132
       0.073 |        0.072 |        0.145
       0.031 |        0.070 |        0.101
       0.091 |        0.060 |        0.151
       0.070 |        0.065 |        0.135
       0.064 |        0.060 |        0.124
       0.069 |        0.068 |        0.137
       0.166 |        0.064 |        0.230
       0.277 |        0.059 |        0.336
       0.074 |        0.082 |        0.156
       0.080 |        0.263 |        0.343
       0.073 |        0.070 |        0.143
       0.073 |        0.182 |        0.255
       0.234 |        0.060 |        0.293
       0.328 |        0.060 |        0.388
       0.388 |        0.079 |        0.466
       0.076 |        0.072 |        0.148
       0.191 |        0.077 |        0.267
       0.282 |        0.059 |        0.341
       0.357 |        0.054 |        0.412
       0.086 |        0.111 |        0.197
       0.084 |        0.109 |        0.193
       0.032 |        0.101 |        0.133
       0.077 |        0.099 |        0.176
       0.065 |        0.129 |        0.195
       0.205 |        0.063 |        0.267
       0.004 |        0.058 |        0.063
       0.043 |        0.065 |        0.108
       0.072 |        0.095 |        0.167
       0.146 |        0.090 |        0.235
       0.070 |        0.197 |        0.267
       0.059 |        0.058 |        0.118
       0.071 |        0.169 |        0.240
       0.070 |        0.076 |        0.146
       0.072 |        0.078 |        0.149
       0.150 |        0.058 |        0.208
       0.071 |        0.060 |        0.132
       0.114 |        0.093 |        0.207
       0.071 |        0.077 |        0.147
       0.123 |        0.105 |        0.228
       0.091 |        0.069 |        0.159
       0.010 |        0.060 |        0.070
       0.081 |        0.070 |        0.151
       0.073 |        0.089 |        0.162
       0.197 |        0.069 |        0.266
       0.074 |        0.092 |        0.167
       0.070 |        0.095 |        0.165
       0.082 |        0.119 |        0.200
       0.116 |        0.082 |        0.199
       0.212 |        0.072 |        0.284
       0.102 |        0.064 |        0.166
       0.082 |        0.108 |        0.191
       0.079 |        0.083 |        0.161
       0.095 |        0.073 |        0.168
       0.148 |        0.096 |        0.244
       0.003 |        0.068 |        0.071
       0.081 |        0.140 |        0.222
       0.155 |        0.061 |        0.215
       0.033 |        0.192 |        0.225
       0.075 |        0.066 |        0.141
       0.071 |        0.089 |        0.160
       0.141 |        0.085 |        0.226
       0.176 |        0.067 |        0.243
       0.071 |        0.085 |        0.156
       0.129 |        0.064 |        0.193
       0.024 |        0.082 |        0.107
       0.071 |        0.087 |        0.158
       0.156 |        0.070 |        0.226
       0.225 |        0.059 |        0.284
       0.180 |        0.055 |        0.235
       0.086 |        0.066 |        0.152
       0.162 |        0.091 |        0.253
       0.036 |        0.086 |        0.121
       0.072 |        0.087 |        0.159
       0.148 |        0.067 |        0.214
       0.072 |        0.097 |        0.169
       0.162 |        0.091 |        0.253
       0.069 |        0.067 |        0.136
       0.070 |        0.087 |        0.157
       0.122 |        0.057 |        0.179
       0.103 |        0.061 |        0.164
       0.071 |        0.088 |        0.159
       0.070 |        0.065 |        0.135
       0.168 |        0.059 |        0.227
       0.172 |        0.055 |        0.227
       0.084 |        0.110 |        0.195
       0.073 |        0.067 |        0.139
       0.037 |        0.061 |        0.098
       0.072 |        0.233 |        0.306
       0.334 |        0.107 |        0.441
       0.082 |        0.127 |        0.209
       0.231 |        0.065 |        0.296
       0.089 |        0.068 |        0.158
       0.115 |        0.063 |        0.178
       0.020 |        0.056 |        0.077
       0.072 |        0.061 |        0.133
       0.125 |        0.099 |        0.223
       0.075 |        0.067 |        0.142
       0.089 |        0.083 |        0.172
       0.042 |        0.074 |        0.116
       0.111 |        0.066 |        0.177
       0.072 |        0.067 |        0.139
       0.143 |        0.073 |        0.216
       0.070 |        0.092 |        0.162
       0.055 |        0.183 |        0.238
       0.093 |        0.060 |        0.153
       0.071 |        0.061 |        0.132
       0.073 |        0.167 |        0.241
       0.072 |        0.198 |        0.270
       0.023 |        0.155 |        0.179
       0.155 |        0.062 |        0.217
       0.119 |        0.067 |        0.186
       0.044 |        0.056 |        0.100
       0.073 |        0.089 |        0.162
       0.069 |        0.073 |        0.142
       0.071 |        0.067 |        0.137
       0.163 |        0.055 |        0.219
       0.105 |        0.065 |        0.171
       0.083 |        0.101 |        0.184
       0.066 |        0.071 |        0.137
       0.185 |        0.057 |        0.242
       0.196 |        0.061 |        0.257
       0.076 |        0.072 |        0.148
       0.074 |        0.065 |        0.139
       0.001 |        0.055 |        0.056
       0.075 |        0.064 |        0.139
       0.110 |        0.097 |        0.207
       0.069 |        0.066 |        0.135
       0.086 |        0.130 |        0.217
       0.135 |        0.064 |        0.198
       0.082 |        0.122 |        0.204
       0.078 |        0.072 |        0.150
       0.091 |        0.116 |        0.207
       0.237 |        0.076 |        0.313
       0.308 |        0.091 |        0.399
       0.367 |        0.194 |        0.561
       0.538 |        0.085 |        0.623
       0.291 |        0.066 |        0.357
       0.331 |        0.066 |        0.397
       0.276 |        0.088 |        0.364
       0.312 |        0.056 |        0.368
       0.374 |        0.079 |        0.453
       0.150 |        0.067 |        0.217
       0.084 |        0.116 |        0.200
       0.109 |        0.086 |        0.195
       0.137 |        0.109 |        0.247
       0.078 |        0.099 |        0.177
       0.075 |        0.075 |        0.150
       0.070 |        0.070 |        0.140
       0.007 |        0.063 |        0.070
       0.070 |        0.071 |        0.140
       0.159 |        0.063 |        0.222
       0.021 |        0.069 |        0.090
       0.070 |        0.098 |        0.168
       0.070 |        0.097 |        0.167
       0.229 |        0.063 |        0.291
       0.071 |        0.069 |        0.140
       0.069 |        0.067 |        0.136
       0.126 |        0.064 |        0.190
       0.166 |        0.209 |        0.375
       0.365 |        0.059 |        0.425
       0.071 |        0.089 |        0.160
       0.071 |        0.067 |        0.138
       0.169 |        0.066 |        0.235
       0.075 |        0.086 |        0.161
       0.082 |        0.145 |        0.227
       0.078 |        0.099 |        0.177
       0.165 |        0.081 |        0.246
       0.265 |        0.078 |        0.344
       0.186 |        0.062 |        0.248
       0.072 |        0.072 |        0.144
       0.081 |        0.103 |        0.184
       0.071 |        0.095 |        0.166
       0.071 |        0.093 |        0.164
       0.114 |        0.079 |        0.193
       0.073 |        0.066 |        0.139
       0.157 |        0.070 |        0.227
       0.154 |        0.083 |        0.237
       0.143 |        0.072 |        0.215
       0.220 |        0.083 |        0.303
       0.069 |        0.066 |        0.135
       0.069 |        0.061 |        0.130
       0.068 |        0.073 |        0.141
       0.045 |        0.087 |        0.132
       0.174 |        0.079 |        0.253
       0.069 |        0.065 |        0.134
       0.143 |        0.080 |        0.224
       0.158 |        0.082 |        0.240
       0.018 |        0.064 |        0.082
       0.070 |        0.065 |        0.135
       0.074 |        0.111 |        0.185
       0.077 |        0.103 |        0.179
       0.112 |        0.071 |        0.183
       0.110 |        0.087 |        0.197
       0.187 |        0.064 |        0.251
       0.132 |        0.071 |        0.203
       0.246 |        0.075 |        0.320
       0.211 |        0.061 |        0.272
       0.074 |        0.087 |        0.160
       0.090 |        0.080 |        0.170
       0.071 |        0.068 |        0.138
       0.155 |        0.079 |        0.234
       0.074 |        0.073 |        0.147
       0.071 |        0.068 |        0.139
       0.049 |        0.087 |        0.136
       0.070 |        0.088 |        0.158
       0.113 |        0.074 |        0.186
       0.200 |        0.091 |        0.292
       0.002 |        0.078 |        0.080
       0.070 |        0.076 |        0.145
       0.070 |        0.069 |        0.139
       0.071 |        0.065 |        0.136
       0.068 |        0.245 |        0.313
       0.088 |        0.091 |        0.180
       0.070 |        0.083 |        0.153
       0.071 |        0.084 |        0.155
       0.068 |        0.087 |        0.155
       0.140 |        0.097 |        0.237
       0.105 |        0.066 |        0.171
       0.123 |        0.062 |        0.185
       0.071 |        0.077 |        0.147
       0.114 |        0.083 |        0.197
       0.066 |        0.081 |        0.148
       0.139 |        0.086 |        0.225
       0.261 |        0.062 |        0.322
       0.071 |        0.094 |        0.165
       0.091 |        0.060 |        0.152
       0.119 |        0.204 |        0.323
       0.069 |        0.065 |        0.134
       0.068 |        0.092 |        0.160
       0.058 |        0.120 |        0.178
       0.236 |        0.072 |        0.308
       0.088 |        0.125 |        0.213
       0.072 |        0.074 |        0.146
       0.070 |        0.062 |        0.132
       0.081 |        0.219 |        0.301
       0.181 |        0.058 |        0.239
       0.071 |        0.081 |        0.151
       0.073 |        0.089 |        0.161
       0.103 |        0.063 |        0.166
       0.072 |        0.070 |        0.141
       0.140 |        0.069 |        0.209
       0.069 |        0.064 |        0.133
       0.084 |        0.129 |        0.213
       0.242 |        0.063 |        0.305
       0.073 |        0.071 |        0.144
       0.044 |        0.091 |        0.135
       0.073 |        0.082 |        0.156
       0.150 |        0.082 |        0.232
       0.076 |        0.209 |        0.285
       0.319 |        0.071 |        0.390
       0.170 |        0.085 |        0.255
       0.071 |        0.074 |        0.146
       0.063 |        0.071 |        0.135
       0.075 |        0.181 |        0.256
       0.083 |        0.095 |        0.178
       0.137 |        0.067 |        0.204
       0.128 |        0.088 |        0.216
       0.122 |        0.102 |        0.224
       0.071 |        0.063 |        0.134
       0.134 |        0.057 |        0.191
       0.071 |        0.062 |        0.133
       0.042 |        0.079 |        0.121
       0.080 |        0.100 |        0.180
       0.183 |        0.082 |        0.265
       0.218 |        0.195 |        0.413
       0.361 |        0.068 |        0.429
       0.386 |        0.057 |        0.443
       0.044 |        0.098 |        0.142
       0.078 |        0.114 |        0.193
       0.161 |        0.188 |        0.349
       0.326 |        0.061 |        0.387
       0.418 |        0.070 |        0.488
       0.061 |        0.085 |        0.146
       0.078 |        0.069 |        0.147
       0.077 |        0.079 |        0.156
       0.073 |        0.076 |        0.148
       0.070 |        0.097 |        0.167
       0.032 |        0.069 |        0.101
       0.076 |        0.121 |        0.198
       0.072 |        0.065 |        0.136
       0.085 |        0.095 |        0.180
       0.008 |        0.216 |        0.223
       0.181 |        0.088 |        0.269
       0.204 |        0.073 |        0.277
       0.046 |        0.070 |        0.115
       0.081 |        0.223 |        0.304
       0.085 |        0.124 |        0.209
       0.295 |        0.086 |        0.381
       0.063 |        0.087 |        0.150
       0.074 |        0.104 |        0.178
       0.082 |        0.107 |        0.189
       0.075 |        0.079 |        0.154
       0.104 |        0.068 |        0.172
       0.073 |        0.070 |        0.143
       0.090 |        0.092 |        0.182
       0.073 |        0.070 |        0.143
       0.082 |        0.118 |        0.199
       0.073 |        0.068 |        0.141
       0.070 |        0.219 |        0.290
       0.260 |        0.065 |        0.325
       0.005 |        0.068 |        0.074
       0.069 |        0.065 |        0.135
       0.073 |        0.073 |        0.145
       0.086 |        0.058 |        0.144
       0.160 |        0.238 |        0.398
       0.062 |        0.061 |        0.123
       0.012 |        0.060 |        0.071
       0.055 |        0.080 |        0.136
       0.076 |        0.077 |        0.153
       0.069 |        0.100 |        0.169
       0.070 |        0.083 |        0.153
       0.017 |        0.082 |        0.099
       0.087 |        0.171 |        0.258
       0.073 |        0.087 |        0.160
       0.006 |        0.064 |        0.071
       0.071 |        0.077 |        0.148
       0.069 |        0.064 |        0.133
       0.069 |        0.097 |        0.166
       0.090 |        0.087 |        0.177
       0.162 |        0.065 |        0.227
       0.068 |        0.060 |        0.129
       0.072 |        0.066 |        0.138
       0.068 |        0.083 |        0.151
       0.115 |        0.075 |        0.190
       0.186 |        0.070 |        0.256
       0.101 |        0.133 |        0.234
       0.086 |        0.128 |        0.215
       0.267 |        0.060 |        0.327
       0.082 |        0.138 |        0.220
       0.131 |        0.070 |        0.201
       0.143 |        0.072 |        0.215
       0.145 |        0.096 |        0.241
       0.076 |        0.077 |        0.153
       0.104 |        0.081 |        0.185
       0.085 |        0.080 |        0.165
       0.074 |        0.077 |        0.151
       0.178 |        0.079 |        0.257
       0.071 |        0.100 |        0.171
       0.071 |        0.074 |        0.145
       0.070 |        0.077 |        0.148
       0.066 |        0.096 |        0.161
       0.070 |        0.066 |        0.136
       0.071 |        0.099 |        0.170
       0.069 |        0.075 |        0.145
       0.084 |        0.061 |        0.145
       0.073 |        0.100 |        0.172
       0.010 |        0.057 |        0.067
       0.168 |        0.064 |        0.233
       0.073 |        0.085 |        0.158
       0.076 |        0.071 |        0.147
       0.072 |        0.071 |        0.143
       0.080 |        0.103 |        0.184
       0.161 |        0.094 |        0.256
       0.083 |        0.118 |        0.201
       0.017 |        0.072 |        0.089
       0.075 |        0.108 |        0.182
       0.183 |        0.067 |        0.250
       0.072 |        0.063 |        0.136
       0.069 |        0.062 |        0.130
       0.080 |        0.229 |        0.308
       0.056 |        0.062 |        0.117
       0.070 |        0.064 |        0.134
       0.068 |        0.061 |        0.130
       0.012 |        0.086 |        0.098
       0.028 |        0.082 |        0.110
       0.070 |        0.073 |        0.143
       0.087 |        0.122 |        0.209
       0.215 |        0.061 |        0.276
       0.088 |        0.140 |        0.228
       0.184 |        0.097 |        0.281
       0.230 |        0.066 |        0.296
       0.345 |        0.063 |        0.408
       0.170 |        0.091 |        0.261
       0.076 |        0.070 |        0.146
       0.071 |        0.091 |        0.162
       0.209 |        0.065 |        0.274
       0.212 |        0.060 |        0.272
       0.070 |        0.066 |        0.136
       0.118 |        0.124 |        0.242
       0.071 |        0.082 |        0.153
       0.191 |        0.208 |        0.399
       0.407 |        0.073 |        0.480
       0.078 |        0.088 |        0.167
       0.072 |        0.074 |        0.146
       0.025 |        0.095 |        0.121
       0.091 |        0.063 |        0.154
       0.139 |        0.077 |        0.216
       0.082 |        0.100 |        0.183
       0.072 |        0.095 |        0.167
       0.178 |        0.067 |        0.245
       0.077 |        0.069 |        0.146
       0.081 |        0.101 |        0.183
       0.070 |        0.093 |        0.163
       0.070 |        0.069 |        0.139
       0.085 |        0.106 |        0.191
       0.162 |        0.223 |        0.385
       0.302 |        0.150 |        0.452
       0.239 |        0.088 |        0.327
       0.072 |        0.101 |        0.173
       0.069 |        0.072 |        0.141
       0.083 |        0.100 |        0.182
       0.228 |        0.092 |        0.320
       0.072 |        0.062 |        0.134
       0.113 |        0.094 |        0.207
       0.070 |        0.090 |        0.160
       0.121 |        0.080 |        0.201
       0.069 |        0.067 |        0.136
       0.073 |        0.076 |        0.149
       0.172 |        0.057 |        0.229
       0.072 |        0.062 |        0.134
       0.073 |        0.067 |        0.141
       0.071 |        0.085 |        0.156
       0.199 |        0.060 |        0.260
       0.097 |        0.077 |        0.174
       0.147 |        0.063 |        0.210
       0.070 |        0.197 |        0.268
       0.091 |        0.205 |        0.297
       0.203 |        0.063 |        0.267
       0.072 |        0.076 |        0.148
       0.070 |        0.078 |        0.148
       0.091 |        0.085 |        0.177
       0.198 |        0.073 |        0.271
       0.135 |        0.061 |        0.196
       0.054 |        0.108 |        0.162
       0.098 |        0.085 |        0.182
       0.224 |        0.065 |        0.289
       0.125 |        0.073 |        0.199
       0.117 |        0.090 |        0.207
       0.162 |        0.063 |        0.225
       0.309 |        0.099 |        0.407
       0.315 |        0.061 |        0.376
       0.078 |        0.097 |        0.176
       0.048 |        0.092 |        0.140
       0.099 |        0.058 |        0.158
       0.109 |        0.078 |        0.188
       0.274 |        0.096 |        0.370
       0.175 |        0.105 |        0.279
       0.209 |        0.091 |        0.301
       0.156 |        0.067 |        0.223
       0.079 |        0.072 |        0.150
       0.109 |        0.063 |        0.172
       0.086 |        0.100 |        0.186
       0.083 |        0.138 |        0.222
       0.146 |        0.076 |        0.221
       0.071 |        0.096 |        0.167
       0.132 |        0.205 |        0.337
       0.084 |        0.117 |        0.201
       0.058 |        0.213 |        0.271
       0.207 |        0.064 |        0.271
       0.165 |        0.070 |        0.235
       0.073 |        0.100 |        0.173
       0.070 |        0.070 |        0.140
       0.069 |        0.066 |        0.134
       0.068 |        0.094 |        0.162
       0.109 |        0.077 |        0.186
       0.150 |        0.060 |        0.210
       0.070 |        0.068 |        0.138
       0.093 |        0.123 |        0.216
       0.157 |        0.075 |        0.232
       0.188 |        0.062 |        0.250
       0.078 |        0.090 |        0.167
       0.116 |        0.061 |        0.177
       0.195 |        0.084 |        0.279
       0.082 |        0.118 |        0.200
       0.070 |        0.103 |        0.173
       0.081 |        0.138 |        0.219
       0.176 |        0.069 |        0.244
       0.221 |        0.077 |        0.298
       0.191 |        0.213 |        0.404
       0.397 |        0.061 |        0.458
       0.388 |        0.062 |        0.450
       0.076 |        0.067 |        0.144
       0.040 |        0.096 |        0.135
       0.070 |        0.193 |        0.263
       0.075 |        0.069 |        0.145
       0.069 |        0.065 |        0.134
       0.069 |        0.078 |        0.147
       0.069 |        0.092 |        0.161
       0.078 |        0.065 |        0.143
       0.089 |        0.211 |        0.300
       0.101 |        0.068 |        0.169
       0.100 |        0.089 |        0.189
       0.073 |        0.089 |        0.161
       0.070 |        0.072 |        0.142
       0.091 |        0.064 |        0.155
       0.159 |        0.077 |        0.236
       0.227 |        0.072 |        0.299
       0.079 |        0.079 |        0.158
       0.083 |        0.095 |        0.178
       0.071 |        0.066 |        0.136
       0.076 |        0.066 |        0.142
       0.076 |        0.092 |        0.169
       0.199 |        0.259 |        0.459
       0.425 |        0.085 |        0.511
       0.548 |        0.086 |        0.634
       0.648 |        0.077 |        0.725
       0.452 |        0.064 |        0.515
       0.427 |        0.069 |        0.496
       0.521 |        0.054 |        0.576
       0.131 |        0.085 |        0.216
       0.075 |        0.192 |        0.267
       0.086 |        0.109 |        0.195
       0.164 |        0.088 |        0.252
       0.075 |        0.180 |        0.256
       0.071 |        0.074 |        0.144
       0.071 |        0.092 |        0.163
       0.160 |        0.071 |        0.231
       0.071 |        0.070 |        0.140
       0.160 |        0.082 |        0.241
       0.122 |        0.060 |        0.182
       0.188 |        0.071 |        0.260
       0.120 |        0.080 |        0.199
       0.069 |        0.084 |        0.153
       0.071 |        0.092 |        0.163
       0.087 |        0.164 |        0.250
       0.018 |        0.067 |        0.085
       0.085 |        0.236 |        0.321
       0.126 |        0.128 |        0.254
       0.148 |        0.098 |        0.246
       0.310 |        0.056 |        0.366
       0.245 |        0.077 |        0.322
       0.080 |        0.091 |        0.171
       0.126 |        0.083 |        0.209
       0.164 |        0.062 |        0.226
       0.081 |        0.108 |        0.189
       0.099 |        0.060 |        0.159
       0.155 |        0.092 |        0.248
       0.279 |        0.090 |        0.369
       0.143 |        0.209 |        0.351
       0.250 |        0.061 |        0.311
       0.017 |        0.080 |        0.096
       0.085 |        0.134 |        0.219
       0.183 |        0.131 |        0.314
       0.224 |        0.080 |        0.304
       0.288 |        0.187 |        0.475
       0.141 |        0.061 |        0.202
       0.115 |        0.074 |        0.189
       0.144 |        0.071 |        0.215
       0.028 |        0.058 |        0.086
       0.174 |        0.094 |        0.268
       0.070 |        0.066 |        0.135
       0.080 |        0.056 |        0.136
       0.090 |        0.098 |        0.187
       0.084 |        0.112 |        0.196
       0.074 |        0.071 |        0.145
       0.075 |        0.211 |        0.286
       0.210 |        0.078 |        0.288
       0.075 |        0.102 |        0.177
       0.121 |        0.069 |        0.189
       0.120 |        0.064 |        0.184
       0.027 |        0.063 |        0.090
       0.070 |        0.066 |        0.136
       0.054 |        0.072 |        0.127
       0.069 |        0.076 |        0.145
       0.136 |        0.066 |        0.202
       0.068 |        0.068 |        0.136
       0.168 |        0.094 |        0.262
       0.171 |        0.074 |        0.245
       0.248 |        0.066 |        0.315
       0.297 |        0.061 |        0.358
       0.399 |        0.075 |        0.474
       0.522 |        0.083 |        0.605
       0.013 |        0.083 |        0.096
       0.085 |        0.148 |        0.233
       0.159 |        0.131 |        0.289
       0.092 |        0.109 |        0.201
       0.073 |        0.075 |        0.148
       0.070 |        0.077 |        0.147
       0.151 |        0.064 |        0.215
       0.171 |        0.067 |        0.238
       0.172 |        0.110 |        0.281
       0.297 |        0.060 |        0.357
       0.374 |        0.059 |        0.432
       0.079 |        0.095 |        0.174
       0.077 |        0.088 |        0.165
       0.070 |        0.189 |        0.259
       0.253 |        0.062 |        0.315
       0.108 |        0.069 |        0.177
       0.092 |        0.102 |        0.194
       0.197 |        0.102 |        0.299
       0.054 |        0.061 |        0.115
       0.072 |        0.075 |        0.147
       0.069 |        0.094 |        0.163
       0.069 |        0.066 |        0.135
       0.112 |        0.077 |        0.189
       0.127 |        0.063 |        0.190
       0.222 |        0.056 |        0.278
       0.012 |        0.070 |        0.083
       0.073 |        0.085 |        0.158
       0.074 |        0.091 |        0.166
       0.075 |        0.069 |        0.144
       0.111 |        0.118 |        0.229
       0.074 |        0.099 |        0.173
       0.073 |        0.070 |        0.143
       0.069 |        0.071 |        0.140
       0.076 |        0.075 |        0.151
       0.075 |        0.073 |        0.148
       0.144 |        0.060 |        0.204
       0.073 |        0.106 |        0.179
       0.074 |        0.067 |        0.140
       0.034 |        0.092 |        0.126
       0.072 |        0.070 |        0.143
       0.069 |        0.231 |        0.300
       0.073 |        0.090 |        0.162
       0.075 |        0.087 |        0.162
       0.082 |        0.105 |        0.187
       0.070 |        0.196 |        0.266
       0.039 |        0.090 |        0.130
       0.158 |        0.062 |        0.220
       0.071 |        0.077 |        0.147
       0.154 |        0.098 |        0.253
       0.067 |        0.082 |        0.149
       0.071 |        0.077 |        0.148
       0.071 |        0.081 |        0.152
       0.076 |        0.086 |        0.162
       0.113 |        0.095 |        0.209
       0.070 |        0.063 |        0.133
       0.071 |        0.092 |        0.163
       0.069 |        0.084 |        0.153
       0.077 |        0.099 |        0.176
       0.033 |        0.178 |        0.211
       0.194 |        0.074 |        0.268
       0.243 |        0.076 |        0.320
       0.300 |        0.058 |        0.358
       0.375 |        0.124 |        0.500
       0.445 |        0.114 |        0.558
       0.070 |        0.169 |        0.239
       0.181 |        0.060 |        0.241
       0.141 |        0.076 |        0.218
       0.071 |        0.093 |        0.163
       0.018 |        0.071 |        0.090
       0.126 |        0.080 |        0.206
       0.135 |        0.091 |        0.226
       0.093 |        0.096 |        0.189
       0.080 |        0.100 |        0.180
       0.120 |        0.073 |        0.194
       0.072 |        0.083 |        0.156
       0.084 |        0.126 |        0.210
       0.074 |        0.080 |        0.154
       0.177 |        0.085 |        0.262
       0.071 |        0.118 |        0.189
       0.009 |        0.080 |        0.088
       0.082 |        0.225 |        0.307
       0.071 |        0.063 |        0.135
       0.078 |        0.066 |        0.145
       0.082 |        0.106 |        0.188
       0.079 |        0.104 |        0.183
       0.164 |        0.068 |        0.232
       0.130 |        0.094 |        0.224
       0.082 |        0.104 |        0.186
       0.091 |        0.074 |        0.165
       0.082 |        0.097 |        0.179
       0.083 |        0.104 |        0.187
       0.086 |        0.115 |        0.201
       0.083 |        0.139 |        0.222
       0.080 |        0.092 |        0.172
       0.140 |        0.269 |        0.409
       0.200 |        0.081 |        0.281
       0.078 |        0.128 |        0.206
       0.188 |        0.064 |        0.252
       0.120 |        0.121 |        0.241
       0.075 |        0.077 |        0.152
       0.079 |        0.133 |        0.213
       0.234 |        0.072 |        0.305
       0.074 |        0.079 |        0.153
       0.088 |        0.080 |        0.168
       0.124 |        0.061 |        0.185
       0.155 |        0.080 |        0.235
       0.071 |        0.086 |        0.157
       0.146 |        0.059 |        0.205
       0.100 |        0.054 |        0.154
       0.070 |        0.066 |        0.136
       0.069 |        0.075 |        0.144
       0.070 |        0.080 |        0.150
       0.009 |        0.058 |        0.067
       0.071 |        0.080 |        0.150
       0.069 |        0.217 |        0.285
       0.154 |        0.089 |        0.244
       0.079 |        0.099 |        0.179
       0.072 |        0.090 |        0.162
       0.102 |        0.084 |        0.186
       0.083 |        0.120 |        0.203
       0.202 |        0.060 |        0.262
       0.102 |        0.062 |        0.164
       0.181 |        0.077 |        0.258
       0.082 |        0.120 |        0.203
       0.087 |        0.132 |        0.219
       0.087 |        0.098 |        0.184
       0.227 |        0.078 |        0.305
       0.076 |        0.066 |        0.142
       0.121 |        0.056 |        0.177
       0.219 |        0.061 |        0.280
       0.308 |        0.082 |        0.390
       0.074 |        0.070 |        0.144
       0.124 |        0.093 |        0.217
       0.081 |        0.091 |        0.172
       0.083 |        0.056 |        0.139
       0.125 |        0.064 |        0.188
       0.166 |        0.087 |        0.253
       0.110 |        0.075 |        0.185
       0.082 |        0.098 |        0.180
       0.126 |        0.063 |        0.190
       0.079 |        0.093 |        0.172
       0.070 |        0.073 |        0.143
       0.056 |        0.063 |        0.119
       0.070 |        0.063 |        0.134
       0.164 |        0.081 |        0.245
       0.069 |        0.065 |        0.134
       0.068 |        0.063 |        0.131
       0.069 |        0.080 |        0.150
       0.089 |        0.110 |        0.199
       0.092 |        0.253 |        0.345
       0.071 |        0.080 |        0.151
       0.072 |        0.071 |        0.142
       0.060 |        0.069 |        0.129
       0.070 |        0.080 |        0.150
       0.015 |        0.086 |        0.101
       0.061 |        0.064 |        0.125
       0.073 |        0.067 |        0.140
       0.088 |        0.100 |        0.188
       0.163 |        0.078 |        0.240
       0.071 |        0.067 |        0.138
       0.075 |        0.098 |        0.173
       0.081 |        0.140 |        0.221
       0.075 |        0.073 |        0.149
       0.152 |        0.091 |        0.243
       0.081 |        0.128 |        0.209
       0.099 |        0.076 |        0.175
       0.075 |        0.065 |        0.140
       0.098 |        0.061 |        0.159
       0.189 |        0.076 |        0.265
       0.309 |        0.082 |        0.391
       0.070 |        0.066 |        0.136
       0.053 |        0.098 |        0.151
       0.071 |        0.062 |        0.133
       0.070 |        0.079 |        0.149
       0.096 |        0.094 |        0.190
       0.070 |        0.067 |        0.137
       0.069 |        0.083 |        0.153
       0.084 |        0.118 |        0.202
       0.074 |        0.087 |        0.161
       0.098 |        0.234 |        0.332
       0.104 |        0.062 |        0.167
       0.074 |        0.076 |        0.150
       0.162 |        0.067 |        0.230
       0.204 |        0.070 |        0.274
       0.072 |        0.079 |        0.150
       0.091 |        0.066 |        0.158
       0.082 |        0.097 |        0.180
       0.072 |        0.063 |        0.135
       0.075 |        0.084 |        0.159
       0.075 |        0.074 |        0.149
       0.070 |        0.102 |        0.172
