  QueueTimes | ServiceTimes | SojournTimes
       0.103 |        0.078 |        0.181
       0.176 |        0.057 |        0.232
       0.233 |        0.057 |        0.290
       0.073 |        0.081 |        0.153
       0.171 |        0.090 |        0.261
       0.230 |        0.209 |        0.439
       0.097 |        0.107 |        0.204
       0.171 |        0.076 |        0.248
       0.153 |        0.140 |        0.293
       0.073 |        0.067 |        0.140
       0.036 |        0.244 |        0.280
       0.068 |        0.064 |        0.133
       0.179 |        0.056 |        0.235
       0.081 |        0.239 |        0.320
       0.013 |        0.067 |        0.080
       0.077 |        0.079 |        0.155
       0.076 |        0.106 |        0.181
       0.114 |        0.063 |        0.177
       0.050 |        0.062 |        0.111
       0.071 |        0.067 |        0.138
       0.069 |        0.098 |        0.167
       0.069 |        0.182 |        0.251
       0.087 |        0.083 |        0.170
       0.026 |        0.071 |        0.097
       0.074 |        0.107 |        0.181
       0.169 |        0.076 |        0.245
       0.222 |        0.086 |        0.309
       0.162 |        0.068 |        0.230
       0.089 |        0.096 |        0.185
       0.163 |        0.074 |        0.236
       0.078 |        0.074 |        0.152
       0.114 |        0.101 |        0.214
       0.072 |        0.070 |        0.142
       0.045 |        0.088 |        0.133
       0.024 |        0.069 |        0.093
       0.080 |        0.110 |        0.190
       0.082 |        0.111 |        0.193
       0.073 |        0.212 |        0.285
       0.047 |        0.060 |        0.108
       0.115 |        0.234 |        0.349
       0.081 |        0.129 |        0.210
       0.219 |        0.067 |        0.286
       0.231 |        0.092 |        0.323
       0.173 |        0.100 |        0.273
       0.072 |        0.069 |        0.141
       0.146 |        0.055 |        0.201
       0.062 |        0.107 |        0.168
       0.082 |        0.102 |        0.184
       0.115 |        0.056 |        0.171
       0.019 |        0.060 |        0.078
       0.102 |        0.114 |        0.216
       0.072 |        0.092 |        0.164
       0.068 |        0.074 |        0.142
       0.070 |        0.066 |        0.136
       0.071 |        0.089 |        0.160
       0.118 |        0.072 |        0.191
       0.238 |        0.074 |        0.312
       0.297 |        0.057 |        0.354
       0.375 |        0.064 |        0.439
       0.005 |        0.075 |        0.080
       0.071 |        0.079 |        0.150
       0.193 |        0.087 |        0.280
       0.069 |        0.066 |        0.135
       0.001 |        0.056 |        0.057
       0.070 |        0.082 |        0.152
       0.021 |        0.060 |        0.081
       0.086 |        0.104 |        0.190
       0.076 |        0.102 |        0.178
       0.075 |        0.071 |        0.146
       0.183 |        0.073 |        0.257
       0.053 |        0.092 |        0.144
       0.074 |        0.093 |        0.167
       0.073 |        0.079 |        0.152
       0.121 |        0.070 |        0.191
       0.115 |        0.060 |        0.175
       0.082 |        0.135 |        0.217
       0.084 |        0.089 |        0.173
       0.075 |        0.085 |        0.160
       0.116 |        0.068 |        0.184
       0.070 |        0.220 |        0.290
       0.070 |        0.067 |        0.137
       0.127 |        0.093 |        0.220
       0.073 |        0.072 |        0.144
       0.080 |        0.103 |        0.183
       0.188 |        0.086 |        0.275
       0.063 |        0.131 |        0.193
       0.027 |        0.083 |        0.110
       0.075 |        0.075 |        0.150
       0.074 |        0.083 |        0.156
       0.070 |        0.087 |        0.157
       0.070 |        0.063 |        0.133
       0.170 |        0.090 |        0.260
       0.083 |        0.264 |        0.347
       0.335 |        0.086 |        0.421
       0.283 |        0.084 |        0.366
       0.087 |        0.117 |        0.203
       0.084 |        0.103 |        0.187
       0.266 |        0.056 |        0.322
       0.076 |        0.087 |        0.163
       0.072 |        0.087 |        0.159
       0.069 |        0.067 |        0.136
       0.073 |        0.221 |        0.294
       0.083 |        0.142 |        0.225
       0.115 |        0.094 |        0.209
       0.076 |        0.217 |        0.293
       0.072 |        0.079 |        0.151
       0.070 |        0.087 |        0.157
       0.069 |        0.186 |        0.255
       0.234 |        0.084 |        0.318
       0.136 |        0.095 |        0.230
       0.071 |        0.095 |        0.166
       0.069 |        0.074 |        0.143
       0.158 |        0.156 |        0.315
       0.070 |        0.071 |        0.141
       0.105 |        0.062 |        0.167
       0.086 |        0.113 |        0.199
       0.270 |        0.163 |        0.433
       0.159 |        0.096 |        0.255
       0.070 |        0.085 |        0.155
       0.139 |        0.091 |        0.230
       0.274 |        0.067 |        0.342
       0.358 |        0.075 |        0.433
       0.342 |        0.072 |        0.414
       0.071 |        0.064 |        0.134
       0.008 |        0.067 |        0.075
       0.070 |        0.063 |        0.133
       0.071 |        0.077 |        0.148
       0.075 |        0.063 |        0.138
       0.099 |        0.108 |        0.206
       0.043 |        0.128 |        0.170
       0.086 |        0.120 |        0.206
       0.145 |        0.067 |        0.212
       0.083 |        0.123 |        0.205
       0.263 |        0.079 |        0.342
       0.139 |        0.060 |        0.199
       0.072 |        0.109 |        0.181
       0.145 |        0.075 |        0.220
       0.107 |        0.101 |        0.208
       0.245 |        0.093 |        0.338
       0.327 |        0.072 |        0.399
       0.423 |        0.063 |        0.486
       0.099 |        0.094 |        0.193
       0.149 |        0.080 |        0.229
       0.123 |        0.064 |        0.187
       0.167 |        0.091 |        0.258
       0.041 |        0.082 |        0.123
       0.035 |        0.063 |        0.099
       0.084 |        0.126 |        0.210
       0.091 |        0.068 |        0.160
       0.194 |        0.065 |        0.259
       0.077 |        0.093 |        0.170
       0.073 |        0.069 |        0.142
       0.147 |        0.078 |        0.226
       0.088 |        0.065 |        0.153
       0.170 |        0.094 |        0.263
       0.194 |        0.057 |        0.251
       0.069 |        0.064 |        0.133
       0.117 |        0.076 |        0.193
       0.148 |        0.078 |        0.226
       0.068 |        0.074 |        0.141
       0.147 |        0.204 |        0.351
       0.254 |        0.072 |        0.326
       0.276 |        0.084 |        0.359
       0.207 |        0.058 |        0.264
       0.070 |        0.177 |        0.248
       0.069 |        0.064 |        0.133
       0.052 |        0.063 |        0.115
       0.148 |        0.056 |        0.204
       0.067 |        0.214 |        0.282
       0.265 |        0.079 |        0.344
       0.302 |        0.068 |        0.370
       0.073 |        0.067 |        0.140
       0.072 |        0.186 |        0.258
       0.209 |        0.090 |        0.299
       0.346 |        0.074 |        0.420
       0.068 |        0.074 |        0.142
       0.061 |        0.074 |        0.135
       0.134 |        0.065 |        0.199
       0.074 |        0.089 |        0.163
       0.081 |        0.103 |        0.184
       0.085 |        0.104 |        0.188
       0.046 |        0.060 |        0.106
       0.078 |        0.069 |        0.147
       0.072 |        0.094 |        0.166
       0.072 |        0.087 |        0.159
       0.175 |        0.066 |        0.241
       0.086 |        0.098 |        0.184
       0.082 |        0.083 |        0.165
       0.160 |        0.103 |        0.263
       0.223 |        0.059 |        0.282
       0.095 |        0.203 |        0.298
       0.145 |        0.056 |        0.201
       0.073 |        0.062 |        0.135
       0.110 |        0.079 |        0.189
       0.069 |        0.206 |        0.275
       0.158 |        0.062 |        0.221
       0.068 |        0.071 |        0.139
       0.068 |        0.061 |        0.129
       0.068 |        0.059 |        0.127
       0.136 |        0.062 |        0.198
       0.102 |        0.070 |        0.172
       0.133 |        0.057 |        0.190
       0.070 |        0.071 |        0.142
       0.130 |        0.087 |        0.217
       0.026 |        0.056 |        0.082
       0.071 |        0.082 |        0.152
       0.181 |        0.077 |        0.258
       0.073 |        0.068 |        0.141
       0.067 |        0.083 |        0.150
       0.069 |        0.088 |        0.157
       0.072 |        0.066 |        0.138
       0.108 |        0.093 |        0.201
       0.077 |        0.087 |        0.164
       0.109 |        0.090 |        0.199
       0.070 |        0.210 |        0.280
       0.069 |        0.082 |        0.152
       0.069 |        0.092 |        0.161
       0.088 |        0.112 |        0.200
       0.083 |        0.116 |        0.199
       0.238 |        0.087 |        0.325
       0.038 |        0.090 |        0.128
       0.161 |        0.119 |        0.280
       0.071 |        0.096 |        0.167
       0.166 |        0.069 |        0.235
       0.084 |        0.118 |        0.202
       0.071 |        0.067 |        0.138
       0.069 |        0.065 |        0.134
       0.069 |        0.213 |        0.282
       0.073 |        0.178 |        0.251
       0.198 |        0.097 |        0.295
       0.036 |        0.060 |        0.096
       0.085 |        0.084 |        0.169
       0.083 |        0.198 |        0.280
       0.255 |        0.060 |        0.315
       0.179 |        0.055 |        0.234
       0.076 |        0.075 |        0.151
       0.164 |        0.058 |        0.222
       0.164 |        0.058 |        0.222
       0.019 |        0.087 |        0.106
       0.148 |        0.066 |        0.214
       0.077 |        0.101 |        0.178
       0.098 |        0.104 |        0.202
       0.237 |        0.079 |        0.315
       0.082 |        0.103 |        0.185
       0.072 |        0.066 |        0.138
       0.072 |        0.091 |        0.163
       0.079 |        0.065 |        0.144
       0.091 |        0.227 |        0.318
       0.261 |        0.072 |        0.333
       0.073 |        0.098 |        0.171
       0.140 |        0.086 |        0.226
       0.080 |        0.111 |        0.191
       0.082 |        0.116 |        0.198
       0.070 |        0.068 |        0.138
       0.069 |        0.202 |        0.271
       0.291 |        0.058 |        0.349
       0.185 |        0.054 |        0.239
       0.071 |        0.064 |        0.135
       0.179 |        0.081 |        0.259
       0.071 |        0.066 |        0.137
       0.017 |        0.054 |        0.071
       0.108 |        0.055 |        0.163
       0.069 |        0.077 |        0.146
       0.068 |        0.064 |        0.132
       0.136 |        0.087 |        0.223
       0.105 |        0.056 |        0.161
       0.070 |        0.061 |        0.131
       0.120 |        0.067 |        0.187
       0.208 |        0.057 |        0.265
       0.071 |        0.083 |        0.153
       0.152 |        0.071 |        0.223
       0.021 |        0.088 |        0.109
       0.073 |        0.077 |        0.150
       0.089 |        0.096 |        0.186
       0.070 |        0.069 |        0.139
       0.028 |        0.063 |        0.091
       0.058 |        0.066 |        0.125
       0.026 |        0.064 |        0.090
       0.045 |        0.082 |        0.127
       0.123 |        0.090 |        0.213
       0.072 |        0.064 |        0.136
       0.073 |        0.090 |        0.163
       0.138 |        0.073 |        0.211
       0.073 |        0.073 |        0.146
       0.076 |        0.084 |        0.160
       0.071 |        0.087 |        0.159
       0.132 |        0.101 |        0.232
       0.221 |        0.057 |        0.278
       0.105 |        0.128 |        0.233
       0.209 |        0.085 |        0.294
       0.108 |        0.074 |        0.182
       0.176 |        0.075 |        0.251
       0.166 |        0.220 |        0.386
       0.074 |        0.220 |        0.294
       0.084 |        0.129 |        0.213
       0.164 |        0.065 |        0.229
       0.073 |        0.093 |        0.167
       0.071 |        0.063 |        0.134
       0.077 |        0.071 |        0.147
       0.026 |        0.057 |        0.083
       0.072 |        0.063 |        0.134
       0.103 |        0.058 |        0.161
       0.189 |        0.084 |        0.273
       0.071 |        0.085 |        0.156
       0.083 |        0.071 |        0.155
       0.070 |        0.093 |        0.162
       0.069 |        0.065 |        0.134
       0.132 |        0.063 |        0.195
       0.087 |        0.104 |        0.191
       0.230 |        0.068 |        0.298
       0.098 |        0.108 |        0.205
       0.078 |        0.112 |        0.190
       0.171 |        0.085 |        0.255
       0.308 |        0.079 |        0.387
       0.306 |        0.079 |        0.385
       0.073 |        0.076 |        0.149
       0.075 |        0.081 |        0.155
       0.074 |        0.094 |        0.168
       0.087 |        0.104 |        0.191
       0.218 |        0.075 |        0.293
       0.011 |        0.057 |        0.067
       0.069 |        0.094 |        0.163
       0.089 |        0.082 |        0.170
       0.069 |        0.064 |        0.133
       0.074 |        0.067 |        0.141
       0.168 |        0.056 |        0.224
       0.083 |        0.111 |        0.195
       0.065 |        0.066 |        0.131
       0.077 |        0.069 |        0.147
       0.073 |        0.067 |        0.140
       0.148 |        0.056 |        0.204
       0.084 |        0.111 |        0.195
       0.052 |        0.075 |        0.127
       0.071 |        0.097 |        0.168
       0.070 |        0.083 |        0.153
       0.081 |        0.125 |        0.206
       0.074 |        0.094 |        0.168
       0.080 |        0.134 |        0.214
       0.072 |        0.076 |        0.147
       0.072 |        0.235 |        0.307
       0.032 |        0.065 |        0.098
       0.081 |        0.125 |        0.205
       0.244 |        0.061 |        0.305
       0.084 |        0.124 |        0.208
       0.073 |        0.106 |        0.179
       0.109 |        0.075 |        0.184
       0.073 |        0.093 |        0.166
       0.077 |        0.096 |        0.173
       0.074 |        0.095 |        0.170
       0.034 |        0.251 |        0.286
       0.076 |        0.123 |        0.199
       0.115 |        0.098 |        0.212
       0.113 |        0.069 |        0.182
       0.050 |        0.059 |        0.110
       0.082 |        0.135 |        0.217
       0.070 |        0.071 |        0.141
       0.116 |        0.100 |        0.216
       0.247 |        0.073 |        0.320
       0.073 |        0.107 |        0.180
       0.070 |        0.100 |        0.169
       0.075 |        0.076 |        0.151
       0.204 |        0.088 |        0.292
       0.083 |        0.084 |        0.167
       0.120 |        0.091 |        0.212
       0.082 |        0.102 |        0.184
       0.113 |        0.064 |        0.177
       0.082 |        0.136 |        0.219
       0.148 |        0.106 |        0.253
       0.074 |        0.082 |        0.156
       0.109 |        0.092 |        0.201
       0.073 |        0.100 |        0.173
       0.071 |        0.087 |        0.158
       0.125 |        0.073 |        0.197
       0.069 |        0.066 |        0.135
       0.154 |        0.082 |        0.237
       0.182 |        0.080 |        0.262
       0.071 |        0.073 |        0.145
       0.074 |        0.064 |        0.138
       0.072 |        0.101 |        0.173
       0.085 |        0.120 |        0.205
       0.101 |        0.106 |        0.208
       0.072 |        0.093 |        0.165
       0.074 |        0.067 |        0.141
       0.150 |        0.055 |        0.206
       0.086 |        0.060 |        0.146
       0.040 |        0.090 |        0.130
       0.068 |        0.065 |        0.133
       0.069 |        0.086 |        0.155
       0.068 |        0.092 |        0.160
       0.067 |        0.069 |        0.136
       0.170 |        0.059 |        0.229
       0.135 |        0.076 |        0.210
       0.118 |        0.078 |        0.196
       0.070 |        0.067 |        0.137
       0.069 |        0.076 |        0.145
       0.087 |        0.103 |        0.190
       0.070 |        0.228 |        0.298
       0.058 |        0.065 |        0.122
       0.070 |        0.066 |        0.136
       0.079 |        0.096 |        0.175
       0.121 |        0.066 |        0.186
       0.035 |        0.084 |        0.119
       0.072 |        0.104 |        0.177
       0.202 |        0.079 |        0.281
       0.094 |        0.068 |        0.162
       0.142 |        0.071 |        0.212
       0.073 |        0.084 |        0.157
       0.076 |        0.074 |        0.151
       0.075 |        0.074 |        0.149
       0.073 |        0.071 |        0.144
       0.159 |        0.081 |        0.240
       0.243 |        0.063 |        0.306
       0.084 |        0.102 |        0.187
       0.072 |        0.091 |        0.163
       0.135 |        0.059 |        0.194
       0.094 |        0.090 |        0.184
       0.071 |        0.099 |        0.169
       0.072 |        0.094 |        0.166
       0.072 |        0.095 |        0.168
       0.074 |        0.075 |        0.148
       0.068 |        0.224 |        0.292
       0.328 |        0.079 |        0.407
       0.071 |        0.078 |        0.149
       0.164 |        0.211 |        0.375
       0.032 |        0.073 |        0.105
       0.058 |        0.060 |        0.118
       0.112 |        0.059 |        0.171
       0.160 |        0.058 |        0.218
       0.073 |        0.093 |        0.166
       0.175 |        0.060 |        0.236
       0.123 |        0.055 |        0.178
       0.221 |        0.054 |        0.275
       0.119 |        0.054 |        0.173
       0.084 |        0.122 |        0.207
       0.071 |        0.070 |        0.141
       0.075 |        0.097 |        0.172
       0.107 |        0.081 |        0.189
       0.118 |        0.065 |        0.182
       0.071 |        0.072 |        0.143
       0.038 |        0.086 |        0.124
       0.075 |        0.067 |        0.142
       0.024 |        0.078 |        0.101
       0.072 |        0.206 |        0.278
       0.025 |        0.060 |        0.085
       0.160 |        0.073 |        0.233
       0.071 |        0.063 |        0.133
       0.073 |        0.201 |        0.274
       0.154 |        0.061 |        0.214
       0.038 |        0.095 |        0.134
       0.071 |        0.175 |        0.246
       0.071 |        0.098 |        0.169
       0.071 |        0.069 |        0.140
       0.071 |        0.074 |        0.144
       0.070 |        0.061 |        0.131
       0.179 |        0.057 |        0.236
       0.082 |        0.121 |        0.203
       0.071 |        0.090 |        0.161
       0.081 |        0.118 |        0.200
       0.080 |        0.200 |        0.280
       0.071 |        0.187 |        0.258
       0.071 |        0.075 |        0.146
       0.096 |        0.067 |        0.162
       0.186 |        0.081 |        0.267
       0.062 |        0.183 |        0.245
       0.245 |        0.091 |        0.337
       0.082 |        0.109 |        0.191
       0.192 |        0.063 |        0.255
       0.133 |        0.070 |        0.203
       0.071 |        0.068 |        0.138
       0.073 |        0.076 |        0.149
       0.148 |        0.095 |        0.244
       0.071 |        0.098 |        0.169
       0.178 |        0.095 |        0.273
       0.045 |        0.068 |        0.113
       0.137 |        0.107 |        0.243
       0.119 |        0.088 |        0.207
       0.011 |        0.075 |        0.086
       0.073 |        0.072 |        0.144
       0.065 |        0.083 |        0.148
       0.070 |        0.079 |        0.149
       0.140 |        0.065 |        0.205
       0.129 |        0.062 |        0.192
       0.071 |        0.077 |        0.147
       0.069 |        0.072 |        0.140
       0.074 |        0.085 |        0.158
       0.073 |        0.095 |        0.168
       0.071 |        0.068 |        0.139
       0.143 |        0.078 |        0.221
       0.072 |        0.087 |        0.158
       0.168 |        0.201 |        0.369
       0.311 |        0.065 |        0.376
       0.261 |        0.056 |        0.317
       0.196 |        0.087 |        0.283
       0.071 |        0.092 |        0.163
       0.114 |        0.104 |        0.218
       0.071 |        0.086 |        0.157
       0.148 |        0.068 |        0.216
       0.071 |        0.099 |        0.170
       0.138 |        0.082 |        0.220
       0.251 |        0.075 |        0.326
       0.118 |        0.065 |        0.182
       0.086 |        0.070 |        0.156
       0.180 |        0.079 |        0.259
       0.294 |        0.080 |        0.374
       0.087 |        0.084 |        0.171
       0.070 |        0.070 |        0.140
       0.162 |        0.060 |        0.221
       0.069 |        0.100 |        0.169
       0.051 |        0.088 |        0.139
       0.073 |        0.085 |        0.158
       0.070 |        0.105 |        0.176
       0.070 |        0.223 |        0.293
       0.071 |        0.071 |        0.142
       0.070 |        0.095 |        0.165
       0.091 |        0.082 |        0.173
       0.160 |        0.097 |        0.257
       0.201 |        0.064 |        0.264
       0.072 |        0.089 |        0.161
       0.210 |        0.080 |        0.290
       0.070 |        0.068 |        0.138
       0.068 |        0.096 |        0.164
       0.158 |        0.065 |        0.223
       0.073 |        0.068 |        0.140
       0.037 |        0.064 |        0.101
       0.069 |        0.077 |        0.146
       0.147 |        0.061 |        0.207
       0.160 |        0.090 |        0.250
       0.086 |        0.104 |        0.189
       0.042 |        0.087 |        0.129
       0.075 |        0.067 |        0.142
       0.104 |        0.077 |        0.181
       0.216 |        0.062 |        0.278
       0.282 |        0.057 |        0.339
       0.233 |        0.057 |        0.290
       0.077 |        0.073 |        0.151
       0.072 |        0.084 |        0.155
       0.073 |        0.071 |        0.144
       0.081 |        0.107 |        0.188
       0.083 |        0.131 |        0.214
       0.110 |        0.088 |        0.199
       0.069 |        0.075 |        0.144
       0.020 |        0.059 |        0.079
       0.152 |        0.099 |        0.251
       0.184 |        0.070 |        0.254
       0.072 |        0.222 |        0.295
       0.071 |        0.070 |        0.142
       0.069 |        0.069 |        0.138
       0.186 |        0.061 |        0.247
       0.073 |        0.099 |        0.172
       0.193 |        0.068 |        0.261
       0.075 |        0.101 |        0.175
       0.070 |        0.080 |        0.151
       0.072 |        0.070 |        0.142
       0.080 |        0.100 |        0.180
       0.196 |        0.057 |        0.253
       0.155 |        0.059 |        0.214
       0.108 |        0.222 |        0.330
       0.272 |        0.086 |        0.358
       0.355 |        0.062 |        0.416
       0.319 |        0.056 |        0.375
       0.029 |        0.073 |        0.102
       0.016 |        0.075 |        0.091
       0.071 |        0.061 |        0.133
       0.069 |        0.062 |        0.131
       0.069 |        0.095 |        0.164
       0.092 |        0.092 |        0.184
       0.069 |        0.066 |        0.135
       0.070 |        0.077 |        0.147
       0.068 |        0.088 |        0.156
       0.003 |        0.082 |        0.085
       0.147 |        0.064 |        0.211
       0.069 |        0.064 |        0.133
       0.170 |        0.231 |        0.401
       0.171 |        0.060 |        0.231
       0.103 |        0.076 |        0.178
       0.136 |        0.064 |        0.200
       0.158 |        0.063 |        0.221
       0.068 |        0.086 |        0.154
       0.144 |        0.063 |        0.207
       0.070 |        0.093 |        0.163
       0.072 |        0.070 |        0.143
       0.011 |        0.220 |        0.231
       0.255 |        0.083 |        0.338
       0.229 |        0.061 |        0.290
       0.321 |        0.080 |        0.401
       0.075 |        0.067 |        0.141
       0.109 |        0.200 |        0.309
       0.090 |        0.077 |        0.167
       0.108 |        0.079 |        0.187
       0.066 |        0.112 |        0.178
       0.223 |        0.198 |        0.421
       0.455 |        0.062 |        0.517
       0.300 |        0.075 |        0.375
       0.094 |        0.065 |        0.159
       0.081 |        0.124 |        0.205
       0.012 |        0.069 |        0.081
       0.119 |        0.095 |        0.215
       0.221 |        0.057 |        0.278
       0.085 |        0.087 |        0.172
       0.112 |        0.079 |        0.191
       0.111 |        0.063 |        0.175
       0.165 |        0.070 |        0.235
       0.101 |        0.087 |        0.188
       0.067 |        0.098 |        0.165
       0.072 |        0.100 |        0.172
       0.218 |        0.074 |        0.293
       0.068 |        0.062 |        0.130
       0.068 |        0.073 |        0.141
       0.071 |        0.081 |        0.152
       0.077 |        0.059 |        0.137
       0.146 |        0.057 |        0.203
       0.071 |        0.061 |        0.132
       0.028 |        0.055 |        0.083
       0.075 |        0.093 |        0.169
       0.070 |        0.070 |        0.140
       0.069 |        0.067 |        0.136
       0.069 |        0.064 |        0.134
       0.073 |        0.071 |        0.145
       0.138 |        0.060 |        0.199
       0.070 |        0.090 |        0.160
       0.068 |        0.082 |        0.150
       0.069 |        0.088 |        0.157
       0.164 |        0.069 |        0.232
       0.071 |        0.077 |        0.148
       0.054 |        0.061 |        0.115
       0.086 |        0.054 |        0.139
       0.071 |        0.058 |        0.129
       0.155 |        0.080 |        0.236
       0.075 |        0.110 |        0.186
       0.069 |        0.077 |        0.146
       0.193 |        0.113 |        0.306
       0.273 |        0.096 |        0.370
       0.144 |        0.261 |        0.404
       0.407 |        0.066 |        0.473
       0.074 |        0.064 |        0.138
       0.160 |        0.057 |        0.217
       0.075 |        0.097 |        0.171
       0.091 |        0.069 |        0.160
       0.084 |        0.255 |        0.339
       0.099 |        0.100 |        0.199
       0.077 |        0.072 |        0.149
       0.069 |        0.096 |        0.165
       0.070 |        0.064 |        0.134
       0.178 |        0.072 |        0.250
       0.292 |        0.057 |        0.348
       0.085 |        0.137 |        0.222
       0.108 |        0.072 |        0.180
       0.098 |        0.063 |        0.160
       0.073 |        0.099 |        0.172
       0.071 |        0.070 |        0.141
       0.092 |        0.068 |        0.160
       0.185 |        0.079 |        0.263
       0.300 |        0.074 |        0.375
       0.265 |        0.081 |        0.346
       0.082 |        0.123 |        0.205
       0.082 |        0.208 |        0.290
       0.219 |        0.069 |        0.288
       0.073 |        0.098 |        0.171
       0.213 |        0.059 |        0.272
       0.195 |        0.082 |        0.277
       0.127 |        0.099 |        0.226
       0.072 |        0.068 |        0.141
       0.072 |        0.101 |        0.173
       0.042 |        0.117 |        0.160
       0.086 |        0.064 |        0.150
       0.080 |        0.143 |        0.224
       0.073 |        0.224 |        0.297
       0.071 |        0.073 |        0.144
       0.022 |        0.067 |        0.089
       0.081 |        0.079 |        0.160
       0.071 |        0.063 |        0.134
       0.027 |        0.084 |        0.111
       0.084 |        0.128 |        0.212
       0.145 |        0.065 |        0.211
       0.015 |        0.095 |        0.110
       0.072 |        0.066 |        0.139
       0.185 |        0.078 |        0.263
       0.239 |        0.067 |        0.306
       0.118 |        0.067 |        0.185
       0.219 |        0.085 |        0.304
       0.072 |        0.087 |        0.159
       0.193 |        0.068 |        0.260
       0.071 |        0.065 |        0.136
       0.101 |        0.078 |        0.180
       0.122 |        0.068 |        0.190
       0.198 |        0.082 |        0.280
       0.295 |        0.062 |        0.357
       0.235 |        0.056 |        0.291
       0.071 |        0.084 |        0.156
       0.072 |        0.070 |        0.143
       0.070 |        0.065 |        0.136
       0.068 |        0.070 |        0.138
       0.077 |        0.075 |        0.152
       0.146 |        0.091 |        0.237
       0.078 |        0.072 |        0.150
       0.092 |        0.101 |        0.193
       0.077 |        0.085 |        0.162
       0.081 |        0.107 |        0.188
       0.180 |        0.062 |        0.241
       0.064 |        0.091 |        0.156
       0.075 |        0.223 |        0.298
       0.071 |        0.175 |        0.246
       0.070 |        0.064 |        0.135
       0.069 |        0.064 |        0.133
       0.073 |        0.061 |        0.134
       0.138 |        0.065 |        0.203
       0.082 |        0.065 |        0.147
       0.166 |        0.092 |        0.258
       0.073 |        0.100 |        0.173
       0.165 |        0.067 |        0.232
       0.081 |        0.106 |        0.187
       0.074 |        0.228 |        0.302
       0.074 |        0.095 |        0.169
       0.069 |        0.064 |        0.134
       0.070 |        0.094 |        0.164
       0.172 |        0.084 |        0.257
       0.083 |        0.101 |        0.184
       0.106 |        0.109 |        0.215
       0.077 |        0.113 |        0.190
       0.111 |        0.073 |        0.184
       0.045 |        0.100 |        0.145
       0.072 |        0.095 |        0.167
       0.064 |        0.087 |        0.151
       0.083 |        0.105 |        0.188
       0.077 |        0.257 |        0.334
       0.285 |        0.079 |        0.363
       0.066 |        0.100 |        0.166
       0.135 |        0.096 |        0.230
       0.096 |        0.066 |        0.162
       0.075 |        0.077 |        0.152
       0.169 |        0.102 |        0.270
       0.073 |        0.239 |        0.312
       0.264 |        0.070 |        0.335
       0.023 |        0.062 |        0.085
       0.071 |        0.093 |        0.164
       0.070 |        0.089 |        0.158
       0.068 |        0.069 |        0.137
       0.069 |        0.068 |        0.137
       0.070 |        0.101 |        0.171
       0.212 |        0.062 |        0.274
       0.114 |        0.070 |        0.184
       0.081 |        0.102 |        0.182
       0.119 |        0.126 |        0.245
       0.311 |        0.080 |        0.391
       0.074 |        0.068 |        0.141
       0.070 |        0.070 |        0.140
       0.073 |        0.068 |        0.141
       0.119 |        0.082 |        0.201
       0.029 |        0.073 |        0.102
       0.078 |        0.073 |        0.151
       0.125 |        0.073 |        0.198
       0.072 |        0.067 |        0.138
       0.138 |        0.081 |        0.219
       0.089 |        0.214 |        0.303
       0.072 |        0.186 |        0.258
       0.073 |        0.082 |        0.155
       0.161 |        0.083 |        0.244
       0.131 |        0.189 |        0.320
       0.072 |        0.072 |        0.144
       0.073 |        0.072 |        0.145
       0.056 |        0.057 |        0.113
       0.113 |        0.056 |        0.169
       0.098 |        0.056 |        0.154
       0.073 |        0.060 |        0.133
       0.074 |        0.062 |        0.136
       0.129 |        0.086 |        0.215
       0.122 |        0.103 |        0.226
       0.129 |        0.096 |        0.225
       0.155 |        0.077 |        0.232
       0.074 |        0.069 |        0.142
       0.080 |        0.114 |        0.194
       0.158 |        0.072 |        0.230
       0.112 |        0.063 |        0.175
       0.072 |        0.105 |        0.177
       0.074 |        0.084 |        0.157
       0.083 |        0.126 |        0.210
       0.084 |        0.127 |        0.211
       0.073 |        0.088 |        0.161
       0.088 |        0.314 |        0.401
       0.071 |        0.073 |        0.144
       0.069 |        0.082 |        0.151
       0.072 |        0.074 |        0.146
       0.074 |        0.069 |        0.144
       0.086 |        0.069 |        0.155
       0.072 |        0.062 |        0.134
       0.072 |        0.064 |        0.136
       0.074 |        0.091 |        0.165
       0.027 |        0.084 |        0.112
       0.070 |        0.068 |        0.138
       0.081 |        0.103 |        0.185
       0.083 |        0.111 |        0.194
       0.205 |        0.095 |        0.300
       0.073 |        0.087 |        0.160
       0.111 |        0.067 |        0.178
       0.171 |        0.079 |        0.250
       0.191 |        0.060 |        0.252
       0.072 |        0.069 |        0.141
       0.070 |        0.070 |        0.139
       0.073 |        0.080 |        0.153
       0.074 |        0.073 |        0.147
       0.065 |        0.074 |        0.139
       0.076 |        0.108 |        0.184
       0.070 |        0.150 |        0.220
       0.071 |        0.094 |        0.165
       0.176 |        0.068 |        0.244
       0.081 |        0.264 |        0.345
       0.076 |        0.065 |        0.142
       0.070 |        0.168 |        0.237
       0.171 |        0.071 |        0.242
       0.224 |        0.093 |        0.317
       0.114 |        0.067 |        0.181
       0.145 |        0.057 |        0.202
       0.102 |        0.060 |        0.163
       0.163 |        0.107 |        0.270
       0.073 |        0.099 |        0.172
       0.073 |        0.064 |        0.137
       0.070 |        0.077 |        0.148
       0.070 |        0.096 |        0.167
       0.069 |        0.092 |        0.161
       0.070 |        0.231 |        0.301
       0.070 |        0.070 |        0.140
       0.079 |        0.083 |        0.162
