  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.060 |        0.130
       0.070 |        0.061 |        0.131
       0.084 |        0.101 |        0.184
       0.071 |        0.061 |        0.131
       0.071 |        0.076 |        0.147
       0.177 |        0.079 |        0.256
       0.305 |        0.056 |        0.361
       0.081 |        0.091 |        0.172
       0.159 |        0.210 |        0.369
       0.279 |        0.059 |        0.338
       0.209 |        0.068 |        0.278
       0.073 |        0.177 |        0.249
       0.071 |        0.088 |        0.159
       0.090 |        0.082 |        0.172
       0.073 |        0.062 |        0.134
       0.074 |        0.066 |        0.140
       0.072 |        0.060 |        0.132
       0.069 |        0.070 |        0.139
       0.080 |        0.100 |        0.180
       0.080 |        0.114 |        0.194
       0.072 |        0.065 |        0.137
       0.148 |        0.081 |        0.229
       0.088 |        0.120 |        0.208
       0.077 |        0.074 |        0.152
       0.094 |        0.066 |        0.160
       0.076 |        0.082 |        0.158
       0.122 |        0.058 |        0.180
       0.033 |        0.052 |        0.085
       0.069 |        0.083 |        0.152
       0.069 |        0.091 |        0.161
       0.071 |        0.064 |        0.135
       0.142 |        0.081 |        0.223
       0.115 |        0.069 |        0.184
       0.159 |        0.208 |        0.367
       0.080 |        0.080 |        0.160
       0.069 |        0.061 |        0.130
       0.068 |        0.070 |        0.137
       0.068 |        0.181 |        0.249
       0.030 |        0.066 |        0.096
       0.071 |        0.060 |        0.131
       0.068 |        0.078 |        0.146
       0.171 |        0.063 |        0.234
       0.210 |        0.056 |        0.267
       0.074 |        0.073 |        0.147
       0.036 |        0.062 |        0.097
       0.070 |        0.058 |        0.129
       0.068 |        0.079 |        0.147
       0.076 |        0.063 |        0.139
       0.073 |        0.064 |        0.137
       0.069 |        0.060 |        0.129
       0.068 |        0.061 |        0.129
       0.069 |        0.190 |        0.259
       0.070 |        0.058 |        0.128
       0.165 |        0.101 |        0.266
       0.069 |        0.059 |        0.128
       0.071 |        0.070 |        0.141
       0.070 |        0.062 |        0.131
       0.068 |        0.066 |        0.134
       0.068 |        0.058 |        0.126
       0.069 |        0.089 |        0.158
       0.069 |        0.200 |        0.269
       0.265 |        0.073 |        0.338
       0.069 |        0.057 |        0.126
       0.068 |        0.065 |        0.133
       0.062 |        0.055 |        0.117
       0.073 |        0.052 |        0.125
       0.030 |        0.065 |        0.095
       0.069 |        0.071 |        0.140
       0.069 |        0.092 |        0.161
       0.071 |        0.080 |        0.150
       0.087 |        0.078 |        0.166
       0.087 |        0.131 |        0.218
       0.181 |        0.202 |        0.382
       0.088 |        0.128 |        0.217
       0.235 |        0.073 |        0.309
       0.193 |        0.067 |        0.260
       0.096 |        0.062 |        0.158
       0.096 |        0.132 |        0.228
       0.090 |        0.077 |        0.167
       0.075 |        0.209 |        0.283
       0.073 |        0.069 |        0.142
       0.075 |        0.085 |        0.160
       0.070 |        0.095 |        0.165
       0.037 |        0.101 |        0.137
       0.047 |        0.223 |        0.270
       0.071 |        0.092 |        0.163
       0.092 |        0.818 |        0.911
       0.887 |        0.067 |        0.954
       0.632 |        0.071 |        0.703
       0.648 |        0.078 |        0.726
       0.732 |        0.073 |        0.805
       0.590 |        0.061 |        0.651
       0.114 |        0.083 |        0.197
       0.074 |        0.065 |        0.139
       0.167 |        0.077 |        0.245
       0.132 |        0.063 |        0.195
       0.072 |        0.070 |        0.142
       0.024 |        0.083 |        0.107
       0.128 |        0.070 |        0.199
       0.251 |        0.072 |        0.323
       0.213 |        0.061 |        0.273
       0.074 |        0.070 |        0.144
       0.053 |        0.120 |        0.172
       0.072 |        0.188 |        0.259
       0.071 |        0.086 |        0.157
       0.069 |        0.065 |        0.135
       0.092 |        0.102 |        0.194
       0.072 |        0.095 |        0.167
       0.061 |        0.070 |        0.131
       0.077 |        0.095 |        0.173
       0.079 |        0.115 |        0.194
       0.082 |        0.124 |        0.206
       0.118 |        0.068 |        0.187
       0.072 |        0.083 |        0.155
       0.002 |        0.073 |        0.075
       0.071 |        0.097 |        0.168
       0.187 |        0.218 |        0.405
       0.083 |        0.148 |        0.231
       0.154 |        0.082 |        0.236
       0.075 |        0.075 |        0.149
       0.077 |        0.094 |        0.171
       0.072 |        0.087 |        0.160
       0.205 |        0.091 |        0.296
       0.017 |        0.065 |        0.081
       0.071 |        0.069 |        0.140
       0.108 |        0.060 |        0.167
       0.126 |        0.081 |        0.207
       0.130 |        0.085 |        0.216
       0.072 |        0.067 |        0.140
       0.129 |        0.073 |        0.203
       0.180 |        0.063 |        0.243
       0.171 |        0.067 |        0.238
       0.051 |        0.119 |        0.170
       0.215 |        0.059 |        0.274
       0.044 |        0.126 |        0.170
       0.242 |        0.059 |        0.301
       0.344 |        0.071 |        0.415
       0.077 |        0.123 |        0.201
       0.073 |        0.076 |        0.149
       0.070 |        0.076 |        0.146
       0.037 |        0.071 |        0.108
       0.071 |        0.067 |        0.138
       0.072 |        0.072 |        0.143
       0.069 |        0.063 |        0.133
       0.072 |        0.084 |        0.156
       0.074 |        0.087 |        0.161
       0.071 |        0.095 |        0.166
       0.199 |        0.058 |        0.257
       0.146 |        0.080 |        0.226
       0.178 |        0.069 |        0.248
       0.174 |        0.122 |        0.296
       0.073 |        0.077 |        0.150
       0.112 |        0.069 |        0.180
       0.071 |        0.092 |        0.163
       0.098 |        0.063 |        0.162
       0.073 |        0.071 |        0.143
       0.072 |        0.091 |        0.162
       0.078 |        0.095 |        0.173
       0.058 |        0.055 |        0.113
       0.142 |        0.060 |        0.202
       0.070 |        0.070 |        0.140
       0.049 |        0.076 |        0.125
       0.070 |        0.224 |        0.295
       0.022 |        0.062 |        0.084
       0.083 |        0.099 |        0.183
       0.083 |        0.130 |        0.213
       0.073 |        0.062 |        0.135
       0.074 |        0.062 |        0.136
       0.074 |        0.079 |        0.153
       0.105 |        0.055 |        0.160
       0.273 |        0.134 |        0.407
       0.076 |        0.076 |        0.152
       0.072 |        0.065 |        0.137
       0.084 |        0.060 |        0.144
       0.025 |        0.091 |        0.117
       0.097 |        0.083 |        0.180
       0.171 |        0.068 |        0.239
       0.072 |        0.063 |        0.135
       0.149 |        0.079 |        0.228
       0.071 |        0.066 |        0.138
       0.069 |        0.088 |        0.157
       0.120 |        0.069 |        0.189
       0.236 |        0.062 |        0.298
       0.029 |        0.064 |        0.093
       0.111 |        0.054 |        0.164
       0.079 |        0.063 |        0.142
       0.078 |        0.109 |        0.187
       0.073 |        0.067 |        0.140
       0.118 |        0.064 |        0.182
       0.071 |        0.067 |        0.138
       0.072 |        0.100 |        0.172
       0.070 |        0.227 |        0.297
       0.270 |        0.169 |        0.438
       0.256 |        0.076 |        0.333
       0.347 |        0.092 |        0.439
       0.190 |        0.075 |        0.265
       0.074 |        0.094 |        0.168
       0.153 |        0.077 |        0.231
       0.280 |        0.073 |        0.353
       0.221 |        0.069 |        0.291
       0.072 |        0.082 |        0.153
       0.073 |        0.073 |        0.146
       0.076 |        0.216 |        0.292
       0.210 |        0.071 |        0.281
       0.072 |        0.068 |        0.140
       0.141 |        0.086 |        0.227
       0.264 |        0.060 |        0.324
       0.077 |        0.106 |        0.183
       0.077 |        0.078 |        0.155
       0.045 |        0.060 |        0.104
       0.075 |        0.229 |        0.304
       0.331 |        0.060 |        0.391
       0.084 |        0.142 |        0.226
       0.071 |        0.253 |        0.324
       0.088 |        0.110 |        0.197
       0.071 |        0.067 |        0.138
       0.095 |        0.067 |        0.162
       0.129 |        0.054 |        0.183
       0.096 |        0.098 |        0.194
       0.081 |        0.105 |        0.186
       0.021 |        0.077 |        0.099
       0.073 |        0.072 |        0.145
       0.047 |        0.061 |        0.108
       0.046 |        0.077 |        0.124
       0.041 |        0.058 |        0.099
       0.127 |        0.063 |        0.190
       0.072 |        0.095 |        0.167
       0.069 |        0.189 |        0.259
       0.009 |        0.059 |        0.068
       0.119 |        0.201 |        0.320
       0.070 |        0.170 |        0.240
       0.074 |        0.095 |        0.169
       0.036 |        0.061 |        0.097
       0.075 |        0.075 |        0.150
       0.070 |        0.066 |        0.135
       0.122 |        0.065 |        0.187
       0.069 |        0.067 |        0.136
       0.069 |        0.061 |        0.130
       0.087 |        0.099 |        0.186
       0.075 |        0.089 |        0.164
       0.142 |        0.065 |        0.207
       0.251 |        0.060 |        0.311
       0.233 |        0.091 |        0.324
       0.200 |        0.159 |        0.359
       0.380 |        0.059 |        0.440
       0.253 |        0.083 |        0.337
       0.382 |        0.059 |        0.441
       0.065 |        0.058 |        0.122
       0.134 |        0.233 |        0.367
       0.136 |        0.057 |        0.193
       0.076 |        0.079 |        0.155
       0.147 |        0.060 |        0.208
       0.070 |        0.068 |        0.138
       0.169 |        0.058 |        0.227
       0.071 |        0.087 |        0.158
       0.140 |        0.078 |        0.218
       0.069 |        0.061 |        0.130
       0.073 |        0.085 |        0.158
       0.071 |        0.083 |        0.154
       0.069 |        0.067 |        0.135
       0.069 |        0.063 |        0.132
       0.118 |        0.054 |        0.172
       0.184 |        0.071 |        0.255
       0.070 |        0.072 |        0.142
       0.166 |        0.060 |        0.226
       0.140 |        0.062 |        0.202
       0.020 |        0.055 |        0.075
       0.073 |        0.072 |        0.146
       0.069 |        0.074 |        0.143
       0.077 |        0.088 |        0.164
       0.071 |        0.075 |        0.147
       0.087 |        0.142 |        0.229
       0.073 |        0.101 |        0.174
       0.070 |        0.098 |        0.168
       0.069 |        0.075 |        0.144
       0.161 |        0.073 |        0.234
       0.079 |        0.098 |        0.176
       0.070 |        0.069 |        0.139
       0.071 |        0.059 |        0.130
       0.062 |        0.096 |        0.158
       0.012 |        0.066 |        0.078
       0.187 |        0.254 |        0.441
       0.127 |        0.065 |        0.193
       0.074 |        0.076 |        0.150
       0.078 |        0.082 |        0.160
       0.074 |        0.062 |        0.136
       0.169 |        0.085 |        0.254
       0.081 |        1.533 |        1.613
       0.054 |        0.060 |        0.113
       0.133 |        0.064 |        0.197
       0.168 |        0.060 |        0.228
       0.069 |        0.072 |        0.142
       0.072 |        0.085 |        0.156
       0.094 |        0.058 |        0.152
       0.071 |        0.063 |        0.134
       0.144 |        0.089 |        0.233
       0.085 |        0.074 |        0.159
       0.180 |        0.071 |        0.251
       0.211 |        0.069 |        0.280
       0.084 |        0.117 |        0.200
       0.131 |        0.227 |        0.358
       0.235 |        0.074 |        0.309
       0.308 |        0.060 |        0.367
       0.402 |        0.057 |        0.458
       0.042 |        0.121 |        0.163
       0.007 |        0.087 |        0.094
       0.077 |        0.198 |        0.275
       0.074 |        0.067 |        0.141
       0.125 |        0.074 |        0.199
       0.155 |        0.068 |        0.223
       0.059 |        0.119 |        0.178
       0.085 |        0.109 |        0.193
       0.113 |        0.077 |        0.191
       0.037 |        0.063 |        0.100
       0.083 |        0.100 |        0.184
       0.071 |        0.092 |        0.164
       0.039 |        0.079 |        0.118
       0.072 |        0.067 |        0.139
       0.049 |        0.125 |        0.174
       0.236 |        0.219 |        0.455
       0.081 |        0.135 |        0.216
       0.137 |        0.104 |        0.241
       0.075 |        0.087 |        0.162
       0.193 |        0.069 |        0.262
       0.151 |        0.061 |        0.212
       0.033 |        0.056 |        0.089
       0.018 |        0.053 |        0.071
       0.070 |        0.061 |        0.131
       0.070 |        0.059 |        0.129
       0.071 |        0.074 |        0.145
       0.142 |        0.087 |        0.229
       0.074 |        0.193 |        0.268
       0.081 |        0.100 |        0.181
       0.196 |        0.060 |        0.256
       0.071 |        0.098 |        0.170
       0.070 |        0.064 |        0.134
       0.153 |        0.054 |        0.206
       0.233 |        0.055 |        0.288
       0.071 |        0.062 |        0.133
       0.068 |        0.061 |        0.129
       0.026 |        0.062 |        0.089
       0.070 |        0.062 |        0.132
       0.135 |        0.084 |        0.219
       0.084 |        0.070 |        0.153
       0.072 |        0.073 |        0.145
       0.062 |        0.185 |        0.247
       0.062 |        0.083 |        0.145
       0.072 |        0.065 |        0.137
       0.069 |        0.061 |        0.131
       0.117 |        0.092 |        0.210
       0.235 |        0.060 |        0.295
       0.072 |        0.063 |        0.135
       0.091 |        0.070 |        0.161
       0.086 |        0.056 |        0.142
       0.121 |        0.061 |        0.182
       0.069 |        0.077 |        0.146
       0.069 |        0.067 |        0.137
       0.075 |        0.066 |        0.141
       0.159 |        0.086 |        0.246
       0.251 |        0.055 |        0.305
       0.219 |        0.064 |        0.283
       0.173 |        0.070 |        0.242
       0.130 |        0.059 |        0.189
       0.069 |        0.071 |        0.140
       0.146 |        0.066 |        0.212
       0.072 |        0.057 |        0.129
       0.033 |        0.084 |        0.117
       0.081 |        0.240 |        0.321
       0.391 |        0.061 |        0.452
       0.401 |        0.069 |        0.470
       0.430 |        0.058 |        0.489
       0.164 |        0.054 |        0.217
       0.263 |        0.090 |        0.353
       0.208 |        0.060 |        0.268
       0.224 |        0.078 |        0.302
       0.076 |        0.077 |        0.153
       0.075 |        0.223 |        0.298
       0.074 |        0.182 |        0.257
       0.070 |        0.065 |        0.136
       0.071 |        0.170 |        0.241
       0.151 |        0.059 |        0.210
       0.060 |        0.120 |        0.180
       0.073 |        0.072 |        0.145
       0.116 |        0.077 |        0.192
       0.079 |        0.086 |        0.165
       0.070 |        0.063 |        0.133
       0.070 |        0.070 |        0.139
       0.079 |        0.066 |        0.144
       0.126 |        0.058 |        0.184
       0.172 |        0.075 |        0.247
       0.091 |        0.066 |        0.157
       0.075 |        0.084 |        0.159
       0.077 |        0.063 |        0.140
       0.071 |        0.081 |        0.152
       0.069 |        0.065 |        0.134
       0.084 |        0.077 |        0.160
       0.073 |        0.086 |        0.159
       0.143 |        0.065 |        0.208
       0.081 |        0.259 |        0.340
       0.416 |        0.092 |        0.508
       0.074 |        0.091 |        0.165
       0.070 |        0.070 |        0.140
       0.184 |        0.089 |        0.273
       0.312 |        0.062 |        0.374
       0.075 |        0.079 |        0.154
       0.159 |        0.068 |        0.227
       0.072 |        0.071 |        0.142
       0.070 |        0.065 |        0.134
       0.074 |        0.087 |        0.161
       0.094 |        0.083 |        0.177
       0.070 |        0.109 |        0.179
       0.102 |        0.076 |        0.178
       0.075 |        0.089 |        0.164
       0.165 |        0.069 |        0.234
       0.078 |        0.095 |        0.173
       0.049 |        0.073 |        0.122
       0.073 |        0.092 |        0.166
       0.051 |        0.122 |        0.173
       0.165 |        0.070 |        0.235
       0.165 |        0.235 |        0.400
       0.417 |        0.083 |        0.500
       0.419 |        0.066 |        0.485
       0.123 |        0.058 |        0.180
       0.105 |        0.080 |        0.185
       0.022 |        0.087 |        0.109
       0.026 |        0.072 |        0.098
       0.028 |        0.060 |        0.088
       0.069 |        0.056 |        0.125
       0.038 |        0.059 |        0.096
       0.109 |        0.094 |        0.203
       0.082 |        0.106 |        0.187
       0.085 |        0.101 |        0.187
       0.074 |        0.055 |        0.129
       0.004 |        0.057 |        0.061
       0.072 |        0.076 |        0.148
       0.070 |        0.059 |        0.129
       0.079 |        0.094 |        0.174
       0.072 |        0.084 |        0.156
       0.076 |        0.096 |        0.173
       0.069 |        0.088 |        0.157
       0.045 |        0.191 |        0.236
       0.235 |        0.079 |        0.314
       0.072 |        0.066 |        0.139
       0.061 |        0.071 |        0.132
       0.135 |        0.091 |        0.225
       0.049 |        0.061 |        0.111
       0.087 |        0.092 |        0.179
       0.069 |        0.073 |        0.142
       0.084 |        0.124 |        0.209
       0.071 |        0.065 |        0.135
       0.074 |        0.066 |        0.140
       0.073 |        0.080 |        0.153
       0.074 |        0.067 |        0.141
       0.070 |        0.059 |        0.129
       0.116 |        0.063 |        0.178
       0.216 |        0.079 |        0.295
       0.080 |        0.097 |        0.177
       0.075 |        0.063 |        0.137
       0.144 |        0.208 |        0.352
       0.388 |        0.193 |        0.581
       0.315 |        0.169 |        0.484
       0.073 |        0.061 |        0.133
       0.072 |        0.074 |        0.146
       0.194 |        0.056 |        0.250
       0.121 |        0.053 |        0.174
       0.085 |        0.210 |        0.295
       0.127 |        0.072 |        0.199
       0.033 |        0.067 |        0.100
       0.090 |        0.076 |        0.166
       0.139 |        0.059 |        0.198
       0.208 |        0.087 |        0.295
       0.072 |        0.202 |        0.274
       0.126 |        0.066 |        0.192
       0.069 |        0.068 |        0.138
       0.136 |        0.087 |        0.223
       0.071 |        0.065 |        0.136
       0.168 |        0.061 |        0.229
       0.072 |        0.104 |        0.176
       0.072 |        0.090 |        0.162
       0.073 |        0.076 |        0.149
       0.189 |        0.228 |        0.417
       0.287 |        0.060 |        0.348
       0.078 |        0.060 |        0.137
       0.133 |        0.069 |        0.201
       0.089 |        0.082 |        0.170
       0.083 |        0.114 |        0.197
       0.078 |        0.100 |        0.177
       0.076 |        0.069 |        0.145
       0.113 |        0.066 |        0.179
       0.145 |        0.056 |        0.202
       0.135 |        0.059 |        0.194
       0.001 |        0.083 |        0.084
       0.071 |        0.084 |        0.155
       0.069 |        0.205 |        0.275
       0.184 |        0.073 |        0.258
       0.070 |        0.067 |        0.137
       0.153 |        0.081 |        0.234
       0.251 |        0.077 |        0.328
       0.268 |        0.059 |        0.328
       0.070 |        0.060 |        0.131
       0.069 |        0.089 |        0.157
       0.074 |        0.087 |        0.161
       0.127 |        0.081 |        0.208
       0.245 |        0.065 |        0.310
       0.125 |        0.067 |        0.192
       0.073 |        0.064 |        0.137
       0.089 |        0.126 |        0.215
       0.247 |        0.052 |        0.299
       0.243 |        0.062 |        0.304
       0.281 |        0.085 |        0.366
       0.070 |        0.108 |        0.178
       0.118 |        0.223 |        0.341
       0.390 |        0.089 |        0.479
       0.074 |        0.070 |        0.144
       0.068 |        0.127 |        0.194
       0.265 |        0.060 |        0.325
       0.287 |        0.085 |        0.371
       0.075 |        0.063 |        0.138
       0.072 |        0.065 |        0.137
       0.069 |        0.061 |        0.130
       0.039 |        0.056 |        0.095
       0.075 |        0.067 |        0.141
       0.089 |        0.069 |        0.158
       0.070 |        0.063 |        0.133
       0.084 |        0.067 |        0.150
       0.073 |        0.067 |        0.140
       0.086 |        0.057 |        0.142
       0.035 |        0.221 |        0.256
       0.082 |        0.121 |        0.202
       0.073 |        0.065 |        0.138
       0.117 |        0.065 |        0.182
       0.115 |        0.063 |        0.178
       0.070 |        0.088 |        0.158
       0.119 |        0.056 |        0.175
       0.117 |        0.175 |        0.292
       0.071 |        0.094 |        0.165
       0.070 |        0.068 |        0.137
       0.071 |        0.088 |        0.159
       0.070 |        0.159 |        0.229
       0.146 |        0.060 |        0.206
       0.081 |        0.095 |        0.176
       0.092 |        0.107 |        0.199
       0.083 |        0.124 |        0.207
       0.148 |        0.097 |        0.246
       0.083 |        0.079 |        0.162
       0.089 |        0.101 |        0.190
       0.135 |        0.196 |        0.331
       0.319 |        0.080 |        0.398
       0.191 |        0.063 |        0.254
       0.137 |        0.072 |        0.209
       0.069 |        0.089 |        0.157
       0.037 |        0.065 |        0.103
       0.170 |        0.061 |        0.231
       0.098 |        0.073 |        0.171
       0.072 |        0.059 |        0.131
       0.070 |        0.061 |        0.131
       1.025 |        0.137 |        1.162
       0.091 |        0.070 |        0.161
       0.002 |        0.059 |        0.061
       0.073 |        0.091 |        0.164
       0.084 |        0.109 |        0.192
       0.071 |        0.103 |        0.173
       0.157 |        0.093 |        0.250
       0.081 |        0.118 |        0.200
       0.070 |        0.066 |        0.136
       0.172 |        0.056 |        0.228
       0.069 |        0.096 |        0.165
       0.106 |        0.086 |        0.192
       0.069 |        0.097 |        0.166
       0.072 |        0.071 |        0.143
       0.041 |        0.235 |        0.276
       0.257 |        0.087 |        0.344
       0.383 |        0.149 |        0.532
       0.123 |        0.062 |        0.184
       0.141 |        0.067 |        0.208
       0.072 |        0.059 |        0.130
       0.068 |        0.062 |        0.130
       0.160 |        0.053 |        0.213
       0.070 |        0.091 |        0.161
       0.125 |        0.080 |        0.205
       0.081 |        0.123 |        0.204
       0.123 |        0.066 |        0.189
       0.063 |        0.085 |        0.149
       0.070 |        0.063 |        0.134
       0.069 |        0.062 |        0.131
       0.080 |        0.239 |        0.319
       0.208 |        0.063 |        0.271
       0.100 |        0.164 |        0.264
       0.075 |        0.068 |        0.142
       0.083 |        0.073 |        0.156
       0.038 |        0.093 |        0.131
       0.083 |        0.101 |        0.184
       0.071 |        0.096 |        0.167
       0.169 |        0.183 |        0.353
       0.302 |        0.085 |        0.386
       0.402 |        0.067 |        0.469
       0.294 |        0.087 |        0.381
       0.125 |        0.056 |        0.181
       0.072 |        0.077 |        0.148
       0.077 |        0.180 |        0.256
       0.073 |        0.068 |        0.141
       0.072 |        0.066 |        0.138
       0.070 |        0.086 |        0.155
       0.070 |        0.090 |        0.161
       0.070 |        0.060 |        0.131
       0.071 |        0.062 |        0.133
       0.069 |        0.079 |        0.148
       0.070 |        0.060 |        0.129
       0.072 |        0.062 |        0.135
       0.070 |        0.085 |        0.155
       0.107 |        0.089 |        0.196
       0.231 |        0.073 |        0.304
       0.070 |        0.071 |        0.141
       0.071 |        0.085 |        0.156
       0.156 |        0.089 |        0.245
       0.190 |        0.055 |        0.246
       0.097 |        0.080 |        0.177
       0.071 |        0.069 |        0.141
       0.088 |        0.068 |        0.156
       0.080 |        0.212 |        0.292
       0.116 |        0.122 |        0.238
       0.069 |        0.177 |        0.247
       0.098 |        0.073 |        0.171
       0.149 |        0.058 |        0.208
       0.074 |        0.075 |        0.148
       0.129 |        0.077 |        0.205
       0.069 |        0.071 |        0.140
       0.142 |        0.069 |        0.211
       0.022 |        0.054 |        0.076
       0.069 |        0.070 |        0.138
       0.068 |        0.089 |        0.158
       0.075 |        0.081 |        0.156
       0.069 |        0.062 |        0.131
       0.109 |        0.072 |        0.181
       0.223 |        0.055 |        0.278
       0.173 |        0.056 |        0.229
       0.095 |        0.065 |        0.161
       0.068 |        0.207 |        0.275
       0.141 |        0.059 |        0.199
       0.081 |        0.102 |        0.182
       0.072 |        0.082 |        0.154
       0.069 |        0.070 |        0.139
       0.071 |        0.200 |        0.271
       0.024 |        0.080 |        0.104
       0.080 |        0.141 |        0.221
       0.106 |        0.074 |        0.180
       0.131 |        0.080 |        0.212
       0.073 |        0.096 |        0.169
       0.098 |        0.079 |        0.177
       0.086 |        0.126 |        0.212
       0.071 |        0.094 |        0.165
       0.073 |        0.219 |        0.292
       0.175 |        0.077 |        0.253
       0.074 |        0.088 |        0.162
       0.074 |        0.074 |        0.148
       0.070 |        0.093 |        0.163
       0.069 |        0.061 |        0.130
       0.070 |        0.090 |        0.160
       0.148 |        0.055 |        0.203
       0.071 |        0.063 |        0.134
       0.069 |        0.060 |        0.129
       0.068 |        0.085 |        0.154
       0.070 |        0.064 |        0.133
       0.127 |        0.061 |        0.188
       0.186 |        0.224 |        0.410
       0.461 |        0.061 |        0.522
       0.283 |        0.055 |        0.338
       0.235 |        0.160 |        0.394
       0.373 |        0.054 |        0.427
       0.073 |        0.082 |        0.154
       0.102 |        0.091 |        0.193
       0.100 |        0.070 |        0.171
       0.093 |        0.060 |        0.154
       0.075 |        0.053 |        0.128
       0.074 |        0.061 |        0.135
       0.073 |        0.173 |        0.246
       0.194 |        0.063 |        0.257
       0.073 |        0.077 |        0.150
       0.068 |        0.068 |        0.136
       0.167 |        0.087 |        0.254
       0.109 |        0.070 |        0.179
       0.033 |        0.067 |        0.100
       0.069 |        0.061 |        0.130
       0.002 |        0.066 |        0.068
       0.071 |        0.083 |        0.154
       0.069 |        0.063 |        0.133
       0.080 |        0.119 |        0.200
       0.264 |        0.075 |        0.340
       0.067 |        0.096 |        0.163
       0.157 |        0.078 |        0.236
       0.151 |        0.055 |        0.206
       0.075 |        0.055 |        0.130
       0.074 |        0.093 |        0.167
       0.210 |        0.056 |        0.266
       0.229 |        0.054 |        0.283
       0.070 |        0.061 |        0.132
       0.072 |        0.209 |        0.281
       0.259 |        0.120 |        0.379
       0.058 |        0.186 |        0.243
       0.159 |        0.185 |        0.344
       0.222 |        0.065 |        0.287
       0.071 |        0.091 |        0.162
       0.071 |        0.062 |        0.133
       0.088 |        0.165 |        0.253
       0.072 |        0.061 |        0.133
       0.069 |        0.059 |        0.128
       0.130 |        0.058 |        0.188
       0.215 |        0.063 |        0.278
       0.070 |        0.095 |        0.165
       0.174 |        0.059 |        0.233
       0.154 |        0.063 |        0.217
       0.139 |        0.086 |        0.224
       0.177 |        0.057 |        0.235
       0.072 |        0.088 |        0.160
       0.011 |        0.206 |        0.217
       0.237 |        0.074 |        0.311
       0.256 |        0.057 |        0.313
       0.076 |        0.080 |        0.156
       0.070 |        0.092 |        0.162
       0.066 |        0.058 |        0.124
       0.071 |        0.065 |        0.136
       0.069 |        0.066 |        0.135
       0.003 |        0.081 |        0.084
       0.073 |        0.061 |        0.134
       0.076 |        0.073 |        0.149
       0.092 |        0.069 |        0.162
       0.090 |        0.095 |        0.185
       0.188 |        0.079 |        0.267
       0.149 |        0.082 |        0.231
       0.083 |        0.142 |        0.225
       0.247 |        0.063 |        0.311
       0.297 |        0.073 |        0.371
       0.358 |        0.084 |        0.441
       0.353 |        0.058 |        0.412
       0.375 |        0.085 |        0.459
       0.073 |        0.065 |        0.139
       0.074 |        0.101 |        0.175
       0.070 |        0.071 |        0.141
       0.072 |        0.066 |        0.137
       0.070 |        0.070 |        0.140
       0.090 |        0.095 |        0.185
       0.069 |        0.078 |        0.147
       0.073 |        0.067 |        0.139
       0.082 |        0.105 |        0.187
       0.080 |        0.095 |        0.176
       0.073 |        0.065 |        0.138
       0.150 |        0.193 |        0.343
       0.113 |        0.088 |        0.202
       0.073 |        0.062 |        0.135
       0.071 |        0.083 |        0.154
       0.081 |        0.082 |        0.163
       0.060 |        0.091 |        0.151
       0.222 |        0.101 |        0.323
       0.276 |        0.062 |        0.338
       0.078 |        0.068 |        0.146
       0.071 |        0.063 |        0.134
       0.138 |        0.095 |        0.233
       0.070 |        0.063 |        0.134
       0.089 |        0.060 |        0.150
       0.072 |        0.079 |        0.150
       0.143 |        0.057 |        0.200
       0.161 |        0.053 |        0.213
       0.063 |        0.082 |        0.145
       0.143 |        0.054 |        0.197
       0.135 |        0.092 |        0.227
       0.070 |        0.063 |        0.132
       0.070 |        0.085 |        0.156
       0.107 |        0.188 |        0.295
       0.300 |        0.059 |        0.359
       0.129 |        0.058 |        0.187
       0.068 |        0.060 |        0.128
       0.160 |        0.052 |        0.213
       0.093 |        0.067 |        0.160
       0.098 |        0.083 |        0.181
       0.084 |        0.099 |        0.183
       0.177 |        0.093 |        0.270
       0.186 |        0.055 |        0.241
       0.077 |        0.055 |        0.132
       0.151 |        0.080 |        0.231
       0.086 |        0.094 |        0.180
       0.004 |        0.059 |        0.062
       0.088 |        0.106 |        0.195
       0.250 |        0.074 |        0.324
       0.170 |        0.066 |        0.237
       0.069 |        0.076 |        0.146
       0.071 |        0.078 |        0.149
       0.072 |        0.084 |        0.156
       0.072 |        0.086 |        0.158
       0.061 |        0.070 |        0.131
       0.080 |        0.101 |        0.181
       0.082 |        0.119 |        0.201
       0.054 |        0.078 |        0.132
       0.163 |        0.072 |        0.235
       0.078 |        0.079 |        0.157
       0.084 |        0.110 |        0.194
       0.071 |        0.188 |        0.259
       0.145 |        0.062 |        0.207
       0.141 |        0.068 |        0.209
       0.045 |        0.213 |        0.258
       0.140 |        0.086 |        0.227
       0.072 |        0.097 |        0.169
       0.133 |        0.064 |        0.197
       0.124 |        0.062 |        0.187
       0.071 |        0.066 |        0.137
       0.058 |        0.115 |        0.173
       0.194 |        0.060 |        0.253
       0.140 |        0.064 |        0.205
       0.123 |        0.060 |        0.183
       0.070 |        0.057 |        0.128
       0.069 |        0.083 |        0.152
       0.069 |        0.086 |        0.155
       0.154 |        0.060 |        0.214
       0.257 |        0.076 |        0.334
       0.141 |        0.062 |        0.203
       0.072 |        0.060 |        0.133
       0.125 |        0.069 |        0.195
       0.066 |        0.082 |        0.148
       0.075 |        0.074 |        0.149
       0.078 |        0.080 |        0.158
       0.070 |        0.081 |        0.151
       0.061 |        0.111 |        0.172
       0.071 |        0.091 |        0.162
