  QueueTimes | ServiceTimes | SojournTimes
       0.024 |        0.080 |        0.104
       0.007 |        0.064 |        0.071
       0.073 |        0.069 |        0.142
       0.114 |        0.091 |        0.205
       0.076 |        0.080 |        0.156
       0.147 |        0.099 |        0.246
       0.229 |        0.065 |        0.293
       0.149 |        0.060 |        0.209
       0.071 |        0.085 |        0.155
       0.168 |        0.085 |        0.253
       0.075 |        0.077 |        0.153
       0.084 |        0.072 |        0.156
       0.069 |        0.067 |        0.136
       0.083 |        0.058 |        0.141
       0.070 |        0.086 |        0.155
       0.065 |        0.056 |        0.121
       0.069 |        0.092 |        0.160
       0.068 |        0.080 |        0.149
       0.054 |        0.207 |        0.260
       0.210 |        0.059 |        0.269
       0.070 |        0.074 |        0.144
       0.068 |        0.061 |        0.129
       0.018 |        0.064 |        0.083
       0.069 |        0.062 |        0.131
       0.068 |        0.082 |        0.150
       0.070 |        0.063 |        0.133
       0.034 |        0.082 |        0.115
       0.172 |        0.057 |        0.229
       0.088 |        0.087 |        0.175
       0.150 |        0.070 |        0.219
       0.212 |        0.061 |        0.274
       0.074 |        0.157 |        0.231
       0.091 |        0.088 |        0.179
       0.194 |        0.059 |        0.253
       0.075 |        0.072 |        0.147
       0.070 |        0.066 |        0.136
       0.134 |        0.092 |        0.226
       0.071 |        0.091 |        0.162
       0.072 |        0.089 |        0.161
       0.094 |        0.061 |        0.154
       0.071 |        0.095 |        0.166
       0.061 |        0.061 |        0.122
       0.069 |        0.063 |        0.133
       0.042 |        0.113 |        0.155
       0.072 |        0.087 |        0.159
       0.074 |        0.071 |        0.145
       0.086 |        0.132 |        0.217
       0.074 |        0.088 |        0.162
       0.069 |        0.087 |        0.156
       0.066 |        0.073 |        0.138
       0.175 |        0.070 |        0.245
       0.217 |        0.080 |        0.297
       0.073 |        0.070 |        0.144
       0.193 |        0.063 |        0.255
       0.070 |        0.084 |        0.153
       0.080 |        0.125 |        0.205
       0.135 |        0.061 |        0.196
       0.152 |        0.071 |        0.224
       0.202 |        0.222 |        0.424
       0.116 |        0.056 |        0.172
       0.071 |        0.060 |        0.131
       0.134 |        0.063 |        0.197
       0.070 |        0.061 |        0.131
       0.068 |        0.090 |        0.159
       0.137 |        0.058 |        0.195
       0.214 |        0.078 |        0.292
       0.106 |        0.056 |        0.162
       0.131 |        0.072 |        0.203
       0.133 |        0.056 |        0.188
       0.094 |        0.075 |        0.169
       0.033 |        0.057 |        0.090
       0.095 |        0.073 |        0.168
       0.103 |        0.086 |        0.188
       0.094 |        0.197 |        0.291
       0.071 |        0.061 |        0.132
       0.058 |        0.055 |        0.113
       0.104 |        0.092 |        0.196
       0.196 |        0.060 |        0.255
       0.071 |        0.183 |        0.254
       0.070 |        0.070 |        0.140
       0.071 |        0.067 |        0.138
       0.070 |        0.065 |        0.134
       0.072 |        0.091 |        0.163
       0.176 |        0.125 |        0.301
       0.370 |        0.089 |        0.459
       0.112 |        0.108 |        0.220
       0.286 |        0.068 |        0.354
       0.082 |        0.057 |        0.140
       0.069 |        0.099 |        0.169
       0.129 |        0.084 |        0.213
       0.074 |        0.101 |        0.175
       0.127 |        0.065 |        0.192
       0.071 |        0.085 |        0.155
       0.069 |        0.077 |        0.146
       0.069 |        0.065 |        0.135
       0.074 |        0.091 |        0.165
       0.071 |        0.087 |        0.157
       0.072 |        0.098 |        0.170
       0.091 |        0.076 |        0.167
       0.159 |        0.055 |        0.213
       0.218 |        0.059 |        0.277
       0.211 |        0.085 |        0.297
       0.317 |        0.072 |        0.389
       0.071 |        0.087 |        0.158
       0.073 |        0.076 |        0.149
       0.069 |        0.061 |        0.130
       0.143 |        0.066 |        0.208
       0.185 |        0.054 |        0.240
       0.161 |        0.080 |        0.241
       0.072 |        0.092 |        0.164
       0.080 |        0.257 |        0.337
       0.071 |        0.072 |        0.143
       0.161 |        0.066 |        0.226
       0.021 |        0.056 |        0.077
       0.069 |        0.098 |        0.167
       0.073 |        0.071 |        0.143
       0.070 |        0.097 |        0.167
       0.074 |        0.082 |        0.156
       0.146 |        0.089 |        0.235
       0.096 |        0.100 |        0.197
       0.140 |        0.067 |        0.207
       0.125 |        0.242 |        0.367
       0.308 |        0.057 |        0.365
       0.075 |        0.212 |        0.287
       0.053 |        0.070 |        0.123
       0.064 |        0.073 |        0.137
       0.072 |        0.066 |        0.138
       0.069 |        0.092 |        0.161
       0.015 |        0.061 |        0.076
       0.053 |        0.097 |        0.150
       0.069 |        0.083 |        0.152
       0.074 |        0.089 |        0.163
       0.208 |        0.064 |        0.272
       0.071 |        0.073 |        0.144
       0.020 |        0.072 |        0.092
       0.076 |        0.185 |        0.261
       0.075 |        0.076 |        0.151
       0.070 |        0.175 |        0.245
       0.125 |        0.072 |        0.197
       0.070 |        0.071 |        0.141
       0.070 |        0.067 |        0.137
       0.072 |        0.077 |        0.149
       0.070 |        0.067 |        0.137
       0.070 |        0.110 |        0.180
       0.032 |        0.065 |        0.097
       0.083 |        0.133 |        0.216
       0.081 |        0.125 |        0.207
       0.074 |        0.091 |        0.165
       0.136 |        0.081 |        0.218
       0.247 |        0.064 |        0.311
       0.071 |        0.071 |        0.142
       0.107 |        0.100 |        0.207
       0.109 |        0.065 |        0.174
       0.069 |        0.062 |        0.131
       0.112 |        0.232 |        0.345
       0.218 |        0.074 |        0.291
       0.072 |        0.088 |        0.160
       0.165 |        0.062 |        0.227
       0.065 |        0.082 |        0.147
       0.083 |        0.101 |        0.184
       0.073 |        0.066 |        0.139
       0.074 |        0.088 |        0.161
       0.081 |        0.240 |        0.321
       0.330 |        0.064 |        0.395
       0.103 |        0.082 |        0.184
       0.182 |        0.057 |        0.240
       0.074 |        0.194 |        0.268
       0.070 |        0.075 |        0.145
       0.084 |        0.125 |        0.209
       0.077 |        0.091 |        0.168
       0.072 |        0.089 |        0.160
       0.093 |        0.108 |        0.200
       0.160 |        0.089 |        0.250
       0.071 |        0.078 |        0.149
       0.102 |        0.075 |        0.177
       0.181 |        0.095 |        0.276
       0.073 |        0.083 |        0.157
       0.141 |        0.086 |        0.227
       0.100 |        0.109 |        0.210
       0.106 |        0.132 |        0.238
       0.073 |        0.071 |        0.144
       0.077 |        0.086 |        0.162
       0.071 |        0.079 |        0.149
       0.070 |        0.070 |        0.140
       0.070 |        0.067 |        0.137
       0.112 |        0.061 |        0.173
       0.082 |        0.106 |        0.189
       0.050 |        0.066 |        0.116
       0.072 |        0.102 |        0.174
       0.181 |        0.066 |        0.247
       0.072 |        0.068 |        0.139
       0.070 |        0.067 |        0.137
       0.071 |        0.092 |        0.164
       0.166 |        0.094 |        0.261
       0.072 |        0.072 |        0.144
       0.069 |        0.067 |        0.136
       0.069 |        0.070 |        0.140
       0.182 |        0.086 |        0.268
       0.226 |        0.088 |        0.314
       0.185 |        0.074 |        0.259
       0.261 |        0.076 |        0.337
       0.331 |        0.063 |        0.394
       0.072 |        0.226 |        0.298
       0.151 |        0.078 |        0.229
       0.070 |        0.217 |        0.287
       0.070 |        0.087 |        0.157
       0.034 |        0.087 |        0.121
       0.042 |        0.076 |        0.118
       0.163 |        0.085 |        0.248
       0.228 |        0.083 |        0.311
       0.094 |        0.077 |        0.171
       0.073 |        0.171 |        0.244
       0.181 |        0.087 |        0.268
       0.072 |        0.080 |        0.151
       0.152 |        0.066 |        0.217
       0.210 |        0.076 |        0.286
       0.070 |        0.076 |        0.146
       0.049 |        0.186 |        0.234
       0.161 |        0.124 |        0.285
       0.274 |        0.072 |        0.345
       0.375 |        0.059 |        0.434
       0.026 |        0.087 |        0.113
       0.102 |        0.176 |        0.278
       0.226 |        0.071 |        0.297
       0.080 |        0.112 |        0.192
       0.077 |        0.073 |        0.150
       0.071 |        0.069 |        0.140
       0.071 |        0.063 |        0.134
       0.157 |        0.097 |        0.254
       0.014 |        0.061 |        0.075
       0.070 |        0.063 |        0.132
       0.072 |        0.077 |        0.149
       0.092 |        0.080 |        0.172
       0.069 |        0.091 |        0.160
       0.110 |        0.062 |        0.172
       0.076 |        0.064 |        0.140
       0.172 |        0.210 |        0.382
       0.148 |        0.089 |        0.237
       0.072 |        0.170 |        0.242
       0.176 |        0.155 |        0.331
       0.355 |        0.079 |        0.434
       0.071 |        0.063 |        0.135
       0.070 |        0.060 |        0.130
       0.130 |        0.152 |        0.282
       0.072 |        0.062 |        0.134
       0.021 |        0.064 |        0.084
       0.071 |        0.092 |        0.162
       0.087 |        0.240 |        0.327
       0.078 |        0.088 |        0.166
       0.103 |        0.087 |        0.191
       0.123 |        0.065 |        0.188
       0.071 |        0.067 |        0.138
       0.071 |        0.077 |        0.148
       0.069 |        0.070 |        0.139
       0.015 |        0.182 |        0.196
       0.164 |        0.074 |        0.238
       0.071 |        0.065 |        0.136
       0.071 |        0.077 |        0.148
       0.090 |        0.106 |        0.196
       0.076 |        0.171 |        0.247
       0.071 |        0.061 |        0.132
       0.080 |        0.113 |        0.193
       0.008 |        0.066 |        0.074
       0.063 |        0.093 |        0.156
       0.173 |        0.056 |        0.229
       0.073 |        0.070 |        0.143
       0.071 |        0.062 |        0.133
       0.086 |        0.089 |        0.175
       0.129 |        0.065 |        0.194
       0.079 |        0.070 |        0.149
       0.180 |        0.204 |        0.385
       0.103 |        0.057 |        0.159
       0.132 |        0.106 |        0.238
       0.263 |        0.225 |        0.488
       0.356 |        0.082 |        0.438
       0.340 |        0.071 |        0.411
       0.180 |        0.061 |        0.241
       0.230 |        0.073 |        0.304
       0.239 |        0.221 |        0.460
       0.117 |        0.061 |        0.177
       0.141 |        0.190 |        0.331
       0.078 |        0.074 |        0.152
       0.070 |        0.071 |        0.142
       0.073 |        0.256 |        0.329
       0.082 |        0.107 |        0.189
       0.272 |        0.058 |        0.330
       0.073 |        0.061 |        0.134
       0.084 |        0.131 |        0.215
       0.039 |        0.191 |        0.231
       0.082 |        0.062 |        0.144
       0.162 |        0.060 |        0.221
       0.070 |        0.064 |        0.134
       0.073 |        0.087 |        0.160
       0.072 |        0.094 |        0.166
       0.069 |        0.065 |        0.134
       0.068 |        0.083 |        0.151
       0.070 |        0.100 |        0.170
       0.154 |        0.201 |        0.355
       0.160 |        0.065 |        0.225
       0.110 |        0.079 |        0.189
       0.069 |        0.060 |        0.129
       0.121 |        0.095 |        0.216
       0.059 |        0.076 |        0.135
       0.159 |        0.093 |        0.252
       0.069 |        0.069 |        0.138
       0.089 |        0.085 |        0.175
       0.069 |        0.084 |        0.153
       0.068 |        0.071 |        0.139
       0.090 |        0.097 |        0.186
       0.147 |        0.056 |        0.203
       0.129 |        0.060 |        0.189
       0.118 |        0.067 |        0.185
       0.088 |        0.062 |        0.151
       0.086 |        0.099 |        0.186
       0.072 |        0.067 |        0.139
       0.132 |        0.099 |        0.231
       0.041 |        0.073 |        0.114
       0.071 |        0.089 |        0.159
       0.069 |        0.084 |        0.153
       0.157 |        0.068 |        0.225
       0.107 |        0.183 |        0.290
       0.018 |        0.228 |        0.247
       0.072 |        0.064 |        0.136
       0.075 |        0.070 |        0.145
       0.020 |        0.066 |        0.085
       0.074 |        0.069 |        0.143
       0.070 |        0.062 |        0.132
       0.142 |        0.085 |        0.227
       0.075 |        0.111 |        0.186
       0.136 |        0.153 |        0.289
       0.156 |        0.087 |        0.243
       0.072 |        0.079 |        0.151
       0.042 |        0.138 |        0.180
       0.035 |        0.070 |        0.105
       0.080 |        0.102 |        0.182
       0.121 |        0.062 |        0.183
       0.069 |        0.064 |        0.133
       0.075 |        0.241 |        0.316
       0.168 |        0.069 |        0.236
       0.134 |        0.107 |        0.241
       0.076 |        0.071 |        0.147
       0.121 |        0.084 |        0.205
       0.088 |        0.072 |        0.160
       0.081 |        0.112 |        0.193
       0.080 |        0.115 |        0.195
       0.082 |        0.061 |        0.143
       0.172 |        0.111 |        0.283
       0.080 |        0.135 |        0.215
       0.085 |        0.103 |        0.188
       0.079 |        0.075 |        0.154
       0.087 |        0.083 |        0.170
       0.070 |        1.981 |        2.052
       2.091 |        0.213 |        2.304
       1.594 |        0.066 |        1.660
       0.122 |        0.073 |        0.195
       0.029 |        0.063 |        0.092
       0.072 |        0.071 |        0.143
       0.102 |        0.082 |        0.184
       0.070 |        0.081 |        0.151
       0.171 |        0.071 |        0.242
       0.170 |        0.076 |        0.246
       0.070 |        0.067 |        0.137
       0.144 |        0.188 |        0.332
       0.084 |        0.070 |        0.154
       0.120 |        0.074 |        0.194
       0.109 |        0.068 |        0.176
       0.070 |        0.069 |        0.140
       0.021 |        0.061 |        0.082
       0.073 |        0.068 |        0.141
       0.069 |        0.093 |        0.162
       0.131 |        0.085 |        0.216
       0.220 |        0.073 |        0.293
       0.286 |        0.068 |        0.354
       0.273 |        0.073 |        0.347
       0.353 |        0.062 |        0.415
       0.017 |        0.060 |        0.076
       0.073 |        0.080 |        0.153
       0.197 |        0.084 |        0.281
       0.075 |        0.076 |        0.151
       0.070 |        0.070 |        0.141
       0.020 |        0.075 |        0.095
       0.036 |        0.198 |        0.234
       0.206 |        0.070 |        0.276
       0.202 |        0.096 |        0.298
       0.034 |        0.061 |        0.095
       0.073 |        0.070 |        0.144
       0.071 |        0.078 |        0.149
       0.113 |        0.071 |        0.184
       0.070 |        0.068 |        0.138
       0.086 |        0.150 |        0.236
       0.084 |        0.105 |        0.189
       0.071 |        0.070 |        0.141
       0.075 |        0.093 |        0.168
       0.138 |        0.080 |        0.218
       0.068 |        0.105 |        0.173
       0.116 |        0.071 |        0.186
       0.219 |        0.101 |        0.320
       0.101 |        0.231 |        0.332
       0.358 |        0.085 |        0.443
       0.072 |        0.074 |        0.146
       0.144 |        0.071 |        0.216
       0.083 |        0.114 |        0.197
       0.083 |        0.095 |        0.178
       0.096 |        0.067 |        0.163
       0.172 |        0.083 |        0.255
       0.228 |        0.063 |        0.291
       0.250 |        0.070 |        0.320
       0.071 |        0.096 |        0.167
       0.037 |        0.080 |        0.117
       0.053 |        0.064 |        0.117
       0.074 |        0.068 |        0.141
       0.149 |        0.075 |        0.224
       0.042 |        0.055 |        0.097
       0.069 |        0.201 |        0.271
       0.098 |        0.060 |        0.158
       0.070 |        0.175 |        0.245
       0.116 |        0.072 |        0.188
       0.071 |        0.095 |        0.167
       0.078 |        0.076 |        0.154
       0.072 |        0.084 |        0.156
       0.175 |        0.077 |        0.252
       0.224 |        0.075 |        0.299
       0.085 |        0.171 |        0.256
       0.073 |        0.081 |        0.154
       0.079 |        0.077 |        0.155
       0.074 |        0.075 |        0.149
       0.087 |        0.095 |        0.182
       0.073 |        0.073 |        0.146
       0.083 |        0.110 |        0.193
       0.076 |        0.073 |        0.150
       0.171 |        0.092 |        0.263
       0.105 |        0.079 |        0.184
       0.070 |        0.070 |        0.140
       0.070 |        0.067 |        0.137
       0.087 |        0.065 |        0.152
       0.007 |        0.223 |        0.230
       0.228 |        0.071 |        0.299
       0.071 |        0.070 |        0.140
       0.157 |        0.066 |        0.223
       0.068 |        0.068 |        0.136
       0.185 |        0.177 |        0.362
       0.149 |        0.113 |        0.262
       0.084 |        0.182 |        0.265
       0.201 |        0.080 |        0.281
       0.070 |        0.069 |        0.139
       0.072 |        0.094 |        0.167
       0.105 |        0.084 |        0.189
       0.069 |        0.082 |        0.151
       0.069 |        0.067 |        0.136
       0.149 |        0.064 |        0.213
       0.068 |        0.062 |        0.131
       0.096 |        0.059 |        0.155
       0.069 |        0.183 |        0.252
       0.069 |        0.063 |        0.132
       0.145 |        0.080 |        0.225
       0.069 |        0.062 |        0.131
       0.072 |        0.065 |        0.137
       0.071 |        0.094 |        0.165
       0.070 |        0.069 |        0.139
       0.166 |        0.074 |        0.240
       0.121 |        0.067 |        0.188
       0.074 |        0.085 |        0.158
       0.069 |        0.063 |        0.132
       0.073 |        0.062 |        0.135
       0.069 |        0.102 |        0.171
       0.069 |        0.075 |        0.144
       0.055 |        0.103 |        0.158
       0.085 |        0.137 |        0.222
       0.073 |        0.074 |        0.147
       0.092 |        0.071 |        0.163
       0.072 |        0.080 |        0.152
       0.129 |        0.065 |        0.194
       0.076 |        0.076 |        0.152
       0.082 |        0.056 |        0.138
       0.071 |        0.095 |        0.166
       0.085 |        0.127 |        0.213
       0.159 |        0.081 |        0.240
       0.076 |        0.214 |        0.290
       0.143 |        0.083 |        0.226
       0.149 |        0.188 |        0.338
       0.199 |        0.082 |        0.281
       0.011 |        0.080 |        0.090
       0.083 |        0.126 |        0.209
       0.071 |        0.067 |        0.138
       0.129 |        0.055 |        0.184
       0.101 |        0.073 |        0.174
       0.193 |        0.072 |        0.265
       0.074 |        0.221 |        0.295
       0.329 |        0.071 |        0.400
       0.083 |        0.085 |        0.168
       0.002 |        0.197 |        0.198
       0.070 |        0.067 |        0.138
       0.069 |        0.065 |        0.134
       0.095 |        0.069 |        0.164
       0.071 |        0.188 |        0.259
       0.018 |        0.058 |        0.077
       0.072 |        0.066 |        0.138
       0.070 |        0.068 |        0.137
       0.069 |        0.083 |        0.152
       0.070 |        0.063 |        0.133
       0.087 |        0.055 |        0.142
       0.038 |        0.089 |        0.127
       0.070 |        0.066 |        0.137
       0.081 |        0.089 |        0.169
       0.137 |        0.073 |        0.210
       0.069 |        0.085 |        0.154
       0.070 |        0.091 |        0.161
       0.069 |        0.192 |        0.260
       0.072 |        0.091 |        0.163
       0.125 |        0.083 |        0.208
       0.250 |        0.067 |        0.317
       0.070 |        0.088 |        0.158
       0.071 |        0.067 |        0.137
       0.075 |        0.098 |        0.173
       0.110 |        0.064 |        0.174
       0.127 |        0.058 |        0.186
       0.082 |        0.118 |        0.200
       0.198 |        0.070 |        0.267
       0.069 |        0.061 |        0.131
       0.074 |        0.093 |        0.167
       0.219 |        0.069 |        0.288
       0.149 |        0.092 |        0.241
       0.074 |        0.099 |        0.173
       0.090 |        0.101 |        0.191
       0.016 |        0.068 |        0.083
       0.076 |        0.075 |        0.151
       0.165 |        0.071 |        0.236
       0.161 |        0.091 |        0.253
       0.260 |        0.079 |        0.339
       0.070 |        0.072 |        0.142
       0.128 |        0.108 |        0.236
       0.178 |        0.102 |        0.281
       0.073 |        0.206 |        0.278
       0.076 |        0.103 |        0.179
       0.175 |        0.066 |        0.241
       0.051 |        0.058 |        0.109
       0.151 |        0.059 |        0.209
       0.080 |        0.115 |        0.195
       0.083 |        0.066 |        0.149
       0.053 |        0.062 |        0.115
       0.073 |        0.201 |        0.275
       0.071 |        0.071 |        0.142
       0.093 |        0.076 |        0.170
       0.085 |        0.141 |        0.226
       0.266 |        0.072 |        0.338
       0.078 |        0.075 |        0.153
       0.121 |        0.090 |        0.211
       0.167 |        0.065 |        0.232
       0.271 |        0.062 |        0.333
       0.149 |        0.062 |        0.212
       0.183 |        0.080 |        0.263
       0.090 |        0.160 |        0.250
       0.165 |        0.062 |        0.227
       0.075 |        0.068 |        0.143
       0.169 |        0.093 |        0.262
       0.071 |        0.068 |        0.139
       0.045 |        0.209 |        0.253
       0.086 |        0.106 |        0.191
       0.202 |        0.095 |        0.297
       0.162 |        0.075 |        0.237
       0.197 |        0.087 |        0.285
       0.072 |        0.069 |        0.141
       0.026 |        0.073 |        0.099
       0.110 |        0.069 |        0.179
       0.232 |        0.064 |        0.296
       0.071 |        0.192 |        0.263
       0.074 |        0.099 |        0.173
       0.097 |        0.072 |        0.169
       0.145 |        0.096 |        0.240
       0.271 |        0.076 |        0.346
       0.257 |        0.072 |        0.328
       0.074 |        0.074 |        0.148
       0.085 |        0.069 |        0.154
       0.075 |        0.095 |        0.170
       0.060 |        0.122 |        0.182
       0.030 |        0.063 |        0.093
       0.079 |        0.106 |        0.185
       0.095 |        0.123 |        0.218
       0.062 |        0.135 |        0.197
       0.075 |        0.080 |        0.155
       0.084 |        0.135 |        0.219
       0.041 |        0.100 |        0.141
       0.191 |        0.077 |        0.268
       0.080 |        0.079 |        0.160
       0.010 |        0.089 |        0.099
       0.074 |        0.071 |        0.145
       0.068 |        0.067 |        0.135
       0.069 |        0.066 |        0.135
       0.070 |        0.084 |        0.154
       0.069 |        0.076 |        0.144
       0.069 |        0.063 |        0.131
       0.070 |        0.092 |        0.162
       0.069 |        0.093 |        0.162
       0.175 |        0.067 |        0.242
       0.073 |        0.084 |        0.156
       0.146 |        0.081 |        0.227
       0.042 |        0.107 |        0.149
       0.109 |        0.085 |        0.194
       0.011 |        0.067 |        0.078
       0.165 |        0.125 |        0.290
       0.231 |        0.069 |        0.300
       0.104 |        0.121 |        0.224
       0.306 |        0.071 |        0.377
       0.283 |        0.246 |        0.529
       0.084 |        0.109 |        0.193
       0.207 |        0.080 |        0.287
       0.077 |        0.080 |        0.158
       0.057 |        0.066 |        0.123
       0.074 |        0.097 |        0.171
       0.072 |        0.088 |        0.160
       0.084 |        0.123 |        0.207
       0.064 |        0.102 |        0.166
       0.131 |        0.074 |        0.205
       0.071 |        0.071 |        0.142
       0.074 |        0.093 |        0.167
       0.039 |        0.065 |        0.104
       0.069 |        0.074 |        0.143
       0.155 |        0.069 |        0.224
       0.069 |        0.065 |        0.134
       0.112 |        0.066 |        0.178
       0.069 |        0.065 |        0.134
       0.075 |        0.071 |        0.146
       0.091 |        0.221 |        0.312
       0.306 |        0.064 |        0.370
       0.113 |        0.065 |        0.179
       0.151 |        0.086 |        0.237
       0.270 |        0.087 |        0.357
       0.043 |        0.203 |        0.245
       0.074 |        0.071 |        0.145
       0.124 |        0.062 |        0.185
       0.048 |        0.101 |        0.149
       0.027 |        0.098 |        0.125
       0.164 |        0.078 |        0.242
       0.073 |        0.092 |        0.165
       0.096 |        0.073 |        0.169
       0.201 |        0.087 |        0.288
       0.105 |        0.184 |        0.289
       0.318 |        0.083 |        0.400
       0.296 |        0.071 |        0.367
       0.244 |        0.068 |        0.312
       0.071 |        0.069 |        0.140
       0.023 |        0.058 |        0.081
       0.070 |        0.194 |        0.264
       0.207 |        0.077 |        0.284
       0.325 |        0.058 |        0.382
       0.044 |        0.113 |        0.157
       0.071 |        0.079 |        0.150
       0.070 |        0.087 |        0.157
       0.072 |        0.069 |        0.142
       0.069 |        0.077 |        0.147
       0.070 |        0.067 |        0.137
       0.069 |        0.205 |        0.275
       0.020 |        0.062 |        0.082
       0.071 |        0.066 |        0.136
       0.073 |        0.067 |        0.139
       0.070 |        0.096 |        0.166
       0.074 |        0.170 |        0.244
       0.072 |        0.153 |        0.224
       0.164 |        0.071 |        0.235
       0.094 |        0.082 |        0.175
       0.072 |        0.094 |        0.166
       0.155 |        0.075 |        0.230
       0.054 |        0.070 |        0.124
       0.118 |        0.059 |        0.177
       0.197 |        0.068 |        0.265
       0.022 |        0.063 |        0.085
       0.096 |        0.079 |        0.175
       0.069 |        0.062 |        0.130
       0.069 |        0.186 |        0.256
       0.084 |        0.135 |        0.218
       0.072 |        0.196 |        0.269
       0.080 |        0.073 |        0.153
       0.160 |        0.084 |        0.244
       0.098 |        0.067 |        0.165
       0.070 |        0.088 |        0.159
       0.069 |        0.062 |        0.131
       0.069 |        0.085 |        0.153
       0.070 |        0.090 |        0.159
       0.024 |        0.064 |        0.088
       0.162 |        0.064 |        0.226
       0.047 |        0.072 |        0.119
       0.114 |        0.056 |        0.170
       0.170 |        0.056 |        0.226
       0.073 |        0.082 |        0.155
       0.171 |        0.086 |        0.257
       0.222 |        0.200 |        0.421
       0.072 |        0.069 |        0.140
       0.068 |        0.065 |        0.134
       0.070 |        0.083 |        0.153
       0.071 |        0.063 |        0.134
       0.069 |        0.180 |        0.249
       0.007 |        0.060 |        0.067
       0.097 |        0.054 |        0.150
       0.072 |        0.164 |        0.236
       0.070 |        0.062 |        0.131
       0.084 |        0.111 |        0.196
       0.081 |        0.145 |        0.226
       0.192 |        0.061 |        0.253
       0.125 |        0.072 |        0.197
       0.071 |        0.062 |        0.132
       0.071 |        0.093 |        0.164
       0.073 |        0.195 |        0.267
       0.098 |        0.091 |        0.189
       0.041 |        0.070 |        0.111
       0.070 |        0.094 |        0.164
       0.146 |        0.070 |        0.217
       0.189 |        0.068 |        0.256
       0.104 |        0.061 |        0.165
       0.019 |        0.081 |        0.099
       0.072 |        0.064 |        0.136
       0.071 |        0.062 |        0.133
       0.088 |        0.092 |        0.180
       0.069 |        0.063 |        0.132
       0.028 |        0.086 |        0.113
       0.169 |        0.068 |        0.237
       0.074 |        0.099 |        0.172
       0.071 |        0.066 |        0.137
       0.071 |        0.183 |        0.254
       0.016 |        0.061 |        0.077
       0.084 |        0.189 |        0.273
       0.069 |        0.087 |        0.155
       0.130 |        0.061 |        0.191
       0.135 |        0.084 |        0.219
       0.070 |        0.088 |        0.157
       0.073 |        0.066 |        0.139
       0.144 |        0.055 |        0.200
       0.069 |        0.066 |        0.135
       0.072 |        0.062 |        0.134
       0.030 |        0.065 |        0.094
       0.111 |        0.063 |        0.174
       0.068 |        0.072 |        0.140
       0.139 |        0.123 |        0.262
       0.073 |        0.076 |        0.149
       0.069 |        0.068 |        0.137
       0.074 |        0.090 |        0.164
       0.123 |        0.071 |        0.194
       0.241 |        0.073 |        0.315
       0.301 |        0.058 |        0.360
       0.380 |        0.065 |        0.445
       0.015 |        0.078 |        0.093
       0.072 |        0.079 |        0.151
       0.197 |        0.090 |        0.286
       0.070 |        0.068 |        0.138
       0.169 |        0.061 |        0.230
       0.070 |        0.084 |        0.154
       0.023 |        0.062 |        0.085
       0.081 |        0.096 |        0.177
       0.073 |        0.091 |        0.164
       0.074 |        0.065 |        0.140
       0.172 |        0.061 |        0.233
       0.024 |        0.086 |        0.109
       0.085 |        0.121 |        0.207
       0.072 |        0.074 |        0.146
       0.106 |        0.066 |        0.172
       0.091 |        0.067 |        0.158
       0.072 |        0.094 |        0.166
       0.165 |        0.085 |        0.250
       0.069 |        0.079 |        0.148
       0.100 |        0.062 |        0.162
       0.069 |        0.203 |        0.272
       0.070 |        0.064 |        0.134
       0.121 |        0.078 |        0.199
       0.074 |        0.068 |        0.141
       0.072 |        0.065 |        0.137
       0.109 |        0.082 |        0.191
       0.070 |        0.093 |        0.163
       0.135 |        0.086 |        0.220
       0.074 |        0.071 |        0.145
       0.072 |        0.079 |        0.151
       0.073 |        0.098 |        0.170
       0.093 |        0.102 |        0.194
       0.265 |        0.096 |        0.360
       0.073 |        0.218 |        0.290
       0.252 |        0.091 |        0.343
       0.207 |        0.077 |        0.284
       0.077 |        0.093 |        0.170
       0.071 |        0.072 |        0.143
       0.194 |        0.059 |        0.253
       0.074 |        0.087 |        0.161
       0.069 |        0.088 |        0.157
       0.069 |        0.070 |        0.139
       0.075 |        0.239 |        0.314
       0.075 |        0.097 |        0.172
       0.071 |        0.088 |        0.160
       0.071 |        0.180 |        0.251
       0.071 |        0.071 |        0.142
       0.069 |        0.078 |        0.147
       0.083 |        0.240 |        0.323
       0.328 |        0.080 |        0.408
       0.050 |        0.083 |        0.133
       0.084 |        0.122 |        0.206
       0.074 |        0.070 |        0.144
       0.154 |        0.154 |        0.308
       0.073 |        0.068 |        0.141
       0.100 |        0.056 |        0.156
       0.071 |        0.071 |        0.142
       0.179 |        0.157 |        0.337
       0.072 |        0.097 |        0.169
       0.071 |        0.083 |        0.153
       0.154 |        0.126 |        0.280
       0.353 |        0.071 |        0.424
       0.440 |        0.073 |        0.513
       0.423 |        0.074 |        0.497
       0.073 |        0.069 |        0.142
       0.018 |        0.074 |        0.092
       0.072 |        0.064 |        0.136
       0.085 |        0.110 |        0.196
       0.074 |        0.062 |        0.136
       0.084 |        0.106 |        0.190
       0.073 |        0.090 |        0.163
       0.079 |        0.090 |        0.168
       0.075 |        0.066 |        0.141
       0.083 |        0.113 |        0.196
       0.267 |        0.075 |        0.342
       0.138 |        0.059 |        0.197
       0.073 |        0.097 |        0.170
       0.134 |        0.078 |        0.211
       0.086 |        0.062 |        0.148
       0.150 |        0.078 |        0.228
       0.212 |        0.060 |        0.272
       0.291 |        0.059 |        0.350
       0.130 |        0.088 |        0.218
