  QueueTimes | ServiceTimes | SojournTimes
       0.283 |        0.065 |        0.348
       0.278 |        0.085 |        0.363
       0.074 |        0.081 |        0.155
       0.043 |        0.193 |        0.236
       0.122 |        0.097 |        0.220
       0.170 |        0.066 |        0.236
       0.081 |        0.082 |        0.163
       0.072 |        0.067 |        0.139
       0.075 |        0.086 |        0.162
       0.091 |        0.098 |        0.189
       0.238 |        0.064 |        0.302
       0.293 |        0.078 |        0.371
       0.122 |        0.099 |        0.220
       0.172 |        0.086 |        0.259
       0.103 |        0.073 |        0.175
       0.124 |        0.215 |        0.339
       0.077 |        0.059 |        0.135
       0.012 |        0.055 |        0.067
       0.104 |        0.103 |        0.207
       0.078 |        0.120 |        0.197
       0.113 |        0.061 |        0.173
       0.072 |        0.092 |        0.164
       0.097 |        0.070 |        0.167
       0.069 |        0.075 |        0.144
       0.187 |        0.058 |        0.245
       0.257 |        0.065 |        0.323
       0.280 |        0.070 |        0.351
       0.231 |        0.083 |        0.314
       0.070 |        0.065 |        0.135
       0.072 |        0.065 |        0.137
       0.142 |        0.059 |        0.201
       0.073 |        0.064 |        0.137
       0.092 |        0.126 |        0.217
       0.071 |        0.069 |        0.139
       0.028 |        0.209 |        0.237
       0.077 |        0.068 |        0.145
       0.096 |        0.078 |        0.174
       0.119 |        0.088 |        0.207
       0.071 |        0.090 |        0.161
       0.144 |        0.061 |        0.205
       0.201 |        0.057 |        0.258
       0.044 |        0.085 |        0.129
       0.018 |        0.056 |        0.074
       0.069 |        0.086 |        0.155
       0.008 |        0.074 |        0.082
       0.081 |        0.112 |        0.193
       0.143 |        0.099 |        0.242
       0.070 |        0.094 |        0.164
       0.119 |        0.068 |        0.187
       0.074 |        0.205 |        0.279
       0.069 |        0.078 |        0.148
       0.029 |        0.094 |        0.123
       0.050 |        0.095 |        0.144
       0.086 |        0.107 |        0.193
       0.070 |        0.063 |        0.133
       0.080 |        0.099 |        0.180
       0.068 |        0.101 |        0.169
       0.104 |        0.056 |        0.160
       0.074 |        0.229 |        0.303
       0.326 |        0.083 |        0.409
       0.078 |        0.142 |        0.220
       0.072 |        0.074 |        0.146
       0.075 |        0.102 |        0.177
       0.069 |        0.072 |        0.141
       0.069 |        0.065 |        0.134
       0.154 |        0.088 |        0.242
       0.193 |        0.123 |        0.316
       0.076 |        0.087 |        0.163
       0.069 |        0.069 |        0.139
       0.173 |        0.098 |        0.271
       0.169 |        0.083 |        0.253
       0.292 |        0.073 |        0.365
       0.122 |        0.067 |        0.189
       0.072 |        0.089 |        0.161
       0.141 |        0.064 |        0.205
       0.136 |        0.098 |        0.233
       0.128 |        0.062 |        0.190
       0.238 |        0.060 |        0.298
       0.193 |        0.073 |        0.266
       0.002 |        0.082 |        0.084
       0.072 |        0.092 |        0.164
       0.070 |        0.083 |        0.153
       0.186 |        0.075 |        0.261
       0.071 |        0.070 |        0.141
       0.071 |        0.072 |        0.143
       0.009 |        0.061 |        0.070
       0.081 |        0.128 |        0.209
       0.073 |        0.073 |        0.146
       0.092 |        0.059 |        0.151
       0.071 |        0.078 |        0.150
       0.052 |        0.070 |        0.122
       0.170 |        0.099 |        0.268
       0.230 |        0.075 |        0.305
       0.142 |        0.059 |        0.201
       0.072 |        0.222 |        0.294
       0.074 |        0.065 |        0.139
       0.078 |        0.065 |        0.143
       0.069 |        0.068 |        0.137
       0.072 |        0.063 |        0.134
       0.072 |        0.089 |        0.161
       0.071 |        0.067 |        0.138
       0.074 |        0.067 |        0.140
       0.070 |        0.078 |        0.148
       0.109 |        0.060 |        0.170
       0.210 |        0.055 |        0.265
       0.097 |        0.090 |        0.188
       0.076 |        0.057 |        0.133
       0.035 |        0.121 |        0.156
       0.074 |        0.076 |        0.150
       0.072 |        0.071 |        0.142
       0.071 |        0.081 |        0.152
       0.143 |        0.059 |        0.201
       0.069 |        0.065 |        0.134
       0.064 |        0.209 |        0.273
       0.071 |        0.166 |        0.237
       0.245 |        0.081 |        0.326
       0.070 |        0.070 |        0.139
       0.070 |        0.065 |        0.136
       0.072 |        0.063 |        0.134
       0.068 |        0.118 |        0.186
       0.069 |        0.178 |        0.247
       0.209 |        0.057 |        0.266
       0.275 |        0.054 |        0.329
       0.084 |        0.059 |        0.143
       0.093 |        0.060 |        0.154
       0.048 |        0.070 |        0.117
       0.069 |        0.070 |        0.138
       0.069 |        0.066 |        0.136
       0.081 |        0.093 |        0.174
       0.181 |        0.086 |        0.266
       0.205 |        0.088 |        0.292
       0.082 |        0.129 |        0.211
       0.071 |        0.070 |        0.141
       0.091 |        0.098 |        0.189
       0.071 |        0.091 |        0.162
       0.071 |        0.091 |        0.162
       0.148 |        0.218 |        0.365
       0.051 |        0.103 |        0.154
       0.196 |        0.065 |        0.261
       0.073 |        0.101 |        0.174
       0.071 |        0.212 |        0.282
       0.083 |        0.107 |        0.190
       0.187 |        0.079 |        0.266
       0.015 |        0.058 |        0.073
       0.096 |        0.085 |        0.181
       0.076 |        0.074 |        0.151
       0.073 |        0.069 |        0.143
       0.161 |        0.063 |        0.224
       0.072 |        0.090 |        0.162
       0.071 |        0.065 |        0.135
       0.070 |        0.083 |        0.153
       0.196 |        0.061 |        0.257
       0.093 |        0.074 |        0.167
       0.010 |        0.087 |        0.097
       0.116 |        0.075 |        0.190
       0.077 |        0.091 |        0.168
       0.085 |        0.127 |        0.211
       0.072 |        0.072 |        0.145
       0.091 |        0.066 |        0.157
       0.098 |        0.058 |        0.156
       0.082 |        0.106 |        0.188
       0.089 |        0.112 |        0.201
       0.025 |        0.082 |        0.107
       0.073 |        0.103 |        0.176
       0.183 |        0.063 |        0.245
       0.140 |        0.092 |        0.232
       0.070 |        0.095 |        0.165
       0.082 |        0.103 |        0.185
       0.190 |        0.094 |        0.284
       0.072 |        0.071 |        0.143
       0.025 |        0.058 |        0.083
       0.102 |        0.056 |        0.159
       0.207 |        0.082 |        0.289
       0.070 |        0.076 |        0.146
       0.136 |        0.063 |        0.200
       0.070 |        0.096 |        0.166
       0.166 |        0.091 |        0.257
       0.149 |        0.063 |        0.213
       0.077 |        0.081 |        0.158
       0.069 |        0.231 |        0.300
       0.071 |        0.086 |        0.157
       0.068 |        0.205 |        0.273
       0.103 |        0.087 |        0.189
       0.057 |        0.077 |        0.134
       0.072 |        0.068 |        0.139
       0.076 |        0.081 |        0.157
       0.088 |        0.139 |        0.227
       0.083 |        0.144 |        0.226
       0.283 |        0.082 |        0.366
       0.276 |        0.062 |        0.337
       0.075 |        0.078 |        0.153
       0.171 |        0.058 |        0.229
       0.075 |        0.072 |        0.147
       0.090 |        0.226 |        0.315
       0.169 |        0.059 |        0.228
       0.071 |        0.161 |        0.232
       0.102 |        0.080 |        0.182
       0.072 |        0.066 |        0.138
       0.083 |        0.135 |        0.218
       0.274 |        0.098 |        0.372
       0.064 |        0.065 |        0.129
       0.075 |        0.079 |        0.153
       0.041 |        0.104 |        0.145
       0.073 |        0.074 |        0.147
       0.011 |        0.090 |        0.101
       0.070 |        0.069 |        0.139
       0.082 |        0.106 |        0.188
       0.131 |        0.078 |        0.209
       0.103 |        0.219 |        0.322
       0.083 |        0.112 |        0.195
       0.020 |        0.061 |        0.081
       0.101 |        0.068 |        0.168
       0.076 |        0.084 |        0.161
       0.127 |        0.086 |        0.213
       0.153 |        0.105 |        0.259
       0.074 |        0.085 |        0.159
       0.069 |        0.094 |        0.163
       0.076 |        0.101 |        0.177
       0.076 |        0.100 |        0.176
       0.080 |        0.277 |        0.358
       0.160 |        0.216 |        0.375
       0.160 |        0.096 |        0.256
       0.147 |        0.084 |        0.231
       0.252 |        0.082 |        0.334
       0.046 |        0.074 |        0.120
       0.076 |        0.058 |        0.133
       0.125 |        0.055 |        0.179
       0.017 |        0.098 |        0.115
       0.003 |        0.058 |        0.061
       0.085 |        0.054 |        0.139
       0.098 |        0.054 |        0.151
       0.071 |        0.053 |        0.124
       0.044 |        0.053 |        0.098
       0.008 |        0.073 |        0.081
       0.084 |        0.061 |        0.145
       0.071 |        0.079 |        0.150
       0.069 |        0.078 |        0.147
       0.101 |        0.079 |        0.180
       0.070 |        0.084 |        0.153
       0.070 |        0.074 |        0.144
       0.068 |        0.062 |        0.130
       0.081 |        0.109 |        0.190
       0.121 |        0.078 |        0.199
       0.043 |        0.126 |        0.169
       0.227 |        0.071 |        0.298
       0.302 |        0.056 |        0.358
       0.073 |        0.084 |        0.157
       0.082 |        0.133 |        0.215
       0.277 |        0.063 |        0.340
       0.369 |        0.071 |        0.440
       0.453 |        0.084 |        0.537
       0.417 |        0.066 |        0.484
       0.074 |        0.068 |        0.142
       0.104 |        0.079 |        0.183
       0.076 |        0.064 |        0.140
       0.083 |        0.087 |        0.170
       0.073 |        0.073 |        0.147
       0.097 |        0.222 |        0.319
       0.084 |        0.108 |        0.192
       0.216 |        0.086 |        0.303
       0.122 |        0.078 |        0.200
       0.152 |        0.071 |        0.223
       0.222 |        0.076 |        0.299
       0.094 |        0.085 |        0.179
       0.126 |        0.066 |        0.191
       0.140 |        0.077 |        0.217
       0.231 |        0.076 |        0.307
       0.151 |        0.055 |        0.206
       0.079 |        0.066 |        0.146
       0.082 |        0.118 |        0.200
       0.083 |        0.073 |        0.156
       0.136 |        0.074 |        0.211
       0.127 |        0.056 |        0.184
       0.227 |        0.060 |        0.287
       0.071 |        0.086 |        0.157
       0.069 |        0.066 |        0.136
       0.160 |        0.061 |        0.221
       0.070 |        0.063 |        0.133
       0.076 |        0.245 |        0.322
       0.147 |        0.078 |        0.226
       0.068 |        0.062 |        0.130
       0.066 |        0.067 |        0.133
       0.069 |        0.085 |        0.155
       0.068 |        0.086 |        0.154
       0.004 |        0.152 |        0.156
       0.069 |        0.175 |        0.244
       0.099 |        0.123 |        0.222
       0.283 |        0.063 |        0.346
       0.072 |        0.087 |        0.159
       0.072 |        0.071 |        0.143
       0.073 |        0.065 |        0.139
       0.071 |        0.063 |        0.133
       0.068 |        0.061 |        0.129
       0.071 |        0.074 |        0.145
       0.137 |        0.099 |        0.235
       0.016 |        0.055 |        0.070
       0.073 |        0.069 |        0.142
       0.083 |        0.059 |        0.142
       0.070 |        0.062 |        0.132
       0.082 |        0.104 |        0.186
       0.069 |        0.062 |        0.131
       0.071 |        0.062 |        0.133
       0.040 |        0.069 |        0.110
       0.070 |        0.092 |        0.162
       0.070 |        0.074 |        0.144
       0.148 |        0.222 |        0.370
       0.197 |        0.060 |        0.256
       0.060 |        0.091 |        0.151
       0.068 |        0.072 |        0.140
       0.068 |        0.068 |        0.136
       0.070 |        0.062 |        0.132
       0.068 |        0.067 |        0.134
       0.125 |        0.080 |        0.205
       0.212 |        0.084 |        0.297
       0.082 |        0.222 |        0.305
       0.077 |        0.114 |        0.191
       0.090 |        0.121 |        0.211
       0.070 |        0.097 |        0.167
       0.052 |        0.081 |        0.133
       0.071 |        0.077 |        0.149
       0.070 |        0.063 |        0.133
       0.070 |        0.086 |        0.155
       0.203 |        0.060 |        0.263
       0.166 |        0.059 |        0.225
       0.076 |        0.100 |        0.176
       0.071 |        0.068 |        0.138
       0.074 |        0.220 |        0.295
       0.249 |        0.062 |        0.311
       0.083 |        0.117 |        0.200
       0.077 |        0.072 |        0.149
       0.167 |        0.065 |        0.232
       0.110 |        0.098 |        0.208
       0.122 |        0.089 |        0.212
       0.097 |        0.066 |        0.163
       0.071 |        0.071 |        0.142
       0.074 |        0.107 |        0.181
       0.069 |        0.082 |        0.150
       0.034 |        0.064 |        0.097
       0.069 |        0.068 |        0.136
       0.132 |        0.105 |        0.237
       0.080 |        0.098 |        0.178
       0.153 |        0.109 |        0.262
       0.267 |        0.065 |        0.333
       0.194 |        0.061 |        0.256
       0.296 |        0.063 |        0.359
       0.075 |        0.070 |        0.145
       0.102 |        0.060 |        0.163
       0.080 |        0.117 |        0.197
       0.095 |        0.099 |        0.193
       0.175 |        0.085 |        0.260
       0.071 |        0.070 |        0.141
       0.074 |        0.071 |        0.145
       0.098 |        0.230 |        0.328
       0.075 |        0.082 |        0.157
       0.070 |        0.088 |        0.158
       0.071 |        0.093 |        0.164
       0.149 |        0.059 |        0.208
       0.037 |        0.076 |        0.113
       0.050 |        0.100 |        0.151
       0.073 |        0.092 |        0.165
       0.070 |        0.068 |        0.138
       0.100 |        0.219 |        0.319
       0.121 |        0.090 |        0.212
       0.024 |        0.057 |        0.081
       0.092 |        0.055 |        0.147
       0.073 |        0.068 |        0.141
       0.104 |        0.081 |        0.185
       0.069 |        0.064 |        0.133
       0.073 |        0.085 |        0.159
       0.040 |        0.080 |        0.119
       0.079 |        0.118 |        0.197
       0.070 |        0.072 |        0.142
       0.071 |        0.064 |        0.135
       0.068 |        0.068 |        0.137
       0.130 |        0.091 |        0.221
       0.081 |        0.112 |        0.193
       0.247 |        0.063 |        0.310
       0.350 |        0.207 |        0.557
       0.500 |        0.058 |        0.559
       0.178 |        0.090 |        0.268
       0.085 |        0.101 |        0.186
       0.103 |        0.091 |        0.194
       0.136 |        0.066 |        0.202
       0.074 |        0.074 |        0.148
       0.178 |        0.062 |        0.241
       0.073 |        0.086 |        0.159
       0.070 |        0.071 |        0.141
       0.080 |        0.123 |        0.203
       0.072 |        0.066 |        0.138
       0.066 |        0.206 |        0.272
       0.071 |        0.086 |        0.158
       0.069 |        0.086 |        0.156
       0.069 |        0.088 |        0.157
       0.069 |        0.071 |        0.140
       0.168 |        0.065 |        0.233
       0.070 |        0.091 |        0.162
       0.075 |        0.075 |        0.150
       0.095 |        0.057 |        0.153
       0.068 |        0.063 |        0.132
       0.179 |        0.056 |        0.234
       0.082 |        0.129 |        0.211
       0.275 |        0.083 |        0.359
       0.159 |        0.061 |        0.220
       0.089 |        0.224 |        0.313
       0.075 |        0.068 |        0.143
       0.071 |        0.064 |        0.135
       0.072 |        0.067 |        0.140
       0.077 |        0.260 |        0.337
       0.070 |        0.064 |        0.134
       0.083 |        0.116 |        0.200
       0.072 |        0.083 |        0.155
       0.079 |        0.087 |        0.166
       0.055 |        0.105 |        0.160
       0.074 |        0.092 |        0.166
       0.052 |        0.124 |        0.176
       0.073 |        0.078 |        0.151
       0.137 |        0.065 |        0.202
       0.079 |        0.068 |        0.147
       0.096 |        0.118 |        0.214
       0.070 |        0.090 |        0.160
       0.169 |        0.074 |        0.243
       0.284 |        0.059 |        0.343
       0.071 |        0.090 |        0.161
       0.129 |        0.072 |        0.202
       0.084 |        0.075 |        0.159
       0.070 |        0.065 |        0.135
       0.070 |        0.227 |        0.297
       0.084 |        0.106 |        0.190
       0.141 |        0.061 |        0.202
       0.077 |        0.078 |        0.155
       0.058 |        0.062 |        0.120
       0.072 |        0.067 |        0.139
       0.112 |        0.091 |        0.202
       0.072 |        0.077 |        0.150
       0.140 |        0.097 |        0.237
       0.214 |        0.064 |        0.278
       0.136 |        0.063 |        0.199
       0.078 |        0.085 |        0.163
       0.179 |        0.082 |        0.261
       0.081 |        0.078 |        0.159
       0.090 |        0.075 |        0.165
       0.072 |        0.068 |        0.140
       0.088 |        0.058 |        0.146
       0.072 |        0.092 |        0.164
       0.073 |        0.058 |        0.131
       0.083 |        0.126 |        0.210
       0.056 |        0.133 |        0.189
       0.128 |        0.210 |        0.338
       0.292 |        0.067 |        0.358
       0.075 |        0.082 |        0.157
       0.069 |        0.069 |        0.138
       0.031 |        0.068 |        0.099
       0.076 |        0.070 |        0.145
       0.068 |        0.087 |        0.155
       0.068 |        0.068 |        0.136
       0.040 |        0.089 |        0.129
       0.177 |        0.101 |        0.278
       0.175 |        0.107 |        0.282
       0.257 |        0.072 |        0.329
       0.322 |        0.063 |        0.386
       0.073 |        0.170 |        0.244
       0.072 |        0.087 |        0.159
       0.171 |        0.059 |        0.230
       0.071 |        0.068 |        0.139
       0.076 |        0.069 |        0.145
       0.144 |        0.095 |        0.239
       0.071 |        0.092 |        0.163
       0.084 |        0.127 |        0.212
       0.181 |        0.066 |        0.247
       0.109 |        0.134 |        0.243
       0.171 |        0.064 |        0.235
       0.073 |        0.067 |        0.140
       0.124 |        0.122 |        0.246
       0.076 |        0.094 |        0.170
       0.084 |        0.110 |        0.194
       0.072 |        0.100 |        0.172
       0.069 |        0.084 |        0.154
       0.070 |        0.089 |        0.159
       0.067 |        0.063 |        0.130
       0.165 |        0.066 |        0.231
       0.202 |        0.086 |        0.288
       0.102 |        0.105 |        0.207
       0.288 |        0.067 |        0.356
       0.078 |        0.093 |        0.171
       0.070 |        0.089 |        0.159
       0.066 |        0.065 |        0.131
       0.091 |        0.072 |        0.164
       0.153 |        0.229 |        0.382
       0.079 |        0.062 |        0.141
       0.070 |        0.068 |        0.138
       0.147 |        0.070 |        0.217
       0.074 |        0.074 |        0.148
       0.073 |        0.100 |        0.173
       0.172 |        0.067 |        0.238
       0.259 |        0.086 |        0.345
       0.165 |        0.062 |        0.227
       0.202 |        0.078 |        0.279
       0.215 |        0.061 |        0.276
       0.074 |        0.079 |        0.153
       0.023 |        0.063 |        0.085
       0.096 |        0.079 |        0.175
       0.115 |        0.094 |        0.209
       0.070 |        0.210 |        0.280
       0.070 |        0.068 |        0.138
       0.068 |        0.060 |        0.128
       0.125 |        0.096 |        0.220
       0.225 |        0.066 |        0.292
       0.083 |        0.232 |        0.314
       0.075 |        0.073 |        0.148
       0.081 |        0.104 |        0.185
       0.134 |        0.068 |        0.202
       0.069 |        0.094 |        0.163
       0.153 |        0.085 |        0.238
       0.271 |        0.081 |        0.352
       0.069 |        0.069 |        0.139
       0.170 |        0.068 |        0.239
       0.143 |        0.066 |        0.209
       0.076 |        0.072 |        0.149
       0.081 |        0.086 |        0.167
       0.078 |        0.111 |        0.189
       0.143 |        0.066 |        0.209
       0.071 |        0.084 |        0.155
       0.070 |        0.075 |        0.145
       0.070 |        0.068 |        0.137
       0.069 |        0.097 |        0.166
       0.075 |        0.087 |        0.162
       0.070 |        0.095 |        0.164
       0.087 |        0.078 |        0.164
       0.157 |        0.068 |        0.225
       0.231 |        0.057 |        0.288
       0.223 |        0.089 |        0.312
       0.334 |        0.076 |        0.410
       0.070 |        0.086 |        0.156
       0.073 |        0.077 |        0.150
       0.069 |        0.064 |        0.133
       0.148 |        0.070 |        0.218
       0.196 |        0.059 |        0.255
       0.177 |        0.083 |        0.260
       0.092 |        0.130 |        0.221
       0.099 |        0.228 |        0.327
       0.082 |        0.107 |        0.189
       0.080 |        0.062 |        0.143
       0.113 |        0.066 |        0.179
       0.071 |        0.131 |        0.202
       0.075 |        0.102 |        0.177
       0.070 |        0.100 |        0.170
       0.074 |        0.082 |        0.155
       0.150 |        0.083 |        0.233
       0.070 |        0.069 |        0.139
       0.079 |        0.068 |        0.147
       0.065 |        0.246 |        0.312
       0.253 |        0.058 |        0.310
       0.082 |        0.248 |        0.330
       0.128 |        0.074 |        0.202
       0.144 |        0.080 |        0.224
       0.075 |        0.066 |        0.141
       0.069 |        0.094 |        0.163
       0.018 |        0.065 |        0.083
       0.073 |        0.064 |        0.137
       0.023 |        0.083 |        0.106
       0.069 |        0.090 |        0.159
       0.206 |        0.062 |        0.268
       0.072 |        0.075 |        0.147
       0.082 |        0.107 |        0.189
       0.201 |        0.215 |        0.416
       0.074 |        0.080 |        0.154
       0.072 |        0.201 |        0.273
       0.153 |        0.075 |        0.229
       0.075 |        0.079 |        0.154
       0.069 |        0.069 |        0.139
       0.072 |        0.079 |        0.151
       0.071 |        0.068 |        0.139
       0.082 |        0.107 |        0.189
       0.040 |        0.064 |        0.104
       0.073 |        0.112 |        0.184
       0.078 |        0.094 |        0.172
       0.080 |        0.139 |        0.219
       0.223 |        0.083 |        0.306
       0.338 |        0.065 |        0.403
       0.072 |        0.069 |        0.141
       0.102 |        0.097 |        0.200
       0.103 |        0.067 |        0.170
       0.032 |        0.062 |        0.094
       0.071 |        0.227 |        0.298
       0.171 |        0.074 |        0.245
       0.085 |        0.129 |        0.214
       0.254 |        0.066 |        0.320
       0.159 |        0.086 |        0.245
       0.085 |        0.099 |        0.183
       0.084 |        0.106 |        0.190
       0.071 |        0.098 |        0.169
       0.071 |        0.219 |        0.289
       0.272 |        0.069 |        0.341
       0.049 |        0.087 |        0.137
       0.139 |        0.062 |        0.200
       0.070 |        0.203 |        0.273
       0.084 |        0.119 |        0.203
       0.087 |        0.089 |        0.176
       0.080 |        0.105 |        0.185
       0.105 |        0.091 |        0.196
       0.134 |        0.115 |        0.249
       0.043 |        0.083 |        0.126
       0.083 |        0.117 |        0.200
       0.019 |        0.080 |        0.099
       0.106 |        0.096 |        0.203
       0.087 |        0.137 |        0.224
       0.091 |        0.084 |        0.175
       0.071 |        0.071 |        0.142
       0.082 |        0.131 |        0.213
       0.074 |        0.073 |        0.146
       0.087 |        0.124 |        0.212
       0.071 |        0.085 |        0.156
       0.070 |        0.076 |        0.147
       0.071 |        0.071 |        0.142
       0.125 |        0.067 |        0.192
       0.074 |        0.075 |        0.149
       0.177 |        0.108 |        0.285
       0.072 |        0.097 |        0.169
       0.175 |        0.063 |        0.238
       0.070 |        0.062 |        0.132
       0.125 |        0.101 |        0.227
       0.084 |        0.126 |        0.209
       0.242 |        0.097 |        0.338
       0.072 |        0.074 |        0.147
       0.071 |        0.069 |        0.140
       0.080 |        0.075 |        0.155
       0.199 |        0.091 |        0.290
       0.250 |        0.090 |        0.341
       0.214 |        0.076 |        0.289
       0.292 |        0.078 |        0.370
       0.365 |        0.065 |        0.429
       0.073 |        0.235 |        0.308
       0.161 |        0.087 |        0.248
       0.074 |        0.264 |        0.338
       0.072 |        0.090 |        0.163
       0.041 |        0.094 |        0.135
       0.056 |        0.079 |        0.135
       0.181 |        0.092 |        0.274
       0.254 |        0.083 |        0.337
       0.121 |        0.078 |        0.199
       0.064 |        0.216 |        0.280
       0.251 |        0.089 |        0.339
       0.048 |        0.081 |        0.130
       0.126 |        0.089 |        0.214
       0.203 |        0.076 |        0.279
       0.081 |        0.077 |        0.158
       0.057 |        0.175 |        0.232
       0.144 |        0.084 |        0.228
       0.181 |        0.073 |        0.254
       0.283 |        0.058 |        0.341
       0.074 |        0.087 |        0.161
       0.150 |        0.164 |        0.313
       0.256 |        0.070 |        0.327
       0.081 |        0.111 |        0.193
       0.083 |        0.101 |        0.184
       0.072 |        0.069 |        0.141
       0.073 |        0.064 |        0.138
       0.162 |        0.095 |        0.257
       0.017 |        0.065 |        0.081
       0.071 |        0.064 |        0.134
       0.074 |        0.082 |        0.156
       0.132 |        0.116 |        0.249
       0.109 |        0.129 |        0.238
       0.216 |        0.066 |        0.282
       0.017 |        0.061 |        0.078
       0.110 |        0.202 |        0.313
       0.083 |        0.095 |        0.178
       0.077 |        0.211 |        0.288
       0.257 |        0.166 |        0.423
       0.453 |        0.093 |        0.546
       0.071 |        0.072 |        0.144
       0.052 |        0.103 |        0.154
       0.190 |        0.178 |        0.368
       0.071 |        0.065 |        0.136
       0.073 |        0.068 |        0.141
       0.059 |        0.140 |        0.199
       0.083 |        0.263 |        0.346
       0.114 |        0.098 |        0.212
       0.153 |        0.096 |        0.249
       0.186 |        0.070 |        0.256
       0.071 |        0.075 |        0.145
       0.072 |        0.083 |        0.155
       0.073 |        0.072 |        0.145
       0.026 |        0.190 |        0.217
       0.189 |        0.084 |        0.273
       0.071 |        0.071 |        0.142
       0.069 |        0.080 |        0.149
       0.070 |        0.083 |        0.153
       0.008 |        0.168 |        0.176
       0.074 |        0.069 |        0.143
       0.071 |        0.086 |        0.157
       0.115 |        0.074 |        0.189
       0.184 |        0.091 |        0.275
       0.297 |        0.061 |        0.358
       0.072 |        0.075 |        0.147
       0.071 |        0.069 |        0.140
       0.101 |        0.094 |        0.194
       0.153 |        0.072 |        0.226
       0.072 |        0.076 |        0.147
       0.181 |        0.228 |        0.409
       0.135 |        0.062 |        0.197
       0.145 |        0.070 |        0.215
       0.210 |        0.081 |        0.291
       0.127 |        0.071 |        0.198
       0.098 |        0.066 |        0.165
       0.103 |        0.067 |        0.170
       0.160 |        0.073 |        0.233
       0.169 |        0.220 |        0.389
       0.045 |        0.061 |        0.107
       0.070 |        0.178 |        0.249
       0.075 |        0.074 |        0.149
       0.069 |        0.074 |        0.143
       0.090 |        0.137 |        0.227
       0.074 |        0.217 |        0.291
       0.340 |        0.058 |        0.398
       0.074 |        0.064 |        0.138
       0.069 |        0.094 |        0.164
       0.076 |        0.191 |        0.267
       0.118 |        0.060 |        0.178
       0.195 |        0.118 |        0.313
       0.072 |        0.079 |        0.151
       0.073 |        0.096 |        0.169
       0.082 |        0.133 |        0.215
       0.119 |        0.065 |        0.184
       0.071 |        0.082 |        0.153
       0.069 |        0.100 |        0.168
       0.152 |        0.189 |        0.341
       0.146 |        0.064 |        0.210
       0.092 |        0.079 |        0.171
       0.051 |        0.062 |        0.113
       0.104 |        0.081 |        0.186
       0.083 |        0.115 |        0.198
       0.259 |        0.091 |        0.349
       0.074 |        0.073 |        0.147
       0.104 |        0.087 |        0.191
       0.069 |        0.084 |        0.153
       0.074 |        0.073 |        0.147
       0.069 |        0.060 |        0.130
       0.064 |        0.054 |        0.118
       0.044 |        0.063 |        0.107
       0.069 |        0.065 |        0.134
       0.069 |        0.060 |        0.129
       0.073 |        0.066 |        0.139
       0.076 |        0.067 |        0.143
       0.134 |        0.106 |        0.241
       0.050 |        0.074 |        0.125
       0.071 |        0.089 |        0.160
       0.070 |        0.096 |        0.165
       0.166 |        0.064 |        0.230
       0.111 |        0.216 |        0.328
       0.056 |        0.224 |        0.280
       0.070 |        0.062 |        0.132
       0.069 |        0.068 |        0.137
       0.068 |        0.063 |        0.131
       0.074 |        0.066 |        0.140
       0.069 |        0.060 |        0.129
       0.138 |        0.083 |        0.221
       0.071 |        0.094 |        0.165
       0.120 |        0.093 |        0.213
       0.042 |        0.082 |        0.124
       0.072 |        0.072 |        0.144
       0.069 |        0.090 |        0.159
       0.140 |        0.064 |        0.204
       0.068 |        0.061 |        0.129
       0.070 |        0.063 |        0.133
       0.074 |        0.064 |        0.138
       0.073 |        0.215 |        0.288
       0.110 |        0.069 |        0.179
       0.069 |        0.063 |        0.132
       0.072 |        0.062 |        0.134
       0.101 |        0.079 |        0.180
       0.069 |        0.065 |        0.134
       0.089 |        0.128 |        0.217
       0.073 |        0.075 |        0.148
       0.002 |        0.061 |        0.063
       0.076 |        0.072 |        0.148
       0.069 |        0.095 |        0.164
       0.071 |        0.063 |        0.134
       0.082 |        0.103 |        0.185
       0.145 |        0.076 |        0.221
       0.069 |        0.235 |        0.305
       0.328 |        0.212 |        0.540
       0.071 |        0.069 |        0.141
       0.075 |        1.923 |        1.998
       1.928 |        0.071 |        1.999
       1.761 |        0.067 |        1.828
       1.615 |        0.086 |        1.701
       1.331 |        0.077 |        1.408
       1.422 |        0.071 |        1.493
       1.251 |        0.070 |        1.321
       0.931 |        0.061 |        0.992
       0.828 |        0.225 |        1.053
       0.635 |        0.065 |        0.700
       0.497 |        0.068 |        0.565
       0.479 |        0.065 |        0.545
       0.031 |        0.061 |        0.092
       0.151 |        0.068 |        0.220
       0.141 |        0.069 |        0.211
       0.138 |        0.096 |        0.234
       0.032 |        0.075 |        0.107
       0.111 |        0.072 |        0.182
       0.175 |        0.066 |        0.241
       0.161 |        0.073 |        0.234
       0.241 |        0.062 |        0.303
       0.074 |        0.068 |        0.143
       0.071 |        0.079 |        0.150
       0.194 |        0.084 |        0.279
       0.070 |        0.071 |        0.142
       0.069 |        0.068 |        0.137
       0.018 |        0.072 |        0.091
       0.032 |        0.208 |        0.240
       0.213 |        0.072 |        0.284
       0.209 |        0.093 |        0.302
       0.039 |        0.061 |        0.100
       0.072 |        0.071 |        0.143
       0.070 |        0.079 |        0.149
       0.113 |        0.070 |        0.183
       0.068 |        0.066 |        0.134
       0.075 |        0.096 |        0.170
       0.074 |        0.071 |        0.145
       0.070 |        0.071 |        0.141
       0.086 |        0.137 |        0.223
