  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.072 |        0.143
       0.097 |        0.061 |        0.158
       0.188 |        0.061 |        0.250
       0.086 |        0.106 |        0.192
       0.119 |        0.067 |        0.185
       0.080 |        0.103 |        0.183
       0.088 |        0.100 |        0.187
       0.078 |        0.108 |        0.186
       0.040 |        0.069 |        0.109
       0.075 |        0.069 |        0.145
       0.046 |        0.070 |        0.115
       0.003 |        0.087 |        0.090
       0.072 |        0.064 |        0.136
       0.073 |        0.103 |        0.176
       0.111 |        0.076 |        0.188
       0.030 |        0.063 |        0.093
       0.075 |        0.065 |        0.140
       0.039 |        0.060 |        0.099
       0.071 |        0.219 |        0.290
       0.136 |        0.065 |        0.201
       0.114 |        0.056 |        0.170
       0.102 |        0.091 |        0.192
       0.103 |        0.090 |        0.193
       0.160 |        0.092 |        0.253
       0.072 |        0.198 |        0.270
       0.081 |        0.125 |        0.206
       0.096 |        0.103 |        0.199
       0.083 |        0.142 |        0.226
       0.141 |        0.070 |        0.211
       0.069 |        0.097 |        0.165
       0.173 |        0.071 |        0.244
       0.288 |        0.074 |        0.362
       0.294 |        0.065 |        0.358
       0.283 |        0.226 |        0.509
       0.071 |        0.209 |        0.280
       0.182 |        0.076 |        0.258
       0.073 |        0.082 |        0.155
       0.020 |        0.068 |        0.088
       0.070 |        0.080 |        0.150
       0.069 |        0.188 |        0.256
       0.132 |        0.086 |        0.219
       0.096 |        0.065 |        0.161
       0.053 |        0.102 |        0.155
       0.071 |        0.082 |        0.153
       0.178 |        0.057 |        0.235
       0.080 |        0.104 |        0.184
       0.099 |        0.063 |        0.162
       0.042 |        0.103 |        0.144
       0.168 |        0.069 |        0.238
       0.073 |        0.076 |        0.148
       0.168 |        0.083 |        0.250
       0.233 |        0.076 |        0.310
       0.332 |        0.180 |        0.511
       0.266 |        0.060 |        0.327
       0.086 |        0.062 |        0.148
       0.069 |        0.063 |        0.132
       0.070 |        0.072 |        0.142
       0.072 |        0.062 |        0.134
       0.069 |        0.064 |        0.133
       0.070 |        0.061 |        0.130
       0.070 |        0.063 |        0.133
       0.069 |        0.079 |        0.148
       0.052 |        0.133 |        0.185
       0.081 |        0.113 |        0.194
       0.092 |        0.102 |        0.195
       0.133 |        0.061 |        0.194
       0.072 |        0.086 |        0.159
       0.127 |        0.070 |        0.197
       0.072 |        0.104 |        0.176
       0.214 |        0.080 |        0.294
       0.116 |        0.060 |        0.176
       0.125 |        0.077 |        0.202
       0.073 |        0.089 |        0.162
       0.037 |        0.113 |        0.150
       0.158 |        0.107 |        0.265
       0.071 |        0.082 |        0.153
       0.153 |        0.074 |        0.227
       0.197 |        0.101 |        0.298
       0.231 |        0.087 |        0.318
       0.353 |        0.218 |        0.571
       0.418 |        0.060 |        0.478
       0.372 |        0.074 |        0.446
       0.308 |        0.057 |        0.365
       0.409 |        0.055 |        0.464
       0.090 |        0.101 |        0.192
       0.194 |        0.065 |        0.260
       0.073 |        0.073 |        0.146
       0.106 |        0.212 |        0.318
       0.116 |        0.074 |        0.189
       0.071 |        0.105 |        0.176
       0.086 |        0.077 |        0.164
       0.160 |        0.074 |        0.234
       0.070 |        0.067 |        0.137
       0.082 |        0.103 |        0.185
       0.247 |        0.056 |        0.303
       0.273 |        0.085 |        0.358
       0.064 |        0.068 |        0.132
       0.070 |        0.127 |        0.197
       0.097 |        0.072 |        0.169
       0.069 |        0.070 |        0.139
       0.085 |        0.096 |        0.182
       0.085 |        0.100 |        0.185
       0.028 |        0.085 |        0.112
       0.071 |        0.077 |        0.149
       0.129 |        0.129 |        0.259
       0.248 |        0.100 |        0.348
       0.142 |        0.093 |        0.235
       0.082 |        0.114 |        0.196
       0.264 |        0.065 |        0.329
       0.083 |        0.136 |        0.218
       0.156 |        0.258 |        0.414
       0.345 |        0.072 |        0.417
       0.350 |        0.083 |        0.433
       0.226 |        0.063 |        0.290
       0.321 |        0.065 |        0.386
       0.113 |        0.064 |        0.177
       0.069 |        0.063 |        0.132
       0.068 |        0.085 |        0.153
       0.190 |        0.072 |        0.262
       0.137 |        0.073 |        0.210
       0.199 |        0.063 |        0.262
       0.070 |        0.181 |        0.251
       0.025 |        0.079 |        0.104
       0.070 |        0.080 |        0.149
       0.061 |        0.065 |        0.126
       0.069 |        0.062 |        0.130
       0.165 |        0.059 |        0.223
       0.068 |        0.065 |        0.133
       0.068 |        0.095 |        0.163
       0.070 |        0.066 |        0.136
       0.074 |        0.088 |        0.161
       0.076 |        0.101 |        0.177
       0.212 |        0.065 |        0.277
       0.183 |        0.080 |        0.263
       0.082 |        0.100 |        0.181
       0.078 |        0.076 |        0.154
       0.190 |        0.109 |        0.299
       0.147 |        0.078 |        0.225
       0.178 |        0.065 |        0.243
       0.082 |        0.090 |        0.172
       0.069 |        0.076 |        0.145
       0.168 |        0.059 |        0.228
       0.070 |        0.104 |        0.174
       0.072 |        0.077 |        0.150
       0.075 |        0.069 |        0.144
       0.104 |        0.066 |        0.170
       0.069 |        0.101 |        0.170
       0.073 |        0.072 |        0.145
       0.029 |        0.096 |        0.125
       0.038 |        0.071 |        0.109
       0.109 |        0.075 |        0.184
       0.079 |        0.204 |        0.283
       0.162 |        0.091 |        0.252
       0.082 |        0.072 |        0.154
       0.089 |        0.110 |        0.198
       0.072 |        0.068 |        0.139
       0.016 |        0.074 |        0.090
       0.010 |        0.057 |        0.066
       0.168 |        0.069 |        0.237
       0.068 |        0.084 |        0.152
       0.177 |        0.075 |        0.251
       0.300 |        0.081 |        0.381
       0.072 |        0.086 |        0.158
       0.154 |        0.068 |        0.222
       0.069 |        0.061 |        0.130
       0.082 |        0.113 |        0.195
       0.140 |        0.078 |        0.218
       0.153 |        0.089 |        0.242
       0.117 |        0.078 |        0.194
       0.072 |        0.086 |        0.157
       0.051 |        0.076 |        0.127
       0.178 |        0.117 |        0.295
       0.005 |        0.082 |        0.087
       0.190 |        0.081 |        0.271
       0.076 |        0.194 |        0.270
       0.110 |        0.067 |        0.177
       0.223 |        0.093 |        0.316
       0.117 |        0.096 |        0.213
       0.070 |        0.080 |        0.150
       0.070 |        0.070 |        0.141
       0.073 |        0.069 |        0.142
       0.128 |        0.074 |        0.202
       0.159 |        0.205 |        0.364
       0.159 |        0.114 |        0.273
       0.122 |        0.082 |        0.204
       0.070 |        0.088 |        0.157
       0.054 |        0.065 |        0.119
       0.172 |        0.062 |        0.234
       0.093 |        0.073 |        0.166
       0.079 |        0.060 |        0.139
       0.083 |        0.130 |        0.213
       0.078 |        0.077 |        0.155
       0.082 |        0.099 |        0.181
       0.167 |        0.083 |        0.250
       0.154 |        0.072 |        0.226
       0.117 |        0.218 |        0.335
       0.024 |        0.067 |        0.092
       0.098 |        0.166 |        0.264
       0.072 |        0.071 |        0.143
       0.141 |        0.085 |        0.226
       0.272 |        0.066 |        0.337
       0.075 |        0.074 |        0.149
       0.066 |        0.079 |        0.145
       0.105 |        0.080 |        0.185
       0.104 |        0.061 |        0.165
       0.143 |        0.093 |        0.237
       0.071 |        0.070 |        0.140
       0.174 |        0.068 |        0.242
       0.073 |        0.068 |        0.141
       0.071 |        0.181 |        0.252
       0.075 |        0.074 |        0.149
       0.070 |        0.090 |        0.160
       0.083 |        0.206 |        0.289
       0.104 |        0.100 |        0.204
       0.094 |        0.086 |        0.180
       0.150 |        0.056 |        0.206
       0.029 |        0.060 |        0.089
       0.072 |        0.066 |        0.139
       0.071 |        0.065 |        0.135
       0.140 |        0.082 |        0.222
       0.081 |        0.098 |        0.180
       0.081 |        0.085 |        0.166
       0.016 |        0.072 |        0.089
       0.110 |        0.065 |        0.174
       0.112 |        0.054 |        0.166
       0.056 |        0.071 |        0.127
       0.083 |        0.135 |        0.217
       0.099 |        0.078 |        0.177
       0.072 |        0.073 |        0.145
       0.074 |        0.074 |        0.148
       0.094 |        0.055 |        0.148
       0.071 |        0.068 |        0.139
       0.127 |        0.060 |        0.187
       0.069 |        0.062 |        0.131
       0.095 |        0.058 |        0.153
       0.130 |        0.093 |        0.223
       0.071 |        0.086 |        0.157
       0.076 |        0.068 |        0.144
       0.150 |        0.077 |        0.227
       0.167 |        0.063 |        0.230
       0.088 |        0.063 |        0.151
       0.161 |        0.094 |        0.255
       0.114 |        0.071 |        0.185
       0.071 |        0.067 |        0.138
       0.071 |        0.066 |        0.137
       0.070 |        0.087 |        0.157
       0.079 |        0.107 |        0.185
       0.074 |        0.071 |        0.146
       0.073 |        0.064 |        0.136
       0.111 |        0.208 |        0.319
       0.071 |        0.065 |        0.136
       0.073 |        0.063 |        0.136
       0.070 |        0.081 |        0.152
       0.122 |        0.120 |        0.242
       0.173 |        0.062 |        0.235
       0.138 |        0.056 |        0.194
       0.070 |        0.074 |        0.144
       0.150 |        0.069 |        0.219
       0.102 |        0.079 |        0.181
       0.074 |        0.079 |        0.153
       0.080 |        0.061 |        0.140
       0.165 |        0.116 |        0.281
       0.153 |        0.090 |        0.243
       0.077 |        0.094 |        0.172
       0.076 |        0.072 |        0.147
       0.073 |        0.065 |        0.137
       0.146 |        0.078 |        0.224
       0.070 |        0.087 |        0.157
       0.069 |        0.070 |        0.140
       0.072 |        0.066 |        0.138
       0.073 |        0.088 |        0.161
       0.069 |        0.066 |        0.136
       0.084 |        0.135 |        0.219
       0.075 |        0.067 |        0.142
       0.070 |        0.067 |        0.137
       0.070 |        0.093 |        0.162
       0.134 |        0.280 |        0.414
       0.076 |        0.070 |        0.145
       0.073 |        0.181 |        0.254
       0.070 |        0.064 |        0.134
       0.072 |        0.090 |        0.162
       0.069 |        0.104 |        0.172
       0.219 |        0.065 |        0.284
       0.244 |        0.061 |        0.306
       0.229 |        0.080 |        0.309
       0.235 |        0.082 |        0.317
       0.037 |        0.082 |        0.118
       0.071 |        0.078 |        0.149
       0.070 |        0.083 |        0.153
       0.118 |        0.077 |        0.195
       0.070 |        0.095 |        0.165
       0.070 |        0.069 |        0.139
       0.069 |        0.085 |        0.153
       0.069 |        0.074 |        0.143
       0.070 |        0.070 |        0.139
       0.018 |        0.073 |        0.092
       0.069 |        0.061 |        0.130
       0.177 |        0.066 |        0.244
       0.117 |        0.071 |        0.188
       0.069 |        0.061 |        0.130
       0.082 |        0.115 |        0.196
       0.270 |        0.063 |        0.333
       0.219 |        0.087 |        0.306
       0.006 |        0.088 |        0.095
       0.082 |        0.105 |        0.187
       0.232 |        0.083 |        0.315
       0.044 |        0.074 |        0.117
       0.121 |        0.060 |        0.181
       0.103 |        0.132 |        0.235
       0.073 |        0.071 |        0.144
       0.108 |        0.085 |        0.193
       0.083 |        0.107 |        0.190
       0.013 |        0.059 |        0.071
       0.074 |        0.073 |        0.147
       0.078 |        0.089 |        0.167
       0.071 |        0.086 |        0.157
       0.049 |        0.070 |        0.119
       0.075 |        0.224 |        0.299
       0.110 |        0.088 |        0.199
       0.146 |        0.073 |        0.219
       0.089 |        0.074 |        0.163
       0.076 |        0.062 |        0.138
       0.073 |        0.224 |        0.297
       0.102 |        0.069 |        0.171
       0.120 |        0.061 |        0.181
       0.174 |        0.179 |        0.354
       0.297 |        0.057 |        0.355
       0.082 |        0.124 |        0.206
       0.250 |        0.077 |        0.327
       0.075 |        0.098 |        0.173
       0.073 |        0.069 |        0.142
       0.172 |        0.075 |        0.248
       0.070 |        0.065 |        0.135
       0.077 |        0.066 |        0.143
       0.058 |        0.088 |        0.147
       0.082 |        0.110 |        0.192
       0.164 |        0.109 |        0.274
       0.073 |        0.070 |        0.143
       0.039 |        0.132 |        0.170
       0.227 |        0.087 |        0.314
       0.213 |        0.081 |        0.294
       0.231 |        0.063 |        0.294
       0.135 |        0.085 |        0.221
       0.004 |        0.075 |        0.079
       0.078 |        0.066 |        0.144
       0.093 |        0.066 |        0.159
       0.090 |        0.063 |        0.153
       0.078 |        0.121 |        0.198
       0.071 |        0.100 |        0.171
       0.055 |        0.091 |        0.145
       0.079 |        0.074 |        0.154
       0.080 |        0.101 |        0.181
       0.192 |        0.059 |        0.251
       0.093 |        0.126 |        0.219
       0.083 |        0.097 |        0.181
       0.075 |        0.104 |        0.179
       0.077 |        0.114 |        0.191
       0.002 |        0.074 |        0.075
       0.082 |        0.103 |        0.185
       0.151 |        0.117 |        0.268
       0.292 |        0.062 |        0.354
       0.312 |        0.055 |        0.367
       0.153 |        0.084 |        0.237
       0.230 |        0.073 |        0.302
       0.081 |        0.122 |        0.203
       0.126 |        0.065 |        0.190
       0.073 |        0.075 |        0.148
       0.097 |        0.065 |        0.162
       0.070 |        0.078 |        0.147
       0.192 |        0.072 |        0.264
       0.081 |        0.124 |        0.204
       0.204 |        0.104 |        0.308
       0.196 |        0.065 |        0.261
       0.075 |        0.086 |        0.161
       0.084 |        0.091 |        0.174
       0.084 |        0.128 |        0.212
       0.038 |        0.076 |        0.114
       0.081 |        0.109 |        0.191
       0.074 |        0.101 |        0.175
       0.211 |        0.079 |        0.290
       0.268 |        0.099 |        0.367
       0.079 |        0.127 |        0.206
       0.086 |        0.124 |        0.210
       0.179 |        0.263 |        0.442
       0.403 |        0.070 |        0.473
       0.126 |        0.083 |        0.209
       0.086 |        0.105 |        0.192
       0.071 |        0.075 |        0.146
       0.185 |        0.056 |        0.241
       0.143 |        0.095 |        0.238
       0.071 |        0.065 |        0.136
       0.007 |        0.055 |        0.062
       0.098 |        0.062 |        0.160
       0.185 |        0.205 |        0.390
       0.352 |        0.060 |        0.412
       0.360 |        0.066 |        0.425
       0.071 |        0.074 |        0.145
       0.187 |        0.085 |        0.272
       0.070 |        0.061 |        0.131
       0.071 |        0.078 |        0.149
       0.156 |        0.060 |        0.215
       0.191 |        0.198 |        0.389
       0.074 |        0.067 |        0.141
       0.070 |        0.075 |        0.145
       0.070 |        0.074 |        0.144
       0.067 |        0.115 |        0.182
       0.072 |        0.073 |        0.145
       0.075 |        0.070 |        0.145
       0.169 |        0.073 |        0.243
       0.002 |        0.103 |        0.105
       0.071 |        0.074 |        0.145
       0.096 |        0.100 |        0.196
       0.129 |        0.099 |        0.228
       0.106 |        0.066 |        0.172
       0.071 |        0.071 |        0.143
       0.070 |        0.097 |        0.167
       0.223 |        0.081 |        0.305
       0.078 |        0.077 |        0.155
       0.126 |        0.142 |        0.268
       0.073 |        0.073 |        0.147
       0.074 |        0.082 |        0.156
       0.071 |        0.095 |        0.166
       0.074 |        0.091 |        0.165
       0.112 |        0.074 |        0.186
       0.081 |        0.070 |        0.151
       0.070 |        0.105 |        0.175
       0.070 |        0.072 |        0.142
       0.070 |        0.088 |        0.157
       0.085 |        0.091 |        0.176
       0.070 |        0.079 |        0.150
       0.072 |        0.096 |        0.168
       0.075 |        0.079 |        0.155
       0.073 |        0.067 |        0.140
       0.071 |        0.073 |        0.144
       0.087 |        0.068 |        0.156
       0.175 |        0.089 |        0.264
       0.171 |        0.067 |        0.238
       0.072 |        0.072 |        0.145
       0.070 |        0.066 |        0.136
       0.075 |        0.073 |        0.148
       0.057 |        0.062 |        0.119
       0.154 |        0.070 |        0.224
       0.125 |        0.066 |        0.191
       0.213 |        0.090 |        0.303
       0.096 |        0.061 |        0.157
       0.142 |        0.096 |        0.238
       0.125 |        0.070 |        0.196
       0.070 |        0.074 |        0.144
       0.072 |        0.095 |        0.166
       0.135 |        0.068 |        0.203
       0.075 |        0.233 |        0.309
       0.034 |        0.158 |        0.192
       0.072 |        0.071 |        0.143
       0.179 |        0.097 |        0.276
       0.180 |        0.095 |        0.275
       0.073 |        0.090 |        0.164
       0.072 |        0.074 |        0.146
       0.070 |        0.067 |        0.137
       0.115 |        0.072 |        0.187
       0.071 |        0.086 |        0.157
       0.072 |        0.070 |        0.142
       0.074 |        0.087 |        0.161
       0.113 |        0.192 |        0.305
       0.072 |        0.101 |        0.174
       0.071 |        0.091 |        0.162
       0.087 |        0.084 |        0.170
       0.071 |        0.073 |        0.144
       0.070 |        0.095 |        0.165
       0.097 |        0.073 |        0.170
       0.061 |        0.087 |        0.147
       0.070 |        0.171 |        0.242
       0.239 |        0.103 |        0.342
       0.072 |        0.203 |        0.275
       0.070 |        0.090 |        0.160
       0.081 |        0.108 |        0.188
       0.070 |        0.076 |        0.146
       0.070 |        0.067 |        0.137
       0.141 |        0.065 |        0.206
       0.045 |        0.058 |        0.103
       0.066 |        0.087 |        0.153
       0.104 |        0.106 |        0.210
       0.072 |        0.092 |        0.164
       0.130 |        0.063 |        0.193
       0.073 |        0.096 |        0.170
       0.120 |        0.076 |        0.196
       0.072 |        0.069 |        0.140
       0.166 |        0.106 |        0.272
       0.070 |        0.083 |        0.153
       0.070 |        0.068 |        0.138
       0.073 |        0.073 |        0.145
       0.070 |        0.081 |        0.151
       0.070 |        0.087 |        0.157
       0.071 |        0.073 |        0.144
       0.071 |        0.255 |        0.326
       0.227 |        0.058 |        0.286
       0.072 |        0.222 |        0.294
       0.326 |        0.061 |        0.388
       0.343 |        0.056 |        0.400
       0.261 |        0.082 |        0.344
       0.121 |        0.109 |        0.230
       0.074 |        0.072 |        0.145
       0.144 |        0.088 |        0.232
       0.071 |        0.067 |        0.137
       0.118 |        0.056 |        0.174
       0.084 |        0.086 |        0.170
       0.156 |        0.056 |        0.212
       0.070 |        0.079 |        0.149
       0.069 |        0.070 |        0.139
       0.086 |        0.132 |        0.218
       0.228 |        0.070 |        0.298
       0.186 |        0.194 |        0.380
       0.074 |        0.076 |        0.150
       0.103 |        0.097 |        0.200
       0.096 |        0.112 |        0.208
       0.173 |        0.075 |        0.248
       0.001 |        0.059 |        0.061
       0.074 |        0.066 |        0.140
       0.079 |        0.097 |        0.176
       0.077 |        0.072 |        0.149
       0.140 |        0.097 |        0.237
       0.100 |        0.063 |        0.163
       0.073 |        0.067 |        0.140
       0.084 |        0.123 |        0.207
       0.108 |        0.101 |        0.209
       0.077 |        0.093 |        0.170
       0.058 |        0.065 |        0.123
       0.042 |        0.092 |        0.134
       0.070 |        0.063 |        0.133
       0.069 |        0.075 |        0.144
       0.020 |        0.057 |        0.078
       0.071 |        0.071 |        0.143
       0.077 |        0.073 |        0.150
       0.064 |        0.103 |        0.167
       0.075 |        0.081 |        0.155
       0.086 |        0.246 |        0.332
       0.291 |        0.074 |        0.365
       0.307 |        0.090 |        0.397
       0.176 |        0.063 |        0.239
       0.072 |        0.216 |        0.288
       0.083 |        0.104 |        0.187
       0.072 |        0.073 |        0.145
       0.074 |        0.089 |        0.163
       0.076 |        0.091 |        0.167
       0.083 |        0.064 |        0.148
       0.140 |        0.073 |        0.212
       0.080 |        0.108 |        0.188
       0.081 |        0.129 |        0.210
       0.116 |        0.064 |        0.180
       0.072 |        0.069 |        0.141
       0.074 |        0.066 |        0.140
       0.072 |        0.101 |        0.172
       0.107 |        0.109 |        0.216
       0.265 |        0.070 |        0.335
       0.075 |        0.096 |        0.171
       0.083 |        0.265 |        0.348
       0.072 |        0.081 |        0.153
       0.120 |        0.063 |        0.184
       0.082 |        0.101 |        0.183
       0.082 |        0.099 |        0.181
       0.090 |        0.100 |        0.190
       0.074 |        0.056 |        0.129
       0.072 |        0.066 |        0.138
       0.074 |        0.066 |        0.140
       0.047 |        0.078 |        0.125
       0.071 |        0.103 |        0.173
       0.070 |        0.070 |        0.140
       0.070 |        0.102 |        0.172
       0.071 |        0.077 |        0.149
       0.070 |        0.071 |        0.141
       0.073 |        0.083 |        0.156
       0.070 |        0.087 |        0.157
       0.205 |        0.061 |        0.267
       0.070 |        0.089 |        0.159
       0.160 |        0.058 |        0.218
       0.144 |        0.053 |        0.197
       0.100 |        0.186 |        0.286
       0.127 |        0.092 |        0.220
       0.221 |        0.057 |        0.278
       0.231 |        0.155 |        0.386
       0.408 |        0.054 |        0.462
       0.071 |        1.563 |        1.634
       1.303 |        0.086 |        1.389
       1.129 |        0.056 |        1.185
       1.119 |        0.077 |        1.196
       0.163 |        0.159 |        0.322
       0.124 |        0.066 |        0.191
       0.235 |        0.182 |        0.418
       0.330 |        0.085 |        0.415
       0.281 |        0.056 |        0.337
       0.279 |        0.075 |        0.354
       0.073 |        0.063 |        0.136
       0.031 |        0.087 |        0.118
       0.168 |        0.080 |        0.248
       0.070 |        0.061 |        0.130
       0.081 |        0.067 |        0.147
       0.070 |        0.066 |        0.136
       0.071 |        0.063 |        0.133
       0.068 |        0.081 |        0.149
       0.075 |        0.073 |        0.148
       0.081 |        0.102 |        0.183
       0.073 |        0.091 |        0.164
       0.070 |        0.064 |        0.134
       0.070 |        0.170 |        0.239
       0.161 |        0.074 |        0.235
       0.070 |        0.082 |        0.152
       0.069 |        0.067 |        0.137
       0.077 |        0.075 |        0.152
       0.184 |        0.055 |        0.239
       0.052 |        0.090 |        0.142
       0.073 |        0.074 |        0.147
       0.071 |        0.063 |        0.134
       0.072 |        0.099 |        0.171
       0.073 |        0.090 |        0.163
       0.071 |        0.096 |        0.167
       0.072 |        0.068 |        0.139
       0.073 |        0.091 |        0.164
       0.089 |        0.060 |        0.148
       0.072 |        0.102 |        0.174
       0.076 |        0.091 |        0.168
       0.071 |        0.068 |        0.138
       0.086 |        0.101 |        0.186
       0.074 |        0.098 |        0.172
       0.077 |        0.080 |        0.156
       0.070 |        0.095 |        0.165
       0.077 |        0.100 |        0.177
       0.070 |        0.226 |        0.296
       0.099 |        0.063 |        0.162
       0.174 |        0.062 |        0.236
       0.130 |        0.165 |        0.295
       0.072 |        0.178 |        0.250
       0.222 |        0.063 |        0.285
       0.071 |        0.063 |        0.134
       0.067 |        0.056 |        0.124
       0.095 |        0.099 |        0.194
       0.135 |        0.092 |        0.227
       0.065 |        0.088 |        0.153
       0.083 |        0.111 |        0.194
       0.131 |        0.093 |        0.224
       0.185 |        0.086 |        0.271
       0.072 |        0.088 |        0.159
       0.075 |        0.071 |        0.146
       0.075 |        0.119 |        0.194
       0.075 |        0.087 |        0.162
       0.098 |        0.085 |        0.184
       0.082 |        0.111 |        0.193
       0.060 |        0.056 |        0.116
       0.133 |        0.072 |        0.205
       0.095 |        0.059 |        0.154
       0.072 |        0.097 |        0.169
       0.121 |        0.075 |        0.197
       0.133 |        0.077 |        0.210
       0.180 |        0.060 |        0.240
       0.074 |        0.065 |        0.139
       0.110 |        0.080 |        0.189
       0.070 |        0.070 |        0.140
       0.072 |        0.065 |        0.137
       0.070 |        0.084 |        0.153
       0.069 |        0.220 |        0.289
       0.071 |        0.062 |        0.133
       0.070 |        0.061 |        0.132
       0.022 |        0.083 |        0.105
       0.073 |        0.076 |        0.148
       0.072 |        0.083 |        0.156
       0.071 |        0.085 |        0.155
       0.072 |        0.095 |        0.167
       0.037 |        0.070 |        0.107
       0.118 |        0.075 |        0.193
       0.197 |        0.066 |        0.264
       0.254 |        0.061 |        0.315
       0.328 |        0.053 |        0.381
       0.072 |        0.071 |        0.142
       0.151 |        0.060 |        0.211
       0.068 |        0.058 |        0.126
       0.071 |        0.083 |        0.155
       0.143 |        0.062 |        0.206
       0.075 |        0.072 |        0.147
       0.090 |        0.131 |        0.221
       0.301 |        0.063 |        0.363
       0.072 |        0.066 |        0.139
       0.072 |        0.102 |        0.174
       0.132 |        0.090 |        0.222
       0.102 |        0.254 |        0.356
       0.072 |        0.066 |        0.138
       0.036 |        0.113 |        0.149
       0.073 |        0.191 |        0.264
       0.265 |        0.066 |        0.331
       0.189 |        0.059 |        0.247
       0.103 |        0.074 |        0.177
       0.001 |        0.102 |        0.103
       0.129 |        0.059 |        0.188
       0.039 |        0.062 |        0.101
       0.117 |        0.065 |        0.182
       0.073 |        0.085 |        0.158
       0.137 |        0.188 |        0.325
       0.352 |        0.061 |        0.413
       0.351 |        0.058 |        0.408
       0.113 |        0.073 |        0.186
       0.080 |        0.084 |        0.164
       0.054 |        0.083 |        0.137
       0.069 |        0.073 |        0.142
       0.123 |        0.085 |        0.208
       0.158 |        0.248 |        0.406
       0.111 |        0.072 |        0.183
       0.072 |        0.159 |        0.230
       0.086 |        0.067 |        0.152
       0.079 |        0.130 |        0.209
       0.212 |        0.060 |        0.273
       0.080 |        0.060 |        0.140
       0.165 |        0.069 |        0.234
       0.080 |        0.066 |        0.147
       0.081 |        0.166 |        0.247
       0.264 |        0.089 |        0.353
       0.377 |        0.071 |        0.448
       0.077 |        0.080 |        0.157
       0.092 |        0.168 |        0.259
       0.177 |        0.059 |        0.235
       0.168 |        0.064 |        0.232
       0.070 |        0.074 |        0.145
       0.082 |        0.120 |        0.202
       0.073 |        0.082 |        0.155
       0.088 |        0.107 |        0.195
       0.245 |        0.061 |        0.306
       0.067 |        0.258 |        0.325
       0.287 |        0.080 |        0.368
       0.230 |        0.061 |        0.292
       0.075 |        0.080 |        0.155
       0.152 |        0.086 |        0.238
       0.250 |        0.065 |        0.315
       0.124 |        0.067 |        0.191
       0.127 |        0.067 |        0.194
       0.077 |        0.069 |        0.146
       0.130 |        0.168 |        0.298
       0.227 |        0.060 |        0.287
       0.072 |        0.066 |        0.138
       0.146 |        0.075 |        0.221
       0.239 |        0.060 |        0.298
       0.146 |        0.089 |        0.236
       0.140 |        0.076 |        0.216
       0.071 |        0.085 |        0.156
       0.164 |        0.098 |        0.262
       0.073 |        0.098 |        0.171
       0.140 |        0.086 |        0.225
       0.109 |        0.063 |        0.172
       0.070 |        0.083 |        0.153
       0.097 |        0.072 |        0.168
       0.080 |        0.064 |        0.144
       0.074 |        0.093 |        0.167
       0.075 |        0.092 |        0.167
       0.070 |        0.075 |        0.145
       0.070 |        0.095 |        0.165
       0.040 |        0.066 |        0.106
       0.070 |        0.090 |        0.160
       0.171 |        0.058 |        0.229
       0.071 |        0.097 |        0.168
       0.036 |        0.069 |        0.104
       0.075 |        0.068 |        0.143
       0.033 |        0.081 |        0.114
       0.083 |        0.104 |        0.187
       0.174 |        0.094 |        0.267
       0.240 |        0.076 |        0.316
       0.187 |        0.066 |        0.253
       0.078 |        0.079 |        0.157
       0.111 |        0.266 |        0.378
       0.203 |        0.061 |        0.265
       0.072 |        0.172 |        0.244
       0.072 |        0.072 |        0.144
       0.108 |        0.102 |        0.209
       0.083 |        0.127 |        0.210
       0.074 |        0.075 |        0.149
       0.070 |        0.107 |        0.177
       0.071 |        0.211 |        0.282
       0.070 |        0.095 |        0.165
       0.148 |        0.084 |        0.232
       0.072 |        0.064 |        0.135
       0.089 |        0.102 |        0.191
       0.075 |        0.081 |        0.157
       0.115 |        0.067 |        0.182
       0.013 |        0.062 |        0.075
       0.083 |        0.101 |        0.183
       0.089 |        0.102 |        0.191
       0.078 |        0.107 |        0.184
       0.071 |        0.082 |        0.153
       0.081 |        0.114 |        0.195
       0.071 |        0.065 |        0.136
       0.156 |        0.077 |        0.233
       0.167 |        0.060 |        0.227
       0.148 |        0.078 |        0.225
       0.046 |        0.223 |        0.269
       0.073 |        0.084 |        0.157
       0.011 |        0.058 |        0.069
       0.070 |        0.197 |        0.266
       0.218 |        0.068 |        0.287
       0.213 |        0.066 |        0.279
       0.064 |        0.077 |        0.140
       0.026 |        0.057 |        0.082
       0.037 |        0.102 |        0.139
       0.100 |        0.061 |        0.161
       0.046 |        0.093 |        0.139
       0.074 |        0.069 |        0.143
       0.070 |        0.065 |        0.135
       0.091 |        0.063 |        0.154
       0.153 |        0.086 |        0.239
       0.043 |        0.060 |        0.103
       0.074 |        0.067 |        0.142
       0.075 |        0.070 |        0.145
       0.070 |        0.097 |        0.167
       0.072 |        0.062 |        0.135
       0.069 |        0.066 |        0.135
       0.103 |        0.055 |        0.158
       0.070 |        0.096 |        0.165
       0.188 |        0.059 |        0.247
       0.254 |        0.084 |        0.338
       0.116 |        0.075 |        0.191
       0.073 |        0.067 |        0.139
       0.115 |        0.076 |        0.191
       0.119 |        0.093 |        0.212
       0.068 |        0.062 |        0.131
       0.073 |        0.081 |        0.154
       0.070 |        0.076 |        0.145
       0.070 |        0.087 |        0.158
       0.117 |        0.057 |        0.174
       0.085 |        0.105 |        0.190
