  QueueTimes | ServiceTimes | SojournTimes
       0.153 |        0.077 |        0.231
       0.173 |        0.070 |        0.243
       0.098 |        0.089 |        0.187
       0.067 |        0.074 |        0.140
       0.168 |        0.056 |        0.224
       0.135 |        0.066 |        0.200
       0.165 |        0.064 |        0.228
       0.152 |        0.061 |        0.213
       0.069 |        0.089 |        0.158
       0.070 |        0.073 |        0.143
       0.068 |        0.067 |        0.135
       0.071 |        0.064 |        0.135
       0.110 |        0.054 |        0.164
       0.070 |        0.062 |        0.131
       0.068 |        0.060 |        0.128
       0.045 |        0.068 |        0.112
       0.102 |        0.084 |        0.186
       0.112 |        0.077 |        0.189
       0.171 |        0.086 |        0.257
       0.071 |        0.067 |        0.139
       0.084 |        0.105 |        0.188
       0.231 |        0.061 |        0.292
       0.073 |        0.074 |        0.147
       0.070 |        0.068 |        0.137
       0.074 |        0.088 |        0.162
       0.070 |        0.104 |        0.175
       0.164 |        0.061 |        0.225
       0.073 |        0.097 |        0.170
       0.185 |        0.071 |        0.256
       0.073 |        0.078 |        0.151
       0.040 |        0.062 |        0.103
       0.128 |        0.072 |        0.200
       0.085 |        0.102 |        0.187
       0.072 |        0.090 |        0.162
       0.090 |        0.105 |        0.195
       0.229 |        0.086 |        0.315
       0.117 |        0.074 |        0.191
       0.192 |        0.059 |        0.251
       0.138 |        0.081 |        0.218
       0.072 |        0.105 |        0.177
       0.221 |        0.076 |        0.298
       0.070 |        0.063 |        0.133
       0.105 |        0.077 |        0.182
       0.070 |        0.075 |        0.145
       0.144 |        0.104 |        0.247
       0.166 |        0.094 |        0.260
       0.131 |        0.064 |        0.195
       0.062 |        0.084 |        0.146
       0.070 |        0.072 |        0.142
       0.145 |        0.071 |        0.216
       0.076 |        0.086 |        0.162
       0.049 |        0.059 |        0.109
       0.071 |        0.079 |        0.150
       0.021 |        0.061 |        0.082
       0.070 |        0.066 |        0.136
       0.078 |        0.113 |        0.192
       0.044 |        0.075 |        0.119
       0.071 |        0.064 |        0.135
       0.083 |        0.096 |        0.179
       0.212 |        0.059 |        0.271
       0.074 |        0.063 |        0.138
       0.072 |        0.098 |        0.170
       0.069 |        0.068 |        0.137
       0.061 |        0.086 |        0.148
       0.119 |        0.083 |        0.201
       0.091 |        0.066 |        0.158
       0.080 |        0.100 |        0.180
       0.138 |        0.074 |        0.212
       0.257 |        0.061 |        0.318
       0.164 |        0.089 |        0.253
       0.073 |        0.081 |        0.153
       0.069 |        0.079 |        0.148
       0.077 |        0.064 |        0.141
       0.047 |        0.061 |        0.108
       0.089 |        0.103 |        0.192
       0.077 |        0.084 |        0.161
       0.192 |        0.064 |        0.256
       0.071 |        0.095 |        0.166
       0.024 |        0.084 |        0.107
       0.069 |        0.069 |        0.138
       0.083 |        0.094 |        0.177
       0.213 |        0.076 |        0.289
       0.081 |        0.129 |        0.209
       0.077 |        0.069 |        0.146
       0.080 |        0.106 |        0.186
       0.071 |        0.071 |        0.142
       0.072 |        0.115 |        0.186
       0.071 |        0.100 |        0.170
       0.079 |        0.099 |        0.178
       0.180 |        0.115 |        0.295
       0.078 |        0.092 |        0.170
       0.119 |        0.064 |        0.183
       0.071 |        0.068 |        0.138
       0.171 |        0.056 |        0.227
       0.078 |        0.107 |        0.185
       0.115 |        0.100 |        0.215
       0.079 |        0.129 |        0.209
       0.256 |        0.081 |        0.337
       0.072 |        0.099 |        0.171
       0.163 |        0.086 |        0.249
       0.075 |        0.092 |        0.166
       0.074 |        0.214 |        0.288
       0.306 |        0.073 |        0.379
       0.330 |        0.065 |        0.395
       0.073 |        0.175 |        0.248
       0.073 |        0.068 |        0.140
       0.091 |        0.119 |        0.210
       0.292 |        0.081 |        0.373
       0.187 |        0.072 |        0.259
       0.173 |        0.085 |        0.258
       0.073 |        0.102 |        0.175
       0.146 |        0.106 |        0.252
       0.070 |        0.098 |        0.168
       0.074 |        0.100 |        0.174
       0.192 |        0.071 |        0.262
       0.071 |        0.097 |        0.168
       0.069 |        0.080 |        0.149
       0.138 |        0.078 |        0.215
       0.083 |        0.101 |        0.184
       0.070 |        0.064 |        0.134
       0.078 |        0.101 |        0.179
       0.252 |        0.070 |        0.322
       0.368 |        0.056 |        0.424
       0.327 |        0.071 |        0.399
       0.132 |        0.202 |        0.333
       0.364 |        0.088 |        0.452
       0.073 |        0.075 |        0.148
       0.045 |        0.064 |        0.109
       0.070 |        0.065 |        0.135
       0.087 |        0.064 |        0.151
       0.094 |        0.128 |        0.223
       0.087 |        0.117 |        0.203
       0.035 |        0.091 |        0.127
       0.079 |        0.229 |        0.308
       0.219 |        0.092 |        0.310
       0.072 |        0.083 |        0.154
       0.069 |        0.064 |        0.133
       0.108 |        0.073 |        0.181
       0.046 |        0.055 |        0.101
       0.088 |        0.061 |        0.150
       0.124 |        0.064 |        0.188
       0.206 |        0.085 |        0.291
       0.287 |        0.058 |        0.345
       0.228 |        0.054 |        0.282
       0.071 |        0.064 |        0.135
       0.072 |        0.067 |        0.138
       0.072 |        0.063 |        0.134
       0.120 |        0.055 |        0.175
       0.204 |        0.085 |        0.288
       0.288 |        0.076 |        0.364
       0.082 |        0.093 |        0.175
       0.070 |        0.086 |        0.156
       0.069 |        0.063 |        0.132
       0.150 |        0.095 |        0.245
       0.251 |        0.083 |        0.334
       0.288 |        0.066 |        0.354
       0.098 |        0.203 |        0.301
       0.168 |        0.085 |        0.252
       0.073 |        0.083 |        0.156
       0.070 |        0.062 |        0.131
       0.170 |        0.114 |        0.284
       0.170 |        0.109 |        0.279
       0.077 |        0.095 |        0.172
       0.028 |        0.073 |        0.101
       0.036 |        0.058 |        0.094
       0.015 |        0.058 |        0.073
       0.110 |        0.094 |        0.204
       0.075 |        0.095 |        0.171
       0.115 |        0.068 |        0.183
       0.073 |        0.096 |        0.169
       0.070 |        0.064 |        0.134
       0.071 |        0.087 |        0.158
       0.071 |        0.076 |        0.147
       0.069 |        0.070 |        0.139
       0.080 |        0.120 |        0.200
       0.239 |        0.066 |        0.305
       0.079 |        0.079 |        0.158
       0.185 |        0.072 |        0.256
       0.149 |        0.059 |        0.208
       0.154 |        0.094 |        0.248
       0.265 |        0.080 |        0.344
       0.071 |        0.078 |        0.149
       0.011 |        0.062 |        0.073
       0.077 |        0.073 |        0.150
       0.071 |        0.097 |        0.169
       0.070 |        0.102 |        0.171
       0.199 |        0.126 |        0.325
       0.355 |        0.070 |        0.425
       0.437 |        0.062 |        0.499
       0.072 |        0.093 |        0.165
       0.075 |        0.072 |        0.148
       0.075 |        0.069 |        0.144
       0.069 |        0.109 |        0.178
       0.085 |        0.071 |        0.156
       0.070 |        0.094 |        0.165
       0.081 |        0.070 |        0.150
       0.072 |        0.071 |        0.144
       0.071 |        0.084 |        0.155
       0.103 |        0.103 |        0.206
       0.259 |        0.098 |        0.357
       0.257 |        0.069 |        0.326
       0.259 |        0.076 |        0.334
       0.266 |        0.205 |        0.472
       0.447 |        0.061 |        0.508
       0.073 |        0.086 |        0.159
       0.106 |        0.076 |        0.182
       0.070 |        0.069 |        0.138
       0.067 |        0.077 |        0.144
       0.070 |        0.066 |        0.136
       0.075 |        0.091 |        0.166
       0.085 |        0.135 |        0.220
       0.139 |        0.073 |        0.212
       0.047 |        0.067 |        0.114
       0.075 |        0.072 |        0.147
       0.057 |        0.089 |        0.146
       0.073 |        0.074 |        0.147
       0.072 |        0.083 |        0.155
       0.210 |        0.075 |        0.285
       0.073 |        0.075 |        0.148
       0.011 |        0.107 |        0.118
       0.082 |        0.133 |        0.215
       0.278 |        0.064 |        0.342
       0.226 |        0.093 |        0.319
       0.225 |        0.080 |        0.305
       0.119 |        0.076 |        0.195
       0.073 |        0.093 |        0.166
       0.073 |        0.092 |        0.165
       0.071 |        0.065 |        0.136
       0.166 |        0.066 |        0.232
       0.083 |        0.110 |        0.193
       0.073 |        0.069 |        0.142
       0.069 |        0.212 |        0.281
       0.161 |        0.113 |        0.274
       0.191 |        0.087 |        0.278
       0.077 |        0.076 |        0.152
       0.070 |        0.088 |        0.158
       0.070 |        0.081 |        0.151
       0.069 |        0.094 |        0.163
       0.072 |        0.073 |        0.144
       0.086 |        0.076 |        0.162
       0.061 |        0.063 |        0.124
       0.169 |        0.083 |        0.252
       0.117 |        0.076 |        0.192
       0.141 |        0.091 |        0.232
       0.070 |        0.069 |        0.138
       0.084 |        0.104 |        0.188
       0.072 |        0.096 |        0.169
       0.051 |        0.248 |        0.299
       0.076 |        0.076 |        0.152
       0.094 |        0.213 |        0.306
       0.065 |        0.113 |        0.178
       0.077 |        0.131 |        0.209
       0.192 |        0.066 |        0.258
       0.184 |        0.083 |        0.267
       0.066 |        0.060 |        0.127
       0.124 |        0.183 |        0.306
       0.086 |        0.137 |        0.223
       0.072 |        0.084 |        0.156
       0.143 |        0.071 |        0.214
       0.115 |        0.089 |        0.204
       0.068 |        0.070 |        0.139
       0.073 |        0.092 |        0.164
       0.071 |        0.079 |        0.151
       0.165 |        0.065 |        0.230
       0.071 |        0.088 |        0.159
       0.070 |        0.083 |        0.153
       0.071 |        0.083 |        0.155
       0.069 |        0.072 |        0.141
       0.082 |        0.109 |        0.191
       0.139 |        0.072 |        0.211
       0.084 |        0.107 |        0.192
       0.077 |        0.138 |        0.216
       0.160 |        0.070 |        0.229
       0.069 |        0.070 |        0.139
       0.070 |        0.084 |        0.154
       0.028 |        0.076 |        0.104
       0.075 |        0.089 |        0.164
       0.156 |        0.079 |        0.234
       0.073 |        0.084 |        0.157
       0.142 |        0.079 |        0.221
       0.040 |        0.067 |        0.107
       0.010 |        0.065 |        0.075
       0.083 |        0.129 |        0.212
       0.144 |        0.069 |        0.213
       0.072 |        0.244 |        0.316
       0.080 |        0.138 |        0.218
       0.070 |        0.069 |        0.139
       0.069 |        0.055 |        0.125
       0.073 |        0.064 |        0.137
       0.074 |        0.066 |        0.140
       0.097 |        0.062 |        0.159
       0.008 |        0.088 |        0.096
       0.078 |        0.065 |        0.143
       0.077 |        0.090 |        0.166
       0.139 |        0.063 |        0.201
       0.171 |        0.062 |        0.234
       0.076 |        0.074 |        0.150
       0.084 |        0.103 |        0.187
       0.072 |        0.069 |        0.142
       0.147 |        0.062 |        0.209
       0.039 |        0.090 |        0.128
       0.087 |        0.268 |        0.355
       0.061 |        0.070 |        0.130
       0.078 |        0.097 |        0.175
       0.008 |        0.070 |        0.078
       0.136 |        0.105 |        0.241
       0.107 |        0.128 |        0.236
       0.197 |        0.192 |        0.390
       0.105 |        0.096 |        0.201
       0.072 |        0.081 |        0.153
       0.055 |        0.109 |        0.165
       0.080 |        0.076 |        0.156
       0.061 |        0.082 |        0.143
       0.075 |        0.070 |        0.145
       0.078 |        0.074 |        0.152
       0.019 |        0.056 |        0.075
       0.072 |        0.060 |        0.132
       0.070 |        0.064 |        0.134
       0.070 |        0.062 |        0.131
       0.070 |        0.200 |        0.269
       0.305 |        0.061 |        0.365
       0.308 |        0.069 |        0.377
       0.157 |        0.057 |        0.214
       0.077 |        0.060 |        0.137
       0.073 |        0.085 |        0.158
       0.137 |        0.084 |        0.222
       0.116 |        0.176 |        0.292
       0.368 |        0.073 |        0.441
       0.084 |        0.080 |        0.164
       0.186 |        0.073 |        0.259
       0.080 |        0.074 |        0.154
       0.093 |        0.087 |        0.180
       0.083 |        0.098 |        0.181
       0.080 |        0.108 |        0.187
       0.053 |        0.063 |        0.116
       0.056 |        0.246 |        0.301
       0.103 |        0.072 |        0.175
       0.086 |        0.103 |        0.189
       0.049 |        0.068 |        0.117
       0.094 |        0.077 |        0.171
       0.058 |        0.063 |        0.121
       0.070 |        0.106 |        0.176
       0.204 |        0.087 |        0.291
       0.138 |        0.061 |        0.199
       0.069 |        0.117 |        0.185
       0.074 |        0.105 |        0.180
       0.158 |        0.100 |        0.258
       0.073 |        0.074 |        0.147
       0.087 |        0.088 |        0.175
       0.013 |        0.081 |        0.093
       0.072 |        0.093 |        0.166
       0.071 |        0.075 |        0.146
       0.105 |        0.069 |        0.174
       0.185 |        0.087 |        0.272
       0.186 |        0.061 |        0.246
       0.073 |        0.068 |        0.141
       0.169 |        0.089 |        0.258
       0.154 |        0.073 |        0.227
       0.092 |        0.109 |        0.201
       0.074 |        0.081 |        0.154
       0.071 |        0.063 |        0.134
       0.074 |        0.069 |        0.143
       0.145 |        0.057 |        0.202
       0.075 |        0.202 |        0.278
       0.157 |        0.180 |        0.337
       0.129 |        0.095 |        0.224
       0.135 |        0.073 |        0.208
       0.072 |        0.087 |        0.159
       0.086 |        0.103 |        0.189
       0.122 |        0.067 |        0.189
       0.224 |        0.069 |        0.293
       0.170 |        0.080 |        0.250
       0.089 |        0.061 |        0.151
       0.077 |        0.078 |        0.155
       0.071 |        0.068 |        0.139
       0.111 |        0.068 |        0.179
       0.074 |        0.091 |        0.165
       0.071 |        0.070 |        0.141
       0.071 |        0.240 |        0.311
       0.072 |        0.069 |        0.140
       0.084 |        0.097 |        0.181
       0.073 |        0.108 |        0.181
       0.072 |        0.071 |        0.143
       0.168 |        0.064 |        0.232
       0.072 |        0.066 |        0.138
       0.072 |        0.074 |        0.146
       0.072 |        0.064 |        0.136
       0.070 |        0.088 |        0.158
       0.045 |        0.072 |        0.117
       0.070 |        0.076 |        0.147
       0.072 |        0.071 |        0.143
       0.091 |        0.121 |        0.213
       0.294 |        0.057 |        0.351
       0.268 |        0.088 |        0.356
       0.221 |        0.063 |        0.284
       0.161 |        0.057 |        0.219
       0.075 |        0.117 |        0.192
       0.076 |        0.071 |        0.147
       0.074 |        0.069 |        0.143
       0.111 |        0.226 |        0.337
       0.366 |        0.062 |        0.427
       0.401 |        0.058 |        0.459
       0.072 |        0.179 |        0.251
       0.072 |        0.067 |        0.139
       0.073 |        0.090 |        0.163
       0.071 |        0.092 |        0.163
       0.071 |        0.062 |        0.134
       0.097 |        0.063 |        0.161
       0.130 |        0.071 |        0.200
       0.084 |        0.074 |        0.158
       0.134 |        0.070 |        0.204
       0.067 |        0.058 |        0.125
       0.111 |        0.067 |        0.178
       0.065 |        0.146 |        0.211
       0.254 |        0.068 |        0.322
       0.315 |        0.076 |        0.392
       0.072 |        0.089 |        0.161
       0.192 |        0.218 |        0.409
       0.319 |        0.055 |        0.374
       0.054 |        0.077 |        0.132
       0.113 |        0.078 |        0.192
       0.225 |        0.059 |        0.284
       0.205 |        0.053 |        0.257
       0.249 |        0.059 |        0.308
       0.305 |        0.057 |        0.362
       0.027 |        0.069 |        0.096
       0.074 |        0.063 |        0.137
       0.071 |        0.080 |        0.151
       0.143 |        0.060 |        0.203
       0.072 |        0.070 |        0.142
       0.097 |        0.078 |        0.175
       0.062 |        0.087 |        0.149
       0.072 |        0.064 |        0.136
       0.095 |        0.119 |        0.214
       0.211 |        0.092 |        0.303
       0.253 |        0.200 |        0.453
       0.268 |        0.079 |        0.347
       0.281 |        0.072 |        0.353
       0.321 |        0.064 |        0.386
       0.359 |        0.082 |        0.441
       0.340 |        0.072 |        0.412
       0.298 |        0.072 |        0.371
       0.270 |        0.070 |        0.340
       0.086 |        0.081 |        0.168
       0.075 |        0.103 |        0.178
       0.115 |        0.097 |        0.212
       0.079 |        0.067 |        0.145
       0.085 |        0.113 |        0.198
       0.244 |        0.068 |        0.313
       0.080 |        0.090 |        0.170
       0.072 |        0.075 |        0.146
       0.094 |        0.128 |        0.223
       0.076 |        0.090 |        0.165
       0.141 |        0.065 |        0.206
       0.109 |        0.080 |        0.189
       0.207 |        0.097 |        0.304
       0.083 |        0.073 |        0.155
       0.094 |        0.117 |        0.211
       0.072 |        0.084 |        0.156
       0.074 |        0.086 |        0.160
       0.050 |        0.062 |        0.112
       0.109 |        0.061 |        0.171
       0.073 |        0.063 |        0.136
       0.164 |        0.066 |        0.230
       0.071 |        0.063 |        0.134
       0.070 |        0.095 |        0.165
       0.088 |        0.093 |        0.182
       0.101 |        0.198 |        0.299
       0.150 |        0.083 |        0.233
       0.076 |        0.068 |        0.144
       0.073 |        0.074 |        0.146
       0.074 |        0.092 |        0.166
       0.088 |        0.106 |        0.194
       0.003 |        0.092 |        0.094
       0.093 |        0.122 |        0.216
       0.074 |        0.077 |        0.151
       0.077 |        0.105 |        0.182
       0.049 |        0.226 |        0.275
       0.079 |        0.182 |        0.260
       0.043 |        0.089 |        0.132
       0.136 |        0.066 |        0.201
       0.086 |        0.088 |        0.173
       0.072 |        0.097 |        0.168
       0.075 |        0.090 |        0.165
       0.173 |        0.064 |        0.238
       0.073 |        0.079 |        0.152
       0.082 |        0.078 |        0.160
       0.075 |        0.070 |        0.145
       0.086 |        0.104 |        0.190
       0.076 |        0.069 |        0.145
       0.088 |        0.127 |        0.214
       0.419 |        0.123 |        0.542
       0.577 |        0.171 |        0.748
       0.606 |        0.072 |        0.678
       0.075 |        0.068 |        0.143
       0.104 |        0.077 |        0.182
       0.113 |        0.074 |        0.187
       0.106 |        0.083 |        0.189
       0.073 |        0.066 |        0.139
       0.074 |        0.070 |        0.144
       0.130 |        0.066 |        0.196
       0.070 |        0.073 |        0.143
       0.074 |        0.259 |        0.333
       0.107 |        0.062 |        0.169
       0.075 |        0.064 |        0.139
       0.033 |        0.156 |        0.190
       0.074 |        0.097 |        0.171
       0.021 |        0.056 |        0.078
       0.073 |        0.070 |        0.143
       0.071 |        0.084 |        0.155
       0.160 |        0.069 |        0.228
       0.031 |        0.069 |        0.100
       0.076 |        0.091 |        0.167
       0.110 |        0.058 |        0.168
       0.059 |        0.082 |        0.142
       0.071 |        0.066 |        0.137
       0.070 |        0.078 |        0.148
       0.073 |        0.066 |        0.139
       0.125 |        0.090 |        0.214
       0.108 |        0.057 |        0.165
       0.073 |        0.094 |        0.167
       0.078 |        0.057 |        0.135
       0.071 |        0.060 |        0.131
       0.063 |        0.077 |        0.139
       0.014 |        0.186 |        0.199
       0.072 |        0.079 |        0.151
       0.023 |        0.061 |        0.083
       0.119 |        0.071 |        0.190
       0.200 |        0.073 |        0.273
       0.077 |        0.188 |        0.264
       0.088 |        0.077 |        0.165
       0.023 |        0.060 |        0.082
       0.114 |        0.066 |        0.180
       0.083 |        0.102 |        0.184
       0.084 |        0.102 |        0.185
       0.112 |        0.063 |        0.175
       0.090 |        0.064 |        0.154
       0.073 |        0.066 |        0.139
       0.072 |        0.104 |        0.176
       0.091 |        0.071 |        0.162
       0.076 |        0.098 |        0.174
       0.072 |        0.065 |        0.137
       0.070 |        0.211 |        0.281
       0.091 |        0.095 |        0.186
       0.071 |        0.066 |        0.137
       0.128 |        0.063 |        0.191
       0.070 |        0.176 |        0.246
       0.106 |        0.064 |        0.170
       0.074 |        0.072 |        0.146
       0.077 |        0.075 |        0.151
       0.152 |        0.062 |        0.214
       0.092 |        0.096 |        0.188
       0.078 |        0.213 |        0.291
       0.215 |        0.065 |        0.280
       0.205 |        0.055 |        0.260
       0.231 |        0.162 |        0.393
       0.298 |        0.056 |        0.354
       0.070 |        0.160 |        0.230
       0.198 |        0.082 |        0.280
       0.212 |        0.081 |        0.294
       0.073 |        0.089 |        0.162
       0.152 |        0.066 |        0.218
       0.130 |        0.057 |        0.187
       0.073 |        0.067 |        0.140
       0.073 |        0.088 |        0.162
       0.004 |        0.067 |        0.071
       0.091 |        0.055 |        0.146
       0.087 |        0.249 |        0.336
       0.404 |        0.092 |        0.496
       0.082 |        0.106 |        0.188
       0.072 |        0.068 |        0.141
       0.071 |        0.084 |        0.155
       0.077 |        0.095 |        0.173
       0.077 |        0.196 |        0.273
       0.132 |        0.190 |        0.322
       0.053 |        0.094 |        0.146
       0.036 |        0.058 |        0.094
       0.064 |        0.071 |        0.136
       0.072 |        0.068 |        0.140
       0.131 |        0.121 |        0.252
       0.071 |        0.077 |        0.148
       0.149 |        0.083 |        0.231
       0.071 |        0.088 |        0.159
       0.072 |        0.088 |        0.160
       0.070 |        0.077 |        0.147
       0.012 |        0.080 |        0.092
       0.071 |        0.167 |        0.237
       0.263 |        0.066 |        0.329
       0.072 |        0.097 |        0.168
       0.120 |        0.064 |        0.184
       0.072 |        0.088 |        0.160
       0.073 |        0.068 |        0.141
       0.131 |        0.073 |        0.203
       0.048 |        0.055 |        0.103
       0.047 |        0.068 |        0.115
       0.144 |        0.054 |        0.198
       0.122 |        0.066 |        0.188
       0.186 |        0.055 |        0.241
       0.010 |        0.177 |        0.187
       0.124 |        0.059 |        0.183
       0.073 |        0.067 |        0.140
       0.016 |        0.077 |        0.093
       0.074 |        0.089 |        0.163
       0.046 |        0.058 |        0.104
       0.083 |        0.097 |        0.180
       0.270 |        0.085 |        0.355
       0.077 |        0.100 |        0.176
       0.151 |        0.113 |        0.264
       0.313 |        0.074 |        0.387
       0.057 |        0.057 |        0.114
       0.085 |        0.200 |        0.284
       0.079 |        0.068 |        0.146
       0.076 |        0.091 |        0.166
       0.017 |        0.067 |        0.084
       0.073 |        0.062 |        0.135
       0.070 |        0.060 |        0.130
       0.161 |        0.098 |        0.258
       0.188 |        0.075 |        0.262
       0.236 |        0.080 |        0.316
       0.170 |        0.080 |        0.250
       0.160 |        0.059 |        0.219
       0.116 |        0.056 |        0.172
       0.075 |        0.053 |        0.128
       0.073 |        0.083 |        0.156
       0.078 |        0.066 |        0.145
       0.071 |        0.063 |        0.134
       0.147 |        0.074 |        0.221
       0.074 |        0.066 |        0.139
       0.014 |        0.056 |        0.069
       0.074 |        0.082 |        0.156
       0.063 |        0.097 |        0.160
       0.087 |        0.103 |        0.190
       0.214 |        0.072 |        0.285
       0.114 |        0.064 |        0.178
       0.076 |        0.054 |        0.130
       0.074 |        0.076 |        0.150
       0.144 |        0.067 |        0.211
       0.072 |        0.063 |        0.134
       0.155 |        0.075 |        0.231
       0.213 |        0.065 |        0.277
       0.055 |        0.059 |        0.114
       0.012 |        0.066 |        0.078
       0.082 |        0.106 |        0.188
       0.117 |        0.063 |        0.180
       0.065 |        0.058 |        0.123
       0.071 |        0.061 |        0.132
       0.102 |        0.058 |        0.160
       0.072 |        0.066 |        0.138
       0.127 |        0.057 |        0.184
       0.088 |        0.119 |        0.206
       0.224 |        0.096 |        0.319
       0.115 |        0.071 |        0.186
       0.118 |        0.057 |        0.175
       0.153 |        0.077 |        0.230
       0.165 |        0.076 |        0.242
       0.120 |        0.070 |        0.190
       0.072 |        0.072 |        0.143
       0.070 |        0.062 |        0.132
       0.091 |        0.097 |        0.188
       0.076 |        0.065 |        0.140
       0.071 |        0.061 |        0.132
       0.076 |        0.118 |        0.194
       0.071 |        0.082 |        0.153
       0.072 |        0.072 |        0.144
       0.135 |        0.058 |        0.193
       0.202 |        0.059 |        0.261
       0.072 |        0.066 |        0.138
       0.070 |        0.085 |        0.155
       0.070 |        0.064 |        0.134
       0.095 |        0.089 |        0.185
       0.124 |        0.073 |        0.197
       0.041 |        0.068 |        0.109
       0.074 |        0.063 |        0.138
       0.060 |        0.086 |        0.145
       0.072 |        0.066 |        0.138
       0.072 |        0.061 |        0.133
       0.083 |        0.062 |        0.146
       0.120 |        0.062 |        0.182
       0.070 |        0.083 |        0.154
       0.091 |        0.291 |        0.382
       0.075 |        0.069 |        0.144
       0.074 |        0.074 |        0.147
       0.077 |        0.091 |        0.168
       0.171 |        0.061 |        0.232
       0.137 |        0.061 |        0.198
       0.074 |        0.081 |        0.155
       0.071 |        0.206 |        0.277
       0.077 |        0.068 |        0.145
       0.085 |        0.134 |        0.219
       0.258 |        0.070 |        0.328
       0.074 |        0.095 |        0.170
       0.150 |        0.074 |        0.224
       0.144 |        0.081 |        0.225
       0.074 |        0.088 |        0.162
       0.055 |        0.071 |        0.126
       0.073 |        0.091 |        0.164
       0.071 |        0.103 |        0.174
       0.087 |        0.087 |        0.174
       0.073 |        0.082 |        0.155
       0.044 |        0.067 |        0.111
       0.154 |        0.063 |        0.217
       0.084 |        0.099 |        0.182
       0.245 |        0.084 |        0.329
       0.204 |        0.059 |        0.263
       0.163 |        0.057 |        0.220
       0.058 |        0.105 |        0.163
       0.073 |        0.062 |        0.134
       0.099 |        0.076 |        0.175
       0.085 |        0.104 |        0.188
       0.072 |        0.066 |        0.139
       0.074 |        0.209 |        0.283
       0.073 |        0.062 |        0.135
       0.070 |        0.062 |        0.131
       0.035 |        0.060 |        0.095
       0.074 |        0.076 |        0.150
       0.059 |        0.099 |        0.158
       0.072 |        0.060 |        0.132
       0.062 |        0.082 |        0.144
       0.074 |        0.065 |        0.139
       0.070 |        0.089 |        0.159
       0.088 |        0.102 |        0.190
       0.114 |        0.126 |        0.240
       0.075 |        0.090 |        0.165
       0.051 |        0.207 |        0.258
       0.022 |        0.076 |        0.098
       0.137 |        0.060 |        0.197
       0.046 |        0.077 |        0.123
       0.123 |        0.092 |        0.215
       0.076 |        0.090 |        0.166
       0.048 |        0.067 |        0.115
       0.085 |        0.131 |        0.217
       0.092 |        0.080 |        0.171
       0.036 |        0.082 |        0.118
       0.125 |        0.095 |        0.220
       0.077 |        0.093 |        0.170
       0.082 |        0.124 |        0.206
       0.180 |        0.065 |        0.245
       0.147 |        0.059 |        0.206
       0.117 |        0.072 |        0.189
       0.076 |        0.064 |        0.141
       0.007 |        0.060 |        0.067
       0.087 |        0.104 |        0.191
       0.162 |        0.067 |        0.229
       0.043 |        0.056 |        0.100
       0.080 |        0.069 |        0.150
       0.051 |        0.116 |        0.166
       0.074 |        0.065 |        0.139
       0.070 |        0.062 |        0.132
       0.072 |        0.103 |        0.175
       0.072 |        0.068 |        0.140
       0.071 |        0.093 |        0.164
       0.071 |        0.100 |        0.171
       0.072 |        0.063 |        0.135
       0.048 |        0.125 |        0.173
       0.083 |        0.126 |        0.209
       0.076 |        0.071 |        0.147
       0.177 |        0.244 |        0.421
       0.374 |        0.060 |        0.434
       0.075 |        0.096 |        0.170
       0.071 |        0.099 |        0.169
       0.149 |        0.101 |        0.250
       0.072 |        0.064 |        0.137
       0.076 |        0.201 |        0.277
       0.301 |        0.085 |        0.386
       0.146 |        0.066 |        0.212
       0.104 |        0.099 |        0.203
       0.156 |        0.191 |        0.346
       0.384 |        0.060 |        0.444
       0.287 |        0.089 |        0.376
       0.073 |        0.069 |        0.141
       0.063 |        0.101 |        0.164
       0.075 |        0.074 |        0.149
       0.114 |        0.064 |        0.178
       0.064 |        0.191 |        0.255
       0.247 |        0.062 |        0.309
       0.071 |        0.067 |        0.138
       0.005 |        0.197 |        0.202
       0.074 |        0.105 |        0.179
       0.117 |        0.067 |        0.185
       0.070 |        0.074 |        0.144
       0.173 |        0.086 |        0.259
       0.073 |        0.076 |        0.149
       0.075 |        0.065 |        0.140
       0.071 |        0.089 |        0.160
       0.159 |        0.186 |        0.345
       0.359 |        0.073 |        0.431
       0.086 |        0.070 |        0.156
       0.137 |        0.057 |        0.194
       0.028 |        0.079 |        0.107
       0.123 |        0.062 |        0.186
       0.157 |        0.079 |        0.236
       0.071 |        0.164 |        0.235
       0.216 |        0.067 |        0.283
       0.198 |        0.058 |        0.257
       0.261 |        0.191 |        0.451
       0.411 |        0.057 |        0.468
       0.237 |        0.054 |        0.291
       0.205 |        0.067 |        0.272
       0.222 |        0.069 |        0.291
       0.090 |        0.101 |        0.192
       0.085 |        0.067 |        0.151
       0.060 |        0.063 |        0.123
       0.075 |        0.102 |        0.176
       0.073 |        0.188 |        0.261
       0.076 |        0.068 |        0.144
       0.071 |        0.081 |        0.151
       0.130 |        0.074 |        0.204
       0.019 |        0.088 |        0.107
       0.072 |        0.091 |        0.163
       0.114 |        0.088 |        0.202
       0.116 |        0.065 |        0.181
       0.070 |        0.055 |        0.125
       0.146 |        0.060 |        0.206
       0.071 |        0.063 |        0.134
       0.073 |        0.068 |        0.141
       0.129 |        0.068 |        0.197
       0.072 |        0.064 |        0.136
       0.071 |        0.109 |        0.180
       0.073 |        0.180 |        0.253
       0.071 |        0.082 |        0.153
       0.100 |        0.171 |        0.272
       0.071 |        0.088 |        0.159
