  QueueTimes | ServiceTimes | SojournTimes
       0.107 |        0.132 |        0.239
       0.103 |        0.097 |        0.200
       0.071 |        0.078 |        0.148
       0.059 |        0.064 |        0.123
       0.008 |        0.073 |        0.082
       0.086 |        0.124 |        0.210
       0.267 |        0.084 |        0.351
       0.056 |        0.078 |        0.134
       0.147 |        0.070 |        0.217
       0.156 |        0.252 |        0.408
       0.070 |        0.089 |        0.160
       0.086 |        0.126 |        0.212
       0.091 |        0.261 |        0.351
       0.074 |        0.087 |        0.161
       0.170 |        0.071 |        0.241
       0.086 |        0.114 |        0.201
       0.347 |        0.105 |        0.452
       0.174 |        0.062 |        0.236
       0.093 |        0.199 |        0.292
       0.259 |        0.057 |        0.317
       0.103 |        0.071 |        0.175
       0.096 |        0.093 |        0.189
       0.082 |        0.102 |        0.184
       0.219 |        0.058 |        0.277
       0.073 |        0.101 |        0.175
       0.026 |        0.212 |        0.238
       0.159 |        0.061 |        0.220
       0.142 |        0.072 |        0.214
       0.076 |        0.074 |        0.150
       0.017 |        0.078 |        0.095
       0.122 |        0.080 |        0.202
       0.233 |        0.082 |        0.315
       0.090 |        0.104 |        0.194
       0.144 |        0.107 |        0.251
       0.252 |        0.080 |        0.332
       0.104 |        0.085 |        0.189
       0.070 |        0.064 |        0.134
       0.045 |        0.106 |        0.151
       0.237 |        0.094 |        0.331
       0.095 |        0.082 |        0.177
       0.085 |        0.135 |        0.221
       0.072 |        0.098 |        0.170
       0.073 |        0.078 |        0.150
       0.073 |        0.197 |        0.270
       0.292 |        0.164 |        0.455
       0.434 |        0.062 |        0.496
       0.396 |        0.064 |        0.460
       0.079 |        0.070 |        0.149
       0.087 |        0.098 |        0.185
       0.202 |        0.133 |        0.335
       0.440 |        0.095 |        0.534
       0.081 |        0.103 |        0.185
       0.074 |        0.080 |        0.154
       0.076 |        0.092 |        0.168
       0.090 |        0.099 |        0.189
       0.076 |        0.108 |        0.184
       0.108 |        0.080 |        0.188
       0.178 |        0.084 |        0.262
       0.055 |        0.060 |        0.116
       0.072 |        0.066 |        0.137
       0.169 |        0.062 |        0.230
       0.042 |        0.061 |        0.103
       0.072 |        0.093 |        0.164
       0.193 |        0.062 |        0.255
       0.073 |        0.065 |        0.139
       0.072 |        0.079 |        0.151
       0.164 |        0.072 |        0.236
       0.074 |        0.237 |        0.311
       0.084 |        0.109 |        0.193
       0.077 |        0.091 |        0.168
       0.109 |        0.063 |        0.172
       0.072 |        0.072 |        0.145
       0.085 |        0.108 |        0.194
       0.084 |        0.131 |        0.215
       0.037 |        0.071 |        0.108
       0.017 |        0.087 |        0.104
       0.089 |        0.111 |        0.200
       0.097 |        0.065 |        0.162
       0.166 |        0.107 |        0.273
       0.058 |        0.121 |        0.178
       0.021 |        0.070 |        0.091
       0.122 |        0.099 |        0.221
       0.160 |        0.076 |        0.236
       0.080 |        0.071 |        0.151
       0.125 |        0.086 |        0.210
       0.144 |        0.063 |        0.208
       0.205 |        0.060 |        0.266
       0.072 |        0.071 |        0.143
       0.079 |        0.071 |        0.150
       0.063 |        0.076 |        0.140
       0.075 |        0.078 |        0.154
       0.075 |        0.222 |        0.297
       0.072 |        0.091 |        0.163
       0.078 |        0.102 |        0.180
       0.013 |        0.071 |        0.084
       0.072 |        0.080 |        0.152
       0.157 |        0.068 |        0.225
       0.074 |        0.083 |        0.157
       2.274 |        0.127 |        2.400
       1.676 |        0.061 |        1.738
       0.090 |        0.062 |        0.152
       0.089 |        0.078 |        0.167
       0.084 |        0.083 |        0.167
       0.168 |        0.061 |        0.229
       0.100 |        0.111 |        0.211
       0.086 |        0.101 |        0.188
       0.074 |        0.119 |        0.193
       0.077 |        0.066 |        0.142
       0.089 |        0.103 |        0.191
       0.027 |        0.221 |        0.248
       0.075 |        0.070 |        0.145
       0.084 |        0.099 |        0.183
       0.120 |        0.199 |        0.319
       0.152 |        0.073 |        0.225
       0.078 |        0.097 |        0.175
       0.220 |        0.069 |        0.289
       0.072 |        0.066 |        0.138
       0.084 |        0.110 |        0.193
       0.086 |        0.092 |        0.177
       0.079 |        0.113 |        0.192
       0.173 |        0.117 |        0.290
       0.199 |        0.080 |        0.280
       0.224 |        0.056 |        0.280
       0.188 |        0.055 |        0.243
       0.146 |        0.079 |        0.225
       0.076 |        0.127 |        0.203
       0.141 |        0.228 |        0.368
       0.093 |        0.129 |        0.222
       0.263 |        0.063 |        0.326
       0.088 |        0.129 |        0.217
       0.139 |        0.094 |        0.233
       0.186 |        0.095 |        0.281
       0.075 |        0.079 |        0.153
       0.075 |        0.098 |        0.173
       0.119 |        0.078 |        0.196
       0.122 |        0.119 |        0.241
       0.263 |        0.082 |        0.346
       0.106 |        0.117 |        0.223
       0.266 |        0.084 |        0.349
       0.048 |        0.067 |        0.115
       0.074 |        0.093 |        0.167
       0.074 |        0.065 |        0.138
       0.184 |        0.077 |        0.261
       0.167 |        0.086 |        0.253
       0.071 |        0.085 |        0.156
       0.072 |        0.090 |        0.162
       0.073 |        0.064 |        0.137
       0.131 |        0.080 |        0.211
       0.220 |        0.073 |        0.292
       0.124 |        0.069 |        0.193
       0.133 |        0.089 |        0.222
       0.169 |        0.064 |        0.234
       0.071 |        0.067 |        0.138
       0.085 |        0.115 |        0.200
       2.809 |        0.120 |        2.929
       2.571 |        0.086 |        2.657
       2.426 |        0.074 |        2.500
       0.721 |        0.063 |        0.784
       0.073 |        0.066 |        0.139
       0.160 |        0.092 |        0.252
       0.111 |        0.104 |        0.214
       0.323 |        0.218 |        0.541
       0.034 |        0.082 |        0.116
       0.043 |        0.095 |        0.139
       0.112 |        0.070 |        0.182
       0.207 |        0.064 |        0.270
       0.148 |        0.072 |        0.221
       0.219 |        0.111 |        0.330
       0.379 |        0.069 |        0.449
       0.074 |        0.104 |        0.178
       0.082 |        0.114 |        0.196
       0.251 |        0.079 |        0.330
       0.069 |        0.137 |        0.207
       0.160 |        0.076 |        0.236
       0.097 |        0.092 |        0.189
       0.074 |        0.079 |        0.153
       0.072 |        0.071 |        0.143
       0.074 |        0.101 |        0.176
       0.171 |        0.068 |        0.239
       0.100 |        0.070 |        0.170
       0.150 |        0.061 |        0.210
       0.241 |        0.064 |        0.304
       0.073 |        0.071 |        0.144
       0.070 |        0.076 |        0.146
       0.075 |        0.091 |        0.167
       0.059 |        0.215 |        0.274
       0.079 |        0.182 |        0.261
       0.290 |        0.066 |        0.356
       0.289 |        0.087 |        0.375
       0.073 |        0.089 |        0.163
       0.078 |        0.203 |        0.282
       0.144 |        0.102 |        0.246
       0.033 |        0.068 |        0.101
       0.086 |        0.125 |        0.211
       0.078 |        0.072 |        0.150
       0.078 |        0.088 |        0.166
       0.089 |        0.100 |        0.189
       0.241 |        0.066 |        0.307
       0.298 |        0.083 |        0.381
       0.086 |        0.103 |        0.190
       0.147 |        0.097 |        0.243
       0.089 |        0.074 |        0.163
       0.117 |        0.219 |        0.336
       0.074 |        0.062 |        0.136
       0.010 |        0.055 |        0.064
       0.077 |        0.064 |        0.141
       0.083 |        0.124 |        0.207
       0.119 |        0.071 |        0.190
       0.048 |        0.132 |        0.180
       0.149 |        0.073 |        0.222
       0.073 |        0.082 |        0.155
       0.195 |        0.059 |        0.253
       0.266 |        0.067 |        0.333
       0.291 |        0.074 |        0.365
       0.246 |        0.093 |        0.339
       0.073 |        0.066 |        0.139
       0.072 |        0.066 |        0.138
       0.145 |        0.061 |        0.206
       0.070 |        0.063 |        0.133
       0.075 |        0.095 |        0.170
       0.090 |        0.101 |        0.191
       0.072 |        0.218 |        0.290
       0.134 |        0.067 |        0.201
       0.152 |        0.080 |        0.232
       0.173 |        0.089 |        0.262
       0.085 |        0.141 |        0.226
       0.074 |        0.065 |        0.139
       0.139 |        0.063 |        0.202
       0.167 |        0.099 |        0.265
       0.160 |        0.066 |        0.226
       0.075 |        0.097 |        0.172
       0.031 |        0.079 |        0.110
       0.141 |        0.088 |        0.230
       0.173 |        0.150 |        0.323
       0.146 |        0.108 |        0.254
       0.215 |        0.077 |        0.292
       0.048 |        0.263 |        0.310
       0.075 |        0.079 |        0.153
       0.032 |        0.095 |        0.127
       0.142 |        0.144 |        0.286
       0.072 |        0.079 |        0.151
       0.076 |        0.072 |        0.148
       0.075 |        0.072 |        0.147
       0.078 |        0.073 |        0.150
       0.058 |        0.064 |        0.122
       0.075 |        0.232 |        0.308
       0.335 |        0.084 |        0.419
       0.072 |        0.104 |        0.176
       0.070 |        0.078 |        0.149
       0.078 |        0.116 |        0.193
       0.071 |        0.077 |        0.148
       0.073 |        0.073 |        0.146
       0.171 |        0.092 |        0.263
       0.018 |        0.079 |        0.097
       0.089 |        0.123 |        0.212
       0.134 |        0.072 |        0.207
       0.241 |        0.101 |        0.342
       0.241 |        0.085 |        0.326
       0.366 |        0.076 |        0.442
       0.199 |        0.068 |        0.268
       0.152 |        0.092 |        0.244
       0.224 |        0.065 |        0.288
       0.055 |        0.089 |        0.144
       0.037 |        0.059 |        0.096
       0.145 |        0.063 |        0.208
       0.104 |        0.074 |        0.177
       0.127 |        0.093 |        0.220
       0.071 |        0.097 |        0.169
       0.079 |        0.091 |        0.170
       0.205 |        0.077 |        0.282
       0.087 |        0.081 |        0.168
       0.100 |        0.072 |        0.172
       0.039 |        0.062 |        0.100
       0.074 |        0.099 |        0.174
       0.071 |        0.070 |        0.142
       0.092 |        0.063 |        0.155
       0.073 |        0.082 |        0.154
       0.063 |        0.072 |        0.135
       0.167 |        0.107 |        0.274
       0.224 |        0.076 |        0.300
       0.136 |        0.057 |        0.193
       0.075 |        0.230 |        0.305
       0.073 |        0.063 |        0.136
       0.073 |        0.064 |        0.137
       0.063 |        0.100 |        0.163
       0.072 |        0.061 |        0.133
       0.070 |        0.087 |        0.158
       0.074 |        0.069 |        0.142
       0.073 |        0.072 |        0.145
       0.073 |        0.079 |        0.152
       0.110 |        0.059 |        0.169
       0.209 |        0.055 |        0.264
       0.103 |        0.095 |        0.198
       0.087 |        0.060 |        0.147
       0.076 |        0.096 |        0.171
       0.087 |        0.113 |        0.200
       0.078 |        0.078 |        0.156
       0.090 |        0.093 |        0.183
       0.180 |        0.065 |        0.244
       0.124 |        0.079 |        0.203
       0.139 |        0.240 |        0.379
       0.077 |        0.178 |        0.255
       0.271 |        0.100 |        0.371
       0.074 |        0.083 |        0.157
       0.086 |        0.112 |        0.198
       0.058 |        0.102 |        0.161
       0.127 |        0.155 |        0.283
       0.138 |        0.226 |        0.364
       0.327 |        0.065 |        0.393
       0.403 |        0.056 |        0.459
       0.045 |        0.075 |        0.120
       0.075 |        0.064 |        0.139
       0.029 |        0.074 |        0.103
       0.071 |        0.072 |        0.143
       0.082 |        0.100 |        0.182
       0.083 |        0.098 |        0.181
       0.191 |        0.104 |        0.295
       0.235 |        0.150 |        0.385
       0.079 |        0.096 |        0.175
       0.073 |        0.070 |        0.143
       0.070 |        0.061 |        0.131
       0.081 |        0.122 |        0.203
       0.071 |        0.097 |        0.168
       0.153 |        0.213 |        0.366
       0.083 |        0.102 |        0.185
       0.221 |        0.058 |        0.279
       0.077 |        0.097 |        0.174
       0.077 |        0.218 |        0.295
       0.072 |        0.071 |        0.142
       0.105 |        0.075 |        0.180
       0.099 |        0.063 |        0.162
       0.072 |        0.084 |        0.156
       0.075 |        0.073 |        0.147
       0.074 |        0.068 |        0.142
       0.165 |        0.064 |        0.228
       0.078 |        0.115 |        0.193
       0.077 |        0.072 |        0.148
       0.079 |        0.093 |        0.173
       0.217 |        0.082 |        0.299
       0.156 |        0.118 |        0.274
       0.149 |        0.083 |        0.232
       0.251 |        0.077 |        0.328
       0.086 |        0.090 |        0.175
       0.077 |        0.092 |        0.169
       0.073 |        0.078 |        0.151
       0.100 |        0.082 |        0.182
       0.122 |        0.056 |        0.179
       0.083 |        0.105 |        0.188
       0.077 |        0.081 |        0.157
       0.122 |        0.083 |        0.204
       0.170 |        0.101 |        0.271
       0.261 |        0.062 |        0.324
       0.046 |        0.084 |        0.130
       0.084 |        0.134 |        0.218
       0.072 |        0.065 |        0.138
       0.107 |        0.090 |        0.197
       0.075 |        0.070 |        0.145
       0.027 |        0.058 |        0.084
       0.103 |        0.057 |        0.161
       0.208 |        0.091 |        0.300
       0.073 |        0.076 |        0.149
       0.139 |        0.062 |        0.201
       0.078 |        0.093 |        0.171
       0.007 |        0.075 |        0.082
       0.074 |        0.067 |        0.141
       0.084 |        0.085 |        0.169
       0.085 |        0.317 |        0.402
       0.077 |        0.092 |        0.169
       0.081 |        0.248 |        0.329
       1.059 |        0.122 |        1.180
       0.915 |        0.079 |        0.994
       0.411 |        0.058 |        0.469
       0.247 |        0.072 |        0.319
       0.100 |        0.142 |        0.242
       0.078 |        0.093 |        0.171
       0.194 |        0.079 |        0.273
       0.182 |        0.060 |        0.242
       0.085 |        0.125 |        0.210
       0.262 |        0.066 |        0.328
       0.074 |        0.072 |        0.145
       0.092 |        0.233 |        0.325
       0.183 |        0.064 |        0.247
       0.073 |        0.178 |        0.251
       0.123 |        0.082 |        0.205
       0.086 |        0.106 |        0.192
       0.072 |        0.096 |        0.168
       0.182 |        0.091 |        0.273
       0.161 |        0.102 |        0.262
       0.090 |        0.115 |        0.205
       0.107 |        0.101 |        0.208
       0.072 |        0.067 |        0.139
       0.397 |        0.127 |        0.524
       0.238 |        0.096 |        0.333
       0.075 |        0.066 |        0.141
       0.051 |        0.077 |        0.127
       0.072 |        0.248 |        0.320
       0.087 |        0.119 |        0.206
       0.035 |        0.068 |        0.104
       0.141 |        0.146 |        0.286
       0.127 |        0.091 |        0.218
       0.014 |        0.074 |        0.088
       0.026 |        0.094 |        0.120
       0.078 |        0.086 |        0.164
       0.119 |        0.099 |        0.218
       0.079 |        0.072 |        0.151
       0.077 |        0.064 |        0.141
       0.074 |        0.226 |        0.300
       0.066 |        0.221 |        0.287
       0.073 |        0.101 |        0.174
       0.070 |        0.087 |        0.157
       0.179 |        0.081 |        0.260
       0.073 |        0.075 |        0.147
       0.103 |        0.057 |        0.160
       0.152 |        0.054 |        0.206
       0.044 |        0.085 |        0.129
       0.017 |        0.058 |        0.076
       0.099 |        0.053 |        0.153
       0.110 |        0.054 |        0.164
       0.085 |        0.053 |        0.138
       0.059 |        0.053 |        0.112
       0.021 |        0.076 |        0.098
       0.101 |        0.063 |        0.165
       0.077 |        0.082 |        0.159
       0.071 |        0.080 |        0.150
       0.105 |        0.078 |        0.183
       0.071 |        0.085 |        0.156
       0.070 |        0.070 |        0.140
       0.074 |        0.065 |        0.139
       0.071 |        0.075 |        0.146
       0.050 |        0.081 |        0.131
       0.071 |        0.098 |        0.169
       0.196 |        0.066 |        0.261
       0.265 |        0.055 |        0.321
       0.073 |        0.085 |        0.158
       0.071 |        0.089 |        0.160
       0.190 |        0.065 |        0.255
       0.283 |        0.071 |        0.354
       0.367 |        0.082 |        0.449
       0.330 |        0.066 |        0.395
       0.087 |        0.099 |        0.186
       0.004 |        0.079 |        0.083
       0.971 |        0.072 |        1.043
       0.987 |        0.099 |        1.086
       0.474 |        0.068 |        0.542
       0.491 |        0.230 |        0.721
       0.280 |        0.063 |        0.343
       0.336 |        0.076 |        0.413
       0.230 |        0.076 |        0.306
       0.257 |        0.055 |        0.313
       0.310 |        0.074 |        0.384
       0.180 |        0.088 |        0.268
       0.214 |        0.064 |        0.278
       0.226 |        0.077 |        0.302
       0.317 |        0.070 |        0.388
       0.232 |        0.055 |        0.286
       0.076 |        0.066 |        0.142
       0.072 |        0.075 |        0.148
       0.070 |        0.066 |        0.136
       0.114 |        0.073 |        0.187
       0.103 |        0.054 |        0.157
       0.199 |        0.054 |        0.253
       0.071 |        0.082 |        0.153
       0.071 |        0.066 |        0.137
       0.166 |        0.062 |        0.228
       0.073 |        0.064 |        0.137
       0.080 |        0.234 |        0.314
       0.154 |        0.080 |        0.234
       0.070 |        0.061 |        0.132
       0.065 |        0.065 |        0.130
       0.074 |        0.082 |        0.156
       0.075 |        0.088 |        0.163
       0.012 |        0.154 |        0.166
       0.083 |        0.226 |        0.310
       0.008 |        0.093 |        0.101
       0.133 |        0.065 |        0.197
       0.077 |        0.096 |        0.173
       0.083 |        0.106 |        0.189
       0.082 |        0.096 |        0.179
       0.072 |        0.062 |        0.134
       0.083 |        0.098 |        0.181
       0.071 |        0.075 |        0.147
       0.138 |        0.102 |        0.240
       0.020 |        0.055 |        0.075
       0.071 |        0.069 |        0.140
       0.082 |        0.057 |        0.138
       0.072 |        0.066 |        0.138
       0.090 |        0.098 |        0.188
       0.071 |        0.062 |        0.133
       0.070 |        0.060 |        0.129
       0.037 |        0.069 |        0.106
       0.074 |        0.101 |        0.175
       0.092 |        0.109 |        0.201
       0.235 |        0.227 |        0.463
       0.290 |        0.063 |        0.353
       0.166 |        0.094 |        0.260
       0.076 |        0.076 |        0.152
       0.076 |        0.068 |        0.144
       0.070 |        0.061 |        0.132
       0.070 |        0.069 |        0.138
       0.130 |        0.088 |        0.219
       0.241 |        0.090 |        0.331
       0.083 |        0.243 |        0.325
       0.086 |        0.127 |        0.213
       0.116 |        0.131 |        0.246
       0.091 |        0.106 |        0.197
       0.087 |        0.089 |        0.176
       0.074 |        0.087 |        0.160
       0.081 |        0.103 |        0.184
       0.073 |        0.086 |        0.158
       0.207 |        0.061 |        0.268
       0.002 |        0.054 |        0.056
       0.074 |        0.099 |        0.174
       0.072 |        0.065 |        0.137
       0.072 |        0.226 |        0.298
       0.252 |        0.060 |        0.312
       0.071 |        0.074 |        0.145
       0.085 |        0.098 |        0.182
       0.223 |        0.064 |        0.287
       0.166 |        0.089 |        0.255
       0.165 |        0.084 |        0.249
       0.143 |        0.095 |        0.238
       0.075 |        0.070 |        0.145
       0.062 |        0.108 |        0.170
       0.075 |        0.091 |        0.166
       0.045 |        0.064 |        0.109
       0.070 |        0.061 |        0.130
       0.107 |        0.060 |        0.167
       0.076 |        0.097 |        0.172
       0.136 |        0.069 |        0.204
       0.158 |        0.060 |        0.218
       0.073 |        0.054 |        0.128
       0.163 |        0.084 |        0.247
       0.071 |        0.062 |        0.133
       0.086 |        0.057 |        0.143
       0.097 |        0.116 |        0.213
       0.103 |        0.098 |        0.201
       0.183 |        0.140 |        0.324
       0.125 |        0.109 |        0.234
       0.076 |        0.082 |        0.159
       0.295 |        0.246 |        0.540
       0.158 |        0.086 |        0.244
       0.162 |        0.098 |        0.259
       0.079 |        0.107 |        0.186
       0.181 |        0.072 |        0.253
       0.087 |        0.081 |        0.168
       0.072 |        0.067 |        0.140
       0.074 |        0.099 |        0.173
       0.039 |        0.074 |        0.113
       0.076 |        0.227 |        0.303
       0.110 |        0.099 |        0.208
       0.027 |        0.063 |        0.090
       0.119 |        0.061 |        0.180
       0.075 |        0.074 |        0.149
       0.118 |        0.085 |        0.203
       0.080 |        0.070 |        0.151
       0.084 |        0.131 |        0.215
       0.129 |        0.081 |        0.210
       0.079 |        0.104 |        0.183
       0.066 |        0.113 |        0.179
       0.072 |        0.071 |        0.143
       0.144 |        0.080 |        0.224
       0.047 |        0.108 |        0.155
       0.082 |        0.110 |        0.193
       0.245 |        0.062 |        0.307
       0.346 |        0.231 |        0.576
       0.523 |        0.058 |        0.581
       0.198 |        0.082 |        0.280
       0.053 |        0.113 |        0.167
       0.090 |        0.100 |        0.191
       0.134 |        0.065 |        0.199
       0.075 |        0.072 |        0.147
       0.177 |        0.061 |        0.238
       0.077 |        0.088 |        0.165
       0.074 |        0.075 |        0.149
       0.074 |        0.094 |        0.168
       0.075 |        0.070 |        0.145
       0.076 |        0.199 |        0.275
       0.075 |        0.097 |        0.172
       0.075 |        0.089 |        0.163
       0.070 |        0.093 |        0.163
       0.084 |        0.105 |        0.188
       0.247 |        0.064 |        0.311
       0.089 |        0.124 |        0.213
       0.072 |        0.080 |        0.152
       0.103 |        0.065 |        0.168
       0.104 |        0.075 |        0.178
       0.231 |        0.074 |        0.305
       0.082 |        0.144 |        0.226
       0.304 |        0.089 |        0.393
       0.197 |        0.068 |        0.264
       0.138 |        0.233 |        0.371
       0.085 |        0.113 |        0.198
       0.090 |        0.070 |        0.160
       0.512 |        0.106 |        0.618
       0.073 |        0.297 |        0.370
       0.076 |        0.066 |        0.142
       0.078 |        0.089 |        0.167
       0.073 |        0.083 |        0.156
       0.079 |        0.087 |        0.167
       0.074 |        0.068 |        0.141
       0.074 |        0.088 |        0.163
       0.075 |        0.094 |        0.169
       0.071 |        0.069 |        0.140
       0.125 |        0.064 |        0.189
       0.072 |        0.067 |        0.138
       0.070 |        0.079 |        0.149
       0.091 |        0.126 |        0.216
       0.093 |        0.078 |        0.170
       0.216 |        0.063 |        0.278
       0.074 |        0.099 |        0.173
       0.156 |        0.111 |        0.267
       0.183 |        0.075 |        0.258
       0.081 |        0.102 |        0.182
       0.083 |        0.268 |        0.351
       0.070 |        0.116 |        0.186
       0.140 |        0.063 |        0.203
       0.074 |        0.084 |        0.157
       0.062 |        0.068 |        0.129
       0.077 |        0.071 |        0.148
       0.121 |        0.094 |        0.215
       0.078 |        0.079 |        0.157
       0.153 |        0.098 |        0.251
       0.228 |        0.066 |        0.294
       0.151 |        0.061 |        0.212
       0.108 |        0.094 |        0.202
       0.215 |        0.087 |        0.302
       0.123 |        0.080 |        0.202
       0.134 |        0.084 |        0.218
       0.078 |        0.072 |        0.151
       0.100 |        0.058 |        0.159
       0.071 |        0.093 |        0.164
       0.074 |        0.058 |        0.132
       0.071 |        0.095 |        0.165
       0.070 |        0.085 |        0.155
       0.061 |        0.199 |        0.260
       0.210 |        0.060 |        0.271
       0.072 |        0.075 |        0.147
       0.074 |        0.064 |        0.138
       0.029 |        0.065 |        0.094
       0.071 |        0.066 |        0.136
       0.070 |        0.083 |        0.154
       0.070 |        0.064 |        0.134
       0.035 |        0.085 |        0.120
       0.164 |        0.057 |        0.220
       0.078 |        0.086 |        0.165
       0.140 |        0.074 |        0.215
       0.208 |        0.059 |        0.268
       0.071 |        0.159 |        0.230
       0.271 |        0.123 |        0.394
       0.454 |        0.062 |        0.516
       0.081 |        0.072 |        0.153
       0.076 |        0.067 |        0.143
       0.142 |        0.100 |        0.242
       0.074 |        0.093 |        0.167
       0.073 |        0.087 |        0.160
       0.093 |        0.062 |        0.155
       0.034 |        0.099 |        0.132
       0.041 |        0.065 |        0.107
       2.584 |        0.102 |        2.686
       1.889 |        0.077 |        1.966
       1.490 |        0.089 |        1.580
       0.651 |        0.062 |        0.713
       0.199 |        0.084 |        0.283
       0.082 |        0.082 |        0.164
       0.071 |        0.082 |        0.154
       0.058 |        0.061 |        0.119
       0.151 |        0.064 |        0.215
       0.183 |        0.077 |        0.259
       0.073 |        0.066 |        0.138
       0.183 |        0.058 |        0.241
       0.091 |        0.131 |        0.221
       0.075 |        0.084 |        0.159
       0.055 |        0.066 |        0.121
       0.077 |        0.067 |        0.144
       0.122 |        0.247 |        0.369
       0.060 |        0.058 |        0.118
       0.065 |        0.065 |        0.130
       0.193 |        0.109 |        0.302
       0.072 |        0.065 |        0.138
       0.409 |        0.121 |        0.530
       0.521 |        0.063 |        0.585
       0.600 |        0.088 |        0.688
       0.502 |        0.058 |        0.560
       0.529 |        0.076 |        0.606
       0.536 |        0.056 |        0.592
       0.313 |        0.109 |        0.422
       0.363 |        0.098 |        0.461
       0.326 |        0.075 |        0.401
       0.335 |        0.093 |        0.428
       0.048 |        0.218 |        0.266
       0.072 |        0.063 |        0.135
       0.059 |        0.055 |        0.114
       0.112 |        0.100 |        0.213
       0.213 |        0.061 |        0.274
       0.071 |        0.200 |        0.271
       0.101 |        0.108 |        0.208
       0.149 |        0.069 |        0.218
       0.130 |        0.065 |        0.196
       0.081 |        0.139 |        0.221
       0.078 |        0.082 |        0.160
       0.197 |        0.089 |        0.286
       0.075 |        0.075 |        0.150
       0.185 |        0.072 |        0.257
       0.182 |        0.109 |        0.292
       0.083 |        0.095 |        0.177
       0.132 |        0.081 |        0.213
       0.074 |        0.100 |        0.174
       0.126 |        0.065 |        0.191
       0.071 |        0.082 |        0.153
       0.071 |        0.077 |        0.148
       0.070 |        0.065 |        0.136
       0.073 |        0.091 |        0.164
       0.071 |        0.087 |        0.158
       0.075 |        0.097 |        0.172
       0.095 |        0.081 |        0.176
       0.169 |        0.056 |        0.224
       0.229 |        0.056 |        0.285
       0.225 |        0.085 |        0.310
       0.331 |        0.073 |        0.404
       0.084 |        0.133 |        0.216
       0.167 |        0.190 |        0.357
       0.095 |        0.067 |        0.163
       0.012 |        0.067 |        0.079
       0.061 |        0.061 |        0.122
       0.048 |        0.093 |        0.141
       0.104 |        0.770 |        0.874
       0.589 |        0.230 |        0.819
       0.186 |        0.066 |        0.252
       0.098 |        0.055 |        0.154
       0.102 |        0.068 |        0.170
       0.070 |        0.095 |        0.165
       0.087 |        0.101 |        0.188
       0.081 |        0.101 |        0.182
       0.076 |        0.080 |        0.157
       0.147 |        0.089 |        0.237
       0.070 |        0.069 |        0.140
       0.071 |        0.066 |        0.137
       0.055 |        0.230 |        0.285
       0.249 |        0.062 |        0.311
       0.074 |        0.200 |        0.273
       0.040 |        0.072 |        0.112
       0.053 |        0.072 |        0.125
       0.072 |        0.064 |        0.136
       0.073 |        0.096 |        0.169
       0.024 |        0.065 |        0.089
       0.077 |        0.065 |        0.142
       0.027 |        0.083 |        0.111
       0.074 |        0.092 |        0.166
       0.212 |        0.063 |        0.275
       0.074 |        0.079 |        0.153
       0.071 |        0.074 |        0.144
       0.128 |        0.214 |        0.343
       0.084 |        0.110 |        0.194
       0.072 |        0.204 |        0.276
       0.157 |        0.082 |        0.238
       0.039 |        0.110 |        0.149
       0.075 |        0.067 |        0.141
       0.080 |        0.115 |        0.195
       0.076 |        0.073 |        0.149
       0.468 |        0.111 |        0.579
       0.430 |        0.062 |        0.493
       0.081 |        0.132 |        0.212
       0.109 |        0.089 |        0.199
       0.062 |        0.122 |        0.184
       0.183 |        0.080 |        0.263
       0.293 |        0.064 |        0.357
       0.087 |        0.106 |        0.193
       0.015 |        0.095 |        0.110
       0.072 |        0.068 |        0.140
       0.073 |        0.066 |        0.140
       0.124 |        0.239 |        0.364
       0.237 |        0.076 |        0.313
       0.072 |        0.088 |        0.161
       0.167 |        0.062 |        0.229
       0.067 |        0.087 |        0.154
       0.086 |        0.101 |        0.187
       0.074 |        0.065 |        0.140
       0.074 |        0.090 |        0.164
       0.074 |        0.212 |        0.286
       0.265 |        0.063 |        0.328
       0.033 |        0.084 |        0.117
       0.115 |        0.056 |        0.171
       0.268 |        0.202 |        0.470
       0.133 |        0.078 |        0.211
       0.399 |        0.087 |        0.485
       0.077 |        0.084 |        0.162
       0.066 |        0.085 |        0.151
       0.089 |        0.123 |        0.212
       0.009 |        0.086 |        0.095
       0.074 |        0.083 |        0.158
       0.123 |        0.081 |        0.203
       0.213 |        0.104 |        0.316
       0.076 |        0.087 |        0.163
       0.154 |        0.092 |        0.246
       0.142 |        0.108 |        0.250
       0.082 |        0.127 |        0.210
       0.073 |        0.071 |        0.145
       0.073 |        0.086 |        0.159
       0.072 |        0.078 |        0.150
       0.070 |        0.069 |        0.139
       0.087 |        0.100 |        0.188
       0.024 |        0.060 |        0.084
       0.083 |        0.107 |        0.190
       0.052 |        0.064 |        0.116
       0.084 |        0.140 |        0.225
       0.261 |        0.070 |        0.331
       0.096 |        0.067 |        0.163
       0.075 |        0.068 |        0.143
       0.079 |        0.097 |        0.176
       0.175 |        0.099 |        0.274
       0.071 |        0.068 |        0.139
       0.081 |        0.101 |        0.182
       0.085 |        0.072 |        0.157
       0.195 |        0.088 |        0.283
       0.236 |        0.085 |        0.321
       0.190 |        0.069 |        0.260
       0.257 |        0.072 |        0.329
       0.319 |        0.060 |        0.379
       0.088 |        0.274 |        0.362
       0.248 |        0.085 |        0.333
       0.140 |        0.260 |        0.400
       0.413 |        0.129 |        0.542
