  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.068 |        0.142
       0.093 |        0.180 |        0.273
       0.158 |        0.189 |        0.348
       0.310 |        0.063 |        0.373
       0.384 |        0.057 |        0.442
       0.029 |        0.058 |        0.087
       0.075 |        0.064 |        0.139
       0.029 |        0.072 |        0.101
       0.071 |        0.073 |        0.145
       0.075 |        0.069 |        0.144
       0.077 |        0.067 |        0.144
       0.124 |        0.081 |        0.205
       0.143 |        0.083 |        0.227
       0.087 |        0.144 |        0.231
       0.072 |        0.069 |        0.141
       0.071 |        0.062 |        0.134
       0.099 |        0.125 |        0.223
       0.073 |        0.098 |        0.171
       0.162 |        0.211 |        0.374
       0.079 |        0.077 |        0.156
       0.166 |        0.066 |        0.233
       0.075 |        0.107 |        0.182
       0.075 |        0.218 |        0.292
       0.136 |        0.080 |        0.217
       0.185 |        0.079 |        0.264
       0.017 |        0.062 |        0.079
       0.075 |        0.093 |        0.168
       0.074 |        0.080 |        0.153
       0.075 |        0.076 |        0.151
       0.005 |        0.063 |        0.068
       0.046 |        0.140 |        0.186
       0.083 |        0.114 |        0.197
       0.077 |        0.096 |        0.173
       0.218 |        0.065 |        0.283
       0.128 |        0.078 |        0.206
       0.050 |        0.080 |        0.130
       0.149 |        0.080 |        0.229
       0.077 |        0.088 |        0.165
       0.071 |        0.091 |        0.161
       0.074 |        0.073 |        0.146
       0.093 |        0.072 |        0.165
       0.106 |        0.070 |        0.176
       0.092 |        0.123 |        0.215
       0.070 |        0.078 |        0.148
       0.109 |        0.082 |        0.191
       0.157 |        0.101 |        0.258
       0.249 |        0.063 |        0.312
       0.035 |        0.083 |        0.117
       0.072 |        0.104 |        0.176
       0.072 |        0.071 |        0.143
       0.117 |        0.094 |        0.212
       0.087 |        0.112 |        0.199
       0.120 |        0.064 |        0.185
       0.209 |        0.064 |        0.273
       0.325 |        0.090 |        0.415
       0.147 |        0.083 |        0.230
       0.056 |        0.066 |        0.122
       0.085 |        0.140 |        0.225
       0.099 |        0.079 |        0.178
       0.115 |        0.103 |        0.218
       0.125 |        0.087 |        0.212
       0.085 |        0.268 |        0.353
       0.079 |        0.098 |        0.177
       0.075 |        0.219 |        0.294
       0.076 |        0.092 |        0.169
       0.072 |        0.084 |        0.156
       0.103 |        0.074 |        0.177
       0.077 |        0.081 |        0.158
       0.075 |        0.091 |        0.166
       0.075 |        0.096 |        0.171
       0.199 |        0.091 |        0.289
       0.203 |        0.063 |        0.266
       0.072 |        0.079 |        0.151
       0.177 |        0.063 |        0.240
       0.073 |        0.072 |        0.145
       0.094 |        0.214 |        0.308
       0.166 |        0.064 |        0.229
       0.073 |        0.166 |        0.239
       0.111 |        0.084 |        0.195
       0.075 |        0.076 |        0.151
       0.072 |        0.098 |        0.169
       0.187 |        0.090 |        0.277
       0.145 |        0.072 |        0.216
       0.083 |        0.121 |        0.203
       0.099 |        0.072 |        0.171
       0.073 |        0.068 |        0.141
       0.002 |        0.086 |        0.088
       0.075 |        0.068 |        0.143
       0.074 |        0.068 |        0.142
       0.047 |        0.077 |        0.124
       0.061 |        0.274 |        0.336
       0.078 |        0.104 |        0.183
       0.177 |        0.077 |        0.254
       0.104 |        0.067 |        0.170
       0.082 |        0.131 |        0.213
       0.043 |        0.076 |        0.120
       0.059 |        0.097 |        0.155
       0.082 |        0.123 |        0.205
       0.162 |        0.143 |        0.305
       0.079 |        0.070 |        0.148
       0.072 |        0.066 |        0.138
       0.054 |        0.247 |        0.301
       0.094 |        0.214 |        0.308
       0.094 |        0.091 |        0.185
       0.078 |        0.086 |        0.164
       0.186 |        0.083 |        0.269
       0.075 |        0.075 |        0.149
       0.106 |        0.057 |        0.163
       0.155 |        0.056 |        0.210
       0.048 |        0.086 |        0.134
       0.023 |        0.059 |        0.082
       0.106 |        0.054 |        0.160
       0.118 |        0.054 |        0.172
       0.094 |        0.054 |        0.149
       0.069 |        0.061 |        0.130
       0.040 |        0.076 |        0.116
       0.119 |        0.062 |        0.181
       0.074 |        0.078 |        0.152
       0.072 |        0.080 |        0.153
       0.108 |        0.078 |        0.186
       0.077 |        0.092 |        0.169
       0.103 |        0.123 |        0.226
       0.060 |        0.105 |        0.165
       0.072 |        0.081 |        0.153
       0.057 |        0.083 |        0.140
       0.082 |        0.137 |        0.219
       0.279 |        0.073 |        0.353
       0.360 |        0.061 |        0.420
       0.075 |        0.089 |        0.164
       0.030 |        0.095 |        0.125
       0.158 |        0.063 |        0.221
       0.253 |        0.075 |        0.328
       0.344 |        0.095 |        0.439
       0.323 |        0.070 |        0.393
       0.086 |        0.108 |        0.194
       0.019 |        0.081 |        0.100
       0.165 |        0.071 |        0.237
       0.181 |        0.123 |        0.304
       0.072 |        0.073 |        0.144
       0.095 |        0.230 |        0.325
       0.074 |        0.072 |        0.146
       0.138 |        0.092 |        0.230
       0.049 |        0.078 |        0.127
       0.079 |        0.056 |        0.135
       0.134 |        0.075 |        0.209
       0.005 |        0.082 |        0.087
       0.034 |        0.065 |        0.099
       0.049 |        0.157 |        0.206
       0.247 |        0.073 |        0.320
       0.164 |        0.059 |        0.223
       0.077 |        0.063 |        0.140
       0.079 |        0.077 |        0.156
       0.073 |        0.067 |        0.140
       0.119 |        0.072 |        0.191
       0.107 |        0.055 |        0.162
       0.207 |        0.056 |        0.263
       0.072 |        0.087 |        0.159
       0.071 |        0.065 |        0.136
       0.166 |        0.065 |        0.231
       0.081 |        0.098 |        0.179
       0.154 |        0.232 |        0.386
       0.042 |        0.074 |        0.116
       0.074 |        0.064 |        0.138
       0.073 |        0.068 |        0.141
       0.074 |        0.085 |        0.159
       0.078 |        0.089 |        0.167
       0.018 |        0.159 |        0.176
       0.072 |        0.178 |        0.250
       0.089 |        0.084 |        0.173
       0.202 |        0.061 |        0.263
       0.074 |        0.087 |        0.161
       0.070 |        0.072 |        0.142
       0.086 |        0.102 |        0.188
       0.063 |        0.098 |        0.161
       0.076 |        0.069 |        0.145
       0.072 |        0.076 |        0.147
       0.140 |        0.100 |        0.241
       0.022 |        0.058 |        0.080
       0.090 |        0.111 |        0.202
       0.177 |        0.064 |        0.241
       0.080 |        0.102 |        0.182
       0.006 |        0.103 |        0.109
       0.077 |        0.069 |        0.145
       0.086 |        0.098 |        0.184
       0.124 |        0.072 |        0.196
       0.074 |        0.095 |        0.169
       0.071 |        0.074 |        0.146
       0.155 |        0.222 |        0.377
       0.205 |        0.066 |        0.271
       0.083 |        0.095 |        0.178
       0.072 |        0.073 |        0.145
       0.077 |        0.068 |        0.145
       0.084 |        0.096 |        0.180
       0.072 |        0.070 |        0.143
       0.135 |        0.087 |        0.222
       0.231 |        0.099 |        0.330
       0.075 |        0.187 |        0.262
       0.084 |        0.128 |        0.211
       0.094 |        0.118 |        0.212
       0.073 |        0.094 |        0.167
       0.052 |        0.084 |        0.136
       0.071 |        0.076 |        0.147
       0.085 |        0.098 |        0.183
       0.073 |        0.088 |        0.161
       0.211 |        0.062 |        0.272
       0.007 |        0.055 |        0.062
       0.076 |        0.098 |        0.174
       0.068 |        0.067 |        0.135
       0.073 |        0.201 |        0.273
       0.227 |        0.062 |        0.289
       0.074 |        0.076 |        0.150
       0.072 |        0.063 |        0.135
       0.148 |        0.066 |        0.213
       0.087 |        0.087 |        0.174
       0.083 |        0.084 |        0.167
       0.072 |        0.061 |        0.133
       0.072 |        0.066 |        0.137
       0.089 |        0.097 |        0.186
       0.082 |        0.115 |        0.197
       0.106 |        0.063 |        0.169
       0.136 |        0.065 |        0.200
       0.008 |        0.056 |        0.064
       0.099 |        0.162 |        0.261
       0.086 |        0.065 |        0.152
       0.108 |        0.059 |        0.167
       0.023 |        0.058 |        0.081
       0.116 |        0.057 |        0.173
       0.085 |        0.103 |        0.189
       0.177 |        0.060 |        0.237
       0.081 |        0.080 |        0.162
       0.024 |        0.096 |        0.119
       0.102 |        0.086 |        0.187
       0.074 |        0.072 |        0.146
       0.076 |        0.073 |        0.148
       0.122 |        0.227 |        0.349
       0.073 |        0.080 |        0.153
       0.066 |        0.087 |        0.153
       0.077 |        0.093 |        0.170
       0.154 |        0.060 |        0.214
       0.042 |        0.076 |        0.118
       0.072 |        0.062 |        0.134
       0.070 |        0.086 |        0.157
       0.072 |        0.067 |        0.140
       0.098 |        0.222 |        0.320
       0.122 |        0.091 |        0.214
       0.026 |        0.057 |        0.083
       0.093 |        0.056 |        0.150
       0.074 |        0.071 |        0.145
       0.111 |        0.078 |        0.189
       0.071 |        0.065 |        0.136
       0.082 |        0.125 |        0.208
       0.133 |        0.080 |        0.213
       0.078 |        0.085 |        0.163
       0.095 |        0.108 |        0.204
       0.073 |        0.066 |        0.139
       0.071 |        0.079 |        0.150
       0.155 |        0.126 |        0.280
       0.074 |        0.076 |        0.150
       0.170 |        0.060 |        0.230
       0.269 |        0.204 |        0.473
       0.416 |        0.056 |        0.472
       0.093 |        0.085 |        0.179
       0.073 |        0.063 |        0.136
       0.020 |        0.081 |        0.101
       0.039 |        0.059 |        0.098
       0.072 |        0.065 |        0.137
       0.162 |        0.056 |        0.219
       0.074 |        0.077 |        0.150
       0.073 |        0.067 |        0.141
       0.072 |        0.082 |        0.153
       0.054 |        0.095 |        0.149
       0.103 |        0.203 |        0.306
       0.096 |        0.130 |        0.227
       0.074 |        0.095 |        0.169
       0.071 |        0.094 |        0.165
       0.071 |        0.076 |        0.147
       0.178 |        0.070 |        0.248
       0.072 |        0.095 |        0.167
       0.071 |        0.079 |        0.150
       0.100 |        0.067 |        0.168
       0.082 |        0.109 |        0.191
       0.282 |        0.078 |        0.360
       0.062 |        0.137 |        0.199
       0.274 |        0.090 |        0.364
       0.170 |        0.066 |        0.235
       0.110 |        0.228 |        0.338
       0.077 |        0.077 |        0.154
       0.076 |        0.073 |        0.148
       0.077 |        0.074 |        0.152
       0.091 |        0.315 |        0.406
       0.120 |        0.067 |        0.187
       0.075 |        0.087 |        0.162
       0.071 |        0.080 |        0.151
       0.075 |        0.092 |        0.167
       0.071 |        0.069 |        0.140
       0.071 |        0.087 |        0.159
       0.077 |        0.095 |        0.172
       0.071 |        0.074 |        0.145
       0.131 |        0.065 |        0.196
       0.074 |        0.066 |        0.140
       0.083 |        0.116 |        0.199
       0.073 |        0.086 |        0.159
       0.172 |        0.076 |        0.248
       0.290 |        0.059 |        0.350
       0.072 |        0.091 |        0.163
       0.132 |        0.074 |        0.206
       0.088 |        0.075 |        0.164
       0.084 |        0.112 |        0.196
       0.085 |        0.303 |        0.387
       0.082 |        0.100 |        0.182
       0.118 |        0.069 |        0.187
       0.062 |        0.083 |        0.145
       0.051 |        0.069 |        0.120
       0.076 |        0.075 |        0.151
       0.127 |        0.098 |        0.225
       0.080 |        0.116 |        0.196
       0.048 |        0.088 |        0.137
       0.114 |        0.066 |        0.180
       0.037 |        0.063 |        0.100
       0.083 |        0.122 |        0.204
       0.251 |        0.088 |        0.339
       0.162 |        0.088 |        0.250
       0.185 |        0.077 |        0.262
       0.077 |        0.074 |        0.151
       0.106 |        0.064 |        0.170
       0.076 |        0.097 |        0.172
       0.085 |        0.062 |        0.148
       0.086 |        0.093 |        0.180
       0.074 |        0.090 |        0.164
       0.076 |        0.213 |        0.289
       0.244 |        0.065 |        0.309
       0.168 |        0.114 |        0.282
       0.124 |        0.104 |        0.228
       0.169 |        0.075 |        0.244
       0.037 |        0.063 |        0.101
       0.075 |        0.096 |        0.171
       0.086 |        0.099 |        0.185
       0.117 |        0.094 |        0.211
       0.256 |        0.061 |        0.316
       0.003 |        0.080 |        0.083
       0.057 |        0.071 |        0.129
       0.122 |        0.059 |        0.182
       0.075 |        0.167 |        0.242
       0.082 |        0.118 |        0.200
       0.241 |        0.061 |        0.302
       0.076 |        0.070 |        0.146
       0.086 |        0.102 |        0.188
       0.217 |        0.097 |        0.315
       0.074 |        0.096 |        0.170
       0.071 |        0.092 |        0.163
       0.099 |        0.065 |        0.164
       0.084 |        0.134 |        0.219
       0.163 |        0.067 |        0.230
       0.074 |        0.067 |        0.141
       0.051 |        0.083 |        0.133
       0.077 |        0.091 |        0.168
       0.075 |        0.073 |        0.148
       0.087 |        0.128 |        0.214
       0.084 |        0.122 |        0.206
       0.072 |        0.087 |        0.159
       0.067 |        0.062 |        0.129
       0.162 |        0.068 |        0.230
       0.198 |        0.126 |        0.324
       0.087 |        0.083 |        0.170
       0.246 |        0.058 |        0.305
       0.086 |        0.117 |        0.203
       0.073 |        0.079 |        0.152
       0.048 |        0.065 |        0.113
       0.072 |        0.067 |        0.139
       0.117 |        0.221 |        0.339
       0.030 |        0.075 |        0.105
       0.072 |        0.066 |        0.137
       0.144 |        0.067 |        0.211
       0.080 |        0.100 |        0.180
       0.048 |        0.120 |        0.168
       0.173 |        0.063 |        0.237
       0.252 |        0.080 |        0.332
       0.146 |        0.060 |        0.205
       0.176 |        0.074 |        0.250
       0.180 |        0.058 |        0.237
       0.082 |        0.114 |        0.196
       0.092 |        0.063 |        0.155
       0.174 |        0.080 |        0.254
       0.190 |        0.089 |        0.279
       0.073 |        0.210 |        0.282
       0.072 |        0.064 |        0.136
       0.061 |        0.057 |        0.118
       0.111 |        0.092 |        0.203
       0.203 |        0.062 |        0.265
       0.090 |        0.229 |        0.319
       0.075 |        0.080 |        0.156
       0.079 |        0.077 |        0.156
       0.078 |        0.073 |        0.151
       0.074 |        0.102 |        0.176
       0.003 |        0.079 |        0.082
       0.119 |        0.085 |        0.204
       0.076 |        0.074 |        0.150
       0.186 |        0.071 |        0.257
       0.162 |        0.070 |        0.232
       0.078 |        0.071 |        0.150
       0.088 |        0.089 |        0.176
       0.073 |        0.112 |        0.186
       0.143 |        0.071 |        0.213
       0.073 |        0.087 |        0.160
       0.073 |        0.082 |        0.155
       0.078 |        0.072 |        0.150
       0.075 |        0.098 |        0.173
       0.074 |        0.092 |        0.165
       0.074 |        0.102 |        0.176
       0.105 |        0.083 |        0.188
       0.191 |        0.062 |        0.253
       0.263 |        0.062 |        0.325
       0.266 |        0.090 |        0.356
       0.385 |        0.080 |        0.465
       0.077 |        0.096 |        0.173
       0.096 |        0.089 |        0.184
       0.100 |        0.070 |        0.170
       0.020 |        0.067 |        0.088
       0.070 |        0.060 |        0.130
       0.057 |        0.087 |        0.144
       0.076 |        0.099 |        0.175
       0.075 |        0.268 |        0.343
       0.073 |        0.070 |        0.143
       0.163 |        0.063 |        0.225
       0.020 |        0.056 |        0.076
       0.074 |        0.096 |        0.170
       0.077 |        0.074 |        0.150
       0.055 |        0.130 |        0.186
       0.076 |        0.081 |        0.157
       0.153 |        0.085 |        0.238
       0.073 |        0.075 |        0.148
       0.072 |        0.068 |        0.140
       0.057 |        0.226 |        0.284
       0.223 |        0.059 |        0.282
       0.075 |        0.205 |        0.280
       0.050 |        0.069 |        0.118
       0.059 |        0.073 |        0.131
       0.073 |        0.094 |        0.167
       0.074 |        0.096 |        0.170
       0.025 |        0.066 |        0.091
       0.073 |        0.068 |        0.141
       0.028 |        0.087 |        0.115
       0.073 |        0.090 |        0.163
       0.209 |        0.063 |        0.272
       0.074 |        0.074 |        0.149
       0.071 |        0.074 |        0.145
       0.129 |        0.197 |        0.326
       0.073 |        0.079 |        0.152
       0.081 |        0.220 |        0.300
       0.212 |        0.078 |        0.290
       0.077 |        0.076 |        0.153
       0.076 |        0.071 |        0.148
       0.076 |        0.082 |        0.157
       0.084 |        0.102 |        0.186
       0.084 |        0.105 |        0.189
       0.036 |        0.059 |        0.095
       0.082 |        0.128 |        0.210
       0.075 |        0.091 |        0.166
       0.083 |        0.124 |        0.207
       0.210 |        0.084 |        0.293
       0.323 |        0.065 |        0.388
       0.076 |        0.072 |        0.148
       0.129 |        0.135 |        0.264
       0.030 |        0.069 |        0.098
       0.092 |        0.099 |        0.191
       0.029 |        0.238 |        0.267
       0.141 |        0.080 |        0.221
       0.075 |        0.088 |        0.163
       0.168 |        0.063 |        0.231
       0.069 |        0.091 |        0.160
       0.072 |        0.064 |        0.136
       0.084 |        0.098 |        0.182
       0.078 |        0.089 |        0.167
       0.083 |        0.257 |        0.339
       0.355 |        0.070 |        0.425
       0.134 |        0.087 |        0.221
       0.223 |        0.064 |        0.287
       0.438 |        0.242 |        0.680
       0.186 |        0.076 |        0.262
       0.284 |        0.088 |        0.372
       0.407 |        0.155 |        0.562
       0.521 |        0.094 |        0.615
       0.086 |        0.118 |        0.204
       0.003 |        0.089 |        0.093
       0.065 |        0.086 |        0.152
       0.119 |        0.083 |        0.201
       0.211 |        0.100 |        0.311
       0.084 |        0.124 |        0.208
       0.068 |        0.084 |        0.152
       0.073 |        0.072 |        0.144
       0.076 |        0.099 |        0.175
       0.071 |        0.069 |        0.140
       0.073 |        0.082 |        0.154
       0.071 |        0.078 |        0.149
       0.073 |        0.069 |        0.142
       0.076 |        0.069 |        0.144
       0.126 |        0.063 |        0.189
       0.076 |        0.073 |        0.149
       0.154 |        0.069 |        0.222
       0.084 |        0.129 |        0.213
       0.245 |        0.068 |        0.314
       0.091 |        0.067 |        0.158
       0.078 |        0.069 |        0.148
       0.078 |        0.094 |        0.172
       0.172 |        0.090 |        0.263
       0.073 |        0.069 |        0.142
       0.070 |        0.063 |        0.133
       0.257 |        0.107 |        0.364
       0.441 |        0.093 |        0.534
       0.493 |        0.122 |        0.616
       0.491 |        0.078 |        0.569
       0.572 |        0.079 |        0.651
       0.647 |        0.070 |        0.717
       0.142 |        0.227 |        0.368
       0.223 |        0.080 |        0.303
       0.208 |        0.290 |        0.498
       0.076 |        0.093 |        0.169
       0.053 |        0.093 |        0.147
       0.069 |        0.081 |        0.150
       0.197 |        0.094 |        0.291
       0.274 |        0.088 |        0.361
       0.147 |        0.079 |        0.226
       0.075 |        0.173 |        0.248
       0.186 |        0.088 |        0.274
       0.081 |        0.085 |        0.166
       0.168 |        0.067 |        0.235
       0.229 |        0.080 |        0.308
       0.075 |        0.084 |        0.159
       0.065 |        0.186 |        0.251
       0.172 |        0.094 |        0.266
       0.225 |        0.094 |        0.319
       0.355 |        0.067 |        0.422
       0.075 |        0.094 |        0.169
       0.165 |        0.177 |        0.341
       0.293 |        0.079 |        0.371
       0.094 |        0.084 |        0.178
       0.080 |        0.080 |        0.160
       0.080 |        0.078 |        0.158
       0.073 |        0.069 |        0.142
       0.007 |        0.103 |        0.110
       0.072 |        0.073 |        0.144
       0.072 |        0.070 |        0.141
       0.087 |        0.113 |        0.200
       0.025 |        0.074 |        0.099
       0.107 |        0.132 |        0.238
       0.217 |        0.068 |        0.285
       0.021 |        0.060 |        0.081
       0.113 |        0.199 |        0.312
       0.291 |        0.131 |        0.421
       0.087 |        0.235 |        0.322
       0.294 |        0.164 |        0.459
       0.484 |        0.091 |        0.575
       0.100 |        0.097 |        0.197
       0.073 |        0.062 |        0.135
       0.136 |        0.159 |        0.295
       0.075 |        0.064 |        0.138
       0.071 |        0.065 |        0.136
       0.074 |        0.098 |        0.172
       0.076 |        0.209 |        0.285
       0.082 |        0.126 |        0.209
       0.013 |        0.091 |        0.104
       0.041 |        0.072 |        0.113
       0.074 |        0.075 |        0.149
       0.075 |        0.083 |        0.157
       0.072 |        0.075 |        0.147
       0.030 |        0.211 |        0.240
       0.213 |        0.083 |        0.296
       0.096 |        0.079 |        0.175
       0.137 |        0.117 |        0.254
       0.084 |        0.119 |        0.203
       0.095 |        0.192 |        0.287
       0.073 |        0.073 |        0.146
       0.076 |        0.087 |        0.163
       0.120 |        0.078 |        0.198
       0.193 |        0.096 |        0.290
       0.311 |        0.064 |        0.375
       0.074 |        0.076 |        0.149
       0.078 |        0.078 |        0.156
       0.115 |        0.098 |        0.213
       0.002 |        0.067 |        0.069
       0.077 |        0.075 |        0.152
       0.184 |        0.234 |        0.418
       0.142 |        0.066 |        0.208
       0.156 |        0.073 |        0.229
       0.224 |        0.081 |        0.305
       0.140 |        0.071 |        0.212
       0.112 |        0.064 |        0.176
       0.116 |        0.067 |        0.183
       0.172 |        0.074 |        0.247
       0.182 |        0.226 |        0.408
       0.064 |        0.061 |        0.126
       0.089 |        0.204 |        0.292
       0.072 |        0.073 |        0.146
       0.070 |        0.071 |        0.141
       0.077 |        0.100 |        0.177
       0.078 |        0.225 |        0.303
       0.358 |        0.065 |        0.423
       0.035 |        0.067 |        0.103
       0.073 |        0.105 |        0.178
       0.071 |        0.197 |        0.268
       0.124 |        0.065 |        0.189
       0.212 |        0.064 |        0.276
       0.072 |        0.072 |        0.144
       0.076 |        0.090 |        0.166
       0.054 |        0.139 |        0.193
       0.102 |        0.070 |        0.172
       0.075 |        0.081 |        0.156
       0.077 |        0.106 |        0.184
       0.169 |        0.222 |        0.391
       0.027 |        0.064 |        0.091
       0.191 |        0.123 |        0.314
       0.231 |        0.074 |        0.305
       0.304 |        0.092 |        0.395
       0.076 |        0.086 |        0.162
       0.192 |        0.091 |        0.283
       0.194 |        0.109 |        0.303
       0.118 |        0.087 |        0.205
       0.088 |        0.125 |        0.213
       0.076 |        0.074 |        0.150
       0.074 |        0.063 |        0.137
       0.077 |        0.055 |        0.133
       0.059 |        0.060 |        0.119
       0.074 |        0.070 |        0.143
       0.071 |        0.064 |        0.135
       0.073 |        0.066 |        0.139
       0.066 |        0.107 |        0.173
       0.024 |        0.096 |        0.120
       0.103 |        0.083 |        0.186
       0.075 |        0.104 |        0.179
       0.071 |        0.081 |        0.153
       0.161 |        0.068 |        0.229
       0.111 |        0.211 |        0.322
       0.052 |        0.228 |        0.280
       0.078 |        0.067 |        0.145
       0.072 |        0.071 |        0.142
       0.072 |        0.067 |        0.139
       0.074 |        0.070 |        0.144
       0.085 |        0.097 |        0.182
       0.222 |        0.094 |        0.316
       0.090 |        0.101 |        0.191
       0.150 |        0.121 |        0.272
       0.100 |        0.094 |        0.195
       0.074 |        0.071 |        0.145
       0.074 |        0.089 |        0.163
       0.148 |        0.111 |        0.259
       0.130 |        0.092 |        0.222
       0.147 |        0.114 |        0.261
       0.008 |        0.067 |        0.075
       0.082 |        0.286 |        0.369
       0.058 |        0.069 |        0.127
       0.074 |        0.070 |        0.144
       0.072 |        0.066 |        0.139
       0.109 |        0.089 |        0.198
       0.081 |        0.071 |        0.151
       0.079 |        0.106 |        0.185
       0.086 |        0.117 |        0.203
       0.087 |        0.062 |        0.148
       0.164 |        0.074 |        0.238
       0.080 |        0.102 |        0.182
       0.132 |        0.100 |        0.231
       0.584 |        0.099 |        0.683
       0.472 |        0.068 |        0.540
       0.200 |        0.227 |        0.427
       0.445 |        0.205 |        0.649
       0.109 |        1.829 |        1.938
       0.237 |        0.086 |        0.324
       0.154 |        0.061 |        0.216
       0.146 |        0.066 |        0.212
       0.166 |        0.080 |        0.246
       0.071 |        0.078 |        0.149
       0.161 |        0.067 |        0.228
       0.167 |        0.111 |        0.278
       0.086 |        0.064 |        0.151
       0.190 |        0.241 |        0.431
       0.039 |        0.062 |        0.101
       0.073 |        0.068 |        0.141
       0.051 |        0.062 |        0.112
       0.073 |        0.066 |        0.139
       0.015 |        0.062 |        0.077
       0.068 |        0.064 |        0.132
       0.056 |        0.089 |        0.145
       0.105 |        0.075 |        0.181
       0.179 |        0.068 |        0.246
       0.234 |        0.064 |        0.297
       0.212 |        0.072 |        0.284
       0.285 |        0.058 |        0.342
       0.117 |        0.106 |        0.223
       0.141 |        0.077 |        0.218
       0.258 |        0.082 |        0.340
       0.070 |        0.069 |        0.138
       0.091 |        0.065 |        0.156
       0.030 |        0.069 |        0.099
       0.034 |        0.196 |        0.230
       0.197 |        0.067 |        0.265
       0.185 |        0.086 |        0.271
       0.003 |        0.057 |        0.060
       0.072 |        0.066 |        0.138
       0.074 |        0.074 |        0.148
       0.149 |        0.103 |        0.252
       0.083 |        0.105 |        0.188
       0.080 |        0.138 |        0.218
       0.074 |        0.074 |        0.148
       0.074 |        0.079 |        0.152
       0.075 |        0.099 |        0.173
       0.144 |        0.081 |        0.225
       0.062 |        0.072 |        0.134
       0.070 |        0.067 |        0.137
       0.167 |        0.095 |        0.262
       0.072 |        0.226 |        0.298
       0.326 |        0.077 |        0.403
       0.109 |        0.101 |        0.210
       0.066 |        0.060 |        0.127
       0.080 |        0.109 |        0.189
       0.074 |        0.065 |        0.138
       0.081 |        0.103 |        0.184
       0.223 |        0.085 |        0.308
       0.281 |        0.064 |        0.345
       0.304 |        0.069 |        0.373
       0.072 |        0.099 |        0.171
       0.040 |        0.088 |        0.128
       0.070 |        0.065 |        0.134
       0.092 |        0.067 |        0.159
       0.167 |        0.075 |        0.242
       0.059 |        0.056 |        0.115
       0.070 |        0.209 |        0.280
       0.107 |        0.061 |        0.168
       0.077 |        0.177 |        0.254
       0.126 |        0.073 |        0.198
       0.072 |        0.095 |        0.167
       0.079 |        0.059 |        0.137
       0.072 |        0.082 |        0.154
       0.172 |        0.073 |        0.245
       0.214 |        0.075 |        0.289
       0.083 |        0.128 |        0.211
       0.038 |        0.074 |        0.112
       0.031 |        0.072 |        0.103
       0.083 |        0.102 |        0.185
       0.146 |        0.091 |        0.237
       0.075 |        0.074 |        0.149
       0.081 |        0.110 |        0.191
       0.072 |        0.071 |        0.143
       0.161 |        0.089 |        0.250
       0.090 |        0.078 |        0.167
       0.071 |        0.067 |        0.138
       0.079 |        0.100 |        0.179
       0.155 |        0.065 |        0.220
       0.074 |        0.221 |        0.295
       0.291 |        0.069 |        0.359
       0.081 |        0.106 |        0.188
       0.068 |        0.063 |        0.130
       0.082 |        0.109 |        0.191
       0.271 |        0.182 |        0.453
       0.057 |        0.072 |        0.130
       0.085 |        0.216 |        0.301
       0.267 |        0.070 |        0.337
       0.074 |        0.071 |        0.145
       0.071 |        0.098 |        0.168
       0.106 |        0.085 |        0.191
       0.070 |        0.083 |        0.153
       0.073 |        0.068 |        0.141
       0.155 |        0.063 |        0.218
       0.069 |        0.064 |        0.133
       0.097 |        0.061 |        0.158
       0.074 |        0.176 |        0.250
       0.081 |        0.104 |        0.185
       0.256 |        0.129 |        0.386
       0.074 |        0.066 |        0.141
       0.106 |        0.098 |        0.204
       0.076 |        0.096 |        0.172
       0.078 |        0.101 |        0.179
       0.067 |        0.072 |        0.139
       0.020 |        0.064 |        0.084
       0.087 |        0.150 |        0.238
       0.018 |        0.061 |        0.079
       0.074 |        0.066 |        0.141
       0.071 |        0.144 |        0.214
       0.137 |        0.080 |        0.217
       0.073 |        0.075 |        0.148
       0.071 |        0.191 |        0.262
       0.075 |        0.079 |        0.153
       0.099 |        0.073 |        0.172
       0.073 |        0.085 |        0.158
       0.136 |        0.067 |        0.203
       0.085 |        0.080 |        0.166
       0.100 |        0.059 |        0.158
       0.073 |        0.097 |        0.170
       0.073 |        0.092 |        0.165
       0.082 |        0.081 |        0.163
       0.071 |        0.215 |        0.286
       0.139 |        0.068 |        0.206
       0.127 |        0.189 |        0.316
       0.178 |        0.081 |        0.259
       0.160 |        0.088 |        0.247
       0.088 |        0.091 |        0.180
       0.080 |        0.100 |        0.181
       0.200 |        0.057 |        0.257
       0.004 |        0.071 |        0.075
       0.093 |        0.074 |        0.167
       0.074 |        0.193 |        0.267
       0.271 |        0.070 |        0.341
       0.071 |        0.084 |        0.155
       0.158 |        0.195 |        0.353
       0.072 |        0.073 |        0.145
       0.071 |        0.063 |        0.134
       0.094 |        0.071 |        0.165
       0.077 |        0.192 |        0.270
       0.030 |        0.063 |        0.093
       0.056 |        0.104 |        0.160
       0.075 |        0.073 |        0.148
       0.072 |        0.091 |        0.164
       0.096 |        0.096 |        0.192
       0.175 |        0.062 |        0.237
       0.138 |        0.099 |        0.237
       0.076 |        0.069 |        0.144
       0.088 |        0.092 |        0.180
       0.149 |        0.070 |        0.219
       0.072 |        0.093 |        0.165
       0.070 |        0.099 |        0.169
       0.069 |        0.202 |        0.272
       0.076 |        0.089 |        0.165
       0.146 |        0.124 |        0.270
       0.357 |        0.074 |        0.431
