  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.095 |        0.168
       0.075 |        0.165 |        0.240
       0.073 |        0.083 |        0.156
       0.079 |        0.125 |        0.204
       0.167 |        0.154 |        0.321
       0.074 |        0.092 |        0.167
       0.052 |        0.128 |        0.180
       0.080 |        0.115 |        0.196
       0.078 |        0.100 |        0.178
       0.091 |        0.130 |        0.221
       0.072 |        0.151 |        0.224
       0.074 |        0.094 |        0.168
       0.074 |        0.102 |        0.176
       0.074 |        0.171 |        0.245
       0.076 |        0.100 |        0.176
       0.078 |        0.127 |        0.204
       0.057 |        0.119 |        0.175
       0.091 |        0.138 |        0.229
       0.259 |        0.088 |        0.347
       0.250 |        0.078 |        0.328
       0.072 |        0.090 |        0.162
       0.099 |        0.099 |        0.199
       0.072 |        0.080 |        0.152
       0.121 |        0.129 |        0.250
       0.073 |        0.078 |        0.151
       0.075 |        0.125 |        0.200
       0.073 |        0.110 |        0.183
       0.081 |        0.145 |        0.226
       0.177 |        0.128 |        0.306
       0.095 |        0.226 |        0.321
       0.076 |        0.174 |        0.250
       0.178 |        0.127 |        0.305
       0.216 |        0.090 |        0.306
       0.218 |        0.090 |        0.308
       0.234 |        0.075 |        0.309
       0.076 |        0.082 |        0.157
       0.276 |        0.756 |        1.032
       0.520 |        0.109 |        0.630
       0.075 |        0.089 |        0.163
       0.108 |        0.121 |        0.229
       0.121 |        0.131 |        0.251
       0.075 |        0.122 |        0.196
       0.081 |        0.730 |        0.811
       0.089 |        0.134 |        0.223
       0.243 |        0.137 |        0.381
       0.052 |        0.126 |        0.178
       0.091 |        0.220 |        0.311
       0.086 |        0.245 |        0.331
       0.097 |        0.125 |        0.221
       0.118 |        0.132 |        0.250
       0.093 |        0.120 |        0.213
       0.078 |        0.097 |        0.175
       0.085 |        0.088 |        0.173
       0.134 |        0.128 |        0.262
       0.149 |        0.084 |        0.233
       0.073 |        0.131 |        0.205
       0.090 |        0.133 |        0.223
       0.101 |        0.138 |        0.239
       0.122 |        0.092 |        0.214
       0.123 |        0.109 |        0.232
       0.039 |        0.078 |        0.117
       0.112 |        0.131 |        0.243
       0.156 |        0.115 |        0.271
       0.079 |        0.124 |        0.203
       0.005 |        0.667 |        0.671
       0.088 |        0.118 |        0.206
       0.073 |        0.088 |        0.161
       0.075 |        0.079 |        0.153
       0.075 |        0.092 |        0.167
       0.075 |        0.147 |        0.222
       0.077 |        0.100 |        0.177
       0.073 |        0.085 |        0.158
       0.136 |        0.078 |        0.213
       0.071 |        0.087 |        0.158
       0.073 |        0.070 |        0.143
       0.125 |        0.099 |        0.224
       0.049 |        0.111 |        0.161
       0.074 |        0.092 |        0.166
       0.140 |        0.076 |        0.216
       0.074 |        0.094 |        0.167
       0.073 |        0.158 |        0.232
       0.141 |        0.094 |        0.235
       0.073 |        0.108 |        0.182
       0.074 |        0.091 |        0.164
       0.104 |        0.090 |        0.195
       0.161 |        0.093 |        0.254
       0.101 |        0.081 |        0.182
       0.073 |        0.087 |        0.160
       0.071 |        0.096 |        0.167
       0.071 |        0.085 |        0.156
       0.072 |        0.083 |        0.155
       0.072 |        0.613 |        0.685
       0.107 |        0.131 |        0.238
       0.227 |        0.119 |        0.346
       0.073 |        0.125 |        0.198
       0.067 |        0.113 |        0.181
       0.070 |        0.081 |        0.151
       0.073 |        0.117 |        0.191
       0.076 |        0.124 |        0.199
       0.073 |        0.087 |        0.160
       0.103 |        0.104 |        0.208
       0.102 |        0.079 |        0.181
       0.070 |        0.074 |        0.144
       0.137 |        0.124 |        0.261
       0.105 |        0.085 |        0.190
       0.082 |        0.116 |        0.198
       0.148 |        0.077 |        0.225
       0.112 |        0.128 |        0.240
       0.123 |        0.075 |        0.198
       0.139 |        0.128 |        0.267
       0.290 |        0.187 |        0.477
       0.070 |        0.083 |        0.152
       0.071 |        0.077 |        0.148
       0.070 |        0.110 |        0.180
       0.074 |        0.120 |        0.195
       0.105 |        0.134 |        0.239
       0.076 |        0.074 |        0.150
       0.069 |        0.082 |        0.151
       0.104 |        0.101 |        0.205
       0.090 |        0.140 |        0.230
       0.211 |        0.077 |        0.288
       0.086 |        0.141 |        0.227
       0.074 |        0.104 |        0.178
       0.214 |        0.139 |        0.352
       0.074 |        0.087 |        0.162
       0.074 |        0.080 |        0.154
       0.069 |        0.137 |        0.206
       0.236 |        0.087 |        0.324
       0.182 |        0.156 |        0.338
       0.038 |        0.085 |        0.124
       0.164 |        0.079 |        0.243
       0.216 |        0.093 |        0.309
       0.269 |        0.113 |        0.382
       0.359 |        0.093 |        0.452
       0.048 |        0.120 |        0.169
       0.071 |        0.088 |        0.158
       0.074 |        0.074 |        0.148
       0.074 |        0.146 |        0.220
       0.079 |        0.097 |        0.176
       0.079 |        0.223 |        0.302
       0.119 |        0.085 |        0.205
       0.072 |        0.087 |        0.159
       0.084 |        0.131 |        0.215
       0.133 |        0.118 |        0.252
       0.102 |        0.117 |        0.219
       0.167 |        0.136 |        0.303
       0.083 |        0.123 |        0.206
       0.103 |        0.098 |        0.201
       0.174 |        0.083 |        0.256
       0.106 |        0.098 |        0.204
       0.037 |        0.079 |        0.115
       0.115 |        0.080 |        0.195
       0.073 |        0.096 |        0.170
       0.072 |        0.079 |        0.151
       0.071 |        0.094 |        0.166
       0.089 |        0.096 |        0.186
       0.131 |        0.086 |        0.217
       0.054 |        0.074 |        0.128
       0.174 |        0.144 |        0.317
       0.070 |        0.074 |        0.144
       0.095 |        0.076 |        0.171
       0.070 |        0.114 |        0.184
       0.111 |        0.662 |        0.773
       0.081 |        0.132 |        0.213
       0.075 |        0.117 |        0.192
       0.071 |        0.088 |        0.158
       0.110 |        0.095 |        0.205
       0.073 |        0.087 |        0.160
       0.102 |        0.077 |        0.179
       0.072 |        0.077 |        0.149
       0.074 |        0.086 |        0.161
       0.071 |        0.096 |        0.166
       0.075 |        0.099 |        0.174
       0.169 |        0.131 |        0.299
       0.081 |        0.176 |        0.257
       0.076 |        0.171 |        0.247
       0.074 |        0.078 |        0.151
       0.077 |        0.087 |        0.164
       0.072 |        0.084 |        0.156
       0.071 |        0.103 |        0.174
       0.071 |        0.098 |        0.169
       0.074 |        0.090 |        0.164
       0.084 |        0.125 |        0.209
       0.075 |        0.104 |        0.178
       0.070 |        0.097 |        0.167
       0.072 |        0.081 |        0.153
       0.072 |        0.100 |        0.172
       0.123 |        0.170 |        0.293
       0.073 |        0.091 |        0.164
       0.084 |        0.126 |        0.210
       0.076 |        0.118 |        0.194
       0.046 |        0.186 |        0.232
       0.075 |        0.084 |        0.159
       0.073 |        0.664 |        0.736
       0.072 |        0.084 |        0.156
       0.165 |        0.086 |        0.252
       0.090 |        0.123 |        0.213
       0.075 |        0.144 |        0.218
       0.073 |        0.078 |        0.152
       0.073 |        0.080 |        0.153
       0.074 |        0.128 |        0.203
       0.072 |        0.110 |        0.181
       0.073 |        0.093 |        0.166
       0.073 |        0.111 |        0.183
       0.118 |        0.148 |        0.265
       0.072 |        0.088 |        0.160
       0.071 |        0.081 |        0.153
       0.070 |        0.084 |        0.153
       0.074 |        0.153 |        0.227
       0.075 |        0.651 |        0.727
       0.072 |        0.090 |        0.162
       0.074 |        0.148 |        0.221
       0.073 |        0.095 |        0.168
       0.080 |        0.094 |        0.174
       0.082 |        0.115 |        0.197
       0.172 |        0.133 |        0.305
       0.074 |        0.080 |        0.153
       0.072 |        0.083 |        0.156
       0.077 |        0.109 |        0.185
       0.101 |        0.086 |        0.187
       0.075 |        0.072 |        0.147
       0.074 |        0.132 |        0.206
       0.123 |        0.102 |        0.225
       0.078 |        0.114 |        0.192
       0.074 |        0.091 |        0.165
       0.120 |        0.089 |        0.209
       0.074 |        0.096 |        0.170
       0.074 |        0.871 |        0.945
       0.070 |        0.662 |        0.732
       0.200 |        0.134 |        0.335
       0.125 |        0.085 |        0.210
       0.082 |        0.121 |        0.203
       0.081 |        0.204 |        0.285
       0.077 |        0.130 |        0.207
       0.074 |        0.093 |        0.167
       0.045 |        0.193 |        0.238
       0.074 |        0.098 |        0.172
       0.073 |        0.089 |        0.161
       0.088 |        0.139 |        0.228
       0.157 |        0.142 |        0.298
       0.080 |        0.125 |        0.205
       0.093 |        0.099 |        0.191
       0.072 |        0.094 |        0.166
       0.073 |        0.085 |        0.158
       0.074 |        0.141 |        0.216
       0.076 |        0.096 |        0.172
       0.074 |        0.083 |        0.157
       0.073 |        0.098 |        0.171
       0.074 |        0.101 |        0.174
       0.136 |        0.107 |        0.243
       0.071 |        0.081 |        0.152
       0.069 |        0.141 |        0.210
       0.070 |        0.088 |        0.158
       0.077 |        0.092 |        0.170
       0.083 |        0.118 |        0.201
       0.080 |        0.157 |        0.237
       0.072 |        0.085 |        0.156
       0.075 |        0.173 |        0.248
       0.083 |        0.110 |        0.193
       0.157 |        0.171 |        0.328
       0.109 |        0.081 |        0.190
       0.072 |        0.106 |        0.178
       0.175 |        0.135 |        0.310
       0.134 |        0.076 |        0.210
       0.069 |        0.088 |        0.157
       0.072 |        0.083 |        0.155
       0.106 |        0.090 |        0.196
       0.180 |        0.071 |        0.251
       0.100 |        0.113 |        0.213
       0.089 |        0.083 |        0.172
       0.231 |        0.096 |        0.326
       0.152 |        0.078 |        0.230
       0.204 |        0.126 |        0.330
       0.312 |        0.112 |        0.424
       0.351 |        0.078 |        0.429
       0.469 |        0.116 |        0.585
       0.072 |        0.129 |        0.201
       0.070 |        0.148 |        0.218
       0.076 |        0.083 |        0.159
       0.080 |        0.128 |        0.208
       0.080 |        0.089 |        0.169
       0.078 |        0.121 |        0.199
       0.131 |        0.123 |        0.254
       0.075 |        0.094 |        0.169
       0.075 |        0.105 |        0.180
       0.077 |        0.081 |        0.158
       0.088 |        0.140 |        0.228
       0.074 |        0.083 |        0.157
       0.058 |        0.090 |        0.148
       0.071 |        0.107 |        0.178
       0.072 |        0.106 |        0.178
       0.088 |        0.122 |        0.210
       0.172 |        0.111 |        0.283
       0.252 |        0.104 |        0.356
       0.300 |        0.099 |        0.398
       0.090 |        0.084 |        0.174
       0.157 |        0.220 |        0.377
       0.071 |        0.080 |        0.151
       0.074 |        0.134 |        0.208
       0.075 |        0.183 |        0.258
       0.084 |        0.130 |        0.214
       0.062 |        0.084 |        0.146
       0.081 |        0.128 |        0.209
       0.073 |        0.077 |        0.150
       0.073 |        0.077 |        0.150
       0.071 |        0.071 |        0.141
       0.074 |        0.100 |        0.174
       0.114 |        0.097 |        0.210
       0.074 |        0.072 |        0.146
       0.070 |        0.090 |        0.160
       0.075 |        0.678 |        0.753
       0.138 |        0.089 |        0.227
       0.070 |        0.085 |        0.155
       0.071 |        0.623 |        0.694
       0.072 |        0.087 |        0.158
       0.073 |        0.084 |        0.157
       0.113 |        0.081 |        0.194
       0.103 |        0.127 |        0.230
       0.193 |        0.156 |        0.349
       0.072 |        0.119 |        0.191
       0.036 |        0.122 |        0.158
       0.075 |        0.080 |        0.154
       0.126 |        0.077 |        0.202
       0.072 |        0.110 |        0.182
       0.083 |        0.119 |        0.202
       0.086 |        0.120 |        0.206
       0.130 |        0.112 |        0.242
       0.071 |        0.142 |        0.213
       0.110 |        0.125 |        0.235
       0.074 |        0.148 |        0.222
       0.090 |        0.083 |        0.174
       0.112 |        0.128 |        0.240
       0.168 |        0.084 |        0.253
       0.206 |        0.121 |        0.327
       0.070 |        0.088 |        0.158
       0.045 |        0.138 |        0.184
       0.074 |        0.094 |        0.167
       0.070 |        0.070 |        0.140
       0.131 |        0.093 |        0.224
       0.076 |        0.096 |        0.172
       0.071 |        0.083 |        0.153
       0.141 |        0.118 |        0.259
       0.073 |        0.103 |        0.176
       0.072 |        0.088 |        0.160
       0.083 |        0.128 |        0.211
       0.190 |        0.127 |        0.317
       0.073 |        0.187 |        0.260
       0.076 |        0.097 |        0.173
       0.146 |        0.125 |        0.271
       0.105 |        0.140 |        0.244
       0.111 |        0.142 |        0.253
       0.075 |        0.110 |        0.186
       0.075 |        0.169 |        0.243
       0.084 |        0.124 |        0.207
       0.073 |        0.099 |        0.172
       0.080 |        0.174 |        0.254
       0.183 |        0.112 |        0.295
       0.224 |        0.163 |        0.387
       0.110 |        0.091 |        0.201
       0.207 |        0.175 |        0.382
       0.203 |        0.866 |        1.069
       0.084 |        0.097 |        0.181
       0.153 |        0.095 |        0.248
       0.168 |        0.087 |        0.254
       0.460 |        0.116 |        0.575
       0.160 |        0.082 |        0.242
       0.354 |        0.067 |        0.421
       0.254 |        0.168 |        0.422
       0.070 |        0.106 |        0.176
       0.067 |        0.243 |        0.310
       0.081 |        0.227 |        0.308
       0.084 |        0.165 |        0.249
       0.048 |        0.123 |        0.170
       0.133 |        0.133 |        0.266
       0.078 |        0.116 |        0.194
       0.081 |        0.110 |        0.191
       0.122 |        0.127 |        0.249
       0.077 |        0.097 |        0.174
       0.076 |        0.166 |        0.242
       0.089 |        0.097 |        0.186
       0.116 |        0.123 |        0.239
       0.080 |        0.127 |        0.207
       0.044 |        0.120 |        0.164
       0.080 |        0.088 |        0.167
       0.074 |        0.115 |        0.189
       0.095 |        0.120 |        0.215
       0.073 |        0.085 |        0.158
       0.127 |        0.078 |        0.205
       0.074 |        0.084 |        0.158
       0.127 |        0.174 |        0.301
       0.071 |        0.093 |        0.164
       0.076 |        0.090 |        0.166
       0.069 |        0.195 |        0.263
       0.072 |        0.099 |        0.170
       0.074 |        0.083 |        0.156
       0.022 |        0.074 |        0.097
       0.080 |        0.172 |        0.252
       0.197 |        0.092 |        0.289
       0.278 |        0.124 |        0.402
       0.073 |        0.091 |        0.164
       0.075 |        0.080 |        0.155
       0.137 |        0.098 |        0.235
       0.098 |        0.122 |        0.220
       0.072 |        0.091 |        0.163
       0.070 |        0.075 |        0.145
       0.074 |        0.082 |        0.156
       0.078 |        0.096 |        0.174
       0.071 |        0.095 |        0.166
       0.075 |        0.111 |        0.186
       0.076 |        0.086 |        0.162
       0.073 |        0.089 |        0.161
       0.083 |        0.118 |        0.201
       0.073 |        0.090 |        0.163
       0.070 |        0.082 |        0.152
       0.079 |        0.686 |        0.765
       0.079 |        0.139 |        0.218
       0.196 |        0.117 |        0.313
       0.179 |        0.166 |        0.345
       0.074 |        0.102 |        0.176
       0.105 |        0.160 |        0.265
       0.161 |        0.084 |        0.244
       0.038 |        0.085 |        0.122
       0.331 |        0.191 |        0.522
       0.498 |        0.151 |        0.649
       0.261 |        0.135 |        0.396
       0.081 |        0.111 |        0.193
       0.052 |        0.129 |        0.181
       0.103 |        0.123 |        0.226
       0.182 |        0.124 |        0.307
       0.214 |        0.134 |        0.348
       0.096 |        0.124 |        0.220
       0.120 |        0.121 |        0.241
       0.077 |        0.089 |        0.165
       0.075 |        0.244 |        0.319
       0.086 |        0.126 |        0.213
       0.079 |        0.138 |        0.217
       0.077 |        0.206 |        0.283
       0.110 |        0.089 |        0.199
       0.175 |        0.112 |        0.287
       0.165 |        0.102 |        0.266
       0.338 |        0.128 |        0.466
       0.074 |        0.181 |        0.255
       0.073 |        0.149 |        0.222
       0.075 |        0.091 |        0.166
       0.078 |        0.112 |        0.191
       0.074 |        0.096 |        0.170
       0.076 |        0.097 |        0.173
       0.074 |        0.097 |        0.171
       0.075 |        0.092 |        0.167
       0.072 |        0.119 |        0.192
       0.073 |        0.077 |        0.150
       0.076 |        0.085 |        0.161
       0.111 |        0.095 |        0.206
       0.074 |        0.088 |        0.162
       0.074 |        0.091 |        0.165
       0.117 |        0.121 |        0.239
       0.074 |        0.107 |        0.181
       0.074 |        0.090 |        0.164
       0.075 |        0.082 |        0.157
       0.142 |        0.088 |        0.230
       0.002 |        0.075 |        0.077
       0.235 |        0.090 |        0.325
       0.015 |        0.072 |        0.087
       0.081 |        0.126 |        0.208
       0.073 |        0.648 |        0.721
       0.075 |        0.112 |        0.187
       0.074 |        0.108 |        0.182
       0.083 |        0.132 |        0.215
       0.114 |        0.093 |        0.207
       0.093 |        0.113 |        0.207
       0.071 |        0.099 |        0.171
       0.074 |        0.666 |        0.739
       0.135 |        0.127 |        0.262
       0.167 |        0.102 |        0.269
       0.074 |        0.083 |        0.156
       0.071 |        0.091 |        0.162
       0.072 |        0.090 |        0.161
       0.140 |        0.129 |        0.269
       0.074 |        0.144 |        0.217
       0.081 |        0.138 |        0.219
       0.151 |        0.095 |        0.246
       0.178 |        0.086 |        0.265
       0.131 |        0.096 |        0.227
       0.143 |        0.199 |        0.343
       0.075 |        0.086 |        0.162
       0.073 |        0.083 |        0.155
       0.070 |        0.109 |        0.179
       0.078 |        0.126 |        0.204
       0.083 |        0.134 |        0.217
       0.075 |        0.106 |        0.181
       0.077 |        0.144 |        0.221
       0.074 |        0.101 |        0.174
       0.073 |        0.099 |        0.172
       0.152 |        0.087 |        0.240
       0.230 |        0.084 |        0.314
       0.103 |        0.117 |        0.220
       0.174 |        0.094 |        0.268
       0.033 |        0.076 |        0.110
       0.157 |        0.088 |        0.244
       0.204 |        0.119 |        0.323
       0.068 |        0.122 |        0.190
       0.070 |        0.098 |        0.168
       0.071 |        0.078 |        0.149
       0.097 |        0.085 |        0.182
       0.011 |        0.658 |        0.668
       0.158 |        0.113 |        0.271
       0.074 |        0.086 |        0.161
       0.077 |        0.132 |        0.209
       0.099 |        0.725 |        0.823
       0.136 |        0.143 |        0.278
       0.076 |        0.095 |        0.172
       0.126 |        0.142 |        0.268
       0.122 |        0.120 |        0.243
       0.190 |        0.112 |        0.302
       0.082 |        0.124 |        0.206
       0.084 |        0.189 |        0.273
       0.074 |        0.096 |        0.170
       0.077 |        0.126 |        0.203
       0.088 |        0.125 |        0.213
       0.078 |        0.132 |        0.210
       0.080 |        0.117 |        0.197
       0.074 |        0.089 |        0.164
       0.078 |        0.641 |        0.720
       0.073 |        0.141 |        0.214
       0.076 |        0.081 |        0.157
       0.092 |        0.085 |        0.176
       0.077 |        0.083 |        0.160
       0.061 |        0.126 |        0.187
       0.129 |        0.086 |        0.215
       0.073 |        0.093 |        0.165
       0.073 |        0.087 |        0.159
       0.074 |        0.125 |        0.198
       0.071 |        0.167 |        0.238
       0.074 |        0.086 |        0.160
       0.074 |        0.082 |        0.156
       0.105 |        0.082 |        0.187
       0.071 |        0.083 |        0.154
       0.047 |        0.134 |        0.182
       0.073 |        0.089 |        0.162
       0.112 |        0.115 |        0.228
       0.126 |        0.079 |        0.204
       0.063 |        0.173 |        0.236
       0.147 |        0.084 |        0.231
       0.076 |        0.103 |        0.179
       0.080 |        0.169 |        0.249
       0.118 |        0.119 |        0.238
       0.027 |        0.077 |        0.104
       0.122 |        0.081 |        0.204
       0.172 |        0.084 |        0.256
       0.072 |        0.086 |        0.158
       0.071 |        0.131 |        0.202
       0.073 |        0.083 |        0.156
       0.131 |        0.088 |        0.219
       0.142 |        0.085 |        0.227
       0.051 |        0.077 |        0.127
       0.250 |        0.121 |        0.371
       0.069 |        0.114 |        0.183
       0.087 |        0.077 |        0.165
       0.073 |        0.116 |        0.189
       0.074 |        0.085 |        0.160
       0.070 |        0.087 |        0.157
       0.116 |        0.106 |        0.222
       0.107 |        0.110 |        0.217
       0.111 |        0.087 |        0.197
       0.198 |        0.074 |        0.273
       0.294 |        0.184 |        0.478
       0.161 |        0.107 |        0.268
       0.073 |        0.088 |        0.161
       0.070 |        0.082 |        0.152
       0.074 |        0.089 |        0.163
       0.072 |        0.079 |        0.151
       0.072 |        0.089 |        0.160
       0.074 |        0.097 |        0.172
       0.076 |        0.090 |        0.167
       0.098 |        0.078 |        0.176
       0.127 |        0.085 |        0.212
       0.114 |        0.177 |        0.292
       0.034 |        0.123 |        0.157
       0.070 |        0.102 |        0.172
       0.073 |        0.121 |        0.195
       0.139 |        0.084 |        0.223
       0.076 |        0.108 |        0.183
       0.071 |        0.114 |        0.185
       0.071 |        0.106 |        0.177
       0.141 |        0.090 |        0.231
       0.072 |        0.078 |        0.150
       0.108 |        0.133 |        0.241
       0.097 |        0.084 |        0.181
       0.074 |        0.076 |        0.151
       0.072 |        0.085 |        0.157
       0.075 |        0.087 |        0.162
       0.072 |        0.073 |        0.145
       0.206 |        0.095 |        0.301
       0.137 |        0.081 |        0.218
       0.073 |        0.088 |        0.161
       0.076 |        0.089 |        0.166
       0.072 |        0.113 |        0.185
       0.153 |        0.081 |        0.234
       0.232 |        0.126 |        0.359
       0.180 |        0.133 |        0.314
       0.228 |        0.161 |        0.389
       0.272 |        0.075 |        0.348
       0.242 |        0.693 |        0.935
       0.263 |        0.734 |        0.997
       0.246 |        0.142 |        0.388
       0.460 |        0.113 |        0.573
       0.281 |        0.128 |        0.408
       0.818 |        0.079 |        0.897
       0.128 |        0.085 |        0.213
       0.375 |        0.119 |        0.493
       0.149 |        0.087 |        0.236
       0.074 |        0.159 |        0.233
       0.042 |        0.168 |        0.210
       0.099 |        0.145 |        0.245
       0.074 |        0.082 |        0.156
       0.036 |        0.088 |        0.124
       0.086 |        0.116 |        0.202
       0.170 |        0.090 |        0.260
       0.210 |        0.078 |        0.288
       0.177 |        0.079 |        0.256
       0.393 |        0.088 |        0.481
       0.374 |        0.080 |        0.454
       0.410 |        0.106 |        0.517
       0.074 |        0.097 |        0.171
       0.075 |        0.086 |        0.160
       0.071 |        0.086 |        0.157
       0.077 |        0.116 |        0.192
       0.174 |        0.090 |        0.264
       0.073 |        0.073 |        0.146
       0.112 |        0.123 |        0.235
       0.080 |        0.123 |        0.204
       0.075 |        0.138 |        0.213
       0.075 |        0.134 |        0.208
       0.076 |        0.092 |        0.168
       0.077 |        0.102 |        0.179
       0.082 |        0.133 |        0.216
       0.073 |        0.079 |        0.152
       0.120 |        0.094 |        0.215
       0.177 |        0.101 |        0.277
       0.071 |        0.142 |        0.213
       0.071 |        0.082 |        0.153
       0.070 |        0.641 |        0.712
       0.077 |        0.101 |        0.179
       0.072 |        0.087 |        0.159
       0.079 |        0.158 |        0.237
       0.070 |        0.121 |        0.191
       0.076 |        0.086 |        0.162
       0.074 |        0.090 |        0.164
       0.076 |        0.120 |        0.196
       0.074 |        0.087 |        0.161
       0.083 |        0.175 |        0.257
       0.073 |        0.092 |        0.165
       0.075 |        0.089 |        0.164
       0.071 |        0.073 |        0.144
       0.074 |        0.091 |        0.166
       0.071 |        0.085 |        0.155
       0.085 |        0.116 |        0.201
       0.080 |        0.115 |        0.195
       0.159 |        0.121 |        0.280
       0.095 |        0.131 |        0.226
       0.333 |        0.122 |        0.455
       0.265 |        0.129 |        0.394
       0.444 |        0.094 |        0.538
       0.222 |        0.087 |        0.309
       0.568 |        0.133 |        0.701
       0.349 |        0.130 |        0.479
       0.081 |        0.119 |        0.200
       0.072 |        0.083 |        0.155
       0.074 |        0.097 |        0.171
       0.078 |        0.117 |        0.195
       0.071 |        0.083 |        0.155
       0.075 |        0.084 |        0.158
       0.076 |        0.136 |        0.212
       0.074 |        0.101 |        0.175
       0.073 |        0.073 |        0.146
       0.073 |        0.095 |        0.168
       0.088 |        0.143 |        0.232
       0.075 |        0.112 |        0.188
       0.171 |        0.696 |        0.868
       0.184 |        0.087 |        0.271
       0.047 |        0.104 |        0.150
       0.339 |        0.103 |        0.442
       0.003 |        0.174 |        0.177
       0.091 |        0.103 |        0.194
       0.302 |        0.122 |        0.424
       0.075 |        0.101 |        0.176
       0.072 |        0.072 |        0.144
       0.071 |        0.123 |        0.194
       0.071 |        0.073 |        0.143
       0.098 |        0.137 |        0.236
       0.197 |        0.088 |        0.285
       0.205 |        0.061 |        0.266
       0.100 |        0.074 |        0.174
       0.182 |        0.111 |        0.293
       0.188 |        0.088 |        0.275
       0.641 |        0.099 |        0.740
       0.053 |        0.123 |        0.176
       0.075 |        0.088 |        0.163
       0.075 |        0.089 |        0.164
       0.137 |        0.107 |        0.244
       0.115 |        0.138 |        0.253
       0.076 |        0.127 |        0.203
       0.072 |        0.085 |        0.157
       0.073 |        0.076 |        0.149
       0.075 |        0.102 |        0.177
       0.075 |        0.080 |        0.155
       0.075 |        0.086 |        0.161
       0.101 |        0.094 |        0.195
       0.092 |        0.102 |        0.194
       0.073 |        0.077 |        0.150
       0.073 |        0.090 |        0.163
       0.079 |        0.120 |        0.200
       0.125 |        0.095 |        0.220
       0.074 |        0.143 |        0.217
       0.075 |        0.088 |        0.163
       0.072 |        0.087 |        0.160
       0.013 |        0.072 |        0.085
       0.074 |        0.094 |        0.168
       0.144 |        0.081 |        0.224
       0.028 |        0.149 |        0.177
       0.189 |        0.173 |        0.363
       0.071 |        0.092 |        0.163
       0.071 |        0.078 |        0.149
       0.072 |        0.084 |        0.155
       0.125 |        0.085 |        0.210
       0.074 |        0.096 |        0.170
       0.075 |        0.088 |        0.164
       0.141 |        0.086 |        0.227
       0.073 |        0.091 |        0.164
       0.071 |        0.096 |        0.167
       0.071 |        0.076 |        0.147
       0.072 |        0.080 |        0.152
       0.072 |        0.122 |        0.194
       0.074 |        0.084 |        0.158
       0.075 |        0.079 |        0.155
       0.078 |        0.089 |        0.167
       0.079 |        0.086 |        0.165
       0.078 |        0.120 |        0.197
       0.075 |        0.084 |        0.159
       0.073 |        0.082 |        0.155
       0.076 |        0.115 |        0.191
       0.073 |        0.092 |        0.165
       0.072 |        0.079 |        0.151
       0.070 |        0.093 |        0.163
       0.071 |        0.139 |        0.210
       0.073 |        0.092 |        0.165
       0.153 |        0.195 |        0.348
       0.139 |        0.130 |        0.269
       0.076 |        0.095 |        0.170
       0.078 |        0.114 |        0.192
       0.070 |        0.104 |        0.174
       0.072 |        0.166 |        0.238
       0.073 |        0.079 |        0.151
       0.119 |        0.129 |        0.248
       0.155 |        0.092 |        0.247
       0.082 |        0.109 |        0.191
       0.154 |        0.126 |        0.280
       0.071 |        0.082 |        0.153
       0.069 |        0.129 |        0.198
       0.107 |        0.128 |        0.234
       0.086 |        0.131 |        0.218
       0.173 |        0.092 |        0.265
       0.071 |        0.101 |        0.172
       0.167 |        0.117 |        0.284
       0.074 |        0.095 |        0.168
       0.069 |        0.085 |        0.154
       0.073 |        0.079 |        0.152
       0.093 |        0.689 |        0.782
       0.074 |        0.085 |        0.159
       0.070 |        0.085 |        0.156
       0.075 |        0.109 |        0.184
       0.076 |        0.086 |        0.162
       0.077 |        0.194 |        0.271
       0.128 |        0.176 |        0.304
       0.072 |        0.095 |        0.168
       0.061 |        0.121 |        0.182
       0.074 |        0.097 |        0.171
       0.120 |        0.091 |        0.211
       0.069 |        0.085 |        0.154
       0.072 |        0.092 |        0.164
       0.129 |        0.176 |        0.305
       0.071 |        0.089 |        0.161
       0.070 |        0.076 |        0.146
       0.075 |        0.083 |        0.158
       0.080 |        0.109 |        0.189
       0.073 |        0.078 |        0.150
       0.070 |        0.076 |        0.147
       0.086 |        0.088 |        0.174
       0.078 |        0.262 |        0.339
       0.117 |        0.186 |        0.304
       0.280 |        0.093 |        0.373
       0.086 |        0.086 |        0.172
       0.077 |        0.090 |        0.167
       0.070 |        0.105 |        0.176
       0.073 |        0.082 |        0.155
       0.153 |        0.105 |        0.257
       0.060 |        0.112 |        0.172
       0.154 |        0.115 |        0.269
       0.130 |        0.651 |        0.780
       0.118 |        0.654 |        0.772
       0.071 |        0.077 |        0.148
       0.072 |        0.090 |        0.162
       0.075 |        0.121 |        0.196
       0.111 |        0.098 |        0.209
       0.075 |        0.090 |        0.165
       0.078 |        0.182 |        0.261
       0.134 |        0.084 |        0.218
       0.135 |        0.090 |        0.225
       0.074 |        0.086 |        0.160
       0.072 |        0.084 |        0.155
       0.073 |        0.094 |        0.167
       0.075 |        0.111 |        0.185
       0.073 |        0.095 |        0.169
       0.072 |        0.094 |        0.166
       0.092 |        0.081 |        0.173
       0.084 |        0.122 |        0.207
       0.072 |        0.089 |        0.161
       0.118 |        0.085 |        0.203
       0.071 |        0.161 |        0.232
       0.073 |        0.090 |        0.162
       0.109 |        0.091 |        0.200
       0.135 |        0.080 |        0.215
