  QueueTimes | ServiceTimes | SojournTimes
       0.277 |        0.082 |        0.359
       0.061 |        0.091 |        0.152
       0.083 |        0.114 |        0.197
       0.071 |        0.101 |        0.172
       0.224 |        0.070 |        0.294
       0.061 |        0.116 |        0.177
       0.093 |        0.106 |        0.199
       0.183 |        0.243 |        0.426
       0.107 |        0.066 |        0.173
       0.076 |        0.112 |        0.188
       0.073 |        0.105 |        0.179
       0.072 |        0.204 |        0.276
       0.071 |        0.071 |        0.142
       0.073 |        0.085 |        0.159
       0.064 |        0.093 |        0.157
       0.171 |        0.076 |        0.247
       0.072 |        0.103 |        0.175
       0.010 |        0.078 |        0.088
       0.125 |        0.070 |        0.195
       0.072 |        0.086 |        0.158
       0.146 |        0.171 |        0.318
       0.073 |        0.097 |        0.170
       0.080 |        0.111 |        0.191
       0.043 |        0.090 |        0.133
       0.073 |        0.095 |        0.167
       0.028 |        0.073 |        0.101
       0.074 |        0.087 |        0.160
       0.046 |        0.108 |        0.154
       0.081 |        0.143 |        0.224
       0.040 |        0.226 |        0.266
       0.280 |        0.066 |        0.346
       0.074 |        0.085 |        0.159
       0.073 |        0.081 |        0.154
       0.082 |        0.110 |        0.191
       0.047 |        0.076 |        0.123
       0.144 |        0.171 |        0.314
       0.078 |        0.105 |        0.183
       0.074 |        0.090 |        0.164
       0.074 |        0.066 |        0.140
       0.070 |        0.093 |        0.163
       0.119 |        0.059 |        0.179
       0.071 |        0.065 |        0.136
       0.070 |        0.079 |        0.149
       0.193 |        0.060 |        0.253
       0.255 |        0.062 |        0.317
       0.328 |        0.204 |        0.532
       0.515 |        0.057 |        0.571
       0.582 |        0.062 |        0.644
       0.608 |        0.078 |        0.686
       0.716 |        0.062 |        0.778
       0.770 |        0.055 |        0.825
       0.020 |        0.055 |        0.075
       0.073 |        0.066 |        0.139
       0.070 |        0.065 |        0.134
       0.143 |        0.064 |        0.207
       0.068 |        0.091 |        0.159
       0.087 |        0.110 |        0.196
       0.148 |        0.072 |        0.220
       0.180 |        0.075 |        0.255
       0.085 |        0.105 |        0.191
       0.084 |        0.083 |        0.167
       0.177 |        0.064 |        0.240
       0.211 |        0.073 |        0.284
       0.177 |        0.055 |        0.233
       0.084 |        0.101 |        0.185
       0.077 |        0.225 |        0.302
       0.296 |        0.206 |        0.502
       0.149 |        0.075 |        0.224
       0.074 |        0.069 |        0.143
       0.070 |        0.067 |        0.137
       0.057 |        0.061 |        0.119
       0.102 |        0.060 |        0.162
       0.076 |        0.213 |        0.289
       0.070 |        0.100 |        0.170
       0.158 |        0.082 |        0.240
       0.070 |        0.068 |        0.138
       0.166 |        0.132 |        0.298
       0.081 |        0.067 |        0.148
       0.054 |        0.066 |        0.120
       0.145 |        0.057 |        0.202
       0.074 |        0.068 |        0.142
       0.125 |        0.094 |        0.218
       0.088 |        0.071 |        0.160
       0.203 |        0.061 |        0.264
       0.238 |        0.090 |        0.327
       0.070 |        0.066 |        0.136
       0.139 |        0.060 |        0.198
       0.080 |        0.101 |        0.180
       0.074 |        0.069 |        0.142
       0.092 |        0.103 |        0.195
       0.162 |        0.065 |        0.227
       0.074 |        0.108 |        0.183
       0.078 |        0.075 |        0.154
       0.073 |        0.090 |        0.164
       0.107 |        0.073 |        0.181
       0.124 |        0.057 |        0.182
       0.023 |        0.084 |        0.107
       0.070 |        0.084 |        0.155
       0.090 |        0.095 |        0.185
       0.074 |        0.110 |        0.184
       0.056 |        0.077 |        0.132
       0.071 |        0.088 |        0.159
       0.075 |        0.081 |        0.156
       0.050 |        0.055 |        0.106
       0.055 |        0.132 |        0.187
       0.082 |        0.123 |        0.205
       0.085 |        0.074 |        0.158
       0.108 |        0.091 |        0.199
       0.073 |        0.099 |        0.173
       0.162 |        0.067 |        0.228
       0.065 |        0.068 |        0.133
       0.120 |        0.074 |        0.194
       0.073 |        0.081 |        0.154
       0.083 |        0.059 |        0.142
       0.084 |        0.117 |        0.201
       0.028 |        0.070 |        0.098
       0.073 |        0.087 |        0.160
       0.076 |        0.071 |        0.147
       0.070 |        0.067 |        0.137
       0.070 |        0.247 |        0.317
       0.053 |        0.080 |        0.133
       0.010 |        0.065 |        0.075
       0.083 |        0.107 |        0.190
       0.079 |        0.068 |        0.147
       0.147 |        0.103 |        0.249
       0.251 |        0.060 |        0.311
       0.071 |        0.076 |        0.147
       0.082 |        0.123 |        0.205
       0.072 |        0.093 |        0.165
       0.212 |        0.061 |        0.273
       0.146 |        0.189 |        0.335
       0.237 |        0.060 |        0.297
       0.204 |        0.082 |        0.286
       0.172 |        0.065 |        0.237
       0.137 |        0.151 |        0.288
       0.145 |        0.076 |        0.221
       0.082 |        0.104 |        0.186
       0.269 |        0.062 |        0.331
       0.080 |        0.134 |        0.214
       0.071 |        0.094 |        0.165
       0.068 |        0.061 |        0.129
       0.093 |        0.075 |        0.168
       0.072 |        0.069 |        0.140
       0.072 |        0.067 |        0.140
       0.078 |        0.083 |        0.161
       0.070 |        0.083 |        0.152
       0.176 |        0.093 |        0.269
       0.235 |        0.064 |        0.299
       0.136 |        0.058 |        0.194
       0.070 |        0.064 |        0.134
       0.069 |        0.065 |        0.134
       0.119 |        0.086 |        0.205
       0.071 |        0.097 |        0.168
       0.069 |        0.065 |        0.134
       0.069 |        0.061 |        0.130
       0.070 |        0.077 |        0.147
       0.069 |        0.074 |        0.144
       0.142 |        0.079 |        0.221
       0.106 |        0.073 |        0.179
       0.214 |        0.055 |        0.270
       0.231 |        0.054 |        0.285
       0.228 |        0.206 |        0.433
       0.166 |        0.056 |        0.222
       0.074 |        0.207 |        0.281
       0.074 |        0.067 |        0.140
       0.176 |        0.074 |        0.250
       0.084 |        0.066 |        0.150
       0.071 |        0.063 |        0.134
       0.117 |        0.080 |        0.197
       0.173 |        0.065 |        0.237
       0.074 |        0.066 |        0.140
       0.010 |        0.090 |        0.099
       0.083 |        0.108 |        0.191
       0.082 |        0.126 |        0.208
       0.137 |        0.088 |        0.225
       0.073 |        0.078 |        0.151
       0.094 |        0.101 |        0.195
       0.084 |        0.107 |        0.190
       0.050 |        0.232 |        0.283
       0.246 |        0.064 |        0.310
       0.074 |        0.067 |        0.140
       0.126 |        0.068 |        0.194
       0.079 |        0.127 |        0.206
       0.248 |        0.065 |        0.314
       0.193 |        0.062 |        0.255
       0.074 |        0.080 |        0.154
       0.164 |        0.089 |        0.253
       0.094 |        0.078 |        0.171
       0.071 |        0.099 |        0.170
       0.071 |        0.073 |        0.144
       0.077 |        0.069 |        0.145
       0.073 |        0.087 |        0.159
       0.134 |        0.079 |        0.213
       0.070 |        0.098 |        0.168
       0.073 |        0.070 |        0.143
       0.069 |        0.080 |        0.149
       0.075 |        0.077 |        0.152
       0.033 |        0.204 |        0.237
       0.074 |        0.082 |        0.157
       0.074 |        0.070 |        0.144
       0.087 |        0.074 |        0.161
       0.076 |        0.083 |        0.159
       0.177 |        0.095 |        0.272
       0.073 |        0.104 |        0.177
       0.070 |        0.228 |        0.298
       0.180 |        0.144 |        0.323
       0.079 |        0.112 |        0.191
       0.159 |        0.066 |        0.225
       0.060 |        0.128 |        0.187
       0.156 |        0.078 |        0.234
       0.072 |        0.082 |        0.154
       0.071 |        0.070 |        0.141
       0.071 |        0.072 |        0.144
       0.034 |        0.205 |        0.240
       0.071 |        0.080 |        0.151
       0.070 |        0.063 |        0.133
       0.069 |        0.079 |        0.147
       0.148 |        0.075 |        0.223
       0.195 |        0.057 |        0.252
       0.073 |        0.067 |        0.141
       0.073 |        0.067 |        0.139
       0.069 |        0.075 |        0.144
       0.073 |        0.066 |        0.138
       0.127 |        0.079 |        0.206
       0.134 |        0.082 |        0.216
       0.049 |        0.082 |        0.132
       0.076 |        0.103 |        0.178
       0.072 |        0.065 |        0.137
       0.017 |        0.057 |        0.073
       0.069 |        0.066 |        0.135
       0.074 |        0.111 |        0.185
       0.074 |        0.109 |        0.183
       0.008 |        0.073 |        0.081
       0.111 |        0.074 |        0.185
       0.071 |        0.074 |        0.145
       0.070 |        0.106 |        0.176
       0.045 |        0.079 |        0.123
       0.070 |        0.079 |        0.149
       0.082 |        0.110 |        0.192
       0.130 |        0.090 |        0.220
       0.084 |        0.083 |        0.167
       0.129 |        0.078 |        0.207
       0.076 |        0.240 |        0.316
       0.075 |        0.066 |        0.140
       0.073 |        0.100 |        0.172
       0.186 |        0.085 |        0.271
       0.070 |        0.204 |        0.275
       0.228 |        0.058 |        0.285
       0.073 |        0.069 |        0.142
       0.072 |        0.073 |        0.145
       0.069 |        0.067 |        0.137
       0.070 |        0.091 |        0.161
       0.069 |        0.068 |        0.137
       0.087 |        0.058 |        0.145
       0.070 |        0.064 |        0.134
       0.073 |        0.063 |        0.137
       0.071 |        0.079 |        0.151
       0.070 |        0.085 |        0.155
       0.069 |        0.069 |        0.138
       0.069 |        0.094 |        0.163
       0.092 |        0.082 |        0.175
       0.083 |        0.127 |        0.211
       0.073 |        0.076 |        0.149
       0.069 |        0.076 |        0.145
       0.070 |        0.082 |        0.151
       0.071 |        0.072 |        0.143
       0.170 |        0.058 |        0.228
       0.098 |        0.069 |        0.167
       0.144 |        0.057 |        0.201
       0.071 |        0.066 |        0.137
       0.070 |        0.079 |        0.149
       0.076 |        0.068 |        0.144
       0.180 |        0.084 |        0.265
       0.077 |        0.069 |        0.146
       0.073 |        0.081 |        0.155
       0.070 |        0.089 |        0.159
       0.070 |        0.212 |        0.282
       0.075 |        0.069 |        0.144
       0.070 |        0.077 |        0.147
       0.147 |        0.082 |        0.229
       0.068 |        0.082 |        0.151
       0.069 |        0.088 |        0.157
       0.106 |        0.112 |        0.218
       0.156 |        0.060 |        0.216
       0.101 |        0.070 |        0.171
       0.076 |        0.089 |        0.165
       0.189 |        0.081 |        0.270
       0.146 |        0.088 |        0.233
       0.251 |        0.067 |        0.318
       0.071 |        0.186 |        0.258
       0.071 |        0.125 |        0.196
       0.080 |        0.110 |        0.190
       0.083 |        0.247 |        0.330
       0.080 |        0.119 |        0.199
       0.243 |        0.094 |        0.337
       0.079 |        0.102 |        0.181
       0.255 |        0.090 |        0.346
       0.064 |        0.059 |        0.123
       0.154 |        0.211 |        0.365
       0.332 |        0.060 |        0.392
       0.072 |        0.066 |        0.139
       0.082 |        0.124 |        0.207
       0.074 |        0.077 |        0.151
       0.161 |        0.061 |        0.222
       0.070 |        0.108 |        0.178
       0.035 |        0.212 |        0.247
       0.173 |        0.066 |        0.238
       0.165 |        0.094 |        0.259
       0.074 |        0.076 |        0.150
       0.018 |        0.083 |        0.101
       0.130 |        0.082 |        0.211
       0.247 |        0.084 |        0.331
       0.085 |        0.109 |        0.194
       0.155 |        0.097 |        0.252
       0.255 |        0.082 |        0.338
       0.116 |        0.084 |        0.200
       0.072 |        0.070 |        0.142
       0.087 |        0.075 |        0.162
       0.217 |        0.089 |        0.306
       0.072 |        0.077 |        0.149
       0.081 |        0.125 |        0.206
       0.072 |        0.104 |        0.175
       0.070 |        0.078 |        0.148
       0.074 |        0.194 |        0.268
       0.291 |        0.167 |        0.458
       0.437 |        0.063 |        0.500
       0.398 |        0.063 |        0.462
       0.066 |        0.109 |        0.175
       0.070 |        0.070 |        0.140
       0.072 |        0.096 |        0.168
       0.223 |        0.065 |        0.288
       0.078 |        0.100 |        0.178
       0.074 |        0.080 |        0.154
       0.071 |        0.097 |        0.168
       0.096 |        0.102 |        0.198
       0.073 |        0.103 |        0.176
       0.105 |        0.081 |        0.187
       0.181 |        0.084 |        0.265
       0.062 |        0.064 |        0.126
       0.070 |        0.071 |        0.141
       0.008 |        0.063 |        0.070
       0.069 |        0.071 |        0.140
       0.071 |        0.097 |        0.168
       0.202 |        0.067 |        0.270
       0.093 |        0.074 |        0.167
       0.072 |        0.080 |        0.151
       0.170 |        0.082 |        0.252
       0.076 |        0.250 |        0.326
       0.082 |        0.076 |        0.157
       0.095 |        0.128 |        0.222
       0.199 |        0.066 |        0.264
       0.164 |        0.072 |        0.236
       0.081 |        0.109 |        0.190
       0.071 |        0.099 |        0.170
       0.166 |        0.076 |        0.242
       0.152 |        0.081 |        0.233
       0.082 |        0.108 |        0.189
       0.084 |        0.064 |        0.148
       0.109 |        0.063 |        0.173
       0.067 |        0.108 |        0.175
       0.016 |        0.067 |        0.084
       0.106 |        0.089 |        0.195
       0.129 |        0.074 |        0.203
       0.043 |        0.075 |        0.119
       0.092 |        0.080 |        0.172
       0.101 |        0.059 |        0.161
       0.154 |        0.055 |        0.209
       0.072 |        0.066 |        0.138
       0.101 |        0.097 |        0.198
       0.130 |        0.076 |        0.205
       0.073 |        0.076 |        0.148
       0.072 |        0.224 |        0.296
       0.070 |        0.086 |        0.157
       0.084 |        0.127 |        0.212
       0.069 |        0.068 |        0.137
       0.074 |        0.076 |        0.150
       0.152 |        0.063 |        0.215
       0.073 |        0.076 |        0.149
       0.091 |        0.101 |        0.192
       0.082 |        0.105 |        0.188
       0.076 |        0.066 |        0.142
       0.080 |        0.074 |        0.154
       0.075 |        0.084 |        0.158
       0.159 |        0.058 |        0.218
       0.073 |        0.071 |        0.145
       0.073 |        0.069 |        0.141
       0.091 |        0.138 |        0.229
       0.071 |        0.064 |        0.135
       0.069 |        0.068 |        0.137
       0.111 |        0.218 |        0.329
       0.071 |        0.069 |        0.139
       0.077 |        0.069 |        0.145
       0.052 |        0.188 |        0.240
       0.086 |        0.107 |        0.192
       0.083 |        0.133 |        0.217
       0.294 |        0.090 |        0.384
       0.072 |        0.067 |        0.139
       0.073 |        0.072 |        0.145
       0.074 |        0.089 |        0.162
       0.070 |        0.108 |        0.178
       0.132 |        0.074 |        0.206
       0.075 |        0.074 |        0.149
       0.092 |        0.071 |        0.163
       0.071 |        0.054 |        0.125
       0.028 |        0.077 |        0.105
       0.072 |        0.087 |        0.159
       0.091 |        0.216 |        0.307
       0.071 |        0.125 |        0.196
       0.235 |        0.060 |        0.295
       0.073 |        0.088 |        0.161
       0.046 |        0.062 |        0.109
       0.058 |        0.070 |        0.129
       0.070 |        0.077 |        0.147
       0.070 |        0.094 |        0.164
       0.108 |        0.096 |        0.204
       0.071 |        0.082 |        0.153
       0.144 |        0.079 |        0.223
       0.087 |        0.120 |        0.207
       0.250 |        0.077 |        0.327
       0.024 |        0.060 |        0.084
       0.074 |        0.091 |        0.165
       0.072 |        0.064 |        0.137
       0.181 |        0.076 |        0.257
       0.162 |        0.082 |        0.244
       0.071 |        0.082 |        0.152
       0.069 |        0.089 |        0.157
       0.073 |        0.065 |        0.138
       0.132 |        0.091 |        0.223
       0.233 |        0.074 |        0.306
       0.139 |        0.068 |        0.206
       0.142 |        0.091 |        0.233
       0.181 |        0.065 |        0.245
       0.073 |        0.071 |        0.144
       0.072 |        0.087 |        0.160
       0.071 |        0.064 |        0.136
       0.069 |        0.086 |        0.155
       0.094 |        0.080 |        0.174
       0.072 |        0.070 |        0.142
       0.047 |        0.111 |        0.158
       0.218 |        0.104 |        0.322
       0.003 |        0.062 |        0.065
       0.073 |        0.218 |        0.291
       0.072 |        0.088 |        0.161
       0.085 |        0.088 |        0.173
       0.136 |        0.072 |        0.208
       0.237 |        0.066 |        0.303
       0.186 |        0.077 |        0.263
       0.024 |        0.076 |        0.100
       0.120 |        0.063 |        0.183
       0.071 |        0.106 |        0.177
       0.081 |        0.108 |        0.189
       0.227 |        0.075 |        0.302
       0.080 |        0.133 |        0.213
       0.172 |        0.071 |        0.243
       0.098 |        0.082 |        0.181
       0.073 |        0.072 |        0.145
       0.080 |        0.100 |        0.181
       0.069 |        0.092 |        0.161
       0.151 |        0.062 |        0.214
       0.080 |        0.104 |        0.184
       0.188 |        0.058 |        0.246
       0.271 |        0.060 |        0.331
       0.138 |        0.106 |        0.244
       0.199 |        0.074 |        0.272
       0.040 |        0.119 |        0.160
       0.074 |        0.191 |        0.265
       0.065 |        0.176 |        0.240
       0.263 |        0.065 |        0.329
       0.254 |        0.084 |        0.338
       0.075 |        0.084 |        0.159
       0.082 |        0.250 |        0.332
       0.044 |        0.111 |        0.155
       0.116 |        0.098 |        0.214
       0.102 |        0.123 |        0.225
       0.071 |        0.071 |        0.143
       0.051 |        0.117 |        0.168
       0.072 |        0.115 |        0.186
       0.235 |        0.071 |        0.306
       0.299 |        0.081 |        0.380
       0.072 |        0.063 |        0.135
       0.059 |        0.086 |        0.146
       0.161 |        0.081 |        0.241
       0.020 |        0.229 |        0.249
       0.156 |        0.065 |        0.220
       0.095 |        0.056 |        0.151
       0.071 |        0.060 |        0.131
       0.073 |        0.086 |        0.159
       0.039 |        0.060 |        0.100
       0.071 |        0.089 |        0.160
       0.093 |        0.070 |        0.164
       0.070 |        0.074 |        0.144
       0.184 |        0.057 |        0.241
       0.254 |        0.066 |        0.320
       0.278 |        0.072 |        0.350
       0.231 |        0.086 |        0.317
       0.070 |        0.066 |        0.136
       0.070 |        0.066 |        0.136
       0.142 |        0.061 |        0.203
       0.070 |        0.064 |        0.134
       0.068 |        0.089 |        0.157
       0.070 |        0.066 |        0.136
       0.071 |        0.192 |        0.262
       0.101 |        0.066 |        0.167
       0.117 |        0.078 |        0.195
       0.136 |        0.087 |        0.223
       0.071 |        0.092 |        0.162
       0.142 |        0.061 |        0.203
       0.199 |        0.057 |        0.256
       0.043 |        0.089 |        0.132
       0.021 |        0.057 |        0.077
       0.042 |        0.125 |        0.167
       0.054 |        0.080 |        0.133
       0.079 |        0.076 |        0.155
       0.073 |        0.090 |        0.163
       0.072 |        0.092 |        0.164
       0.116 |        0.068 |        0.184
       0.084 |        0.244 |        0.328
       0.074 |        0.076 |        0.150
       0.029 |        0.090 |        0.119
       0.053 |        0.123 |        0.176
       0.054 |        0.102 |        0.156
       0.069 |        0.062 |        0.132
       0.072 |        0.062 |        0.134
       0.071 |        0.066 |        0.136
       0.038 |        0.054 |        0.092
       0.069 |        0.172 |        0.242
       0.263 |        0.074 |        0.337
       0.070 |        0.094 |        0.164
       0.069 |        0.072 |        0.141
       0.074 |        0.104 |        0.178
       0.071 |        0.067 |        0.138
       0.072 |        0.067 |        0.138
       0.157 |        0.084 |        0.241
       0.165 |        0.084 |        0.249
       0.063 |        0.109 |        0.173
       0.071 |        0.067 |        0.138
       0.169 |        0.103 |        0.272
       0.167 |        0.081 |        0.248
       0.283 |        0.073 |        0.356
       0.109 |        0.065 |        0.174
       0.052 |        0.086 |        0.138
       0.113 |        0.060 |        0.173
       0.117 |        0.093 |        0.210
       0.097 |        0.058 |        0.155
       0.198 |        0.055 |        0.254
       0.144 |        0.070 |        0.214
       0.115 |        0.083 |        0.198
       0.069 |        0.082 |        0.151
       0.072 |        0.079 |        0.151
       0.179 |        0.072 |        0.251
       0.071 |        0.066 |        0.137
       0.061 |        0.066 |        0.127
       0.158 |        0.066 |        0.224
       0.070 |        0.095 |        0.165
       0.070 |        0.067 |        0.137
       0.083 |        0.057 |        0.139
       0.072 |        0.073 |        0.145
       0.052 |        0.066 |        0.117
       0.129 |        0.065 |        0.195
       0.108 |        0.070 |        0.178
       0.014 |        0.057 |        0.071
       0.073 |        0.230 |        0.303
       0.094 |        0.099 |        0.193
       0.162 |        0.067 |        0.228
       0.070 |        0.067 |        0.137
       0.084 |        0.104 |        0.188
       0.072 |        0.094 |        0.166
       0.075 |        0.075 |        0.150
       0.081 |        0.114 |        0.195
       0.075 |        0.087 |        0.162
       0.127 |        0.066 |        0.193
       0.236 |        0.061 |        0.297
       0.134 |        0.099 |        0.233
       0.137 |        0.062 |        0.199
       0.079 |        0.103 |        0.182
       0.073 |        0.084 |        0.157
       0.085 |        0.108 |        0.193
       0.154 |        0.088 |        0.242
       0.235 |        0.063 |        0.298
       0.074 |        0.067 |        0.141
       0.072 |        0.271 |        0.343
       0.072 |        0.169 |        0.240
       0.249 |        0.084 |        0.334
       0.071 |        0.075 |        0.145
       0.077 |        0.071 |        0.148
       0.022 |        0.066 |        0.088
       0.069 |        0.122 |        0.192
       0.069 |        0.192 |        0.261
       0.224 |        0.059 |        0.283
       0.293 |        0.055 |        0.348
       0.105 |        0.064 |        0.169
       0.121 |        0.063 |        0.184
       0.074 |        0.072 |        0.146
       0.086 |        0.077 |        0.163
       0.052 |        0.106 |        0.157
       0.087 |        0.099 |        0.186
       0.198 |        0.096 |        0.294
       0.235 |        0.093 |        0.328
       0.073 |        0.092 |        0.165
       0.083 |        0.100 |        0.183
       0.070 |        0.062 |        0.131
       0.071 |        0.093 |        0.164
       0.046 |        0.130 |        0.176
       0.193 |        0.203 |        0.395
       0.072 |        0.072 |        0.144
       0.149 |        0.056 |        0.205
       0.095 |        0.130 |        0.225
       0.074 |        0.210 |        0.285
       0.070 |        0.070 |        0.140
       0.102 |        0.072 |        0.174
       0.090 |        0.061 |        0.151
       0.069 |        0.083 |        0.152
       0.069 |        0.072 |        0.141
       0.083 |        0.110 |        0.194
       0.081 |        0.063 |        0.144
       0.085 |        0.131 |        0.216
       0.073 |        0.070 |        0.143
       0.070 |        0.086 |        0.156
       0.199 |        0.062 |        0.261
       0.099 |        0.085 |        0.184
       0.027 |        0.078 |        0.105
       0.125 |        0.127 |        0.252
       0.083 |        0.133 |        0.217
       0.074 |        0.099 |        0.172
       0.061 |        0.078 |        0.140
       0.096 |        0.073 |        0.169
       0.114 |        0.059 |        0.173
       0.072 |        0.072 |        0.144
       0.071 |        0.078 |        0.149
       0.129 |        0.114 |        0.243
       0.242 |        0.094 |        0.336
       0.321 |        0.060 |        0.381
       0.098 |        0.075 |        0.173
       0.078 |        0.133 |        0.212
       0.070 |        0.074 |        0.144
       0.118 |        0.093 |        0.212
       0.070 |        0.073 |        0.143
       0.029 |        0.062 |        0.091
       0.115 |        0.061 |        0.176
       0.229 |        0.087 |        0.316
       0.070 |        0.082 |        0.151
       0.145 |        0.068 |        0.213
       0.068 |        0.098 |        0.166
       0.004 |        0.085 |        0.088
       0.069 |        0.068 |        0.137
       0.070 |        0.089 |        0.159
       0.075 |        0.242 |        0.317
       0.082 |        0.128 |        0.210
       0.072 |        0.211 |        0.283
       0.074 |        0.087 |        0.160
       0.070 |        0.087 |        0.156
       0.075 |        0.069 |        0.143
       0.073 |        0.072 |        0.145
       0.070 |        0.080 |        0.150
       0.071 |        0.091 |        0.162
       0.186 |        0.077 |        0.262
       0.172 |        0.059 |        0.231
       0.070 |        0.074 |        0.144
       0.162 |        0.072 |        0.233
       0.069 |        0.065 |        0.134
       0.076 |        0.200 |        0.276
       0.129 |        0.059 |        0.188
       0.075 |        0.163 |        0.237
       0.105 |        0.081 |        0.186
       0.056 |        0.109 |        0.165
       0.064 |        0.137 |        0.201
       0.252 |        0.097 |        0.350
       0.042 |        0.065 |        0.107
       0.074 |        0.078 |        0.152
       0.069 |        0.069 |        0.138
       0.070 |        0.068 |        0.137
       0.166 |        0.085 |        0.252
       0.102 |        0.064 |        0.167
       0.071 |        0.064 |        0.134
       0.039 |        0.075 |        0.113
       0.071 |        0.230 |        0.301
       0.070 |        0.076 |        0.146
       0.107 |        0.062 |        0.169
       0.014 |        0.074 |        0.088
       0.072 |        0.080 |        0.151
       0.112 |        0.077 |        0.189
       0.128 |        0.086 |        0.214
       0.071 |        0.079 |        0.150
       0.068 |        0.087 |        0.155
       0.071 |        0.064 |        0.134
       0.075 |        0.065 |        0.140
       0.076 |        0.203 |        0.280
       0.046 |        0.215 |        0.261
       0.071 |        0.091 |        0.161
       0.069 |        0.081 |        0.149
       0.171 |        0.082 |        0.254
       0.072 |        0.074 |        0.147
       0.103 |        0.058 |        0.160
       0.152 |        0.056 |        0.208
       0.045 |        0.093 |        0.138
       0.028 |        0.058 |        0.086
       0.110 |        0.056 |        0.166
       0.129 |        0.054 |        0.183
       0.103 |        0.058 |        0.161
       0.081 |        0.068 |        0.150
       0.060 |        0.075 |        0.136
       0.139 |        0.062 |        0.201
       0.071 |        0.080 |        0.151
       0.068 |        0.082 |        0.150
       0.105 |        0.078 |        0.183
       0.072 |        0.092 |        0.164
       0.069 |        0.071 |        0.140
       0.083 |        0.101 |        0.184
       0.072 |        0.086 |        0.158
       0.063 |        0.080 |        0.143
       0.072 |        0.092 |        0.164
       0.195 |        0.072 |        0.267
       0.271 |        0.057 |        0.328
       0.071 |        0.083 |        0.154
       0.072 |        0.101 |        0.174
       0.205 |        0.059 |        0.264
       0.292 |        0.071 |        0.363
       0.372 |        0.080 |        0.453
       0.333 |        0.066 |        0.399
       0.072 |        0.064 |        0.137
       0.098 |        0.082 |        0.179
       0.075 |        0.063 |        0.139
       0.082 |        0.085 |        0.167
       0.071 |        0.072 |        0.144
       0.094 |        0.227 |        0.322
       0.070 |        0.072 |        0.142
       0.133 |        0.080 |        0.213
       0.031 |        0.075 |        0.106
       0.058 |        0.055 |        0.113
       0.112 |        0.073 |        0.185
       0.151 |        0.086 |        0.237
       0.184 |        0.066 |        0.250
       0.199 |        0.077 |        0.276
       0.288 |        0.075 |        0.363
       0.207 |        0.061 |        0.267
       0.072 |        0.063 |        0.135
       0.072 |        0.074 |        0.147
       0.082 |        0.111 |        0.193
       0.205 |        0.081 |        0.286
       0.208 |        0.062 |        0.270
       0.319 |        0.061 |        0.380
       0.082 |        0.130 |        0.212
       0.102 |        0.103 |        0.206
       0.092 |        0.057 |        0.148
       0.083 |        0.067 |        0.149
       0.183 |        0.279 |        0.463
       0.156 |        0.082 |        0.238
       0.088 |        0.098 |        0.186
       0.153 |        0.068 |        0.220
       0.082 |        0.120 |        0.202
       0.075 |        0.095 |        0.170
       0.023 |        0.202 |        0.224
       0.083 |        0.225 |        0.309
       0.008 |        0.085 |        0.093
       0.124 |        0.062 |        0.186
       0.077 |        0.089 |        0.166
       0.070 |        0.076 |        0.146
       0.073 |        0.066 |        0.139
       0.071 |        0.062 |        0.132
       0.070 |        0.062 |        0.132
       0.070 |        0.077 |        0.147
       0.138 |        0.103 |        0.241
       0.021 |        0.058 |        0.079
       0.074 |        0.072 |        0.146
       0.087 |        0.057 |        0.144
       0.070 |        0.061 |        0.131
       0.086 |        0.098 |        0.183
       0.068 |        0.062 |        0.130
       0.068 |        0.059 |        0.127
       0.034 |        0.067 |        0.102
       0.069 |        0.090 |        0.159
       0.069 |        0.072 |        0.141
       0.144 |        0.206 |        0.350
       0.177 |        0.059 |        0.236
       0.082 |        0.133 |        0.215
       0.073 |        0.075 |        0.148
       0.075 |        0.072 |        0.148
       0.069 |        0.063 |        0.132
       0.070 |        0.072 |        0.141
       0.138 |        0.081 |        0.219
       0.230 |        0.087 |        0.316
       0.072 |        0.210 |        0.282
       0.077 |        0.076 |        0.153
       0.072 |        0.083 |        0.155
       0.070 |        0.098 |        0.168
       0.054 |        0.081 |        0.135
       0.072 |        0.080 |        0.151
       0.069 |        0.064 |        0.133
       0.068 |        0.080 |        0.149
       0.197 |        0.059 |        0.256
       0.159 |        0.060 |        0.219
       0.075 |        0.100 |        0.174
       0.069 |        0.066 |        0.135
       0.081 |        0.242 |        0.323
       0.305 |        0.072 |        0.377
       0.072 |        0.078 |        0.149
       0.074 |        0.068 |        0.143
       0.156 |        0.075 |        0.231
       0.104 |        0.093 |        0.197
       0.107 |        0.090 |        0.197
       0.078 |        0.063 |        0.142
       0.084 |        0.108 |        0.192
       0.082 |        0.141 |        0.223
       0.081 |        0.127 |        0.208
       0.136 |        0.069 |        0.205
       0.159 |        0.067 |        0.226
       0.046 |        0.061 |        0.107
       0.083 |        0.137 |        0.220
       0.051 |        0.071 |        0.122
       0.074 |        0.058 |        0.133
       0.160 |        0.062 |        0.221
       0.257 |        0.058 |        0.315
       0.073 |        0.064 |        0.136
       0.088 |        0.055 |        0.142
       0.074 |        0.077 |        0.150
       0.014 |        0.095 |        0.108
       0.090 |        0.088 |        0.179
       0.076 |        0.068 |        0.144
       0.072 |        0.072 |        0.145
       0.098 |        0.219 |        0.317
       0.070 |        0.077 |        0.148
       0.061 |        0.083 |        0.144
