  QueueTimes | ServiceTimes | SojournTimes
       0.429 |        0.063 |        0.492
       0.201 |        0.058 |        0.258
       0.074 |        0.093 |        0.167
       0.063 |        0.059 |        0.122
       0.084 |        0.222 |        0.305
       0.166 |        0.061 |        0.227
       0.105 |        0.063 |        0.168
       0.094 |        0.085 |        0.178
       0.071 |        0.103 |        0.174
       0.071 |        0.173 |        0.244
       0.077 |        0.068 |        0.145
       0.100 |        0.060 |        0.160
       0.072 |        0.060 |        0.132
       0.096 |        0.064 |        0.160
       0.114 |        0.086 |        0.200
       0.070 |        0.163 |        0.233
       0.072 |        0.069 |        0.141
       0.070 |        0.090 |        0.160
       0.072 |        0.070 |        0.142
       0.099 |        0.055 |        0.154
       0.139 |        0.060 |        0.199
       0.159 |        0.088 |        0.247
       0.232 |        0.072 |        0.304
       0.279 |        0.060 |        0.339
       0.336 |        0.065 |        0.401
       0.072 |        0.099 |        0.171
       0.071 |        0.089 |        0.160
       0.086 |        0.102 |        0.188
       0.083 |        0.117 |        0.199
       0.147 |        0.095 |        0.243
       0.074 |        0.297 |        0.370
       0.323 |        0.064 |        0.387
       0.079 |        0.056 |        0.136
       0.013 |        0.092 |        0.105
       0.076 |        0.062 |        0.138
       0.071 |        0.066 |        0.137
       0.071 |        0.092 |        0.163
       0.145 |        0.088 |        0.233
       0.089 |        0.058 |        0.148
       0.076 |        0.087 |        0.163
       0.073 |        0.187 |        0.260
       0.068 |        0.076 |        0.144
       0.066 |        0.061 |        0.128
       0.048 |        0.082 |        0.130
       0.075 |        0.098 |        0.173
       0.051 |        0.096 |        0.147
       0.055 |        0.088 |        0.143
       0.071 |        0.075 |        0.146
       0.041 |        0.083 |        0.124
       0.071 |        0.064 |        0.135
       0.079 |        0.068 |        0.147
       0.070 |        0.218 |        0.288
       0.093 |        0.064 |        0.157
       0.042 |        0.059 |        0.101
       0.116 |        0.056 |        0.172
       0.071 |        0.062 |        0.133
       0.068 |        0.103 |        0.171
       0.055 |        0.060 |        0.116
       0.070 |        0.065 |        0.135
       0.068 |        0.091 |        0.160
       0.069 |        0.094 |        0.163
       0.068 |        0.086 |        0.154
       0.072 |        0.076 |        0.149
       0.079 |        0.068 |        0.147
       0.069 |        0.068 |        0.137
       0.082 |        0.101 |        0.183
       0.072 |        0.094 |        0.166
       0.070 |        0.099 |        0.169
       0.202 |        0.062 |        0.265
       0.070 |        0.062 |        0.132
       0.069 |        0.062 |        0.131
       0.085 |        0.064 |        0.149
       0.128 |        0.059 |        0.188
       0.236 |        0.087 |        0.323
       0.142 |        0.083 |        0.224
       0.251 |        0.054 |        0.305
       0.350 |        0.180 |        0.530
       0.515 |        0.081 |        0.596
       0.097 |        0.068 |        0.165
       0.071 |        0.082 |        0.154
       0.054 |        0.082 |        0.137
       0.071 |        0.071 |        0.142
       0.071 |        0.070 |        0.141
       0.117 |        0.183 |        0.300
       0.200 |        0.058 |        0.259
       0.082 |        0.111 |        0.192
       0.071 |        0.068 |        0.139
       0.070 |        0.101 |        0.170
       0.061 |        0.092 |        0.152
       0.079 |        0.098 |        0.177
       0.080 |        0.075 |        0.154
       0.116 |        0.307 |        0.423
       0.418 |        0.069 |        0.486
       0.075 |        0.075 |        0.150
       0.076 |        0.079 |        0.156
       0.080 |        0.105 |        0.185
       0.068 |        0.074 |        0.142
       0.081 |        0.091 |        0.173
       0.074 |        0.103 |        0.177
       0.108 |        0.062 |        0.170
       0.171 |        0.063 |        0.234
       0.281 |        0.062 |        0.343
       0.366 |        0.211 |        0.577
       0.347 |        0.162 |        0.509
       0.431 |        0.091 |        0.522
       0.071 |        0.089 |        0.160
       0.199 |        0.070 |        0.270
       0.216 |        0.061 |        0.277
       0.119 |        0.090 |        0.209
       0.070 |        0.071 |        0.141
       0.081 |        0.112 |        0.193
       0.119 |        0.069 |        0.188
       0.105 |        0.057 |        0.162
       0.069 |        0.065 |        0.134
       0.139 |        0.089 |        0.228
       0.023 |        0.060 |        0.082
       0.069 |        0.063 |        0.132
       0.084 |        0.120 |        0.203
       0.056 |        0.085 |        0.141
       0.071 |        0.100 |        0.171
       0.074 |        0.075 |        0.149
       0.163 |        0.081 |        0.244
       0.072 |        0.070 |        0.142
       0.128 |        0.068 |        0.196
       0.056 |        0.120 |        0.176
       0.070 |        0.077 |        0.147
       0.069 |        0.098 |        0.167
       0.068 |        0.095 |        0.163
       0.069 |        0.091 |        0.160
       0.069 |        0.070 |        0.139
       0.085 |        0.120 |        0.205
       0.189 |        0.066 |        0.256
       0.112 |        0.100 |        0.212
       0.258 |        0.213 |        0.471
       0.261 |        0.078 |        0.338
       0.211 |        0.061 |        0.272
       0.093 |        0.077 |        0.170
       0.141 |        0.066 |        0.206
       0.253 |        0.089 |        0.342
       0.072 |        0.076 |        0.148
       0.155 |        0.072 |        0.227
       0.070 |        0.100 |        0.170
       0.070 |        0.172 |        0.242
       0.072 |        0.068 |        0.140
       0.148 |        0.062 |        0.209
       0.069 |        0.064 |        0.133
       0.126 |        0.186 |        0.312
       0.073 |        0.087 |        0.160
       0.108 |        0.071 |        0.179
       0.078 |        0.217 |        0.295
       0.358 |        0.080 |        0.438
       0.451 |        0.086 |        0.537
       0.165 |        0.209 |        0.374
       0.117 |        0.084 |        0.201
       0.071 |        0.072 |        0.143
       0.069 |        0.062 |        0.131
       0.153 |        0.089 |        0.242
       0.284 |        0.065 |        0.349
       0.069 |        0.156 |        0.225
       0.145 |        0.100 |        0.245
       0.070 |        0.063 |        0.133
       0.077 |        0.067 |        0.144
       0.056 |        0.061 |        0.118
       0.142 |        0.056 |        0.198
       0.101 |        0.071 |        0.172
       0.068 |        0.077 |        0.145
       0.069 |        0.062 |        0.131
       0.154 |        0.082 |        0.236
       0.069 |        0.176 |        0.245
       0.068 |        0.164 |        0.232
       0.069 |        0.066 |        0.135
       0.069 |        0.059 |        0.128
       0.103 |        0.058 |        0.161
       0.082 |        0.122 |        0.205
       0.131 |        0.075 |        0.207
       0.081 |        0.104 |        0.186
       0.104 |        0.079 |        0.182
       0.063 |        0.099 |        0.162
       0.073 |        0.066 |        0.139
       0.097 |        0.087 |        0.184
       0.015 |        0.068 |        0.083
       0.014 |        0.067 |        0.080
       0.100 |        0.072 |        0.172
       0.070 |        0.080 |        0.150
       0.068 |        0.071 |        0.140
       0.095 |        0.086 |        0.181
       0.158 |        0.062 |        0.221
       0.069 |        0.077 |        0.146
       0.162 |        0.067 |        0.229
       0.069 |        0.061 |        0.130
       0.155 |        0.066 |        0.222
       0.069 |        0.066 |        0.135
       0.072 |        0.097 |        0.169
       0.158 |        0.090 |        0.247
       0.069 |        0.070 |        0.140
       0.086 |        0.087 |        0.173
       0.195 |        0.081 |        0.277
       0.114 |        0.063 |        0.177
       0.004 |        0.204 |        0.208
       0.067 |        0.065 |        0.132
       0.072 |        0.083 |        0.155
       0.171 |        0.059 |        0.229
       0.071 |        0.066 |        0.137
       0.065 |        0.078 |        0.143
       0.113 |        0.056 |        0.169
       0.029 |        0.206 |        0.235
       0.070 |        0.064 |        0.134
       0.163 |        0.081 |        0.245
       0.073 |        0.080 |        0.153
       0.090 |        0.088 |        0.178
       0.094 |        0.066 |        0.160
       0.075 |        0.090 |        0.166
       0.070 |        0.068 |        0.138
       0.068 |        0.086 |        0.155
       0.072 |        0.100 |        0.171
       0.070 |        0.096 |        0.165
       0.096 |        0.125 |        0.221
       0.233 |        0.100 |        0.333
       0.253 |        0.078 |        0.330
       0.071 |        0.065 |        0.136
       0.074 |        0.065 |        0.140
       0.069 |        0.213 |        0.282
       0.256 |        0.064 |        0.320
       0.005 |        0.063 |        0.068
       0.070 |        0.099 |        0.169
       0.083 |        0.108 |        0.191
       0.105 |        0.117 |        0.221
       0.087 |        0.071 |        0.158
       0.072 |        0.088 |        0.160
       0.071 |        0.079 |        0.150
       0.059 |        0.081 |        0.140
       0.082 |        0.132 |        0.214
       0.132 |        0.087 |        0.219
       0.084 |        0.109 |        0.192
       0.074 |        0.097 |        0.171
       0.081 |        0.225 |        0.306
       0.074 |        0.071 |        0.144
       0.159 |        0.094 |        0.253
       0.132 |        0.173 |        0.305
       0.160 |        0.088 |        0.248
       0.157 |        0.090 |        0.247
       0.070 |        0.086 |        0.156
       0.070 |        0.067 |        0.137
       0.069 |        0.093 |        0.163
       0.072 |        0.067 |        0.139
       0.125 |        0.056 |        0.181
       0.134 |        0.086 |        0.220
       0.254 |        0.056 |        0.310
       0.022 |        0.079 |        0.101
       0.070 |        0.065 |        0.135
       0.066 |        0.075 |        0.142
       0.071 |        0.067 |        0.138
       0.068 |        0.063 |        0.131
       0.075 |        0.204 |        0.279
       0.070 |        0.079 |        0.149
       0.117 |        0.064 |        0.181
       0.070 |        0.085 |        0.155
       0.132 |        0.064 |        0.196
       0.070 |        0.065 |        0.135
       0.159 |        0.093 |        0.252
       0.069 |        0.062 |        0.131
       0.068 |        0.078 |        0.146
       0.187 |        0.180 |        0.366
       0.082 |        0.102 |        0.184
       0.167 |        0.091 |        0.257
       0.203 |        0.075 |        0.278
       0.071 |        0.087 |        0.158
       0.072 |        0.075 |        0.147
       0.069 |        0.098 |        0.167
       0.069 |        0.064 |        0.133
       0.135 |        0.091 |        0.226
       0.072 |        0.074 |        0.146
       0.071 |        0.226 |        0.297
       0.071 |        0.064 |        0.135
       0.052 |        0.058 |        0.110
       0.090 |        0.084 |        0.173
       0.035 |        0.068 |        0.104
       0.070 |        0.083 |        0.153
       0.069 |        0.068 |        0.137
       0.069 |        0.074 |        0.143
       0.144 |        0.070 |        0.214
       0.072 |        0.069 |        0.141
       0.070 |        0.074 |        0.143
       0.069 |        0.066 |        0.134
       0.119 |        0.063 |        0.182
       0.093 |        0.082 |        0.175
       0.068 |        0.062 |        0.130
       0.069 |        0.087 |        0.156
       0.090 |        0.074 |        0.164
       0.111 |        0.067 |        0.179
       0.069 |        0.060 |        0.129
       0.068 |        0.063 |        0.132
       0.082 |        0.099 |        0.181
       0.209 |        0.060 |        0.269
       0.071 |        0.068 |        0.138
       0.072 |        0.068 |        0.140
       0.125 |        0.084 |        0.209
       0.056 |        0.094 |        0.150
       0.071 |        0.104 |        0.175
       0.065 |        0.083 |        0.148
       0.070 |        0.063 |        0.133
       0.051 |        0.058 |        0.109
       0.084 |        0.088 |        0.172
       0.152 |        0.067 |        0.219
       0.069 |        0.108 |        0.177
       0.072 |        0.069 |        0.141
       0.069 |        0.076 |        0.145
       0.127 |        0.079 |        0.205
       0.069 |        0.204 |        0.273
       0.099 |        0.085 |        0.184
       0.016 |        0.083 |        0.100
       0.070 |        0.082 |        0.152
       0.071 |        0.088 |        0.159
       0.072 |        0.089 |        0.162
       0.162 |        0.184 |        0.346
       0.069 |        0.073 |        0.142
       0.086 |        0.060 |        0.146
       0.118 |        0.054 |        0.172
       0.097 |        0.079 |        0.175
       0.192 |        0.060 |        0.253
       0.293 |        0.201 |        0.494
       0.476 |        0.064 |        0.539
       0.280 |        0.080 |        0.360
       0.406 |        0.071 |        0.476
       0.152 |        0.076 |        0.228
       0.096 |        0.070 |        0.166
       0.072 |        0.179 |        0.251
       0.117 |        0.068 |        0.185
       0.147 |        0.064 |        0.211
       0.071 |        0.155 |        0.226
       0.045 |        0.060 |        0.105
       0.070 |        0.065 |        0.135
       0.076 |        0.063 |        0.139
       0.070 |        0.177 |        0.247
       0.072 |        0.093 |        0.164
       0.069 |        0.068 |        0.137
       0.069 |        0.068 |        0.137
       0.070 |        0.062 |        0.132
       0.069 |        0.061 |        0.130
       0.070 |        0.067 |        0.136
       0.070 |        0.095 |        0.165
       0.069 |        0.077 |        0.146
       0.151 |        0.070 |        0.221
       0.035 |        0.096 |        0.131
       0.070 |        0.068 |        0.138
       0.070 |        0.067 |        0.137
       0.020 |        0.216 |        0.236
       0.242 |        0.060 |        0.302
       0.335 |        0.084 |        0.419
       0.105 |        0.192 |        0.297
       0.153 |        0.080 |        0.233
       0.224 |        0.175 |        0.399
       0.220 |        0.069 |        0.289
       0.250 |        0.064 |        0.314
       0.100 |        0.101 |        0.201
       0.071 |        0.073 |        0.143
       0.098 |        0.061 |        0.158
       0.189 |        0.063 |        0.252
       0.074 |        0.066 |        0.140
       0.034 |        0.059 |        0.093
       0.070 |        0.062 |        0.132
       0.072 |        0.071 |        0.143
       0.070 |        0.102 |        0.172
       0.025 |        0.066 |        0.090
       0.075 |        0.068 |        0.143
       0.046 |        0.068 |        0.114
       0.169 |        0.091 |        0.260
       0.114 |        0.062 |        0.175
       0.084 |        0.137 |        0.220
       0.020 |        0.087 |        0.107
       0.125 |        0.076 |        0.201
       0.075 |        0.071 |        0.146
       0.050 |        0.065 |        0.115
       0.072 |        0.223 |        0.295
       0.147 |        0.072 |        0.219
       0.135 |        0.061 |        0.196
       0.133 |        0.109 |        0.242
       0.158 |        0.096 |        0.253
       0.226 |        0.088 |        0.313
       0.072 |        0.209 |        0.280
       0.074 |        0.081 |        0.156
       0.069 |        0.073 |        0.142
       0.095 |        0.132 |        0.227
       0.135 |        0.066 |        0.201
       0.069 |        0.089 |        0.158
       0.162 |        0.065 |        0.227
       0.265 |        0.076 |        0.341
       0.268 |        0.060 |        0.328
       0.248 |        0.201 |        0.450
       0.077 |        0.182 |        0.259
       0.157 |        0.075 |        0.232
       0.071 |        0.076 |        0.148
       0.024 |        0.061 |        0.084
       0.069 |        0.086 |        0.156
       0.075 |        0.179 |        0.254
       0.127 |        0.089 |        0.216
       0.089 |        0.060 |        0.149
       0.070 |        0.062 |        0.132
       0.083 |        0.114 |        0.196
       0.250 |        0.059 |        0.309
       0.072 |        0.070 |        0.142
       0.070 |        0.062 |        0.132
       0.012 |        0.090 |        0.102
       0.132 |        0.071 |        0.203
       0.070 |        0.074 |        0.144
       0.163 |        0.075 |        0.238
       0.222 |        0.078 |        0.300
       0.319 |        0.190 |        0.509
       0.264 |        0.060 |        0.324
       0.084 |        0.061 |        0.145
       0.070 |        0.064 |        0.134
       0.068 |        0.074 |        0.142
       0.070 |        0.061 |        0.131
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.068 |        0.063 |        0.132
       0.069 |        0.083 |        0.152
       0.072 |        0.109 |        0.181
       0.071 |        0.073 |        0.144
       0.069 |        0.062 |        0.131
       0.035 |        0.058 |        0.093
       0.082 |        0.103 |        0.185
       0.012 |        0.072 |        0.084
       0.073 |        0.100 |        0.173
       0.212 |        0.080 |        0.292
       0.114 |        0.062 |        0.176
       0.126 |        0.090 |        0.216
       0.102 |        0.119 |        0.221
       0.085 |        0.112 |        0.197
       0.032 |        0.093 |        0.125
       0.088 |        0.117 |        0.206
       0.237 |        0.060 |        0.297
       0.266 |        0.104 |        0.370
       0.304 |        0.088 |        0.392
       0.426 |        0.216 |        0.643
       0.488 |        0.060 |        0.548
       0.442 |        0.071 |        0.513
       0.375 |        0.058 |        0.433
       0.477 |        0.055 |        0.532
       0.073 |        0.061 |        0.134
       0.105 |        0.059 |        0.164
       0.071 |        0.065 |        0.136
       0.095 |        0.197 |        0.292
       0.083 |        0.062 |        0.145
       0.069 |        0.102 |        0.170
       0.065 |        0.072 |        0.137
       0.126 |        0.069 |        0.195
       0.069 |        0.062 |        0.131
       0.068 |        0.063 |        0.131
       0.161 |        0.054 |        0.215
       0.184 |        0.092 |        0.277
       0.153 |        0.071 |        0.225
       0.019 |        0.086 |        0.105
       0.690 |        0.122 |        0.813
       0.499 |        0.068 |        0.567
       0.048 |        0.065 |        0.113
       0.074 |        0.063 |        0.137
       0.116 |        0.080 |        0.196
       0.069 |        0.070 |        0.138
       0.103 |        0.075 |        0.178
       0.130 |        0.082 |        0.212
       0.006 |        0.088 |        0.094
       0.070 |        0.069 |        0.139
       0.170 |        0.056 |        0.226
       0.070 |        0.088 |        0.158
       0.069 |        0.205 |        0.274
       0.172 |        0.057 |        0.228
       0.159 |        0.078 |        0.238
       0.031 |        0.062 |        0.093
       0.124 |        0.064 |        0.188
       0.071 |        0.065 |        0.136
       0.068 |        0.061 |        0.129
       0.074 |        0.082 |        0.156
       0.194 |        0.070 |        0.264
       0.139 |        0.071 |        0.210
       0.200 |        0.062 |        0.262
       0.075 |        0.191 |        0.265
       0.070 |        0.083 |        0.153
       0.082 |        0.117 |        0.199
       0.075 |        0.069 |        0.144
       0.072 |        0.065 |        0.137
       0.172 |        0.060 |        0.232
       0.070 |        0.067 |        0.137
       0.069 |        0.108 |        0.176
       0.072 |        0.071 |        0.143
       0.071 |        0.092 |        0.163
       0.069 |        0.096 |        0.165
       0.199 |        0.065 |        0.265
       0.170 |        0.089 |        0.259
       0.072 |        0.064 |        0.136
       0.076 |        0.068 |        0.144
       0.151 |        0.097 |        0.248
       0.082 |        0.071 |        0.153
       0.101 |        0.059 |        0.160
       0.167 |        0.078 |        0.245
       0.070 |        0.070 |        0.141
       0.159 |        0.054 |        0.214
       0.072 |        0.101 |        0.173
       0.104 |        0.100 |        0.205
       0.156 |        0.058 |        0.213
       0.169 |        0.068 |        0.237
       0.069 |        0.090 |        0.159
       0.069 |        0.066 |        0.135
       0.016 |        0.104 |        0.120
       0.069 |        0.064 |        0.134
       0.130 |        0.071 |        0.201
       0.090 |        0.198 |        0.288
       0.164 |        0.092 |        0.256
       0.082 |        0.071 |        0.153
       0.070 |        0.068 |        0.138
       0.075 |        0.071 |        0.147
       0.024 |        0.072 |        0.096
       0.016 |        0.057 |        0.073
       0.003 |        0.060 |        0.063
       0.071 |        0.087 |        0.158
       0.184 |        0.066 |        0.250
       0.299 |        0.073 |        0.371
       0.093 |        0.089 |        0.182
       0.008 |        0.064 |        0.072
       0.071 |        0.063 |        0.134
       0.096 |        0.086 |        0.182
       0.100 |        0.089 |        0.190
       0.123 |        0.086 |        0.208
       0.087 |        0.077 |        0.164
       0.075 |        0.092 |        0.167
       0.062 |        0.068 |        0.130
       0.168 |        0.084 |        0.253
       0.095 |        0.084 |        0.179
       0.114 |        0.077 |        0.191
       0.177 |        0.245 |        0.422
       0.115 |        0.059 |        0.174
       0.215 |        0.096 |        0.310
       0.107 |        0.084 |        0.192
       0.082 |        0.113 |        0.195
       0.071 |        0.066 |        0.137
       0.072 |        0.063 |        0.134
       0.113 |        0.067 |        0.180
       0.131 |        0.208 |        0.339
       0.128 |        0.107 |        0.235
       0.091 |        0.111 |        0.202
       0.082 |        0.078 |        0.160
       0.052 |        0.061 |        0.113
       0.161 |        0.055 |        0.215
       0.068 |        0.067 |        0.136
       0.042 |        0.054 |        0.096
       0.069 |        0.077 |        0.147
       0.070 |        0.068 |        0.138
       0.069 |        0.088 |        0.157
       0.136 |        0.074 |        0.210
       0.103 |        0.062 |        0.165
       0.067 |        0.220 |        0.287
       0.140 |        0.064 |        0.203
       0.205 |        0.164 |        0.370
       0.070 |        0.063 |        0.134
       0.126 |        0.075 |        0.201
       0.241 |        0.059 |        0.300
       0.073 |        0.067 |        0.140
       0.052 |        0.072 |        0.124
       0.079 |        0.074 |        0.153
       0.068 |        0.056 |        0.124
       0.108 |        0.133 |        0.240
       0.071 |        0.074 |        0.145
       0.178 |        0.067 |        0.245
       0.070 |        0.098 |        0.168
       0.082 |        0.215 |        0.297
       0.072 |        0.070 |        0.142
       0.070 |        0.088 |        0.158
       0.084 |        0.217 |        0.300
       0.080 |        0.137 |        0.218
       0.147 |        0.091 |        0.237
       0.210 |        0.062 |        0.272
       0.098 |        0.065 |        0.163
       0.072 |        0.071 |        0.143
       0.069 |        0.066 |        0.135
       0.158 |        0.123 |        0.282
       0.074 |        0.066 |        0.140
       0.071 |        0.084 |        0.155
       0.006 |        0.062 |        0.068
       0.087 |        0.070 |        0.158
       0.096 |        0.056 |        0.152
       0.044 |        0.073 |        0.116
       0.069 |        0.093 |        0.162
       0.010 |        0.076 |        0.085
       0.070 |        0.070 |        0.140
       0.070 |        0.065 |        0.135
       0.080 |        0.054 |        0.134
       0.072 |        0.070 |        0.142
       0.127 |        0.060 |        0.187
       0.068 |        0.059 |        0.127
       0.091 |        0.057 |        0.148
       0.124 |        0.078 |        0.202
       0.069 |        0.084 |        0.152
       0.084 |        0.101 |        0.185
       0.221 |        0.075 |        0.297
       0.068 |        0.057 |        0.125
       0.084 |        0.097 |        0.182
       0.221 |        0.106 |        0.326
       0.186 |        0.075 |        0.261
       0.072 |        0.071 |        0.143
       0.071 |        0.069 |        0.140
       0.073 |        0.093 |        0.166
       0.073 |        0.076 |        0.149
       0.082 |        0.109 |        0.191
       0.073 |        0.066 |        0.139
       0.115 |        0.223 |        0.338
       0.070 |        0.066 |        0.136
       0.071 |        0.061 |        0.132
       0.069 |        0.079 |        0.148
       0.117 |        0.091 |        0.208
       0.137 |        0.061 |        0.198
       0.101 |        0.056 |        0.158
       0.033 |        0.076 |        0.109
       0.112 |        0.069 |        0.181
       0.064 |        0.094 |        0.158
       0.070 |        0.083 |        0.152
       0.079 |        0.060 |        0.138
       0.128 |        0.078 |        0.206
       0.083 |        0.130 |        0.213
       0.078 |        0.092 |        0.171
       0.072 |        0.076 |        0.148
       0.072 |        0.068 |        0.141
       0.154 |        0.072 |        0.226
       0.070 |        0.093 |        0.163
       0.069 |        0.076 |        0.145
       0.073 |        0.072 |        0.144
       0.073 |        0.104 |        0.177
       0.070 |        0.073 |        0.143
       0.081 |        0.139 |        0.220
       0.083 |        0.095 |        0.179
       0.098 |        0.069 |        0.167
       0.069 |        0.096 |        0.166
       0.124 |        0.248 |        0.372
       0.071 |        0.067 |        0.138
       0.074 |        0.199 |        0.273
       0.071 |        0.064 |        0.134
       0.069 |        0.087 |        0.156
       0.069 |        0.099 |        0.168
       0.213 |        0.071 |        0.284
       0.244 |        0.060 |        0.304
       0.229 |        0.078 |        0.307
       0.233 |        0.075 |        0.308
       0.027 |        0.085 |        0.112
       0.071 |        0.076 |        0.147
       0.084 |        0.128 |        0.211
       0.211 |        0.087 |        0.298
       0.070 |        0.098 |        0.168
       0.070 |        0.076 |        0.145
       0.073 |        0.094 |        0.167
       0.065 |        0.118 |        0.183
       0.070 |        0.084 |        0.155
       0.034 |        0.065 |        0.099
       0.074 |        0.062 |        0.136
       0.184 |        0.082 |        0.266
       0.141 |        0.080 |        0.221
       0.071 |        0.064 |        0.135
       0.070 |        0.085 |        0.155
       0.202 |        0.063 |        0.265
       0.152 |        0.091 |        0.243
       0.113 |        0.087 |        0.199
       0.077 |        0.068 |        0.145
       0.160 |        0.083 |        0.243
       0.141 |        0.082 |        0.222
       0.226 |        0.061 |        0.288
       0.070 |        0.099 |        0.169
       0.085 |        0.098 |        0.184
       0.174 |        0.088 |        0.262
       0.074 |        0.067 |        0.141
       0.101 |        0.066 |        0.167
       0.068 |        0.062 |        0.131
       0.068 |        0.081 |        0.149
       0.069 |        0.080 |        0.148
       0.040 |        0.067 |        0.107
       0.070 |        0.206 |        0.276
       0.094 |        0.074 |        0.169
       0.115 |        0.070 |        0.185
       0.052 |        0.073 |        0.125
       0.039 |        0.059 |        0.098
       0.071 |        0.223 |        0.294
       0.098 |        0.065 |        0.164
       0.113 |        0.056 |        0.170
       0.163 |        0.178 |        0.340
       0.284 |        0.058 |        0.342
       0.073 |        0.087 |        0.160
       0.172 |        0.073 |        0.245
       0.073 |        0.088 |        0.161
       0.073 |        0.068 |        0.141
       0.172 |        0.076 |        0.248
       0.071 |        0.067 |        0.138
       0.094 |        0.101 |        0.195
       0.141 |        0.092 |        0.233
       0.098 |        0.074 |        0.172
       0.112 |        0.116 |        0.229
       0.083 |        0.099 |        0.183
       0.077 |        0.098 |        0.175
       0.194 |        0.093 |        0.288
       0.187 |        0.083 |        0.270
       0.207 |        0.066 |        0.273
       0.114 |        0.080 |        0.195
       0.148 |        0.094 |        0.242
       0.242 |        0.071 |        0.312
       0.045 |        0.060 |        0.105
       0.034 |        0.056 |        0.091
       0.071 |        0.092 |        0.162
       0.070 |        0.065 |        0.135
       0.152 |        0.102 |        0.254
       0.187 |        0.070 |        0.257
       0.070 |        0.064 |        0.134
       0.112 |        0.056 |        0.168
       0.069 |        0.078 |        0.147
       0.074 |        0.089 |        0.163
       0.083 |        0.099 |        0.182
       0.074 |        0.087 |        0.161
       0.141 |        0.074 |        0.215
       0.073 |        0.069 |        0.142
       0.069 |        0.081 |        0.150
       0.145 |        0.057 |        0.202
       0.159 |        0.054 |        0.213
       0.080 |        0.113 |        0.193
       0.216 |        0.081 |        0.297
       0.142 |        0.099 |        0.241
       0.133 |        0.066 |        0.199
       0.081 |        0.100 |        0.181
       0.160 |        0.065 |        0.225
       0.080 |        0.085 |        0.165
       0.210 |        0.081 |        0.291
       0.082 |        0.116 |        0.198
       0.204 |        0.091 |        0.295
       0.177 |        0.068 |        0.246
       0.072 |        0.086 |        0.158
       0.070 |        0.080 |        0.150
       0.064 |        0.088 |        0.152
       0.109 |        0.076 |        0.185
       0.069 |        0.074 |        0.143
       0.068 |        0.088 |        0.155
       0.193 |        0.073 |        0.267
       0.244 |        0.077 |        0.321
       0.070 |        0.084 |        0.154
       0.068 |        0.078 |        0.146
       0.079 |        0.240 |        0.319
       0.274 |        0.059 |        0.333
       0.071 |        0.072 |        0.143
       0.082 |        0.094 |        0.176
       0.071 |        0.069 |        0.141
       0.180 |        0.055 |        0.236
       0.138 |        0.083 |        0.221
       0.070 |        0.065 |        0.136
       0.007 |        0.055 |        0.062
       0.098 |        0.062 |        0.160
       0.184 |        0.196 |        0.380
       0.328 |        0.061 |        0.389
       0.336 |        0.068 |        0.404
       0.086 |        0.112 |        0.198
       0.269 |        0.094 |        0.363
       0.072 |        0.067 |        0.140
       0.074 |        0.085 |        0.159
       0.167 |        0.066 |        0.232
       0.208 |        0.210 |        0.418
       0.073 |        0.066 |        0.139
       0.070 |        0.076 |        0.146
       0.070 |        0.077 |        0.147
       0.069 |        0.070 |        0.139
       0.071 |        0.067 |        0.138
       0.081 |        0.092 |        0.173
       0.221 |        0.055 |        0.276
       0.027 |        0.083 |        0.110
       0.070 |        0.068 |        0.138
       0.083 |        0.088 |        0.171
       0.112 |        0.131 |        0.242
       0.146 |        0.065 |        0.211
       0.071 |        0.064 |        0.135
       0.070 |        0.093 |        0.163
       0.211 |        0.076 |        0.287
       0.056 |        0.084 |        0.139
       0.083 |        0.087 |        0.170
       0.069 |        0.062 |        0.132
       0.069 |        0.069 |        0.137
       0.070 |        0.084 |        0.154
       0.068 |        0.080 |        0.149
       0.090 |        0.059 |        0.150
       0.069 |        0.062 |        0.131
       0.068 |        0.095 |        0.163
       0.070 |        0.066 |        0.136
       0.069 |        0.080 |        0.148
       0.071 |        0.092 |        0.163
       0.069 |        0.077 |        0.146
       0.068 |        0.085 |        0.154
       0.073 |        0.072 |        0.146
       0.058 |        0.062 |        0.120
       0.070 |        0.068 |        0.138
       0.076 |        0.063 |        0.139
       0.153 |        0.080 |        0.233
       0.135 |        0.057 |        0.192
       0.070 |        0.064 |        0.135
       0.068 |        0.059 |        0.127
       0.071 |        0.062 |        0.133
       0.036 |        0.060 |        0.096
       0.124 |        0.063 |        0.187
       0.082 |        0.061 |        0.144
       0.162 |        0.081 |        0.243
       0.030 |        0.054 |        0.084
       0.069 |        0.092 |        0.160
       0.042 |        0.068 |        0.110
       0.069 |        0.070 |        0.138
       0.070 |        0.099 |        0.169
       0.132 |        0.063 |        0.194
       0.084 |        0.273 |        0.357
       0.105 |        0.154 |        0.258
       0.072 |        0.071 |        0.144
       0.176 |        0.097 |        0.274
       0.175 |        0.095 |        0.270
       0.071 |        0.084 |        0.155
       0.069 |        0.070 |        0.139
       0.071 |        0.065 |        0.136
       0.109 |        0.070 |        0.179
       0.069 |        0.082 |        0.151
       0.070 |        0.065 |        0.135
       0.064 |        0.083 |        0.147
       0.095 |        0.167 |        0.262
       0.071 |        0.095 |        0.166
       0.089 |        0.120 |        0.208
       0.156 |        0.079 |        0.235
       0.068 |        0.068 |        0.136
