  QueueTimes | ServiceTimes | SojournTimes
       0.126 |        0.534 |        0.660
       0.123 |        0.544 |        0.667
       0.128 |        0.576 |        0.704
       0.242 |        0.612 |        0.854
       0.131 |        0.545 |        0.676
       0.128 |        0.531 |        0.659
       0.129 |        0.566 |        0.695
       0.164 |        1.066 |        1.230
       0.130 |        0.607 |        0.737
       0.624 |        0.505 |        1.129
       1.156 |        0.516 |        1.672
       1.024 |        0.500 |        1.524
       0.158 |        0.498 |        0.655
       0.123 |        0.509 |        0.632
       0.127 |        0.615 |        0.742
       0.138 |        0.827 |        0.966
       0.138 |        0.611 |        0.749
       0.129 |        0.819 |        0.947
       0.138 |        0.803 |        0.942
       0.399 |        0.593 |        0.991
       0.895 |        0.544 |        1.439
       0.526 |        0.509 |        1.035
       0.136 |        0.602 |        0.738
       0.142 |        0.961 |        1.103
       0.084 |        0.716 |        0.799
       0.367 |        0.655 |        1.022
       0.140 |        0.793 |        0.933
       0.382 |        0.531 |        0.913
       0.028 |        0.509 |        0.536
       0.129 |        0.516 |        0.645
       0.583 |        0.496 |        1.079
       0.668 |        0.494 |        1.163
       0.722 |        0.498 |        1.219
       0.389 |        0.494 |        0.883
       0.914 |        0.494 |        1.409
       0.790 |        0.512 |        1.302
       1.267 |        0.496 |        1.763
       0.306 |        0.499 |        0.805
       0.124 |        0.504 |        0.627
       0.131 |        0.542 |        0.674
       0.141 |        1.069 |        1.210
       1.405 |        0.688 |        2.092
       1.506 |        0.526 |        2.033
       0.592 |        0.506 |        1.098
       0.026 |        0.511 |        0.537
       0.131 |        0.517 |        0.648
       0.153 |        0.515 |        0.668
       0.143 |        0.522 |        0.665
       0.156 |        0.508 |        0.664
       0.130 |        0.576 |        0.706
       0.056 |        0.541 |        0.597
       0.130 |        0.925 |        1.055
       0.133 |        0.867 |        1.000
       0.126 |        0.647 |        0.773
       0.162 |        0.523 |        0.685
       0.124 |        0.521 |        0.646
       0.527 |        0.514 |        1.041
       0.185 |        1.084 |        1.270
       1.309 |        0.663 |        1.972
       1.200 |        0.545 |        1.746
       0.135 |        0.625 |        0.760
       0.087 |        0.510 |        0.597
       0.126 |        0.513 |        0.639
       0.490 |        0.493 |        0.983
       0.874 |        0.494 |        1.368
       1.217 |        0.500 |        1.717
       0.132 |        0.820 |        0.952
       0.109 |        0.612 |        0.722
       0.162 |        0.872 |        1.033
       0.397 |        0.576 |        0.973
       0.127 |        0.538 |        0.665
       0.139 |        0.748 |        0.887
       0.139 |        1.032 |        1.171
       0.488 |        0.615 |        1.102
       0.132 |        0.652 |        0.783
       0.587 |        0.525 |        1.112
       0.129 |        0.608 |        0.737
       0.136 |        0.714 |        0.850
       0.579 |        0.535 |        1.114
       1.066 |        0.501 |        1.568
       0.553 |        0.498 |        1.052
       0.008 |        0.502 |        0.510
       0.149 |        0.961 |        1.110
       0.135 |        0.800 |        0.935
       0.135 |        0.649 |        0.784
       0.126 |        0.536 |        0.662
       0.203 |        0.509 |        0.712
       0.125 |        0.516 |        0.641
       0.123 |        0.516 |        0.640
       0.307 |        1.030 |        1.337
       1.328 |        0.628 |        1.956
       1.165 |        0.509 |        1.674
       0.156 |        0.497 |        0.653
       0.031 |        0.503 |        0.534
       0.128 |        0.512 |        0.640
       0.120 |        0.509 |        0.629
       0.271 |        0.500 |        0.771
       0.545 |        0.495 |        1.040
       0.136 |        0.820 |        0.956
       0.784 |        0.581 |        1.365
       1.077 |        0.564 |        1.641
       0.140 |        0.693 |        0.832
       0.142 |        0.772 |        0.913
       0.130 |        0.584 |        0.714
       0.401 |        0.524 |        0.925
       0.127 |        0.518 |        0.645
       0.131 |        0.687 |        0.818
       0.112 |        0.542 |        0.654
       0.144 |        0.746 |        0.891
       0.133 |        0.673 |        0.806
       0.128 |        0.607 |        0.735
       0.228 |        0.500 |        0.728
       0.154 |        0.498 |        0.651
       0.280 |        0.495 |        0.775
       0.826 |        0.499 |        1.326
       0.124 |        0.512 |        0.636
       0.131 |        0.682 |        0.813
       0.124 |        0.650 |        0.775
       0.135 |        0.788 |        0.923
       0.802 |        0.594 |        1.396
       0.128 |        0.532 |        0.660
       0.125 |        0.515 |        0.640
       0.136 |        0.599 |        0.735
       0.133 |        0.850 |        0.983
       0.730 |        0.588 |        1.317
       0.127 |        0.622 |        0.749
       0.137 |        0.629 |        0.767
       0.127 |        0.534 |        0.662
       0.319 |        0.512 |        0.831
       0.129 |        0.540 |        0.669
       0.011 |        0.510 |        0.521
       0.312 |        0.506 |        0.818
       0.144 |        0.803 |        0.947
       0.130 |        0.857 |        0.987
       0.146 |        0.946 |        1.093
       0.129 |        0.612 |        0.741
       0.533 |        0.506 |        1.039
       0.128 |        0.514 |        0.642
       0.565 |        0.509 |        1.074
       0.796 |        0.496 |        1.293
       1.324 |        0.504 |        1.828
       0.328 |        0.499 |        0.826
       0.155 |        0.934 |        1.090
       0.146 |        0.799 |        0.944
       0.316 |        0.620 |        0.936
       0.248 |        0.515 |        0.764
       0.748 |        0.505 |        1.252
       0.140 |        0.556 |        0.696
       0.127 |        0.529 |        0.656
       0.544 |        0.522 |        1.065
       0.627 |        0.503 |        1.130
       0.207 |        0.499 |        0.706
       0.132 |        0.612 |        0.744
       0.142 |        0.674 |        0.816
       0.135 |        0.843 |        0.977
       0.687 |        0.566 |        1.253
       1.192 |        0.510 |        1.702
       0.143 |        0.745 |        0.887
       0.528 |        0.597 |        1.125
       0.134 |        0.588 |        0.722
       0.326 |        0.546 |        0.872
       0.137 |        0.570 |        0.707
       0.126 |        0.542 |        0.668
       0.564 |        0.506 |        1.070
       0.136 |        0.638 |        0.774
       0.356 |        0.574 |        0.930
       0.398 |        0.517 |        0.915
       0.150 |        0.905 |        1.055
       0.132 |        0.807 |        0.939
       0.125 |        0.630 |        0.755
       0.549 |        0.505 |        1.055
       0.350 |        0.496 |        0.847
       0.144 |        0.608 |        0.752
       0.184 |        0.730 |        0.914
       1.065 |        0.554 |        1.619
       0.132 |        0.586 |        0.718
       0.136 |        0.587 |        0.723
       0.127 |        0.527 |        0.654
       1.312 |        1.073 |        2.385
       0.540 |        0.790 |        1.330
       0.159 |        1.023 |        1.182
       0.140 |        0.879 |        1.020
       0.209 |        0.547 |        0.756
       0.133 |        0.522 |        0.655
       0.123 |        0.525 |        0.648
       0.128 |        0.523 |        0.650
       0.335 |        0.516 |        0.852
       0.240 |        0.504 |        0.744
       0.133 |        0.689 |        0.823
       0.134 |        0.759 |        0.894
       0.133 |        0.710 |        0.843
       0.622 |        0.617 |        1.239
       0.011 |        0.518 |        0.529
       0.132 |        0.579 |        0.711
       0.131 |        0.554 |        0.686
       0.123 |        0.540 |        0.663
       0.125 |        0.522 |        0.647
       0.123 |        0.527 |        0.650
       0.130 |        0.653 |        0.783
       0.133 |        0.918 |        1.052
       0.647 |        0.614 |        1.261
       0.778 |        0.525 |        1.303
       0.974 |        0.509 |        1.483
       0.101 |        0.504 |        0.605
       0.133 |        0.542 |        0.675
       0.314 |        0.503 |        0.816
       0.836 |        0.511 |        1.347
       0.125 |        0.516 |        0.641
       0.122 |        0.512 |        0.634
       0.129 |        0.565 |        0.693
       0.141 |        0.696 |        0.838
       0.124 |        0.559 |        0.683
       0.458 |        0.545 |        1.003
       0.128 |        0.562 |        0.691
       0.146 |        0.795 |        0.941
       0.212 |        0.552 |        0.764
       0.115 |        0.499 |        0.614
       0.131 |        0.522 |        0.652
       0.124 |        0.538 |        0.662
       0.071 |        0.600 |        0.672
       0.144 |        0.866 |        1.010
       0.144 |        0.601 |        0.745
       0.141 |        0.892 |        1.033
       0.754 |        0.600 |        1.354
       0.129 |        0.548 |        0.677
       0.154 |        1.030 |        1.184
       0.485 |        0.572 |        1.057
       0.877 |        0.494 |        1.371
       0.920 |        0.495 |        1.414
       1.151 |        0.496 |        1.648
       1.651 |        0.499 |        2.151
       0.150 |        0.540 |        0.690
       0.128 |        0.549 |        0.677
       0.145 |        0.979 |        1.124
       0.177 |        1.074 |        1.251
       0.413 |        0.764 |        1.177
       0.129 |        0.738 |        0.867
       0.558 |        0.584 |        1.142
       0.508 |        0.509 |        1.017
       0.133 |        0.555 |        0.688
       0.136 |        0.700 |        0.836
       0.130 |        0.533 |        0.663
       0.157 |        1.022 |        1.179
       0.669 |        0.646 |        1.315
       0.127 |        0.695 |        0.822
       0.094 |        0.617 |        0.712
       0.145 |        0.971 |        1.117
       0.758 |        0.620 |        1.378
       0.995 |        0.511 |        1.506
       1.056 |        0.492 |        1.549
       0.134 |        0.738 |        0.872
       0.131 |        0.755 |        0.886
       0.128 |        0.636 |        0.764
       0.203 |        0.498 |        0.701
       0.127 |        0.529 |        0.656
       0.368 |        0.498 |        0.866
       0.123 |        0.506 |        0.629
       0.150 |        0.978 |        1.128
       0.436 |        0.721 |        1.156
       0.384 |        0.522 |        0.906
       0.694 |        0.497 |        1.191
       0.685 |        0.493 |        1.179
       0.129 |        0.504 |        0.633
       0.486 |        0.504 |        0.989
       0.134 |        0.533 |        0.668
       0.125 |        0.520 |        0.646
       0.012 |        0.498 |        0.510
       0.145 |        0.960 |        1.105
       1.241 |        0.700 |        1.941
       0.137 |        0.778 |        0.915
       0.153 |        0.947 |        1.099
       0.157 |        1.088 |        1.244
       1.231 |        0.682 |        1.912
       0.129 |        0.580 |        0.709
       0.122 |        0.545 |        0.668
       0.138 |        0.746 |        0.884
       0.125 |        0.589 |        0.714
       0.144 |        0.587 |        0.731
       0.729 |        0.499 |        1.229
       0.124 |        0.509 |        0.633
       0.124 |        0.524 |        0.648
       0.338 |        0.496 |        0.834
       0.124 |        0.585 |        0.709
       0.142 |        0.670 |        0.812
       0.127 |        0.548 |        0.676
       0.125 |        0.516 |        0.641
       0.139 |        0.901 |        1.040
       0.129 |        0.835 |        0.963
       0.165 |        0.636 |        0.801
       0.141 |        0.987 |        1.128
       1.211 |        0.563 |        1.775
       1.734 |        0.493 |        2.226
       0.598 |        0.493 |        1.092
       0.123 |        0.510 |        0.634
       0.147 |        0.517 |        0.664
       0.122 |        0.509 |        0.631
       0.480 |        0.494 |        0.974
       0.132 |        0.689 |        0.821
       0.035 |        0.773 |        0.808
       0.170 |        1.049 |        1.219
       0.155 |        1.011 |        1.166
       0.134 |        0.839 |        0.972
       0.130 |        0.884 |        1.014
       0.153 |        1.110 |        1.263
       0.953 |        0.718 |        1.672
       0.135 |        0.627 |        0.762
       0.125 |        0.522 |        0.647
       0.141 |        0.624 |        0.765
       0.138 |        0.685 |        0.822
       0.729 |        0.593 |        1.322
       0.129 |        0.831 |        0.960
       0.139 |        0.867 |        1.006
       0.973 |        0.625 |        1.598
       0.130 |        0.520 |        0.650
       0.117 |        0.561 |        0.679
       0.129 |        0.665 |        0.794
       0.138 |        0.654 |        0.792
       0.143 |        0.654 |        0.796
       0.128 |        0.583 |        0.710
       0.618 |        0.535 |        1.153
       1.100 |        0.505 |        1.604
       0.960 |        0.521 |        1.482
       1.108 |        0.498 |        1.606
       0.118 |        0.520 |        0.638
       0.130 |        0.512 |        0.642
       0.140 |        0.787 |        0.927
       0.125 |        0.606 |        0.731
       0.144 |        1.077 |        1.221
       0.152 |        1.037 |        1.189
       0.109 |        0.886 |        0.996
       1.102 |        0.638 |        1.740
       0.144 |        0.904 |        1.048
       0.048 |        0.642 |        0.689
       0.137 |        0.788 |        0.925
       0.124 |        0.577 |        0.701
       0.281 |        0.508 |        0.789
       0.126 |        0.518 |        0.644
       0.123 |        0.538 |        0.661
       0.122 |        0.516 |        0.639
       0.133 |        0.761 |        0.895
       0.139 |        0.765 |        0.904
       0.328 |        0.540 |        0.868
       0.199 |        0.513 |        0.712
       0.506 |        0.509 |        1.015
       0.126 |        0.531 |        0.657
       0.147 |        1.028 |        1.176
       0.129 |        0.852 |        0.981
       0.125 |        0.733 |        0.858
       0.134 |        0.872 |        1.007
       0.123 |        0.628 |        0.750
       0.113 |        0.794 |        0.906
       0.144 |        0.967 |        1.110
       0.135 |        0.820 |        0.955
       1.088 |        0.561 |        1.649
       0.128 |        0.636 |        0.763
       0.127 |        0.555 |        0.682
       0.382 |        0.518 |        0.900
       0.126 |        0.530 |        0.655
       0.132 |        0.579 |        0.711
       0.138 |        0.719 |        0.857
       0.139 |        0.786 |        0.925
       0.875 |        0.636 |        1.511
       1.292 |        0.560 |        1.852
       0.131 |        0.640 |        0.771
       0.129 |        0.573 |        0.702
       0.129 |        0.556 |        0.685
       0.123 |        0.541 |        0.665
       0.139 |        0.851 |        0.990
       0.159 |        0.804 |        0.963
       0.173 |        0.708 |        0.881
       0.130 |        0.673 |        0.803
       0.131 |        0.719 |        0.850
       0.383 |        0.532 |        0.915
       0.690 |        0.496 |        1.186
       0.129 |        0.530 |        0.659
       0.195 |        0.500 |        0.694
       0.133 |        0.727 |        0.860
       0.162 |        1.088 |        1.249
       0.129 |        0.715 |        0.844
       0.124 |        0.611 |        0.735
       0.126 |        0.568 |        0.694
       0.343 |        0.520 |        0.863
       0.189 |        0.513 |        0.702
       0.136 |        0.787 |        0.923
       0.134 |        0.760 |        0.894
       0.129 |        0.651 |        0.780
       0.137 |        0.554 |        0.691
       0.129 |        0.618 |        0.747
       0.127 |        0.782 |        0.909
       0.129 |        0.713 |        0.843
       0.592 |        0.547 |        1.140
       0.124 |        0.563 |        0.687
       0.123 |        0.524 |        0.647
       0.129 |        0.568 |        0.697
       0.139 |        0.611 |        0.750
       0.134 |        0.579 |        0.713
       0.730 |        0.513 |        1.244
       0.149 |        0.934 |        1.084
       0.416 |        0.758 |        1.175
       0.140 |        0.799 |        0.939
       0.145 |        1.031 |        1.176
       0.479 |        0.816 |        1.294
       0.284 |        1.088 |        1.372
       1.273 |        0.664 |        1.937
       0.135 |        0.648 |        0.784
       0.336 |        0.570 |        0.906
       0.130 |        0.544 |        0.674
       0.731 |        0.497 |        1.228
       0.140 |        0.672 |        0.812
       0.135 |        0.551 |        0.687
       0.360 |        0.605 |        0.964
       0.154 |        1.080 |        1.234
       0.135 |        0.789 |        0.923
       0.152 |        0.932 |        1.084
       0.135 |        0.815 |        0.950
       0.996 |        0.548 |        1.544
       0.125 |        0.514 |        0.639
       0.144 |        0.918 |        1.062
       0.192 |        0.975 |        1.167
       0.664 |        0.688 |        1.352
       1.075 |        0.510 |        1.585
       1.185 |        0.497 |        1.682
       0.129 |        0.522 |        0.651
       0.122 |        0.515 |        0.637
       0.123 |        0.533 |        0.656
       0.134 |        0.554 |        0.688
       0.131 |        0.657 |        0.787
       0.176 |        1.150 |        1.327
       0.147 |        1.006 |        1.153
       0.145 |        1.071 |        1.216
       0.534 |        0.786 |        1.319
       0.609 |        0.626 |        1.236
       0.141 |        0.899 |        1.041
       0.752 |        0.589 |        1.341
       1.295 |        0.508 |        1.803
       0.860 |        0.501 |        1.361
       0.129 |        0.525 |        0.654
       0.135 |        0.639 |        0.774
       0.127 |        0.542 |        0.669
       0.143 |        0.874 |        1.017
       0.973 |        0.632 |        1.605
       1.335 |        0.542 |        1.878
       0.134 |        0.523 |        0.658
       0.554 |        0.501 |        1.055
       0.123 |        0.527 |        0.650
       0.141 |        0.888 |        1.029
       1.196 |        0.599 |        1.795
       0.149 |        0.711 |        0.860
       0.898 |        0.549 |        1.447
       0.131 |        0.544 |        0.675
       0.138 |        0.688 |        0.826
       0.131 |        0.814 |        0.945
       0.745 |        0.615 |        1.359
       0.128 |        0.640 |        0.768
       0.129 |        0.620 |        0.748
       0.148 |        0.986 |        1.134
       0.586 |        0.600 |        1.186
       0.136 |        0.702 |        0.838
       0.137 |        0.615 |        0.752
       0.745 |        0.513 |        1.258
       0.128 |        0.627 |        0.755
       0.128 |        0.521 |        0.649
       0.145 |        0.968 |        1.113
       1.270 |        0.629 |        1.900
       0.141 |        0.779 |        0.919
       0.129 |        0.774 |        0.903
       0.530 |        0.535 |        1.066
       0.328 |        0.497 |        0.825
       0.648 |        0.519 |        1.167
       0.635 |        0.498 |        1.132
       0.126 |        0.535 |        0.661
       0.431 |        0.496 |        0.927
       0.145 |        0.905 |        1.050
       1.110 |        0.560 |        1.670
       1.331 |        0.500 |        1.831
       0.986 |        0.511 |        1.497
       0.124 |        0.507 |        0.631
       0.526 |        0.501 |        1.027
       0.137 |        0.669 |        0.805
       0.193 |        0.615 |        0.807
       0.130 |        0.843 |        0.973
       0.879 |        0.620 |        1.499
       0.127 |        0.594 |        0.721
       0.123 |        0.530 |        0.652
       0.126 |        0.523 |        0.649
       0.510 |        0.502 |        1.013
       0.122 |        0.511 |        0.634
       0.125 |        0.514 |        0.639
       0.150 |        1.029 |        1.179
       0.515 |        0.666 |        1.181
       0.416 |        0.569 |        0.986
       0.147 |        0.811 |        0.959
       0.129 |        0.750 |        0.879
       0.128 |        0.635 |        0.763
       0.125 |        0.556 |        0.681
       0.127 |        0.549 |        0.675
       0.145 |        0.892 |        1.037
       0.128 |        0.754 |        0.882
       0.125 |        0.588 |        0.713
       0.129 |        0.704 |        0.832
       0.123 |        0.585 |        0.708
       0.452 |        0.498 |        0.950
       0.137 |        0.637 |        0.774
       0.138 |        0.597 |        0.736
       0.134 |        0.607 |        0.741
       0.245 |        0.516 |        0.761
       0.149 |        0.972 |        1.121
       0.126 |        0.636 |        0.762
       0.581 |        0.505 |        1.086
       0.132 |        0.598 |        0.730
       0.165 |        1.038 |        1.203
       1.393 |        0.645 |        2.038
       0.809 |        0.511 |        1.320
       1.003 |        0.505 |        1.508
       0.547 |        0.507 |        1.054
       0.132 |        0.543 |        0.675
       0.124 |        0.521 |        0.645
       0.182 |        0.505 |        0.687
       0.382 |        0.507 |        0.889
       0.124 |        0.527 |        0.651
       0.127 |        0.561 |        0.688
       0.556 |        0.551 |        1.107
       0.148 |        0.978 |        1.126
       0.130 |        0.708 |        0.838
       0.157 |        1.039 |        1.196
       1.048 |        0.624 |        1.672
       1.468 |        0.500 |        1.968
       0.141 |        0.843 |        0.984
       0.127 |        0.711 |        0.838
       0.124 |        0.685 |        0.809
       0.125 |        0.581 |        0.705
       0.126 |        0.583 |        0.708
       0.129 |        0.528 |        0.657
       0.155 |        0.682 |        0.837
       0.136 |        0.641 |        0.777
       0.125 |        0.574 |        0.699
       0.125 |        0.561 |        0.686
       0.123 |        0.544 |        0.667
       0.139 |        0.642 |        0.782
       0.829 |        0.539 |        1.368
       0.773 |        0.501 |        1.274
       0.332 |        0.492 |        0.824
       0.133 |        0.590 |        0.723
       0.695 |        0.502 |        1.197
       0.147 |        0.491 |        0.639
       0.143 |        0.724 |        0.866
       0.874 |        0.617 |        1.491
       0.141 |        0.778 |        0.920
       0.141 |        0.934 |        1.075
       0.541 |        0.605 |        1.147
       0.590 |        0.507 |        1.097
       0.167 |        1.055 |        1.222
       0.126 |        0.590 |        0.716
       0.628 |        0.503 |        1.132
       1.116 |        0.511 |        1.627
       0.125 |        0.510 |        0.635
       0.596 |        0.504 |        1.100
       0.271 |        0.498 |        0.769
       0.126 |        0.524 |        0.651
       0.141 |        0.729 |        0.870
       0.131 |        0.560 |        0.691
       0.128 |        0.541 |        0.669
       0.556 |        0.526 |        1.082
       1.063 |        0.512 |        1.575
       0.726 |        0.536 |        1.262
       1.287 |        0.537 |        1.824
       0.639 |        0.506 |        1.144
       0.150 |        0.949 |        1.099
       0.126 |        0.701 |        0.827
       0.123 |        0.522 |        0.645
       0.141 |        0.741 |        0.882
       0.833 |        0.558 |        1.391
       0.129 |        0.555 |        0.683
       0.270 |        0.549 |        0.819
       0.121 |        0.739 |        0.860
       0.369 |        0.541 |        0.910
       0.607 |        0.536 |        1.142
       0.898 |        0.501 |        1.398
       0.987 |        0.504 |        1.491
       0.132 |        0.528 |        0.660
       0.695 |        0.498 |        1.193
       1.232 |        0.505 |        1.737
       0.129 |        0.513 |        0.642
       0.130 |        0.542 |        0.672
       0.161 |        1.119 |        1.280
       0.909 |        0.710 |        1.619
       0.585 |        0.607 |        1.192
       0.715 |        0.539 |        1.254
       0.143 |        0.778 |        0.920
       0.125 |        0.592 |        0.717
       0.131 |        0.655 |        0.786
       0.128 |        0.592 |        0.720
       0.127 |        0.606 |        0.733
       0.249 |        0.840 |        1.089
       0.560 |        0.586 |        1.146
       0.136 |        0.634 |        0.770
       0.125 |        0.585 |        0.710
       0.107 |        0.546 |        0.652
       0.147 |        0.950 |        1.098
       0.126 |        0.781 |        0.907
       0.141 |        0.883 |        1.024
       0.126 |        0.688 |        0.814
       0.125 |        0.589 |        0.714
       0.131 |        0.674 |        0.806
       0.126 |        0.544 |        0.670
       0.126 |        0.619 |        0.746
       0.160 |        1.064 |        1.224
       1.248 |        0.640 |        1.888
       1.301 |        0.510 |        1.810
       0.590 |        0.498 |        1.089
       0.128 |        0.512 |        0.641
       0.381 |        0.499 |        0.880
       0.509 |        0.496 |        1.005
       0.124 |        0.511 |        0.635
       0.130 |        0.584 |        0.714
       0.153 |        1.041 |        1.194
       1.112 |        0.811 |        1.923
       0.138 |        0.619 |        0.757
       0.132 |        0.654 |        0.786
       0.475 |        0.517 |        0.992
       0.391 |        0.511 |        0.902
       0.146 |        0.525 |        0.671
       0.122 |        0.520 |        0.642
       0.142 |        1.043 |        1.185
       0.142 |        0.997 |        1.139
       0.188 |        0.621 |        0.810
       0.382 |        0.517 |        0.898
       0.803 |        0.509 |        1.312
       0.126 |        0.526 |        0.652
       0.141 |        0.794 |        0.935
       0.770 |        0.549 |        1.320
       0.135 |        0.589 |        0.725
       0.127 |        0.642 |        0.769
       0.124 |        0.609 |        0.733
       0.466 |        0.530 |        0.996
       0.127 |        0.582 |        0.709
       0.139 |        0.660 |        0.798
       0.667 |        0.532 |        1.199
       0.129 |        0.554 |        0.682
       0.123 |        0.659 |        0.781
       0.352 |        0.585 |        0.938
       0.215 |        0.510 |        0.725
       0.130 |        0.579 |        0.710
       0.112 |        0.501 |        0.613
       0.176 |        0.496 |        0.672
       0.136 |        0.582 |        0.719
       0.126 |        0.510 |        0.636
       0.122 |        0.505 |        0.627
       0.122 |        0.510 |        0.632
       0.140 |        0.551 |        0.692
       0.577 |        0.508 |        1.085
       1.016 |        0.500 |        1.516
       1.140 |        0.502 |        1.642
       1.461 |        0.516 |        1.976
       2.009 |        0.500 |        2.509
       1.950 |        0.497 |        2.447
       1.366 |        0.505 |        1.871
       0.330 |        0.509 |        0.839
       0.164 |        1.078 |        1.242
       0.148 |        0.941 |        1.088
       0.153 |        0.658 |        0.811
       0.154 |        1.080 |        1.233
       1.203 |        0.605 |        1.809
       1.814 |        0.503 |        2.317
       1.602 |        0.501 |        2.103
       2.169 |        0.495 |        2.664
       0.154 |        1.021 |        1.175
       0.248 |        0.716 |        0.963
       0.132 |        0.660 |        0.792
       0.137 |        0.808 |        0.945
       0.126 |        0.583 |        0.709
       0.124 |        0.514 |        0.638
       0.562 |        0.496 |        1.059
       0.534 |        0.494 |        1.029
       0.122 |        0.502 |        0.625
       0.160 |        1.065 |        1.226
       0.125 |        0.677 |        0.802
       0.850 |        0.552 |        1.402
       1.194 |        0.505 |        1.699
       0.722 |        0.503 |        1.225
       0.129 |        0.528 |        0.657
       0.126 |        0.511 |        0.637
       0.129 |        0.538 |        0.667
       0.140 |        0.806 |        0.946
       0.126 |        0.788 |        0.914
       0.573 |        0.580 |        1.154
       0.651 |        0.505 |        1.156
       0.730 |        0.497 |        1.227
       0.728 |        0.497 |        1.225
       0.993 |        0.501 |        1.494
       1.326 |        0.500 |        1.827
       0.161 |        1.030 |        1.191
       0.145 |        1.009 |        1.155
       1.102 |        0.556 |        1.657
       0.521 |        0.497 |        1.018
       0.230 |        0.505 |        0.735
       0.152 |        1.001 |        1.153
       0.141 |        0.829 |        0.969
       0.773 |        0.536 |        1.309
       0.079 |        0.530 |        0.609
       0.129 |        0.525 |        0.655
       0.127 |        0.520 |        0.647
       0.086 |        0.602 |        0.689
       0.468 |        0.510 |        0.977
       0.168 |        0.538 |        0.707
       0.141 |        0.863 |        1.004
       0.321 |        0.613 |        0.934
       0.141 |        0.818 |        0.959
       0.473 |        0.551 |        1.024
       1.069 |        0.514 |        1.583
       1.449 |        0.501 |        1.950
       1.657 |        0.499 |        2.156
       0.802 |        0.493 |        1.295
       0.483 |        0.502 |        0.985
       0.589 |        0.495 |        1.083
       0.932 |        0.499 |        1.432
       0.161 |        1.055 |        1.216
       0.141 |        0.836 |        0.976
       0.137 |        0.684 |        0.821
       0.127 |        0.584 |        0.711
       0.099 |        0.520 |        0.619
       0.127 |        0.608 |        0.734
       0.125 |        0.628 |        0.753
       0.131 |        0.910 |        1.042
       0.128 |        0.753 |        0.881
       0.131 |        0.820 |        0.951
       0.130 |        0.767 |        0.898
       0.126 |        0.694 |        0.820
       0.124 |        0.566 |        0.690
       0.132 |        0.599 |        0.731
       0.479 |        0.518 |        0.997
       0.156 |        0.990 |        1.146
       0.139 |        0.887 |        1.026
       0.130 |        0.703 |        0.833
       0.137 |        0.689 |        0.826
       0.183 |        0.508 |        0.691
       0.286 |        0.516 |        0.802
       0.126 |        0.533 |        0.660
       0.143 |        0.925 |        1.068
       0.092 |        0.571 |        0.663
       0.138 |        0.627 |        0.764
       0.124 |        0.518 |        0.642
       0.170 |        0.507 |        0.677
       0.138 |        0.582 |        0.720
       0.131 |        0.559 |        0.691
       0.678 |        0.510 |        1.188
       0.131 |        0.724 |        0.855
       0.850 |        0.580 |        1.430
       0.125 |        0.544 |        0.669
       0.131 |        0.561 |        0.692
       0.137 |        0.674 |        0.810
       0.202 |        0.537 |        0.739
       0.125 |        0.532 |        0.656
       0.138 |        0.652 |        0.791
       0.130 |        0.816 |        0.947
       0.808 |        0.549 |        1.357
       0.531 |        0.498 |        1.028
       0.125 |        0.509 |        0.634
       0.312 |        0.497 |        0.809
       0.124 |        0.515 |        0.639
       0.123 |        0.505 |        0.628
       0.122 |        0.500 |        0.622
       0.126 |        0.510 |        0.637
       0.504 |        0.494 |        0.998
       0.895 |        0.492 |        1.387
       0.123 |        0.519 |        0.642
       0.123 |        0.528 |        0.651
       0.129 |        0.612 |        0.742
       0.124 |        0.538 |        0.662
       0.429 |        0.586 |        1.015
       0.209 |        0.499 |        0.708
       0.131 |        0.512 |        0.643
       0.125 |        0.512 |        0.637
       0.126 |        0.498 |        0.624
       0.087 |        0.499 |        0.586
       0.137 |        0.669 |        0.806
       0.822 |        0.564 |        1.385
       0.144 |        0.595 |        0.739
       0.134 |        0.611 |        0.746
       0.129 |        0.673 |        0.802
       0.684 |        0.549 |        1.233
       0.102 |        0.609 |        0.712
       0.634 |        0.505 |        1.139
       1.182 |        0.498 |        1.679
       0.903 |        0.504 |        1.407
       0.138 |        0.549 |        0.687
       0.131 |        0.531 |        0.661
       0.191 |        0.506 |        0.697
       0.144 |        0.748 |        0.892
       0.656 |        0.533 |        1.189
       0.721 |        0.499 |        1.220
       0.124 |        0.516 |        0.640
       0.126 |        0.515 |        0.640
       0.124 |        0.714 |        0.838
       0.371 |        0.545 |        0.917
       0.750 |        0.502 |        1.252
       0.969 |        0.619 |        1.589
       0.668 |        0.501 |        1.169
       0.134 |        0.542 |        0.676
       0.196 |        0.498 |        0.694
       0.128 |        0.508 |        0.636
       0.129 |        0.508 |        0.637
       0.424 |        0.494 |        0.918
       0.134 |        0.632 |        0.766
       0.790 |        0.574 |        1.364
       0.891 |        0.507 |        1.398
       0.133 |        0.596 |        0.729
       0.134 |        0.523 |        0.657
       0.548 |        0.516 |        1.064
       1.037 |        0.517 |        1.554
       0.109 |        0.768 |        0.877
       0.231 |        0.540 |        0.770
       0.799 |        0.495 |        1.294
       0.794 |        0.497 |        1.291
       0.662 |        0.509 |        1.171
       0.176 |        0.499 |        0.675
       0.131 |        0.577 |        0.708
       0.195 |        0.619 |        0.815
       0.134 |        0.586 |        0.720
       0.138 |        0.746 |        0.885
       0.508 |        0.537 |        1.045
       0.953 |        0.508 |        1.462
