  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.084 |        0.155
       0.083 |        0.128 |        0.211
       0.075 |        0.085 |        0.161
       0.119 |        0.120 |        0.238
       0.112 |        0.117 |        0.229
       0.114 |        0.125 |        0.239
       0.074 |        0.086 |        0.160
       0.076 |        0.129 |        0.205
       0.073 |        0.094 |        0.167
       0.074 |        0.083 |        0.158
       0.076 |        0.087 |        0.164
       0.075 |        0.142 |        0.216
       0.130 |        0.079 |        0.209
       0.136 |        0.081 |        0.217
       0.239 |        0.089 |        0.328
       0.230 |        0.076 |        0.306
       0.133 |        0.649 |        0.782
       0.155 |        0.091 |        0.247
       0.077 |        0.137 |        0.214
       0.071 |        0.173 |        0.244
       0.072 |        0.077 |        0.149
       0.072 |        0.196 |        0.268
       0.134 |        0.083 |        0.217
       0.190 |        0.142 |        0.332
       0.072 |        0.082 |        0.154
       0.080 |        0.128 |        0.208
       0.113 |        0.082 |        0.195
       0.075 |        0.128 |        0.203
       0.074 |        0.074 |        0.148
       0.071 |        0.096 |        0.168
       0.069 |        0.090 |        0.159
       0.073 |        0.104 |        0.178
       0.082 |        0.114 |        0.196
       0.070 |        0.119 |        0.189
       0.149 |        0.172 |        0.321
       0.256 |        0.088 |        0.345
       0.074 |        0.083 |        0.157
       0.071 |        0.094 |        0.164
       0.075 |        0.090 |        0.166
       0.072 |        0.083 |        0.155
       0.112 |        0.072 |        0.184
       0.070 |        0.086 |        0.156
       0.071 |        0.102 |        0.173
       0.136 |        0.087 |        0.223
       0.084 |        0.118 |        0.202
       0.080 |        0.172 |        0.252
       0.154 |        0.123 |        0.277
       0.220 |        0.120 |        0.340
       0.077 |        0.085 |        0.162
       0.071 |        0.111 |        0.182
       0.076 |        0.119 |        0.194
       0.121 |        0.091 |        0.213
       0.126 |        0.076 |        0.202
       0.107 |        0.093 |        0.201
       0.174 |        0.087 |        0.261
       0.071 |        0.090 |        0.161
       0.074 |        0.085 |        0.159
       0.070 |        0.109 |        0.179
       0.070 |        0.084 |        0.154
       0.073 |        0.163 |        0.236
       0.071 |        0.087 |        0.158
       0.070 |        0.091 |        0.161
       0.070 |        0.083 |        0.153
       0.083 |        0.113 |        0.196
       0.072 |        0.079 |        0.151
       0.083 |        0.126 |        0.209
       0.070 |        0.095 |        0.165
       0.083 |        0.123 |        0.206
       0.053 |        0.121 |        0.174
       0.154 |        0.096 |        0.250
       0.095 |        0.083 |        0.178
       0.078 |        0.134 |        0.212
       0.085 |        0.204 |        0.289
       0.072 |        0.094 |        0.166
       0.069 |        0.081 |        0.150
       0.091 |        0.149 |        0.240
       0.075 |        0.096 |        0.171
       0.112 |        0.120 |        0.232
       0.068 |        0.127 |        0.195
       0.050 |        0.156 |        0.207
       0.160 |        0.121 |        0.281
       0.076 |        0.131 |        0.206
       0.073 |        0.080 |        0.153
       0.132 |        0.109 |        0.240
       0.181 |        0.076 |        0.257
       0.211 |        0.118 |        0.328
       0.072 |        0.081 |        0.152
       0.071 |        0.104 |        0.174
       0.075 |        0.080 |        0.155
       0.129 |        0.084 |        0.214
       0.197 |        0.088 |        0.284
       0.072 |        0.096 |        0.168
       0.131 |        0.083 |        0.214
       0.074 |        0.100 |        0.174
       0.078 |        0.135 |        0.213
       0.073 |        0.098 |        0.171
       0.074 |        0.102 |        0.177
       0.179 |        0.079 |        0.258
       0.081 |        0.205 |        0.286
       0.081 |        0.128 |        0.209
       0.072 |        0.076 |        0.147
       0.079 |        0.118 |        0.197
       0.084 |        0.125 |        0.209
       0.136 |        0.142 |        0.278
       0.085 |        0.131 |        0.216
       0.081 |        0.105 |        0.186
       0.072 |        0.081 |        0.153
       0.073 |        0.084 |        0.157
       0.067 |        0.715 |        0.783
       0.073 |        0.082 |        0.155
       0.087 |        0.127 |        0.214
       0.073 |        0.094 |        0.167
       0.074 |        0.097 |        0.171
       0.072 |        0.171 |        0.243
       0.074 |        0.147 |        0.220
       0.072 |        0.083 |        0.155
       0.073 |        0.171 |        0.244
       0.111 |        0.088 |        0.199
       0.072 |        0.088 |        0.160
       0.073 |        0.090 |        0.162
       0.072 |        0.086 |        0.159
       0.072 |        0.094 |        0.167
       0.072 |        0.090 |        0.162
       0.104 |        0.087 |        0.190
       0.101 |        0.129 |        0.230
       0.071 |        0.089 |        0.160
       0.137 |        0.110 |        0.247
       0.073 |        0.080 |        0.152
       0.070 |        0.089 |        0.160
       0.071 |        0.116 |        0.187
       0.114 |        0.112 |        0.226
       0.190 |        0.078 |        0.267
       0.197 |        0.096 |        0.293
       0.071 |        0.084 |        0.155
       0.074 |        0.076 |        0.150
       0.077 |        0.097 |        0.174
       0.081 |        0.185 |        0.266
       0.073 |        0.080 |        0.153
       0.080 |        0.098 |        0.177
       0.078 |        0.087 |        0.165
       0.076 |        0.098 |        0.174
       0.100 |        0.094 |        0.194
       0.078 |        0.109 |        0.187
       0.082 |        0.223 |        0.304
       0.074 |        0.094 |        0.168
       0.073 |        0.084 |        0.157
       0.076 |        0.676 |        0.752
       0.147 |        0.120 |        0.267
       0.212 |        0.094 |        0.307
       0.078 |        0.124 |        0.202
       0.072 |        0.098 |        0.170
       0.116 |        0.095 |        0.210
       0.071 |        0.098 |        0.169
       0.075 |        0.167 |        0.242
       0.076 |        0.183 |        0.259
       0.085 |        0.204 |        0.290
       0.081 |        0.220 |        0.301
       0.081 |        0.103 |        0.183
       0.081 |        0.134 |        0.215
       0.081 |        0.106 |        0.187
       0.138 |        0.122 |        0.260
       0.058 |        0.119 |        0.177
       0.169 |        0.095 |        0.264
       0.367 |        0.097 |        0.464
       0.109 |        0.087 |        0.196
       0.148 |        0.084 |        0.233
       0.339 |        0.124 |        0.463
       0.074 |        0.096 |        0.170
       0.126 |        0.077 |        0.203
       0.074 |        0.121 |        0.195
       0.138 |        0.094 |        0.232
       0.072 |        0.086 |        0.158
       0.071 |        0.081 |        0.151
       0.073 |        0.094 |        0.166
       0.071 |        0.087 |        0.158
       0.073 |        0.079 |        0.152
       0.105 |        0.073 |        0.178
       0.137 |        0.084 |        0.221
       0.070 |        0.155 |        0.225
       0.073 |        0.119 |        0.192
       0.070 |        0.075 |        0.146
       0.073 |        0.079 |        0.152
       0.071 |        0.089 |        0.160
       0.073 |        0.085 |        0.158
       0.071 |        0.088 |        0.159
       0.129 |        0.082 |        0.211
       0.072 |        0.607 |        0.679
       0.100 |        0.078 |        0.178
       0.118 |        0.088 |        0.206
       0.177 |        0.081 |        0.258
       0.074 |        0.643 |        0.716
       0.070 |        0.077 |        0.147
       0.072 |        0.088 |        0.159
       0.146 |        0.079 |        0.225
       0.075 |        0.090 |        0.165
       0.102 |        0.077 |        0.179
       0.075 |        0.096 |        0.171
       0.084 |        0.136 |        0.220
       0.077 |        0.087 |        0.165
       0.141 |        0.127 |        0.268
       0.077 |        0.109 |        0.187
       0.077 |        0.165 |        0.242
       0.074 |        0.151 |        0.226
       0.072 |        0.141 |        0.213
       0.190 |        0.125 |        0.315
       0.109 |        0.135 |        0.244
       0.063 |        0.138 |        0.201
       0.187 |        0.123 |        0.310
       0.587 |        0.144 |        0.731
       0.395 |        0.082 |        0.476
       0.506 |        0.123 |        0.630
       0.588 |        0.077 |        0.666
       0.368 |        0.098 |        0.466
       0.193 |        0.112 |        0.305
       0.157 |        0.125 |        0.282
       0.074 |        0.106 |        0.180
       0.042 |        0.191 |        0.232
       0.030 |        0.107 |        0.137
       0.077 |        0.079 |        0.155
       0.113 |        0.078 |        0.192
       0.071 |        0.083 |        0.154
       0.166 |        0.157 |        0.323
       0.074 |        0.098 |        0.171
       0.075 |        0.096 |        0.171
       0.054 |        0.155 |        0.209
       0.075 |        0.134 |        0.209
       0.084 |        0.223 |        0.307
       0.073 |        0.088 |        0.160
       0.081 |        0.116 |        0.198
       0.038 |        0.075 |        0.113
       0.124 |        0.080 |        0.204
       0.084 |        0.132 |        0.215
       0.211 |        0.074 |        0.284
       0.031 |        0.088 |        0.119
       0.088 |        0.080 |        0.168
       0.386 |        0.740 |        1.126
       0.073 |        0.142 |        0.216
       0.100 |        0.175 |        0.275
       0.075 |        0.202 |        0.277
       0.135 |        0.664 |        0.799
       0.155 |        0.091 |        0.246
       0.114 |        0.111 |        0.225
       0.070 |        0.100 |        0.169
       0.070 |        0.074 |        0.144
       0.072 |        0.082 |        0.154
       0.070 |        0.087 |        0.157
       0.070 |        0.085 |        0.154
       0.074 |        0.094 |        0.168
       0.111 |        0.622 |        0.732
       0.115 |        0.083 |        0.199
       0.071 |        0.084 |        0.155
       0.128 |        0.077 |        0.206
       0.072 |        0.074 |        0.145
       0.070 |        0.078 |        0.148
       0.071 |        0.083 |        0.153
       0.106 |        0.105 |        0.211
       0.072 |        0.087 |        0.159
       0.070 |        0.124 |        0.194
       0.081 |        0.078 |        0.159
       0.072 |        0.086 |        0.157
       0.076 |        0.081 |        0.157
       0.070 |        0.096 |        0.166
       0.072 |        0.089 |        0.160
       0.072 |        0.096 |        0.169
       0.116 |        0.079 |        0.195
       0.071 |        0.082 |        0.153
       0.071 |        0.088 |        0.159
       0.073 |        0.075 |        0.148
       0.076 |        0.078 |        0.154
       0.071 |        0.087 |        0.158
       0.071 |        0.152 |        0.223
       0.124 |        0.130 |        0.254
       0.072 |        0.079 |        0.151
       0.119 |        0.081 |        0.200
       0.072 |        0.083 |        0.156
       0.137 |        0.095 |        0.232
       0.072 |        0.144 |        0.216
       0.170 |        0.084 |        0.254
       0.004 |        0.073 |        0.077
       0.109 |        0.081 |        0.190
       0.143 |        0.088 |        0.231
       0.083 |        0.135 |        0.219
       0.072 |        0.111 |        0.182
       0.096 |        0.075 |        0.171
       0.049 |        0.090 |        0.139
       0.092 |        0.157 |        0.248
       0.177 |        0.139 |        0.316
       0.147 |        0.077 |        0.224
       0.203 |        0.101 |        0.305
       0.035 |        0.077 |        0.112
       0.190 |        0.630 |        0.820
       0.418 |        0.082 |        0.501
       0.157 |        0.074 |        0.231
       0.235 |        0.094 |        0.329
       0.315 |        0.086 |        0.401
       0.082 |        0.152 |        0.234
       0.077 |        0.190 |        0.267
       0.082 |        0.236 |        0.318
       0.075 |        0.090 |        0.165
       0.089 |        0.085 |        0.174
       0.085 |        0.213 |        0.298
       0.177 |        0.079 |        0.255
       0.281 |        0.104 |        0.385
       0.091 |        0.125 |        0.217
       0.073 |        0.079 |        0.153
       0.080 |        0.089 |        0.169
       0.078 |        0.134 |        0.212
       0.166 |        0.122 |        0.288
       0.076 |        0.090 |        0.166
       0.072 |        0.111 |        0.184
       0.086 |        0.124 |        0.210
       0.077 |        0.181 |        0.258
       0.028 |        0.084 |        0.112
       0.077 |        0.119 |        0.196
       0.057 |        0.092 |        0.149
       0.240 |        0.080 |        0.320
       0.404 |        0.091 |        0.495
       0.069 |        0.089 |        0.158
       0.104 |        0.138 |        0.242
       0.074 |        0.118 |        0.192
       0.073 |        0.110 |        0.183
       0.070 |        0.084 |        0.154
       0.070 |        0.182 |        0.253
       0.073 |        0.133 |        0.207
       0.073 |        0.163 |        0.235
       0.106 |        0.131 |        0.236
       0.074 |        0.084 |        0.158
       0.083 |        0.119 |        0.202
       0.080 |        0.120 |        0.200
       0.084 |        0.186 |        0.270
       0.111 |        0.081 |        0.193
       0.093 |        0.098 |        0.191
       0.074 |        0.136 |        0.210
       0.077 |        0.172 |        0.248
       0.081 |        0.129 |        0.209
       0.153 |        0.134 |        0.286
       0.150 |        0.119 |        0.270
       0.071 |        0.110 |        0.180
       0.072 |        0.081 |        0.153
       0.071 |        0.687 |        0.758
       0.090 |        0.122 |        0.211
       0.090 |        0.137 |        0.227
       0.181 |        0.079 |        0.261
       0.129 |        0.123 |        0.252
       0.207 |        0.093 |        0.300
       0.071 |        0.720 |        0.791
       0.089 |        0.120 |        0.209
       0.103 |        0.076 |        0.178
       0.074 |        0.092 |        0.166
       0.074 |        0.092 |        0.166
       0.069 |        0.072 |        0.142
       0.076 |        0.080 |        0.156
       0.071 |        0.088 |        0.159
       0.073 |        0.082 |        0.155
       0.083 |        0.136 |        0.220
       0.073 |        0.086 |        0.159
       0.070 |        0.091 |        0.161
       0.107 |        0.089 |        0.196
       0.099 |        0.095 |        0.194
       0.074 |        0.085 |        0.159
       0.070 |        0.080 |        0.150
       0.077 |        0.090 |        0.167
       0.076 |        0.090 |        0.165
       0.072 |        0.078 |        0.150
       0.070 |        0.080 |        0.150
       0.072 |        0.091 |        0.164
       0.072 |        0.089 |        0.160
       0.073 |        0.071 |        0.144
       0.070 |        0.084 |        0.154
       0.072 |        0.079 |        0.151
       0.071 |        0.084 |        0.155
       0.074 |        0.136 |        0.211
       0.130 |        0.077 |        0.207
       0.073 |        0.140 |        0.213
       0.071 |        0.096 |        0.166
       0.131 |        0.129 |        0.260
       0.139 |        0.075 |        0.214
       0.134 |        0.096 |        0.230
       0.095 |        0.170 |        0.265
       0.074 |        0.086 |        0.161
       0.072 |        0.092 |        0.165
       0.073 |        0.084 |        0.157
       0.139 |        0.084 |        0.223
       0.073 |        0.661 |        0.734
       0.074 |        0.132 |        0.205
       0.072 |        0.125 |        0.197
       0.081 |        0.155 |        0.236
       0.101 |        0.141 |        0.243
       0.082 |        0.137 |        0.218
       0.055 |        0.136 |        0.191
       0.059 |        0.128 |        0.186
       0.119 |        0.143 |        0.262
       0.079 |        0.195 |        0.274
       0.197 |        0.139 |        0.336
       0.128 |        0.120 |        0.247
       0.106 |        0.125 |        0.231
       0.122 |        0.117 |        0.239
       0.371 |        0.277 |        0.648
       0.079 |        0.094 |        0.173
       0.078 |        0.119 |        0.197
       0.085 |        0.190 |        0.275
       0.151 |        0.091 |        0.241
       0.224 |        0.224 |        0.448
       0.074 |        0.151 |        0.225
       0.094 |        0.167 |        0.261
       0.091 |        0.142 |        0.233
       0.138 |        0.101 |        0.239
       0.074 |        0.106 |        0.180
       0.074 |        0.089 |        0.164
       0.077 |        0.088 |        0.165
       0.073 |        0.095 |        0.168
       0.074 |        0.089 |        0.163
       0.087 |        0.119 |        0.206
       0.071 |        0.096 |        0.167
       0.147 |        0.139 |        0.285
       0.074 |        0.121 |        0.195
       0.074 |        0.081 |        0.156
       0.069 |        0.082 |        0.151
       0.074 |        0.125 |        0.198
       0.137 |        0.091 |        0.228
       0.069 |        0.092 |        0.161
       0.073 |        0.087 |        0.159
       0.116 |        0.609 |        0.724
       0.025 |        0.075 |        0.100
       0.237 |        0.110 |        0.347
       0.159 |        0.106 |        0.265
       0.076 |        0.084 |        0.159
       0.073 |        0.086 |        0.159
       0.110 |        0.094 |        0.204
       0.071 |        0.099 |        0.170
       0.071 |        0.092 |        0.163
       0.083 |        0.117 |        0.200
       0.071 |        0.099 |        0.169
       0.081 |        0.165 |        0.246
       0.071 |        0.072 |        0.143
       0.071 |        0.086 |        0.157
       0.070 |        0.079 |        0.149
       0.073 |        0.080 |        0.153
       0.125 |        0.111 |        0.236
       0.121 |        0.082 |        0.203
       0.070 |        0.088 |        0.158
       0.108 |        0.070 |        0.178
       0.111 |        0.083 |        0.194
       0.071 |        0.082 |        0.152
       0.125 |        0.075 |        0.200
       0.071 |        0.072 |        0.144
       0.071 |        0.105 |        0.176
       0.071 |        0.095 |        0.166
       0.070 |        0.088 |        0.158
       0.083 |        0.117 |        0.201
       0.076 |        0.085 |        0.161
       0.080 |        0.097 |        0.177
       0.077 |        0.097 |        0.174
       0.074 |        0.089 |        0.163
       0.073 |        0.113 |        0.186
       0.075 |        0.109 |        0.184
       0.076 |        0.142 |        0.218
       0.084 |        0.155 |        0.239
       0.193 |        0.117 |        0.310
       0.077 |        0.099 |        0.176
       0.102 |        0.134 |        0.236
       0.074 |        0.102 |        0.176
       0.132 |        0.094 |        0.226
       0.073 |        0.097 |        0.170
       0.150 |        0.099 |        0.249
       0.075 |        0.093 |        0.168
       0.070 |        0.114 |        0.184
       0.108 |        0.091 |        0.199
       0.077 |        0.158 |        0.235
       0.078 |        0.131 |        0.208
       0.071 |        0.093 |        0.164
       0.063 |        0.127 |        0.190
       0.074 |        0.163 |        0.237
       0.071 |        0.085 |        0.156
       0.081 |        0.645 |        0.726
       0.110 |        0.095 |        0.205
       0.080 |        0.178 |        0.258
       0.078 |        0.104 |        0.182
       0.131 |        0.193 |        0.323
       0.139 |        0.128 |        0.267
       0.104 |        0.114 |        0.218
       0.167 |        0.085 |        0.253
       0.238 |        0.151 |        0.389
       0.262 |        0.134 |        0.396
       0.078 |        0.122 |        0.200
       0.077 |        0.209 |        0.286
       0.074 |        0.121 |        0.194
       0.093 |        0.098 |        0.191
       0.071 |        0.100 |        0.171
       0.075 |        0.077 |        0.152
       0.131 |        0.084 |        0.214
       0.075 |        0.100 |        0.175
       0.070 |        0.088 |        0.159
       0.072 |        0.091 |        0.163
       0.070 |        0.081 |        0.151
       0.082 |        0.137 |        0.219
       0.081 |        0.117 |        0.198
       0.105 |        0.078 |        0.183
       0.076 |        0.085 |        0.161
       0.072 |        0.096 |        0.168
       0.074 |        0.088 |        0.162
       0.105 |        0.081 |        0.186
       0.130 |        0.119 |        0.248
       0.166 |        0.127 |        0.293
       0.079 |        0.140 |        0.219
       0.155 |        0.075 |        0.230
       0.072 |        0.089 |        0.160
       0.095 |        0.091 |        0.186
       0.072 |        0.090 |        0.162
       0.074 |        0.075 |        0.149
       0.075 |        0.088 |        0.162
       0.072 |        0.087 |        0.159
       0.089 |        0.122 |        0.211
       0.071 |        0.638 |        0.709
       0.075 |        0.085 |        0.160
       0.133 |        0.087 |        0.220
       0.074 |        0.082 |        0.156
       0.071 |        0.144 |        0.215
       0.083 |        0.132 |        0.215
       0.133 |        0.102 |        0.234
       0.165 |        0.134 |        0.299
       0.222 |        0.085 |        0.307
       0.055 |        0.085 |        0.140
       0.178 |        0.070 |        0.248
       0.155 |        0.696 |        0.850
       0.085 |        0.140 |        0.224
       0.071 |        0.110 |        0.180
       0.072 |        0.085 |        0.157
       0.074 |        0.093 |        0.167
       0.075 |        0.093 |        0.169
       0.071 |        0.079 |        0.149
       0.075 |        0.086 |        0.161
       0.076 |        0.187 |        0.263
       0.077 |        0.102 |        0.180
       0.103 |        0.136 |        0.239
       0.219 |        0.084 |        0.302
       0.206 |        0.121 |        0.327
       0.075 |        0.108 |        0.183
       0.071 |        0.096 |        0.167
       0.074 |        0.083 |        0.157
       0.076 |        0.142 |        0.218
       0.073 |        0.100 |        0.173
       0.119 |        0.094 |        0.213
       0.085 |        0.112 |        0.197
       0.075 |        0.101 |        0.176
       0.059 |        0.139 |        0.198
       0.129 |        0.120 |        0.249
       0.210 |        0.079 |        0.289
       0.134 |        0.084 |        0.218
       0.301 |        0.093 |        0.394
       0.263 |        0.081 |        0.345
       0.434 |        0.079 |        0.514
       0.185 |        0.156 |        0.341
       0.205 |        0.140 |        0.345
       0.201 |        0.115 |        0.316
       0.276 |        0.169 |        0.445
       0.169 |        0.125 |        0.294
       0.153 |        0.213 |        0.366
       0.156 |        0.137 |        0.292
       0.092 |        0.168 |        0.260
       0.074 |        0.177 |        0.251
       0.157 |        0.123 |        0.280
       0.073 |        0.095 |        0.168
       0.077 |        0.085 |        0.162
       0.074 |        0.112 |        0.186
       0.074 |        0.116 |        0.190
       0.071 |        0.172 |        0.243
       0.073 |        0.079 |        0.151
       0.071 |        0.086 |        0.157
       0.105 |        0.088 |        0.193
       0.074 |        0.090 |        0.164
       0.072 |        0.072 |        0.143
       0.074 |        0.095 |        0.169
       0.075 |        0.088 |        0.162
       0.071 |        0.111 |        0.183
       0.071 |        0.097 |        0.168
       0.082 |        0.126 |        0.208
       0.157 |        0.647 |        0.803
       0.075 |        0.076 |        0.151
       0.071 |        0.085 |        0.156
       0.073 |        0.086 |        0.159
       0.070 |        0.085 |        0.155
       0.072 |        0.082 |        0.154
       0.072 |        0.085 |        0.157
       0.073 |        0.086 |        0.159
       0.071 |        0.092 |        0.162
       0.073 |        0.105 |        0.178
       0.071 |        0.088 |        0.159
       0.072 |        0.085 |        0.156
       0.074 |        0.075 |        0.149
       0.165 |        0.083 |        0.248
       0.071 |        0.087 |        0.157
       0.071 |        0.079 |        0.150
       0.076 |        0.114 |        0.190
       0.160 |        0.147 |        0.307
       0.150 |        0.091 |        0.240
       0.096 |        0.096 |        0.191
       0.112 |        0.112 |        0.224
       0.169 |        0.105 |        0.275
       0.177 |        0.082 |        0.259
       0.099 |        0.081 |        0.180
       0.073 |        0.078 |        0.151
       0.073 |        0.087 |        0.160
       0.064 |        0.173 |        0.236
       0.078 |        0.086 |        0.164
       0.075 |        0.112 |        0.187
       0.073 |        0.095 |        0.168
       0.075 |        0.130 |        0.205
       0.074 |        0.134 |        0.208
       0.134 |        0.084 |        0.217
       0.112 |        0.081 |        0.193
       0.075 |        0.095 |        0.170
       0.114 |        0.166 |        0.280
       0.073 |        0.112 |        0.186
       0.075 |        0.089 |        0.164
       0.073 |        0.119 |        0.192
       0.076 |        0.130 |        0.206
       0.073 |        0.078 |        0.151
       0.140 |        0.105 |        0.245
       0.074 |        0.092 |        0.166
       0.074 |        0.081 |        0.156
       0.088 |        0.120 |        0.208
       0.210 |        0.132 |        0.343
       0.078 |        0.089 |        0.167
       0.098 |        0.087 |        0.184
       0.071 |        0.097 |        0.168
       0.117 |        0.097 |        0.214
       0.072 |        0.084 |        0.156
       0.077 |        0.115 |        0.192
       0.082 |        0.138 |        0.220
       0.079 |        0.128 |        0.207
       0.071 |        0.091 |        0.162
       0.006 |        0.078 |        0.084
       0.223 |        0.127 |        0.350
       0.261 |        0.694 |        0.955
       0.080 |        0.127 |        0.208
       0.075 |        0.124 |        0.199
       0.071 |        0.114 |        0.184
       0.072 |        0.096 |        0.168
       0.086 |        0.741 |        0.827
       0.116 |        0.078 |        0.194
       0.070 |        0.077 |        0.147
       0.074 |        0.096 |        0.169
       0.076 |        0.103 |        0.178
       0.045 |        0.078 |        0.123
       0.075 |        0.082 |        0.157
       0.024 |        0.087 |        0.112
       0.281 |        0.091 |        0.372
       0.151 |        0.076 |        0.227
       0.138 |        0.080 |        0.218
       0.170 |        0.092 |        0.262
       0.042 |        0.132 |        0.174
       0.081 |        0.127 |        0.208
       0.106 |        0.147 |        0.254
       0.076 |        0.110 |        0.186
       0.115 |        0.123 |        0.238
       0.073 |        0.077 |        0.150
       0.072 |        0.093 |        0.164
       0.060 |        0.143 |        0.203
       0.075 |        0.091 |        0.166
       0.074 |        0.081 |        0.155
       0.078 |        0.129 |        0.207
       0.076 |        0.092 |        0.168
       0.071 |        0.115 |        0.186
       0.075 |        0.108 |        0.182
       0.086 |        0.203 |        0.289
       0.076 |        0.094 |        0.170
       0.074 |        0.081 |        0.155
       0.072 |        0.096 |        0.167
       0.073 |        0.099 |        0.171
       0.043 |        0.104 |        0.147
       0.141 |        0.090 |        0.231
       0.031 |        0.083 |        0.113
       0.074 |        0.095 |        0.169
       0.119 |        0.075 |        0.194
       0.113 |        0.133 |        0.246
       0.070 |        0.082 |        0.152
       0.071 |        0.088 |        0.159
       0.072 |        0.073 |        0.146
       0.074 |        0.101 |        0.175
       0.070 |        0.071 |        0.141
       0.078 |        0.094 |        0.172
       0.095 |        0.208 |        0.303
       0.159 |        0.101 |        0.259
       0.070 |        0.094 |        0.165
       0.071 |        0.185 |        0.257
       0.078 |        0.162 |        0.240
       0.075 |        0.094 |        0.169
       0.116 |        0.080 |        0.196
       0.073 |        0.091 |        0.164
       0.082 |        0.079 |        0.161
       0.076 |        0.125 |        0.201
       0.124 |        0.189 |        0.313
       0.071 |        0.089 |        0.161
       0.041 |        0.140 |        0.180
       0.072 |        0.148 |        0.220
       0.056 |        0.122 |        0.178
       0.073 |        0.088 |        0.161
       0.032 |        0.087 |        0.120
       0.073 |        0.101 |        0.175
       0.075 |        0.099 |        0.174
       0.072 |        0.115 |        0.187
       0.071 |        0.087 |        0.158
       0.073 |        0.094 |        0.167
       0.075 |        0.681 |        0.756
       0.112 |        0.094 |        0.206
       0.128 |        0.129 |        0.256
       0.073 |        0.168 |        0.241
       0.168 |        0.091 |        0.260
       0.077 |        0.093 |        0.170
       0.071 |        0.218 |        0.289
       0.075 |        0.119 |        0.194
       0.076 |        0.089 |        0.166
       0.073 |        0.102 |        0.175
       0.205 |        0.098 |        0.303
       0.071 |        0.088 |        0.159
       0.072 |        0.090 |        0.162
       0.082 |        0.140 |        0.221
       0.071 |        0.178 |        0.248
       0.071 |        0.645 |        0.716
       0.035 |        0.169 |        0.204
       0.076 |        0.081 |        0.157
       0.072 |        0.088 |        0.160
       0.075 |        0.094 |        0.169
       0.086 |        0.120 |        0.206
       0.077 |        0.089 |        0.166
       0.128 |        0.094 |        0.222
       0.073 |        0.089 |        0.162
       0.097 |        0.124 |        0.222
       0.074 |        0.089 |        0.163
       0.075 |        0.081 |        0.156
       0.136 |        0.089 |        0.225
       0.168 |        0.075 |        0.243
       0.335 |        0.077 |        0.412
       0.281 |        0.078 |        0.360
       0.365 |        0.084 |        0.449
       0.362 |        0.088 |        0.450
       0.573 |        0.071 |        0.644
       0.121 |        0.085 |        0.207
       0.075 |        0.118 |        0.192
       0.264 |        0.083 |        0.347
       0.073 |        0.121 |        0.194
       0.075 |        0.081 |        0.156
       0.071 |        0.093 |        0.164
       0.070 |        0.131 |        0.201
       0.132 |        0.088 |        0.220
       0.070 |        0.143 |        0.213
       0.065 |        0.170 |        0.235
       0.077 |        0.117 |        0.194
       0.073 |        0.155 |        0.228
       0.165 |        0.127 |        0.292
       0.095 |        0.128 |        0.223
       0.149 |        0.083 |        0.232
       0.175 |        0.117 |        0.292
       0.003 |        0.649 |        0.652
       0.073 |        0.081 |        0.154
       0.075 |        0.098 |        0.173
       0.073 |        0.085 |        0.158
       0.073 |        0.079 |        0.151
       0.072 |        0.644 |        0.716
       0.125 |        0.095 |        0.220
       0.071 |        0.095 |        0.166
       0.073 |        0.133 |        0.206
       0.074 |        0.091 |        0.165
       0.070 |        0.091 |        0.161
       0.086 |        0.128 |        0.214
       0.141 |        0.094 |        0.235
       0.191 |        0.115 |        0.306
       0.078 |        0.115 |        0.193
       0.116 |        0.090 |        0.205
       0.071 |        0.111 |        0.182
       0.070 |        0.094 |        0.164
       0.071 |        0.076 |        0.146
       0.073 |        0.085 |        0.159
       0.073 |        0.098 |        0.171
       0.079 |        0.122 |        0.201
       0.074 |        0.094 |        0.167
       0.078 |        0.116 |        0.194
       0.146 |        0.092 |        0.238
       0.083 |        0.117 |        0.200
       0.080 |        0.120 |        0.200
       0.073 |        0.083 |        0.155
       0.117 |        0.094 |        0.211
       0.083 |        0.103 |        0.186
       0.239 |        0.154 |        0.394
       0.250 |        0.087 |        0.337
       0.078 |        0.122 |        0.200
       0.080 |        0.126 |        0.205
       0.074 |        0.121 |        0.195
       0.072 |        0.073 |        0.146
       0.127 |        0.138 |        0.266
       0.079 |        0.188 |        0.267
       0.072 |        0.092 |        0.164
       0.073 |        0.104 |        0.177
       0.074 |        0.096 |        0.169
       0.081 |        0.130 |        0.212
       0.164 |        0.082 |        0.246
       0.071 |        0.135 |        0.206
       0.077 |        0.098 |        0.175
       0.079 |        0.190 |        0.269
       0.072 |        0.096 |        0.168
       0.073 |        0.095 |        0.168
       0.104 |        0.124 |        0.228
       0.080 |        0.142 |        0.222
       0.134 |        0.139 |        0.272
       0.219 |        0.093 |        0.313
       0.167 |        0.648 |        0.815
       0.277 |        0.082 |        0.359
       0.135 |        0.187 |        0.322
       0.131 |        0.080 |        0.211
       0.073 |        0.077 |        0.150
       0.071 |        0.091 |        0.162
       0.077 |        0.145 |        0.222
       0.077 |        0.136 |        0.213
       0.095 |        0.116 |        0.210
       0.075 |        0.180 |        0.255
       0.075 |        0.107 |        0.182
       0.080 |        0.138 |        0.218
       0.087 |        0.128 |        0.215
       0.167 |        0.126 |        0.293
       0.108 |        0.104 |        0.212
       0.072 |        0.140 |        0.212
