  QueueTimes | ServiceTimes | SojournTimes
       0.174 |        0.076 |        0.251
       0.128 |        0.079 |        0.207
       0.116 |        0.654 |        0.770
       0.148 |        0.090 |        0.238
       0.130 |        0.085 |        0.214
       0.072 |        0.083 |        0.155
       0.076 |        0.167 |        0.242
       0.075 |        0.159 |        0.233
       0.074 |        0.080 |        0.154
       0.071 |        0.087 |        0.158
       0.084 |        0.136 |        0.220
       0.094 |        0.182 |        0.276
       0.087 |        0.122 |        0.210
       0.377 |        0.116 |        0.492
       0.118 |        0.091 |        0.209
       0.072 |        0.093 |        0.165
       0.104 |        0.087 |        0.191
       0.149 |        0.195 |        0.344
       0.113 |        0.092 |        0.205
       0.073 |        0.662 |        0.735
       0.171 |        0.132 |        0.303
       0.127 |        0.104 |        0.231
       0.061 |        0.086 |        0.148
       0.130 |        0.072 |        0.202
       0.269 |        0.154 |        0.423
       0.072 |        0.110 |        0.182
       0.081 |        0.131 |        0.212
       0.071 |        0.093 |        0.164
       0.080 |        0.114 |        0.194
       0.079 |        0.135 |        0.215
       0.073 |        0.100 |        0.173
       0.121 |        0.122 |        0.243
       0.076 |        0.106 |        0.182
       0.105 |        0.099 |        0.205
       0.095 |        0.138 |        0.232
       0.072 |        0.152 |        0.224
       0.136 |        0.083 |        0.219
       0.074 |        0.108 |        0.182
       0.201 |        0.119 |        0.320
       0.073 |        0.089 |        0.162
       0.204 |        0.095 |        0.299
       0.212 |        0.125 |        0.337
       0.112 |        0.126 |        0.238
       0.067 |        0.080 |        0.147
       0.178 |        0.124 |        0.302
       0.224 |        0.546 |        0.771
       0.076 |        0.114 |        0.191
       0.112 |        0.129 |        0.241
       0.224 |        0.134 |        0.357
       0.076 |        0.120 |        0.196
       0.074 |        0.167 |        0.241
       0.073 |        0.102 |        0.174
       0.075 |        0.639 |        0.713
       0.075 |        0.097 |        0.172
       0.073 |        0.086 |        0.160
       0.071 |        0.074 |        0.146
       0.071 |        0.143 |        0.214
       0.111 |        0.170 |        0.281
       0.124 |        0.655 |        0.779
       0.106 |        0.085 |        0.191
       0.070 |        0.075 |        0.145
       0.072 |        0.087 |        0.159
       0.074 |        0.084 |        0.158
       0.126 |        0.081 |        0.206
       0.073 |        0.096 |        0.169
       0.074 |        0.108 |        0.182
       0.078 |        0.081 |        0.159
       0.073 |        0.083 |        0.156
       0.072 |        0.079 |        0.150
       0.046 |        0.086 |        0.132
       0.098 |        0.133 |        0.231
       0.102 |        0.083 |        0.186
       0.082 |        0.079 |        0.161
       0.074 |        0.088 |        0.162
       0.086 |        0.107 |        0.193
       0.070 |        0.072 |        0.142
       0.075 |        0.081 |        0.156
       0.072 |        0.081 |        0.153
       0.077 |        0.155 |        0.232
       0.142 |        0.077 |        0.219
       0.079 |        0.114 |        0.193
       0.081 |        0.119 |        0.200
       0.197 |        0.209 |        0.406
       0.073 |        0.088 |        0.161
       0.077 |        0.083 |        0.160
       0.125 |        0.128 |        0.253
       0.077 |        0.093 |        0.169
       0.075 |        0.082 |        0.156
       0.073 |        0.079 |        0.152
       0.107 |        0.121 |        0.228
       0.076 |        0.092 |        0.168
       0.070 |        0.173 |        0.243
       0.075 |        0.088 |        0.163
       0.073 |        0.081 |        0.154
       0.072 |        0.083 |        0.155
       0.143 |        0.099 |        0.242
       0.071 |        0.137 |        0.208
       0.079 |        0.121 |        0.200
       0.126 |        0.091 |        0.218
       0.147 |        0.085 |        0.233
       0.073 |        0.121 |        0.194
       0.042 |        0.178 |        0.220
       0.140 |        0.188 |        0.327
       0.196 |        0.187 |        0.383
       0.345 |        0.070 |        0.415
       0.147 |        0.082 |        0.229
       0.051 |        0.129 |        0.181
       0.045 |        0.125 |        0.170
       0.080 |        0.133 |        0.213
       0.071 |        0.083 |        0.154
       0.077 |        0.082 |        0.159
       0.073 |        0.080 |        0.154
       0.074 |        0.103 |        0.177
       0.075 |        0.079 |        0.154
       0.078 |        0.123 |        0.201
       0.086 |        0.132 |        0.218
       0.083 |        0.131 |        0.214
       0.080 |        0.120 |        0.200
       0.074 |        0.139 |        0.213
       0.132 |        0.128 |        0.260
       0.088 |        0.113 |        0.200
       0.094 |        0.115 |        0.209
       0.087 |        0.120 |        0.206
       0.126 |        0.100 |        0.226
       0.080 |        0.132 |        0.212
       0.063 |        0.118 |        0.181
       0.086 |        0.117 |        0.203
       0.073 |        0.097 |        0.169
       0.075 |        0.078 |        0.152
       0.083 |        0.159 |        0.242
       0.083 |        0.132 |        0.215
       0.083 |        0.726 |        0.810
       0.253 |        0.091 |        0.344
       0.075 |        0.112 |        0.186
       0.116 |        0.083 |        0.198
       0.118 |        0.085 |        0.203
       0.071 |        0.081 |        0.152
       0.073 |        0.093 |        0.166
       0.075 |        0.099 |        0.173
       0.130 |        0.180 |        0.310
       0.073 |        0.179 |        0.252
       0.090 |        0.130 |        0.220
       0.121 |        0.117 |        0.238
       0.145 |        0.126 |        0.271
       0.260 |        0.136 |        0.397
       0.079 |        0.127 |        0.206
       0.208 |        0.082 |        0.291
       0.078 |        0.170 |        0.248
       0.075 |        0.098 |        0.174
       0.096 |        0.126 |        0.222
       0.173 |        0.120 |        0.293
       0.072 |        0.095 |        0.168
       0.073 |        0.088 |        0.160
       0.071 |        0.091 |        0.162
       0.079 |        0.112 |        0.192
       0.072 |        0.098 |        0.170
       0.091 |        0.132 |        0.223
       0.081 |        0.122 |        0.203
       0.119 |        0.110 |        0.230
       0.072 |        0.089 |        0.161
       0.170 |        0.122 |        0.291
       0.087 |        0.157 |        0.244
       0.073 |        0.094 |        0.166
       0.075 |        0.098 |        0.173
       0.298 |        0.115 |        0.413
       0.077 |        0.116 |        0.193
       0.215 |        0.136 |        0.351
       0.434 |        0.123 |        0.558
       0.056 |        0.126 |        0.182
       0.144 |        0.107 |        0.251
       0.072 |        0.124 |        0.196
       0.073 |        0.161 |        0.234
       0.098 |        0.214 |        0.312
       0.073 |        0.089 |        0.162
       0.072 |        0.106 |        0.179
       0.072 |        0.094 |        0.165
       0.042 |        0.101 |        0.143
       0.037 |        0.089 |        0.126
       0.077 |        0.712 |        0.789
       0.071 |        0.080 |        0.151
       0.070 |        0.143 |        0.213
       0.072 |        0.201 |        0.273
       0.077 |        0.101 |        0.178
       0.074 |        0.126 |        0.201
       0.194 |        0.121 |        0.315
       0.084 |        0.117 |        0.201
       0.311 |        0.073 |        0.384
       0.071 |        0.084 |        0.155
       0.049 |        0.137 |        0.186
       0.139 |        0.098 |        0.238
       0.154 |        0.128 |        0.282
       0.073 |        0.081 |        0.155
       0.074 |        0.099 |        0.173
       0.072 |        0.114 |        0.185
       0.072 |        0.123 |        0.195
       0.072 |        0.086 |        0.158
       0.065 |        0.134 |        0.199
       0.074 |        0.701 |        0.774
       0.071 |        0.083 |        0.154
       0.079 |        0.221 |        0.300
       0.072 |        0.082 |        0.153
       0.075 |        0.108 |        0.183
       0.072 |        0.117 |        0.189
       0.007 |        0.086 |        0.094
       0.129 |        0.082 |        0.211
       0.076 |        0.694 |        0.770
       0.073 |        0.088 |        0.161
       0.072 |        0.082 |        0.153
       0.118 |        0.066 |        0.184
       0.134 |        0.170 |        0.304
       0.314 |        0.095 |        0.409
       0.071 |        0.084 |        0.155
       0.070 |        0.081 |        0.151
       0.073 |        0.085 |        0.157
       0.075 |        0.141 |        0.215
       0.083 |        0.069 |        0.152
       0.143 |        0.084 |        0.227
       0.142 |        0.077 |        0.219
       0.255 |        0.083 |        0.339
       0.083 |        0.068 |        0.151
       0.381 |        0.122 |        0.503
       0.144 |        0.071 |        0.215
       0.400 |        0.156 |        0.556
       0.149 |        0.073 |        0.222
       0.102 |        0.082 |        0.184
       0.074 |        0.140 |        0.214
       0.130 |        0.078 |        0.208
       0.179 |        0.078 |        0.257
       0.072 |        0.091 |        0.163
       0.072 |        0.106 |        0.178
       0.080 |        0.083 |        0.163
       0.071 |        0.081 |        0.152
       0.071 |        0.170 |        0.241
       0.072 |        0.090 |        0.162
       0.128 |        0.077 |        0.205
       0.070 |        0.087 |        0.157
       0.080 |        0.138 |        0.218
       0.072 |        0.074 |        0.146
       0.071 |        0.105 |        0.177
       0.075 |        0.093 |        0.168
       0.145 |        0.105 |        0.249
       0.072 |        0.083 |        0.154
       0.074 |        0.076 |        0.150
       0.071 |        0.085 |        0.156
       0.112 |        0.080 |        0.192
       0.182 |        0.073 |        0.254
       0.130 |        0.084 |        0.214
       0.142 |        0.146 |        0.288
       0.083 |        0.119 |        0.202
       0.144 |        0.113 |        0.256
       0.050 |        0.067 |        0.117
       0.078 |        0.121 |        0.200
       0.139 |        0.084 |        0.224
       0.086 |        0.692 |        0.778
       0.136 |        0.090 |        0.226
       0.070 |        0.076 |        0.146
       0.074 |        0.101 |        0.175
       0.073 |        0.081 |        0.154
       0.074 |        0.156 |        0.230
       0.079 |        0.155 |        0.233
       0.074 |        0.133 |        0.207
       0.073 |        0.080 |        0.154
       0.074 |        0.103 |        0.178
       0.084 |        0.136 |        0.220
       0.074 |        0.111 |        0.185
       0.046 |        0.090 |        0.137
       0.073 |        0.085 |        0.158
       0.073 |        0.084 |        0.157
       0.075 |        0.112 |        0.187
       0.074 |        0.075 |        0.149
       0.081 |        0.142 |        0.223
       0.076 |        0.127 |        0.203
       0.138 |        0.139 |        0.277
       0.116 |        0.121 |        0.237
       0.083 |        0.121 |        0.204
       0.107 |        0.112 |        0.220
       0.080 |        0.143 |        0.223
       0.145 |        0.077 |        0.222
       0.080 |        0.095 |        0.175
       0.080 |        0.125 |        0.206
       0.076 |        0.093 |        0.169
       0.092 |        0.124 |        0.216
       0.144 |        0.092 |        0.235
       0.127 |        0.084 |        0.211
       0.074 |        0.082 |        0.156
       0.074 |        0.093 |        0.166
       0.103 |        0.778 |        0.881
       0.300 |        0.086 |        0.386
       0.296 |        0.119 |        0.415
       0.082 |        0.136 |        0.218
       0.079 |        0.124 |        0.203
       0.096 |        0.086 |        0.183
       0.081 |        0.213 |        0.294
       0.075 |        0.204 |        0.279
       0.127 |        0.124 |        0.251
       0.076 |        0.100 |        0.176
       0.106 |        0.112 |        0.218
       0.071 |        0.106 |        0.176
       0.077 |        0.096 |        0.173
       0.071 |        0.089 |        0.160
       0.103 |        0.082 |        0.185
       0.087 |        0.128 |        0.215
       0.094 |        0.125 |        0.218
       0.077 |        0.092 |        0.169
       0.188 |        0.119 |        0.306
       0.072 |        0.081 |        0.152
       0.074 |        0.081 |        0.155
       0.118 |        0.096 |        0.214
       0.080 |        0.115 |        0.195
       0.075 |        0.099 |        0.173
       0.072 |        0.073 |        0.145
       0.070 |        0.114 |        0.184
       0.074 |        0.129 |        0.202
       0.076 |        0.172 |        0.248
       0.178 |        0.101 |        0.279
       0.075 |        0.676 |        0.751
       0.069 |        0.134 |        0.203
       0.072 |        0.104 |        0.176
       0.121 |        0.114 |        0.234
       0.008 |        0.120 |        0.127
       0.301 |        0.082 |        0.384
       0.193 |        0.089 |        0.281
       0.290 |        0.101 |        0.392
       0.077 |        0.092 |        0.168
       0.046 |        0.078 |        0.124
       0.071 |        0.118 |        0.189
       0.074 |        0.099 |        0.173
       0.072 |        0.095 |        0.167
       0.085 |        0.120 |        0.205
       0.188 |        0.077 |        0.266
       0.085 |        0.123 |        0.208
       0.152 |        0.654 |        0.806
       0.071 |        0.091 |        0.161
       0.077 |        0.124 |        0.202
       0.079 |        0.235 |        0.314
       0.083 |        0.133 |        0.216
       0.084 |        0.148 |        0.232
       0.216 |        0.222 |        0.438
       0.253 |        0.108 |        0.361
       0.073 |        0.086 |        0.159
       0.087 |        0.124 |        0.211
       0.094 |        0.138 |        0.233
       0.075 |        0.114 |        0.188
       0.075 |        0.112 |        0.187
       0.075 |        0.106 |        0.182
       0.071 |        0.131 |        0.201
       0.169 |        0.152 |        0.321
       0.353 |        0.118 |        0.472
       0.116 |        0.189 |        0.306
       0.017 |        0.088 |        0.105
       0.104 |        0.107 |        0.211
       0.147 |        0.082 |        0.229
       0.174 |        0.131 |        0.304
       0.386 |        0.121 |        0.507
       0.117 |        0.090 |        0.207
       0.464 |        0.094 |        0.558
       0.296 |        0.130 |        0.425
       0.485 |        0.071 |        0.556
       0.384 |        0.120 |        0.504
       0.083 |        0.078 |        0.161
       0.652 |        0.078 |        0.729
       0.358 |        0.093 |        0.451
       0.075 |        0.091 |        0.166
       0.085 |        0.128 |        0.213
       0.074 |        0.118 |        0.192
       0.079 |        0.119 |        0.199
       0.079 |        0.138 |        0.216
       0.073 |        0.093 |        0.166
       0.073 |        0.094 |        0.166
       0.086 |        0.124 |        0.209
       0.042 |        0.118 |        0.160
       0.074 |        0.160 |        0.234
       0.270 |        0.107 |        0.377
       0.074 |        0.077 |        0.151
       0.089 |        0.141 |        0.230
       0.073 |        0.124 |        0.197
       0.075 |        0.091 |        0.166
       0.075 |        0.098 |        0.173
       0.076 |        0.089 |        0.165
       0.080 |        0.703 |        0.784
       0.074 |        0.088 |        0.163
       0.110 |        0.086 |        0.196
       0.088 |        0.084 |        0.172
       0.136 |        0.085 |        0.221
       0.160 |        0.091 |        0.250
       0.075 |        0.094 |        0.169
       0.076 |        0.092 |        0.168
       0.079 |        0.091 |        0.170
       0.076 |        0.089 |        0.165
       0.077 |        0.191 |        0.268
       0.076 |        0.091 |        0.167
       0.122 |        0.084 |        0.206
       0.077 |        0.094 |        0.170
       0.077 |        0.085 |        0.161
       0.076 |        0.084 |        0.160
       0.076 |        0.112 |        0.187
       0.145 |        0.080 |        0.225
       0.268 |        0.097 |        0.365
       0.071 |        0.099 |        0.170
       0.075 |        0.087 |        0.163
       0.071 |        0.125 |        0.196
       0.080 |        0.125 |        0.204
       0.113 |        0.078 |        0.192
       0.079 |        0.136 |        0.216
       0.145 |        0.121 |        0.267
       0.073 |        0.175 |        0.248
       0.073 |        0.106 |        0.179
       0.074 |        0.210 |        0.284
       0.150 |        0.090 |        0.241
       0.227 |        0.133 |        0.361
       0.099 |        0.125 |        0.223
       0.071 |        0.082 |        0.153
       0.120 |        0.082 |        0.202
       0.047 |        0.133 |        0.181
       0.072 |        0.084 |        0.156
       0.072 |        0.077 |        0.148
       0.081 |        0.126 |        0.207
       0.080 |        0.112 |        0.192
       0.083 |        0.150 |        0.233
       0.093 |        0.141 |        0.234
       0.077 |        0.130 |        0.206
       0.078 |        0.119 |        0.198
       0.077 |        0.091 |        0.168
       0.079 |        0.211 |        0.290
       0.076 |        0.089 |        0.165
       0.072 |        0.075 |        0.147
       0.070 |        0.080 |        0.150
       0.154 |        0.189 |        0.343
       0.077 |        0.092 |        0.169
       0.026 |        0.083 |        0.109
       0.154 |        0.083 |        0.238
       0.152 |        0.183 |        0.335
       0.234 |        0.084 |        0.318
       0.085 |        0.210 |        0.295
       0.089 |        0.116 |        0.205
       0.037 |        0.081 |        0.118
       0.151 |        0.093 |        0.244
       0.182 |        0.087 |        0.269
       0.082 |        0.096 |        0.178
       0.042 |        0.079 |        0.121
       0.075 |        0.113 |        0.188
       0.079 |        0.087 |        0.166
       0.139 |        0.097 |        0.237
       0.078 |        0.086 |        0.164
       0.082 |        0.081 |        0.163
       0.028 |        0.062 |        0.089
       0.085 |        0.124 |        0.209
       0.151 |        0.081 |        0.232
       0.079 |        0.084 |        0.163
       0.072 |        0.695 |        0.766
       0.076 |        0.090 |        0.166
       0.126 |        0.081 |        0.207
       0.041 |        0.157 |        0.198
       0.195 |        0.088 |        0.283
       0.086 |        0.134 |        0.220
       0.072 |        0.073 |        0.145
       0.073 |        0.078 |        0.152
       0.258 |        0.118 |        0.377
       0.073 |        0.081 |        0.155
       0.071 |        0.093 |        0.164
       0.072 |        0.166 |        0.238
       0.072 |        0.088 |        0.160
       0.075 |        0.087 |        0.162
       0.124 |        0.091 |        0.215
       0.052 |        0.186 |        0.239
       0.073 |        0.088 |        0.161
       0.073 |        0.083 |        0.156
       0.088 |        0.134 |        0.222
       0.081 |        0.114 |        0.194
       0.073 |        0.092 |        0.166
       0.073 |        0.088 |        0.161
       0.140 |        0.103 |        0.243
       0.073 |        0.093 |        0.166
       0.075 |        0.080 |        0.155
       0.071 |        0.084 |        0.156
       0.071 |        0.078 |        0.149
       0.071 |        0.093 |        0.165
       0.072 |        0.080 |        0.152
       0.083 |        0.116 |        0.200
       0.084 |        0.116 |        0.199
       0.084 |        0.745 |        0.829
       0.081 |        0.140 |        0.221
       0.127 |        0.120 |        0.247
       0.163 |        0.170 |        0.333
       0.280 |        0.080 |        0.360
       0.071 |        0.082 |        0.152
       0.133 |        0.081 |        0.214
       0.063 |        0.120 |        0.184
       0.076 |        0.145 |        0.220
       0.060 |        0.117 |        0.177
       0.118 |        0.187 |        0.305
       0.167 |        0.113 |        0.279
       0.076 |        0.119 |        0.195
       0.185 |        0.094 |        0.279
       0.085 |        0.171 |        0.256
       0.082 |        0.115 |        0.197
       0.076 |        0.087 |        0.162
       0.085 |        0.077 |        0.162
       0.103 |        0.121 |        0.224
       0.091 |        0.086 |        0.177
       0.154 |        0.096 |        0.250
       0.070 |        0.077 |        0.148
       0.105 |        0.094 |        0.199
       0.073 |        0.084 |        0.157
       0.110 |        0.086 |        0.196
       0.133 |        0.093 |        0.226
       0.245 |        0.158 |        0.403
       0.079 |        0.225 |        0.304
       0.079 |        0.117 |        0.197
       0.183 |        0.089 |        0.272
       0.201 |        0.119 |        0.320
       0.172 |        0.111 |        0.282
       0.079 |        0.208 |        0.286
       0.231 |        0.143 |        0.374
       0.073 |        0.207 |        0.280
       0.079 |        0.120 |        0.199
       0.074 |        0.117 |        0.191
       0.073 |        0.164 |        0.237
       0.038 |        0.118 |        0.156
       0.111 |        0.130 |        0.242
       0.183 |        0.079 |        0.262
       0.198 |        0.114 |        0.312
       0.145 |        0.131 |        0.276
       0.060 |        0.091 |        0.151
       0.076 |        0.130 |        0.205
       0.174 |        0.158 |        0.332
       0.092 |        0.756 |        0.848
       0.076 |        0.097 |        0.173
       0.077 |        0.126 |        0.202
       0.084 |        0.664 |        0.749
       0.179 |        0.138 |        0.316
       0.081 |        0.125 |        0.207
       0.074 |        0.114 |        0.188
       0.074 |        0.087 |        0.161
       0.074 |        0.101 |        0.174
       0.077 |        0.086 |        0.163
       0.096 |        0.083 |        0.179
       0.073 |        0.080 |        0.153
       0.051 |        0.124 |        0.175
       0.176 |        0.081 |        0.257
       0.070 |        0.081 |        0.151
       0.114 |        0.090 |        0.204
       0.081 |        0.130 |        0.211
       0.075 |        0.094 |        0.169
       0.072 |        0.084 |        0.156
       0.090 |        0.130 |        0.220
       0.073 |        0.090 |        0.163
       0.101 |        0.165 |        0.266
       0.083 |        0.085 |        0.168
       0.140 |        0.094 |        0.233
       0.078 |        0.080 |        0.158
       0.072 |        0.086 |        0.158
       0.071 |        0.087 |        0.158
       0.118 |        0.111 |        0.229
       0.073 |        0.091 |        0.163
       0.072 |        0.084 |        0.157
       0.071 |        0.086 |        0.157
       0.072 |        0.091 |        0.162
       0.076 |        0.173 |        0.248
       0.097 |        0.104 |        0.201
       0.073 |        0.096 |        0.168
       0.071 |        0.072 |        0.143
       0.081 |        0.118 |        0.199
       0.075 |        0.105 |        0.180
       0.132 |        0.094 |        0.226
       0.080 |        0.107 |        0.187
       0.230 |        0.086 |        0.316
       0.074 |        0.090 |        0.164
       0.074 |        0.092 |        0.166
       0.074 |        0.083 |        0.157
       0.073 |        0.120 |        0.193
       0.073 |        0.086 |        0.158
       0.083 |        0.136 |        0.219
       0.109 |        0.074 |        0.183
       0.206 |        0.132 |        0.338
       0.248 |        0.146 |        0.395
       0.172 |        0.183 |        0.354
       0.124 |        0.122 |        0.247
       0.154 |        0.092 |        0.245
       0.051 |        0.087 |        0.138
       0.073 |        0.145 |        0.218
       0.098 |        0.118 |        0.215
       0.267 |        0.087 |        0.354
       0.091 |        0.114 |        0.205
       0.074 |        0.127 |        0.201
       0.076 |        0.081 |        0.157
       0.083 |        0.154 |        0.237
       0.072 |        0.084 |        0.156
       0.075 |        0.092 |        0.167
       0.077 |        0.098 |        0.175
       0.126 |        0.115 |        0.241
       0.210 |        0.188 |        0.398
       0.264 |        0.119 |        0.383
       0.072 |        0.100 |        0.172
       0.029 |        0.092 |        0.121
       0.075 |        0.086 |        0.161
       0.072 |        0.083 |        0.154
       0.087 |        0.074 |        0.162
       0.087 |        0.120 |        0.207
       0.159 |        0.115 |        0.274
       0.075 |        0.721 |        0.796
       0.073 |        0.075 |        0.148
       0.074 |        0.080 |        0.154
       0.091 |        0.120 |        0.212
       0.074 |        0.079 |        0.153
       0.071 |        0.075 |        0.146
       0.077 |        0.090 |        0.167
       0.078 |        0.090 |        0.168
       0.075 |        0.081 |        0.155
       0.072 |        0.095 |        0.167
       0.072 |        0.090 |        0.161
       0.073 |        0.098 |        0.172
       0.072 |        0.092 |        0.164
       0.070 |        0.136 |        0.205
       0.076 |        0.082 |        0.158
       0.076 |        0.084 |        0.160
       0.116 |        0.131 |        0.247
       0.072 |        0.085 |        0.157
       0.071 |        0.077 |        0.149
       0.072 |        0.081 |        0.153
       0.122 |        0.089 |        0.211
       0.074 |        0.091 |        0.166
       0.038 |        0.106 |        0.144
       0.121 |        0.081 |        0.202
       0.073 |        0.126 |        0.198
       0.082 |        0.127 |        0.209
       0.076 |        0.154 |        0.230
       0.077 |        0.174 |        0.251
       0.074 |        0.174 |        0.247
       0.074 |        0.187 |        0.261
       0.073 |        0.106 |        0.179
       0.070 |        0.161 |        0.231
       0.086 |        0.126 |        0.213
       0.077 |        0.089 |        0.166
       0.141 |        0.088 |        0.229
       0.072 |        0.081 |        0.153
       0.074 |        0.088 |        0.163
       0.080 |        0.123 |        0.203
       0.082 |        0.082 |        0.163
       0.075 |        0.732 |        0.807
       0.093 |        0.704 |        0.797
       0.185 |        0.690 |        0.874
       0.315 |        0.640 |        0.955
       0.326 |        0.075 |        0.401
       0.687 |        0.099 |        0.786
       0.058 |        0.100 |        0.158
       0.113 |        0.149 |        0.263
       0.210 |        0.124 |        0.333
       0.204 |        0.142 |        0.346
       0.117 |        0.135 |        0.253
       0.076 |        0.118 |        0.194
       0.122 |        0.130 |        0.252
       0.073 |        0.095 |        0.168
       0.072 |        0.113 |        0.185
       0.073 |        0.094 |        0.168
       0.112 |        0.097 |        0.210
       0.106 |        0.192 |        0.298
       0.151 |        0.081 |        0.232
       0.104 |        0.161 |        0.265
       0.093 |        0.135 |        0.228
       0.084 |        0.079 |        0.163
       0.073 |        0.116 |        0.189
       0.073 |        0.089 |        0.163
       0.073 |        0.081 |        0.154
       0.087 |        0.092 |        0.180
       0.080 |        0.128 |        0.208
       0.149 |        0.128 |        0.277
       0.074 |        0.082 |        0.156
       0.072 |        0.084 |        0.156
       0.078 |        0.078 |        0.156
       0.077 |        0.105 |        0.182
       0.077 |        0.119 |        0.196
       0.162 |        0.181 |        0.343
       0.079 |        0.082 |        0.161
       0.092 |        0.138 |        0.230
       0.072 |        0.074 |        0.146
       0.048 |        0.140 |        0.188
       0.074 |        0.085 |        0.159
       0.038 |        0.125 |        0.163
       0.076 |        0.093 |        0.169
       0.076 |        0.089 |        0.164
       0.077 |        0.086 |        0.163
       0.116 |        0.121 |        0.238
       0.231 |        0.130 |        0.360
       0.075 |        0.094 |        0.169
       0.070 |        0.074 |        0.144
       0.071 |        0.088 |        0.160
       0.076 |        0.120 |        0.196
       0.112 |        0.133 |        0.245
       0.072 |        0.090 |        0.161
       0.070 |        0.087 |        0.157
       0.085 |        0.131 |        0.216
       0.013 |        0.100 |        0.113
       0.091 |        0.221 |        0.312
       0.108 |        0.079 |        0.188
       0.275 |        0.081 |        0.355
       0.352 |        0.146 |        0.498
       0.177 |        0.091 |        0.268
       0.116 |        0.084 |        0.199
       0.074 |        0.083 |        0.157
       0.072 |        0.087 |        0.159
       0.124 |        0.112 |        0.236
       0.190 |        0.081 |        0.270
       0.056 |        0.113 |        0.169
       0.072 |        0.080 |        0.152
       0.114 |        0.097 |        0.211
       0.083 |        0.148 |        0.231
       0.191 |        0.128 |        0.319
       0.213 |        0.130 |        0.343
       0.314 |        0.085 |        0.399
       0.408 |        0.082 |        0.490
       0.077 |        0.217 |        0.294
       0.079 |        0.129 |        0.208
       0.068 |        0.116 |        0.184
       0.106 |        0.093 |        0.199
       0.041 |        0.130 |        0.171
       0.167 |        0.112 |        0.279
       0.084 |        0.123 |        0.207
       0.124 |        0.124 |        0.247
       0.077 |        0.082 |        0.159
       0.596 |        0.100 |        0.695
       0.078 |        0.183 |        0.261
       0.505 |        0.901 |        1.407
       0.207 |        0.126 |        0.333
       0.201 |        0.096 |        0.297
       0.546 |        0.094 |        0.641
       0.451 |        0.082 |        0.534
       0.140 |        0.136 |        0.276
       0.245 |        0.100 |        0.345
       0.236 |        0.075 |        0.311
       0.287 |        0.072 |        0.359
       0.346 |        0.166 |        0.512
       0.265 |        0.096 |        0.361
       0.291 |        0.179 |        0.470
       0.336 |        0.088 |        0.424
       0.359 |        0.088 |        0.448
       0.201 |        0.089 |        0.290
       0.225 |        0.084 |        0.308
       1.346 |        0.092 |        1.439
       0.476 |        0.085 |        0.561
       0.393 |        0.091 |        0.484
       0.081 |        0.133 |        0.215
       0.095 |        0.235 |        0.330
       0.131 |        0.082 |        0.213
       0.179 |        0.099 |        0.277
       0.305 |        0.144 |        0.449
       0.218 |        0.075 |        0.292
       0.291 |        0.079 |        0.370
       0.034 |        0.079 |        0.113
       0.465 |        0.763 |        1.228
       0.204 |        0.133 |        0.337
       0.076 |        0.088 |        0.164
       0.074 |        0.099 |        0.173
       0.072 |        0.114 |        0.186
       0.072 |        0.085 |        0.157
       0.073 |        0.094 |        0.167
       0.073 |        0.085 |        0.158
       0.073 |        0.087 |        0.160
       0.077 |        0.128 |        0.205
       0.076 |        0.087 |        0.163
       0.071 |        0.096 |        0.167
       0.072 |        0.100 |        0.172
       0.107 |        0.109 |        0.216
       0.072 |        0.175 |        0.247
       0.083 |        0.139 |        0.221
       0.071 |        0.077 |        0.148
       0.078 |        0.092 |        0.171
       0.100 |        0.085 |        0.185
       0.131 |        0.104 |        0.236
       0.074 |        0.077 |        0.151
       0.072 |        0.179 |        0.252
       0.085 |        0.165 |        0.249
       0.075 |        0.089 |        0.164
       0.071 |        0.089 |        0.160
       0.083 |        0.108 |        0.191
       0.084 |        0.122 |        0.205
       0.075 |        0.086 |        0.161
       0.073 |        0.174 |        0.247
       0.072 |        0.095 |        0.166
       0.081 |        0.147 |        0.228
       0.149 |        0.102 |        0.252
       0.091 |        0.122 |        0.213
       0.072 |        0.131 |        0.204
       0.079 |        0.087 |        0.167
       0.078 |        0.101 |        0.179
       0.076 |        0.097 |        0.172
       0.084 |        0.122 |        0.206
       0.074 |        0.092 |        0.166
       0.072 |        0.086 |        0.158
       0.071 |        0.085 |        0.156
       0.073 |        0.091 |        0.164
       0.136 |        0.082 |        0.218
       0.080 |        0.227 |        0.307
       0.127 |        0.133 |        0.261
       0.226 |        0.121 |        0.347
       0.079 |        0.083 |        0.162
       0.072 |        0.114 |        0.186
       0.075 |        0.081 |        0.156
       0.072 |        0.079 |        0.152
       0.072 |        0.087 |        0.158
       0.078 |        0.126 |        0.203
       0.163 |        0.672 |        0.835
       0.075 |        0.109 |        0.184
       0.073 |        0.088 |        0.162
       0.073 |        0.087 |        0.160
       0.086 |        0.119 |        0.205
       0.075 |        0.078 |        0.153
       0.138 |        0.129 |        0.267
       0.123 |        0.162 |        0.285
       0.070 |        0.089 |        0.159
       0.073 |        0.092 |        0.165
       0.075 |        0.094 |        0.170
       0.071 |        0.082 |        0.153
       0.071 |        0.101 |        0.172
       0.071 |        0.093 |        0.165
       0.085 |        0.137 |        0.222
       0.075 |        0.079 |        0.154
       0.042 |        0.125 |        0.167
       0.082 |        0.118 |        0.200
       0.080 |        0.128 |        0.208
       0.082 |        0.118 |        0.200
       0.067 |        0.082 |        0.149
