  QueueTimes | ServiceTimes | SojournTimes
       0.147 |        0.063 |        0.209
       0.071 |        0.076 |        0.146
       0.070 |        0.068 |        0.138
       0.072 |        0.099 |        0.171
       0.070 |        0.063 |        0.133
       0.069 |        0.078 |        0.148
       0.119 |        0.076 |        0.195
       0.076 |        0.149 |        0.225
       0.070 |        0.071 |        0.142
       0.139 |        0.074 |        0.213
       0.158 |        0.067 |        0.224
       0.077 |        0.088 |        0.165
       0.044 |        0.071 |        0.115
       0.142 |        0.054 |        0.196
       0.105 |        0.062 |        0.167
       0.131 |        0.060 |        0.191
       0.111 |        0.059 |        0.170
       0.073 |        0.086 |        0.159
       0.083 |        0.102 |        0.185
       0.107 |        0.065 |        0.172
       0.078 |        0.063 |        0.140
       0.117 |        0.053 |        0.170
       0.036 |        0.057 |        0.093
       0.071 |        0.059 |        0.130
       0.047 |        0.068 |        0.115
       0.098 |        0.123 |        0.221
       0.179 |        0.078 |        0.258
       0.240 |        0.080 |        0.320
       0.077 |        0.074 |        0.151
       0.073 |        0.068 |        0.141
       0.153 |        0.057 |        0.210
       0.104 |        0.107 |        0.211
       0.086 |        0.096 |        0.182
       0.080 |        0.125 |        0.205
       0.074 |        0.102 |        0.176
       0.167 |        0.061 |        0.228
       0.074 |        0.097 |        0.172
       0.188 |        0.070 |        0.257
       0.071 |        0.075 |        0.146
       0.036 |        0.061 |        0.096
       0.124 |        0.075 |        0.199
       0.070 |        0.062 |        0.132
       0.070 |        0.084 |        0.154
       0.069 |        0.064 |        0.133
       0.138 |        0.078 |        0.217
       0.070 |        0.070 |        0.139
       0.142 |        0.056 |        0.199
       0.085 |        0.075 |        0.160
       0.070 |        0.097 |        0.168
       0.225 |        0.077 |        0.302
       0.070 |        0.059 |        0.129
       0.101 |        0.074 |        0.175
       0.063 |        0.073 |        0.136
       0.123 |        0.068 |        0.191
       0.078 |        0.086 |        0.164
       0.034 |        0.057 |        0.091
       0.126 |        0.085 |        0.211
       0.070 |        0.072 |        0.142
       0.145 |        0.066 |        0.211
       0.069 |        0.078 |        0.147
       0.035 |        0.055 |        0.090
       0.072 |        0.070 |        0.142
       0.014 |        0.058 |        0.073
       0.076 |        0.064 |        0.140
       0.076 |        0.073 |        0.149
       0.141 |        0.081 |        0.222
       0.129 |        0.060 |        0.189
       0.069 |        0.061 |        0.130
       0.134 |        0.059 |        0.193
       0.074 |        0.060 |        0.134
       0.073 |        0.095 |        0.168
       0.073 |        0.066 |        0.139
       0.064 |        0.080 |        0.144
       0.115 |        0.083 |        0.197
       0.086 |        0.062 |        0.148
       0.074 |        0.064 |        0.138
       0.070 |        0.055 |        0.124
       0.169 |        0.058 |        0.227
       0.072 |        0.078 |        0.149
       0.080 |        0.111 |        0.191
       0.074 |        0.079 |        0.153
       0.090 |        0.063 |        0.153
       0.070 |        0.058 |        0.127
       0.072 |        0.061 |        0.133
       0.075 |        0.081 |        0.156
       0.186 |        0.057 |        0.244
       0.096 |        0.118 |        0.214
       0.071 |        0.079 |        0.150
       0.073 |        0.063 |        0.136
       0.074 |        0.059 |        0.134
       0.140 |        0.067 |        0.207
       0.070 |        0.095 |        0.164
       0.069 |        0.067 |        0.136
       0.082 |        0.102 |        0.183
       0.073 |        0.070 |        0.143
       0.083 |        0.143 |        0.226
       0.084 |        0.131 |        0.215
       0.079 |        0.133 |        0.213
       0.068 |        0.074 |        0.143
       0.044 |        0.125 |        0.169
       0.151 |        0.062 |        0.213
       0.034 |        0.064 |        0.098
       0.131 |        0.056 |        0.188
       0.077 |        0.076 |        0.152
       0.051 |        0.096 |        0.147
       0.069 |        0.127 |        0.196
       0.245 |        0.082 |        0.327
       0.086 |        0.122 |        0.208
       0.060 |        0.092 |        0.152
       0.082 |        0.123 |        0.205
       0.076 |        0.205 |        0.281
       0.300 |        0.070 |        0.370
       0.322 |        0.063 |        0.385
       0.072 |        0.171 |        0.243
       0.072 |        0.064 |        0.136
       0.072 |        0.073 |        0.145
       0.191 |        0.070 |        0.261
       0.070 |        0.067 |        0.137
       0.045 |        0.076 |        0.121
       0.072 |        0.087 |        0.159
       0.123 |        0.084 |        0.208
       0.080 |        0.127 |        0.208
       0.082 |        0.096 |        0.178
       0.188 |        0.063 |        0.251
       0.079 |        0.125 |        0.203
       0.109 |        0.072 |        0.182
       0.165 |        0.073 |        0.238
       0.073 |        0.063 |        0.136
       0.069 |        0.060 |        0.129
       0.076 |        0.069 |        0.146
       0.191 |        0.061 |        0.252
       0.299 |        0.053 |        0.352
       0.255 |        0.071 |        0.325
       0.058 |        0.225 |        0.283
       0.313 |        0.085 |        0.398
       0.080 |        0.103 |        0.182
       0.109 |        0.068 |        0.176
       0.075 |        0.098 |        0.173
       0.158 |        0.063 |        0.220
       0.142 |        0.087 |        0.228
       0.075 |        0.070 |        0.145
       0.076 |        0.082 |        0.158
       0.076 |        0.185 |        0.261
       0.142 |        0.089 |        0.231
       0.072 |        0.081 |        0.154
       0.070 |        0.064 |        0.134
       0.109 |        0.067 |        0.175
       0.041 |        0.053 |        0.094
       0.081 |        0.058 |        0.138
       0.113 |        0.065 |        0.178
       0.196 |        0.086 |        0.282
       0.278 |        0.056 |        0.334
       0.218 |        0.053 |        0.271
       0.072 |        0.067 |        0.139
       0.074 |        0.066 |        0.140
       0.074 |        0.066 |        0.140
       0.126 |        0.053 |        0.180
       0.208 |        0.082 |        0.291
       0.291 |        0.075 |        0.366
       0.072 |        0.061 |        0.133
       0.072 |        0.083 |        0.155
       0.113 |        0.103 |        0.216
       0.105 |        0.099 |        0.205
       0.215 |        0.091 |        0.306
       0.260 |        0.069 |        0.329
       0.079 |        0.220 |        0.299
       0.170 |        0.096 |        0.266
       0.077 |        0.092 |        0.168
       0.089 |        0.068 |        0.157
       0.019 |        0.065 |        0.084
       0.079 |        0.077 |        0.156
       0.076 |        0.099 |        0.175
       0.070 |        0.071 |        0.141
       0.081 |        0.122 |        0.203
       0.162 |        0.078 |        0.240
       0.073 |        0.085 |        0.158
       0.074 |        0.086 |        0.161
       0.090 |        0.065 |        0.155
       0.077 |        0.100 |        0.177
       0.072 |        0.061 |        0.133
       0.069 |        0.080 |        0.149
       0.079 |        0.106 |        0.185
       0.120 |        0.103 |        0.224
       0.071 |        0.084 |        0.155
       0.160 |        0.064 |        0.224
       0.084 |        0.110 |        0.193
       0.250 |        0.071 |        0.321
       0.213 |        0.057 |        0.270
       0.044 |        0.086 |        0.130
       0.144 |        0.062 |        0.206
       0.081 |        0.120 |        0.201
       0.102 |        0.062 |        0.164
       0.081 |        0.099 |        0.180
       0.071 |        0.096 |        0.168
       0.067 |        0.119 |        0.186
       0.078 |        0.119 |        0.197
       0.225 |        0.061 |        0.286
       0.298 |        0.056 |        0.354
       0.083 |        0.114 |        0.197
       0.071 |        0.064 |        0.135
       0.069 |        0.061 |        0.130
       0.070 |        0.101 |        0.171
       0.052 |        0.066 |        0.119
       0.084 |        0.120 |        0.204
       0.153 |        0.067 |        0.220
       0.074 |        0.065 |        0.139
       0.074 |        0.079 |        0.153
       0.076 |        0.064 |        0.140
       0.161 |        0.092 |        0.253
       0.150 |        0.062 |        0.212
       0.142 |        0.075 |        0.217
       0.146 |        0.205 |        0.351
       0.323 |        0.056 |        0.379
       0.076 |        0.082 |        0.158
       0.101 |        0.058 |        0.159
       0.084 |        0.103 |        0.187
       0.147 |        0.078 |        0.225
       0.097 |        0.101 |        0.198
       0.099 |        0.115 |        0.215
       0.074 |        0.089 |        0.163
       0.046 |        0.065 |        0.111
       0.113 |        0.066 |        0.179
       0.075 |        0.064 |        0.139
       0.043 |        0.093 |        0.136
       0.071 |        0.063 |        0.133
       0.071 |        0.070 |        0.142
       0.190 |        0.067 |        0.257
       0.079 |        0.097 |        0.176
       0.061 |        0.082 |        0.144
       0.082 |        0.121 |        0.202
       0.262 |        0.064 |        0.326
       0.211 |        0.097 |        0.308
       0.250 |        0.141 |        0.391
       0.229 |        0.082 |        0.311
       0.126 |        0.095 |        0.222
       0.073 |        0.094 |        0.167
       0.142 |        0.070 |        0.212
       0.073 |        0.064 |        0.137
       0.077 |        0.078 |        0.155
       0.073 |        0.064 |        0.138
       0.072 |        0.198 |        0.270
       0.151 |        0.104 |        0.255
       0.173 |        0.083 |        0.256
       0.077 |        0.072 |        0.149
       0.072 |        0.083 |        0.155
       0.071 |        0.078 |        0.149
       0.070 |        0.092 |        0.162
       0.072 |        0.072 |        0.144
       0.088 |        0.080 |        0.168
       0.068 |        0.061 |        0.129
       0.005 |        0.074 |        0.078
       0.115 |        0.078 |        0.193
       0.140 |        0.084 |        0.224
       0.084 |        0.097 |        0.182
       0.073 |        0.064 |        0.137
       0.076 |        0.093 |        0.170
       0.055 |        0.190 |        0.245
       0.078 |        0.073 |        0.151
       0.100 |        0.222 |        0.322
       0.071 |        0.069 |        0.141
       0.077 |        0.101 |        0.178
       0.159 |        0.070 |        0.228
       0.138 |        0.074 |        0.212
       0.010 |        0.059 |        0.069
       0.065 |        0.168 |        0.233
       0.074 |        0.091 |        0.166
       0.076 |        0.075 |        0.151
       0.129 |        0.064 |        0.193
       0.089 |        0.080 |        0.169
       0.075 |        0.062 |        0.137
       0.072 |        0.084 |        0.156
       0.085 |        0.103 |        0.188
       0.227 |        0.061 |        0.288
       0.075 |        0.084 |        0.159
       0.091 |        0.075 |        0.167
       0.072 |        0.073 |        0.144
       0.073 |        0.066 |        0.139
       0.083 |        0.100 |        0.183
       0.109 |        0.063 |        0.173
       0.075 |        0.064 |        0.139
       0.083 |        0.115 |        0.198
       0.117 |        0.067 |        0.184
       0.090 |        0.108 |        0.198
       0.074 |        0.093 |        0.168
       0.048 |        0.082 |        0.130
       0.097 |        0.133 |        0.230
       0.088 |        0.075 |        0.163
       0.079 |        0.085 |        0.164
       0.152 |        0.082 |        0.235
       0.056 |        0.063 |        0.119
       0.025 |        0.067 |        0.091
       0.076 |        0.095 |        0.171
       0.075 |        0.069 |        0.144
       0.075 |        0.237 |        0.312
       0.073 |        0.099 |        0.172
       0.072 |        0.072 |        0.144
       0.079 |        0.071 |        0.150
       0.080 |        0.068 |        0.147
       0.071 |        0.067 |        0.138
       0.100 |        0.065 |        0.165
       0.020 |        0.091 |        0.111
       0.081 |        0.105 |        0.186
       0.077 |        0.097 |        0.173
       0.150 |        0.068 |        0.219
       0.017 |        0.057 |        0.074
       0.042 |        0.074 |        0.116
       0.082 |        0.105 |        0.187
       0.072 |        0.061 |        0.134
       0.135 |        0.060 |        0.196
       0.026 |        0.087 |        0.113
       0.074 |        0.232 |        0.306
       0.146 |        0.064 |        0.210
       0.076 |        0.087 |        0.163
       0.175 |        0.094 |        0.269
       0.119 |        0.095 |        0.214
       0.073 |        0.086 |        0.159
       0.094 |        0.187 |        0.281
       0.073 |        0.089 |        0.162
       0.076 |        0.079 |        0.154
       0.075 |        0.075 |        0.150
       0.074 |        0.067 |        0.141
       0.037 |        0.063 |        0.100
       0.074 |        0.066 |        0.140
       0.078 |        0.069 |        0.147
       0.015 |        0.057 |        0.072
       0.075 |        0.060 |        0.135
       0.071 |        0.060 |        0.131
       0.071 |        0.059 |        0.129
       0.073 |        0.126 |        0.198
       0.234 |        0.060 |        0.294
       0.236 |        0.066 |        0.302
       0.083 |        0.055 |        0.137
       0.072 |        0.059 |        0.131
       0.071 |        0.079 |        0.150
       0.132 |        0.101 |        0.232
       0.085 |        0.148 |        0.233
       0.301 |        0.074 |        0.376
       0.028 |        0.087 |        0.115
       0.141 |        0.078 |        0.219
       0.078 |        0.073 |        0.151
       0.096 |        0.098 |        0.194
       0.072 |        0.065 |        0.137
       0.077 |        0.106 |        0.183
       0.055 |        0.063 |        0.118
       0.075 |        0.239 |        0.315
       0.077 |        0.077 |        0.153
       0.023 |        0.058 |        0.081
       0.075 |        0.067 |        0.142
       0.070 |        0.066 |        0.136
       0.021 |        0.057 |        0.078
       0.026 |        0.093 |        0.120
       0.147 |        0.087 |        0.234
       0.080 |        0.060 |        0.140
       0.072 |        0.071 |        0.143
       0.072 |        0.095 |        0.167
       0.146 |        0.096 |        0.242
       0.075 |        0.070 |        0.145
       0.085 |        0.082 |        0.167
       0.002 |        0.081 |        0.083
       0.075 |        0.090 |        0.165
       0.073 |        0.074 |        0.146
       0.104 |        0.063 |        0.167
       0.177 |        0.086 |        0.262
       0.175 |        0.057 |        0.232
       0.082 |        0.099 |        0.181
       0.074 |        0.087 |        0.161
       0.073 |        0.068 |        0.142
       0.077 |        0.067 |        0.145
       0.086 |        0.109 |        0.194
       0.073 |        0.063 |        0.136
       0.074 |        0.065 |        0.140
       0.142 |        0.055 |        0.197
       0.076 |        0.216 |        0.292
       0.172 |        0.197 |        0.369
       0.162 |        0.089 |        0.251
       0.162 |        0.072 |        0.234
       0.073 |        0.089 |        0.162
       0.077 |        0.067 |        0.144
       0.071 |        0.061 |        0.132
       0.166 |        0.065 |        0.232
       0.108 |        0.077 |        0.185
       0.028 |        0.059 |        0.087
       0.055 |        0.109 |        0.163
       0.098 |        0.107 |        0.205
       0.083 |        0.100 |        0.183
       0.080 |        0.089 |        0.169
       0.084 |        0.069 |        0.154
       0.072 |        0.224 |        0.296
       0.075 |        0.074 |        0.149
       0.072 |        0.061 |        0.134
       0.071 |        0.102 |        0.173
       0.072 |        0.071 |        0.143
       0.168 |        0.062 |        0.230
       0.072 |        0.062 |        0.134
       0.082 |        0.106 |        0.188
       0.088 |        0.064 |        0.152
       0.085 |        0.132 |        0.217
       0.134 |        0.071 |        0.206
       0.097 |        0.076 |        0.174
       0.075 |        0.077 |        0.152
       0.076 |        0.072 |        0.148
       0.199 |        0.055 |        0.254
       0.176 |        0.100 |        0.276
       0.143 |        0.060 |        0.203
       0.082 |        0.092 |        0.174
       0.081 |        0.111 |        0.193
       0.078 |        0.067 |        0.145
       0.075 |        0.068 |        0.143
       0.111 |        0.230 |        0.341
       0.371 |        0.060 |        0.430
       0.405 |        0.056 |        0.461
       0.075 |        0.178 |        0.253
       0.079 |        0.067 |        0.146
       0.074 |        0.089 |        0.164
       0.071 |        0.092 |        0.163
       0.071 |        0.059 |        0.130
       0.087 |        0.058 |        0.145
       0.112 |        0.068 |        0.180
       0.064 |        0.073 |        0.137
       0.114 |        0.070 |        0.184
       0.048 |        0.056 |        0.104
       0.090 |        0.065 |        0.155
       0.043 |        0.128 |        0.172
       0.215 |        0.067 |        0.282
       0.276 |        0.074 |        0.351
       0.079 |        0.091 |        0.170
       0.203 |        0.210 |        0.412
       0.323 |        0.057 |        0.379
       0.061 |        0.076 |        0.137
       0.119 |        0.077 |        0.196
       0.230 |        0.059 |        0.289
       0.210 |        0.053 |        0.263
       0.255 |        0.059 |        0.314
       0.312 |        0.058 |        0.370
       0.035 |        0.071 |        0.106
       0.075 |        0.061 |        0.136
       0.072 |        0.077 |        0.150
       0.144 |        0.058 |        0.203
       0.078 |        0.073 |        0.151
       0.109 |        0.076 |        0.185
       0.072 |        0.095 |        0.167
       0.083 |        0.093 |        0.176
       0.077 |        0.071 |        0.148
       0.115 |        0.089 |        0.204
       0.152 |        0.279 |        0.431
       0.256 |        0.075 |        0.332
       0.265 |        0.066 |        0.331
       0.294 |        0.059 |        0.353
       0.319 |        0.073 |        0.392
       0.286 |        0.068 |        0.353
       0.235 |        0.064 |        0.299
       0.193 |        0.069 |        0.263
       0.075 |        0.076 |        0.151
       0.077 |        0.110 |        0.186
       0.144 |        0.089 |        0.233
       0.095 |        0.059 |        0.154
       0.072 |        0.068 |        0.140
       0.152 |        0.061 |        0.214
       0.073 |        0.078 |        0.151
       0.074 |        0.070 |        0.143
       0.090 |        0.074 |        0.164
       0.074 |        0.076 |        0.150
       0.126 |        0.056 |        0.182
       0.084 |        0.069 |        0.153
       0.167 |        0.072 |        0.240
       0.015 |        0.063 |        0.078
       0.082 |        0.113 |        0.195
       0.091 |        0.089 |        0.181
       0.074 |        0.088 |        0.162
       0.056 |        0.069 |        0.125
       0.127 |        0.063 |        0.190
       0.075 |        0.064 |        0.138
       0.170 |        0.068 |        0.237
       0.074 |        0.065 |        0.139
       0.083 |        0.126 |        0.209
       0.089 |        0.129 |        0.218
       0.173 |        0.204 |        0.377
       0.056 |        0.078 |        0.134
       0.078 |        0.071 |        0.149
       0.078 |        0.072 |        0.150
       0.072 |        0.087 |        0.159
       0.078 |        0.073 |        0.150
       0.114 |        0.134 |        0.248
       0.076 |        0.078 |        0.154
       0.072 |        0.068 |        0.140
       0.074 |        0.089 |        0.163
       0.026 |        0.209 |        0.235
       0.072 |        0.167 |        0.239
       0.018 |        0.079 |        0.097
       0.117 |        0.092 |        0.210
       0.121 |        0.089 |        0.210
       0.075 |        0.095 |        0.169
       0.083 |        0.084 |        0.167
       0.171 |        0.062 |        0.234
       0.073 |        0.073 |        0.145
       0.073 |        0.079 |        0.152
       0.084 |        0.092 |        0.177
       0.080 |        0.110 |        0.190
       0.078 |        0.071 |        0.149
       0.084 |        0.129 |        0.213
       0.076 |        0.090 |        0.166
       0.180 |        0.198 |        0.378
       0.239 |        0.071 |        0.310
       0.073 |        0.069 |        0.142
       0.106 |        0.077 |        0.182
       0.121 |        0.075 |        0.196
       0.115 |        0.084 |        0.199
       0.071 |        0.063 |        0.134
       0.141 |        0.102 |        0.243
       0.089 |        0.055 |        0.144
       0.069 |        0.071 |        0.140
       0.078 |        0.223 |        0.301
       0.078 |        0.061 |        0.139
       0.081 |        0.098 |        0.179
       0.103 |        0.167 |        0.270
       0.074 |        0.093 |        0.167
       0.022 |        0.068 |        0.091
       0.071 |        0.072 |        0.143
       0.089 |        0.081 |        0.170
       0.170 |        0.066 |        0.236
       0.039 |        0.057 |        0.096
       0.084 |        0.116 |        0.200
       0.170 |        0.058 |        0.229
       0.120 |        0.082 |        0.202
       0.078 |        0.066 |        0.143
       0.070 |        0.070 |        0.140
       0.074 |        0.065 |        0.139
       0.125 |        0.087 |        0.211
       0.105 |        0.055 |        0.160
       0.084 |        0.132 |        0.216
       0.158 |        0.059 |        0.217
       0.079 |        0.089 |        0.168
       0.129 |        0.087 |        0.215
       0.090 |        0.195 |        0.285
       0.151 |        0.077 |        0.228
       0.100 |        0.061 |        0.161
       0.197 |        0.073 |        0.270
       0.280 |        0.072 |        0.352
       0.077 |        0.200 |        0.278
       0.087 |        0.116 |        0.203
       0.097 |        0.066 |        0.163
       0.030 |        0.072 |        0.102
       0.081 |        0.074 |        0.155
       0.082 |        0.105 |        0.187
       0.118 |        0.058 |        0.176
       0.075 |        0.062 |        0.136
       0.076 |        0.065 |        0.142
       0.113 |        0.130 |        0.243
       0.189 |        0.067 |        0.255
       0.073 |        0.093 |        0.166
       0.076 |        0.064 |        0.140
       0.071 |        0.192 |        0.264
       0.074 |        0.089 |        0.162
       0.071 |        0.065 |        0.137
       0.131 |        0.062 |        0.192
       0.070 |        0.178 |        0.248
       0.109 |        0.063 |        0.172
       0.074 |        0.073 |        0.147
       0.078 |        0.075 |        0.153
       0.160 |        0.060 |        0.220
       0.099 |        0.094 |        0.193
       0.072 |        0.183 |        0.255
       0.152 |        0.059 |        0.211
       0.136 |        0.056 |        0.192
       0.163 |        0.153 |        0.316
       0.220 |        0.054 |        0.274
       0.086 |        0.210 |        0.296
       0.300 |        0.085 |        0.385
       0.321 |        0.063 |        0.384
       0.076 |        0.089 |        0.166
       0.156 |        0.066 |        0.222
       0.133 |        0.058 |        0.191
       0.078 |        0.068 |        0.146
       0.078 |        0.084 |        0.161
       0.004 |        0.067 |        0.071
       0.091 |        0.054 |        0.145
       0.084 |        0.216 |        0.300
       0.344 |        0.088 |        0.432
       0.075 |        0.067 |        0.142
       0.072 |        0.063 |        0.135
       0.072 |        0.080 |        0.152
       0.072 |        0.085 |        0.156
       0.072 |        0.180 |        0.252
       0.110 |        0.184 |        0.295
       0.071 |        0.084 |        0.155
       0.045 |        0.056 |        0.101
       0.072 |        0.069 |        0.141
       0.074 |        0.065 |        0.139
       0.108 |        0.081 |        0.189
       0.071 |        0.073 |        0.144
       0.144 |        0.081 |        0.225
       0.084 |        0.121 |        0.205
       0.087 |        0.096 |        0.183
       0.075 |        0.098 |        0.173
       0.044 |        0.087 |        0.131
       0.073 |        0.201 |        0.273
       0.305 |        0.072 |        0.377
       0.074 |        0.094 |        0.168
       0.126 |        0.068 |        0.195
       0.130 |        0.125 |        0.255
       0.075 |        0.068 |        0.143
       0.133 |        0.078 |        0.211
       0.055 |        0.054 |        0.110
       0.053 |        0.071 |        0.124
       0.152 |        0.052 |        0.204
       0.130 |        0.061 |        0.192
       0.189 |        0.053 |        0.241
       0.010 |        0.250 |        0.261
       0.213 |        0.058 |        0.271
       0.083 |        0.100 |        0.183
       0.095 |        0.090 |        0.185
       0.082 |        0.104 |        0.186
       0.075 |        0.065 |        0.140
       0.094 |        0.069 |        0.163
       0.214 |        0.086 |        0.300
       0.085 |        0.144 |        0.229
       0.075 |        0.074 |        0.149
       0.172 |        0.075 |        0.246
       0.104 |        0.098 |        0.202
       0.205 |        0.214 |        0.419
       0.077 |        0.065 |        0.141
       0.075 |        0.089 |        0.164
       0.015 |        0.066 |        0.081
       0.075 |        0.060 |        0.135
       0.074 |        0.062 |        0.136
       0.169 |        0.095 |        0.263
       0.193 |        0.075 |        0.268
       0.241 |        0.078 |        0.320
       0.174 |        0.087 |        0.261
       0.171 |        0.059 |        0.230
       0.128 |        0.052 |        0.180
       0.084 |        0.052 |        0.136
       0.072 |        0.079 |        0.151
       0.082 |        0.101 |        0.183
       0.093 |        0.105 |        0.198
       0.260 |        0.084 |        0.345
       0.074 |        0.069 |        0.143
       0.020 |        0.057 |        0.077
       0.074 |        0.084 |        0.158
       0.072 |        0.070 |        0.142
       0.031 |        0.110 |        0.141
       0.169 |        0.076 |        0.245
       0.078 |        0.063 |        0.140
       0.043 |        0.057 |        0.100
       0.082 |        0.118 |        0.200
       0.240 |        0.077 |        0.317
       0.073 |        0.068 |        0.141
       0.169 |        0.085 |        0.254
       0.241 |        0.075 |        0.316
       0.100 |        0.060 |        0.161
       0.064 |        0.075 |        0.139
       0.085 |        0.123 |        0.208
       0.169 |        0.071 |        0.240
       0.134 |        0.063 |        0.197
       0.099 |        0.066 |        0.165
       0.141 |        0.061 |        0.202
       0.073 |        0.070 |        0.144
       0.140 |        0.061 |        0.201
       0.084 |        0.120 |        0.203
       0.223 |        0.079 |        0.302
       0.101 |        0.068 |        0.168
       0.100 |        0.055 |        0.156
       0.137 |        0.064 |        0.200
       0.137 |        0.077 |        0.214
       0.093 |        0.067 |        0.160
       0.072 |        0.070 |        0.142
       0.072 |        0.060 |        0.133
       0.071 |        0.057 |        0.128
       0.070 |        0.057 |        0.127
       0.071 |        0.058 |        0.128
       0.070 |        0.091 |        0.161
       0.072 |        0.082 |        0.154
       0.073 |        0.064 |        0.137
       0.128 |        0.055 |        0.183
       0.192 |        0.058 |        0.250
       0.308 |        0.109 |        0.417
       0.023 |        0.091 |        0.114
       0.086 |        0.071 |        0.157
       0.078 |        0.101 |        0.179
       0.111 |        0.120 |        0.231
       0.116 |        0.113 |        0.229
       0.073 |        0.069 |        0.142
       0.069 |        0.108 |        0.177
       0.073 |        0.065 |        0.139
       0.085 |        0.097 |        0.181
       0.163 |        0.063 |        0.226
       0.028 |        0.060 |        0.088
       0.052 |        0.127 |        0.178
       0.148 |        0.320 |        0.468
       0.113 |        0.073 |        0.185
       0.070 |        0.115 |        0.186
       0.075 |        0.096 |        0.171
       0.174 |        0.060 |        0.234
       0.139 |        0.061 |        0.200
       0.075 |        0.080 |        0.155
       0.074 |        0.207 |        0.280
       0.086 |        0.106 |        0.192
       0.108 |        0.102 |        0.210
       0.221 |        0.062 |        0.283
       0.075 |        0.093 |        0.168
       0.148 |        0.071 |        0.220
       0.136 |        0.084 |        0.220
       0.072 |        0.087 |        0.159
       0.052 |        0.069 |        0.120
       0.078 |        0.093 |        0.171
       0.152 |        0.142 |        0.294
       0.241 |        0.085 |        0.326
       0.075 |        0.119 |        0.195
       0.124 |        0.065 |        0.190
       0.238 |        0.061 |        0.299
       0.077 |        0.071 |        0.148
       0.179 |        0.096 |        0.275
       0.156 |        0.064 |        0.220
       0.125 |        0.062 |        0.188
       0.097 |        0.135 |        0.232
       0.083 |        0.094 |        0.177
       0.172 |        0.082 |        0.254
       0.074 |        0.068 |        0.143
       0.073 |        0.063 |        0.137
       0.071 |        0.217 |        0.288
       0.075 |        0.060 |        0.135
       0.073 |        0.061 |        0.135
       0.039 |        0.058 |        0.097
       0.071 |        0.071 |        0.142
       0.078 |        0.101 |        0.179
       0.074 |        0.059 |        0.133
       0.086 |        0.127 |        0.213
       0.072 |        0.068 |        0.140
       0.090 |        0.142 |        0.231
       0.078 |        0.071 |        0.149
       0.083 |        0.129 |        0.212
       0.086 |        0.108 |        0.194
       0.108 |        0.228 |        0.336
       0.073 |        0.069 |        0.142
       0.183 |        0.060 |        0.244
       0.089 |        0.083 |        0.172
       0.170 |        0.086 |        0.256
       0.075 |        0.140 |        0.215
       0.130 |        0.070 |        0.200
       0.085 |        0.137 |        0.223
       0.101 |        0.078 |        0.179
       0.042 |        0.082 |        0.124
       0.132 |        0.097 |        0.229
       0.152 |        0.081 |        0.233
       0.074 |        0.095 |        0.168
       0.116 |        0.062 |        0.178
       0.081 |        0.062 |        0.142
       0.055 |        0.069 |        0.124
       0.072 |        0.060 |        0.132
       0.167 |        0.062 |        0.229
       0.071 |        0.074 |        0.145
       0.084 |        0.064 |        0.147
       0.124 |        0.058 |        0.182
       0.076 |        0.065 |        0.141
       0.076 |        0.084 |        0.160
       0.085 |        0.098 |        0.184
       0.151 |        0.098 |        0.248
       0.073 |        0.105 |        0.178
       0.071 |        0.065 |        0.137
       0.071 |        0.092 |        0.163
       0.070 |        0.089 |        0.159
       0.072 |        0.061 |        0.133
       0.072 |        0.095 |        0.167
       0.089 |        0.136 |        0.225
       0.077 |        0.072 |        0.148
       0.179 |        0.257 |        0.436
       0.390 |        0.057 |        0.447
       0.088 |        0.144 |        0.231
       0.100 |        0.124 |        0.225
       0.074 |        0.065 |        0.138
       0.076 |        0.064 |        0.139
       0.081 |        0.281 |        0.362
       0.422 |        0.089 |        0.511
       0.103 |        0.066 |        0.169
       0.064 |        0.091 |        0.155
       0.106 |        0.204 |        0.311
       0.351 |        0.061 |        0.413
       0.258 |        0.089 |        0.347
       0.078 |        0.070 |        0.148
       0.075 |        0.069 |        0.144
       0.072 |        0.072 |        0.144
       0.129 |        0.102 |        0.231
       0.151 |        0.180 |        0.331
       0.323 |        0.064 |        0.386
       0.075 |        0.064 |        0.139
       0.004 |        0.198 |        0.202
       0.079 |        0.105 |        0.184
       0.123 |        0.066 |        0.189
       0.073 |        0.072 |        0.145
       0.174 |        0.083 |        0.257
       0.072 |        0.070 |        0.142
       0.075 |        0.063 |        0.138
       0.074 |        0.092 |        0.166
       0.165 |        0.197 |        0.362
       0.376 |        0.069 |        0.444
       0.099 |        0.069 |        0.168
       0.151 |        0.057 |        0.207
       0.041 |        0.118 |        0.159
       0.004 |        0.057 |        0.061
       0.072 |        0.076 |        0.149
       0.073 |        0.168 |        0.242
       0.224 |        0.064 |        0.288
       0.208 |        0.057 |        0.265
       0.269 |        0.191 |        0.459
       0.423 |        0.056 |        0.479
       0.252 |        0.054 |        0.306
       0.220 |        0.068 |        0.289
       0.235 |        0.069 |        0.305
       0.074 |        0.061 |        0.134
       0.071 |        0.061 |        0.132
       0.038 |        0.059 |        0.097
       0.089 |        0.138 |        0.227
       0.037 |        0.240 |        0.277
       0.096 |        0.107 |        0.203
       0.083 |        0.117 |        0.200
       0.213 |        0.075 |        0.288
       0.103 |        0.089 |        0.192
       0.075 |        0.094 |        0.169
       0.119 |        0.084 |        0.203
       0.119 |        0.067 |        0.186
       0.075 |        0.053 |        0.128
       0.151 |        0.057 |        0.208
