  QueueTimes | ServiceTimes | SojournTimes
       0.152 |        0.086 |        0.238
       0.101 |        0.089 |        0.191
       0.071 |        0.106 |        0.176
       0.142 |        0.129 |        0.271
       0.074 |        0.093 |        0.167
       0.073 |        0.087 |        0.159
       0.149 |        0.104 |        0.253
       0.199 |        0.093 |        0.292
       0.071 |        0.081 |        0.152
       0.095 |        0.181 |        0.276
       0.134 |        0.093 |        0.227
       0.191 |        0.131 |        0.322
       0.070 |        0.079 |        0.149
       0.072 |        0.116 |        0.188
       0.079 |        0.161 |        0.241
       0.182 |        0.161 |        0.343
       0.073 |        0.088 |        0.161
       0.087 |        0.115 |        0.201
       0.088 |        0.142 |        0.230
       0.078 |        0.152 |        0.230
       0.058 |        0.124 |        0.183
       0.122 |        0.082 |        0.204
       0.101 |        0.091 |        0.192
       0.045 |        0.111 |        0.157
       0.074 |        0.079 |        0.153
       0.073 |        0.081 |        0.154
       0.075 |        0.092 |        0.166
       0.073 |        0.112 |        0.185
       0.078 |        0.116 |        0.195
       0.060 |        0.078 |        0.139
       0.041 |        0.085 |        0.126
       0.159 |        0.161 |        0.320
       0.152 |        0.104 |        0.256
       0.112 |        0.086 |        0.197
       0.207 |        0.111 |        0.318
       0.056 |        0.713 |        0.769
       0.084 |        0.155 |        0.239
       0.112 |        0.097 |        0.209
       0.126 |        0.097 |        0.224
       0.073 |        0.108 |        0.181
       0.125 |        0.148 |        0.274
       0.089 |        0.131 |        0.220
       0.074 |        0.087 |        0.160
       0.074 |        0.148 |        0.223
       0.131 |        0.148 |        0.279
       0.077 |        0.095 |        0.173
       0.074 |        0.092 |        0.165
       0.072 |        0.122 |        0.194
       0.084 |        0.105 |        0.190
       0.148 |        0.124 |        0.272
       0.132 |        0.136 |        0.268
       0.074 |        0.084 |        0.157
       0.070 |        0.086 |        0.156
       0.074 |        0.097 |        0.171
       0.070 |        0.084 |        0.154
       0.085 |        0.134 |        0.219
       0.184 |        0.120 |        0.304
       0.077 |        0.114 |        0.191
       0.119 |        0.079 |        0.199
       0.082 |        0.136 |        0.218
       0.145 |        0.164 |        0.309
       0.069 |        0.079 |        0.147
       0.092 |        0.111 |        0.203
       0.073 |        0.090 |        0.163
       0.102 |        0.091 |        0.193
       0.065 |        0.123 |        0.188
       0.073 |        0.089 |        0.162
       0.137 |        0.087 |        0.224
       0.072 |        0.115 |        0.187
       0.050 |        0.086 |        0.136
       0.077 |        0.113 |        0.191
       0.071 |        0.088 |        0.159
       0.070 |        0.087 |        0.158
       0.070 |        0.094 |        0.164
       0.072 |        0.078 |        0.150
       0.047 |        0.084 |        0.131
       0.074 |        0.082 |        0.156
       0.079 |        0.133 |        0.212
       0.071 |        0.081 |        0.152
       0.071 |        0.086 |        0.156
       0.082 |        0.119 |        0.202
       0.076 |        0.098 |        0.174
       0.075 |        0.143 |        0.218
       0.070 |        0.094 |        0.164
       0.074 |        0.088 |        0.163
       0.083 |        0.129 |        0.212
       0.170 |        0.081 |        0.251
       0.072 |        0.079 |        0.151
       0.071 |        0.685 |        0.756
       0.127 |        0.072 |        0.199
       0.056 |        0.077 |        0.134
       0.055 |        0.728 |        0.783
       0.330 |        0.156 |        0.485
       0.008 |        0.097 |        0.106
       0.106 |        0.119 |        0.226
       0.072 |        0.706 |        0.778
       0.075 |        0.100 |        0.175
       0.076 |        0.077 |        0.154
       0.147 |        0.098 |        0.245
       0.128 |        0.132 |        0.260
       0.072 |        0.087 |        0.159
       0.144 |        0.172 |        0.316
       0.088 |        0.238 |        0.325
       0.159 |        0.099 |        0.258
       0.074 |        0.085 |        0.159
       0.076 |        0.094 |        0.170
       0.077 |        0.100 |        0.177
       0.079 |        0.118 |        0.197
       0.123 |        0.097 |        0.221
       0.084 |        0.133 |        0.217
       0.076 |        0.118 |        0.195
       0.153 |        0.108 |        0.261
       0.075 |        0.116 |        0.191
       0.116 |        0.095 |        0.211
       0.075 |        0.098 |        0.173
       0.150 |        0.088 |        0.238
       0.256 |        0.093 |        0.349
       0.328 |        0.096 |        0.423
       0.458 |        0.103 |        0.562
       0.409 |        0.086 |        0.495
       0.509 |        0.119 |        0.628
       0.020 |        0.078 |        0.098
       0.079 |        0.083 |        0.162
       0.682 |        0.090 |        0.773
       0.073 |        0.079 |        0.151
       0.285 |        0.739 |        1.025
       0.096 |        0.214 |        0.310
       0.076 |        0.126 |        0.202
       0.186 |        0.139 |        0.325
       0.270 |        0.129 |        0.399
       0.377 |        0.087 |        0.463
       0.130 |        0.089 |        0.219
       0.185 |        0.221 |        0.406
       0.123 |        0.126 |        0.249
       0.009 |        0.081 |        0.090
       0.251 |        0.083 |        0.334
       0.090 |        0.090 |        0.180
       0.041 |        0.104 |        0.145
       0.011 |        0.106 |        0.117
       0.494 |        0.167 |        0.661
       0.071 |        0.096 |        0.167
       0.082 |        0.140 |        0.222
       0.079 |        0.084 |        0.163
       0.073 |        0.155 |        0.229
       0.076 |        0.139 |        0.215
       0.168 |        0.087 |        0.255
       0.079 |        0.113 |        0.192
       0.185 |        0.128 |        0.313
       0.073 |        0.093 |        0.166
       0.076 |        0.125 |        0.201
       0.125 |        0.088 |        0.213
       0.188 |        0.115 |        0.303
       0.317 |        0.192 |        0.509
       0.074 |        0.098 |        0.172
       0.070 |        0.086 |        0.156
       0.072 |        0.089 |        0.161
       0.073 |        0.076 |        0.149
       0.072 |        0.087 |        0.159
       0.090 |        0.132 |        0.222
       0.095 |        0.120 |        0.215
       0.072 |        0.087 |        0.160
       0.072 |        0.091 |        0.164
       0.074 |        0.088 |        0.162
       0.114 |        0.188 |        0.302
       0.084 |        0.123 |        0.208
       0.115 |        0.089 |        0.204
       0.071 |        0.117 |        0.188
       0.096 |        0.171 |        0.266
       0.061 |        0.146 |        0.207
       0.082 |        0.130 |        0.212
       0.133 |        0.087 |        0.220
       0.074 |        0.112 |        0.186
       0.077 |        0.079 |        0.155
       0.118 |        0.090 |        0.207
       0.070 |        0.086 |        0.156
       0.112 |        0.081 |        0.192
       0.086 |        0.131 |        0.217
       0.081 |        0.107 |        0.188
       0.070 |        0.079 |        0.149
       0.072 |        0.124 |        0.196
       0.077 |        0.105 |        0.182
       0.080 |        0.172 |        0.252
       0.070 |        0.114 |        0.184
       0.074 |        0.093 |        0.166
       0.074 |        0.081 |        0.155
       0.075 |        0.122 |        0.197
       0.070 |        0.083 |        0.153
       0.085 |        0.130 |        0.215
       0.168 |        0.175 |        0.344
       0.077 |        0.153 |        0.229
       0.142 |        0.133 |        0.276
       0.178 |        0.129 |        0.307
       0.172 |        0.141 |        0.313
       0.144 |        0.139 |        0.283
       0.080 |        0.157 |        0.237
       0.075 |        0.086 |        0.162
       0.075 |        0.080 |        0.155
       0.071 |        0.084 |        0.154
       0.072 |        0.089 |        0.161
       0.073 |        0.095 |        0.168
       0.076 |        0.093 |        0.168
       0.075 |        0.097 |        0.172
       0.073 |        0.122 |        0.195
       0.074 |        0.088 |        0.162
       0.141 |        0.134 |        0.275
       0.072 |        0.119 |        0.192
       0.079 |        0.712 |        0.790
       0.053 |        0.136 |        0.189
       0.076 |        0.181 |        0.257
       0.072 |        0.093 |        0.165
       0.071 |        0.083 |        0.154
       0.074 |        0.181 |        0.255
       0.079 |        0.136 |        0.214
       0.178 |        0.120 |        0.298
       0.215 |        0.093 |        0.307
       0.080 |        0.094 |        0.174
       0.081 |        0.779 |        0.860
       0.152 |        0.139 |        0.291
       0.184 |        0.090 |        0.274
       0.305 |        0.128 |        0.432
       0.090 |        0.093 |        0.182
       0.132 |        0.092 |        0.224
       0.550 |        0.091 |        0.641
       0.023 |        0.094 |        0.117
       0.250 |        0.084 |        0.334
       0.212 |        0.120 |        0.332
       0.079 |        0.090 |        0.169
       0.077 |        0.124 |        0.201
       0.076 |        0.126 |        0.202
       0.042 |        0.087 |        0.129
       0.105 |        0.087 |        0.192
       0.074 |        0.081 |        0.156
       0.084 |        0.119 |        0.203
       0.134 |        0.097 |        0.231
       0.188 |        0.226 |        0.414
       0.132 |        0.084 |        0.216
       0.075 |        0.083 |        0.158
       0.043 |        0.132 |        0.175
       0.087 |        0.136 |        0.223
       0.074 |        0.083 |        0.157
       0.073 |        0.087 |        0.160
       0.073 |        0.098 |        0.172
       0.143 |        0.082 |        0.225
       0.086 |        0.110 |        0.196
       0.081 |        0.110 |        0.191
       0.184 |        0.096 |        0.280
       0.070 |        0.112 |        0.182
       0.071 |        0.658 |        0.729
       0.086 |        0.138 |        0.223
       0.124 |        0.089 |        0.213
       0.128 |        0.083 |        0.210
       0.180 |        0.079 |        0.259
       0.085 |        0.132 |        0.218
       0.074 |        0.095 |        0.169
       0.085 |        0.146 |        0.231
       0.154 |        0.120 |        0.274
       0.073 |        0.089 |        0.162
       0.050 |        0.133 |        0.183
       0.080 |        0.113 |        0.193
       0.077 |        0.091 |        0.167
       0.063 |        0.093 |        0.156
       0.082 |        0.139 |        0.222
       0.080 |        0.135 |        0.215
       0.077 |        0.097 |        0.174
       0.137 |        0.091 |        0.228
       0.071 |        0.092 |        0.163
       0.100 |        0.215 |        0.315
       0.080 |        0.085 |        0.164
       0.067 |        0.244 |        0.311
       0.078 |        0.106 |        0.184
       0.076 |        0.102 |        0.178
       0.082 |        0.135 |        0.217
       0.074 |        0.185 |        0.260
       0.122 |        0.096 |        0.219
       0.192 |        0.081 |        0.273
       0.074 |        0.176 |        0.250
       0.073 |        0.092 |        0.165
       0.185 |        0.099 |        0.284
       0.081 |        0.145 |        0.226
       0.138 |        0.083 |        0.222
       0.088 |        0.150 |        0.238
       0.085 |        0.128 |        0.213
       0.081 |        0.137 |        0.218
       0.029 |        0.074 |        0.103
       0.076 |        0.087 |        0.162
       0.083 |        0.124 |        0.207
       0.187 |        0.084 |        0.271
       0.080 |        0.130 |        0.210
       0.075 |        0.090 |        0.165
       0.085 |        0.184 |        0.270
       0.085 |        0.198 |        0.284
       0.178 |        0.228 |        0.405
       0.083 |        0.225 |        0.308
       0.082 |        0.124 |        0.206
       0.074 |        0.081 |        0.155
       0.073 |        0.088 |        0.162
       0.077 |        0.122 |        0.199
       0.074 |        0.092 |        0.166
       0.161 |        0.114 |        0.275
       0.171 |        0.084 |        0.256
       0.070 |        0.091 |        0.162
       0.125 |        0.213 |        0.338
       0.075 |        0.086 |        0.161
       0.102 |        0.076 |        0.178
       0.072 |        0.111 |        0.183
       0.074 |        0.092 |        0.165
       0.070 |        0.080 |        0.150
       0.107 |        0.079 |        0.186
       0.071 |        0.087 |        0.158
       0.065 |        0.123 |        0.188
       0.074 |        0.079 |        0.154
       0.071 |        0.078 |        0.149
       0.072 |        0.090 |        0.162
       0.081 |        0.125 |        0.206
       0.049 |        0.070 |        0.119
       0.071 |        0.075 |        0.146
       0.290 |        0.139 |        0.429
       0.071 |        0.665 |        0.736
       0.251 |        0.068 |        0.319
       0.364 |        0.073 |        0.437
       0.177 |        0.089 |        0.266
       0.153 |        0.075 |        0.229
       0.404 |        0.111 |        0.515
       0.145 |        0.084 |        0.229
       0.085 |        0.083 |        0.168
       0.071 |        0.142 |        0.213
       0.121 |        0.072 |        0.194
       0.173 |        0.093 |        0.266
       0.076 |        0.089 |        0.164
       0.070 |        0.110 |        0.180
       0.074 |        0.080 |        0.154
       0.117 |        0.073 |        0.190
       0.122 |        0.186 |        0.308
       0.115 |        0.096 |        0.210
       0.124 |        0.174 |        0.299
       0.119 |        0.123 |        0.242
       0.082 |        0.128 |        0.209
       0.073 |        0.120 |        0.194
       0.112 |        0.640 |        0.751
       0.125 |        0.079 |        0.204
       0.082 |        0.127 |        0.209
       0.083 |        0.147 |        0.230
       0.097 |        0.119 |        0.216
       0.152 |        0.122 |        0.274
       0.262 |        0.129 |        0.391
       0.174 |        0.088 |        0.262
       0.078 |        0.158 |        0.236
       0.096 |        0.213 |        0.309
       0.175 |        0.093 |        0.267
       0.420 |        0.143 |        0.562
       0.076 |        0.118 |        0.194
       0.244 |        0.146 |        0.389
       0.078 |        0.120 |        0.198
       0.082 |        0.130 |        0.212
       0.095 |        0.136 |        0.230
       0.079 |        0.117 |        0.196
       0.082 |        0.114 |        0.196
       0.077 |        0.101 |        0.178
       0.086 |        0.124 |        0.210
       0.044 |        0.127 |        0.171
       0.172 |        0.141 |        0.313
       0.037 |        0.129 |        0.167
       0.145 |        0.129 |        0.273
       0.075 |        0.094 |        0.169
       0.081 |        0.099 |        0.179
       0.207 |        0.122 |        0.329
       0.222 |        0.120 |        0.342
       0.191 |        0.122 |        0.313
       0.263 |        0.082 |        0.345
       0.358 |        0.122 |        0.480
       0.406 |        0.096 |        0.502
       0.048 |        0.122 |        0.170
       0.054 |        0.206 |        0.260
       0.425 |        0.185 |        0.610
       0.234 |        0.087 |        0.321
       0.179 |        0.216 |        0.395
       0.105 |        0.097 |        0.202
       0.289 |        0.088 |        0.377
       0.393 |        0.134 |        0.527
       0.463 |        0.099 |        0.561
       0.434 |        0.098 |        0.532
       0.129 |        0.095 |        0.224
       0.343 |        0.135 |        0.477
       0.114 |        0.099 |        0.213
       0.349 |        0.405 |        0.754
       0.295 |        0.082 |        0.377
       0.170 |        0.083 |        0.252
       0.221 |        0.099 |        0.320
       0.258 |        0.662 |        0.920
       0.200 |        0.195 |        0.395
       0.384 |        0.080 |        0.464
       0.006 |        0.117 |        0.123
       0.304 |        0.996 |        1.300
       0.335 |        0.079 |        0.414
       0.144 |        0.119 |        0.263
       0.079 |        0.102 |        0.182
       0.075 |        0.087 |        0.162
       0.076 |        0.120 |        0.196
       0.161 |        0.120 |        0.280
       0.080 |        0.136 |        0.216
       0.096 |        0.129 |        0.225
       0.154 |        0.216 |        0.370
       0.074 |        0.079 |        0.153
       0.072 |        0.088 |        0.160
       0.070 |        0.123 |        0.194
       0.189 |        0.186 |        0.374
       0.077 |        0.082 |        0.159
       0.129 |        0.094 |        0.224
       0.070 |        0.094 |        0.164
       0.071 |        0.085 |        0.156
       0.070 |        0.087 |        0.157
       0.095 |        0.092 |        0.186
       0.072 |        0.635 |        0.707
       0.076 |        0.092 |        0.169
       0.074 |        0.088 |        0.162
       0.089 |        0.136 |        0.226
       0.053 |        0.095 |        0.148
       0.075 |        0.096 |        0.171
       0.080 |        0.098 |        0.178
       0.090 |        0.145 |        0.234
       0.070 |        0.123 |        0.193
       0.072 |        0.089 |        0.161
       0.079 |        0.099 |        0.179
       0.088 |        0.137 |        0.225
       0.163 |        0.131 |        0.295
       0.079 |        0.124 |        0.203
       0.111 |        0.129 |        0.240
       0.087 |        0.120 |        0.207
       0.101 |        0.091 |        0.192
       0.081 |        0.140 |        0.220
       0.237 |        0.128 |        0.365
       0.101 |        0.194 |        0.294
       0.079 |        0.214 |        0.293
       0.092 |        0.098 |        0.190
       0.142 |        0.124 |        0.266
       0.077 |        0.129 |        0.206
       0.080 |        0.187 |        0.267
       0.085 |        0.125 |        0.209
       0.107 |        0.112 |        0.219
       0.315 |        0.218 |        0.534
       0.077 |        0.150 |        0.227
       0.097 |        0.196 |        0.293
       0.081 |        0.125 |        0.206
       0.146 |        0.138 |        0.284
       0.344 |        0.763 |        1.107
       0.166 |        0.129 |        0.295
       0.311 |        0.105 |        0.416
       0.085 |        0.087 |        0.172
       0.534 |        0.082 |        0.617
       0.575 |        0.071 |        0.645
       0.067 |        0.228 |        0.296
       0.088 |        0.148 |        0.236
       0.219 |        0.197 |        0.416
       0.205 |        0.091 |        0.296
       0.085 |        0.088 |        0.173
       0.077 |        0.098 |        0.174
       0.101 |        0.130 |        0.230
       0.072 |        0.084 |        0.156
       0.083 |        0.119 |        0.202
       0.073 |        0.183 |        0.256
       0.075 |        0.109 |        0.183
       0.080 |        0.100 |        0.180
       0.151 |        0.112 |        0.263
       0.201 |        0.129 |        0.330
       0.117 |        0.125 |        0.242
       0.113 |        0.181 |        0.294
       0.214 |        0.125 |        0.339
       0.073 |        0.087 |        0.160
       0.105 |        0.086 |        0.191
       0.170 |        0.084 |        0.254
       0.094 |        0.087 |        0.181
       0.256 |        0.128 |        0.384
       0.086 |        0.137 |        0.223
       0.081 |        0.177 |        0.258
       0.083 |        0.123 |        0.206
       0.112 |        0.143 |        0.254
       0.130 |        0.084 |        0.215
       0.076 |        0.098 |        0.175
       0.074 |        0.089 |        0.163
       0.083 |        0.124 |        0.207
       0.071 |        0.096 |        0.167
       0.173 |        0.083 |        0.255
       0.073 |        0.177 |        0.250
       0.145 |        0.077 |        0.223
       0.079 |        0.083 |        0.162
       0.073 |        0.084 |        0.157
       0.141 |        0.114 |        0.254
       0.075 |        0.081 |        0.156
       0.076 |        0.087 |        0.162
       0.071 |        0.078 |        0.149
       0.073 |        0.082 |        0.155
       0.072 |        0.115 |        0.186
       0.072 |        0.665 |        0.736
       0.117 |        0.078 |        0.195
       0.072 |        0.077 |        0.148
       0.073 |        0.095 |        0.168
       0.089 |        0.102 |        0.191
       0.073 |        0.110 |        0.183
       0.076 |        0.095 |        0.171
       0.071 |        0.093 |        0.164
       0.073 |        0.116 |        0.188
       0.164 |        0.089 |        0.253
       0.191 |        0.075 |        0.267
       0.080 |        0.125 |        0.205
       0.076 |        0.113 |        0.189
       0.081 |        0.132 |        0.213
       0.166 |        0.091 |        0.257
       0.052 |        0.126 |        0.178
       0.080 |        0.120 |        0.200
       0.137 |        0.125 |        0.262
       0.175 |        0.119 |        0.294
       0.280 |        0.124 |        0.404
       0.118 |        0.136 |        0.255
       0.225 |        0.094 |        0.319
       0.100 |        0.130 |        0.230
       0.074 |        0.082 |        0.156
       0.074 |        0.073 |        0.147
       0.118 |        0.094 |        0.212
       0.100 |        0.129 |        0.229
       0.088 |        0.188 |        0.276
       0.184 |        0.126 |        0.310
       0.076 |        0.119 |        0.195
       0.073 |        0.096 |        0.170
       0.076 |        0.174 |        0.250
       0.071 |        0.779 |        0.851
       0.083 |        0.121 |        0.204
       0.075 |        0.106 |        0.180
       0.113 |        0.818 |        0.931
       0.139 |        0.092 |        0.231
       0.078 |        0.095 |        0.174
       0.078 |        0.191 |        0.269
       0.013 |        0.075 |        0.088
       0.142 |        0.119 |        0.261
       0.249 |        0.123 |        0.373
       0.188 |        0.123 |        0.311
       0.074 |        0.096 |        0.170
       0.079 |        0.095 |        0.175
       0.074 |        0.133 |        0.206
       0.129 |        0.132 |        0.261
       0.072 |        0.139 |        0.210
       0.072 |        0.087 |        0.159
       0.084 |        0.137 |        0.221
       0.187 |        0.124 |        0.311
       0.072 |        0.142 |        0.215
       0.071 |        0.085 |        0.156
       0.074 |        0.183 |        0.256
       0.081 |        0.085 |        0.166
       0.080 |        0.157 |        0.238
       0.099 |        0.084 |        0.183
       0.071 |        0.078 |        0.149
       0.140 |        0.117 |        0.257
       0.232 |        0.100 |        0.332
       0.212 |        0.104 |        0.316
       0.289 |        0.120 |        0.409
       0.070 |        0.132 |        0.202
       0.081 |        0.116 |        0.197
       0.085 |        0.180 |        0.265
       0.163 |        0.114 |        0.278
       0.073 |        0.089 |        0.162
       0.072 |        0.081 |        0.152
       0.073 |        0.098 |        0.171
       0.081 |        0.122 |        0.203
       0.077 |        0.108 |        0.185
       0.074 |        0.114 |        0.187
       0.073 |        0.100 |        0.173
       0.081 |        0.691 |        0.772
       0.173 |        0.087 |        0.260
       0.076 |        0.097 |        0.173
       0.072 |        0.171 |        0.243
       0.073 |        0.101 |        0.174
       0.174 |        0.087 |        0.261
       0.071 |        0.092 |        0.163
       0.179 |        0.107 |        0.286
       0.069 |        0.089 |        0.158
       0.073 |        0.081 |        0.153
       0.130 |        0.135 |        0.265
       0.187 |        0.073 |        0.260
       0.309 |        0.080 |        0.389
       0.077 |        0.092 |        0.168
       0.076 |        0.111 |        0.187
       0.074 |        0.082 |        0.156
       0.078 |        0.139 |        0.217
       0.071 |        0.093 |        0.164
       0.179 |        0.082 |        0.261
       0.251 |        0.085 |        0.336
       0.273 |        0.070 |        0.342
       0.139 |        0.076 |        0.215
       0.435 |        0.089 |        0.524
       0.042 |        0.086 |        0.129
       0.225 |        0.084 |        0.309
       0.162 |        0.133 |        0.295
       0.228 |        0.759 |        0.987
       0.154 |        0.118 |        0.272
       0.274 |        0.081 |        0.355
       0.078 |        0.731 |        0.809
       0.126 |        0.115 |        0.241
       0.088 |        0.093 |        0.181
       0.082 |        0.127 |        0.209
       0.077 |        0.118 |        0.195
       0.085 |        0.120 |        0.204
       0.075 |        0.086 |        0.161
       0.077 |        0.110 |        0.187
       0.146 |        0.088 |        0.233
       0.079 |        0.146 |        0.224
       0.079 |        0.097 |        0.176
       0.078 |        0.119 |        0.196
       0.076 |        0.082 |        0.158
       0.151 |        0.086 |        0.237
       0.061 |        0.204 |        0.265
       0.074 |        0.087 |        0.162
       0.080 |        0.085 |        0.164
       0.117 |        0.080 |        0.196
       0.155 |        0.161 |        0.316
       0.158 |        0.128 |        0.285
       0.222 |        0.093 |        0.315
       0.077 |        0.126 |        0.202
       0.080 |        0.133 |        0.213
       0.142 |        0.127 |        0.269
       0.076 |        0.217 |        0.293
       0.140 |        0.155 |        0.295
       0.113 |        0.092 |        0.205
       0.086 |        0.721 |        0.807
       0.210 |        0.108 |        0.318
       0.092 |        0.127 |        0.219
       0.362 |        0.089 |        0.452
       0.206 |        0.099 |        0.304
       0.095 |        0.115 |        0.210
       0.073 |        0.086 |        0.159
       0.079 |        0.095 |        0.174
       0.047 |        0.126 |        0.173
       0.073 |        0.082 |        0.155
       0.075 |        0.105 |        0.180
       0.087 |        0.090 |        0.177
       0.082 |        0.182 |        0.265
       0.101 |        0.109 |        0.210
       0.081 |        0.709 |        0.790
       0.082 |        0.194 |        0.276
       0.078 |        0.128 |        0.207
       0.074 |        0.096 |        0.170
       0.073 |        0.103 |        0.176
       0.074 |        0.090 |        0.164
       0.074 |        0.082 |        0.156
       0.071 |        0.087 |        0.159
       0.074 |        0.092 |        0.165
       0.074 |        0.082 |        0.156
       0.073 |        0.122 |        0.195
       0.073 |        0.078 |        0.152
       0.073 |        0.095 |        0.168
       0.072 |        0.092 |        0.164
       0.071 |        0.092 |        0.164
       0.071 |        0.184 |        0.255
       0.072 |        0.093 |        0.165
       0.073 |        0.086 |        0.160
       0.074 |        0.082 |        0.156
       0.097 |        0.106 |        0.203
       0.072 |        0.086 |        0.158
       0.072 |        0.081 |        0.153
       0.072 |        0.081 |        0.153
       0.071 |        0.081 |        0.152
       0.077 |        0.089 |        0.166
       0.074 |        0.120 |        0.194
       0.076 |        0.077 |        0.153
       0.080 |        0.125 |        0.206
       0.030 |        0.150 |        0.180
       0.072 |        0.080 |        0.152
       0.073 |        0.099 |        0.172
       0.073 |        0.103 |        0.176
       0.123 |        0.079 |        0.202
       0.074 |        0.098 |        0.171
       0.071 |        0.089 |        0.160
       0.072 |        0.108 |        0.180
       0.060 |        0.126 |        0.187
       0.072 |        0.079 |        0.152
       0.071 |        0.090 |        0.161
       0.119 |        0.100 |        0.220
       0.122 |        0.095 |        0.216
       0.073 |        0.071 |        0.144
       0.070 |        0.093 |        0.163
       0.081 |        0.123 |        0.204
       0.083 |        0.125 |        0.208
       0.112 |        0.129 |        0.241
       0.214 |        0.162 |        0.375
       0.078 |        0.689 |        0.767
       0.078 |        0.134 |        0.212
       0.010 |        0.083 |        0.092
       0.159 |        0.138 |        0.297
       0.018 |        0.137 |        0.155
       0.123 |        0.089 |        0.212
       0.307 |        0.124 |        0.432
       0.554 |        0.153 |        0.708
       0.072 |        0.082 |        0.153
       0.077 |        0.135 |        0.212
       0.116 |        0.127 |        0.243
       0.085 |        0.131 |        0.216
       0.005 |        0.160 |        0.165
       0.069 |        0.080 |        0.149
       0.251 |        0.092 |        0.343
       0.415 |        0.081 |        0.497
       0.073 |        0.099 |        0.172
       0.073 |        0.097 |        0.169
       0.075 |        0.131 |        0.206
       0.089 |        0.164 |        0.253
       0.084 |        0.172 |        0.257
       0.198 |        0.119 |        0.317
       0.101 |        0.089 |        0.190
       0.364 |        0.207 |        0.571
       0.077 |        0.139 |        0.216
       0.080 |        0.127 |        0.208
       0.134 |        0.138 |        0.272
       0.089 |        0.108 |        0.197
       0.084 |        0.137 |        0.222
       0.080 |        0.211 |        0.291
       0.082 |        0.138 |        0.220
       0.198 |        0.139 |        0.337
       0.314 |        0.133 |        0.447
       0.116 |        0.109 |        0.225
       0.072 |        0.094 |        0.166
       0.070 |        0.097 |        0.167
       0.138 |        0.089 |        0.227
       0.132 |        0.197 |        0.329
       0.112 |        0.088 |        0.200
       0.165 |        0.080 |        0.245
       0.268 |        0.172 |        0.441
       0.472 |        0.105 |        0.577
       0.318 |        0.092 |        0.410
       0.375 |        0.106 |        0.482
       0.363 |        0.108 |        0.471
       0.157 |        0.122 |        0.278
       0.005 |        0.681 |        0.686
       0.074 |        0.081 |        0.156
       0.074 |        0.088 |        0.162
       0.077 |        0.098 |        0.174
       0.080 |        0.117 |        0.197
       0.071 |        0.081 |        0.152
       0.074 |        0.079 |        0.153
       0.073 |        0.086 |        0.159
       0.071 |        0.091 |        0.162
       0.075 |        0.080 |        0.155
       0.146 |        0.133 |        0.279
       0.216 |        0.103 |        0.319
       0.071 |        0.103 |        0.174
       0.124 |        0.087 |        0.211
       0.071 |        0.092 |        0.163
       0.074 |        0.084 |        0.157
       0.108 |        0.126 |        0.234
       0.118 |        0.099 |        0.217
       0.072 |        0.089 |        0.161
       0.071 |        0.095 |        0.166
       0.086 |        0.122 |        0.208
       0.084 |        0.125 |        0.209
       0.156 |        0.142 |        0.298
       0.152 |        0.073 |        0.225
       0.081 |        0.124 |        0.205
       0.075 |        0.117 |        0.193
       0.073 |        0.080 |        0.153
       0.093 |        0.158 |        0.252
       0.081 |        0.162 |        0.244
       0.057 |        0.146 |        0.203
       0.155 |        0.222 |        0.377
       0.082 |        0.153 |        0.235
       0.075 |        0.105 |        0.180
       0.072 |        0.094 |        0.167
       0.072 |        0.101 |        0.174
       0.073 |        0.101 |        0.173
       0.129 |        0.125 |        0.255
       0.092 |        0.139 |        0.231
       0.080 |        0.121 |        0.201
       0.077 |        0.131 |        0.207
       0.039 |        0.130 |        0.169
       0.085 |        0.135 |        0.221
       0.102 |        0.114 |        0.216
       0.120 |        0.147 |        0.266
       0.072 |        0.079 |        0.151
       0.076 |        0.091 |        0.167
       0.125 |        0.103 |        0.228
       0.082 |        0.124 |        0.206
       0.082 |        0.224 |        0.306
       0.080 |        0.114 |        0.195
       0.074 |        0.086 |        0.160
       0.036 |        0.223 |        0.259
       0.077 |        0.121 |        0.198
       0.079 |        0.124 |        0.203
       0.076 |        0.184 |        0.259
       0.081 |        0.091 |        0.173
       0.073 |        0.078 |        0.152
       0.074 |        0.179 |        0.253
       0.072 |        0.084 |        0.155
       0.073 |        0.116 |        0.189
       0.083 |        0.112 |        0.195
       0.074 |        0.083 |        0.157
       0.073 |        0.100 |        0.174
       0.080 |        0.127 |        0.207
       0.079 |        0.076 |        0.155
       0.157 |        0.136 |        0.293
       0.134 |        0.079 |        0.213
       0.086 |        0.091 |        0.177
       0.071 |        0.086 |        0.157
       0.123 |        0.088 |        0.211
       0.160 |        0.123 |        0.283
       0.201 |        0.083 |        0.284
       0.118 |        0.083 |        0.201
       0.074 |        0.151 |        0.225
       0.071 |        0.089 |        0.160
       0.138 |        0.090 |        0.228
       0.198 |        0.089 |        0.287
       0.073 |        0.082 |        0.154
       0.070 |        0.097 |        0.166
       0.069 |        0.094 |        0.163
       0.076 |        0.081 |        0.157
       0.134 |        0.089 |        0.223
       0.071 |        0.091 |        0.162
       0.077 |        0.080 |        0.157
       0.097 |        0.079 |        0.176
       0.066 |        0.119 |        0.185
       0.191 |        0.075 |        0.266
       0.148 |        0.144 |        0.292
       0.149 |        0.084 |        0.232
       0.071 |        0.085 |        0.156
       0.071 |        0.127 |        0.198
       0.126 |        0.091 |        0.218
       0.071 |        0.672 |        0.742
       0.072 |        0.074 |        0.146
