  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.063 |        0.132
       0.073 |        0.072 |        0.145
       0.124 |        0.096 |        0.221
       0.070 |        0.089 |        0.158
       0.092 |        0.131 |        0.223
       0.122 |        0.216 |        0.337
       0.216 |        0.078 |        0.294
       0.072 |        0.080 |        0.152
       0.158 |        0.083 |        0.242
       0.136 |        0.066 |        0.202
       0.174 |        0.059 |        0.233
       0.070 |        0.058 |        0.129
       0.152 |        0.056 |        0.207
       0.186 |        0.081 |        0.266
       0.123 |        0.072 |        0.195
       0.156 |        0.074 |        0.231
       0.073 |        0.072 |        0.145
       0.109 |        0.059 |        0.168
       0.068 |        0.057 |        0.125
       0.153 |        0.201 |        0.354
       0.395 |        0.057 |        0.452
       0.423 |        0.077 |        0.499
       0.212 |        0.070 |        0.283
       0.007 |        0.079 |        0.086
       0.071 |        0.072 |        0.143
       0.071 |        0.081 |        0.152
       0.158 |        0.067 |        0.226
       0.072 |        0.181 |        0.254
       0.072 |        0.065 |        0.137
       0.184 |        0.055 |        0.238
       0.069 |        0.077 |        0.146
       0.068 |        0.056 |        0.124
       0.151 |        0.072 |        0.222
       0.141 |        0.067 |        0.208
       0.095 |        0.071 |        0.166
       0.071 |        0.075 |        0.146
       0.158 |        0.060 |        0.219
       0.070 |        0.067 |        0.137
       0.068 |        0.164 |        0.232
       0.070 |        0.163 |        0.233
       0.142 |        0.074 |        0.216
       0.070 |        0.063 |        0.133
       0.069 |        0.105 |        0.174
       0.039 |        0.096 |        0.134
       0.151 |        0.060 |        0.211
       0.096 |        0.054 |        0.150
       0.105 |        0.093 |        0.198
       0.027 |        0.064 |        0.091
       0.160 |        0.093 |        0.254
       0.070 |        0.059 |        0.128
       0.072 |        0.125 |        0.196
       0.158 |        0.081 |        0.239
       0.075 |        0.074 |        0.149
       0.185 |        0.059 |        0.244
       0.199 |        0.060 |        0.259
       0.076 |        0.064 |        0.140
       0.071 |        0.078 |        0.149
       0.070 |        0.065 |        0.135
       0.138 |        0.082 |        0.220
       0.069 |        0.068 |        0.137
       0.069 |        0.100 |        0.169
       0.157 |        0.077 |        0.233
       0.135 |        0.079 |        0.214
       0.129 |        0.212 |        0.341
       0.073 |        0.094 |        0.166
       0.124 |        0.122 |        0.247
       0.295 |        0.062 |        0.357
       0.111 |        0.068 |        0.179
       0.065 |        0.055 |        0.119
       0.074 |        0.063 |        0.137
       0.071 |        0.059 |        0.130
       0.070 |        0.071 |        0.141
       0.054 |        0.057 |        0.111
       0.071 |        0.204 |        0.275
       0.069 |        0.071 |        0.140
       0.069 |        0.079 |        0.148
       0.193 |        0.059 |        0.252
       0.267 |        0.153 |        0.420
       0.430 |        0.059 |        0.489
       0.301 |        0.078 |        0.379
       0.301 |        0.071 |        0.372
       0.377 |        0.080 |        0.457
       0.070 |        0.059 |        0.129
       0.129 |        0.069 |        0.198
       0.067 |        0.061 |        0.128
       0.070 |        0.072 |        0.142
       0.074 |        0.092 |        0.166
       0.157 |        0.180 |        0.337
       0.073 |        0.158 |        0.231
       0.088 |        0.143 |        0.231
       0.073 |        0.064 |        0.137
       0.069 |        0.058 |        0.127
       0.071 |        0.087 |        0.158
       0.070 |        0.072 |        0.142
       0.071 |        0.069 |        0.140
       0.070 |        0.063 |        0.132
       0.157 |        0.053 |        0.211
       0.069 |        0.056 |        0.125
       0.070 |        0.062 |        0.133
       0.069 |        0.057 |        0.126
       0.068 |        0.174 |        0.243
       0.081 |        0.122 |        0.203
       0.072 |        0.077 |        0.149
       0.142 |        0.087 |        0.229
       0.091 |        0.067 |        0.157
       0.114 |        0.055 |        0.170
       0.070 |        0.064 |        0.134
       0.069 |        0.078 |        0.147
       0.069 |        0.063 |        0.133
       0.069 |        0.060 |        0.128
       0.044 |        0.053 |        0.098
       0.071 |        0.076 |        0.147
       0.121 |        0.084 |        0.204
       0.078 |        0.243 |        0.321
       0.295 |        0.061 |        0.356
       0.322 |        0.055 |        0.377
       0.376 |        0.160 |        0.536
       0.407 |        0.056 |        0.463
       0.078 |        0.060 |        0.138
       0.070 |        0.066 |        0.136
       0.069 |        0.190 |        0.259
       0.224 |        0.066 |        0.289
       0.213 |        0.070 |        0.283
       0.005 |        0.056 |        0.061
       0.070 |        0.088 |        0.158
       0.069 |        0.073 |        0.142
       0.137 |        0.078 |        0.215
       0.094 |        0.076 |        0.170
       0.081 |        0.083 |        0.163
       0.213 |        0.078 |        0.291
       0.126 |        0.066 |        0.192
       0.137 |        0.073 |        0.210
       0.106 |        0.066 |        0.172
       0.192 |        0.053 |        0.246
       0.070 |        0.061 |        0.130
       0.168 |        0.083 |        0.251
       0.069 |        0.074 |        0.143
       0.069 |        0.080 |        0.149
       0.140 |        0.054 |        0.194
       0.004 |        0.052 |        0.056
       0.096 |        0.071 |        0.166
       0.146 |        0.054 |        0.200
       0.069 |        0.083 |        0.153
       0.077 |        0.054 |        0.132
       0.096 |        0.060 |        0.156
       0.067 |        0.088 |        0.156
       0.039 |        0.059 |        0.098
       0.017 |        0.139 |        0.155
       0.071 |        0.062 |        0.133
       0.069 |        0.211 |        0.280
       0.248 |        0.071 |        0.319
       0.318 |        0.073 |        0.391
       0.271 |        0.058 |        0.329
       0.178 |        0.071 |        0.249
       0.260 |        0.053 |        0.313
       0.085 |        0.128 |        0.213
       0.032 |        0.135 |        0.168
       0.210 |        0.074 |        0.284
       0.071 |        0.074 |        0.145
       0.056 |        0.064 |        0.120
       0.086 |        0.097 |        0.182
       0.068 |        0.109 |        0.177
       0.092 |        0.118 |        0.210
       0.132 |        0.069 |        0.202
       0.076 |        0.087 |        0.163
       0.006 |        0.080 |        0.086
       0.101 |        0.117 |        0.218
       0.073 |        0.208 |        0.281
       0.117 |        0.075 |        0.191
       0.205 |        0.065 |        0.270
       0.072 |        0.089 |        0.161
       0.070 |        0.207 |        0.276
       0.065 |        0.059 |        0.124
       0.076 |        0.072 |        0.147
       0.069 |        0.074 |        0.143
       0.082 |        0.096 |        0.178
       0.218 |        0.077 |        0.295
       0.073 |        0.093 |        0.166
       0.069 |        0.079 |        0.148
       0.070 |        0.060 |        0.130
       0.068 |        0.062 |        0.130
       0.077 |        0.058 |        0.136
       0.083 |        0.135 |        0.219
       0.087 |        0.106 |        0.192
       0.080 |        0.108 |        0.189
       0.075 |        0.098 |        0.173
       0.072 |        0.086 |        0.158
       0.071 |        0.092 |        0.163
       0.069 |        0.225 |        0.294
       0.298 |        0.088 |        0.386
       0.088 |        0.158 |        0.246
       0.016 |        0.082 |        0.098
       0.071 |        0.082 |        0.153
       0.070 |        0.060 |        0.130
       0.149 |        0.077 |        0.227
       0.085 |        0.106 |        0.191
       0.078 |        0.065 |        0.143
       0.161 |        0.074 |        0.236
       0.135 |        0.184 |        0.319
       0.072 |        0.193 |        0.265
       0.256 |        0.074 |        0.331
       0.081 |        0.068 |        0.149
       0.152 |        0.054 |        0.206
       0.032 |        0.099 |        0.131
       0.074 |        0.128 |        0.202
       0.243 |        0.064 |        0.307
       0.186 |        0.099 |        0.285
       0.151 |        0.058 |        0.209
       0.072 |        0.091 |        0.163
       0.069 |        0.064 |        0.133
       0.073 |        0.066 |        0.139
       0.166 |        0.085 |        0.251
       0.286 |        0.073 |        0.358
       0.069 |        0.072 |        0.141
       0.116 |        0.075 |        0.191
       0.201 |        0.089 |        0.290
       0.281 |        0.070 |        0.351
       0.164 |        0.062 |        0.225
       0.050 |        0.053 |        0.103
       0.071 |        0.095 |        0.166
       0.094 |        0.067 |        0.161
       0.071 |        0.066 |        0.137
       0.070 |        0.077 |        0.147
       0.103 |        0.062 |        0.165
       0.075 |        0.071 |        0.147
       0.121 |        0.078 |        0.199
       0.070 |        0.076 |        0.145
       0.069 |        0.195 |        0.264
       0.070 |        0.062 |        0.132
       0.101 |        0.061 |        0.161
       0.069 |        0.093 |        0.162
       0.132 |        0.092 |        0.224
       0.071 |        0.096 |        0.167
       0.147 |        0.092 |        0.239
       0.191 |        0.066 |        0.257
       0.070 |        0.176 |        0.246
       0.295 |        0.079 |        0.373
       0.196 |        0.063 |        0.259
       0.083 |        0.105 |        0.188
       0.088 |        0.092 |        0.180
       0.072 |        0.082 |        0.154
       0.073 |        0.067 |        0.140
       0.084 |        0.116 |        0.200
       0.173 |        0.058 |        0.232
       0.231 |        0.072 |        0.303
       0.073 |        0.096 |        0.169
       0.127 |        0.079 |        0.206
       0.082 |        0.112 |        0.194
       0.074 |        0.100 |        0.174
       0.076 |        0.088 |        0.164
       0.045 |        0.105 |        0.150
       0.079 |        0.064 |        0.143
       0.077 |        0.060 |        0.137
       0.069 |        0.062 |        0.131
       0.068 |        0.086 |        0.155
       0.069 |        0.059 |        0.128
       0.068 |        0.061 |        0.129
       0.068 |        0.073 |        0.142
       0.125 |        0.092 |        0.217
       0.075 |        0.072 |        0.147
       0.054 |        0.081 |        0.136
       0.071 |        0.077 |        0.148
       0.070 |        0.059 |        0.129
       0.069 |        0.090 |        0.159
       0.048 |        0.077 |        0.125
       0.164 |        0.068 |        0.232
       0.071 |        0.222 |        0.293
       0.177 |        0.076 |        0.253
       0.123 |        0.079 |        0.202
       0.116 |        0.067 |        0.183
       0.220 |        0.064 |        0.284
       0.009 |        0.054 |        0.063
       0.117 |        0.105 |        0.222
       0.235 |        0.058 |        0.293
       0.250 |        0.081 |        0.331
       0.127 |        0.141 |        0.268
       0.250 |        0.067 |        0.317
       0.303 |        0.081 |        0.384
       0.030 |        0.090 |        0.119
       0.078 |        0.093 |        0.170
       0.093 |        0.081 |        0.174
       0.218 |        0.073 |        0.292
       0.243 |        0.062 |        0.305
       0.088 |        0.098 |        0.186
       0.242 |        0.081 |        0.324
       0.230 |        0.071 |        0.301
       0.074 |        0.065 |        0.139
       0.071 |        0.066 |        0.137
       0.069 |        0.058 |        0.127
       0.086 |        0.248 |        0.334
       0.381 |        0.059 |        0.440
       0.072 |        0.096 |        0.169
       0.207 |        0.056 |        0.264
       0.104 |        0.057 |        0.160
       0.070 |        0.074 |        0.145
       0.068 |        0.058 |        0.126
       0.101 |        0.117 |        0.217
       0.070 |        0.082 |        0.152
       0.121 |        0.099 |        0.220
       0.165 |        0.062 |        0.227
       0.070 |        0.060 |        0.130
       0.075 |        0.129 |        0.204
       0.161 |        0.070 |        0.231
       0.071 |        0.075 |        0.146
       0.102 |        0.074 |        0.176
       0.057 |        0.056 |        0.112
       0.014 |        0.062 |        0.076
       0.171 |        0.166 |        0.337
       0.069 |        0.084 |        0.153
       0.011 |        0.063 |        0.074
       0.070 |        0.075 |        0.145
       0.068 |        0.060 |        0.128
       0.157 |        0.164 |        0.321
       0.343 |        0.063 |        0.405
       0.070 |        0.081 |        0.152
       0.072 |        0.063 |        0.134
       0.097 |        0.195 |        0.291
       0.070 |        0.067 |        0.137
       0.072 |        0.070 |        0.142
       0.161 |        0.058 |        0.219
       0.179 |        0.069 |        0.248
       0.148 |        0.088 |        0.237
       0.262 |        0.055 |        0.317
       0.079 |        0.073 |        0.153
       0.061 |        0.057 |        0.118
       0.082 |        0.057 |        0.140
       0.097 |        0.123 |        0.220
       0.072 |        0.097 |        0.169
       0.072 |        0.069 |        0.141
       0.084 |        0.100 |        0.184
       0.183 |        0.066 |        0.249
       0.075 |        0.065 |        0.141
       0.041 |        0.120 |        0.161
       0.189 |        0.060 |        0.248
       0.075 |        0.210 |        0.285
       0.073 |        0.064 |        0.137
       0.071 |        0.066 |        0.137
       0.069 |        0.094 |        0.162
       0.068 |        0.059 |        0.127
       0.069 |        0.060 |        0.129
       0.087 |        0.096 |        0.184
       0.160 |        0.098 |        0.258
       0.082 |        0.107 |        0.190
       0.084 |        0.104 |        0.188
       0.049 |        0.081 |        0.129
       0.084 |        0.096 |        0.180
       0.117 |        0.076 |        0.193
       0.070 |        0.098 |        0.168
       0.152 |        0.085 |        0.237
       0.220 |        0.072 |        0.292
       0.273 |        0.077 |        0.350
       0.099 |        0.257 |        0.356
       0.074 |        0.086 |        0.160
       0.088 |        0.071 |        0.159
       0.068 |        0.068 |        0.136
       0.069 |        0.064 |        0.133
       0.157 |        0.089 |        0.246
       0.069 |        0.191 |        0.260
       0.071 |        0.061 |        0.132
       0.070 |        0.089 |        0.159
       0.115 |        0.067 |        0.182
       0.039 |        0.068 |        0.107
       0.160 |        0.080 |        0.240
       0.098 |        0.059 |        0.157
       0.068 |        0.057 |        0.125
       0.068 |        0.057 |        0.125
       0.021 |        0.063 |        0.084
       0.069 |        0.062 |        0.132
       0.068 |        0.058 |        0.126
       0.102 |        0.213 |        0.315
       0.337 |        0.060 |        0.398
       0.395 |        0.188 |        0.583
       0.071 |        0.062 |        0.133
       0.069 |        0.060 |        0.129
       0.070 |        0.095 |        0.164
       0.069 |        0.076 |        0.145
       0.113 |        0.066 |        0.179
       0.097 |        0.060 |        0.157
       0.069 |        0.075 |        0.145
       0.079 |        0.093 |        0.173
       0.070 |        0.204 |        0.274
       0.128 |        0.097 |        0.225
       0.098 |        0.077 |        0.174
       0.070 |        0.070 |        0.140
       0.163 |        0.064 |        0.227
       0.068 |        0.060 |        0.128
       0.070 |        0.063 |        0.134
       0.120 |        0.066 |        0.186
       0.072 |        0.186 |        0.258
       0.046 |        0.718 |        0.764
       1.248 |        0.105 |        1.353
       1.264 |        0.088 |        1.353
       0.303 |        0.073 |        0.376
       0.229 |        0.090 |        0.318
       0.237 |        0.055 |        0.293
       0.076 |        0.074 |        0.150
       0.106 |        0.076 |        0.182
       0.156 |        0.062 |        0.218
       0.060 |        0.068 |        0.128
       0.069 |        0.087 |        0.156
       0.069 |        1.671 |        1.740
       1.354 |        0.062 |        1.416
       0.078 |        0.194 |        0.272
       0.263 |        0.073 |        0.337
       0.143 |        0.070 |        0.213
       0.070 |        0.088 |        0.158
       0.102 |        0.071 |        0.173
       0.073 |        0.078 |        0.151
       0.200 |        0.071 |        0.271
       0.086 |        0.061 |        0.147
       0.069 |        0.085 |        0.154
       0.087 |        0.109 |        0.196
       0.079 |        0.111 |        0.189
       0.079 |        0.068 |        0.147
       0.191 |        0.099 |        0.289
       0.143 |        0.065 |        0.208
       0.091 |        0.141 |        0.233
       0.138 |        0.060 |        0.199
       0.168 |        0.142 |        0.310
       0.248 |        0.098 |        0.346
       0.338 |        0.222 |        0.560
       0.087 |        0.088 |        0.176
       0.076 |        0.094 |        0.170
       0.070 |        0.079 |        0.148
       0.046 |        0.079 |        0.125
       0.070 |        0.086 |        0.156
       0.174 |        0.068 |        0.243
       0.069 |        0.067 |        0.136
       0.069 |        0.164 |        0.233
       0.185 |        0.157 |        0.343
       0.284 |        0.059 |        0.343
       0.307 |        0.082 |        0.389
       0.073 |        0.159 |        0.231
       0.078 |        0.065 |        0.143
       0.005 |        0.186 |        0.190
       0.101 |        0.054 |        0.155
       0.069 |        0.080 |        0.149
       0.096 |        0.054 |        0.150
       0.071 |        0.086 |        0.157
       0.069 |        0.063 |        0.132
       0.086 |        0.171 |        0.257
       0.106 |        0.062 |        0.168
       0.135 |        0.074 |        0.209
       0.076 |        0.069 |        0.145
       0.092 |        0.158 |        0.250
       0.070 |        0.062 |        0.132
       0.012 |        0.064 |        0.076
       0.069 |        0.072 |        0.141
       0.114 |        0.061 |        0.175
       0.034 |        0.053 |        0.087
       0.068 |        0.083 |        0.151
       0.069 |        0.071 |        0.140
       0.069 |        0.074 |        0.143
       0.074 |        0.072 |        0.146
       0.084 |        0.118 |        0.202
       0.070 |        0.102 |        0.172
       0.084 |        0.102 |        0.186
       0.048 |        0.074 |        0.122
       0.082 |        0.091 |        0.173
       0.039 |        0.114 |        0.153
       0.075 |        0.074 |        0.149
       0.071 |        0.096 |        0.167
       0.069 |        0.081 |        0.150
       0.094 |        0.056 |        0.150
       0.074 |        0.199 |        0.273
       0.099 |        0.086 |        0.185
       0.068 |        0.067 |        0.135
       0.074 |        0.206 |        0.280
       0.267 |        0.063 |        0.330
       0.337 |        0.061 |        0.399
       0.067 |        0.055 |        0.123
       0.167 |        0.055 |        0.222
       0.207 |        0.079 |        0.286
       0.070 |        0.077 |        0.147
       0.068 |        0.083 |        0.151
       0.146 |        0.058 |        0.204
       0.085 |        0.113 |        0.198
       0.096 |        0.065 |        0.161
       0.135 |        0.094 |        0.229
       0.070 |        0.066 |        0.135
       0.099 |        0.068 |        0.167
       0.076 |        0.095 |        0.171
       0.071 |        0.091 |        0.162
       0.198 |        0.076 |        0.273
       0.317 |        0.128 |        0.445
       0.071 |        0.060 |        0.130
       0.163 |        0.053 |        0.216
       0.068 |        0.057 |        0.125
       0.069 |        0.058 |        0.127
       0.084 |        0.063 |        0.147
       0.188 |        0.061 |        0.250
       0.272 |        0.092 |        0.364
       0.150 |        0.062 |        0.212
       0.138 |        0.060 |        0.197
       0.117 |        0.082 |        0.199
       0.071 |        0.059 |        0.131
       0.068 |        0.057 |        0.126
       0.069 |        0.090 |        0.158
       0.070 |        0.060 |        0.131
       0.068 |        0.090 |        0.158
       0.075 |        0.088 |        0.163
       0.070 |        0.086 |        0.156
       0.055 |        0.061 |        0.115
       0.069 |        0.083 |        0.153
       0.074 |        0.080 |        0.154
       0.173 |        0.223 |        0.396
       0.433 |        0.078 |        0.511
       0.470 |        0.078 |        0.548
       0.094 |        0.060 |        0.154
       0.068 |        0.091 |        0.159
       0.107 |        0.058 |        0.165
       0.152 |        0.074 |        0.226
       0.083 |        0.097 |        0.180
       0.055 |        0.058 |        0.113
       0.106 |        0.056 |        0.162
       0.074 |        0.065 |        0.139
       0.152 |        0.055 |        0.207
       0.070 |        0.065 |        0.135
       0.075 |        0.133 |        0.208
       0.072 |        0.082 |        0.154
       0.086 |        0.107 |        0.194
       0.028 |        0.071 |        0.099
       0.070 |        0.091 |        0.161
       0.211 |        0.113 |        0.324
       0.083 |        0.130 |        0.214
       0.081 |        0.099 |        0.180
       0.233 |        0.057 |        0.290
       0.080 |        0.093 |        0.174
       0.076 |        0.071 |        0.147
       0.117 |        0.097 |        0.213
       0.071 |        0.059 |        0.130
       0.180 |        0.212 |        0.391
       0.075 |        0.060 |        0.135
       0.073 |        0.085 |        0.157
       0.069 |        0.062 |        0.131
       0.160 |        0.066 |        0.225
       0.070 |        0.063 |        0.133
       0.148 |        0.058 |        0.206
       0.069 |        0.059 |        0.128
       0.068 |        0.081 |        0.149
       0.012 |        0.074 |        0.086
       0.066 |        0.169 |        0.235
       0.074 |        0.081 |        0.155
       0.071 |        0.085 |        0.155
       0.070 |        0.082 |        0.152
       0.178 |        0.069 |        0.247
       0.152 |        0.082 |        0.234
       0.083 |        0.099 |        0.182
       0.069 |        0.073 |        0.143
       0.071 |        0.098 |        0.169
       0.084 |        0.118 |        0.202
       0.074 |        0.231 |        0.305
       0.070 |        0.067 |        0.137
       0.163 |        0.055 |        0.219
       0.077 |        0.066 |        0.143
       0.105 |        0.093 |        0.198
       0.070 |        0.059 |        0.128
       0.071 |        0.162 |        0.233
       0.129 |        0.084 |        0.213
       0.083 |        0.143 |        0.226
       0.017 |        0.071 |        0.088
       0.165 |        0.064 |        0.229
       0.070 |        0.081 |        0.151
       0.046 |        0.077 |        0.123
       0.069 |        0.064 |        0.133
       0.052 |        0.063 |        0.115
       0.072 |        0.070 |        0.142
       0.069 |        0.062 |        0.131
       0.068 |        0.075 |        0.143
       0.068 |        0.063 |        0.131
       0.082 |        0.101 |        0.183
       0.101 |        0.094 |        0.194
       0.243 |        0.056 |        0.299
       0.075 |        0.061 |        0.136
       0.073 |        0.074 |        0.147
       0.100 |        0.095 |        0.196
       0.080 |        0.116 |        0.196
       0.071 |        0.068 |        0.139
       0.077 |        0.101 |        0.178
       0.146 |        0.102 |        0.249
       0.071 |        0.066 |        0.137
       0.063 |        0.200 |        0.264
       0.051 |        0.161 |        0.211
       0.186 |        0.187 |        0.374
       0.217 |        0.088 |        0.305
       0.341 |        0.082 |        0.423
       0.459 |        0.070 |        0.529
       0.073 |        0.082 |        0.154
       0.148 |        0.169 |        0.317
       0.352 |        0.075 |        0.427
       0.070 |        0.159 |        0.229
       0.210 |        0.142 |        0.352
       0.173 |        0.084 |        0.257
       0.071 |        0.086 |        0.157
       0.007 |        0.077 |        0.083
       0.088 |        0.079 |        0.167
       0.160 |        0.066 |        0.226
       0.069 |        0.074 |        0.143
       0.069 |        0.068 |        0.138
       0.067 |        0.087 |        0.154
       0.071 |        0.064 |        0.136
       0.069 |        0.079 |        0.148
       0.119 |        0.059 |        0.177
       0.059 |        0.165 |        0.223
       0.070 |        0.075 |        0.145
       0.142 |        0.077 |        0.219
       0.162 |        0.067 |        0.229
       0.083 |        0.090 |        0.173
       0.052 |        0.072 |        0.125
       0.152 |        0.055 |        0.207
       0.115 |        0.062 |        0.178
       0.144 |        0.064 |        0.208
       0.131 |        0.060 |        0.191
       0.071 |        0.085 |        0.156
       0.070 |        0.071 |        0.142
       0.069 |        0.062 |        0.131
       0.072 |        0.061 |        0.133
       0.107 |        0.053 |        0.159
       0.076 |        0.063 |        0.139
       0.069 |        0.058 |        0.127
       0.044 |        0.065 |        0.109
       0.080 |        0.078 |        0.158
       0.084 |        0.073 |        0.157
       0.141 |        0.074 |        0.215
       0.073 |        0.065 |        0.138
       0.070 |        0.063 |        0.133
       0.144 |        0.053 |        0.196
       0.068 |        0.070 |        0.138
       0.069 |        0.062 |        0.131
       0.070 |        0.080 |        0.150
       0.070 |        0.095 |        0.165
       0.154 |        0.064 |        0.218
       0.072 |        0.096 |        0.169
       0.184 |        0.068 |        0.252
       0.069 |        0.073 |        0.142
       0.030 |        0.058 |        0.089
       0.114 |        0.071 |        0.185
       0.070 |        0.062 |        0.132
       0.068 |        0.083 |        0.152
       0.089 |        0.067 |        0.156
       0.158 |        0.080 |        0.238
       0.070 |        0.068 |        0.138
       0.139 |        0.055 |        0.194
       0.081 |        0.092 |        0.172
       0.077 |        0.095 |        0.172
       0.216 |        0.073 |        0.288
       0.070 |        0.060 |        0.130
       0.102 |        0.075 |        0.177
       0.064 |        0.072 |        0.136
       0.122 |        0.068 |        0.191
       0.076 |        0.087 |        0.163
       0.033 |        0.058 |        0.091
       0.126 |        0.083 |        0.209
       0.068 |        0.068 |        0.136
       0.139 |        0.066 |        0.205
       0.069 |        0.078 |        0.147
       0.033 |        0.054 |        0.087
       0.034 |        0.069 |        0.103
       0.142 |        0.060 |        0.202
       0.069 |        0.060 |        0.129
       0.071 |        0.073 |        0.144
       0.133 |        0.076 |        0.209
       0.114 |        0.061 |        0.175
       0.070 |        0.058 |        0.128
       0.132 |        0.058 |        0.190
       0.074 |        0.059 |        0.134
       0.077 |        0.116 |        0.193
       0.071 |        0.068 |        0.139
       0.064 |        0.085 |        0.149
       0.122 |        0.076 |        0.198
       0.090 |        0.063 |        0.153
       0.068 |        0.061 |        0.129
       0.058 |        0.057 |        0.115
       0.161 |        0.056 |        0.217
       0.069 |        0.077 |        0.146
       0.072 |        0.085 |        0.157
       0.068 |        0.076 |        0.144
       0.079 |        0.061 |        0.140
       0.068 |        0.059 |        0.127
       0.070 |        0.059 |        0.130
       0.072 |        0.079 |        0.151
       0.182 |        0.057 |        0.239
       0.072 |        0.085 |        0.157
       0.069 |        0.078 |        0.147
       0.068 |        0.061 |        0.130
       0.070 |        0.058 |        0.128
       0.135 |        0.066 |        0.201
       0.069 |        0.090 |        0.159
       0.068 |        0.063 |        0.131
       0.069 |        0.061 |        0.130
       0.069 |        0.062 |        0.131
       0.069 |        0.087 |        0.156
       0.071 |        0.094 |        0.165
       0.069 |        0.088 |        0.157
       0.144 |        0.069 |        0.212
       0.070 |        0.083 |        0.152
       0.102 |        0.059 |        0.162
       0.070 |        0.063 |        0.133
       0.169 |        0.058 |        0.227
       0.070 |        0.064 |        0.134
       0.069 |        0.091 |        0.160
       0.069 |        0.086 |        0.156
       0.173 |        0.072 |        0.245
       0.069 |        0.085 |        0.154
       0.141 |        0.081 |        0.223
       0.074 |        0.090 |        0.164
       0.087 |        0.232 |        0.319
       0.364 |        0.072 |        0.435
       0.386 |        0.064 |        0.450
       0.074 |        0.177 |        0.251
       0.081 |        0.093 |        0.174
       0.069 |        0.074 |        0.143
       0.190 |        0.076 |        0.266
       0.075 |        0.065 |        0.141
       0.050 |        0.076 |        0.126
       0.069 |        0.090 |        0.159
       0.126 |        0.082 |        0.208
       0.070 |        0.087 |        0.157
       0.076 |        0.092 |        0.168
       0.180 |        0.061 |        0.241
       0.072 |        0.089 |        0.161
       0.072 |        0.072 |        0.144
       0.128 |        0.068 |        0.197
       0.090 |        0.090 |        0.180
       0.068 |        0.107 |        0.174
       0.077 |        0.074 |        0.151
       0.198 |        0.068 |        0.266
       0.319 |        0.058 |        0.377
       0.284 |        0.074 |        0.359
       0.096 |        0.207 |        0.303
       0.337 |        0.082 |        0.420
       0.071 |        0.076 |        0.148
       0.049 |        0.065 |        0.114
       0.070 |        0.067 |        0.136
       0.092 |        0.062 |        0.154
       0.110 |        0.126 |        0.236
       0.061 |        0.113 |        0.174
       0.072 |        0.084 |        0.155
       0.073 |        0.208 |        0.280
       0.162 |        0.090 |        0.252
       0.069 |        0.081 |        0.149
       0.072 |        0.062 |        0.134
       0.108 |        0.067 |        0.175
       0.041 |        0.056 |        0.096
       0.083 |        0.058 |        0.140
       0.114 |        0.060 |        0.174
       0.192 |        0.087 |        0.278
       0.277 |        0.056 |        0.332
       0.212 |        0.052 |        0.264
       0.070 |        0.059 |        0.130
       0.072 |        0.065 |        0.137
       0.069 |        0.058 |        0.127
       0.113 |        0.053 |        0.165
       0.194 |        0.080 |        0.274
       0.275 |        0.074 |        0.349
       0.070 |        0.059 |        0.130
       0.069 |        0.078 |        0.147
       0.070 |        0.059 |        0.129
       0.147 |        0.078 |        0.226
       0.231 |        0.079 |        0.310
       0.259 |        0.062 |        0.320
       0.064 |        0.186 |        0.250
       0.116 |        0.078 |        0.194
       0.070 |        0.079 |        0.150
       0.062 |        0.059 |        0.122
       0.144 |        0.062 |        0.206
       0.068 |        0.066 |        0.134
       0.084 |        0.127 |        0.211
       0.072 |        0.066 |        0.139
       0.074 |        0.055 |        0.130
       0.051 |        0.056 |        0.107
       0.072 |        0.095 |        0.167
       0.073 |        0.086 |        0.159
       0.087 |        0.066 |        0.153
       0.074 |        0.091 |        0.164
       0.069 |        0.061 |        0.130
       0.070 |        0.084 |        0.154
       0.081 |        0.115 |        0.196
       0.070 |        0.069 |        0.140
       0.076 |        0.090 |        0.166
       0.171 |        0.064 |        0.235
       0.071 |        0.074 |        0.144
       0.170 |        0.069 |        0.239
       0.131 |        0.056 |        0.187
       0.130 |        0.086 |        0.217
       0.233 |        0.063 |        0.296
       0.086 |        0.120 |        0.205
       0.105 |        0.069 |        0.173
       0.074 |        0.070 |        0.144
       0.076 |        0.105 |        0.181
       0.070 |        0.091 |        0.161
       0.072 |        0.088 |        0.160
       0.161 |        0.068 |        0.229
       0.242 |        0.064 |        0.306
       0.070 |        0.091 |        0.161
       0.038 |        0.099 |        0.137
       0.072 |        0.063 |        0.135
       0.072 |        0.093 |        0.164
       0.046 |        0.065 |        0.111
       0.069 |        0.086 |        0.155
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.081 |        0.114 |        0.195
       0.072 |        0.063 |        0.135
       0.154 |        0.087 |        0.241
       0.138 |        0.067 |        0.205
       0.136 |        0.071 |        0.207
       0.137 |        0.211 |        0.347
       0.319 |        0.056 |        0.375
       0.071 |        0.077 |        0.148
       0.092 |        0.058 |        0.150
       0.069 |        0.061 |        0.130
       0.056 |        0.085 |        0.142
       0.071 |        0.060 |        0.131
       0.069 |        0.081 |        0.150
       0.079 |        0.117 |        0.196
       0.107 |        0.062 |        0.169
       0.169 |        0.062 |        0.231
       0.073 |        0.063 |        0.136
       0.040 |        0.091 |        0.131
       0.070 |        0.067 |        0.138
       0.072 |        0.072 |        0.143
