  QueueTimes | ServiceTimes | SojournTimes
       0.243 |        0.121 |        0.364
       0.211 |        0.689 |        0.900
       0.310 |        0.083 |        0.392
       0.094 |        0.090 |        0.184
       0.168 |        0.150 |        0.318
       0.126 |        0.094 |        0.220
       0.090 |        0.119 |        0.209
       0.151 |        0.139 |        0.290
       0.075 |        0.093 |        0.168
       0.120 |        0.086 |        0.205
       0.073 |        0.644 |        0.717
       0.072 |        0.084 |        0.156
       0.072 |        0.085 |        0.157
       0.095 |        0.118 |        0.214
       0.071 |        0.091 |        0.162
       0.071 |        0.085 |        0.156
       0.085 |        0.132 |        0.217
       0.129 |        0.102 |        0.231
       0.072 |        0.080 |        0.152
       0.072 |        0.090 |        0.162
       0.124 |        0.094 |        0.218
       0.075 |        0.180 |        0.255
       0.070 |        0.088 |        0.159
       0.077 |        0.089 |        0.166
       0.142 |        0.089 |        0.231
       0.172 |        0.078 |        0.250
       0.277 |        0.090 |        0.368
       0.366 |        0.112 |        0.478
       0.434 |        0.072 |        0.506
       0.318 |        0.127 |        0.445
       0.426 |        0.092 |        0.518
       0.030 |        0.132 |        0.161
       0.659 |        0.130 |        0.789
       0.067 |        0.127 |        0.194
       0.190 |        0.167 |        0.358
       0.165 |        0.128 |        0.292
       0.028 |        0.127 |        0.154
       0.115 |        0.143 |        0.258
       0.152 |        0.130 |        0.283
       0.328 |        0.104 |        0.432
       0.085 |        0.089 |        0.174
       0.079 |        0.108 |        0.187
       0.074 |        0.086 |        0.160
       0.051 |        0.144 |        0.195
       0.174 |        0.132 |        0.306
       0.132 |        0.121 |        0.253
       0.084 |        0.185 |        0.270
       0.103 |        0.105 |        0.209
       0.014 |        0.655 |        0.669
       0.115 |        0.095 |        0.210
       0.083 |        0.220 |        0.303
       0.080 |        0.089 |        0.169
       0.088 |        0.134 |        0.223
       0.074 |        0.088 |        0.162
       0.238 |        0.080 |        0.318
       0.075 |        0.092 |        0.166
       0.146 |        0.092 |        0.238
       0.080 |        0.138 |        0.218
       0.075 |        0.140 |        0.215
       0.073 |        0.196 |        0.269
       0.188 |        0.139 |        0.327
       0.314 |        0.133 |        0.447
       0.083 |        0.122 |        0.205
       0.084 |        0.176 |        0.260
       0.115 |        0.101 |        0.216
       0.078 |        0.218 |        0.296
       0.103 |        0.136 |        0.239
       0.097 |        0.136 |        0.233
       0.286 |        0.133 |        0.419
       0.082 |        0.114 |        0.196
       0.076 |        0.143 |        0.220
       0.102 |        0.098 |        0.201
       0.073 |        0.119 |        0.192
       0.128 |        0.101 |        0.229
       0.062 |        0.132 |        0.194
       0.075 |        0.090 |        0.166
       0.137 |        0.086 |        0.223
       0.075 |        0.101 |        0.177
       0.072 |        0.189 |        0.261
       0.080 |        0.140 |        0.220
       0.085 |        0.082 |        0.167
       0.076 |        0.081 |        0.157
       0.075 |        0.128 |        0.203
       0.054 |        0.087 |        0.141
       0.169 |        0.093 |        0.262
       0.074 |        0.091 |        0.165
       0.076 |        0.093 |        0.169
       0.084 |        0.115 |        0.200
       0.140 |        0.100 |        0.240
       0.151 |        0.094 |        0.245
       0.155 |        0.134 |        0.289
       0.071 |        0.087 |        0.157
       0.072 |        0.091 |        0.163
       0.056 |        0.083 |        0.138
       0.073 |        0.096 |        0.169
       0.071 |        0.090 |        0.161
       0.132 |        0.089 |        0.221
       0.182 |        0.179 |        0.361
       0.074 |        0.125 |        0.199
       0.099 |        0.093 |        0.192
       0.070 |        0.100 |        0.171
       0.080 |        0.119 |        0.199
       0.072 |        0.174 |        0.246
       0.112 |        0.685 |        0.797
       0.066 |        0.113 |        0.179
       0.072 |        0.095 |        0.168
       0.072 |        0.085 |        0.156
       0.073 |        0.126 |        0.199
       0.075 |        0.649 |        0.725
       0.072 |        0.122 |        0.194
       0.071 |        0.090 |        0.161
       0.072 |        0.074 |        0.146
       0.075 |        0.095 |        0.170
       0.108 |        0.096 |        0.204
       0.072 |        0.084 |        0.155
       0.071 |        0.081 |        0.152
       0.073 |        0.099 |        0.172
       0.071 |        0.086 |        0.157
       0.076 |        0.089 |        0.165
       0.071 |        0.085 |        0.157
       0.074 |        0.093 |        0.167
       0.089 |        0.649 |        0.738
       0.073 |        0.087 |        0.160
       0.128 |        0.127 |        0.255
       0.119 |        0.091 |        0.210
       0.084 |        0.129 |        0.213
       0.147 |        0.091 |        0.238
       0.133 |        0.075 |        0.208
       0.277 |        0.079 |        0.356
       0.035 |        0.075 |        0.110
       0.066 |        0.077 |        0.143
       0.401 |        0.087 |        0.488
       0.112 |        0.124 |        0.236
       0.107 |        0.088 |        0.195
       0.226 |        0.084 |        0.309
       0.075 |        0.113 |        0.188
       0.082 |        0.124 |        0.206
       0.080 |        0.122 |        0.203
       0.080 |        0.090 |        0.170
       0.110 |        0.131 |        0.241
       0.084 |        0.171 |        0.255
       0.172 |        0.089 |        0.261
       0.243 |        0.143 |        0.387
       0.248 |        0.160 |        0.408
       0.250 |        0.131 |        0.381
       0.047 |        0.121 |        0.168
       0.202 |        0.210 |        0.412
       0.164 |        0.217 |        0.381
       0.111 |        0.092 |        0.204
       0.085 |        0.127 |        0.212
       0.046 |        0.127 |        0.173
       0.083 |        0.130 |        0.214
       0.021 |        0.098 |        0.119
       0.179 |        0.124 |        0.302
       0.105 |        0.097 |        0.202
       0.102 |        0.091 |        0.194
       0.086 |        0.711 |        0.797
       0.085 |        0.128 |        0.213
       0.077 |        0.148 |        0.225
       0.110 |        0.110 |        0.220
       0.083 |        0.209 |        0.292
       0.084 |        0.225 |        0.309
       0.082 |        0.147 |        0.229
       0.077 |        0.092 |        0.169
       0.084 |        0.128 |        0.213
       0.082 |        0.189 |        0.271
       0.074 |        0.098 |        0.172
       0.075 |        0.088 |        0.164
       0.077 |        0.138 |        0.215
       0.077 |        0.109 |        0.186
       0.074 |        0.105 |        0.179
       0.074 |        0.079 |        0.153
       0.074 |        0.082 |        0.157
       0.067 |        0.126 |        0.193
       0.081 |        0.125 |        0.206
       0.194 |        0.187 |        0.381
       0.084 |        0.125 |        0.209
       0.079 |        0.093 |        0.172
       0.073 |        0.098 |        0.171
       0.148 |        0.178 |        0.326
       0.084 |        0.131 |        0.215
       0.321 |        0.092 |        0.413
       0.171 |        0.087 |        0.258
       0.256 |        0.090 |        0.346
       0.073 |        0.089 |        0.162
       0.083 |        0.133 |        0.215
       0.139 |        0.130 |        0.270
       0.083 |        0.162 |        0.244
       0.082 |        0.130 |        0.212
       0.136 |        0.080 |        0.216
       0.087 |        0.125 |        0.212
       0.088 |        0.153 |        0.241
       0.078 |        0.198 |        0.276
       0.096 |        0.121 |        0.217
       0.073 |        0.089 |        0.162
       0.075 |        0.097 |        0.172
       0.077 |        0.087 |        0.164
       0.075 |        0.210 |        0.285
       0.080 |        0.126 |        0.205
       0.081 |        0.177 |        0.258
       0.201 |        0.193 |        0.395
       0.202 |        0.114 |        0.316
       0.075 |        0.117 |        0.192
       0.071 |        0.091 |        0.162
       0.076 |        0.094 |        0.170
       0.078 |        0.086 |        0.164
       0.164 |        0.169 |        0.333
       0.186 |        0.183 |        0.369
       0.209 |        0.074 |        0.283
       0.104 |        0.142 |        0.246
       0.106 |        0.106 |        0.212
       0.076 |        0.190 |        0.266
       0.085 |        0.126 |        0.211
       0.104 |        0.125 |        0.229
       0.131 |        0.079 |        0.210
       0.106 |        0.076 |        0.182
       0.142 |        0.115 |        0.256
       0.076 |        0.179 |        0.255
       0.079 |        0.093 |        0.172
       0.069 |        0.075 |        0.144
       0.124 |        0.090 |        0.215
       0.080 |        0.146 |        0.226
       0.082 |        0.115 |        0.197
       0.082 |        0.130 |        0.212
       0.097 |        0.145 |        0.242
       0.198 |        0.077 |        0.275
       0.266 |        0.077 |        0.342
       0.334 |        0.095 |        0.428
       0.267 |        0.111 |        0.378
       0.262 |        0.089 |        0.351
       0.084 |        0.085 |        0.169
       0.034 |        0.088 |        0.122
       0.903 |        0.180 |        1.083
       0.828 |        0.080 |        0.908
       0.238 |        0.078 |        0.316
       0.106 |        0.179 |        0.285
       0.187 |        0.160 |        0.346
       0.072 |        0.123 |        0.195
       0.075 |        0.102 |        0.177
       0.074 |        0.108 |        0.182
       0.137 |        0.090 |        0.227
       0.221 |        0.089 |        0.310
       0.071 |        0.079 |        0.150
       0.203 |        0.083 |        0.287
       0.097 |        0.118 |        0.215
       0.069 |        0.080 |        0.149
       0.131 |        0.114 |        0.245
       0.073 |        0.079 |        0.152
       0.072 |        0.084 |        0.156
       0.080 |        0.107 |        0.188
       0.074 |        0.076 |        0.150
       0.070 |        0.078 |        0.148
       0.073 |        0.088 |        0.161
       0.124 |        0.079 |        0.203
       0.074 |        0.161 |        0.235
       0.071 |        0.096 |        0.167
       0.073 |        0.086 |        0.158
       0.073 |        0.147 |        0.221
       0.073 |        0.113 |        0.185
       0.073 |        0.092 |        0.165
       0.074 |        0.082 |        0.156
       0.071 |        0.077 |        0.148
       0.072 |        0.110 |        0.182
       0.074 |        0.091 |        0.165
       0.071 |        0.083 |        0.155
       0.076 |        0.114 |        0.190
       0.074 |        0.098 |        0.172
       0.059 |        0.127 |        0.186
       0.086 |        0.088 |        0.174
       0.156 |        0.187 |        0.343
       0.081 |        0.115 |        0.196
       0.081 |        0.219 |        0.300
       0.071 |        0.088 |        0.160
       0.077 |        0.092 |        0.169
       0.103 |        0.125 |        0.229
       0.138 |        0.091 |        0.228
       0.070 |        0.077 |        0.148
       0.150 |        0.121 |        0.271
       0.110 |        0.083 |        0.193
       0.148 |        0.114 |        0.261
       0.107 |        0.090 |        0.197
       0.179 |        0.091 |        0.270
       0.229 |        0.686 |        0.916
       0.152 |        0.080 |        0.232
       0.392 |        0.082 |        0.473
       0.073 |        0.108 |        0.181
       0.071 |        0.078 |        0.149
       0.009 |        0.178 |        0.187
       0.136 |        0.125 |        0.261
       0.076 |        0.153 |        0.229
       0.072 |        0.079 |        0.151
       0.074 |        0.106 |        0.181
       0.075 |        0.089 |        0.163
       0.116 |        0.132 |        0.248
       0.231 |        0.094 |        0.326
       0.077 |        0.103 |        0.180
       0.174 |        0.078 |        0.252
       0.078 |        0.094 |        0.172
       0.097 |        0.139 |        0.236
       0.120 |        0.141 |        0.261
       0.235 |        0.080 |        0.315
       0.072 |        0.094 |        0.166
       0.074 |        0.091 |        0.165
       0.081 |        0.122 |        0.203
       0.072 |        0.114 |        0.186
       0.071 |        0.656 |        0.727
       0.077 |        0.090 |        0.167
       0.083 |        0.147 |        0.231
       0.073 |        0.090 |        0.163
       0.106 |        0.076 |        0.181
       0.083 |        0.133 |        0.215
       0.068 |        0.217 |        0.285
       0.075 |        0.160 |        0.235
       0.162 |        0.127 |        0.289
       0.070 |        0.081 |        0.150
       0.113 |        0.662 |        0.775
       0.161 |        0.142 |        0.303
       0.096 |        0.129 |        0.225
       0.135 |        0.113 |        0.248
       0.092 |        0.128 |        0.220
       0.079 |        0.122 |        0.201
       0.146 |        0.129 |        0.275
       0.072 |        0.096 |        0.168
       0.132 |        0.087 |        0.219
       0.178 |        0.124 |        0.302
       0.073 |        0.093 |        0.166
       0.072 |        0.079 |        0.152
       0.074 |        0.077 |        0.151
       0.073 |        0.095 |        0.168
       0.072 |        0.089 |        0.161
       0.071 |        0.078 |        0.149
       0.081 |        0.128 |        0.209
       0.075 |        0.112 |        0.187
       0.129 |        0.130 |        0.260
       0.081 |        0.203 |        0.283
       0.075 |        0.081 |        0.156
       0.072 |        0.087 |        0.159
       0.052 |        0.131 |        0.183
       0.073 |        0.113 |        0.186
       0.079 |        0.091 |        0.170
       0.098 |        0.075 |        0.172
       0.080 |        0.076 |        0.156
       0.094 |        0.212 |        0.306
       0.071 |        0.089 |        0.160
       0.071 |        0.080 |        0.150
       0.133 |        0.697 |        0.830
       0.161 |        0.100 |        0.261
       0.115 |        0.081 |        0.195
       0.139 |        0.087 |        0.226
       0.071 |        0.167 |        0.238
       0.106 |        0.079 |        0.185
       0.071 |        0.087 |        0.158
       0.072 |        0.075 |        0.148
       0.072 |        0.083 |        0.154
       0.101 |        0.084 |        0.185
       0.071 |        0.175 |        0.246
       0.065 |        0.078 |        0.143
       0.150 |        0.125 |        0.275
       0.107 |        0.137 |        0.244
       0.069 |        0.112 |        0.182
       0.078 |        0.094 |        0.172
       0.103 |        0.117 |        0.220
       0.073 |        0.078 |        0.151
       0.073 |        0.084 |        0.157
       0.075 |        0.099 |        0.173
       0.127 |        0.123 |        0.250
       0.078 |        0.182 |        0.261
       0.138 |        0.146 |        0.284
       0.073 |        0.093 |        0.166
       0.073 |        0.088 |        0.161
       0.075 |        0.084 |        0.159
       0.080 |        0.108 |        0.188
       0.185 |        0.144 |        0.330
       0.090 |        0.135 |        0.226
       0.101 |        0.128 |        0.229
       0.192 |        0.092 |        0.284
       0.076 |        0.086 |        0.162
       0.131 |        0.075 |        0.207
       0.084 |        0.249 |        0.334
       0.384 |        0.090 |        0.474
       0.165 |        0.072 |        0.237
       0.411 |        0.275 |        0.685
       0.077 |        0.130 |        0.207
       0.073 |        0.088 |        0.161
       0.179 |        0.120 |        0.300
       0.086 |        0.141 |        0.227
       0.081 |        0.137 |        0.217
       0.076 |        0.084 |        0.160
       0.080 |        0.123 |        0.203
       0.076 |        0.135 |        0.211
       0.106 |        0.136 |        0.243
       0.303 |        0.164 |        0.467
       0.166 |        0.140 |        0.306
       0.169 |        0.107 |        0.276
       0.055 |        0.123 |        0.178
       0.177 |        0.130 |        0.306
       0.036 |        0.121 |        0.157
       0.187 |        0.088 |        0.275
       0.072 |        0.086 |        0.158
       0.081 |        0.140 |        0.221
       0.072 |        0.082 |        0.154
       0.137 |        0.221 |        0.358
       0.086 |        0.092 |        0.178
       0.074 |        0.093 |        0.167
       0.072 |        0.084 |        0.157
       0.083 |        0.179 |        0.262
       0.077 |        0.205 |        0.282
       0.072 |        0.106 |        0.178
       0.070 |        0.071 |        0.142
       0.075 |        0.093 |        0.168
       0.071 |        0.103 |        0.174
       0.079 |        0.125 |        0.204
       0.071 |        0.097 |        0.168
       0.078 |        0.094 |        0.173
       0.190 |        0.724 |        0.915
       0.069 |        0.697 |        0.765
       0.095 |        0.098 |        0.193
       0.072 |        0.082 |        0.153
       0.082 |        0.112 |        0.193
       0.139 |        0.084 |        0.223
       0.189 |        0.097 |        0.286
       0.089 |        0.075 |        0.165
       0.072 |        0.180 |        0.251
       0.071 |        0.114 |        0.185
       0.053 |        0.131 |        0.184
       0.071 |        0.086 |        0.157
       0.072 |        0.115 |        0.187
       0.073 |        0.091 |        0.163
       0.038 |        0.134 |        0.172
       0.132 |        0.076 |        0.207
       0.075 |        0.132 |        0.207
       0.074 |        0.095 |        0.169
       0.093 |        0.124 |        0.216
       0.081 |        0.115 |        0.196
       0.088 |        0.127 |        0.214
       0.077 |        0.113 |        0.190
       0.075 |        0.084 |        0.159
       0.085 |        0.085 |        0.170
       0.041 |        0.112 |        0.154
       0.019 |        0.072 |        0.092
       0.060 |        0.117 |        0.177
       0.239 |        0.210 |        0.450
       0.597 |        0.124 |        0.722
       0.075 |        0.716 |        0.792
       0.081 |        0.107 |        0.189
       0.105 |        0.089 |        0.194
       0.101 |        0.117 |        0.218
       0.090 |        0.082 |        0.172
       0.411 |        0.120 |        0.531
       0.080 |        0.102 |        0.182
       0.069 |        0.113 |        0.182
       0.158 |        0.158 |        0.317
       0.075 |        0.143 |        0.218
       0.073 |        0.107 |        0.180
       0.076 |        0.086 |        0.162
       0.072 |        0.228 |        0.300
       0.084 |        0.127 |        0.211
       0.078 |        0.717 |        0.794
       0.075 |        0.083 |        0.158
       0.133 |        0.101 |        0.234
       0.206 |        0.127 |        0.333
       0.084 |        0.170 |        0.254
       0.185 |        0.152 |        0.337
       0.077 |        0.175 |        0.252
       0.102 |        0.091 |        0.193
       0.075 |        0.123 |        0.198
       0.072 |        0.103 |        0.174
       0.078 |        0.127 |        0.205
       0.108 |        0.097 |        0.205
       0.075 |        0.089 |        0.164
       0.074 |        0.114 |        0.188
       0.088 |        0.153 |        0.241
       0.108 |        0.089 |        0.197
       0.177 |        0.182 |        0.359
       0.072 |        0.082 |        0.154
       0.074 |        0.087 |        0.161
       0.072 |        0.086 |        0.158
       0.072 |        0.090 |        0.162
       0.084 |        0.132 |        0.216
       0.164 |        0.096 |        0.260
       0.090 |        0.079 |        0.170
       0.133 |        0.091 |        0.224
       0.074 |        0.088 |        0.162
       0.101 |        0.093 |        0.195
       0.195 |        0.124 |        0.319
       0.235 |        0.128 |        0.363
       0.070 |        0.121 |        0.191
       0.070 |        0.086 |        0.156
       0.178 |        0.633 |        0.811
       0.074 |        0.087 |        0.161
       0.139 |        0.082 |        0.222
       0.094 |        0.090 |        0.183
       0.124 |        0.081 |        0.205
       0.101 |        0.130 |        0.231
       0.248 |        0.113 |        0.360
       0.287 |        0.093 |        0.379
       0.217 |        0.081 |        0.298
       0.061 |        0.075 |        0.136
       0.208 |        0.113 |        0.322
       0.620 |        0.077 |        0.697
       0.147 |        0.076 |        0.222
       0.073 |        0.129 |        0.202
       0.084 |        0.132 |        0.215
       0.143 |        0.154 |        0.297
       0.073 |        0.084 |        0.157
       0.073 |        0.099 |        0.171
       0.075 |        0.158 |        0.233
       0.079 |        0.121 |        0.200
       0.082 |        0.131 |        0.214
       0.074 |        0.088 |        0.162
       0.109 |        0.104 |        0.212
       0.072 |        0.078 |        0.150
       0.074 |        0.085 |        0.159
       0.073 |        0.118 |        0.191
       0.072 |        0.084 |        0.156
       0.078 |        0.083 |        0.161
       0.138 |        0.088 |        0.226
       0.076 |        0.086 |        0.162
       0.073 |        0.080 |        0.154
       0.072 |        0.089 |        0.160
       0.123 |        0.104 |        0.227
       0.012 |        0.078 |        0.090
       0.141 |        0.083 |        0.224
       0.071 |        0.419 |        0.491
       0.078 |        0.149 |        0.227
       0.073 |        0.087 |        0.159
       0.129 |        0.139 |        0.269
       0.082 |        0.083 |        0.165
       0.075 |        0.088 |        0.163
       0.187 |        0.128 |        0.316
       0.100 |        0.087 |        0.186
       0.082 |        0.157 |        0.239
       0.175 |        0.085 |        0.260
       0.124 |        0.117 |        0.241
       0.124 |        0.074 |        0.198
       0.074 |        0.084 |        0.158
       0.073 |        0.117 |        0.190
       0.075 |        0.084 |        0.160
       0.078 |        0.105 |        0.183
       0.059 |        0.124 |        0.184
       0.068 |        0.111 |        0.179
       0.076 |        0.146 |        0.222
       0.096 |        0.115 |        0.210
       0.074 |        0.121 |        0.194
       0.073 |        0.085 |        0.159
       0.072 |        0.100 |        0.172
       0.074 |        0.088 |        0.162
       0.080 |        0.082 |        0.162
       0.036 |        0.222 |        0.258
       0.125 |        0.093 |        0.218
       0.084 |        0.139 |        0.223
       0.159 |        0.090 |        0.249
       0.101 |        0.128 |        0.229
       0.081 |        0.137 |        0.218
       0.083 |        0.112 |        0.195
       0.078 |        0.176 |        0.253
       0.086 |        0.120 |        0.206
       0.074 |        0.105 |        0.179
       0.082 |        0.136 |        0.218
       0.143 |        0.211 |        0.354
       0.122 |        0.130 |        0.252
       0.071 |        0.092 |        0.164
       0.075 |        0.096 |        0.171
       0.118 |        0.114 |        0.232
       0.085 |        0.105 |        0.190
       0.073 |        0.184 |        0.257
       0.078 |        0.120 |        0.198
       0.085 |        0.141 |        0.226
       0.087 |        0.103 |        0.191
       0.075 |        0.104 |        0.178
       0.075 |        0.090 |        0.165
       0.079 |        0.128 |        0.207
       0.147 |        0.175 |        0.322
       0.072 |        0.111 |        0.183
       0.071 |        0.087 |        0.158
       0.072 |        0.087 |        0.158
       0.071 |        0.172 |        0.243
       0.074 |        0.088 |        0.162
       0.077 |        0.075 |        0.152
       0.074 |        0.092 |        0.167
       0.088 |        0.186 |        0.274
       0.073 |        0.082 |        0.155
       0.073 |        0.080 |        0.153
       0.074 |        0.103 |        0.177
       0.073 |        0.087 |        0.160
       0.081 |        0.201 |        0.282
       0.076 |        0.665 |        0.740
       0.073 |        0.099 |        0.171
       0.071 |        0.662 |        0.733
       0.019 |        0.084 |        0.102
       0.154 |        0.087 |        0.241
       0.205 |        0.081 |        0.286
       0.080 |        0.132 |        0.212
       0.075 |        0.109 |        0.184
       0.077 |        0.176 |        0.253
       0.161 |        0.102 |        0.263
       0.036 |        0.075 |        0.110
       0.194 |        0.078 |        0.273
       0.206 |        0.084 |        0.290
       0.073 |        0.081 |        0.153
       0.074 |        0.097 |        0.170
       0.074 |        0.096 |        0.170
       0.070 |        0.103 |        0.173
       0.072 |        0.078 |        0.150
       0.087 |        0.092 |        0.179
       0.129 |        0.086 |        0.215
       0.161 |        0.076 |        0.237
       0.074 |        0.083 |        0.156
       0.068 |        0.098 |        0.166
       0.075 |        0.096 |        0.171
       0.075 |        0.092 |        0.167
       0.076 |        0.089 |        0.165
       0.085 |        0.130 |        0.215
       0.164 |        0.092 |        0.256
       0.081 |        0.121 |        0.202
       0.074 |        0.080 |        0.154
       0.074 |        0.096 |        0.170
       0.077 |        0.191 |        0.268
       0.077 |        0.087 |        0.164
       0.076 |        0.082 |        0.158
       0.079 |        0.151 |        0.231
       0.090 |        0.122 |        0.212
       0.183 |        0.140 |        0.323
       0.280 |        0.172 |        0.452
       0.131 |        0.132 |        0.264
       0.076 |        0.104 |        0.180
       0.086 |        0.083 |        0.169
       0.139 |        0.122 |        0.261
       0.156 |        0.225 |        0.381
       0.163 |        0.083 |        0.246
       0.357 |        0.131 |        0.488
       0.501 |        0.075 |        0.576
       0.331 |        0.090 |        0.420
       0.327 |        0.093 |        0.420
       0.316 |        0.081 |        0.397
       0.504 |        0.098 |        0.601
       0.084 |        0.178 |        0.262
       0.160 |        0.070 |        0.229
       0.074 |        0.126 |        0.200
       0.072 |        0.119 |        0.191
       0.072 |        0.083 |        0.155
       0.081 |        0.192 |        0.273
       0.136 |        0.113 |        0.248
       0.079 |        0.145 |        0.223
       0.071 |        0.168 |        0.239
       0.077 |        0.092 |        0.169
       0.074 |        0.097 |        0.170
       0.103 |        0.086 |        0.190
       0.109 |        0.123 |        0.232
       0.073 |        0.091 |        0.164
       0.101 |        0.122 |        0.222
       0.078 |        0.098 |        0.176
       0.075 |        0.103 |        0.177
       0.146 |        0.102 |        0.248
       0.139 |        0.099 |        0.237
       0.072 |        0.088 |        0.160
       0.073 |        0.091 |        0.165
       0.075 |        0.130 |        0.205
       0.071 |        0.080 |        0.151
       0.158 |        0.081 |        0.239
       0.110 |        0.122 |        0.231
       0.139 |        0.085 |        0.224
       0.075 |        0.665 |        0.740
       0.079 |        0.661 |        0.740
       0.074 |        0.092 |        0.165
       0.074 |        0.079 |        0.152
       0.075 |        0.088 |        0.163
       0.116 |        0.082 |        0.197
       0.081 |        0.143 |        0.224
       0.074 |        0.094 |        0.168
       0.074 |        0.088 |        0.162
       0.088 |        0.126 |        0.214
       0.157 |        0.084 |        0.241
       0.182 |        0.141 |        0.323
       0.074 |        0.082 |        0.156
       0.074 |        0.080 |        0.154
       0.082 |        0.120 |        0.203
       0.077 |        0.127 |        0.203
       0.108 |        0.081 |        0.189
       0.074 |        0.081 |        0.155
       0.072 |        0.090 |        0.162
       0.073 |        0.083 |        0.156
       0.076 |        0.096 |        0.172
       0.073 |        0.088 |        0.161
       0.072 |        0.083 |        0.155
       0.072 |        0.178 |        0.249
       0.034 |        0.212 |        0.245
       0.071 |        0.074 |        0.145
       0.074 |        0.171 |        0.245
       0.072 |        0.084 |        0.155
       0.074 |        0.109 |        0.182
       0.072 |        0.073 |        0.145
       0.074 |        0.088 |        0.162
       0.082 |        0.123 |        0.206
       0.082 |        0.136 |        0.218
       0.124 |        0.086 |        0.211
       0.094 |        0.086 |        0.179
       0.077 |        0.705 |        0.782
       0.076 |        0.123 |        0.199
       0.081 |        0.126 |        0.207
       0.076 |        0.206 |        0.282
       0.120 |        0.100 |        0.220
       0.088 |        0.218 |        0.306
       0.176 |        0.110 |        0.286
       0.114 |        0.131 |        0.245
       0.056 |        0.095 |        0.151
       0.172 |        0.087 |        0.259
       0.136 |        0.078 |        0.215
       0.258 |        0.161 |        0.419
       0.070 |        0.082 |        0.152
       0.160 |        0.185 |        0.346
       0.066 |        0.130 |        0.196
       0.114 |        0.075 |        0.188
       0.263 |        0.160 |        0.423
       0.074 |        0.162 |        0.236
       0.076 |        0.118 |        0.194
       0.073 |        0.101 |        0.174
       0.036 |        0.117 |        0.153
       0.177 |        0.089 |        0.266
       0.074 |        0.119 |        0.192
       0.081 |        0.086 |        0.168
       0.072 |        0.148 |        0.220
       0.042 |        0.072 |        0.115
       0.188 |        0.115 |        0.303
       0.304 |        0.085 |        0.390
       0.167 |        0.116 |        0.283
       0.073 |        0.084 |        0.157
       0.114 |        0.084 |        0.198
       0.085 |        0.612 |        0.697
       0.130 |        0.657 |        0.787
       0.086 |        0.171 |        0.257
       0.073 |        0.077 |        0.150
       0.187 |        0.079 |        0.266
       0.323 |        0.120 |        0.442
       0.072 |        0.106 |        0.178
       0.072 |        0.141 |        0.213
       0.072 |        0.080 |        0.152
       0.075 |        0.103 |        0.179
       0.071 |        0.072 |        0.143
       0.077 |        0.089 |        0.166
       0.204 |        0.100 |        0.305
       0.075 |        0.097 |        0.171
       0.074 |        0.084 |        0.159
       0.083 |        0.128 |        0.211
       0.075 |        0.090 |        0.164
       0.076 |        0.100 |        0.177
       0.073 |        0.098 |        0.171
       0.090 |        0.151 |        0.241
       0.083 |        0.148 |        0.231
       0.076 |        0.104 |        0.180
       0.080 |        0.157 |        0.237
       0.127 |        0.088 |        0.215
       0.074 |        0.107 |        0.180
       0.074 |        0.178 |        0.251
       0.083 |        0.132 |        0.214
       0.074 |        0.133 |        0.208
       0.082 |        0.134 |        0.216
       0.076 |        0.124 |        0.200
       0.078 |        0.129 |        0.206
       0.160 |        0.119 |        0.279
       0.228 |        0.090 |        0.317
       0.074 |        0.091 |        0.165
       0.120 |        0.137 |        0.257
       0.109 |        0.116 |        0.224
       0.076 |        0.199 |        0.275
       0.072 |        0.094 |        0.166
       0.135 |        0.084 |        0.219
       0.074 |        0.089 |        0.163
       0.070 |        0.088 |        0.158
       0.122 |        0.128 |        0.250
       0.074 |        0.079 |        0.152
       0.072 |        0.130 |        0.202
       0.071 |        0.073 |        0.144
       0.072 |        0.086 |        0.158
       0.039 |        0.145 |        0.184
       0.166 |        0.074 |        0.240
       0.058 |        0.685 |        0.743
       0.075 |        0.092 |        0.166
       0.132 |        0.117 |        0.248
       0.026 |        0.106 |        0.133
       0.132 |        0.144 |        0.276
       0.173 |        0.151 |        0.324
       0.133 |        0.227 |        0.359
       0.089 |        0.133 |        0.221
       0.073 |        0.105 |        0.178
       0.108 |        0.095 |        0.204
       0.071 |        0.106 |        0.177
       0.076 |        0.120 |        0.197
       0.072 |        0.081 |        0.153
       0.070 |        0.082 |        0.153
       0.073 |        0.643 |        0.717
       0.070 |        0.172 |        0.242
       0.078 |        0.104 |        0.182
       0.073 |        0.649 |        0.722
       0.073 |        0.077 |        0.150
       0.118 |        0.093 |        0.211
       0.099 |        0.116 |        0.214
       0.212 |        0.078 |        0.290
       0.132 |        0.087 |        0.219
       0.069 |        0.143 |        0.213
       0.053 |        0.142 |        0.195
       0.076 |        0.082 |        0.158
       0.130 |        0.093 |        0.223
       0.070 |        0.105 |        0.175
       0.071 |        0.078 |        0.149
       0.076 |        0.104 |        0.180
       0.083 |        0.135 |        0.218
       0.078 |        0.142 |        0.221
       0.072 |        0.079 |        0.150
       0.075 |        0.082 |        0.158
       0.075 |        0.083 |        0.158
       0.073 |        0.092 |        0.165
       0.101 |        0.085 |        0.187
       0.074 |        0.094 |        0.168
       0.072 |        0.148 |        0.220
       0.167 |        0.088 |        0.255
       0.070 |        0.087 |        0.158
       0.079 |        0.115 |        0.194
       0.123 |        0.085 |        0.208
       0.073 |        0.086 |        0.160
       0.072 |        0.078 |        0.151
       0.118 |        0.129 |        0.248
