  QueueTimes | ServiceTimes | SojournTimes
       0.186 |        0.085 |        0.271
       0.075 |        0.082 |        0.157
       0.086 |        0.090 |        0.176
       0.031 |        0.113 |        0.144
       0.076 |        0.095 |        0.171
       0.078 |        0.092 |        0.170
       0.079 |        0.116 |        0.195
       0.077 |        0.134 |        0.210
       0.072 |        0.092 |        0.164
       0.073 |        0.140 |        0.213
       0.082 |        0.121 |        0.204
       0.077 |        0.121 |        0.198
       0.072 |        0.086 |        0.157
       0.131 |        0.082 |        0.214
       0.073 |        0.090 |        0.163
       0.100 |        0.092 |        0.192
       0.071 |        0.079 |        0.150
       0.071 |        0.080 |        0.152
       0.105 |        0.084 |        0.189
       0.089 |        0.092 |        0.181
       0.070 |        0.109 |        0.179
       0.095 |        0.091 |        0.186
       0.072 |        0.080 |        0.152
       0.072 |        0.089 |        0.161
       0.105 |        0.101 |        0.207
       0.084 |        0.134 |        0.218
       0.074 |        0.082 |        0.156
       0.075 |        0.096 |        0.171
       0.073 |        0.092 |        0.164
       0.075 |        0.085 |        0.160
       0.074 |        0.087 |        0.161
       0.075 |        0.087 |        0.163
       0.128 |        0.085 |        0.213
       0.071 |        0.084 |        0.156
       0.073 |        0.072 |        0.146
       0.074 |        0.090 |        0.163
       0.074 |        0.123 |        0.197
       0.111 |        0.122 |        0.233
       0.165 |        0.081 |        0.245
       0.073 |        0.081 |        0.153
       0.085 |        0.083 |        0.169
       0.070 |        0.076 |        0.146
       0.129 |        0.071 |        0.200
       0.017 |        0.077 |        0.094
       0.047 |        0.073 |        0.121
       0.153 |        0.076 |        0.229
       0.255 |        0.100 |        0.355
       0.177 |        0.114 |        0.292
       0.177 |        0.082 |        0.259
       0.072 |        0.077 |        0.149
       0.070 |        0.077 |        0.147
       0.071 |        0.085 |        0.155
       0.129 |        0.125 |        0.255
       0.158 |        0.173 |        0.331
       0.091 |        0.713 |        0.804
       0.091 |        0.128 |        0.218
       0.100 |        0.134 |        0.234
       0.092 |        0.132 |        0.223
       0.080 |        0.658 |        0.738
       0.075 |        0.113 |        0.188
       0.073 |        0.096 |        0.169
       0.080 |        0.120 |        0.200
       0.152 |        0.089 |        0.241
       0.120 |        0.214 |        0.334
       0.226 |        0.205 |        0.431
       0.119 |        0.078 |        0.197
       0.104 |        0.125 |        0.228
       0.069 |        0.135 |        0.205
       0.080 |        0.094 |        0.174
       0.101 |        0.134 |        0.234
       0.072 |        0.129 |        0.201
       0.076 |        0.084 |        0.160
       0.154 |        0.095 |        0.249
       0.075 |        0.096 |        0.171
       0.083 |        0.128 |        0.212
       0.170 |        0.260 |        0.430
       0.075 |        0.085 |        0.161
       0.081 |        0.207 |        0.288
       0.206 |        0.138 |        0.344
       0.129 |        0.110 |        0.239
       0.102 |        0.080 |        0.182
       0.078 |        0.181 |        0.258
       0.143 |        0.136 |        0.279
       0.082 |        0.120 |        0.203
       0.076 |        0.172 |        0.248
       0.120 |        0.131 |        0.251
       0.062 |        0.140 |        0.202
       0.143 |        0.184 |        0.327
       0.074 |        0.086 |        0.160
       0.077 |        0.132 |        0.209
       0.073 |        0.093 |        0.166
       0.156 |        0.129 |        0.286
       0.089 |        0.087 |        0.176
       0.123 |        0.101 |        0.224
       0.074 |        0.082 |        0.156
       0.132 |        0.137 |        0.270
       0.071 |        0.171 |        0.242
       0.204 |        0.086 |        0.289
       0.313 |        0.173 |        0.487
       0.167 |        0.100 |        0.268
       0.076 |        0.100 |        0.176
       0.070 |        0.115 |        0.185
       0.071 |        0.087 |        0.158
       0.075 |        0.091 |        0.166
       0.073 |        0.120 |        0.193
       0.071 |        0.694 |        0.766
       0.070 |        0.089 |        0.160
       0.071 |        0.085 |        0.156
       0.096 |        0.114 |        0.210
       0.126 |        0.080 |        0.205
       0.070 |        0.083 |        0.153
       0.076 |        0.106 |        0.182
       0.073 |        0.090 |        0.164
       0.071 |        0.647 |        0.718
       0.103 |        0.095 |        0.198
       0.081 |        0.126 |        0.207
       0.072 |        0.071 |        0.142
       0.070 |        0.096 |        0.167
       0.071 |        0.092 |        0.163
       0.086 |        0.079 |        0.165
       0.075 |        0.075 |        0.150
       0.071 |        0.144 |        0.215
       0.085 |        0.159 |        0.244
       0.109 |        0.117 |        0.227
       0.078 |        0.080 |        0.157
       0.074 |        0.082 |        0.156
       0.063 |        0.132 |        0.195
       0.071 |        0.086 |        0.157
       0.133 |        0.071 |        0.204
       0.075 |        0.093 |        0.168
       0.075 |        0.081 |        0.156
       0.055 |        0.125 |        0.179
       0.098 |        0.115 |        0.213
       0.075 |        0.130 |        0.205
       0.214 |        0.095 |        0.309
       0.084 |        0.115 |        0.199
       0.075 |        0.099 |        0.175
       0.083 |        0.667 |        0.750
       0.064 |        0.182 |        0.246
       0.174 |        0.086 |        0.260
       0.209 |        0.140 |        0.348
       0.359 |        0.114 |        0.474
       0.174 |        0.088 |        0.262
       0.070 |        0.083 |        0.153
       0.143 |        0.088 |        0.231
       0.079 |        0.110 |        0.188
       0.179 |        0.190 |        0.368
       0.166 |        0.130 |        0.297
       0.075 |        0.086 |        0.161
       0.072 |        0.125 |        0.196
       0.130 |        0.101 |        0.232
       0.123 |        0.123 |        0.246
       0.076 |        0.089 |        0.165
       0.139 |        0.228 |        0.367
       0.076 |        0.091 |        0.167
       0.091 |        0.088 |        0.179
       0.171 |        0.129 |        0.300
       0.101 |        0.095 |        0.196
       0.106 |        0.158 |        0.264
       0.125 |        0.129 |        0.255
       0.099 |        0.195 |        0.294
       0.085 |        0.704 |        0.789
       0.226 |        0.081 |        0.307
       0.344 |        0.135 |        0.479
       0.077 |        0.086 |        0.163
       0.076 |        0.090 |        0.166
       0.081 |        0.127 |        0.208
       0.065 |        0.162 |        0.227
       0.074 |        0.118 |        0.192
       0.075 |        0.087 |        0.162
       0.080 |        0.144 |        0.223
       0.085 |        0.097 |        0.182
       0.053 |        0.125 |        0.178
       0.130 |        0.117 |        0.247
       0.067 |        0.123 |        0.190
       0.089 |        0.082 |        0.171
       0.362 |        0.131 |        0.493
       0.432 |        0.133 |        0.565
       0.075 |        0.108 |        0.183
       0.076 |        0.085 |        0.160
       0.074 |        0.125 |        0.199
       0.114 |        0.132 |        0.246
       0.132 |        0.119 |        0.252
       0.074 |        0.092 |        0.166
       0.124 |        0.080 |        0.204
       0.071 |        0.086 |        0.157
       0.075 |        0.093 |        0.168
       0.072 |        0.087 |        0.160
       0.074 |        0.139 |        0.213
       0.078 |        0.087 |        0.165
       0.090 |        0.080 |        0.170
       0.180 |        0.131 |        0.311
       0.089 |        0.114 |        0.203
       0.082 |        0.084 |        0.166
       0.071 |        0.075 |        0.146
       0.070 |        0.087 |        0.157
       0.075 |        0.081 |        0.156
       0.076 |        0.179 |        0.255
       0.071 |        0.081 |        0.152
       0.075 |        0.099 |        0.174
       0.073 |        0.083 |        0.157
       0.191 |        0.136 |        0.327
       0.073 |        0.078 |        0.151
       0.081 |        0.119 |        0.200
       0.133 |        0.120 |        0.253
       0.073 |        0.085 |        0.158
       0.087 |        0.137 |        0.224
       0.160 |        0.087 |        0.248
       0.071 |        0.079 |        0.150
       0.073 |        0.078 |        0.150
       0.135 |        0.104 |        0.239
       0.185 |        0.176 |        0.361
       0.071 |        0.086 |        0.157
       0.075 |        0.090 |        0.164
       0.089 |        0.667 |        0.756
       0.078 |        0.086 |        0.164
       0.164 |        0.135 |        0.299
       0.142 |        0.075 |        0.217
       0.203 |        0.078 |        0.281
       0.006 |        0.089 |        0.095
       0.112 |        0.595 |        0.708
       0.175 |        0.128 |        0.304
       0.083 |        0.122 |        0.205
       0.075 |        0.077 |        0.153
       0.088 |        0.132 |        0.220
       0.073 |        0.091 |        0.164
       0.077 |        0.081 |        0.158
       0.075 |        0.132 |        0.207
       0.065 |        0.131 |        0.196
       0.128 |        0.166 |        0.293
       0.175 |        0.646 |        0.821
       0.073 |        0.095 |        0.168
       0.071 |        0.160 |        0.231
       0.077 |        0.116 |        0.193
       0.072 |        0.086 |        0.158
       0.074 |        0.084 |        0.158
       0.071 |        0.105 |        0.177
       0.076 |        0.084 |        0.160
       0.085 |        0.107 |        0.193
       0.083 |        0.121 |        0.205
       0.165 |        0.083 |        0.248
       0.087 |        0.115 |        0.203
       0.071 |        0.084 |        0.155
       0.072 |        0.093 |        0.165
       0.072 |        0.084 |        0.156
       0.078 |        0.094 |        0.172
       0.070 |        0.079 |        0.150
       0.071 |        0.224 |        0.295
       0.080 |        0.132 |        0.212
       0.077 |        0.093 |        0.170
       0.076 |        0.107 |        0.183
       0.073 |        0.124 |        0.197
       0.077 |        0.087 |        0.163
       0.171 |        0.126 |        0.297
       0.156 |        0.097 |        0.253
       0.084 |        0.222 |        0.305
       0.149 |        0.132 |        0.280
       0.074 |        0.130 |        0.204
       0.084 |        0.132 |        0.215
       0.076 |        0.098 |        0.174
       0.078 |        0.100 |        0.179
       0.117 |        0.095 |        0.212
       0.075 |        0.097 |        0.172
       0.301 |        0.094 |        0.395
       0.142 |        0.088 |        0.231
       0.161 |        0.114 |        0.275
       0.074 |        0.095 |        0.169
       0.071 |        0.089 |        0.161
       0.108 |        0.079 |        0.187
       0.072 |        0.091 |        0.164
       0.072 |        0.096 |        0.168
       0.071 |        0.083 |        0.154
       0.075 |        0.085 |        0.160
       0.073 |        0.092 |        0.165
       0.073 |        0.102 |        0.175
       0.073 |        0.100 |        0.173
       0.128 |        0.081 |        0.208
       0.111 |        0.122 |        0.233
       0.117 |        0.090 |        0.206
       0.082 |        0.174 |        0.256
       0.116 |        0.081 |        0.196
       0.074 |        0.101 |        0.175
       0.078 |        0.128 |        0.205
       0.076 |        0.093 |        0.169
       0.076 |        0.090 |        0.166
       0.073 |        0.105 |        0.178
       0.125 |        0.190 |        0.314
       0.195 |        0.136 |        0.331
       0.236 |        0.086 |        0.322
       0.251 |        0.078 |        0.329
       0.429 |        0.072 |        0.501
       0.296 |        0.135 |        0.430
       0.092 |        0.071 |        0.163
       0.197 |        0.088 |        0.285
       0.072 |        0.154 |        0.226
       0.073 |        0.084 |        0.158
       0.071 |        0.083 |        0.154
       0.075 |        0.071 |        0.146
       0.150 |        0.094 |        0.243
       0.070 |        0.075 |        0.145
       0.243 |        0.070 |        0.312
       0.038 |        0.066 |        0.104
       0.202 |        0.094 |        0.296
       0.164 |        0.136 |        0.300
       0.200 |        0.084 |        0.284
       0.071 |        0.154 |        0.225
       0.073 |        0.092 |        0.165
       0.138 |        0.130 |        0.268
       0.064 |        0.127 |        0.192
       0.072 |        0.087 |        0.159
       0.071 |        0.100 |        0.171
       0.075 |        0.116 |        0.191
       0.119 |        0.129 |        0.248
       0.085 |        0.187 |        0.273
       0.075 |        0.087 |        0.161
       0.074 |        0.154 |        0.228
       0.070 |        0.085 |        0.155
       0.077 |        0.104 |        0.181
       0.074 |        0.194 |        0.269
       0.078 |        0.132 |        0.211
       0.167 |        0.090 |        0.257
       0.075 |        0.096 |        0.172
       0.076 |        0.675 |        0.752
       0.074 |        0.104 |        0.178
       0.083 |        0.140 |        0.223
       0.143 |        0.092 |        0.235
       0.098 |        0.127 |        0.226
       0.299 |        0.145 |        0.444
       0.078 |        0.114 |        0.192
       0.073 |        0.087 |        0.160
       0.074 |        0.098 |        0.172
       0.089 |        0.118 |        0.207
       0.137 |        0.119 |        0.256
       0.243 |        0.120 |        0.362
       0.220 |        0.073 |        0.293
       0.169 |        0.185 |        0.354
       0.321 |        0.093 |        0.415
       0.375 |        0.092 |        0.467
       0.271 |        0.162 |        0.433
       0.074 |        0.082 |        0.156
       0.074 |        0.227 |        0.302
       0.075 |        0.162 |        0.237
       0.140 |        0.126 |        0.266
       0.139 |        0.176 |        0.315
       0.191 |        0.113 |        0.304
       0.080 |        0.132 |        0.213
       0.076 |        0.120 |        0.196
       0.071 |        0.120 |        0.191
       0.073 |        0.103 |        0.176
       0.074 |        0.094 |        0.168
       0.074 |        0.082 |        0.156
       0.074 |        0.102 |        0.176
       0.071 |        0.094 |        0.165
       0.079 |        0.118 |        0.197
       0.073 |        0.096 |        0.169
       0.074 |        0.092 |        0.166
       0.075 |        0.089 |        0.164
       0.076 |        0.103 |        0.179
       0.073 |        0.085 |        0.158
       0.081 |        0.140 |        0.221
       0.072 |        0.082 |        0.154
       0.115 |        0.132 |        0.248
       0.074 |        0.080 |        0.154
       0.073 |        0.089 |        0.161
       0.069 |        0.145 |        0.214
       0.071 |        0.086 |        0.156
       0.073 |        0.074 |        0.147
       0.071 |        0.080 |        0.151
       0.071 |        0.102 |        0.173
       0.070 |        0.144 |        0.215
       0.144 |        0.131 |        0.276
       0.071 |        0.100 |        0.171
       0.073 |        0.087 |        0.160
       0.071 |        0.085 |        0.156
       0.073 |        0.083 |        0.156
       0.071 |        0.103 |        0.174
       0.146 |        0.085 |        0.231
       0.162 |        0.088 |        0.250
       0.063 |        0.124 |        0.187
       0.185 |        0.128 |        0.313
       0.224 |        0.123 |        0.347
       0.357 |        0.149 |        0.506
       0.222 |        0.099 |        0.321
       0.069 |        0.115 |        0.184
       0.269 |        0.096 |        0.365
       0.156 |        0.085 |        0.241
       0.412 |        0.153 |        0.565
       0.077 |        0.121 |        0.198
       0.056 |        0.133 |        0.189
       0.077 |        0.164 |        0.241
       0.077 |        0.123 |        0.199
       0.077 |        0.145 |        0.223
       0.076 |        0.101 |        0.177
       0.176 |        0.075 |        0.251
       0.074 |        0.128 |        0.201
       0.053 |        0.139 |        0.192
       0.074 |        0.095 |        0.169
       0.071 |        0.662 |        0.733
       0.078 |        0.130 |        0.208
       0.075 |        0.086 |        0.161
       0.081 |        0.126 |        0.207
       0.116 |        0.161 |        0.277
       0.087 |        0.119 |        0.206
       0.077 |        0.135 |        0.212
       0.074 |        0.094 |        0.168
       0.072 |        0.133 |        0.206
       0.085 |        0.126 |        0.211
       0.079 |        0.133 |        0.212
       0.082 |        0.235 |        0.316
       0.127 |        0.096 |        0.223
       0.079 |        0.102 |        0.181
       0.248 |        0.756 |        1.004
       0.163 |        0.095 |        0.258
       0.090 |        0.086 |        0.175
       0.041 |        0.087 |        0.129
       0.497 |        0.087 |        0.583
       0.467 |        0.085 |        0.552
       0.216 |        0.085 |        0.301
       0.075 |        0.145 |        0.220
       0.079 |        0.139 |        0.219
       0.145 |        0.143 |        0.287
       0.076 |        0.088 |        0.164
       0.112 |        0.121 |        0.233
       0.160 |        0.086 |        0.246
       0.124 |        0.093 |        0.217
       0.190 |        0.080 |        0.269
       0.038 |        0.121 |        0.159
       0.074 |        0.151 |        0.225
       0.072 |        0.095 |        0.167
       0.117 |        0.081 |        0.198
       0.139 |        0.098 |        0.237
       0.187 |        0.096 |        0.283
       0.111 |        0.094 |        0.205
       0.070 |        0.086 |        0.156
       0.047 |        0.766 |        0.814
       0.100 |        0.123 |        0.222
       0.089 |        0.134 |        0.223
       0.158 |        0.088 |        0.245
       0.098 |        0.213 |        0.311
       0.160 |        0.161 |        0.321
       0.075 |        0.164 |        0.238
       0.071 |        0.097 |        0.168
       0.181 |        0.109 |        0.290
       0.043 |        0.079 |        0.122
       0.289 |        0.073 |        0.362
       0.334 |        0.110 |        0.445
       0.094 |        0.130 |        0.225
       0.077 |        0.121 |        0.198
       0.133 |        0.124 |        0.257
       0.086 |        0.130 |        0.216
       0.139 |        0.127 |        0.267
       0.073 |        0.112 |        0.184
       0.072 |        0.086 |        0.158
       0.133 |        0.086 |        0.219
       0.081 |        0.119 |        0.200
       0.084 |        0.143 |        0.228
       0.073 |        0.087 |        0.160
       0.108 |        0.101 |        0.209
       0.168 |        0.118 |        0.286
       0.162 |        0.133 |        0.294
       0.071 |        0.091 |        0.162
       0.072 |        0.082 |        0.154
       0.072 |        0.104 |        0.175
       0.072 |        0.088 |        0.159
       0.074 |        0.083 |        0.158
       0.105 |        0.132 |        0.236
       0.082 |        0.155 |        0.238
       0.068 |        0.087 |        0.155
       0.130 |        0.660 |        0.791
       0.071 |        0.083 |        0.154
       0.069 |        0.137 |        0.207
       0.071 |        0.080 |        0.151
       0.129 |        0.121 |        0.251
       0.071 |        0.129 |        0.199
       0.078 |        0.111 |        0.190
       0.089 |        0.200 |        0.289
       0.158 |        0.618 |        0.776
       0.081 |        0.126 |        0.207
       0.178 |        0.097 |        0.276
       0.099 |        0.114 |        0.213
       0.455 |        0.090 |        0.545
       0.151 |        0.137 |        0.288
       0.078 |        0.099 |        0.177
       0.084 |        0.170 |        0.254
       0.079 |        0.130 |        0.209
       0.171 |        0.710 |        0.881
       0.130 |        0.094 |        0.223
       0.076 |        0.112 |        0.189
       0.074 |        0.089 |        0.163
       0.128 |        0.138 |        0.267
       0.076 |        0.139 |        0.215
       0.077 |        0.149 |        0.226
       0.173 |        0.136 |        0.309
       0.136 |        0.137 |        0.272
       0.082 |        0.135 |        0.217
       0.222 |        0.127 |        0.349
       0.107 |        0.208 |        0.315
       0.198 |        0.138 |        0.336
       0.327 |        0.094 |        0.421
       0.377 |        0.075 |        0.452
       0.479 |        0.134 |        0.613
       0.361 |        0.188 |        0.549
       0.102 |        0.131 |        0.233
       0.085 |        0.116 |        0.201
       0.164 |        0.113 |        0.277
       0.110 |        0.133 |        0.243
       0.202 |        0.072 |        0.274
       0.174 |        0.136 |        0.309
       0.070 |        0.676 |        0.746
       0.076 |        0.104 |        0.179
       0.038 |        0.090 |        0.128
       0.074 |        0.108 |        0.182
       0.080 |        0.130 |        0.210
       0.116 |        0.085 |        0.201
       0.180 |        0.085 |        0.265
       0.071 |        0.088 |        0.159
       0.075 |        0.103 |        0.178
       0.087 |        0.088 |        0.174
       0.085 |        0.086 |        0.171
       0.090 |        0.131 |        0.221
       0.075 |        0.099 |        0.175
       0.144 |        0.129 |        0.273
       0.075 |        0.150 |        0.225
       0.071 |        0.090 |        0.161
       0.085 |        0.134 |        0.219
       0.079 |        0.106 |        0.184
       0.082 |        0.122 |        0.204
       0.154 |        0.098 |        0.252
       0.135 |        0.192 |        0.326
       0.084 |        0.194 |        0.278
       0.082 |        0.111 |        0.193
       0.071 |        0.101 |        0.172
       0.074 |        0.720 |        0.794
       0.159 |        0.096 |        0.255
       0.111 |        0.090 |        0.201
       0.128 |        0.082 |        0.210
       0.072 |        0.106 |        0.178
       0.072 |        0.089 |        0.160
       0.073 |        0.125 |        0.197
       0.112 |        0.082 |        0.195
       0.071 |        0.094 |        0.165
       0.073 |        0.080 |        0.154
       0.099 |        0.124 |        0.224
       0.126 |        0.132 |        0.258
       0.076 |        0.130 |        0.207
       0.084 |        0.132 |        0.216
       0.058 |        0.127 |        0.185
       0.109 |        0.129 |        0.238
       0.025 |        0.109 |        0.134
       0.072 |        0.087 |        0.160
       0.081 |        0.129 |        0.210
       0.071 |        0.095 |        0.166
       0.074 |        0.093 |        0.167
       0.124 |        0.091 |        0.215
       0.133 |        0.093 |        0.227
       0.041 |        0.224 |        0.265
       0.083 |        0.217 |        0.300
       0.071 |        0.096 |        0.167
       0.082 |        0.195 |        0.277
       0.166 |        0.089 |        0.255
       0.075 |        0.110 |        0.185
       0.073 |        0.214 |        0.287
       0.124 |        0.148 |        0.273
       0.126 |        0.136 |        0.262
       0.077 |        0.128 |        0.205
       0.073 |        0.076 |        0.149
       0.135 |        0.096 |        0.232
       0.075 |        0.112 |        0.187
       0.073 |        0.150 |        0.222
       0.111 |        0.093 |        0.205
       0.124 |        0.206 |        0.330
       0.281 |        0.112 |        0.393
       0.285 |        0.072 |        0.357
       0.045 |        0.145 |        0.190
       0.050 |        0.078 |        0.128
       0.231 |        0.120 |        0.351
       0.114 |        0.081 |        0.195
       0.798 |        0.089 |        0.888
       0.181 |        0.108 |        0.289
       0.118 |        0.128 |        0.246
       0.079 |        0.118 |        0.197
       0.076 |        0.129 |        0.205
       0.081 |        0.101 |        0.182
       0.164 |        0.127 |        0.291
       0.182 |        0.133 |        0.315
       0.082 |        0.123 |        0.205
       0.079 |        0.203 |        0.282
       0.084 |        0.132 |        0.216
       0.076 |        0.087 |        0.163
       0.075 |        0.093 |        0.168
       0.134 |        0.095 |        0.228
       0.095 |        0.087 |        0.182
       0.070 |        0.087 |        0.158
       0.088 |        0.204 |        0.292
       0.176 |        0.081 |        0.257
       0.073 |        0.088 |        0.161
       0.071 |        0.095 |        0.167
       0.073 |        0.083 |        0.156
       0.071 |        0.092 |        0.163
       0.054 |        0.117 |        0.171
       0.126 |        0.134 |        0.260
       0.077 |        0.096 |        0.173
       0.077 |        0.089 |        0.166
       0.078 |        0.079 |        0.157
       0.074 |        0.094 |        0.169
       0.072 |        0.087 |        0.159
       0.131 |        0.136 |        0.267
       0.038 |        0.079 |        0.116
       0.071 |        0.089 |        0.159
       0.071 |        0.077 |        0.148
       0.072 |        0.088 |        0.159
       0.033 |        0.083 |        0.115
       0.071 |        0.096 |        0.166
       0.224 |        0.086 |        0.310
       0.168 |        0.081 |        0.249
       0.097 |        0.131 |        0.228
       0.167 |        0.084 |        0.250
       0.181 |        0.123 |        0.305
       0.080 |        0.112 |        0.193
       0.071 |        0.101 |        0.173
       0.071 |        0.083 |        0.154
       0.055 |        0.108 |        0.163
       0.071 |        0.091 |        0.163
       0.079 |        0.123 |        0.203
       0.080 |        0.133 |        0.213
       0.077 |        0.114 |        0.191
       0.075 |        0.084 |        0.159
       0.082 |        0.122 |        0.204
       0.079 |        0.128 |        0.207
       0.051 |        0.211 |        0.262
       0.180 |        0.219 |        0.399
       0.170 |        0.147 |        0.317
       0.213 |        0.137 |        0.350
       0.074 |        0.089 |        0.163
       0.074 |        0.084 |        0.157
       0.083 |        0.100 |        0.183
       0.162 |        0.150 |        0.312
       0.079 |        0.106 |        0.185
       0.107 |        0.139 |        0.246
       0.125 |        0.228 |        0.353
       0.208 |        0.761 |        0.969
       0.262 |        0.121 |        0.383
       0.100 |        0.232 |        0.333
       0.087 |        0.084 |        0.171
       0.168 |        0.122 |        0.290
       0.174 |        0.084 |        0.259
       0.231 |        0.112 |        0.343
       0.075 |        0.085 |        0.160
       0.072 |        0.133 |        0.205
       0.077 |        0.122 |        0.199
       0.145 |        0.120 |        0.266
       0.075 |        0.091 |        0.165
       0.073 |        0.082 |        0.154
       0.074 |        0.081 |        0.155
       0.072 |        0.093 |        0.165
       0.121 |        0.093 |        0.214
       0.082 |        0.183 |        0.265
       0.140 |        0.109 |        0.249
       0.075 |        0.080 |        0.155
       0.072 |        0.088 |        0.160
       0.110 |        0.138 |        0.248
       0.075 |        0.175 |        0.250
       0.082 |        0.129 |        0.211
       0.071 |        0.078 |        0.149
       0.072 |        0.082 |        0.154
       0.076 |        0.118 |        0.194
       0.073 |        0.092 |        0.165
       0.073 |        0.103 |        0.176
       0.104 |        0.089 |        0.193
       0.071 |        0.112 |        0.184
       0.082 |        0.138 |        0.220
       0.083 |        0.101 |        0.184
       0.070 |        0.090 |        0.161
       0.092 |        0.167 |        0.259
       0.075 |        0.106 |        0.181
       0.071 |        0.093 |        0.164
       0.072 |        0.116 |        0.189
       0.091 |        0.084 |        0.175
       0.071 |        0.083 |        0.155
       0.072 |        0.082 |        0.155
       0.076 |        0.081 |        0.157
       0.099 |        0.082 |        0.181
       0.136 |        0.121 |        0.257
       0.072 |        0.072 |        0.144
       0.075 |        0.632 |        0.707
       0.071 |        0.130 |        0.202
       0.071 |        0.179 |        0.250
       0.073 |        0.076 |        0.149
       0.084 |        0.131 |        0.216
       0.166 |        0.078 |        0.244
       0.046 |        0.133 |        0.179
       0.096 |        0.143 |        0.240
       0.228 |        0.119 |        0.346
       0.071 |        0.113 |        0.185
       0.082 |        0.135 |        0.218
       0.074 |        0.087 |        0.161
       0.074 |        0.115 |        0.189
       0.076 |        0.098 |        0.173
       0.081 |        0.143 |        0.224
       0.111 |        0.155 |        0.266
       0.084 |        0.100 |        0.184
       0.111 |        0.113 |        0.224
       0.072 |        0.102 |        0.173
       0.051 |        0.124 |        0.175
       0.073 |        0.093 |        0.166
       0.071 |        0.094 |        0.165
       0.080 |        0.135 |        0.215
       0.072 |        0.655 |        0.727
       0.073 |        0.090 |        0.164
       0.074 |        0.143 |        0.217
       0.075 |        0.106 |        0.181
       0.078 |        0.090 |        0.168
       0.082 |        0.203 |        0.285
       0.132 |        0.119 |        0.250
       0.084 |        0.189 |        0.273
       0.227 |        0.113 |        0.339
       0.072 |        0.095 |        0.168
       0.084 |        0.096 |        0.180
       0.088 |        0.091 |        0.179
       0.074 |        0.083 |        0.158
       0.144 |        0.103 |        0.248
       0.232 |        0.720 |        0.951
       0.125 |        0.089 |        0.214
       0.148 |        0.081 |        0.230
       0.155 |        0.096 |        0.251
       0.083 |        0.118 |        0.201
       0.074 |        0.086 |        0.161
       0.077 |        0.083 |        0.160
       0.127 |        0.093 |        0.220
       0.075 |        0.081 |        0.156
       0.082 |        0.141 |        0.223
       0.075 |        0.074 |        0.149
       0.076 |        0.120 |        0.196
       0.102 |        0.130 |        0.231
       0.072 |        0.123 |        0.196
       0.147 |        0.122 |        0.269
       0.096 |        0.112 |        0.208
       0.143 |        0.076 |        0.220
       0.073 |        0.086 |        0.159
       0.126 |        0.087 |        0.213
       0.073 |        0.137 |        0.210
       0.072 |        0.088 |        0.160
       0.072 |        0.078 |        0.150
       0.071 |        0.095 |        0.166
       0.074 |        0.081 |        0.156
       0.073 |        0.096 |        0.169
       0.074 |        0.089 |        0.163
       0.071 |        0.092 |        0.162
       0.071 |        0.091 |        0.162
       0.073 |        0.077 |        0.150
       0.072 |        0.083 |        0.155
       0.121 |        0.115 |        0.236
       0.209 |        0.088 |        0.296
       0.126 |        0.094 |        0.220
       0.091 |        0.108 |        0.200
       0.073 |        0.075 |        0.148
       0.072 |        0.083 |        0.155
       0.133 |        0.601 |        0.734
       0.089 |        0.130 |        0.219
       0.073 |        0.079 |        0.152
       0.072 |        0.095 |        0.168
       0.099 |        0.089 |        0.188
       0.074 |        0.072 |        0.147
       0.073 |        0.101 |        0.174
       0.072 |        0.081 |        0.153
       0.114 |        0.121 |        0.234
       0.073 |        0.091 |        0.164
       0.067 |        0.129 |        0.196
       0.075 |        0.083 |        0.158
       0.073 |        0.084 |        0.157
       0.066 |        0.108 |        0.174
       0.073 |        0.123 |        0.196
       0.071 |        0.136 |        0.207
       0.080 |        0.092 |        0.172
       0.018 |        0.071 |        0.089
       0.097 |        0.085 |        0.182
       0.075 |        0.123 |        0.198
       0.084 |        0.119 |        0.203
       0.070 |        0.090 |        0.159
       0.065 |        0.075 |        0.140
       0.272 |        0.082 |        0.353
       0.493 |        0.613 |        1.106
       0.075 |        0.170 |        0.244
       0.080 |        0.156 |        0.236
       0.071 |        0.085 |        0.155
       0.075 |        0.130 |        0.205
       0.094 |        0.115 |        0.209
       0.111 |        0.137 |        0.248
       0.071 |        0.096 |        0.168
       0.108 |        0.089 |        0.197
       0.071 |        0.089 |        0.161
       0.081 |        0.110 |        0.191
       0.070 |        0.092 |        0.163
       0.073 |        0.088 |        0.161
       0.070 |        0.081 |        0.151
       0.083 |        0.125 |        0.208
       0.079 |        0.200 |        0.279
       0.081 |        0.123 |        0.204
       0.083 |        0.698 |        0.781
       0.263 |        0.082 |        0.345
       0.249 |        0.082 |        0.331
       0.378 |        0.082 |        0.459
       0.129 |        0.107 |        0.236
       0.078 |        0.120 |        0.197
       0.075 |        0.123 |        0.197
       0.141 |        0.078 |        0.220
       0.123 |        0.093 |        0.216
       0.076 |        0.120 |        0.195
       0.073 |        0.116 |        0.189
       0.156 |        0.797 |        0.953
       0.082 |        0.141 |        0.223
       0.072 |        0.101 |        0.173
       0.071 |        0.084 |        0.154
       0.073 |        0.086 |        0.159
       0.074 |        0.100 |        0.174
       0.076 |        0.096 |        0.172
       0.071 |        0.090 |        0.162
       0.076 |        0.175 |        0.251
       0.073 |        0.088 |        0.161
       0.145 |        0.188 |        0.332
       0.104 |        0.135 |        0.238
       0.074 |        0.079 |        0.154
