  QueueTimes | ServiceTimes | SojournTimes
       0.055 |        0.102 |        0.157
       0.085 |        0.063 |        0.147
       0.075 |        0.068 |        0.143
       0.181 |        0.083 |        0.264
       0.216 |        0.085 |        0.302
       0.169 |        0.068 |        0.236
       0.238 |        0.069 |        0.306
       0.296 |        0.059 |        0.354
       0.070 |        0.224 |        0.294
       0.142 |        0.074 |        0.217
       0.072 |        0.210 |        0.281
       0.073 |        0.084 |        0.157
       0.063 |        0.134 |        0.197
       0.145 |        0.085 |        0.230
       0.277 |        0.090 |        0.367
       0.348 |        0.086 |        0.434
       0.048 |        0.072 |        0.120
       0.081 |        0.209 |        0.290
       0.258 |        0.085 |        0.343
       0.093 |        0.118 |        0.211
       0.240 |        0.063 |        0.304
       0.292 |        0.094 |        0.386
       0.081 |        0.120 |        0.201
       0.137 |        0.251 |        0.388
       0.136 |        0.094 |        0.229
       0.186 |        0.122 |        0.309
       0.350 |        0.071 |        0.420
       0.080 |        0.103 |        0.184
       0.011 |        0.177 |        0.188
       0.136 |        0.077 |        0.213
       0.084 |        0.098 |        0.182
       0.036 |        0.116 |        0.152
       0.077 |        0.072 |        0.149
       0.073 |        0.068 |        0.142
       0.171 |        0.108 |        0.278
       0.041 |        0.062 |        0.103
       0.084 |        0.102 |        0.185
       0.073 |        0.083 |        0.155
       0.116 |        0.087 |        0.203
       0.069 |        0.100 |        0.168
       0.123 |        0.069 |        0.192
       0.102 |        0.070 |        0.172
       0.210 |        0.225 |        0.435
       0.035 |        0.090 |        0.126
       0.078 |        0.174 |        0.252
       0.190 |        0.158 |        0.349
       0.378 |        0.087 |        0.465
       0.107 |        0.102 |        0.210
       0.071 |        0.062 |        0.133
       0.134 |        0.168 |        0.301
       0.072 |        0.062 |        0.134
       0.082 |        0.104 |        0.186
       0.077 |        0.095 |        0.172
       0.075 |        0.215 |        0.290
       0.070 |        0.089 |        0.159
       0.095 |        0.088 |        0.183
       0.120 |        0.063 |        0.183
       0.069 |        0.068 |        0.137
       0.070 |        0.075 |        0.145
       0.050 |        0.106 |        0.156
       0.064 |        0.207 |        0.271
       0.239 |        0.080 |        0.319
       0.110 |        0.068 |        0.177
       0.081 |        0.079 |        0.160
       0.076 |        0.080 |        0.156
       0.006 |        0.173 |        0.178
       0.101 |        0.063 |        0.165
       0.062 |        0.122 |        0.184
       0.181 |        0.108 |        0.290
       0.331 |        0.099 |        0.429
       0.446 |        0.058 |        0.504
       0.072 |        0.067 |        0.139
       0.071 |        0.062 |        0.133
       0.085 |        0.086 |        0.171
       0.127 |        0.067 |        0.194
       0.073 |        0.065 |        0.138
       0.165 |        0.162 |        0.327
       0.044 |        0.056 |        0.100
       0.071 |        0.065 |        0.136
       0.124 |        0.073 |        0.197
       0.038 |        0.065 |        0.102
       0.172 |        0.065 |        0.237
       0.170 |        0.059 |        0.229
       0.213 |        0.068 |        0.280
       0.210 |        0.217 |        0.427
       0.077 |        0.055 |        0.132
       0.090 |        0.167 |        0.257
       0.071 |        0.067 |        0.138
       0.068 |        0.064 |        0.132
       0.074 |        0.237 |        0.312
       0.080 |        0.082 |        0.163
       0.223 |        0.056 |        0.279
       0.076 |        0.066 |        0.142
       0.071 |        0.105 |        0.176
       0.094 |        0.255 |        0.350
       0.239 |        0.069 |        0.308
       0.330 |        0.066 |        0.396
       0.073 |        0.070 |        0.142
       0.074 |        0.094 |        0.168
       0.074 |        0.103 |        0.177
       0.093 |        0.111 |        0.205
       0.072 |        0.091 |        0.162
       0.058 |        0.142 |        0.200
       0.217 |        0.190 |        0.406
       0.042 |        0.061 |        0.104
       0.168 |        0.119 |        0.287
       0.201 |        0.071 |        0.271
       0.268 |        0.087 |        0.356
       0.072 |        0.084 |        0.156
       0.190 |        0.089 |        0.278
       0.071 |        0.075 |        0.145
       0.103 |        0.092 |        0.195
       0.081 |        0.128 |        0.209
       0.071 |        0.077 |        0.148
       0.072 |        0.066 |        0.138
       0.076 |        0.058 |        0.134
       0.067 |        0.063 |        0.130
       0.069 |        0.070 |        0.139
       0.069 |        0.067 |        0.135
       0.088 |        0.112 |        0.200
       0.077 |        0.070 |        0.147
       0.154 |        0.135 |        0.289
       0.127 |        0.077 |        0.204
       0.075 |        0.097 |        0.172
       0.071 |        0.088 |        0.159
       0.164 |        0.069 |        0.233
       0.115 |        0.210 |        0.325
       0.054 |        0.217 |        0.271
       0.071 |        0.063 |        0.135
       0.059 |        0.107 |        0.165
       0.071 |        0.067 |        0.138
       0.074 |        0.068 |        0.141
       0.072 |        0.062 |        0.134
       0.144 |        0.085 |        0.229
       0.071 |        0.096 |        0.167
       0.122 |        0.110 |        0.232
       0.061 |        0.076 |        0.136
       0.070 |        0.070 |        0.139
       0.072 |        0.086 |        0.158
       0.141 |        0.065 |        0.206
       0.069 |        0.060 |        0.129
       0.078 |        0.095 |        0.173
       0.080 |        0.063 |        0.142
       0.072 |        0.162 |        0.234
       0.069 |        0.067 |        0.137
       0.068 |        0.062 |        0.131
       0.070 |        0.061 |        0.131
       0.098 |        0.076 |        0.175
       0.084 |        0.104 |        0.188
       0.079 |        0.117 |        0.196
       0.074 |        0.087 |        0.161
       0.023 |        0.070 |        0.094
       0.114 |        0.080 |        0.194
       0.062 |        0.139 |        0.202
       0.070 |        0.065 |        0.135
       0.079 |        0.096 |        0.176
       0.130 |        0.073 |        0.203
       0.071 |        0.226 |        0.297
       0.314 |        1.877 |        2.192
       1.482 |        0.060 |        1.542
       0.072 |        0.066 |        0.137
       0.135 |        0.065 |        0.200
       0.125 |        0.065 |        0.189
       0.139 |        0.074 |        0.213
       0.068 |        0.075 |        0.143
       0.152 |        0.065 |        0.216
       0.138 |        0.070 |        0.208
       0.068 |        0.061 |        0.129
       0.134 |        0.181 |        0.315
       0.069 |        0.064 |        0.134
       0.093 |        0.066 |        0.160
       0.068 |        0.060 |        0.129
       0.071 |        0.065 |        0.135
       0.011 |        0.056 |        0.067
       0.068 |        0.062 |        0.130
       0.057 |        0.086 |        0.143
       0.104 |        0.074 |        0.178
       0.176 |        0.065 |        0.241
       0.228 |        0.061 |        0.290
       0.207 |        0.068 |        0.274
       0.275 |        0.056 |        0.332
       0.098 |        0.064 |        0.162
       0.069 |        0.072 |        0.141
       0.180 |        0.077 |        0.257
       0.086 |        0.107 |        0.193
       0.107 |        0.067 |        0.174
       0.051 |        0.074 |        0.125
       0.064 |        0.181 |        0.245
       0.215 |        0.067 |        0.282
       0.205 |        0.092 |        0.297
       0.032 |        0.059 |        0.091
       0.068 |        0.069 |        0.137
       0.076 |        0.085 |        0.161
       0.127 |        0.072 |        0.199
       0.072 |        0.067 |        0.139
       0.074 |        0.101 |        0.175
       0.073 |        0.070 |        0.142
       0.072 |        0.071 |        0.143
       0.037 |        0.089 |        0.126
       0.096 |        0.079 |        0.175
       0.070 |        0.069 |        0.139
       0.069 |        0.065 |        0.134
       0.163 |        0.091 |        0.254
       0.082 |        0.241 |        0.323
       0.374 |        0.076 |        0.450
       0.090 |        0.102 |        0.192
       0.046 |        0.060 |        0.106
       0.071 |        0.070 |        0.141
       0.069 |        0.061 |        0.130
       0.068 |        0.063 |        0.130
       0.139 |        0.080 |        0.219
       0.191 |        0.064 |        0.256
       0.215 |        0.067 |        0.282
       0.070 |        0.093 |        0.163
       0.032 |        0.080 |        0.112
       0.069 |        0.063 |        0.132
       0.094 |        0.065 |        0.159
       0.166 |        0.074 |        0.241
       0.061 |        0.055 |        0.116
       0.069 |        0.201 |        0.271
       0.098 |        0.060 |        0.157
       0.074 |        0.180 |        0.254
       0.125 |        0.073 |        0.198
       0.072 |        0.096 |        0.168
       0.081 |        0.061 |        0.142
       0.084 |        0.132 |        0.216
       0.288 |        0.084 |        0.372
       0.342 |        0.076 |        0.418
       0.072 |        0.090 |        0.162
       0.082 |        0.108 |        0.190
       0.140 |        0.077 |        0.218
       0.073 |        0.069 |        0.143
       0.075 |        0.095 |        0.170
       0.074 |        0.068 |        0.142
       0.074 |        0.073 |        0.147
       0.069 |        0.067 |        0.136
       0.153 |        0.084 |        0.238
       0.077 |        0.075 |        0.152
       0.070 |        0.065 |        0.134
       0.071 |        0.063 |        0.134
       0.080 |        0.060 |        0.139
       0.163 |        0.215 |        0.379
       0.374 |        0.069 |        0.443
       0.078 |        0.063 |        0.141
       0.150 |        0.062 |        0.212
       0.079 |        0.102 |        0.181
       0.261 |        0.180 |        0.441
       0.043 |        0.074 |        0.118
       0.086 |        0.217 |        0.304
       0.271 |        0.075 |        0.346
       0.079 |        0.100 |        0.179
       0.081 |        0.135 |        0.216
       0.181 |        0.083 |        0.264
       0.071 |        0.083 |        0.154
       0.081 |        0.107 |        0.188
       0.068 |        0.062 |        0.130
       0.086 |        0.073 |        0.159
       0.129 |        0.072 |        0.201
       0.122 |        0.190 |        0.312
       0.074 |        0.070 |        0.144
       0.165 |        0.092 |        0.257
       0.071 |        0.068 |        0.139
       0.103 |        0.071 |        0.174
       0.083 |        0.139 |        0.222
       0.077 |        0.072 |        0.149
       0.008 |        0.069 |        0.078
       0.131 |        0.075 |        0.206
       0.074 |        0.066 |        0.140
       0.069 |        0.061 |        0.130
       0.070 |        0.062 |        0.132
       0.069 |        0.098 |        0.167
       0.069 |        0.071 |        0.140
       0.075 |        0.066 |        0.141
       0.070 |        0.099 |        0.168
       0.069 |        0.071 |        0.140
       0.086 |        0.067 |        0.153
       0.071 |        0.077 |        0.148
       0.124 |        0.060 |        0.183
       0.065 |        0.077 |        0.142
       0.069 |        0.054 |        0.123
       0.073 |        0.094 |        0.166
       0.072 |        0.090 |        0.162
       0.079 |        0.080 |        0.159
       0.045 |        0.257 |        0.301
       0.189 |        0.078 |        0.268
       0.194 |        0.200 |        0.393
       0.259 |        0.094 |        0.353
       0.087 |        0.087 |        0.174
       0.083 |        0.105 |        0.188
       0.070 |        0.075 |        0.145
       0.147 |        0.061 |        0.208
       0.129 |        0.080 |        0.208
       0.230 |        0.082 |        0.312
       0.093 |        0.243 |        0.336
       0.375 |        0.071 |        0.446
       0.128 |        0.084 |        0.212
       0.045 |        0.213 |        0.258
       0.071 |        0.067 |        0.138
       0.069 |        0.061 |        0.130
       0.089 |        0.067 |        0.156
       0.073 |        0.183 |        0.255
       0.014 |        0.058 |        0.072
       0.070 |        0.064 |        0.135
       0.075 |        0.069 |        0.143
       0.083 |        0.117 |        0.200
       0.073 |        0.070 |        0.143
       0.097 |        0.063 |        0.160
       0.056 |        0.089 |        0.145
       0.071 |        0.069 |        0.140
       0.083 |        0.088 |        0.172
       0.138 |        0.069 |        0.207
       0.064 |        0.123 |        0.187
       0.071 |        0.108 |        0.180
       0.070 |        0.197 |        0.267
       0.075 |        0.094 |        0.169
       0.128 |        0.121 |        0.250
       0.322 |        0.065 |        0.387
       0.071 |        0.094 |        0.165
       0.073 |        0.068 |        0.140
       0.058 |        0.136 |        0.193
       0.167 |        0.072 |        0.239
       0.197 |        0.062 |        0.258
       0.083 |        0.120 |        0.203
       0.201 |        0.062 |        0.262
       0.058 |        0.055 |        0.112
       0.074 |        0.085 |        0.159
       0.206 |        0.063 |        0.270
       0.126 |        0.084 |        0.211
       0.075 |        0.075 |        0.150
       0.070 |        0.088 |        0.157
       0.140 |        0.064 |        0.204
       0.070 |        0.064 |        0.135
       0.141 |        0.060 |        0.202
       0.120 |        0.081 |        0.201
       0.202 |        0.066 |        0.269
       0.069 |        0.061 |        0.130
       0.092 |        0.064 |        0.156
       0.061 |        0.089 |        0.150
       0.070 |        0.196 |        0.265
       0.074 |        0.093 |        0.167
       0.159 |        0.061 |        0.220
       0.026 |        0.054 |        0.079
       0.117 |        0.053 |        0.170
       0.075 |        0.078 |        0.152
       0.069 |        0.061 |        0.130
       0.032 |        0.056 |        0.088
       0.088 |        0.240 |        0.328
       0.113 |        0.077 |        0.189
       0.149 |        0.083 |        0.232
       0.086 |        0.150 |        0.235
       0.291 |        0.063 |        0.354
       0.085 |        0.063 |        0.148
       0.105 |        0.084 |        0.189
       0.138 |        0.058 |        0.196
       0.228 |        0.056 |        0.284
       0.094 |        0.055 |        0.149
       0.117 |        0.073 |        0.190
       0.084 |        0.113 |        0.197
       0.071 |        0.066 |        0.137
       0.080 |        0.102 |        0.183
       0.243 |        0.085 |        0.327
       0.077 |        0.071 |        0.148
       0.054 |        0.225 |        0.279
       0.071 |        0.066 |        0.138
       0.112 |        0.086 |        0.198
       0.070 |        0.064 |        0.134
       0.089 |        0.082 |        0.171
       0.071 |        0.062 |        0.133
       0.082 |        0.106 |        0.188
       0.073 |        0.066 |        0.139
       0.192 |        0.063 |        0.255
       0.071 |        0.188 |        0.259
       0.075 |        0.113 |        0.187
       0.114 |        0.075 |        0.188
       0.164 |        0.096 |        0.260
       0.290 |        0.076 |        0.366
       0.276 |        0.073 |        0.349
       0.071 |        0.071 |        0.142
       0.078 |        0.068 |        0.145
       0.070 |        0.088 |        0.158
       0.073 |        0.081 |        0.154
       0.134 |        0.067 |        0.201
       0.071 |        0.070 |        0.141
       0.069 |        0.081 |        0.150
       0.084 |        0.135 |        0.219
       0.072 |        0.077 |        0.148
       0.074 |        0.095 |        0.169
       0.072 |        0.069 |        0.141
       0.165 |        0.073 |        0.238
       0.050 |        0.061 |        0.110
       0.132 |        0.088 |        0.220
       0.069 |        0.070 |        0.139
       0.069 |        0.066 |        0.135
       0.072 |        0.066 |        0.137
       0.069 |        0.084 |        0.153
       0.069 |        0.070 |        0.139
       0.069 |        0.060 |        0.129
       0.072 |        0.093 |        0.166
       0.071 |        0.092 |        0.162
       0.176 |        0.068 |        0.244
       0.073 |        0.083 |        0.155
       0.154 |        0.116 |        0.270
       0.072 |        0.078 |        0.150
       0.085 |        0.082 |        0.167
       0.166 |        0.105 |        0.272
       0.071 |        0.094 |        0.165
       0.079 |        0.064 |        0.144
       0.071 |        0.078 |        0.149
       0.193 |        0.061 |        0.254
       0.154 |        0.243 |        0.397
       0.071 |        0.063 |        0.134
       0.111 |        0.071 |        0.182
       0.070 |        0.071 |        0.140
       0.038 |        0.061 |        0.098
       0.093 |        0.087 |        0.179
       0.073 |        0.089 |        0.162
       0.072 |        0.082 |        0.154
       0.146 |        0.097 |        0.243
       0.034 |        0.061 |        0.095
       0.070 |        0.067 |        0.137
       0.072 |        0.084 |        0.156
       0.024 |        0.061 |        0.085
       0.071 |        0.068 |        0.139
       0.158 |        0.067 |        0.225
       0.069 |        0.062 |        0.131
       0.119 |        0.106 |        0.226
       0.071 |        0.071 |        0.142
       0.072 |        0.074 |        0.146
       0.093 |        0.228 |        0.321
       0.319 |        0.069 |        0.388
       0.133 |        0.065 |        0.198
       0.172 |        0.091 |        0.263
       0.298 |        0.090 |        0.388
       0.075 |        0.205 |        0.280
       0.106 |        0.079 |        0.186
       0.167 |        0.063 |        0.229
       0.080 |        0.102 |        0.183
       0.064 |        0.096 |        0.159
       0.027 |        0.071 |        0.098
       0.074 |        0.096 |        0.170
       0.102 |        0.075 |        0.178
       0.210 |        0.088 |        0.298
       0.115 |        0.187 |        0.302
       0.334 |        0.115 |        0.449
       0.345 |        0.064 |        0.409
       0.286 |        0.070 |        0.357
       0.073 |        0.068 |        0.142
       0.025 |        0.070 |        0.095
       0.052 |        0.216 |        0.269
       0.238 |        0.076 |        0.314
       0.355 |        0.059 |        0.414
       0.075 |        0.079 |        0.154
       0.074 |        0.074 |        0.148
       0.074 |        0.081 |        0.155
       0.070 |        0.069 |        0.139
       0.069 |        0.074 |        0.143
       0.073 |        0.070 |        0.144
       0.075 |        0.197 |        0.271
       0.017 |        0.065 |        0.082
       0.074 |        0.067 |        0.141
       0.073 |        0.067 |        0.139
       0.072 |        0.098 |        0.170
       0.078 |        0.189 |        0.267
       0.070 |        0.162 |        0.233
       0.172 |        0.071 |        0.243
       0.092 |        0.130 |        0.222
       0.071 |        0.096 |        0.167
       0.155 |        0.075 |        0.230
       0.049 |        0.073 |        0.122
       0.115 |        0.061 |        0.176
       0.196 |        0.071 |        0.267
       0.023 |        0.064 |        0.087
       0.072 |        0.081 |        0.153
       0.069 |        0.062 |        0.131
       0.074 |        0.203 |        0.277
       0.071 |        0.094 |        0.165
       0.077 |        0.193 |        0.269
       0.078 |        0.068 |        0.146
       0.152 |        0.085 |        0.237
       0.092 |        0.067 |        0.158
       0.068 |        0.085 |        0.153
       0.069 |        0.061 |        0.130
       0.068 |        0.082 |        0.150
       0.071 |        0.084 |        0.155
       0.019 |        0.063 |        0.082
       0.155 |        0.063 |        0.218
       0.039 |        0.071 |        0.110
       0.103 |        0.055 |        0.158
       0.160 |        0.055 |        0.215
       0.071 |        0.080 |        0.151
       0.166 |        0.083 |        0.249
       0.214 |        0.178 |        0.392
       0.071 |        0.066 |        0.137
       0.065 |        0.065 |        0.130
       0.070 |        0.081 |        0.150
       0.081 |        0.094 |        0.175
       0.092 |        0.235 |        0.327
       0.109 |        0.069 |        0.178
       0.211 |        0.059 |        0.270
       0.074 |        0.189 |        0.264
       0.091 |        0.066 |        0.157
       0.078 |        0.076 |        0.154
       0.076 |        0.114 |        0.190
       0.121 |        0.063 |        0.183
       0.055 |        0.060 |        0.114
       0.073 |        0.068 |        0.141
       0.029 |        0.097 |        0.126
       0.072 |        0.200 |        0.272
       0.105 |        0.081 |        0.186
       0.040 |        0.072 |        0.111
       0.073 |        0.098 |        0.171
       0.156 |        0.074 |        0.230
       0.206 |        0.072 |        0.278
       0.129 |        0.064 |        0.193
       0.049 |        0.088 |        0.137
       0.113 |        0.069 |        0.182
       0.070 |        0.068 |        0.139
       0.097 |        0.103 |        0.200
       0.069 |        0.065 |        0.133
       0.032 |        0.086 |        0.118
       0.007 |        0.066 |        0.073
       0.071 |        0.097 |        0.169
       0.069 |        0.068 |        0.137
       0.068 |        0.189 |        0.257
       0.022 |        0.061 |        0.083
       0.094 |        0.179 |        0.273
       0.069 |        0.094 |        0.163
       0.141 |        0.063 |        0.204
       0.152 |        0.088 |        0.240
       0.072 |        0.090 |        0.162
       0.073 |        0.069 |        0.142
       0.151 |        0.058 |        0.209
       0.074 |        0.072 |        0.146
       0.079 |        0.105 |        0.183
       0.116 |        0.061 |        0.177
       0.029 |        0.063 |        0.092
       0.071 |        0.080 |        0.151
       0.072 |        0.094 |        0.166
       0.076 |        0.087 |        0.163
       0.069 |        0.070 |        0.139
       0.072 |        0.096 |        0.168
       0.131 |        0.079 |        0.210
       0.261 |        0.085 |        0.346
       0.336 |        0.065 |        0.401
       0.430 |        0.071 |        0.501
       0.071 |        0.083 |        0.153
       0.076 |        0.086 |        0.162
       0.210 |        0.111 |        0.321
       0.071 |        0.075 |        0.146
       0.013 |        0.061 |        0.074
       0.072 |        0.091 |        0.162
       0.040 |        0.067 |        0.107
       0.072 |        0.071 |        0.142
       0.068 |        0.094 |        0.163
       0.074 |        0.068 |        0.141
       0.177 |        0.064 |        0.241
       0.037 |        0.088 |        0.125
       0.073 |        0.088 |        0.161
       0.070 |        0.071 |        0.141
       0.105 |        0.069 |        0.174
       0.097 |        0.060 |        0.158
       0.069 |        0.093 |        0.162
       0.178 |        0.134 |        0.312
       0.072 |        0.087 |        0.159
       0.131 |        0.072 |        0.203
       0.076 |        0.247 |        0.322
       0.081 |        0.096 |        0.178
       0.193 |        0.079 |        0.272
       0.074 |        0.070 |        0.144
       0.072 |        0.067 |        0.139
       0.111 |        0.085 |        0.196
       0.072 |        0.104 |        0.175
       0.151 |        0.092 |        0.242
       0.059 |        0.113 |        0.171
       0.080 |        0.085 |        0.165
       0.082 |        0.118 |        0.200
       0.073 |        0.067 |        0.140
       0.180 |        0.095 |        0.274
       0.038 |        0.253 |        0.291
       0.287 |        0.090 |        0.377
       0.244 |        0.075 |        0.318
       0.074 |        0.093 |        0.167
       0.071 |        0.072 |        0.143
       0.196 |        0.060 |        0.256
       0.072 |        0.086 |        0.158
       0.069 |        0.085 |        0.154
       0.073 |        0.073 |        0.146
       0.071 |        0.218 |        0.288
       0.070 |        0.097 |        0.167
       0.069 |        0.089 |        0.158
       0.058 |        0.209 |        0.267
       0.084 |        0.109 |        0.193
       0.081 |        0.114 |        0.195
       0.071 |        0.199 |        0.269
       0.243 |        0.076 |        0.320
       0.133 |        0.090 |        0.223
       0.086 |        0.126 |        0.212
       0.070 |        0.073 |        0.143
       0.156 |        0.155 |        0.311
       0.072 |        0.072 |        0.144
       0.107 |        0.060 |        0.167
       0.069 |        0.073 |        0.143
       0.183 |        0.171 |        0.354
       0.082 |        0.097 |        0.179
       0.069 |        0.086 |        0.155
       0.142 |        0.097 |        0.239
       0.286 |        0.071 |        0.358
       0.377 |        0.076 |        0.453
       0.365 |        0.076 |        0.441
       0.071 |        0.067 |        0.139
       0.016 |        0.070 |        0.086
       0.081 |        0.100 |        0.180
       0.098 |        0.075 |        0.173
       0.075 |        0.063 |        0.138
       0.073 |        0.066 |        0.139
       0.072 |        0.092 |        0.164
       0.072 |        0.081 |        0.153
       0.060 |        0.061 |        0.121
       0.072 |        0.076 |        0.147
       0.173 |        0.067 |        0.239
       0.036 |        0.058 |        0.094
       0.031 |        0.092 |        0.123
       0.086 |        0.075 |        0.161
       0.070 |        0.061 |        0.131
       0.133 |        0.078 |        0.211
       0.195 |        0.061 |        0.256
       0.275 |        0.059 |        0.333
       0.117 |        0.088 |        0.205
       0.157 |        0.071 |        0.229
       0.116 |        0.061 |        0.176
       0.152 |        0.084 |        0.236
       0.014 |        0.074 |        0.088
       0.165 |        0.066 |        0.231
       0.074 |        0.084 |        0.159
       0.169 |        0.071 |        0.240
       0.275 |        0.062 |        0.337
       0.078 |        0.100 |        0.177
       0.069 |        0.070 |        0.139
       0.149 |        0.081 |        0.230
       0.086 |        0.066 |        0.152
       0.168 |        0.095 |        0.263
       0.194 |        0.061 |        0.255
       0.081 |        0.102 |        0.183
       0.198 |        0.082 |        0.280
       0.065 |        0.086 |        0.151
       0.051 |        0.109 |        0.160
       0.025 |        0.205 |        0.230
       0.132 |        0.078 |        0.209
       0.159 |        0.084 |        0.243
       0.105 |        0.060 |        0.165
       0.073 |        0.184 |        0.258
       0.081 |        0.102 |        0.183
       0.111 |        0.065 |        0.176
       0.209 |        0.056 |        0.265
       0.073 |        0.219 |        0.293
       0.276 |        0.084 |        0.360
       0.319 |        0.069 |        0.388
       0.090 |        0.065 |        0.155
       0.072 |        0.188 |        0.260
       0.211 |        0.087 |        0.298
       0.345 |        0.071 |        0.416
       0.063 |        0.072 |        0.135
       0.054 |        0.073 |        0.127
       0.126 |        0.064 |        0.190
       0.072 |        0.087 |        0.159
       0.069 |        0.062 |        0.132
       0.089 |        0.112 |        0.201
       0.061 |        0.067 |        0.128
       0.076 |        0.069 |        0.145
       0.051 |        0.125 |        0.176
       0.079 |        0.127 |        0.206
       0.256 |        0.066 |        0.323
       0.161 |        0.070 |        0.231
       0.106 |        0.087 |        0.193
       0.014 |        0.065 |        0.079
       0.008 |        0.056 |        0.065
       0.070 |        0.207 |        0.277
       0.127 |        0.060 |        0.187
       0.069 |        0.061 |        0.130
       0.105 |        0.076 |        0.181
       0.069 |        0.201 |        0.270
       0.153 |        0.063 |        0.216
       0.068 |        0.072 |        0.140
       0.069 |        0.062 |        0.131
       0.076 |        0.066 |        0.142
       0.155 |        0.064 |        0.219
       0.123 |        0.072 |        0.195
       0.157 |        0.058 |        0.215
       0.069 |        0.072 |        0.141
       0.130 |        0.088 |        0.218
       0.027 |        0.056 |        0.083
       0.069 |        0.078 |        0.147
       0.176 |        0.075 |        0.251
       0.073 |        0.067 |        0.140
       0.071 |        0.081 |        0.152
       0.069 |        0.088 |        0.158
       0.072 |        0.066 |        0.137
       0.108 |        0.091 |        0.200
       0.077 |        0.078 |        0.154
       0.090 |        0.087 |        0.177
       0.082 |        0.226 |        0.308
       0.072 |        0.095 |        0.167
       0.071 |        0.098 |        0.170
       0.071 |        0.073 |        0.144
       0.074 |        0.082 |        0.156
       0.163 |        0.079 |        0.242
       0.124 |        0.095 |        0.219
       0.060 |        0.080 |        0.140
       0.085 |        0.132 |        0.217
       0.247 |        0.067 |        0.313
       0.071 |        0.079 |        0.150
       0.082 |        0.100 |        0.182
       0.081 |        0.097 |        0.178
       0.070 |        0.210 |        0.280
       0.078 |        0.203 |        0.281
       0.254 |        0.081 |        0.335
       0.074 |        0.062 |        0.136
       0.120 |        0.082 |        0.203
       0.067 |        0.224 |        0.291
       0.295 |        0.061 |        0.356
       0.219 |        0.054 |        0.273
       0.071 |        0.072 |        0.143
       0.154 |        0.057 |        0.210
       0.151 |        0.060 |        0.210
       0.006 |        0.082 |        0.089
       0.130 |        0.079 |        0.209
       0.072 |        0.093 |        0.166
       0.071 |        0.066 |        0.137
       0.143 |        0.078 |        0.221
       0.073 |        0.068 |        0.141
       0.081 |        0.101 |        0.181
       0.121 |        0.124 |        0.245
       0.194 |        0.065 |        0.259
       0.206 |        0.192 |        0.398
       0.340 |        0.074 |        0.414
       0.085 |        0.133 |        0.218
       0.051 |        0.081 |        0.131
       0.074 |        0.083 |        0.158
       0.094 |        0.123 |        0.217
       0.083 |        0.106 |        0.189
       0.074 |        0.221 |        0.294
       0.315 |        0.061 |        0.375
       0.212 |        0.058 |        0.270
       0.060 |        0.099 |        0.160
       0.232 |        0.088 |        0.320
       0.075 |        0.068 |        0.143
       0.019 |        0.057 |        0.076
       0.109 |        0.058 |        0.167
       0.075 |        0.081 |        0.156
       0.071 |        0.067 |        0.138
       0.144 |        0.093 |        0.237
       0.121 |        0.057 |        0.178
       0.071 |        0.061 |        0.132
       0.118 |        0.065 |        0.184
       0.203 |        0.055 |        0.257
       0.082 |        0.118 |        0.200
       0.058 |        0.066 |        0.124
       0.073 |        0.092 |        0.165
       0.075 |        0.074 |        0.149
       0.069 |        0.096 |        0.166
       0.079 |        0.099 |        0.179
       0.135 |        0.065 |        0.199
       0.166 |        0.072 |        0.238
       0.074 |        0.066 |        0.140
       0.094 |        0.079 |        0.174
       0.168 |        0.082 |        0.250
       0.070 |        0.062 |        0.132
       0.081 |        0.115 |        0.196
       0.199 |        0.074 |        0.273
       0.154 |        0.075 |        0.229
       0.166 |        0.080 |        0.246
       0.084 |        0.129 |        0.213
       0.038 |        0.077 |        0.116
       0.084 |        0.061 |        0.145
       0.077 |        0.094 |        0.171
       0.117 |        0.079 |        0.196
       0.009 |        0.076 |        0.085
       0.078 |        0.071 |        0.149
       0.090 |        0.215 |        0.306
       0.073 |        0.216 |        0.289
       0.085 |        0.129 |        0.214
       0.165 |        0.069 |        0.234
       0.077 |        0.097 |        0.173
       0.070 |        0.063 |        0.133
       0.076 |        0.078 |        0.154
       0.035 |        0.059 |        0.094
       0.070 |        0.063 |        0.133
       0.101 |        0.058 |        0.160
       0.189 |        0.089 |        0.278
       0.083 |        0.125 |        0.208
       0.184 |        0.108 |        0.292
       0.070 |        0.098 |        0.169
       0.086 |        0.102 |        0.189
       0.050 |        0.058 |        0.108
       0.072 |        0.064 |        0.136
       0.142 |        0.059 |        0.202
       0.071 |        0.062 |        0.132
       0.070 |        0.095 |        0.165
       0.138 |        0.077 |        0.215
       0.261 |        0.085 |        0.346
       0.259 |        0.073 |        0.332
       0.070 |        0.065 |        0.136
       0.070 |        0.065 |        0.135
       0.081 |        0.112 |        0.193
       0.077 |        0.072 |        0.148
       0.141 |        0.070 |        0.211
       0.100 |        0.065 |        0.164
       0.073 |        0.087 |        0.161
       0.086 |        0.079 |        0.165
       0.074 |        0.069 |        0.143
       0.069 |        0.064 |        0.133
       0.157 |        0.057 |        0.213
       0.081 |        0.110 |        0.191
       0.057 |        0.065 |        0.122
       1.060 |        0.161 |        1.221
       0.646 |        0.066 |        0.712
       0.725 |        0.060 |        0.785
       0.268 |        0.086 |        0.354
       0.183 |        0.081 |        0.264
       0.092 |        0.118 |        0.210
       0.115 |        0.095 |        0.210
       0.084 |        0.136 |        0.220
