  QueueTimes | ServiceTimes | SojournTimes
       0.214 |        0.073 |        0.287
       0.070 |        0.072 |        0.142
       0.093 |        0.071 |        0.164
       0.071 |        0.069 |        0.140
       0.085 |        0.059 |        0.144
       0.037 |        0.237 |        0.274
       0.098 |        0.127 |        0.225
       0.039 |        0.097 |        0.136
       0.149 |        0.067 |        0.216
       0.152 |        0.067 |        0.219
       0.070 |        0.090 |        0.160
       0.122 |        0.056 |        0.178
       0.119 |        0.168 |        0.288
       0.073 |        0.097 |        0.170
       0.069 |        0.066 |        0.135
       0.069 |        0.085 |        0.153
       0.074 |        0.156 |        0.230
       0.149 |        0.061 |        0.210
       0.083 |        0.094 |        0.177
       0.071 |        0.078 |        0.149
       0.072 |        0.082 |        0.153
       0.070 |        0.085 |        0.156
       0.158 |        0.078 |        0.236
       0.148 |        0.068 |        0.215
       0.129 |        0.186 |        0.316
       0.305 |        0.076 |        0.380
       0.173 |        0.063 |        0.237
       0.114 |        0.065 |        0.180
       0.068 |        0.086 |        0.154
       0.069 |        0.064 |        0.133
       0.029 |        0.055 |        0.083
       0.118 |        0.077 |        0.195
       0.076 |        0.063 |        0.139
       0.082 |        0.099 |        0.181
       0.077 |        0.065 |        0.142
       0.072 |        0.068 |        0.140
       0.148 |        0.059 |        0.207
       0.151 |        0.081 |        0.231
       0.084 |        0.106 |        0.190
       0.081 |        0.130 |        0.210
       0.224 |        0.080 |        0.304
       0.071 |        0.071 |        0.141
       0.069 |        0.060 |        0.128
       0.158 |        0.052 |        0.210
       0.077 |        0.123 |        0.199
       0.168 |        0.083 |        0.251
       0.100 |        0.088 |        0.188
       0.075 |        0.066 |        0.141
       0.079 |        0.231 |        0.310
       0.291 |        0.093 |        0.384
       0.425 |        0.152 |        0.577
       0.166 |        0.064 |        0.230
       0.188 |        0.072 |        0.260
       0.085 |        0.098 |        0.184
       0.079 |        0.075 |        0.153
       0.191 |        0.075 |        0.266
       0.042 |        0.106 |        0.148
       0.135 |        0.123 |        0.258
       0.088 |        0.146 |        0.234
       0.183 |        0.105 |        0.288
       0.195 |        0.090 |        0.286
       0.071 |        0.063 |        0.135
       0.076 |        0.068 |        0.144
       0.082 |        0.238 |        0.320
       0.211 |        0.063 |        0.274
       0.102 |        0.180 |        0.282
       0.070 |        0.063 |        0.133
       0.072 |        0.073 |        0.145
       0.071 |        0.069 |        0.139
       0.068 |        0.063 |        0.131
       0.069 |        0.082 |        0.151
       0.152 |        0.150 |        0.301
       0.249 |        0.081 |        0.330
       0.344 |        0.065 |        0.409
       0.233 |        0.082 |        0.315
       0.057 |        0.056 |        0.113
       0.073 |        0.071 |        0.144
       0.070 |        0.169 |        0.238
       0.071 |        0.064 |        0.135
       0.069 |        0.059 |        0.127
       0.068 |        0.079 |        0.147
       0.073 |        0.095 |        0.168
       0.071 |        0.063 |        0.134
       0.071 |        0.065 |        0.137
       0.092 |        0.126 |        0.218
       0.020 |        0.067 |        0.087
       0.077 |        0.069 |        0.146
       0.084 |        0.131 |        0.214
       0.032 |        0.085 |        0.118
       0.151 |        0.079 |        0.230
       0.075 |        0.073 |        0.148
       0.059 |        0.125 |        0.184
       0.215 |        0.093 |        0.308
       0.255 |        0.060 |        0.315
       0.166 |        0.083 |        0.249
       0.071 |        0.068 |        0.140
       0.086 |        0.069 |        0.156
       0.070 |        0.216 |        0.286
       0.103 |        0.095 |        0.198
       0.070 |        0.187 |        0.256
       0.111 |        0.076 |        0.187
       0.168 |        0.061 |        0.229
       0.072 |        0.075 |        0.147
       0.131 |        0.074 |        0.205
       0.069 |        0.076 |        0.145
       0.151 |        0.071 |        0.222
       0.036 |        0.063 |        0.099
       0.075 |        0.079 |        0.154
       0.078 |        0.107 |        0.185
       0.108 |        0.085 |        0.193
       0.071 |        0.076 |        0.147
       0.132 |        0.089 |        0.220
       0.268 |        0.079 |        0.347
       0.247 |        0.063 |        0.309
       0.011 |        0.064 |        0.074
       0.073 |        0.245 |        0.318
       0.018 |        0.063 |        0.081
       0.070 |        0.064 |        0.134
       0.068 |        0.078 |        0.146
       0.068 |        0.067 |        0.135
       0.070 |        0.183 |        0.253
       0.004 |        0.080 |        0.084
       0.071 |        0.090 |        0.160
       0.068 |        0.069 |        0.137
       0.087 |        0.079 |        0.166
       0.071 |        0.086 |        0.157
       0.082 |        0.086 |        0.168
       0.074 |        0.088 |        0.162
       0.086 |        0.126 |        0.212
       0.075 |        0.210 |        0.286
       0.175 |        0.084 |        0.259
       0.072 |        0.094 |        0.166
       0.076 |        0.080 |        0.156
       0.081 |        0.138 |        0.219
       0.126 |        0.063 |        0.189
       0.072 |        0.094 |        0.166
       0.153 |        0.056 |        0.209
       0.052 |        0.098 |        0.150
       0.074 |        0.062 |        0.136
       0.071 |        0.094 |        0.165
       0.069 |        0.065 |        0.134
       0.126 |        0.063 |        0.188
       0.186 |        0.220 |        0.406
       0.454 |        0.057 |        0.511
       0.272 |        0.054 |        0.326
       0.222 |        0.155 |        0.377
       0.355 |        0.054 |        0.409
       0.071 |        0.080 |        0.152
       0.098 |        0.091 |        0.189
       0.095 |        0.069 |        0.164
       0.070 |        0.060 |        0.129
       0.050 |        0.052 |        0.102
       0.070 |        0.061 |        0.131
       0.073 |        0.173 |        0.245
       0.193 |        0.062 |        0.256
       0.081 |        0.110 |        0.192
       0.075 |        0.075 |        0.150
       0.014 |        0.084 |        0.098
       0.121 |        0.077 |        0.198
       0.054 |        0.082 |        0.136
       0.070 |        0.067 |        0.137
       0.010 |        0.071 |        0.081
       0.073 |        0.103 |        0.176
       0.481 |        0.106 |        0.587
       1.779 |        0.180 |        1.958
       2.001 |        0.090 |        2.090
       0.379 |        0.072 |        0.451
       0.422 |        0.083 |        0.504
       0.426 |        0.060 |        0.486
       0.361 |        0.061 |        0.422
       0.076 |        0.110 |        0.186
       0.235 |        0.077 |        0.313
       0.284 |        0.063 |        0.347
       0.071 |        0.067 |        0.138
       0.058 |        0.262 |        0.320
       0.072 |        0.079 |        0.151
       0.081 |        0.204 |        0.285
       0.061 |        0.176 |        0.237
       0.113 |        0.066 |        0.179
       0.074 |        0.091 |        0.165
       0.069 |        0.060 |        0.129
       0.084 |        0.166 |        0.249
       0.081 |        0.100 |        0.181
       0.089 |        0.096 |        0.185
       0.046 |        0.054 |        0.100
       0.127 |        0.061 |        0.188
       0.073 |        0.107 |        0.181
       0.190 |        0.060 |        0.250
       0.185 |        0.106 |        0.291
       0.074 |        0.083 |        0.157
       0.105 |        0.058 |        0.163
       0.082 |        0.132 |        0.214
       0.100 |        0.232 |        0.332
       0.360 |        0.091 |        0.451
       0.446 |        0.101 |        0.546
       0.088 |        0.118 |        0.206
       0.084 |        0.102 |        0.185
       0.093 |        0.059 |        0.153
       0.046 |        0.104 |        0.149
       0.090 |        0.073 |        0.163
       0.029 |        0.087 |        0.116
       0.085 |        0.093 |        0.178
       0.072 |        0.069 |        0.141
       0.077 |        0.069 |        0.147
       0.069 |        0.059 |        0.128
       0.099 |        0.075 |        0.174
       0.056 |        0.080 |        0.135
       0.084 |        0.118 |        0.202
       0.216 |        0.058 |        0.274
       0.256 |        0.068 |        0.324
       0.306 |        0.077 |        0.384
       0.291 |        0.053 |        0.344
       0.302 |        0.076 |        0.379
       0.070 |        0.059 |        0.129
       0.074 |        0.089 |        0.163
       0.072 |        0.064 |        0.136
       0.070 |        0.057 |        0.127
       0.090 |        0.099 |        0.189
       0.167 |        0.092 |        0.259
       0.072 |        0.074 |        0.147
       0.076 |        0.066 |        0.142
       0.066 |        0.104 |        0.171
       0.073 |        0.070 |        0.144
       0.074 |        0.069 |        0.143
       0.160 |        0.212 |        0.372
       0.148 |        0.095 |        0.242
       0.079 |        0.073 |        0.152
       0.072 |        0.092 |        0.164
       0.073 |        0.084 |        0.157
       0.070 |        0.085 |        0.155
       0.076 |        0.068 |        0.144
       0.070 |        0.066 |        0.136
       0.079 |        0.071 |        0.151
       0.071 |        0.068 |        0.139
       0.149 |        0.090 |        0.240
       0.074 |        0.071 |        0.145
       0.106 |        0.061 |        0.167
       0.073 |        0.082 |        0.155
       0.153 |        0.063 |        0.216
       0.182 |        0.062 |        0.245
       0.101 |        0.086 |        0.187
       0.188 |        0.058 |        0.247
       0.017 |        0.086 |        0.103
       0.073 |        0.068 |        0.141
       0.071 |        0.090 |        0.161
       0.117 |        0.179 |        0.296
       0.307 |        0.067 |        0.374
       0.147 |        0.063 |        0.210
       0.080 |        0.071 |        0.150
       0.189 |        0.058 |        0.247
       0.134 |        0.074 |        0.208
       0.156 |        0.086 |        0.242
       0.082 |        0.110 |        0.192
       0.194 |        0.091 |        0.284
       0.200 |        0.054 |        0.254
       0.090 |        0.053 |        0.143
       0.162 |        0.080 |        0.243
       0.078 |        0.065 |        0.143
       0.114 |        0.062 |        0.175
       0.071 |        0.075 |        0.146
       0.174 |        0.071 |        0.245
       0.093 |        0.066 |        0.160
       0.160 |        0.084 |        0.244
       0.077 |        0.082 |        0.160
       0.085 |        0.126 |        0.211
       0.125 |        0.092 |        0.218
       0.070 |        0.076 |        0.147
       0.071 |        0.067 |        0.137
       0.075 |        0.088 |        0.162
       0.160 |        0.089 |        0.249
       0.285 |        0.076 |        0.362
       0.084 |        0.124 |        0.208
       0.078 |        0.088 |        0.166
       0.071 |        0.199 |        0.270
       0.157 |        0.068 |        0.226
       0.167 |        0.073 |        0.240
       0.077 |        0.183 |        0.260
       0.120 |        0.094 |        0.214
       0.072 |        0.096 |        0.168
       0.136 |        0.072 |        0.208
       0.140 |        0.067 |        0.207
       0.076 |        0.074 |        0.150
       0.071 |        0.094 |        0.165
       0.165 |        0.062 |        0.227
       0.116 |        0.066 |        0.182
       0.119 |        0.106 |        0.225
       0.074 |        0.063 |        0.137
       0.071 |        0.091 |        0.162
       0.070 |        0.089 |        0.160
       0.159 |        0.064 |        0.223
       0.268 |        0.082 |        0.350
       0.159 |        0.064 |        0.224
       0.072 |        0.060 |        0.132
       0.125 |        0.071 |        0.196
       0.068 |        0.083 |        0.152
       0.070 |        0.074 |        0.144
       0.069 |        0.075 |        0.145
       0.069 |        0.086 |        0.156
       0.070 |        0.068 |        0.138
       0.070 |        0.075 |        0.145
       0.011 |        0.064 |        0.076
       0.115 |        0.090 |        0.205
       0.088 |        0.066 |        0.154
       0.191 |        0.066 |        0.256
       0.075 |        0.078 |        0.152
       0.070 |        0.063 |        0.133
       0.089 |        0.102 |        0.191
       0.155 |        0.062 |        0.217
       0.155 |        0.062 |        0.217
       0.073 |        0.059 |        0.132
       0.056 |        0.081 |        0.138
       0.075 |        0.078 |        0.153
       0.073 |        0.062 |        0.135
       0.070 |        0.060 |        0.130
       0.127 |        0.081 |        0.208
       0.071 |        0.069 |        0.140
       0.043 |        0.083 |        0.126
       0.008 |        0.077 |        0.085
       0.071 |        0.063 |        0.134
       0.070 |        0.061 |        0.131
       0.088 |        0.120 |        0.209
       0.046 |        0.078 |        0.124
       0.097 |        0.062 |        0.159
       0.087 |        0.129 |        0.217
       0.074 |        0.081 |        0.155
       0.071 |        0.101 |        0.172
       0.073 |        0.234 |        0.307
       0.241 |        0.079 |        0.319
       0.072 |        0.090 |        0.163
       0.030 |        0.064 |        0.094
       0.147 |        0.079 |        0.226
       0.126 |        0.061 |        0.187
       0.073 |        0.182 |        0.255
       0.077 |        0.080 |        0.156
       0.075 |        0.089 |        0.164
       0.194 |        0.061 |        0.255
       0.155 |        0.092 |        0.246
       0.071 |        0.067 |        0.138
       0.109 |        0.062 |        0.172
       0.070 |        0.074 |        0.144
       0.074 |        0.090 |        0.164
       0.070 |        0.077 |        0.147
       0.189 |        0.063 |        0.252
       0.071 |        0.195 |        0.266
       0.302 |        0.062 |        0.364
       0.242 |        0.110 |        0.352
       0.042 |        0.072 |        0.113
       0.072 |        0.091 |        0.163
       0.095 |        0.065 |        0.159
       0.076 |        0.086 |        0.162
       0.085 |        0.129 |        0.215
       0.072 |        0.063 |        0.135
       0.073 |        0.084 |        0.157
       0.071 |        0.060 |        0.131
       0.070 |        0.069 |        0.138
       0.155 |        0.067 |        0.222
       0.105 |        0.056 |        0.161
       0.071 |        0.078 |        0.149
       0.070 |        0.080 |        0.151
       0.070 |        0.095 |        0.164
       0.138 |        0.078 |        0.216
       0.163 |        0.063 |        0.226
       0.070 |        0.061 |        0.131
       0.128 |        0.077 |        0.205
       0.042 |        0.076 |        0.118
       0.084 |        0.124 |        0.208
       0.071 |        0.065 |        0.137
       0.070 |        0.118 |        0.188
       0.074 |        0.077 |        0.151
       0.094 |        0.067 |        0.162
       0.072 |        0.093 |        0.165
       0.113 |        0.108 |        0.222
       0.074 |        0.085 |        0.160
       0.161 |        0.082 |        0.243
       0.034 |        0.185 |        0.219
       0.063 |        0.061 |        0.124
       0.061 |        0.115 |        0.176
       0.210 |        0.059 |        0.269
       0.091 |        0.054 |        0.145
       0.073 |        0.066 |        0.139
       0.072 |        0.092 |        0.164
       0.070 |        0.057 |        0.128
       0.176 |        0.237 |        0.414
       0.075 |        0.063 |        0.137
       0.053 |        0.067 |        0.120
       0.072 |        0.059 |        0.130
       0.006 |        0.190 |        0.197
       0.070 |        0.076 |        0.147
       0.173 |        0.062 |        0.235
       0.136 |        0.082 |        0.218
       0.071 |        0.073 |        0.145
       0.074 |        0.092 |        0.166
       0.071 |        0.078 |        0.149
       0.089 |        0.101 |        0.190
       0.048 |        0.068 |        0.115
       0.038 |        0.055 |        0.092
       0.075 |        0.061 |        0.136
       0.163 |        0.094 |        0.257
       0.072 |        0.083 |        0.155
       0.076 |        0.071 |        0.147
       0.131 |        0.092 |        0.223
       0.157 |        0.053 |        0.210
       0.193 |        0.165 |        0.358
       0.222 |        0.078 |        0.299
       0.274 |        0.071 |        0.345
       0.320 |        0.082 |        0.402
       0.109 |        0.080 |        0.189
       0.124 |        0.063 |        0.187
       0.091 |        0.087 |        0.178
       0.074 |        0.085 |        0.159
       0.073 |        0.088 |        0.161
       0.115 |        0.063 |        0.178
       0.027 |        0.074 |        0.101
       0.116 |        0.054 |        0.170
       0.043 |        0.066 |        0.109
       0.076 |        0.248 |        0.324
       0.230 |        0.058 |        0.288
       0.132 |        0.082 |        0.214
       0.023 |        0.058 |        0.080
       0.072 |        0.096 |        0.168
       0.094 |        0.081 |        0.175
       0.115 |        0.065 |        0.180
       0.071 |        0.058 |        0.129
       0.006 |        0.068 |        0.074
       0.075 |        0.090 |        0.165
       0.169 |        0.065 |        0.234
       0.083 |        0.056 |        0.139
       0.190 |        0.098 |        0.287
       0.280 |        0.058 |        0.338
       0.223 |        0.053 |        0.276
       0.061 |        0.056 |        0.117
       0.077 |        0.052 |        0.129
       0.077 |        0.092 |        0.169
       0.005 |        0.178 |        0.183
       0.072 |        0.072 |        0.144
       0.045 |        0.124 |        0.169
       0.083 |        0.102 |        0.184
       0.072 |        0.263 |        0.335
       0.378 |        0.063 |        0.440
       0.072 |        0.091 |        0.163
       0.103 |        0.063 |        0.166
       0.070 |        0.063 |        0.134
       0.070 |        0.070 |        0.140
       0.072 |        0.071 |        0.143
       0.124 |        0.104 |        0.228
       0.147 |        0.081 |        0.229
       0.112 |        0.075 |        0.187
       0.073 |        0.089 |        0.163
       0.075 |        0.066 |        0.141
       0.071 |        0.064 |        0.135
       0.076 |        0.071 |        0.148
       0.070 |        0.099 |        0.169
       0.084 |        0.134 |        0.218
       0.075 |        0.096 |        0.171
       0.076 |        0.068 |        0.143
       0.076 |        0.093 |        0.169
       0.175 |        0.086 |        0.261
       0.160 |        0.062 |        0.222
       0.074 |        0.066 |        0.140
       0.070 |        0.064 |        0.135
       0.071 |        0.095 |        0.166
       0.092 |        0.107 |        0.199
       0.073 |        0.065 |        0.138
       0.133 |        0.086 |        0.219
       0.079 |        0.096 |        0.175
       0.059 |        0.132 |        0.191
       0.073 |        0.097 |        0.170
       0.072 |        0.061 |        0.133
       0.075 |        0.205 |        0.280
       0.289 |        0.064 |        0.354
       0.129 |        0.080 |        0.210
       0.071 |        0.060 |        0.131
       0.157 |        0.068 |        0.225
       0.076 |        0.081 |        0.157
       0.075 |        0.075 |        0.149
       0.094 |        0.115 |        0.209
       0.140 |        0.059 |        0.199
       0.073 |        0.062 |        0.135
       0.178 |        0.061 |        0.239
       0.212 |        0.057 |        0.269
       0.163 |        0.103 |        0.267
       0.075 |        0.084 |        0.159
       0.204 |        0.056 |        0.259
       0.075 |        0.063 |        0.137
       0.070 |        0.083 |        0.153
       0.077 |        0.067 |        0.143
       0.045 |        0.083 |        0.128
       0.170 |        0.054 |        0.225
       0.072 |        0.058 |        0.130
       0.127 |        0.079 |        0.206
       0.071 |        0.073 |        0.143
       0.071 |        0.063 |        0.134
       0.015 |        0.056 |        0.071
       0.118 |        0.124 |        0.242
       0.075 |        0.087 |        0.162
       0.074 |        0.093 |        0.168
       0.076 |        0.070 |        0.146
       0.078 |        0.074 |        0.152
       0.076 |        0.098 |        0.174
       0.242 |        0.055 |        0.297
       0.074 |        0.082 |        0.155
       0.070 |        0.089 |        0.159
       0.071 |        0.094 |        0.164
       0.070 |        0.074 |        0.144
       0.023 |        0.075 |        0.097
       0.070 |        0.062 |        0.132
       0.095 |        0.062 |        0.157
       0.020 |        0.066 |        0.086
       0.120 |        0.069 |        0.189
       0.071 |        0.061 |        0.131
       0.158 |        0.085 |        0.243
       0.232 |        0.055 |        0.287
       0.301 |        0.239 |        0.540
       0.216 |        0.066 |        0.282
       0.320 |        0.056 |        0.376
       0.139 |        0.055 |        0.193
       0.215 |        0.064 |        0.279
       0.072 |        0.075 |        0.147
       0.071 |        0.061 |        0.132
       0.080 |        0.071 |        0.152
       0.114 |        0.193 |        0.307
       0.076 |        0.065 |        0.141
       0.051 |        0.096 |        0.147
       0.081 |        0.120 |        0.201
       0.079 |        0.102 |        0.181
       0.073 |        0.063 |        0.136
       0.070 |        0.196 |        0.266
       0.073 |        0.065 |        0.138
       0.071 |        0.066 |        0.136
       0.069 |        0.060 |        0.129
       0.070 |        0.059 |        0.130
       0.127 |        0.183 |        0.310
       0.128 |        0.095 |        0.223
       0.279 |        0.067 |        0.346
       0.074 |        0.083 |        0.157
       0.191 |        0.060 |        0.251
       0.165 |        0.088 |        0.254
       0.182 |        0.056 |        0.239
       0.235 |        0.072 |        0.307
       0.077 |        0.087 |        0.164
       0.144 |        0.057 |        0.201
       0.105 |        0.056 |        0.161
       0.191 |        0.068 |        0.259
       0.071 |        0.174 |        0.245
       0.248 |        0.058 |        0.307
       0.128 |        0.075 |        0.203
       0.110 |        0.067 |        0.177
       0.189 |        0.068 |        0.257
       0.245 |        0.054 |        0.299
       0.070 |        0.078 |        0.148
       0.137 |        0.133 |        0.270
       0.229 |        0.076 |        0.305
       0.167 |        0.057 |        0.224
       0.162 |        0.072 |        0.235
       0.053 |        0.157 |        0.210
       0.153 |        0.069 |        0.222
       0.071 |        0.060 |        0.132
       0.017 |        0.177 |        0.194
       0.072 |        0.065 |        0.137
       0.070 |        0.197 |        0.267
       0.072 |        0.060 |        0.131
       0.071 |        0.090 |        0.161
       0.074 |        0.090 |        0.164
       0.072 |        0.060 |        0.132
       0.072 |        0.061 |        0.133
       0.085 |        0.104 |        0.190
       0.190 |        0.059 |        0.248
       0.155 |        0.063 |        0.219
       0.071 |        0.090 |        0.161
       0.074 |        0.085 |        0.159
       0.070 |        0.085 |        0.155
       0.071 |        0.073 |        0.144
       0.070 |        0.081 |        0.151
       0.072 |        0.078 |        0.149
       0.073 |        0.064 |        0.138
       0.145 |        0.098 |        0.243
       0.239 |        0.057 |        0.295
       0.071 |        0.075 |        0.147
       0.083 |        0.110 |        0.193
       0.128 |        0.073 |        0.201
       0.212 |        0.096 |        0.308
       0.075 |        0.071 |        0.146
       0.142 |        0.060 |        0.202
       0.120 |        0.066 |        0.186
       0.150 |        0.071 |        0.221
       0.079 |        0.079 |        0.158
       0.074 |        0.070 |        0.144
       0.155 |        0.114 |        0.269
       0.104 |        0.067 |        0.171
       0.185 |        0.087 |        0.272
       0.289 |        0.072 |        0.360
       0.165 |        0.079 |        0.244
       0.075 |        0.093 |        0.168
       0.141 |        0.065 |        0.206
       0.072 |        0.082 |        0.154
       0.004 |        0.069 |        0.073
       0.085 |        0.114 |        0.199
       0.053 |        0.075 |        0.128
       0.075 |        0.067 |        0.142
       0.088 |        0.083 |        0.171
       0.077 |        0.081 |        0.158
       0.074 |        0.092 |        0.166
       0.123 |        0.066 |        0.189
       0.075 |        0.081 |        0.156
       0.073 |        0.260 |        0.333
       0.323 |        0.058 |        0.381
       0.370 |        0.081 |        0.452
       0.478 |        0.066 |        0.544
       0.073 |        0.087 |        0.160
       0.021 |        0.073 |        0.094
       0.070 |        0.063 |        0.133
       0.073 |        0.075 |        0.148
       0.072 |        0.063 |        0.134
       0.173 |        0.067 |        0.240
       0.070 |        0.065 |        0.135
       0.115 |        0.053 |        0.168
       0.072 |        0.059 |        0.131
       0.070 |        0.085 |        0.155
       0.089 |        0.131 |        0.220
       0.010 |        0.064 |        0.074
       0.076 |        0.095 |        0.172
       0.134 |        0.061 |        0.195
       0.073 |        0.087 |        0.161
       0.083 |        0.101 |        0.184
       0.086 |        0.056 |        0.142
       0.072 |        0.227 |        0.299
       0.071 |        0.063 |        0.134
       0.091 |        0.092 |        0.183
       0.013 |        0.059 |        0.073
       0.083 |        0.092 |        0.175
       0.097 |        0.074 |        0.171
       0.078 |        0.070 |        0.148
       0.072 |        0.094 |        0.165
       0.073 |        0.066 |        0.138
       0.070 |        0.216 |        0.286
       0.254 |        0.058 |        0.312
       0.075 |        0.081 |        0.156
       0.072 |        0.091 |        0.163
       0.070 |        0.076 |        0.146
       0.169 |        0.078 |        0.247
       0.061 |        0.059 |        0.120
       0.086 |        0.061 |        0.147
       0.089 |        0.097 |        0.186
       0.074 |        0.062 |        0.137
       0.070 |        0.079 |        0.150
       0.070 |        0.208 |        0.279
       0.072 |        0.060 |        0.132
       0.077 |        0.094 |        0.171
       0.010 |        0.058 |        0.067
       0.072 |        0.062 |        0.134
       0.089 |        0.083 |        0.172
       0.091 |        0.053 |        0.144
       0.071 |        0.062 |        0.134
       0.165 |        0.074 |        0.239
       0.080 |        0.079 |        0.158
       0.071 |        0.059 |        0.130
       0.018 |        0.066 |        0.084
       0.043 |        0.218 |        0.261
       0.071 |        0.062 |        0.134
       0.073 |        0.234 |        0.308
       0.172 |        0.076 |        0.248
       0.094 |        0.072 |        0.167
       0.070 |        0.060 |        0.130
       0.053 |        0.066 |        0.119
       0.075 |        0.083 |        0.158
       0.092 |        0.056 |        0.148
       0.116 |        0.054 |        0.170
       0.185 |        0.081 |        0.266
       0.193 |        0.073 |        0.266
       0.300 |        0.058 |        0.358
       0.325 |        0.077 |        0.402
       0.412 |        0.075 |        0.487
       0.329 |        0.058 |        0.387
       0.071 |        0.062 |        0.133
       0.070 |        0.058 |        0.127
       0.085 |        0.247 |        0.332
       0.074 |        0.097 |        0.170
       0.083 |        0.112 |        0.194
       0.078 |        0.069 |        0.147
       0.181 |        0.106 |        0.287
       0.074 |        0.064 |        0.138
       0.160 |        0.097 |        0.256
       0.279 |        0.097 |        0.376
       0.073 |        0.066 |        0.139
       0.070 |        0.072 |        0.142
       0.124 |        0.085 |        0.209
       0.070 |        0.063 |        0.133
       0.123 |        0.092 |        0.215
       0.072 |        0.066 |        0.138
       0.098 |        0.055 |        0.153
       0.117 |        0.075 |        0.192
       0.181 |        0.059 |        0.240
       0.077 |        0.066 |        0.144
       0.070 |        0.229 |        0.299
       0.080 |        0.227 |        0.307
       0.042 |        0.079 |        0.121
       0.104 |        0.075 |        0.179
       0.222 |        0.089 |        0.311
       0.072 |        0.089 |        0.160
       0.068 |        0.082 |        0.150
       0.152 |        0.061 |        0.213
       0.223 |        0.065 |        0.288
       0.089 |        0.062 |        0.151
       0.116 |        0.129 |        0.245
       0.112 |        0.063 |        0.175
       0.154 |        0.059 |        0.214
       0.069 |        0.090 |        0.159
       0.009 |        0.071 |        0.081
       0.068 |        0.080 |        0.148
       0.150 |        0.090 |        0.240
       0.070 |        0.078 |        0.148
       0.171 |        0.060 |        0.232
       0.246 |        0.080 |        0.326
       0.070 |        0.081 |        0.150
       0.064 |        0.071 |        0.134
       0.068 |        0.084 |        0.153
       0.150 |        0.057 |        0.207
       0.069 |        0.058 |        0.127
       0.068 |        0.085 |        0.152
       0.030 |        0.085 |        0.115
       0.073 |        0.063 |        0.136
       0.074 |        0.065 |        0.140
       0.075 |        0.074 |        0.149
       0.067 |        0.062 |        0.129
       0.085 |        0.102 |        0.187
       0.071 |        0.072 |        0.143
       0.074 |        0.086 |        0.160
       0.086 |        0.116 |        0.202
       0.075 |        0.229 |        0.304
       0.295 |        0.079 |        0.374
       0.095 |        0.074 |        0.169
       0.074 |        0.084 |        0.158
       0.069 |        0.078 |        0.147
       0.068 |        0.072 |        0.140
       0.070 |        0.222 |        0.292
       0.071 |        0.087 |        0.158
       0.149 |        0.071 |        0.220
       0.087 |        0.112 |        0.199
       0.085 |        0.196 |        0.281
       0.171 |        0.063 |        0.233
       0.112 |        0.058 |        0.170
       0.075 |        0.063 |        0.137
       0.083 |        0.133 |        0.216
       0.286 |        0.080 |        0.366
       0.072 |        0.084 |        0.157
       0.184 |        0.077 |        0.261
       0.133 |        0.068 |        0.201
       0.246 |        0.093 |        0.339
       0.069 |        0.061 |        0.130
       0.165 |        0.069 |        0.233
       0.069 |        0.078 |        0.147
       0.072 |        0.070 |        0.142
       0.072 |        0.074 |        0.147
       0.069 |        0.069 |        0.138
       0.076 |        0.099 |        0.175
       0.004 |        0.091 |        0.095
       0.185 |        0.080 |        0.265
       0.232 |        0.072 |        0.303
       0.077 |        0.067 |        0.144
       0.125 |        0.058 |        0.183
       0.078 |        0.092 |        0.170
       0.192 |        0.061 |        0.254
       0.066 |        0.066 |        0.132
       0.075 |        0.069 |        0.144
       0.076 |        0.074 |        0.150
       0.075 |        0.257 |        0.332
       0.352 |        0.200 |        0.553
       0.522 |        0.100 |        0.622
       0.021 |        0.078 |        0.100
       0.041 |        0.189 |        0.230
       0.072 |        0.077 |        0.150
       0.073 |        0.069 |        0.142
       0.076 |        0.136 |        0.211
       0.074 |        0.189 |        0.262
       0.088 |        0.092 |        0.180
       0.046 |        0.139 |        0.185
       0.169 |        0.071 |        0.240
       0.201 |        0.063 |        0.263
       0.071 |        0.066 |        0.136
       0.068 |        0.086 |        0.154
       0.128 |        0.184 |        0.312
       0.033 |        0.083 |        0.115
       0.101 |        0.097 |        0.198
       0.074 |        0.096 |        0.169
       0.070 |        0.108 |        0.178
       0.074 |        0.095 |        0.169
       0.070 |        0.083 |        0.153
       0.136 |        0.066 |        0.202
       0.175 |        0.056 |        0.231
       0.076 |        0.079 |        0.155
       0.194 |        0.055 |        0.248
       0.083 |        0.123 |        0.207
       0.203 |        0.065 |        0.268
       0.093 |        0.058 |        0.151
       0.103 |        0.058 |        0.161
       0.074 |        0.064 |        0.137
       0.025 |        0.201 |        0.226
       0.071 |        0.078 |        0.149
       0.068 |        0.163 |        0.231
       0.070 |        0.117 |        0.187
       0.137 |        0.153 |        0.291
       0.070 |        0.093 |        0.163
       0.138 |        0.072 |        0.210
       0.168 |        0.062 |        0.231
       0.070 |        0.062 |        0.131
       0.160 |        0.060 |        0.220
       0.221 |        0.056 |        0.278
       0.249 |        0.083 |        0.332
       0.159 |        0.061 |        0.220
       0.068 |        0.071 |        0.139
       0.088 |        0.122 |        0.210
       0.214 |        0.064 |        0.278
       0.077 |        0.066 |        0.143
       0.022 |        0.104 |        0.126
       0.131 |        0.130 |        0.261
       0.081 |        0.128 |        0.210
       0.078 |        0.084 |        0.161
       0.070 |        0.065 |        0.135
       0.081 |        0.112 |        0.193
       0.077 |        0.199 |        0.275
       0.212 |        0.068 |        0.280
       0.137 |        0.075 |        0.211
