  QueueTimes | ServiceTimes | SojournTimes
       0.133 |        0.067 |        0.200
       0.075 |        0.097 |        0.172
       0.070 |        0.075 |        0.145
       0.137 |        0.083 |        0.220
       0.084 |        0.072 |        0.155
       0.176 |        0.090 |        0.266
       0.201 |        0.065 |        0.266
       0.069 |        0.069 |        0.138
       0.128 |        0.079 |        0.207
       0.166 |        0.082 |        0.248
       0.069 |        0.077 |        0.146
       0.156 |        0.212 |        0.368
       0.274 |        0.078 |        0.352
       0.305 |        0.084 |        0.390
       0.240 |        0.062 |        0.302
       0.071 |        0.192 |        0.264
       0.085 |        0.132 |        0.217
       0.455 |        0.105 |        0.560
       0.628 |        0.060 |        0.688
       0.332 |        0.224 |        0.556
       0.542 |        0.087 |        0.630
       0.592 |        0.074 |        0.666
       0.201 |        0.062 |        0.263
       0.076 |        0.204 |        0.279
       0.237 |        0.094 |        0.331
       0.382 |        0.076 |        0.458
       0.110 |        0.078 |        0.188
       0.111 |        0.079 |        0.190
       0.192 |        0.070 |        0.262
       0.086 |        0.126 |        0.212
       0.072 |        0.066 |        0.138
       0.074 |        0.070 |        0.144
       0.140 |        0.066 |        0.206
       0.070 |        0.063 |        0.133
       0.068 |        0.088 |        0.156
       0.087 |        0.118 |        0.205
       0.262 |        0.066 |        0.328
       0.166 |        0.066 |        0.232
       0.111 |        0.120 |        0.231
       0.089 |        0.073 |        0.162
       0.096 |        0.062 |        0.159
       0.147 |        0.214 |        0.361
       0.213 |        0.064 |        0.277
       0.070 |        0.066 |        0.136
       0.116 |        0.082 |        0.199
       0.069 |        0.218 |        0.287
       0.006 |        0.063 |        0.069
       0.071 |        0.080 |        0.151
       0.079 |        0.067 |        0.147
       0.074 |        0.069 |        0.143
       0.182 |        0.112 |        0.294
       0.239 |        0.081 |        0.320
       0.287 |        0.065 |        0.352
       0.072 |        0.082 |        0.154
       0.149 |        0.092 |        0.241
       0.056 |        0.065 |        0.120
       0.071 |        0.086 |        0.156
       0.190 |        0.083 |        0.273
       0.074 |        0.077 |        0.151
       0.069 |        0.088 |        0.157
       0.073 |        0.097 |        0.170
       0.072 |        0.074 |        0.147
       0.122 |        0.112 |        0.234
       0.084 |        0.131 |        0.215
       0.196 |        0.097 |        0.294
       0.072 |        0.216 |        0.288
       0.072 |        0.083 |        0.155
       0.069 |        0.090 |        0.159
       0.073 |        0.066 |        0.138
       0.072 |        0.073 |        0.145
       0.147 |        0.073 |        0.220
       0.096 |        0.086 |        0.182
       0.019 |        0.074 |        0.093
       0.072 |        0.095 |        0.167
       0.164 |        0.063 |        0.227
       0.071 |        0.074 |        0.145
       0.071 |        0.063 |        0.134
       0.069 |        0.062 |        0.131
       0.071 |        0.185 |        0.257
       0.070 |        0.151 |        0.221
       0.166 |        0.075 |        0.241
       0.151 |        0.063 |        0.213
       0.198 |        0.086 |        0.283
       0.124 |        0.222 |        0.346
       0.347 |        0.062 |        0.409
       0.315 |        0.094 |        0.410
       0.073 |        0.074 |        0.147
       0.158 |        0.077 |        0.235
       0.176 |        0.059 |        0.236
       0.032 |        0.087 |        0.119
       0.161 |        0.066 |        0.227
       0.074 |        0.114 |        0.188
       0.069 |        0.067 |        0.136
       0.141 |        0.076 |        0.217
       0.079 |        0.101 |        0.180
       0.083 |        0.099 |        0.182
       0.094 |        0.089 |        0.183
       0.100 |        0.064 |        0.164
       0.112 |        0.218 |        0.330
       0.273 |        0.071 |        0.344
       0.072 |        0.099 |        0.171
       0.142 |        0.087 |        0.229
       0.069 |        0.075 |        0.144
       0.069 |        0.088 |        0.157
       0.073 |        0.068 |        0.141
       0.071 |        0.207 |        0.278
       0.300 |        0.061 |        0.361
       0.198 |        0.055 |        0.253
       0.073 |        0.068 |        0.140
       0.186 |        0.082 |        0.267
       0.070 |        0.065 |        0.135
       0.011 |        0.055 |        0.067
       0.101 |        0.061 |        0.162
       0.071 |        0.078 |        0.149
       0.069 |        0.068 |        0.137
       0.142 |        0.087 |        0.230
       0.114 |        0.059 |        0.173
       0.087 |        0.102 |        0.188
       0.041 |        0.068 |        0.109
       0.135 |        0.060 |        0.195
       0.077 |        0.094 |        0.171
       0.007 |        0.075 |        0.082
       0.083 |        0.151 |        0.234
       0.079 |        0.112 |        0.190
       0.144 |        0.095 |        0.238
       0.068 |        0.077 |        0.146
       0.084 |        0.103 |        0.187
       0.184 |        0.076 |        0.260
       0.097 |        0.067 |        0.164
       0.118 |        0.082 |        0.200
       0.195 |        0.084 |        0.278
       0.073 |        0.066 |        0.140
       0.052 |        0.085 |        0.137
       0.111 |        0.074 |        0.186
       0.047 |        0.077 |        0.124
       0.054 |        0.075 |        0.129
       0.072 |        0.088 |        0.160
       0.117 |        0.068 |        0.186
       0.147 |        0.056 |        0.204
       0.096 |        0.121 |        0.217
       0.185 |        0.077 |        0.262
       0.070 |        0.069 |        0.139
       0.128 |        0.070 |        0.198
       0.108 |        0.214 |        0.322
       0.073 |        0.218 |        0.291
       0.072 |        0.089 |        0.161
       0.077 |        0.064 |        0.141
       0.073 |        0.095 |        0.168
       0.069 |        0.064 |        0.133
       0.077 |        0.073 |        0.149
       0.029 |        0.058 |        0.087
       0.069 |        0.064 |        0.134
       0.102 |        0.060 |        0.162
       0.189 |        0.085 |        0.274
       0.082 |        0.126 |        0.208
       0.168 |        0.073 |        0.241
       0.077 |        0.097 |        0.174
       0.071 |        0.071 |        0.142
       0.146 |        0.068 |        0.214
       0.069 |        0.065 |        0.133
       0.142 |        0.060 |        0.202
       0.074 |        0.065 |        0.139
       0.073 |        0.104 |        0.177
       0.151 |        0.080 |        0.232
       0.281 |        0.074 |        0.355
       0.269 |        0.073 |        0.342
       0.070 |        0.068 |        0.138
       0.070 |        0.066 |        0.136
       0.067 |        0.089 |        0.156
       0.082 |        0.104 |        0.186
       0.230 |        0.078 |        0.308
       0.028 |        0.059 |        0.087
       0.071 |        0.088 |        0.160
       0.099 |        0.124 |        0.223
       0.073 |        0.071 |        0.144
       0.070 |        0.066 |        0.136
       0.160 |        0.057 |        0.217
       0.087 |        0.107 |        0.194
       0.058 |        0.065 |        0.123
       0.075 |        0.071 |        0.146
       0.072 |        0.067 |        0.139
       0.148 |        0.055 |        0.203
       0.097 |        0.111 |        0.208
       0.060 |        0.074 |        0.134
       0.072 |        0.096 |        0.168
       0.071 |        0.089 |        0.160
       0.073 |        0.089 |        0.162
       0.080 |        0.124 |        0.204
       0.087 |        0.127 |        0.214
       0.085 |        0.104 |        0.189
       0.071 |        0.228 |        0.299
       0.020 |        0.060 |        0.080
       0.070 |        0.078 |        0.148
       0.150 |        0.059 |        0.209
       0.077 |        0.111 |        0.188
       0.069 |        0.082 |        0.151
       0.059 |        0.102 |        0.161
       0.072 |        0.085 |        0.158
       0.069 |        0.088 |        0.157
       0.071 |        0.084 |        0.155
       0.017 |        0.214 |        0.231
       0.070 |        0.078 |        0.148
       0.069 |        0.062 |        0.132
       0.067 |        0.064 |        0.132
       0.164 |        0.063 |        0.227
       0.071 |        0.095 |        0.166
       0.074 |        0.098 |        0.173
       0.003 |        0.088 |        0.091
       0.117 |        0.065 |        0.182
       0.073 |        0.102 |        0.175
       0.070 |        0.091 |        0.161
       0.061 |        0.067 |        0.129
       0.175 |        0.079 |        0.254
       0.040 |        0.079 |        0.119
       0.070 |        0.086 |        0.156
       0.071 |        0.067 |        0.138
       0.070 |        0.067 |        0.136
       0.069 |        0.093 |        0.161
       0.069 |        0.064 |        0.133
       0.084 |        0.115 |        0.199
       0.180 |        0.094 |        0.273
       0.071 |        0.092 |        0.163
       0.071 |        0.086 |        0.157
       0.120 |        0.071 |        0.192
       0.069 |        0.065 |        0.134
       0.153 |        0.084 |        0.237
       0.182 |        0.075 |        0.257
       0.072 |        0.073 |        0.145
       0.071 |        0.064 |        0.136
       0.068 |        0.096 |        0.164
       0.069 |        0.077 |        0.145
       0.068 |        0.071 |        0.139
       0.071 |        0.086 |        0.157
       0.074 |        0.066 |        0.141
       0.151 |        0.055 |        0.206
       0.073 |        0.063 |        0.136
       0.070 |        0.084 |        0.154
       0.068 |        0.066 |        0.134
       0.086 |        0.132 |        0.218
       0.072 |        0.100 |        0.172
       0.103 |        0.078 |        0.181
       0.219 |        0.069 |        0.288
       0.030 |        0.074 |        0.104
       0.071 |        0.087 |        0.158
       0.073 |        0.077 |        0.149
       0.073 |        0.087 |        0.160
       0.125 |        0.070 |        0.195
       0.069 |        0.224 |        0.293
       0.052 |        0.064 |        0.116
       0.070 |        0.066 |        0.135
       0.079 |        0.101 |        0.180
       0.125 |        0.066 |        0.191
       0.040 |        0.086 |        0.126
       0.082 |        0.134 |        0.216
       0.265 |        0.071 |        0.337
       0.144 |        0.068 |        0.211
       0.018 |        0.061 |        0.079
       0.091 |        0.110 |        0.201
       0.081 |        0.099 |        0.180
       0.082 |        0.098 |        0.180
       0.083 |        0.105 |        0.188
       0.230 |        0.081 |        0.312
       0.316 |        0.067 |        0.383
       0.074 |        0.069 |        0.143
       0.084 |        0.126 |        0.210
       0.217 |        0.065 |        0.282
       0.185 |        0.092 |        0.277
       0.123 |        0.102 |        0.225
       0.072 |        0.099 |        0.172
       0.071 |        0.097 |        0.168
       0.069 |        0.075 |        0.144
       0.068 |        0.231 |        0.299
       0.338 |        0.079 |        0.417
       0.071 |        0.076 |        0.148
       0.158 |        0.177 |        0.334
       0.129 |        0.075 |        0.204
       0.160 |        0.062 |        0.223
       0.220 |        0.059 |        0.279
       0.270 |        0.062 |        0.332
       0.082 |        0.129 |        0.211
       0.254 |        0.070 |        0.324
       0.212 |        0.057 |        0.269
       0.314 |        0.054 |        0.368
       0.213 |        0.054 |        0.267
       0.078 |        0.105 |        0.183
       0.072 |        0.071 |        0.143
       0.072 |        0.098 |        0.170
       0.104 |        0.078 |        0.182
       0.111 |        0.067 |        0.178
       0.086 |        0.101 |        0.187
       0.111 |        0.090 |        0.200
       0.153 |        0.068 |        0.221
       0.102 |        0.075 |        0.177
       0.074 |        0.215 |        0.289
       0.036 |        0.061 |        0.096
       0.174 |        0.075 |        0.249
       0.070 |        0.063 |        0.133
       0.071 |        0.202 |        0.273
       0.148 |        0.060 |        0.208
       0.070 |        0.066 |        0.136
       0.072 |        0.166 |        0.238
       0.071 |        0.092 |        0.163
       0.070 |        0.068 |        0.137
       0.069 |        0.068 |        0.137
       0.069 |        0.061 |        0.130
       0.178 |        0.056 |        0.234
       0.070 |        0.086 |        0.156
       0.084 |        0.137 |        0.221
       0.087 |        0.134 |        0.220
       0.071 |        0.187 |        0.258
       0.074 |        0.205 |        0.278
       0.070 |        0.074 |        0.144
       0.091 |        0.068 |        0.159
       0.182 |        0.080 |        0.262
       0.072 |        0.198 |        0.270
       0.271 |        0.089 |        0.361
       0.082 |        0.106 |        0.189
       0.191 |        0.059 |        0.250
       0.119 |        0.065 |        0.184
       0.076 |        0.066 |        0.142
       0.071 |        0.074 |        0.145
       0.139 |        0.088 |        0.227
       0.069 |        0.088 |        0.157
       0.160 |        0.088 |        0.248
       0.015 |        0.060 |        0.075
       0.085 |        0.064 |        0.148
       0.157 |        0.088 |        0.245
       0.049 |        0.075 |        0.125
       0.069 |        0.068 |        0.137
       0.058 |        0.087 |        0.145
       0.069 |        0.079 |        0.148
       0.138 |        0.066 |        0.203
       0.127 |        0.059 |        0.186
       0.069 |        0.075 |        0.145
       0.069 |        0.071 |        0.140
       0.071 |        0.081 |        0.152
       0.068 |        0.084 |        0.153
       0.069 |        0.067 |        0.136
       0.139 |        0.075 |        0.214
       0.072 |        0.086 |        0.158
       0.167 |        0.191 |        0.357
       0.299 |        0.062 |        0.361
       0.245 |        0.054 |        0.300
       0.178 |        0.078 |        0.257
       0.081 |        0.130 |        0.211
       0.073 |        0.074 |        0.147
       0.070 |        0.086 |        0.156
       0.145 |        0.068 |        0.213
       0.077 |        0.101 |        0.178
       0.148 |        0.080 |        0.227
       0.260 |        0.073 |        0.333
       0.124 |        0.064 |        0.189
       0.105 |        0.074 |        0.178
       0.204 |        0.084 |        0.287
       0.323 |        0.083 |        0.406
       0.120 |        0.084 |        0.204
       0.083 |        0.108 |        0.191
       0.244 |        0.056 |        0.301
       0.107 |        0.097 |        0.204
       0.078 |        0.088 |        0.166
       0.073 |        0.078 |        0.152
       0.069 |        0.090 |        0.159
       0.071 |        0.215 |        0.286
       0.075 |        0.068 |        0.144
       0.069 |        0.095 |        0.164
       0.085 |        0.075 |        0.159
       0.140 |        0.087 |        0.227
       0.166 |        0.059 |        0.225
       0.070 |        0.082 |        0.153
       0.198 |        0.073 |        0.270
       0.071 |        0.067 |        0.138
       0.069 |        0.091 |        0.159
       0.149 |        0.059 |        0.208
       0.073 |        0.066 |        0.138
       0.031 |        0.062 |        0.092
       0.069 |        0.071 |        0.141
       0.136 |        0.057 |        0.193
       0.143 |        0.081 |        0.223
       0.070 |        0.066 |        0.136
       0.124 |        0.084 |        0.208
       0.073 |        0.068 |        0.141
       0.102 |        0.074 |        0.176
       0.211 |        0.062 |        0.273
       0.277 |        0.056 |        0.333
       0.228 |        0.056 |        0.283
       0.071 |        0.071 |        0.142
       0.063 |        0.077 |        0.140
       0.084 |        0.107 |        0.191
       0.081 |        0.107 |        0.188
       0.074 |        0.094 |        0.167
       0.074 |        0.084 |        0.157
       0.069 |        0.071 |        0.140
       0.013 |        0.056 |        0.069
       0.138 |        0.092 |        0.230
       0.159 |        0.066 |        0.225
       0.070 |        0.220 |        0.290
       0.069 |        0.068 |        0.137
       0.094 |        0.109 |        0.203
       0.282 |        0.065 |        0.347
       0.072 |        0.106 |        0.178
       0.201 |        0.070 |        0.271
       0.076 |        0.098 |        0.173
       0.083 |        0.126 |        0.209
       0.073 |        0.075 |        0.148
       0.070 |        0.068 |        0.138
       0.126 |        0.061 |        0.186
       0.093 |        0.059 |        0.153
       0.069 |        0.209 |        0.278
       0.223 |        0.089 |        0.312
       0.314 |        0.067 |        0.381
       0.289 |        0.062 |        0.351
       0.010 |        0.074 |        0.084
       0.004 |        0.080 |        0.084
       0.096 |        0.068 |        0.164
       0.090 |        0.100 |        0.190
       0.072 |        0.095 |        0.167
       0.104 |        0.092 |        0.196
       0.070 |        0.069 |        0.139
       0.071 |        0.082 |        0.153
       0.073 |        0.093 |        0.165
       0.012 |        0.084 |        0.097
       0.162 |        0.067 |        0.229
       0.066 |        0.107 |        0.173
       0.248 |        0.230 |        0.478
       0.253 |        0.066 |        0.318
       0.025 |        0.075 |        0.101
       0.072 |        0.072 |        0.144
       0.106 |        0.070 |        0.176
       0.069 |        0.096 |        0.166
       0.161 |        0.070 |        0.230
       0.072 |        0.098 |        0.170
       0.101 |        0.076 |        0.176
       0.050 |        0.212 |        0.262
       0.291 |        0.085 |        0.376
       0.272 |        0.065 |        0.337
       0.374 |        0.095 |        0.468
       0.074 |        0.073 |        0.147
       0.123 |        0.209 |        0.333
       0.119 |        0.088 |        0.207
       0.169 |        0.118 |        0.287
       0.162 |        0.075 |        0.237
       0.255 |        0.196 |        0.450
       0.486 |        0.062 |        0.547
       0.336 |        0.079 |        0.415
       0.148 |        0.066 |        0.214
       0.071 |        0.086 |        0.157
       0.102 |        0.069 |        0.171
       0.210 |        0.089 |        0.300
       0.306 |        0.056 |        0.362
       0.170 |        0.096 |        0.266
       0.206 |        0.077 |        0.283
       0.205 |        0.065 |        0.270
       0.260 |        0.070 |        0.330
       0.023 |        0.085 |        0.109
       0.200 |        0.135 |        0.334
       0.071 |        0.099 |        0.170
       0.221 |        0.076 |        0.297
       0.069 |        0.068 |        0.137
       0.068 |        0.087 |        0.155
       0.070 |        0.085 |        0.154
       0.083 |        0.065 |        0.148
       0.161 |        0.062 |        0.223
       0.070 |        0.067 |        0.137
       0.038 |        0.061 |        0.098
       0.095 |        0.095 |        0.189
       0.071 |        0.077 |        0.147
       0.072 |        0.079 |        0.151
       0.071 |        0.071 |        0.143
       0.069 |        0.078 |        0.147
       0.148 |        0.064 |        0.212
       0.079 |        0.097 |        0.176
       0.062 |        0.084 |        0.145
       0.068 |        0.098 |        0.167
       0.177 |        0.081 |        0.258
       0.072 |        0.082 |        0.154
       0.063 |        0.065 |        0.129
       0.103 |        0.057 |        0.161
       0.097 |        0.063 |        0.160
       0.020 |        0.078 |        0.098
       0.081 |        0.144 |        0.225
       0.084 |        0.111 |        0.195
       0.082 |        0.081 |        0.163
       0.101 |        0.095 |        0.196
       0.072 |        0.238 |        0.311
       0.283 |        0.064 |        0.348
       0.073 |        0.067 |        0.140
       0.165 |        0.058 |        0.223
       0.076 |        0.083 |        0.159
       0.078 |        0.071 |        0.149
       0.071 |        0.211 |        0.282
       0.076 |        0.074 |        0.149
       0.070 |        0.075 |        0.145
       0.069 |        0.095 |        0.165
       0.071 |        0.067 |        0.138
       0.183 |        0.076 |        0.259
       0.302 |        0.057 |        0.359
       0.074 |        0.105 |        0.179
       0.034 |        0.064 |        0.097
       0.010 |        0.057 |        0.066
       0.075 |        0.096 |        0.171
       0.091 |        0.107 |        0.198
       0.009 |        0.063 |        0.072
       0.097 |        0.083 |        0.180
       0.216 |        0.084 |        0.300
       0.190 |        0.083 |        0.274
       0.075 |        0.094 |        0.168
       0.017 |        0.218 |        0.236
       0.169 |        0.072 |        0.242
       0.075 |        0.100 |        0.175
       0.223 |        0.064 |        0.287
       0.215 |        0.088 |        0.302
       0.154 |        0.108 |        0.262
       0.071 |        0.069 |        0.141
       0.069 |        0.115 |        0.184
       0.071 |        0.091 |        0.161
       0.062 |        0.071 |        0.133
       0.071 |        0.108 |        0.179
       0.084 |        0.269 |        0.354
       0.070 |        0.075 |        0.145
       0.024 |        0.073 |        0.096
       0.090 |        0.081 |        0.171
       0.072 |        0.063 |        0.135
       0.029 |        0.076 |        0.105
       0.069 |        0.087 |        0.157
       0.057 |        0.058 |        0.115
       0.089 |        0.095 |        0.184
       0.069 |        0.064 |        0.133
       0.176 |        0.081 |        0.257
       0.230 |        0.064 |        0.294
       0.102 |        0.064 |        0.166
       0.197 |        0.082 |        0.279
       0.072 |        0.084 |        0.156
       0.185 |        0.062 |        0.247
       0.090 |        0.098 |        0.188
       0.014 |        0.078 |        0.092
       0.071 |        0.070 |        0.141
       0.152 |        0.086 |        0.237
       0.256 |        0.062 |        0.319
       0.197 |        0.060 |        0.257
       0.073 |        0.089 |        0.161
       0.077 |        0.074 |        0.152
       0.070 |        0.069 |        0.138
       0.068 |        0.068 |        0.137
       0.068 |        0.070 |        0.138
       0.130 |        0.086 |        0.216
       0.070 |        0.065 |        0.136
       0.071 |        0.066 |        0.136
       0.083 |        0.115 |        0.198
       0.074 |        0.074 |        0.147
       0.108 |        0.063 |        0.171
       0.165 |        0.085 |        0.250
       0.069 |        0.235 |        0.305
       0.070 |        0.180 |        0.250
       0.070 |        0.064 |        0.134
       0.071 |        0.066 |        0.138
       0.102 |        0.096 |        0.199
       0.063 |        0.063 |        0.127
       0.074 |        0.067 |        0.141
       0.160 |        0.091 |        0.251
       0.073 |        0.095 |        0.168
       0.158 |        0.068 |        0.226
       0.069 |        0.064 |        0.133
       0.070 |        0.220 |        0.290
       0.073 |        0.092 |        0.165
       0.097 |        0.067 |        0.164
       0.081 |        0.136 |        0.217
       0.258 |        0.090 |        0.348
       0.074 |        0.072 |        0.146
       0.071 |        0.073 |        0.144
       0.075 |        0.098 |        0.173
       0.095 |        0.073 |        0.167
       0.031 |        0.099 |        0.130
       0.183 |        0.136 |        0.319
       0.245 |        0.088 |        0.333
       0.102 |        0.072 |        0.174
       0.088 |        0.277 |        0.365
       0.339 |        0.076 |        0.416
       0.083 |        0.131 |        0.213
       0.037 |        0.083 |        0.120
       0.154 |        0.069 |        0.223
       0.073 |        0.073 |        0.146
       0.161 |        0.093 |        0.254
       0.070 |        0.228 |        0.298
       0.249 |        0.064 |        0.313
       0.170 |        0.068 |        0.237
       0.117 |        0.092 |        0.209
       0.071 |        0.086 |        0.156
       0.068 |        0.068 |        0.137
       0.069 |        0.068 |        0.137
       0.069 |        0.092 |        0.161
       0.199 |        0.075 |        0.273
       0.112 |        0.069 |        0.181
       0.083 |        0.103 |        0.187
       0.139 |        0.094 |        0.233
       0.268 |        0.084 |        0.352
       0.084 |        0.099 |        0.183
       0.079 |        0.074 |        0.154
       0.074 |        0.069 |        0.143
       0.125 |        0.084 |        0.210
       0.038 |        0.075 |        0.113
       0.088 |        0.071 |        0.159
       0.134 |        0.078 |        0.212
       0.043 |        0.070 |        0.113
       0.114 |        0.085 |        0.199
       0.080 |        0.230 |        0.310
       0.076 |        0.189 |        0.265
       0.073 |        0.084 |        0.157
       0.291 |        0.089 |        0.380
       0.097 |        0.184 |        0.281
       0.082 |        0.112 |        0.194
       0.069 |        0.078 |        0.147
       0.058 |        0.057 |        0.116
       0.115 |        0.056 |        0.171
       0.101 |        0.057 |        0.157
       0.074 |        0.062 |        0.136
       0.073 |        0.062 |        0.136
       0.130 |        0.084 |        0.214
       0.106 |        0.066 |        0.172
       0.044 |        0.079 |        0.123
       0.047 |        0.070 |        0.117
       0.070 |        0.063 |        0.132
       0.071 |        0.063 |        0.134
       0.080 |        0.097 |        0.177
       0.079 |        0.055 |        0.134
       0.085 |        0.135 |        0.220
       0.076 |        0.085 |        0.160
       0.123 |        0.115 |        0.237
       0.087 |        0.167 |        0.255
       0.106 |        0.090 |        0.196
       0.069 |        0.240 |        0.310
       0.073 |        0.073 |        0.146
       0.072 |        0.087 |        0.159
       0.069 |        0.072 |        0.142
       0.073 |        0.069 |        0.142
       0.102 |        0.112 |        0.214
       0.074 |        0.074 |        0.149
       0.075 |        0.071 |        0.145
       0.074 |        0.098 |        0.171
       0.039 |        0.088 |        0.127
       0.073 |        0.077 |        0.150
       0.076 |        0.074 |        0.150
       0.069 |        0.071 |        0.141
       0.117 |        0.091 |        0.208
       0.074 |        0.088 |        0.162
       0.111 |        0.066 |        0.176
       0.169 |        0.077 |        0.246
       0.187 |        0.059 |        0.246
       0.073 |        0.071 |        0.144
       0.071 |        0.069 |        0.140
       0.071 |        0.081 |        0.152
       0.075 |        0.072 |        0.147
       0.070 |        0.071 |        0.141
       0.137 |        0.159 |        0.297
       0.086 |        0.144 |        0.230
       0.070 |        0.101 |        0.171
       0.182 |        0.069 |        0.251
       0.075 |        0.229 |        0.304
       0.075 |        0.066 |        0.141
       0.070 |        0.158 |        0.228
       0.163 |        0.069 |        0.232
       0.215 |        0.089 |        0.303
       0.098 |        0.068 |        0.165
       0.130 |        0.074 |        0.205
       0.107 |        0.063 |        0.169
       0.082 |        0.100 |        0.182
       0.076 |        0.095 |        0.171
       0.066 |        0.060 |        0.126
       0.071 |        0.074 |        0.145
       0.070 |        0.092 |        0.162
       0.069 |        0.085 |        0.154
       0.088 |        0.243 |        0.331
       0.130 |        0.096 |        0.226
       0.085 |        0.127 |        0.213
       0.054 |        0.202 |        0.256
       0.109 |        0.092 |        0.201
       0.069 |        0.075 |        0.144
       0.085 |        0.063 |        0.148
       0.073 |        0.105 |        0.178
       0.166 |        0.072 |        0.238
       0.090 |        0.148 |        0.238
       0.073 |        0.070 |        0.143
       0.083 |        0.128 |        0.211
       0.168 |        0.069 |        0.236
       0.076 |        0.114 |        0.190
       0.257 |        0.067 |        0.324
       0.075 |        0.066 |        0.142
       0.076 |        0.234 |        0.310
       0.289 |        0.084 |        0.373
       0.082 |        0.101 |        0.183
       0.186 |        0.100 |        0.285
       0.319 |        0.082 |        0.401
       0.073 |        0.066 |        0.140
       0.070 |        0.075 |        0.145
       0.071 |        0.062 |        0.133
       0.171 |        0.088 |        0.259
       0.072 |        0.062 |        0.133
       0.075 |        0.073 |        0.148
       0.095 |        0.100 |        0.195
       0.160 |        0.088 |        0.248
       0.053 |        0.146 |        0.199
       0.162 |        0.096 |        0.258
       0.077 |        0.076 |        0.153
       0.086 |        0.106 |        0.192
       0.211 |        0.059 |        0.270
       0.100 |        0.069 |        0.168
       0.041 |        0.097 |        0.137
       0.092 |        0.134 |        0.227
       0.308 |        0.072 |        0.380
       0.092 |        0.101 |        0.193
       0.079 |        0.099 |        0.179
       0.073 |        0.064 |        0.137
       0.068 |        0.073 |        0.141
       0.071 |        0.067 |        0.138
       0.139 |        0.063 |        0.203
       0.094 |        0.110 |        0.204
       0.070 |        0.069 |        0.139
       0.069 |        0.224 |        0.293
       0.023 |        0.075 |        0.099
       0.074 |        0.082 |        0.156
       0.078 |        0.075 |        0.153
       0.118 |        0.088 |        0.206
       0.110 |        0.088 |        0.198
       0.086 |        0.106 |        0.192
       0.103 |        0.075 |        0.179
       0.182 |        0.208 |        0.391
       0.080 |        0.103 |        0.183
       0.169 |        0.064 |        0.232
       0.142 |        0.059 |        0.202
       0.135 |        0.064 |        0.198
       0.073 |        0.108 |        0.181
       0.203 |        0.082 |        0.284
       0.070 |        0.213 |        0.283
       0.302 |        0.081 |        0.384
       0.085 |        0.083 |        0.167
       0.082 |        0.109 |        0.191
       0.206 |        0.096 |        0.302
       0.136 |        0.076 |        0.212
       0.104 |        0.128 |        0.233
       0.240 |        0.065 |        0.305
       0.148 |        0.088 |        0.237
       0.079 |        0.080 |        0.159
       0.017 |        0.063 |        0.079
       0.095 |        0.222 |        0.317
       0.338 |        0.071 |        0.410
       0.386 |        0.074 |        0.460
       0.327 |        0.089 |        0.416
       0.376 |        0.082 |        0.458
       0.081 |        0.117 |        0.197
       0.075 |        0.094 |        0.169
       0.149 |        0.071 |        0.220
       0.075 |        0.070 |        0.144
       0.069 |        0.066 |        0.134
       0.107 |        0.063 |        0.171
       0.002 |        0.073 |        0.074
       0.121 |        0.057 |        0.178
       0.071 |        0.087 |        0.158
       0.071 |        0.064 |        0.135
       0.031 |        0.054 |        0.085
       0.047 |        0.066 |        0.113
       0.072 |        0.060 |        0.132
       0.070 |        0.059 |        0.128
       0.156 |        0.061 |        0.218
       0.165 |        0.085 |        0.250
       0.076 |        0.080 |        0.156
       0.186 |        0.116 |        0.302
       0.050 |        0.115 |        0.165
       0.221 |        0.093 |        0.313
       0.079 |        0.083 |        0.162
       0.124 |        0.074 |        0.198
       0.066 |        0.093 |        0.159
       0.078 |        0.066 |        0.144
       0.020 |        0.061 |        0.082
       0.084 |        0.118 |        0.202
       0.081 |        0.077 |        0.157
       0.133 |        0.095 |        0.228
       0.067 |        0.071 |        0.138
       0.512 |        0.135 |        0.648
       0.082 |        0.103 |        0.185
       0.085 |        0.099 |        0.184
       0.138 |        0.065 |        0.202
       0.073 |        0.094 |        0.167
       0.202 |        0.222 |        0.424
       0.344 |        0.064 |        0.408
       0.230 |        0.057 |        0.287
       0.074 |        0.089 |        0.163
       0.073 |        0.080 |        0.153
       0.076 |        0.065 |        0.142
       0.004 |        0.077 |        0.081
       0.072 |        0.064 |        0.136
       0.076 |        0.097 |        0.173
       0.169 |        0.093 |        0.263
       0.143 |        0.063 |        0.206
       0.075 |        0.097 |        0.172
       0.218 |        0.081 |        0.299
       0.161 |        0.083 |        0.245
       0.161 |        0.064 |        0.225
       0.141 |        0.055 |        0.196
       0.125 |        0.073 |        0.198
       0.071 |        0.064 |        0.135
       0.074 |        0.063 |        0.137
       0.086 |        0.106 |        0.192
       0.079 |        0.240 |        0.318
       0.080 |        0.109 |        0.188
       0.117 |        0.057 |        0.173
       0.172 |        0.175 |        0.346
       0.074 |        0.098 |        0.172
       0.134 |        0.061 |        0.195
       0.084 |        0.083 |        0.167
       0.075 |        0.068 |        0.143
       0.146 |        0.064 |        0.210
       0.077 |        0.082 |        0.159
       0.133 |        0.061 |        0.194
       0.074 |        0.091 |        0.165
       0.173 |        0.174 |        0.347
       0.111 |        0.061 |        0.172
       0.075 |        0.062 |        0.137
       0.074 |        0.066 |        0.139
       0.074 |        0.076 |        0.150
       0.071 |        0.080 |        0.151
       0.088 |        0.100 |        0.188
       0.071 |        0.072 |        0.143
       0.159 |        0.173 |        0.332
